#frame chA chB nCorr nA nB MNR GNR DICE
519 0 1 54 226 252 0.238938 0.226276 0.225941
520 0 1 63 228 252 0.276316 0.262829 0.2625
521 0 1 63 232 246 0.271552 0.263711 0.263598
522 0 1 64 230 256 0.278261 0.263752 0.263374
523 0 1 66 227 255 0.290749 0.274322 0.273859
524 0 1 62 230 255 0.269565 0.25601 0.25567
525 0 1 57 237 240 0.240506 0.238998 0.238994
526 0 1 54 227 240 0.237885 0.231353 0.231263
527 0 1 65 237 255 0.274262 0.264405 0.264228
528 0 1 61 225 254 0.271111 0.255165 0.254697
529 0 1 60 228 252 0.263158 0.250313 0.25
530 0 1 63 225 251 0.28 0.265102 0.264706
531 0 1 56 226 253 0.247788 0.234193 0.23382
532 0 1 66 235 257 0.280851 0.268561 0.268293
533 0 1 59 227 242 0.259912 0.251728 0.251599
534 0 1 64 229 251 0.279476 0.266947 0.266667
535 0 1 58 227 259 0.255507 0.239202 0.238683
536 0 1 72 234 255 0.307692 0.29475 0.294479
537 0 1 62 232 249 0.267241 0.257957 0.257796
538 0 1 63 229 253 0.275109 0.261735 0.261411
539 0 1 61 230 250 0.265217 0.254388 0.254167
540 0 1 59 232 255 0.25431 0.24257 0.2423
541 0 1 64 227 257 0.281938 0.264972 0.264463
542 0 1 65 228 261 0.285088 0.266456 0.265849
543 0 1 68 236 263 0.288136 0.272945 0.272545
544 0 1 67 236 258 0.283898 0.271524 0.271255
545 0 1 65 229 254 0.283843 0.269512 0.269151
546 0 1 59 236 253 0.25 0.241455 0.241309
547 0 1 62 223 256 0.278027 0.259489 0.258873
548 0 1 65 230 256 0.282609 0.267873 0.26749
549 0 1 57 230 239 0.247826 0.243115 0.24307
550 0 1 63 232 249 0.271552 0.262118 0.261954
551 0 1 62 227 252 0.273128 0.259226 0.258873
552 0 1 62 236 245 0.262712 0.257841 0.257796
553 0 1 58 231 251 0.251082 0.240871 0.240664
554 0 1 69 235 252 0.293617 0.28354 0.283368
555 0 1 63 224 251 0.28125 0.265693 0.265263
556 0 1 64 234 256 0.273504 0.261488 0.261224
557 0 1 61 232 246 0.262931 0.25534 0.25523
558 0 1 61 235 255 0.259574 0.249187 0.24898
559 0 1 64 228 253 0.280702 0.266472 0.266112
560 0 1 66 240 252 0.275 0.268373 0.268293
561 0 1 58 230 253 0.252174 0.240438 0.240166
562 0 1 66 225 250 0.293333 0.27828 0.277895
563 0 1 63 232 248 0.271552 0.262646 0.2625
564 0 1 61 228 249 0.267544 0.256013 0.255765
565 0 1 64 235 249 0.27234 0.264574 0.264463
566 0 1 58 226 261 0.256637 0.238811 0.238193
567 0 1 63 232 253 0.271552 0.260038 0.259794
568 0 1 59 231 245 0.255411 0.248006 0.247899
569 0 1 61 226 253 0.269911 0.255103 0.254697
570 0 1 58 221 254 0.262443 0.244802 0.244211
571 0 1 63 236 255 0.266949 0.256811 0.256619
572 0 1 69 230 256 0.3 0.284358 0.283951
573 0 1 62 224 253 0.276786 0.26044 0.259958
574 0 1 64 232 250 0.275862 0.265746 0.26556
575 0 1 57 228 247 0.25 0.240192 0.24
576 0 1 60 224 250 0.267857 0.253546 0.253165
577 0 1 65 233 261 0.27897 0.263582 0.263158
578 0 1 59 229 242 0.257642 0.250626 0.250531
579 0 1 60 225 254 0.266667 0.250982 0.250522
580 0 1 67 235 251 0.285106 0.27587 0.27572
581 0 1 58 222 253 0.261261 0.244732 0.244211
582 0 1 68 234 251 0.290598 0.280585 0.280412
583 0 1 55 226 253 0.243363 0.230011 0.229645
584 0 1 68 233 256 0.291846 0.278427 0.278119
585 0 1 59 227 249 0.259912 0.248164 0.247899
586 0 1 63 230 248 0.273913 0.263785 0.263598
587 0 1 56 225 247 0.248889 0.237546 0.237288
588 0 1 60 227 244 0.264317 0.254943 0.254777
589 0 1 59 234 252 0.252137 0.242965 0.242798
590 0 1 67 234 252 0.286325 0.275909 0.27572
591 0 1 59 229 250 0.257642 0.246584 0.246347
592 0 1 61 226 249 0.269911 0.257144 0.256842
593 0 1 57 234 243 0.24359 0.239036 0.238994
594 0 1 66 227 247 0.290749 0.278729 0.278481
595 0 1 55 230 241 0.23913 0.233609 0.233546
596 0 1 67 232 258 0.288793 0.273855 0.273469
597 0 1 61 228 251 0.267544 0.254991 0.254697
598 0 1 58 232 245 0.25 0.243277 0.243187
599 0 1 60 228 239 0.263158 0.257031 0.256959
600 0 1 64 231 239 0.277056 0.27238 0.27234
601 0 1 60 235 252 0.255319 0.246557 0.246407
602 0 1 58 229 239 0.253275 0.24792 0.247863
603 0 1 62 230 246 0.269565 0.260651 0.260504
604 0 1 60 235 245 0.255319 0.250054 0.25
605 0 1 60 226 236 0.265487 0.259801 0.25974
606 0 1 61 237 239 0.257384 0.256305 0.256303
607 0 1 60 226 243 0.265487 0.256032 0.255864
608 0 1 58 236 242 0.245763 0.242697 0.242678
609 0 1 58 230 233 0.252174 0.250545 0.25054
610 0 1 63 234 253 0.269231 0.258924 0.258727
611 0 1 53 229 241 0.231441 0.225605 0.225532
612 0 1 56 235 240 0.238298 0.235803 0.235789
613 0 1 54 233 243 0.23176 0.226941 0.226891
614 0 1 60 237 242 0.253165 0.250536 0.250522
615 0 1 59 235 250 0.251064 0.243415 0.243299
616 0 1 58 233 251 0.248927 0.239835 0.239669
617 0 1 60 228 259 0.263158 0.246907 0.246407
618 0 1 57 231 248 0.246753 0.238146 0.237996
619 0 1 66 224 253 0.294643 0.277242 0.27673
620 0 1 63 218 250 0.288991 0.269862 0.269231
621 0 1 53 215 226 0.246512 0.240438 0.240363
622 0 1 55 213 244 0.258216 0.241256 0.2407
623 0 1 57 222 233 0.256757 0.250623 0.250549
624 0 1 50 207 233 0.241546 0.227671 0.227273
625 0 1 57 207 247 0.275362 0.252082 0.251101
626 0 1 49 218 233 0.224771 0.217415 0.217295
627 0 1 46 201 234 0.228856 0.212105 0.211494
628 0 1 50 209 238 0.239234 0.224186 0.223714
629 0 1 55 209 235 0.263158 0.248174 0.247748
630 0 1 50 218 233 0.229358 0.221852 0.221729
631 0 1 55 208 242 0.264423 0.245145 0.244444
632 0 1 48 215 239 0.223256 0.21175 0.211454
633 0 1 55 214 240 0.257009 0.242689 0.242291
634 0 1 48 212 221 0.226415 0.221757 0.221709
635 0 1 51 204 226 0.25 0.23752 0.237209
636 0 1 50 218 224 0.229358 0.226265 0.226244
637 0 1 50 201 223 0.248756 0.236167 0.235849
638 0 1 51 223 235 0.2287 0.222784 0.222707
639 0 1 53 218 235 0.243119 0.234161 0.233996
640 0 1 59 230 244 0.256522 0.249054 0.248945
641 0 1 55 220 236 0.25 0.241377 0.241228
642 0 1 53 222 254 0.238739 0.223194 0.222689
643 0 1 54 229 237 0.235808 0.231794 0.23176
644 0 1 64 229 246 0.279476 0.269646 0.269474
645 0 1 56 228 244 0.245614 0.237425 0.237288
646 0 1 57 225 239 0.253333 0.245802 0.24569
647 0 1 56 226 234 0.247788 0.243515 0.243478
648 0 1 54 220 227 0.245455 0.24164 0.241611
649 0 1 65 230 236 0.282609 0.278993 0.27897
650 0 1 54 218 239 0.247706 0.236574 0.236324
651 0 1 52 230 237 0.226087 0.222723 0.222698
652 0 1 51 221 256 0.230769 0.214414 0.213836
653 0 1 57 221 250 0.257919 0.242498 0.242038
654 0 1 61 225 255 0.271111 0.254665 0.254167
655 0 1 56 220 243 0.254545 0.2422 0.241901
656 0 1 55 223 242 0.246637 0.236757 0.236559
657 0 1 51 224 232 0.227679 0.223719 0.223684
658 0 1 56 221 246 0.253394 0.240173 0.239829
659 0 1 49 223 239 0.219731 0.212249 0.212121
660 0 1 55 224 236 0.245536 0.239212 0.23913
661 0 1 56 233 243 0.240343 0.235346 0.235294
662 0 1 55 230 239 0.23913 0.234585 0.234542
663 0 1 56 237 247 0.236287 0.231454 0.231405
664 0 1 57 222 241 0.256757 0.246428 0.24622
665 0 1 58 229 237 0.253275 0.248964 0.248927
666 0 1 49 221 231 0.221719 0.216867 0.216814
667 0 1 62 233 242 0.266094 0.261099 0.261053
668 0 1 50 218 227 0.229358 0.224765 0.224719
669 0 1 53 231 229 0.231441 0.230437 0.230435
670 0 1 51 226 229 0.225664 0.224181 0.224176
671 0 1 53 231 244 0.229437 0.223242 0.223158
672 0 1 44 227 228 0.193833 0.193407 0.193407
673 0 1 52 229 234 0.227074 0.224635 0.224622
674 0 1 52 226 227 0.230089 0.229581 0.229581
675 0 1 56 224 239 0.25 0.242028 0.241901
676 0 1 51 229 224 0.227679 0.225179 0.225166
677 0 1 56 232 243 0.241379 0.235853 0.235789
678 0 1 52 224 227 0.232143 0.230604 0.230599
679 0 1 49 219 228 0.223744 0.219284 0.219239
680 0 1 50 219 243 0.22831 0.216743 0.21645
681 0 1 53 213 245 0.248826 0.232008 0.231441
682 0 1 54 219 246 0.246575 0.232651 0.232258
683 0 1 52 225 233 0.231111 0.227109 0.227074
684 0 1 49 224 233 0.21875 0.214484 0.214442
685 0 1 51 214 248 0.238318 0.22138 0.220779
686 0 1 58 229 246 0.253275 0.244367 0.244211
687 0 1 54 221 245 0.244344 0.232068 0.23176
688 0 1 52 228 245 0.22807 0.220015 0.219873
689 0 1 48 216 245 0.222222 0.208656 0.208243
690 0 1 53 230 232 0.230435 0.229439 0.229437
691 0 1 54 213 243 0.253521 0.237356 0.236842
692 0 1 53 222 243 0.238739 0.22819 0.227957
693 0 1 53 221 240 0.239819 0.23013 0.229935
694 0 1 58 234 245 0.247863 0.242235 0.242171
695 0 1 54 222 246 0.243243 0.231073 0.230769
696 0 1 50 225 233 0.222222 0.218374 0.218341
697 0 1 50 223 235 0.224215 0.218416 0.218341
698 0 1 52 224 239 0.232143 0.22474 0.224622
699 0 1 58 225 243 0.257778 0.248047 0.247863
700 0 1 46 221 237 0.208145 0.200996 0.200873
701 0 1 48 219 242 0.219178 0.208503 0.208243
702 0 1 49 234 226 0.216814 0.213076 0.213043
703 0 1 50 222 226 0.225225 0.223223 0.223214
704 0 1 54 227 235 0.237885 0.233801 0.233766
705 0 1 49 224 233 0.21875 0.214484 0.214442
706 0 1 55 230 238 0.23913 0.235077 0.235043
707 0 1 54 227 237 0.237885 0.232813 0.232759
708 0 1 51 229 231 0.222707 0.221741 0.221739
709 0 1 53 227 231 0.23348 0.23145 0.231441
710 0 1 52 222 249 0.234234 0.22117 0.220807
711 0 1 48 231 236 0.207792 0.205579 0.205567
712 0 1 48 220 243 0.218182 0.2076 0.207343
713 0 1 52 221 242 0.235294 0.224853 0.224622
714 0 1 54 233 235 0.23176 0.230771 0.230769
715 0 1 48 225 234 0.213333 0.209191 0.20915
716 0 1 52 228 227 0.229075 0.228572 0.228571
717 0 1 51 227 236 0.22467 0.220344 0.220302
718 0 1 48 220 239 0.218182 0.20933 0.20915
719 0 1 50 226 236 0.221239 0.216501 0.21645
720 0 1 53 229 241 0.231441 0.225605 0.225532
721 0 1 54 229 244 0.235808 0.228445 0.22833
722 0 1 50 228 228 0.219298 0.219298 0.219298
723 0 1 46 216 235 0.212963 0.204172 0.203991
724 0 1 48 226 232 0.212389 0.209625 0.209607
725 0 1 48 222 235 0.216216 0.210151 0.210066
726 0 1 55 230 236 0.23913 0.236071 0.236051
727 0 1 48 223 236 0.215247 0.209234 0.20915
728 0 1 51 229 237 0.222707 0.218916 0.218884
729 0 1 44 223 233 0.197309 0.193029 0.192982
730 0 1 49 229 236 0.213974 0.210777 0.210753
731 0 1 52 216 229 0.240741 0.233808 0.233708
732 0 1 49 230 232 0.213043 0.212123 0.212121
733 0 1 49 228 241 0.214912 0.209036 0.208955
734 0 1 48 227 225 0.213333 0.212391 0.212389
735 0 1 52 223 247 0.233184 0.221566 0.221277
736 0 1 51 229 247 0.222707 0.214439 0.214286
737 0 1 51 220 233 0.231818 0.225258 0.225166
738 0 1 52 224 242 0.232143 0.223343 0.223176
739 0 1 50 221 243 0.226244 0.21576 0.215517
740 0 1 51 221 235 0.230769 0.22379 0.223684
741 0 1 51 218 240 0.233945 0.222965 0.222707
742 0 1 49 225 248 0.217778 0.207434 0.207188
743 0 1 49 226 244 0.216814 0.208664 0.208511
744 0 1 52 231 237 0.225108 0.22224 0.222222
745 0 1 51 223 232 0.2287 0.22422 0.224176
746 0 1 54 228 241 0.236842 0.230366 0.230277
747 0 1 50 221 234 0.226244 0.21987 0.21978
748 0 1 52 228 235 0.22807 0.224648 0.224622
749 0 1 52 222 240 0.234234 0.225279 0.225108
750 0 1 48 224 228 0.214286 0.212398 0.212389
751 0 1 51 223 237 0.2287 0.221842 0.221739
752 0 1 49 230 237 0.213043 0.209874 0.20985
753 0 1 50 229 228 0.219298 0.218819 0.218818
754 0 1 51 226 246 0.225664 0.216296 0.216102
755 0 1 48 226 228 0.212389 0.211456 0.211454
756 0 1 52 219 233 0.237443 0.230199 0.230089
757 0 1 52 229 242 0.227074 0.220891 0.220807
758 0 1 47 219 230 0.214612 0.209417 0.209354
759 0 1 51 231 236 0.220779 0.218428 0.218415
760 0 1 49 222 223 0.220721 0.220225 0.220225
761 0 1 54 225 239 0.24 0.232865 0.232759
762 0 1 48 221 231 0.217195 0.212441 0.212389
763 0 1 54 222 236 0.243243 0.235918 0.235808
764 0 1 50 222 228 0.225225 0.222242 0.222222
765 0 1 50 218 235 0.229358 0.220906 0.220751
766 0 1 46 224 240 0.205357 0.198394 0.198276
767 0 1 47 222 224 0.211712 0.210764 0.210762
768 0 1 49 223 234 0.219731 0.214504 0.214442
769 0 1 51 227 238 0.22467 0.219416 0.219355
770 0 1 46 219 236 0.210046 0.202339 0.202198
771 0 1 48 225 236 0.213333 0.208302 0.208243
772 0 1 50 217 238 0.230415 0.220015 0.21978
773 0 1 49 225 232 0.217778 0.214467 0.214442
774 0 1 50 226 229 0.221239 0.219785 0.21978
775 0 1 55 219 250 0.251142 0.235056 0.234542
776 0 1 50 224 239 0.223214 0.216096 0.215983
777 0 1 55 224 237 0.245536 0.238707 0.238612
778 0 1 50 219 242 0.22831 0.21719 0.21692
779 0 1 47 220 238 0.213636 0.205399 0.20524
780 0 1 54 218 244 0.247706 0.234137 0.233766
781 0 1 43 219 235 0.196347 0.189545 0.189427
782 0 1 51 218 243 0.233945 0.221584 0.221258
783 0 1 53 224 242 0.236607 0.227638 0.227468
784 0 1 59 222 241 0.265766 0.255074 0.25486
785 0 1 53 221 241 0.239819 0.229653 0.229437
786 0 1 57 222 236 0.256757 0.249025 0.248908
787 0 1 48 218 237 0.220183 0.211173 0.210989
788 0 1 49 219 237 0.223744 0.21508 0.214912
789 0 1 51 217 240 0.235023 0.223478 0.223195
790 0 1 51 224 252 0.227679 0.214657 0.214286
791 0 1 54 221 251 0.244344 0.229277 0.228814
792 0 1 61 227 238 0.268722 0.262439 0.262366
793 0 1 58 223 240 0.26009 0.250709 0.25054
794 0 1 60 222 247 0.27027 0.256228 0.255864
795 0 1 58 225 235 0.257778 0.252234 0.252174
796 0 1 54 217 240 0.248848 0.236624 0.236324
797 0 1 50 223 237 0.224215 0.217492 0.217391
798 0 1 48 212 242 0.226415 0.211917 0.211454
799 0 1 56 229 246 0.244541 0.235941 0.235789
800 0 1 51 216 248 0.236111 0.220352 0.219828
801 0 1 54 226 249 0.238938 0.227635 0.227368
802 0 1 56 218 245 0.256881 0.242313 0.241901
803 0 1 55 222 245 0.247748 0.235832 0.235546
804 0 1 54 223 241 0.242152 0.232934 0.232759
805 0 1 50 222 230 0.225225 0.221274 0.221239
806 0 1 49 224 239 0.21875 0.211774 0.211663
807 0 1 54 225 243 0.24 0.23094 0.230769
808 0 1 50 221 231 0.226244 0.221293 0.221239
809 0 1 49 226 232 0.216814 0.213992 0.213974
810 0 1 49 222 233 0.220721 0.215448 0.215385
811 0 1 54 225 238 0.24 0.233353 0.233261
812 0 1 54 226 228 0.238938 0.237888 0.237885
813 0 1 50 221 233 0.226244 0.220341 0.220264
814 0 1 53 228 240 0.232456 0.22657 0.226496
815 0 1 55 226 241 0.243363 0.235668 0.235546
816 0 1 51 228 232 0.223684 0.221748 0.221739
817 0 1 54 223 235 0.242152 0.235889 0.235808
818 0 1 51 228 232 0.223684 0.221748 0.221739
819 0 1 50 219 231 0.22831 0.222301 0.222222
820 0 1 50 226 236 0.221239 0.216501 0.21645
821 0 1 56 217 241 0.258065 0.244878 0.244541
822 0 1 55 226 239 0.243363 0.236652 0.236559
823 0 1 51 218 227 0.233945 0.22926 0.229213
824 0 1 48 219 237 0.219178 0.210691 0.210526
825 0 1 56 220 242 0.254545 0.2427 0.242424
826 0 1 53 229 231 0.231441 0.230437 0.230435
827 0 1 46 214 240 0.214953 0.202976 0.202643
828 0 1 62 230 246 0.269565 0.260651 0.260504
829 0 1 46 214 240 0.214953 0.202976 0.202643
830 0 1 54 230 236 0.234783 0.231779 0.23176
831 0 1 51 222 240 0.22973 0.220947 0.220779
832 0 1 48 221 241 0.217195 0.207987 0.207792
833 0 1 51 215 236 0.237209 0.22641 0.226164
834 0 1 53 227 242 0.23348 0.226128 0.226013
835 0 1 53 220 238 0.240909 0.23162 0.231441
836 0 1 50 233 245 0.214592 0.209271 0.209205
837 0 1 42 214 239 0.196262 0.185713 0.18543
838 0 1 54 224 250 0.241071 0.228192 0.227848
839 0 1 47 227 231 0.207048 0.205248 0.20524
840 0 1 52 228 237 0.22807 0.223698 0.223656
841 0 1 50 232 234 0.215517 0.214594 0.214592
842 0 1 55 227 247 0.242291 0.232274 0.232068
843 0 1 51 228 241 0.223684 0.217568 0.217484
844 0 1 54 226 240 0.238938 0.231864 0.23176
845 0 1 54 225 242 0.24 0.231417 0.231263
846 0 1 51 226 234 0.225664 0.221773 0.221739
847 0 1 48 225 234 0.213333 0.209191 0.20915
848 0 1 50 226 240 0.221239 0.214689 0.214592
849 0 1 50 227 244 0.220264 0.212453 0.212314
850 0 1 55 227 242 0.242291 0.234662 0.234542
851 0 1 54 223 240 0.242152 0.233419 0.233261
852 0 1 50 221 236 0.226244 0.218936 0.218818
853 0 1 49 230 238 0.213043 0.209432 0.209402
854 0 1 53 223 235 0.237668 0.231521 0.231441
855 0 1 55 224 240 0.245536 0.23721 0.237069
856 0 1 57 226 252 0.252212 0.238847 0.238494
857 0 1 55 225 244 0.244444 0.234734 0.234542
858 0 1 52 218 245 0.238532 0.225005 0.224622
859 0 1 49 223 253 0.219731 0.206292 0.205882
860 0 1 53 219 233 0.242009 0.234626 0.234513
861 0 1 47 221 237 0.21267 0.205366 0.20524
862 0 1 52 228 230 0.22807 0.227076 0.227074
863 0 1 48 221 235 0.217195 0.210626 0.210526
864 0 1 48 215 238 0.223256 0.212194 0.211921
865 0 1 54 222 233 0.243243 0.237432 0.237363
866 0 1 50 220 240 0.227273 0.217597 0.217391
867 0 1 48 220 238 0.218182 0.209769 0.209607
868 0 1 51 216 243 0.236111 0.222608 0.222222
869 0 1 54 219 241 0.246575 0.235052 0.234783
870 0 1 49 219 230 0.223744 0.218328 0.218263
871 0 1 48 225 219 0.219178 0.216236 0.216216
872 0 1 56 218 241 0.256881 0.244316 0.244009
873 0 1 50 221 235 0.226244 0.219402 0.219298
874 0 1 51 220 237 0.231818 0.223349 0.223195
875 0 1 53 223 236 0.237668 0.23103 0.230937
876 0 1 56 218 240 0.256881 0.244824 0.244541
877 0 1 53 221 231 0.239819 0.234571 0.234513
878 0 1 43 214 237 0.200935 0.190936 0.190687
879 0 1 55 218 241 0.252294 0.239953 0.239651
880 0 1 56 224 228 0.25 0.247797 0.247788
881 0 1 49 223 239 0.219731 0.212249 0.212121
882 0 1 51 227 222 0.22973 0.227186 0.227171
883 0 1 55 227 234 0.242291 0.238639 0.238612
884 0 1 53 225 227 0.235556 0.234516 0.234513
885 0 1 51 228 220 0.231818 0.227715 0.227679
886 0 1 49 221 229 0.221719 0.217812 0.217778
887 0 1 51 220 241 0.231818 0.221488 0.221258
888 0 1 59 234 239 0.252137 0.249485 0.249471
889 0 1 61 221 232 0.276018 0.269395 0.269316
890 0 1 41 222 226 0.184685 0.183043 0.183036
891 0 1 48 229 237 0.209607 0.206039 0.206009
892 0 1 55 234 252 0.235043 0.226493 0.226337
893 0 1 56 217 250 0.258065 0.24043 0.239829
894 0 1 56 212 233 0.264151 0.251966 0.251685
895 0 1 58 206 231 0.281553 0.265882 0.265446
896 0 1 41 209 217 0.196172 0.192522 0.192488
897 0 1 55 202 225 0.272277 0.257986 0.257611
898 0 1 51 209 217 0.244019 0.239479 0.239437
899 0 1 50 210 209 0.239234 0.238664 0.238663
900 0 1 45 204 194 0.231959 0.226202 0.226131
901 0 1 42 199 208 0.211055 0.206439 0.206388
902 0 1 45 189 195 0.238095 0.234404 0.234375
903 0 1 46 180 195 0.255556 0.24553 0.245333
904 0 1 43 185 212 0.232432 0.217127 0.216625
905 0 1 44 185 198 0.237838 0.229897 0.229765
906 0 1 36 184 203 0.195652 0.186271 0.186047
907 0 1 43 189 182 0.236264 0.231847 0.231806
908 0 1 31 204 190 0.163158 0.15746 0.15736
909 0 1 35 219 192 0.182292 0.170685 0.170316
910 0 1 46 243 209 0.220096 0.204118 0.20354
911 0 1 52 250 242 0.214876 0.21141 0.211382
912 0 1 39 234 228 0.171053 0.168845 0.168831
913 0 1 54 262 256 0.210938 0.208508 0.208494
914 0 1 53 280 265 0.2 0.194569 0.194495
915 0 1 50 278 253 0.197628 0.188533 0.188324
916 0 1 37 272 221 0.167421 0.150911 0.150101
917 0 1 45 255 221 0.20362 0.18956 0.189076
918 0 1 60 271 242 0.247934 0.234293 0.233918
919 0 1 60 273 250 0.24 0.229668 0.229446
920 0 1 64 279 248 0.258065 0.243306 0.242884
921 0 1 68 297 254 0.267717 0.247579 0.246824
922 0 1 76 315 271 0.280443 0.26012 0.259386
923 0 1 74 341 296 0.25 0.232921 0.232339
924 0 1 78 344 298 0.261745 0.243617 0.242991
925 0 1 68 341 291 0.233677 0.215866 0.21519
926 0 1 90 352 296 0.304054 0.278821 0.277778
927 0 1 73 345 278 0.26259 0.235717 0.23435
928 0 1 71 351 326 0.217791 0.209892 0.209749
929 0 1 76 342 291 0.261168 0.24091 0.240126
930 0 1 64 296 263 0.243346 0.22938 0.22898
931 0 1 71 312 260 0.273077 0.249284 0.248252
932 0 1 64 303 258 0.248062 0.228902 0.228164
933 0 1 63 292 247 0.255061 0.234585 0.233766
934 0 1 69 336 270 0.255556 0.229085 0.227723
935 0 1 66 335 260 0.253846 0.223632 0.221849
936 0 1 64 328 256 0.25 0.220863 0.219178
937 0 1 57 307 251 0.227092 0.205338 0.204301
938 0 1 65 325 258 0.251938 0.224472 0.222985
939 0 1 64 316 261 0.245211 0.222852 0.221837
940 0 1 64 318 294 0.217687 0.209311 0.20915
941 0 1 66 327 303 0.217822 0.209676 0.209524
942 0 1 79 341 291 0.271478 0.250786 0.25
943 0 1 77 331 302 0.254967 0.243542 0.243286
944 0 1 85 337 294 0.289116 0.270041 0.269414
945 0 1 87 331 303 0.287129 0.274716 0.274448
946 0 1 81 317 281 0.288256 0.271395 0.270903
947 0 1 76 325 319 0.238245 0.236035 0.236025
948 0 1 85 315 315 0.269841 0.269841 0.269841
949 0 1 88 328 307 0.286645 0.277317 0.277165
950 0 1 86 341 306 0.281046 0.266232 0.265842
951 0 1 67 333 326 0.205521 0.20335 0.203338
952 0 1 89 326 323 0.275542 0.274271 0.274268
953 0 1 97 333 336 0.291291 0.289988 0.289985
954 0 1 93 335 313 0.297125 0.287203 0.287037
955 0 1 88 331 318 0.27673 0.271241 0.271186
956 0 1 86 317 299 0.287625 0.27934 0.279221
957 0 1 82 330 286 0.286713 0.266916 0.266234
958 0 1 91 320 299 0.304348 0.294192 0.294023
959 0 1 96 329 299 0.32107 0.306082 0.305732
960 0 1 103 324 296 0.347973 0.332597 0.332258
961 0 1 88 304 295 0.298305 0.293856 0.293823
962 0 1 90 311 283 0.318021 0.303368 0.30303
963 0 1 84 307 281 0.298932 0.285994 0.285714
964 0 1 80 329 327 0.244648 0.243904 0.243902
965 0 1 83 336 324 0.256173 0.251557 0.251515
966 0 1 87 358 314 0.27707 0.259485 0.258929
967 0 1 80 333 319 0.250784 0.245455 0.245399
968 0 1 80 341 294 0.272109 0.252662 0.251969
969 0 1 95 339 290 0.327586 0.302988 0.302067
970 0 1 93 360 293 0.317406 0.28635 0.284839
971 0 1 97 343 271 0.357934 0.318156 0.315961
972 0 1 96 336 271 0.354244 0.318139 0.31631
973 0 1 86 353 295 0.291525 0.266502 0.265432
974 0 1 88 346 288 0.305556 0.278771 0.277603
975 0 1 72 320 290 0.248276 0.236352 0.236066
976 0 1 72 329 279 0.258065 0.237647 0.236842
977 0 1 75 337 285 0.263158 0.242005 0.241158
978 0 1 68 319 289 0.235294 0.223957 0.223684
979 0 1 76 318 281 0.270463 0.254242 0.253756
980 0 1 69 323 296 0.233108 0.223153 0.22294
981 0 1 58 315 269 0.215613 0.199249 0.19863
982 0 1 61 299 286 0.213287 0.208599 0.208547
983 0 1 58 330 317 0.182965 0.179325 0.179289
984 0 1 70 314 303 0.231023 0.22694 0.226904
985 0 1 66 320 305 0.216393 0.211261 0.2112
986 0 1 62 318 300 0.206667 0.200732 0.200647
987 0 1 57 294 275 0.207273 0.200463 0.200351
988 0 1 55 320 320 0.171875 0.171875 0.171875
989 0 1 60 307 318 0.19544 0.19203 0.192
990 0 1 60 261 283 0.229885 0.220769 0.220588
991 0 1 48 280 292 0.171429 0.167869 0.167832
992 0 1 45 283 297 0.159011 0.155218 0.155172
993 0 1 53 243 254 0.218107 0.213332 0.21328
994 0 1 40 237 245 0.168776 0.165998 0.165975
995 0 1 51 249 269 0.204819 0.197058 0.196911
996 0 1 36 214 226 0.168224 0.163697 0.163636
997 0 1 35 214 231 0.163551 0.157418 0.157303
998 0 1 33 211 226 0.156398 0.151119 0.15103
999 0 1 33 191 198 0.172775 0.169693 0.169666
1000 0 1 29 205 202 0.143564 0.14251 0.142506
1001 0 1 21 198 181 0.116022 0.11093 0.110818
1002 0 1 20 192 189 0.10582 0.10499 0.104987
1003 0 1 21 193 183 0.114754 0.111742 0.111702
1004 0 1 16 175 162 0.0987654 0.0950262 0.0949555
1005 0 1 18 195 189 0.0952381 0.0937614 0.09375
1006 0 1 24 198 184 0.130435 0.125739 0.125654
1007 0 1 19 183 157 0.121019 0.112093 0.111765
1008 0 1 18 193 179 0.100559 0.0968428 0.0967742
1009 0 1 21 185 192 0.113514 0.111425 0.111406
1010 0 1 22 192 163 0.134969 0.124359 0.123944
1011 0 1 27 167 162 0.166667 0.164153 0.164134
1012 0 1 27 188 188 0.143617 0.143617 0.143617
1013 0 1 23 188 179 0.128492 0.125378 0.125341
1014 0 1 24 174 172 0.139535 0.138731 0.138728
1015 0 1 20 172 174 0.116279 0.115609 0.115607
1016 0 1 29 164 167 0.176829 0.175234 0.175227
1017 0 1 32 198 203 0.161616 0.159613 0.159601
1018 0 1 38 206 202 0.188119 0.186283 0.186275
1019 0 1 34 197 192 0.177083 0.174822 0.174807
1020 0 1 30 190 208 0.157895 0.150908 0.150754
1021 0 1 34 173 201 0.196532 0.18233 0.181818
1022 0 1 31 174 175 0.178161 0.177651 0.17765
1023 0 1 35 207 245 0.169082 0.155417 0.154867
1024 0 1 38 207 247 0.183575 0.168054 0.167401
1025 0 1 42 215 244 0.195349 0.183373 0.183007
1026 0 1 45 200 247 0.225 0.202465 0.201342
1027 0 1 55 205 224 0.268293 0.256662 0.25641
1028 0 1 48 206 225 0.23301 0.222955 0.222738
1029 0 1 50 195 217 0.25641 0.243065 0.242718
1030 0 1 52 192 218 0.270833 0.25417 0.253659
1031 0 1 56 202 221 0.277228 0.265043 0.264775
1032 0 1 45 188 223 0.239362 0.219776 0.218978
1033 0 1 47 191 213 0.246073 0.233019 0.232673
1034 0 1 43 194 204 0.221649 0.216149 0.21608
