#frame chA chB nCorr nA nB MNR GNR DICE
519 0 1 40 199 187 0.213904 0.207354 0.207254
520 0 1 50 215 191 0.26178 0.246737 0.246305
521 0 1 47 213 189 0.248677 0.234249 0.233831
522 0 1 50 215 197 0.253807 0.24295 0.242718
523 0 1 49 211 197 0.248731 0.240338 0.240196
524 0 1 46 218 194 0.237113 0.223681 0.223301
525 0 1 43 207 187 0.229947 0.218556 0.218274
526 0 1 44 212 185 0.237838 0.222177 0.221662
527 0 1 46 208 190 0.242105 0.231393 0.231156
528 0 1 50 216 194 0.257732 0.244254 0.243902
529 0 1 52 205 188 0.276596 0.264879 0.264631
530 0 1 49 210 187 0.262032 0.247267 0.246851
531 0 1 49 207 193 0.253886 0.24515 0.245
532 0 1 42 212 187 0.224599 0.210941 0.210526
533 0 1 46 207 189 0.243386 0.232564 0.232323
534 0 1 44 210 185 0.237838 0.223232 0.222785
535 0 1 48 208 191 0.251309 0.24082 0.240602
536 0 1 51 214 189 0.269841 0.25359 0.253102
537 0 1 54 211 187 0.28877 0.271851 0.271357
538 0 1 53 210 194 0.273196 0.262582 0.262376
539 0 1 49 216 194 0.252577 0.239369 0.239024
540 0 1 48 206 192 0.25 0.241355 0.241206
541 0 1 53 211 184 0.288043 0.268984 0.268354
542 0 1 49 212 193 0.253886 0.242242 0.241975
543 0 1 48 208 188 0.255319 0.242734 0.242424
544 0 1 52 214 195 0.266667 0.254554 0.254279
545 0 1 50 217 186 0.268817 0.248876 0.248139
546 0 1 43 210 192 0.223958 0.214145 0.21393
547 0 1 45 210 195 0.230769 0.222375 0.222222
548 0 1 52 218 192 0.270833 0.25417 0.253659
549 0 1 48 217 182 0.263736 0.241533 0.240602
550 0 1 44 210 190 0.231579 0.220276 0.22
551 0 1 51 219 187 0.272727 0.252016 0.251232
552 0 1 52 220 188 0.276596 0.25569 0.254902
553 0 1 46 211 194 0.237113 0.227361 0.22716
554 0 1 49 214 186 0.263441 0.245602 0.245
555 0 1 51 213 194 0.262887 0.250888 0.250614
556 0 1 45 214 181 0.248619 0.228647 0.227848
557 0 1 49 218 183 0.26776 0.245325 0.244389
558 0 1 48 214 196 0.244898 0.234372 0.234146
559 0 1 51 215 190 0.268421 0.252333 0.251852
560 0 1 51 222 190 0.268421 0.248323 0.247573
561 0 1 45 206 181 0.248619 0.233045 0.232558
562 0 1 50 215 186 0.268817 0.250031 0.249377
563 0 1 47 208 187 0.251337 0.238312 0.237975
564 0 1 46 216 184 0.25 0.23074 0.23
565 0 1 49 212 186 0.263441 0.246758 0.246231
566 0 1 48 212 192 0.25 0.237915 0.237624
567 0 1 46 211 187 0.245989 0.231577 0.231156
568 0 1 45 218 188 0.239362 0.222283 0.221675
569 0 1 49 208 190 0.257895 0.246483 0.246231
570 0 1 44 217 186 0.236559 0.219011 0.218362
571 0 1 44 201 190 0.231579 0.225153 0.225064
572 0 1 49 215 193 0.253886 0.240546 0.240196
573 0 1 48 209 199 0.241206 0.235365 0.235294
574 0 1 43 216 181 0.237569 0.217471 0.216625
575 0 1 43 209 192 0.223958 0.214657 0.214464
576 0 1 49 210 187 0.262032 0.247267 0.246851
577 0 1 48 211 195 0.246154 0.236637 0.236453
578 0 1 46 211 191 0.240838 0.229139 0.228856
579 0 1 47 206 194 0.242268 0.235106 0.235
580 0 1 48 219 192 0.25 0.234082 0.233577
581 0 1 43 211 192 0.223958 0.213637 0.213399
582 0 1 52 216 193 0.26943 0.254682 0.254279
583 0 1 45 209 191 0.235602 0.225228 0.225
584 0 1 44 215 191 0.230366 0.217128 0.216749
585 0 1 49 212 195 0.251282 0.240997 0.240786
586 0 1 42 214 188 0.223404 0.209394 0.208955
587 0 1 48 210 189 0.253968 0.240935 0.240602
588 0 1 48 209 191 0.251309 0.240243 0.24
589 0 1 47 210 190 0.247368 0.235294 0.235
590 0 1 43 215 196 0.219388 0.20947 0.209246
591 0 1 42 209 188 0.223404 0.211884 0.211587
592 0 1 46 212 187 0.245989 0.23103 0.230576
593 0 1 43 210 191 0.225131 0.214705 0.214464
594 0 1 49 208 191 0.256545 0.245837 0.245614
595 0 1 46 207 186 0.247312 0.234432 0.234097
596 0 1 54 219 196 0.27551 0.260642 0.260241
597 0 1 48 210 192 0.25 0.239046 0.238806
598 0 1 48 215 194 0.247423 0.235029 0.234719
599 0 1 45 214 188 0.239362 0.22435 0.223881
600 0 1 51 216 188 0.271277 0.253084 0.252475
601 0 1 46 221 195 0.235897 0.221587 0.221154
602 0 1 45 215 185 0.243243 0.225635 0.225
603 0 1 44 210 190 0.231579 0.220276 0.22
604 0 1 46 217 189 0.243386 0.227142 0.226601
605 0 1 47 215 182 0.258242 0.237598 0.236776
606 0 1 47 218 184 0.255435 0.234672 0.233831
607 0 1 50 209 191 0.26178 0.250254 0.25
608 0 1 46 214 184 0.25 0.231815 0.231156
609 0 1 46 212 189 0.243386 0.229805 0.229426
610 0 1 46 222 191 0.240838 0.22339 0.22276
611 0 1 49 213 191 0.256545 0.242935 0.242574
612 0 1 41 217 181 0.226519 0.206878 0.20603
613 0 1 46 216 196 0.234694 0.223565 0.223301
614 0 1 45 220 187 0.240642 0.221861 0.22113
615 0 1 44 215 189 0.232804 0.218274 0.217822
616 0 1 44 218 184 0.23913 0.219693 0.218905
617 0 1 41 211 192 0.213542 0.2037 0.203474
618 0 1 51 217 191 0.267016 0.250509 0.25
619 0 1 47 199 196 0.239796 0.237982 0.237975
620 0 1 47 209 178 0.264045 0.243677 0.242894
621 0 1 36 194 182 0.197802 0.191587 0.191489
622 0 1 40 205 182 0.21978 0.207084 0.206718
623 0 1 39 196 183 0.213115 0.205926 0.205805
624 0 1 40 195 186 0.215054 0.210032 0.209974
625 0 1 45 193 183 0.245902 0.239446 0.239362
626 0 1 36 199 194 0.185567 0.183221 0.183206
627 0 1 37 197 173 0.213873 0.200422 0.2
628 0 1 34 217 201 0.169154 0.162799 0.162679
629 0 1 42 217 205 0.204878 0.199133 0.199052
630 0 1 36 210 211 0.171429 0.171022 0.171021
631 0 1 42 214 210 0.2 0.198122 0.198113
632 0 1 41 201 194 0.21134 0.207628 0.207595
633 0 1 48 208 203 0.236453 0.233594 0.233577
634 0 1 43 203 198 0.217172 0.214481 0.214464
635 0 1 45 216 195 0.230769 0.219264 0.218978
636 0 1 45 208 195 0.230769 0.223441 0.223325
637 0 1 38 199 197 0.192893 0.191922 0.191919
638 0 1 45 210 196 0.229592 0.221807 0.221675
639 0 1 44 213 197 0.22335 0.214798 0.214634
640 0 1 39 208 201 0.19403 0.190737 0.190709
641 0 1 44 212 196 0.22449 0.215852 0.215686
642 0 1 42 215 209 0.200957 0.198133 0.198113
643 0 1 44 223 207 0.21256 0.204793 0.204651
644 0 1 48 220 202 0.237624 0.227695 0.227488
645 0 1 48 220 202 0.237624 0.227695 0.227488
646 0 1 42 217 199 0.211055 0.202112 0.201923
647 0 1 48 231 188 0.255319 0.230333 0.229117
648 0 1 48 229 198 0.242424 0.225419 0.224824
649 0 1 47 221 187 0.251337 0.231196 0.230392
650 0 1 48 225 204 0.235294 0.224045 0.223776
651 0 1 41 222 195 0.210256 0.197056 0.196643
652 0 1 50 232 207 0.241546 0.228161 0.22779
653 0 1 45 224 203 0.221675 0.211028 0.210773
654 0 1 48 223 214 0.224299 0.219726 0.21968
655 0 1 43 215 201 0.21393 0.206848 0.206731
656 0 1 47 227 211 0.222749 0.214755 0.214612
657 0 1 44 216 201 0.218905 0.211168 0.211031
658 0 1 48 228 212 0.226415 0.218326 0.218182
659 0 1 39 217 202 0.193069 0.186277 0.186158
660 0 1 45 228 201 0.223881 0.210207 0.20979
661 0 1 44 221 195 0.225641 0.211953 0.211538
662 0 1 45 224 202 0.222772 0.21155 0.211268
663 0 1 45 229 214 0.21028 0.203277 0.20316
664 0 1 41 219 196 0.209184 0.197895 0.19759
665 0 1 42 227 205 0.204878 0.194697 0.194444
666 0 1 37 220 185 0.2 0.183402 0.182716
667 0 1 51 229 210 0.242857 0.232564 0.232346
668 0 1 41 220 191 0.21466 0.200012 0.199513
669 0 1 41 226 196 0.209184 0.194806 0.194313
670 0 1 38 225 190 0.2 0.183787 0.183133
671 0 1 42 221 199 0.211055 0.200275 0.2
672 0 1 38 220 196 0.193878 0.182997 0.182692
673 0 1 43 226 193 0.222798 0.20589 0.205251
674 0 1 43 222 185 0.232432 0.212181 0.211302
675 0 1 42 223 198 0.212121 0.199878 0.199525
676 0 1 42 221 192 0.21875 0.203893 0.20339
677 0 1 43 225 202 0.212871 0.201698 0.201405
678 0 1 45 223 194 0.231959 0.216351 0.215827
679 0 1 42 225 190 0.221053 0.203133 0.20241
680 0 1 44 228 192 0.229167 0.210298 0.209524
681 0 1 47 218 203 0.231527 0.22342 0.223278
682 0 1 45 226 199 0.226131 0.212193 0.211765
683 0 1 40 225 190 0.210526 0.19346 0.192771
684 0 1 44 225 196 0.22449 0.209524 0.209026
685 0 1 42 220 195 0.215385 0.202778 0.20241
686 0 1 44 225 201 0.218905 0.206901 0.206573
687 0 1 43 225 207 0.207729 0.199247 0.199074
688 0 1 45 224 203 0.221675 0.211028 0.210773
689 0 1 40 224 208 0.192308 0.185312 0.185185
690 0 1 43 224 196 0.219388 0.205218 0.204762
691 0 1 45 221 196 0.229592 0.216216 0.215827
692 0 1 44 226 202 0.217822 0.205931 0.205607
693 0 1 44 220 203 0.216749 0.208206 0.208038
694 0 1 51 228 207 0.246377 0.234756 0.234483
695 0 1 48 220 197 0.243655 0.230567 0.230216
696 0 1 40 222 197 0.203046 0.191272 0.190931
697 0 1 43 225 199 0.21608 0.203213 0.20283
698 0 1 43 233 198 0.217172 0.200197 0.199536
699 0 1 47 218 208 0.225962 0.220718 0.220657
700 0 1 39 223 200 0.195 0.18467 0.184397
701 0 1 43 221 202 0.212871 0.203515 0.20331
702 0 1 42 224 193 0.217617 0.201998 0.201439
703 0 1 37 220 195 0.189744 0.178638 0.178313
704 0 1 46 225 197 0.233503 0.218491 0.218009
705 0 1 43 227 198 0.217172 0.202826 0.202353
706 0 1 45 228 197 0.228426 0.21233 0.211765
707 0 1 43 224 199 0.21608 0.203666 0.20331
708 0 1 43 218 194 0.221649 0.209093 0.208738
709 0 1 44 217 196 0.22449 0.213351 0.213075
710 0 1 42 219 209 0.200957 0.196315 0.196262
711 0 1 39 225 195 0.2 0.18619 0.185714
712 0 1 43 222 201 0.21393 0.203561 0.20331
713 0 1 42 223 200 0.21 0.198876 0.198582
714 0 1 44 221 192 0.229167 0.213602 0.213075
715 0 1 40 223 192 0.208333 0.193311 0.192771
716 0 1 44 229 191 0.230366 0.210387 0.209524
717 0 1 47 224 198 0.237374 0.223173 0.222749
718 0 1 40 223 202 0.19802 0.188466 0.188235
719 0 1 40 221 200 0.2 0.190261 0.190024
720 0 1 42 225 195 0.215385 0.200512 0.2
721 0 1 42 219 199 0.211055 0.201187 0.200957
722 0 1 39 224 198 0.19697 0.185186 0.184834
723 0 1 43 222 202 0.212871 0.203056 0.20283
724 0 1 39 222 198 0.19697 0.186018 0.185714
725 0 1 39 217 189 0.206349 0.192577 0.192118
726 0 1 43 216 199 0.21608 0.207403 0.207229
727 0 1 43 218 197 0.218274 0.207495 0.207229
728 0 1 44 223 203 0.216749 0.206801 0.206573
729 0 1 36 219 196 0.183673 0.173761 0.173494
730 0 1 41 224 194 0.21134 0.196679 0.196172
731 0 1 43 221 194 0.221649 0.207669 0.207229
732 0 1 41 225 193 0.212435 0.19675 0.196172
733 0 1 40 221 197 0.203046 0.191704 0.191388
734 0 1 42 225 192 0.21875 0.202073 0.201439
735 0 1 46 221 203 0.226601 0.217177 0.216981
736 0 1 44 227 205 0.214634 0.203968 0.203704
737 0 1 43 220 195 0.220513 0.207606 0.207229
738 0 1 42 220 204 0.205882 0.198254 0.198113
739 0 1 41 218 200 0.205 0.196354 0.196172
740 0 1 42 221 197 0.213198 0.201289 0.200957
741 0 1 42 218 201 0.208955 0.200643 0.200477
742 0 1 44 226 207 0.21256 0.203429 0.203233
743 0 1 38 222 198 0.191919 0.181249 0.180952
744 0 1 44 224 194 0.226804 0.211071 0.210526
745 0 1 40 219 198 0.20202 0.19209 0.191847
746 0 1 47 223 201 0.233831 0.221997 0.221698
747 0 1 47 218 197 0.238579 0.226797 0.226506
748 0 1 46 223 189 0.243386 0.224065 0.223301
749 0 1 45 226 201 0.223881 0.211135 0.210773
750 0 1 40 222 195 0.205128 0.19225 0.191847
751 0 1 46 221 199 0.231156 0.219349 0.219048
752 0 1 39 223 199 0.19598 0.185134 0.184834
753 0 1 43 222 199 0.21608 0.204581 0.204276
754 0 1 42 219 200 0.21 0.200684 0.200477
755 0 1 43 224 196 0.219388 0.205218 0.204762
756 0 1 43 227 196 0.219388 0.203858 0.20331
757 0 1 45 224 195 0.230769 0.215313 0.214797
758 0 1 42 222 196 0.214286 0.201347 0.200957
759 0 1 44 229 200 0.22 0.205599 0.205128
760 0 1 39 217 190 0.205263 0.192069 0.191646
761 0 1 40 222 205 0.195122 0.187502 0.187354
762 0 1 38 215 199 0.190955 0.183712 0.183575
763 0 1 47 222 199 0.236181 0.223612 0.223278
764 0 1 47 218 192 0.244792 0.229731 0.229268
765 0 1 48 222 197 0.243655 0.229526 0.229117
766 0 1 43 224 197 0.218274 0.204697 0.204276
767 0 1 38 223 192 0.197917 0.183646 0.183133
768 0 1 39 222 191 0.204188 0.189396 0.188862
769 0 1 42 225 201 0.208955 0.197497 0.197183
770 0 1 34 216 199 0.170854 0.163993 0.163855
771 0 1 39 223 197 0.19797 0.186071 0.185714
772 0 1 40 218 200 0.2 0.191565 0.191388
773 0 1 37 229 194 0.190722 0.175543 0.174941
774 0 1 45 227 200 0.225 0.211195 0.210773
775 0 1 48 219 210 0.228571 0.223825 0.223776
776 0 1 47 226 204 0.230392 0.218891 0.218605
777 0 1 43 223 204 0.210784 0.201605 0.201405
778 0 1 41 223 203 0.20197 0.192701 0.192488
779 0 1 39 225 198 0.19697 0.184774 0.184397
780 0 1 45 218 209 0.215311 0.21082 0.210773
781 0 1 33 224 194 0.170103 0.158303 0.157895
782 0 1 43 215 205 0.209756 0.20482 0.204762
783 0 1 41 215 198 0.207071 0.198716 0.198547
784 0 1 46 225 205 0.22439 0.214185 0.213953
785 0 1 39 209 194 0.201031 0.193683 0.193548
786 0 1 42 222 207 0.202899 0.195924 0.195804
787 0 1 45 216 196 0.229592 0.218704 0.218447
788 0 1 44 221 200 0.22 0.209287 0.209026
789 0 1 40 221 197 0.203046 0.191704 0.191388
790 0 1 46 227 202 0.227723 0.214817 0.214452
791 0 1 44 217 201 0.218905 0.210681 0.210526
792 0 1 46 222 205 0.22439 0.215628 0.215457
793 0 1 44 215 205 0.214634 0.209583 0.209524
794 0 1 45 217 212 0.212264 0.209804 0.20979
795 0 1 49 221 200 0.245 0.233069 0.232779
796 0 1 41 213 201 0.20398 0.198151 0.198068
797 0 1 47 214 204 0.230392 0.224945 0.22488
798 0 1 39 218 204 0.191176 0.184936 0.184834
799 0 1 46 214 203 0.226601 0.2207 0.220624
800 0 1 37 214 203 0.182266 0.17752 0.177458
801 0 1 40 215 208 0.192308 0.189151 0.189125
802 0 1 41 215 201 0.20398 0.197227 0.197115
803 0 1 46 215 200 0.23 0.221832 0.221687
804 0 1 43 215 205 0.209756 0.20482 0.204762
805 0 1 38 214 195 0.194872 0.18602 0.185819
806 0 1 46 223 207 0.222222 0.214102 0.213953
807 0 1 43 217 206 0.208738 0.203378 0.20331
808 0 1 46 224 194 0.237113 0.220665 0.220096
809 0 1 47 223 198 0.237374 0.223673 0.223278
810 0 1 43 217 204 0.210784 0.204373 0.204276
811 0 1 44 221 195 0.225641 0.211953 0.211538
812 0 1 45 224 200 0.225 0.212605 0.212264
813 0 1 42 218 200 0.21 0.201144 0.200957
814 0 1 41 225 197 0.208122 0.194742 0.194313
815 0 1 49 219 200 0.245 0.234131 0.23389
816 0 1 42 219 192 0.21875 0.204822 0.20438
817 0 1 42 211 206 0.203883 0.201453 0.201439
818 0 1 43 217 200 0.215 0.206407 0.206235
819 0 1 45 216 201 0.223881 0.215967 0.215827
820 0 1 40 217 201 0.199005 0.191528 0.191388
821 0 1 47 215 207 0.227053 0.222789 0.222749
822 0 1 44 225 201 0.218905 0.206901 0.206573
823 0 1 49 221 196 0.25 0.235435 0.235012
824 0 1 40 217 198 0.20202 0.192973 0.192771
825 0 1 45 219 208 0.216346 0.210843 0.210773
826 0 1 36 215 189 0.190476 0.178588 0.178218
827 0 1 40 213 200 0.2 0.193801 0.193705
828 0 1 45 223 198 0.227273 0.214155 0.213777
829 0 1 43 216 201 0.21393 0.206369 0.206235
830 0 1 42 223 196 0.214286 0.200895 0.200477
831 0 1 42 219 201 0.208955 0.200184 0.2
832 0 1 42 223 197 0.213198 0.200384 0.2
833 0 1 39 210 195 0.2 0.192725 0.192593
834 0 1 43 224 200 0.215 0.203156 0.20283
835 0 1 46 213 201 0.228856 0.222316 0.222222
836 0 1 38 227 203 0.187192 0.17702 0.176744
837 0 1 39 207 206 0.18932 0.188863 0.188862
838 0 1 45 222 205 0.219512 0.21094 0.210773
839 0 1 36 216 189 0.190476 0.178174 0.177778
840 0 1 44 224 190 0.231579 0.213281 0.21256
841 0 1 42 219 197 0.213198 0.202206 0.201923
842 0 1 47 224 201 0.233831 0.221501 0.221176
843 0 1 44 219 201 0.218905 0.209716 0.209524
844 0 1 48 225 199 0.241206 0.226842 0.226415
845 0 1 46 219 204 0.22549 0.217631 0.217494
846 0 1 45 223 207 0.217391 0.209447 0.209302
847 0 1 39 222 196 0.19898 0.186965 0.186603
848 0 1 44 226 203 0.216749 0.205424 0.205128
849 0 1 41 218 205 0.2 0.193945 0.193853
850 0 1 44 222 199 0.221106 0.209339 0.209026
851 0 1 45 215 195 0.230769 0.219774 0.219512
852 0 1 44 223 203 0.216749 0.206801 0.206573
853 0 1 42 218 205 0.204878 0.198675 0.198582
854 0 1 46 224 195 0.235897 0.220098 0.21957
855 0 1 50 222 209 0.239234 0.232124 0.232019
856 0 1 46 222 206 0.223301 0.215104 0.214953
857 0 1 50 222 204 0.245098 0.234952 0.234742
858 0 1 43 222 206 0.208738 0.201075 0.200935
859 0 1 44 216 217 0.203704 0.203234 0.203233
860 0 1 43 215 199 0.21608 0.207885 0.207729
861 0 1 41 220 204 0.20098 0.193534 0.193396
862 0 1 45 222 202 0.222772 0.212501 0.212264
863 0 1 45 216 194 0.231959 0.219829 0.219512
864 0 1 48 214 203 0.236453 0.230296 0.230216
865 0 1 47 231 196 0.239796 0.220884 0.220141
866 0 1 45 226 195 0.230769 0.214359 0.213777
867 0 1 45 226 191 0.235602 0.216592 0.215827
868 0 1 44 223 194 0.226804 0.211543 0.211031
869 0 1 47 225 198 0.237374 0.222676 0.222222
870 0 1 47 222 201 0.233831 0.222497 0.222222
871 0 1 43 224 189 0.227513 0.208984 0.208232
872 0 1 46 233 206 0.223301 0.209965 0.209567
873 0 1 46 225 202 0.227723 0.21577 0.215457
874 0 1 45 229 207 0.217391 0.206685 0.206422
875 0 1 42 226 200 0.21 0.197551 0.197183
876 0 1 45 230 205 0.219512 0.207239 0.206897
877 0 1 42 218 203 0.206897 0.199652 0.199525
878 0 1 39 222 195 0.2 0.187444 0.18705
879 0 1 43 224 201 0.21393 0.20265 0.202353
880 0 1 43 224 197 0.218274 0.204697 0.204276
881 0 1 43 226 199 0.21608 0.202763 0.202353
882 0 1 41 227 186 0.22043 0.199533 0.198547
883 0 1 48 230 204 0.235294 0.221596 0.221198
884 0 1 44 228 200 0.22 0.206049 0.205607
885 0 1 42 227 191 0.219895 0.201706 0.200957
886 0 1 39 228 195 0.2 0.184961 0.184397
887 0 1 39 219 205 0.190244 0.184063 0.183962
888 0 1 44 221 204 0.215686 0.207225 0.207059
889 0 1 52 214 200 0.26 0.251351 0.251208
890 0 1 34 223 202 0.168317 0.160196 0.16
891 0 1 47 231 198 0.237374 0.219765 0.219114
892 0 1 45 220 214 0.21028 0.207393 0.207373
893 0 1 50 214 210 0.238095 0.23586 0.235849
894 0 1 47 212 203 0.231527 0.226559 0.226506
895 0 1 45 209 202 0.222772 0.21901 0.218978
896 0 1 38 202 183 0.20765 0.197643 0.197403
897 0 1 43 205 180 0.238889 0.223849 0.223377
898 0 1 40 204 184 0.217391 0.20646 0.206186
899 0 1 40 206 180 0.222222 0.207726 0.207254
900 0 1 33 190 164 0.20122 0.186946 0.186441
901 0 1 32 189 169 0.189349 0.179051 0.178771
902 0 1 36 172 173 0.209302 0.208697 0.208696
903 0 1 33 188 158 0.208861 0.191473 0.190751
904 0 1 31 166 186 0.186747 0.176421 0.176136
905 0 1 35 187 175 0.2 0.193476 0.19337
906 0 1 30 187 170 0.176471 0.168258 0.168067
907 0 1 39 183 167 0.233533 0.22309 0.222857
908 0 1 28 176 168 0.166667 0.162835 0.162791
909 0 1 34 196 181 0.187845 0.180514 0.180371
910 0 1 36 222 211 0.170616 0.166335 0.166282
911 0 1 50 252 248 0.201613 0.200006 0.2
912 0 1 39 238 237 0.164557 0.164211 0.164211
913 0 1 45 250 243 0.185185 0.182574 0.182556
914 0 1 44 247 241 0.182573 0.180341 0.180328
915 0 1 47 263 236 0.199153 0.188653 0.188377
916 0 1 46 239 215 0.213953 0.202927 0.202643
917 0 1 52 241 221 0.235294 0.225319 0.225108
918 0 1 54 242 234 0.230769 0.226923 0.226891
919 0 1 57 255 255 0.223529 0.223529 0.223529
920 0 1 53 267 252 0.210317 0.204324 0.204239
921 0 1 62 277 256 0.242188 0.232826 0.232645
922 0 1 78 292 259 0.301158 0.283631 0.283122
923 0 1 64 321 293 0.21843 0.208686 0.208469
924 0 1 77 310 297 0.259259 0.253765 0.253707
925 0 1 59 312 287 0.205575 0.197167 0.196995
926 0 1 75 306 292 0.256849 0.250905 0.250836
927 0 1 65 339 309 0.210356 0.200833 0.200617
928 0 1 70 336 316 0.221519 0.214825 0.214724
929 0 1 63 307 266 0.236842 0.22046 0.219895
930 0 1 57 327 288 0.197917 0.18574 0.185366
931 0 1 52 302 252 0.206349 0.188495 0.187726
932 0 1 57 302 251 0.227092 0.207031 0.206148
933 0 1 58 309 275 0.210909 0.198968 0.19863
934 0 1 64 334 276 0.231884 0.210791 0.209836
935 0 1 65 343 264 0.246212 0.216005 0.214168
936 0 1 59 328 260 0.226923 0.202036 0.20068
937 0 1 60 314 258 0.232558 0.210803 0.20979
938 0 1 63 318 255 0.247059 0.221237 0.219895
939 0 1 64 314 251 0.25498 0.22797 0.226549
940 0 1 65 313 269 0.241636 0.224009 0.223368
941 0 1 62 315 276 0.224638 0.210272 0.209814
942 0 1 74 324 269 0.275093 0.250659 0.249578
943 0 1 74 316 276 0.268116 0.250573 0.25
944 0 1 81 317 269 0.301115 0.277383 0.276451
945 0 1 82 319 279 0.293907 0.274863 0.274247
946 0 1 74 299 260 0.284615 0.265405 0.264758
947 0 1 83 284 251 0.330677 0.310872 0.31028
948 0 1 85 292 297 0.291096 0.288635 0.288625
949 0 1 77 302 297 0.259259 0.257104 0.257095
950 0 1 73 302 294 0.248299 0.244989 0.244966
951 0 1 60 310 314 0.193548 0.192312 0.192308
952 0 1 81 310 308 0.262987 0.262137 0.262136
953 0 1 89 322 314 0.283439 0.279896 0.279874
954 0 1 91 326 305 0.298361 0.288591 0.288431
955 0 1 69 323 301 0.229236 0.221291 0.221154
956 0 1 82 298 275 0.298182 0.286444 0.286213
957 0 1 83 312 273 0.304029 0.284393 0.283761
958 0 1 87 305 281 0.309609 0.297178 0.296928
959 0 1 86 304 289 0.297578 0.290143 0.290051
960 0 1 94 349 348 0.270115 0.269728 0.269727
961 0 1 86 326 338 0.263804 0.259078 0.259036
962 0 1 88 332 331 0.265861 0.26546 0.26546
963 0 1 86 327 348 0.262997 0.254938 0.254815
964 0 1 75 314 313 0.239617 0.239235 0.239234
965 0 1 75 321 302 0.248344 0.240883 0.24077
966 0 1 97 343 314 0.308917 0.29557 0.295282
967 0 1 81 306 296 0.273649 0.26914 0.269103
968 0 1 78 319 288 0.270833 0.257337 0.257002
969 0 1 86 304 296 0.290541 0.286692 0.286667
970 0 1 104 341 306 0.339869 0.321955 0.321484
971 0 1 105 340 277 0.379061 0.342145 0.340357
972 0 1 85 317 272 0.3125 0.289471 0.288625
973 0 1 80 323 267 0.299625 0.272416 0.271186
974 0 1 76 304 259 0.293436 0.270849 0.269982
975 0 1 78 337 295 0.264407 0.247382 0.246835
976 0 1 74 338 289 0.256055 0.236769 0.236045
977 0 1 67 341 286 0.234266 0.214543 0.213716
978 0 1 74 316 299 0.247492 0.240742 0.24065
979 0 1 76 317 291 0.261168 0.250229 0.25
980 0 1 76 302 277 0.274368 0.262767 0.262522
981 0 1 58 288 247 0.234818 0.217462 0.216822
982 0 1 63 294 302 0.214286 0.211428 0.211409
983 0 1 58 296 292 0.19863 0.197283 0.197279
984 0 1 71 304 283 0.250883 0.242063 0.241908
985 0 1 66 283 273 0.241758 0.237448 0.23741
986 0 1 65 285 283 0.229682 0.228875 0.228873
987 0 1 54 264 273 0.204545 0.201146 0.201117
988 0 1 55 253 253 0.217391 0.217391 0.217391
989 0 1 71 277 290 0.256318 0.250507 0.250441
990 0 1 51 228 268 0.223684 0.206317 0.205645
991 0 1 46 228 244 0.201754 0.195027 0.194915
992 0 1 43 245 284 0.17551 0.163015 0.162571
993 0 1 47 207 262 0.227053 0.201819 0.200426
994 0 1 41 204 229 0.20098 0.189693 0.189376
995 0 1 49 215 254 0.227907 0.209681 0.208955
996 0 1 33 187 232 0.176471 0.158434 0.157518
997 0 1 35 185 236 0.189189 0.167504 0.166271
998 0 1 33 180 235 0.183333 0.160452 0.159036
999 0 1 28 167 206 0.167665 0.150961 0.150134
1000 0 1 37 188 198 0.196809 0.191774 0.19171
1001 0 1 29 176 180 0.164773 0.162932 0.162921
1002 0 1 23 152 166 0.151316 0.144794 0.144654
1003 0 1 23 175 191 0.131429 0.125803 0.125683
1004 0 1 14 170 173 0.0823529 0.0816358 0.0816327
1005 0 1 19 161 167 0.118012 0.115873 0.115854
1006 0 1 25 182 200 0.137363 0.131036 0.13089
1007 0 1 20 177 187 0.112994 0.109932 0.10989
1008 0 1 21 159 176 0.132075 0.125535 0.125373
1009 0 1 22 174 225 0.126437 0.111188 0.110276
1010 0 1 23 182 197 0.126374 0.121467 0.121372
1011 0 1 27 160 178 0.16875 0.15999 0.159763
1012 0 1 23 168 210 0.136905 0.122451 0.121693
1013 0 1 23 178 202 0.129213 0.121295 0.121053
1014 0 1 23 159 194 0.144654 0.130957 0.130312
1015 0 1 24 157 191 0.152866 0.138594 0.137931
1016 0 1 37 158 189 0.234177 0.214113 0.213256
1017 0 1 32 156 177 0.205128 0.192575 0.192192
1018 0 1 37 172 221 0.215116 0.189776 0.188295
1019 0 1 34 167 204 0.203593 0.184207 0.183288
1020 0 1 35 175 228 0.2 0.175219 0.173697
1021 0 1 38 164 229 0.231707 0.196085 0.193384
1022 0 1 34 161 214 0.21118 0.183172 0.181333
1023 0 1 41 163 203 0.251534 0.225394 0.224044
1024 0 1 40 157 204 0.254777 0.223509 0.221607
1025 0 1 44 167 204 0.263473 0.238385 0.237197
1026 0 1 42 156 204 0.269231 0.235435 0.233333
1027 0 1 35 145 190 0.241379 0.210866 0.208955
1028 0 1 36 182 251 0.197802 0.168434 0.166282
1029 0 1 33 169 241 0.195266 0.163517 0.160976
1030 0 1 36 179 248 0.201117 0.170864 0.168618
1031 0 1 39 179 244 0.217877 0.186614 0.184397
1032 0 1 34 181 255 0.187845 0.158259 0.155963
1033 0 1 36 167 236 0.215569 0.181338 0.17866
1034 0 1 44 179 238 0.24581 0.213176 0.211031
1035 0 1 36 168 222 0.214286 0.186411 0.184615
1036 0 1 34 158 237 0.21519 0.175702 0.172152
