#frame chA chB nCorr nA nB MNR GNR DICE
602 0 1 9 105 111 0.0857143 0.0833655 0.0833333
603 0 1 7 168 162 0.0432099 0.0424313 0.0424242
604 0 1 7 162 161 0.0434783 0.0433439 0.0433437
605 0 1 9 151 156 0.0596026 0.0586397 0.0586319
606 0 1 7 153 142 0.0492958 0.0474907 0.0474576
607 0 1 15 150 133 0.112782 0.106199 0.106007
608 0 1 14 140 129 0.108527 0.104176 0.104089
609 0 1 14 135 130 0.107692 0.105679 0.10566
610 0 1 14 134 124 0.112903 0.108609 0.108527
611 0 1 14 126 121 0.115702 0.113384 0.11336
612 0 1 13 116 113 0.115044 0.113547 0.113537
613 0 1 12 187 144 0.0833333 0.0731272 0.0725076
614 0 1 7 123 81 0.0864198 0.0701299 0.0686275
615 0 1 3 116 75 0.04 0.0321634 0.0314136
616 0 1 4 111 84 0.047619 0.0414247 0.0410256
617 0 1 2 111 75 0.0266667 0.0219199 0.0215054
618 0 1 5 100 76 0.0657895 0.0573539 0.0568182
619 0 1 7 179 137 0.0510949 0.0447004 0.0443038
620 0 1 6 176 149 0.0402685 0.0370512 0.0369231
621 0 1 3 171 134 0.0223881 0.0198185 0.0196721
622 0 1 5 162 138 0.0362319 0.0334405 0.0333333
623 0 1 12 159 134 0.0895522 0.0822111 0.0819113
624 0 1 15 143 126 0.119048 0.111748 0.111524
625 0 1 9 135 117 0.0769231 0.0716115 0.0714286
626 0 1 12 122 121 0.0991736 0.0987663 0.0987654
627 0 1 10 116 107 0.0934579 0.0897592 0.0896861
628 0 1 14 107 113 0.130841 0.12732 0.127273
629 0 1 15 96 107 0.15625 0.148001 0.147783
630 0 1 12 98 103 0.122449 0.11944 0.119403
631 0 1 10 84 94 0.119048 0.112537 0.11236
632 0 1 9 142 137 0.0656934 0.0645265 0.0645161
633 0 1 11 133 128 0.0859375 0.0843067 0.0842912
634 0 1 7 130 123 0.0569106 0.0553572 0.055336
635 0 1 9 111 121 0.0810811 0.0776584 0.0775862
636 0 1 10 110 122 0.0909091 0.0863224 0.0862069
637 0 1 9 107 116 0.0841122 0.0807833 0.0807175
638 0 1 9 106 105 0.0857143 0.085309 0.0853081
639 0 1 10 99 106 0.10101 0.0976179 0.097561
640 0 1 9 167 164 0.054878 0.0543829 0.0543807
641 0 1 10 156 162 0.0641026 0.0629043 0.0628931
642 0 1 11 154 157 0.0714286 0.0707428 0.0707396
643 0 1 6 140 163 0.0428571 0.0397186 0.039604
644 0 1 9 126 145 0.0714286 0.0665845 0.0664207
645 0 1 9 126 138 0.0714286 0.0682524 0.0681818
646 0 1 9 108 135 0.0833333 0.0745356 0.0740741
647 0 1 10 107 136 0.0934579 0.082897 0.0823045
648 0 1 7 105 128 0.0666667 0.0603807 0.0600858
649 0 1 7 94 109 0.0744681 0.0691546 0.0689655
650 0 1 10 142 153 0.0704225 0.0678438 0.0677966
651 0 1 8 140 155 0.0571429 0.0543075 0.0542373
652 0 1 5 176 164 0.0304878 0.0294301 0.0294118
653 0 1 7 166 162 0.0432099 0.0426861 0.0426829
654 0 1 7 153 152 0.0460526 0.0459019 0.0459016
655 0 1 10 147 133 0.075188 0.071518 0.0714286
656 0 1 12 281 215 0.055814 0.0488212 0.0483871
657 0 1 11 259 206 0.0533981 0.0476222 0.0473118
658 0 1 12 232 202 0.0594059 0.0554321 0.0552995
659 0 1 12 222 190 0.0631579 0.0584289 0.0582524
660 0 1 17 209 190 0.0894737 0.0853098 0.085213
661 0 1 9 198 174 0.0517241 0.0484881 0.0483871
662 0 1 7 251 223 0.0313901 0.0295875 0.0295359
663 0 1 12 248 239 0.0502092 0.0492897 0.0492813
664 0 1 9 223 206 0.0436893 0.041991 0.041958
665 0 1 11 217 208 0.0528846 0.0517763 0.0517647
666 0 1 14 215 192 0.0729167 0.0689062 0.0687961
667 0 1 18 195 192 0.09375 0.093026 0.0930233
668 0 1 22 281 241 0.0912863 0.0845398 0.0842912
669 0 1 23 260 232 0.0991379 0.0936477 0.0934959
670 0 1 19 254 240 0.0791667 0.076954 0.0769231
671 0 1 17 244 235 0.0723404 0.0709937 0.0709812
672 0 1 19 233 223 0.0852018 0.0833534 0.0833333
673 0 1 24 219 204 0.117647 0.113547 0.113475
674 0 1 21 222 194 0.108247 0.101191 0.100962
675 0 1 26 285 268 0.0970149 0.094077 0.0940325
676 0 1 27 279 252 0.107143 0.101827 0.101695
677 0 1 24 267 266 0.0902256 0.0900564 0.0900563
678 0 1 21 247 247 0.0850202 0.0850202 0.0850202
679 0 1 22 230 235 0.0956522 0.0946291 0.0946237
680 0 1 26 215 227 0.12093 0.11769 0.117647
681 0 1 26 215 210 0.12381 0.122361 0.122353
682 0 1 22 281 252 0.0873016 0.0826741 0.0825516
683 0 1 25 266 243 0.102881 0.0983323 0.0982318
684 0 1 22 247 250 0.0890688 0.0885328 0.0885312
685 0 1 26 243 249 0.106996 0.105699 0.105691
686 0 1 27 234 235 0.115385 0.115139 0.115139
687 0 1 20 215 227 0.0930233 0.0905311 0.0904977
688 0 1 24 276 264 0.0909091 0.0889108 0.0888889
689 0 1 25 266 263 0.095057 0.0945195 0.094518
690 0 1 16 242 263 0.0661157 0.0634212 0.0633663
691 0 1 23 227 243 0.101322 0.0979291 0.0978723
692 0 1 22 212 232 0.103774 0.0991998 0.0990991
693 0 1 28 301 269 0.104089 0.0984008 0.0982456
694 0 1 25 282 259 0.0965251 0.0925051 0.0924214
695 0 1 24 286 262 0.0916031 0.0876754 0.0875912
696 0 1 24 265 257 0.0933852 0.0919648 0.091954
697 0 1 27 259 240 0.1125 0.108295 0.108216
698 0 1 26 237 228 0.114035 0.111849 0.111828
699 0 1 26 318 301 0.0863787 0.0840382 0.0840065
700 0 1 33 306 269 0.122677 0.115021 0.114783
701 0 1 27 290 274 0.0985401 0.0957832 0.0957447
702 0 1 30 282 279 0.107527 0.106953 0.106952
703 0 1 24 260 264 0.0923077 0.0916057 0.0916031
704 0 1 31 252 252 0.123016 0.123016 0.123016
705 0 1 30 243 256 0.123457 0.120281 0.12024
706 0 1 28 229 241 0.122271 0.119188 0.119149
707 0 1 29 282 264 0.109848 0.106285 0.106227
708 0 1 32 259 260 0.123552 0.123314 0.123314
709 0 1 28 256 255 0.109804 0.109589 0.109589
710 0 1 28 235 235 0.119149 0.119149 0.119149
711 0 1 28 314 303 0.0924092 0.0907762 0.0907618
712 0 1 31 288 284 0.109155 0.108394 0.108392
713 0 1 25 285 281 0.088968 0.0883414 0.0883392
714 0 1 29 279 264 0.109848 0.106855 0.106814
715 0 1 26 261 245 0.106122 0.102818 0.102767
716 0 1 24 256 259 0.09375 0.0932055 0.0932039
717 0 1 29 235 229 0.126638 0.12501 0.125
718 0 1 26 299 255 0.101961 0.0941603 0.0938628
719 0 1 24 282 234 0.102564 0.0934284 0.0930233
720 0 1 29 258 244 0.118852 0.115583 0.115538
721 0 1 21 256 245 0.0857143 0.0838525 0.0838323
722 0 1 28 242 225 0.124444 0.119994 0.119914
723 0 1 28 285 243 0.115226 0.106398 0.106061
724 0 1 39 284 252 0.154762 0.145782 0.145522
725 0 1 25 274 237 0.105485 0.0981049 0.0978474
726 0 1 33 260 245 0.134694 0.130751 0.130693
727 0 1 36 250 243 0.148148 0.146059 0.146045
728 0 1 24 243 244 0.0987654 0.0985628 0.0985626
729 0 1 37 240 228 0.162281 0.158172 0.15812
730 0 1 31 280 260 0.119231 0.114894 0.114815
731 0 1 23 265 236 0.0974576 0.0919706 0.0918164
732 0 1 30 259 248 0.120968 0.118371 0.118343
733 0 1 23 255 239 0.0962343 0.0931663 0.0931174
734 0 1 26 241 240 0.108333 0.108108 0.108108
735 0 1 34 244 233 0.145923 0.142596 0.142558
736 0 1 28 223 233 0.125561 0.122837 0.122807
737 0 1 28 280 249 0.11245 0.106042 0.10586
738 0 1 33 272 259 0.127413 0.124331 0.124294
739 0 1 31 260 249 0.124498 0.121836 0.121807
740 0 1 24 241 223 0.107623 0.103526 0.103448
741 0 1 28 244 230 0.121739 0.118195 0.118143
742 0 1 24 210 208 0.115385 0.114834 0.114833
743 0 1 30 260 227 0.132159 0.123487 0.123203
744 0 1 28 254 227 0.123348 0.116608 0.116424
745 0 1 17 227 194 0.0876289 0.0810094 0.0807601
746 0 1 24 228 193 0.124352 0.11441 0.114014
747 0 1 25 205 194 0.128866 0.125361 0.125313
748 0 1 24 260 217 0.110599 0.10104 0.100629
749 0 1 18 252 197 0.0913706 0.0807866 0.0801782
750 0 1 19 250 190 0.1 0.087178 0.0863636
751 0 1 23 243 196 0.117347 0.105389 0.104784
752 0 1 18 237 187 0.0962567 0.0855022 0.0849057
753 0 1 29 225 179 0.162011 0.144504 0.143564
754 0 1 21 214 164 0.128049 0.112096 0.111111
755 0 1 23 247 187 0.122995 0.107018 0.105991
756 0 1 25 231 182 0.137363 0.121927 0.121065
757 0 1 22 223 174 0.126437 0.111685 0.110831
758 0 1 23 224 181 0.127072 0.114226 0.11358
759 0 1 19 170 125 0.152 0.130339 0.128814
760 0 1 24 178 136 0.176471 0.154252 0.152866
761 0 1 13 181 146 0.0890411 0.0799701 0.0795107
762 0 1 19 168 123 0.154472 0.132174 0.130584
763 0 1 13 168 127 0.102362 0.0889994 0.0881356
764 0 1 12 150 137 0.0875912 0.0837096 0.0836237
765 0 1 15 220 163 0.0920245 0.0792111 0.078329
766 0 1 14 203 158 0.0886076 0.0781721 0.0775623
767 0 1 12 208 151 0.0794702 0.0677113 0.0668524
768 0 1 10 188 147 0.0680272 0.0601537 0.0597015
769 0 1 11 177 140 0.0785714 0.0698783 0.0694006
770 0 1 17 174 148 0.114865 0.105936 0.10559
771 0 1 16 171 128 0.125 0.108148 0.107023
772 0 1 15 162 125 0.12 0.105409 0.10453
773 0 1 14 201 154 0.0909091 0.0795737 0.0788732
774 0 1 17 195 162 0.104938 0.0956476 0.0952381
775 0 1 11 197 158 0.0696203 0.0623492 0.0619718
776 0 1 12 180 141 0.0851064 0.0753244 0.0747664
777 0 1 15 178 150 0.1 0.0917985 0.0914634
778 0 1 14 164 135 0.103704 0.0940891 0.0936455
779 0 1 14 199 184 0.076087 0.0731632 0.073107
780 0 1 13 185 172 0.0755814 0.0728775 0.0728291
781 0 1 9 179 151 0.0596026 0.0547429 0.0545455
782 0 1 6 169 142 0.0422535 0.0387314 0.0385852
783 0 1 7 160 149 0.0469799 0.0453362 0.0453074
784 0 1 7 157 149 0.0469799 0.0457673 0.0457516
785 0 1 8 188 175 0.0457143 0.0441054 0.0440771
786 0 1 7 185 163 0.0429448 0.0403105 0.0402299
787 0 1 5 178 156 0.0320513 0.0300053 0.0299401
788 0 1 8 154 159 0.0519481 0.0511247 0.0511182
789 0 1 5 142 145 0.0352113 0.0348451 0.0348432
790 0 1 5 191 175 0.0285714 0.0273485 0.0273224
791 0 1 6 186 165 0.0363636 0.0342494 0.034188
792 0 1 4 166 157 0.0254777 0.0247774 0.0247678
793 0 1 4 148 152 0.027027 0.026669 0.0266667
794 0 1 6 140 136 0.0441176 0.0434828 0.0434783
795 0 1 8 134 126 0.0634921 0.0615676 0.0615385
796 0 1 6 193 149 0.0402685 0.0353818 0.0350877
797 0 1 6 187 155 0.0387097 0.0352423 0.0350877
798 0 1 4 175 144 0.0277778 0.0251976 0.0250784
799 0 1 5 159 140 0.0357143 0.0335125 0.0334448
800 0 1 7 164 121 0.0578512 0.0496917 0.0491228
801 0 1 6 147 132 0.0454545 0.043073 0.0430108
802 0 1 6 191 141 0.0425532 0.0365616 0.0361446
803 0 1 5 173 137 0.0364963 0.0324778 0.0322581
804 0 1 10 160 137 0.0729927 0.0675429 0.0673401
805 0 1 8 157 122 0.0655738 0.0578043 0.0573477
806 0 1 6 145 118 0.0508475 0.0458697 0.0456274
807 0 1 6 133 114 0.0526316 0.0487274 0.048583
808 0 1 6 186 142 0.0422535 0.0369191 0.0365854
809 0 1 3 168 129 0.0232558 0.0203785 0.020202
810 0 1 5 159 112 0.0446429 0.0374682 0.0369004
811 0 1 6 144 116 0.0517241 0.0464238 0.0461538
812 0 1 9 136 106 0.0849057 0.0749584 0.0743802
813 0 1 6 172 134 0.0447761 0.0395216 0.0392157
814 0 1 6 160 131 0.0458015 0.0414434 0.0412371
815 0 1 7 146 127 0.0551181 0.0514067 0.0512821
816 0 1 3 129 111 0.027027 0.0250706 0.025
817 0 1 3 115 105 0.0285714 0.0273009 0.0272727
818 0 1 2 161 149 0.0134228 0.0129129 0.0129032
819 0 1 5 156 140 0.0357143 0.0338332 0.0337838
820 0 1 3 150 146 0.0205479 0.0202721 0.0202703
821 0 1 2 130 124 0.016129 0.0157524 0.015748
822 0 1 3 120 113 0.0265487 0.0257627 0.0257511
823 0 1 5 174 139 0.0359712 0.0321505 0.0319489
824 0 1 5 159 140 0.0357143 0.0335125 0.0334448
825 0 1 4 151 121 0.0330578 0.0295923 0.0294118
826 0 1 1 127 113 0.00884956 0.00834755 0.00833333
827 0 1 3 200 157 0.0191083 0.01693 0.0168067
828 0 1 3 190 137 0.0218978 0.0185945 0.0183486
829 0 1 2 174 135 0.0148148 0.0130493 0.012945
830 0 1 2 163 116 0.0172414 0.0145448 0.0143369
831 0 1 3 223 164 0.0182927 0.0156873 0.0155039
832 0 1 1 210 164 0.00609756 0.00538851 0.00534759
833 0 1 3 183 140 0.0214286 0.0187427 0.0185759
834 0 1 5 174 148 0.0337838 0.0311576 0.0310559
835 0 1 9 169 121 0.0743802 0.0629371 0.062069
836 0 1 9 208 170 0.0529412 0.0478615 0.047619
837 0 1 6 183 161 0.0372671 0.0349553 0.0348837
838 0 1 8 178 150 0.0533333 0.0489592 0.0487805
839 0 1 7 155 134 0.0522388 0.0485713 0.0484429
840 0 1 6 202 170 0.0352941 0.0323781 0.0322581
841 0 1 4 163 143 0.027972 0.0261998 0.0261438
842 0 1 9 158 129 0.0697674 0.0630404 0.0627178
843 0 1 5 141 126 0.0396825 0.0375124 0.0374532
844 0 1 4 172 135 0.0296296 0.02625 0.0260586
845 0 1 4 153 117 0.034188 0.0298966 0.0296296
846 0 1 2 130 116 0.0172414 0.0162866 0.0162602
847 0 1 3 160 121 0.0247934 0.021561 0.0213523
848 0 1 2 143 108 0.0185185 0.0160935 0.0159363
849 0 1 3 162 130 0.0230769 0.0206725 0.0205479
850 0 1 4 127 107 0.0373832 0.0343136 0.034188
851 0 1 3 115 105 0.0285714 0.0273009 0.0272727
852 0 1 2 123 116 0.0172414 0.0167436 0.0167364
853 0 1 6 127 118 0.0508475 0.0490127 0.0489796
854 0 1 4 150 116 0.0344828 0.0303239 0.0300752
855 0 1 6 139 122 0.0491803 0.0460749 0.045977
856 0 1 7 118 98 0.0714286 0.0650945 0.0648148
857 0 1 9 138 132 0.0681818 0.0666831 0.0666667
858 0 1 9 134 122 0.0737705 0.0703899 0.0703125
859 0 1 9 115 104 0.0865385 0.0822957 0.0821918
860 0 1 10 130 130 0.0769231 0.0769231 0.0769231
861 0 1 11 119 106 0.103774 0.0979414 0.0977778
862 0 1 6 134 123 0.0487805 0.0467354 0.0466926
863 0 1 7 121 108 0.0648148 0.0612341 0.0611354
864 0 1 10 145 120 0.0833333 0.0758098 0.0754717
865 0 1 9 134 107 0.0841122 0.075162 0.0746888
866 0 1 12 157 112 0.107143 0.0904945 0.0892193
867 0 1 11 149 109 0.100917 0.086315 0.0852713
868 0 1 13 173 145 0.0896552 0.0820798 0.081761
869 0 1 16 160 136 0.117647 0.108465 0.108108
870 0 1 12 214 159 0.0754717 0.0650543 0.0643432
871 0 1 15 200 156 0.0961538 0.0849208 0.0842697
872 0 1 13 194 155 0.083871 0.0749681 0.0744986
873 0 1 14 184 149 0.0939597 0.0845524 0.0840841
874 0 1 18 164 129 0.139535 0.123753 0.122867
875 0 1 19 284 217 0.0875576 0.0765358 0.0758483
876 0 1 20 273 208 0.0961538 0.08393 0.0831601
877 0 1 19 259 210 0.0904762 0.0814693 0.0810235
878 0 1 19 235 82 0.231707 0.136871 0.119874
879 0 1 18 303 217 0.0829493 0.0701974 0.0692308
880 0 1 18 302 213 0.084507 0.0709707 0.0699029
881 0 1 18 288 188 0.0957447 0.0773566 0.0756303
882 0 1 12 270 195 0.0615385 0.0522976 0.0516129
883 0 1 20 270 200 0.1 0.0860663 0.0851064
884 0 1 21 253 174 0.12069 0.100089 0.0983607
885 0 1 25 248 183 0.136612 0.117351 0.116009
886 0 1 21 229 171 0.122807 0.106122 0.105
887 0 1 25 216 161 0.15528 0.13406 0.132626
888 0 1 21 269 226 0.0929204 0.0851704 0.0848485
889 0 1 20 262 196 0.102041 0.0882574 0.0873362
890 0 1 19 249 201 0.0945274 0.084929 0.0844444
891 0 1 22 230 187 0.117647 0.106081 0.105516
892 0 1 24 224 186 0.129032 0.117579 0.117073
893 0 1 24 204 160 0.15 0.132842 0.131868
894 0 1 25 240 189 0.132275 0.117383 0.11655
895 0 1 26 220 181 0.143646 0.130293 0.129676
896 0 1 21 218 161 0.130435 0.112093 0.110818
897 0 1 22 197 157 0.140127 0.125095 0.124294
898 0 1 23 258 177 0.129944 0.10763 0.105747
899 0 1 22 235 183 0.120219 0.106087 0.105263
900 0 1 23 214 175 0.131429 0.118851 0.118252
901 0 1 24 197 165 0.145455 0.133118 0.132597
902 0 1 23 260 184 0.125 0.105156 0.103604
903 0 1 22 247 176 0.125 0.105516 0.104019
904 0 1 27 225 162 0.166667 0.141421 0.139535
905 0 1 21 221 145 0.144828 0.117311 0.114754
906 0 1 21 265 177 0.118644 0.0969638 0.0950226
907 0 1 19 251 170 0.111765 0.0919798 0.0902613
908 0 1 24 236 181 0.132597 0.116122 0.115108
909 0 1 26 231 166 0.156627 0.132774 0.130982
910 0 1 20 214 155 0.129032 0.109814 0.108401
911 0 1 23 279 216 0.106481 0.0936912 0.0929293
912 0 1 13 258 212 0.0613208 0.055586 0.0553191
913 0 1 15 253 205 0.0731707 0.0658649 0.0655022
914 0 1 16 243 192 0.0833333 0.0740741 0.0735632
915 0 1 20 223 189 0.10582 0.0974197 0.0970874
916 0 1 23 214 177 0.129944 0.118177 0.117647
917 0 1 24 272 218 0.110092 0.0985595 0.0979592
918 0 1 18 244 201 0.0895522 0.0812792 0.0808989
919 0 1 18 224 186 0.0967742 0.0881845 0.0878049
920 0 1 15 214 180 0.0833333 0.0764272 0.0761421
921 0 1 13 275 208 0.0625 0.0543557 0.0538302
922 0 1 13 251 205 0.0634146 0.0573099 0.0570175
923 0 1 18 234 193 0.0932643 0.0847005 0.0843091
924 0 1 14 212 180 0.0777778 0.0716678 0.0714286
925 0 1 12 266 196 0.0612245 0.0525548 0.0519481
926 0 1 11 237 182 0.0604396 0.0529642 0.052506
927 0 1 16 236 175 0.0914286 0.0787309 0.0778589
928 0 1 9 219 158 0.056962 0.0483829 0.0477454
929 0 1 12 249 193 0.0621762 0.0547398 0.0542986
930 0 1 9 223 188 0.0478723 0.0439553 0.0437956
931 0 1 5 142 154 0.0352113 0.0338116 0.0337838
932 0 1 7 138 152 0.0507246 0.0483322 0.0482759
933 0 1 8 165 177 0.0484848 0.0468125 0.0467836
934 0 1 7 173 165 0.0424242 0.0414317 0.0414201
935 0 1 7 153 162 0.0457516 0.0444626 0.0444444
936 0 1 5 141 153 0.035461 0.034042 0.0340136
937 0 1 6 131 134 0.0458015 0.0452859 0.045283
938 0 1 5 158 147 0.0340136 0.0328082 0.0327869
939 0 1 5 147 135 0.037037 0.0354931 0.035461
940 0 1 1 135 135 0.00740741 0.00740741 0.00740741
941 0 1 5 114 119 0.0438596 0.0429283 0.0429185
942 0 1 4 106 119 0.0377358 0.0356151 0.0355556
943 0 1 3 101 126 0.029703 0.0265935 0.0264317
944 0 1 5 97 112 0.0515464 0.0479706 0.0478469
945 0 1 2 78 100 0.025641 0.0226455 0.0224719
946 0 1 3 73 83 0.0410959 0.0385408 0.0384615
947 0 1 2 59 77 0.0338983 0.0296728 0.0294118
948 0 1 3 69 93 0.0434783 0.0374503 0.037037
949 0 1 2 65 81 0.0307692 0.0275633 0.0273973
950 0 1 1 56 68 0.0178571 0.0162051 0.016129
951 0 1 1 49 75 0.0204082 0.0164957 0.016129
952 0 1 1 43 53 0.0232558 0.0209473 0.0208333
953 0 1 1 38 52 0.0263158 0.0224961 0.0222222
954 0 1 1 34 49 0.0294118 0.0244998 0.0240964
955 0 1 1 40 58 0.025 0.0207614 0.0204082
956 0 1 1 36 50 0.0277778 0.0235702 0.0232558
957 0 1 0 28 50 0 0 0
958 0 1 1 58 97 0.0172414 0.0133321 0.0129032
959 0 1 1 49 86 0.0204082 0.0154047 0.0148148
960 0 1 1 51 96 0.0196078 0.0142915 0.0136054
961 0 1 2 48 90 0.0416667 0.030429 0.0289855
962 0 1 2 44 82 0.0454545 0.0332964 0.031746
963 0 1 4 34 83 0.117647 0.0752977 0.0683761
964 0 1 3 35 74 0.0857143 0.0589483 0.0550459
965 0 1 5 31 70 0.16129 0.107335 0.0990099
966 0 1 5 35 70 0.142857 0.101015 0.0952381
967 0 1 1 26 68 0.0384615 0.0237826 0.0212766
968 0 1 2 52 94 0.0384615 0.0286065 0.0273973
969 0 1 5 55 86 0.0909091 0.0727008 0.070922
970 0 1 4 52 76 0.0769231 0.0636285 0.0625
971 0 1 3 42 58 0.0714286 0.0607831 0.06
972 0 1 2 82 80 0.025 0.0246932 0.0246914
973 0 1 3 71 79 0.0422535 0.040057 0.04
974 0 1 2 64 66 0.03125 0.0307729 0.0307692
975 0 1 4 50 63 0.08 0.0712697 0.0707965
976 0 1 3 83 95 0.0361446 0.0337847 0.0337079
977 0 1 2 76 89 0.0263158 0.024318 0.0242424
978 0 1 2 64 85 0.03125 0.0271163 0.0268456
979 0 1 2 63 71 0.031746 0.0299041 0.0298507
980 0 1 1 104 115 0.00961538 0.00914396 0.00913242
981 0 1 4 101 109 0.039604 0.0381229 0.0380952
982 0 1 2 100 103 0.02 0.0197066 0.0197044
983 0 1 6 91 97 0.0659341 0.0638623 0.0638298
984 0 1 3 82 98 0.0365854 0.0334658 0.0333333
985 0 1 5 107 125 0.046729 0.0432338 0.0431034
986 0 1 5 96 112 0.0520833 0.0482198 0.0480769
987 0 1 6 99 107 0.0606061 0.0582964 0.0582524
988 0 1 5 92 107 0.0543478 0.0503946 0.0502513
989 0 1 8 83 94 0.0963855 0.0905705 0.0903955
990 0 1 3 123 120 0.025 0.0246932 0.0246914
991 0 1 2 124 121 0.0165289 0.0163278 0.0163265
992 0 1 2 112 112 0.0178571 0.0178571 0.0178571
993 0 1 3 111 101 0.029703 0.0283334 0.0283019
994 0 1 3 100 97 0.0309278 0.0304604 0.0304569
995 0 1 2 139 106 0.0188679 0.0164767 0.0163265
996 0 1 2 124 113 0.0176991 0.0168958 0.0168776
997 0 1 2 115 101 0.019802 0.0185575 0.0185185
998 0 1 3 109 96 0.03125 0.0293273 0.0292683
999 0 1 4 202 155 0.0258065 0.0226057 0.022409
1000 0 1 4 182 167 0.0239521 0.0229438 0.0229226
1001 0 1 3 186 148 0.0202703 0.0180815 0.0179641
1002 0 1 5 162 135 0.037037 0.03381 0.03367
1003 0 1 7 165 137 0.0510949 0.0465582 0.0463576
1004 0 1 10 138 122 0.0819672 0.0770691 0.0769231
1005 0 1 10 139 126 0.0793651 0.0755627 0.0754717
1006 0 1 12 135 111 0.108108 0.0980286 0.097561
1007 0 1 11 127 106 0.103774 0.0948065 0.0944206
1008 0 1 11 166 136 0.0808824 0.0732098 0.0728477
1009 0 1 10 158 129 0.0775194 0.0700449 0.0696864
1010 0 1 11 143 123 0.0894309 0.0829415 0.0827068
1011 0 1 12 146 118 0.101695 0.0914248 0.0909091
1012 0 1 11 130 102 0.107843 0.0955259 0.0948276
1013 0 1 12 241 154 0.0779221 0.0622891 0.0607595
1014 0 1 14 236 153 0.0915033 0.073676 0.0719794
1015 0 1 15 234 160 0.09375 0.0775217 0.0761421
1016 0 1 11 218 160 0.06875 0.0588985 0.0582011
1017 0 1 17 212 152 0.111842 0.094702 0.0934066
1018 0 1 20 202 152 0.131579 0.114139 0.112994
1019 0 1 20 193 148 0.135135 0.118337 0.117302
1020 0 1 20 188 138 0.144928 0.124169 0.122699
1021 0 1 23 197 139 0.165468 0.138991 0.136905
1022 0 1 22 175 136 0.161765 0.142605 0.141479
1023 0 1 22 261 186 0.11828 0.0998495 0.098434
1024 0 1 19 252 179 0.106145 0.0894596 0.0881671
1025 0 1 20 244 180 0.111111 0.0954331 0.0943396
1026 0 1 25 246 180 0.138889 0.118805 0.117371
1027 0 1 22 249 180 0.122222 0.103917 0.102564
1028 0 1 30 247 187 0.160428 0.139589 0.138249
1029 0 1 26 236 173 0.150289 0.128675 0.127139
1030 0 1 24 236 169 0.142012 0.120174 0.118519
1031 0 1 25 240 169 0.147929 0.124134 0.122249
1032 0 1 22 230 162 0.135802 0.113973 0.112245
1033 0 1 23 231 161 0.142857 0.119264 0.117347
1034 0 1 23 235 170 0.135294 0.115072 0.11358
1035 0 1 21 350 257 0.0817121 0.0700195 0.0691928
1036 0 1 22 341 255 0.0862745 0.0746063 0.0738255
1037 0 1 25 358 266 0.093985 0.0810136 0.0801282
1038 0 1 25 354 265 0.0943396 0.0816235 0.0807754
1039 0 1 30 358 268 0.11194 0.0968528 0.0958466
1040 0 1 37 348 278 0.133094 0.118957 0.118211
1041 0 1 36 359 259 0.138996 0.118061 0.116505
1042 0 1 43 361 276 0.155797 0.136226 0.135008
1043 0 1 39 359 260 0.15 0.127653 0.12601
1044 0 1 42 348 262 0.160305 0.139094 0.137705
1045 0 1 43 352 253 0.16996 0.144091 0.142149
1046 0 1 46 354 259 0.177606 0.151917 0.150082
1047 0 1 42 361 259 0.162162 0.137355 0.135484
1048 0 1 46 351 256 0.179688 0.153456 0.151565
1049 0 1 37 341 246 0.150407 0.127749 0.126065
1050 0 1 43 337 233 0.184549 0.153453 0.150877
1051 0 1 43 335 237 0.181435 0.152606 0.15035
1052 0 1 34 316 215 0.15814 0.130442 0.12806
1053 0 1 31 308 203 0.152709 0.123976 0.121331
1054 0 1 36 301 187 0.192513 0.151739 0.147541
1055 0 1 43 299 186 0.231183 0.182338 0.17732
1056 0 1 32 278 201 0.159204 0.135372 0.133612
1057 0 1 39 288 175 0.222857 0.17372 0.168467
1058 0 1 34 266 173 0.196532 0.158495 0.154897
1059 0 1 31 330 202 0.153465 0.120068 0.116541
1060 0 1 30 328 187 0.160428 0.121133 0.116505
1061 0 1 31 306 174 0.178161 0.134347 0.129167
1062 0 1 32 329 187 0.171123 0.129012 0.124031
1063 0 1 32 320 186 0.172043 0.131165 0.126482
1064 0 1 28 308 193 0.145078 0.114843 0.111776
1065 0 1 35 299 190 0.184211 0.146844 0.143149
1066 0 1 29 284 198 0.146465 0.122294 0.120332
1067 0 1 30 265 181 0.165746 0.136981 0.134529
1068 0 1 33 361 235 0.140426 0.113299 0.110738
1069 0 1 38 363 254 0.149606 0.125145 0.123177
1070 0 1 28 361 216 0.12963 0.100272 0.0970537
1071 0 1 28 334 218 0.12844 0.103766 0.101449
1072 0 1 35 325 206 0.169903 0.135267 0.131827
1073 0 1 25 316 190 0.131579 0.102028 0.0988142
1074 0 1 35 375 223 0.156951 0.121032 0.117057
1075 0 1 32 358 216 0.148148 0.115075 0.111498
1076 0 1 32 321 194 0.164948 0.128232 0.124272
1077 0 1 24 416 238 0.10084 0.0762739 0.0733945
1078 0 1 26 379 217 0.119816 0.0906617 0.0872483
1079 0 1 21 356 197 0.106599 0.0792978 0.0759494
1080 0 1 26 334 199 0.130653 0.100849 0.097561
1081 0 1 25 382 230 0.108696 0.0843421 0.0816993
1082 0 1 32 363 231 0.138528 0.110507 0.107744
1083 0 1 27 330 221 0.122172 0.0999794 0.0980036
1084 0 1 26 311 190 0.136842 0.106959 0.103792
