#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 26 278 291 0.0935252 0.0914123 0.0913884
593 0 1 34 269 296 0.126394 0.120492 0.120354
594 0 1 33 259 282 0.127413 0.122107 0.121996
595 0 1 31 252 269 0.123016 0.119065 0.119002
596 0 1 25 247 267 0.101215 0.09735 0.0972763
597 0 1 30 240 258 0.125 0.120561 0.120482
598 0 1 31 228 249 0.135965 0.130105 0.129979
599 0 1 35 276 294 0.126812 0.122868 0.122807
600 0 1 27 274 302 0.0985401 0.093861 0.09375
601 0 1 34 271 276 0.125461 0.12432 0.124314
602 0 1 30 257 260 0.116732 0.116056 0.116054
603 0 1 33 253 260 0.130435 0.128667 0.128655
604 0 1 33 241 271 0.136929 0.129128 0.128906
605 0 1 34 230 254 0.147826 0.140669 0.140496
606 0 1 29 266 281 0.109023 0.106073 0.106033
607 0 1 37 253 275 0.146245 0.140273 0.140152
608 0 1 36 207 242 0.173913 0.160846 0.160356
609 0 1 26 248 261 0.104839 0.102194 0.102161
610 0 1 25 230 257 0.108696 0.102828 0.102669
611 0 1 28 219 242 0.127854 0.121627 0.121475
612 0 1 23 204 221 0.112745 0.108322 0.108235
613 0 1 30 274 270 0.111111 0.110297 0.110294
614 0 1 35 270 269 0.130112 0.12987 0.12987
615 0 1 32 257 246 0.130081 0.127267 0.127237
616 0 1 26 244 233 0.111588 0.109044 0.109015
617 0 1 33 225 225 0.146667 0.146667 0.146667
618 0 1 35 197 222 0.177665 0.167363 0.167064
619 0 1 27 248 246 0.109756 0.109313 0.109312
620 0 1 35 235 260 0.148936 0.141595 0.141414
621 0 1 31 221 253 0.140271 0.131101 0.130802
622 0 1 30 209 237 0.143541 0.134795 0.134529
623 0 1 31 198 228 0.156566 0.145902 0.14554
624 0 1 36 268 264 0.136364 0.135342 0.135338
625 0 1 29 243 253 0.119342 0.116959 0.116935
626 0 1 28 218 234 0.12844 0.123971 0.123894
627 0 1 21 204 226 0.102941 0.0978025 0.0976744
628 0 1 20 260 282 0.0769231 0.0738616 0.0738007
629 0 1 24 237 271 0.101266 0.0947005 0.0944882
630 0 1 21 217 244 0.0967742 0.091263 0.0911063
631 0 1 24 204 228 0.117647 0.111283 0.111111
632 0 1 16 247 272 0.0647773 0.0617287 0.061657
633 0 1 25 233 265 0.107296 0.10061 0.100402
634 0 1 20 221 258 0.0904977 0.0837576 0.0835073
635 0 1 21 211 242 0.0995261 0.0929331 0.0927152
636 0 1 26 206 231 0.126214 0.119188 0.118993
637 0 1 24 246 248 0.097561 0.0971668 0.097166
638 0 1 27 241 248 0.112033 0.110441 0.110429
639 0 1 22 221 241 0.0995475 0.0953275 0.0952381
640 0 1 22 209 221 0.105263 0.102365 0.102326
641 0 1 24 286 262 0.0916031 0.0876754 0.0875912
642 0 1 22 265 249 0.0883534 0.0856446 0.0856031
643 0 1 20 241 233 0.0858369 0.0844002 0.0843882
644 0 1 17 220 221 0.0772727 0.0770977 0.0770975
645 0 1 18 282 274 0.0656934 0.0647549 0.0647482
646 0 1 19 253 252 0.0753968 0.0752477 0.0752475
647 0 1 17 245 253 0.0693878 0.0682819 0.0682731
648 0 1 19 225 239 0.0844444 0.0819339 0.0818966
649 0 1 18 209 211 0.0861244 0.0857153 0.0857143
650 0 1 16 272 251 0.063745 0.0612349 0.0611855
651 0 1 13 251 232 0.0560345 0.0538719 0.0538302
652 0 1 16 236 222 0.0720721 0.0699017 0.069869
653 0 1 16 225 216 0.0740741 0.0725775 0.0725624
654 0 1 18 210 201 0.0895522 0.0876122 0.0875912
655 0 1 19 259 246 0.0772358 0.0752725 0.0752475
656 0 1 18 242 228 0.0789474 0.0766298 0.0765957
657 0 1 12 225 210 0.0571429 0.0552052 0.0551724
658 0 1 13 199 208 0.0653266 0.0638977 0.0638821
659 0 1 14 254 233 0.0600858 0.0575484 0.0574949
660 0 1 12 232 241 0.0517241 0.0507491 0.05074
661 0 1 11 231 221 0.0497738 0.0486845 0.0486726
662 0 1 12 207 204 0.0588235 0.0583957 0.0583942
663 0 1 11 253 233 0.0472103 0.0453059 0.0452675
664 0 1 13 241 220 0.0590909 0.0564577 0.0563991
665 0 1 12 235 229 0.0524017 0.0517285 0.0517241
666 0 1 11 219 215 0.0511628 0.0506934 0.0506912
667 0 1 17 211 189 0.0899471 0.0851289 0.085
668 0 1 13 261 255 0.0509804 0.050391 0.0503876
669 0 1 12 252 235 0.0510638 0.0493114 0.0492813
670 0 1 11 235 234 0.0470085 0.0469084 0.0469083
671 0 1 10 214 239 0.046729 0.0442175 0.0441501
672 0 1 9 210 230 0.0428571 0.0409514 0.0409091
673 0 1 13 201 206 0.0646766 0.0638869 0.0638821
674 0 1 12 285 248 0.0483871 0.045137 0.0450281
675 0 1 14 263 258 0.0542636 0.0537453 0.0537428
676 0 1 13 255 246 0.0528455 0.0519046 0.0518962
677 0 1 19 238 230 0.0826087 0.0812084 0.0811966
678 0 1 15 222 216 0.0694444 0.0684996 0.0684932
679 0 1 17 282 265 0.0641509 0.0621873 0.0621572
680 0 1 17 273 260 0.0653846 0.0638089 0.0637899
681 0 1 19 260 254 0.0748032 0.073935 0.07393
682 0 1 13 248 241 0.0539419 0.0531752 0.0531697
683 0 1 17 245 231 0.0735931 0.0714595 0.0714286
684 0 1 22 227 239 0.0969163 0.0944519 0.0944206
685 0 1 19 224 227 0.0848214 0.0842591 0.0842572
686 0 1 14 273 289 0.0512821 0.0498423 0.0498221
687 0 1 16 270 282 0.0592593 0.0579847 0.057971
688 0 1 15 254 258 0.0590551 0.0585955 0.0585938
689 0 1 24 233 261 0.103004 0.0973224 0.097166
690 0 1 19 211 236 0.0900474 0.0851445 0.0850112
691 0 1 27 279 273 0.0989011 0.0978319 0.0978261
692 0 1 21 273 268 0.0783582 0.0776373 0.077634
693 0 1 20 254 266 0.0787402 0.0769436 0.0769231
694 0 1 16 250 257 0.064 0.0631224 0.0631164
695 0 1 31 244 252 0.127049 0.125016 0.125
696 0 1 34 232 245 0.146552 0.142611 0.142558
697 0 1 28 230 243 0.121739 0.118438 0.118393
698 0 1 26 225 223 0.116592 0.116073 0.116071
699 0 1 28 281 287 0.0996441 0.098597 0.0985916
700 0 1 25 275 274 0.0912409 0.0910748 0.0910747
701 0 1 25 263 263 0.095057 0.095057 0.095057
702 0 1 26 251 255 0.103586 0.10277 0.102767
703 0 1 23 225 255 0.102222 0.0960211 0.0958333
704 0 1 30 215 250 0.139535 0.129399 0.129032
705 0 1 24 199 236 0.120603 0.110746 0.110345
706 0 1 20 275 275 0.0727273 0.0727273 0.0727273
707 0 1 27 259 267 0.104247 0.102673 0.102662
708 0 1 25 248 264 0.100806 0.097704 0.0976562
709 0 1 30 234 257 0.128205 0.122334 0.1222
710 0 1 31 227 260 0.136564 0.127603 0.12731
711 0 1 19 217 221 0.0875576 0.0867616 0.086758
712 0 1 27 275 287 0.0981818 0.0961073 0.0960854
713 0 1 22 265 270 0.0830189 0.0822466 0.082243
714 0 1 22 255 272 0.0862745 0.0835349 0.0834915
715 0 1 22 241 265 0.0912863 0.0870545 0.0869565
716 0 1 20 230 251 0.0869565 0.0832395 0.0831601
717 0 1 24 213 238 0.112676 0.106594 0.10643
718 0 1 32 217 247 0.147465 0.13822 0.137931
719 0 1 30 198 239 0.151515 0.137908 0.1373
720 0 1 31 254 260 0.122047 0.120631 0.120623
721 0 1 21 250 250 0.084 0.084 0.084
722 0 1 17 235 222 0.0765766 0.0744284 0.0743982
723 0 1 23 222 220 0.104545 0.104073 0.104072
724 0 1 26 275 242 0.107438 0.100786 0.10058
725 0 1 28 284 256 0.109375 0.103843 0.103704
726 0 1 28 264 251 0.111554 0.108773 0.108738
727 0 1 27 261 244 0.110656 0.106991 0.106931
728 0 1 26 243 240 0.108333 0.107663 0.10766
729 0 1 25 308 253 0.0988142 0.089558 0.0891266
730 0 1 24 287 267 0.0898876 0.0866991 0.0866426
731 0 1 26 283 266 0.0977444 0.0947631 0.0947177
732 0 1 26 279 263 0.0988593 0.0959828 0.095941
733 0 1 30 274 259 0.11583 0.112615 0.11257
734 0 1 28 275 241 0.116183 0.108764 0.108527
735 0 1 24 262 241 0.0995851 0.0955107 0.0954274
736 0 1 26 259 243 0.106996 0.103638 0.103586
737 0 1 32 256 225 0.142222 0.133333 0.133056
738 0 1 37 278 266 0.139098 0.136063 0.136029
739 0 1 29 274 248 0.116935 0.111249 0.111111
740 0 1 26 264 228 0.114035 0.105975 0.105691
741 0 1 21 250 227 0.092511 0.0881529 0.0880503
742 0 1 22 288 235 0.093617 0.0845654 0.08413
743 0 1 20 279 217 0.0921659 0.0812827 0.0806452
744 0 1 22 262 228 0.0964912 0.0900129 0.0897959
745 0 1 22 241 213 0.103286 0.0971011 0.0969163
746 0 1 16 218 208 0.0769231 0.0751381 0.0751174
747 0 1 18 212 193 0.0932643 0.0889869 0.0888889
748 0 1 18 161 134 0.134328 0.122548 0.122034
749 0 1 15 159 128 0.117188 0.105145 0.10453
750 0 1 20 164 164 0.121951 0.121951 0.121951
751 0 1 18 166 146 0.123288 0.115622 0.115385
752 0 1 16 150 148 0.108108 0.107385 0.107383
753 0 1 20 207 186 0.107527 0.101927 0.101781
754 0 1 19 200 175 0.108571 0.101559 0.101333
755 0 1 23 212 180 0.127778 0.11774 0.117347
756 0 1 17 196 169 0.100592 0.0934066 0.0931507
757 0 1 13 254 191 0.0680628 0.0590214 0.058427
758 0 1 21 252 202 0.10396 0.0930772 0.092511
759 0 1 12 245 179 0.0670391 0.0573023 0.0566038
760 0 1 18 249 200 0.09 0.0806599 0.0801782
761 0 1 26 238 200 0.13 0.119171 0.118721
762 0 1 23 233 184 0.125 0.111081 0.110312
763 0 1 22 226 183 0.120219 0.108179 0.107579
764 0 1 18 208 188 0.0957447 0.0910253 0.0909091
765 0 1 16 203 177 0.0903955 0.0844083 0.0842105
766 0 1 20 237 186 0.107527 0.0952575 0.0945626
767 0 1 18 226 185 0.0972973 0.0880304 0.0875912
768 0 1 22 224 184 0.119565 0.108365 0.107843
769 0 1 17 230 180 0.0944444 0.0835504 0.0829268
770 0 1 19 217 180 0.105556 0.0961363 0.0957179
771 0 1 17 299 212 0.0801887 0.067522 0.0665362
772 0 1 21 288 188 0.111702 0.0902494 0.0882353
773 0 1 18 266 189 0.0952381 0.0802788 0.0791209
774 0 1 17 270 210 0.0809524 0.0713933 0.0708333
775 0 1 20 252 198 0.10101 0.0895359 0.0888889
776 0 1 17 238 184 0.0923913 0.0812366 0.0805687
777 0 1 19 230 187 0.101604 0.0916155 0.0911271
778 0 1 20 212 182 0.10989 0.101818 0.101523
779 0 1 21 233 201 0.104478 0.0970383 0.0967742
780 0 1 16 217 202 0.0792079 0.0764213 0.0763723
781 0 1 16 201 183 0.0874317 0.083425 0.0833333
782 0 1 15 209 182 0.0824176 0.0769099 0.0767263
783 0 1 19 209 184 0.103261 0.0968883 0.0966921
784 0 1 14 254 208 0.0673077 0.0609087 0.0606061
785 0 1 17 234 206 0.0825243 0.0774297 0.0772727
786 0 1 16 233 190 0.0842105 0.076044 0.0756501
787 0 1 15 218 185 0.0810811 0.0746925 0.0744417
788 0 1 18 216 182 0.0989011 0.0907841 0.0904523
789 0 1 14 256 216 0.0648148 0.0595362 0.059322
790 0 1 15 234 215 0.0697674 0.066875 0.0668151
791 0 1 16 222 199 0.080402 0.0761232 0.0760095
792 0 1 15 223 201 0.0746269 0.0708502 0.0707547
793 0 1 14 199 198 0.0707071 0.0705292 0.070529
794 0 1 14 247 218 0.0642202 0.0603325 0.0602151
795 0 1 16 243 204 0.0784314 0.0718624 0.0715884
796 0 1 15 229 198 0.0757576 0.0704435 0.0702576
797 0 1 12 213 168 0.0714286 0.0634362 0.0629921
798 0 1 14 209 176 0.0795455 0.0729959 0.0727273
799 0 1 18 271 205 0.0878049 0.0763679 0.0756303
800 0 1 14 249 184 0.076087 0.0654063 0.0646651
801 0 1 12 239 177 0.0677966 0.0583439 0.0576923
802 0 1 14 211 165 0.0848485 0.0750317 0.0744681
803 0 1 21 212 160 0.13125 0.114023 0.112903
804 0 1 17 243 177 0.0960452 0.0819708 0.0809524
805 0 1 16 220 177 0.0903955 0.0810815 0.0806045
806 0 1 11 205 163 0.0674847 0.0601758 0.0597826
807 0 1 17 193 156 0.108974 0.0979734 0.0974212
808 0 1 23 211 163 0.141104 0.12402 0.122995
809 0 1 15 255 178 0.0842697 0.0704062 0.0692841
810 0 1 20 242 174 0.114943 0.0974648 0.0961538
811 0 1 14 217 159 0.0880503 0.0753702 0.0744681
812 0 1 16 205 137 0.116788 0.0954735 0.0935673
813 0 1 15 206 166 0.0903614 0.0811155 0.0806452
814 0 1 12 186 136 0.0882353 0.0754493 0.0745342
815 0 1 15 210 183 0.0819672 0.0765167 0.0763359
816 0 1 11 192 151 0.0728477 0.0646031 0.0641399
817 0 1 8 178 141 0.0567376 0.0504976 0.0501567
818 0 1 6 161 138 0.0434783 0.040253 0.0401338
819 0 1 9 163 131 0.0687023 0.0615904 0.0612245
820 0 1 12 158 128 0.09375 0.0843816 0.0839161
821 0 1 12 189 166 0.0722892 0.067748 0.0676056
822 0 1 6 166 148 0.0405405 0.0382795 0.0382166
823 0 1 9 148 157 0.0608108 0.0590421 0.0590164
824 0 1 6 140 137 0.0437956 0.0433238 0.0433213
825 0 1 8 138 132 0.0606061 0.0592739 0.0592593
826 0 1 5 199 160 0.03125 0.028021 0.0278552
827 0 1 5 180 151 0.0331126 0.0303281 0.0302115
828 0 1 3 187 153 0.0196078 0.017736 0.0176471
829 0 1 9 170 138 0.0652174 0.0587596 0.0584416
830 0 1 9 237 165 0.0545455 0.045512 0.0447761
831 0 1 11 221 172 0.0639535 0.0564199 0.0559796
832 0 1 10 199 158 0.0632911 0.0563956 0.0560224
833 0 1 10 198 154 0.0649351 0.0572673 0.0568182
834 0 1 11 256 205 0.0536585 0.0480171 0.0477223
835 0 1 12 217 189 0.0634921 0.0592544 0.0591133
836 0 1 12 201 190 0.0631579 0.0614054 0.0613811
837 0 1 13 197 190 0.0684211 0.0671945 0.0671835
838 0 1 14 239 219 0.0639269 0.0611937 0.0611354
839 0 1 11 210 201 0.0547264 0.0535408 0.053528
840 0 1 9 192 181 0.0497238 0.0482784 0.0482574
841 0 1 8 175 154 0.0519481 0.0487316 0.0486322
842 0 1 12 151 142 0.084507 0.0819499 0.0819113
843 0 1 11 192 170 0.0647059 0.060886 0.0607735
844 0 1 12 155 145 0.0827586 0.0800445 0.08
845 0 1 11 147 126 0.0873016 0.0808256 0.0805861
846 0 1 10 140 123 0.0813008 0.076205 0.0760456
847 0 1 9 130 109 0.0825688 0.0756062 0.0753138
848 0 1 4 136 126 0.031746 0.0305566 0.0305344
849 0 1 8 116 116 0.0689655 0.0689655 0.0689655
850 0 1 6 106 103 0.0582524 0.0574222 0.0574163
851 0 1 5 127 107 0.046729 0.042892 0.042735
852 0 1 5 110 109 0.0458716 0.0456626 0.0456621
853 0 1 6 101 95 0.0631579 0.0612532 0.0612245
854 0 1 5 120 105 0.047619 0.0445435 0.0444444
855 0 1 5 100 101 0.05 0.0497519 0.0497512
856 0 1 4 90 84 0.047619 0.0460044 0.045977
857 0 1 3 113 114 0.0265487 0.026432 0.0264317
858 0 1 6 111 107 0.0560748 0.0550551 0.0550459
859 0 1 3 141 122 0.0245902 0.0228735 0.0228137
860 0 1 8 123 120 0.0666667 0.0658486 0.0658436
861 0 1 9 136 135 0.0666667 0.0664211 0.0664207
862 0 1 8 116 113 0.0707965 0.069875 0.069869
863 0 1 8 93 95 0.0860215 0.0851112 0.0851064
864 0 1 9 138 114 0.0789474 0.0717547 0.0714286
865 0 1 7 124 100 0.07 0.0628619 0.0625
866 0 1 6 147 119 0.0504202 0.0453648 0.0451128
867 0 1 10 148 114 0.0877193 0.0769869 0.0763359
868 0 1 9 134 108 0.0833333 0.0748132 0.0743802
869 0 1 17 185 129 0.131783 0.110044 0.10828
870 0 1 14 176 124 0.112903 0.0947678 0.0933333
871 0 1 14 166 120 0.116667 0.0991935 0.0979021
872 0 1 15 259 188 0.0797872 0.0679771 0.0671141
873 0 1 12 260 176 0.0681818 0.0560968 0.0550459
874 0 1 17 247 173 0.0982659 0.0822389 0.0809524
875 0 1 15 231 170 0.0882353 0.0756939 0.074813
876 0 1 15 224 162 0.0925926 0.0787426 0.0777202
877 0 1 20 215 163 0.122699 0.106836 0.10582
878 0 1 19 203 159 0.119497 0.105756 0.104972
879 0 1 20 302 253 0.0790514 0.0723546 0.0720721
880 0 1 21 318 252 0.0833333 0.0741832 0.0736842
881 0 1 18 300 236 0.0762712 0.0676481 0.0671642
882 0 1 20 284 247 0.0809717 0.0755131 0.0753296
883 0 1 29 280 247 0.117409 0.110273 0.110057
884 0 1 30 271 217 0.138249 0.123711 0.122951
885 0 1 43 269 221 0.19457 0.176358 0.17551
886 0 1 32 251 211 0.151659 0.13905 0.138528
887 0 1 42 323 239 0.175732 0.151164 0.149466
888 0 1 31 300 247 0.125506 0.113881 0.113346
889 0 1 32 313 240 0.133333 0.116754 0.115732
890 0 1 29 299 217 0.133641 0.11385 0.112403
891 0 1 38 273 226 0.168142 0.152985 0.152305
892 0 1 41 297 237 0.172996 0.154537 0.153558
893 0 1 36 299 231 0.155844 0.136981 0.135849
894 0 1 37 278 221 0.167421 0.149274 0.148297
895 0 1 43 315 243 0.176955 0.155421 0.154122
896 0 1 50 306 245 0.204082 0.182611 0.181488
897 0 1 42 290 240 0.175 0.159201 0.158491
898 0 1 45 282 231 0.194805 0.176312 0.175439
899 0 1 45 330 275 0.163636 0.149379 0.14876
900 0 1 42 323 266 0.157895 0.143287 0.142615
901 0 1 43 308 253 0.16996 0.15404 0.153298
902 0 1 37 294 229 0.161572 0.142597 0.141491
903 0 1 46 336 275 0.167273 0.151329 0.150573
904 0 1 48 312 258 0.186047 0.169182 0.168421
905 0 1 36 297 228 0.157895 0.138343 0.137143
906 0 1 33 360 250 0.132 0.11 0.108197
907 0 1 31 336 254 0.122047 0.106115 0.105085
908 0 1 45 333 260 0.173077 0.152934 0.151771
909 0 1 34 327 245 0.138776 0.120122 0.118881
910 0 1 29 307 234 0.123932 0.108198 0.107209
911 0 1 38 388 288 0.131944 0.113677 0.112426
912 0 1 31 369 284 0.109155 0.0957611 0.0949464
913 0 1 27 354 275 0.0981818 0.0865358 0.0858506
914 0 1 31 350 265 0.116981 0.10179 0.100813
915 0 1 46 333 247 0.186235 0.160394 0.158621
916 0 1 33 310 240 0.1375 0.120984 0.12
917 0 1 34 369 266 0.12782 0.108524 0.107087
918 0 1 33 350 250 0.132 0.11156 0.11
919 0 1 38 342 250 0.152 0.129957 0.128378
920 0 1 35 338 254 0.137795 0.119452 0.118243
921 0 1 32 312 234 0.136752 0.118431 0.117216
922 0 1 40 368 279 0.143369 0.124834 0.123648
923 0 1 39 348 267 0.146067 0.127944 0.126829
924 0 1 45 346 254 0.177165 0.151795 0.15
925 0 1 36 313 235 0.153191 0.132738 0.131387
926 0 1 42 351 252 0.166667 0.14122 0.139303
927 0 1 46 331 252 0.18254 0.159274 0.157804
928 0 1 41 339 233 0.175966 0.145883 0.143357
929 0 1 43 323 235 0.182979 0.156075 0.154122
930 0 1 45 298 233 0.193133 0.170776 0.169492
931 0 1 33 210 232 0.157143 0.149507 0.149321
932 0 1 43 216 227 0.199074 0.194191 0.194131
933 0 1 32 207 234 0.154589 0.145397 0.145125
934 0 1 40 262 211 0.189573 0.170125 0.169133
935 0 1 43 285 241 0.178423 0.164073 0.163498
936 0 1 36 257 223 0.161435 0.150378 0.15
937 0 1 30 245 210 0.142857 0.13226 0.131868
938 0 1 36 226 213 0.169014 0.164081 0.164009
939 0 1 41 257 246 0.166667 0.163061 0.163022
940 0 1 35 221 221 0.158371 0.158371 0.158371
941 0 1 24 200 211 0.12 0.11683 0.116788
942 0 1 20 192 205 0.104167 0.10081 0.100756
943 0 1 22 177 208 0.124294 0.114658 0.114286
944 0 1 17 164 191 0.103659 0.0960529 0.0957747
945 0 1 11 158 166 0.0696203 0.0679219 0.0679012
946 0 1 13 141 167 0.0921986 0.084718 0.0844156
947 0 1 13 129 156 0.100775 0.0916402 0.0912281
948 0 1 14 107 154 0.130841 0.109063 0.10728
949 0 1 4 96 144 0.0416667 0.0340207 0.0333333
950 0 1 8 90 127 0.0888889 0.0748285 0.0737327
951 0 1 7 74 117 0.0945946 0.0752297 0.0732984
952 0 1 5 74 105 0.0675676 0.056723 0.0558659
953 0 1 7 63 98 0.111111 0.0890871 0.0869565
954 0 1 7 63 117 0.111111 0.0815333 0.0777778
955 0 1 3 56 109 0.0535714 0.0383985 0.0363636
956 0 1 5 48 105 0.104167 0.0704295 0.0653595
957 0 1 5 41 89 0.121951 0.0827719 0.0769231
958 0 1 4 38 86 0.105263 0.0699711 0.0645161
959 0 1 5 55 114 0.0909091 0.0631446 0.0591716
960 0 1 3 51 119 0.0588235 0.038509 0.0352941
961 0 1 5 54 108 0.0925926 0.0654728 0.0617284
962 0 1 5 42 100 0.119048 0.0771517 0.0704225
963 0 1 3 36 106 0.0833333 0.0485643 0.0422535
964 0 1 2 38 88 0.0526316 0.0345857 0.031746
965 0 1 5 52 107 0.0961538 0.0670311 0.0628931
966 0 1 2 41 103 0.0487805 0.0307765 0.0277778
967 0 1 3 35 94 0.0857143 0.0523026 0.0465116
968 0 1 1 36 85 0.0277778 0.0180775 0.0165289
969 0 1 3 56 107 0.0535714 0.0387557 0.0368098
970 0 1 0 46 87 0 0 0
971 0 1 2 45 74 0.0444444 0.0346584 0.0336134
972 0 1 2 42 78 0.047619 0.0349428 0.0333333
973 0 1 3 74 96 0.0405405 0.0355934 0.0352941
974 0 1 2 61 95 0.0327869 0.0262726 0.025641
975 0 1 2 52 87 0.0384615 0.0297351 0.028777
976 0 1 2 46 78 0.0434783 0.033389 0.0322581
977 0 1 2 80 95 0.025 0.0229416 0.0228571
978 0 1 2 72 98 0.0277778 0.0238095 0.0235294
979 0 1 1 68 95 0.0147059 0.0124418 0.0122699
980 0 1 1 70 94 0.0142857 0.0123278 0.0121951
981 0 1 2 55 85 0.0363636 0.0292509 0.0285714
982 0 1 1 50 87 0.02 0.015162 0.0145985
983 0 1 2 75 94 0.0266667 0.0238197 0.0236686
984 0 1 3 76 97 0.0394737 0.0349405 0.0346821
985 0 1 0 78 90 0 0 0
986 0 1 1 68 87 0.0147059 0.0130013 0.0129032
987 0 1 6 111 126 0.0540541 0.0507346 0.0506329
988 0 1 3 108 118 0.0277778 0.0265747 0.0265487
989 0 1 5 103 102 0.0490196 0.0487811 0.0487805
990 0 1 5 100 108 0.05 0.0481125 0.0480769
991 0 1 5 99 100 0.050505 0.0502519 0.0502513
992 0 1 7 127 108 0.0648148 0.0597701 0.0595745
993 0 1 3 125 125 0.024 0.024 0.024
994 0 1 5 121 111 0.045045 0.0431435 0.0431034
995 0 1 4 102 90 0.0444444 0.0417483 0.0416667
996 0 1 7 155 144 0.0486111 0.0468545 0.0468227
997 0 1 5 138 138 0.0362319 0.0362319 0.0362319
998 0 1 5 135 132 0.0378788 0.0374555 0.0374532
999 0 1 4 127 118 0.0338983 0.0326751 0.0326531
1000 0 1 4 119 118 0.0338983 0.0337556 0.0337553
1001 0 1 8 116 115 0.0695652 0.0692647 0.0692641
1002 0 1 6 119 103 0.0582524 0.054195 0.0540541
1003 0 1 6 162 152 0.0394737 0.038236 0.0382166
1004 0 1 16 146 134 0.119403 0.114391 0.114286
1005 0 1 8 278 191 0.0418848 0.0347177 0.0341151
1006 0 1 12 268 191 0.0628272 0.0530392 0.0522876
1007 0 1 12 248 183 0.0655738 0.0563287 0.0556845
1008 0 1 16 240 179 0.0893855 0.0771948 0.0763723
1009 0 1 21 224 173 0.121387 0.106677 0.105793
1010 0 1 20 213 166 0.120482 0.106362 0.105541
1011 0 1 18 215 151 0.119205 0.0998998 0.0983607
1012 0 1 22 211 136 0.161765 0.129871 0.126801
1013 0 1 17 191 135 0.125926 0.105868 0.104294
1014 0 1 17 253 169 0.100592 0.0822139 0.0805687
1015 0 1 18 233 169 0.106509 0.0907092 0.0895522
1016 0 1 17 233 163 0.104294 0.0872323 0.0858586
1017 0 1 20 227 160 0.125 0.104944 0.103359
1018 0 1 14 210 160 0.0875 0.0763763 0.0756757
1019 0 1 25 206 160 0.15625 0.137704 0.136612
1020 0 1 25 193 158 0.158228 0.143164 0.14245
1021 0 1 25 323 219 0.114155 0.0939976 0.0922509
1022 0 1 22 299 205 0.107317 0.0888608 0.0873016
1023 0 1 28 308 201 0.139303 0.112534 0.11002
1024 0 1 25 296 201 0.124378 0.102493 0.100604
1025 0 1 31 292 189 0.164021 0.131959 0.128898
1026 0 1 29 291 197 0.147208 0.121121 0.118852
1027 0 1 25 293 185 0.135135 0.107379 0.104603
1028 0 1 33 287 198 0.166667 0.138433 0.136082
1029 0 1 30 276 193 0.15544 0.129983 0.127932
1030 0 1 31 279 184 0.168478 0.13682 0.133909
1031 0 1 39 279 174 0.224138 0.177006 0.172185
1032 0 1 32 270 178 0.179775 0.145968 0.142857
1033 0 1 34 266 188 0.180851 0.15204 0.14978
1034 0 1 29 274 181 0.160221 0.130222 0.127473
1035 0 1 33 266 167 0.197605 0.156572 0.152425
1036 0 1 37 272 178 0.207865 0.168154 0.164444
1037 0 1 36 269 183 0.196721 0.162256 0.159292
1038 0 1 32 280 177 0.180791 0.143742 0.140044
1039 0 1 34 264 186 0.182796 0.153434 0.151111
1040 0 1 39 279 203 0.192118 0.163876 0.161826
1041 0 1 34 269 184 0.184783 0.152825 0.15011
1042 0 1 39 272 191 0.204188 0.171105 0.168467
1043 0 1 36 274 179 0.201117 0.162555 0.15894
1044 0 1 40 278 178 0.224719 0.179816 0.175439
1045 0 1 43 277 185 0.232432 0.189951 0.186147
1046 0 1 38 271 183 0.20765 0.170637 0.167401
1047 0 1 41 279 187 0.219251 0.179499 0.175966
1048 0 1 37 268 190 0.194737 0.163967 0.161572
1049 0 1 36 269 187 0.192513 0.160511 0.157895
1050 0 1 29 260 180 0.161111 0.134053 0.131818
1051 0 1 44 351 220 0.2 0.158339 0.154116
1052 0 1 36 332 199 0.180905 0.140058 0.135593
1053 0 1 24 335 189 0.126984 0.0953801 0.0916031
1054 0 1 28 322 171 0.163743 0.119325 0.11359
1055 0 1 39 317 174 0.224138 0.166058 0.158859
1056 0 1 30 312 162 0.185185 0.13344 0.126582
1057 0 1 36 314 158 0.227848 0.161625 0.152542
1058 0 1 44 302 165 0.266667 0.197109 0.188437
1059 0 1 36 284 157 0.229299 0.170488 0.163265
1060 0 1 34 346 189 0.179894 0.132957 0.127103
1061 0 1 32 337 177 0.180791 0.131023 0.124514
1062 0 1 31 328 184 0.168478 0.126187 0.121094
1063 0 1 27 308 163 0.165644 0.120502 0.11465
1064 0 1 32 303 175 0.182857 0.138966 0.133891
1065 0 1 35 296 175 0.2 0.153781 0.14862
1066 0 1 37 285 187 0.197861 0.160272 0.15678
1067 0 1 31 280 174 0.178161 0.140446 0.136564
1068 0 1 43 332 190 0.226316 0.171207 0.164751
1069 0 1 46 339 206 0.223301 0.17407 0.168807
1070 0 1 35 335 197 0.177665 0.136242 0.131579
1071 0 1 33 317 192 0.171875 0.133762 0.129666
1072 0 1 45 310 176 0.255682 0.192653 0.185185
1073 0 1 31 295 158 0.196203 0.143589 0.136865
1074 0 1 39 368 212 0.183962 0.139628 0.134483
1075 0 1 37 341 214 0.172897 0.136968 0.133333
1076 0 1 30 311 193 0.15544 0.122451 0.119048
1077 0 1 24 287 169 0.142012 0.108975 0.105263
1078 0 1 27 349 207 0.130435 0.100454 0.0971223
1079 0 1 29 329 208 0.139423 0.110858 0.108007
1080 0 1 28 319 202 0.138614 0.110303 0.107486
1081 0 1 25 289 169 0.147929 0.113122 0.10917
