#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 19 250 269 0.076 0.0732668 0.0732177
593 0 1 18 238 267 0.0756303 0.071405 0.0712871
594 0 1 18 227 245 0.0792952 0.0763267 0.0762712
595 0 1 24 214 243 0.11215 0.105245 0.105033
596 0 1 18 211 234 0.0853081 0.0810072 0.0808989
597 0 1 22 191 229 0.115183 0.105193 0.104762
598 0 1 24 252 286 0.0952381 0.089398 0.0892193
599 0 1 17 251 296 0.0677291 0.0623686 0.0621572
600 0 1 21 250 276 0.084 0.0799456 0.0798479
601 0 1 29 237 266 0.122363 0.1155 0.115308
602 0 1 30 234 249 0.128205 0.124284 0.124224
603 0 1 28 216 240 0.12963 0.122977 0.122807
604 0 1 31 274 282 0.113139 0.111522 0.111511
605 0 1 28 261 285 0.10728 0.102663 0.102564
606 0 1 28 249 272 0.11245 0.10759 0.107486
607 0 1 26 242 253 0.107438 0.105076 0.105051
608 0 1 39 227 258 0.171806 0.161154 0.160825
609 0 1 34 220 248 0.154545 0.14556 0.145299
610 0 1 37 281 273 0.135531 0.133588 0.133574
611 0 1 29 235 240 0.123404 0.122112 0.122105
612 0 1 28 228 226 0.123894 0.123349 0.123348
613 0 1 30 286 268 0.11194 0.10836 0.108303
614 0 1 38 255 256 0.14902 0.148728 0.148728
615 0 1 40 235 242 0.170213 0.167733 0.167715
616 0 1 33 216 236 0.152778 0.146161 0.146018
617 0 1 35 210 201 0.174129 0.170357 0.170316
618 0 1 35 286 259 0.135135 0.128598 0.12844
619 0 1 34 271 257 0.132296 0.128833 0.128788
620 0 1 34 251 258 0.135458 0.133608 0.133595
621 0 1 33 240 239 0.138075 0.137787 0.137787
622 0 1 38 224 227 0.169643 0.168518 0.168514
623 0 1 28 201 221 0.139303 0.132851 0.132701
624 0 1 37 265 266 0.139623 0.13936 0.13936
625 0 1 27 247 260 0.109312 0.106544 0.106509
626 0 1 21 226 245 0.0929204 0.0892446 0.089172
627 0 1 25 213 245 0.117371 0.109438 0.10917
628 0 1 13 185 215 0.0702703 0.0651836 0.065
629 0 1 19 170 224 0.111765 0.0973655 0.0964467
630 0 1 7 77 107 0.0909091 0.0771189 0.076087
631 0 1 8 70 102 0.114286 0.0946762 0.0930233
632 0 1 11 83 112 0.13253 0.114089 0.112821
633 0 1 12 110 148 0.109091 0.094049 0.0930233
634 0 1 9 102 142 0.0882353 0.0747822 0.0737705
635 0 1 8 97 145 0.0824742 0.0674559 0.0661157
636 0 1 7 89 129 0.0786517 0.0653293 0.0642202
637 0 1 5 81 114 0.0617284 0.0520325 0.0512821
638 0 1 3 80 112 0.0375 0.0316933 0.03125
639 0 1 6 73 101 0.0821918 0.0698762 0.0689655
640 0 1 6 151 155 0.0397351 0.039219 0.0392157
641 0 1 9 154 195 0.0584416 0.0519356 0.0515759
642 0 1 7 155 196 0.0451613 0.040161 0.039886
643 0 1 6 150 187 0.04 0.0358249 0.0356083
644 0 1 12 142 174 0.084507 0.0763418 0.0759494
645 0 1 10 132 183 0.0757576 0.0643409 0.0634921
646 0 1 9 128 165 0.0703125 0.0619292 0.0614334
647 0 1 14 118 159 0.118644 0.102209 0.101083
648 0 1 8 114 158 0.0701754 0.0596086 0.0588235
649 0 1 11 106 145 0.103774 0.088727 0.0876494
650 0 1 12 99 138 0.121212 0.102665 0.101266
651 0 1 9 89 124 0.101124 0.0856716 0.084507
652 0 1 9 122 158 0.0737705 0.0648237 0.0642857
653 0 1 9 124 163 0.0725806 0.063305 0.0627178
654 0 1 11 121 158 0.0909091 0.0795557 0.078853
655 0 1 10 117 142 0.0854701 0.0775823 0.0772201
656 0 1 10 112 138 0.0892857 0.0804362 0.08
657 0 1 8 228 186 0.0430108 0.0388478 0.0386473
658 0 1 8 218 182 0.043956 0.040163 0.04
659 0 1 6 206 178 0.0337079 0.0313334 0.03125
660 0 1 7 201 168 0.0416667 0.038093 0.0379404
661 0 1 9 197 165 0.0545455 0.0499192 0.0497238
662 0 1 11 177 157 0.0700637 0.0659867 0.0658683
663 0 1 8 180 156 0.0512821 0.047741 0.047619
664 0 1 14 169 142 0.0985916 0.0903734 0.0900322
665 0 1 11 164 143 0.0769231 0.0718295 0.0716612
666 0 1 9 156 131 0.0687023 0.0629571 0.0627178
667 0 1 8 203 174 0.045977 0.0425664 0.0424403
668 0 1 12 206 163 0.0736196 0.0654868 0.0650406
669 0 1 13 207 170 0.0764706 0.0693001 0.0689655
670 0 1 11 203 164 0.0670732 0.0602869 0.0599455
671 0 1 15 198 166 0.0903614 0.0827379 0.0824176
672 0 1 16 183 167 0.0958084 0.0915243 0.0914286
673 0 1 14 269 237 0.0590717 0.055447 0.055336
674 0 1 16 256 210 0.0761905 0.0690066 0.0686695
675 0 1 17 264 232 0.0732759 0.0686915 0.0685484
676 0 1 15 253 217 0.0691244 0.0640179 0.0638298
677 0 1 18 241 213 0.084507 0.0794464 0.0792952
678 0 1 23 227 203 0.1133 0.107144 0.106977
679 0 1 22 222 206 0.106796 0.102876 0.102804
680 0 1 22 203 192 0.114583 0.111436 0.111392
681 0 1 22 292 250 0.088 0.0814257 0.0811808
682 0 1 16 278 234 0.0683761 0.0627321 0.0625
683 0 1 17 286 249 0.0682731 0.0637039 0.0635514
684 0 1 17 279 247 0.0688259 0.0647587 0.0646388
685 0 1 18 258 241 0.0746888 0.0721862 0.0721443
686 0 1 24 254 236 0.101695 0.0980253 0.0979592
687 0 1 19 225 229 0.0844444 0.0837037 0.0837004
688 0 1 28 297 274 0.10219 0.0981532 0.0980736
689 0 1 26 280 269 0.0966543 0.0947367 0.0947177
690 0 1 17 283 259 0.0656371 0.0627922 0.0627306
691 0 1 22 270 245 0.0897959 0.0855377 0.0854369
692 0 1 32 256 242 0.132231 0.128565 0.128514
693 0 1 35 244 252 0.143443 0.141147 0.141129
694 0 1 33 243 237 0.139241 0.137511 0.1375
695 0 1 29 329 276 0.105072 0.0962378 0.0958678
696 0 1 28 310 276 0.101449 0.0957244 0.0955631
697 0 1 23 309 284 0.0809859 0.0776407 0.0775717
698 0 1 27 307 275 0.0981818 0.0929241 0.0927835
699 0 1 30 284 290 0.105634 0.104535 0.10453
700 0 1 33 281 265 0.124528 0.120931 0.120879
701 0 1 41 257 270 0.159533 0.155645 0.155598
702 0 1 35 255 261 0.137255 0.135668 0.135659
703 0 1 34 237 251 0.14346 0.139402 0.139344
704 0 1 27 315 285 0.0947368 0.0901127 0.09
705 0 1 25 299 284 0.0880282 0.0857917 0.0857633
706 0 1 31 293 277 0.111913 0.108815 0.108772
707 0 1 33 278 288 0.118705 0.116626 0.116608
708 0 1 28 264 268 0.106061 0.105266 0.105263
709 0 1 35 248 267 0.141129 0.136015 0.135922
710 0 1 23 228 231 0.100877 0.10022 0.100218
711 0 1 24 288 273 0.0879121 0.0855921 0.0855615
712 0 1 27 285 263 0.102662 0.0986196 0.0985401
713 0 1 22 269 255 0.0862745 0.0839995 0.0839695
714 0 1 21 267 249 0.0843373 0.0814449 0.0813954
715 0 1 29 269 234 0.123932 0.115588 0.115308
716 0 1 26 252 242 0.107438 0.105285 0.105263
717 0 1 29 244 233 0.124464 0.121626 0.121593
718 0 1 28 235 215 0.130233 0.124568 0.124444
719 0 1 30 230 226 0.132743 0.131584 0.131579
720 0 1 26 217 217 0.119816 0.119816 0.119816
721 0 1 24 249 232 0.103448 0.0998545 0.0997921
722 0 1 27 241 229 0.117904 0.114931 0.114894
723 0 1 27 233 231 0.116883 0.11638 0.116379
724 0 1 21 233 236 0.0901288 0.0895541 0.0895522
725 0 1 24 221 232 0.108597 0.105992 0.10596
726 0 1 22 214 212 0.103774 0.103288 0.103286
727 0 1 27 213 229 0.126761 0.122252 0.122172
728 0 1 19 201 231 0.0945274 0.0881758 0.087963
729 0 1 22 202 218 0.108911 0.104838 0.104762
730 0 1 20 239 252 0.083682 0.081495 0.0814664
731 0 1 18 234 243 0.0769231 0.0754851 0.0754717
732 0 1 17 226 248 0.0752212 0.0718073 0.07173
733 0 1 20 223 232 0.0896861 0.0879293 0.0879121
734 0 1 23 212 234 0.108491 0.103265 0.103139
735 0 1 19 207 233 0.0917874 0.0865148 0.0863636
736 0 1 22 204 235 0.107843 0.100479 0.100228
737 0 1 32 207 222 0.154589 0.149275 0.149184
738 0 1 33 191 216 0.172775 0.162469 0.162162
739 0 1 30 262 233 0.128755 0.121421 0.121212
740 0 1 33 252 225 0.146667 0.138587 0.138365
741 0 1 28 239 224 0.125 0.121014 0.12095
742 0 1 31 225 190 0.163158 0.149932 0.149398
743 0 1 36 202 205 0.178218 0.176909 0.176904
744 0 1 29 195 196 0.148718 0.148338 0.148338
745 0 1 30 248 218 0.137615 0.129023 0.128755
746 0 1 24 220 204 0.117647 0.113288 0.113208
747 0 1 23 226 205 0.112195 0.106855 0.106729
748 0 1 14 199 193 0.0725389 0.0714369 0.0714286
749 0 1 17 199 189 0.0899471 0.087658 0.0876289
750 0 1 22 189 184 0.119565 0.117973 0.117962
751 0 1 22 250 213 0.103286 0.0953373 0.0950324
752 0 1 13 241 197 0.0659898 0.0596625 0.0593607
753 0 1 15 235 187 0.0802139 0.0715544 0.0710901
754 0 1 20 231 193 0.103627 0.0947208 0.0943396
755 0 1 23 226 188 0.12234 0.111582 0.111111
756 0 1 17 217 183 0.0928962 0.0853087 0.085
757 0 1 16 211 181 0.0883978 0.0818728 0.0816327
758 0 1 18 211 181 0.0994475 0.0921069 0.0918367
759 0 1 15 198 159 0.0943396 0.0845396 0.0840336
760 0 1 25 219 169 0.147929 0.129949 0.128866
761 0 1 19 208 176 0.107955 0.0993037 0.0989583
762 0 1 18 198 145 0.124138 0.106232 0.104956
763 0 1 18 190 145 0.124138 0.108446 0.107463
764 0 1 20 195 156 0.128205 0.11467 0.11396
765 0 1 17 181 150 0.113333 0.103173 0.102719
766 0 1 17 244 181 0.0939227 0.0808937 0.08
767 0 1 18 237 182 0.0989011 0.0866688 0.0859189
768 0 1 12 229 177 0.0677966 0.0596042 0.0591133
769 0 1 11 212 154 0.0714286 0.0608786 0.0601093
770 0 1 16 199 166 0.0963855 0.0880318 0.0876712
771 0 1 11 195 149 0.0738255 0.0645331 0.0639535
772 0 1 13 263 189 0.0687831 0.0583089 0.0575221
773 0 1 16 231 189 0.0846561 0.0765743 0.0761905
774 0 1 15 237 188 0.0797872 0.0710621 0.0705882
775 0 1 11 222 181 0.0607735 0.0548753 0.0545906
776 0 1 12 187 140 0.0857143 0.0741646 0.0733945
777 0 1 12 173 145 0.0827586 0.075766 0.0754717
778 0 1 10 233 186 0.0537634 0.0480359 0.0477327
779 0 1 13 218 182 0.0714286 0.0652649 0.065
780 0 1 14 217 180 0.0777778 0.0708373 0.070529
781 0 1 11 193 154 0.0714286 0.0638048 0.0634006
782 0 1 8 168 145 0.0551724 0.0512568 0.0511182
783 0 1 12 214 184 0.0652174 0.0604735 0.0603015
784 0 1 8 201 163 0.0490798 0.0441975 0.043956
785 0 1 10 185 146 0.0684932 0.0608468 0.060423
786 0 1 12 158 141 0.0851064 0.0803976 0.0802676
787 0 1 8 164 135 0.0592593 0.0537652 0.0535117
788 0 1 11 142 125 0.088 0.0825645 0.082397
789 0 1 9 136 128 0.0703125 0.0682131 0.0681818
790 0 1 8 156 146 0.0547945 0.0530092 0.0529801
791 0 1 7 150 122 0.057377 0.0517455 0.0514706
792 0 1 9 144 126 0.0714286 0.0668153 0.0666667
793 0 1 5 124 122 0.0409836 0.0406517 0.0406504
794 0 1 6 121 125 0.0495868 0.0487869 0.0487805
795 0 1 9 125 123 0.0731707 0.072583 0.0725806
796 0 1 9 184 147 0.0612245 0.0547236 0.0543807
797 0 1 10 165 145 0.0689655 0.0646508 0.0645161
798 0 1 10 161 131 0.0763359 0.0688575 0.0684932
799 0 1 11 153 131 0.0839695 0.0776983 0.0774648
800 0 1 7 152 124 0.0564516 0.0509877 0.0507246
801 0 1 4 137 104 0.0384615 0.0335107 0.033195
802 0 1 12 204 141 0.0851064 0.0707549 0.0695652
803 0 1 7 199 130 0.0538462 0.0435211 0.0425532
804 0 1 9 180 125 0.072 0.06 0.0590164
805 0 1 7 159 116 0.0603448 0.0515431 0.0509091
806 0 1 10 155 121 0.0826446 0.0730199 0.0724638
807 0 1 9 137 108 0.0833333 0.0739895 0.0734694
808 0 1 12 126 102 0.117647 0.105851 0.105263
809 0 1 5 124 90 0.0555556 0.0473302 0.046729
810 0 1 9 114 85 0.105882 0.0914283 0.0904523
811 0 1 6 107 79 0.0759494 0.0652598 0.0645161
812 0 1 9 98 70 0.128571 0.108663 0.107143
813 0 1 4 93 76 0.0526316 0.0475786 0.0473373
814 0 1 5 101 85 0.0588235 0.0539635 0.0537634
815 0 1 5 93 87 0.0574713 0.0555864 0.0555556
816 0 1 3 104 78 0.0384615 0.0333087 0.032967
817 0 1 3 80 73 0.0410959 0.0392568 0.0392157
818 0 1 3 80 73 0.0410959 0.0392568 0.0392157
819 0 1 4 66 73 0.0606061 0.0576271 0.057554
820 0 1 5 64 55 0.0909091 0.084275 0.0840336
821 0 1 2 112 86 0.0232558 0.0203785 0.020202
822 0 1 2 101 82 0.0243902 0.0219767 0.0218579
823 0 1 1 91 70 0.0142857 0.0125294 0.0124224
824 0 1 3 90 69 0.0434783 0.0380693 0.0377358
825 0 1 4 83 67 0.0597015 0.0536394 0.0533333
826 0 1 1 77 68 0.0147059 0.0138198 0.0137931
827 0 1 2 70 50 0.04 0.0338062 0.0333333
828 0 1 1 112 99 0.010101 0.00949671 0.00947867
829 0 1 2 109 101 0.019802 0.0190615 0.0190476
830 0 1 1 48 30 0.0333333 0.0263523 0.025641
831 0 1 1 67 60 0.0166667 0.015772 0.015748
832 0 1 0 72 48 0 0 0
833 0 1 1 70 57 0.0175439 0.0158312 0.015748
834 0 1 0 72 52 0 0 0
835 0 1 2 59 52 0.0384615 0.0361079 0.036036
836 0 1 3 64 54 0.0555556 0.051031 0.0508475
837 0 1 2 50 53 0.04 0.0388514 0.038835
838 0 1 2 48 43 0.0465116 0.0440225 0.043956
839 0 1 4 117 77 0.0519481 0.0421426 0.0412371
840 0 1 4 102 73 0.0547945 0.0463552 0.0457143
841 0 1 4 95 57 0.0701754 0.0543577 0.0526316
842 0 1 2 92 60 0.0333333 0.0269191 0.0263158
843 0 1 3 81 52 0.0576923 0.046225 0.0451128
844 0 1 4 69 46 0.0869565 0.0709997 0.0695652
845 0 1 3 57 47 0.0638298 0.0579609 0.0576923
846 0 1 3 104 80 0.0375 0.0328897 0.0326087
847 0 1 1 79 67 0.0149254 0.0137451 0.0136986
848 0 1 3 75 63 0.047619 0.0436436 0.0434783
849 0 1 2 63 54 0.037037 0.0342896 0.034188
850 0 1 1 45 31 0.0322581 0.026774 0.0263158
851 0 1 1 78 51 0.0196078 0.015855 0.0155039
852 0 1 1 68 47 0.0212766 0.0176887 0.0173913
853 0 1 1 59 40 0.025 0.0205847 0.020202
854 0 1 1 50 43 0.0232558 0.0215666 0.0215054
855 0 1 1 44 39 0.025641 0.0241402 0.0240964
856 0 1 1 78 50 0.02 0.0160128 0.015625
857 0 1 2 63 48 0.0416667 0.0363696 0.036036
858 0 1 1 58 41 0.0243902 0.0205066 0.020202
859 0 1 1 101 74 0.0135135 0.0115671 0.0114286
860 0 1 0 83 61 0 0 0
861 0 1 1 70 53 0.0188679 0.0164177 0.0162602
862 0 1 0 104 83 0 0 0
863 0 1 0 92 77 0 0 0
864 0 1 1 126 95 0.0105263 0.00914014 0.00904977
865 0 1 2 111 71 0.028169 0.0225289 0.021978
866 0 1 3 129 104 0.0288462 0.0259006 0.0257511
867 0 1 4 122 84 0.047619 0.039513 0.038835
868 0 1 5 104 79 0.0632911 0.055162 0.0546448
869 0 1 5 162 99 0.050505 0.0394816 0.0383142
870 0 1 4 146 95 0.0421053 0.0339642 0.033195
871 0 1 4 141 89 0.0449438 0.0357072 0.0347826
872 0 1 4 137 80 0.05 0.038208 0.0368664
873 0 1 3 228 153 0.0196078 0.0160623 0.015748
874 0 1 2 213 153 0.0130719 0.0110788 0.010929
875 0 1 7 210 156 0.0448718 0.0386746 0.0382514
876 0 1 7 200 148 0.0472973 0.0406867 0.0402299
877 0 1 11 193 150 0.0733333 0.06465 0.0641399
878 0 1 14 181 145 0.0965517 0.0864181 0.0858896
879 0 1 16 162 137 0.116788 0.107399 0.107023
880 0 1 16 169 125 0.128 0.110083 0.108844
881 0 1 15 149 112 0.133929 0.116115 0.114943
882 0 1 13 255 215 0.0604651 0.0555206 0.0553191
883 0 1 12 242 208 0.0576923 0.0534862 0.0533333
884 0 1 14 231 198 0.0707071 0.065462 0.0652681
885 0 1 12 222 196 0.0612245 0.0575277 0.0574163
886 0 1 16 222 184 0.0869565 0.0791653 0.0788177
887 0 1 23 207 177 0.129944 0.120159 0.119792
888 0 1 20 196 175 0.114286 0.10799 0.107817
889 0 1 23 190 156 0.147436 0.133595 0.132948
890 0 1 28 183 146 0.191781 0.171299 0.170213
891 0 1 26 245 202 0.128713 0.116873 0.116331
892 0 1 29 232 177 0.163842 0.143109 0.141809
893 0 1 20 206 170 0.117647 0.106874 0.106383
894 0 1 19 193 158 0.120253 0.108804 0.108262
895 0 1 24 236 188 0.12766 0.11394 0.113208
896 0 1 27 227 180 0.15 0.133572 0.132678
897 0 1 31 197 164 0.189024 0.172467 0.171745
898 0 1 25 201 156 0.160256 0.141182 0.140056
899 0 1 30 250 204 0.147059 0.132842 0.132159
900 0 1 31 236 212 0.146226 0.138592 0.138393
901 0 1 29 216 197 0.147208 0.140585 0.140436
902 0 1 20 211 171 0.116959 0.105291 0.104712
903 0 1 25 274 214 0.116822 0.103242 0.102459
904 0 1 28 219 122 0.229508 0.171299 0.164223
905 0 1 24 283 172 0.139535 0.108781 0.105495
906 0 1 20 271 151 0.13245 0.0988683 0.0947867
907 0 1 18 252 155 0.116129 0.0910765 0.0884521
908 0 1 23 241 161 0.142857 0.116763 0.114428
909 0 1 22 229 156 0.141026 0.116397 0.114286
910 0 1 25 222 164 0.152439 0.131021 0.129534
911 0 1 21 210 143 0.146853 0.121183 0.11898
912 0 1 15 281 191 0.078534 0.0647473 0.0635593
913 0 1 14 263 175 0.08 0.0652576 0.0639269
914 0 1 21 258 174 0.12069 0.099114 0.0972222
915 0 1 23 242 172 0.133721 0.112734 0.111111
916 0 1 19 221 154 0.123377 0.10299 0.101333
917 0 1 24 219 159 0.150943 0.128615 0.126984
918 0 1 22 198 145 0.151724 0.129839 0.12828
919 0 1 18 266 183 0.0983607 0.0815842 0.0801782
920 0 1 20 249 164 0.121951 0.0989711 0.0968523
921 0 1 15 236 157 0.0955414 0.0779265 0.0763359
922 0 1 16 217 169 0.0946746 0.0835501 0.0829016
923 0 1 16 209 162 0.0987654 0.086954 0.0862534
924 0 1 18 270 190 0.0947368 0.0794719 0.0782609
925 0 1 17 248 181 0.0939227 0.0802387 0.0792541
926 0 1 11 235 170 0.0647059 0.0550344 0.054321
927 0 1 9 219 147 0.0612245 0.0501605 0.0491803
928 0 1 11 270 186 0.0591398 0.0490856 0.0482456
929 0 1 8 255 179 0.0446927 0.037445 0.0368664
930 0 1 13 245 178 0.0730337 0.0622516 0.0614657
931 0 1 7 144 152 0.0486111 0.0473146 0.0472973
932 0 1 6 189 188 0.0319149 0.0318303 0.0318302
933 0 1 9 179 176 0.0511364 0.050706 0.0507042
934 0 1 15 202 175 0.0857143 0.0797805 0.0795756
935 0 1 14 233 210 0.0666667 0.0632908 0.0632054
936 0 1 16 217 199 0.080402 0.0769952 0.0769231
937 0 1 21 198 185 0.113514 0.109724 0.109661
938 0 1 17 180 177 0.0960452 0.0952415 0.0952381
939 0 1 15 219 197 0.0761421 0.0722164 0.0721154
940 0 1 16 183 201 0.0874317 0.083425 0.0833333
941 0 1 9 179 193 0.0502793 0.0484214 0.0483871
942 0 1 7 142 177 0.0492958 0.0441537 0.0438871
943 0 1 10 158 178 0.0632911 0.0596295 0.0595238
944 0 1 8 132 166 0.0606061 0.0540442 0.0536913
945 0 1 8 118 139 0.0677966 0.0624657 0.0622568
946 0 1 7 123 150 0.0569106 0.0515347 0.0512821
947 0 1 6 104 146 0.0576923 0.0486921 0.048
948 0 1 5 92 125 0.0543478 0.0466252 0.046083
949 0 1 3 103 149 0.0291262 0.0242164 0.0238095
950 0 1 5 89 133 0.0561798 0.0459567 0.045045
951 0 1 4 81 126 0.0493827 0.0395943 0.0386473
952 0 1 2 87 144 0.0229885 0.0178685 0.017316
953 0 1 3 74 132 0.0405405 0.0303542 0.0291262
954 0 1 4 65 129 0.0615385 0.0436826 0.0412371
955 0 1 4 54 122 0.0740741 0.0492814 0.0454545
956 0 1 5 68 143 0.0735294 0.0507046 0.0473934
957 0 1 4 59 124 0.0677966 0.0467652 0.0437158
958 0 1 2 53 110 0.0377358 0.0261936 0.0245399
959 0 1 4 72 146 0.0555556 0.0390137 0.0366972
960 0 1 3 59 135 0.0508475 0.0336146 0.0309278
961 0 1 5 68 135 0.0735294 0.0521854 0.0492611
962 0 1 3 82 169 0.0365854 0.0254842 0.0239044
963 0 1 4 83 158 0.0481928 0.0349295 0.033195
964 0 1 6 75 132 0.08 0.0603023 0.057971
965 0 1 7 72 136 0.0972222 0.0707396 0.0673077
966 0 1 5 58 108 0.0862069 0.0631748 0.060241
967 0 1 6 69 116 0.0869565 0.0670653 0.0648649
968 0 1 6 67 108 0.0895522 0.0705346 0.0685714
969 0 1 6 56 95 0.107143 0.0822613 0.0794702
970 0 1 3 73 108 0.0410959 0.0337869 0.0331492
971 0 1 5 66 92 0.0757576 0.0641659 0.0632911
972 0 1 6 54 96 0.111111 0.0833333 0.08
973 0 1 3 105 106 0.0285714 0.0284363 0.028436
974 0 1 2 79 104 0.0253165 0.0220648 0.0218579
975 0 1 3 75 98 0.04 0.0349927 0.0346821
976 0 1 1 59 90 0.0169492 0.0137231 0.0134228
977 0 1 1 91 100 0.010989 0.0104828 0.0104712
978 0 1 2 75 93 0.0266667 0.0239474 0.0238095
979 0 1 3 72 88 0.0416667 0.0376889 0.0375
980 0 1 1 131 130 0.00769231 0.00766289 0.00766284
981 0 1 3 113 108 0.0277778 0.0271563 0.0271493
982 0 1 0 107 100 0 0 0
983 0 1 2 99 96 0.0208333 0.0205152 0.0205128
984 0 1 5 96 95 0.0526316 0.0523567 0.052356
985 0 1 3 90 81 0.037037 0.0351364 0.0350877
986 0 1 2 103 110 0.0194175 0.0187895 0.0187793
987 0 1 3 91 98 0.032967 0.0317678 0.031746
988 0 1 1 81 101 0.0123457 0.011056 0.010989
989 0 1 0 78 91 0 0 0
990 0 1 2 70 78 0.0285714 0.0270666 0.027027
991 0 1 0 102 102 0 0 0
992 0 1 1 94 97 0.0106383 0.0104725 0.0104712
993 0 1 3 89 95 0.0337079 0.032626 0.0326087
994 0 1 1 146 136 0.00735294 0.00709666 0.0070922
995 0 1 7 134 126 0.0555556 0.0538717 0.0538462
996 0 1 5 119 127 0.0420168 0.0406719 0.0406504
997 0 1 4 115 107 0.0373832 0.0360595 0.036036
998 0 1 9 106 108 0.0849057 0.0841158 0.0841122
999 0 1 10 102 94 0.106383 0.102126 0.102041
1000 0 1 8 92 95 0.0869565 0.0855725 0.0855615
1001 0 1 11 137 137 0.080292 0.080292 0.080292
1002 0 1 7 132 131 0.0534351 0.0532323 0.0532319
1003 0 1 9 132 119 0.0756303 0.0718095 0.0717131
1004 0 1 12 118 118 0.101695 0.101695 0.101695
1005 0 1 8 115 123 0.0695652 0.0672649 0.0672269
1006 0 1 10 114 101 0.0990099 0.0931938 0.0930233
1007 0 1 11 207 139 0.0791367 0.0648485 0.0635838
1008 0 1 13 194 143 0.0909091 0.0780503 0.0771513
1009 0 1 14 184 133 0.105263 0.0894939 0.0883281
1010 0 1 14 169 132 0.106061 0.0937341 0.0930233
1011 0 1 16 172 115 0.13913 0.113765 0.111498
1012 0 1 21 158 110 0.190909 0.159292 0.156716
1013 0 1 13 146 99 0.131313 0.108131 0.106122
1014 0 1 18 228 158 0.113924 0.0948367 0.0932643
1015 0 1 16 214 153 0.104575 0.0884234 0.0871935
1016 0 1 13 200 147 0.0884354 0.0758175 0.074928
1017 0 1 16 196 142 0.112676 0.0959064 0.0946746
1018 0 1 12 183 142 0.084507 0.0744409 0.0738462
1019 0 1 19 183 138 0.137681 0.119561 0.11838
1020 0 1 17 171 134 0.126866 0.112305 0.111475
1021 0 1 18 181 130 0.138462 0.117344 0.115756
1022 0 1 12 173 137 0.0875912 0.0779467 0.0774194
1023 0 1 17 177 130 0.130769 0.11207 0.110749
1024 0 1 13 158 122 0.106557 0.0936343 0.0928571
1025 0 1 14 244 172 0.0813954 0.068339 0.0673077
1026 0 1 14 234 176 0.0795455 0.0689864 0.0682927
1027 0 1 11 236 172 0.0639535 0.0545975 0.0539216
1028 0 1 13 236 175 0.0742857 0.0639688 0.0632603
1029 0 1 18 233 174 0.103448 0.0893964 0.0884521
1030 0 1 19 238 167 0.113772 0.0953031 0.0938272
1031 0 1 21 231 169 0.12426 0.106284 0.105
1032 0 1 22 230 164 0.134146 0.113276 0.111675
1033 0 1 25 228 168 0.14881 0.127737 0.126263
1034 0 1 20 238 167 0.11976 0.100319 0.0987654
1035 0 1 22 224 168 0.130952 0.113408 0.112245
1036 0 1 20 229 168 0.119048 0.101967 0.100756
1037 0 1 26 227 169 0.153846 0.132745 0.131313
1038 0 1 26 233 168 0.154762 0.131414 0.129676
1039 0 1 20 229 173 0.115607 0.100482 0.0995025
1040 0 1 22 230 179 0.122905 0.108426 0.107579
1041 0 1 20 222 160 0.125 0.106119 0.104712
1042 0 1 26 230 168 0.154762 0.132268 0.130653
1043 0 1 25 225 168 0.14881 0.128586 0.127226
1044 0 1 33 240 168 0.196429 0.164344 0.161765
1045 0 1 32 233 167 0.191617 0.162224 0.16
1046 0 1 32 236 164 0.195122 0.162657 0.16
1047 0 1 33 234 167 0.197605 0.166935 0.164589
1048 0 1 24 234 169 0.142012 0.120687 0.119107
1049 0 1 23 229 156 0.147436 0.121688 0.119481
1050 0 1 26 230 159 0.163522 0.13596 0.133676
1051 0 1 27 225 157 0.171975 0.143656 0.141361
1052 0 1 24 216 139 0.172662 0.138509 0.135211
1053 0 1 22 215 134 0.164179 0.129614 0.126074
1054 0 1 24 204 127 0.188976 0.149106 0.145015
1055 0 1 23 313 181 0.127072 0.096631 0.0931174
1056 0 1 21 306 176 0.119318 0.0904903 0.0871369
1057 0 1 22 315 167 0.131737 0.09592 0.0912863
1058 0 1 20 302 163 0.122699 0.0901432 0.0860215
1059 0 1 28 288 155 0.180645 0.132524 0.126411
1060 0 1 27 273 141 0.191489 0.137617 0.130435
1061 0 1 25 254 133 0.18797 0.136018 0.129199
1062 0 1 30 346 173 0.17341 0.12262 0.115607
1063 0 1 24 340 178 0.134831 0.0975578 0.0926641
1064 0 1 22 331 172 0.127907 0.0922029 0.0874752
1065 0 1 31 318 183 0.169399 0.128506 0.123752
1066 0 1 22 304 175 0.125714 0.0953821 0.091858
1067 0 1 25 389 216 0.115741 0.0862459 0.0826446
1068 0 1 33 378 212 0.15566 0.116574 0.111864
1069 0 1 33 371 214 0.154206 0.117117 0.112821
1070 0 1 31 354 210 0.147619 0.113697 0.109929
1071 0 1 40 344 206 0.194175 0.150261 0.145455
1072 0 1 40 339 186 0.215054 0.159296 0.152381
1073 0 1 27 321 169 0.159763 0.115923 0.110204
1074 0 1 39 381 216 0.180556 0.135949 0.130653
1075 0 1 29 363 201 0.144279 0.107361 0.102837
1076 0 1 31 331 179 0.173184 0.127357 0.121569
1077 0 1 21 422 233 0.0901288 0.0669707 0.0641221
1078 0 1 26 386 210 0.12381 0.0913209 0.0872483
1079 0 1 28 375 196 0.142857 0.10328 0.0980736
1080 0 1 21 334 188 0.111702 0.0838045 0.0804598
