#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 34 252 329 0.134921 0.118081 0.11704
601 0 1 29 241 301 0.120332 0.107673 0.107011
602 0 1 30 280 326 0.107143 0.0992964 0.0990099
603 0 1 31 254 313 0.122047 0.109944 0.109347
604 0 1 30 250 301 0.12 0.109362 0.108893
605 0 1 38 228 285 0.166667 0.149071 0.148148
606 0 1 34 282 296 0.120567 0.117682 0.117647
607 0 1 39 273 294 0.142857 0.137661 0.137566
608 0 1 43 247 291 0.174089 0.160389 0.159851
609 0 1 36 233 285 0.154506 0.139702 0.138996
610 0 1 36 270 313 0.133333 0.123836 0.123499
611 0 1 37 251 288 0.14741 0.137616 0.137291
612 0 1 30 241 280 0.124481 0.115487 0.115163
613 0 1 26 219 265 0.118721 0.107927 0.107438
614 0 1 43 263 310 0.163498 0.150595 0.150087
615 0 1 37 243 298 0.152263 0.137496 0.136784
616 0 1 35 236 293 0.148305 0.1331 0.132325
617 0 1 38 213 280 0.178404 0.155602 0.154158
618 0 1 35 264 305 0.132576 0.123343 0.123023
619 0 1 31 251 289 0.123506 0.1151 0.114815
620 0 1 27 230 278 0.117391 0.106777 0.106299
621 0 1 26 210 278 0.12381 0.107607 0.106557
622 0 1 31 260 301 0.119231 0.110813 0.110517
623 0 1 33 243 288 0.135802 0.124743 0.124294
624 0 1 30 225 265 0.133333 0.122859 0.122449
625 0 1 27 204 264 0.132353 0.116345 0.115385
626 0 1 25 257 300 0.0972763 0.0900353 0.0897666
627 0 1 27 246 288 0.109756 0.101438 0.101124
628 0 1 26 221 286 0.117647 0.103418 0.102564
629 0 1 20 210 267 0.0952381 0.0844627 0.0838574
630 0 1 18 239 277 0.0753138 0.0699574 0.0697674
631 0 1 18 226 266 0.079646 0.0734138 0.0731707
632 0 1 19 214 258 0.088785 0.0808606 0.0805085
633 0 1 9 205 245 0.0439024 0.040159 0.04
634 0 1 18 253 288 0.0711462 0.0666831 0.0665434
635 0 1 20 243 281 0.0823045 0.0765374 0.0763359
636 0 1 19 223 275 0.0852018 0.0767246 0.0763052
637 0 1 23 219 263 0.105023 0.0958358 0.0954357
638 0 1 21 248 287 0.0846774 0.0787141 0.0785047
639 0 1 20 235 285 0.0851064 0.0772812 0.0769231
640 0 1 14 217 266 0.0645161 0.0582717 0.057971
641 0 1 19 205 262 0.0926829 0.0819834 0.0813705
642 0 1 15 183 240 0.0819672 0.0715748 0.070922
643 0 1 8 235 273 0.0340426 0.0315846 0.0314961
644 0 1 15 216 257 0.0694444 0.0636646 0.0634249
645 0 1 7 195 249 0.0358974 0.0317674 0.0315315
646 0 1 7 177 225 0.039548 0.0350768 0.0348259
647 0 1 10 162 217 0.0617284 0.053335 0.0527704
648 0 1 17 203 233 0.0837438 0.0781669 0.0779817
649 0 1 11 194 220 0.056701 0.0532452 0.0531401
650 0 1 11 158 218 0.0696203 0.0592701 0.0585106
651 0 1 10 162 205 0.0617284 0.0548739 0.0544959
652 0 1 10 148 189 0.0675676 0.0597913 0.0593472
653 0 1 11 147 189 0.0748299 0.0659938 0.0654762
654 0 1 10 192 235 0.0520833 0.0470777 0.0468384
655 0 1 9 178 207 0.0505618 0.0468864 0.0467532
656 0 1 6 165 191 0.0363636 0.0337981 0.0337079
657 0 1 7 150 191 0.0466667 0.0413557 0.0410557
658 0 1 11 144 183 0.0763889 0.067762 0.0672783
659 0 1 9 128 152 0.0703125 0.0645232 0.0642857
660 0 1 11 182 211 0.0604396 0.0561327 0.0559796
661 0 1 9 171 195 0.0526316 0.0492864 0.0491803
662 0 1 7 169 178 0.0414201 0.0403594 0.0403458
663 0 1 7 166 172 0.0421687 0.0414266 0.0414201
664 0 1 6 152 167 0.0394737 0.0376592 0.0376176
665 0 1 9 149 161 0.0604027 0.0581081 0.0580645
666 0 1 5 200 213 0.025 0.0242251 0.0242131
667 0 1 9 182 188 0.0494506 0.048655 0.0486486
668 0 1 5 176 196 0.0284091 0.0269207 0.0268817
669 0 1 5 170 186 0.0294118 0.0281183 0.0280899
670 0 1 7 162 183 0.0432099 0.0406551 0.0405797
671 0 1 12 155 182 0.0774194 0.0714463 0.0712166
672 0 1 10 235 213 0.0469484 0.0446968 0.0446429
673 0 1 7 223 222 0.0315315 0.0314608 0.0314607
674 0 1 8 221 197 0.0406091 0.0383408 0.0382775
675 0 1 9 208 210 0.0432692 0.0430627 0.0430622
676 0 1 17 202 211 0.0841584 0.082344 0.0823245
677 0 1 14 183 205 0.0765027 0.0722812 0.0721649
678 0 1 17 176 202 0.0965909 0.0901606 0.0899471
679 0 1 13 160 205 0.08125 0.0717805 0.0712329
680 0 1 13 201 239 0.0646766 0.0593125 0.0590909
681 0 1 9 190 232 0.0473684 0.0428669 0.042654
682 0 1 12 179 227 0.0670391 0.0595308 0.0591133
683 0 1 10 177 215 0.0564972 0.0512618 0.0510204
684 0 1 16 161 224 0.0993789 0.0842525 0.0831169
685 0 1 14 160 199 0.0875 0.0784588 0.0779944
686 0 1 12 142 202 0.084507 0.0708535 0.0697674
687 0 1 8 209 242 0.0382775 0.0355721 0.0354767
688 0 1 10 199 223 0.0502513 0.0474702 0.0473934
689 0 1 7 182 218 0.0384615 0.0351426 0.035
690 0 1 6 171 215 0.0350877 0.031292 0.0310881
691 0 1 9 170 202 0.0529412 0.0485671 0.0483871
692 0 1 15 164 199 0.0914634 0.0830315 0.0826446
693 0 1 15 161 188 0.0931677 0.0862183 0.0859599
694 0 1 14 229 234 0.0611354 0.0604787 0.0604752
695 0 1 15 223 220 0.0681818 0.0677216 0.0677201
696 0 1 15 220 238 0.0681818 0.0655528 0.0655022
697 0 1 13 211 229 0.0616114 0.0591404 0.0590909
698 0 1 16 194 217 0.0824742 0.0779811 0.0778589
699 0 1 14 197 223 0.071066 0.0667948 0.0666667
700 0 1 14 182 206 0.0769231 0.0723034 0.0721649
701 0 1 12 279 252 0.047619 0.0452563 0.0451977
702 0 1 17 254 254 0.0669291 0.0669291 0.0669291
703 0 1 12 247 240 0.05 0.0492864 0.0492813
704 0 1 13 242 234 0.0555556 0.0546296 0.0546218
705 0 1 14 233 220 0.0636364 0.0618356 0.0618102
706 0 1 15 226 220 0.0681818 0.0672707 0.0672646
707 0 1 13 215 208 0.0625 0.0614741 0.0614657
708 0 1 16 271 272 0.0590406 0.058932 0.0589319
709 0 1 12 267 277 0.0449438 0.0441251 0.0441176
710 0 1 13 236 256 0.0550847 0.0528892 0.0528455
711 0 1 9 239 242 0.0376569 0.0374228 0.037422
712 0 1 12 219 236 0.0547945 0.0527841 0.0527473
713 0 1 14 218 224 0.0642202 0.0633543 0.0633484
714 0 1 12 213 219 0.056338 0.0555609 0.0555556
715 0 1 10 256 241 0.0414938 0.0402598 0.0402415
716 0 1 14 242 242 0.0578512 0.0578512 0.0578512
717 0 1 13 229 230 0.0567686 0.056645 0.0566449
718 0 1 12 222 231 0.0540541 0.0529906 0.0529801
719 0 1 15 219 223 0.0684932 0.0678761 0.0678733
720 0 1 15 204 222 0.0735294 0.0704855 0.0704225
721 0 1 13 200 227 0.065 0.061012 0.0608899
722 0 1 14 235 249 0.0595745 0.0578755 0.0578512
723 0 1 19 213 235 0.0892019 0.0849239 0.0848214
724 0 1 19 208 238 0.0913462 0.0853952 0.0852018
725 0 1 17 206 250 0.0825243 0.074911 0.0745614
726 0 1 19 194 236 0.0979381 0.0887967 0.0883721
727 0 1 18 190 230 0.0947368 0.0861057 0.0857143
728 0 1 15 191 230 0.078534 0.0715666 0.0712589
729 0 1 16 235 250 0.0680851 0.066011 0.0659794
730 0 1 18 228 246 0.0789474 0.0760042 0.0759494
731 0 1 16 219 252 0.0730594 0.0681079 0.0679406
732 0 1 18 210 244 0.0857143 0.0795185 0.0792952
733 0 1 21 209 234 0.100478 0.0949595 0.0948081
734 0 1 18 195 239 0.0923077 0.0833789 0.0829493
735 0 1 18 204 236 0.0882353 0.0820354 0.0818182
736 0 1 17 235 258 0.0723404 0.0690407 0.0689655
737 0 1 26 233 259 0.111588 0.105839 0.105691
738 0 1 21 223 260 0.0941704 0.0872128 0.0869565
739 0 1 23 221 234 0.104072 0.10114 0.101099
740 0 1 21 210 230 0.1 0.0955533 0.0954545
741 0 1 22 205 221 0.107317 0.103359 0.103286
742 0 1 17 187 191 0.0909091 0.0899521 0.0899471
743 0 1 23 229 219 0.105023 0.102704 0.102679
744 0 1 21 215 209 0.100478 0.0990665 0.0990566
745 0 1 10 206 191 0.052356 0.0504138 0.0503778
746 0 1 15 195 184 0.0815217 0.079189 0.0791557
747 0 1 13 181 207 0.0718232 0.0671613 0.0670103
748 0 1 15 178 188 0.0842697 0.0819978 0.0819672
749 0 1 7 168 174 0.0416667 0.040942 0.0409357
750 0 1 12 209 180 0.0666667 0.0618688 0.0616967
751 0 1 9 202 179 0.0502793 0.0473304 0.0472441
752 0 1 15 196 178 0.0842697 0.080307 0.0802139
753 0 1 13 173 170 0.0764706 0.0758047 0.0758018
754 0 1 12 175 163 0.0736196 0.0710507 0.0710059
755 0 1 14 170 148 0.0945946 0.0882618 0.0880503
756 0 1 13 156 145 0.0896552 0.0864365 0.0863787
757 0 1 13 208 180 0.0722222 0.0671855 0.0670103
758 0 1 17 204 181 0.0939227 0.0884697 0.0883117
759 0 1 10 193 168 0.0595238 0.055535 0.0554017
760 0 1 18 182 166 0.108434 0.103558 0.103448
761 0 1 12 173 159 0.0754717 0.0723535 0.0722892
762 0 1 12 171 149 0.0805369 0.0751779 0.075
763 0 1 11 156 149 0.0738255 0.0721502 0.0721311
764 0 1 16 202 189 0.0846561 0.0818867 0.0818414
765 0 1 7 177 169 0.0414201 0.0404732 0.0404624
766 0 1 12 175 168 0.0714286 0.0699854 0.0699708
767 0 1 8 162 151 0.0529801 0.0511498 0.0511182
768 0 1 9 151 156 0.0596026 0.0586397 0.0586319
769 0 1 12 154 142 0.084507 0.0811478 0.0810811
770 0 1 12 143 142 0.084507 0.084211 0.0842105
771 0 1 9 186 167 0.0538922 0.0510655 0.0509915
772 0 1 10 185 151 0.0662252 0.0598309 0.0595238
773 0 1 11 170 146 0.0753425 0.0698219 0.0696203
774 0 1 9 167 148 0.0608108 0.0572471 0.0571429
775 0 1 8 150 156 0.0533333 0.0522976 0.0522876
776 0 1 7 147 142 0.0492958 0.0484502 0.0484429
777 0 1 6 141 151 0.0425532 0.04112 0.0410959
778 0 1 8 164 178 0.0487805 0.0468229 0.0467836
779 0 1 10 152 190 0.0657895 0.0588439 0.0584795
780 0 1 6 145 179 0.0413793 0.0372427 0.037037
781 0 1 6 139 166 0.0431655 0.0394993 0.0393443
782 0 1 6 130 144 0.0461538 0.0438529 0.0437956
783 0 1 4 129 132 0.0310078 0.0306534 0.0306513
784 0 1 11 122 128 0.0901639 0.0880254 0.088
785 0 1 8 132 161 0.0606061 0.054877 0.0546075
786 0 1 7 127 134 0.0551181 0.0536591 0.0536398
787 0 1 6 129 145 0.0465116 0.0438705 0.0437956
788 0 1 7 123 131 0.0569106 0.0551455 0.0551181
789 0 1 5 115 127 0.0434783 0.0413732 0.0413223
790 0 1 4 106 110 0.0377358 0.0370434 0.037037
791 0 1 6 90 113 0.0666667 0.0594964 0.0591133
792 0 1 5 133 137 0.037594 0.0370411 0.037037
793 0 1 4 124 129 0.0322581 0.0316267 0.0316206
794 0 1 4 107 122 0.0373832 0.0350097 0.0349345
795 0 1 4 113 108 0.037037 0.0362084 0.0361991
796 0 1 6 106 123 0.0566038 0.0525467 0.0524017
797 0 1 6 91 105 0.0659341 0.0613813 0.0612245
798 0 1 5 91 97 0.0549451 0.0532186 0.0531915
799 0 1 7 136 136 0.0514706 0.0514706 0.0514706
800 0 1 4 131 129 0.0310078 0.0307701 0.0307692
801 0 1 7 125 115 0.0608696 0.058384 0.0583333
802 0 1 7 116 102 0.0686275 0.064353 0.0642202
803 0 1 5 111 93 0.0537634 0.0492116 0.0490196
804 0 1 7 96 99 0.0729167 0.0718034 0.0717949
805 0 1 5 148 113 0.0442478 0.0386634 0.0383142
806 0 1 4 145 106 0.0377358 0.0322644 0.0318725
807 0 1 6 134 102 0.0588235 0.0513214 0.0508475
808 0 1 5 127 96 0.0520833 0.0452827 0.044843
809 0 1 5 118 103 0.0485437 0.0453535 0.0452489
810 0 1 3 119 90 0.0333333 0.0289886 0.0287081
811 0 1 4 104 84 0.047619 0.042796 0.0425532
812 0 1 6 134 101 0.0594059 0.0515749 0.0510638
813 0 1 3 126 109 0.0275229 0.025599 0.0255319
814 0 1 6 117 97 0.0618557 0.0563213 0.0560748
815 0 1 4 119 100 0.04 0.0366679 0.0365297
816 0 1 1 101 87 0.0114943 0.0106679 0.0106383
817 0 1 4 98 84 0.047619 0.0440867 0.043956
818 0 1 2 133 120 0.0166667 0.0158312 0.0158103
819 0 1 5 121 124 0.0413223 0.0408194 0.0408163
820 0 1 1 121 106 0.00943396 0.00882987 0.00881057
821 0 1 4 106 110 0.0377358 0.0370434 0.037037
822 0 1 2 98 106 0.0204082 0.0196229 0.0196078
823 0 1 3 148 121 0.0247934 0.022418 0.0223048
824 0 1 4 137 123 0.0325203 0.0308139 0.0307692
825 0 1 6 161 134 0.0447761 0.0408494 0.040678
826 0 1 1 148 118 0.00847458 0.00756708 0.0075188
827 0 1 6 228 168 0.0357143 0.030657 0.030303
828 0 1 4 217 160 0.025 0.0214669 0.0212202
829 0 1 6 214 156 0.0384615 0.0328384 0.0324324
830 0 1 5 194 136 0.0367647 0.0307822 0.030303
831 0 1 7 253 187 0.0374332 0.0321823 0.0318182
832 0 1 5 231 177 0.0282486 0.0247273 0.0245098
833 0 1 7 220 171 0.0409357 0.0360901 0.0358056
834 0 1 7 206 172 0.0406977 0.0371878 0.037037
835 0 1 13 264 219 0.0593607 0.0540654 0.0538302
836 0 1 11 235 215 0.0511628 0.0489372 0.0488889
837 0 1 9 214 206 0.0436893 0.0428649 0.0428571
838 0 1 12 213 194 0.0618557 0.0590324 0.0589681
839 0 1 11 254 229 0.0480349 0.0456098 0.0455487
840 0 1 8 222 200 0.04 0.0379663 0.0379147
841 0 1 10 201 163 0.0613497 0.0552469 0.0549451
842 0 1 8 170 151 0.0529801 0.0499318 0.0498442
843 0 1 10 163 136 0.0735294 0.067164 0.0668896
844 0 1 8 126 122 0.0655738 0.0645245 0.0645161
845 0 1 8 107 97 0.0824742 0.0785258 0.0784314
846 0 1 5 89 89 0.0561798 0.0561798 0.0561798
847 0 1 9 105 92 0.0978261 0.0915702 0.0913706
848 0 1 6 84 88 0.0714286 0.0697863 0.0697674
849 0 1 4 72 83 0.0555556 0.0517434 0.0516129
850 0 1 1 115 96 0.0104167 0.00951734 0.00947867
851 0 1 1 97 90 0.0111111 0.0107027 0.0106952
852 0 1 2 85 72 0.0277778 0.0255655 0.0254777
853 0 1 1 125 95 0.0105263 0.00917663 0.00909091
854 0 1 2 104 86 0.0232558 0.0211477 0.0210526
855 0 1 2 76 70 0.0285714 0.0274204 0.0273973
856 0 1 4 96 87 0.045977 0.0437688 0.0437158
857 0 1 2 75 72 0.0277778 0.0272166 0.0272109
858 0 1 2 122 80 0.025 0.0202444 0.019802
859 0 1 5 105 73 0.0684932 0.0571102 0.0561798
860 0 1 3 79 73 0.0410959 0.0395045 0.0394737
861 0 1 5 114 88 0.0568182 0.0499202 0.049505
862 0 1 5 81 83 0.0617284 0.0609801 0.0609756
863 0 1 6 111 112 0.0540541 0.0538122 0.0538117
864 0 1 4 99 88 0.0454545 0.042855 0.0427807
865 0 1 5 127 102 0.0490196 0.0439307 0.0436681
866 0 1 5 113 88 0.0568182 0.0501406 0.0497512
867 0 1 6 144 107 0.0560748 0.0483368 0.0478088
868 0 1 6 126 91 0.0659341 0.0560332 0.0552995
869 0 1 7 124 75 0.0933333 0.0725866 0.0703518
870 0 1 6 166 111 0.0540541 0.0442014 0.0433213
871 0 1 14 157 115 0.121739 0.104191 0.102941
872 0 1 9 149 107 0.0841122 0.0712783 0.0703125
873 0 1 8 139 95 0.0842105 0.0696179 0.0683761
874 0 1 11 137 90 0.122222 0.0990629 0.0969163
875 0 1 10 250 165 0.0606061 0.0492366 0.0481928
876 0 1 13 230 167 0.0778443 0.0663317 0.0654912
877 0 1 15 214 162 0.0925926 0.0805614 0.0797872
878 0 1 10 192 149 0.0671141 0.059123 0.058651
879 0 1 10 183 143 0.0699301 0.0618168 0.0613497
880 0 1 13 181 132 0.0984849 0.0841041 0.0830671
881 0 1 16 174 125 0.128 0.10849 0.107023
882 0 1 15 269 210 0.0714286 0.0631111 0.0626305
883 0 1 15 252 205 0.0731707 0.0659955 0.0656455
884 0 1 17 248 196 0.0867347 0.0771072 0.0765766
885 0 1 15 241 194 0.0773196 0.0693716 0.0689655
886 0 1 21 232 188 0.111702 0.100553 0.1
887 0 1 27 219 176 0.153409 0.137526 0.136709
888 0 1 25 211 169 0.147929 0.13239 0.131579
889 0 1 26 195 159 0.163522 0.147658 0.146893
890 0 1 26 271 212 0.122642 0.108473 0.10766
891 0 1 27 249 209 0.129187 0.118356 0.117904
892 0 1 28 235 206 0.135922 0.12726 0.126984
893 0 1 27 228 187 0.144385 0.13076 0.13012
894 0 1 30 217 170 0.176471 0.156195 0.155039
895 0 1 31 239 179 0.173184 0.149877 0.148325
896 0 1 36 227 187 0.192513 0.174731 0.173913
897 0 1 27 210 173 0.156069 0.141655 0.140992
898 0 1 27 212 173 0.156069 0.140985 0.14026
899 0 1 26 193 160 0.1625 0.147957 0.147309
900 0 1 29 248 193 0.150259 0.132554 0.131519
901 0 1 29 234 189 0.153439 0.137898 0.137116
902 0 1 26 224 173 0.150289 0.132077 0.130982
903 0 1 28 206 166 0.168675 0.151416 0.150538
904 0 1 26 270 220 0.118182 0.106679 0.106122
905 0 1 22 267 186 0.11828 0.0987212 0.0971302
906 0 1 20 250 159 0.125786 0.100314 0.0977995
907 0 1 22 300 207 0.10628 0.088283 0.086785
908 0 1 28 277 219 0.127854 0.113683 0.112903
909 0 1 18 270 197 0.0913706 0.0780472 0.0770878
910 0 1 20 258 205 0.097561 0.0869647 0.0863931
911 0 1 27 234 183 0.147541 0.130476 0.129496
912 0 1 19 302 216 0.087963 0.0743915 0.0733591
913 0 1 28 281 222 0.126126 0.112106 0.111332
914 0 1 25 268 204 0.122549 0.10692 0.105932
915 0 1 30 262 204 0.147059 0.129764 0.128755
916 0 1 25 233 179 0.139665 0.122415 0.121359
917 0 1 24 293 234 0.102564 0.0916578 0.0910816
918 0 1 19 263 208 0.0913462 0.0812352 0.0806794
919 0 1 25 258 215 0.116279 0.106148 0.105708
920 0 1 25 243 193 0.129534 0.115441 0.114679
921 0 1 16 206 180 0.0888889 0.0830903 0.0829016
922 0 1 23 254 222 0.103604 0.0968578 0.0966387
923 0 1 29 243 200 0.145 0.131547 0.130926
924 0 1 23 227 176 0.130682 0.115069 0.114144
925 0 1 21 259 200 0.105 0.0922687 0.0915033
926 0 1 20 232 179 0.111732 0.098143 0.0973236
927 0 1 19 213 178 0.106742 0.0975784 0.0971867
928 0 1 14 266 210 0.0666667 0.0592349 0.0588235
929 0 1 15 251 198 0.0757576 0.0672856 0.0668151
930 0 1 14 214 186 0.0752688 0.0701721 0.07
931 0 1 13 170 198 0.0764706 0.0708576 0.0706522
932 0 1 15 159 178 0.0943396 0.0891626 0.0890208
933 0 1 16 167 193 0.0958084 0.0891216 0.0888889
934 0 1 20 180 162 0.123457 0.117121 0.116959
935 0 1 18 197 184 0.0978261 0.0945432 0.0944882
936 0 1 14 179 171 0.0818713 0.0800209 0.08
937 0 1 13 179 158 0.0822785 0.0773016 0.0771513
938 0 1 14 147 145 0.0965517 0.0958927 0.0958904
939 0 1 11 180 170 0.0647059 0.0628828 0.0628571
940 0 1 9 150 160 0.06 0.0580948 0.0580645
941 0 1 10 134 153 0.0746269 0.0698396 0.0696864
942 0 1 8 108 140 0.0740741 0.06506 0.0645161
943 0 1 9 132 140 0.0681818 0.0662051 0.0661765
944 0 1 9 119 142 0.0756303 0.0692349 0.0689655
945 0 1 7 96 121 0.0729167 0.0649486 0.0645161
946 0 1 7 99 100 0.0707071 0.0703527 0.0703518
947 0 1 7 92 119 0.076087 0.0669007 0.0663507
948 0 1 7 77 107 0.0909091 0.0771189 0.076087
949 0 1 5 59 92 0.0847458 0.0678657 0.0662252
950 0 1 3 80 125 0.0375 0.03 0.0292683
951 0 1 2 65 106 0.0307692 0.0240946 0.0233918
952 0 1 4 74 111 0.0540541 0.044135 0.0432432
953 0 1 4 69 102 0.057971 0.0476799 0.0467836
954 0 1 3 57 109 0.0526316 0.0380602 0.0361446
955 0 1 3 57 85 0.0526316 0.0430997 0.0422535
956 0 1 5 73 125 0.0684932 0.0523424 0.050505
957 0 1 6 57 115 0.105263 0.074108 0.0697674
958 0 1 3 52 103 0.0576923 0.0409922 0.0387097
959 0 1 3 47 93 0.0638298 0.0453765 0.0428571
960 0 1 5 45 99 0.111111 0.0749111 0.0694444
961 0 1 6 61 121 0.0983607 0.0698383 0.0659341
962 0 1 4 48 99 0.0833333 0.0580259 0.0544218
963 0 1 4 39 107 0.102564 0.0619207 0.0547945
964 0 1 3 41 100 0.0731707 0.0468521 0.0425532
965 0 1 6 64 122 0.09375 0.0679018 0.0645161
966 0 1 4 59 122 0.0677966 0.047147 0.0441989
967 0 1 5 50 109 0.1 0.0677285 0.0628931
968 0 1 4 47 95 0.0851064 0.0598617 0.056338
969 0 1 4 70 118 0.0571429 0.0440119 0.0425532
970 0 1 1 65 93 0.0153846 0.0128618 0.0126582
971 0 1 4 60 84 0.0666667 0.0563436 0.0555556
972 0 1 3 110 131 0.0272727 0.0249913 0.0248963
973 0 1 5 93 99 0.0537634 0.0521088 0.0520833
974 0 1 3 77 102 0.038961 0.0338513 0.0335196
975 0 1 4 61 91 0.0655738 0.0536876 0.0526316
976 0 1 5 91 103 0.0549451 0.0516453 0.0515464
977 0 1 2 80 93 0.025 0.0231869 0.0231214
978 0 1 6 74 96 0.0810811 0.0711868 0.0705882
979 0 1 4 137 126 0.031746 0.0304449 0.0304183
980 0 1 3 127 128 0.023622 0.0235296 0.0235294
981 0 1 3 116 122 0.0258621 0.0252181 0.0252101
982 0 1 3 115 112 0.0267857 0.026434 0.0264317
983 0 1 5 147 142 0.0352113 0.0346073 0.0346021
984 0 1 5 144 124 0.0403226 0.0374178 0.0373134
985 0 1 4 133 129 0.0310078 0.0305379 0.0305344
986 0 1 4 120 114 0.0350877 0.0341993 0.034188
987 0 1 5 162 152 0.0328947 0.0318633 0.0318471
988 0 1 10 148 142 0.0704225 0.0689803 0.0689655
989 0 1 11 148 134 0.0820896 0.0781105 0.0780142
990 0 1 9 138 134 0.0671642 0.0661836 0.0661765
991 0 1 10 134 124 0.0806452 0.0775777 0.0775194
992 0 1 12 123 115 0.104348 0.100897 0.10084
993 0 1 9 139 126 0.0714286 0.0680064 0.0679245
994 0 1 9 138 122 0.0737705 0.0693622 0.0692308
995 0 1 7 122 98 0.0714286 0.0640184 0.0636364
996 0 1 6 180 160 0.0375 0.0353553 0.0352941
997 0 1 6 169 154 0.038961 0.0371918 0.0371517
998 0 1 6 153 152 0.0394737 0.0393445 0.0393443
999 0 1 4 152 136 0.0294118 0.0278207 0.0277778
1000 0 1 9 140 130 0.0692308 0.0667124 0.0666667
1001 0 1 10 140 127 0.0787402 0.0749953 0.0749064
1002 0 1 10 127 124 0.0806452 0.079687 0.0796813
1003 0 1 11 127 121 0.0909091 0.0887356 0.0887097
1004 0 1 13 152 128 0.101562 0.0932001 0.0928571
1005 0 1 11 153 128 0.0859375 0.0786035 0.0782918
1006 0 1 8 140 127 0.0629921 0.0599963 0.0599251
1007 0 1 11 327 206 0.0533981 0.0423824 0.0412758
1008 0 1 10 307 201 0.0497512 0.0402562 0.0393701
1009 0 1 14 285 203 0.0689655 0.0582046 0.057377
1010 0 1 16 274 187 0.0855615 0.0706845 0.0694143
1011 0 1 15 262 165 0.0909091 0.0721437 0.0702576
1012 0 1 20 247 160 0.125 0.100605 0.0982801
1013 0 1 15 231 143 0.104895 0.082531 0.0802139
1014 0 1 21 227 148 0.141892 0.114571 0.112
1015 0 1 22 208 152 0.144737 0.123728 0.122222
1016 0 1 14 193 137 0.10219 0.0860972 0.0848485
1017 0 1 22 199 138 0.15942 0.132757 0.130564
1018 0 1 18 192 134 0.134328 0.11222 0.110429
1019 0 1 19 183 129 0.147287 0.123661 0.121795
1020 0 1 15 201 151 0.0993377 0.0861003 0.0852273
1021 0 1 21 210 154 0.136364 0.116775 0.115385
1022 0 1 16 204 171 0.0935673 0.0856657 0.0853333
1023 0 1 18 206 171 0.105263 0.0959049 0.0954907
1024 0 1 20 263 218 0.0917431 0.0835264 0.0831601
1025 0 1 18 257 216 0.0833333 0.0763975 0.0761099
1026 0 1 23 250 216 0.106481 0.0989762 0.0987124
1027 0 1 18 403 311 0.0578778 0.050844 0.0504202
1028 0 1 25 396 327 0.0764526 0.0694734 0.0691563
1029 0 1 26 387 320 0.08125 0.0738827 0.0735502
1030 0 1 26 385 314 0.0828025 0.0747787 0.074392
1031 0 1 36 380 311 0.115756 0.10472 0.104197
1032 0 1 41 370 300 0.136667 0.123062 0.122388
1033 0 1 42 380 311 0.135048 0.122174 0.121563
1034 0 1 39 375 289 0.134948 0.118468 0.11747
1035 0 1 47 380 294 0.159864 0.140615 0.139466
1036 0 1 47 365 312 0.150641 0.139275 0.138848
1037 0 1 55 375 298 0.184564 0.164528 0.163447
1038 0 1 48 372 306 0.156863 0.142269 0.141593
1039 0 1 47 371 308 0.152597 0.139039 0.138439
1040 0 1 56 382 323 0.173375 0.159425 0.158865
1041 0 1 44 360 303 0.145215 0.133223 0.13273
1042 0 1 56 371 305 0.183607 0.166476 0.16568
1043 0 1 49 369 304 0.161184 0.146301 0.145617
1044 0 1 49 372 311 0.157556 0.14406 0.143485
1045 0 1 58 373 296 0.195946 0.174553 0.173393
1046 0 1 50 379 307 0.162866 0.146582 0.145773
1047 0 1 53 376 315 0.168254 0.154002 0.153401
1048 0 1 47 360 289 0.16263 0.145713 0.144838
1049 0 1 43 366 293 0.146758 0.131309 0.130501
1050 0 1 44 352 294 0.14966 0.136775 0.136223
1051 0 1 52 364 283 0.183746 0.162017 0.160742
1052 0 1 48 339 256 0.1875 0.162938 0.161345
1053 0 1 31 412 305 0.101639 0.0874507 0.0864714
1054 0 1 39 393 282 0.138298 0.11715 0.115556
1055 0 1 36 414 300 0.12 0.102151 0.10084
1056 0 1 36 382 302 0.119205 0.105991 0.105263
1057 0 1 42 381 278 0.151079 0.129052 0.127466
1058 0 1 50 371 276 0.181159 0.156253 0.15456
1059 0 1 46 358 252 0.18254 0.15315 0.15082
1060 0 1 45 334 239 0.188285 0.159272 0.157068
1061 0 1 33 379 247 0.133603 0.107856 0.105431
1062 0 1 54 377 250 0.216 0.175895 0.172249
1063 0 1 51 352 258 0.197674 0.169235 0.167213
1064 0 1 45 353 247 0.182186 0.152397 0.15
1065 0 1 51 407 315 0.161905 0.142435 0.141274
1066 0 1 40 385 298 0.134228 0.118092 0.11713
1067 0 1 47 369 285 0.164912 0.144931 0.143731
1068 0 1 49 438 308 0.159091 0.133409 0.131367
1069 0 1 55 414 308 0.178571 0.154024 0.152355
1070 0 1 55 403 299 0.183946 0.158444 0.156695
1071 0 1 44 444 329 0.133739 0.115123 0.113842
1072 0 1 50 431 319 0.15674 0.134845 0.133333
1073 0 1 37 409 279 0.132616 0.109531 0.107558
1074 0 1 43 370 261 0.164751 0.138372 0.136292
1075 0 1 42 367 288 0.145833 0.129187 0.128244
1076 0 1 38 333 260 0.146154 0.129144 0.128162
1077 0 1 30 317 221 0.135747 0.113343 0.111524
1078 0 1 26 276 194 0.134021 0.112362 0.110638
1079 0 1 29 314 227 0.127753 0.108623 0.107209
