#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 14 172 169 0.0828402 0.0821146 0.0821114
593 0 1 20 191 192 0.104712 0.104439 0.104439
594 0 1 19 188 184 0.103261 0.102156 0.102151
595 0 1 18 175 177 0.102857 0.102274 0.102273
596 0 1 21 186 213 0.112903 0.105505 0.105263
597 0 1 23 182 216 0.126374 0.116002 0.115578
598 0 1 19 159 198 0.119497 0.107083 0.106443
599 0 1 19 193 219 0.0984456 0.0924172 0.092233
600 0 1 25 190 233 0.131579 0.118819 0.118203
601 0 1 22 178 201 0.123596 0.116309 0.116095
602 0 1 21 220 240 0.0954545 0.0913908 0.0913043
603 0 1 23 208 235 0.110577 0.104031 0.103837
604 0 1 29 198 217 0.146465 0.139906 0.139759
605 0 1 21 177 196 0.118644 0.112747 0.112601
606 0 1 22 238 262 0.092437 0.0881016 0.088
607 0 1 24 233 253 0.103004 0.0988492 0.0987654
608 0 1 20 200 231 0.1 0.0930484 0.0928074
609 0 1 18 224 273 0.0803571 0.0727892 0.0724346
610 0 1 26 224 268 0.116071 0.106116 0.105691
611 0 1 25 199 250 0.125628 0.112084 0.111359
612 0 1 25 243 295 0.102881 0.093374 0.0929368
613 0 1 29 235 277 0.123404 0.113664 0.113281
614 0 1 39 222 282 0.175676 0.15587 0.154762
615 0 1 34 218 261 0.155963 0.142538 0.141962
616 0 1 36 200 254 0.18 0.159724 0.15859
617 0 1 45 255 308 0.176471 0.160571 0.159858
618 0 1 39 239 296 0.16318 0.146629 0.145794
619 0 1 43 243 277 0.176955 0.165739 0.165385
620 0 1 40 232 304 0.172414 0.150619 0.149254
621 0 1 40 217 278 0.184332 0.162857 0.161616
622 0 1 37 206 266 0.179612 0.158062 0.15678
623 0 1 36 262 296 0.137405 0.129272 0.129032
624 0 1 50 252 305 0.198413 0.180352 0.179533
625 0 1 35 246 292 0.142276 0.13059 0.130112
626 0 1 38 225 297 0.168889 0.146999 0.145594
627 0 1 32 216 280 0.148148 0.13012 0.129032
628 0 1 42 267 301 0.157303 0.148153 0.147887
629 0 1 41 255 309 0.160784 0.146061 0.14539
630 0 1 34 249 291 0.136546 0.126309 0.125926
631 0 1 41 237 281 0.172996 0.158875 0.158301
632 0 1 37 271 305 0.136531 0.128697 0.128472
633 0 1 46 273 319 0.168498 0.155877 0.155405
634 0 1 44 257 298 0.171206 0.158993 0.158559
635 0 1 42 245 287 0.171429 0.158389 0.157895
636 0 1 44 227 277 0.193833 0.175469 0.174603
637 0 1 40 291 306 0.137457 0.134046 0.134003
638 0 1 39 288 305 0.135417 0.131589 0.131535
639 0 1 35 234 229 0.152838 0.151197 0.151188
640 0 1 31 258 263 0.120155 0.119007 0.119002
641 0 1 39 251 266 0.155378 0.150934 0.15087
642 0 1 28 233 260 0.120172 0.113761 0.11359
643 0 1 26 226 247 0.115044 0.110045 0.109937
644 0 1 29 207 229 0.140097 0.133197 0.133028
645 0 1 25 272 284 0.0919118 0.089949 0.0899281
646 0 1 25 262 269 0.0954198 0.0941701 0.094162
647 0 1 21 241 273 0.0871369 0.0818709 0.0817121
648 0 1 18 229 250 0.0786026 0.0752289 0.0751566
649 0 1 25 200 244 0.125 0.11317 0.112613
650 0 1 27 192 237 0.140625 0.126572 0.125874
651 0 1 24 177 224 0.135593 0.120532 0.119701
652 0 1 26 233 216 0.12037 0.115896 0.115813
653 0 1 23 226 210 0.109524 0.105576 0.105505
654 0 1 27 207 210 0.130435 0.1295 0.129496
655 0 1 27 198 186 0.145161 0.140694 0.140625
656 0 1 23 190 189 0.121693 0.121372 0.121372
657 0 1 21 169 166 0.126506 0.125378 0.125373
658 0 1 15 163 157 0.0955414 0.0937665 0.09375
659 0 1 21 205 204 0.102941 0.10269 0.102689
660 0 1 18 204 201 0.0895522 0.0888913 0.0888889
661 0 1 12 179 186 0.0670391 0.0657655 0.0657534
662 0 1 13 177 178 0.0734463 0.0732397 0.0732394
663 0 1 15 166 173 0.0903614 0.0885144 0.0884956
664 0 1 11 152 157 0.0723684 0.0712067 0.0711974
665 0 1 10 150 165 0.0666667 0.0635642 0.0634921
666 0 1 10 134 159 0.0746269 0.0685092 0.0682594
667 0 1 9 201 193 0.0466321 0.0456947 0.0456853
668 0 1 11 188 182 0.0604396 0.0594673 0.0594595
669 0 1 12 192 177 0.0677966 0.0650945 0.0650406
670 0 1 11 181 176 0.0625 0.0616307 0.0616246
671 0 1 10 182 174 0.0574713 0.056194 0.0561798
672 0 1 10 171 166 0.060241 0.0593537 0.0593472
673 0 1 11 248 220 0.05 0.0470929 0.0470085
674 0 1 10 230 192 0.0520833 0.0475867 0.0473934
675 0 1 15 234 215 0.0697674 0.066875 0.0668151
676 0 1 12 222 201 0.0597015 0.0568076 0.0567376
677 0 1 13 206 186 0.0698925 0.066413 0.0663265
678 0 1 17 189 191 0.0899471 0.0894749 0.0894737
679 0 1 16 191 168 0.0952381 0.08932 0.0891365
680 0 1 16 162 166 0.0987654 0.0975682 0.097561
681 0 1 17 161 173 0.10559 0.101862 0.101796
682 0 1 13 253 219 0.0593607 0.0552282 0.0550847
683 0 1 12 243 217 0.0552995 0.0522575 0.0521739
684 0 1 14 227 217 0.0645161 0.0630791 0.0630631
685 0 1 13 216 195 0.0666667 0.0633431 0.0632603
686 0 1 14 212 198 0.0707071 0.0683325 0.0682927
687 0 1 14 189 190 0.0740741 0.0738789 0.0738786
688 0 1 13 178 176 0.0738636 0.0734475 0.0734463
689 0 1 17 263 241 0.0705394 0.0675247 0.0674603
690 0 1 11 248 249 0.0443548 0.0442657 0.0442656
691 0 1 10 226 236 0.0442478 0.0433002 0.04329
692 0 1 10 217 223 0.046083 0.0454588 0.0454545
693 0 1 13 219 215 0.0604651 0.0599104 0.0599078
694 0 1 18 207 224 0.0869565 0.0835917 0.0835267
695 0 1 15 206 212 0.0728155 0.0717777 0.0717703
696 0 1 14 198 204 0.0707071 0.0696595 0.0696517
697 0 1 13 187 200 0.0695187 0.0672214 0.0671835
698 0 1 15 176 190 0.0852273 0.0820272 0.0819672
699 0 1 16 237 255 0.0675105 0.0650842 0.0650406
700 0 1 16 231 238 0.0692641 0.0682379 0.0682303
701 0 1 12 222 228 0.0540541 0.0533381 0.0533333
702 0 1 10 212 232 0.0471698 0.0450908 0.045045
703 0 1 13 194 222 0.0670103 0.0626421 0.0625
704 0 1 16 193 213 0.0829016 0.0789135 0.0788177
705 0 1 16 171 213 0.0935673 0.0838363 0.0833333
706 0 1 18 276 262 0.0687023 0.0669372 0.0669145
707 0 1 14 257 253 0.055336 0.0549036 0.054902
708 0 1 14 244 250 0.057377 0.0566843 0.0566802
709 0 1 11 228 232 0.0482456 0.0478279 0.0478261
710 0 1 10 214 224 0.046729 0.045674 0.0456621
711 0 1 16 208 213 0.0769231 0.0760149 0.0760095
712 0 1 14 195 203 0.0717949 0.070366 0.0703518
713 0 1 13 264 241 0.0539419 0.0515386 0.0514851
714 0 1 18 250 244 0.0737705 0.0728799 0.0728745
715 0 1 15 246 217 0.0691244 0.0649223 0.0647948
716 0 1 18 240 212 0.0849057 0.0797993 0.079646
717 0 1 20 219 218 0.0917431 0.0915334 0.0915332
718 0 1 16 215 205 0.0780488 0.0762121 0.0761905
719 0 1 17 199 204 0.0854271 0.0843737 0.0843672
720 0 1 19 192 201 0.0989583 0.0967175 0.0966921
721 0 1 15 190 192 0.0789474 0.0785351 0.078534
722 0 1 17 233 188 0.0904255 0.0812254 0.0807601
723 0 1 19 224 206 0.092233 0.0884496 0.0883721
724 0 1 16 222 212 0.0754717 0.0737523 0.0737327
725 0 1 13 223 202 0.0643564 0.0612513 0.0611765
726 0 1 18 215 195 0.0923077 0.0879095 0.0878049
727 0 1 20 204 195 0.102564 0.100276 0.100251
728 0 1 15 210 194 0.0773196 0.0743157 0.0742574
729 0 1 17 196 185 0.0918919 0.0892761 0.0892388
730 0 1 20 244 204 0.0980392 0.0896437 0.0892857
731 0 1 18 222 208 0.0865385 0.0837653 0.0837209
732 0 1 24 232 221 0.108597 0.105992 0.10596
733 0 1 21 219 200 0.105 0.100342 0.100239
734 0 1 14 210 199 0.0703518 0.0684844 0.0684597
735 0 1 16 204 207 0.0784314 0.077861 0.0778589
736 0 1 16 200 200 0.08 0.08 0.08
737 0 1 26 193 196 0.134715 0.13368 0.133676
738 0 1 24 189 190 0.126984 0.12665 0.126649
739 0 1 20 247 215 0.0930233 0.0867885 0.0865801
740 0 1 13 230 211 0.0616114 0.0590117 0.0589569
741 0 1 16 224 209 0.076555 0.0739474 0.073903
742 0 1 12 213 178 0.0674157 0.0616285 0.0613811
743 0 1 18 184 179 0.100559 0.099183 0.0991736
744 0 1 20 187 163 0.122699 0.114555 0.114286
745 0 1 10 150 163 0.0666667 0.0639529 0.0638978
746 0 1 16 139 155 0.115108 0.109005 0.108844
747 0 1 21 142 164 0.147887 0.137611 0.137255
748 0 1 12 124 138 0.0967742 0.0917341 0.0916031
749 0 1 7 119 138 0.0588235 0.0546242 0.0544747
750 0 1 10 149 154 0.0671141 0.0660156 0.0660066
751 0 1 13 150 158 0.0866667 0.0844441 0.0844156
752 0 1 7 148 152 0.0472973 0.0466708 0.0466667
753 0 1 15 148 148 0.101351 0.101351 0.101351
754 0 1 10 142 139 0.0719424 0.0711784 0.0711744
755 0 1 11 134 135 0.0820896 0.081785 0.0817844
756 0 1 13 130 128 0.101562 0.100778 0.100775
757 0 1 12 181 148 0.0810811 0.0733181 0.0729483
758 0 1 9 188 164 0.054878 0.0512556 0.0511364
759 0 1 9 188 148 0.0608108 0.0539551 0.0535714
760 0 1 7 164 147 0.047619 0.0450835 0.0450161
761 0 1 12 167 144 0.0833333 0.0773823 0.0771704
762 0 1 9 153 138 0.0652174 0.061938 0.0618557
763 0 1 10 151 127 0.0787402 0.072212 0.0719424
764 0 1 10 142 137 0.0729927 0.0716961 0.0716846
765 0 1 9 139 129 0.0697674 0.067211 0.0671642
766 0 1 10 132 118 0.0847458 0.0801257 0.08
767 0 1 10 181 142 0.0704225 0.0623759 0.0619195
768 0 1 8 177 143 0.0559441 0.0502846 0.05
769 0 1 5 160 134 0.0373134 0.0341474 0.0340136
770 0 1 10 153 127 0.0787402 0.0717385 0.0714286
771 0 1 10 156 132 0.0757576 0.0696868 0.0694444
772 0 1 10 135 110 0.0909091 0.082061 0.0816327
773 0 1 9 215 155 0.0580645 0.0493012 0.0486486
774 0 1 9 207 164 0.054878 0.0488467 0.0485175
775 0 1 6 204 156 0.0384615 0.0336336 0.0333333
776 0 1 10 188 145 0.0689655 0.0605671 0.0600601
777 0 1 11 189 157 0.0700637 0.0638575 0.0635838
778 0 1 9 163 141 0.0638298 0.0593662 0.0592105
779 0 1 8 156 131 0.0610687 0.0559618 0.0557491
780 0 1 12 155 134 0.0895522 0.0832651 0.083045
781 0 1 7 144 133 0.0526316 0.0505814 0.0505415
782 0 1 5 135 119 0.0420168 0.0394484 0.0393701
783 0 1 6 156 144 0.0416667 0.040032 0.04
784 0 1 4 143 148 0.027972 0.0274955 0.0274914
785 0 1 4 137 144 0.0291971 0.0284786 0.0284698
786 0 1 6 126 125 0.048 0.0478091 0.0478088
787 0 1 5 126 124 0.0403226 0.0400013 0.04
788 0 1 5 123 112 0.0446429 0.0425999 0.0425532
789 0 1 5 117 115 0.0434783 0.0431051 0.0431034
790 0 1 7 101 103 0.0693069 0.0686308 0.0686275
791 0 1 6 98 90 0.0666667 0.0638877 0.0638298
792 0 1 6 84 91 0.0714286 0.0686264 0.0685714
793 0 1 6 81 91 0.0740741 0.0698857 0.0697674
794 0 1 5 104 99 0.050505 0.049276 0.0492611
795 0 1 4 102 89 0.0449438 0.0419822 0.0418848
796 0 1 6 95 91 0.0659341 0.0645311 0.0645161
797 0 1 4 83 78 0.0512821 0.0497134 0.0496894
798 0 1 2 81 72 0.0277778 0.0261891 0.0261438
799 0 1 2 72 79 0.0277778 0.0265186 0.0264901
800 0 1 3 70 68 0.0441176 0.0434828 0.0434783
801 0 1 6 67 66 0.0909091 0.0902281 0.0902256
802 0 1 5 67 72 0.0746269 0.071989 0.0719424
803 0 1 3 57 59 0.0526316 0.0517318 0.0517241
804 0 1 4 59 57 0.0701754 0.0689758 0.0689655
805 0 1 2 42 65 0.047619 0.038278 0.0373832
806 0 1 2 70 69 0.0289855 0.0287777 0.028777
807 0 1 1 66 67 0.0151515 0.015038 0.0150376
808 0 1 1 63 55 0.0181818 0.0169882 0.0169492
809 0 1 1 62 54 0.0185185 0.0172825 0.0172414
810 0 1 2 58 55 0.0363636 0.0354107 0.0353982
811 0 1 0 47 42 0 0 0
812 0 1 1 132 76 0.0131579 0.00998404 0.00961538
813 0 1 1 127 74 0.0135135 0.0103153 0.00995025
814 0 1 1 114 71 0.0140845 0.0111152 0.0108108
815 0 1 0 101 67 0 0 0
816 0 1 1 88 67 0.0149254 0.0130233 0.0129032
817 0 1 3 86 62 0.0483871 0.0410843 0.0405405
818 0 1 2 145 103 0.0194175 0.0163654 0.016129
819 0 1 0 133 97 0 0 0
820 0 1 2 122 95 0.0210526 0.0185775 0.0184332
821 0 1 2 99 89 0.0224719 0.0213068 0.0212766
822 0 1 1 92 90 0.0111111 0.0109897 0.010989
823 0 1 1 86 79 0.0126582 0.0121321 0.0121212
824 0 1 1 153 104 0.00961538 0.00792752 0.0077821
825 0 1 4 168 120 0.0333333 0.0281718 0.0277778
826 0 1 2 149 124 0.016129 0.0147138 0.014652
827 0 1 3 139 112 0.0267857 0.0240439 0.0239044
828 0 1 5 121 102 0.0490196 0.0450067 0.044843
829 0 1 6 187 153 0.0392157 0.0354719 0.0352941
830 0 1 7 196 147 0.047619 0.0412393 0.0408163
831 0 1 7 194 144 0.0486111 0.0418809 0.0414201
832 0 1 1 162 135 0.00740741 0.00676201 0.00673401
833 0 1 8 159 138 0.057971 0.0540072 0.0538721
834 0 1 8 135 119 0.0672269 0.0631175 0.0629921
835 0 1 14 191 160 0.0875 0.080085 0.0797721
836 0 1 9 196 159 0.0566038 0.0509819 0.0507042
837 0 1 10 161 145 0.0689655 0.065449 0.0653595
838 0 1 11 239 186 0.0591398 0.052172 0.0517647
839 0 1 16 224 178 0.0898876 0.0801283 0.079602
840 0 1 10 220 161 0.0621118 0.0531344 0.0524934
841 0 1 12 176 147 0.0816327 0.0746047 0.0743034
842 0 1 9 196 166 0.0542169 0.0498954 0.0497238
843 0 1 10 197 157 0.0636943 0.0568613 0.0564972
844 0 1 11 234 163 0.0674847 0.0563237 0.0554156
845 0 1 12 216 162 0.0740741 0.06415 0.0634921
846 0 1 11 233 184 0.0597826 0.0531258 0.0527578
847 0 1 7 223 165 0.0424242 0.0364925 0.0360825
848 0 1 6 230 178 0.0337079 0.0296536 0.0294118
849 0 1 7 194 171 0.0409357 0.0384325 0.0383562
850 0 1 7 161 141 0.0496454 0.0464596 0.0463576
851 0 1 3 164 149 0.0201342 0.0191914 0.0191693
852 0 1 7 152 145 0.0482759 0.0471511 0.047138
853 0 1 8 171 145 0.0551724 0.0508052 0.0506329
854 0 1 8 148 127 0.0629921 0.0583522 0.0581818
855 0 1 5 124 117 0.042735 0.0415113 0.0414938
856 0 1 7 102 77 0.0909091 0.0789865 0.0782123
857 0 1 5 175 120 0.0416667 0.0345033 0.0338983
858 0 1 6 150 90 0.0666667 0.0516398 0.05
859 0 1 5 128 97 0.0515464 0.0448724 0.0444444
860 0 1 3 106 91 0.032967 0.0305455 0.0304569
861 0 1 7 131 119 0.0588235 0.0560646 0.056
862 0 1 6 119 103 0.0582524 0.054195 0.0540541
863 0 1 8 74 79 0.108108 0.104631 0.104575
864 0 1 7 109 92 0.076087 0.0699022 0.0696517
865 0 1 7 101 72 0.0972222 0.0820864 0.0809249
866 0 1 10 116 84 0.119048 0.101305 0.1
867 0 1 8 101 80 0.1 0.0889988 0.0883978
868 0 1 7 86 67 0.104478 0.0922171 0.0915033
869 0 1 9 120 80 0.1125 0.0918559 0.09
870 0 1 5 107 77 0.0649351 0.0550849 0.0543478
871 0 1 12 97 72 0.166667 0.143592 0.142012
872 0 1 9 137 97 0.0927835 0.0780722 0.0769231
873 0 1 9 99 45 0.2 0.13484 0.125
874 0 1 8 153 90 0.0888889 0.0681747 0.0658436
875 0 1 8 142 82 0.097561 0.0741377 0.0714286
876 0 1 10 130 77 0.12987 0.09995 0.0966184
877 0 1 7 118 74 0.0945946 0.0749102 0.0729167
878 0 1 9 108 73 0.123288 0.101361 0.0994475
879 0 1 8 100 71 0.112676 0.0949425 0.0935673
880 0 1 9 156 125 0.072 0.0644503 0.0640569
881 0 1 8 144 110 0.0727273 0.0635642 0.0629921
882 0 1 7 129 117 0.0598291 0.0569784 0.0569106
883 0 1 8 120 111 0.0720721 0.0693167 0.0692641
884 0 1 6 114 105 0.0571429 0.0548409 0.0547945
885 0 1 14 106 106 0.132075 0.132075 0.132075
886 0 1 11 163 144 0.0763889 0.0717989 0.0716612
887 0 1 13 154 135 0.0962963 0.0901605 0.0899654
888 0 1 9 152 133 0.0676692 0.0632987 0.0631579
889 0 1 9 141 109 0.0825688 0.0725972 0.072
890 0 1 11 141 98 0.112245 0.0935772 0.0920502
891 0 1 11 169 128 0.0859375 0.0747901 0.0740741
892 0 1 12 164 117 0.102564 0.0866296 0.0854093
893 0 1 14 145 101 0.138614 0.115687 0.113821
894 0 1 12 163 111 0.108108 0.0892126 0.0875912
895 0 1 14 150 109 0.12844 0.109489 0.108108
896 0 1 13 143 91 0.142857 0.113961 0.111111
897 0 1 10 166 107 0.0934579 0.0750333 0.0732601
898 0 1 15 159 104 0.144231 0.116648 0.114068
899 0 1 13 151 101 0.128713 0.105267 0.103175
900 0 1 13 177 124 0.104839 0.0877497 0.0863787
901 0 1 14 168 109 0.12844 0.103457 0.101083
902 0 1 18 156 101 0.178218 0.1434 0.140078
903 0 1 11 203 136 0.0808824 0.0662026 0.0648968
904 0 1 16 175 132 0.121212 0.105272 0.104235
905 0 1 12 168 109 0.110092 0.0886775 0.0866426
906 0 1 12 232 144 0.0833333 0.0656532 0.0638298
907 0 1 12 207 142 0.084507 0.0699926 0.0687679
908 0 1 13 189 148 0.0878378 0.0777287 0.0771513
909 0 1 11 178 129 0.0852713 0.0725918 0.0716612
910 0 1 12 225 186 0.0645161 0.0586588 0.0583942
911 0 1 12 215 162 0.0740741 0.064299 0.0636605
912 0 1 14 206 164 0.0853659 0.076168 0.0756757
913 0 1 7 186 155 0.0451613 0.0412264 0.0410557
914 0 1 10 226 175 0.0571429 0.0502836 0.0498753
915 0 1 8 200 165 0.0484848 0.0440385 0.0438356
916 0 1 13 188 142 0.0915493 0.0795647 0.0787879
917 0 1 10 210 180 0.0555556 0.0514344 0.0512821
918 0 1 12 198 154 0.0779221 0.0687208 0.0681818
919 0 1 11 174 143 0.0769231 0.0697349 0.0694006
920 0 1 9 208 174 0.0517241 0.0473082 0.0471204
921 0 1 7 197 162 0.0432099 0.0391839 0.0389972
922 0 1 11 167 145 0.0758621 0.0706888 0.0705128
923 0 1 11 200 175 0.0628571 0.0587975 0.0586667
924 0 1 11 191 157 0.0700637 0.0635223 0.0632184
925 0 1 9 163 143 0.0629371 0.0589496 0.0588235
926 0 1 8 196 159 0.0503145 0.0453172 0.0450704
927 0 1 5 174 145 0.0344828 0.0314783 0.031348
928 0 1 6 208 160 0.0375 0.0328897 0.0326087
929 0 1 7 192 153 0.0457516 0.0408415 0.0405797
930 0 1 5 169 153 0.0326797 0.0310943 0.0310559
931 0 1 4 116 150 0.0344828 0.0303239 0.0300752
932 0 1 4 115 134 0.0347826 0.0322225 0.0321285
933 0 1 2 103 130 0.0194175 0.0172838 0.0171674
934 0 1 4 128 149 0.03125 0.0289642 0.0288809
935 0 1 7 110 140 0.0636364 0.0564076 0.056
936 0 1 6 98 129 0.0612245 0.0533634 0.0528634
937 0 1 5 95 112 0.0526316 0.0484729 0.0483092
938 0 1 7 88 104 0.0795455 0.0731712 0.0729167
939 0 1 6 83 83 0.0722892 0.0722892 0.0722892
940 0 1 4 66 84 0.0606061 0.0537215 0.0533333
941 0 1 0 16 44 0 0 0
942 0 1 0 27 71 0 0 0
943 0 1 0 24 52 0 0 0
944 0 1 0 21 53 0 0 0
945 0 1 0 21 49 0 0 0
946 0 1 1 26 39 0.0384615 0.0314037 0.0307692
947 0 1 1 34 62 0.0294118 0.0217803 0.0208333
948 0 1 1 38 43 0.0263158 0.0247385 0.0246914
949 0 1 0 27 45 0 0 0
950 0 1 1 28 38 0.0357143 0.030657 0.030303
951 0 1 2 24 40 0.0833333 0.0645497 0.0625
952 0 1 1 17 30 0.0588235 0.0442807 0.0425532
953 0 1 1 33 51 0.030303 0.0243757 0.0238095
954 0 1 2 35 48 0.0571429 0.048795 0.0481928
955 0 1 2 30 57 0.0666667 0.0483651 0.045977
956 0 1 2 35 53 0.0571429 0.0464363 0.0454545
957 0 1 2 26 43 0.0769231 0.0598149 0.057971
958 0 1 0 45 84 0 0 0
959 0 1 1 38 80 0.0263158 0.0181369 0.0169492
960 0 1 0 34 81 0 0 0
961 0 1 0 31 76 0 0 0
962 0 1 2 35 78 0.0571429 0.038278 0.0353982
963 0 1 1 30 73 0.0333333 0.0213687 0.0194175
964 0 1 1 26 60 0.0384615 0.0253185 0.0232558
965 0 1 2 26 73 0.0769231 0.0459073 0.040404
966 0 1 0 27 76 0 0 0
967 0 1 1 24 68 0.0416667 0.0247537 0.0217391
968 0 1 1 50 96 0.02 0.0144338 0.0136986
969 0 1 2 47 84 0.0425532 0.0318304 0.0305344
970 0 1 1 43 78 0.0232558 0.0172671 0.0165289
971 0 1 1 32 62 0.03125 0.0224507 0.0212766
972 0 1 0 76 86 0 0 0
973 0 1 0 60 79 0 0 0
974 0 1 1 113 110 0.00909091 0.00896942 0.00896861
975 0 1 0 96 104 0 0 0
976 0 1 0 73 77 0 0 0
977 0 1 1 120 112 0.00892857 0.00862582 0.00862069
978 0 1 1 101 109 0.00990099 0.00953073 0.00952381
979 0 1 2 95 84 0.0238095 0.0223887 0.0223464
980 0 1 2 95 84 0.0238095 0.0223887 0.0223464
981 0 1 2 80 83 0.025 0.024544 0.0245399
982 0 1 5 113 118 0.0442478 0.0433002 0.04329
983 0 1 4 101 99 0.040404 0.040002 0.04
984 0 1 3 94 94 0.0319149 0.0319149 0.0319149
985 0 1 5 153 139 0.0359712 0.034286 0.0342466
986 0 1 3 142 129 0.0232558 0.0221657 0.0221402
987 0 1 5 130 125 0.04 0.0392232 0.0392157
988 0 1 5 118 119 0.0423729 0.0421945 0.0421941
989 0 1 5 111 110 0.0454545 0.0452493 0.0452489
990 0 1 6 147 129 0.0465116 0.043571 0.0434783
991 0 1 7 140 117 0.0598291 0.0546942 0.0544747
992 0 1 11 123 118 0.0932203 0.091306 0.0912863
993 0 1 10 190 158 0.0632911 0.0577158 0.0574713
994 0 1 10 167 149 0.0671141 0.0633941 0.0632911
995 0 1 7 161 128 0.0546875 0.0487618 0.0484429
996 0 1 8 145 114 0.0701754 0.0622234 0.0617761
997 0 1 6 198 154 0.038961 0.0343604 0.0340909
998 0 1 9 189 150 0.06 0.0534522 0.0530973
999 0 1 8 191 139 0.057554 0.0490982 0.0484848
1000 0 1 8 160 139 0.057554 0.0536442 0.0535117
1001 0 1 12 160 141 0.0851064 0.0798936 0.0797342
1002 0 1 15 149 116 0.12931 0.114096 0.113208
1003 0 1 14 217 158 0.0886076 0.0756083 0.0746667
1004 0 1 12 189 153 0.0784314 0.0705675 0.0701754
1005 0 1 12 178 158 0.0759494 0.0715555 0.0714286
1006 0 1 13 170 152 0.0855263 0.0808718 0.0807453
1007 0 1 13 173 138 0.0942029 0.0841358 0.0836013
1008 0 1 18 159 139 0.129496 0.121078 0.120805
1009 0 1 17 153 135 0.125926 0.118287 0.118056
1010 0 1 22 219 195 0.112821 0.106459 0.10628
1011 0 1 14 214 181 0.0773481 0.0711348 0.0708861
1012 0 1 19 199 179 0.106145 0.10067 0.100529
1013 0 1 17 184 162 0.104938 0.0984651 0.0982659
1014 0 1 15 183 155 0.0967742 0.0890635 0.0887574
1015 0 1 21 176 157 0.133758 0.126332 0.126126
1016 0 1 17 168 150 0.113333 0.10709 0.106918
1017 0 1 21 259 204 0.102941 0.0913596 0.0907127
1018 0 1 20 253 201 0.0995025 0.0886894 0.0881057
1019 0 1 25 255 200 0.125 0.110702 0.10989
1020 0 1 22 237 196 0.112245 0.102075 0.101617
1021 0 1 23 353 251 0.0916335 0.0772687 0.0761589
1022 0 1 20 357 262 0.0763359 0.0653951 0.0646204
1023 0 1 21 341 250 0.084 0.0719237 0.071066
1024 0 1 29 338 256 0.113281 0.098587 0.0976431
1025 0 1 33 330 252 0.130952 0.114434 0.113402
1026 0 1 34 323 255 0.133333 0.11847 0.117647
1027 0 1 31 328 231 0.134199 0.112621 0.110912
1028 0 1 32 317 239 0.133891 0.116258 0.115108
1029 0 1 43 308 255 0.168627 0.153435 0.152753
1030 0 1 42 309 246 0.170732 0.152336 0.151351
1031 0 1 39 310 232 0.168103 0.145425 0.143911
1032 0 1 38 297 231 0.164502 0.145077 0.143939
1033 0 1 38 304 231 0.164502 0.143397 0.142056
1034 0 1 41 307 229 0.179039 0.154631 0.152985
1035 0 1 35 291 225 0.155556 0.136782 0.135659
1036 0 1 37 298 232 0.159483 0.140718 0.139623
1037 0 1 45 298 237 0.189873 0.169329 0.168224
1038 0 1 39 299 231 0.168831 0.148396 0.14717
1039 0 1 39 300 235 0.165957 0.146882 0.145794
1040 0 1 51 305 245 0.208163 0.186568 0.185455
1041 0 1 40 300 234 0.17094 0.15097 0.149813
1042 0 1 48 303 244 0.196721 0.176533 0.175503
1043 0 1 45 307 236 0.190678 0.167181 0.165746
1044 0 1 45 302 236 0.190678 0.168559 0.167286
1045 0 1 45 306 228 0.197368 0.170367 0.168539
1046 0 1 51 300 231 0.220779 0.193733 0.19209
1047 0 1 46 311 239 0.192469 0.168725 0.167273
1048 0 1 45 302 231 0.194805 0.170374 0.168856
1049 0 1 43 298 229 0.187773 0.164605 0.163188
1050 0 1 40 297 215 0.186047 0.158293 0.15625
1051 0 1 45 298 208 0.216346 0.180748 0.177866
1052 0 1 31 280 190 0.163158 0.134402 0.131915
1053 0 1 28 361 216 0.12963 0.100272 0.0970537
1054 0 1 31 355 212 0.146226 0.113 0.109347
1055 0 1 40 346 210 0.190476 0.148393 0.143885
1056 0 1 34 331 217 0.156682 0.126863 0.124088
1057 0 1 47 334 194 0.242268 0.184639 0.17803
1058 0 1 43 317 194 0.221649 0.173396 0.168297
1059 0 1 42 303 191 0.219895 0.174587 0.17004
1060 0 1 43 363 196 0.219388 0.161208 0.153846
1061 0 1 33 356 190 0.173684 0.126886 0.120879
1062 0 1 40 346 185 0.216216 0.158102 0.150659
1063 0 1 40 328 187 0.213904 0.161511 0.15534
1064 0 1 38 325 192 0.197917 0.152122 0.147002
1065 0 1 43 300 190 0.226316 0.180107 0.17551
1066 0 1 41 366 242 0.169421 0.137764 0.134868
1067 0 1 33 299 191 0.172775 0.13809 0.134694
1068 0 1 34 353 229 0.148472 0.119584 0.116838
1069 0 1 34 333 224 0.151786 0.12449 0.122083
1070 0 1 36 327 209 0.172249 0.137707 0.134328
1071 0 1 25 316 194 0.128866 0.100971 0.0980392
1072 0 1 29 301 185 0.156757 0.122893 0.119342
1073 0 1 25 285 166 0.150602 0.114938 0.110865
1074 0 1 33 352 209 0.157895 0.121666 0.117647
1075 0 1 28 324 197 0.142132 0.110829 0.107486
1076 0 1 29 282 192 0.151042 0.12463 0.122363
1077 0 1 23 266 174 0.132184 0.106909 0.104545
1078 0 1 23 320 213 0.107981 0.0880974 0.0863039
1079 0 1 20 300 198 0.10101 0.082061 0.0803213
1080 0 1 18 271 191 0.0942408 0.0791172 0.0779221
