#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 13 203 229 0.0640394 0.0602945 0.0601852
601 0 1 19 188 222 0.101064 0.0930033 0.0926829
602 0 1 15 187 192 0.0802139 0.0791626 0.0791557
603 0 1 21 241 242 0.0871369 0.0869567 0.0869565
604 0 1 19 234 246 0.0811966 0.0791914 0.0791667
605 0 1 17 211 233 0.0805687 0.0766708 0.0765766
606 0 1 19 209 218 0.0909091 0.0890127 0.088993
607 0 1 15 188 205 0.0797872 0.0764074 0.0763359
608 0 1 23 251 253 0.0916335 0.0912706 0.0912698
609 0 1 18 245 244 0.0737705 0.0736198 0.0736196
610 0 1 20 237 236 0.0847458 0.0845668 0.0845666
611 0 1 14 212 235 0.0660377 0.0627229 0.0626398
612 0 1 24 209 222 0.114833 0.11142 0.111369
613 0 1 28 188 211 0.148936 0.140585 0.140351
614 0 1 29 236 243 0.122881 0.121099 0.121086
615 0 1 17 225 221 0.0769231 0.0762362 0.0762332
616 0 1 20 219 220 0.0913242 0.0911164 0.0911162
617 0 1 16 204 195 0.0820513 0.0802209 0.0802005
618 0 1 20 252 235 0.0851064 0.0821856 0.0821355
619 0 1 23 248 225 0.102222 0.0973668 0.0972516
620 0 1 16 233 215 0.0744186 0.0714863 0.0714286
621 0 1 23 211 214 0.109005 0.108238 0.108235
622 0 1 21 205 208 0.102439 0.101698 0.101695
623 0 1 21 185 197 0.113514 0.110002 0.109948
624 0 1 28 265 258 0.108527 0.107084 0.107075
625 0 1 22 244 245 0.0901639 0.0899797 0.0899796
626 0 1 24 235 228 0.105263 0.103684 0.103672
627 0 1 20 217 217 0.0921659 0.0921659 0.0921659
628 0 1 18 198 202 0.0909091 0.0900045 0.09
629 0 1 17 244 238 0.0714286 0.0705449 0.0705394
630 0 1 20 234 236 0.0854701 0.0851071 0.0851064
631 0 1 20 220 221 0.0909091 0.0907032 0.090703
632 0 1 12 200 208 0.06 0.0588348 0.0588235
633 0 1 21 273 245 0.0857143 0.0811998 0.0810811
634 0 1 18 268 225 0.08 0.0733017 0.0730223
635 0 1 21 246 245 0.0857143 0.0855399 0.0855397
636 0 1 17 238 222 0.0765766 0.0739578 0.073913
637 0 1 19 215 212 0.0896226 0.0889952 0.088993
638 0 1 24 213 190 0.126316 0.119301 0.119107
639 0 1 18 253 241 0.0746888 0.072896 0.0728745
640 0 1 22 246 240 0.0916667 0.0905419 0.090535
641 0 1 19 229 225 0.0844444 0.0837037 0.0837004
642 0 1 20 207 219 0.0966184 0.093934 0.0938967
643 0 1 17 192 213 0.0885417 0.0840637 0.0839506
644 0 1 21 263 253 0.083004 0.0814106 0.0813954
645 0 1 16 239 241 0.0669456 0.0666672 0.0666667
646 0 1 19 225 227 0.0844444 0.0840716 0.0840708
647 0 1 10 203 217 0.0492611 0.0476455 0.047619
648 0 1 11 194 207 0.056701 0.0548917 0.0548628
649 0 1 16 250 254 0.064 0.0634941 0.0634921
650 0 1 14 232 240 0.0603448 0.0593306 0.059322
651 0 1 15 222 236 0.0675676 0.0655328 0.0655022
652 0 1 10 200 200 0.05 0.05 0.05
653 0 1 12 274 243 0.0493827 0.0465053 0.0464217
654 0 1 11 257 256 0.0429688 0.0428851 0.042885
655 0 1 14 247 237 0.0590717 0.0578636 0.0578512
656 0 1 10 219 198 0.050505 0.0480226 0.0479616
657 0 1 14 282 240 0.0583333 0.0538143 0.0536398
658 0 1 17 257 235 0.0723404 0.0691749 0.0691057
659 0 1 10 242 224 0.0446429 0.0429505 0.0429185
660 0 1 12 226 217 0.0552995 0.0541873 0.0541761
661 0 1 12 287 246 0.0487805 0.045162 0.0450281
662 0 1 13 266 233 0.055794 0.0522185 0.0521042
663 0 1 16 239 232 0.0689655 0.0679481 0.0679406
664 0 1 16 221 212 0.0754717 0.073919 0.073903
665 0 1 14 279 264 0.0530303 0.0515851 0.0515654
666 0 1 12 272 242 0.0495868 0.0467723 0.0466926
667 0 1 15 247 247 0.0607287 0.0607287 0.0607287
668 0 1 12 245 232 0.0517241 0.0503332 0.0503145
669 0 1 17 232 213 0.0798122 0.0764742 0.0764045
670 0 1 16 278 279 0.057554 0.0574507 0.0574506
671 0 1 21 259 266 0.0810811 0.0800071 0.08
672 0 1 12 245 253 0.0489796 0.048199 0.0481928
673 0 1 17 238 239 0.0714286 0.071279 0.0712788
674 0 1 20 230 225 0.0888889 0.0879174 0.0879121
675 0 1 25 306 291 0.0859107 0.0837785 0.0837521
676 0 1 22 293 289 0.0761246 0.0756032 0.0756014
677 0 1 20 270 282 0.0740741 0.0724809 0.0724638
678 0 1 21 256 266 0.0820312 0.0804745 0.0804598
679 0 1 27 251 267 0.10757 0.104297 0.104247
680 0 1 24 227 247 0.105727 0.101356 0.101266
681 0 1 19 315 266 0.0714286 0.0656383 0.0654045
682 0 1 18 289 257 0.0700389 0.0660476 0.0659341
683 0 1 23 295 254 0.0905512 0.0840233 0.0837887
684 0 1 21 267 251 0.0836653 0.0811198 0.0810811
685 0 1 28 270 247 0.11336 0.108425 0.108317
686 0 1 26 250 242 0.107438 0.105705 0.105691
687 0 1 28 304 278 0.100719 0.0963161 0.0962199
688 0 1 24 289 264 0.0909091 0.0868881 0.0867993
689 0 1 20 270 249 0.0803213 0.0771345 0.0770713
690 0 1 16 248 257 0.0645161 0.0633764 0.0633663
691 0 1 20 223 225 0.0896861 0.0892866 0.0892857
692 0 1 21 265 284 0.0792453 0.0765486 0.0765027
693 0 1 26 250 281 0.104 0.0980957 0.0979284
694 0 1 24 245 271 0.0979592 0.0931416 0.0930233
695 0 1 21 234 256 0.0897436 0.0858008 0.0857143
696 0 1 29 232 256 0.125 0.118996 0.118852
697 0 1 23 223 252 0.103139 0.0970231 0.0968421
698 0 1 22 212 245 0.103774 0.0965321 0.0962801
699 0 1 26 202 246 0.128713 0.116635 0.116071
700 0 1 25 273 285 0.0915751 0.0896265 0.0896057
701 0 1 23 259 273 0.0888031 0.0864961 0.0864662
702 0 1 28 258 266 0.108527 0.106883 0.10687
703 0 1 25 242 247 0.103306 0.102255 0.102249
704 0 1 21 224 241 0.09375 0.090383 0.0903226
705 0 1 21 210 247 0.1 0.0922064 0.0919037
706 0 1 22 294 274 0.080292 0.0775129 0.0774648
707 0 1 21 278 258 0.0813954 0.0784128 0.0783582
708 0 1 23 263 263 0.0874525 0.0874525 0.0874525
709 0 1 19 244 252 0.0778688 0.0766229 0.0766129
710 0 1 25 237 255 0.105485 0.101694 0.101626
711 0 1 18 224 230 0.0803571 0.0793021 0.0792952
712 0 1 23 278 285 0.0827338 0.0817115 0.0817052
713 0 1 20 261 277 0.0766283 0.0743823 0.0743494
714 0 1 20 251 269 0.0796813 0.0769692 0.0769231
715 0 1 21 246 252 0.0853659 0.0843435 0.0843373
716 0 1 21 222 249 0.0945946 0.0893189 0.089172
717 0 1 19 218 245 0.087156 0.0822133 0.0820734
718 0 1 17 297 273 0.0622711 0.0597021 0.0596491
719 0 1 19 279 274 0.0693431 0.0687189 0.0687161
720 0 1 22 265 269 0.0830189 0.0823993 0.082397
721 0 1 25 262 259 0.0965251 0.0959709 0.0959693
722 0 1 17 234 211 0.0805687 0.0765068 0.0764045
723 0 1 26 305 232 0.112069 0.0977416 0.0968343
724 0 1 33 286 253 0.130435 0.122679 0.122449
725 0 1 26 280 246 0.105691 0.0990665 0.0988593
726 0 1 29 263 241 0.120332 0.115189 0.115079
727 0 1 32 261 239 0.133891 0.128124 0.128
728 0 1 29 260 239 0.121339 0.116336 0.116232
729 0 1 29 250 208 0.139423 0.127173 0.126638
730 0 1 35 237 205 0.170732 0.158788 0.158371
731 0 1 23 230 209 0.110048 0.104904 0.104784
732 0 1 28 260 255 0.109804 0.108743 0.108738
733 0 1 20 255 246 0.0813008 0.0798532 0.0798403
734 0 1 26 256 238 0.109244 0.105333 0.105263
735 0 1 18 240 231 0.0779221 0.0764471 0.0764331
736 0 1 26 233 238 0.111588 0.11041 0.110403
737 0 1 24 226 228 0.106195 0.105728 0.105727
738 0 1 27 225 229 0.12 0.118947 0.118943
739 0 1 26 213 212 0.122642 0.122353 0.122353
740 0 1 24 257 236 0.101695 0.0974515 0.0973631
741 0 1 22 250 233 0.0944206 0.0911538 0.0910973
742 0 1 18 224 197 0.0913706 0.0856871 0.0855107
743 0 1 19 227 192 0.0989583 0.0910102 0.0906921
744 0 1 23 210 200 0.115 0.112229 0.112195
745 0 1 15 190 189 0.0793651 0.0791559 0.0791557
746 0 1 19 240 214 0.088785 0.083838 0.0837004
747 0 1 18 220 210 0.0857143 0.0837436 0.0837209
748 0 1 9 211 196 0.0459184 0.0442561 0.044226
749 0 1 15 211 194 0.0773196 0.0741394 0.0740741
750 0 1 16 202 179 0.0893855 0.084143 0.0839895
751 0 1 18 206 173 0.104046 0.0953489 0.0949868
752 0 1 11 202 167 0.0658683 0.0598906 0.0596206
753 0 1 11 235 212 0.0518868 0.0492823 0.049217
754 0 1 13 220 197 0.0659898 0.0624452 0.0623501
755 0 1 13 219 185 0.0702703 0.0645856 0.0643564
756 0 1 8 208 172 0.0465116 0.0422955 0.0421053
757 0 1 12 211 160 0.075 0.06531 0.06469
758 0 1 15 201 177 0.0847458 0.0795255 0.0793651
759 0 1 10 195 150 0.0666667 0.0584705 0.057971
760 0 1 11 226 188 0.0585106 0.0533654 0.0531401
761 0 1 16 223 183 0.0874317 0.0792031 0.0788177
762 0 1 12 222 165 0.0727273 0.0626993 0.0620155
763 0 1 13 211 172 0.0755814 0.0682398 0.0678851
764 0 1 10 204 171 0.0584795 0.053541 0.0533333
765 0 1 7 192 157 0.044586 0.0403179 0.0401146
766 0 1 8 248 188 0.0425532 0.0370497 0.0366972
767 0 1 11 242 179 0.0614525 0.0528516 0.0522565
768 0 1 9 229 171 0.0526316 0.0454807 0.045
769 0 1 12 221 174 0.0689655 0.0611942 0.0607595
770 0 1 14 211 163 0.0858896 0.0754906 0.0748663
771 0 1 13 200 164 0.0792683 0.0717805 0.0714286
772 0 1 14 187 144 0.0972222 0.0853151 0.0845921
773 0 1 16 251 179 0.0893855 0.0754843 0.0744186
774 0 1 11 233 176 0.0625 0.0543198 0.0537897
775 0 1 12 230 178 0.0674157 0.0593072 0.0588235
776 0 1 12 217 162 0.0740741 0.064002 0.0633245
777 0 1 14 201 166 0.0843373 0.0766436 0.0762943
778 0 1 12 188 151 0.0794702 0.0712219 0.0707965
779 0 1 11 217 186 0.0591398 0.0547528 0.0545906
780 0 1 15 200 180 0.0833333 0.0790569 0.0789474
781 0 1 9 190 175 0.0514286 0.0493568 0.0493151
782 0 1 7 139 106 0.0660377 0.0576684 0.0571429
783 0 1 7 137 102 0.0686275 0.0592158 0.0585774
784 0 1 6 141 133 0.0451128 0.0438143 0.0437956
785 0 1 8 142 136 0.0588235 0.0575674 0.057554
786 0 1 11 139 121 0.0909091 0.0848189 0.0846154
787 0 1 6 128 119 0.0504202 0.0486153 0.048583
788 0 1 10 126 110 0.0909091 0.0849412 0.0847458
789 0 1 9 119 104 0.0865385 0.0809007 0.0807175
790 0 1 7 167 130 0.0538462 0.0475082 0.047138
791 0 1 7 167 116 0.0603448 0.0502934 0.04947
792 0 1 7 148 119 0.0588235 0.0527465 0.0524345
793 0 1 7 126 120 0.0583333 0.0569275 0.0569106
794 0 1 7 128 107 0.0654206 0.0598138 0.0595745
795 0 1 6 125 101 0.0594059 0.0533993 0.0530973
796 0 1 8 184 136 0.0588235 0.0505722 0.05
797 0 1 2 158 129 0.0155039 0.014009 0.0139373
798 0 1 4 150 120 0.0333333 0.0298142 0.0296296
799 0 1 4 144 119 0.0336134 0.0305566 0.0304183
800 0 1 2 134 104 0.0192308 0.0169419 0.0168067
801 0 1 1 203 140 0.00714286 0.00593182 0.0058309
802 0 1 2 186 127 0.015748 0.0130128 0.0127796
803 0 1 3 164 122 0.0245902 0.021209 0.020979
804 0 1 1 162 111 0.00900901 0.00745729 0.00732601
805 0 1 5 145 109 0.0458716 0.0397716 0.0393701
806 0 1 2 132 97 0.0206186 0.0176749 0.0174672
807 0 1 4 192 131 0.0305344 0.0252217 0.0247678
808 0 1 3 175 136 0.0220588 0.0194461 0.0192926
809 0 1 3 167 129 0.0232558 0.0204394 0.0202703
810 0 1 6 142 127 0.0472441 0.0446792 0.0446097
811 0 1 4 151 108 0.037037 0.0313227 0.030888
812 0 1 6 131 104 0.0576923 0.0514042 0.0510638
813 0 1 5 168 116 0.0431034 0.0358168 0.0352113
814 0 1 3 154 111 0.027027 0.0229456 0.0226415
815 0 1 6 134 120 0.05 0.047316 0.0472441
816 0 1 7 121 94 0.0744681 0.0656359 0.0651163
817 0 1 6 173 145 0.0413793 0.037883 0.0377358
818 0 1 6 163 141 0.0425532 0.0395775 0.0394737
819 0 1 6 155 123 0.0487805 0.0434543 0.0431655
820 0 1 4 144 120 0.0333333 0.030429 0.030303
821 0 1 5 129 118 0.0423729 0.040526 0.0404858
822 0 1 5 117 105 0.047619 0.045111 0.045045
823 0 1 7 167 147 0.047619 0.0446767 0.044586
824 0 1 7 152 133 0.0526316 0.0492323 0.0491228
825 0 1 8 143 127 0.0629921 0.0593636 0.0592593
826 0 1 4 123 117 0.034188 0.0333438 0.0333333
827 0 1 10 124 114 0.0877193 0.0841079 0.0840336
828 0 1 5 160 138 0.0362319 0.0336489 0.033557
829 0 1 6 155 129 0.0465116 0.0424317 0.0422535
830 0 1 7 138 124 0.0564516 0.0535116 0.0534351
831 0 1 5 129 125 0.04 0.039375 0.0393701
832 0 1 7 110 110 0.0636364 0.0636364 0.0636364
833 0 1 9 177 156 0.0576923 0.0541619 0.0540541
834 0 1 8 163 153 0.0522876 0.0506583 0.0506329
835 0 1 8 147 149 0.0544218 0.0540553 0.0540541
836 0 1 7 144 131 0.0534351 0.0509661 0.0509091
837 0 1 10 130 129 0.0775194 0.0772206 0.0772201
838 0 1 6 125 113 0.0530973 0.0504844 0.0504202
839 0 1 8 184 151 0.0529801 0.0479946 0.0477612
840 0 1 6 149 131 0.0458015 0.042946 0.0428571
841 0 1 9 150 112 0.0803571 0.0694365 0.0687023
842 0 1 4 187 163 0.0245399 0.0229111 0.0228571
843 0 1 4 176 135 0.0296296 0.02595 0.0257235
844 0 1 2 136 121 0.0165289 0.0155908 0.0155642
845 0 1 2 190 144 0.0138889 0.0120913 0.011976
846 0 1 3 162 138 0.0217391 0.0200643 0.02
847 0 1 0 145 115 0 0 0
848 0 1 0 181 125 0 0 0
849 0 1 1 154 128 0.0078125 0.00712254 0.0070922
850 0 1 2 129 111 0.018018 0.0167137 0.0166667
851 0 1 2 142 119 0.0168067 0.0153855 0.0153257
852 0 1 5 125 103 0.0485437 0.0440653 0.0438596
853 0 1 4 144 115 0.0347826 0.0310835 0.030888
854 0 1 2 133 103 0.0194175 0.0170878 0.0169492
855 0 1 4 138 117 0.034188 0.0314795 0.0313726
856 0 1 2 115 107 0.0186916 0.0180297 0.018018
857 0 1 5 119 109 0.0458716 0.0439019 0.0438596
858 0 1 8 132 110 0.0727273 0.0663906 0.0661157
859 0 1 3 103 66 0.0454545 0.0363857 0.035503
860 0 1 5 120 112 0.0446429 0.0431291 0.0431034
861 0 1 5 105 96 0.0520833 0.0498012 0.0497512
862 0 1 7 81 72 0.0972222 0.091662 0.0915033
863 0 1 6 110 105 0.0571429 0.0558291 0.055814
864 0 1 7 106 82 0.0853659 0.0750824 0.0744681
865 0 1 4 131 102 0.0392157 0.0346038 0.0343348
866 0 1 6 119 88 0.0681818 0.0586322 0.057971
867 0 1 8 131 96 0.0833333 0.0713376 0.0704846
868 0 1 8 105 97 0.0824742 0.0792701 0.0792079
869 0 1 11 152 117 0.0940171 0.0824856 0.0817844
870 0 1 11 133 99 0.111111 0.0958626 0.0948276
871 0 1 16 126 91 0.175824 0.149422 0.147465
872 0 1 12 209 140 0.0857143 0.0701527 0.0687679
873 0 1 10 193 125 0.08 0.0643823 0.0628931
874 0 1 15 189 129 0.116279 0.0960651 0.0943396
875 0 1 15 175 118 0.127119 0.104383 0.102389
876 0 1 11 164 115 0.0956522 0.080098 0.078853
877 0 1 17 260 202 0.0841584 0.07418 0.0735931
878 0 1 16 247 196 0.0816327 0.0727183 0.0722348
879 0 1 15 231 180 0.0833333 0.0735612 0.0729927
880 0 1 17 223 190 0.0894737 0.0825885 0.0823245
881 0 1 22 219 159 0.138365 0.117897 0.116402
882 0 1 24 202 169 0.142012 0.129895 0.12938
883 0 1 26 199 153 0.169935 0.149005 0.147727
884 0 1 26 279 236 0.110169 0.101325 0.100971
885 0 1 24 264 221 0.108597 0.0993604 0.0989691
886 0 1 24 262 208 0.115385 0.102808 0.102128
887 0 1 28 239 204 0.137255 0.126807 0.126411
888 0 1 25 222 196 0.127551 0.119849 0.119617
889 0 1 23 214 173 0.132948 0.119536 0.118863
890 0 1 26 263 207 0.125604 0.111432 0.110638
891 0 1 28 241 204 0.137255 0.12628 0.125843
892 0 1 28 221 194 0.14433 0.135226 0.13494
893 0 1 25 198 168 0.14881 0.137073 0.136612
894 0 1 19 237 187 0.101604 0.0902524 0.0896226
895 0 1 26 215 186 0.139785 0.130016 0.129676
896 0 1 29 215 177 0.163842 0.148659 0.147959
897 0 1 30 190 169 0.177515 0.167418 0.167131
898 0 1 27 222 190 0.142105 0.131465 0.131068
899 0 1 29 215 184 0.157609 0.145804 0.145363
900 0 1 27 199 176 0.153409 0.144272 0.144
901 0 1 31 182 168 0.184524 0.177285 0.177143
902 0 1 27 224 192 0.140625 0.130193 0.129808
903 0 1 25 204 176 0.142045 0.131938 0.131579
904 0 1 33 184 168 0.196429 0.187694 0.1875
905 0 1 23 236 185 0.124324 0.110074 0.109264
906 0 1 22 224 166 0.13253 0.114089 0.112821
907 0 1 18 213 163 0.110429 0.0966026 0.0957447
908 0 1 21 297 228 0.0921053 0.0807 0.08
909 0 1 20 271 220 0.0909091 0.0819094 0.0814664
910 0 1 22 259 205 0.107317 0.0954764 0.0948276
911 0 1 21 249 194 0.108247 0.0955474 0.0948081
912 0 1 18 232 173 0.104046 0.0898474 0.0888889
913 0 1 17 292 239 0.0711297 0.0643515 0.0640301
914 0 1 17 270 226 0.0752212 0.0688197 0.0685484
915 0 1 22 266 221 0.0995475 0.0907373 0.0903491
916 0 1 18 249 207 0.0869565 0.0792844 0.0789474
917 0 1 22 248 195 0.112821 0.100041 0.0993228
918 0 1 15 276 210 0.0714286 0.0623056 0.0617284
919 0 1 22 268 216 0.101852 0.0914384 0.0909091
920 0 1 20 238 197 0.101523 0.0923652 0.091954
921 0 1 17 269 235 0.0723404 0.0676143 0.0674603
922 0 1 18 248 227 0.0792952 0.0758637 0.0757895
923 0 1 15 225 211 0.0710901 0.0688428 0.0688073
924 0 1 15 209 195 0.0769231 0.0743021 0.0742574
925 0 1 15 256 209 0.0717703 0.0648482 0.0645161
926 0 1 11 235 199 0.0552764 0.0508665 0.0506912
927 0 1 12 211 171 0.0701754 0.0631745 0.0628272
928 0 1 7 247 198 0.0353535 0.0316532 0.0314607
929 0 1 7 222 182 0.0384615 0.0348246 0.0346535
930 0 1 6 218 189 0.031746 0.0295592 0.029484
931 0 1 7 131 147 0.0534351 0.0504433 0.0503597
932 0 1 11 171 166 0.0662651 0.0652891 0.0652819
933 0 1 8 153 178 0.0522876 0.0484768 0.0483384
934 0 1 7 165 178 0.0424242 0.0408457 0.0408163
935 0 1 8 151 153 0.0529801 0.0526327 0.0526316
936 0 1 7 134 146 0.0522388 0.050046 0.05
937 0 1 4 160 168 0.025 0.0243975 0.0243902
938 0 1 6 149 160 0.0402685 0.0388596 0.038835
939 0 1 6 143 144 0.041958 0.0418121 0.0418118
940 0 1 5 121 141 0.0413223 0.0382796 0.0381679
941 0 1 5 145 163 0.0344828 0.0325231 0.0324675
942 0 1 4 132 159 0.030303 0.0276105 0.0274914
943 0 1 4 105 124 0.0380952 0.0350554 0.0349345
944 0 1 6 141 152 0.0425532 0.0409845 0.0409556
945 0 1 5 112 124 0.0446429 0.0424278 0.0423729
946 0 1 7 105 110 0.0666667 0.0651339 0.0651163
947 0 1 5 110 126 0.0454545 0.0424706 0.0423729
948 0 1 4 91 113 0.043956 0.0394457 0.0392157
949 0 1 2 71 100 0.028169 0.0237356 0.0233918
950 0 1 3 80 110 0.0375 0.0319801 0.0315789
951 0 1 4 72 107 0.0555556 0.0455724 0.0446927
952 0 1 3 83 105 0.0361446 0.0321357 0.0319149
953 0 1 5 72 98 0.0694444 0.0595238 0.0588235
954 0 1 3 65 97 0.0461538 0.0377815 0.037037
955 0 1 5 55 96 0.0909091 0.0688102 0.0662252
956 0 1 5 47 100 0.106383 0.0729325 0.0680272
957 0 1 6 55 103 0.109091 0.0797171 0.0759494
958 0 1 4 53 90 0.0754717 0.0579163 0.0559441
959 0 1 3 45 95 0.0666667 0.0458831 0.0428571
960 0 1 3 44 100 0.0681818 0.0452267 0.0416667
961 0 1 4 60 139 0.0666667 0.0438003 0.040201
962 0 1 4 50 118 0.08 0.0520756 0.047619
963 0 1 3 50 126 0.06 0.0377964 0.0340909
964 0 1 4 42 121 0.0952381 0.0561103 0.0490798
965 0 1 6 43 109 0.139535 0.0876403 0.0789474
966 0 1 6 48 135 0.125 0.0745356 0.0655738
967 0 1 5 48 124 0.104167 0.0648095 0.0581395
968 0 1 3 43 108 0.0697674 0.0440225 0.0397351
969 0 1 4 75 136 0.0533333 0.0396059 0.0379147
970 0 1 1 61 109 0.0163934 0.0122637 0.0117647
971 0 1 2 54 102 0.037037 0.0269484 0.025641
972 0 1 1 99 138 0.010101 0.00855545 0.00843882
973 0 1 3 76 116 0.0394737 0.0319511 0.03125
974 0 1 2 71 111 0.028169 0.0225289 0.021978
975 0 1 2 49 96 0.0408163 0.0291606 0.0275862
976 0 1 4 84 106 0.047619 0.0423904 0.0421053
977 0 1 2 73 99 0.0273973 0.0235262 0.0232558
978 0 1 2 139 151 0.0143885 0.0138049 0.0137931
979 0 1 2 134 142 0.0149254 0.0144988 0.0144928
980 0 1 2 120 135 0.0166667 0.0157135 0.0156863
981 0 1 2 113 125 0.0176991 0.0168281 0.0168067
982 0 1 4 151 148 0.027027 0.0267572 0.0267559
983 0 1 6 146 150 0.0410959 0.0405442 0.0405405
984 0 1 3 134 146 0.0223881 0.0214483 0.0214286
985 0 1 6 126 132 0.047619 0.0465242 0.0465116
986 0 1 8 159 160 0.0503145 0.050157 0.0501567
987 0 1 8 163 150 0.0533333 0.0511624 0.0511182
988 0 1 7 147 147 0.047619 0.047619 0.047619
989 0 1 9 136 128 0.0703125 0.0682131 0.0681818
990 0 1 6 161 158 0.0379747 0.0376192 0.0376176
991 0 1 10 167 146 0.0684932 0.0640421 0.0638978
992 0 1 9 216 193 0.0466321 0.0440795 0.0440098
993 0 1 8 201 179 0.0446927 0.042176 0.0421053
994 0 1 9 188 162 0.0555556 0.0515711 0.0514286
995 0 1 9 171 157 0.0573248 0.0549281 0.054878
996 0 1 12 200 196 0.0612245 0.0606092 0.0606061
997 0 1 12 186 181 0.0662983 0.0654012 0.0653951
998 0 1 15 183 178 0.0842697 0.0831105 0.0831025
999 0 1 12 168 156 0.0769231 0.0741249 0.0740741
1000 0 1 17 250 207 0.0821256 0.0747298 0.0743982
1001 0 1 14 238 213 0.0657277 0.0621799 0.0620843
1002 0 1 17 229 194 0.0876289 0.0806548 0.0803782
1003 0 1 16 208 172 0.0930233 0.084591 0.0842105
1004 0 1 17 305 241 0.0705394 0.0627033 0.0622711
1005 0 1 21 278 253 0.083004 0.0791839 0.079096
1006 0 1 21 273 230 0.0913043 0.0838058 0.083499
1007 0 1 19 256 211 0.0900474 0.0817509 0.0813705
1008 0 1 25 244 192 0.130208 0.115503 0.114679
1009 0 1 28 237 203 0.137931 0.127654 0.127273
1010 0 1 31 218 184 0.168478 0.154783 0.154229
1011 0 1 22 275 210 0.104762 0.0915475 0.0907217
1012 0 1 28 260 214 0.130841 0.118704 0.118143
1013 0 1 22 252 177 0.124294 0.104168 0.102564
1014 0 1 17 234 172 0.0988372 0.0847377 0.0837438
1015 0 1 25 359 246 0.101626 0.084125 0.0826446
1016 0 1 24 358 253 0.0948617 0.0797461 0.0785597
1017 0 1 30 346 240 0.125 0.104106 0.102389
1018 0 1 35 316 239 0.146444 0.127358 0.126126
1019 0 1 35 314 230 0.152174 0.130238 0.128676
1020 0 1 33 298 223 0.147982 0.128013 0.126679
1021 0 1 30 293 212 0.141509 0.12037 0.118812
1022 0 1 26 278 217 0.119816 0.105857 0.105051
1023 0 1 33 276 193 0.170984 0.142982 0.140725
1024 0 1 28 263 194 0.14433 0.123959 0.122538
1025 0 1 29 268 190 0.152632 0.128515 0.126638
1026 0 1 32 266 191 0.167539 0.141969 0.140044
1027 0 1 28 269 189 0.148148 0.12418 0.122271
1028 0 1 26 263 183 0.142077 0.118514 0.116592
1029 0 1 29 252 188 0.154255 0.133235 0.131818
1030 0 1 26 295 215 0.12093 0.103239 0.101961
1031 0 1 28 310 221 0.126697 0.106975 0.105461
1032 0 1 23 301 223 0.103139 0.0887753 0.0877863
1033 0 1 26 304 216 0.12037 0.101463 0.1
1034 0 1 24 296 212 0.113208 0.095807 0.0944882
1035 0 1 31 302 225 0.137778 0.118923 0.117647
1036 0 1 28 294 218 0.12844 0.1106 0.109375
1037 0 1 39 300 220 0.177273 0.151807 0.15
1038 0 1 32 296 227 0.140969 0.12345 0.122371
1039 0 1 27 302 233 0.11588 0.101785 0.100935
1040 0 1 33 298 249 0.13253 0.121145 0.120658
1041 0 1 34 310 239 0.142259 0.124911 0.123862
1042 0 1 34 317 253 0.134387 0.120057 0.119298
1043 0 1 34 323 239 0.142259 0.122371 0.120996
1044 0 1 36 324 251 0.143426 0.126239 0.125217
1045 0 1 35 322 249 0.140562 0.123606 0.122592
1046 0 1 34 320 228 0.149123 0.125874 0.124088
1047 0 1 39 318 250 0.156 0.138319 0.137324
1048 0 1 38 313 238 0.159664 0.139227 0.137931
1049 0 1 36 308 227 0.15859 0.136149 0.134579
1050 0 1 33 307 225 0.146667 0.125561 0.12406
1051 0 1 41 307 224 0.183036 0.156347 0.154426
1052 0 1 29 295 190 0.152632 0.122493 0.119588
1053 0 1 25 389 221 0.113122 0.0852647 0.0819672
1054 0 1 40 384 222 0.18018 0.136999 0.132013
1055 0 1 39 381 226 0.172566 0.132907 0.128501
1056 0 1 33 375 206 0.160194 0.118731 0.113597
1057 0 1 33 365 202 0.163366 0.121532 0.116402
1058 0 1 40 348 204 0.196078 0.150126 0.144928
1059 0 1 40 333 202 0.19802 0.154228 0.149533
1060 0 1 37 333 179 0.206704 0.151549 0.144531
1061 0 1 36 388 210 0.171429 0.126118 0.120401
1062 0 1 48 393 201 0.238806 0.170784 0.161616
1063 0 1 39 359 206 0.18932 0.143411 0.138053
1064 0 1 35 355 198 0.176768 0.132014 0.126582
1065 0 1 37 336 197 0.187817 0.143813 0.138837
1066 0 1 29 324 201 0.144279 0.113639 0.110476
1067 0 1 33 391 230 0.143478 0.110043 0.10628
1068 0 1 42 389 248 0.169355 0.135222 0.131868
1069 0 1 42 372 238 0.176471 0.141153 0.137705
1070 0 1 34 372 227 0.14978 0.117002 0.113523
1071 0 1 36 356 221 0.162896 0.128346 0.124783
1072 0 1 37 328 207 0.178744 0.141997 0.138318
1073 0 1 33 414 236 0.139831 0.105574 0.101538
1074 0 1 44 389 235 0.187234 0.145527 0.141026
1075 0 1 34 369 221 0.153846 0.119061 0.115254
1076 0 1 36 326 202 0.178218 0.140287 0.136364
1077 0 1 36 396 244 0.147541 0.115814 0.1125
1078 0 1 35 370 223 0.156951 0.121847 0.118044
1079 0 1 30 348 205 0.146341 0.112319 0.108499
1080 0 1 27 417 261 0.103448 0.0818419 0.079646
1081 0 1 33 392 232 0.142241 0.109428 0.105769
