#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 99 402 331 0.299094 0.271399 0.270123
542 0 1 121 407 392 0.308673 0.302932 0.302879
543 0 1 122 436 386 0.316062 0.297388 0.296837
544 0 1 133 497 450 0.295556 0.281234 0.280887
545 0 1 139 526 440 0.315909 0.288932 0.287785
546 0 1 135 501 437 0.308924 0.288519 0.287846
547 0 1 87 422 251 0.346614 0.267317 0.258544
548 0 1 178 554 505 0.352475 0.336527 0.336166
549 0 1 109 481 362 0.301105 0.261216 0.2586
550 0 1 125 508 346 0.361272 0.298154 0.29274
551 0 1 150 497 405 0.37037 0.334338 0.332594
552 0 1 169 508 456 0.370614 0.351134 0.350622
553 0 1 155 488 382 0.405759 0.358996 0.356322
554 0 1 174 512 473 0.367865 0.353577 0.353299
555 0 1 184 518 496 0.370968 0.363005 0.362919
556 0 1 167 502 459 0.363834 0.347903 0.347555
557 0 1 170 519 456 0.372807 0.349448 0.348718
558 0 1 178 503 440 0.404545 0.378364 0.377519
559 0 1 185 516 477 0.387841 0.372896 0.372608
560 0 1 186 526 506 0.367589 0.360533 0.360465
561 0 1 163 529 477 0.341719 0.324489 0.324056
562 0 1 173 522 482 0.358921 0.344895 0.344622
563 0 1 184 533 482 0.381743 0.36302 0.362562
564 0 1 195 537 499 0.390782 0.376701 0.376448
565 0 1 196 519 491 0.399185 0.388268 0.388119
566 0 1 180 502 476 0.378151 0.368228 0.368098
567 0 1 181 513 432 0.418981 0.384484 0.383069
568 0 1 190 507 483 0.393375 0.383951 0.383838
569 0 1 179 493 449 0.398664 0.380458 0.380042
570 0 1 162 486 467 0.346895 0.340047 0.339979
571 0 1 152 494 410 0.370732 0.337744 0.336283
572 0 1 152 482 431 0.352668 0.333489 0.332968
573 0 1 135 440 385 0.350649 0.328002 0.327273
574 0 1 138 431 380 0.363158 0.340995 0.340321
575 0 1 148 473 414 0.357488 0.33445 0.333709
576 0 1 130 457 349 0.372493 0.325516 0.322581
577 0 1 145 449 377 0.384615 0.352431 0.35109
578 0 1 121 440 348 0.347701 0.309221 0.307107
579 0 1 127 471 299 0.424749 0.338421 0.32987
580 0 1 131 460 355 0.369014 0.324174 0.321472
581 0 1 127 465 320 0.396875 0.329232 0.323567
582 0 1 123 446 342 0.359649 0.314938 0.312183
583 0 1 121 480 368 0.328804 0.287899 0.285377
584 0 1 121 445 326 0.371166 0.317685 0.313878
585 0 1 120 463 394 0.304569 0.280959 0.280047
586 0 1 129 446 352 0.366477 0.325575 0.323308
587 0 1 118 462 366 0.322404 0.286959 0.285024
588 0 1 121 447 368 0.328804 0.298337 0.296933
589 0 1 136 461 366 0.371585 0.331091 0.3289
590 0 1 128 444 356 0.359551 0.321954 0.32
591 0 1 137 450 363 0.37741 0.33897 0.337023
592 0 1 152 443 360 0.422222 0.380619 0.37858
593 0 1 130 455 356 0.365169 0.323008 0.320592
594 0 1 158 447 372 0.424731 0.387464 0.385836
595 0 1 146 446 366 0.398907 0.361364 0.359606
596 0 1 152 465 377 0.403183 0.363033 0.361045
597 0 1 161 490 403 0.399504 0.362306 0.360582
598 0 1 152 506 383 0.396867 0.345278 0.341957
599 0 1 169 515 401 0.421446 0.371887 0.368996
600 0 1 163 510 375 0.434667 0.372724 0.368362
601 0 1 109 446 219 0.497717 0.348768 0.32782
602 0 1 177 548 408 0.433824 0.374328 0.370293
603 0 1 126 521 288 0.4375 0.325279 0.311496
604 0 1 102 463 250 0.408 0.299806 0.286115
605 0 1 141 522 332 0.424699 0.3387 0.330211
606 0 1 138 535 346 0.398844 0.320748 0.31328
607 0 1 186 532 421 0.441805 0.393021 0.390346
608 0 1 159 522 384 0.414062 0.355137 0.350993
609 0 1 169 526 419 0.403341 0.359987 0.357672
610 0 1 179 533 465 0.384946 0.359553 0.358717
611 0 1 195 522 473 0.412262 0.392436 0.39196
612 0 1 189 531 470 0.402128 0.378325 0.377622
613 0 1 191 539 519 0.368015 0.361123 0.361059
614 0 1 177 531 505 0.350495 0.341807 0.341699
615 0 1 188 525 521 0.360845 0.359467 0.359465
616 0 1 164 508 441 0.371882 0.346492 0.345627
617 0 1 170 533 481 0.35343 0.335748 0.335306
618 0 1 140 464 358 0.391061 0.343501 0.340633
619 0 1 164 498 430 0.381395 0.354401 0.353448
620 0 1 151 473 381 0.396325 0.3557 0.35363
621 0 1 165 461 412 0.400485 0.378604 0.378007
622 0 1 178 492 498 0.361789 0.359603 0.359596
623 0 1 150 486 484 0.309917 0.309279 0.309278
624 0 1 157 499 455 0.345055 0.329491 0.32914
625 0 1 172 495 476 0.361345 0.354342 0.354274
626 0 1 164 481 441 0.371882 0.356084 0.355748
627 0 1 153 506 459 0.333333 0.317475 0.317098
628 0 1 166 496 432 0.384259 0.358612 0.357759
629 0 1 170 493 467 0.364026 0.354297 0.354167
630 0 1 140 473 365 0.383562 0.336939 0.334129
631 0 1 133 492 353 0.376771 0.31914 0.314793
632 0 1 91 424 278 0.327338 0.265055 0.259259
633 0 1 101 432 303 0.333333 0.279163 0.27483
634 0 1 115 434 310 0.370968 0.313525 0.30914
635 0 1 107 491 382 0.280105 0.247065 0.245132
636 0 1 103 444 332 0.310241 0.268273 0.265464
637 0 1 131 451 360 0.363889 0.325111 0.323058
638 0 1 117 448 347 0.337176 0.296744 0.29434
639 0 1 125 418 342 0.365497 0.330605 0.328947
640 0 1 131 447 368 0.355978 0.322993 0.321472
641 0 1 113 421 316 0.357595 0.309809 0.306649
642 0 1 125 419 340 0.367647 0.33118 0.329381
643 0 1 104 423 393 0.264631 0.255074 0.254902
644 0 1 117 414 334 0.350299 0.314639 0.312834
645 0 1 106 377 337 0.31454 0.297386 0.296919
646 0 1 101 370 323 0.312694 0.292159 0.291486
647 0 1 101 420 330 0.306061 0.271294 0.269333
648 0 1 86 383 301 0.285714 0.253289 0.251462
649 0 1 108 385 320 0.3375 0.307694 0.306383
650 0 1 82 387 287 0.285714 0.246047 0.243323
651 0 1 111 416 355 0.312676 0.288843 0.287938
652 0 1 130 428 371 0.350404 0.326238 0.325407
653 0 1 103 424 363 0.283747 0.262543 0.261753
654 0 1 123 433 332 0.370482 0.324408 0.321569
655 0 1 110 423 323 0.340557 0.297592 0.294906
656 0 1 147 494 401 0.366584 0.33028 0.328492
657 0 1 151 487 376 0.401596 0.352873 0.349942
658 0 1 87 372 269 0.32342 0.275025 0.271451
659 0 1 137 518 416 0.329327 0.295127 0.293362
660 0 1 136 496 379 0.358839 0.313674 0.310857
661 0 1 101 429 265 0.381132 0.29955 0.291066
662 0 1 153 501 425 0.36 0.331572 0.330454
663 0 1 168 501 409 0.410758 0.371132 0.369231
664 0 1 118 468 309 0.381877 0.310299 0.303732
665 0 1 151 503 412 0.366505 0.331699 0.330055
666 0 1 155 486 395 0.392405 0.353765 0.351873
667 0 1 133 484 341 0.390029 0.32738 0.322424
668 0 1 126 488 340 0.370588 0.309329 0.304348
669 0 1 133 478 351 0.378917 0.324701 0.320869
670 0 1 173 499 391 0.442455 0.391658 0.388764
671 0 1 187 503 427 0.437939 0.4035 0.402151
672 0 1 151 466 383 0.394256 0.357425 0.355713
673 0 1 143 470 363 0.393939 0.346205 0.343337
674 0 1 160 484 421 0.380048 0.354451 0.353591
675 0 1 137 467 364 0.376374 0.332286 0.329723
676 0 1 178 462 426 0.41784 0.401231 0.400901
677 0 1 160 460 422 0.379147 0.363149 0.362812
678 0 1 159 467 411 0.386861 0.362926 0.362187
679 0 1 171 491 452 0.378319 0.362983 0.362672
680 0 1 162 496 467 0.346895 0.336601 0.336449
681 0 1 165 500 423 0.390071 0.35878 0.35753
682 0 1 164 506 475 0.345263 0.33452 0.334353
683 0 1 174 496 474 0.367089 0.358855 0.358763
684 0 1 150 447 335 0.447761 0.387628 0.383632
685 0 1 162 487 396 0.409091 0.368895 0.366931
686 0 1 174 479 417 0.417266 0.389326 0.388393
687 0 1 169 494 418 0.404306 0.371908 0.370614
688 0 1 155 481 380 0.407895 0.36255 0.360046
689 0 1 148 479 363 0.407714 0.354928 0.351544
690 0 1 150 455 346 0.433526 0.378048 0.374532
691 0 1 155 456 376 0.412234 0.374331 0.372596
692 0 1 147 442 336 0.4375 0.381449 0.377892
693 0 1 138 487 377 0.366048 0.322065 0.319444
694 0 1 143 485 354 0.403955 0.345115 0.340882
695 0 1 148 481 366 0.404372 0.352735 0.349469
696 0 1 108 445 274 0.394161 0.309292 0.300417
697 0 1 112 482 315 0.355556 0.287435 0.281054
698 0 1 124 491 337 0.367953 0.304836 0.299517
699 0 1 98 462 298 0.328859 0.264117 0.257895
700 0 1 113 455 320 0.353125 0.29614 0.291613
701 0 1 116 459 312 0.371795 0.306531 0.300908
702 0 1 129 445 309 0.417476 0.347881 0.342175
703 0 1 128 438 337 0.379822 0.333164 0.330323
704 0 1 136 437 308 0.441558 0.3707 0.365101
705 0 1 128 466 323 0.396285 0.329925 0.324461
706 0 1 147 484 360 0.408333 0.352163 0.348341
707 0 1 144 503 368 0.391304 0.334699 0.330654
708 0 1 161 506 381 0.422572 0.366681 0.363021
709 0 1 153 508 364 0.42033 0.355802 0.350917
710 0 1 163 509 415 0.392771 0.354654 0.352814
711 0 1 171 516 369 0.463415 0.391885 0.386441
712 0 1 122 491 288 0.423611 0.324431 0.313222
713 0 1 133 494 259 0.513514 0.371825 0.353254
714 0 1 125 535 318 0.393082 0.303054 0.293083
715 0 1 139 518 365 0.380822 0.319671 0.314836
716 0 1 140 481 305 0.459016 0.365515 0.356234
717 0 1 157 510 353 0.444759 0.370022 0.363847
718 0 1 170 527 409 0.415648 0.366169 0.363248
719 0 1 138 465 296 0.466216 0.371969 0.362681
720 0 1 154 470 326 0.472393 0.393426 0.386935
721 0 1 175 512 469 0.373134 0.357122 0.356779
722 0 1 140 473 356 0.393258 0.341171 0.337756
723 0 1 142 464 374 0.379679 0.340874 0.338902
724 0 1 122 446 299 0.408027 0.334085 0.327517
725 0 1 150 472 407 0.36855 0.342234 0.341297
726 0 1 145 442 388 0.373711 0.350139 0.349398
727 0 1 139 456 363 0.38292 0.341648 0.339438
728 0 1 154 451 399 0.385965 0.363033 0.362353
729 0 1 156 453 399 0.390977 0.366935 0.366197
730 0 1 134 440 335 0.4 0.349025 0.345806
731 0 1 155 475 391 0.396419 0.359664 0.357968
732 0 1 142 438 396 0.358586 0.34096 0.340528
733 0 1 130 440 370 0.351351 0.322193 0.320988
734 0 1 129 417 340 0.379412 0.342596 0.340819
735 0 1 130 445 388 0.335052 0.312858 0.312125
736 0 1 95 417 358 0.265363 0.245875 0.245161
737 0 1 114 441 346 0.32948 0.291842 0.289708
738 0 1 110 478 357 0.308123 0.266284 0.263473
739 0 1 114 445 348 0.327586 0.289691 0.287516
740 0 1 129 438 364 0.354396 0.323074 0.321696
741 0 1 140 436 361 0.387812 0.352883 0.351317
742 0 1 117 494 379 0.308707 0.270398 0.268041
743 0 1 134 489 410 0.326829 0.299267 0.298109
744 0 1 124 485 372 0.333333 0.29193 0.289382
745 0 1 135 490 408 0.330882 0.30193 0.300668
746 0 1 124 513 381 0.325459 0.280479 0.277405
747 0 1 147 494 409 0.359413 0.327033 0.325581
748 0 1 161 509 446 0.360987 0.337909 0.337173
749 0 1 174 514 426 0.408451 0.371846 0.370213
750 0 1 168 508 447 0.375839 0.352552 0.351832
751 0 1 153 514 409 0.374083 0.333694 0.331528
752 0 1 177 525 456 0.388158 0.361752 0.360856
753 0 1 175 520 434 0.403226 0.368376 0.366876
754 0 1 175 528 464 0.377155 0.353559 0.352823
755 0 1 180 528 466 0.386266 0.36288 0.362173
756 0 1 180 517 444 0.405405 0.375695 0.37461
757 0 1 164 521 420 0.390476 0.350591 0.348565
758 0 1 180 534 473 0.38055 0.358155 0.357498
759 0 1 181 545 433 0.418014 0.372594 0.370143
760 0 1 171 528 438 0.390411 0.355584 0.354037
761 0 1 171 529 459 0.372549 0.347026 0.346154
762 0 1 187 527 436 0.428899 0.390115 0.38837
763 0 1 192 525 454 0.422908 0.393273 0.392237
764 0 1 178 515 434 0.410138 0.376506 0.375132
765 0 1 183 513 460 0.397826 0.376715 0.376156
766 0 1 182 518 445 0.408989 0.379076 0.377985
767 0 1 179 521 439 0.407745 0.374285 0.372917
768 0 1 176 512 421 0.418052 0.379085 0.377278
769 0 1 155 528 415 0.373494 0.331124 0.328738
770 0 1 167 513 426 0.392019 0.357234 0.355698
771 0 1 178 525 449 0.396437 0.366621 0.365503
772 0 1 184 524 442 0.41629 0.382332 0.380952
773 0 1 183 537 442 0.414027 0.375624 0.373851
774 0 1 162 508 430 0.376744 0.346616 0.345416
775 0 1 172 503 436 0.394495 0.367283 0.366347
776 0 1 173 508 401 0.431421 0.383303 0.380638
777 0 1 166 505 402 0.412935 0.368425 0.366042
778 0 1 166 504 408 0.406863 0.366069 0.364035
779 0 1 172 497 387 0.444444 0.392188 0.38914
780 0 1 166 519 473 0.350951 0.335038 0.334677
781 0 1 164 531 493 0.332657 0.320533 0.320312
782 0 1 159 536 472 0.336864 0.316114 0.315476
783 0 1 150 527 450 0.333333 0.308021 0.307062
784 0 1 174 535 442 0.393665 0.357817 0.356192
785 0 1 172 533 448 0.383929 0.351986 0.350663
786 0 1 167 520 461 0.362256 0.341086 0.340469
787 0 1 172 527 450 0.382222 0.353197 0.352098
788 0 1 176 533 454 0.387665 0.357784 0.356636
789 0 1 166 522 460 0.36087 0.338761 0.338086
790 0 1 160 531 460 0.347826 0.323738 0.322906
791 0 1 166 518 447 0.371365 0.344976 0.344041
792 0 1 171 528 474 0.360759 0.341814 0.341317
793 0 1 184 521 473 0.389006 0.370654 0.370221
794 0 1 162 524 466 0.347639 0.327836 0.327273
795 0 1 175 509 452 0.387168 0.364846 0.364204
796 0 1 184 520 481 0.382536 0.367912 0.367632
797 0 1 163 508 477 0.341719 0.331128 0.330964

# ---------- Global Summary ----------
# CorrFrames: 775
avg_CorrEdges: 123.214
avg_match_A: 445.855
avg_match_B: 351.566
global_RI_MNR: 0.350472
global_RI_GNR: 0.311215
global_RI_DICE: 0.309031

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 123.214 avgA: 445.855 avgB: 351.566 MNR: 0.338782 GNR: 0.297559 DICE: 0.294075
