#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 113 418 353 0.320113 0.294173 0.293126
542 0 1 134 448 395 0.339241 0.318542 0.317912
543 0 1 140 437 402 0.348259 0.334021 0.333731
544 0 1 151 437 422 0.35782 0.351625 0.351572
545 0 1 151 497 455 0.331868 0.317536 0.317227
546 0 1 146 488 469 0.311301 0.30518 0.30512
547 0 1 98 432 249 0.393574 0.298803 0.287812
548 0 1 180 519 491 0.366599 0.356573 0.356436
549 0 1 130 482 344 0.377907 0.319257 0.31477
550 0 1 123 508 340 0.361765 0.295961 0.290094
551 0 1 155 498 405 0.382716 0.345135 0.3433
552 0 1 162 522 448 0.361607 0.334997 0.334021
553 0 1 144 487 382 0.376963 0.333862 0.331415
554 0 1 185 531 501 0.369261 0.358679 0.358527
555 0 1 191 531 516 0.370155 0.364889 0.364852
556 0 1 186 539 469 0.396588 0.369941 0.369048
557 0 1 195 548 500 0.39 0.372528 0.372137
558 0 1 199 538 504 0.394841 0.382161 0.381958
559 0 1 204 539 491 0.415479 0.396547 0.396116
560 0 1 211 546 481 0.438669 0.411731 0.410906
561 0 1 181 539 476 0.380252 0.357339 0.35665
562 0 1 203 542 457 0.444201 0.407886 0.406406
563 0 1 208 545 458 0.454148 0.416325 0.414756
564 0 1 206 566 528 0.390152 0.376827 0.3766
565 0 1 194 543 517 0.375242 0.366148 0.366038
566 0 1 198 535 501 0.39521 0.382445 0.382239
567 0 1 183 533 453 0.403974 0.372425 0.371197
568 0 1 198 544 508 0.389764 0.376646 0.376426
569 0 1 198 512 470 0.421277 0.403628 0.403259
570 0 1 187 523 479 0.390397 0.373614 0.373253
571 0 1 163 484 408 0.39951 0.366805 0.365471
572 0 1 162 507 436 0.37156 0.344562 0.343584
573 0 1 148 454 416 0.355769 0.340555 0.34023
574 0 1 158 473 408 0.387255 0.359664 0.358683
575 0 1 140 447 362 0.38674 0.348033 0.346106
576 0 1 153 476 378 0.404762 0.360697 0.358314
577 0 1 140 463 398 0.351759 0.326134 0.325203
578 0 1 139 449 377 0.3687 0.337848 0.336562
579 0 1 134 430 301 0.445183 0.372467 0.366621
580 0 1 123 454 340 0.361765 0.313067 0.309824
581 0 1 125 447 323 0.386997 0.328969 0.324675
582 0 1 126 428 338 0.372781 0.331276 0.328982
583 0 1 112 430 297 0.377104 0.313405 0.308116
584 0 1 121 451 297 0.407407 0.330612 0.323529
585 0 1 124 459 335 0.370149 0.316223 0.312343
586 0 1 115 441 315 0.365079 0.308548 0.304233
587 0 1 118 432 314 0.375796 0.320387 0.316354
588 0 1 121 416 312 0.387821 0.335862 0.332418
589 0 1 136 405 308 0.441558 0.385067 0.381487
590 0 1 117 456 323 0.362229 0.304861 0.300385
591 0 1 116 451 335 0.346269 0.298433 0.295165
592 0 1 133 463 329 0.404255 0.340771 0.335859
593 0 1 107 475 318 0.336478 0.275311 0.269861
594 0 1 144 469 328 0.439024 0.367146 0.361355
595 0 1 138 457 322 0.428571 0.359744 0.3543
596 0 1 156 476 338 0.461538 0.388922 0.383292
597 0 1 154 484 355 0.433803 0.371521 0.367104
598 0 1 152 489 347 0.43804 0.368998 0.363636
599 0 1 159 503 349 0.455587 0.37949 0.373239
600 0 1 170 499 352 0.482955 0.405627 0.39953
601 0 1 124 457 218 0.568807 0.392858 0.367407
602 0 1 164 541 386 0.42487 0.358882 0.35383
603 0 1 144 530 298 0.483221 0.36234 0.347826
604 0 1 90 460 213 0.422535 0.287524 0.267459
605 0 1 142 520 302 0.470199 0.35833 0.345499
606 0 1 146 521 321 0.454829 0.357011 0.346793
607 0 1 175 540 402 0.435323 0.375602 0.37155
608 0 1 157 525 384 0.408854 0.349667 0.345435
609 0 1 176 551 409 0.430318 0.370745 0.366667
610 0 1 188 547 446 0.421525 0.380625 0.378651
611 0 1 196 528 436 0.449541 0.408504 0.406639
612 0 1 195 526 459 0.424837 0.396858 0.395939
613 0 1 198 550 491 0.403259 0.381016 0.380403
614 0 1 187 532 495 0.377778 0.364404 0.364167
615 0 1 194 533 506 0.383399 0.373562 0.373436
616 0 1 157 505 438 0.358447 0.333824 0.33298
617 0 1 162 554 472 0.34322 0.316803 0.315789
618 0 1 154 496 356 0.432584 0.366484 0.361502
619 0 1 180 521 440 0.409091 0.375948 0.37461
620 0 1 158 479 373 0.423593 0.373796 0.370892
621 0 1 179 497 409 0.437653 0.397021 0.395143
622 0 1 200 517 494 0.404858 0.39575 0.395648
623 0 1 175 510 499 0.350701 0.346899 0.346878
624 0 1 165 523 465 0.354839 0.334585 0.334008
625 0 1 197 515 501 0.393214 0.387832 0.387795
626 0 1 174 491 455 0.382418 0.368131 0.367865
627 0 1 171 553 480 0.35625 0.331904 0.331075
628 0 1 172 518 454 0.378855 0.354679 0.353909
629 0 1 187 516 487 0.383984 0.373037 0.372881
630 0 1 148 468 372 0.397849 0.354705 0.352381
631 0 1 140 496 361 0.387812 0.330852 0.326721
632 0 1 96 439 270 0.355556 0.278841 0.270804
633 0 1 106 427 292 0.363014 0.300193 0.294854
634 0 1 114 431 294 0.387755 0.320253 0.314483
635 0 1 115 458 336 0.342262 0.293154 0.289673
636 0 1 118 427 302 0.390728 0.328598 0.323731
637 0 1 126 406 365 0.345205 0.327311 0.326848
638 0 1 122 408 316 0.386076 0.339771 0.337017
639 0 1 118 427 336 0.35119 0.311529 0.309305
640 0 1 123 414 360 0.341667 0.318606 0.317829
641 0 1 109 401 296 0.368243 0.31638 0.312769
642 0 1 113 438 371 0.304582 0.28032 0.279357
643 0 1 106 404 366 0.289617 0.275661 0.275325
644 0 1 104 392 313 0.332268 0.296905 0.295035
645 0 1 115 369 308 0.373377 0.341122 0.339734
646 0 1 99 369 347 0.285303 0.276667 0.276536
647 0 1 85 368 294 0.289116 0.258417 0.256798
648 0 1 75 356 286 0.262238 0.235046 0.233645
649 0 1 93 351 294 0.316327 0.289505 0.288372
650 0 1 73 365 288 0.253472 0.225154 0.223583
651 0 1 102 360 317 0.321767 0.301939 0.301329
652 0 1 121 399 322 0.375776 0.337576 0.335645
653 0 1 95 384 324 0.29321 0.26933 0.268362
654 0 1 132 404 316 0.417722 0.369436 0.366667
655 0 1 100 411 320 0.3125 0.275743 0.273598
656 0 1 135 476 367 0.367847 0.322996 0.320285
657 0 1 147 468 377 0.38992 0.349964 0.347929
658 0 1 82 366 240 0.341667 0.276674 0.270627
659 0 1 131 486 413 0.317191 0.292401 0.291435
660 0 1 137 471 387 0.354005 0.320889 0.319347
661 0 1 104 404 295 0.352542 0.301253 0.297568
662 0 1 159 485 409 0.388753 0.356997 0.355705
663 0 1 176 479 400 0.44 0.402082 0.400455
664 0 1 122 457 336 0.363095 0.311338 0.307692
665 0 1 162 490 439 0.36902 0.349289 0.348762
666 0 1 153 484 396 0.386364 0.349479 0.347727
667 0 1 149 481 360 0.413889 0.358066 0.35434
668 0 1 139 518 383 0.362924 0.312069 0.308546
669 0 1 141 500 376 0.375 0.325192 0.321918
670 0 1 186 517 465 0.4 0.379351 0.378819
671 0 1 197 526 466 0.422747 0.397906 0.397177
672 0 1 171 507 420 0.407143 0.370568 0.368932
673 0 1 166 472 383 0.43342 0.390425 0.388304
674 0 1 174 506 462 0.376623 0.359876 0.359504
675 0 1 165 480 393 0.419847 0.379898 0.378007
676 0 1 202 513 461 0.438178 0.415377 0.414784
677 0 1 180 510 426 0.422535 0.386174 0.384615
678 0 1 169 502 424 0.398585 0.366313 0.365011
679 0 1 179 535 453 0.395143 0.363603 0.362348
680 0 1 175 519 437 0.400458 0.367463 0.366109
681 0 1 167 521 407 0.410319 0.362661 0.359914
682 0 1 172 511 451 0.381375 0.358286 0.357588
683 0 1 174 530 430 0.404651 0.364483 0.3625
684 0 1 154 464 354 0.435028 0.379979 0.376528
685 0 1 175 506 398 0.439698 0.389961 0.387168
686 0 1 171 483 360 0.475 0.410083 0.405694
687 0 1 170 479 378 0.449735 0.399517 0.396733
688 0 1 161 509 402 0.400498 0.355921 0.353458
689 0 1 143 482 358 0.399441 0.344248 0.340476
690 0 1 133 479 330 0.40303 0.334524 0.328801
691 0 1 154 514 391 0.393862 0.343519 0.340331
692 0 1 150 500 354 0.423729 0.356537 0.351288
693 0 1 134 496 369 0.363144 0.313221 0.309827
694 0 1 142 505 311 0.456592 0.358313 0.348039
695 0 1 143 516 380 0.376316 0.322938 0.319196
696 0 1 120 479 320 0.375 0.306506 0.300375
697 0 1 127 476 308 0.412338 0.331684 0.32398
698 0 1 125 468 335 0.373134 0.315693 0.311332
699 0 1 108 445 305 0.354098 0.293153 0.288
700 0 1 122 483 370 0.32973 0.288593 0.286049
701 0 1 116 468 357 0.32493 0.283793 0.281212
702 0 1 126 477 360 0.35 0.304061 0.301075
703 0 1 130 486 379 0.343008 0.302904 0.300578
704 0 1 132 454 338 0.390533 0.336967 0.333333
705 0 1 143 468 328 0.435976 0.364986 0.359296
706 0 1 148 478 353 0.419263 0.360297 0.356197
707 0 1 142 491 376 0.37766 0.330486 0.327566
708 0 1 162 486 398 0.407035 0.368345 0.366516
709 0 1 153 507 366 0.418033 0.355179 0.350515
710 0 1 177 512 425 0.416471 0.379441 0.377802
711 0 1 180 537 396 0.454545 0.390335 0.385852
712 0 1 125 501 305 0.409836 0.319773 0.310174
713 0 1 140 537 298 0.469799 0.349972 0.335329
714 0 1 141 550 340 0.414706 0.326061 0.316854
715 0 1 152 546 379 0.401055 0.334139 0.328649
716 0 1 153 503 311 0.491961 0.386836 0.375921
717 0 1 158 530 358 0.441341 0.362725 0.355856
718 0 1 167 526 424 0.393868 0.353623 0.351579
719 0 1 142 499 304 0.467105 0.364587 0.353674
720 0 1 169 538 374 0.451872 0.376756 0.370614
721 0 1 184 547 469 0.392324 0.363277 0.362205
722 0 1 149 500 379 0.39314 0.34228 0.339022
723 0 1 160 499 381 0.419948 0.36695 0.363636
724 0 1 151 474 316 0.477848 0.390161 0.382278
725 0 1 149 498 404 0.368812 0.332186 0.330377
726 0 1 144 491 403 0.35732 0.32372 0.322148
727 0 1 155 510 405 0.382716 0.341051 0.338798
728 0 1 156 481 424 0.367925 0.345437 0.344751
729 0 1 152 482 410 0.370732 0.341923 0.340807
730 0 1 139 458 372 0.373656 0.336752 0.33494
731 0 1 159 494 403 0.394541 0.356354 0.354515
732 0 1 153 463 414 0.369565 0.349463 0.348917
733 0 1 149 469 418 0.356459 0.336521 0.335964
734 0 1 133 457 374 0.355615 0.321705 0.320096
735 0 1 141 489 410 0.343902 0.3149 0.313682
736 0 1 109 454 393 0.277354 0.258049 0.257379
737 0 1 122 453 361 0.33795 0.301687 0.299754
738 0 1 113 441 344 0.328488 0.290122 0.287898
739 0 1 111 479 400 0.2775 0.253586 0.25256
740 0 1 127 478 397 0.319899 0.291538 0.290286
741 0 1 154 477 415 0.371084 0.346129 0.345291
742 0 1 119 449 392 0.303571 0.283649 0.282996
743 0 1 155 470 381 0.406824 0.366286 0.364277
744 0 1 135 446 369 0.365854 0.332777 0.331288
745 0 1 150 475 438 0.342466 0.328857 0.328587
746 0 1 153 495 417 0.366906 0.33676 0.335526
747 0 1 149 481 421 0.353919 0.33111 0.330377
748 0 1 159 502 461 0.344902 0.330518 0.330218
749 0 1 175 483 446 0.392377 0.377048 0.376749
750 0 1 169 512 454 0.372247 0.350529 0.349896
751 0 1 152 499 424 0.358491 0.330454 0.329361
752 0 1 184 522 502 0.366534 0.359444 0.359375
753 0 1 171 509 454 0.376652 0.355721 0.35514
754 0 1 175 518 483 0.362319 0.349864 0.34965
755 0 1 190 515 496 0.383065 0.375932 0.375865
756 0 1 180 515 445 0.404494 0.376001 0.375
757 0 1 157 517 433 0.362587 0.331826 0.330526
758 0 1 178 527 476 0.37395 0.355395 0.354935
759 0 1 180 529 467 0.385439 0.362148 0.361446
760 0 1 175 523 436 0.401376 0.366475 0.364964
761 0 1 179 526 473 0.378436 0.358864 0.358358
762 0 1 187 529 460 0.406522 0.379083 0.37816
763 0 1 185 517 459 0.40305 0.37977 0.379098
764 0 1 183 512 455 0.402198 0.379149 0.37849
765 0 1 179 501 462 0.387446 0.37206 0.371755
766 0 1 182 519 456 0.399123 0.374115 0.373333
767 0 1 178 497 437 0.407323 0.381945 0.381156
768 0 1 172 513 432 0.398148 0.365366 0.364021
769 0 1 166 516 434 0.382488 0.350783 0.349474
770 0 1 160 511 445 0.359551 0.335529 0.334728
771 0 1 181 512 465 0.389247 0.370952 0.370522
772 0 1 166 506 435 0.381609 0.353825 0.352816
773 0 1 181 515 450 0.402222 0.375983 0.37513
774 0 1 164 506 450 0.364444 0.343686 0.343096
775 0 1 173 505 445 0.388764 0.364939 0.364211
776 0 1 160 498 430 0.372093 0.345757 0.344828
777 0 1 144 528 483 0.298137 0.285149 0.284866
778 0 1 164 525 478 0.343096 0.327379 0.327019
779 0 1 156 537 467 0.334047 0.311515 0.310757
780 0 1 159 515 464 0.342672 0.325263 0.324821
781 0 1 172 523 487 0.353183 0.340811 0.340594
782 0 1 173 529 468 0.369658 0.347693 0.347041
783 0 1 160 510 470 0.340426 0.326803 0.326531
784 0 1 179 533 464 0.385776 0.35994 0.359077
785 0 1 178 519 456 0.390351 0.365893 0.365128
786 0 1 168 521 436 0.385321 0.35249 0.351097
787 0 1 180 524 460 0.391304 0.36663 0.365854
788 0 1 177 531 466 0.379828 0.355822 0.355065
789 0 1 177 527 455 0.389011 0.361462 0.360489
790 0 1 174 524 465 0.374194 0.352498 0.351871
791 0 1 174 509 459 0.379085 0.359985 0.359504
792 0 1 173 510 469 0.36887 0.353732 0.353422
793 0 1 181 511 488 0.370902 0.362458 0.362362
794 0 1 169 499 467 0.361884 0.350089 0.349896
795 0 1 175 509 450 0.388889 0.365656 0.364964
796 0 1 180 518 484 0.371901 0.359488 0.359281
797 0 1 179 519 474 0.377637 0.360894 0.360524

# ---------- Global Summary ----------
# CorrFrames: 775
avg_CorrEdges: 123.285
avg_match_A: 446.466
avg_match_B: 351.968
global_RI_MNR: 0.350274
global_RI_GNR: 0.311004
global_RI_DICE: 0.308818

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 123.285 avgA: 446.466 avgB: 351.968 MNR: 0.338726 GNR: 0.297024 DICE: 0.293438
