#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 110 440 344 0.319767 0.28274 0.280612
542 0 1 136 475 405 0.335802 0.310073 0.309091
543 0 1 146 473 434 0.336406 0.322239 0.32194
544 0 1 152 495 442 0.343891 0.32496 0.32444
545 0 1 151 511 443 0.340858 0.317369 0.316562
546 0 1 149 544 468 0.318376 0.2953 0.294466
547 0 1 105 438 271 0.387454 0.304767 0.296192
548 0 1 183 541 493 0.371197 0.354347 0.353965
549 0 1 125 491 332 0.376506 0.309599 0.303767
550 0 1 120 523 317 0.378549 0.294714 0.285714
551 0 1 158 517 384 0.411458 0.354606 0.350721
552 0 1 172 530 439 0.3918 0.356581 0.355005
553 0 1 147 516 371 0.396226 0.335974 0.331454
554 0 1 182 517 446 0.408072 0.379017 0.377985
555 0 1 180 521 461 0.390456 0.367285 0.366599
556 0 1 187 509 452 0.413717 0.389864 0.389178
557 0 1 175 505 453 0.386313 0.365884 0.365344
558 0 1 186 508 468 0.397436 0.381468 0.381148
559 0 1 189 517 476 0.397059 0.38099 0.380665
560 0 1 205 522 472 0.434322 0.412998 0.412475
561 0 1 175 552 491 0.356415 0.336146 0.33557
562 0 1 183 527 502 0.364542 0.35579 0.355685
563 0 1 194 538 503 0.385686 0.372929 0.372719
564 0 1 191 556 516 0.370155 0.356592 0.356343
565 0 1 211 530 526 0.401141 0.399624 0.399621
566 0 1 218 530 497 0.438632 0.424757 0.424537
567 0 1 169 518 415 0.407229 0.3645 0.362272
568 0 1 188 538 512 0.367188 0.358205 0.358095
569 0 1 193 511 473 0.408034 0.392569 0.392276
570 0 1 183 512 465 0.393548 0.37505 0.374616
571 0 1 153 495 384 0.398438 0.350932 0.348123
572 0 1 158 522 428 0.369159 0.334272 0.332632
573 0 1 158 477 402 0.393035 0.360815 0.359499
574 0 1 155 472 395 0.392405 0.358973 0.357555
575 0 1 135 459 364 0.370879 0.330276 0.328068
576 0 1 132 462 329 0.401216 0.338575 0.333755
577 0 1 142 456 348 0.408046 0.356465 0.353234
578 0 1 120 436 344 0.348837 0.309855 0.307692
579 0 1 114 408 249 0.457831 0.357664 0.347032
580 0 1 111 461 306 0.362745 0.295537 0.289439
581 0 1 99 431 287 0.344948 0.281485 0.275766
582 0 1 106 428 308 0.344156 0.29195 0.288043
583 0 1 96 408 265 0.362264 0.291957 0.28529
584 0 1 120 423 300 0.4 0.336861 0.33195
585 0 1 93 406 321 0.28972 0.257613 0.255846
586 0 1 103 395 310 0.332258 0.294346 0.292199
587 0 1 95 387 279 0.340502 0.289112 0.285285
588 0 1 96 418 307 0.312704 0.267987 0.264828
589 0 1 103 418 317 0.324921 0.282956 0.280272
590 0 1 97 427 294 0.329932 0.273769 0.269071
591 0 1 104 432 304 0.342105 0.286982 0.282609
592 0 1 113 422 297 0.380471 0.319186 0.314325
593 0 1 108 438 296 0.364865 0.299944 0.294278
594 0 1 132 424 304 0.434211 0.367667 0.362637
595 0 1 128 423 307 0.416938 0.355198 0.350685
596 0 1 124 460 312 0.397436 0.327315 0.321244
597 0 1 129 459 340 0.379412 0.326546 0.322904
598 0 1 136 471 320 0.425 0.350311 0.343869
599 0 1 132 498 332 0.39759 0.324631 0.318072
600 0 1 141 491 332 0.424699 0.349228 0.342649
601 0 1 99 448 196 0.505102 0.334094 0.307453
602 0 1 144 540 349 0.412607 0.331706 0.323959
603 0 1 116 491 268 0.432836 0.319779 0.305665
604 0 1 96 453 218 0.440367 0.305488 0.28614
605 0 1 137 509 289 0.474048 0.357201 0.343358
606 0 1 144 537 348 0.413793 0.333109 0.325424
607 0 1 186 530 384 0.484375 0.412296 0.407002
608 0 1 163 538 385 0.423377 0.358151 0.353196
609 0 1 190 545 409 0.464548 0.402433 0.398323
610 0 1 180 549 439 0.410023 0.366652 0.364372
611 0 1 196 529 457 0.428884 0.39863 0.397566
612 0 1 186 526 478 0.389121 0.370942 0.370518
613 0 1 199 548 511 0.389432 0.376056 0.375826
614 0 1 186 546 497 0.374245 0.357058 0.356663
615 0 1 181 549 487 0.371663 0.350048 0.349421
616 0 1 163 530 448 0.363839 0.334511 0.333333
617 0 1 188 539 492 0.382114 0.365074 0.364694
618 0 1 152 473 357 0.42577 0.369895 0.366265
619 0 1 183 493 440 0.415909 0.392917 0.392283
620 0 1 158 489 365 0.432877 0.373987 0.370023
621 0 1 170 483 384 0.442708 0.394739 0.392157
622 0 1 180 502 487 0.36961 0.364046 0.364004
623 0 1 157 522 480 0.327083 0.313649 0.313373
624 0 1 160 513 441 0.362812 0.336389 0.33543
625 0 1 174 502 479 0.363257 0.354838 0.35474
626 0 1 167 532 492 0.339431 0.326421 0.326172
627 0 1 167 511 466 0.358369 0.342226 0.341863
628 0 1 175 500 436 0.401376 0.374809 0.373932
629 0 1 168 506 464 0.362069 0.346717 0.346392
630 0 1 142 519 401 0.354115 0.311267 0.308696
631 0 1 136 476 349 0.389685 0.333674 0.329697
632 0 1 103 419 243 0.423868 0.322795 0.311178
633 0 1 95 412 283 0.335689 0.278216 0.273381
634 0 1 111 451 281 0.395018 0.311804 0.303279
635 0 1 100 409 292 0.342466 0.289366 0.285307
636 0 1 102 387 270 0.377778 0.315546 0.310502
637 0 1 112 368 329 0.340426 0.321882 0.321377
638 0 1 108 439 329 0.328267 0.28418 0.28125
639 0 1 116 418 340 0.341176 0.307702 0.306069
640 0 1 109 395 351 0.310541 0.292735 0.292225
641 0 1 103 374 282 0.365248 0.317159 0.314024
642 0 1 112 424 371 0.301887 0.282389 0.281761
643 0 1 108 398 343 0.314869 0.292304 0.291498
644 0 1 111 393 309 0.359223 0.318528 0.316239
645 0 1 100 366 307 0.325733 0.298325 0.297177
646 0 1 104 388 308 0.337662 0.300845 0.298851
647 0 1 97 383 288 0.336806 0.292063 0.289121
648 0 1 93 367 264 0.352273 0.298778 0.29477
649 0 1 96 364 321 0.299065 0.280846 0.280292
650 0 1 70 364 290 0.241379 0.215451 0.214067
651 0 1 98 374 325 0.301538 0.281092 0.280401
652 0 1 130 395 336 0.386905 0.356841 0.355677
653 0 1 95 404 310 0.306452 0.268443 0.266106
654 0 1 137 423 317 0.432177 0.374128 0.37027
655 0 1 95 391 286 0.332168 0.284088 0.28065
656 0 1 155 478 378 0.410053 0.364646 0.36215
657 0 1 147 445 344 0.427326 0.375715 0.372624
658 0 1 73 349 225 0.324444 0.260507 0.254355
659 0 1 134 494 403 0.332506 0.300323 0.298774
660 0 1 129 466 356 0.36236 0.316717 0.313869
661 0 1 95 422 268 0.354478 0.282488 0.275362
662 0 1 152 488 407 0.373464 0.341064 0.339665
663 0 1 156 478 394 0.395939 0.35947 0.357798
664 0 1 109 465 300 0.363333 0.291836 0.284967
665 0 1 145 498 394 0.36802 0.327345 0.325112
666 0 1 136 483 360 0.377778 0.326148 0.322657
667 0 1 133 488 313 0.42492 0.340306 0.332085
668 0 1 126 506 343 0.367347 0.302446 0.29682
669 0 1 122 483 319 0.382445 0.310807 0.304239
670 0 1 152 526 403 0.377171 0.33014 0.327234
671 0 1 176 511 410 0.429268 0.384512 0.382193
672 0 1 144 496 388 0.371134 0.328251 0.325792
673 0 1 135 480 335 0.402985 0.336659 0.331288
674 0 1 155 496 424 0.365566 0.337993 0.336957
675 0 1 140 474 375 0.373333 0.332065 0.3298
676 0 1 168 486 436 0.385321 0.364962 0.364425
677 0 1 168 509 409 0.410758 0.368204 0.366013
678 0 1 148 495 395 0.374684 0.334704 0.332584
679 0 1 151 497 416 0.362981 0.332087 0.330778
680 0 1 148 469 410 0.360976 0.337507 0.336746
681 0 1 140 481 403 0.347395 0.317982 0.316742
682 0 1 148 469 449 0.329621 0.322517 0.32244
683 0 1 149 497 445 0.334831 0.316831 0.316348
684 0 1 142 444 336 0.422619 0.367644 0.364103
685 0 1 153 481 376 0.406915 0.35977 0.35706
686 0 1 136 451 339 0.40118 0.347817 0.344304
687 0 1 135 444 351 0.384615 0.341971 0.339623
688 0 1 133 427 307 0.433225 0.36734 0.362398
689 0 1 118 448 314 0.375796 0.314614 0.309711
690 0 1 110 409 271 0.405904 0.330405 0.323529
691 0 1 117 433 312 0.375 0.318321 0.314094
692 0 1 112 444 332 0.337349 0.291714 0.28866
693 0 1 96 407 308 0.311688 0.271143 0.268531
694 0 1 92 435 269 0.342007 0.268947 0.261364
695 0 1 99 395 264 0.375 0.306574 0.300455
696 0 1 92 434 280 0.328571 0.263915 0.257703
697 0 1 85 404 248 0.342742 0.268536 0.260736
698 0 1 90 415 289 0.311419 0.259878 0.255682
699 0 1 78 374 248 0.314516 0.256114 0.250804
700 0 1 89 426 314 0.283439 0.243344 0.240541
701 0 1 86 412 307 0.28013 0.241814 0.239221
702 0 1 93 420 314 0.296178 0.25609 0.253406
703 0 1 90 417 320 0.28125 0.246377 0.244233
704 0 1 107 413 313 0.341853 0.297603 0.294766
705 0 1 105 416 274 0.383212 0.311005 0.304348
706 0 1 135 441 321 0.420561 0.358808 0.354331
707 0 1 118 477 350 0.337143 0.288794 0.285369
708 0 1 130 481 374 0.347594 0.306503 0.304094
709 0 1 122 498 354 0.344633 0.290565 0.286385
710 0 1 145 501 393 0.368957 0.326778 0.324385
711 0 1 147 512 343 0.428571 0.35078 0.34386
712 0 1 106 483 263 0.403042 0.297409 0.284182
713 0 1 136 539 270 0.503704 0.356503 0.336218
714 0 1 128 540 302 0.423841 0.316964 0.304038
715 0 1 139 550 362 0.383978 0.311515 0.304825
716 0 1 151 509 313 0.482428 0.378308 0.367397
717 0 1 165 560 368 0.44837 0.363468 0.355603
718 0 1 178 548 455 0.391209 0.356471 0.354935
719 0 1 142 490 293 0.484642 0.374763 0.362708
720 0 1 158 492 353 0.447592 0.379129 0.373964
721 0 1 187 522 455 0.410989 0.383708 0.382805
722 0 1 143 477 349 0.409742 0.350481 0.346247
723 0 1 163 513 409 0.398533 0.35585 0.353579
724 0 1 136 466 329 0.413374 0.347335 0.342138
725 0 1 148 485 373 0.396783 0.347966 0.344988
726 0 1 140 481 389 0.359897 0.323654 0.321839
727 0 1 148 459 366 0.404372 0.361089 0.358788
728 0 1 159 504 475 0.334737 0.324964 0.324821
729 0 1 151 502 439 0.343964 0.321657 0.320935
730 0 1 131 471 381 0.343832 0.309242 0.307512
731 0 1 163 498 419 0.389021 0.356834 0.355507
732 0 1 151 474 403 0.37469 0.34549 0.344356
733 0 1 150 462 419 0.357995 0.340928 0.340522
734 0 1 138 458 374 0.368984 0.333434 0.331731
735 0 1 131 491 426 0.307512 0.286435 0.285714
736 0 1 112 475 396 0.282828 0.25824 0.257176
737 0 1 120 443 350 0.342857 0.304751 0.302648
738 0 1 118 485 368 0.320652 0.27931 0.276671
739 0 1 122 474 413 0.2954 0.275737 0.275085
740 0 1 132 489 404 0.326733 0.296981 0.295633
741 0 1 151 480 412 0.366505 0.339553 0.338565
742 0 1 126 487 387 0.325581 0.290236 0.28833
743 0 1 152 480 395 0.38481 0.34908 0.347429
744 0 1 141 479 380 0.371053 0.330491 0.328289
745 0 1 143 514 426 0.335681 0.305597 0.304255
746 0 1 136 534 399 0.340852 0.294633 0.291533
747 0 1 156 507 409 0.381418 0.342578 0.340611
748 0 1 168 534 443 0.379232 0.345411 0.34391
749 0 1 169 537 445 0.379775 0.345716 0.344196
750 0 1 170 539 461 0.368764 0.341039 0.34
751 0 1 155 535 420 0.369048 0.326987 0.324607
752 0 1 182 549 473 0.384778 0.357153 0.356164
753 0 1 180 530 452 0.39823 0.367761 0.366599
754 0 1 174 555 469 0.371002 0.341049 0.339844
755 0 1 183 533 485 0.37732 0.359929 0.359528
756 0 1 174 543 459 0.379085 0.348532 0.347305
757 0 1 166 522 431 0.385151 0.349973 0.348374
758 0 1 172 534 479 0.359081 0.340087 0.339585
759 0 1 182 555 437 0.416476 0.369559 0.366935
760 0 1 177 543 456 0.388158 0.355706 0.354354
761 0 1 170 547 463 0.367171 0.337804 0.336634
762 0 1 164 526 438 0.374429 0.341676 0.340249
763 0 1 183 572 503 0.363817 0.341169 0.340465
764 0 1 177 564 503 0.351889 0.332315 0.331771
765 0 1 174 576 500 0.348 0.32423 0.32342
766 0 1 171 561 507 0.337278 0.320635 0.320225
767 0 1 179 563 499 0.358717 0.337714 0.3371
768 0 1 190 565 495 0.383838 0.359275 0.358491
769 0 1 172 582 470 0.365957 0.328865 0.326996
770 0 1 187 579 499 0.37475 0.347898 0.346939
771 0 1 188 560 501 0.37525 0.354932 0.354383
772 0 1 195 575 490 0.397959 0.367369 0.366197
773 0 1 192 558 486 0.395062 0.368694 0.367816
774 0 1 183 568 503 0.363817 0.342368 0.341737
775 0 1 187 550 492 0.380081 0.359482 0.358925
776 0 1 182 554 453 0.401766 0.363302 0.36147
777 0 1 158 537 475 0.332632 0.312841 0.312253
778 0 1 187 549 467 0.400428 0.369315 0.36811
779 0 1 186 544 450 0.413333 0.37593 0.374245
780 0 1 187 522 483 0.387164 0.37242 0.372139
781 0 1 186 531 477 0.389937 0.369578 0.369048
782 0 1 180 539 434 0.414747 0.372163 0.36999
783 0 1 176 528 458 0.384279 0.357901 0.356998
784 0 1 174 543 445 0.391011 0.353972 0.352227
785 0 1 176 544 447 0.393736 0.356911 0.355197
786 0 1 177 531 463 0.382289 0.356973 0.356137
787 0 1 175 545 445 0.393258 0.355353 0.353535
788 0 1 178 544 445 0.4 0.361777 0.35996
789 0 1 173 539 447 0.387025 0.35245 0.350913
790 0 1 167 543 464 0.359914 0.332704 0.331678
791 0 1 165 534 457 0.36105 0.334007 0.332997
792 0 1 162 528 466 0.347639 0.326592 0.325956
793 0 1 181 530 477 0.379455 0.359983 0.359484
794 0 1 165 534 455 0.362637 0.33474 0.33367
795 0 1 182 543 463 0.393089 0.362979 0.361829
796 0 1 179 522 461 0.388286 0.364895 0.364191
797 0 1 174 542 469 0.371002 0.345114 0.344214

# ---------- Global Summary ----------
# CorrFrames: 775
avg_CorrEdges: 123.075
avg_match_A: 449.797
avg_match_B: 346.745
global_RI_MNR: 0.354944
global_RI_GNR: 0.311642
global_RI_DICE: 0.309023

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 123.075 avgA: 449.797 avgB: 346.745 MNR: 0.343988 GNR: 0.298238 DICE: 0.294139
