#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 112 461 377 0.297082 0.268656 0.267303
542 0 1 139 491 421 0.330166 0.305726 0.304825
543 0 1 158 480 441 0.358277 0.343413 0.343105
544 0 1 150 525 476 0.315126 0.30006 0.2997
545 0 1 165 536 478 0.345188 0.325977 0.325444
546 0 1 148 512 458 0.323144 0.305629 0.305155
547 0 1 100 419 243 0.411523 0.313393 0.302115
548 0 1 176 584 509 0.345776 0.32281 0.322049
549 0 1 129 516 359 0.359331 0.299721 0.294857
550 0 1 123 528 321 0.383178 0.298769 0.289753
551 0 1 168 548 406 0.413793 0.356169 0.352201
552 0 1 184 548 460 0.4 0.366479 0.365079
553 0 1 133 524 389 0.341902 0.294585 0.291347
554 0 1 185 577 492 0.376016 0.347217 0.346118
555 0 1 180 566 498 0.361446 0.339039 0.338346
556 0 1 181 563 459 0.394336 0.356056 0.354207
557 0 1 181 555 481 0.376299 0.350316 0.349421
558 0 1 195 535 467 0.417559 0.390121 0.389222
559 0 1 212 545 472 0.449153 0.417991 0.416912
560 0 1 209 545 485 0.430928 0.406516 0.405825
561 0 1 183 530 447 0.409396 0.375975 0.374616
562 0 1 196 551 491 0.399185 0.376825 0.3762
563 0 1 199 544 488 0.407787 0.386228 0.385659
564 0 1 200 545 487 0.410678 0.38821 0.387597
565 0 1 203 530 502 0.404382 0.393556 0.393411
566 0 1 200 510 466 0.429185 0.410253 0.409836
567 0 1 167 498 419 0.398568 0.36559 0.364231
568 0 1 190 528 487 0.390144 0.37469 0.374384
569 0 1 169 499 443 0.38149 0.359447 0.358811
570 0 1 179 518 451 0.396896 0.370339 0.369453
571 0 1 155 485 390 0.397436 0.356392 0.354286
572 0 1 155 527 429 0.361305 0.325985 0.324268
573 0 1 151 471 407 0.371007 0.344881 0.343964
574 0 1 155 493 400 0.3875 0.349042 0.347144
575 0 1 139 472 379 0.366755 0.328643 0.326674
576 0 1 147 511 367 0.400545 0.339448 0.334852
577 0 1 161 501 374 0.430481 0.371939 0.368
578 0 1 150 497 373 0.402145 0.348384 0.344828
579 0 1 143 471 302 0.47351 0.37916 0.369987
580 0 1 143 502 354 0.403955 0.339221 0.334112
581 0 1 138 502 332 0.415663 0.338032 0.330935
582 0 1 126 478 338 0.372781 0.313472 0.308824
583 0 1 121 475 302 0.400662 0.319474 0.311454
584 0 1 139 458 296 0.469595 0.377517 0.3687
585 0 1 123 509 349 0.352436 0.291832 0.286713
586 0 1 120 485 313 0.383387 0.307991 0.300752
587 0 1 119 468 321 0.370717 0.307023 0.301648
588 0 1 120 454 312 0.384615 0.318842 0.313316
589 0 1 147 452 326 0.45092 0.382948 0.377892
590 0 1 116 440 291 0.398625 0.324179 0.317373
591 0 1 131 479 337 0.388724 0.326053 0.321078
592 0 1 149 473 354 0.420904 0.364128 0.360339
593 0 1 127 488 352 0.360795 0.306424 0.302381
594 0 1 146 498 360 0.405556 0.344816 0.340326
595 0 1 138 488 350 0.394286 0.333914 0.329356
596 0 1 155 495 367 0.422343 0.36366 0.359629
597 0 1 146 505 375 0.389333 0.335499 0.331818
598 0 1 152 507 352 0.431818 0.359806 0.3539
599 0 1 163 527 366 0.445355 0.371143 0.365062
600 0 1 181 520 372 0.486559 0.411534 0.40583
601 0 1 121 454 212 0.570755 0.390022 0.363363
602 0 1 183 553 387 0.472868 0.395579 0.389362
603 0 1 143 514 290 0.493103 0.370387 0.355721
604 0 1 111 450 228 0.486842 0.346537 0.327434
605 0 1 142 521 312 0.455128 0.352202 0.340936
606 0 1 153 529 345 0.443478 0.358141 0.350114
607 0 1 198 535 407 0.486486 0.424318 0.420382
608 0 1 168 538 387 0.434109 0.368182 0.363243
609 0 1 187 531 434 0.430876 0.389538 0.387565
610 0 1 194 542 459 0.422658 0.388952 0.387612
611 0 1 192 531 476 0.403361 0.381901 0.381331
612 0 1 200 541 488 0.409836 0.389244 0.388727
613 0 1 209 540 484 0.431818 0.408815 0.408203
614 0 1 188 539 461 0.407809 0.377149 0.376
615 0 1 192 542 525 0.365714 0.359933 0.359888
616 0 1 171 523 475 0.36 0.343082 0.342685
617 0 1 164 510 469 0.34968 0.33533 0.335036
618 0 1 148 463 354 0.418079 0.365569 0.362301
619 0 1 189 530 443 0.426637 0.390052 0.388489
620 0 1 155 489 367 0.422343 0.365885 0.36215
621 0 1 177 482 388 0.456186 0.409293 0.406897
622 0 1 195 516 483 0.403727 0.390604 0.39039
623 0 1 171 508 492 0.347561 0.342044 0.342
624 0 1 169 549 496 0.340726 0.323862 0.323445
625 0 1 196 532 519 0.377649 0.373007 0.372978
626 0 1 174 522 485 0.358763 0.345814 0.345581
627 0 1 165 525 461 0.357918 0.335393 0.334686
628 0 1 169 502 439 0.384966 0.36 0.359192
629 0 1 167 546 516 0.323643 0.314627 0.314501
630 0 1 134 502 395 0.339241 0.300922 0.298774
631 0 1 125 498 353 0.354108 0.298132 0.293772
632 0 1 95 427 254 0.374016 0.288465 0.279001
633 0 1 103 444 295 0.349153 0.2846 0.278755
634 0 1 124 463 300 0.413333 0.332714 0.325033
635 0 1 109 447 315 0.346032 0.290481 0.286089
636 0 1 106 402 293 0.361775 0.308858 0.305036
637 0 1 131 470 365 0.358904 0.316283 0.313772
638 0 1 112 468 316 0.35443 0.29124 0.285714
639 0 1 113 399 314 0.359873 0.319247 0.316971
640 0 1 133 404 326 0.407975 0.366482 0.364384
641 0 1 119 377 284 0.419014 0.363678 0.360061
642 0 1 121 414 349 0.346705 0.318326 0.317169
643 0 1 121 394 334 0.362275 0.333552 0.332418
644 0 1 109 377 305 0.357377 0.321444 0.319648
645 0 1 109 355 274 0.39781 0.349492 0.346582
646 0 1 98 390 298 0.328859 0.287465 0.284884
647 0 1 91 384 266 0.342105 0.284731 0.28
648 0 1 85 373 249 0.341365 0.27891 0.273312
649 0 1 93 364 271 0.343173 0.296106 0.292913
650 0 1 84 386 284 0.295775 0.253704 0.250746
651 0 1 107 397 295 0.362712 0.312664 0.309249
652 0 1 124 414 313 0.396166 0.344468 0.341128
653 0 1 110 415 311 0.353698 0.306188 0.30303
654 0 1 117 427 286 0.409091 0.334803 0.328191
655 0 1 100 395 286 0.34965 0.297522 0.293686
656 0 1 141 476 375 0.376 0.333734 0.331375
657 0 1 147 476 352 0.417614 0.359122 0.355072
658 0 1 83 357 241 0.344398 0.282967 0.277592
659 0 1 137 488 388 0.353093 0.314844 0.312785
660 0 1 126 470 361 0.34903 0.305892 0.303249
661 0 1 102 405 266 0.383459 0.310765 0.304024
662 0 1 156 487 404 0.386139 0.351698 0.350168
663 0 1 160 487 385 0.415584 0.369509 0.366972
664 0 1 122 437 302 0.403974 0.335827 0.330176
665 0 1 146 488 399 0.365915 0.330869 0.3292
666 0 1 142 464 413 0.343826 0.32438 0.323831
667 0 1 135 473 356 0.379213 0.328987 0.325694
668 0 1 130 457 343 0.379009 0.328351 0.325
669 0 1 119 480 380 0.313158 0.278634 0.276744
670 0 1 156 498 418 0.373206 0.341918 0.340611
671 0 1 178 512 463 0.384449 0.36559 0.365128
672 0 1 146 501 402 0.363184 0.325328 0.323367
673 0 1 148 543 399 0.370927 0.317962 0.314225
674 0 1 158 529 469 0.336887 0.317207 0.316633
675 0 1 137 512 394 0.347716 0.305026 0.302428
676 0 1 177 521 440 0.402273 0.369682 0.368366
677 0 1 163 521 431 0.37819 0.343978 0.342437
678 0 1 165 508 417 0.395683 0.358496 0.356757
679 0 1 170 521 420 0.404762 0.363417 0.361318
680 0 1 162 499 423 0.382979 0.35261 0.35141
681 0 1 167 481 382 0.437173 0.389594 0.387022
682 0 1 171 504 423 0.404255 0.370349 0.368932
683 0 1 162 486 436 0.37156 0.351928 0.35141
684 0 1 141 459 356 0.396067 0.348809 0.346012
685 0 1 153 466 373 0.410188 0.366981 0.36472
686 0 1 166 486 386 0.430052 0.383262 0.380734
687 0 1 151 482 365 0.413699 0.360004 0.356553
688 0 1 158 459 363 0.435262 0.387077 0.384428
689 0 1 146 455 330 0.442424 0.376782 0.371975
690 0 1 147 506 320 0.459375 0.365315 0.355932
691 0 1 145 484 356 0.407303 0.349317 0.345238
692 0 1 140 478 345 0.405797 0.34475 0.340219
693 0 1 122 480 343 0.355685 0.300671 0.296476
694 0 1 137 466 300 0.456667 0.36641 0.357702
695 0 1 142 501 372 0.38172 0.328926 0.325315
696 0 1 109 482 310 0.351613 0.281982 0.275253
697 0 1 133 480 309 0.430421 0.345344 0.337136
698 0 1 145 476 355 0.408451 0.352736 0.348977
699 0 1 108 460 288 0.375 0.296721 0.28877
700 0 1 124 497 381 0.325459 0.284958 0.28246
701 0 1 126 478 370 0.340541 0.29961 0.29717
702 0 1 135 477 370 0.364865 0.321347 0.318772
703 0 1 132 486 390 0.338462 0.303196 0.30137
704 0 1 136 459 328 0.414634 0.350506 0.345616
705 0 1 134 478 327 0.409786 0.338935 0.332919
706 0 1 155 485 352 0.440341 0.375137 0.37037
707 0 1 148 498 380 0.389474 0.340216 0.33713
708 0 1 159 500 388 0.409794 0.360991 0.358108
709 0 1 148 497 350 0.422857 0.354854 0.349469
710 0 1 169 496 404 0.418317 0.377533 0.375556
711 0 1 168 530 379 0.443272 0.374845 0.369637
712 0 1 136 489 287 0.473868 0.363031 0.350515
713 0 1 137 534 285 0.480702 0.351178 0.334554
714 0 1 140 538 319 0.438871 0.337942 0.326721
715 0 1 152 523 369 0.411924 0.346003 0.340807
716 0 1 155 512 324 0.478395 0.380561 0.370813
717 0 1 162 532 357 0.453782 0.371728 0.364454
718 0 1 172 514 419 0.410501 0.370629 0.368703
719 0 1 138 502 310 0.445161 0.349821 0.339901
720 0 1 156 501 343 0.454811 0.376321 0.369668
721 0 1 188 535 464 0.405172 0.377331 0.376376
722 0 1 135 491 357 0.378151 0.322447 0.318396
723 0 1 150 482 381 0.393701 0.35003 0.347625
724 0 1 142 471 318 0.446541 0.366914 0.359949
725 0 1 144 491 393 0.366412 0.327812 0.325792
726 0 1 140 484 394 0.35533 0.320595 0.318907
727 0 1 144 479 391 0.368286 0.332741 0.331034
728 0 1 153 467 435 0.351724 0.33946 0.339246
729 0 1 136 490 410 0.331707 0.303423 0.302222
730 0 1 131 459 367 0.356948 0.319177 0.317191
731 0 1 165 491 410 0.402439 0.367749 0.36626
732 0 1 161 451 410 0.392683 0.374408 0.373984
733 0 1 149 455 391 0.381074 0.353258 0.352246
734 0 1 128 448 357 0.358543 0.320064 0.318012
735 0 1 132 501 410 0.321951 0.291248 0.289791
736 0 1 109 464 379 0.287599 0.259925 0.2586
737 0 1 118 467 356 0.331461 0.2894 0.286756
738 0 1 120 486 393 0.305344 0.274579 0.273038
739 0 1 111 451 388 0.286082 0.26535 0.264601
740 0 1 135 501 393 0.343511 0.304242 0.302013
741 0 1 143 470 386 0.370466 0.335733 0.334112
742 0 1 116 455 383 0.302872 0.277877 0.27685
743 0 1 133 475 370 0.359459 0.317252 0.314793
744 0 1 128 449 370 0.345946 0.314041 0.312576
745 0 1 130 502 420 0.309524 0.283118 0.281996
746 0 1 132 523 409 0.322738 0.285405 0.283262
747 0 1 144 521 423 0.340426 0.306742 0.305085
748 0 1 153 528 455 0.336264 0.312154 0.311292
749 0 1 163 531 436 0.373853 0.338764 0.337125
750 0 1 165 530 449 0.367483 0.338238 0.337079
751 0 1 155 530 431 0.359629 0.324306 0.322581
752 0 1 177 546 467 0.379015 0.350525 0.349457
753 0 1 168 531 442 0.380091 0.346777 0.345324
754 0 1 178 535 473 0.376321 0.353845 0.353175
755 0 1 179 553 479 0.373695 0.347795 0.346899
756 0 1 174 537 456 0.381579 0.351625 0.350453
757 0 1 169 538 453 0.373068 0.342331 0.34107
758 0 1 193 557 482 0.400415 0.372483 0.371511
759 0 1 188 545 449 0.418708 0.380046 0.37827
760 0 1 190 543 463 0.410367 0.378934 0.377734
761 0 1 188 564 459 0.409586 0.369498 0.367546
762 0 1 180 540 446 0.403587 0.366782 0.365112
763 0 1 177 546 455 0.389011 0.355117 0.353646
764 0 1 188 549 463 0.406048 0.37289 0.371542
765 0 1 192 537 459 0.418301 0.38673 0.385542
766 0 1 186 544 471 0.394904 0.367454 0.366502
767 0 1 177 529 439 0.403189 0.367293 0.365702
768 0 1 178 528 457 0.389497 0.362364 0.361421
769 0 1 162 543 424 0.382075 0.337623 0.335057
770 0 1 184 545 453 0.406181 0.370314 0.368737
771 0 1 200 548 456 0.438596 0.40009 0.398406
772 0 1 183 542 447 0.409396 0.37179 0.370071
773 0 1 191 548 442 0.432127 0.38809 0.385859
774 0 1 188 536 452 0.415929 0.38195 0.380567
775 0 1 190 535 461 0.412147 0.382583 0.381526
776 0 1 184 526 424 0.433962 0.389621 0.387368
777 0 1 158 500 421 0.375297 0.344375 0.343105
778 0 1 171 561 479 0.356994 0.329873 0.328846
779 0 1 166 556 479 0.346555 0.321664 0.320773
780 0 1 169 546 472 0.358051 0.332904 0.332024
781 0 1 170 546 480 0.354167 0.332072 0.331384
782 0 1 167 562 449 0.371938 0.332449 0.330366
783 0 1 164 538 458 0.358079 0.330385 0.329317
784 0 1 177 556 435 0.406897 0.359908 0.357215
785 0 1 183 550 448 0.408482 0.368664 0.366733
786 0 1 176 533 451 0.390244 0.358972 0.357724
787 0 1 173 545 467 0.37045 0.342917 0.341897
788 0 1 175 550 444 0.394144 0.354132 0.352113
789 0 1 162 543 440 0.368182 0.331428 0.329603
790 0 1 176 548 445 0.395506 0.356404 0.354481
791 0 1 178 542 453 0.392936 0.359229 0.357789
792 0 1 166 531 460 0.36087 0.335878 0.335015
793 0 1 186 537 486 0.382716 0.364089 0.363636
794 0 1 174 530 471 0.369427 0.348258 0.347652
795 0 1 168 533 456 0.368421 0.340771 0.339737
796 0 1 173 529 458 0.377729 0.351468 0.350557
797 0 1 161 545 465 0.346237 0.319817 0.318812

# ---------- Global Summary ----------
# CorrFrames: 775
avg_CorrEdges: 126.067
avg_match_A: 456.137
avg_match_B: 353.899
global_RI_MNR: 0.356223
global_RI_GNR: 0.313772
global_RI_DICE: 0.311263

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 126.067 avgA: 456.137 avgB: 353.899 MNR: 0.345409 GNR: 0.300848 DICE: 0.29699
