#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 108 451 348 0.310345 0.272613 0.270338
542 0 1 147 472 414 0.355072 0.332542 0.331828
543 0 1 150 462 416 0.360577 0.342156 0.341686
544 0 1 151 514 448 0.337054 0.314671 0.313929
545 0 1 149 525 454 0.328194 0.305196 0.304392
546 0 1 155 507 435 0.356322 0.330053 0.329087
547 0 1 89 417 236 0.377119 0.283704 0.272588
548 0 1 173 557 489 0.353783 0.331485 0.330784
549 0 1 114 505 341 0.334311 0.274715 0.269504
550 0 1 115 516 326 0.352761 0.280391 0.273159
551 0 1 146 512 371 0.393531 0.334989 0.330691
552 0 1 157 529 439 0.357631 0.325791 0.32438
553 0 1 137 498 346 0.395954 0.330041 0.324645
554 0 1 176 559 464 0.37931 0.345579 0.344086
555 0 1 187 553 497 0.376258 0.356698 0.35619
556 0 1 187 558 465 0.402151 0.367112 0.365591
557 0 1 179 545 487 0.367556 0.347448 0.346899
558 0 1 193 531 488 0.395492 0.37914 0.378803
559 0 1 196 543 502 0.390438 0.375409 0.37512
560 0 1 186 533 486 0.382716 0.365453 0.365064
561 0 1 169 530 464 0.364224 0.340792 0.34004
562 0 1 191 520 469 0.407249 0.386763 0.386249
563 0 1 206 542 470 0.438298 0.408149 0.407115
564 0 1 196 534 472 0.415254 0.390404 0.389662
565 0 1 203 517 488 0.415984 0.404148 0.40398
566 0 1 210 526 483 0.434783 0.416632 0.416254
567 0 1 172 496 421 0.408551 0.376397 0.375136
568 0 1 189 523 493 0.383367 0.37221 0.372047
569 0 1 187 510 460 0.406522 0.38608 0.385567
570 0 1 171 521 433 0.394919 0.360026 0.358491
571 0 1 144 468 370 0.389189 0.34605 0.343675
572 0 1 159 509 427 0.372365 0.341055 0.339744
573 0 1 144 454 379 0.379947 0.347148 0.345738
574 0 1 141 459 375 0.376 0.339858 0.338129
575 0 1 134 481 399 0.33584 0.305876 0.304545
576 0 1 132 480 356 0.370787 0.319322 0.315789
577 0 1 155 487 377 0.411141 0.36174 0.358796
578 0 1 127 466 357 0.355742 0.31137 0.308627
579 0 1 127 482 313 0.405751 0.32697 0.319497
580 0 1 131 453 371 0.3531 0.319547 0.317961
581 0 1 128 468 342 0.374269 0.319944 0.316049
582 0 1 131 485 405 0.323457 0.295579 0.294382
583 0 1 114 465 371 0.307278 0.274468 0.272727
584 0 1 122 459 328 0.371951 0.314425 0.310038
585 0 1 133 508 425 0.312941 0.286237 0.285102
586 0 1 124 491 391 0.317136 0.283004 0.281179
587 0 1 127 472 364 0.348901 0.306395 0.303828
588 0 1 115 476 390 0.294872 0.266908 0.265589
589 0 1 141 484 388 0.363402 0.325372 0.323395
590 0 1 120 474 367 0.326975 0.287713 0.285375
591 0 1 131 481 359 0.364902 0.315247 0.311905
592 0 1 148 463 368 0.402174 0.358548 0.356197
593 0 1 124 482 372 0.333333 0.292838 0.290398
594 0 1 150 482 381 0.393701 0.35003 0.347625
595 0 1 134 465 378 0.354497 0.319619 0.317912
596 0 1 154 493 384 0.401042 0.353942 0.351197
597 0 1 147 507 394 0.373096 0.328901 0.326304
598 0 1 146 508 360 0.405556 0.341405 0.336406
599 0 1 136 543 424 0.320755 0.283437 0.281282
600 0 1 150 521 400 0.375 0.328581 0.325733
601 0 1 116 452 217 0.534562 0.37039 0.346786
602 0 1 171 576 421 0.406176 0.347251 0.343029
603 0 1 125 523 291 0.429553 0.320415 0.307125
604 0 1 111 461 212 0.523585 0.355062 0.329866
605 0 1 144 527 319 0.451411 0.351206 0.340426
606 0 1 138 513 329 0.419453 0.33591 0.327791
607 0 1 185 527 401 0.461347 0.402434 0.398707
608 0 1 142 497 366 0.387978 0.332943 0.329085
609 0 1 192 568 437 0.439359 0.385377 0.38209
610 0 1 187 560 479 0.390397 0.36106 0.359962
611 0 1 187 547 499 0.37475 0.35793 0.357553
612 0 1 197 545 517 0.381044 0.371127 0.370998
613 0 1 196 533 528 0.371212 0.369467 0.369463
614 0 1 198 539 504 0.392857 0.379888 0.379674
615 0 1 194 544 542 0.357934 0.357275 0.357274
616 0 1 163 519 485 0.336082 0.324888 0.324701
617 0 1 164 521 469 0.34968 0.331771 0.331313
618 0 1 139 468 357 0.389356 0.340062 0.33697
619 0 1 176 551 449 0.391982 0.353846 0.352
620 0 1 147 482 384 0.382812 0.341687 0.339492
621 0 1 165 485 389 0.424165 0.379873 0.377574
622 0 1 189 540 480 0.39375 0.371231 0.370588
623 0 1 161 527 511 0.315068 0.310249 0.310212
624 0 1 151 531 492 0.306911 0.295425 0.29521
625 0 1 183 525 549 0.348571 0.340867 0.340782
626 0 1 164 521 489 0.335378 0.324916 0.324752
627 0 1 163 516 488 0.334016 0.324828 0.324701
628 0 1 161 489 451 0.356984 0.342833 0.342553
629 0 1 161 510 522 0.315686 0.312037 0.312016
630 0 1 133 475 394 0.337563 0.307437 0.306099
631 0 1 129 472 354 0.364407 0.315586 0.312349
632 0 1 87 397 245 0.355102 0.278959 0.271028
633 0 1 83 453 289 0.287197 0.229393 0.22372
634 0 1 98 455 302 0.324503 0.264373 0.258917
635 0 1 92 419 317 0.290221 0.252436 0.25
636 0 1 110 468 317 0.347003 0.285588 0.280255
637 0 1 127 439 396 0.320707 0.304596 0.304192
638 0 1 112 446 338 0.331361 0.288464 0.285714
639 0 1 107 411 319 0.335423 0.295507 0.293151
640 0 1 123 431 376 0.327128 0.305543 0.304833
641 0 1 108 413 332 0.325301 0.291662 0.289933
642 0 1 110 373 337 0.326409 0.310258 0.309859
643 0 1 113 426 360 0.313889 0.288551 0.287532
644 0 1 98 370 308 0.318182 0.290302 0.289086
645 0 1 107 392 308 0.347403 0.307939 0.305714
646 0 1 96 409 333 0.288288 0.260128 0.25876
647 0 1 100 416 295 0.338983 0.285458 0.281294
648 0 1 82 377 259 0.316602 0.262418 0.257862
649 0 1 103 434 330 0.312121 0.272167 0.269634
650 0 1 77 410 296 0.260135 0.221031 0.21813
651 0 1 104 446 333 0.312312 0.269863 0.267009
652 0 1 124 446 339 0.365782 0.3189 0.315924
653 0 1 94 440 323 0.291022 0.249345 0.246396
654 0 1 118 440 331 0.356495 0.309202 0.306096
655 0 1 96 407 300 0.32 0.274735 0.27157
656 0 1 146 495 392 0.372449 0.331442 0.3292
657 0 1 138 474 345 0.4 0.341256 0.336996
658 0 1 92 397 275 0.334545 0.278437 0.27381
659 0 1 130 519 415 0.313253 0.280115 0.278373
660 0 1 126 472 389 0.323907 0.294052 0.292683
661 0 1 101 415 256 0.394531 0.309868 0.301043
662 0 1 147 503 412 0.356796 0.322912 0.321311
663 0 1 156 491 417 0.374101 0.344759 0.343612
664 0 1 113 461 321 0.352025 0.293748 0.289003
665 0 1 136 463 366 0.371585 0.330376 0.328106
666 0 1 143 489 397 0.360202 0.324554 0.322799
667 0 1 135 464 349 0.386819 0.335476 0.332103
668 0 1 113 482 338 0.33432 0.27996 0.27561
669 0 1 115 461 341 0.337243 0.290048 0.286783
670 0 1 142 492 432 0.328704 0.308009 0.307359
671 0 1 161 490 441 0.365079 0.346345 0.345865
672 0 1 145 495 411 0.352798 0.321473 0.320088
673 0 1 125 472 363 0.344353 0.301985 0.299401
674 0 1 154 495 407 0.378378 0.3431 0.341463
675 0 1 143 468 362 0.395028 0.347423 0.344578
676 0 1 173 482 419 0.412888 0.38496 0.384018
677 0 1 160 477 413 0.387409 0.360484 0.359551
678 0 1 165 495 443 0.37246 0.352354 0.351812
679 0 1 164 526 455 0.36044 0.335232 0.334353
680 0 1 170 540 462 0.367965 0.340354 0.339321
681 0 1 167 517 416 0.401442 0.360101 0.357985
682 0 1 170 511 430 0.395349 0.362664 0.361318
683 0 1 182 505 452 0.402655 0.38094 0.380355
684 0 1 166 464 360 0.461111 0.406161 0.402913
685 0 1 158 493 388 0.407216 0.361258 0.358683
686 0 1 168 471 399 0.421053 0.387536 0.386207
687 0 1 165 501 394 0.418782 0.371379 0.368715
688 0 1 161 486 387 0.416021 0.371238 0.368843
689 0 1 141 478 361 0.390582 0.339431 0.336114
690 0 1 157 514 367 0.427793 0.361481 0.356413
691 0 1 160 503 401 0.399002 0.356257 0.353982
692 0 1 149 498 373 0.399464 0.345714 0.342135
693 0 1 149 502 377 0.395225 0.342503 0.339022
694 0 1 163 508 338 0.482249 0.393367 0.385343
695 0 1 169 535 416 0.40625 0.358231 0.355415
696 0 1 137 493 344 0.398256 0.332673 0.32736
697 0 1 154 489 323 0.47678 0.387494 0.37931
698 0 1 155 526 396 0.391414 0.339618 0.336226
699 0 1 125 498 344 0.363372 0.302006 0.296912
700 0 1 135 498 368 0.366848 0.315352 0.311778
701 0 1 138 501 356 0.38764 0.326765 0.322054
702 0 1 155 495 372 0.416667 0.361208 0.357555
703 0 1 134 491 377 0.355438 0.311454 0.308756
704 0 1 144 480 350 0.411429 0.351324 0.346988
705 0 1 149 515 350 0.425714 0.350953 0.344509
706 0 1 156 531 411 0.379562 0.333931 0.33121
707 0 1 162 550 415 0.390361 0.339086 0.335751
708 0 1 170 550 443 0.383747 0.344402 0.342397
709 0 1 167 541 393 0.424936 0.362178 0.357602
710 0 1 184 548 437 0.421053 0.375999 0.373604
711 0 1 182 554 403 0.451613 0.38518 0.380355
712 0 1 134 523 301 0.445183 0.337731 0.325243
713 0 1 159 546 294 0.540816 0.396851 0.378571
714 0 1 142 546 343 0.413994 0.328129 0.31946
715 0 1 141 521 365 0.386301 0.323336 0.318284
716 0 1 149 502 302 0.493377 0.382676 0.370647
717 0 1 160 525 350 0.457143 0.373256 0.365714
718 0 1 172 538 415 0.414458 0.36401 0.360965
719 0 1 133 475 301 0.44186 0.35174 0.342784
720 0 1 152 519 367 0.414169 0.348279 0.343115
721 0 1 172 528 468 0.367521 0.34601 0.345382
722 0 1 143 493 365 0.391781 0.337106 0.333333
723 0 1 156 486 378 0.412698 0.363966 0.361111
724 0 1 137 471 309 0.443366 0.359113 0.351282
725 0 1 136 498 410 0.331707 0.300976 0.299559
726 0 1 140 461 388 0.360825 0.331026 0.3298
727 0 1 143 497 390 0.366667 0.324807 0.322435
728 0 1 149 476 419 0.355609 0.333638 0.332961
729 0 1 128 477 395 0.324051 0.294885 0.293578
730 0 1 135 462 365 0.369863 0.32875 0.326481
731 0 1 142 463 387 0.366925 0.335461 0.334118
732 0 1 144 444 387 0.372093 0.347389 0.34657
733 0 1 136 434 369 0.368564 0.339845 0.33873
734 0 1 129 442 383 0.336815 0.31353 0.312727
735 0 1 133 435 380 0.35 0.327126 0.32638
736 0 1 117 447 376 0.31117 0.28539 0.284326
737 0 1 111 428 326 0.340491 0.297161 0.29443
738 0 1 113 495 373 0.302949 0.262979 0.260369
739 0 1 117 457 377 0.310345 0.281875 0.280576
740 0 1 130 484 382 0.340314 0.302335 0.300231
741 0 1 152 485 375 0.405333 0.356416 0.353488
742 0 1 113 468 336 0.33631 0.284961 0.281095
743 0 1 141 518 395 0.356962 0.311714 0.308872
744 0 1 127 492 393 0.323155 0.288818 0.287006
745 0 1 147 516 403 0.364764 0.322359 0.319913
746 0 1 132 528 396 0.333333 0.288675 0.285714
747 0 1 152 503 415 0.366265 0.332687 0.331155
748 0 1 157 507 424 0.370283 0.33862 0.337272
749 0 1 176 517 439 0.400911 0.369433 0.368201
750 0 1 159 506 434 0.366359 0.339295 0.338298
751 0 1 147 519 412 0.356796 0.317896 0.315789
752 0 1 171 528 466 0.366953 0.344736 0.344064
753 0 1 179 522 423 0.423168 0.380932 0.378836
754 0 1 182 515 456 0.399123 0.375565 0.374871
755 0 1 174 539 463 0.37581 0.348309 0.347305
756 0 1 176 518 425 0.414118 0.375105 0.373277
757 0 1 156 516 422 0.369668 0.334305 0.332623
758 0 1 184 511 461 0.399132 0.379103 0.378601
759 0 1 175 525 434 0.403226 0.366618 0.364964
760 0 1 168 516 427 0.393443 0.357907 0.35631
761 0 1 165 519 440 0.375 0.345282 0.344108
762 0 1 161 525 398 0.404523 0.352212 0.348862
763 0 1 163 516 423 0.385343 0.348893 0.347178
764 0 1 166 516 418 0.397129 0.357433 0.35546
765 0 1 166 507 428 0.38785 0.356354 0.35508
766 0 1 182 521 434 0.419355 0.382743 0.381152
767 0 1 171 507 419 0.408115 0.37101 0.36933
768 0 1 175 505 425 0.411765 0.377744 0.376344
769 0 1 144 520 400 0.36 0.315741 0.313043
770 0 1 165 523 425 0.388235 0.349976 0.348101
771 0 1 160 500 412 0.38835 0.352522 0.350877
772 0 1 154 503 409 0.376528 0.339528 0.337719
773 0 1 174 509 418 0.416268 0.377227 0.375405
774 0 1 162 514 417 0.388489 0.349917 0.348013
775 0 1 167 496 411 0.406326 0.369875 0.368247
776 0 1 161 488 403 0.399504 0.363048 0.361392
777 0 1 153 482 395 0.387342 0.350646 0.348917
778 0 1 160 488 390 0.410256 0.366756 0.364465
779 0 1 155 481 369 0.420054 0.367914 0.364706
780 0 1 163 480 398 0.409548 0.372928 0.371298
781 0 1 166 463 409 0.405868 0.381466 0.380734
782 0 1 150 468 376 0.398936 0.357581 0.35545
783 0 1 133 493 444 0.29955 0.284274 0.283885
784 0 1 152 515 437 0.347826 0.320405 0.319328
785 0 1 154 499 446 0.345291 0.32644 0.325926
786 0 1 149 518 443 0.336343 0.311042 0.310094
787 0 1 150 508 434 0.345622 0.319459 0.318471
788 0 1 149 516 434 0.343318 0.314859 0.313684
789 0 1 154 511 446 0.345291 0.322584 0.321839
790 0 1 149 504 428 0.348131 0.320811 0.319743
791 0 1 166 511 452 0.367257 0.345405 0.344756
792 0 1 159 509 464 0.342672 0.327174 0.326824
793 0 1 172 495 468 0.367521 0.357358 0.357217
794 0 1 169 513 473 0.357294 0.343082 0.342799
795 0 1 163 506 437 0.372998 0.346634 0.345705
796 0 1 163 497 455 0.358242 0.342771 0.342437
797 0 1 169 509 470 0.359574 0.345525 0.34525

# ---------- Global Summary ----------
# CorrFrames: 775
avg_CorrEdges: 122.071
avg_match_A: 449.73
avg_match_B: 350.431
global_RI_MNR: 0.348345
global_RI_GNR: 0.307493
global_RI_DICE: 0.305116

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 122.071 avgA: 449.73 avgB: 350.431 MNR: 0.337907 GNR: 0.294908 DICE: 0.291224
