#frame chA chB nCorr nA nB MNR GNR DICE
540 0 1 109 404 385 0.283117 0.276379 0.276299
541 0 1 109 414 344 0.31686 0.288833 0.287599
542 0 1 130 431 397 0.327456 0.314275 0.31401
543 0 1 136 425 405 0.335802 0.327806 0.327711
544 0 1 139 443 421 0.330166 0.321864 0.321759
545 0 1 150 468 416 0.360577 0.339955 0.339367
546 0 1 149 450 446 0.334081 0.332593 0.332589
547 0 1 87 391 232 0.375 0.28886 0.279294
548 0 1 174 527 492 0.353659 0.341713 0.341511
549 0 1 120 476 358 0.335196 0.290694 0.28777
550 0 1 116 488 323 0.359133 0.292178 0.286067
551 0 1 147 491 369 0.398374 0.345353 0.34186
552 0 1 169 539 467 0.361884 0.336848 0.335984
553 0 1 145 518 399 0.363409 0.318946 0.316249
554 0 1 178 528 483 0.36853 0.352476 0.352127
555 0 1 170 540 467 0.364026 0.338527 0.337637
556 0 1 173 518 448 0.386161 0.359122 0.358178
557 0 1 173 517 452 0.382743 0.357875 0.357069
558 0 1 198 509 463 0.427646 0.407864 0.407407
559 0 1 185 520 460 0.402174 0.378261 0.377551
560 0 1 184 517 453 0.406181 0.38021 0.379381
561 0 1 170 540 478 0.355649 0.334609 0.333988
562 0 1 178 539 467 0.381156 0.354787 0.353877
563 0 1 196 538 482 0.406639 0.384894 0.384314
564 0 1 194 544 471 0.41189 0.383259 0.382266
565 0 1 207 538 498 0.415663 0.399912 0.399614
566 0 1 208 511 472 0.440678 0.423528 0.423194
567 0 1 181 499 423 0.427896 0.393965 0.392625
568 0 1 187 506 490 0.381633 0.37555 0.375502
569 0 1 182 508 462 0.393939 0.37568 0.375258
570 0 1 168 487 452 0.371681 0.358076 0.357827
571 0 1 151 485 380 0.397368 0.351734 0.349133
572 0 1 140 496 406 0.344828 0.311978 0.310421
573 0 1 155 472 404 0.383663 0.354952 0.353881
574 0 1 150 467 386 0.388601 0.353296 0.3517
575 0 1 123 445 365 0.336986 0.305196 0.303704
576 0 1 131 482 343 0.381924 0.322182 0.317576
577 0 1 146 467 360 0.405556 0.356076 0.353083
578 0 1 121 436 331 0.365559 0.318514 0.315515
579 0 1 108 426 243 0.444444 0.335673 0.32287
580 0 1 124 451 322 0.385093 0.325391 0.320828
581 0 1 107 428 297 0.360269 0.300112 0.295172
582 0 1 108 429 311 0.347267 0.295675 0.291892
583 0 1 105 444 312 0.336538 0.282111 0.277778
584 0 1 107 422 294 0.363946 0.303776 0.298883
585 0 1 108 435 342 0.315789 0.280005 0.277992
586 0 1 105 401 312 0.336538 0.296852 0.29453
587 0 1 118 446 343 0.344023 0.301695 0.299113
588 0 1 103 424 338 0.304734 0.27208 0.270341
589 0 1 119 411 344 0.34593 0.31648 0.315232
590 0 1 107 433 318 0.336478 0.288354 0.284953
591 0 1 117 429 323 0.362229 0.314308 0.31117
592 0 1 136 433 338 0.402367 0.355498 0.352789
593 0 1 118 444 333 0.354354 0.30688 0.303732
594 0 1 143 431 330 0.433333 0.379176 0.375821
595 0 1 123 440 333 0.369369 0.321334 0.318241
596 0 1 127 447 336 0.377976 0.327703 0.324393
597 0 1 133 469 361 0.368421 0.32323 0.320482
598 0 1 128 482 364 0.351648 0.305588 0.3026
599 0 1 133 492 367 0.362398 0.312994 0.309662
600 0 1 161 498 375 0.429333 0.372559 0.368843
601 0 1 118 459 230 0.513043 0.363171 0.342525
602 0 1 161 539 394 0.408629 0.349368 0.345123
603 0 1 133 527 308 0.431818 0.330119 0.318563
604 0 1 108 481 251 0.430279 0.310824 0.295082
605 0 1 147 534 344 0.427326 0.342979 0.334852
606 0 1 152 561 349 0.43553 0.343518 0.334066
607 0 1 164 548 389 0.421594 0.355205 0.350053
608 0 1 156 551 382 0.408377 0.34003 0.334405
609 0 1 181 550 420 0.430952 0.376593 0.373196
610 0 1 174 556 429 0.405594 0.356273 0.353299
611 0 1 185 535 459 0.40305 0.373326 0.372233
612 0 1 181 533 444 0.407658 0.372069 0.370522
613 0 1 192 536 456 0.421053 0.388362 0.387097
614 0 1 180 527 425 0.423529 0.380341 0.378151
615 0 1 186 553 512 0.363281 0.349555 0.349296
616 0 1 156 521 474 0.329114 0.313918 0.313568
617 0 1 159 538 448 0.354911 0.323867 0.322515
618 0 1 135 459 325 0.415385 0.349531 0.344388
619 0 1 176 515 417 0.422062 0.379788 0.377682
620 0 1 144 459 382 0.376963 0.343894 0.342449
621 0 1 157 449 365 0.430137 0.38782 0.385749
622 0 1 170 483 427 0.398126 0.374336 0.373626
623 0 1 151 472 437 0.345538 0.33248 0.332233
624 0 1 144 523 433 0.332564 0.302599 0.301255
625 0 1 167 516 464 0.359914 0.341297 0.340816
626 0 1 151 508 430 0.351163 0.323081 0.321962
627 0 1 142 477 428 0.331776 0.314273 0.313812
628 0 1 160 500 433 0.369515 0.343867 0.34298
629 0 1 143 485 443 0.322799 0.308506 0.30819
630 0 1 134 464 366 0.36612 0.325166 0.322892
631 0 1 114 487 335 0.340299 0.28224 0.277372
632 0 1 83 375 235 0.353191 0.279594 0.272131
633 0 1 84 382 266 0.315789 0.263516 0.259259
634 0 1 96 432 315 0.304762 0.26024 0.257028
635 0 1 88 390 325 0.270769 0.247177 0.246154
636 0 1 84 371 300 0.28 0.251786 0.250373
637 0 1 106 411 371 0.285714 0.271455 0.2711
638 0 1 99 400 336 0.294643 0.270045 0.269022
639 0 1 109 396 351 0.310541 0.292365 0.291834
640 0 1 109 357 330 0.330303 0.317567 0.317322
641 0 1 105 418 317 0.33123 0.288451 0.285714
642 0 1 94 387 339 0.277286 0.259521 0.258953
643 0 1 101 403 337 0.299703 0.274065 0.272973
644 0 1 96 365 309 0.31068 0.285855 0.284866
645 0 1 101 381 348 0.29023 0.277376 0.277092
646 0 1 105 374 339 0.309735 0.294886 0.29453
647 0 1 90 371 295 0.305085 0.272047 0.27027
648 0 1 76 378 305 0.24918 0.22383 0.222548
649 0 1 78 373 322 0.242236 0.225067 0.22446
650 0 1 63 372 294 0.214286 0.1905 0.189189
651 0 1 92 383 321 0.286604 0.262383 0.261364
652 0 1 96 390 335 0.286567 0.265593 0.264828
653 0 1 85 403 298 0.285235 0.245278 0.242511
654 0 1 111 398 328 0.338415 0.307216 0.305785
655 0 1 94 359 314 0.299363 0.279973 0.279346
656 0 1 134 479 395 0.339241 0.308062 0.306636
657 0 1 130 461 362 0.359116 0.318228 0.315917
658 0 1 78 359 272 0.286765 0.249611 0.247227
659 0 1 121 502 371 0.326146 0.28038 0.277205
660 0 1 116 467 382 0.303665 0.274643 0.273263
661 0 1 92 395 292 0.315068 0.270893 0.267831
662 0 1 132 455 393 0.335878 0.312156 0.311321
663 0 1 134 455 387 0.346253 0.319333 0.31829
664 0 1 99 418 347 0.285303 0.259946 0.258824
665 0 1 129 441 404 0.319307 0.305619 0.305325
666 0 1 137 427 384 0.356771 0.33833 0.337855
667 0 1 129 436 315 0.409524 0.34809 0.343542
668 0 1 116 493 368 0.315217 0.272339 0.269454
669 0 1 118 476 349 0.338109 0.289512 0.286061
670 0 1 148 497 409 0.361858 0.328263 0.326711
671 0 1 165 504 435 0.37931 0.35239 0.351438
672 0 1 139 492 408 0.340686 0.310243 0.308889
673 0 1 142 481 367 0.386921 0.337974 0.334906
674 0 1 149 498 426 0.349765 0.323494 0.322511
675 0 1 150 481 357 0.420168 0.36198 0.357995
676 0 1 172 477 416 0.413462 0.38612 0.385218
677 0 1 167 523 435 0.383908 0.350123 0.348643
678 0 1 172 511 410 0.419512 0.375773 0.373507
679 0 1 173 542 448 0.386161 0.351081 0.349495
680 0 1 162 534 449 0.360802 0.330842 0.329603
681 0 1 167 522 410 0.407317 0.360985 0.358369
682 0 1 174 518 445 0.391011 0.362413 0.361371
683 0 1 175 524 430 0.406977 0.36867 0.366876
684 0 1 153 497 366 0.418033 0.358734 0.354577
685 0 1 160 486 382 0.418848 0.371339 0.368664
686 0 1 159 496 398 0.399497 0.357861 0.355705
687 0 1 148 517 435 0.34023 0.312084 0.310924
688 0 1 144 486 370 0.389189 0.339581 0.336449
689 0 1 136 485 353 0.385269 0.328686 0.324582
690 0 1 134 476 359 0.373259 0.324156 0.320958
691 0 1 141 501 404 0.34901 0.313408 0.311602
692 0 1 129 482 354 0.364407 0.312295 0.308612
693 0 1 140 497 401 0.349127 0.313601 0.311804
694 0 1 135 480 317 0.425867 0.346086 0.33877
695 0 1 147 523 373 0.394102 0.332822 0.328125
696 0 1 119 485 314 0.378981 0.304938 0.297872
697 0 1 130 478 308 0.422078 0.338808 0.330789
698 0 1 130 476 344 0.377907 0.321263 0.317073
699 0 1 107 432 307 0.348534 0.293814 0.289581
700 0 1 124 497 378 0.328042 0.286087 0.283429
701 0 1 124 474 371 0.334232 0.295696 0.293491
702 0 1 132 489 368 0.358696 0.311168 0.308051
703 0 1 121 486 389 0.311054 0.278287 0.276571
704 0 1 130 462 356 0.365169 0.320551 0.317848
705 0 1 139 477 323 0.430341 0.354123 0.3475
706 0 1 154 495 361 0.426593 0.364304 0.359813
707 0 1 147 513 382 0.384817 0.332068 0.328492
708 0 1 170 505 422 0.402844 0.368254 0.366775
709 0 1 165 521 371 0.444744 0.3753 0.369955
710 0 1 181 515 430 0.42093 0.384628 0.383069
711 0 1 175 533 397 0.440806 0.380434 0.376344
712 0 1 123 506 285 0.431579 0.323897 0.310999
713 0 1 155 547 316 0.490506 0.372816 0.359212
714 0 1 143 560 344 0.415698 0.325809 0.316372
715 0 1 156 557 409 0.381418 0.32684 0.322981
716 0 1 161 515 309 0.521036 0.403592 0.390777
717 0 1 174 546 365 0.476712 0.389768 0.381998
718 0 1 183 549 432 0.423611 0.375771 0.373089
719 0 1 146 491 339 0.430678 0.357859 0.351807
720 0 1 163 498 333 0.489489 0.400268 0.392298
721 0 1 185 542 486 0.380658 0.360457 0.359922
722 0 1 145 501 366 0.396175 0.338617 0.334487
723 0 1 153 501 374 0.409091 0.353457 0.349714
724 0 1 134 464 304 0.440789 0.356787 0.348958
725 0 1 144 506 396 0.363636 0.321692 0.31929
726 0 1 150 477 378 0.396825 0.353253 0.350877
727 0 1 143 486 376 0.380319 0.334521 0.331787
728 0 1 152 471 417 0.364508 0.342977 0.342342
729 0 1 136 465 403 0.337469 0.314167 0.313364
730 0 1 126 435 351 0.358974 0.322457 0.320611
731 0 1 144 459 393 0.366412 0.339047 0.338028
732 0 1 134 430 389 0.344473 0.327639 0.327228
733 0 1 131 448 379 0.345646 0.317916 0.316808
734 0 1 125 468 393 0.318066 0.291468 0.29036
735 0 1 126 455 395 0.318987 0.297212 0.296471
736 0 1 106 435 380 0.278947 0.260717 0.260123
737 0 1 118 439 355 0.332394 0.298907 0.297229
738 0 1 127 483 395 0.321519 0.290758 0.289294
739 0 1 109 433 375 0.290667 0.2705 0.269802
740 0 1 130 462 412 0.315534 0.297971 0.297483
741 0 1 151 472 389 0.388175 0.352396 0.350755
742 0 1 121 441 381 0.317585 0.295191 0.294404
743 0 1 143 459 376 0.380319 0.34422 0.342515
744 0 1 144 449 356 0.404494 0.360176 0.357764
745 0 1 141 489 422 0.334123 0.310391 0.30955
746 0 1 131 510 410 0.319512 0.28648 0.284783
747 0 1 140 517 415 0.337349 0.302245 0.300429
748 0 1 150 506 435 0.344828 0.319721 0.31881
749 0 1 179 498 435 0.411494 0.384586 0.383708
750 0 1 157 510 434 0.361751 0.33371 0.332627
751 0 1 152 524 416 0.365385 0.32556 0.323404
752 0 1 176 516 471 0.373673 0.357008 0.356636
753 0 1 180 514 447 0.402685 0.375524 0.37461
754 0 1 179 518 471 0.380042 0.362391 0.361982
755 0 1 180 532 458 0.393013 0.364656 0.363636
756 0 1 184 531 441 0.417234 0.380234 0.378601
757 0 1 172 520 448 0.383929 0.356359 0.355372
758 0 1 182 543 478 0.380753 0.357238 0.356513
759 0 1 194 549 454 0.427313 0.388586 0.386839
760 0 1 181 537 460 0.393478 0.364177 0.363089
761 0 1 179 538 448 0.399554 0.364605 0.363083
762 0 1 178 529 443 0.401806 0.367697 0.366255
763 0 1 176 530 442 0.39819 0.363633 0.36214
764 0 1 178 514 446 0.399103 0.371767 0.370833
765 0 1 187 517 450 0.415556 0.387695 0.386763
766 0 1 177 531 448 0.395089 0.3629 0.361593
767 0 1 185 511 442 0.418552 0.389269 0.388248
768 0 1 179 531 427 0.419204 0.375917 0.373695
769 0 1 172 542 434 0.396313 0.354637 0.352459
770 0 1 175 531 438 0.399543 0.362872 0.361197
771 0 1 182 536 449 0.405345 0.370993 0.369543
772 0 1 171 521 457 0.374179 0.350444 0.349693
773 0 1 196 538 442 0.443439 0.401933 0.4
774 0 1 165 524 440 0.375 0.343631 0.342324
775 0 1 189 529 455 0.415385 0.385237 0.384146
776 0 1 173 515 405 0.427161 0.378804 0.376087
777 0 1 153 498 409 0.374083 0.339012 0.337376
778 0 1 170 509 411 0.413625 0.37168 0.369565
779 0 1 164 510 402 0.40796 0.362198 0.359649
780 0 1 162 480 410 0.395122 0.365176 0.364045
781 0 1 172 485 417 0.41247 0.382463 0.381375
782 0 1 156 488 383 0.407311 0.360841 0.358209
783 0 1 153 506 458 0.334061 0.317822 0.317427
784 0 1 153 510 444 0.344595 0.321525 0.320755
785 0 1 165 536 449 0.367483 0.33634 0.335025
786 0 1 155 520 460 0.336957 0.316921 0.316327
787 0 1 155 523 454 0.34141 0.318092 0.317298
788 0 1 154 527 457 0.33698 0.313803 0.313008
789 0 1 162 531 450 0.36 0.331407 0.330275
790 0 1 158 530 457 0.345733 0.321041 0.320162
791 0 1 148 507 453 0.326711 0.308822 0.308333
792 0 1 149 512 456 0.326754 0.308368 0.307851
793 0 1 163 514 486 0.335391 0.326128 0.326
794 0 1 157 498 452 0.347345 0.330914 0.330526
795 0 1 170 527 470 0.361702 0.341582 0.341023
796 0 1 159 507 467 0.340471 0.326764 0.326489
797 0 1 166 522 474 0.350211 0.333721 0.333333

# ---------- Global Summary ----------
# CorrFrames: 775
avg_CorrEdges: 121.028
avg_match_A: 442.25
avg_match_B: 349.332
global_RI_MNR: 0.346457
global_RI_GNR: 0.307917
global_RI_DICE: 0.305789

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 121.028 avgA: 442.25 avgB: 349.332 MNR: 0.334827 GNR: 0.294158 DICE: 0.290699
