#frame chA chB nCorr nA nB MNR GNR DICE
540 0 1 106 436 394 0.269036 0.255749 0.255422
541 0 1 106 442 358 0.296089 0.266473 0.265
542 0 1 120 472 424 0.283019 0.268242 0.267857
543 0 1 127 464 404 0.314356 0.293328 0.292627
544 0 1 144 505 470 0.306383 0.295575 0.295385
545 0 1 149 532 469 0.317697 0.298294 0.297702
546 0 1 143 519 442 0.323529 0.298567 0.297607
547 0 1 92 435 236 0.38983 0.287136 0.274218
548 0 1 187 558 507 0.368836 0.351577 0.351174
549 0 1 130 498 368 0.353261 0.303672 0.300231
550 0 1 115 498 308 0.373377 0.293635 0.28536
551 0 1 160 540 425 0.376471 0.333986 0.331606
552 0 1 179 533 460 0.38913 0.361502 0.360524
553 0 1 146 518 400 0.365 0.320744 0.318083
554 0 1 180 529 456 0.394737 0.36649 0.365482
555 0 1 192 533 508 0.377953 0.368983 0.368876
556 0 1 187 514 486 0.384774 0.374147 0.374
557 0 1 186 522 493 0.377282 0.366652 0.366502
558 0 1 193 499 468 0.412393 0.399378 0.399173
559 0 1 199 522 498 0.399598 0.390304 0.390196
560 0 1 193 513 477 0.404612 0.390157 0.389899
561 0 1 193 520 463 0.416847 0.393337 0.392675
562 0 1 191 505 475 0.402105 0.389979 0.389796
563 0 1 204 512 480 0.425 0.411504 0.41129
564 0 1 201 507 467 0.430407 0.41308 0.412731
565 0 1 203 492 478 0.424686 0.4186 0.418557
566 0 1 186 465 449 0.414254 0.407065 0.407002
567 0 1 178 507 435 0.409195 0.379028 0.377919
568 0 1 181 476 451 0.40133 0.390649 0.390507
569 0 1 179 476 447 0.400447 0.388057 0.387866
570 0 1 160 459 429 0.37296 0.360566 0.36036
571 0 1 141 450 399 0.353383 0.332756 0.332155
572 0 1 138 445 408 0.338235 0.323869 0.323564
573 0 1 144 412 391 0.368286 0.358778 0.358655
574 0 1 132 400 370 0.356757 0.343118 0.342857
575 0 1 133 434 391 0.340153 0.322863 0.322424
576 0 1 111 421 340 0.326471 0.293388 0.291721
577 0 1 133 422 344 0.386628 0.349073 0.347258
578 0 1 121 463 380 0.318421 0.288472 0.28707
579 0 1 127 450 312 0.407051 0.338938 0.333333
580 0 1 124 439 332 0.373494 0.324803 0.32166
581 0 1 113 463 363 0.311295 0.275635 0.273608
582 0 1 130 459 389 0.33419 0.307654 0.306604
583 0 1 113 437 339 0.333333 0.293588 0.291237
584 0 1 125 405 303 0.412541 0.35683 0.353107
585 0 1 123 477 403 0.305211 0.280539 0.279545
586 0 1 121 455 358 0.337989 0.299805 0.297663
587 0 1 126 454 360 0.35 0.311667 0.309582
588 0 1 113 437 354 0.319209 0.2873 0.285714
589 0 1 134 443 366 0.36612 0.332784 0.331273
590 0 1 122 436 328 0.371951 0.322611 0.319372
591 0 1 131 446 341 0.384164 0.335913 0.33291
592 0 1 142 428 366 0.387978 0.358778 0.357683
593 0 1 120 448 354 0.338983 0.301329 0.299252
594 0 1 145 443 372 0.389785 0.357186 0.355828
595 0 1 141 437 336 0.419643 0.367967 0.364812
596 0 1 138 456 370 0.372973 0.335966 0.33414
597 0 1 139 455 380 0.365789 0.334285 0.332934
598 0 1 138 479 343 0.402332 0.340459 0.335766
599 0 1 149 497 384 0.388021 0.341069 0.338252
600 0 1 142 484 359 0.395543 0.340658 0.336892
601 0 1 106 435 210 0.504762 0.350713 0.328682
602 0 1 162 524 385 0.420779 0.360677 0.356436
603 0 1 122 513 292 0.417808 0.315217 0.303106
604 0 1 105 457 231 0.454545 0.323166 0.305233
605 0 1 141 534 349 0.404011 0.326615 0.319366
606 0 1 141 506 340 0.414706 0.339942 0.333333
607 0 1 178 534 400 0.445 0.385141 0.381156
608 0 1 147 514 374 0.393048 0.335274 0.331081
609 0 1 165 580 444 0.371622 0.325146 0.322266
610 0 1 180 554 449 0.400891 0.360906 0.358923
611 0 1 180 544 476 0.378151 0.353728 0.352941
612 0 1 186 551 468 0.397436 0.366281 0.365064
613 0 1 195 532 500 0.39 0.378089 0.377907
614 0 1 186 536 469 0.396588 0.370975 0.370149
615 0 1 188 529 534 0.355388 0.35372 0.353716
616 0 1 157 505 469 0.334755 0.322602 0.322382
617 0 1 167 524 474 0.352321 0.33509 0.334669
618 0 1 150 465 338 0.443787 0.378361 0.373599
619 0 1 171 505 427 0.400468 0.368245 0.366953
620 0 1 144 470 385 0.374026 0.338519 0.336842
621 0 1 159 484 380 0.418421 0.370751 0.368056
622 0 1 189 512 489 0.386503 0.377722 0.377622
623 0 1 165 501 484 0.340909 0.335075 0.335025
624 0 1 156 535 470 0.331915 0.311099 0.310448
625 0 1 178 530 517 0.344294 0.340045 0.340019
626 0 1 156 529 481 0.324324 0.30926 0.308911
627 0 1 151 508 454 0.332599 0.314425 0.313929
628 0 1 173 531 466 0.371245 0.347781 0.347041
629 0 1 164 525 488 0.336066 0.324007 0.323791
630 0 1 137 506 375 0.365333 0.314507 0.31101
631 0 1 124 468 334 0.371257 0.313636 0.309227
632 0 1 96 449 291 0.329897 0.265584 0.259459
633 0 1 89 428 310 0.287097 0.244336 0.241192
634 0 1 111 439 324 0.342593 0.294319 0.290957
635 0 1 103 421 327 0.314985 0.277602 0.275401
636 0 1 111 461 335 0.331343 0.282456 0.278894
637 0 1 132 452 390 0.338462 0.314393 0.313539
638 0 1 119 430 343 0.346939 0.30986 0.307891
639 0 1 126 409 346 0.364162 0.334943 0.333775
640 0 1 126 450 377 0.334218 0.30591 0.304716
641 0 1 113 408 350 0.322857 0.29903 0.298153
642 0 1 113 374 339 0.333333 0.317353 0.316971
643 0 1 111 359 365 0.309192 0.30664 0.30663
644 0 1 112 389 365 0.306849 0.297233 0.297082
645 0 1 107 393 348 0.307471 0.289333 0.288799
646 0 1 94 367 323 0.291022 0.273019 0.272464
647 0 1 100 343 286 0.34965 0.319279 0.317965
648 0 1 84 388 286 0.293706 0.252162 0.249258
649 0 1 115 385 309 0.372168 0.333417 0.331412
650 0 1 82 379 261 0.314176 0.26072 0.25625
651 0 1 108 396 311 0.347267 0.307749 0.305516
652 0 1 133 407 330 0.40303 0.362909 0.360923
653 0 1 113 416 290 0.389655 0.325336 0.320113
654 0 1 130 428 313 0.415335 0.355181 0.350877
655 0 1 109 380 318 0.342767 0.31356 0.312321
656 0 1 163 500 395 0.412658 0.366779 0.364246
657 0 1 144 466 376 0.382979 0.344014 0.342043
658 0 1 91 395 277 0.32852 0.275108 0.270833
659 0 1 133 485 393 0.338422 0.304638 0.302961
660 0 1 147 482 410 0.358537 0.330675 0.329596
661 0 1 94 406 295 0.318644 0.271615 0.268188
662 0 1 145 500 418 0.34689 0.317172 0.315904
663 0 1 147 487 414 0.355072 0.32738 0.326304
664 0 1 114 453 321 0.35514 0.298953 0.294574
665 0 1 142 510 423 0.335697 0.305726 0.304394
666 0 1 142 458 416 0.341346 0.325319 0.324943
667 0 1 133 484 355 0.374648 0.320859 0.317044
668 0 1 130 479 331 0.392749 0.326484 0.320988
669 0 1 122 498 372 0.327957 0.283448 0.28046
670 0 1 156 516 416 0.375 0.336708 0.334764
671 0 1 173 496 456 0.379386 0.363767 0.363445
672 0 1 146 497 421 0.346793 0.319178 0.318083
673 0 1 137 480 370 0.37027 0.325087 0.322353
674 0 1 161 488 420 0.383333 0.355624 0.354626
675 0 1 150 477 366 0.409836 0.358998 0.355872
676 0 1 187 482 437 0.427918 0.407453 0.406964
677 0 1 179 492 430 0.416279 0.389167 0.388286
678 0 1 185 519 441 0.419501 0.386695 0.385417
679 0 1 191 523 473 0.403805 0.384018 0.383534
680 0 1 170 514 449 0.378619 0.35387 0.353063
681 0 1 160 494 422 0.379147 0.350429 0.349345
682 0 1 169 530 475 0.355789 0.336823 0.336318
683 0 1 190 523 487 0.390144 0.376477 0.376238
684 0 1 152 486 363 0.418733 0.361886 0.358068
685 0 1 167 486 385 0.433766 0.386072 0.383467
686 0 1 168 500 421 0.39905 0.36617 0.364821
687 0 1 168 484 403 0.416873 0.380394 0.378805
688 0 1 152 487 389 0.390745 0.349224 0.347032
689 0 1 153 489 362 0.422652 0.363649 0.359577
690 0 1 138 467 317 0.435331 0.358667 0.352041
691 0 1 151 493 385 0.392208 0.346596 0.343964
692 0 1 125 462 343 0.364432 0.314009 0.310559
693 0 1 123 464 328 0.375 0.315289 0.310606
694 0 1 112 448 278 0.402878 0.317363 0.30854
695 0 1 123 466 332 0.370482 0.312711 0.308271
696 0 1 101 414 267 0.378277 0.303784 0.296623
697 0 1 110 422 245 0.44898 0.3421 0.329835
698 0 1 118 431 286 0.412587 0.336094 0.329149
699 0 1 94 395 234 0.401709 0.309187 0.298887
700 0 1 97 409 266 0.364662 0.294083 0.287407
701 0 1 95 381 256 0.371094 0.304187 0.298273
702 0 1 112 436 330 0.339394 0.295269 0.292428
703 0 1 93 427 323 0.287926 0.250419 0.248
704 0 1 98 400 287 0.341463 0.289238 0.285298
705 0 1 102 423 276 0.369565 0.298521 0.291846
706 0 1 120 441 298 0.402685 0.33102 0.324763
707 0 1 131 460 326 0.40184 0.338286 0.333333
708 0 1 141 469 361 0.390582 0.342672 0.339759
709 0 1 130 464 300 0.433333 0.348437 0.340314
710 0 1 150 474 355 0.422535 0.365669 0.361882
711 0 1 156 484 315 0.495238 0.399527 0.390488
712 0 1 104 460 230 0.452174 0.319735 0.301449
713 0 1 123 509 253 0.486166 0.342757 0.322835
714 0 1 132 507 301 0.438538 0.337899 0.326733
715 0 1 143 515 343 0.41691 0.34024 0.333333
716 0 1 141 494 283 0.498233 0.377105 0.362934
717 0 1 149 528 328 0.454268 0.358041 0.348131
718 0 1 159 515 397 0.400504 0.35164 0.348684
719 0 1 124 467 273 0.454212 0.347282 0.335135
720 0 1 148 481 325 0.455385 0.374324 0.367246
721 0 1 183 512 427 0.428571 0.391383 0.389776
722 0 1 135 483 318 0.424528 0.344466 0.337079
723 0 1 140 460 334 0.419162 0.357171 0.352645
724 0 1 116 452 308 0.376623 0.310895 0.305263
725 0 1 139 466 368 0.377717 0.335659 0.333333
726 0 1 131 439 376 0.348404 0.322437 0.321472
727 0 1 133 451 369 0.360434 0.326024 0.32439
728 0 1 147 479 420 0.35 0.327737 0.32703
729 0 1 135 496 421 0.320665 0.295428 0.294438
730 0 1 126 479 398 0.316583 0.288577 0.287343
731 0 1 152 474 427 0.355972 0.337863 0.337403
732 0 1 142 447 419 0.338902 0.328116 0.327945
733 0 1 137 446 414 0.330918 0.318825 0.318605
734 0 1 133 431 378 0.351852 0.329509 0.328801
735 0 1 150 448 434 0.345622 0.340179 0.340136
736 0 1 115 417 396 0.290404 0.282997 0.282903
737 0 1 134 420 380 0.352632 0.33542 0.335
738 0 1 121 417 393 0.307888 0.298897 0.298765
739 0 1 135 445 436 0.309633 0.306486 0.30647
740 0 1 154 444 441 0.349206 0.348025 0.348023
741 0 1 166 449 416 0.399038 0.384095 0.383815
742 0 1 132 442 433 0.30485 0.30173 0.301714
743 0 1 155 459 426 0.36385 0.350526 0.350282
744 0 1 145 441 410 0.353659 0.341002 0.340776
745 0 1 154 455 420 0.366667 0.352282 0.352
746 0 1 138 451 400 0.345 0.324908 0.324324
747 0 1 154 457 419 0.367542 0.351929 0.351598
748 0 1 176 468 447 0.393736 0.384801 0.384699
749 0 1 169 463 441 0.38322 0.374005 0.373894
750 0 1 175 464 463 0.37797 0.377562 0.377562
751 0 1 155 463 431 0.359629 0.346978 0.346756
752 0 1 162 474 484 0.341772 0.338223 0.338205
753 0 1 168 474 433 0.387991 0.370831 0.370452
754 0 1 183 474 486 0.386076 0.38128 0.38125
755 0 1 180 475 496 0.378947 0.370839 0.370752
756 0 1 179 483 454 0.394273 0.382254 0.38207
757 0 1 155 471 437 0.354691 0.341649 0.34141
758 0 1 171 488 488 0.35041 0.35041 0.35041
759 0 1 186 495 444 0.418919 0.396752 0.396166
760 0 1 181 491 471 0.384289 0.376381 0.376299
761 0 1 164 472 473 0.347458 0.34709 0.34709
762 0 1 185 497 474 0.390295 0.381157 0.38105
763 0 1 174 484 466 0.373391 0.366382 0.366316
764 0 1 185 479 468 0.395299 0.390734 0.390707
765 0 1 171 471 478 0.363057 0.360389 0.360379
766 0 1 187 475 461 0.40564 0.399617 0.399573
767 0 1 180 474 468 0.384615 0.382173 0.382166
768 0 1 175 470 451 0.388027 0.380103 0.380022
769 0 1 161 486 437 0.368421 0.349355 0.348862
770 0 1 168 476 442 0.380091 0.366264 0.366013
771 0 1 181 481 477 0.379455 0.377874 0.377871
772 0 1 170 472 455 0.373626 0.366836 0.366775
773 0 1 183 496 451 0.405765 0.386921 0.386484
774 0 1 169 475 456 0.370614 0.363126 0.36305
775 0 1 185 480 467 0.396146 0.390744 0.390707
776 0 1 168 476 427 0.393443 0.372642 0.372093
777 0 1 155 457 439 0.353075 0.346052 0.345982
778 0 1 165 503 471 0.350318 0.338992 0.338809
779 0 1 166 503 449 0.36971 0.349302 0.34874
780 0 1 173 501 479 0.361169 0.35315 0.353061
781 0 1 176 506 486 0.36214 0.354911 0.354839
782 0 1 170 516 448 0.379464 0.353578 0.352697
783 0 1 159 497 458 0.347162 0.333262 0.332984
784 0 1 173 506 455 0.38022 0.36055 0.360042
785 0 1 174 511 449 0.387528 0.363258 0.3625
786 0 1 170 500 461 0.368764 0.35409 0.353798
787 0 1 177 500 458 0.386463 0.369875 0.36952
788 0 1 167 511 444 0.376126 0.350602 0.349738
789 0 1 166 501 456 0.364035 0.347302 0.346917
790 0 1 166 501 448 0.370536 0.350389 0.349842
791 0 1 165 498 448 0.368304 0.349325 0.348837
792 0 1 158 504 461 0.342733 0.327787 0.327461
793 0 1 179 504 485 0.369072 0.362049 0.361982
794 0 1 162 493 456 0.355263 0.341672 0.341412
795 0 1 176 499 450 0.391111 0.371412 0.370917
796 0 1 170 500 449 0.378619 0.35879 0.358272
797 0 1 169 504 472 0.358051 0.346498 0.346311

# ---------- Global Summary ----------
# CorrFrames: 775
avg_CorrEdges: 121.991
avg_match_A: 438.821
avg_match_B: 349.036
global_RI_MNR: 0.349508
global_RI_GNR: 0.311709
global_RI_DICE: 0.309678

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 121.991 avgA: 438.821 avgB: 349.036 MNR: 0.338492 GNR: 0.298258 DICE: 0.294738
