#frame chA chB nCorr nA nB MNR GNR DICE
606 0 1 13 343 404 0.0379009 0.0349225 0.0348059
607 0 1 10 322 386 0.0310559 0.0283647 0.0282486
608 0 1 7 368 412 0.0190217 0.0179773 0.0179487
609 0 1 7 357 405 0.0196078 0.0184093 0.0183727
610 0 1 9 331 384 0.0271903 0.0252443 0.0251748
611 0 1 10 362 425 0.0276243 0.0254948 0.025413
612 0 1 10 360 395 0.0277778 0.0265186 0.0264901
613 0 1 4 343 381 0.0116618 0.011065 0.0110497
614 0 1 3 325 346 0.00923077 0.00894626 0.00894188
615 0 1 7 380 414 0.0184211 0.0176484 0.0176322
616 0 1 5 357 409 0.0140056 0.013085 0.0130548
617 0 1 9 350 364 0.0257143 0.0252149 0.0252101
618 0 1 8 328 334 0.0243902 0.0241702 0.0241692
619 0 1 7 388 397 0.0180412 0.0178356 0.0178344
620 0 1 10 355 364 0.028169 0.0278186 0.0278164
621 0 1 2 370 354 0.00564972 0.00552621 0.00552486
622 0 1 3 335 326 0.00920245 0.009078 0.00907716
623 0 1 9 396 403 0.0227273 0.022529 0.0225282
624 0 1 7 376 371 0.0188679 0.0187421 0.0187416
625 0 1 5 360 376 0.0138889 0.0135902 0.013587
626 0 1 3 338 324 0.00925926 0.00906547 0.00906344
627 0 1 2 386 377 0.00530504 0.00524283 0.00524246
628 0 1 3 356 357 0.00842697 0.00841516 0.00841515
629 0 1 2 355 349 0.00573066 0.00568202 0.00568182
630 0 1 6 334 323 0.0185759 0.0182674 0.0182648
631 0 1 3 389 383 0.0078329 0.00777226 0.00777202
632 0 1 4 356 349 0.0114613 0.0113481 0.0113475
633 0 1 4 360 335 0.0119403 0.0115182 0.0115108
634 0 1 3 388 403 0.00773196 0.0075867 0.00758534
635 0 1 2 370 362 0.00552486 0.00546481 0.00546448
636 0 1 4 380 358 0.0111732 0.0108449 0.0108401
637 0 1 3 352 341 0.00879765 0.0086591 0.00865801
638 0 1 2 384 415 0.00520833 0.00501003 0.00500626
639 0 1 4 359 369 0.0111421 0.01099 0.010989
640 0 1 0 346 356 0 0 0
641 0 1 3 376 410 0.00797872 0.00764074 0.00763359
642 0 1 7 358 370 0.0195531 0.0192334 0.0192308
643 0 1 1 350 347 0.00288184 0.00286947 0.00286944
644 0 1 4 385 392 0.0103896 0.0102964 0.010296
645 0 1 4 344 373 0.0116279 0.0111667 0.0111576
646 0 1 4 345 354 0.0115942 0.0114459 0.0114449
647 0 1 2 329 358 0.00607903 0.00582761 0.00582242
648 0 1 3 360 419 0.00833333 0.00772437 0.00770218
649 0 1 2 331 395 0.0060423 0.00553118 0.00550964
650 0 1 3 321 381 0.00934579 0.0085784 0.00854701
651 0 1 3 337 425 0.00890208 0.00792705 0.00787402
652 0 1 0 312 372 0 0 0
653 0 1 7 309 368 0.0226537 0.0207584 0.0206795
654 0 1 4 282 355 0.0141844 0.0126422 0.0125589
655 0 1 7 314 424 0.022293 0.0191845 0.0189702
656 0 1 1 286 378 0.0034965 0.00304138 0.00301205
657 0 1 5 274 341 0.0182482 0.0163575 0.0162602
658 0 1 8 263 339 0.0304183 0.0267924 0.0265781
659 0 1 7 282 391 0.0248227 0.0210807 0.0208024
660 0 1 4 262 353 0.0152672 0.0131529 0.0130081
661 0 1 4 263 349 0.0152091 0.0132029 0.0130719
662 0 1 4 244 328 0.0163934 0.0141393 0.013986
663 0 1 2 284 390 0.00704225 0.0060095 0.00593472
664 0 1 4 272 375 0.0147059 0.0125245 0.0123648
665 0 1 5 253 388 0.0197628 0.0159586 0.0156006
666 0 1 1 258 358 0.00387597 0.0032904 0.00324675
667 0 1 5 238 347 0.0210084 0.0173987 0.017094
668 0 1 5 301 419 0.0166113 0.0140793 0.0138889
669 0 1 9 282 413 0.0319149 0.026372 0.0258993
670 0 1 7 263 387 0.026616 0.0219414 0.0215385
671 0 1 5 266 372 0.018797 0.0158949 0.015674
672 0 1 5 247 363 0.0202429 0.0166981 0.0163934
673 0 1 9 322 397 0.0279503 0.0251721 0.0250348
674 0 1 9 297 383 0.030303 0.0266849 0.0264706
675 0 1 7 294 360 0.0238095 0.0215166 0.0214067
676 0 1 5 302 358 0.0165563 0.0152064 0.0151515
677 0 1 6 353 394 0.0169972 0.0160885 0.0160643
678 0 1 6 326 356 0.0184049 0.0176124 0.0175953
679 0 1 7 307 322 0.0228013 0.0222639 0.0222576
680 0 1 7 298 315 0.0234899 0.0228473 0.0228385
681 0 1 5 285 308 0.0175439 0.0168761 0.0168634
682 0 1 6 343 356 0.0174927 0.0171704 0.0171674
683 0 1 5 307 353 0.0162866 0.0151884 0.0151515
684 0 1 2 313 318 0.00638978 0.00633934 0.00633914
685 0 1 5 309 330 0.0161812 0.0156579 0.0156495
686 0 1 4 306 320 0.0130719 0.0127827 0.0127796
687 0 1 5 360 373 0.0138889 0.0136447 0.0136426
688 0 1 3 338 343 0.00887574 0.00881081 0.00881057
689 0 1 1 323 331 0.00309598 0.00305833 0.0030581
690 0 1 4 321 330 0.0124611 0.01229 0.0122888
691 0 1 2 312 317 0.00641026 0.0063595 0.0063593
692 0 1 4 362 377 0.0110497 0.0108277 0.0108254
693 0 1 5 344 366 0.0145349 0.0140913 0.0140845
694 0 1 9 342 352 0.0263158 0.0259393 0.0259366
695 0 1 4 340 357 0.0117647 0.0114812 0.0114778
696 0 1 7 325 343 0.0215385 0.0209657 0.0209581
697 0 1 9 377 424 0.0238727 0.0225107 0.0224719
698 0 1 8 358 399 0.0223464 0.0211671 0.0211361
699 0 1 4 343 380 0.0116618 0.0110795 0.011065
700 0 1 4 348 371 0.0114943 0.0111323 0.0111266
701 0 1 5 333 363 0.015015 0.0143812 0.0143678
702 0 1 3 387 454 0.00775194 0.00715711 0.00713436
703 0 1 6 369 404 0.0162602 0.0155399 0.0155239
704 0 1 5 347 374 0.0144092 0.0138794 0.0138696
705 0 1 6 353 370 0.0169972 0.0166021 0.0165975
706 0 1 2 342 353 0.00584795 0.00575612 0.0057554
707 0 1 2 382 425 0.0052356 0.00496368 0.00495663
708 0 1 4 351 396 0.011396 0.010729 0.0107095
709 0 1 2 343 379 0.0058309 0.00554707 0.00554017
710 0 1 3 351 377 0.00854701 0.00824702 0.00824176
711 0 1 4 329 368 0.0121581 0.0114958 0.0114778
712 0 1 6 370 432 0.0162162 0.0150075 0.0149626
713 0 1 4 350 401 0.0114286 0.0106771 0.0106525
714 0 1 4 338 395 0.0118343 0.0109472 0.0109141
715 0 1 5 327 358 0.0152905 0.0146135 0.0145985
716 0 1 8 331 366 0.0241692 0.0229845 0.0229555
717 0 1 6 356 422 0.0168539 0.01548 0.0154242
718 0 1 4 338 404 0.0118343 0.0108246 0.0107817
719 0 1 4 334 378 0.011976 0.0112575 0.011236
720 0 1 2 333 393 0.00600601 0.00552855 0.00550964
721 0 1 4 325 366 0.0123077 0.0115979 0.0115774
722 0 1 7 348 402 0.0201149 0.0187152 0.0186667
723 0 1 7 332 341 0.0210843 0.0208042 0.0208024
724 0 1 7 331 342 0.021148 0.0208052 0.0208024
725 0 1 10 304 313 0.0328947 0.0324184 0.0324149
726 0 1 7 303 352 0.0231023 0.0214341 0.021374
727 0 1 4 349 393 0.0114613 0.0108007 0.0107817
728 0 1 1 339 369 0.00294985 0.0028274 0.00282486
729 0 1 0 333 346 0 0 0
730 0 1 4 318 350 0.0125786 0.0119898 0.011976
731 0 1 5 330 325 0.0153846 0.0152676 0.0152672
732 0 1 8 319 312 0.025641 0.0253581 0.0253566
733 0 1 12 374 383 0.0320856 0.0317063 0.0317041
734 0 1 7 371 358 0.0195531 0.0192074 0.0192044
735 0 1 6 336 348 0.0178571 0.0175466 0.0175439
736 0 1 11 331 334 0.0332326 0.033083 0.0330827
737 0 1 9 337 330 0.0272727 0.026988 0.0269865
738 0 1 9 360 404 0.025 0.0235994 0.0235602
739 0 1 9 345 399 0.026087 0.0242575 0.0241935
740 0 1 8 308 379 0.025974 0.023415 0.0232897
741 0 1 4 310 357 0.0129032 0.0120239 0.011994
742 0 1 8 294 343 0.0272109 0.0251924 0.0251177
743 0 1 9 344 384 0.0261628 0.0247627 0.0247253
744 0 1 5 314 370 0.0159236 0.0146691 0.0146199
745 0 1 9 314 357 0.0286624 0.0268809 0.0268256
746 0 1 10 291 316 0.0343643 0.0329769 0.0329489
747 0 1 4 281 292 0.0142349 0.0139642 0.0139616
748 0 1 2 283 281 0.00711744 0.00709224 0.0070922
749 0 1 3 324 353 0.00925926 0.00887077 0.00886263
750 0 1 5 324 332 0.0154321 0.015245 0.0152439
751 0 1 3 292 296 0.010274 0.0102043 0.0102041
752 0 1 7 294 274 0.0255474 0.0246632 0.0246479
753 0 1 3 290 270 0.0111111 0.0107211 0.0107143
754 0 1 3 281 260 0.0115385 0.0110989 0.0110906
755 0 1 7 338 333 0.021021 0.020865 0.0208644
756 0 1 8 329 315 0.0253968 0.0248506 0.0248447
757 0 1 4 327 294 0.0136054 0.0129007 0.0128824
758 0 1 2 290 296 0.00689655 0.0068263 0.00682594
759 0 1 4 306 294 0.0136054 0.013336 0.0133333
760 0 1 1 288 260 0.00384615 0.00365441 0.00364964
761 0 1 2 342 361 0.00584795 0.00569198 0.0056899
762 0 1 5 310 333 0.016129 0.0155621 0.0155521
763 0 1 2 310 310 0.00645161 0.00645161 0.00645161
764 0 1 3 293 278 0.0107914 0.0105115 0.0105079
765 0 1 1 305 287 0.00348432 0.00337994 0.00337838
766 0 1 4 300 257 0.0155642 0.0144056 0.0143627
767 0 1 8 340 338 0.0236686 0.0235989 0.0235988
768 0 1 3 326 333 0.00920245 0.00910522 0.0091047
769 0 1 6 307 306 0.0196078 0.0195759 0.0195759
770 0 1 11 295 294 0.037415 0.0373515 0.0373514
771 0 1 7 296 274 0.0255474 0.0245797 0.0245614
772 0 1 5 285 290 0.0175439 0.017392 0.0173913
773 0 1 3 345 358 0.00869565 0.00853631 0.00853485
774 0 1 9 347 348 0.0259366 0.0258993 0.0258993
775 0 1 3 303 322 0.00990099 0.00960444 0.0096
776 0 1 2 302 296 0.00675676 0.0066893 0.00668896
777 0 1 1 299 300 0.00334448 0.0033389 0.0033389
778 0 1 9 266 279 0.0338346 0.0330369 0.0330275
779 0 1 5 291 331 0.0171821 0.0161105 0.0160772
780 0 1 2 278 301 0.00719424 0.00691392 0.00690846
781 0 1 5 265 290 0.0188679 0.0180363 0.018018
782 0 1 6 260 268 0.0230769 0.0227299 0.0227273
783 0 1 4 279 269 0.0148699 0.014601 0.0145985
784 0 1 1 240 254 0.00416667 0.00405021 0.00404858
785 0 1 4 290 322 0.0137931 0.0130898 0.0130719
786 0 1 3 280 306 0.0107143 0.010249 0.0102389
787 0 1 1 260 270 0.00384615 0.00377426 0.00377358
788 0 1 2 257 266 0.0077821 0.00764932 0.00764818
789 0 1 1 251 250 0.004 0.00399202 0.00399202
790 0 1 3 226 230 0.0132743 0.0131584 0.0131579
791 0 1 2 280 291 0.00714286 0.00700655 0.00700525
792 0 1 0 257 261 0 0 0
793 0 1 4 240 242 0.0166667 0.0165977 0.0165975
794 0 1 2 231 227 0.00881057 0.00873396 0.00873362
795 0 1 1 231 216 0.00462963 0.00447679 0.00447427
796 0 1 0 234 201 0 0 0
797 0 1 2 259 264 0.00772201 0.00764853 0.00764818
798 0 1 4 254 257 0.015748 0.0156558 0.0156556
799 0 1 4 242 244 0.0165289 0.016461 0.0164609
800 0 1 3 232 216 0.0138889 0.0134014 0.0133929
801 0 1 1 242 215 0.00465116 0.00438403 0.00437637
802 0 1 3 237 189 0.015873 0.0141748 0.0140845
803 0 1 4 277 270 0.0148148 0.0146264 0.0146252
804 0 1 1 265 240 0.00416667 0.00396526 0.0039604
805 0 1 2 249 234 0.00854701 0.00828557 0.00828157
806 0 1 4 225 231 0.0177778 0.0175454 0.0175439
807 0 1 3 222 190 0.0157895 0.0146072 0.0145631
808 0 1 3 220 197 0.0152284 0.0144104 0.0143885
809 0 1 3 270 265 0.0113208 0.0112154 0.011215
810 0 1 3 258 266 0.0116279 0.0114517 0.0114504
811 0 1 4 233 237 0.0171674 0.0170219 0.0170213
812 0 1 5 206 218 0.0242718 0.0235944 0.0235849
813 0 1 2 216 223 0.00925926 0.00911278 0.00911162
814 0 1 6 199 224 0.0301508 0.0284185 0.0283688
815 0 1 2 241 270 0.00829876 0.00784042 0.00782779
816 0 1 4 210 256 0.0190476 0.0172516 0.0171674
817 0 1 4 206 230 0.0194175 0.0183765 0.0183486
818 0 1 4 207 208 0.0193237 0.0192772 0.0192771
819 0 1 2 182 183 0.010989 0.0109589 0.0109589
820 0 1 1 182 190 0.00549451 0.00537759 0.00537634
821 0 1 1 169 160 0.00625 0.0060813 0.00607903
822 0 1 1 215 210 0.0047619 0.00470621 0.00470588
823 0 1 1 185 197 0.00540541 0.00523819 0.0052356
824 0 1 0 170 192 0 0 0
825 0 1 0 165 201 0 0 0
826 0 1 1 182 197 0.00549451 0.00528118 0.00527705
827 0 1 0 254 279 0 0 0
828 0 1 0 232 249 0 0 0
829 0 1 2 238 242 0.00840336 0.00833362 0.00833333
830 0 1 1 218 217 0.00460829 0.00459771 0.0045977
831 0 1 1 285 284 0.00352113 0.00351494 0.00351494
832 0 1 1 270 267 0.00374532 0.00372445 0.00372439
833 0 1 1 233 241 0.00429185 0.00422001 0.00421941
834 0 1 0 229 250 0 0 0
835 0 1 1 307 348 0.00325733 0.00305943 0.00305344
836 0 1 3 276 300 0.0108696 0.0104257 0.0104167
837 0 1 2 267 312 0.00749064 0.00692942 0.00690846
838 0 1 0 222 296 0 0 0
839 0 1 1 274 339 0.00364964 0.00328114 0.00326264
840 0 1 2 242 312 0.00826446 0.00727855 0.00722022
841 0 1 4 217 283 0.0184332 0.0161412 0.016
842 0 1 1 201 282 0.00497512 0.00420027 0.00414079
843 0 1 1 190 258 0.00526316 0.00451662 0.00446429
844 0 1 2 199 312 0.0100503 0.0080265 0.00782779
845 0 1 4 183 302 0.0218579 0.017015 0.0164948
846 0 1 3 154 263 0.0194805 0.0149068 0.0143885
847 0 1 3 214 310 0.0140187 0.0116475 0.0114504
848 0 1 4 182 281 0.021978 0.0176877 0.0172786
849 0 1 1 167 276 0.00598802 0.00465787 0.00451467
850 0 1 3 201 270 0.0149254 0.0128778 0.0127389
851 0 1 4 161 243 0.0248447 0.0202229 0.019802
852 0 1 0 156 231 0 0 0
853 0 1 2 155 230 0.0129032 0.0105925 0.0103896
854 0 1 4 141 244 0.0283688 0.0215653 0.0207792
855 0 1 3 150 260 0.02 0.0151911 0.0146341
856 0 1 5 142 270 0.0352113 0.0255355 0.0242718
857 0 1 6 144 271 0.0416667 0.0303728 0.0289157
858 0 1 5 142 255 0.0352113 0.0262758 0.0251889
859 0 1 5 183 282 0.0273224 0.02201 0.0215054
860 0 1 7 145 254 0.0482759 0.0364752 0.0350877
861 0 1 9 180 282 0.05 0.0399468 0.038961
862 0 1 7 156 263 0.0448718 0.0345587 0.0334129
863 0 1 10 175 278 0.0571429 0.0453376 0.0441501
864 0 1 10 143 268 0.0699301 0.0510816 0.0486618
865 0 1 2 134 238 0.0149254 0.0111993 0.0107527
866 0 1 6 171 263 0.0350877 0.0282928 0.0276498
867 0 1 5 155 256 0.0322581 0.0251006 0.0243309
868 0 1 6 146 232 0.0410959 0.032601 0.031746
869 0 1 2 183 290 0.010929 0.00868171 0.00845666
870 0 1 3 189 276 0.015873 0.0131352 0.0129032
871 0 1 2 179 251 0.0111732 0.00943554 0.00930233
872 0 1 3 159 244 0.0188679 0.015231 0.0148883
873 0 1 2 272 351 0.00735294 0.0064728 0.00642055
874 0 1 2 266 353 0.0075188 0.00652682 0.00646204
875 0 1 3 255 344 0.0117647 0.0101291 0.0100167
876 0 1 2 235 338 0.00851064 0.00709639 0.0069808
877 0 1 0 235 316 0 0 0
878 0 1 5 216 302 0.0231481 0.0195767 0.019305
879 0 1 2 208 289 0.00961538 0.00815736 0.00804829
880 0 1 1 337 435 0.00296736 0.0026118 0.00259067
881 0 1 1 344 425 0.00290698 0.00261533 0.00260078
882 0 1 2 323 411 0.00619195 0.00548918 0.00544959
883 0 1 2 319 394 0.00626959 0.0056414 0.0056101
884 0 1 5 301 383 0.0166113 0.0147261 0.0146199
885 0 1 8 284 362 0.028169 0.0249503 0.0247678
886 0 1 6 281 337 0.0213523 0.0194977 0.0194175
887 0 1 8 273 350 0.029304 0.0258806 0.0256822
888 0 1 8 257 301 0.0311284 0.0287634 0.0286738
889 0 1 5 328 376 0.0152439 0.0142377 0.0142045
890 0 1 7 323 378 0.0216718 0.0200332 0.0199715
891 0 1 11 294 377 0.037415 0.0330406 0.0327869
892 0 1 10 285 349 0.0350877 0.0317077 0.0315457
893 0 1 8 280 335 0.0285714 0.0261209 0.0260163
894 0 1 12 274 354 0.0437956 0.0385305 0.0382166
895 0 1 15 289 367 0.0519031 0.0460584 0.0457317
896 0 1 17 246 341 0.0691057 0.0586954 0.0579216
897 0 1 18 327 395 0.0550459 0.0500841 0.0498615
898 0 1 16 319 390 0.0501567 0.045362 0.045134
899 0 1 16 307 354 0.0521173 0.0485343 0.0484115
900 0 1 15 282 314 0.0531915 0.0504083 0.0503356
901 0 1 14 322 375 0.0434783 0.0402888 0.0401722
902 0 1 15 339 390 0.0442478 0.0412533 0.0411523
903 0 1 8 297 345 0.026936 0.0249921 0.0249221
904 0 1 8 329 400 0.0243161 0.0220527 0.0219479
905 0 1 11 325 382 0.0338462 0.031219 0.0311174
906 0 1 4 313 373 0.0127796 0.0117067 0.0116618
907 0 1 8 291 321 0.0274914 0.0261753 0.0261438
908 0 1 3 399 443 0.0075188 0.00713564 0.00712589
909 0 1 9 391 434 0.0230179 0.0218479 0.0218182
910 0 1 6 374 411 0.0160428 0.0153036 0.0152866
911 0 1 5 346 387 0.0144509 0.013664 0.0136426
912 0 1 6 333 365 0.018018 0.0172101 0.017192
913 0 1 6 306 340 0.0196078 0.0186016 0.0185759
914 0 1 10 386 446 0.0259067 0.0241012 0.0240385
915 0 1 8 396 441 0.020202 0.0191436 0.0191159
916 0 1 6 364 419 0.0164835 0.0153636 0.0153257
917 0 1 6 339 406 0.0176991 0.0161729 0.0161074
918 0 1 8 345 397 0.0231884 0.0216165 0.0215633
919 0 1 10 335 373 0.0298507 0.0282894 0.0282486
920 0 1 12 392 457 0.0306122 0.0283518 0.0282686
921 0 1 11 388 469 0.0283505 0.0257864 0.0256709
922 0 1 7 361 446 0.0193906 0.0174452 0.0173482
923 0 1 8 350 407 0.0228571 0.0211962 0.0211361
924 0 1 6 393 457 0.0152672 0.0141578 0.0141176
925 0 1 7 376 444 0.018617 0.0171322 0.0170732
926 0 1 10 360 408 0.0277778 0.0260927 0.0260417
927 0 1 10 383 459 0.0261097 0.0238503 0.023753
928 0 1 7 383 442 0.0182768 0.0170133 0.0169697
929 0 1 11 371 433 0.0296496 0.0274449 0.0273632
930 0 1 9 344 421 0.0261628 0.0236495 0.0235294
931 0 1 3 348 469 0.00862069 0.00742583 0.00734394
932 0 1 9 337 464 0.0267062 0.0227598 0.0224719
933 0 1 13 349 453 0.0372493 0.032695 0.032419
934 0 1 12 349 422 0.034384 0.0312689 0.0311284
935 0 1 15 346 406 0.0433526 0.0400212 0.0398936
936 0 1 13 370 444 0.0351351 0.0320738 0.031941
937 0 1 13 367 440 0.0354223 0.0323507 0.0322181
938 0 1 16 343 404 0.0466472 0.0429816 0.042838
939 0 1 15 373 466 0.0402145 0.0359786 0.0357569
940 0 1 12 336 441 0.0357143 0.031174 0.030888
941 0 1 10 320 402 0.03125 0.0278812 0.0277008
942 0 1 14 324 434 0.0432099 0.0373345 0.0369393
943 0 1 6 289 382 0.0207612 0.018058 0.0178838
944 0 1 8 254 384 0.0314961 0.0256158 0.0250784
945 0 1 8 280 397 0.0285714 0.0239947 0.0236337
946 0 1 10 250 358 0.04 0.0334263 0.0328947
947 0 1 7 250 342 0.028 0.0239395 0.0236486
948 0 1 8 241 388 0.033195 0.0261617 0.0254372
949 0 1 11 217 365 0.0506912 0.0390856 0.0378007
950 0 1 15 217 356 0.0691244 0.053968 0.052356
951 0 1 14 236 395 0.059322 0.0458536 0.044374
952 0 1 16 222 348 0.0720721 0.0575644 0.0561404
953 0 1 16 189 325 0.0846561 0.0645576 0.0622568
954 0 1 17 216 368 0.0787037 0.0602973 0.0582192
955 0 1 18 180 346 0.1 0.0721271 0.0684411
956 0 1 11 202 325 0.0544554 0.0429314 0.0417457
957 0 1 14 230 376 0.0608696 0.0476069 0.0462046
958 0 1 12 205 327 0.0585366 0.0463479 0.0451128
959 0 1 12 198 351 0.0606061 0.0455193 0.0437158
960 0 1 16 232 379 0.0689655 0.0539581 0.0523732
961 0 1 14 207 369 0.0676328 0.0506559 0.0486111
962 0 1 13 199 348 0.0653266 0.0494 0.047532
963 0 1 9 259 414 0.034749 0.0274848 0.0267459
964 0 1 15 235 370 0.0638298 0.0508694 0.0495868
965 0 1 8 207 344 0.0386473 0.0299796 0.0290381
966 0 1 12 253 405 0.0474308 0.0374881 0.0364742
967 0 1 13 200 338 0.065 0.05 0.0483271
968 0 1 15 205 324 0.0731707 0.0582025 0.0567108
969 0 1 12 213 343 0.056338 0.0443961 0.0431655
970 0 1 16 176 300 0.0909091 0.0696311 0.0672269
971 0 1 3 148 261 0.0202703 0.0152641 0.0146699
972 0 1 11 177 299 0.0621469 0.0478157 0.0462185
973 0 1 8 157 265 0.0509554 0.0392209 0.0379147
974 0 1 7 139 248 0.0503597 0.037702 0.0361757
975 0 1 6 129 216 0.0465116 0.0359443 0.0347826
976 0 1 8 170 259 0.0470588 0.0381255 0.037296
977 0 1 9 138 247 0.0652174 0.0487477 0.0467532
978 0 1 10 139 222 0.0719424 0.0569267 0.0554017
979 0 1 6 122 204 0.0491803 0.0380326 0.0368098
980 0 1 12 176 271 0.0681818 0.0549465 0.0536913
981 0 1 6 169 224 0.035503 0.0308378 0.0305344
982 0 1 6 172 244 0.0348837 0.0292882 0.0288462
983 0 1 6 166 243 0.0361446 0.029874 0.0293399
984 0 1 6 157 213 0.0382166 0.0328104 0.0324324
985 0 1 10 197 274 0.0507614 0.0430419 0.0424628
986 0 1 7 182 245 0.0384615 0.0331497 0.0327869
987 0 1 6 170 226 0.0352941 0.0306107 0.030303
988 0 1 8 170 221 0.0470588 0.0412733 0.0409207
989 0 1 6 211 297 0.028436 0.023968 0.023622
990 0 1 6 185 256 0.0324324 0.0275705 0.0272109
991 0 1 6 163 249 0.0368098 0.0297823 0.0291262
992 0 1 4 171 252 0.0233918 0.0192691 0.0189125
993 0 1 3 190 319 0.0157895 0.0121857 0.0117878
994 0 1 6 177 271 0.0338983 0.0273955 0.0267857
995 0 1 8 176 265 0.0454545 0.0370434 0.0362812
996 0 1 3 165 243 0.0181818 0.0149822 0.0147059
997 0 1 4 235 332 0.0170213 0.0143205 0.0141093
998 0 1 4 227 322 0.0176211 0.0147951 0.0145719
999 0 1 4 220 304 0.0181818 0.0154672 0.0152672
1000 0 1 5 207 278 0.0241546 0.0208431 0.0206186
1001 0 1 7 209 269 0.0334928 0.0295222 0.0292887
1002 0 1 7 202 255 0.0346535 0.0308427 0.0306346
1003 0 1 10 190 239 0.0526316 0.0469272 0.04662
1004 0 1 7 259 305 0.027027 0.0249057 0.0248227
1005 0 1 8 273 318 0.029304 0.0271516 0.0270728
1006 0 1 8 260 308 0.0307692 0.0282701 0.028169
1007 0 1 6 240 280 0.025 0.0231455 0.0230769
1008 0 1 6 241 250 0.0248963 0.024444 0.0244399
1009 0 1 6 218 254 0.0275229 0.025498 0.0254237
1010 0 1 8 340 341 0.0235294 0.0234949 0.0234949
1011 0 1 11 328 341 0.0335366 0.0328911 0.0328849
1012 0 1 5 322 324 0.015528 0.01548 0.0154799
1013 0 1 3 304 308 0.00986842 0.00980413 0.00980392
1014 0 1 6 300 290 0.0206897 0.0203419 0.020339
1015 0 1 2 297 282 0.0070922 0.00691078 0.00690846
1016 0 1 4 274 255 0.0156863 0.0151326 0.0151229
1017 0 1 5 369 352 0.0142045 0.0138735 0.0138696
1018 0 1 4 363 347 0.0115274 0.0112705 0.0112676
1019 0 1 7 360 345 0.0202899 0.0198627 0.0198582
1020 0 1 2 362 321 0.00623053 0.0058671 0.00585652
1021 0 1 2 348 329 0.00607903 0.00591075 0.00590842
1022 0 1 6 338 313 0.0191693 0.0184468 0.0184332
1023 0 1 6 336 311 0.0192926 0.018561 0.0185471
1024 0 1 6 323 290 0.0206897 0.0196043 0.0195759
1025 0 1 9 315 294 0.0306122 0.0295742 0.0295567
1026 0 1 5 310 290 0.0172414 0.0166759 0.0166667
1027 0 1 12 307 297 0.040404 0.0397405 0.0397351
1028 0 1 10 291 284 0.0352113 0.0347852 0.0347826
1029 0 1 8 399 381 0.0209974 0.0205183 0.0205128
1030 0 1 10 419 379 0.0263852 0.0250942 0.0250627
1031 0 1 10 394 380 0.0263158 0.025844 0.0258398
1032 0 1 11 407 390 0.0282051 0.0276098 0.0276035
1033 0 1 13 383 380 0.0342105 0.0340763 0.034076
1034 0 1 15 385 380 0.0394737 0.0392165 0.0392157
1035 0 1 15 389 384 0.0390625 0.0388106 0.0388098
1036 0 1 11 383 379 0.0290237 0.0288718 0.0288714
1037 0 1 11 379 379 0.0290237 0.0290237 0.0290237
1038 0 1 7 374 374 0.0187166 0.0187166 0.0187166
1039 0 1 12 380 384 0.0315789 0.031414 0.0314136
1040 0 1 9 380 386 0.0236842 0.0234994 0.0234987
1041 0 1 10 384 383 0.0261097 0.0260756 0.0260756
1042 0 1 7 382 373 0.0187668 0.0185444 0.018543
1043 0 1 12 386 371 0.032345 0.0317103 0.0317041
1044 0 1 11 397 368 0.0298913 0.0287789 0.0287582
1045 0 1 11 389 370 0.0297297 0.0289946 0.0289855
1046 0 1 15 380 373 0.0402145 0.0398424 0.0398406
1047 0 1 14 378 360 0.0388889 0.0379517 0.0379404
1048 0 1 9 378 362 0.0248619 0.02433 0.0243243
1049 0 1 8 373 349 0.0229226 0.0221729 0.0221607
1050 0 1 9 382 330 0.0272727 0.0253486 0.0252809
1051 0 1 7 368 325 0.0215385 0.020241 0.020202
1052 0 1 11 352 313 0.0351438 0.0331397 0.0330827
1053 0 1 8 339 309 0.02589 0.0247179 0.0246914
1054 0 1 10 329 293 0.0341297 0.0322083 0.0321543
1055 0 1 8 376 334 0.0239521 0.0225747 0.0225352
1056 0 1 6 381 352 0.0170455 0.0163839 0.0163711
1057 0 1 3 363 334 0.00898204 0.00861578 0.00860832
1058 0 1 7 366 335 0.0208955 0.019991 0.0199715
1059 0 1 8 345 326 0.0245399 0.0238546 0.023845
1060 0 1 2 331 324 0.00617284 0.00610722 0.00610687
1061 0 1 1 364 323 0.00309598 0.00291641 0.00291121
1062 0 1 1 372 325 0.00307692 0.00287599 0.00286944
1063 0 1 1 349 303 0.00330033 0.00307515 0.00306748
1064 0 1 6 396 358 0.0167598 0.0159354 0.0159151
1065 0 1 9 365 347 0.0259366 0.025289 0.0252809
1066 0 1 4 377 328 0.0121951 0.011375 0.0113475
1067 0 1 4 355 312 0.0128205 0.012019 0.011994
1068 0 1 5 441 395 0.0126582 0.0119799 0.0119617
1069 0 1 6 433 390 0.0153846 0.0146007 0.0145808
1070 0 1 9 439 371 0.0242588 0.0223009 0.0222222
1071 0 1 10 413 369 0.0271003 0.025616 0.0255754
1072 0 1 10 406 343 0.0291545 0.0267972 0.0267023
1073 0 1 9 389 340 0.0264706 0.0247473 0.0246914
1074 0 1 13 368 297 0.043771 0.0393225 0.0390977
1075 0 1 6 410 361 0.0166205 0.0155957 0.0155642
1076 0 1 12 386 361 0.033241 0.0321465 0.0321285
1077 0 1 11 373 360 0.0305556 0.0300184 0.0300136
1078 0 1 2 346 315 0.00634921 0.0060581 0.00605144
