#frame chA chB nCorr nA nB MNR GNR DICE
607 0 1 7 316 373 0.0221519 0.0203892 0.0203193
608 0 1 6 361 414 0.0166205 0.0155202 0.0154839
609 0 1 10 348 404 0.0287356 0.0266698 0.0265957
610 0 1 7 325 372 0.0215385 0.0201319 0.0200861
611 0 1 6 364 417 0.0164835 0.0154004 0.0153649
612 0 1 6 353 406 0.0169972 0.015849 0.0158103
613 0 1 1 334 379 0.00299401 0.00281065 0.00280505
614 0 1 0 311 360 0 0 0
615 0 1 6 369 424 0.0162602 0.0151689 0.0151324
616 0 1 4 355 408 0.0112676 0.0105103 0.0104849
617 0 1 8 352 358 0.0227273 0.022536 0.0225352
618 0 1 6 338 326 0.0184049 0.0180752 0.0180723
619 0 1 7 393 392 0.0178571 0.0178344 0.0178344
620 0 1 8 367 361 0.0221607 0.0219788 0.021978
621 0 1 2 365 347 0.00576369 0.00561977 0.00561798
622 0 1 3 337 317 0.00946372 0.0091786 0.00917431
623 0 1 4 392 391 0.0102302 0.0102171 0.0102171
624 0 1 6 376 363 0.0165289 0.0162407 0.0162382
625 0 1 3 362 360 0.00833333 0.00831028 0.00831025
626 0 1 2 338 310 0.00645161 0.00617861 0.00617284
627 0 1 2 388 368 0.00543478 0.00529286 0.00529101
628 0 1 3 369 342 0.00877193 0.00844491 0.00843882
629 0 1 2 358 356 0.00561798 0.00560226 0.00560224
630 0 1 5 348 329 0.0151976 0.0147769 0.014771
631 0 1 3 387 390 0.00775194 0.00772207 0.00772201
632 0 1 2 357 337 0.00593472 0.00576608 0.00576369
633 0 1 3 360 327 0.00917431 0.00874372 0.00873362
634 0 1 4 386 384 0.0104167 0.0103896 0.0103896
635 0 1 3 375 351 0.00854701 0.00826898 0.00826446
636 0 1 6 378 355 0.0169014 0.0163791 0.0163711
637 0 1 3 360 335 0.00895522 0.00863868 0.00863309
638 0 1 2 389 413 0.00514139 0.00498977 0.00498753
639 0 1 2 365 372 0.00547945 0.00542765 0.00542741
640 0 1 2 361 359 0.00557103 0.00555558 0.00555556
641 0 1 7 386 411 0.0181347 0.0175745 0.0175659
642 0 1 4 362 377 0.0110497 0.0108277 0.0108254
643 0 1 1 352 351 0.002849 0.00284495 0.00284495
644 0 1 4 329 323 0.0123839 0.0122705 0.0122699
645 0 1 4 353 401 0.0113314 0.0106316 0.0106101
646 0 1 4 336 362 0.0119048 0.0114693 0.0114613
647 0 1 1 342 357 0.00292398 0.00286189 0.00286123
648 0 1 3 304 342 0.00986842 0.00930404 0.00928793
649 0 1 3 341 406 0.00879765 0.00806271 0.00803213
650 0 1 2 311 361 0.00643087 0.00596893 0.00595238
651 0 1 2 303 372 0.00660066 0.00595713 0.00592593
652 0 1 2 274 340 0.00729927 0.00655262 0.00651466
653 0 1 5 319 395 0.015674 0.0140856 0.0140056
654 0 1 2 302 364 0.00662252 0.0060322 0.00600601
655 0 1 5 286 361 0.0174825 0.0155609 0.015456
656 0 1 1 312 398 0.00320513 0.0028378 0.0028169
657 0 1 5 282 373 0.0177305 0.0154167 0.0152672
658 0 1 6 293 336 0.0204778 0.0191226 0.0190779
659 0 1 5 253 346 0.0197628 0.0168994 0.0166945
660 0 1 4 290 398 0.0137931 0.0117739 0.0116279
661 0 1 7 279 371 0.0250896 0.0217575 0.0215385
662 0 1 5 277 350 0.0180505 0.0160582 0.015949
663 0 1 2 251 339 0.00796813 0.00685635 0.00677966
664 0 1 0 305 416 0 0 0
665 0 1 3 284 391 0.0105634 0.00900272 0.00888889
666 0 1 2 286 375 0.00699301 0.00610705 0.00605144
667 0 1 7 270 358 0.0259259 0.0225151 0.022293
668 0 1 5 250 345 0.02 0.0170251 0.0168067
669 0 1 8 317 406 0.0252366 0.0222996 0.02213
670 0 1 6 295 397 0.020339 0.0175325 0.017341
671 0 1 5 281 370 0.0177936 0.0155066 0.015361
672 0 1 4 291 368 0.0137457 0.0122233 0.0121396
673 0 1 7 260 346 0.0269231 0.0233385 0.0231023
674 0 1 5 323 407 0.0154799 0.0137902 0.0136986
675 0 1 4 309 379 0.012945 0.0116886 0.0116279
676 0 1 4 302 362 0.013245 0.0120977 0.0120482
677 0 1 6 302 370 0.0198676 0.0179493 0.0178571
678 0 1 6 337 376 0.0178042 0.0168555 0.0168303
679 0 1 5 313 349 0.0159744 0.0151281 0.0151057
680 0 1 6 301 313 0.0199336 0.0195477 0.019544
681 0 1 3 299 318 0.0100334 0.00972909 0.00972447
682 0 1 7 358 371 0.0195531 0.0192074 0.0192044
683 0 1 7 346 355 0.0202312 0.0199731 0.0199715
684 0 1 4 319 327 0.0125392 0.0123849 0.0123839
685 0 1 9 324 330 0.0277778 0.0275241 0.0275229
686 0 1 3 312 333 0.00961538 0.00930726 0.00930233
687 0 1 6 371 395 0.0161725 0.0156735 0.0156658
688 0 1 6 356 368 0.0168539 0.0165769 0.0165746
689 0 1 0 322 339 0 0 0
690 0 1 3 326 345 0.00920245 0.00894546 0.00894188
691 0 1 2 307 332 0.00651466 0.00626458 0.00625978
692 0 1 2 366 394 0.00546448 0.00526673 0.00526316
693 0 1 0 334 384 0 0 0
694 0 1 5 336 372 0.014881 0.0141426 0.0141243
695 0 1 1 334 369 0.00299401 0.00284848 0.00284495
696 0 1 5 323 355 0.0154799 0.0147657 0.0147493
697 0 1 5 311 334 0.0160772 0.0155137 0.0155039
698 0 1 5 362 413 0.0138122 0.0129313 0.0129032
699 0 1 2 356 407 0.00561798 0.00525421 0.00524246
700 0 1 4 338 395 0.0118343 0.0109472 0.0109141
701 0 1 2 353 393 0.00566572 0.00536965 0.00536193
702 0 1 2 331 363 0.0060423 0.00576983 0.00576369
703 0 1 2 310 345 0.00645161 0.00611561 0.00610687
704 0 1 2 368 396 0.00543478 0.00523912 0.0052356
705 0 1 3 358 383 0.00837989 0.00810178 0.00809717
706 0 1 0 349 365 0 0 0
707 0 1 1 333 349 0.003003 0.00293336 0.00293255
708 0 1 2 314 325 0.00636943 0.00626071 0.00625978
709 0 1 1 382 411 0.0026178 0.00252376 0.00252207
710 0 1 3 372 399 0.00806452 0.00778688 0.0077821
711 0 1 1 353 364 0.00283286 0.00278973 0.0027894
712 0 1 1 356 369 0.00280899 0.00275906 0.00275862
713 0 1 1 345 329 0.00303951 0.0029682 0.00296736
714 0 1 2 384 429 0.00520833 0.0049276 0.00492005
715 0 1 1 355 418 0.0028169 0.00259596 0.00258732
716 0 1 3 339 381 0.00884956 0.00834755 0.00833333
717 0 1 2 341 371 0.0058651 0.00562297 0.00561798
718 0 1 1 329 357 0.00303951 0.00291788 0.00291545
719 0 1 2 356 410 0.00561798 0.00523496 0.00522193
720 0 1 2 336 395 0.00595238 0.00548987 0.00547196
721 0 1 2 335 363 0.00597015 0.00573528 0.00573066
722 0 1 5 338 354 0.0147929 0.0144547 0.0144509
723 0 1 4 320 320 0.0125 0.0125 0.0125
724 0 1 4 377 370 0.0108108 0.01071 0.0107095
725 0 1 6 348 352 0.0172414 0.0171431 0.0171429
726 0 1 2 330 348 0.00606061 0.00590179 0.0058997
727 0 1 4 310 313 0.0129032 0.0128412 0.0128411
728 0 1 0 324 310 0 0 0
729 0 1 0 376 366 0 0 0
730 0 1 4 357 360 0.0112045 0.0111577 0.0111576
731 0 1 4 352 340 0.0117647 0.0115624 0.0115607
732 0 1 7 350 341 0.0205279 0.0202622 0.0202605
733 0 1 9 342 338 0.0266272 0.026471 0.0264706
734 0 1 8 336 322 0.0248447 0.0243216 0.0243161
735 0 1 7 394 388 0.0180412 0.0179033 0.0179028
736 0 1 12 396 381 0.0314961 0.0308938 0.030888
737 0 1 5 374 359 0.0139276 0.0136454 0.0136426
738 0 1 8 353 341 0.0234604 0.0230582 0.0230548
739 0 1 8 352 324 0.0246914 0.023689 0.0236686
740 0 1 4 359 395 0.0111421 0.0106222 0.0106101
741 0 1 3 351 377 0.00854701 0.00824702 0.00824176
742 0 1 8 325 358 0.0246154 0.0234535 0.0234261
743 0 1 5 319 321 0.015674 0.0156251 0.015625
744 0 1 3 296 320 0.0101351 0.00974766 0.00974026
745 0 1 2 343 363 0.0058309 0.005668 0.00566572
746 0 1 4 321 328 0.0124611 0.0123274 0.0123267
747 0 1 2 296 309 0.00675676 0.0066131 0.00661157
748 0 1 2 301 273 0.00732601 0.00697695 0.00696864
749 0 1 3 288 288 0.0104167 0.0104167 0.0104167
750 0 1 6 355 369 0.0169014 0.0165777 0.0165746
751 0 1 2 319 338 0.00626959 0.00609083 0.00608828
752 0 1 5 314 307 0.0162866 0.0161041 0.0161031
753 0 1 2 304 286 0.00699301 0.00678282 0.00677966
754 0 1 4 307 275 0.0145455 0.0137665 0.0137457
755 0 1 5 294 286 0.0174825 0.017243 0.0172414
756 0 1 7 343 346 0.0204082 0.0203195 0.0203193
757 0 1 4 332 318 0.0125786 0.0123105 0.0123077
758 0 1 4 312 318 0.0128205 0.012699 0.0126984
759 0 1 5 310 284 0.0176056 0.0168512 0.016835
760 0 1 2 313 284 0.00704225 0.00670809 0.00670017
761 0 1 5 361 362 0.0138504 0.0138313 0.0138313
762 0 1 5 344 356 0.0145349 0.0142878 0.0142857
763 0 1 5 326 326 0.0153374 0.0153374 0.0153374
764 0 1 6 313 286 0.020979 0.0200538 0.0200334
765 0 1 1 311 296 0.00337838 0.0032959 0.00329489
766 0 1 2 302 268 0.00746269 0.00703006 0.00701754
767 0 1 9 352 361 0.0255682 0.0252475 0.0252454
768 0 1 5 344 335 0.0149254 0.0147288 0.0147275
769 0 1 4 319 302 0.013245 0.0128873 0.0128824
770 0 1 9 316 296 0.0304054 0.0294275 0.0294118
771 0 1 6 323 273 0.021978 0.0202055 0.0201342
772 0 1 2 314 290 0.00689655 0.00662775 0.00662252
773 0 1 4 352 353 0.0113636 0.0113475 0.0113475
774 0 1 12 334 343 0.0359281 0.0354537 0.0354505
775 0 1 4 309 313 0.012945 0.012862 0.0128617
776 0 1 3 294 308 0.0102041 0.00996947 0.00996678
777 0 1 4 308 283 0.0141343 0.0135485 0.0135364
778 0 1 8 342 350 0.0233918 0.0231229 0.0231214
779 0 1 4 306 317 0.0130719 0.0128431 0.0128411
780 0 1 2 313 313 0.00638978 0.00638978 0.00638978
781 0 1 3 278 294 0.0107914 0.0104936 0.0104895
782 0 1 4 274 258 0.0155039 0.0150444 0.0150376
783 0 1 4 275 262 0.0152672 0.0149019 0.0148976
784 0 1 1 303 324 0.00330033 0.00319158 0.00318979
785 0 1 3 279 311 0.0107527 0.0101845 0.0101695
786 0 1 3 264 275 0.0113636 0.011134 0.0111317
787 0 1 1 257 256 0.00390625 0.00389864 0.00389864
788 0 1 3 268 258 0.0116279 0.0114089 0.0114068
789 0 1 1 245 241 0.00414938 0.00411537 0.00411523
790 0 1 4 283 285 0.0141343 0.0140846 0.0140845
791 0 1 3 248 268 0.0120968 0.0116367 0.0116279
792 0 1 5 233 247 0.0214592 0.0208422 0.0208333
793 0 1 5 215 234 0.0232558 0.0222917 0.0222717
794 0 1 3 212 240 0.0141509 0.0132999 0.0132743
795 0 1 2 203 216 0.00985222 0.00955114 0.00954654
796 0 1 1 256 259 0.00390625 0.00388356 0.0038835
797 0 1 4 239 240 0.0167364 0.0167015 0.0167015
798 0 1 5 240 232 0.0215517 0.0211895 0.0211864
799 0 1 3 223 199 0.0150754 0.0142411 0.014218
800 0 1 2 205 192 0.0104167 0.010081 0.0100756
801 0 1 2 225 197 0.0101523 0.00949961 0.00947867
802 0 1 5 272 264 0.0189394 0.0186588 0.0186567
803 0 1 3 240 244 0.0125 0.0123971 0.0123967
804 0 1 4 240 214 0.0186916 0.0176501 0.0176211
805 0 1 4 222 207 0.0193237 0.0186594 0.018648
806 0 1 3 214 194 0.0154639 0.0147236 0.0147059
807 0 1 3 220 191 0.0157068 0.014635 0.0145985
808 0 1 4 291 280 0.0142857 0.0140131 0.0140105
809 0 1 4 267 248 0.016129 0.0155446 0.015534
810 0 1 3 251 221 0.0135747 0.0127376 0.0127119
811 0 1 5 239 222 0.0225225 0.0217067 0.021692
812 0 1 3 216 191 0.0157068 0.0147699 0.014742
813 0 1 1 213 189 0.00529101 0.00498401 0.00497512
814 0 1 2 250 251 0.008 0.00798405 0.00798403
815 0 1 1 229 242 0.00436681 0.0042479 0.00424628
816 0 1 5 220 247 0.0227273 0.0214492 0.0214133
817 0 1 5 205 200 0.025 0.0246932 0.0246914
818 0 1 3 203 181 0.0165746 0.0156507 0.015625
819 0 1 4 203 180 0.0222222 0.0209255 0.0208877
820 0 1 2 230 202 0.00990099 0.00927877 0.00925926
821 0 1 1 207 199 0.00502513 0.00492706 0.00492611
822 0 1 2 190 176 0.0113636 0.010937 0.010929
823 0 1 1 171 179 0.00584795 0.00571578 0.00571429
824 0 1 1 177 176 0.00568182 0.00566575 0.00566572
825 0 1 2 181 183 0.0110497 0.0109892 0.010989
826 0 1 2 236 239 0.00847458 0.00842122 0.00842105
827 0 1 1 218 234 0.00458716 0.00442755 0.00442478
828 0 1 0 198 222 0 0 0
829 0 1 2 213 215 0.00938967 0.0093459 0.00934579
830 0 1 1 194 196 0.00515464 0.00512827 0.00512821
831 0 1 1 270 282 0.0037037 0.00362404 0.00362319
832 0 1 0 235 269 0 0 0
833 0 1 0 223 252 0 0 0
834 0 1 0 211 251 0 0 0
835 0 1 1 201 225 0.00497512 0.0047023 0.00469484
836 0 1 6 266 299 0.0225564 0.0212753 0.0212389
837 0 1 2 243 277 0.00823045 0.0077088 0.00769231
838 0 1 1 208 259 0.00480769 0.00430842 0.00428266
839 0 1 3 216 249 0.0138889 0.0129358 0.0129032
840 0 1 4 270 329 0.0148148 0.0134209 0.0133556
841 0 1 4 228 305 0.0175439 0.0151685 0.0150094
842 0 1 2 205 281 0.0097561 0.00833297 0.00823045
843 0 1 1 200 269 0.005 0.00431131 0.00426439
844 0 1 2 220 293 0.00909091 0.00787744 0.00779727
845 0 1 6 180 273 0.0333333 0.0270666 0.0264901
846 0 1 5 176 260 0.0284091 0.0233737 0.0229358
847 0 1 6 228 291 0.0263158 0.0232936 0.0231214
848 0 1 7 220 290 0.0318182 0.0277133 0.027451
849 0 1 4 188 261 0.0212766 0.0180576 0.0178174
850 0 1 3 214 261 0.0140187 0.0126939 0.0126316
851 0 1 4 167 248 0.0239521 0.0196551 0.0192771
852 0 1 4 156 230 0.025641 0.0211171 0.0207254
853 0 1 3 170 230 0.0176471 0.0151717 0.015
854 0 1 4 131 237 0.0305344 0.0227013 0.0217391
855 0 1 4 139 231 0.028777 0.0223227 0.0216216
856 0 1 7 139 265 0.0503597 0.0364727 0.0346535
857 0 1 6 123 233 0.0487805 0.0354422 0.0337079
858 0 1 7 112 211 0.0625 0.0455353 0.0433437
859 0 1 5 139 263 0.0359712 0.0261508 0.0248756
860 0 1 6 129 245 0.0465116 0.03375 0.0320856
861 0 1 9 187 263 0.0481283 0.040583 0.04
862 0 1 3 150 251 0.02 0.015461 0.0149626
863 0 1 5 173 273 0.0289017 0.0230073 0.0224215
864 0 1 7 150 261 0.0466667 0.0353779 0.0340633
865 0 1 3 176 273 0.0170455 0.0136862 0.013363
866 0 1 5 163 271 0.0306748 0.0237898 0.0230415
867 0 1 5 194 289 0.0257732 0.0211164 0.0207039
868 0 1 5 178 257 0.0280899 0.0233773 0.0229885
869 0 1 2 209 303 0.00956938 0.00794759 0.0078125
870 0 1 4 214 298 0.0186916 0.0158396 0.015625
871 0 1 4 200 267 0.02 0.0173097 0.0171306
872 0 1 3 275 363 0.0109091 0.00949514 0.00940439
873 0 1 5 271 353 0.0184502 0.0161658 0.0160256
874 0 1 1 258 336 0.00387597 0.00339641 0.003367
875 0 1 5 240 327 0.0208333 0.017848 0.0176367
876 0 1 6 230 321 0.026087 0.0220818 0.0217786
877 0 1 5 219 295 0.0228311 0.0196715 0.0194553
878 0 1 5 341 453 0.0146628 0.0127217 0.0125945
879 0 1 3 327 439 0.00917431 0.00791799 0.0078329
880 0 1 3 319 423 0.00940439 0.00816687 0.00808625
881 0 1 3 307 390 0.00977199 0.00867001 0.00860832
882 0 1 4 284 359 0.0140845 0.0125272 0.0124417
883 0 1 2 281 356 0.00711744 0.00632342 0.00627944
884 0 1 3 363 446 0.00826446 0.00745591 0.00741656
885 0 1 4 369 442 0.0108401 0.00990457 0.00986436
886 0 1 2 352 425 0.00568182 0.00517088 0.00514801
887 0 1 2 318 435 0.00628931 0.00537739 0.00531209
888 0 1 6 320 397 0.01875 0.0168338 0.0167364
889 0 1 6 292 357 0.0205479 0.0185834 0.01849
890 0 1 7 341 408 0.0205279 0.0187668 0.0186916
891 0 1 8 333 430 0.024024 0.0211414 0.0209699
892 0 1 11 318 399 0.0345912 0.0308811 0.0306834
893 0 1 8 298 391 0.0268456 0.0234365 0.0232221
894 0 1 12 327 424 0.0366972 0.0322273 0.0319574
895 0 1 17 313 402 0.0543131 0.0479252 0.0475524
896 0 1 17 317 423 0.0536278 0.0464247 0.0459459
897 0 1 19 302 404 0.0629139 0.0543951 0.0538244
898 0 1 20 298 382 0.0671141 0.0592775 0.0588235
899 0 1 16 339 410 0.0471976 0.0429169 0.0427236
900 0 1 17 330 406 0.0515152 0.0464439 0.0461957
901 0 1 16 314 396 0.0509554 0.0453741 0.0450704
902 0 1 16 349 448 0.0458453 0.040464 0.0401506
903 0 1 7 315 420 0.0222222 0.019245 0.0190476
904 0 1 11 298 375 0.0369128 0.0329055 0.0326894
905 0 1 7 341 431 0.0205279 0.0182592 0.0181347
906 0 1 4 338 404 0.0118343 0.0108246 0.0107817
907 0 1 4 318 375 0.0125786 0.0115833 0.011544
908 0 1 8 398 478 0.0201005 0.0183415 0.0182648
909 0 1 11 404 461 0.0272277 0.0254889 0.0254335
910 0 1 9 380 436 0.0236842 0.022111 0.0220588
911 0 1 11 358 409 0.0307263 0.0287468 0.0286832
912 0 1 10 325 367 0.0307692 0.0289551 0.0289017
913 0 1 13 411 480 0.0316302 0.0292686 0.0291807
914 0 1 14 412 485 0.0339806 0.031319 0.0312152
915 0 1 11 385 439 0.0285714 0.0267565 0.026699
916 0 1 12 357 415 0.0336134 0.0311762 0.0310881
917 0 1 12 397 473 0.0302267 0.0276921 0.0275862
918 0 1 14 415 471 0.0337349 0.031666 0.0316027
919 0 1 13 398 450 0.0326633 0.0307182 0.0306604
920 0 1 12 393 442 0.0305344 0.0287921 0.0287425
921 0 1 9 374 418 0.0240642 0.0227624 0.0227273
922 0 1 7 409 496 0.0171149 0.0155416 0.0154696
923 0 1 9 420 483 0.0214286 0.0199822 0.0199336
924 0 1 6 393 436 0.0152672 0.0144948 0.0144753
925 0 1 4 349 419 0.0114613 0.0104602 0.0104167
926 0 1 6 360 453 0.0166667 0.0148577 0.0147601
927 0 1 8 362 452 0.0220994 0.0197773 0.019656
928 0 1 4 340 411 0.0117647 0.0107004 0.0106525
929 0 1 9 388 462 0.0231959 0.0212572 0.0211765
930 0 1 11 376 477 0.0292553 0.025974 0.0257913
931 0 1 8 316 449 0.0253165 0.0212385 0.020915
932 0 1 7 349 467 0.0200573 0.0173391 0.0171569
933 0 1 12 322 435 0.0372671 0.0320633 0.0317041
934 0 1 11 343 421 0.03207 0.0289471 0.0287958
935 0 1 12 384 472 0.03125 0.0281867 0.0280374
936 0 1 11 346 424 0.0317919 0.0287192 0.0285714
937 0 1 13 335 426 0.038806 0.0344125 0.0341656
938 0 1 12 377 452 0.0318302 0.0290698 0.0289505
939 0 1 15 355 434 0.0422535 0.0382149 0.0380228
940 0 1 13 323 408 0.0402477 0.0358106 0.0355677
941 0 1 15 344 449 0.0436046 0.0381671 0.037831
942 0 1 9 290 423 0.0310345 0.0256965 0.0252454
943 0 1 7 278 399 0.0251799 0.0210179 0.0206795
944 0 1 10 281 428 0.0355872 0.0288353 0.0282087
945 0 1 11 251 372 0.0438247 0.0359985 0.035313
946 0 1 10 241 362 0.0414938 0.0338561 0.0331675
947 0 1 11 248 381 0.0443548 0.0357853 0.0349762
948 0 1 7 208 344 0.0336538 0.026169 0.0253623
949 0 1 10 208 353 0.0480769 0.0369046 0.0356506
950 0 1 12 239 385 0.0502092 0.0395596 0.0384615
951 0 1 8 213 356 0.0375587 0.0290519 0.0281195
952 0 1 13 225 331 0.0577778 0.0476363 0.0467626
953 0 1 11 205 360 0.0536585 0.0404916 0.0389381
954 0 1 14 188 345 0.0744681 0.0549718 0.0525328
955 0 1 12 171 334 0.0701754 0.0502123 0.0475248
956 0 1 7 224 354 0.03125 0.0248584 0.0242215
957 0 1 9 202 334 0.0445545 0.0346492 0.0335821
958 0 1 10 204 331 0.0490196 0.0384832 0.0373832
959 0 1 8 168 303 0.047619 0.035458 0.0339703
960 0 1 10 225 343 0.0444444 0.0359966 0.0352113
961 0 1 9 181 327 0.0497238 0.0369938 0.0354331
962 0 1 8 176 311 0.0454545 0.0341943 0.0328542
963 0 1 8 169 289 0.0473373 0.0361991 0.0349345
964 0 1 10 204 331 0.0490196 0.0384832 0.0373832
965 0 1 6 168 301 0.0357143 0.0266817 0.0255864
966 0 1 6 184 296 0.0326087 0.0257097 0.025
967 0 1 8 161 256 0.0496894 0.0394055 0.0383693
968 0 1 8 206 278 0.038835 0.0334298 0.0330578
969 0 1 8 167 249 0.0479042 0.0392312 0.0384615
970 0 1 8 150 240 0.0533333 0.0421637 0.0410256
971 0 1 2 181 279 0.0110497 0.00889997 0.00869565
972 0 1 6 169 260 0.035503 0.0286234 0.027972
973 0 1 5 158 247 0.0316456 0.02531 0.0246914
974 0 1 6 142 202 0.0422535 0.0354268 0.0348837
975 0 1 3 161 269 0.0186335 0.0144156 0.0139535
976 0 1 4 145 248 0.0275862 0.0210936 0.0203562
977 0 1 5 135 243 0.037037 0.0276058 0.026455
978 0 1 4 120 210 0.0333333 0.0251976 0.0242424
979 0 1 4 177 259 0.0225989 0.018682 0.0183486
980 0 1 9 170 255 0.0529412 0.0432263 0.0423529
981 0 1 5 162 195 0.0308642 0.0281316 0.0280112
982 0 1 4 164 230 0.0243902 0.0205956 0.0203046
983 0 1 5 232 297 0.0215517 0.0190479 0.0189036
984 0 1 5 214 268 0.0233645 0.0208783 0.0207469
985 0 1 8 188 249 0.0425532 0.0369753 0.0366133
986 0 1 5 180 239 0.0277778 0.0241065 0.0238663
987 0 1 6 234 303 0.025641 0.0225332 0.0223464
988 0 1 7 198 273 0.0353535 0.0301082 0.029724
989 0 1 6 202 273 0.029703 0.0255502 0.0252632
990 0 1 5 190 261 0.0263158 0.0224529 0.0221729
991 0 1 9 214 305 0.0420561 0.0352278 0.0346821
992 0 1 7 201 290 0.0348259 0.0289935 0.0285132
993 0 1 6 181 276 0.0331492 0.0268446 0.0262582
994 0 1 7 179 240 0.0391061 0.0337727 0.0334129
995 0 1 8 164 226 0.0487805 0.0415541 0.0410256
996 0 1 6 210 297 0.0285714 0.024025 0.0236686
997 0 1 4 184 275 0.0217391 0.0177822 0.0174292
998 0 1 4 185 278 0.0216216 0.0176381 0.0172786
999 0 1 4 350 395 0.0114286 0.0107579 0.0107383
1000 0 1 5 317 359 0.0157729 0.0148215 0.0147929
1001 0 1 7 330 358 0.0212121 0.0203657 0.0203488
1002 0 1 4 307 339 0.0130293 0.0123991 0.0123839
1003 0 1 10 287 315 0.0348432 0.0332586 0.0332226
1004 0 1 7 273 281 0.025641 0.0252734 0.0252708
1005 0 1 8 259 281 0.030888 0.0296543 0.0296296
1006 0 1 10 251 271 0.0398406 0.0383423 0.0383142
1007 0 1 8 289 301 0.0276817 0.0271243 0.0271186
1008 0 1 9 298 314 0.0302013 0.0294218 0.0294118
1009 0 1 10 278 291 0.0359712 0.0351586 0.0351494
1010 0 1 11 450 398 0.0276382 0.0259923 0.0259434
1011 0 1 14 435 386 0.0362694 0.0341657 0.0341047
1012 0 1 5 418 362 0.0138122 0.0128537 0.0128205
1013 0 1 3 399 355 0.0084507 0.00797114 0.00795756
1014 0 1 8 394 343 0.0233236 0.0217618 0.0217096
1015 0 1 7 380 315 0.0222222 0.0202326 0.0201439
1016 0 1 7 359 318 0.0220126 0.0207175 0.0206795
1017 0 1 11 342 302 0.0364238 0.0342276 0.0341615
1018 0 1 8 391 374 0.0213904 0.0209202 0.020915
1019 0 1 9 427 395 0.0227848 0.0219144 0.0218978
1020 0 1 5 406 370 0.0135135 0.0129005 0.0128866
1021 0 1 9 398 370 0.0243243 0.0234531 0.0234375
1022 0 1 12 378 350 0.0342857 0.0329914 0.032967
1023 0 1 13 391 335 0.038806 0.0359197 0.0358127
1024 0 1 12 369 315 0.0380952 0.0351976 0.0350877
1025 0 1 9 469 419 0.0214797 0.0203025 0.0202703
1026 0 1 10 477 420 0.0238095 0.0223417 0.0222965
1027 0 1 10 473 421 0.023753 0.0224093 0.0223714
1028 0 1 9 447 420 0.0214286 0.0207713 0.0207612
1029 0 1 8 440 409 0.0195599 0.0188583 0.0188457
1030 0 1 11 432 396 0.0277778 0.0265952 0.02657
1031 0 1 11 412 383 0.0287206 0.0276914 0.027673
1032 0 1 13 428 390 0.0333333 0.0318192 0.0317848
1033 0 1 16 411 369 0.0433604 0.0410852 0.0410256
1034 0 1 14 411 370 0.0378378 0.035901 0.0358515
1035 0 1 16 416 370 0.0432432 0.0407824 0.0407125
1036 0 1 13 414 376 0.0345745 0.0329495 0.0329114
1037 0 1 11 407 381 0.0288714 0.027934 0.0279188
1038 0 1 11 418 390 0.0282051 0.0272441 0.0272277
1039 0 1 16 413 386 0.0414508 0.0400729 0.0400501
1040 0 1 13 418 388 0.0335052 0.0322804 0.0322581
1041 0 1 12 418 398 0.0301508 0.0294206 0.0294118
1042 0 1 10 428 390 0.025641 0.0244763 0.0244499
1043 0 1 15 406 394 0.0380711 0.0375042 0.0375
1044 0 1 18 429 394 0.0456853 0.043782 0.0437424
1045 0 1 14 402 385 0.0363636 0.0355865 0.0355781
1046 0 1 17 417 399 0.0426065 0.0416768 0.0416667
1047 0 1 12 409 391 0.0306905 0.0300076 0.03
1048 0 1 16 412 395 0.0405063 0.0396618 0.039653
1049 0 1 14 415 365 0.0383562 0.0359714 0.0358974
1050 0 1 17 413 357 0.047619 0.0442731 0.0441558
1051 0 1 11 403 350 0.0314286 0.0292891 0.0292165
1052 0 1 13 450 407 0.031941 0.0303767 0.0303384
1053 0 1 7 411 396 0.0176768 0.0173512 0.0173482
1054 0 1 12 416 396 0.030303 0.0295656 0.0295567
1055 0 1 10 406 376 0.0265957 0.0255943 0.0255754
1056 0 1 8 384 370 0.0216216 0.0212238 0.0212202
1057 0 1 5 379 382 0.0131926 0.0131407 0.0131406
1058 0 1 11 372 358 0.0307263 0.0301425 0.030137
1059 0 1 4 388 375 0.0106667 0.0104865 0.0104849
1060 0 1 4 361 349 0.0114613 0.0112692 0.0112676
1061 0 1 4 388 360 0.0111111 0.0107027 0.0106952
1062 0 1 4 405 365 0.0109589 0.0104037 0.0103896
1063 0 1 4 373 339 0.0117994 0.0112488 0.011236
1064 0 1 8 436 409 0.0195599 0.0189446 0.0189349
1065 0 1 9 417 383 0.0234987 0.0225203 0.0225
1066 0 1 9 412 365 0.0246575 0.0232085 0.023166
1067 0 1 6 397 339 0.0176991 0.0163552 0.0163043
1068 0 1 9 475 418 0.0215311 0.020198 0.0201568
1069 0 1 7 448 412 0.0169903 0.0162934 0.0162791
1070 0 1 12 456 394 0.0304569 0.0283107 0.0282353
1071 0 1 8 438 382 0.0209424 0.0195579 0.0195122
1072 0 1 10 401 343 0.0291545 0.0269638 0.0268817
1073 0 1 11 481 442 0.0248869 0.0238566 0.0238353
1074 0 1 11 454 394 0.0279188 0.0260086 0.0259434
1075 0 1 7 447 393 0.0178117 0.0167012 0.0166667
1076 0 1 14 410 375 0.0373333 0.0357043 0.0356688
1077 0 1 7 369 366 0.0191257 0.0190478 0.0190476
1078 0 1 4 388 383 0.0104439 0.0103764 0.0103761
