#frame chA chB nCorr nA nB MNR GNR DICE
605 0 1 11 358 421 0.0307263 0.0283341 0.0282413
606 0 1 14 323 391 0.0433437 0.0393948 0.0392157
607 0 1 13 370 430 0.0351351 0.0325918 0.0325
608 0 1 8 358 396 0.0223464 0.0212472 0.0212202
609 0 1 14 363 431 0.0385675 0.0353945 0.0352645
610 0 1 12 355 412 0.0338028 0.0313775 0.0312907
611 0 1 16 343 381 0.0466472 0.0442599 0.0441989
612 0 1 11 398 460 0.0276382 0.0257082 0.025641
613 0 1 6 379 416 0.0158311 0.0151107 0.0150943
614 0 1 4 371 373 0.0107817 0.0107527 0.0107527
615 0 1 4 396 445 0.010101 0.00952867 0.00951249
616 0 1 8 381 427 0.0209974 0.0198341 0.019802
617 0 1 9 352 383 0.0255682 0.0245116 0.0244898
618 0 1 6 400 426 0.015 0.014535 0.0145278
619 0 1 8 401 426 0.0199501 0.0193559 0.019347
620 0 1 10 377 390 0.0265252 0.0260794 0.0260756
621 0 1 2 423 437 0.00472813 0.00465178 0.00465116
622 0 1 5 389 394 0.0128535 0.0127717 0.0127714
623 0 1 8 386 381 0.0209974 0.0208609 0.0208605
624 0 1 6 414 446 0.0144928 0.0139632 0.0139535
625 0 1 2 396 408 0.00505051 0.00497568 0.00497512
626 0 1 0 374 373 0 0 0
627 0 1 0 421 417 0 0 0
628 0 1 2 408 409 0.00490196 0.00489596 0.00489596
629 0 1 1 388 383 0.00261097 0.00259409 0.00259403
630 0 1 6 412 427 0.0145631 0.014305 0.0143027
631 0 1 2 389 384 0.00520833 0.00517475 0.00517464
632 0 1 2 376 360 0.00555556 0.00543607 0.00543478
633 0 1 3 404 413 0.00742574 0.00734439 0.00734394
634 0 1 2 361 390 0.00554017 0.00533021 0.00532623
635 0 1 2 368 384 0.00543478 0.00532035 0.00531915
636 0 1 2 397 464 0.00503778 0.00465989 0.00464576
637 0 1 2 375 431 0.00533333 0.0049748 0.00496278
638 0 1 4 356 416 0.011236 0.0103941 0.0103627
639 0 1 3 343 372 0.00874636 0.00839852 0.00839161
640 0 1 1 373 440 0.00268097 0.00246842 0.00246002
641 0 1 6 347 402 0.0172911 0.0160647 0.0160214
642 0 1 3 341 391 0.00879765 0.00821591 0.00819672
643 0 1 0 372 401 0 0 0
644 0 1 4 335 377 0.0119403 0.0112556 0.011236
645 0 1 3 336 360 0.00892857 0.00862582 0.00862069
646 0 1 7 372 424 0.0188172 0.0176256 0.0175879
647 0 1 2 350 397 0.00571429 0.00536538 0.00535475
648 0 1 3 344 369 0.00872093 0.00842032 0.00841515
649 0 1 3 353 434 0.00849858 0.00766459 0.00762389
650 0 1 0 316 399 0 0 0
651 0 1 2 321 399 0.00623053 0.00558845 0.00555556
652 0 1 1 324 446 0.00308642 0.00263063 0.0025974
653 0 1 4 311 415 0.0128617 0.0111341 0.0110193
654 0 1 0 307 408 0 0 0
655 0 1 5 320 437 0.015625 0.0133707 0.01321
656 0 1 3 302 400 0.00993378 0.00863153 0.00854701
657 0 1 3 285 376 0.0105263 0.00916442 0.00907716
658 0 1 5 271 352 0.0184502 0.0161888 0.0160514
659 0 1 7 287 436 0.0243902 0.0197885 0.0193638
660 0 1 5 246 380 0.0203252 0.0163535 0.0159744
661 0 1 6 242 355 0.0247934 0.0204705 0.0201005
662 0 1 6 239 355 0.0251046 0.0205986 0.020202
663 0 1 2 284 420 0.00704225 0.0057909 0.00568182
664 0 1 3 282 398 0.0106383 0.00895478 0.00882353
665 0 1 3 263 393 0.0114068 0.00933141 0.00914634
666 0 1 2 265 380 0.00754717 0.00630253 0.00620155
667 0 1 6 253 354 0.0237154 0.0200488 0.0197694
668 0 1 11 302 408 0.0364238 0.0313371 0.0309859
669 0 1 8 292 405 0.0273973 0.0232633 0.0229555
670 0 1 10 275 390 0.0363636 0.0305352 0.0300752
671 0 1 12 280 370 0.0428571 0.0372822 0.0369231
672 0 1 7 310 409 0.0225806 0.0196587 0.0194715
673 0 1 11 290 390 0.037931 0.0327086 0.0323529
674 0 1 13 277 374 0.0469314 0.0403894 0.0399386
675 0 1 8 280 359 0.0285714 0.0252327 0.0250391
676 0 1 10 337 413 0.0296736 0.0268046 0.0266667
677 0 1 11 312 402 0.0352564 0.0310601 0.0308123
678 0 1 6 294 341 0.0204082 0.0189496 0.0188976
679 0 1 5 296 344 0.0168919 0.0156691 0.015625
680 0 1 3 328 372 0.00914634 0.00858841 0.00857143
681 0 1 3 325 346 0.00923077 0.00894626 0.00894188
682 0 1 3 306 319 0.00980392 0.00960208 0.0096
683 0 1 5 306 335 0.0163399 0.0156166 0.0156006
684 0 1 5 360 384 0.0138889 0.0134479 0.0134409
685 0 1 4 332 363 0.0120482 0.0115223 0.0115108
686 0 1 3 316 352 0.00949367 0.00899511 0.00898204
687 0 1 6 320 340 0.01875 0.0181902 0.0181818
688 0 1 5 364 395 0.0137363 0.0131862 0.0131752
689 0 1 4 349 376 0.0114613 0.0110421 0.0110345
690 0 1 6 329 342 0.0182371 0.0178871 0.0178838
691 0 1 6 320 359 0.01875 0.0177023 0.017673
692 0 1 6 371 424 0.0161725 0.015128 0.0150943
693 0 1 5 356 401 0.0140449 0.0132334 0.01321
694 0 1 7 336 392 0.0208333 0.0192879 0.0192308
695 0 1 2 351 388 0.00569801 0.00541952 0.00541272
696 0 1 5 325 367 0.0153846 0.0144776 0.0144509
697 0 1 4 389 450 0.0102828 0.00956046 0.00953516
698 0 1 4 358 415 0.0111732 0.0103775 0.0103493
699 0 1 5 359 412 0.0139276 0.0130009 0.0129702
700 0 1 8 342 420 0.0233918 0.0211083 0.0209974
701 0 1 7 339 410 0.020649 0.0187761 0.0186916
702 0 1 6 321 380 0.0186916 0.0171794 0.0171184
703 0 1 7 383 430 0.0182768 0.017249 0.0172202
704 0 1 4 347 422 0.0115274 0.010453 0.0104031
705 0 1 6 342 378 0.0175439 0.0166875 0.0166667
706 0 1 2 346 378 0.00578035 0.00553027 0.00552486
707 0 1 3 327 364 0.00917431 0.00869554 0.00868307
708 0 1 3 371 423 0.00808625 0.00757293 0.00755668
709 0 1 2 352 399 0.00568182 0.00533669 0.00532623
710 0 1 5 351 363 0.014245 0.0140076 0.0140056
711 0 1 5 343 363 0.0145773 0.01417 0.0141643
712 0 1 8 325 353 0.0246154 0.023619 0.0235988
713 0 1 3 368 414 0.00815217 0.00768594 0.00767263
714 0 1 4 352 399 0.0113636 0.0106734 0.0106525
715 0 1 3 349 363 0.00859599 0.0084286 0.00842697
716 0 1 5 340 368 0.0147059 0.0141354 0.0141243
717 0 1 8 322 342 0.0248447 0.0241073 0.0240964
718 0 1 5 365 429 0.0136986 0.0126356 0.0125945
719 0 1 5 336 398 0.014881 0.0136728 0.013624
720 0 1 2 319 392 0.00626959 0.00565577 0.00562588
721 0 1 9 348 388 0.0258621 0.0244927 0.0244565
722 0 1 9 320 348 0.028125 0.0269698 0.0269461
723 0 1 7 359 359 0.0194986 0.0194986 0.0194986
724 0 1 6 360 351 0.017094 0.016879 0.0168776
725 0 1 9 334 320 0.028125 0.0275292 0.0275229
726 0 1 8 308 344 0.025974 0.0245774 0.0245399
727 0 1 4 332 320 0.0125 0.012272 0.0122699
728 0 1 1 358 380 0.0027933 0.00271123 0.00271003
729 0 1 0 339 352 0 0 0
730 0 1 3 333 347 0.00900901 0.0088254 0.00882353
731 0 1 1 328 324 0.00308642 0.00306754 0.00306748
732 0 1 4 335 312 0.0128205 0.0123726 0.0123648
733 0 1 10 393 401 0.0254453 0.0251902 0.0251889
734 0 1 10 375 361 0.0277008 0.0271788 0.0271739
735 0 1 9 354 348 0.0258621 0.025642 0.025641
736 0 1 14 347 341 0.0410557 0.0406992 0.0406977
737 0 1 9 346 343 0.0262391 0.0261251 0.0261248
738 0 1 11 365 411 0.030137 0.0284005 0.0283505
739 0 1 8 343 382 0.0233236 0.022101 0.022069
740 0 1 8 329 378 0.0243161 0.0226854 0.0226308
741 0 1 1 313 353 0.00319489 0.00300843 0.003003
742 0 1 8 299 339 0.0267559 0.0251278 0.0250784
743 0 1 10 274 322 0.0364963 0.0336664 0.033557
744 0 1 4 313 367 0.0127796 0.011802 0.0117647
745 0 1 6 307 347 0.019544 0.018383 0.0183486
746 0 1 9 292 307 0.0308219 0.0300595 0.0300501
747 0 1 3 270 280 0.0111111 0.0109109 0.0109091
748 0 1 2 276 276 0.00724638 0.00724638 0.00724638
749 0 1 3 253 271 0.0118577 0.0114571 0.0114504
750 0 1 6 317 320 0.0189274 0.0188385 0.0188383
751 0 1 3 293 292 0.010274 0.0102564 0.0102564
752 0 1 6 278 292 0.0215827 0.021059 0.0210526
753 0 1 2 275 262 0.00763359 0.00745097 0.00744879
754 0 1 2 277 259 0.00772201 0.0074669 0.00746269
755 0 1 5 333 366 0.015015 0.0143221 0.0143062
756 0 1 5 329 332 0.0151976 0.0151287 0.0151286
757 0 1 4 318 324 0.0125786 0.0124616 0.0124611
758 0 1 4 282 301 0.0141844 0.0137294 0.0137221
759 0 1 1 294 305 0.00340136 0.00333946 0.0033389
760 0 1 0 277 271 0 0 0
761 0 1 2 335 352 0.00597015 0.0058242 0.00582242
762 0 1 3 303 325 0.00990099 0.00956001 0.00955414
763 0 1 3 287 298 0.010453 0.0102582 0.0102564
764 0 1 3 273 275 0.010989 0.010949 0.0109489
765 0 1 3 267 281 0.011236 0.0109525 0.0109489
766 0 1 3 272 263 0.0114068 0.0112165 0.011215
767 0 1 9 336 330 0.0272727 0.0270281 0.027027
768 0 1 5 320 323 0.015625 0.0155523 0.0155521
769 0 1 2 305 301 0.00664452 0.0066008 0.00660066
770 0 1 8 292 283 0.0282686 0.0278295 0.0278261
771 0 1 4 290 278 0.0143885 0.0140877 0.0140845
772 0 1 6 277 290 0.0216607 0.0211696 0.021164
773 0 1 8 317 347 0.0252366 0.024121 0.0240964
774 0 1 16 325 335 0.0492308 0.0484904 0.0484848
775 0 1 8 289 328 0.0276817 0.0259839 0.0259319
776 0 1 3 277 314 0.0108303 0.0101722 0.0101523
777 0 1 3 284 307 0.0105634 0.01016 0.0101523
778 0 1 9 264 287 0.0340909 0.0326964 0.0326679
779 0 1 6 275 339 0.0218182 0.019651 0.019544
780 0 1 3 276 324 0.0108696 0.0100322 0.01
781 0 1 4 256 294 0.015625 0.0145803 0.0145455
782 0 1 5 260 282 0.0192308 0.0184654 0.0184502
783 0 1 8 256 271 0.03125 0.0303728 0.0303605
784 0 1 2 239 254 0.0083682 0.00811735 0.00811359
785 0 1 4 294 321 0.0136054 0.0130207 0.0130081
786 0 1 5 274 310 0.0182482 0.0171559 0.0171233
787 0 1 2 254 276 0.00787402 0.00755368 0.00754717
788 0 1 5 241 268 0.0207469 0.0196741 0.0196464
789 0 1 6 236 224 0.0267857 0.0260958 0.026087
790 0 1 0 223 221 0 0 0
791 0 1 3 275 296 0.0109091 0.010515 0.0105079
792 0 1 2 244 269 0.00819672 0.00780655 0.00779727
793 0 1 3 225 242 0.0133333 0.0128565 0.012848
794 0 1 2 213 232 0.00938967 0.00899697 0.00898876
795 0 1 0 201 214 0 0 0
796 0 1 1 219 205 0.00487805 0.00471955 0.00471698
797 0 1 2 256 257 0.0078125 0.00779729 0.00779727
798 0 1 6 266 263 0.0228137 0.0226847 0.0226843
799 0 1 2 239 236 0.00847458 0.00842122 0.00842105
800 0 1 1 223 222 0.0045045 0.00449439 0.00449438
801 0 1 2 224 204 0.00980392 0.00935602 0.00934579
802 0 1 2 235 194 0.0103093 0.00936689 0.00932401
803 0 1 1 215 181 0.00552486 0.00506922 0.00505051
804 0 1 1 255 239 0.0041841 0.00405071 0.00404858
805 0 1 0 251 235 0 0 0
806 0 1 2 226 241 0.00884956 0.00856973 0.00856531
807 0 1 1 210 196 0.00510204 0.00492904 0.00492611
808 0 1 2 193 171 0.0116959 0.0110091 0.010989
809 0 1 4 205 183 0.0218579 0.0206518 0.0206186
810 0 1 3 189 162 0.0185185 0.0171448 0.017094
811 0 1 1 246 244 0.00409836 0.00408167 0.00408163
812 0 1 2 217 221 0.00921659 0.0091328 0.00913242
813 0 1 2 209 203 0.00985222 0.00970977 0.00970874
814 0 1 4 200 194 0.0206186 0.0203069 0.0203046
815 0 1 2 191 166 0.0120482 0.0112321 0.0112045
816 0 1 2 186 172 0.0116279 0.0111817 0.0111732
817 0 1 4 175 173 0.0231214 0.0229889 0.0229885
818 0 1 4 223 220 0.0181818 0.0180591 0.0180587
819 0 1 1 202 206 0.00495049 0.0049022 0.00490196
820 0 1 1 188 179 0.00558659 0.00545123 0.00544959
821 0 1 1 177 162 0.00617284 0.00590549 0.0058997
822 0 1 2 175 158 0.0126582 0.0120277 0.012012
823 0 1 2 159 156 0.0128205 0.012699 0.0126984
824 0 1 0 222 235 0 0 0
825 0 1 0 210 232 0 0 0
826 0 1 1 197 207 0.00507614 0.00495201 0.00495049
827 0 1 0 204 208 0 0 0
828 0 1 0 176 198 0 0 0
829 0 1 2 250 297 0.008 0.00733976 0.00731261
830 0 1 2 216 273 0.00925926 0.0082361 0.00817996
831 0 1 2 210 251 0.00952381 0.00871131 0.00867679
832 0 1 0 213 253 0 0 0
833 0 1 1 211 243 0.00473934 0.00441627 0.00440529
834 0 1 0 255 295 0 0 0
835 0 1 0 243 286 0 0 0
836 0 1 4 223 262 0.0179372 0.0165484 0.0164948
837 0 1 3 228 254 0.0131579 0.0124663 0.0124481
838 0 1 0 204 236 0 0 0
839 0 1 1 260 303 0.00384615 0.0035628 0.0035524
840 0 1 0 228 281 0 0 0
841 0 1 0 208 268 0 0 0
842 0 1 1 182 232 0.00549451 0.00486654 0.00483092
843 0 1 2 176 227 0.0113636 0.010006 0.00992556
844 0 1 2 153 231 0.0130719 0.0106384 0.0104167
845 0 1 4 179 285 0.0223464 0.0177097 0.0172414
846 0 1 2 171 265 0.0116959 0.00939526 0.00917431
847 0 1 4 223 299 0.0179372 0.0154907 0.0153257
848 0 1 5 199 292 0.0251256 0.0207421 0.0203666
849 0 1 4 173 271 0.0231214 0.0184736 0.018018
850 0 1 3 197 256 0.0152284 0.0133588 0.013245
851 0 1 2 173 235 0.0115607 0.00991912 0.00980392
852 0 1 3 156 221 0.0192308 0.0161571 0.0159151
853 0 1 6 168 224 0.0357143 0.0309295 0.0306122
854 0 1 4 155 238 0.0258065 0.020826 0.0203562
855 0 1 7 168 261 0.0416667 0.033429 0.032634
856 0 1 6 145 270 0.0413793 0.0303239 0.0289157
857 0 1 4 157 285 0.0254777 0.0189098 0.0180995
858 0 1 7 147 255 0.047619 0.0361551 0.0348259
859 0 1 9 176 274 0.0511364 0.0409837 0.04
860 0 1 8 157 251 0.0509554 0.0402998 0.0392157
861 0 1 10 142 239 0.0704225 0.0542821 0.0524934
862 0 1 6 170 280 0.0352941 0.027501 0.0266667
863 0 1 4 163 252 0.0245399 0.0197363 0.0192771
864 0 1 10 165 288 0.0606061 0.0458735 0.0441501
865 0 1 3 157 268 0.0191083 0.0146253 0.0141176
866 0 1 4 175 290 0.0228571 0.0177559 0.0172043
867 0 1 4 158 281 0.0253165 0.0189836 0.0182232
868 0 1 7 188 295 0.037234 0.0297241 0.0289855
869 0 1 3 173 274 0.017341 0.0137792 0.0134228
870 0 1 7 222 318 0.0315315 0.0263456 0.0259259
871 0 1 5 211 304 0.0236967 0.019742 0.0194175
872 0 1 3 198 299 0.0151515 0.0123297 0.0120724
873 0 1 1 186 279 0.00537634 0.00438977 0.00430108
874 0 1 1 283 409 0.00353357 0.00293931 0.00289017
875 0 1 2 284 406 0.00704225 0.0058899 0.0057971
876 0 1 1 274 382 0.00364964 0.00309096 0.00304878
877 0 1 1 261 376 0.00383142 0.00319217 0.00313972
878 0 1 0 237 338 0 0 0
879 0 1 0 231 321 0 0 0
880 0 1 1 356 443 0.00280899 0.0025181 0.00250313
881 0 1 2 373 437 0.00536193 0.00495376 0.00493827
882 0 1 2 334 418 0.00598802 0.00535265 0.00531915
883 0 1 2 335 400 0.00597015 0.00546358 0.00544218
884 0 1 5 317 392 0.0157729 0.014184 0.0141044
885 0 1 5 306 374 0.0163399 0.01478 0.0147059
886 0 1 5 294 349 0.0170068 0.0156093 0.0155521
887 0 1 7 371 443 0.0188679 0.0172667 0.017199
888 0 1 8 362 437 0.0220994 0.0201138 0.020025
889 0 1 4 344 404 0.0116279 0.0107298 0.0106952
890 0 1 8 340 389 0.0235294 0.0219976 0.0219479
891 0 1 11 299 376 0.0367893 0.0328067 0.0325926
892 0 1 11 334 409 0.0329341 0.0297617 0.0296097
893 0 1 9 327 415 0.0275229 0.0244312 0.0242588
894 0 1 13 287 386 0.0452962 0.0390579 0.038633
895 0 1 14 335 422 0.041791 0.0372348 0.0369881
896 0 1 15 310 412 0.0483871 0.0419722 0.0415512
897 0 1 18 288 390 0.0625 0.0537086 0.0530973
898 0 1 15 338 436 0.0443787 0.0390742 0.0387597
899 0 1 17 318 403 0.0534591 0.0474879 0.0471567
900 0 1 14 294 368 0.047619 0.0425628 0.0422961
901 0 1 13 345 415 0.0376812 0.0343566 0.0342105
902 0 1 16 349 416 0.0458453 0.0419914 0.0418301
903 0 1 8 313 385 0.0255591 0.0230456 0.0229226
904 0 1 7 343 415 0.0204082 0.0185535 0.0184697
905 0 1 7 346 396 0.0202312 0.0189109 0.0188679
906 0 1 4 330 381 0.0121212 0.0112808 0.0112518
907 0 1 4 369 419 0.0108401 0.0101728 0.0101523
908 0 1 9 378 429 0.0238095 0.0223495 0.0223048
909 0 1 11 354 405 0.0310734 0.0290512 0.0289855
910 0 1 6 344 377 0.0174419 0.016661 0.0166436
911 0 1 13 425 470 0.0305882 0.0290871 0.0290503
912 0 1 13 412 437 0.0315534 0.0306375 0.0306243
913 0 1 13 387 414 0.0335917 0.0324779 0.0324594
914 0 1 17 365 404 0.0465753 0.0442702 0.0442133
915 0 1 15 427 482 0.0351288 0.0330639 0.0330033
916 0 1 14 421 483 0.0332542 0.0310466 0.0309735
917 0 1 13 387 459 0.0335917 0.0308448 0.0307329
918 0 1 11 377 443 0.0291777 0.0269166 0.0268293
919 0 1 13 356 431 0.0365169 0.0331879 0.0330369
920 0 1 14 423 501 0.0330969 0.0304116 0.030303
921 0 1 9 384 491 0.0234375 0.020727 0.0205714
922 0 1 10 386 477 0.0259067 0.0233049 0.023175
923 0 1 10 360 447 0.0277778 0.0249284 0.0247831
924 0 1 7 407 480 0.017199 0.0158373 0.0157835
925 0 1 4 390 482 0.0102564 0.0092258 0.00917431
926 0 1 6 354 443 0.0169492 0.0151512 0.0150565
927 0 1 6 373 467 0.0160858 0.014376 0.0142857
928 0 1 4 350 429 0.0114286 0.0103228 0.0102696
929 0 1 10 373 441 0.0268097 0.0246562 0.02457
930 0 1 12 345 428 0.0347826 0.0312284 0.0310479
931 0 1 7 340 476 0.0205882 0.0174002 0.0171569
932 0 1 6 320 435 0.01875 0.0160817 0.015894
933 0 1 8 313 406 0.0255591 0.0224417 0.0222531
934 0 1 11 348 442 0.0316092 0.0280474 0.0278481
935 0 1 11 331 412 0.0332326 0.0297872 0.0296097
936 0 1 10 331 390 0.0302115 0.0278326 0.0277393
937 0 1 14 342 458 0.0409357 0.0353738 0.035
938 0 1 12 324 429 0.037037 0.032187 0.0318725
939 0 1 19 308 407 0.0616883 0.0536638 0.0531469
940 0 1 11 337 459 0.0326409 0.0279686 0.0276382
941 0 1 14 304 420 0.0460526 0.0391802 0.038674
942 0 1 13 295 398 0.0440678 0.0379394 0.037518
943 0 1 7 280 389 0.025 0.0212102 0.0209268
944 0 1 11 248 366 0.0443548 0.0365112 0.0358306
945 0 1 7 243 338 0.0288066 0.0244251 0.0240964
946 0 1 8 250 374 0.032 0.0261628 0.025641
947 0 1 8 230 334 0.0347826 0.0288638 0.0283688
948 0 1 6 224 319 0.0267857 0.0224456 0.0220994
949 0 1 8 236 384 0.0338983 0.0265747 0.0258065
950 0 1 12 220 349 0.0545455 0.0433069 0.0421793
951 0 1 15 215 345 0.0697674 0.055076 0.0535714
952 0 1 14 189 316 0.0740741 0.0572867 0.0554455
953 0 1 16 193 330 0.0829016 0.0633993 0.0611855
954 0 1 10 163 308 0.0613497 0.0446304 0.0424628
955 0 1 10 169 305 0.0591716 0.044046 0.0421941
956 0 1 8 150 268 0.0533333 0.0399004 0.0382775
957 0 1 5 202 321 0.0247525 0.0196355 0.0191205
958 0 1 8 176 303 0.0454545 0.0346427 0.0334029
959 0 1 14 179 297 0.0782123 0.0607188 0.0588235
960 0 1 11 152 279 0.0723684 0.0534157 0.0510441
961 0 1 14 200 339 0.07 0.0537667 0.0519481
962 0 1 9 179 322 0.0502793 0.0374876 0.0359281
963 0 1 10 180 294 0.0555556 0.04347 0.0421941
964 0 1 16 170 285 0.0941176 0.0726897 0.0703297
965 0 1 7 201 315 0.0348259 0.0278192 0.0271318
966 0 1 7 175 306 0.04 0.0302495 0.029106
967 0 1 7 173 264 0.0404624 0.0327547 0.0320366
968 0 1 9 168 252 0.0535714 0.0437409 0.0428571
969 0 1 12 187 280 0.0641711 0.0524423 0.0513919
970 0 1 11 129 263 0.0852713 0.05972 0.0561224
971 0 1 3 126 231 0.0238095 0.0175845 0.0168067
972 0 1 6 125 213 0.048 0.0367711 0.035503
973 0 1 7 155 254 0.0451613 0.0352789 0.0342298
974 0 1 4 132 221 0.030303 0.0234195 0.0226629
975 0 1 4 123 219 0.0325203 0.0243717 0.0233918
976 0 1 5 106 192 0.0471698 0.0350483 0.033557
977 0 1 9 150 246 0.06 0.0468521 0.0454545
978 0 1 6 123 227 0.0487805 0.0359075 0.0342857
979 0 1 4 132 211 0.030303 0.023968 0.0233236
980 0 1 5 228 320 0.0219298 0.0185109 0.0182482
981 0 1 5 213 278 0.0234742 0.0205474 0.0203666
982 0 1 3 193 275 0.015544 0.013022 0.0128205
983 0 1 3 267 364 0.011236 0.0096231 0.00950872
984 0 1 3 239 328 0.0125523 0.0107148 0.010582
985 0 1 4 231 326 0.017316 0.0145762 0.0143627
986 0 1 3 211 285 0.014218 0.0122337 0.0120968
987 0 1 4 235 323 0.0170213 0.0145186 0.0143369
988 0 1 10 218 295 0.0458716 0.0394331 0.0389864
989 0 1 7 216 299 0.0324074 0.0275445 0.0271845
990 0 1 6 202 272 0.029703 0.0255971 0.0253165
991 0 1 7 216 307 0.0324074 0.0271833 0.0267686
992 0 1 7 195 297 0.0358974 0.0290872 0.0284553
993 0 1 8 185 292 0.0432432 0.0344201 0.033543
994 0 1 6 258 341 0.0232558 0.0202285 0.0200334
995 0 1 7 249 332 0.0281125 0.0243461 0.0240964
996 0 1 5 225 324 0.0222222 0.0185185 0.0182149
997 0 1 3 199 312 0.0150754 0.0120397 0.0117417
998 0 1 4 276 375 0.0144928 0.0124334 0.0122888
999 0 1 6 278 350 0.0215827 0.0192351 0.0191083
1000 0 1 7 263 329 0.026616 0.023797 0.0236486
1001 0 1 10 255 306 0.0392157 0.0357989 0.0356506
1002 0 1 8 241 279 0.033195 0.0308517 0.0307692
1003 0 1 10 339 376 0.0294985 0.0280096 0.027972
1004 0 1 6 330 364 0.0181818 0.0173119 0.0172911
1005 0 1 5 303 371 0.0165017 0.0149129 0.0148368
1006 0 1 8 294 351 0.0272109 0.0249036 0.0248062
1007 0 1 9 281 327 0.0320285 0.0296904 0.0296053
1008 0 1 7 393 391 0.0179028 0.0178572 0.0178571
1009 0 1 9 369 367 0.0245232 0.0244566 0.0244565
1010 0 1 7 353 357 0.01983 0.0197186 0.0197183
1011 0 1 12 351 327 0.0366972 0.0354204 0.0353982
1012 0 1 12 325 311 0.0385852 0.037745 0.0377358
1013 0 1 10 451 404 0.0247525 0.0234272 0.0233918
1014 0 1 9 415 391 0.0230179 0.0223424 0.0223325
1015 0 1 4 401 369 0.0108401 0.0103986 0.0103896
1016 0 1 4 385 337 0.0118694 0.0111049 0.0110803
1017 0 1 6 374 325 0.0184615 0.0172097 0.0171674
1018 0 1 8 351 306 0.0261438 0.0244104 0.0243531
1019 0 1 7 476 424 0.0165094 0.0155816 0.0155556
1020 0 1 5 434 397 0.0125945 0.0120456 0.0120337
1021 0 1 8 435 402 0.0199005 0.0191308 0.0191159
1022 0 1 9 415 386 0.0233161 0.0224867 0.0224719
1023 0 1 9 421 374 0.0240642 0.0226812 0.0226415
1024 0 1 15 388 353 0.0424929 0.0405311 0.0404858
1025 0 1 15 400 344 0.0436046 0.0404373 0.0403226
1026 0 1 11 387 333 0.033033 0.0306419 0.0305556
1027 0 1 12 386 338 0.035503 0.0332223 0.0331492
1028 0 1 14 360 332 0.0421687 0.0404956 0.0404624
1029 0 1 11 461 438 0.0251142 0.0244796 0.0244716
1030 0 1 10 476 438 0.0228311 0.0219008 0.0218818
1031 0 1 11 445 433 0.0254042 0.0250593 0.0250569
1032 0 1 10 451 438 0.0228311 0.0224996 0.0224972
1033 0 1 15 443 421 0.0356295 0.0347335 0.0347222
1034 0 1 12 446 431 0.0278422 0.02737 0.027366
1035 0 1 19 452 435 0.0436782 0.0428489 0.042841
1036 0 1 16 441 422 0.0379147 0.0370889 0.03708
1037 0 1 14 437 418 0.0334928 0.0327566 0.0327485
1038 0 1 13 427 442 0.030445 0.0299239 0.0299194
1039 0 1 19 443 427 0.0444965 0.0436856 0.0436782
1040 0 1 13 437 440 0.0297483 0.0296467 0.0296465
1041 0 1 17 439 435 0.0390805 0.038902 0.0389016
1042 0 1 13 437 434 0.0299539 0.0298509 0.0298507
1043 0 1 19 442 419 0.0453461 0.0441505 0.0441347
1044 0 1 15 454 423 0.035461 0.0342289 0.0342075
1045 0 1 19 448 403 0.0471464 0.0447159 0.0446533
1046 0 1 17 441 415 0.0409639 0.039738 0.0397196
1047 0 1 18 436 399 0.0451128 0.0431562 0.0431138
1048 0 1 15 431 414 0.0362319 0.0355101 0.035503
1049 0 1 18 427 409 0.0440098 0.0430722 0.0430622
1050 0 1 15 475 426 0.0352113 0.0333457 0.0332963
1051 0 1 14 473 436 0.0321101 0.0308286 0.0308031
1052 0 1 12 451 419 0.0286396 0.0276049 0.0275862
1053 0 1 12 427 393 0.0305344 0.0292935 0.0292683
1054 0 1 18 423 421 0.0427553 0.0426541 0.042654
1055 0 1 17 426 417 0.0407674 0.0403344 0.0403321
1056 0 1 12 413 408 0.0294118 0.0292332 0.0292326
1057 0 1 9 384 391 0.0234375 0.0232268 0.0232258
1058 0 1 12 404 414 0.029703 0.029342 0.0293399
1059 0 1 5 404 411 0.0123762 0.0122704 0.0122699
1060 0 1 6 385 371 0.0161725 0.0158757 0.015873
1061 0 1 6 416 396 0.0151515 0.0147828 0.0147783
1062 0 1 10 394 391 0.0255754 0.0254779 0.0254777
1063 0 1 11 389 357 0.0308123 0.0295178 0.0294906
1064 0 1 10 435 431 0.0232019 0.0230949 0.0230947
1065 0 1 13 410 439 0.0317073 0.0306421 0.0306243
1066 0 1 13 415 395 0.0329114 0.0321086 0.0320988
1067 0 1 7 384 381 0.0183727 0.0183008 0.0183007
1068 0 1 12 472 412 0.0291262 0.0272121 0.0271493
1069 0 1 12 471 421 0.0285036 0.0269482 0.0269058
1070 0 1 11 457 414 0.02657 0.0252892 0.0252583
1071 0 1 8 442 398 0.0201005 0.0190738 0.0190476
1072 0 1 12 412 384 0.03125 0.0301694 0.0301508
1073 0 1 12 500 476 0.0252101 0.0245976 0.0245902
1074 0 1 19 476 455 0.0417582 0.0408267 0.0408163
1075 0 1 9 438 421 0.0213777 0.0209587 0.0209546
1076 0 1 17 423 387 0.0439276 0.0420168 0.0419753
1077 0 1 10 453 430 0.0232558 0.0226577 0.0226501
1078 0 1 5 446 415 0.0120482 0.0116219 0.0116144
1079 0 1 4 414 397 0.0100756 0.00986653 0.00986436
1080 0 1 6 466 443 0.013544 0.0132055 0.0132013
1081 0 1 9 454 441 0.0204082 0.0201139 0.0201117
