#frame chA chB nCorr nA nB MNR GNR DICE
495 0 1 2 127 84 0.0238095 0.0193637 0.0189573
496 0 1 2 154 98 0.0204082 0.0162801 0.015873
497 0 1 2 139 71 0.028169 0.0201323 0.0190476
498 0 1 1 131 74 0.0135135 0.0101566 0.0097561
499 0 1 3 152 102 0.0294118 0.0240935 0.023622
500 0 1 3 137 79 0.0379747 0.0288368 0.0277778
501 0 1 1 108 58 0.0172414 0.012635 0.0120482
502 0 1 3 146 107 0.0280374 0.0240023 0.0237154
503 0 1 3 111 95 0.0315789 0.0292145 0.0291262
504 0 1 2 125 76 0.0263158 0.0205196 0.0199005
505 0 1 3 151 115 0.026087 0.0227659 0.0225564
506 0 1 3 153 87 0.0344828 0.0260025 0.025
507 0 1 4 133 82 0.0487805 0.0383025 0.0372093
508 0 1 4 161 100 0.04 0.0315244 0.0306513
509 0 1 2 154 73 0.0273973 0.0188629 0.0176211
510 0 1 4 147 78 0.0512821 0.0373555 0.0355556
511 0 1 5 187 97 0.0515464 0.0371247 0.0352113
512 0 1 9 154 88 0.102273 0.0773109 0.0743802
513 0 1 7 152 92 0.076087 0.0591946 0.057377
514 0 1 7 161 110 0.0636364 0.0526004 0.0516605
515 0 1 6 150 96 0.0625 0.05 0.0487805
516 0 1 9 140 90 0.1 0.0801784 0.0782609
517 0 1 8 158 112 0.0714286 0.0601385 0.0592593
518 0 1 10 132 105 0.0952381 0.0849412 0.0843882
519 0 1 12 134 98 0.122449 0.104717 0.103448
520 0 1 9 140 112 0.0803571 0.0718736 0.0714286
521 0 1 14 128 111 0.126126 0.117452 0.117155
522 0 1 9 136 96 0.09375 0.0787658 0.0775862
523 0 1 10 144 116 0.0862069 0.0773731 0.0769231
524 0 1 11 114 103 0.106796 0.101513 0.101382
525 0 1 8 117 103 0.0776699 0.072875 0.0727273
526 0 1 7 133 109 0.0642202 0.0581378 0.0578512
527 0 1 12 110 98 0.122449 0.115577 0.115385
528 0 1 11 105 108 0.104762 0.103297 0.103286
529 0 1 9 130 99 0.0909091 0.0793329 0.0786026
530 0 1 11 120 106 0.103774 0.0975325 0.0973451
531 0 1 10 113 108 0.0925926 0.0905209 0.0904977
532 0 1 14 129 112 0.125 0.116473 0.116183
533 0 1 12 112 108 0.111111 0.109109 0.109091
534 0 1 13 107 109 0.121495 0.120376 0.12037
535 0 1 13 141 107 0.121495 0.105838 0.104839
536 0 1 11 120 104 0.105769 0.0984658 0.0982143
537 0 1 16 119 103 0.15534 0.14452 0.144144
538 0 1 16 144 118 0.135593 0.122743 0.122137
539 0 1 16 130 117 0.136752 0.129734 0.129555
540 0 1 17 120 109 0.155963 0.148643 0.148472
541 0 1 15 130 92 0.163043 0.137159 0.135135
542 0 1 14 119 95 0.147368 0.131672 0.130841
543 0 1 11 121 97 0.113402 0.101535 0.100917
544 0 1 10 123 109 0.0917431 0.0863643 0.0862069
545 0 1 10 117 90 0.111111 0.0974509 0.0966184
546 0 1 9 92 71 0.126761 0.111357 0.110429
547 0 1 8 129 92 0.0869565 0.0734347 0.0723982
548 0 1 10 119 75 0.133333 0.105851 0.103093
549 0 1 6 103 64 0.09375 0.0738997 0.0718563
550 0 1 5 141 101 0.049505 0.0418986 0.0413223
551 0 1 10 123 82 0.121951 0.0995728 0.097561
552 0 1 4 112 82 0.0487805 0.0417392 0.0412371
553 0 1 8 136 82 0.097561 0.0757554 0.0733945
554 0 1 3 123 84 0.0357143 0.0295141 0.0289855
555 0 1 2 129 72 0.0277778 0.0207524 0.0199005
556 0 1 0 139 89 0 0 0
557 0 1 0 117 75 0 0 0
558 0 1 1 118 74 0.0135135 0.0107015 0.0104167
559 0 1 3 132 85 0.0352941 0.0283221 0.0276498
560 0 1 1 114 85 0.0117647 0.0101587 0.0100503
561 0 1 3 111 84 0.0357143 0.0310685 0.0307692
562 0 1 6 102 101 0.0594059 0.059114 0.0591133
563 0 1 2 100 87 0.0229885 0.0214423 0.0213904
564 0 1 9 99 86 0.104651 0.0975384 0.0972973
565 0 1 7 114 81 0.0864198 0.0728456 0.0717949
566 0 1 7 112 68 0.102941 0.0802111 0.0777778
567 0 1 8 107 83 0.0963855 0.0848905 0.0842105
568 0 1 6 112 91 0.0659341 0.0594322 0.0591133
569 0 1 7 103 74 0.0945946 0.0801795 0.079096
570 0 1 4 103 78 0.0512821 0.0446266 0.0441989
571 0 1 7 121 84 0.0833333 0.069433 0.0682927
572 0 1 7 100 63 0.111111 0.0881917 0.0858896
573 0 1 5 106 77 0.0649351 0.0553441 0.0546448
574 0 1 4 120 80 0.05 0.0408248 0.04
575 0 1 5 110 71 0.0704225 0.0565776 0.0552486
576 0 1 6 93 62 0.0967742 0.0790158 0.0774194
577 0 1 4 124 88 0.0454545 0.038292 0.0377358
578 0 1 1 95 77 0.012987 0.0116921 0.0116279
579 0 1 4 98 71 0.056338 0.0479532 0.0473373
580 0 1 4 125 95 0.0421053 0.0367065 0.0363636
581 0 1 0 103 90 0 0 0
582 0 1 4 158 96 0.0416667 0.0324785 0.0314961
583 0 1 2 145 85 0.0235294 0.0180151 0.0173913
584 0 1 2 118 83 0.0240964 0.0202092 0.0199005
585 0 1 2 137 102 0.0196078 0.0169188 0.0167364
586 0 1 2 116 82 0.0243902 0.0205066 0.020202
587 0 1 2 141 118 0.0169492 0.0155053 0.015444
588 0 1 3 103 88 0.0340909 0.0315109 0.0314136
589 0 1 7 100 75 0.0933333 0.080829 0.08
590 0 1 6 114 84 0.0714286 0.0613139 0.0606061
591 0 1 5 100 74 0.0675676 0.0581238 0.0574713
592 0 1 5 81 52 0.0961538 0.0770417 0.075188
593 0 1 5 93 51 0.0980392 0.0726011 0.0694444
594 0 1 6 72 51 0.117647 0.0990148 0.097561
595 0 1 6 80 42 0.142857 0.10351 0.0983607
596 0 1 2 70 33 0.0606061 0.0416125 0.038835
597 0 1 2 65 38 0.0526316 0.0402422 0.038835
598 0 1 3 46 32 0.09375 0.0781929 0.0769231
599 0 1 2 63 37 0.0540541 0.0414247 0.04
600 0 1 2 50 23 0.0869565 0.0589768 0.0547945
601 0 1 2 81 43 0.0465116 0.0338886 0.0322581
602 0 1 0 83 57 0 0 0
603 0 1 0 91 81 0 0 0
604 0 1 0 88 86 0 0 0
605 0 1 0 69 63 0 0 0
606 0 1 0 98 86 0 0 0
607 0 1 0 81 69 0 0 0
608 0 1 1 66 37 0.027027 0.0202361 0.0194175
609 0 1 2 74 58 0.0344828 0.0305281 0.030303
610 0 1 1 54 53 0.0188679 0.0186924 0.0186916
611 0 1 1 77 78 0.012987 0.0129035 0.0129032
612 0 1 2 64 50 0.04 0.0353553 0.0350877
613 0 1 3 88 72 0.0416667 0.0376889 0.0375
614 0 1 4 102 75 0.0533333 0.045733 0.0451977
615 0 1 2 79 59 0.0338983 0.0292948 0.0289855
616 0 1 3 116 86 0.0348837 0.0300361 0.029703
617 0 1 7 119 117 0.0598291 0.0593242 0.059322
618 0 1 4 104 83 0.0481928 0.0430531 0.0427807
619 0 1 2 129 109 0.0183486 0.0168664 0.0168067
620 0 1 5 92 78 0.0641026 0.059024 0.0588235
621 0 1 5 118 75 0.0666667 0.0531494 0.0518135
622 0 1 9 116 75 0.12 0.0964901 0.0942408
623 0 1 14 145 112 0.125 0.109859 0.108949
624 0 1 8 134 107 0.0747664 0.0668107 0.06639
625 0 1 13 142 130 0.1 0.0956814 0.0955882
626 0 1 8 130 102 0.0784314 0.0694733 0.0689655
627 0 1 11 152 131 0.0839695 0.0779534 0.0777385
628 0 1 12 130 106 0.113208 0.102225 0.101695
629 0 1 13 142 142 0.0915493 0.0915493 0.0915493
630 0 1 13 147 117 0.111111 0.0991269 0.0984849
631 0 1 11 103 93 0.11828 0.112391 0.112245
632 0 1 12 117 94 0.12766 0.114426 0.113744
633 0 1 7 95 81 0.0864198 0.0797983 0.0795455
634 0 1 10 108 88 0.113636 0.102576 0.102041
635 0 1 11 100 85 0.129412 0.119312 0.118919
636 0 1 16 113 98 0.163265 0.152043 0.151659
637 0 1 9 92 70 0.128571 0.11215 0.111111
638 0 1 9 96 98 0.09375 0.0927884 0.0927835
639 0 1 8 100 79 0.101266 0.090007 0.0893855
640 0 1 5 99 92 0.0543478 0.0523912 0.052356
641 0 1 4 86 67 0.0597015 0.0526955 0.0522876
642 0 1 3 91 97 0.032967 0.0319312 0.0319149
643 0 1 6 106 78 0.0769231 0.0659859 0.0652174
644 0 1 6 114 114 0.0526316 0.0526316 0.0526316
645 0 1 6 93 94 0.0645161 0.064172 0.0641711
646 0 1 4 101 86 0.0465116 0.042919 0.0427807
647 0 1 5 86 82 0.0609756 0.0595407 0.0595238
648 0 1 3 86 105 0.0348837 0.0315702 0.0314136
649 0 1 5 72 85 0.0694444 0.0639137 0.0636943
650 0 1 4 94 85 0.0470588 0.0447493 0.0446927
651 0 1 4 93 82 0.0487805 0.0458049 0.0457143
652 0 1 5 102 105 0.0490196 0.0483143 0.0483092
653 0 1 3 102 85 0.0352941 0.032219 0.0320856
654 0 1 4 111 100 0.04 0.0379663 0.0379147
655 0 1 3 109 89 0.0337079 0.0304588 0.030303
656 0 1 2 118 91 0.021978 0.0193005 0.0191388
657 0 1 1 101 66 0.0151515 0.0122481 0.011976
658 0 1 1 109 91 0.010989 0.0100407 0.01
659 0 1 2 107 64 0.03125 0.0241684 0.0233918
660 0 1 2 104 66 0.030303 0.0241402 0.0235294
661 0 1 2 100 52 0.0384615 0.027735 0.0263158
662 0 1 2 100 76 0.0263158 0.0229416 0.0227273
663 0 1 4 80 70 0.0571429 0.0534522 0.0533333
664 0 1 0 118 70 0 0 0
665 0 1 1 102 73 0.0136986 0.0115888 0.0114286
666 0 1 1 127 79 0.0126582 0.00998354 0.00970874
667 0 1 2 86 57 0.0350877 0.0285656 0.027972
668 0 1 2 83 44 0.0454545 0.0330952 0.0314961
669 0 1 2 83 59 0.0338983 0.0285802 0.028169
670 0 1 1 69 46 0.0217391 0.0177499 0.0173913
671 0 1 1 77 63 0.015873 0.0143577 0.0142857
672 0 1 0 61 45 0 0 0
673 0 1 1 90 57 0.0175439 0.0139618 0.0136054
674 0 1 2 88 67 0.0298507 0.0260466 0.0258065
675 0 1 3 93 75 0.04 0.0359211 0.0357143
676 0 1 3 102 57 0.0526316 0.0393445 0.0377358
677 0 1 2 70 62 0.0322581 0.0303588 0.030303
678 0 1 2 95 68 0.0294118 0.0248836 0.0245399
679 0 1 3 93 55 0.0545455 0.0419468 0.0405405
680 0 1 1 91 46 0.0217391 0.0154561 0.0145985
681 0 1 2 115 59 0.0338983 0.0242804 0.0229885
682 0 1 3 105 47 0.0638298 0.0427049 0.0394737
683 0 1 2 94 53 0.0377358 0.0283353 0.0272109
684 0 1 2 119 51 0.0392157 0.0256727 0.0235294
685 0 1 3 113 43 0.0697674 0.0430376 0.0384615
686 0 1 2 79 46 0.0434783 0.033177 0.032
687 0 1 2 102 59 0.0338983 0.0257812 0.0248447
688 0 1 4 111 50 0.08 0.0536925 0.0496894
689 0 1 2 87 51 0.0392157 0.0300252 0.0289855
690 0 1 2 93 71 0.028169 0.0246127 0.0243902
691 0 1 2 96 41 0.0487805 0.0318788 0.0291971
692 0 1 3 95 56 0.0535714 0.0411306 0.0397351
693 0 1 1 74 45 0.0222222 0.0173292 0.0168067
694 0 1 1 80 37 0.027027 0.0183804 0.017094
695 0 1 1 82 50 0.02 0.0156174 0.0151515
696 0 1 1 57 39 0.025641 0.0212095 0.0208333
697 0 1 1 62 38 0.0263158 0.0206021 0.02
698 0 1 1 67 65 0.0153846 0.0151533 0.0151515
699 0 1 2 58 56 0.0357143 0.0350931 0.0350877
700 0 1 4 64 67 0.0625 0.0610847 0.0610687
701 0 1 3 70 61 0.0491803 0.04591 0.0458015
702 0 1 2 70 76 0.0285714 0.0274204 0.0273973
703 0 1 2 52 64 0.0384615 0.0346688 0.0344828
704 0 1 1 60 68 0.0166667 0.0156556 0.015625
705 0 1 0 45 49 0 0 0
706 0 1 0 54 68 0 0 0
707 0 1 0 39 60 0 0 0
708 0 1 1 57 71 0.0175439 0.0157193 0.015625
709 0 1 0 53 67 0 0 0
710 0 1 1 39 71 0.025641 0.0190037 0.0181818
711 0 1 2 49 64 0.0408163 0.0357143 0.0353982
712 0 1 3 49 75 0.0612245 0.0494872 0.0483871
713 0 1 2 59 79 0.0338983 0.0292948 0.0289855
714 0 1 1 49 76 0.0204082 0.0163868 0.016
715 0 1 4 61 88 0.0655738 0.0545951 0.0536913
716 0 1 4 47 87 0.0851064 0.0625535 0.0597015
717 0 1 3 57 95 0.0526316 0.0407682 0.0394737
718 0 1 2 53 86 0.0377358 0.0296239 0.028777
719 0 1 4 74 116 0.0540541 0.0431733 0.0421053
720 0 1 3 70 115 0.0428571 0.0334367 0.0324324
721 0 1 4 52 97 0.0769231 0.0563213 0.0536913
722 0 1 4 63 128 0.0634921 0.0445435 0.0418848
723 0 1 2 52 102 0.0384615 0.0274618 0.025974
724 0 1 2 42 98 0.047619 0.031174 0.0285714
725 0 1 1 62 97 0.016129 0.0128949 0.0125786
726 0 1 1 52 101 0.0192308 0.0137987 0.0130719
727 0 1 2 59 112 0.0338983 0.0246034 0.0233918
728 0 1 3 52 114 0.0576923 0.0389643 0.0361446
729 0 1 7 61 129 0.114754 0.0789111 0.0736842
730 0 1 7 69 102 0.101449 0.0834398 0.0818713
731 0 1 7 58 127 0.12069 0.0815609 0.0756757
732 0 1 5 67 119 0.0746269 0.0559963 0.0537634
733 0 1 8 70 134 0.114286 0.0826016 0.0784314
734 0 1 7 66 134 0.106061 0.0744344 0.07
735 0 1 4 51 126 0.0784314 0.0498987 0.0451977
736 0 1 7 55 113 0.127273 0.0887927 0.0833333
737 0 1 6 51 121 0.117647 0.0763789 0.0697674
738 0 1 5 44 123 0.113636 0.0679659 0.0598802
739 0 1 6 58 138 0.103448 0.0670653 0.0612245
740 0 1 4 61 132 0.0655738 0.0445767 0.0414508
741 0 1 6 59 155 0.101695 0.0627422 0.0560748
742 0 1 2 62 135 0.0322581 0.0218609 0.0203046
743 0 1 5 86 162 0.0581395 0.0423607 0.0403226
744 0 1 4 76 152 0.0526316 0.0372161 0.0350877
745 0 1 5 73 154 0.0684932 0.0471572 0.0440529
746 0 1 4 87 182 0.045977 0.0317881 0.0297398
747 0 1 7 74 153 0.0945946 0.0657865 0.061674
748 0 1 6 72 149 0.0833333 0.0579284 0.0542986
749 0 1 3 83 167 0.0361446 0.0254814 0.024
750 0 1 4 82 169 0.0487805 0.0339789 0.0318725
751 0 1 5 72 182 0.0694444 0.0436785 0.0393701
752 0 1 4 72 178 0.0555556 0.0353333 0.032
753 0 1 6 86 175 0.0697674 0.0489083 0.045977
754 0 1 5 102 201 0.0490196 0.0349198 0.0330033
755 0 1 5 94 174 0.0531915 0.0390959 0.0373134
756 0 1 7 99 199 0.0707071 0.0498717 0.0469799
757 0 1 6 87 192 0.0689655 0.0464238 0.0430108
758 0 1 8 105 200 0.0761905 0.0552052 0.052459
759 0 1 7 109 193 0.0642202 0.0482621 0.0463576
760 0 1 5 105 168 0.047619 0.0376462 0.03663
761 0 1 7 120 204 0.0583333 0.0447396 0.0432099
762 0 1 11 95 206 0.115789 0.0786316 0.0730897
763 0 1 12 117 216 0.102564 0.0754851 0.0720721
764 0 1 13 113 202 0.115044 0.0860456 0.0825397
765 0 1 8 118 237 0.0677966 0.0478382 0.0450704
766 0 1 9 124 228 0.0725806 0.0535259 0.0511364
767 0 1 9 134 233 0.0671642 0.0509345 0.0490463
768 0 1 7 136 231 0.0514706 0.0394932 0.0381471
769 0 1 6 97 204 0.0618557 0.0426531 0.0398671
770 0 1 7 129 240 0.0542636 0.039783 0.0379404
771 0 1 10 120 222 0.0833333 0.0612679 0.0584795
772 0 1 10 137 246 0.0729927 0.0544719 0.0522193
773 0 1 10 122 242 0.0819672 0.0581986 0.0549451
774 0 1 9 117 220 0.0769231 0.0560968 0.0534125
775 0 1 9 125 256 0.072 0.0503115 0.0472441
776 0 1 7 105 215 0.0666667 0.0465891 0.04375
777 0 1 10 87 207 0.114943 0.074517 0.0680272
778 0 1 8 117 229 0.0683761 0.0488742 0.0462428
779 0 1 4 98 188 0.0408163 0.0294692 0.027972
780 0 1 4 86 179 0.0465116 0.0322392 0.0301887
781 0 1 4 90 201 0.0444444 0.02974 0.0274914
782 0 1 3 92 198 0.0326087 0.0222277 0.0206897
783 0 1 4 102 242 0.0392157 0.0254596 0.0232558
784 0 1 5 97 235 0.0515464 0.0331169 0.0301205
785 0 1 5 135 251 0.037037 0.0271623 0.0259067
786 0 1 7 107 245 0.0654206 0.0432338 0.0397727
787 0 1 7 104 223 0.0673077 0.0459652 0.0428135
788 0 1 7 121 252 0.0578512 0.0400871 0.0375335
789 0 1 3 97 239 0.0309278 0.0197032 0.0178571
790 0 1 4 97 199 0.0412371 0.0287904 0.027027
791 0 1 6 117 231 0.0512821 0.0364966 0.0344828
792 0 1 7 90 213 0.0777778 0.0505577 0.0462046
793 0 1 6 108 250 0.0555556 0.0365148 0.0335196
794 0 1 5 79 246 0.0632911 0.0358665 0.0307692
795 0 1 6 106 256 0.0566038 0.0364232 0.0331492
796 0 1 7 89 230 0.0786517 0.0489259 0.0438871
797 0 1 5 84 200 0.0595238 0.0385758 0.0352113
798 0 1 5 93 223 0.0537634 0.0347197 0.0316456
799 0 1 7 73 221 0.0958904 0.0551113 0.047619
800 0 1 6 97 238 0.0618557 0.0394891 0.0358209
801 0 1 6 79 212 0.0759494 0.0463628 0.0412371
802 0 1 5 92 243 0.0543478 0.0334405 0.0298507
803 0 1 5 95 241 0.0526316 0.0330445 0.0297619
804 0 1 7 91 253 0.0769231 0.0461336 0.0406977
805 0 1 9 80 238 0.1125 0.0652242 0.0566038
806 0 1 12 100 267 0.12 0.0734388 0.0653951
807 0 1 9 92 253 0.0978261 0.0589914 0.0521739
808 0 1 12 80 239 0.15 0.0867835 0.0752351
809 0 1 10 99 240 0.10101 0.0648749 0.058997
810 0 1 8 85 223 0.0941176 0.058107 0.0519481
811 0 1 10 100 282 0.1 0.0595491 0.052356
812 0 1 8 94 239 0.0851064 0.0533737 0.048048
813 0 1 9 78 228 0.115385 0.0674882 0.0588235
814 0 1 11 104 284 0.105769 0.0640054 0.056701
815 0 1 10 88 254 0.113636 0.066887 0.0584795
816 0 1 11 94 255 0.117021 0.0710491 0.0630372
817 0 1 8 81 213 0.0987654 0.0609057 0.0544218
818 0 1 9 120 287 0.075 0.0484966 0.044226
819 0 1 9 105 229 0.0857143 0.0580404 0.0538922
820 0 1 10 99 234 0.10101 0.0657014 0.0600601
821 0 1 8 111 289 0.0720721 0.0446663 0.04
822 0 1 9 108 259 0.0833333 0.0538122 0.0490463
823 0 1 11 101 234 0.108911 0.0715524 0.0656716
824 0 1 8 103 277 0.0776699 0.0473622 0.0421053
825 0 1 14 101 244 0.138614 0.089181 0.0811594
826 0 1 15 89 231 0.168539 0.104614 0.09375
827 0 1 12 105 281 0.114286 0.0698608 0.0621762
828 0 1 13 112 238 0.116071 0.0796243 0.0742857
829 0 1 14 119 225 0.117647 0.0855585 0.0813954
830 0 1 10 115 275 0.0869565 0.0562322 0.0512821
831 0 1 8 107 246 0.0747664 0.0493095 0.0453258
832 0 1 11 120 214 0.0916667 0.0686428 0.0658683
833 0 1 12 138 247 0.0869565 0.064997 0.0623377
834 0 1 12 105 255 0.114286 0.0733359 0.0666667
835 0 1 10 108 207 0.0925926 0.066881 0.0634921
836 0 1 9 131 254 0.0687023 0.049339 0.0467532
837 0 1 10 105 225 0.0952381 0.06506 0.0606061
838 0 1 6 110 212 0.0545455 0.0392904 0.0372671
839 0 1 9 119 270 0.0756303 0.0502096 0.0462725
840 0 1 13 103 240 0.126214 0.0826835 0.0758018
841 0 1 9 103 209 0.0873786 0.061341 0.0576923
842 0 1 11 116 231 0.0948276 0.0671982 0.0634006
843 0 1 11 115 209 0.0956522 0.070953 0.0679012
844 0 1 14 90 200 0.155556 0.10435 0.0965517
845 0 1 12 113 218 0.106195 0.0764564 0.0725076
846 0 1 9 99 211 0.0909091 0.0622707 0.0580645
847 0 1 9 101 194 0.0891089 0.0642956 0.061017
848 0 1 11 117 231 0.0940171 0.0669104 0.0632184
849 0 1 9 102 218 0.0882353 0.0603551 0.05625
850 0 1 11 94 182 0.117021 0.0840994 0.0797101
851 0 1 4 121 247 0.0330578 0.0231376 0.0217391
852 0 1 9 103 198 0.0873786 0.0630219 0.0598007
853 0 1 12 90 199 0.133333 0.0896672 0.083045
854 0 1 12 122 232 0.0983607 0.0713276 0.0677966
855 0 1 7 105 211 0.0666667 0.0470286 0.0443038
856 0 1 9 131 223 0.0687023 0.0526568 0.0508475
857 0 1 8 121 221 0.0661157 0.0489217 0.0467836
858 0 1 8 125 186 0.064 0.0524661 0.0514469
859 0 1 6 135 213 0.0444444 0.035383 0.0344828
860 0 1 9 125 204 0.072 0.0563602 0.0547112
861 0 1 6 99 184 0.0606061 0.0444554 0.0424028
862 0 1 7 143 232 0.048951 0.0384314 0.0373333
863 0 1 7 126 192 0.0555556 0.0450051 0.0440252
864 0 1 8 107 186 0.0747664 0.0567076 0.0546075
865 0 1 8 121 201 0.0661157 0.0512979 0.0496894
866 0 1 9 108 186 0.0833333 0.0635001 0.0612245
867 0 1 8 99 173 0.0808081 0.0611293 0.0588235
868 0 1 9 115 195 0.0782609 0.0601003 0.0580645
869 0 1 7 104 170 0.0673077 0.052645 0.0510949
870 0 1 8 86 155 0.0930233 0.0692907 0.06639
871 0 1 5 111 181 0.045045 0.0352752 0.0342466
872 0 1 10 92 154 0.108696 0.0840129 0.0813008
873 0 1 6 115 195 0.0521739 0.0400668 0.0387097
874 0 1 8 99 170 0.0808081 0.0616663 0.0594796
875 0 1 11 108 219 0.101852 0.0715251 0.0672783
876 0 1 10 101 186 0.0990099 0.0729597 0.0696864
877 0 1 6 110 199 0.0545455 0.0405535 0.038835
878 0 1 6 97 167 0.0618557 0.0471419 0.0454545
879 0 1 9 113 180 0.079646 0.0631055 0.0614334
880 0 1 13 92 170 0.141304 0.10395 0.0992366
881 0 1 13 82 153 0.158537 0.116062 0.110638
882 0 1 11 83 163 0.13253 0.0945714 0.0894309
883 0 1 10 67 152 0.149254 0.0990925 0.0913242
884 0 1 9 96 176 0.09375 0.069239 0.0661765
885 0 1 9 78 156 0.115385 0.0815892 0.0769231
886 0 1 7 66 132 0.106061 0.0749962 0.0707071
887 0 1 5 81 173 0.0617284 0.0422381 0.0393701
888 0 1 7 71 156 0.0985916 0.066513 0.061674
889 0 1 8 54 123 0.148148 0.0981614 0.0903955
890 0 1 3 80 140 0.0375 0.0283473 0.0272727
891 0 1 5 68 122 0.0735294 0.0548954 0.0526316
892 0 1 4 85 160 0.0470588 0.0342997 0.0326531
893 0 1 4 55 148 0.0727273 0.0443351 0.0394089
894 0 1 3 84 149 0.0357143 0.0268157 0.0257511
895 0 1 3 59 106 0.0508475 0.0379352 0.0363636
896 0 1 6 77 156 0.0779221 0.0547449 0.0515021
897 0 1 4 61 127 0.0655738 0.0454457 0.0425532
898 0 1 6 53 110 0.113208 0.0785809 0.0736196
899 0 1 4 80 155 0.05 0.0359211 0.0340426
900 0 1 8 72 132 0.111111 0.082061 0.0784314
901 0 1 7 65 133 0.107692 0.0752862 0.0707071
902 0 1 7 52 116 0.134615 0.0901296 0.0833333
903 0 1 9 83 135 0.108434 0.085023 0.0825688
904 0 1 12 74 116 0.162162 0.12952 0.126316
905 0 1 14 74 104 0.189189 0.159586 0.157303
906 0 1 8 93 139 0.0860215 0.0703625 0.0689655
907 0 1 19 80 126 0.2375 0.189245 0.184466
908 0 1 14 84 126 0.166667 0.136083 0.133333
909 0 1 12 83 110 0.144578 0.125587 0.124352
910 0 1 19 75 103 0.253333 0.216174 0.213483
911 0 1 15 103 136 0.145631 0.126737 0.125523
912 0 1 22 95 119 0.231579 0.206913 0.205607
913 0 1 19 90 102 0.211111 0.198304 0.197917
914 0 1 18 77 98 0.233766 0.207212 0.205714
915 0 1 21 123 147 0.170732 0.156174 0.155556
916 0 1 19 107 121 0.17757 0.166982 0.166667
917 0 1 14 101 107 0.138614 0.134671 0.134615
918 0 1 12 86 86 0.139535 0.139535 0.139535
919 0 1 11 116 118 0.0948276 0.0940205 0.0940171
920 0 1 12 109 112 0.110092 0.108607 0.108597
921 0 1 10 102 104 0.0980392 0.097092 0.0970874
922 0 1 18 93 85 0.211765 0.202452 0.202247
923 0 1 13 81 81 0.160494 0.160494 0.160494
924 0 1 11 102 119 0.107843 0.0998433 0.0995475
925 0 1 17 103 119 0.165049 0.153552 0.153153
926 0 1 10 88 104 0.113636 0.10453 0.104167
927 0 1 11 88 94 0.125 0.120945 0.120879
928 0 1 11 87 78 0.141026 0.133532 0.133333
929 0 1 14 78 80 0.179487 0.177229 0.177215
930 0 1 15 120 120 0.125 0.125 0.125
931 0 1 13 97 114 0.134021 0.123625 0.123223
932 0 1 10 98 103 0.102041 0.0995333 0.0995025
933 0 1 5 88 95 0.0568182 0.0546848 0.0546448
934 0 1 13 82 94 0.158537 0.148072 0.147727
935 0 1 12 75 86 0.16 0.149417 0.149068
936 0 1 12 116 136 0.103448 0.0955395 0.0952381
937 0 1 11 103 116 0.106796 0.100634 0.100457
938 0 1 11 89 104 0.123596 0.114335 0.11399
939 0 1 7 75 79 0.0933333 0.0909398 0.0909091
940 0 1 5 93 116 0.0537634 0.0481393 0.0478469
941 0 1 8 82 96 0.097561 0.090167 0.0898876
942 0 1 9 83 88 0.108434 0.105308 0.105263
943 0 1 9 73 75 0.123288 0.121633 0.121622
944 0 1 6 101 120 0.0594059 0.0545004 0.0542986
945 0 1 11 97 105 0.113402 0.108996 0.108911
946 0 1 8 83 76 0.105263 0.100727 0.100629
947 0 1 6 110 104 0.0576923 0.0560968 0.0560748
948 0 1 6 92 101 0.0652174 0.0622439 0.0621762
949 0 1 9 78 99 0.115385 0.102418 0.101695
950 0 1 7 81 84 0.0864198 0.0848625 0.0848485
951 0 1 7 85 139 0.0823529 0.0643993 0.0625
952 0 1 7 73 125 0.0958904 0.0732794 0.0707071
953 0 1 6 64 112 0.09375 0.0708683 0.0681818
954 0 1 6 60 101 0.1 0.0770753 0.0745342
955 0 1 9 83 119 0.108434 0.0905587 0.0891089
956 0 1 10 75 112 0.133333 0.109109 0.106952
957 0 1 10 59 98 0.169492 0.131511 0.127389
958 0 1 9 79 130 0.113924 0.0888091 0.0861244
959 0 1 10 70 104 0.142857 0.117202 0.114943
960 0 1 6 56 81 0.107143 0.0890871 0.0875912
961 0 1 6 77 126 0.0779221 0.0609145 0.0591133
962 0 1 6 60 118 0.1 0.0713074 0.0674157
963 0 1 3 45 103 0.0666667 0.0440653 0.0405405
964 0 1 3 57 129 0.0526316 0.0349856 0.0322581
965 0 1 4 54 124 0.0740741 0.0488824 0.0449438
966 0 1 3 37 91 0.0810811 0.0517011 0.046875
967 0 1 2 61 137 0.0327869 0.0218779 0.020202
968 0 1 4 44 116 0.0909091 0.0559893 0.05
969 0 1 3 35 85 0.0857143 0.0550019 0.05
970 0 1 2 75 134 0.0266667 0.0199502 0.0191388
971 0 1 1 51 98 0.0196078 0.014145 0.0134228
972 0 1 2 42 72 0.047619 0.0363696 0.0350877
973 0 1 2 62 95 0.0322581 0.0260599 0.0254777
974 0 1 2 44 57 0.0454545 0.0399362 0.039604
975 0 1 1 75 73 0.0136986 0.0135147 0.0135135
976 0 1 2 48 59 0.0416667 0.0375823 0.0373832
977 0 1 1 85 82 0.0121951 0.011978 0.011976
978 0 1 4 57 70 0.0701754 0.0633248 0.0629921
979 0 1 6 90 92 0.0666667 0.065938 0.0659341
980 0 1 3 58 78 0.0517241 0.0446026 0.0441176
981 0 1 4 94 94 0.0425532 0.0425532 0.0425532
