#frame chA chB nCorr nA nB MNR GNR DICE
44 0 1 6 74 55 0.109091 0.094049 0.0930233
45 0 1 7 98 70 0.1 0.0845154 0.0833333
46 0 1 5 86 64 0.078125 0.0673955 0.0666667
47 0 1 3 71 59 0.0508475 0.0463517 0.0461538
48 0 1 2 80 63 0.031746 0.0281718 0.027972
49 0 1 2 94 74 0.027027 0.0239801 0.0238095
50 0 1 2 80 61 0.0327869 0.0286299 0.0283688
51 0 1 2 107 72 0.0277778 0.0227862 0.0223464
52 0 1 0 67 50 0 0 0
53 0 1 1 88 73 0.0136986 0.0124766 0.0124224
54 0 1 3 66 69 0.0454545 0.0444554 0.0444444
55 0 1 3 85 80 0.0375 0.0363803 0.0363636
56 0 1 2 62 63 0.0322581 0.032001 0.032
57 0 1 4 77 69 0.057971 0.054877 0.0547945
58 0 1 3 92 84 0.0357143 0.0341262 0.0340909
59 0 1 2 95 77 0.025974 0.0233842 0.0232558
60 0 1 3 97 90 0.0333333 0.0321081 0.0320856
61 0 1 1 95 97 0.0105263 0.0104172 0.0104167
62 0 1 1 93 96 0.0107527 0.0105833 0.010582
63 0 1 1 94 108 0.0106383 0.00992486 0.00990099
64 0 1 3 81 102 0.037037 0.0330049 0.0327869
65 0 1 1 91 113 0.010989 0.00986143 0.00980392
66 0 1 7 77 114 0.0909091 0.0747137 0.0732984
67 0 1 6 80 108 0.075 0.0645497 0.0638298
68 0 1 5 66 91 0.0757576 0.0645175 0.0636943
69 0 1 6 76 106 0.0789474 0.0668485 0.0659341
70 0 1 6 82 100 0.0731707 0.0662589 0.0659341
71 0 1 5 77 85 0.0649351 0.0618038 0.0617284
72 0 1 4 71 77 0.056338 0.0540985 0.0540541
73 0 1 10 67 85 0.149254 0.132511 0.131579
74 0 1 4 71 76 0.056338 0.0544533 0.0544218
75 0 1 6 69 86 0.0869565 0.0778892 0.0774194
76 0 1 6 79 85 0.0759494 0.0732197 0.0731707
77 0 1 4 82 99 0.0487805 0.0443951 0.0441989
78 0 1 2 97 102 0.0206186 0.0201069 0.0201005
79 0 1 4 99 99 0.040404 0.040404 0.040404
80 0 1 6 105 107 0.0571429 0.0566063 0.0566038
81 0 1 4 95 110 0.0421053 0.0391293 0.0390244
82 0 1 4 98 105 0.0408163 0.0394323 0.0394089
83 0 1 2 97 109 0.0206186 0.0194505 0.0194175
84 0 1 1 87 89 0.0114943 0.0113644 0.0113636
85 0 1 2 81 71 0.028169 0.0263729 0.0263158
86 0 1 2 73 77 0.0273973 0.0266762 0.0266667
87 0 1 2 66 77 0.030303 0.0280552 0.027972
88 0 1 3 74 87 0.0405405 0.0373892 0.0372671
89 0 1 2 83 106 0.0240964 0.0213225 0.021164
90 0 1 2 69 95 0.0289855 0.0247027 0.0243902
91 0 1 2 55 85 0.0363636 0.0292509 0.0285714
92 0 1 2 85 95 0.0235294 0.0222566 0.0222222
93 0 1 1 62 86 0.016129 0.0136948 0.0135135
94 0 1 2 93 92 0.0217391 0.0216219 0.0216216
95 0 1 1 98 102 0.0102041 0.010002 0.01
96 0 1 1 75 87 0.0133333 0.0123797 0.0123457
97 0 1 1 96 94 0.0106383 0.0105269 0.0105263
98 0 1 0 91 86 0 0 0
99 0 1 2 93 92 0.0217391 0.0216219 0.0216216
100 0 1 3 96 95 0.0315789 0.031414 0.0314136
101 0 1 5 91 107 0.0549451 0.0506708 0.050505
102 0 1 2 89 109 0.0224719 0.0203059 0.020202
103 0 1 3 87 101 0.0344828 0.0320038 0.0319149
104 0 1 1 86 106 0.0116279 0.0104736 0.0104167
105 0 1 0 68 78 0 0 0
106 0 1 1 71 72 0.0140845 0.0139864 0.013986
107 0 1 1 75 81 0.0133333 0.01283 0.0128205
108 0 1 2 60 75 0.0333333 0.0298142 0.0296296
109 0 1 1 69 81 0.0144928 0.0133762 0.0133333
110 0 1 1 65 69 0.0153846 0.014932 0.0149254
111 0 1 1 78 75 0.0133333 0.0130744 0.0130719
112 0 1 3 72 64 0.046875 0.0441942 0.0441176
113 0 1 4 80 76 0.0526316 0.0512989 0.0512821
114 0 1 0 63 63 0 0 0
115 0 1 1 77 70 0.0142857 0.0136209 0.0136054
116 0 1 1 58 52 0.0192308 0.0182089 0.0181818
117 0 1 3 58 56 0.0535714 0.0526397 0.0526316
118 0 1 3 75 65 0.0461538 0.0429669 0.0428571
119 0 1 5 65 61 0.0819672 0.0794051 0.0793651
120 0 1 1 73 77 0.0136986 0.0133381 0.0133333
121 0 1 1 61 59 0.0169492 0.016669 0.0166667
122 0 1 7 87 72 0.0972222 0.0884448 0.0880503
123 0 1 9 59 66 0.152542 0.144226 0.144
124 0 1 8 79 82 0.101266 0.0993961 0.0993789
125 0 1 5 64 74 0.078125 0.0726548 0.0724638
126 0 1 2 78 75 0.0266667 0.0261488 0.0261438
127 0 1 2 66 77 0.030303 0.0280552 0.027972
128 0 1 2 67 77 0.0298507 0.027845 0.0277778
129 0 1 3 73 60 0.05 0.0453298 0.0451128
130 0 1 2 75 62 0.0322581 0.0293294 0.0291971
131 0 1 2 74 55 0.0363636 0.0313497 0.0310078
132 0 1 0 71 54 0 0 0
133 0 1 0 57 54 0 0 0
134 0 1 2 58 62 0.0344828 0.0333519 0.0333333
135 0 1 1 74 68 0.0147059 0.0140971 0.0140845
136 0 1 1 90 75 0.0133333 0.0121716 0.0121212
137 0 1 3 98 93 0.0322581 0.0314244 0.0314136
138 0 1 1 75 68 0.0147059 0.0140028 0.013986
139 0 1 0 82 71 0 0 0
140 0 1 0 85 80 0 0 0
141 0 1 2 77 67 0.0298507 0.027845 0.0277778
142 0 1 0 74 85 0 0 0
143 0 1 0 63 81 0 0 0
144 0 1 1 91 97 0.010989 0.0106437 0.0106383
145 0 1 1 78 81 0.0128205 0.0125809 0.0125786
146 0 1 3 90 90 0.0333333 0.0333333 0.0333333
147 0 1 3 93 94 0.0322581 0.032086 0.0320856
148 0 1 4 106 107 0.0377358 0.0375591 0.0375587
149 0 1 3 87 97 0.0344828 0.032657 0.0326087
150 0 1 6 102 109 0.0588235 0.0569034 0.056872
151 0 1 4 86 100 0.0465116 0.0431331 0.0430108
152 0 1 6 106 106 0.0566038 0.0566038 0.0566038
153 0 1 8 86 92 0.0930233 0.0899388 0.0898876
154 0 1 7 123 95 0.0736842 0.0647565 0.0642202
155 0 1 5 114 88 0.0568182 0.0499202 0.049505
156 0 1 5 129 99 0.050505 0.0442443 0.0438596
157 0 1 5 104 90 0.0555556 0.0516811 0.0515464
158 0 1 5 114 89 0.0561798 0.0496389 0.0492611
159 0 1 4 98 74 0.0540541 0.0469711 0.0465116
160 0 1 6 80 57 0.105263 0.0888523 0.0875912
161 0 1 6 91 74 0.0810811 0.0731164 0.0727273
162 0 1 6 83 72 0.0833333 0.0776151 0.0774194
163 0 1 8 67 60 0.133333 0.126176 0.125984
164 0 1 4 90 72 0.0555556 0.0496904 0.0493827
165 0 1 5 62 57 0.0877193 0.0841079 0.0840336
166 0 1 0 42 24 0 0 0
167 0 1 0 44 31 0 0 0
168 0 1 1 13 7 0.142857 0.104828 0.1
3 0 1 0 173 26 0 0 0
4 0 1 0 167 32 0 0 0
5 0 1 0 137 24 0 0 0
6 0 1 0 128 34 0 0 0
7 0 1 0 107 31 0 0 0
8 0 1 0 111 40 0 0 0
9 0 1 0 94 37 0 0 0
10 0 1 1 98 66 0.0151515 0.0124341 0.0121951
11 0 1 1 88 63 0.015873 0.0134304 0.013245
12 0 1 1 83 55 0.0181818 0.0148006 0.0144928
13 0 1 1 63 39 0.025641 0.0201743 0.0196078
14 0 1 0 72 75 0 0 0
15 0 1 1 60 72 0.0166667 0.0152145 0.0151515
16 0 1 1 46 53 0.0217391 0.0202527 0.020202
17 0 1 0 41 34 0 0 0
18 0 1 1 30 51 0.0333333 0.0255655 0.0246914
19 0 1 0 37 44 0 0 0
20 0 1 0 43 52 0 0 0
21 0 1 1 29 43 0.0344828 0.0283183 0.0277778
22 0 1 0 28 48 0 0 0
23 0 1 2 28 44 0.0714286 0.0569803 0.0555556
24 0 1 2 30 44 0.0666667 0.0550482 0.0540541
25 0 1 0 32 41 0 0 0
26 0 1 0 44 40 0 0 0
27 0 1 0 37 38 0 0 0
28 0 1 0 36 46 0 0 0
29 0 1 1 25 34 0.04 0.0342997 0.0338983
30 0 1 1 34 45 0.0294118 0.0255655 0.0253165
31 0 1 1 22 28 0.0454545 0.0402911 0.04
32 0 1 0 32 34 0 0 0
33 0 1 0 27 27 0 0 0
34 0 1 0 40 41 0 0 0
35 0 1 0 29 41 0 0 0
36 0 1 1 28 32 0.0357143 0.0334077 0.0333333
37 0 1 1 38 51 0.0263158 0.0227155 0.0224719
38 0 1 1 32 43 0.03125 0.0269582 0.0266667
39 0 1 0 31 35 0 0 0
40 0 1 0 45 41 0 0 0
41 0 1 0 46 39 0 0 0
42 0 1 1 42 32 0.03125 0.0272772 0.027027
43 0 1 0 50 52 0 0 0
44 0 1 1 43 52 0.0232558 0.0211477 0.0210526
45 0 1 2 43 46 0.0465116 0.0449694 0.0449438
46 0 1 1 64 56 0.0178571 0.0167038 0.0166667
47 0 1 2 52 59 0.0384615 0.0361079 0.036036
48 0 1 1 65 65 0.0153846 0.0153846 0.0153846
49 0 1 1 56 60 0.0178571 0.0172516 0.0172414
50 0 1 0 81 63 0 0 0
51 0 1 3 78 61 0.0491803 0.043492 0.0431655
52 0 1 1 65 52 0.0192308 0.0172005 0.017094
53 0 1 1 99 69 0.0144928 0.0120992 0.0119048
54 0 1 1 89 69 0.0144928 0.0127609 0.0126582
55 0 1 2 75 64 0.03125 0.0288675 0.028777
56 0 1 2 95 68 0.0294118 0.0248836 0.0245399
57 0 1 2 85 76 0.0263158 0.0248836 0.0248447
58 0 1 6 71 58 0.103448 0.0934992 0.0930233
59 0 1 3 110 76 0.0394737 0.0328109 0.0322581
60 0 1 4 104 64 0.0625 0.049029 0.047619
61 0 1 2 92 63 0.031746 0.0262703 0.0258065
62 0 1 1 104 70 0.0142857 0.0117202 0.0114943
63 0 1 0 82 71 0 0 0
64 0 1 2 105 80 0.025 0.0218218 0.0216216
65 0 1 2 90 72 0.0277778 0.0248452 0.0246914
66 0 1 3 102 83 0.0361446 0.0326048 0.0324324
67 0 1 3 107 95 0.0315789 0.0297555 0.029703
68 0 1 2 93 82 0.0243902 0.0229024 0.0228571
69 0 1 1 114 95 0.0105263 0.00960917 0.00956938
70 0 1 3 99 93 0.0322581 0.0312653 0.03125
71 0 1 3 124 96 0.03125 0.0274963 0.0272727
72 0 1 3 103 88 0.0340909 0.0315109 0.0314136
73 0 1 4 119 100 0.04 0.0366679 0.0365297
74 0 1 3 109 99 0.030303 0.0288795 0.0288462
75 0 1 4 98 102 0.0408163 0.040008 0.04
76 0 1 5 121 106 0.0471698 0.0441494 0.0440529
77 0 1 6 111 101 0.0594059 0.0566669 0.0566038
78 0 1 7 90 93 0.0777778 0.076513 0.0765027
79 0 1 3 115 91 0.032967 0.0293259 0.0291262
80 0 1 6 107 87 0.0689655 0.062187 0.0618557
81 0 1 5 130 106 0.0471698 0.0425937 0.0423729
82 0 1 2 115 100 0.02 0.0186501 0.0186047
83 0 1 3 106 97 0.0309278 0.0295857 0.0295567
84 0 1 5 135 108 0.0462963 0.0414087 0.0411523
85 0 1 5 120 109 0.0458716 0.0437186 0.0436681
86 0 1 4 114 99 0.040404 0.0376522 0.0375587
87 0 1 5 137 110 0.0454545 0.0407299 0.0404858
88 0 1 7 124 115 0.0608696 0.058619 0.0585774
89 0 1 6 111 112 0.0540541 0.0538122 0.0538117
90 0 1 7 106 103 0.0679612 0.0669925 0.0669856
91 0 1 6 128 101 0.0594059 0.0527698 0.0524017
92 0 1 7 114 92 0.076087 0.0683521 0.0679612
93 0 1 7 120 112 0.0625 0.0603807 0.0603448
94 0 1 6 104 105 0.0576923 0.0574169 0.0574163
95 0 1 7 101 104 0.0693069 0.0683 0.0682927
96 0 1 8 94 98 0.0851064 0.0833514 0.0833333
97 0 1 8 116 132 0.0689655 0.0646508 0.0645161
98 0 1 8 112 133 0.0714286 0.0655474 0.0653061
99 0 1 3 104 119 0.0288462 0.0269669 0.0269058
100 0 1 5 100 118 0.05 0.0460287 0.0458716
101 0 1 3 95 111 0.0315789 0.0292145 0.0291262
102 0 1 5 83 105 0.060241 0.0535595 0.0531915
103 0 1 6 108 124 0.0555556 0.0518476 0.0517241
104 0 1 6 100 118 0.06 0.0552345 0.0550459
105 0 1 5 97 109 0.0515464 0.0486263 0.0485437
106 0 1 2 88 100 0.0227273 0.0213201 0.0212766
107 0 1 9 115 108 0.0833333 0.0807573 0.0807175
108 0 1 6 93 110 0.0645161 0.0593217 0.0591133
109 0 1 2 83 104 0.0240964 0.0215265 0.0213904
110 0 1 5 97 105 0.0515464 0.0495438 0.049505
111 0 1 4 76 75 0.0533333 0.0529813 0.0529801
112 0 1 9 68 75 0.132353 0.126025 0.125874
113 0 1 4 49 58 0.0816327 0.0750322 0.0747664
114 0 1 0 62 61 0 0 0
115 0 1 1 59 68 0.0169492 0.0157877 0.015748
116 0 1 1 77 75 0.0133333 0.013159 0.0131579
117 0 1 3 88 88 0.0340909 0.0340909 0.0340909
118 0 1 2 73 76 0.0273973 0.0268511 0.0268456
119 0 1 1 94 89 0.011236 0.010933 0.010929
120 0 1 1 100 91 0.010989 0.0104828 0.0104712
121 0 1 1 95 100 0.0105263 0.0102598 0.0102564
122 0 1 1 80 96 0.0125 0.0114109 0.0113636
123 0 1 4 93 107 0.0430108 0.0400984 0.04
124 0 1 3 91 114 0.032967 0.0294543 0.0292683
125 0 1 3 81 109 0.037037 0.0319275 0.0315789
126 0 1 1 92 108 0.0108696 0.0100322 0.01
127 0 1 2 93 99 0.0215054 0.0208435 0.0208333
128 0 1 2 81 97 0.0246914 0.0225632 0.0224719
129 0 1 0 77 101 0 0 0
130 0 1 0 87 102 0 0 0
131 0 1 1 76 89 0.0131579 0.012159 0.0121212
132 0 1 2 79 92 0.0253165 0.0234597 0.0233918
133 0 1 3 69 74 0.0434783 0.0419837 0.041958
134 0 1 8 76 82 0.105263 0.101339 0.101266
135 0 1 2 80 77 0.025974 0.0254824 0.0254777
136 0 1 1 80 84 0.0125 0.0121988 0.0121951
137 0 1 3 82 87 0.0365854 0.0355185 0.035503
138 0 1 1 88 91 0.0113636 0.0111748 0.0111732
139 0 1 4 87 96 0.045977 0.0437688 0.0437158
140 0 1 2 70 100 0.0285714 0.0239046 0.0235294
141 0 1 5 84 103 0.0595238 0.0537541 0.0534759
142 0 1 5 65 81 0.0769231 0.0689082 0.0684932
143 0 1 4 43 63 0.0930233 0.0768521 0.0754717
144 0 1 2 45 71 0.0444444 0.035383 0.0344828
145 0 1 2 45 49 0.0444444 0.0425918 0.0425532
146 0 1 2 43 52 0.0465116 0.0422955 0.0421053
147 0 1 1 40 45 0.025 0.0235702 0.0235294
148 0 1 0 67 69 0 0 0
149 0 1 1 59 59 0.0169492 0.0169492 0.0169492
150 0 1 0 79 65 0 0 0
151 0 1 2 67 57 0.0350877 0.0323635 0.0322581
152 0 1 0 97 80 0 0 0
153 0 1 1 92 73 0.0136986 0.0122024 0.0121212
154 0 1 0 122 89 0 0 0
155 0 1 2 102 87 0.0229885 0.021231 0.021164
156 0 1 3 107 101 0.029703 0.0288582 0.0288462
157 0 1 2 89 92 0.0224719 0.0221025 0.0220994
158 0 1 3 91 101 0.032967 0.0312925 0.03125
159 0 1 2 80 98 0.025 0.0225877 0.0224719
160 0 1 1 74 82 0.0135135 0.0128374 0.0128205
161 0 1 2 65 69 0.0307692 0.0298641 0.0298507
162 0 1 4 79 75 0.0533333 0.0519656 0.0519481
163 0 1 4 69 75 0.057971 0.0556038 0.0555556
164 0 1 3 76 81 0.0394737 0.038236 0.0382166
165 0 1 2 44 49 0.0454545 0.0430731 0.0430108
166 0 1 1 53 59 0.0188679 0.0178828 0.0178571
167 0 1 1 50 65 0.02 0.0175412 0.0173913
168 0 1 1 37 63 0.027027 0.0207123 0.02
169 0 1 0 54 66 0 0 0
170 0 1 0 43 54 0 0 0
171 0 1 1 53 65 0.0188679 0.0170375 0.0169492
172 0 1 2 69 81 0.0289855 0.0267524 0.0266667
173 0 1 3 61 76 0.0491803 0.0440605 0.0437956
174 0 1 3 69 96 0.0434783 0.0368605 0.0363636
175 0 1 2 54 88 0.037037 0.0290129 0.028169
176 0 1 3 69 70 0.0434783 0.0431666 0.0431655
177 0 1 2 60 62 0.0333333 0.0327913 0.0327869
178 0 1 2 71 61 0.0327869 0.0303904 0.030303
179 0 1 1 53 46 0.0217391 0.0202527 0.020202
180 0 1 0 71 59 0 0 0
181 0 1 1 58 55 0.0181818 0.0177054 0.0176991
182 0 1 1 72 59 0.0169492 0.0153429 0.0152672
183 0 1 3 78 67 0.0447761 0.0414989 0.0413793
184 0 1 3 65 60 0.05 0.0480384 0.048
185 0 1 1 76 70 0.0142857 0.0137102 0.0136986
186 0 1 0 71 68 0 0 0
187 0 1 0 95 71 0 0 0
188 0 1 1 80 72 0.0138889 0.0131762 0.0131579
189 0 1 0 92 81 0 0 0
190 0 1 0 81 71 0 0 0
191 0 1 1 92 87 0.0114943 0.0111775 0.0111732
192 0 1 1 70 78 0.0142857 0.0135333 0.0135135
193 0 1 1 72 74 0.0138889 0.0136999 0.0136986
194 0 1 2 64 72 0.03125 0.0294628 0.0294118
195 0 1 4 63 65 0.0634921 0.0625076 0.0625
196 0 1 1 50 43 0.0232558 0.0215666 0.0215054
197 0 1 2 64 51 0.0392157 0.035007 0.0347826
198 0 1 1 58 50 0.02 0.0185695 0.0185185
199 0 1 2 51 48 0.0416667 0.0404226 0.040404
200 0 1 5 49 48 0.104167 0.103098 0.103093
201 0 1 2 59 55 0.0363636 0.0351093 0.0350877
202 0 1 2 60 45 0.0444444 0.03849 0.0380952
203 0 1 2 54 45 0.0444444 0.040572 0.040404
204 0 1 2 68 44 0.0454545 0.0365636 0.0357143
205 0 1 2 65 42 0.047619 0.038278 0.0373832
206 0 1 2 69 46 0.0434783 0.0354999 0.0347826
207 0 1 2 77 50 0.04 0.0322329 0.0314961
208 0 1 3 66 48 0.0625 0.0533002 0.0526316
209 0 1 3 79 50 0.06 0.0477334 0.0465116
210 0 1 4 65 43 0.0930233 0.0756605 0.0740741
211 0 1 3 64 44 0.0681818 0.0565334 0.0555556
212 0 1 4 63 52 0.0769231 0.0698857 0.0695652
213 0 1 2 45 36 0.0555556 0.0496904 0.0493827
214 0 1 4 58 50 0.08 0.0742781 0.0740741
215 0 1 1 44 34 0.0294118 0.0258544 0.025641
216 0 1 2 56 36 0.0555556 0.0445435 0.0434783
217 0 1 3 43 36 0.0833333 0.0762493 0.0759494
218 0 1 3 61 44 0.0681818 0.0579069 0.0571429
219 0 1 1 52 45 0.0222222 0.0206725 0.0206186
220 0 1 3 54 38 0.0789474 0.0662266 0.0652174
221 0 1 2 43 37 0.0540541 0.0501412 0.05
222 0 1 1 59 53 0.0188679 0.0178828 0.0178571
223 0 1 1 52 56 0.0192308 0.0185312 0.0185185
224 0 1 3 64 63 0.047619 0.0472456 0.0472441
225 0 1 3 38 44 0.0789474 0.0733674 0.0731707
226 0 1 2 52 49 0.0408163 0.0396214 0.039604
227 0 1 0 50 56 0 0 0
228 0 1 2 43 47 0.0465116 0.0444884 0.0444444
229 0 1 1 57 57 0.0175439 0.0175439 0.0175439
230 0 1 2 45 51 0.0444444 0.0417483 0.0416667
231 0 1 1 66 57 0.0175439 0.0163039 0.0162602
232 0 1 2 65 62 0.0322581 0.0315049 0.0314961
233 0 1 2 61 52 0.0384615 0.035511 0.0353982
234 0 1 1 93 75 0.0133333 0.0119737 0.0119048
235 0 1 1 73 71 0.0140845 0.0138902 0.0138889
236 0 1 1 64 68 0.015625 0.0151585 0.0151515
237 0 1 3 81 73 0.0410959 0.0390137 0.038961
238 0 1 3 67 78 0.0447761 0.0414989 0.0413793
239 0 1 3 64 66 0.046875 0.0461593 0.0461538
240 0 1 2 71 81 0.028169 0.0263729 0.0263158
241 0 1 4 53 71 0.0754717 0.0652068 0.0645161
242 0 1 2 80 91 0.025 0.0234404 0.0233918
243 0 1 2 68 88 0.0294118 0.0258544 0.025641
244 0 1 2 67 69 0.0298507 0.0294149 0.0294118
245 0 1 2 96 80 0.025 0.0228218 0.0227273
246 0 1 2 81 76 0.0263158 0.0254906 0.0254777
247 0 1 5 72 59 0.0847458 0.0767146 0.0763359
248 0 1 3 72 61 0.0491803 0.0452679 0.0451128
249 0 1 3 82 67 0.0447761 0.0404741 0.0402685
250 0 1 4 68 56 0.0714286 0.0648204 0.0645161
251 0 1 5 61 52 0.0961538 0.0887776 0.0884956
252 0 1 6 72 61 0.0983607 0.0905358 0.0902256
253 0 1 6 61 60 0.1 0.0991769 0.0991736
254 0 1 5 56 52 0.0961538 0.0926562 0.0925926
255 0 1 5 57 60 0.0877193 0.0854982 0.0854701
256 0 1 3 36 51 0.0833333 0.070014 0.0689655
257 0 1 2 41 53 0.0487805 0.0429042 0.0425532
258 0 1 3 28 46 0.107143 0.0835917 0.0810811
259 0 1 2 48 44 0.0454545 0.0435194 0.0434783
260 0 1 1 41 39 0.025641 0.0250078 0.025
261 0 1 2 51 40 0.05 0.0442807 0.043956
262 0 1 2 55 43 0.0465116 0.0411258 0.0408163
263 0 1 3 40 40 0.075 0.075 0.075
264 0 1 2 55 45 0.0444444 0.0402015 0.04
265 0 1 2 58 47 0.0425532 0.038306 0.0380952
266 0 1 2 71 56 0.0357143 0.0317181 0.0314961
267 0 1 2 51 40 0.05 0.0442807 0.043956
268 0 1 1 50 55 0.02 0.0190693 0.0190476
269 0 1 2 33 50 0.0606061 0.0492366 0.0481928
270 0 1 1 52 45 0.0222222 0.0206725 0.0206186
271 0 1 0 59 50 0 0 0
272 0 1 1 58 52 0.0192308 0.0182089 0.0181818
273 0 1 1 68 53 0.0188679 0.0166574 0.0165289
274 0 1 0 63 53 0 0 0
275 0 1 0 67 59 0 0 0
276 0 1 1 50 53 0.02 0.0194257 0.0194175
277 0 1 0 56 60 0 0 0
278 0 1 2 53 61 0.0377358 0.0351744 0.0350877
279 0 1 1 62 56 0.0178571 0.0169711 0.0169492
280 0 1 3 43 48 0.0697674 0.0660338 0.0659341
281 0 1 4 45 45 0.0888889 0.0888889 0.0888889
282 0 1 2 43 47 0.0465116 0.0444884 0.0444444
283 0 1 2 47 44 0.0454545 0.04398 0.043956
284 0 1 1 34 29 0.0344828 0.0318465 0.031746
285 0 1 1 34 15 0.0666667 0.0442807 0.0408163
286 0 1 1 40 17 0.0588235 0.0383483 0.0350877
287 0 1 1 23 9 0.111111 0.0695048 0.0625
288 0 1 0 22 9 0 0 0
289 0 1 0 14 7 0 0 0
290 0 1 1 18 12 0.0833333 0.0680414 0.0666667
291 0 1 0 6 5 0 0 0
2 0 1 0 138 30 0 0 0
3 0 1 0 124 27 0 0 0
4 0 1 0 94 34 0 0 0
5 0 1 0 90 33 0 0 0
6 0 1 0 99 49 0 0 0
7 0 1 0 112 69 0 0 0
8 0 1 2 78 68 0.0294118 0.0274618 0.0273973
9 0 1 1 107 84 0.0119048 0.010548 0.0104712
10 0 1 1 76 75 0.0133333 0.0132453 0.013245
11 0 1 1 99 81 0.0123457 0.0111671 0.0111111
12 0 1 1 78 66 0.0151515 0.0139374 0.0138889
13 0 1 1 85 81 0.0123457 0.0120517 0.0120482
14 0 1 3 62 82 0.0483871 0.0420745 0.0416667
15 0 1 4 79 99 0.0506329 0.0452302 0.0449438
16 0 1 3 63 77 0.047619 0.043073 0.0428571
17 0 1 2 67 35 0.0571429 0.0413008 0.0392157
18 0 1 3 64 33 0.0909091 0.0652791 0.0618557
19 0 1 2 74 41 0.0487805 0.0363097 0.0347826
20 0 1 4 67 41 0.097561 0.0763186 0.0740741
21 0 1 3 57 36 0.0833333 0.0662266 0.0645161
22 0 1 0 88 45 0 0 0
23 0 1 2 73 37 0.0540541 0.0384829 0.0363636
24 0 1 2 61 37 0.0540541 0.0420983 0.0408163
25 0 1 1 71 61 0.0163934 0.0151952 0.0151515
26 0 1 2 61 60 0.0333333 0.033059 0.0330578
27 0 1 1 49 45 0.0222222 0.0212959 0.0212766
28 0 1 2 77 58 0.0344828 0.0299275 0.0296296
29 0 1 3 60 56 0.0535714 0.0517549 0.0517241
30 0 1 3 55 50 0.06 0.0572078 0.0571429
31 0 1 3 83 73 0.0410959 0.0385408 0.0384615
32 0 1 2 73 65 0.0307692 0.0290343 0.0289855
33 0 1 4 59 60 0.0677966 0.0672293 0.0672269
34 0 1 4 94 74 0.0540541 0.0479601 0.047619
35 0 1 3 71 63 0.047619 0.0448561 0.0447761
36 0 1 4 78 77 0.0519481 0.051614 0.0516129
37 0 1 4 67 70 0.0597015 0.0584082 0.0583942
38 0 1 4 88 80 0.05 0.0476731 0.047619
39 0 1 3 74 73 0.0410959 0.0408173 0.0408163
40 0 1 4 68 63 0.0634921 0.0611132 0.0610687
41 0 1 3 91 82 0.0365854 0.0347291 0.0346821
42 0 1 1 81 72 0.0138889 0.0130946 0.0130719
43 0 1 3 68 68 0.0441176 0.0441176 0.0441176
44 0 1 2 83 73 0.0273973 0.0256939 0.025641
45 0 1 3 64 45 0.0666667 0.0559017 0.0550459
46 0 1 1 76 66 0.0151515 0.0141196 0.0140845
47 0 1 2 71 60 0.0333333 0.0306426 0.0305344
48 0 1 1 52 34 0.0294118 0.0237826 0.0232558
49 0 1 0 64 46 0 0 0
50 0 1 1 59 45 0.0222222 0.0194074 0.0192308
51 0 1 0 44 44 0 0 0
52 0 1 2 45 50 0.0444444 0.0421637 0.0421053
53 0 1 2 40 49 0.05 0.0451754 0.0449438
54 0 1 1 43 48 0.0232558 0.0220113 0.021978
55 0 1 1 42 45 0.0238095 0.0230022 0.0229885
56 0 1 1 56 55 0.0181818 0.0180187 0.018018
57 0 1 3 48 58 0.0625 0.0568574 0.0566038
58 0 1 2 37 48 0.0540541 0.0474579 0.0470588
59 0 1 2 51 49 0.0408163 0.040008 0.04
60 0 1 4 42 50 0.0952381 0.0872872 0.0869565
61 0 1 3 44 44 0.0681818 0.0681818 0.0681818
62 0 1 2 48 64 0.0416667 0.0360844 0.0357143
63 0 1 1 42 54 0.0238095 0.020998 0.0208333
64 0 1 1 35 51 0.0285714 0.0236691 0.0232558
65 0 1 2 41 57 0.0487805 0.0413714 0.0408163
66 0 1 3 34 54 0.0882353 0.070014 0.0681818
67 0 1 2 32 47 0.0625 0.0515711 0.0506329
68 0 1 3 56 82 0.0535714 0.0442711 0.0434783
69 0 1 2 57 72 0.0350877 0.0312195 0.0310078
70 0 1 4 49 73 0.0816327 0.0668807 0.0655738
71 0 1 3 49 71 0.0612245 0.0508621 0.05
72 0 1 6 43 65 0.139535 0.113491 0.111111
73 0 1 7 71 83 0.0985916 0.0911864 0.0909091
74 0 1 8 58 84 0.137931 0.114614 0.112676
75 0 1 5 50 75 0.1 0.0816497 0.08
76 0 1 4 43 64 0.0930233 0.0762493 0.0747664
77 0 1 8 64 80 0.125 0.111803 0.111111
78 0 1 4 57 71 0.0701754 0.0628772 0.0625
79 0 1 5 51 66 0.0980392 0.0861813 0.0854701
80 0 1 6 80 75 0.08 0.0774597 0.0774194
81 0 1 3 68 64 0.046875 0.0454754 0.0454545
82 0 1 4 61 63 0.0655738 0.0645245 0.0645161
83 0 1 4 71 72 0.056338 0.0559454 0.0559441
84 0 1 7 61 69 0.114754 0.107897 0.107692
85 0 1 6 80 82 0.075 0.0740797 0.0740741
86 0 1 6 70 76 0.0857143 0.0822613 0.0821918
87 0 1 4 63 72 0.0634921 0.0593914 0.0592593
88 0 1 4 57 65 0.0701754 0.0657152 0.0655738
89 0 1 6 69 80 0.0869565 0.0807573 0.0805369
90 0 1 8 62 82 0.129032 0.112199 0.111111
