#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 34 169 211 0.201183 0.180051 0.178947
601 0 1 39 205 293 0.190244 0.159131 0.156627
602 0 1 37 193 275 0.19171 0.160604 0.15812
603 0 1 29 197 276 0.147208 0.124368 0.122622
604 0 1 28 190 262 0.147368 0.125496 0.123894
605 0 1 34 187 249 0.181818 0.157565 0.155963
606 0 1 34 174 235 0.195402 0.16814 0.166259
607 0 1 37 170 227 0.217647 0.188349 0.186398
608 0 1 36 171 239 0.210526 0.178076 0.17561
609 0 1 41 162 232 0.253086 0.211486 0.208122
610 0 1 38 155 226 0.245161 0.203032 0.199475
611 0 1 39 187 275 0.208556 0.17198 0.168831
612 0 1 42 185 281 0.227027 0.184209 0.180258
613 0 1 45 181 269 0.248619 0.203938 0.2
614 0 1 25 175 264 0.142857 0.116311 0.113895
615 0 1 36 167 258 0.215569 0.173434 0.169412
616 0 1 36 169 245 0.213018 0.17692 0.173913
617 0 1 34 153 240 0.222222 0.17743 0.173028
618 0 1 32 153 228 0.20915 0.171331 0.167979
619 0 1 29 185 296 0.156757 0.123927 0.120582
620 0 1 45 194 305 0.231959 0.184996 0.180361
621 0 1 37 197 283 0.187817 0.156702 0.154167
622 0 1 35 193 262 0.181347 0.155646 0.153846
623 0 1 42 194 262 0.216495 0.186294 0.184211
624 0 1 39 176 267 0.221591 0.179909 0.176072
625 0 1 36 174 257 0.206897 0.17024 0.167053
626 0 1 48 183 242 0.262295 0.228091 0.225882
627 0 1 33 157 228 0.210191 0.17442 0.171429
628 0 1 35 156 211 0.224359 0.192914 0.190736
629 0 1 30 185 281 0.162162 0.131578 0.128755
630 0 1 47 193 279 0.243523 0.202543 0.199153
631 0 1 28 180 271 0.155556 0.126776 0.124169
632 0 1 36 181 260 0.198895 0.16595 0.163265
633 0 1 33 168 260 0.196429 0.157897 0.154206
634 0 1 39 228 308 0.171053 0.147171 0.145522
635 0 1 30 225 308 0.133333 0.113961 0.11257
636 0 1 39 220 299 0.177273 0.152061 0.150289
637 0 1 29 206 289 0.140777 0.118854 0.117172
638 0 1 41 189 265 0.216931 0.183202 0.180617
639 0 1 41 199 261 0.20603 0.179902 0.178261
640 0 1 31 184 228 0.168478 0.151351 0.150485
641 0 1 43 230 302 0.186957 0.163155 0.161654
642 0 1 38 238 285 0.159664 0.145906 0.145315
643 0 1 40 238 280 0.168067 0.15495 0.15444
644 0 1 28 207 245 0.135266 0.124334 0.123894
645 0 1 37 201 248 0.18408 0.165721 0.164811
646 0 1 32 202 240 0.158416 0.145334 0.144796
647 0 1 41 197 217 0.208122 0.198299 0.198068
648 0 1 32 219 264 0.146119 0.133084 0.132505
649 0 1 29 222 259 0.130631 0.12094 0.120582
650 0 1 31 216 250 0.143519 0.133403 0.133047
651 0 1 31 208 229 0.149038 0.142041 0.141876
652 0 1 31 202 236 0.153465 0.141981 0.141553
653 0 1 35 201 208 0.174129 0.171174 0.171149
654 0 1 35 250 253 0.14 0.139167 0.139165
655 0 1 35 238 261 0.147059 0.14043 0.140281
656 0 1 24 228 223 0.107623 0.106437 0.10643
657 0 1 28 218 230 0.12844 0.125045 0.125
658 0 1 27 207 223 0.130435 0.125668 0.125581
659 0 1 26 200 204 0.13 0.128719 0.128713
660 0 1 26 243 265 0.106996 0.102458 0.102362
661 0 1 26 223 251 0.116592 0.109897 0.109705
662 0 1 26 227 248 0.114537 0.109581 0.109474
663 0 1 26 219 228 0.118721 0.116355 0.116331
664 0 1 31 212 231 0.146226 0.140084 0.139955
665 0 1 30 207 217 0.144928 0.141549 0.141509
666 0 1 29 216 189 0.153439 0.143529 0.14321
667 0 1 26 252 268 0.103175 0.100047 0.1
668 0 1 22 241 249 0.0912863 0.0898079 0.0897959
669 0 1 23 229 250 0.100437 0.0961258 0.0960334
670 0 1 20 226 220 0.0909091 0.0896942 0.0896861
671 0 1 30 234 226 0.132743 0.130455 0.130435
672 0 1 32 223 202 0.158416 0.150772 0.150588
673 0 1 31 221 201 0.154229 0.147085 0.146919
674 0 1 30 200 187 0.160428 0.155126 0.155039
675 0 1 35 265 256 0.136719 0.134377 0.134357
676 0 1 36 258 251 0.143426 0.141467 0.141454
677 0 1 33 253 255 0.130435 0.129922 0.129921
678 0 1 37 253 249 0.148594 0.147415 0.14741
679 0 1 41 245 247 0.167347 0.166668 0.166667
680 0 1 45 215 235 0.209302 0.200198 0.2
681 0 1 42 236 232 0.181034 0.179494 0.179487
682 0 1 33 272 287 0.121324 0.118111 0.118068
683 0 1 36 271 293 0.132841 0.127757 0.12766
684 0 1 27 266 276 0.101504 0.099648 0.099631
685 0 1 32 255 274 0.12549 0.121061 0.120983
686 0 1 52 258 270 0.20155 0.197021 0.19697
687 0 1 44 243 243 0.18107 0.18107 0.18107
688 0 1 46 229 234 0.200873 0.198716 0.198704
689 0 1 47 277 317 0.169675 0.158609 0.158249
690 0 1 41 284 308 0.144366 0.138627 0.138514
691 0 1 44 273 289 0.161172 0.156647 0.156584
692 0 1 49 258 255 0.192157 0.191036 0.191033
693 0 1 47 259 286 0.181467 0.172689 0.172477
694 0 1 49 260 265 0.188462 0.186675 0.186667
695 0 1 44 255 263 0.172549 0.169904 0.169884
696 0 1 41 243 241 0.170124 0.169423 0.169421
697 0 1 49 241 255 0.20332 0.197659 0.197581
698 0 1 53 237 232 0.228448 0.226026 0.226013
699 0 1 52 293 293 0.177474 0.177474 0.177474
700 0 1 47 272 283 0.172794 0.169403 0.169369
701 0 1 49 282 287 0.173759 0.172239 0.172232
702 0 1 42 276 273 0.153846 0.153008 0.153005
703 0 1 38 266 252 0.150794 0.146772 0.146718
704 0 1 43 248 244 0.17623 0.174803 0.174797
705 0 1 42 255 237 0.177215 0.170846 0.170732
706 0 1 37 239 220 0.168182 0.161358 0.16122
707 0 1 39 278 270 0.144444 0.142351 0.142336
708 0 1 33 272 266 0.12406 0.122684 0.122677
709 0 1 44 275 257 0.171206 0.165508 0.165414
710 0 1 32 267 269 0.11985 0.119404 0.119403
711 0 1 43 262 243 0.176955 0.170418 0.170297
712 0 1 39 302 324 0.129139 0.124678 0.124601
713 0 1 45 299 308 0.150502 0.148286 0.14827
714 0 1 40 286 306 0.13986 0.135212 0.135135
715 0 1 39 282 289 0.138298 0.136613 0.136602
716 0 1 50 283 281 0.177936 0.177306 0.177305
717 0 1 56 268 284 0.208955 0.202984 0.202899
718 0 1 50 251 287 0.199203 0.186291 0.185874
719 0 1 57 262 277 0.217557 0.211585 0.211503
720 0 1 64 250 273 0.256 0.244979 0.244742
721 0 1 61 257 256 0.238281 0.237817 0.237817
722 0 1 56 262 275 0.21374 0.208627 0.208566
723 0 1 59 266 264 0.223485 0.222643 0.222642
724 0 1 57 248 288 0.229839 0.213281 0.212687
725 0 1 59 261 285 0.226054 0.216326 0.216117
726 0 1 66 250 280 0.264 0.249457 0.249057
727 0 1 57 252 283 0.22619 0.213443 0.213084
728 0 1 62 258 273 0.24031 0.233615 0.233522
729 0 1 57 233 259 0.244635 0.232032 0.231707
730 0 1 70 271 336 0.258303 0.231976 0.230642
731 0 1 52 263 312 0.197719 0.18153 0.18087
732 0 1 55 285 321 0.192982 0.181839 0.181518
733 0 1 64 264 317 0.242424 0.221232 0.22031
734 0 1 68 270 309 0.251852 0.235422 0.234888
735 0 1 70 272 298 0.257353 0.24587 0.245614
736 0 1 67 268 282 0.25 0.243715 0.243636
737 0 1 60 258 290 0.232558 0.219352 0.218978
738 0 1 73 257 293 0.284047 0.266025 0.265455
739 0 1 55 238 268 0.231092 0.217774 0.217391
740 0 1 60 244 257 0.245902 0.239602 0.239521
741 0 1 72 233 244 0.309013 0.301967 0.301887
742 0 1 59 236 269 0.25 0.234164 0.233663
743 0 1 59 211 273 0.279621 0.245827 0.243802
744 0 1 62 227 269 0.273128 0.250901 0.25
745 0 1 51 209 254 0.244019 0.22135 0.220302
746 0 1 56 250 302 0.224 0.203805 0.202899
747 0 1 52 245 318 0.212245 0.186297 0.184725
748 0 1 52 221 281 0.235294 0.208667 0.207171
749 0 1 56 226 291 0.247788 0.218367 0.216634
750 0 1 47 268 346 0.175373 0.154345 0.153094
751 0 1 49 257 319 0.190661 0.171133 0.170139
752 0 1 51 240 317 0.2125 0.184899 0.183124
753 0 1 45 263 321 0.171103 0.154875 0.15411
754 0 1 59 236 306 0.25 0.219551 0.217712
755 0 1 58 223 305 0.26009 0.222395 0.219697
756 0 1 57 218 287 0.261468 0.22788 0.225743
757 0 1 45 244 319 0.184426 0.161296 0.159858
758 0 1 46 241 306 0.190871 0.16939 0.16819
759 0 1 41 225 316 0.182222 0.153762 0.151571
760 0 1 56 228 326 0.245614 0.205405 0.202166
761 0 1 56 228 300 0.245614 0.214121 0.212121
762 0 1 46 201 297 0.228856 0.18827 0.184739
763 0 1 51 220 338 0.231818 0.187025 0.182796
764 0 1 55 226 332 0.243363 0.200789 0.197133
765 0 1 51 208 314 0.245192 0.19956 0.195402
766 0 1 52 211 296 0.246445 0.208073 0.205128
767 0 1 53 217 296 0.24424 0.209122 0.206628
768 0 1 51 202 294 0.252475 0.209277 0.205645
769 0 1 41 200 264 0.205 0.17843 0.176724
770 0 1 38 235 342 0.161702 0.134041 0.131716
771 0 1 40 224 306 0.178571 0.152783 0.150943
772 0 1 45 203 284 0.221675 0.187415 0.184805
773 0 1 49 205 302 0.239024 0.196932 0.193294
774 0 1 46 207 303 0.222222 0.183676 0.180392
775 0 1 42 254 356 0.165354 0.139671 0.137705
776 0 1 57 253 363 0.225296 0.188088 0.185065
777 0 1 49 242 328 0.202479 0.173921 0.17193
778 0 1 42 229 324 0.183406 0.154191 0.151899
779 0 1 54 225 336 0.24 0.196396 0.192513
780 0 1 50 227 300 0.220264 0.1916 0.189753
781 0 1 43 189 291 0.227513 0.183354 0.179167
782 0 1 47 215 319 0.218605 0.179466 0.17603
783 0 1 39 205 296 0.190244 0.158322 0.155689
784 0 1 44 207 307 0.21256 0.174541 0.171206
785 0 1 41 197 279 0.208122 0.174883 0.172269
786 0 1 42 193 280 0.217617 0.180672 0.17759
787 0 1 42 220 337 0.190909 0.154249 0.150808
788 0 1 40 217 300 0.184332 0.156772 0.154739
789 0 1 49 207 298 0.236715 0.197289 0.194059
790 0 1 46 201 287 0.228856 0.191522 0.188525
791 0 1 29 192 264 0.151042 0.128809 0.127193
792 0 1 38 201 305 0.189055 0.153474 0.150198
793 0 1 38 211 285 0.180095 0.15496 0.153226
794 0 1 36 198 284 0.181818 0.151814 0.149378
795 0 1 42 184 275 0.228261 0.186713 0.183007
796 0 1 31 176 258 0.176136 0.145477 0.142857
797 0 1 42 177 273 0.237288 0.191065 0.186667
798 0 1 40 186 273 0.215054 0.17751 0.174292
799 0 1 40 193 253 0.207254 0.181018 0.179372
800 0 1 37 186 247 0.198925 0.172622 0.170901
801 0 1 31 175 239 0.177143 0.151581 0.149758
802 0 1 35 167 237 0.209581 0.175928 0.173267
803 0 1 36 166 232 0.216867 0.183444 0.180905
804 0 1 35 175 277 0.2 0.158968 0.154867
805 0 1 30 157 266 0.191083 0.146802 0.141844
806 0 1 27 156 238 0.173077 0.140124 0.137056
807 0 1 22 150 239 0.146667 0.116193 0.113111
808 0 1 24 156 212 0.153846 0.131972 0.130435
809 0 1 28 144 199 0.194444 0.165406 0.163265
810 0 1 28 177 236 0.158192 0.136998 0.135593
811 0 1 28 153 207 0.183007 0.157336 0.155556
812 0 1 21 145 197 0.144828 0.124252 0.122807
813 0 1 29 138 185 0.210145 0.181498 0.179567
814 0 1 32 144 200 0.222222 0.188562 0.186047
815 0 1 21 131 181 0.160305 0.136378 0.134615
816 0 1 24 167 197 0.143713 0.132318 0.131868
817 0 1 23 141 188 0.163121 0.141267 0.139818
818 0 1 23 150 173 0.153333 0.142777 0.142415
819 0 1 18 131 157 0.137405 0.125513 0.125
820 0 1 13 131 138 0.0992366 0.096687 0.0966543
821 0 1 22 131 134 0.167939 0.166048 0.166038
822 0 1 18 162 146 0.123288 0.117041 0.116883
823 0 1 17 148 152 0.114865 0.113343 0.113333
824 0 1 17 136 144 0.125 0.121478 0.121429
825 0 1 19 114 144 0.166667 0.148293 0.147287
826 0 1 18 120 142 0.15 0.137892 0.137405
827 0 1 18 119 135 0.151261 0.142014 0.141732
828 0 1 14 153 164 0.0915033 0.0883813 0.0883281
829 0 1 16 157 155 0.103226 0.102566 0.102564
830 0 1 10 134 151 0.0746269 0.0703006 0.0701754
831 0 1 18 136 151 0.132353 0.125607 0.125436
832 0 1 22 179 214 0.122905 0.112406 0.111959
833 0 1 15 174 190 0.0862069 0.0824973 0.0824176
834 0 1 22 167 195 0.131737 0.121912 0.121547
835 0 1 17 167 185 0.101796 0.0967174 0.0965909
836 0 1 28 161 173 0.173913 0.167773 0.167665
837 0 1 19 164 159 0.119497 0.117661 0.117647
838 0 1 11 196 188 0.0585106 0.0573041 0.0572917
839 0 1 15 181 177 0.0847458 0.0838041 0.0837989
840 0 1 9 164 158 0.056962 0.0559103 0.0559006
841 0 1 11 145 138 0.0797101 0.0777623 0.0777385
842 0 1 16 135 124 0.129032 0.123664 0.123552
843 0 1 17 137 111 0.153153 0.137856 0.137097
844 0 1 14 133 117 0.119658 0.11223 0.112
845 0 1 9 131 105 0.0857143 0.0767383 0.0762712
846 0 1 12 116 100 0.12 0.111417 0.111111
847 0 1 12 102 108 0.117647 0.114332 0.114286
848 0 1 7 101 98 0.0714286 0.0703598 0.0703518
849 0 1 12 115 126 0.104348 0.099689 0.0995851
850 0 1 9 107 106 0.0849057 0.084508 0.084507
851 0 1 13 97 98 0.134021 0.133335 0.133333
852 0 1 12 90 100 0.133333 0.126491 0.126316
853 0 1 12 96 132 0.125 0.1066 0.105263
854 0 1 13 83 103 0.156627 0.1406 0.139785
855 0 1 12 81 108 0.148148 0.1283 0.126984
856 0 1 12 71 105 0.169014 0.138982 0.136364
857 0 1 11 79 137 0.139241 0.105735 0.101852
858 0 1 6 76 104 0.0789474 0.0674882 0.0666667
859 0 1 9 74 118 0.121622 0.0963132 0.09375
860 0 1 7 108 143 0.0648148 0.0563272 0.0557769
861 0 1 13 101 145 0.128713 0.107423 0.105691
862 0 1 12 92 120 0.130435 0.114208 0.113208
863 0 1 12 100 156 0.12 0.0960769 0.09375
864 0 1 14 96 148 0.145833 0.117452 0.114754
865 0 1 9 73 150 0.123288 0.0860073 0.0807175
866 0 1 11 99 147 0.111111 0.0911835 0.0894309
867 0 1 9 98 146 0.0918367 0.0752407 0.0737705
868 0 1 8 117 181 0.0683761 0.0549741 0.0536913
869 0 1 9 112 173 0.0803571 0.0646562 0.0631579
870 0 1 9 114 155 0.0789474 0.0677055 0.0669145
871 0 1 13 111 146 0.117117 0.102119 0.101167
872 0 1 19 188 213 0.101064 0.0949478 0.0947631
873 0 1 16 169 207 0.0946746 0.0855444 0.0851064
874 0 1 14 175 205 0.08 0.0739149 0.0736842
875 0 1 17 163 195 0.104294 0.0953538 0.0949721
876 0 1 17 159 186 0.106918 0.0988539 0.0985507
877 0 1 24 159 199 0.150943 0.134923 0.134078
878 0 1 23 166 180 0.138554 0.133057 0.132948
879 0 1 25 162 182 0.154321 0.145595 0.145349
880 0 1 24 149 178 0.161074 0.14737 0.146789
881 0 1 23 145 169 0.158621 0.146927 0.146497
882 0 1 25 235 268 0.106383 0.0996182 0.0994036
883 0 1 26 231 270 0.112554 0.104108 0.103792
884 0 1 21 218 257 0.0963303 0.0887206 0.0884211
885 0 1 17 223 255 0.0762332 0.0712896 0.0711297
886 0 1 25 214 246 0.116822 0.10896 0.108696
887 0 1 26 203 238 0.128079 0.118287 0.117914
888 0 1 23 203 228 0.1133 0.106909 0.106729
889 0 1 25 188 226 0.132979 0.121285 0.120773
890 0 1 26 178 207 0.146067 0.13545 0.135065
891 0 1 30 172 220 0.174419 0.154222 0.153061
892 0 1 25 170 202 0.147059 0.134909 0.134409
893 0 1 17 190 257 0.0894737 0.0769317 0.0760626
894 0 1 26 195 235 0.133333 0.121457 0.12093
895 0 1 26 191 233 0.136126 0.123248 0.122642
896 0 1 22 183 208 0.120219 0.112763 0.112532
897 0 1 20 184 214 0.108696 0.100789 0.100503
898 0 1 20 186 220 0.107527 0.0988695 0.0985222
899 0 1 27 185 205 0.145946 0.138644 0.138462
900 0 1 32 218 254 0.146789 0.135989 0.135593
901 0 1 34 218 252 0.155963 0.145061 0.144681
902 0 1 34 210 234 0.161905 0.153377 0.153153
903 0 1 33 200 230 0.165 0.153863 0.153488
904 0 1 35 181 218 0.19337 0.176198 0.175439
905 0 1 33 205 277 0.160976 0.138483 0.136929
906 0 1 36 192 254 0.1875 0.163018 0.161435
907 0 1 28 192 253 0.145833 0.127042 0.125843
908 0 1 40 210 254 0.190476 0.173194 0.172414
909 0 1 42 192 243 0.21875 0.194444 0.193103
910 0 1 31 177 226 0.175141 0.154996 0.153846
911 0 1 34 229 268 0.148472 0.137244 0.136821
912 0 1 36 236 284 0.152542 0.139055 0.138462
913 0 1 35 217 262 0.16129 0.146787 0.146138
914 0 1 36 222 265 0.162162 0.148424 0.147844
915 0 1 37 228 245 0.162281 0.156549 0.156448
916 0 1 24 207 235 0.115942 0.108816 0.108597
917 0 1 36 208 225 0.173077 0.16641 0.166282
918 0 1 34 228 300 0.149123 0.130002 0.128788
919 0 1 32 237 311 0.135021 0.117868 0.116788
920 0 1 21 231 292 0.0909091 0.0808578 0.0803059
921 0 1 25 215 282 0.116279 0.10153 0.100604
922 0 1 36 218 279 0.165138 0.145973 0.144869
923 0 1 45 228 275 0.197368 0.179713 0.178926
924 0 1 37 202 244 0.183168 0.16666 0.165919
925 0 1 40 212 307 0.188679 0.156792 0.154143
926 0 1 30 190 297 0.157895 0.126289 0.123203
927 0 1 41 207 301 0.198068 0.164254 0.161417
928 0 1 41 198 273 0.207071 0.176348 0.174098
929 0 1 35 234 317 0.149573 0.128508 0.127042
930 0 1 39 229 314 0.170306 0.145439 0.143646
931 0 1 42 212 298 0.198113 0.167099 0.164706
932 0 1 34 197 288 0.172589 0.142741 0.140206
933 0 1 39 203 281 0.192118 0.163291 0.161157
934 0 1 43 191 258 0.225131 0.193705 0.191537
935 0 1 39 218 303 0.178899 0.151745 0.149712
936 0 1 38 203 301 0.187192 0.153728 0.150794
937 0 1 47 200 294 0.235 0.193825 0.190283
938 0 1 38 187 277 0.203209 0.166964 0.163793
939 0 1 38 182 260 0.208791 0.174687 0.171946
940 0 1 44 202 310 0.217822 0.175831 0.171875
941 0 1 45 203 276 0.221675 0.190112 0.187891
942 0 1 42 179 264 0.234637 0.193206 0.189616
943 0 1 34 165 241 0.206061 0.170502 0.167488
944 0 1 27 182 267 0.148352 0.122482 0.120267
945 0 1 27 155 243 0.174194 0.139122 0.135678
946 0 1 27 144 205 0.1875 0.157147 0.154728
947 0 1 21 138 202 0.152174 0.125778 0.123529
948 0 1 21 153 214 0.137255 0.116056 0.114441
949 0 1 16 146 181 0.109589 0.0984247 0.0978593
950 0 1 12 126 158 0.0952381 0.0850486 0.084507
951 0 1 9 116 145 0.0775862 0.0693952 0.0689655
952 0 1 6 112 128 0.0535714 0.0501115 0.05
953 0 1 11 111 170 0.0990991 0.0800768 0.0782918
954 0 1 11 127 150 0.0866142 0.0796976 0.0794224
955 0 1 12 114 152 0.105263 0.0911606 0.0902256
956 0 1 10 112 128 0.0892857 0.0835191 0.0833333
957 0 1 6 110 125 0.0545455 0.0511682 0.0510638
958 0 1 4 141 167 0.0283688 0.0260671 0.025974
959 0 1 4 128 156 0.03125 0.0283069 0.028169
960 0 1 9 131 149 0.0687023 0.064419 0.0642857
961 0 1 7 132 138 0.0530303 0.0518647 0.0518519
962 0 1 10 115 138 0.0869565 0.0793801 0.0790514
963 0 1 14 117 141 0.119658 0.109 0.108527
964 0 1 13 108 137 0.12037 0.106874 0.106122
965 0 1 14 99 122 0.141414 0.127389 0.126697
966 0 1 10 106 146 0.0943396 0.0803842 0.0793651
967 0 1 8 98 112 0.0816327 0.0763604 0.0761905
968 0 1 8 81 111 0.0987654 0.0843696 0.0833333
969 0 1 11 80 107 0.1375 0.118893 0.117647
970 0 1 9 94 131 0.0957447 0.0811041 0.08
971 0 1 5 75 115 0.0666667 0.0538382 0.0526316
972 0 1 5 75 105 0.0666667 0.0563436 0.0555556
973 0 1 2 64 76 0.03125 0.028677 0.0285714
974 0 1 2 97 109 0.0206186 0.0194505 0.0194175
975 0 1 2 83 91 0.0240964 0.0230128 0.0229885
976 0 1 4 78 70 0.0571429 0.0541332 0.0540541
977 0 1 3 64 65 0.046875 0.046513 0.0465116
978 0 1 3 82 108 0.0365854 0.0318788 0.0315789
979 0 1 6 79 99 0.0759494 0.0678454 0.0674157
980 0 1 2 83 96 0.0240964 0.0224055 0.0223464
981 0 1 2 77 76 0.0263158 0.0261443 0.0261438
982 0 1 3 70 84 0.0428571 0.039123 0.038961
983 0 1 4 65 82 0.0615385 0.0547894 0.0544218
984 0 1 4 76 87 0.0526316 0.0491919 0.0490798
985 0 1 4 59 87 0.0677966 0.0558309 0.0547945
986 0 1 6 64 87 0.09375 0.0804084 0.0794702
987 0 1 5 61 72 0.0819672 0.0754465 0.075188
988 0 1 3 73 102 0.0410959 0.0347664 0.0342857
989 0 1 4 68 93 0.0588235 0.0502995 0.0496894
990 0 1 5 68 80 0.0735294 0.0677908 0.0675676
991 0 1 3 120 130 0.025 0.0240192 0.024
992 0 1 4 118 112 0.0357143 0.0347944 0.0347826
993 0 1 2 103 109 0.0194175 0.0188755 0.0188679
994 0 1 5 97 95 0.0526316 0.0520862 0.0520833
995 0 1 14 81 86 0.17284 0.16774 0.167665
996 0 1 13 75 77 0.173333 0.171067 0.171053
997 0 1 9 69 73 0.130435 0.126811 0.126761
998 0 1 13 94 104 0.138298 0.131481 0.131313
999 0 1 15 90 103 0.166667 0.155794 0.15544
1000 0 1 16 86 89 0.186047 0.182884 0.182857
1001 0 1 15 85 90 0.176471 0.171499 0.171429
1002 0 1 16 83 90 0.192771 0.185123 0.184971
1003 0 1 16 148 158 0.108108 0.104631 0.104575
1004 0 1 15 136 151 0.110294 0.104673 0.10453
1005 0 1 13 153 140 0.0928571 0.0888247 0.0887372
1006 0 1 15 144 141 0.106383 0.105269 0.105263
1007 0 1 24 148 127 0.188976 0.175057 0.174545
1008 0 1 24 128 126 0.190476 0.188982 0.188976
1009 0 1 24 135 108 0.222222 0.198762 0.197531
1010 0 1 25 132 104 0.240385 0.213371 0.211864
1011 0 1 31 111 104 0.298077 0.288525 0.288372
1012 0 1 29 112 93 0.311828 0.28415 0.282927
1013 0 1 25 139 146 0.179856 0.175492 0.175439
1014 0 1 24 144 139 0.172662 0.169638 0.169611
1015 0 1 28 133 136 0.210526 0.208191 0.208178
1016 0 1 25 130 140 0.192308 0.185312 0.185185
1017 0 1 20 125 132 0.16 0.1557 0.155642
1018 0 1 28 137 124 0.225806 0.214826 0.214559
1019 0 1 19 123 132 0.154472 0.149113 0.14902
1020 0 1 23 129 119 0.193277 0.185635 0.185484
1021 0 1 21 114 121 0.184211 0.178803 0.178723
1022 0 1 30 121 137 0.247934 0.233007 0.232558
1023 0 1 27 110 128 0.245455 0.227542 0.226891
1024 0 1 17 102 124 0.166667 0.15116 0.150442
1025 0 1 28 113 116 0.247788 0.244562 0.244541
1026 0 1 26 105 123 0.247619 0.228784 0.22807
1027 0 1 21 109 114 0.192661 0.188388 0.188341
1028 0 1 22 151 180 0.145695 0.133444 0.132931
1029 0 1 22 142 174 0.15493 0.13996 0.139241
1030 0 1 26 152 162 0.171053 0.165689 0.165605
1031 0 1 21 141 170 0.148936 0.135639 0.135048
1032 0 1 31 151 173 0.205298 0.191801 0.191358
1033 0 1 31 148 163 0.209459 0.199589 0.199357
1034 0 1 39 145 174 0.268966 0.245531 0.244514
1035 0 1 36 144 171 0.25 0.229416 0.228571
1036 0 1 35 151 166 0.231788 0.221068 0.22082
1037 0 1 38 144 161 0.263889 0.249568 0.24918
1038 0 1 31 155 165 0.2 0.193845 0.19375
1039 0 1 35 144 164 0.243056 0.227753 0.227273
1040 0 1 33 156 176 0.211538 0.199157 0.198795
1041 0 1 38 150 170 0.253333 0.237965 0.2375
1042 0 1 41 164 172 0.25 0.244117 0.244048
1043 0 1 32 144 163 0.222222 0.208869 0.208469
1044 0 1 32 152 167 0.210526 0.200849 0.200627
1045 0 1 37 152 168 0.243421 0.23154 0.23125
1046 0 1 29 145 159 0.2 0.190992 0.190789
1047 0 1 34 153 175 0.222222 0.207785 0.207317
1048 0 1 35 142 159 0.246479 0.23293 0.232558
1049 0 1 36 143 164 0.251748 0.235078 0.234528
1050 0 1 29 140 159 0.207143 0.194373 0.19398
1051 0 1 30 129 148 0.232558 0.217118 0.216606
1052 0 1 29 204 240 0.142157 0.131062 0.130631
1053 0 1 25 196 230 0.127551 0.117747 0.117371
1054 0 1 21 186 205 0.112903 0.107544 0.107417
1055 0 1 21 178 194 0.117978 0.113008 0.112903
1056 0 1 25 191 183 0.136612 0.13372 0.13369
1057 0 1 28 179 176 0.159091 0.157752 0.157746
1058 0 1 39 171 181 0.22807 0.22168 0.221591
1059 0 1 29 164 177 0.176829 0.170212 0.170088
1060 0 1 26 144 149 0.180556 0.1775 0.177474
1061 0 1 27 187 201 0.144385 0.139266 0.139175
1062 0 1 26 193 203 0.134715 0.131355 0.131313
1063 0 1 23 178 203 0.129213 0.120996 0.120735
1064 0 1 26 180 194 0.144444 0.139135 0.139037
1065 0 1 36 181 187 0.198895 0.195678 0.195652
1066 0 1 31 253 261 0.12253 0.120637 0.120623
1067 0 1 32 259 258 0.124031 0.123791 0.123791
1068 0 1 27 234 239 0.115385 0.114171 0.114165
1069 0 1 32 242 237 0.135021 0.133619 0.133612
1070 0 1 31 235 239 0.131915 0.130806 0.130802
1071 0 1 37 223 227 0.165919 0.164451 0.164444
1072 0 1 45 219 238 0.205479 0.197107 0.196937
1073 0 1 38 198 229 0.191919 0.178457 0.177986
1074 0 1 46 191 205 0.240838 0.232469 0.232323
1075 0 1 37 222 262 0.166667 0.153417 0.152893
1076 0 1 30 213 248 0.140845 0.130529 0.130152
1077 0 1 27 193 215 0.139896 0.132546 0.132353
1078 0 1 24 159 219 0.150943 0.128615 0.126984
1079 0 1 19 224 263 0.0848214 0.0782802 0.0780287
1080 0 1 21 224 264 0.09375 0.0863562 0.0860656
1081 0 1 16 200 241 0.08 0.072878 0.0725624
1082 0 1 18 182 230 0.0989011 0.0879778 0.0873786
1083 0 1 22 181 193 0.121547 0.117708 0.117647
1084 0 1 23 227 227 0.101322 0.101322 0.101322
1085 0 1 19 214 230 0.088785 0.0856412 0.0855856
1086 0 1 18 206 184 0.0978261 0.0924549 0.0923077
1087 0 1 15 268 268 0.0559702 0.0559702 0.0559702
1088 0 1 20 252 246 0.0813008 0.0803271 0.0803213
1089 0 1 22 228 247 0.0964912 0.0927058 0.0926316
1090 0 1 17 218 224 0.0779817 0.0769302 0.0769231
1091 0 1 17 204 192 0.0885417 0.085898 0.0858586
1092 0 1 23 228 217 0.105991 0.103402 0.103371
1093 0 1 22 214 225 0.102804 0.100259 0.100228
1094 0 1 20 201 197 0.101523 0.100508 0.100503
1095 0 1 19 264 243 0.0781893 0.0750151 0.0749507
1096 0 1 19 246 217 0.0875576 0.0822349 0.0820734
1097 0 1 22 256 222 0.0990991 0.092284 0.0920502
1098 0 1 24 247 215 0.111628 0.104146 0.103896
1099 0 1 19 218 191 0.0994764 0.0931126 0.0929095
1100 0 1 23 236 227 0.101322 0.0993708 0.0993521
1101 0 1 25 248 209 0.119617 0.10981 0.109409
1102 0 1 21 216 199 0.105528 0.10129 0.101205
1103 0 1 27 267 230 0.117391 0.108954 0.108652
1104 0 1 21 253 219 0.0958904 0.0892148 0.0889831
