#frame chA chB nCorr nA nB MNR GNR DICE
599 0 1 40 172 236 0.232558 0.198536 0.196078
600 0 1 37 183 228 0.202186 0.181138 0.180049
601 0 1 50 159 237 0.314465 0.257571 0.252525
602 0 1 48 165 220 0.290909 0.251935 0.249351
603 0 1 30 202 289 0.148515 0.124164 0.1222
604 0 1 29 191 263 0.151832 0.129391 0.127753
605 0 1 32 197 251 0.162437 0.143906 0.142857
606 0 1 29 192 241 0.151042 0.134815 0.133949
607 0 1 34 176 231 0.193182 0.168623 0.167076
608 0 1 40 178 239 0.224719 0.193933 0.191847
609 0 1 45 178 225 0.252809 0.22486 0.223325
610 0 1 46 167 232 0.275449 0.233698 0.230576
611 0 1 43 160 225 0.26875 0.22663 0.223377
612 0 1 41 205 292 0.2 0.167577 0.16499
613 0 1 35 206 288 0.169903 0.143694 0.1417
614 0 1 28 198 283 0.141414 0.118286 0.116424
615 0 1 32 197 277 0.162437 0.136986 0.135021
616 0 1 36 198 266 0.181818 0.156866 0.155172
617 0 1 36 185 263 0.194595 0.163207 0.160714
618 0 1 39 177 253 0.220339 0.184297 0.181395
619 0 1 42 187 245 0.224599 0.196221 0.194444
620 0 1 45 179 242 0.251397 0.216211 0.213777
621 0 1 43 156 233 0.275641 0.225542 0.22108
622 0 1 36 173 216 0.208092 0.186231 0.18509
623 0 1 35 176 214 0.198864 0.180345 0.179487
624 0 1 45 165 220 0.272727 0.236189 0.233766
625 0 1 36 157 210 0.229299 0.198264 0.196185
626 0 1 32 184 256 0.173913 0.147442 0.145455
627 0 1 34 176 241 0.193182 0.165087 0.16307
628 0 1 33 165 244 0.2 0.164466 0.161369
629 0 1 26 173 239 0.150289 0.127865 0.126214
630 0 1 34 163 242 0.208589 0.17119 0.167901
631 0 1 32 155 223 0.206452 0.17212 0.169312
632 0 1 42 162 215 0.259259 0.225047 0.222812
633 0 1 38 147 222 0.258503 0.210353 0.205962
634 0 1 32 146 201 0.219178 0.186799 0.184438
635 0 1 33 183 249 0.180328 0.154593 0.152778
636 0 1 35 179 261 0.195531 0.161928 0.159091
637 0 1 25 177 248 0.141243 0.119324 0.117647
638 0 1 31 162 226 0.191358 0.162013 0.159794
639 0 1 36 161 223 0.223602 0.189993 0.1875
640 0 1 30 168 203 0.178571 0.16245 0.161725
641 0 1 36 149 202 0.241611 0.207507 0.205128
642 0 1 31 154 192 0.201299 0.180281 0.179191
643 0 1 27 151 189 0.178808 0.159825 0.158824
644 0 1 21 135 166 0.155556 0.140281 0.139535
645 0 1 28 175 221 0.16 0.142378 0.141414
646 0 1 22 167 209 0.131737 0.117758 0.117021
647 0 1 33 175 200 0.188571 0.176392 0.176
648 0 1 15 152 185 0.0986842 0.0894507 0.0890208
649 0 1 23 168 168 0.136905 0.136905 0.136905
650 0 1 24 151 162 0.15894 0.153449 0.153355
651 0 1 23 150 155 0.153333 0.15084 0.15082
652 0 1 25 178 239 0.140449 0.121208 0.119904
653 0 1 32 181 217 0.176796 0.161466 0.160804
654 0 1 29 185 190 0.156757 0.15468 0.154667
655 0 1 30 172 185 0.174419 0.168179 0.168067
656 0 1 22 164 174 0.134146 0.130235 0.130178
657 0 1 27 153 177 0.176471 0.164071 0.163636
658 0 1 24 149 168 0.161074 0.151692 0.15142
659 0 1 26 154 154 0.168831 0.168831 0.168831
660 0 1 22 156 151 0.145695 0.143341 0.143322
661 0 1 26 139 139 0.18705 0.18705 0.18705
662 0 1 27 175 192 0.154286 0.147297 0.147139
663 0 1 24 173 180 0.138728 0.136004 0.135977
664 0 1 20 166 180 0.120482 0.115702 0.115607
665 0 1 18 166 168 0.108434 0.107786 0.107784
666 0 1 27 171 157 0.171975 0.164784 0.164634
667 0 1 29 172 164 0.176829 0.172668 0.172619
668 0 1 28 165 147 0.190476 0.179787 0.179487
669 0 1 32 172 141 0.22695 0.205483 0.204473
670 0 1 31 161 127 0.244094 0.216794 0.215278
671 0 1 32 161 128 0.25 0.222911 0.221453
672 0 1 29 162 120 0.241667 0.207994 0.205674
673 0 1 24 188 177 0.135593 0.131567 0.131507
674 0 1 27 182 163 0.165644 0.15676 0.156522
675 0 1 26 187 165 0.157576 0.148017 0.147727
676 0 1 29 168 161 0.180124 0.176332 0.176292
677 0 1 31 173 171 0.181287 0.180236 0.180233
678 0 1 39 178 166 0.23494 0.226882 0.226744
679 0 1 37 173 164 0.22561 0.219663 0.219585
680 0 1 32 163 159 0.201258 0.198773 0.198758
681 0 1 33 173 154 0.214286 0.202176 0.201835
682 0 1 26 170 145 0.17931 0.165602 0.165079
683 0 1 31 217 213 0.14554 0.144192 0.144186
684 0 1 27 219 208 0.129808 0.126506 0.126464
685 0 1 24 213 202 0.118812 0.115703 0.115663
686 0 1 25 213 212 0.117925 0.117647 0.117647
687 0 1 28 199 187 0.149733 0.145148 0.145078
688 0 1 32 198 186 0.172043 0.166748 0.166667
689 0 1 25 190 166 0.150602 0.14077 0.140449
690 0 1 25 186 168 0.14881 0.141426 0.141243
691 0 1 34 173 154 0.220779 0.208303 0.207951
692 0 1 34 252 205 0.165854 0.14959 0.148796
693 0 1 30 256 225 0.133333 0.125 0.12474
694 0 1 29 242 216 0.134259 0.126842 0.126638
695 0 1 23 248 212 0.108491 0.100308 0.1
696 0 1 29 248 207 0.140097 0.127993 0.127473
697 0 1 45 237 220 0.204545 0.197073 0.196937
698 0 1 40 240 212 0.188679 0.177332 0.176991
699 0 1 46 255 212 0.216981 0.197843 0.197002
700 0 1 47 233 203 0.231527 0.216109 0.215596
701 0 1 40 226 197 0.203046 0.189571 0.189125
702 0 1 43 234 185 0.232432 0.206669 0.205251
703 0 1 38 228 180 0.211111 0.187577 0.186275
704 0 1 40 211 176 0.227273 0.207569 0.206718
705 0 1 32 204 170 0.188235 0.171835 0.171123
706 0 1 33 206 166 0.198795 0.178454 0.177419
707 0 1 33 207 150 0.22 0.187276 0.184874
708 0 1 23 187 143 0.160839 0.14065 0.139394
709 0 1 35 221 204 0.171569 0.164838 0.164706
710 0 1 31 220 194 0.159794 0.150055 0.149758
711 0 1 28 212 192 0.145833 0.138784 0.138614
712 0 1 32 216 192 0.166667 0.157135 0.156863
713 0 1 37 216 187 0.197861 0.1841 0.183623
714 0 1 39 213 186 0.209677 0.195938 0.195489
715 0 1 35 202 168 0.208333 0.189993 0.189189
716 0 1 37 196 173 0.213873 0.200933 0.200542
717 0 1 36 206 171 0.210526 0.19181 0.190981
718 0 1 39 231 238 0.168831 0.16633 0.166311
719 0 1 33 241 218 0.151376 0.143972 0.143791
720 0 1 38 229 226 0.168142 0.167037 0.167033
721 0 1 41 230 236 0.178261 0.17598 0.175966
722 0 1 39 212 201 0.19403 0.188929 0.188862
723 0 1 45 218 201 0.223881 0.214974 0.214797
724 0 1 58 220 220 0.263636 0.263636 0.263636
725 0 1 45 213 194 0.231959 0.221372 0.22113
726 0 1 59 212 202 0.292079 0.285107 0.285024
727 0 1 54 212 192 0.28125 0.267655 0.267327
728 0 1 54 211 194 0.278351 0.266902 0.266667
729 0 1 51 203 192 0.265625 0.258328 0.258228
730 0 1 61 215 208 0.293269 0.288456 0.288416
731 0 1 52 196 177 0.293785 0.279183 0.27882
732 0 1 44 227 229 0.193833 0.192984 0.192982
733 0 1 49 222 235 0.220721 0.214529 0.214442
734 0 1 55 231 257 0.238095 0.22573 0.22541
735 0 1 51 231 223 0.2287 0.224704 0.22467
736 0 1 51 219 240 0.232877 0.222455 0.222222
737 0 1 54 210 237 0.257143 0.242053 0.241611
738 0 1 60 224 242 0.267857 0.257703 0.257511
739 0 1 48 205 202 0.237624 0.235879 0.235872
740 0 1 46 209 195 0.235897 0.22786 0.227723
741 0 1 45 204 202 0.222772 0.221678 0.221675
742 0 1 35 179 190 0.195531 0.189786 0.189702
743 0 1 41 216 246 0.189815 0.177865 0.177489
744 0 1 47 215 241 0.218605 0.206476 0.20614
745 0 1 45 215 224 0.209302 0.205054 0.205011
746 0 1 45 205 221 0.219512 0.211417 0.211268
747 0 1 48 213 234 0.225352 0.215002 0.214765
748 0 1 47 193 216 0.243523 0.230193 0.229829
749 0 1 42 165 230 0.254545 0.215597 0.212658
750 0 1 52 172 196 0.302326 0.283212 0.282609
751 0 1 42 197 267 0.213198 0.18313 0.181034
752 0 1 47 201 263 0.233831 0.204419 0.202586
753 0 1 45 206 261 0.218447 0.19407 0.192719
754 0 1 46 195 248 0.235897 0.209177 0.207675
755 0 1 50 185 257 0.27027 0.229307 0.226244
756 0 1 42 180 241 0.233333 0.201653 0.199525
757 0 1 34 192 219 0.177083 0.165808 0.16545
758 0 1 37 182 207 0.203297 0.190625 0.190231
759 0 1 32 165 214 0.193939 0.170295 0.168865
760 0 1 37 158 211 0.234177 0.202643 0.200542
761 0 1 44 177 260 0.248588 0.205106 0.201373
762 0 1 40 159 253 0.251572 0.199435 0.194175
763 0 1 31 163 253 0.190184 0.152654 0.149038
764 0 1 38 166 242 0.228916 0.189593 0.186275
765 0 1 43 160 236 0.26875 0.221285 0.217172
766 0 1 42 167 221 0.251497 0.218623 0.216495
767 0 1 41 142 222 0.288732 0.230921 0.225275
768 0 1 50 186 292 0.268817 0.214547 0.209205
769 0 1 35 180 271 0.194444 0.15847 0.155211
770 0 1 34 179 281 0.189944 0.1516 0.147826
771 0 1 33 177 262 0.186441 0.153242 0.150342
772 0 1 32 169 256 0.189349 0.153846 0.150588
773 0 1 38 169 255 0.224852 0.18305 0.179245
774 0 1 51 176 255 0.289773 0.240738 0.236659
775 0 1 36 158 242 0.227848 0.184105 0.18
776 0 1 41 161 243 0.254658 0.207285 0.20297
777 0 1 44 165 230 0.266667 0.225864 0.222785
778 0 1 42 165 223 0.254545 0.218955 0.216495
779 0 1 38 156 223 0.24359 0.203737 0.200528
780 0 1 37 141 209 0.262411 0.215536 0.211429
781 0 1 29 156 240 0.185897 0.149875 0.146465
782 0 1 25 142 225 0.176056 0.139864 0.13624
783 0 1 24 158 207 0.151899 0.132708 0.131507
784 0 1 26 148 230 0.175676 0.140922 0.137566
785 0 1 32 149 221 0.214765 0.176344 0.172973
786 0 1 28 139 214 0.201439 0.162347 0.15864
787 0 1 33 173 274 0.190751 0.151571 0.147651
788 0 1 29 155 253 0.187097 0.146444 0.142157
789 0 1 26 155 251 0.167742 0.131817 0.128079
790 0 1 26 152 249 0.171053 0.133645 0.129676
791 0 1 23 206 296 0.11165 0.0931426 0.0916335
792 0 1 21 200 269 0.105 0.0905374 0.0895522
793 0 1 19 193 246 0.0984456 0.0871982 0.0865604
794 0 1 25 196 251 0.127551 0.112713 0.111857
795 0 1 27 176 244 0.153409 0.13029 0.128571
796 0 1 33 206 279 0.160194 0.137651 0.136082
797 0 1 31 199 284 0.155779 0.1304 0.128364
798 0 1 32 164 266 0.195122 0.15321 0.148837
799 0 1 38 188 246 0.202128 0.1767 0.175115
800 0 1 38 168 257 0.22619 0.182878 0.178824
801 0 1 33 157 224 0.210191 0.175971 0.173228
802 0 1 33 184 265 0.179348 0.149445 0.146993
803 0 1 32 175 260 0.182857 0.150018 0.147126
804 0 1 26 161 239 0.161491 0.132544 0.13
805 0 1 25 163 236 0.153374 0.127465 0.125313
806 0 1 25 157 225 0.159236 0.133014 0.13089
807 0 1 23 181 286 0.127072 0.101089 0.0985011
808 0 1 25 181 235 0.138122 0.121218 0.120192
809 0 1 26 169 230 0.153846 0.131876 0.130326
810 0 1 24 157 222 0.152866 0.128554 0.126649
811 0 1 29 143 194 0.202797 0.174112 0.172107
812 0 1 26 169 228 0.153846 0.132453 0.130982
813 0 1 33 165 214 0.2 0.175616 0.174142
814 0 1 28 146 206 0.191781 0.161454 0.159091
815 0 1 26 148 189 0.175676 0.155457 0.154303
816 0 1 22 154 173 0.142857 0.134784 0.134557
817 0 1 17 177 219 0.0960452 0.0863456 0.0858586
818 0 1 22 163 200 0.134969 0.121847 0.121212
819 0 1 23 159 177 0.144654 0.137102 0.136905
820 0 1 17 151 164 0.112583 0.108029 0.107937
821 0 1 16 147 145 0.110345 0.109592 0.109589
822 0 1 15 159 154 0.0974026 0.0958589 0.0958466
823 0 1 16 165 182 0.0969697 0.0923299 0.092219
824 0 1 21 156 169 0.134615 0.129334 0.129231
825 0 1 21 148 157 0.141892 0.137765 0.137705
826 0 1 15 136 159 0.110294 0.102005 0.101695
827 0 1 20 124 158 0.16129 0.142886 0.141844
828 0 1 15 170 183 0.0882353 0.0850435 0.0849858
829 0 1 15 164 174 0.0914634 0.0887963 0.0887574
830 0 1 16 152 178 0.105263 0.0972721 0.0969697
831 0 1 16 144 170 0.111111 0.102262 0.101911
832 0 1 19 136 156 0.139706 0.130443 0.130137
833 0 1 17 171 222 0.0994152 0.0872518 0.086514
834 0 1 19 168 216 0.113095 0.0997406 0.0989583
835 0 1 18 165 206 0.109091 0.0976331 0.097035
836 0 1 18 161 197 0.111801 0.101071 0.100559
837 0 1 18 154 185 0.116883 0.106642 0.106195
838 0 1 14 145 159 0.0965517 0.0922031 0.0921053
839 0 1 23 173 186 0.132948 0.128218 0.128134
840 0 1 14 156 157 0.0897436 0.0894573 0.0894569
841 0 1 9 149 137 0.0656934 0.0629925 0.0629371
842 0 1 9 128 124 0.0725806 0.0714376 0.0714286
843 0 1 12 157 149 0.0805369 0.0784582 0.0784314
844 0 1 12 131 123 0.097561 0.0945351 0.0944882
845 0 1 9 132 121 0.0743802 0.0712136 0.0711462
846 0 1 7 123 106 0.0660377 0.0613045 0.0611354
847 0 1 8 147 150 0.0544218 0.0538748 0.0538721
848 0 1 7 140 138 0.0507246 0.050361 0.0503597
849 0 1 3 124 132 0.0241935 0.023449 0.0234375
850 0 1 5 116 120 0.0431034 0.042379 0.0423729
851 0 1 5 134 152 0.0373134 0.0350345 0.034965
852 0 1 6 118 136 0.0508475 0.0473632 0.0472441
853 0 1 7 106 133 0.0660377 0.0589548 0.0585774
854 0 1 9 90 115 0.1 0.0884652 0.0878049
855 0 1 5 105 144 0.047619 0.0406625 0.0401606
856 0 1 7 85 135 0.0823529 0.0653464 0.0636364
857 0 1 7 80 123 0.0875 0.0705668 0.0689655
858 0 1 4 99 142 0.040404 0.0337364 0.033195
859 0 1 9 95 139 0.0947368 0.0783201 0.0769231
860 0 1 6 90 133 0.0666667 0.0548409 0.0538117
861 0 1 8 78 138 0.102564 0.0771087 0.0740741
862 0 1 6 96 143 0.0625 0.0512092 0.0502092
863 0 1 9 93 145 0.0967742 0.0775027 0.0756303
864 0 1 9 85 123 0.105882 0.0880198 0.0865385
865 0 1 9 107 152 0.0841122 0.0705714 0.0694981
866 0 1 14 99 138 0.141414 0.119776 0.118143
867 0 1 13 89 125 0.146067 0.123252 0.121495
868 0 1 17 108 165 0.157407 0.127349 0.124542
869 0 1 16 104 146 0.153846 0.129845 0.128
870 0 1 13 100 129 0.13 0.114459 0.113537
871 0 1 21 164 201 0.128049 0.115664 0.115068
872 0 1 20 159 202 0.125786 0.111598 0.110803
873 0 1 15 150 187 0.1 0.0895622 0.0890208
874 0 1 11 147 178 0.0748299 0.0680024 0.0676923
875 0 1 14 139 168 0.100719 0.0916149 0.0912052
876 0 1 15 134 165 0.11194 0.100878 0.100334
877 0 1 18 131 174 0.137405 0.119224 0.118033
878 0 1 22 131 161 0.167939 0.151487 0.150685
879 0 1 26 123 162 0.211382 0.184189 0.182456
880 0 1 26 120 159 0.216667 0.188228 0.18638
881 0 1 19 231 267 0.0822511 0.0765054 0.0763052
882 0 1 22 231 275 0.0952381 0.0872872 0.0869565
883 0 1 19 236 259 0.0805085 0.0768507 0.0767677
884 0 1 12 214 255 0.0560748 0.0513694 0.0511727
885 0 1 20 216 251 0.0925926 0.0858947 0.0856531
886 0 1 19 216 233 0.087963 0.0846932 0.0846325
887 0 1 24 197 225 0.121827 0.113995 0.113744
888 0 1 26 193 215 0.134715 0.127637 0.127451
889 0 1 29 184 217 0.157609 0.145131 0.144638
890 0 1 26 168 209 0.154762 0.138754 0.137931
891 0 1 34 227 249 0.14978 0.14301 0.142857
892 0 1 24 222 240 0.108108 0.103975 0.103896
893 0 1 20 213 218 0.0938967 0.0928137 0.0928074
894 0 1 15 202 193 0.0777202 0.0759691 0.0759494
895 0 1 19 193 199 0.0984456 0.0969501 0.0969388
896 0 1 24 223 210 0.114286 0.110904 0.110855
897 0 1 23 206 204 0.112745 0.112196 0.112195
898 0 1 24 200 210 0.12 0.117108 0.117073
899 0 1 29 192 202 0.151042 0.147256 0.147208
900 0 1 33 186 193 0.177419 0.174172 0.174142
901 0 1 33 229 276 0.144105 0.131263 0.130693
902 0 1 33 220 256 0.15 0.139054 0.138655
903 0 1 26 219 239 0.118721 0.113646 0.113537
904 0 1 21 195 234 0.107692 0.0983092 0.0979021
905 0 1 19 176 221 0.107955 0.0963388 0.0957179
906 0 1 35 162 202 0.216049 0.193479 0.192308
907 0 1 27 211 265 0.127962 0.114183 0.113445
908 0 1 35 234 264 0.149573 0.140818 0.140562
909 0 1 34 221 254 0.153846 0.143505 0.143158
910 0 1 26 214 232 0.121495 0.116687 0.116592
911 0 1 34 215 225 0.15814 0.154585 0.154545
912 0 1 39 207 222 0.188406 0.181929 0.181818
913 0 1 34 205 218 0.165854 0.160832 0.160756
914 0 1 32 208 205 0.156098 0.154968 0.154964
915 0 1 38 190 197 0.2 0.196415 0.196382
916 0 1 32 203 277 0.157635 0.134947 0.133333
917 0 1 39 219 269 0.178082 0.160682 0.159836
918 0 1 27 188 255 0.143617 0.123315 0.121896
919 0 1 33 194 258 0.170103 0.147504 0.146018
920 0 1 25 182 243 0.137363 0.118878 0.117647
921 0 1 35 179 248 0.195531 0.166118 0.163934
922 0 1 32 164 220 0.195122 0.168468 0.166667
923 0 1 41 220 310 0.186364 0.156997 0.154717
924 0 1 36 201 291 0.179104 0.148853 0.146341
925 0 1 37 186 275 0.198925 0.163598 0.160521
926 0 1 30 186 264 0.16129 0.135383 0.133333
927 0 1 40 183 253 0.218579 0.185898 0.183486
928 0 1 37 172 245 0.215116 0.180241 0.177458
929 0 1 31 169 219 0.183432 0.161137 0.159794
930 0 1 35 184 283 0.190217 0.153379 0.149893
931 0 1 31 185 264 0.167568 0.140273 0.138085
932 0 1 28 183 268 0.153005 0.126434 0.124169
933 0 1 26 185 267 0.140541 0.116985 0.115044
934 0 1 33 173 242 0.190751 0.161281 0.159036
935 0 1 38 167 235 0.227545 0.191819 0.189055
936 0 1 32 160 224 0.2 0.169031 0.166667
937 0 1 37 164 260 0.22561 0.179181 0.174528
938 0 1 32 159 252 0.201258 0.159864 0.155718
939 0 1 31 162 238 0.191358 0.157876 0.155
940 0 1 36 161 234 0.223602 0.185473 0.182278
941 0 1 30 152 218 0.197368 0.164805 0.162162
942 0 1 28 174 258 0.16092 0.132152 0.12963
943 0 1 23 153 227 0.150327 0.123415 0.121053
944 0 1 24 143 211 0.167832 0.138166 0.135593
945 0 1 21 140 199 0.15 0.125814 0.123894
946 0 1 21 153 244 0.137255 0.108687 0.105793
947 0 1 16 148 210 0.108108 0.0907569 0.0893855
948 0 1 16 128 188 0.125 0.103142 0.101266
949 0 1 9 127 174 0.0708661 0.0605433 0.0598007
950 0 1 7 117 148 0.0598291 0.0531954 0.0528302
951 0 1 9 130 178 0.0692308 0.0591644 0.0584416
952 0 1 6 109 158 0.0550459 0.0457203 0.0449438
953 0 1 10 102 177 0.0980392 0.0744241 0.0716846
954 0 1 12 106 141 0.113208 0.0981564 0.097166
955 0 1 9 102 139 0.0882353 0.0755849 0.0746888
956 0 1 5 118 168 0.0423729 0.0355119 0.034965
957 0 1 7 103 172 0.0679612 0.0525915 0.0509091
958 0 1 9 97 165 0.0927835 0.0711401 0.0687023
959 0 1 7 96 158 0.0729167 0.0568374 0.0551181
960 0 1 10 97 145 0.103093 0.0843199 0.0826446
961 0 1 11 114 194 0.0964912 0.0739672 0.0714286
962 0 1 7 110 179 0.0636364 0.0498856 0.0484429
963 0 1 8 113 182 0.0707965 0.0557847 0.0542373
964 0 1 6 106 167 0.0566038 0.0450962 0.043956
965 0 1 10 94 153 0.106383 0.0833855 0.0809717
966 0 1 10 109 183 0.0917431 0.0708046 0.0684932
967 0 1 7 101 167 0.0693069 0.0538988 0.0522388
968 0 1 7 83 151 0.0843373 0.0625274 0.0598291
969 0 1 7 84 135 0.0833333 0.0657342 0.0639269
970 0 1 9 114 155 0.0789474 0.0677055 0.0669145
971 0 1 5 79 123 0.0632911 0.0507229 0.049505
972 0 1 4 75 115 0.0533333 0.0430706 0.0421053
973 0 1 4 80 89 0.05 0.0474046 0.0473373
974 0 1 4 100 105 0.04 0.039036 0.0390244
975 0 1 1 79 93 0.0126582 0.0116666 0.0116279
976 0 1 4 74 84 0.0540541 0.0507346 0.0506329
977 0 1 3 68 72 0.0441176 0.0428746 0.0428571
978 0 1 5 92 118 0.0543478 0.0479883 0.047619
979 0 1 5 87 104 0.0574713 0.0525646 0.052356
980 0 1 2 91 96 0.021978 0.021398 0.0213904
981 0 1 5 84 84 0.0595238 0.0595238 0.0595238
982 0 1 6 86 92 0.0697674 0.0674541 0.0674157
983 0 1 9 75 98 0.12 0.104978 0.104046
984 0 1 7 68 92 0.102941 0.0885013 0.0875
985 0 1 8 60 90 0.133333 0.108866 0.106667
986 0 1 8 90 123 0.0888889 0.0760355 0.0751174
987 0 1 6 81 123 0.0740741 0.0601113 0.0588235
988 0 1 8 78 114 0.102564 0.084838 0.0833333
989 0 1 5 64 103 0.078125 0.0615831 0.0598802
990 0 1 6 60 83 0.1 0.085023 0.0839161
991 0 1 6 95 124 0.0631579 0.0552813 0.0547945
992 0 1 6 91 117 0.0659341 0.0581484 0.0576923
993 0 1 4 88 99 0.0454545 0.042855 0.0427807
994 0 1 6 85 95 0.0705882 0.0667698 0.0666667
995 0 1 6 79 84 0.0759494 0.0736543 0.0736196
996 0 1 6 67 82 0.0895522 0.0809482 0.0805369
997 0 1 8 91 113 0.0879121 0.0788915 0.0784314
998 0 1 9 92 95 0.0978261 0.0962691 0.0962567
999 0 1 8 83 111 0.0963855 0.0833469 0.0824742
1000 0 1 9 75 90 0.12 0.109545 0.109091
1001 0 1 11 85 89 0.129412 0.12647 0.126437
1002 0 1 11 81 88 0.135802 0.130289 0.130178
1003 0 1 11 80 85 0.1375 0.133395 0.133333
1004 0 1 10 73 75 0.136986 0.135147 0.135135
1005 0 1 9 107 115 0.0841122 0.0811338 0.0810811
1006 0 1 10 105 115 0.0952381 0.0910031 0.0909091
1007 0 1 9 107 112 0.0841122 0.0822132 0.0821918
1008 0 1 11 103 104 0.106796 0.106281 0.10628
1009 0 1 14 99 89 0.157303 0.149147 0.148936
1010 0 1 13 170 195 0.0764706 0.0714006 0.0712329
1011 0 1 15 169 187 0.0887574 0.0843776 0.0842697
1012 0 1 16 155 178 0.103226 0.0963261 0.0960961
1013 0 1 12 154 173 0.0779221 0.0735187 0.0733945
1014 0 1 22 156 166 0.141026 0.136712 0.136646
1015 0 1 25 143 159 0.174825 0.165796 0.165563
1016 0 1 31 144 171 0.215278 0.197552 0.196825
1017 0 1 26 140 158 0.185714 0.174816 0.174497
1018 0 1 30 148 145 0.206897 0.204789 0.204778
1019 0 1 25 150 144 0.173611 0.170103 0.170068
1020 0 1 21 135 129 0.162791 0.159132 0.159091
1021 0 1 23 134 140 0.171642 0.167923 0.167883
1022 0 1 24 134 144 0.179104 0.172774 0.172662
1023 0 1 23 120 138 0.191667 0.17873 0.178295
1024 0 1 22 118 131 0.186441 0.176948 0.176707
1025 0 1 20 117 129 0.17094 0.162795 0.162602
1026 0 1 29 119 142 0.243697 0.22309 0.222222
1027 0 1 25 115 134 0.217391 0.20139 0.200803
1028 0 1 24 121 125 0.198347 0.195148 0.195122
1029 0 1 24 123 126 0.195122 0.192785 0.192771
1030 0 1 21 114 113 0.185841 0.185024 0.185022
1031 0 1 21 114 122 0.184211 0.178068 0.177966
1032 0 1 23 110 117 0.209091 0.20274 0.202643
1033 0 1 27 115 116 0.234783 0.233768 0.233766
1034 0 1 24 112 122 0.214286 0.205316 0.205128
1035 0 1 24 114 124 0.210526 0.201859 0.201681
1036 0 1 23 111 115 0.207207 0.203572 0.20354
1037 0 1 24 120 123 0.2 0.197546 0.197531
1038 0 1 24 122 113 0.212389 0.204405 0.204255
1039 0 1 27 119 112 0.241071 0.233874 0.233766
1040 0 1 21 124 125 0.169355 0.168676 0.168675
1041 0 1 25 110 115 0.227273 0.222277 0.222222
1042 0 1 26 124 123 0.211382 0.210528 0.210526
1043 0 1 23 122 113 0.20354 0.195888 0.195745
1044 0 1 18 115 114 0.157895 0.157207 0.157205
1045 0 1 21 122 119 0.176471 0.174287 0.174274
1046 0 1 16 117 110 0.145455 0.141036 0.140969
1047 0 1 23 116 120 0.198276 0.194943 0.194915
1048 0 1 23 115 113 0.20354 0.201762 0.201754
1049 0 1 20 107 104 0.192308 0.189593 0.189573
1050 0 1 16 129 148 0.124031 0.115796 0.115523
1051 0 1 20 126 143 0.15873 0.148997 0.148699
1052 0 1 20 113 134 0.176991 0.162532 0.161943
1053 0 1 12 108 128 0.111111 0.102062 0.101695
1054 0 1 12 99 116 0.121212 0.111979 0.111628
1055 0 1 18 116 132 0.155172 0.145464 0.145161
1056 0 1 18 119 121 0.151261 0.150005 0.15
1057 0 1 17 114 121 0.149123 0.144745 0.144681
1058 0 1 25 111 125 0.225225 0.212238 0.211864
1059 0 1 21 143 168 0.146853 0.135487 0.135048
1060 0 1 18 132 150 0.136364 0.12792 0.12766
1061 0 1 22 134 147 0.164179 0.156751 0.156584
1062 0 1 21 126 139 0.166667 0.158682 0.158491
1063 0 1 17 119 147 0.142857 0.128534 0.12782
1064 0 1 20 119 129 0.168067 0.161422 0.16129
1065 0 1 22 227 245 0.0969163 0.0932882 0.0932203
1066 0 1 23 222 243 0.103604 0.0990258 0.0989247
1067 0 1 22 222 233 0.0990991 0.0967316 0.0967033
1068 0 1 20 202 221 0.0990099 0.0946582 0.0945626
1069 0 1 33 208 223 0.158654 0.153225 0.153132
1070 0 1 31 197 222 0.15736 0.148235 0.147971
1071 0 1 26 195 220 0.133333 0.125529 0.125301
1072 0 1 36 192 204 0.1875 0.181902 0.181818
1073 0 1 31 169 204 0.183432 0.166956 0.16622
1074 0 1 23 173 182 0.132948 0.129619 0.129577
1075 0 1 22 148 176 0.148649 0.136312 0.135802
1076 0 1 19 130 166 0.146154 0.129339 0.128378
1077 0 1 22 163 192 0.134969 0.124359 0.123944
1078 0 1 20 139 192 0.143885 0.122426 0.120846
1079 0 1 16 133 161 0.120301 0.109341 0.108844
1080 0 1 18 216 251 0.0833333 0.0773052 0.0770878
1081 0 1 18 204 232 0.0882353 0.0827396 0.0825688
1082 0 1 22 193 216 0.11399 0.10775 0.107579
1083 0 1 17 184 204 0.0923913 0.0877455 0.0876289
1084 0 1 20 235 244 0.0851064 0.0835221 0.0835073
1085 0 1 21 223 255 0.0941704 0.0880637 0.0878661
1086 0 1 21 217 200 0.105 0.100803 0.100719
1087 0 1 17 204 214 0.0833333 0.081363 0.0813397
1088 0 1 18 187 184 0.0978261 0.0970382 0.097035
1089 0 1 13 215 229 0.0604651 0.0585877 0.0585586
1090 0 1 18 235 223 0.0807175 0.0786296 0.0786026
1091 0 1 13 256 258 0.0507812 0.050584 0.0505837
1092 0 1 20 254 254 0.0787402 0.0787402 0.0787402
1093 0 1 14 226 243 0.0619469 0.0597408 0.0597015
1094 0 1 10 223 224 0.044843 0.0447428 0.0447427
1095 0 1 21 263 263 0.0798479 0.0798479 0.0798479
1096 0 1 19 250 232 0.0818966 0.0788932 0.0788382
1097 0 1 20 251 241 0.0829876 0.0813176 0.0813008
1098 0 1 21 226 221 0.0950226 0.0939656 0.0939597
1099 0 1 28 260 260 0.107692 0.107692 0.107692
1100 0 1 32 225 256 0.142222 0.133333 0.133056
