#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 43 185 244 0.232432 0.202389 0.200466
601 0 1 47 163 249 0.288344 0.233294 0.228155
602 0 1 45 160 233 0.28125 0.233064 0.229008
603 0 1 34 157 239 0.216561 0.175521 0.171717
604 0 1 33 151 216 0.218543 0.182725 0.179837
605 0 1 40 188 294 0.212766 0.17014 0.165975
606 0 1 36 197 283 0.182741 0.152467 0.15
607 0 1 38 186 277 0.204301 0.167412 0.164147
608 0 1 43 184 262 0.233696 0.195843 0.192825
609 0 1 41 171 268 0.239766 0.191522 0.186788
610 0 1 39 174 257 0.224138 0.184427 0.180974
611 0 1 42 169 250 0.248521 0.204332 0.200477
612 0 1 37 159 239 0.232704 0.189803 0.18593
613 0 1 42 156 237 0.269231 0.21843 0.21374
614 0 1 28 154 222 0.181818 0.151433 0.148936
615 0 1 33 189 289 0.174603 0.1412 0.138075
616 0 1 31 202 281 0.153465 0.130117 0.128364
617 0 1 29 182 266 0.159341 0.131802 0.129464
618 0 1 30 185 260 0.162162 0.136788 0.134831
619 0 1 31 178 258 0.174157 0.144658 0.142202
620 0 1 38 176 259 0.215909 0.177983 0.174713
621 0 1 38 173 244 0.219653 0.184955 0.182254
622 0 1 29 164 227 0.176829 0.150301 0.148338
623 0 1 34 168 222 0.202381 0.176055 0.174359
624 0 1 32 159 218 0.201258 0.171879 0.169761
625 0 1 28 178 285 0.157303 0.124316 0.12095
626 0 1 35 192 274 0.182292 0.152596 0.150215
627 0 1 26 193 269 0.134715 0.114109 0.112554
628 0 1 26 177 245 0.146893 0.124854 0.123223
629 0 1 27 185 247 0.145946 0.126308 0.125
630 0 1 44 168 254 0.261905 0.213001 0.208531
631 0 1 37 169 231 0.218935 0.187263 0.185
632 0 1 43 154 226 0.279221 0.230491 0.226316
633 0 1 31 158 233 0.196203 0.161568 0.158568
634 0 1 29 153 201 0.189542 0.165369 0.163842
635 0 1 32 167 263 0.191617 0.152691 0.148837
636 0 1 35 172 260 0.203488 0.165507 0.162037
637 0 1 35 174 255 0.201149 0.166159 0.16317
638 0 1 27 155 232 0.174194 0.142382 0.139535
639 0 1 41 148 237 0.277027 0.218917 0.212987
640 0 1 26 150 211 0.173333 0.146146 0.144044
641 0 1 36 140 219 0.257143 0.205597 0.200557
642 0 1 34 137 193 0.248175 0.209093 0.206061
643 0 1 31 182 267 0.17033 0.140628 0.138085
644 0 1 37 195 249 0.189744 0.167913 0.166667
645 0 1 30 191 237 0.157068 0.141004 0.140187
646 0 1 31 171 228 0.181287 0.156999 0.155388
647 0 1 36 171 211 0.210526 0.189524 0.188482
648 0 1 27 161 210 0.167702 0.146839 0.145553
649 0 1 29 158 188 0.183544 0.168264 0.16763
650 0 1 30 159 185 0.188679 0.174919 0.174419
651 0 1 27 153 169 0.176471 0.167909 0.167702
652 0 1 22 171 228 0.128655 0.111418 0.110276
653 0 1 25 168 226 0.14881 0.128301 0.126904
654 0 1 32 166 194 0.192771 0.178318 0.177778
655 0 1 28 157 183 0.178344 0.16519 0.164706
656 0 1 22 156 166 0.141026 0.136712 0.136646
657 0 1 22 148 171 0.148649 0.138291 0.137931
658 0 1 16 199 229 0.080402 0.0749507 0.0747664
659 0 1 16 196 232 0.0816327 0.0750322 0.0747664
660 0 1 18 197 218 0.0913706 0.0868583 0.086747
661 0 1 14 183 210 0.0765027 0.0714156 0.0712468
662 0 1 20 169 203 0.118343 0.107979 0.107527
663 0 1 19 168 179 0.113095 0.109565 0.10951
664 0 1 21 153 184 0.137255 0.12516 0.124629
665 0 1 22 196 246 0.112245 0.100191 0.0995475
666 0 1 26 200 228 0.13 0.121756 0.121495
667 0 1 16 191 232 0.0837696 0.076008 0.0756501
668 0 1 15 203 209 0.0738916 0.0728233 0.0728155
669 0 1 27 197 209 0.137056 0.133063 0.133005
670 0 1 26 200 191 0.136126 0.133028 0.132992
671 0 1 29 244 271 0.118852 0.112776 0.112621
672 0 1 26 239 237 0.109705 0.109245 0.109244
673 0 1 28 243 243 0.115226 0.115226 0.115226
674 0 1 35 233 224 0.15625 0.153203 0.153173
675 0 1 31 229 214 0.14486 0.140035 0.139955
676 0 1 42 223 206 0.203883 0.195958 0.195804
677 0 1 42 231 212 0.198113 0.189791 0.189616
678 0 1 47 210 208 0.225962 0.224883 0.22488
679 0 1 46 216 202 0.227723 0.220219 0.220096
680 0 1 45 205 195 0.230769 0.22507 0.225
681 0 1 43 256 263 0.167969 0.165718 0.165703
682 0 1 36 251 252 0.143426 0.143141 0.143141
683 0 1 48 249 258 0.192771 0.189379 0.189349
684 0 1 41 240 246 0.170833 0.168737 0.168724
685 0 1 47 237 236 0.199153 0.198732 0.198731
686 0 1 57 234 237 0.24359 0.242043 0.242038
687 0 1 57 231 219 0.260274 0.253423 0.253333
688 0 1 53 233 208 0.254808 0.24075 0.240363
689 0 1 63 219 205 0.307317 0.297332 0.29717
690 0 1 51 203 199 0.256281 0.253744 0.253731
691 0 1 57 233 246 0.244635 0.238084 0.237996
692 0 1 58 233 234 0.248927 0.248395 0.248394
693 0 1 51 223 248 0.2287 0.216866 0.216561
694 0 1 44 227 245 0.193833 0.186576 0.186441
695 0 1 44 230 236 0.191304 0.188857 0.188841
696 0 1 39 230 227 0.171806 0.170682 0.170678
697 0 1 57 226 240 0.252212 0.244746 0.244635
698 0 1 57 227 227 0.251101 0.251101 0.251101
699 0 1 52 234 222 0.234234 0.228149 0.22807
700 0 1 60 213 220 0.28169 0.277172 0.277136
701 0 1 44 214 213 0.206573 0.20609 0.206089
702 0 1 43 214 204 0.210784 0.205801 0.205742
703 0 1 41 216 199 0.20603 0.197756 0.19759
704 0 1 41 195 196 0.210256 0.209719 0.209719
705 0 1 45 248 252 0.181452 0.180006 0.18
706 0 1 38 250 222 0.171171 0.161301 0.161017
707 0 1 33 237 224 0.147321 0.143224 0.143167
708 0 1 27 233 202 0.133663 0.124454 0.124138
709 0 1 37 238 223 0.165919 0.160606 0.160521
710 0 1 38 219 216 0.175926 0.174717 0.174713
711 0 1 37 214 190 0.194737 0.183492 0.183168
712 0 1 52 214 200 0.26 0.251351 0.251208
713 0 1 38 214 198 0.191919 0.184605 0.184466
714 0 1 39 197 195 0.2 0.198982 0.19898
715 0 1 38 244 236 0.161017 0.158355 0.158333
716 0 1 41 231 226 0.181416 0.179442 0.179431
717 0 1 46 233 241 0.197425 0.19412 0.194093
718 0 1 46 231 240 0.199134 0.195365 0.195329
719 0 1 42 230 222 0.189189 0.18587 0.185841
720 0 1 62 239 216 0.287037 0.272876 0.272527
721 0 1 56 219 224 0.255708 0.252838 0.252822
722 0 1 47 215 201 0.233831 0.22609 0.225962
723 0 1 52 247 259 0.210526 0.205591 0.205534
724 0 1 51 239 262 0.213389 0.203808 0.203593
725 0 1 40 235 255 0.170213 0.163401 0.163265
726 0 1 62 236 259 0.262712 0.250776 0.250505
727 0 1 55 233 247 0.236051 0.229264 0.229167
728 0 1 62 240 247 0.258333 0.254646 0.25462
729 0 1 60 230 231 0.26087 0.260304 0.260304
730 0 1 61 218 253 0.279817 0.259741 0.259023
731 0 1 59 224 223 0.264574 0.263983 0.263982
732 0 1 60 233 233 0.257511 0.257511 0.257511
733 0 1 54 216 224 0.25 0.245495 0.245455
734 0 1 67 231 241 0.290043 0.283962 0.283898
735 0 1 75 221 217 0.345622 0.34248 0.342466
736 0 1 49 204 201 0.243781 0.241982 0.241975
737 0 1 51 226 255 0.225664 0.212445 0.212058
738 0 1 68 229 267 0.296943 0.275002 0.274194
739 0 1 48 240 232 0.206897 0.203419 0.20339
740 0 1 51 222 230 0.22973 0.225699 0.225664
741 0 1 49 228 220 0.222727 0.218785 0.21875
742 0 1 43 207 207 0.207729 0.207729 0.207729
743 0 1 46 231 261 0.199134 0.18734 0.186992
744 0 1 59 231 266 0.255411 0.238015 0.237425
745 0 1 41 222 249 0.184685 0.174384 0.174098
746 0 1 50 213 233 0.234742 0.224441 0.224215
747 0 1 42 209 253 0.200957 0.182648 0.181818
748 0 1 45 199 230 0.226131 0.21034 0.20979
749 0 1 49 193 239 0.253886 0.228149 0.226852
750 0 1 40 192 220 0.208333 0.194625 0.194175
751 0 1 45 207 292 0.217391 0.183036 0.180361
752 0 1 48 207 275 0.231884 0.201182 0.19917
753 0 1 48 210 284 0.228571 0.19655 0.194332
754 0 1 47 186 263 0.252688 0.212502 0.209354
755 0 1 41 190 259 0.215789 0.184823 0.182628
756 0 1 45 191 250 0.235602 0.205933 0.204082
757 0 1 42 192 241 0.21875 0.19525 0.193995
758 0 1 38 177 222 0.214689 0.191699 0.190476
759 0 1 38 186 282 0.204301 0.165921 0.162393
760 0 1 34 175 279 0.194286 0.153871 0.14978
761 0 1 39 187 271 0.208556 0.173244 0.170306
762 0 1 35 171 255 0.204678 0.16761 0.164319
763 0 1 26 177 256 0.146893 0.122142 0.120092
764 0 1 38 175 243 0.217143 0.184273 0.181818
765 0 1 41 181 236 0.226519 0.198376 0.196643
766 0 1 40 175 246 0.228571 0.192785 0.190024
767 0 1 43 174 231 0.247126 0.214481 0.212346
768 0 1 38 189 281 0.201058 0.164892 0.161702
769 0 1 35 185 263 0.189189 0.158673 0.15625
770 0 1 33 188 282 0.175532 0.143321 0.140426
771 0 1 39 187 263 0.208556 0.17586 0.173333
772 0 1 34 182 244 0.186813 0.161342 0.159624
773 0 1 43 179 259 0.240223 0.199706 0.196347
774 0 1 43 180 256 0.238889 0.200314 0.197248
775 0 1 39 165 254 0.236364 0.190505 0.186158
776 0 1 37 169 237 0.218935 0.184878 0.182266
777 0 1 34 161 219 0.21118 0.181069 0.178947
778 0 1 35 186 274 0.188172 0.155037 0.152174
779 0 1 32 183 264 0.174863 0.145587 0.143177
780 0 1 29 178 252 0.162921 0.136927 0.134884
781 0 1 26 156 237 0.166667 0.135219 0.132316
782 0 1 33 163 229 0.202454 0.170806 0.168367
783 0 1 26 148 208 0.175676 0.148187 0.146067
784 0 1 26 170 290 0.152941 0.117098 0.113043
785 0 1 27 181 266 0.149171 0.123051 0.120805
786 0 1 28 178 264 0.157303 0.129165 0.126697
787 0 1 20 165 254 0.121212 0.0976947 0.0954654
788 0 1 25 159 246 0.157233 0.126408 0.123457
789 0 1 34 154 234 0.220779 0.179106 0.175258
790 0 1 30 154 220 0.194805 0.162986 0.160428
791 0 1 27 164 249 0.164634 0.133611 0.130751
792 0 1 20 169 238 0.118343 0.0997237 0.0982801
793 0 1 25 180 238 0.138889 0.120786 0.119617
794 0 1 24 163 227 0.147239 0.124768 0.123077
795 0 1 30 152 231 0.197368 0.160101 0.156658
796 0 1 23 155 190 0.148387 0.134025 0.133333
797 0 1 27 168 247 0.160714 0.132544 0.13012
798 0 1 26 165 244 0.157576 0.12958 0.127139
799 0 1 33 177 229 0.186441 0.163912 0.162562
800 0 1 28 152 231 0.184211 0.149427 0.146214
801 0 1 26 198 265 0.131313 0.113506 0.112311
802 0 1 23 183 252 0.125683 0.107103 0.105747
803 0 1 24 168 249 0.142857 0.117343 0.115108
804 0 1 20 177 242 0.112994 0.0966353 0.0954654
805 0 1 27 168 234 0.160714 0.136176 0.134328
806 0 1 29 150 207 0.193333 0.164576 0.162465
807 0 1 30 180 269 0.166667 0.136335 0.13363
808 0 1 28 166 220 0.168675 0.146519 0.145078
809 0 1 20 157 214 0.127389 0.109112 0.107817
810 0 1 19 155 212 0.122581 0.104814 0.103542
811 0 1 27 187 248 0.144385 0.125377 0.124138
812 0 1 23 175 229 0.131429 0.114892 0.113861
813 0 1 28 180 200 0.155556 0.147573 0.147368
814 0 1 30 163 212 0.184049 0.161384 0.16
815 0 1 22 158 188 0.139241 0.127648 0.127168
816 0 1 28 189 227 0.148148 0.135181 0.134615
817 0 1 29 170 211 0.170588 0.15312 0.152231
818 0 1 23 155 190 0.148387 0.134025 0.133333
819 0 1 22 136 178 0.161765 0.141398 0.140127
820 0 1 25 137 153 0.182482 0.172677 0.172414
821 0 1 26 181 166 0.156627 0.149996 0.149856
822 0 1 22 180 178 0.123596 0.122907 0.122905
823 0 1 20 167 166 0.120482 0.120121 0.12012
824 0 1 19 163 165 0.116564 0.115856 0.115854
825 0 1 25 157 153 0.163399 0.161304 0.16129
826 0 1 22 191 182 0.120879 0.117997 0.117962
827 0 1 22 186 190 0.11828 0.117028 0.117021
828 0 1 21 164 160 0.13125 0.12964 0.12963
829 0 1 18 165 161 0.111801 0.110438 0.110429
830 0 1 23 139 162 0.165468 0.153272 0.152824
831 0 1 23 181 206 0.127072 0.119112 0.118863
832 0 1 26 179 186 0.145251 0.142492 0.142466
833 0 1 22 190 169 0.130178 0.122773 0.122563
834 0 1 26 183 182 0.142857 0.142466 0.142466
835 0 1 18 169 161 0.111801 0.109123 0.109091
836 0 1 26 172 159 0.163522 0.157221 0.1571
837 0 1 18 162 144 0.125 0.117851 0.117647
838 0 1 15 179 167 0.0898204 0.0867574 0.0867052
839 0 1 21 188 155 0.135484 0.12302 0.122449
840 0 1 19 171 134 0.141791 0.125517 0.12459
841 0 1 15 156 123 0.121951 0.108287 0.107527
842 0 1 11 174 146 0.0753425 0.0690147 0.06875
843 0 1 14 159 132 0.106061 0.0966368 0.0962199
844 0 1 9 138 118 0.0762712 0.0705281 0.0703125
845 0 1 6 137 114 0.0526316 0.0480108 0.0478088
846 0 1 7 142 133 0.0526316 0.0509364 0.0509091
847 0 1 8 144 126 0.0634921 0.0593914 0.0592593
848 0 1 8 145 120 0.0666667 0.0606478 0.0603774
849 0 1 7 163 146 0.0479452 0.0453762 0.0453074
850 0 1 5 138 127 0.0393701 0.0377684 0.0377358
851 0 1 6 131 120 0.05 0.0478547 0.0478088
852 0 1 9 125 112 0.0803571 0.0760639 0.0759494
853 0 1 10 130 146 0.0769231 0.0725858 0.0724638
854 0 1 10 110 122 0.0909091 0.0863224 0.0862069
855 0 1 8 109 130 0.0733945 0.0672055 0.0669456
856 0 1 11 115 160 0.0956522 0.0810931 0.08
857 0 1 9 99 139 0.0909091 0.0767216 0.0756303
858 0 1 10 98 125 0.102041 0.0903508 0.0896861
859 0 1 9 120 153 0.075 0.0664211 0.0659341
860 0 1 10 106 148 0.0943396 0.0798392 0.0787402
861 0 1 8 94 150 0.0851064 0.0673722 0.0655738
862 0 1 13 80 127 0.1625 0.128972 0.125604
863 0 1 10 98 172 0.102041 0.0770234 0.0740741
864 0 1 15 97 162 0.154639 0.11966 0.11583
865 0 1 11 85 157 0.129412 0.0952211 0.0909091
866 0 1 17 78 130 0.217949 0.168822 0.163462
867 0 1 17 105 169 0.161905 0.127618 0.124088
868 0 1 16 120 163 0.133333 0.114403 0.113074
869 0 1 15 104 164 0.144231 0.114856 0.11194
870 0 1 12 104 149 0.115385 0.0963988 0.0948617
871 0 1 26 101 140 0.257426 0.21865 0.215768
872 0 1 18 164 209 0.109756 0.0972249 0.0965147
873 0 1 15 158 199 0.0949367 0.0845933 0.0840336
874 0 1 18 163 195 0.110429 0.100963 0.100559
875 0 1 19 159 191 0.119497 0.109028 0.108571
876 0 1 20 153 184 0.130719 0.1192 0.118694
877 0 1 23 145 191 0.158621 0.138206 0.136905
878 0 1 19 144 176 0.131944 0.119348 0.11875
879 0 1 29 141 176 0.205674 0.184091 0.182965
880 0 1 28 145 162 0.193103 0.182691 0.18241
881 0 1 26 134 168 0.19403 0.173287 0.172185
882 0 1 22 131 158 0.167939 0.152918 0.152249
883 0 1 24 206 252 0.116505 0.105336 0.104803
884 0 1 17 199 247 0.0854271 0.0766786 0.0762332
885 0 1 18 199 248 0.0904523 0.0810252 0.0805369
886 0 1 18 197 236 0.0913706 0.0834802 0.0831409
887 0 1 24 182 217 0.131868 0.120766 0.120301
888 0 1 26 189 219 0.137566 0.127797 0.127451
889 0 1 26 165 214 0.157576 0.138364 0.137203
890 0 1 29 159 195 0.18239 0.164696 0.163842
891 0 1 33 157 208 0.210191 0.182613 0.180822
892 0 1 24 142 178 0.169014 0.150958 0.15
893 0 1 20 177 240 0.112994 0.0970371 0.0959233
894 0 1 21 186 212 0.112903 0.105754 0.105528
895 0 1 26 170 210 0.152941 0.137607 0.136842
896 0 1 21 159 199 0.132075 0.118058 0.117318
897 0 1 27 164 188 0.164634 0.153767 0.153409
898 0 1 25 191 211 0.13089 0.124532 0.124378
899 0 1 22 191 191 0.115183 0.115183 0.115183
900 0 1 30 179 182 0.167598 0.166211 0.166205
901 0 1 29 181 189 0.160221 0.156793 0.156757
902 0 1 27 165 171 0.163636 0.16074 0.160714
903 0 1 25 220 252 0.113636 0.106176 0.105932
904 0 1 29 216 244 0.134259 0.126321 0.126087
905 0 1 25 192 221 0.130208 0.121365 0.121065
906 0 1 31 173 207 0.179191 0.163815 0.163158
907 0 1 31 170 204 0.182353 0.166465 0.165775
908 0 1 42 182 205 0.230769 0.217439 0.217054
909 0 1 38 172 202 0.22093 0.203865 0.203209
910 0 1 34 176 190 0.193182 0.185928 0.185792
911 0 1 35 164 171 0.213415 0.209001 0.208955
912 0 1 34 203 228 0.167488 0.158039 0.157773
913 0 1 38 202 226 0.188119 0.17785 0.17757
914 0 1 37 200 224 0.185 0.174809 0.174528
915 0 1 33 188 205 0.175532 0.168096 0.167939
916 0 1 28 186 208 0.150538 0.142354 0.142132
917 0 1 28 177 189 0.158192 0.153088 0.153005
918 0 1 32 174 182 0.183908 0.179821 0.179775
919 0 1 26 171 182 0.152047 0.14738 0.147309
920 0 1 24 154 175 0.155844 0.146195 0.145897
921 0 1 26 194 245 0.134021 0.119259 0.118451
922 0 1 33 193 241 0.170984 0.153012 0.152074
923 0 1 42 190 250 0.221053 0.192709 0.190909
924 0 1 33 178 220 0.185393 0.16676 0.165829
925 0 1 34 160 210 0.2125 0.185485 0.183784
926 0 1 33 161 224 0.204969 0.173771 0.171429
927 0 1 38 191 276 0.198953 0.165505 0.162741
928 0 1 36 187 259 0.192513 0.163581 0.161435
929 0 1 27 170 241 0.158824 0.133392 0.131387
930 0 1 33 172 250 0.19186 0.15914 0.156398
931 0 1 25 157 234 0.159236 0.130431 0.127877
932 0 1 27 151 227 0.178808 0.145835 0.142857
933 0 1 31 179 280 0.173184 0.13847 0.135076
934 0 1 31 173 278 0.179191 0.141357 0.137472
935 0 1 35 174 260 0.201149 0.164553 0.16129
936 0 1 24 157 250 0.152866 0.121141 0.117936
937 0 1 38 212 323 0.179245 0.145216 0.142056
938 0 1 35 207 285 0.169082 0.144099 0.142276
939 0 1 41 184 271 0.222826 0.183607 0.18022
940 0 1 39 192 265 0.203125 0.172898 0.170678
941 0 1 37 230 309 0.16087 0.13879 0.137291
942 0 1 33 214 302 0.154206 0.129809 0.127907
943 0 1 30 189 265 0.15873 0.13405 0.132159
944 0 1 20 188 239 0.106383 0.0943522 0.0936768
945 0 1 23 199 285 0.115578 0.0965782 0.0950413
946 0 1 25 173 250 0.144509 0.120212 0.118203
947 0 1 21 165 226 0.127273 0.108748 0.107417
948 0 1 23 148 203 0.155405 0.132693 0.131054
949 0 1 18 165 204 0.109091 0.0981105 0.097561
950 0 1 10 134 175 0.0746269 0.0653023 0.0647249
951 0 1 10 135 169 0.0740741 0.0662048 0.0657895
952 0 1 7 127 165 0.0551181 0.0483564 0.0479452
953 0 1 13 151 226 0.0860927 0.0703721 0.0689655
954 0 1 17 153 181 0.111111 0.102156 0.101796
955 0 1 15 130 194 0.115385 0.0944536 0.0925926
956 0 1 16 129 174 0.124031 0.106795 0.105611
957 0 1 5 124 161 0.0403226 0.0353872 0.0350877
958 0 1 6 149 188 0.0402685 0.0358492 0.0356083
959 0 1 7 132 185 0.0530303 0.0447946 0.044164
960 0 1 13 137 168 0.0948905 0.0856897 0.0852459
961 0 1 12 143 169 0.0839161 0.0771916 0.0769231
962 0 1 15 122 154 0.122951 0.109434 0.108696
963 0 1 13 132 202 0.0984849 0.0796124 0.0778443
964 0 1 13 120 194 0.108333 0.0852024 0.0828025
965 0 1 9 128 173 0.0703125 0.0604804 0.0598007
966 0 1 12 111 158 0.108108 0.0906131 0.0892193
967 0 1 8 139 163 0.057554 0.0531482 0.0529801
968 0 1 8 124 162 0.0645161 0.0564445 0.0559441
969 0 1 10 114 152 0.0877193 0.0759671 0.075188
970 0 1 9 130 182 0.0692308 0.0585107 0.0576923
971 0 1 7 106 151 0.0660377 0.0553295 0.0544747
972 0 1 8 107 144 0.0747664 0.0644491 0.063745
973 0 1 3 89 105 0.0337079 0.0310336 0.0309278
974 0 1 5 101 130 0.049505 0.0436353 0.04329
975 0 1 5 92 114 0.0543478 0.0488229 0.0485437
976 0 1 5 84 91 0.0595238 0.0571886 0.0571429
977 0 1 4 112 132 0.0357143 0.0328976 0.0327869
978 0 1 3 112 122 0.0267857 0.0256645 0.025641
979 0 1 6 98 125 0.0612245 0.0542105 0.0538117
980 0 1 4 108 108 0.037037 0.037037 0.037037
981 0 1 4 88 87 0.045977 0.045715 0.0457143
982 0 1 6 123 132 0.0487805 0.0470882 0.0470588
983 0 1 7 116 129 0.0603448 0.0572235 0.0571429
984 0 1 4 129 127 0.0314961 0.031251 0.03125
985 0 1 10 109 120 0.0917431 0.0874372 0.0873362
986 0 1 9 134 167 0.0671642 0.0601633 0.0598007
987 0 1 9 122 147 0.0737705 0.0672054 0.0669145
988 0 1 9 127 138 0.0708661 0.0679831 0.0679245
989 0 1 7 122 141 0.057377 0.0533714 0.0532319
990 0 1 7 116 118 0.0603448 0.0598312 0.0598291
991 0 1 11 136 167 0.0808824 0.0729903 0.0726073
992 0 1 15 119 153 0.12605 0.111166 0.110294
993 0 1 15 127 129 0.11811 0.117191 0.117188
994 0 1 9 116 119 0.0775862 0.076602 0.0765957
995 0 1 8 108 106 0.0754717 0.0747696 0.0747664
996 0 1 9 124 147 0.0725806 0.0666612 0.0664207
997 0 1 7 123 148 0.0569106 0.0518818 0.0516605
998 0 1 9 121 123 0.0743802 0.073773 0.0737705
999 0 1 10 118 125 0.0847458 0.0823387 0.0823045
1000 0 1 11 118 108 0.101852 0.0974406 0.0973451
1001 0 1 13 114 109 0.119266 0.116621 0.116592
1002 0 1 14 115 112 0.125 0.123359 0.123348
1003 0 1 11 114 103 0.106796 0.101513 0.101382
1004 0 1 10 136 139 0.0735294 0.0727316 0.0727273
1005 0 1 13 150 142 0.0915493 0.0890745 0.0890411
1006 0 1 15 158 137 0.109489 0.101954 0.101695
1007 0 1 14 145 136 0.102941 0.0996953 0.0996441
1008 0 1 15 143 117 0.128205 0.115966 0.115385
1009 0 1 18 134 110 0.163636 0.14826 0.147541
1010 0 1 21 135 105 0.2 0.176383 0.175
1011 0 1 22 130 101 0.217822 0.191995 0.190476
1012 0 1 22 142 98 0.22449 0.186494 0.183333
1013 0 1 20 131 94 0.212766 0.180231 0.177778
1014 0 1 18 128 91 0.197802 0.166781 0.164384
1015 0 1 16 157 150 0.106667 0.104262 0.104235
1016 0 1 18 151 156 0.119205 0.117279 0.117264
1017 0 1 16 156 144 0.111111 0.106752 0.106667
1018 0 1 13 159 142 0.0915493 0.0865168 0.0863787
1019 0 1 21 156 138 0.152174 0.143126 0.142857
1020 0 1 27 155 131 0.206107 0.18948 0.188811
1021 0 1 19 159 140 0.135714 0.127348 0.12709
1022 0 1 28 156 139 0.201439 0.190146 0.189831
1023 0 1 29 154 139 0.208633 0.198212 0.197952
1024 0 1 24 148 127 0.188976 0.175057 0.174545
1025 0 1 28 149 125 0.224 0.205168 0.20438
1026 0 1 22 151 127 0.173228 0.158867 0.158273
1027 0 1 25 145 126 0.198413 0.184957 0.184502
1028 0 1 29 152 120 0.241667 0.214726 0.213235
1029 0 1 32 151 115 0.278261 0.242836 0.240602
1030 0 1 32 151 106 0.301887 0.252935 0.249027
1031 0 1 31 142 123 0.252033 0.234566 0.233962
1032 0 1 31 138 120 0.258333 0.240897 0.24031
1033 0 1 29 145 121 0.239669 0.218938 0.218045
1034 0 1 38 152 130 0.292308 0.270327 0.269504
1035 0 1 29 142 126 0.230159 0.216805 0.216418
1036 0 1 29 143 119 0.243697 0.222309 0.221374
1037 0 1 39 141 123 0.317073 0.296144 0.295455
1038 0 1 31 158 114 0.27193 0.230983 0.227941
1039 0 1 26 144 106 0.245283 0.210445 0.208
1040 0 1 26 148 117 0.222222 0.197583 0.196226
1041 0 1 37 144 124 0.298387 0.276891 0.276119
1042 0 1 35 154 127 0.275591 0.250268 0.24911
1043 0 1 35 153 116 0.301724 0.26272 0.260223
1044 0 1 30 160 110 0.272727 0.226134 0.222222
1045 0 1 28 163 124 0.225806 0.196949 0.195122
1046 0 1 26 149 111 0.234234 0.202171 0.2
1047 0 1 28 140 120 0.233333 0.216025 0.215385
1048 0 1 31 157 113 0.274336 0.232741 0.22963
1049 0 1 35 148 110 0.318182 0.274309 0.271318
1050 0 1 31 149 110 0.281818 0.242143 0.239382
1051 0 1 28 154 100 0.28 0.22563 0.220472
1052 0 1 30 141 108 0.277778 0.243108 0.240964
1053 0 1 28 143 96 0.291667 0.238976 0.23431
1054 0 1 26 134 94 0.276596 0.231663 0.22807
1055 0 1 31 158 123 0.252033 0.222372 0.220641
1056 0 1 26 155 126 0.206349 0.186047 0.185053
1057 0 1 24 161 129 0.186047 0.166534 0.165517
1058 0 1 25 151 130 0.192308 0.178435 0.177936
1059 0 1 27 154 119 0.226891 0.199448 0.197802
1060 0 1 22 133 113 0.19469 0.179456 0.178862
1061 0 1 22 129 109 0.201835 0.18553 0.184874
1062 0 1 28 135 107 0.261682 0.23297 0.231405
1063 0 1 20 129 111 0.18018 0.167137 0.166667
1064 0 1 24 120 112 0.214286 0.20702 0.206897
1065 0 1 28 136 113 0.247788 0.225865 0.2249
1066 0 1 22 141 110 0.2 0.176651 0.175299
1067 0 1 22 179 184 0.122905 0.121224 0.121212
1068 0 1 22 174 169 0.130178 0.128294 0.12828
1069 0 1 24 168 181 0.142857 0.137631 0.137536
1070 0 1 22 170 187 0.129412 0.123389 0.123249
1071 0 1 27 176 170 0.158824 0.156093 0.156069
1072 0 1 28 167 165 0.169697 0.168678 0.168675
1073 0 1 30 148 166 0.202703 0.191398 0.191083
1074 0 1 26 160 148 0.175676 0.168959 0.168831
1075 0 1 23 138 148 0.166667 0.160938 0.160839
1076 0 1 18 115 138 0.156522 0.142884 0.142292
1077 0 1 19 150 175 0.126667 0.117271 0.116923
1078 0 1 17 133 165 0.12782 0.114758 0.114094
1079 0 1 15 128 132 0.117188 0.115398 0.115385
1080 0 1 13 130 137 0.1 0.0974118 0.0973783
1081 0 1 13 192 233 0.0677083 0.0614631 0.0611765
1082 0 1 9 192 205 0.046875 0.0453644 0.0453401
1083 0 1 14 185 197 0.0756757 0.0733346 0.0732984
1084 0 1 14 177 167 0.0838323 0.0814298 0.0813954
1085 0 1 12 163 163 0.0736196 0.0736196 0.0736196
1086 0 1 17 154 144 0.118056 0.114158 0.114094
1087 0 1 13 154 147 0.0884354 0.0864021 0.0863787
1088 0 1 18 146 128 0.140625 0.131671 0.131387
1089 0 1 16 163 163 0.0981595 0.0981595 0.0981595
1090 0 1 19 164 161 0.118012 0.116928 0.116923
1091 0 1 13 153 151 0.0860927 0.0855282 0.0855263
1092 0 1 18 149 150 0.120805 0.120402 0.120401
1093 0 1 19 136 140 0.139706 0.137696 0.137681
1094 0 1 13 177 176 0.0738636 0.0736547 0.0736544
1095 0 1 15 166 173 0.0903614 0.0885144 0.0884956
1096 0 1 12 146 145 0.0827586 0.0824747 0.0824742
1097 0 1 16 158 148 0.108108 0.104631 0.104575
1098 0 1 15 148 147 0.102041 0.101696 0.101695
1099 0 1 18 144 135 0.133333 0.129099 0.129032
1100 0 1 18 169 187 0.106509 0.101253 0.101124
1101 0 1 20 171 175 0.116959 0.115615 0.115607
1102 0 1 11 165 164 0.0670732 0.0668696 0.0668693
1103 0 1 15 171 137 0.109489 0.0980015 0.0974026
