#frame chA chB nCorr nA nB MNR GNR DICE
599 0 1 28 183 258 0.153005 0.128861 0.126984
600 0 1 35 182 249 0.192308 0.164412 0.162413
601 0 1 44 198 312 0.222222 0.177028 0.172549
602 0 1 36 198 276 0.181818 0.153998 0.151899
603 0 1 30 202 285 0.148515 0.125033 0.123203
604 0 1 27 192 272 0.140625 0.118149 0.116379
605 0 1 30 187 257 0.160428 0.136847 0.135135
606 0 1 31 170 238 0.182353 0.154116 0.151961
607 0 1 35 220 288 0.159091 0.139047 0.137795
608 0 1 44 220 296 0.2 0.172423 0.170543
609 0 1 43 207 290 0.207729 0.175503 0.173038
610 0 1 42 202 283 0.207921 0.175663 0.173196
611 0 1 42 191 275 0.219895 0.183259 0.180258
612 0 1 45 190 262 0.236842 0.20169 0.199115
613 0 1 54 188 249 0.287234 0.249583 0.24714
614 0 1 40 186 246 0.215054 0.186998 0.185185
615 0 1 43 173 239 0.248555 0.211469 0.208738
616 0 1 43 201 305 0.21393 0.173668 0.16996
617 0 1 36 207 297 0.173913 0.145191 0.142857
618 0 1 35 191 285 0.183246 0.150013 0.147059
619 0 1 28 192 271 0.145833 0.12275 0.12095
620 0 1 41 182 288 0.225275 0.179082 0.174468
621 0 1 46 194 271 0.237113 0.200619 0.197849
622 0 1 41 184 254 0.222826 0.189652 0.187215
623 0 1 50 179 248 0.27933 0.237311 0.234192
624 0 1 52 170 242 0.305882 0.256372 0.252427
625 0 1 43 161 237 0.267081 0.220131 0.21608
626 0 1 44 207 285 0.21256 0.181153 0.178862
627 0 1 38 208 275 0.182692 0.158886 0.15735
628 0 1 34 206 270 0.165049 0.144166 0.142857
629 0 1 29 202 268 0.143564 0.124639 0.123404
630 0 1 43 188 267 0.228723 0.191926 0.189011
631 0 1 42 183 260 0.229508 0.192547 0.189616
632 0 1 48 174 243 0.275862 0.233434 0.230216
633 0 1 39 169 246 0.230769 0.191273 0.187952
634 0 1 41 159 226 0.257862 0.216287 0.212987
635 0 1 44 190 274 0.231579 0.192842 0.189655
636 0 1 46 190 281 0.242105 0.19908 0.195329
637 0 1 46 190 272 0.242105 0.202347 0.199134
638 0 1 41 178 242 0.230337 0.197545 0.195238
639 0 1 43 170 244 0.252941 0.21113 0.207729
640 0 1 42 169 226 0.248521 0.214908 0.212658
641 0 1 47 154 224 0.305195 0.253054 0.248677
642 0 1 41 162 211 0.253086 0.221761 0.219839
643 0 1 42 195 266 0.215385 0.184413 0.182213
644 0 1 38 187 253 0.203209 0.174704 0.172727
645 0 1 33 185 243 0.178378 0.155641 0.154206
646 0 1 34 183 239 0.185792 0.162575 0.161137
647 0 1 35 183 216 0.191257 0.176042 0.175439
648 0 1 28 170 211 0.164706 0.14784 0.146982
649 0 1 27 167 193 0.161677 0.150393 0.15
650 0 1 33 212 260 0.15566 0.140559 0.139831
651 0 1 28 199 229 0.140704 0.131164 0.130841
652 0 1 23 189 228 0.121693 0.110797 0.110312
653 0 1 30 196 223 0.153061 0.143496 0.143198
654 0 1 36 194 192 0.1875 0.186531 0.186529
655 0 1 36 184 187 0.195652 0.194076 0.19407
656 0 1 23 171 164 0.140244 0.137343 0.137313
657 0 1 23 202 238 0.113861 0.104897 0.104545
658 0 1 21 192 217 0.109375 0.102882 0.102689
659 0 1 25 189 210 0.132275 0.125487 0.125313
660 0 1 22 184 201 0.119565 0.114397 0.114286
661 0 1 30 173 196 0.17341 0.162918 0.162602
662 0 1 34 165 197 0.206061 0.188584 0.187845
663 0 1 26 206 242 0.126214 0.116448 0.116071
664 0 1 29 195 242 0.148718 0.133497 0.132723
665 0 1 24 198 222 0.121212 0.114473 0.114286
666 0 1 21 199 209 0.105528 0.102972 0.102941
667 0 1 23 192 215 0.119792 0.113203 0.113022
668 0 1 21 179 184 0.117318 0.115713 0.115702
669 0 1 23 243 263 0.0946502 0.0909802 0.0909091
670 0 1 26 238 247 0.109244 0.107235 0.107216
671 0 1 33 240 252 0.1375 0.134186 0.134146
672 0 1 28 244 208 0.134615 0.124289 0.123894
673 0 1 28 236 223 0.125561 0.122053 0.122004
674 0 1 36 229 213 0.169014 0.163003 0.162896
675 0 1 39 291 272 0.143382 0.138622 0.138544
676 0 1 43 286 272 0.158088 0.15417 0.154122
677 0 1 40 282 271 0.147601 0.144694 0.144665
678 0 1 51 277 264 0.193182 0.188594 0.18854
679 0 1 52 273 253 0.205534 0.197862 0.197719
680 0 1 52 255 249 0.208835 0.206364 0.206349
681 0 1 51 249 249 0.204819 0.204819 0.204819
682 0 1 43 260 233 0.184549 0.174704 0.174442
683 0 1 51 234 227 0.22467 0.221284 0.221258
684 0 1 46 269 271 0.171004 0.170372 0.17037
685 0 1 50 263 262 0.19084 0.190477 0.190476
686 0 1 45 262 264 0.171756 0.171104 0.171103
687 0 1 49 246 247 0.199187 0.198783 0.198783
688 0 1 43 242 242 0.177686 0.177686 0.177686
689 0 1 56 239 230 0.243478 0.23885 0.238806
690 0 1 38 226 222 0.171171 0.16965 0.169643
691 0 1 48 269 270 0.178439 0.178108 0.178108
692 0 1 52 263 249 0.208835 0.203201 0.203125
693 0 1 53 256 270 0.207031 0.201592 0.201521
694 0 1 41 260 262 0.157692 0.157089 0.157088
695 0 1 44 249 254 0.176707 0.174959 0.17495
696 0 1 44 262 239 0.1841 0.175834 0.175649
697 0 1 56 245 260 0.228571 0.22188 0.221782
698 0 1 55 256 241 0.228216 0.221429 0.221328
699 0 1 66 257 245 0.269388 0.263023 0.262948
700 0 1 57 234 227 0.251101 0.247317 0.247289
701 0 1 42 226 225 0.186667 0.186253 0.186253
702 0 1 43 233 208 0.206731 0.195325 0.195011
703 0 1 46 263 273 0.174905 0.171672 0.171642
704 0 1 49 245 262 0.2 0.193403 0.193294
705 0 1 47 261 270 0.180077 0.17705 0.177024
706 0 1 50 265 246 0.203252 0.19583 0.195695
707 0 1 44 237 226 0.19469 0.190118 0.190065
708 0 1 37 238 220 0.168182 0.161697 0.161572
709 0 1 50 241 240 0.208333 0.207901 0.2079
710 0 1 45 232 215 0.209302 0.201488 0.201342
711 0 1 45 272 260 0.173077 0.169216 0.169173
712 0 1 43 262 253 0.16996 0.167016 0.16699
713 0 1 41 268 258 0.158915 0.155922 0.155894
714 0 1 44 254 259 0.173228 0.171548 0.17154
715 0 1 46 256 245 0.187755 0.183677 0.183633
716 0 1 53 252 233 0.227468 0.218725 0.218557
717 0 1 57 256 229 0.248908 0.235417 0.235052
718 0 1 53 232 231 0.229437 0.228942 0.228942
719 0 1 47 242 228 0.20614 0.200089 0.2
720 0 1 63 239 224 0.28125 0.272281 0.272138
721 0 1 63 230 223 0.282511 0.278179 0.278146
722 0 1 56 243 245 0.230453 0.22951 0.229508
723 0 1 55 249 235 0.234043 0.227368 0.227273
724 0 1 64 234 263 0.273504 0.257985 0.257545
725 0 1 54 246 249 0.219512 0.218186 0.218182
726 0 1 62 243 246 0.255144 0.253584 0.253579
727 0 1 64 249 247 0.259109 0.258067 0.258065
728 0 1 69 248 250 0.278226 0.277111 0.277108
729 0 1 58 235 229 0.253275 0.250021 0.25
730 0 1 64 230 247 0.278261 0.268514 0.268344
731 0 1 61 241 218 0.279817 0.26613 0.265795
732 0 1 57 230 240 0.247826 0.242608 0.242553
733 0 1 62 228 224 0.276786 0.274347 0.274336
734 0 1 62 241 230 0.269565 0.263341 0.26327
735 0 1 59 228 213 0.276995 0.267729 0.267574
736 0 1 53 249 251 0.212851 0.212002 0.212
737 0 1 60 247 259 0.242915 0.237221 0.237154
738 0 1 60 258 269 0.232558 0.227754 0.227704
739 0 1 61 254 256 0.240157 0.239218 0.239216
740 0 1 60 233 237 0.257511 0.255328 0.255319
741 0 1 61 240 236 0.258475 0.256312 0.256303
742 0 1 56 202 215 0.277228 0.268716 0.268585
743 0 1 60 233 271 0.257511 0.238775 0.238095
744 0 1 56 224 266 0.25 0.229416 0.228571
745 0 1 52 224 239 0.232143 0.22474 0.224622
746 0 1 61 211 236 0.2891 0.273359 0.272931
747 0 1 57 215 252 0.265116 0.244881 0.244111
748 0 1 60 205 228 0.292683 0.277528 0.277136
749 0 1 48 185 242 0.259459 0.226855 0.224824
750 0 1 53 210 284 0.252381 0.217024 0.214575
751 0 1 47 208 268 0.225962 0.199067 0.197479
752 0 1 41 200 259 0.205 0.180144 0.178649
753 0 1 40 203 267 0.197044 0.171813 0.170213
754 0 1 51 194 262 0.262887 0.226214 0.223684
755 0 1 47 194 249 0.242268 0.213844 0.21219
756 0 1 53 186 254 0.284946 0.243839 0.240909
757 0 1 39 183 222 0.213115 0.193492 0.192593
758 0 1 53 224 286 0.236607 0.209396 0.207843
759 0 1 39 209 287 0.186603 0.159239 0.157258
760 0 1 41 203 279 0.20197 0.17228 0.170124
761 0 1 51 211 272 0.241706 0.212885 0.21118
762 0 1 47 190 265 0.247368 0.209459 0.206593
763 0 1 46 188 256 0.244681 0.209681 0.207207
764 0 1 46 180 247 0.255556 0.218159 0.215457
765 0 1 57 182 238 0.313187 0.273874 0.271429
766 0 1 46 189 214 0.243386 0.228728 0.228288
767 0 1 40 192 264 0.208333 0.177667 0.175439
768 0 1 46 189 262 0.243386 0.206717 0.203991
769 0 1 40 186 261 0.215054 0.181545 0.178971
770 0 1 35 225 346 0.155556 0.125441 0.122592
771 0 1 45 219 328 0.205479 0.167901 0.164534
772 0 1 28 207 308 0.135266 0.110891 0.108738
773 0 1 34 202 287 0.168317 0.141209 0.139059
774 0 1 42 215 304 0.195349 0.164283 0.16185
775 0 1 41 201 286 0.20398 0.171003 0.168378
776 0 1 48 199 281 0.241206 0.202984 0.2
777 0 1 47 191 258 0.246073 0.211725 0.209354
778 0 1 47 183 256 0.256831 0.217146 0.214123
779 0 1 47 205 301 0.229268 0.189207 0.185771
780 0 1 38 203 275 0.187192 0.160831 0.158996
781 0 1 36 187 264 0.192513 0.162024 0.159645
782 0 1 41 189 266 0.216931 0.182857 0.18022
783 0 1 31 178 253 0.174157 0.14608 0.143852
784 0 1 37 221 336 0.167421 0.13578 0.132855
785 0 1 38 210 308 0.180952 0.149417 0.146718
786 0 1 32 200 288 0.16 0.133333 0.131148
787 0 1 35 211 279 0.165877 0.144253 0.142857
788 0 1 37 198 269 0.186869 0.160322 0.158458
789 0 1 48 187 253 0.256684 0.220679 0.218182
790 0 1 41 182 255 0.225275 0.190317 0.187643
791 0 1 25 170 263 0.147059 0.118233 0.115473
792 0 1 29 169 243 0.171598 0.143104 0.140777
793 0 1 29 168 231 0.172619 0.14721 0.145363
794 0 1 31 168 245 0.184524 0.1528 0.150121
795 0 1 33 192 284 0.171875 0.14132 0.138655
796 0 1 30 193 252 0.15544 0.136032 0.134831
797 0 1 26 179 257 0.145251 0.121222 0.119266
798 0 1 34 172 249 0.197674 0.164291 0.16152
799 0 1 38 169 227 0.224852 0.194011 0.191919
800 0 1 39 197 281 0.19797 0.165759 0.16318
801 0 1 38 191 249 0.198953 0.174248 0.172727
802 0 1 37 186 253 0.198925 0.170563 0.168565
803 0 1 22 183 246 0.120219 0.103688 0.102564
804 0 1 27 162 236 0.166667 0.138086 0.135678
805 0 1 32 198 297 0.161616 0.131959 0.129293
806 0 1 34 196 271 0.173469 0.147525 0.14561
807 0 1 28 181 271 0.154696 0.126425 0.123894
808 0 1 32 182 251 0.175824 0.149719 0.147806
809 0 1 34 164 235 0.207317 0.17319 0.170426
810 0 1 30 195 254 0.153846 0.134799 0.13363
811 0 1 37 180 229 0.205556 0.182242 0.180929
812 0 1 28 166 226 0.168675 0.144561 0.142857
813 0 1 41 177 203 0.231638 0.216296 0.215789
814 0 1 49 203 243 0.241379 0.22062 0.219731
815 0 1 31 196 228 0.158163 0.146645 0.146226
816 0 1 33 182 197 0.181319 0.174279 0.174142
817 0 1 28 163 184 0.171779 0.16168 0.161383
818 0 1 34 173 175 0.196532 0.195406 0.195402
819 0 1 29 182 186 0.159341 0.157618 0.157609
820 0 1 24 185 182 0.131868 0.130795 0.13079
821 0 1 25 175 155 0.16129 0.151794 0.151515
822 0 1 28 170 157 0.178344 0.171389 0.171254
823 0 1 28 161 153 0.183007 0.178402 0.178344
824 0 1 27 189 183 0.147541 0.14518 0.145161
825 0 1 26 179 174 0.149425 0.147324 0.147309
826 0 1 25 169 157 0.159236 0.153478 0.153374
827 0 1 19 170 154 0.123377 0.117427 0.117284
828 0 1 22 199 207 0.110553 0.108395 0.108374
829 0 1 17 194 195 0.0876289 0.0874039 0.0874036
830 0 1 22 193 200 0.11399 0.111977 0.111959
831 0 1 23 178 187 0.129213 0.126066 0.126027
832 0 1 30 185 179 0.167598 0.164858 0.164835
833 0 1 26 182 163 0.159509 0.150954 0.150725
834 0 1 33 203 212 0.162562 0.159074 0.159036
835 0 1 20 197 189 0.10582 0.103649 0.103627
836 0 1 26 197 181 0.143646 0.13769 0.137566
837 0 1 20 184 178 0.11236 0.110512 0.110497
838 0 1 15 167 150 0.1 0.0947736 0.0946372
839 0 1 20 207 180 0.111111 0.103612 0.103359
840 0 1 12 203 155 0.0774194 0.0676499 0.0670391
841 0 1 13 170 136 0.0955882 0.0854967 0.0849673
842 0 1 6 157 119 0.0504202 0.0438963 0.0434783
843 0 1 12 174 141 0.0851064 0.076612 0.0761905
844 0 1 7 147 122 0.057377 0.0522708 0.0520446
845 0 1 5 144 111 0.045045 0.0395482 0.0392157
846 0 1 7 129 105 0.0666667 0.0601462 0.0598291
847 0 1 6 147 151 0.0408163 0.0402721 0.0402685
848 0 1 5 146 131 0.0381679 0.0361541 0.0361011
849 0 1 6 136 126 0.047619 0.0458349 0.0458015
850 0 1 3 124 110 0.0272727 0.025687 0.025641
851 0 1 4 141 143 0.0283688 0.0281697 0.028169
852 0 1 6 128 132 0.046875 0.0461593 0.0461538
853 0 1 7 107 124 0.0654206 0.0607709 0.0606061
854 0 1 6 112 148 0.0535714 0.0466027 0.0461538
855 0 1 4 102 139 0.0392157 0.0335933 0.033195
856 0 1 4 94 120 0.0425532 0.0376622 0.0373832
857 0 1 6 110 152 0.0545455 0.0464016 0.0458015
858 0 1 6 101 124 0.0594059 0.0536142 0.0533333
859 0 1 10 86 131 0.116279 0.0942139 0.0921659
860 0 1 9 123 167 0.0731707 0.062796 0.062069
861 0 1 10 104 159 0.0961538 0.0777651 0.0760456
862 0 1 14 91 136 0.153846 0.125846 0.123348
863 0 1 14 113 174 0.123894 0.0998422 0.097561
864 0 1 18 99 164 0.181818 0.141264 0.136882
865 0 1 12 92 160 0.130435 0.0989071 0.0952381
866 0 1 14 81 141 0.17284 0.131001 0.126126
867 0 1 14 98 183 0.142857 0.104542 0.0996441
868 0 1 20 101 173 0.19802 0.151303 0.145985
869 0 1 19 101 171 0.188119 0.144576 0.139706
870 0 1 13 94 147 0.138298 0.110591 0.107884
871 0 1 28 168 209 0.166667 0.149427 0.148541
872 0 1 22 152 203 0.144737 0.125243 0.123944
873 0 1 21 146 183 0.143836 0.128475 0.12766
874 0 1 17 149 188 0.114094 0.101573 0.10089
875 0 1 20 134 175 0.149254 0.130605 0.12945
876 0 1 15 128 173 0.117188 0.100801 0.0996678
877 0 1 24 120 184 0.2 0.161515 0.157895
878 0 1 21 125 166 0.168 0.145784 0.14433
879 0 1 19 118 159 0.161017 0.138712 0.137184
880 0 1 22 204 281 0.107843 0.0918871 0.0907217
881 0 1 19 213 285 0.0892019 0.0771154 0.0763052
882 0 1 21 220 268 0.0954545 0.086485 0.0860656
883 0 1 16 197 266 0.0812183 0.069895 0.0691145
884 0 1 16 193 254 0.0829016 0.0722644 0.0715884
885 0 1 28 192 253 0.145833 0.127042 0.125843
886 0 1 25 188 225 0.132979 0.121554 0.121065
887 0 1 25 172 226 0.145349 0.126801 0.125628
888 0 1 27 171 218 0.157895 0.139842 0.138817
889 0 1 30 163 221 0.184049 0.158063 0.15625
890 0 1 26 159 198 0.163522 0.146535 0.145658
891 0 1 35 210 264 0.166667 0.148647 0.147679
892 0 1 26 201 259 0.129353 0.113953 0.113043
893 0 1 18 191 239 0.0942408 0.0842475 0.0837209
894 0 1 19 192 207 0.0989583 0.0953055 0.0952381
895 0 1 18 175 207 0.102857 0.0945733 0.0942408
896 0 1 28 199 222 0.140704 0.133216 0.133017
897 0 1 24 198 203 0.121212 0.11971 0.119701
898 0 1 28 233 262 0.120172 0.113326 0.113131
899 0 1 23 224 252 0.102679 0.0968063 0.0966387
900 0 1 37 207 252 0.178744 0.162 0.16122
901 0 1 36 208 251 0.173077 0.157556 0.156863
902 0 1 30 194 235 0.154639 0.140503 0.13986
903 0 1 33 187 226 0.176471 0.160524 0.159806
904 0 1 31 242 275 0.128099 0.120168 0.119923
905 0 1 36 222 258 0.162162 0.150424 0.15
906 0 1 39 205 239 0.190244 0.176193 0.175676
907 0 1 32 254 278 0.125984 0.120423 0.120301
908 0 1 41 267 269 0.153558 0.152986 0.152985
909 0 1 40 258 259 0.155039 0.154739 0.154739
910 0 1 47 250 239 0.196653 0.192278 0.192229
911 0 1 32 288 302 0.111111 0.108505 0.108475
912 0 1 40 299 317 0.133779 0.129926 0.12987
913 0 1 43 291 292 0.147766 0.147513 0.147513
914 0 1 43 281 291 0.153025 0.150373 0.15035
915 0 1 50 264 277 0.189394 0.184896 0.184843
916 0 1 44 248 274 0.177419 0.168792 0.168582
917 0 1 40 248 250 0.16129 0.160644 0.160643
918 0 1 43 264 328 0.162879 0.146127 0.14527
919 0 1 44 277 327 0.158845 0.146197 0.145695
920 0 1 34 263 313 0.129278 0.118503 0.118056
921 0 1 40 230 316 0.173913 0.148372 0.14652
922 0 1 47 238 291 0.197479 0.178592 0.177694
923 0 1 53 248 299 0.21371 0.194632 0.193784
924 0 1 55 221 259 0.248869 0.229888 0.229167
925 0 1 48 230 311 0.208696 0.179472 0.177449
926 0 1 44 232 313 0.189655 0.163281 0.161468
927 0 1 49 219 309 0.223744 0.188363 0.185606
928 0 1 40 222 293 0.18018 0.156837 0.15534
929 0 1 37 193 263 0.19171 0.164227 0.162281
930 0 1 47 254 332 0.185039 0.16185 0.16041
931 0 1 46 226 314 0.20354 0.172679 0.17037
932 0 1 44 227 321 0.193833 0.163 0.160584
933 0 1 36 213 299 0.169014 0.142652 0.140625
934 0 1 46 202 285 0.227723 0.191717 0.188912
935 0 1 46 198 289 0.232323 0.192299 0.188912
936 0 1 40 199 267 0.201005 0.173531 0.171674
937 0 1 50 189 258 0.26455 0.226428 0.223714
938 0 1 42 199 270 0.211055 0.181193 0.179104
939 0 1 37 193 256 0.19171 0.166457 0.164811
940 0 1 46 190 255 0.242105 0.208983 0.206742
941 0 1 36 219 279 0.164384 0.145639 0.144578
942 0 1 37 207 285 0.178744 0.152333 0.150407
943 0 1 29 174 256 0.166667 0.137405 0.134884
944 0 1 26 206 282 0.126214 0.107874 0.106557
945 0 1 22 187 265 0.117647 0.0988278 0.0973451
946 0 1 28 171 230 0.163743 0.141187 0.139651
947 0 1 20 157 210 0.127389 0.110146 0.108992
948 0 1 26 167 228 0.155689 0.133244 0.131646
949 0 1 16 169 197 0.0946746 0.0876887 0.0874317
950 0 1 12 140 170 0.0857143 0.0777844 0.0774194
951 0 1 6 123 162 0.0487805 0.0425051 0.0421053
952 0 1 8 110 136 0.0727273 0.065407 0.0650406
953 0 1 9 130 186 0.0692308 0.0578781 0.056962
954 0 1 13 129 155 0.100775 0.0919354 0.0915493
955 0 1 12 119 158 0.10084 0.0875143 0.0866426
956 0 1 15 120 139 0.125 0.116143 0.11583
957 0 1 9 101 133 0.0891089 0.0776526 0.0769231
958 0 1 9 137 172 0.0656934 0.0586297 0.0582524
959 0 1 7 132 168 0.0530303 0.0470063 0.0466667
960 0 1 6 129 172 0.0465116 0.0402802 0.0398671
961 0 1 13 137 155 0.0948905 0.0892108 0.0890411
962 0 1 13 110 147 0.118182 0.102232 0.101167
963 0 1 17 111 152 0.153153 0.130878 0.129278
964 0 1 16 104 136 0.153846 0.134535 0.133333
965 0 1 13 115 170 0.113043 0.0929758 0.0912281
966 0 1 10 113 146 0.0884956 0.0778546 0.0772201
967 0 1 6 91 123 0.0659341 0.0567124 0.0560748
968 0 1 11 89 135 0.123596 0.100353 0.0982143
969 0 1 12 112 175 0.107143 0.0857143 0.0836237
970 0 1 8 98 151 0.0816327 0.065764 0.064257
971 0 1 10 77 121 0.12987 0.103601 0.10101
972 0 1 7 73 118 0.0958904 0.0754216 0.0732984
973 0 1 6 92 123 0.0652174 0.0564033 0.055814
974 0 1 6 104 105 0.0576923 0.0574169 0.0574163
975 0 1 6 94 104 0.0638298 0.0606835 0.0606061
976 0 1 9 76 88 0.118421 0.110051 0.109756
977 0 1 7 100 119 0.07 0.0641689 0.0639269
978 0 1 8 98 104 0.0816327 0.0792429 0.0792079
979 0 1 8 88 110 0.0909091 0.0813116 0.0808081
980 0 1 4 86 94 0.0465116 0.0444884 0.0444444
981 0 1 8 115 140 0.0695652 0.0630488 0.0627451
982 0 1 6 114 131 0.0526316 0.0490979 0.0489796
983 0 1 7 105 135 0.0666667 0.0587945 0.0583333
984 0 1 5 105 119 0.047619 0.0447303 0.0446429
985 0 1 8 125 168 0.064 0.0552052 0.0546075
986 0 1 8 135 154 0.0592593 0.0554834 0.0553633
987 0 1 9 133 151 0.0676692 0.063508 0.0633803
988 0 1 7 105 134 0.0666667 0.0590134 0.0585774
989 0 1 11 138 161 0.0797101 0.0737973 0.0735786
990 0 1 13 129 146 0.100775 0.0947266 0.0945455
991 0 1 11 128 141 0.0859375 0.0818801 0.0817844
992 0 1 14 128 134 0.109375 0.106898 0.10687
993 0 1 7 115 112 0.0625 0.0616794 0.061674
994 0 1 13 131 143 0.0992366 0.0949816 0.0948905
995 0 1 12 120 135 0.1 0.0942809 0.0941176
996 0 1 16 116 126 0.137931 0.132344 0.132231
997 0 1 14 99 117 0.141414 0.130082 0.12963
998 0 1 14 150 161 0.0933333 0.0900885 0.0900322
999 0 1 17 139 164 0.122302 0.112595 0.112211
1000 0 1 20 131 147 0.152672 0.144124 0.143885
1001 0 1 22 126 136 0.174603 0.168061 0.167939
1002 0 1 21 117 137 0.179487 0.165869 0.165354
1003 0 1 20 183 200 0.10929 0.104542 0.104439
1004 0 1 19 168 184 0.113095 0.108066 0.107955
1005 0 1 19 181 176 0.107955 0.106453 0.106443
1006 0 1 20 168 172 0.119048 0.117655 0.117647
1007 0 1 26 170 160 0.1625 0.157648 0.157576
1008 0 1 27 157 154 0.175325 0.173642 0.173633
1009 0 1 25 155 130 0.192308 0.176117 0.175439
1010 0 1 31 142 124 0.25 0.233618 0.233083
1011 0 1 35 167 197 0.209581 0.192964 0.192308
1012 0 1 30 158 187 0.189873 0.174531 0.173913
1013 0 1 27 145 172 0.186207 0.170968 0.170347
1014 0 1 31 150 170 0.206667 0.19413 0.19375
1015 0 1 39 154 160 0.253247 0.248453 0.248408
1016 0 1 33 137 166 0.240876 0.218826 0.217822
1017 0 1 27 140 149 0.192857 0.186942 0.186851
1018 0 1 35 143 148 0.244755 0.240585 0.24055
1019 0 1 25 131 150 0.19084 0.178344 0.177936
1020 0 1 34 187 206 0.181818 0.173231 0.173028
1021 0 1 26 182 214 0.142857 0.131744 0.131313
1022 0 1 31 178 216 0.174157 0.158097 0.15736
1023 0 1 32 166 200 0.192771 0.175623 0.174863
1024 0 1 25 165 198 0.151515 0.138314 0.137741
1025 0 1 34 169 185 0.201183 0.192287 0.19209
1026 0 1 38 165 195 0.230303 0.211848 0.211111
1027 0 1 36 156 190 0.230769 0.209105 0.208092
1028 0 1 42 168 193 0.25 0.233247 0.232687
1029 0 1 42 165 183 0.254545 0.241703 0.241379
1030 0 1 37 152 164 0.243421 0.234346 0.234177
1031 0 1 40 239 269 0.167364 0.157756 0.15748
1032 0 1 35 238 260 0.147059 0.1407 0.140562
1033 0 1 32 233 259 0.137339 0.130263 0.130081
1034 0 1 40 236 267 0.169492 0.159349 0.159046
1035 0 1 51 233 274 0.218884 0.201845 0.201183
1036 0 1 45 223 260 0.201794 0.186885 0.186335
1037 0 1 54 241 255 0.224066 0.217829 0.217742
1038 0 1 52 243 255 0.213992 0.208896 0.208835
1039 0 1 52 246 250 0.211382 0.209684 0.209677
1040 0 1 59 251 265 0.23506 0.228766 0.228682
1041 0 1 55 234 257 0.235043 0.224279 0.224033
1042 0 1 67 253 263 0.264822 0.259739 0.25969
1043 0 1 53 230 255 0.230435 0.218848 0.218557
1044 0 1 51 235 259 0.217021 0.206722 0.206478
1045 0 1 56 241 279 0.232365 0.215962 0.215385
1046 0 1 50 241 256 0.207469 0.201299 0.201207
1047 0 1 54 239 266 0.225941 0.214168 0.213861
1048 0 1 51 236 245 0.216102 0.212095 0.212058
1049 0 1 53 237 242 0.223629 0.221306 0.221294
1050 0 1 50 225 242 0.222222 0.214275 0.214133
1051 0 1 53 232 230 0.230435 0.229439 0.229437
1052 0 1 44 206 213 0.213592 0.210053 0.210024
1053 0 1 30 193 194 0.15544 0.155039 0.155039
1054 0 1 27 187 178 0.151685 0.14799 0.147945
1055 0 1 40 219 236 0.182648 0.175947 0.175824
1056 0 1 31 220 220 0.140909 0.140909 0.140909
1057 0 1 25 210 217 0.119048 0.117112 0.117096
1058 0 1 36 217 213 0.169014 0.167449 0.167442
1059 0 1 39 206 201 0.19403 0.191661 0.191646
1060 0 1 30 184 183 0.163934 0.163488 0.163488
1061 0 1 33 220 227 0.15 0.147669 0.147651
1062 0 1 37 231 227 0.162996 0.161578 0.161572
1063 0 1 34 225 233 0.151111 0.148494 0.148472
1064 0 1 39 219 216 0.180556 0.179315 0.17931
1065 0 1 51 227 220 0.231818 0.228216 0.228188
1066 0 1 41 216 211 0.194313 0.192051 0.192037
1067 0 1 46 268 274 0.171642 0.169752 0.169742
1068 0 1 36 246 259 0.146341 0.142622 0.142574
1069 0 1 47 235 251 0.2 0.193521 0.193416
1070 0 1 31 240 241 0.129167 0.128898 0.128898
1071 0 1 44 224 247 0.196429 0.18706 0.186837
1072 0 1 47 218 230 0.215596 0.209897 0.209821
1073 0 1 48 201 245 0.238806 0.216302 0.215247
1074 0 1 39 191 214 0.204188 0.192904 0.192593
1075 0 1 38 213 262 0.178404 0.160858 0.16
1076 0 1 35 194 254 0.180412 0.15767 0.15625
1077 0 1 35 191 228 0.183246 0.16772 0.167064
1078 0 1 32 152 224 0.210526 0.173422 0.170213
1079 0 1 32 226 276 0.141593 0.128127 0.12749
1080 0 1 28 227 277 0.123348 0.111662 0.111111
1081 0 1 26 202 256 0.128713 0.114335 0.113537
1082 0 1 25 190 230 0.131579 0.119591 0.119048
1083 0 1 28 185 204 0.151351 0.144131 0.143959
1084 0 1 27 158 186 0.170886 0.157499 0.156977
1085 0 1 24 206 203 0.118227 0.117363 0.117359
1086 0 1 23 187 172 0.133721 0.128246 0.128134
1087 0 1 22 252 272 0.0873016 0.0840307 0.0839695
1088 0 1 19 243 236 0.0805085 0.0793404 0.0793319
1089 0 1 24 222 233 0.108108 0.105525 0.105495
1090 0 1 21 200 227 0.105 0.0985579 0.0983607
1091 0 1 20 191 195 0.104712 0.103633 0.103627
1092 0 1 30 185 190 0.162162 0.160014 0.16
1093 0 1 24 207 209 0.115942 0.115386 0.115385
1094 0 1 25 202 201 0.124378 0.12407 0.124069
1095 0 1 19 186 178 0.106742 0.104421 0.104396
1096 0 1 19 236 228 0.0833333 0.0819087 0.0818966
1097 0 1 27 238 220 0.122727 0.117995 0.117904
1098 0 1 15 220 223 0.0681818 0.0677216 0.0677201
1099 0 1 16 214 205 0.0780488 0.0763899 0.0763723
1100 0 1 28 206 183 0.153005 0.144211 0.143959
1101 0 1 23 230 218 0.105505 0.102715 0.102679
1102 0 1 21 206 201 0.104478 0.103202 0.103194
1103 0 1 28 205 192 0.145833 0.141134 0.141058
1104 0 1 18 193 181 0.0994475 0.0963063 0.0962567
