#frame chA chB nCorr nA nB MNR GNR DICE
599 0 1 31 199 253 0.155779 0.138158 0.137168
600 0 1 33 193 246 0.170984 0.151449 0.150342
601 0 1 43 187 251 0.229947 0.198477 0.196347
602 0 1 49 179 232 0.273743 0.24045 0.238443
603 0 1 47 178 230 0.264045 0.232286 0.230392
604 0 1 45 174 230 0.258621 0.224944 0.222772
605 0 1 50 180 210 0.277778 0.257172 0.25641
606 0 1 43 161 202 0.267081 0.23844 0.236915
607 0 1 44 188 256 0.234043 0.200564 0.198198
608 0 1 49 190 250 0.257895 0.224827 0.222727
609 0 1 42 183 240 0.229508 0.200409 0.198582
610 0 1 52 187 245 0.278075 0.24294 0.240741
611 0 1 45 172 241 0.261628 0.221024 0.217918
612 0 1 48 171 224 0.280702 0.245256 0.243038
613 0 1 51 154 219 0.331169 0.277708 0.273458
614 0 1 35 164 210 0.213415 0.188598 0.187166
615 0 1 36 148 200 0.243243 0.209246 0.206897
616 0 1 36 203 266 0.17734 0.154922 0.153518
617 0 1 34 187 261 0.181818 0.1539 0.151786
618 0 1 33 181 251 0.18232 0.154824 0.152778
619 0 1 32 176 246 0.181818 0.153789 0.151659
620 0 1 45 175 256 0.257143 0.212605 0.208817
621 0 1 46 175 239 0.262857 0.224926 0.222222
622 0 1 35 182 206 0.192308 0.180759 0.180412
623 0 1 38 173 211 0.219653 0.198893 0.197917
624 0 1 38 163 209 0.233129 0.205881 0.204301
625 0 1 30 157 199 0.191083 0.169725 0.168539
626 0 1 39 202 274 0.193069 0.165773 0.163866
627 0 1 29 200 275 0.145 0.123656 0.122105
628 0 1 29 197 267 0.147208 0.126447 0.125
629 0 1 24 195 256 0.123077 0.107417 0.10643
630 0 1 44 194 269 0.226804 0.192609 0.190065
631 0 1 31 188 248 0.164894 0.143568 0.142202
632 0 1 40 177 234 0.225989 0.196547 0.194647
633 0 1 26 160 234 0.1625 0.134371 0.13198
634 0 1 28 162 213 0.17284 0.150734 0.149333
635 0 1 38 159 206 0.238994 0.209967 0.208219
636 0 1 35 152 209 0.230263 0.196369 0.193906
637 0 1 34 142 198 0.239437 0.202769 0.2
638 0 1 35 168 235 0.208333 0.176149 0.173697
639 0 1 37 173 237 0.213873 0.182728 0.180488
640 0 1 26 162 217 0.160494 0.138671 0.137203
641 0 1 33 157 218 0.210191 0.178376 0.176
642 0 1 30 154 205 0.194805 0.168843 0.167131
643 0 1 31 147 190 0.210884 0.185492 0.183976
644 0 1 24 200 264 0.12 0.104447 0.103448
645 0 1 27 207 269 0.130435 0.11442 0.113445
646 0 1 29 186 252 0.155914 0.13395 0.13242
647 0 1 28 190 244 0.147368 0.130043 0.129032
648 0 1 26 175 226 0.148571 0.130737 0.129676
649 0 1 25 175 198 0.142857 0.134304 0.134048
650 0 1 32 165 200 0.193939 0.176154 0.175342
651 0 1 29 158 182 0.183544 0.171015 0.170588
652 0 1 25 196 248 0.127551 0.113393 0.112613
653 0 1 27 202 232 0.133663 0.124722 0.124424
654 0 1 27 195 210 0.138462 0.133425 0.133333
655 0 1 30 192 210 0.15625 0.149404 0.149254
656 0 1 21 176 182 0.119318 0.117335 0.117318
657 0 1 25 159 180 0.157233 0.147776 0.147493
658 0 1 20 194 255 0.103093 0.0899206 0.0890869
659 0 1 23 190 238 0.121053 0.108159 0.107477
660 0 1 21 193 238 0.108808 0.0979833 0.0974478
661 0 1 25 179 223 0.139665 0.12513 0.124378
662 0 1 28 166 219 0.168675 0.146853 0.145455
663 0 1 23 172 192 0.133721 0.126565 0.126374
664 0 1 26 160 198 0.1625 0.146077 0.145251
665 0 1 23 201 252 0.114428 0.102195 0.101545
666 0 1 32 197 225 0.162437 0.151994 0.151659
667 0 1 25 200 243 0.125 0.113402 0.112867
668 0 1 21 207 229 0.101449 0.0964531 0.0963303
669 0 1 33 192 219 0.171875 0.160932 0.160584
670 0 1 33 193 203 0.170984 0.16672 0.166667
671 0 1 37 252 277 0.146825 0.140043 0.139887
672 0 1 34 240 246 0.141667 0.139928 0.139918
673 0 1 35 233 253 0.150215 0.144155 0.144033
674 0 1 35 222 230 0.157658 0.154892 0.154867
675 0 1 40 229 220 0.181818 0.17821 0.178174
676 0 1 48 213 214 0.225352 0.224825 0.224824
677 0 1 45 222 217 0.207373 0.205025 0.205011
678 0 1 51 208 215 0.245192 0.241168 0.241135
679 0 1 51 208 203 0.251232 0.248194 0.248175
680 0 1 41 244 262 0.168033 0.162158 0.162055
681 0 1 41 247 253 0.165992 0.164012 0.164
682 0 1 38 239 256 0.158996 0.153626 0.153535
683 0 1 49 243 246 0.201646 0.200413 0.200409
684 0 1 43 230 242 0.186957 0.182262 0.182203
685 0 1 51 229 235 0.222707 0.219846 0.219828
686 0 1 58 237 233 0.248927 0.246817 0.246809
687 0 1 54 215 214 0.252336 0.251749 0.251748
688 0 1 51 215 200 0.255 0.245944 0.245783
689 0 1 53 252 273 0.210317 0.202066 0.201905
690 0 1 46 254 253 0.181818 0.18146 0.18146
691 0 1 56 237 240 0.236287 0.234805 0.234801
692 0 1 45 234 218 0.206422 0.19924 0.199115
693 0 1 49 238 233 0.2103 0.20808 0.208068
694 0 1 42 228 213 0.197183 0.190586 0.190476
695 0 1 46 234 217 0.211982 0.204136 0.203991
696 0 1 34 219 212 0.160377 0.157793 0.157773
697 0 1 48 223 218 0.220183 0.217701 0.217687
698 0 1 44 216 211 0.208531 0.206103 0.206089
699 0 1 53 235 207 0.256039 0.240302 0.239819
700 0 1 43 212 196 0.219388 0.210947 0.210784
701 0 1 45 266 242 0.18595 0.177363 0.177165
702 0 1 46 254 251 0.183267 0.182181 0.182178
703 0 1 35 252 237 0.147679 0.143217 0.143149
704 0 1 42 235 231 0.181818 0.180264 0.180258
705 0 1 34 240 226 0.150442 0.145989 0.145923
706 0 1 42 243 200 0.21 0.190516 0.189616
707 0 1 46 225 195 0.235897 0.219609 0.219048
708 0 1 39 217 182 0.214286 0.196245 0.195489
709 0 1 54 276 260 0.207692 0.201582 0.201493
710 0 1 41 254 243 0.168724 0.16503 0.16499
711 0 1 36 241 233 0.154506 0.15192 0.151899
712 0 1 42 255 238 0.176471 0.170487 0.170385
713 0 1 42 238 241 0.176471 0.175369 0.175365
714 0 1 45 232 236 0.193966 0.192315 0.192308
715 0 1 47 234 223 0.210762 0.205749 0.205689
716 0 1 50 232 218 0.229358 0.22233 0.222222
717 0 1 48 232 214 0.224299 0.215422 0.215247
718 0 1 57 219 225 0.260274 0.25678 0.256757
719 0 1 42 235 203 0.206897 0.192295 0.191781
720 0 1 54 223 208 0.259615 0.250732 0.25058
721 0 1 53 242 249 0.219008 0.215908 0.215886
722 0 1 45 228 230 0.197368 0.196508 0.196507
723 0 1 38 233 219 0.173516 0.168222 0.168142
724 0 1 58 236 256 0.245763 0.235967 0.235772
725 0 1 45 241 246 0.186722 0.184815 0.184805
726 0 1 57 231 232 0.246753 0.246221 0.24622
727 0 1 48 234 230 0.208696 0.206904 0.206897
728 0 1 56 231 222 0.252252 0.247289 0.247241
729 0 1 52 217 216 0.240741 0.240185 0.240185
730 0 1 62 246 296 0.252033 0.229762 0.228782
731 0 1 55 250 256 0.22 0.217407 0.217391
732 0 1 48 256 288 0.1875 0.176777 0.176471
733 0 1 56 248 275 0.225806 0.214435 0.214149
734 0 1 61 258 280 0.236434 0.226956 0.226766
735 0 1 72 261 268 0.275862 0.272236 0.272212
736 0 1 57 255 244 0.233607 0.228512 0.228457
737 0 1 56 248 254 0.225806 0.223124 0.223108
738 0 1 68 226 263 0.300885 0.278918 0.278119
739 0 1 59 226 229 0.261062 0.259346 0.259341
740 0 1 61 228 212 0.287736 0.277456 0.277273
741 0 1 70 229 216 0.324074 0.314741 0.314607
742 0 1 55 224 247 0.245536 0.233825 0.233546
743 0 1 52 214 251 0.242991 0.224367 0.223656
744 0 1 46 204 252 0.22549 0.202882 0.201754
745 0 1 51 208 243 0.245192 0.226848 0.226164
746 0 1 58 212 223 0.273585 0.266752 0.266667
747 0 1 51 241 288 0.211618 0.193582 0.192817
748 0 1 55 222 266 0.247748 0.226332 0.22541
749 0 1 48 213 268 0.225352 0.200902 0.199584
750 0 1 50 199 260 0.251256 0.219815 0.217865
751 0 1 54 240 340 0.225 0.189038 0.186207
752 0 1 51 232 312 0.219828 0.189561 0.1875
753 0 1 52 216 330 0.240741 0.194769 0.190476
754 0 1 55 216 307 0.25463 0.213583 0.210325
755 0 1 53 213 300 0.248826 0.209665 0.206628
756 0 1 57 204 301 0.279412 0.230026 0.225743
757 0 1 43 195 263 0.220513 0.189877 0.187773
758 0 1 53 223 323 0.237668 0.19748 0.194139
759 0 1 49 230 328 0.213043 0.1784 0.175627
760 0 1 50 199 318 0.251256 0.19876 0.193424
761 0 1 50 213 315 0.234742 0.19303 0.189394
762 0 1 50 199 297 0.251256 0.205667 0.201613
763 0 1 46 200 278 0.23 0.195083 0.192469
764 0 1 51 224 312 0.227679 0.192916 0.190299
765 0 1 67 234 303 0.286325 0.25162 0.249534
766 0 1 51 222 291 0.22973 0.200654 0.19883
767 0 1 53 219 304 0.242009 0.205408 0.202677
768 0 1 57 230 289 0.247826 0.221086 0.219653
769 0 1 44 196 263 0.22449 0.193797 0.191721
770 0 1 52 248 339 0.209677 0.17934 0.177172
771 0 1 41 244 314 0.168033 0.148124 0.146953
772 0 1 38 223 291 0.170404 0.149171 0.14786
773 0 1 48 223 297 0.215247 0.186514 0.184615
774 0 1 56 224 309 0.25 0.212855 0.210131
775 0 1 49 214 285 0.228972 0.198411 0.196393
776 0 1 53 216 287 0.24537 0.212867 0.210736
777 0 1 55 205 275 0.268293 0.231643 0.229167
778 0 1 47 197 262 0.238579 0.206878 0.204793
779 0 1 50 221 304 0.226244 0.192902 0.190476
780 0 1 36 217 272 0.165899 0.14818 0.147239
781 0 1 40 205 256 0.195122 0.174608 0.173536
782 0 1 49 197 259 0.248731 0.216927 0.214912
783 0 1 33 191 238 0.172775 0.154778 0.153846
784 0 1 34 217 316 0.156682 0.129839 0.12758
785 0 1 36 217 286 0.165899 0.144507 0.143141
786 0 1 30 203 271 0.147783 0.127905 0.126582
787 0 1 33 208 279 0.158654 0.136987 0.135524
788 0 1 33 191 273 0.172775 0.144516 0.142241
789 0 1 42 189 251 0.222222 0.192833 0.190909
790 0 1 24 178 244 0.134831 0.115161 0.113744
791 0 1 22 196 255 0.112245 0.0984067 0.097561
792 0 1 21 174 248 0.12069 0.101092 0.0995261
793 0 1 21 184 223 0.11413 0.103671 0.103194
794 0 1 18 173 232 0.104046 0.0898474 0.0888889
795 0 1 23 159 224 0.144654 0.121872 0.120104
796 0 1 21 205 250 0.102439 0.0927625 0.0923077
797 0 1 23 191 243 0.120419 0.10676 0.105991
798 0 1 16 170 241 0.0941176 0.0790473 0.0778589
799 0 1 31 201 230 0.154229 0.144178 0.143852
800 0 1 29 172 227 0.168605 0.146764 0.145363
801 0 1 30 172 204 0.174419 0.160156 0.159574
802 0 1 36 194 249 0.185567 0.163796 0.162528
803 0 1 26 183 250 0.142077 0.121556 0.120092
804 0 1 24 155 227 0.154839 0.127948 0.125654
805 0 1 22 174 227 0.126437 0.110697 0.109726
806 0 1 25 163 208 0.153374 0.135773 0.134771
807 0 1 27 189 282 0.142857 0.116952 0.11465
808 0 1 18 164 231 0.109756 0.0924793 0.0911392
809 0 1 18 170 218 0.105882 0.0935018 0.0927835
810 0 1 15 164 214 0.0914634 0.0800686 0.0793651
811 0 1 31 160 198 0.19375 0.174168 0.173184
812 0 1 26 170 233 0.152941 0.130638 0.129032
813 0 1 31 171 214 0.181287 0.162053 0.161039
814 0 1 33 149 211 0.221477 0.186114 0.183333
815 0 1 30 163 195 0.184049 0.168271 0.167598
816 0 1 21 146 169 0.143836 0.13369 0.133333
817 0 1 27 141 167 0.191489 0.175953 0.175325
818 0 1 22 169 195 0.130178 0.121189 0.120879
819 0 1 30 160 181 0.1875 0.176288 0.175953
820 0 1 19 139 166 0.136691 0.125081 0.12459
821 0 1 16 133 144 0.120301 0.115615 0.115523
822 0 1 20 145 150 0.137931 0.135613 0.135593
823 0 1 18 142 150 0.126761 0.123334 0.123288
824 0 1 19 160 163 0.11875 0.117652 0.117647
825 0 1 19 149 159 0.127517 0.123442 0.123377
826 0 1 24 135 154 0.177778 0.16645 0.16609
827 0 1 18 153 160 0.117647 0.115045 0.115016
828 0 1 15 127 132 0.11811 0.115852 0.11583
829 0 1 15 175 180 0.0857143 0.0845154 0.084507
830 0 1 15 156 177 0.0961538 0.0902698 0.0900901
831 0 1 19 163 178 0.116564 0.111545 0.111437
832 0 1 15 154 158 0.0974026 0.0961617 0.0961538
833 0 1 13 155 155 0.083871 0.083871 0.083871
834 0 1 19 139 160 0.136691 0.127405 0.12709
835 0 1 18 137 145 0.131387 0.127711 0.12766
836 0 1 16 165 195 0.0969697 0.0891991 0.0888889
837 0 1 8 145 178 0.0551724 0.0497962 0.0495356
838 0 1 12 133 167 0.0902256 0.0805188 0.08
839 0 1 19 152 160 0.125 0.121835 0.121795
840 0 1 11 142 132 0.0833333 0.0803455 0.080292
841 0 1 7 144 145 0.0486111 0.0484432 0.0484429
842 0 1 8 142 126 0.0634921 0.0598082 0.0597015
843 0 1 10 136 120 0.0833333 0.078278 0.078125
844 0 1 7 113 110 0.0636364 0.062786 0.0627803
845 0 1 9 111 102 0.0882353 0.0845826 0.084507
846 0 1 10 136 124 0.0806452 0.0770051 0.0769231
847 0 1 10 130 130 0.0769231 0.0769231 0.0769231
848 0 1 5 110 118 0.0454545 0.0438867 0.0438596
849 0 1 5 117 110 0.0454545 0.0440738 0.0440529
850 0 1 4 128 134 0.03125 0.0305424 0.0305344
851 0 1 8 120 123 0.0666667 0.0658486 0.0658436
852 0 1 7 107 128 0.0654206 0.0598138 0.0595745
853 0 1 9 101 123 0.0891089 0.0807475 0.0803571
854 0 1 8 105 135 0.0761905 0.0671937 0.0666667
855 0 1 8 98 135 0.0816327 0.0695521 0.0686695
856 0 1 9 94 122 0.0957447 0.0840424 0.0833333
857 0 1 8 72 112 0.111111 0.0890871 0.0869565
858 0 1 7 95 121 0.0736842 0.0652895 0.0648148
859 0 1 9 82 125 0.109756 0.0888957 0.0869565
860 0 1 10 79 117 0.126582 0.104014 0.102041
861 0 1 10 96 169 0.104167 0.0785093 0.0754717
862 0 1 12 87 147 0.137931 0.106112 0.102564
863 0 1 9 82 145 0.109756 0.0825376 0.0792952
864 0 1 13 71 125 0.183099 0.137994 0.132653
865 0 1 7 101 172 0.0693069 0.0531096 0.0512821
866 0 1 13 93 157 0.139785 0.107585 0.104
867 0 1 8 86 141 0.0930233 0.0726493 0.0704846
868 0 1 11 85 141 0.129412 0.100479 0.0973451
869 0 1 12 115 187 0.104348 0.0818298 0.0794702
870 0 1 13 122 170 0.106557 0.0902691 0.0890411
871 0 1 21 113 168 0.185841 0.152414 0.149466
872 0 1 16 116 161 0.137931 0.117079 0.115523
873 0 1 10 110 149 0.0909091 0.0781107 0.0772201
874 0 1 12 199 226 0.0603015 0.0565849 0.0564706
875 0 1 8 195 222 0.0410256 0.03845 0.0383693
876 0 1 13 200 226 0.065 0.0611469 0.0610329
877 0 1 13 196 216 0.0663265 0.0631813 0.0631068
878 0 1 19 187 207 0.101604 0.0965712 0.0964467
879 0 1 22 188 215 0.117021 0.109427 0.109181
880 0 1 27 174 203 0.155172 0.143662 0.143236
881 0 1 28 170 195 0.164706 0.153786 0.153425
882 0 1 29 176 186 0.164773 0.160282 0.160221
883 0 1 24 162 176 0.148148 0.142134 0.142012
884 0 1 20 239 270 0.083682 0.0787316 0.0785855
885 0 1 20 224 281 0.0892857 0.0797173 0.0792079
886 0 1 16 225 251 0.0711111 0.0673274 0.0672269
887 0 1 18 220 250 0.0818182 0.0767523 0.0765957
888 0 1 25 216 236 0.115741 0.110728 0.110619
889 0 1 29 199 231 0.145729 0.135259 0.134884
890 0 1 24 177 201 0.135593 0.127241 0.126984
891 0 1 32 211 262 0.151659 0.1361 0.135307
892 0 1 22 213 262 0.103286 0.0931284 0.0926316
893 0 1 20 186 235 0.107527 0.095662 0.0950119
894 0 1 16 194 206 0.0824742 0.080036 0.08
895 0 1 27 178 199 0.151685 0.143459 0.143236
896 0 1 24 208 237 0.115385 0.108095 0.107865
897 0 1 19 196 212 0.0969388 0.093209 0.0931373
898 0 1 28 207 233 0.135266 0.127496 0.127273
899 0 1 25 188 214 0.132979 0.124639 0.124378
900 0 1 41 194 204 0.21134 0.206095 0.20603
901 0 1 39 174 214 0.224138 0.202108 0.201031
902 0 1 40 170 185 0.235294 0.225554 0.225352
903 0 1 36 206 273 0.174757 0.151806 0.150313
904 0 1 35 210 254 0.166667 0.151545 0.150862
905 0 1 35 195 238 0.179487 0.162466 0.161663
906 0 1 36 174 223 0.206897 0.182758 0.18136
907 0 1 32 168 224 0.190476 0.164957 0.163265
908 0 1 38 181 219 0.209945 0.190863 0.19
909 0 1 37 179 213 0.206704 0.18949 0.188776
910 0 1 37 163 197 0.226994 0.206478 0.205556
911 0 1 30 227 237 0.132159 0.12934 0.12931
912 0 1 35 231 247 0.151515 0.146526 0.146444
913 0 1 33 234 234 0.141026 0.141026 0.141026
914 0 1 33 230 226 0.146018 0.144742 0.144737
915 0 1 37 206 219 0.179612 0.174199 0.174118
916 0 1 32 200 223 0.16 0.151524 0.1513
917 0 1 36 199 206 0.180905 0.177804 0.177778
918 0 1 37 182 199 0.203297 0.194419 0.194226
919 0 1 30 176 211 0.170455 0.155677 0.155039
920 0 1 25 173 189 0.144509 0.138257 0.138122
921 0 1 26 206 261 0.126214 0.112129 0.111349
922 0 1 26 201 262 0.129353 0.113299 0.112311
923 0 1 36 200 270 0.18 0.154919 0.153191
924 0 1 31 195 237 0.158974 0.144202 0.143519
925 0 1 31 169 229 0.183432 0.15758 0.155779
926 0 1 30 162 225 0.185185 0.157135 0.155039
927 0 1 44 167 217 0.263473 0.231134 0.229167
928 0 1 32 161 211 0.198758 0.173618 0.172043
929 0 1 32 177 240 0.180791 0.155259 0.153477
930 0 1 30 178 253 0.168539 0.141368 0.139211
931 0 1 29 165 233 0.175758 0.147903 0.145729
932 0 1 32 171 244 0.187135 0.15666 0.154217
933 0 1 25 160 215 0.15625 0.134791 0.133333
934 0 1 30 151 207 0.198675 0.169687 0.167598
935 0 1 34 183 253 0.185792 0.158013 0.155963
936 0 1 32 169 262 0.189349 0.152074 0.148492
937 0 1 36 171 256 0.210526 0.172062 0.168618
938 0 1 32 166 236 0.192771 0.161674 0.159204
939 0 1 32 194 304 0.164948 0.131769 0.128514
940 0 1 39 202 286 0.193069 0.162258 0.159836
941 0 1 37 184 261 0.201087 0.168839 0.166292
942 0 1 38 192 252 0.197917 0.172756 0.171171
943 0 1 32 159 216 0.201258 0.172673 0.170667
944 0 1 27 175 242 0.154286 0.131201 0.129496
945 0 1 27 153 233 0.176471 0.143001 0.139896
946 0 1 28 152 202 0.184211 0.159794 0.158192
947 0 1 21 124 178 0.169355 0.141351 0.139073
948 0 1 22 140 208 0.157143 0.128922 0.126437
949 0 1 12 138 172 0.0869565 0.0778892 0.0774194
950 0 1 3 115 161 0.026087 0.0220475 0.0217391
951 0 1 6 110 152 0.0545455 0.0464016 0.0458015
952 0 1 6 120 180 0.05 0.0408248 0.04
953 0 1 15 128 190 0.117188 0.0961855 0.0943396
954 0 1 13 126 169 0.103175 0.0890871 0.0881356
955 0 1 17 106 162 0.160377 0.129729 0.126866
956 0 1 15 136 200 0.110294 0.0909509 0.0892857
957 0 1 10 120 196 0.0833333 0.0652051 0.0632911
958 0 1 7 120 181 0.0583333 0.0474972 0.0465116
959 0 1 7 118 175 0.059322 0.0487122 0.0477816
960 0 1 10 108 153 0.0925926 0.0777933 0.0766283
961 0 1 15 123 198 0.121951 0.0961183 0.0934579
962 0 1 12 108 194 0.111111 0.0829027 0.0794702
963 0 1 9 110 176 0.0818182 0.064683 0.0629371
964 0 1 11 108 190 0.101852 0.0767899 0.0738255
965 0 1 11 100 162 0.11 0.0864242 0.0839695
966 0 1 13 114 199 0.114035 0.0863106 0.0830671
967 0 1 10 109 167 0.0917431 0.0741188 0.0724638
968 0 1 13 97 160 0.134021 0.104351 0.101167
969 0 1 7 91 133 0.0769231 0.0636285 0.0625
970 0 1 11 97 166 0.113402 0.0866868 0.0836502
971 0 1 6 87 119 0.0689655 0.0589682 0.0582524
972 0 1 6 89 110 0.0674157 0.0606401 0.0603015
973 0 1 3 75 84 0.04 0.0377964 0.0377358
974 0 1 5 95 98 0.0526316 0.0518197 0.0518135
975 0 1 3 86 87 0.0348837 0.0346827 0.0346821
976 0 1 5 75 83 0.0666667 0.0633724 0.0632911
977 0 1 4 72 69 0.057971 0.0567504 0.0567376
978 0 1 6 94 117 0.0638298 0.057213 0.056872
979 0 1 8 87 106 0.091954 0.0833062 0.0829016
980 0 1 4 90 97 0.0444444 0.0428108 0.0427807
981 0 1 7 74 83 0.0945946 0.0893189 0.089172
982 0 1 5 79 86 0.0632911 0.0606607 0.0606061
983 0 1 7 70 91 0.1 0.0877058 0.0869565
984 0 1 5 75 85 0.0666667 0.0626224 0.0625
985 0 1 4 62 81 0.0645161 0.0564445 0.0559441
986 0 1 6 82 122 0.0731707 0.059988 0.0588235
987 0 1 6 77 113 0.0779221 0.0643231 0.0631579
988 0 1 4 83 111 0.0481928 0.0416734 0.0412371
989 0 1 4 63 94 0.0634921 0.0519787 0.0509554
990 0 1 6 69 83 0.0869565 0.0792844 0.0789474
991 0 1 6 62 78 0.0967742 0.0862796 0.0857143
992 0 1 4 86 111 0.0465116 0.0409401 0.0406091
993 0 1 3 88 96 0.0340909 0.0326396 0.0326087
994 0 1 6 87 87 0.0689655 0.0689655 0.0689655
995 0 1 3 78 70 0.0428571 0.0405999 0.0405405
996 0 1 7 70 80 0.1 0.0935414 0.0933333
997 0 1 6 71 68 0.0882353 0.0863511 0.0863309
998 0 1 6 112 114 0.0535714 0.0530994 0.0530973
999 0 1 8 95 107 0.0842105 0.0793481 0.0792079
1000 0 1 8 97 102 0.0824742 0.0804274 0.080402
1001 0 1 7 92 101 0.076087 0.0726179 0.0725389
1002 0 1 11 85 99 0.129412 0.119913 0.119565
1003 0 1 11 85 88 0.129412 0.127187 0.127168
1004 0 1 12 83 76 0.157895 0.15109 0.150943
1005 0 1 10 146 139 0.0719424 0.0701966 0.0701754
1006 0 1 14 135 139 0.103704 0.102201 0.10219
1007 0 1 13 131 132 0.0992366 0.09886 0.0988593
1008 0 1 11 121 120 0.0916667 0.0912871 0.0912863
1009 0 1 18 130 103 0.174757 0.155554 0.154506
1010 0 1 19 120 104 0.182692 0.170077 0.169643
1011 0 1 17 106 95 0.178947 0.169408 0.169154
1012 0 1 20 160 183 0.125 0.116881 0.116618
1013 0 1 15 154 168 0.0974026 0.0932559 0.0931677
1014 0 1 17 153 161 0.111111 0.108315 0.10828
1015 0 1 19 151 165 0.125828 0.120371 0.120253
1016 0 1 25 144 165 0.173611 0.162187 0.161812
1017 0 1 27 143 154 0.188811 0.181943 0.181818
1018 0 1 26 142 151 0.183099 0.177558 0.177474
1019 0 1 25 140 153 0.178571 0.170817 0.170648
1020 0 1 30 134 146 0.223881 0.214483 0.214286
1021 0 1 23 125 146 0.184 0.170254 0.169742
1022 0 1 30 136 153 0.220588 0.207973 0.207612
1023 0 1 27 117 139 0.230769 0.211721 0.210938
1024 0 1 29 127 137 0.228346 0.219855 0.219697
1025 0 1 28 125 142 0.224 0.210164 0.209738
1026 0 1 27 120 149 0.225 0.20192 0.200743
1027 0 1 33 117 141 0.282051 0.256928 0.255814
1028 0 1 34 120 127 0.283333 0.275414 0.275304
1029 0 1 30 112 130 0.267857 0.248623 0.247934
1030 0 1 24 111 112 0.216216 0.215249 0.215247
1031 0 1 31 111 122 0.279279 0.266391 0.266094
1032 0 1 32 110 125 0.290909 0.272897 0.27234
1033 0 1 33 114 125 0.289474 0.276444 0.276151
1034 0 1 33 113 139 0.292035 0.26331 0.261905
1035 0 1 31 107 130 0.28972 0.262844 0.261603
1036 0 1 31 104 133 0.298077 0.263584 0.261603
1037 0 1 36 115 118 0.313043 0.309038 0.309013
1038 0 1 26 112 112 0.232143 0.232143 0.232143
1039 0 1 29 115 121 0.252174 0.245842 0.245763
1040 0 1 28 150 171 0.186667 0.174829 0.174455
1041 0 1 32 146 163 0.219178 0.207434 0.20712
1042 0 1 32 151 170 0.211921 0.199727 0.199377
1043 0 1 22 137 166 0.160584 0.145884 0.145215
1044 0 1 29 155 164 0.187097 0.181891 0.181818
1045 0 1 35 151 165 0.231788 0.221737 0.221519
1046 0 1 27 143 147 0.188811 0.186225 0.186207
1047 0 1 33 139 167 0.23741 0.216595 0.215686
1048 0 1 26 132 157 0.19697 0.180608 0.179931
1049 0 1 29 140 158 0.207143 0.194987 0.194631
1050 0 1 31 135 153 0.22963 0.215699 0.215278
1051 0 1 29 135 148 0.214815 0.205164 0.204947
1052 0 1 26 143 166 0.181818 0.168753 0.168285
1053 0 1 19 150 167 0.126667 0.120047 0.119874
1054 0 1 19 144 158 0.131944 0.125963 0.125828
1055 0 1 23 139 146 0.165468 0.161452 0.161404
1056 0 1 24 143 153 0.167832 0.162255 0.162162
1057 0 1 25 128 147 0.195312 0.182254 0.181818
1058 0 1 27 183 195 0.147541 0.142929 0.142857
1059 0 1 29 184 182 0.159341 0.158472 0.15847
1060 0 1 22 153 164 0.143791 0.138885 0.138801
1061 0 1 26 159 168 0.163522 0.159082 0.159021
1062 0 1 27 155 159 0.174194 0.171988 0.171975
1063 0 1 28 155 164 0.180645 0.175618 0.175549
1064 0 1 27 156 163 0.173077 0.16932 0.169279
1065 0 1 29 170 164 0.176829 0.173681 0.173653
1066 0 1 29 157 162 0.184713 0.181841 0.181818
1067 0 1 29 146 156 0.19863 0.192158 0.192053
1068 0 1 22 143 146 0.153846 0.152257 0.152249
1069 0 1 26 190 229 0.136842 0.124646 0.124105
1070 0 1 21 186 215 0.112903 0.105013 0.104738
1071 0 1 20 173 219 0.115607 0.102751 0.102041
1072 0 1 24 174 204 0.137931 0.127386 0.126984
1073 0 1 20 145 203 0.137931 0.116573 0.114943
1074 0 1 26 146 176 0.178082 0.162196 0.161491
1075 0 1 26 146 167 0.178082 0.166509 0.166134
1076 0 1 18 122 161 0.147541 0.128434 0.127208
1077 0 1 23 152 208 0.151316 0.129352 0.127778
1078 0 1 21 129 196 0.162791 0.132068 0.129231
1079 0 1 16 122 161 0.131148 0.114163 0.113074
1080 0 1 16 207 260 0.0772947 0.0689681 0.0685225
1081 0 1 17 192 237 0.0885417 0.0796937 0.0792541
1082 0 1 12 184 214 0.0652174 0.0604735 0.0603015
1083 0 1 15 167 207 0.0898204 0.0806767 0.0802139
1084 0 1 21 157 170 0.133758 0.128542 0.12844
1085 0 1 16 136 156 0.117647 0.109847 0.109589
1086 0 1 21 178 190 0.117978 0.114191 0.11413
1087 0 1 19 172 200 0.110465 0.102441 0.102151
1088 0 1 14 178 177 0.079096 0.0788736 0.0788732
1089 0 1 16 151 177 0.10596 0.0978689 0.097561
1090 0 1 22 148 173 0.148649 0.137489 0.137072
1091 0 1 19 134 147 0.141791 0.135376 0.135231
1092 0 1 18 169 169 0.106509 0.106509 0.106509
1093 0 1 13 158 184 0.0822785 0.076244 0.0760234
1094 0 1 6 153 155 0.0392157 0.0389619 0.038961
1095 0 1 12 146 148 0.0821918 0.0816345 0.0816327
1096 0 1 12 203 217 0.0591133 0.0571746 0.0571429
1097 0 1 15 215 213 0.0704225 0.0700942 0.0700935
1098 0 1 13 196 204 0.0663265 0.065013 0.065
1099 0 1 15 189 190 0.0793651 0.0791559 0.0791557
1100 0 1 13 165 173 0.0787879 0.0769446 0.0769231
1101 0 1 17 165 156 0.108974 0.105961 0.105919
