#frame chA chB nCorr nA nB MNR GNR DICE
599 0 1 38 185 251 0.205405 0.176344 0.174312
600 0 1 37 171 247 0.216374 0.180034 0.177033
601 0 1 53 171 253 0.309942 0.254811 0.25
602 0 1 43 156 226 0.275641 0.229009 0.225131
603 0 1 34 202 306 0.168317 0.136755 0.133858
604 0 1 38 206 282 0.184466 0.157661 0.155738
605 0 1 43 204 265 0.210784 0.18494 0.183369
606 0 1 37 187 260 0.197861 0.167801 0.165548
607 0 1 38 182 245 0.208791 0.179955 0.177986
608 0 1 48 185 253 0.259459 0.221868 0.219178
609 0 1 46 179 244 0.256983 0.220108 0.217494
610 0 1 50 182 248 0.274725 0.235347 0.232558
611 0 1 42 166 242 0.253012 0.20955 0.205882
612 0 1 40 164 225 0.243902 0.208232 0.205656
613 0 1 41 184 299 0.222826 0.174799 0.169772
614 0 1 29 195 311 0.148718 0.117761 0.114625
615 0 1 30 189 292 0.15873 0.127702 0.12474
616 0 1 33 194 286 0.170103 0.140097 0.1375
617 0 1 30 176 278 0.170455 0.135626 0.132159
618 0 1 35 181 266 0.19337 0.15951 0.1566
619 0 1 34 166 257 0.204819 0.164611 0.160756
620 0 1 46 174 270 0.264368 0.212227 0.207207
621 0 1 44 161 255 0.273292 0.217155 0.211538
622 0 1 34 166 232 0.204819 0.173253 0.170854
623 0 1 40 157 227 0.254777 0.211884 0.208333
624 0 1 40 173 289 0.231214 0.178891 0.17316
625 0 1 32 176 282 0.181818 0.143638 0.139738
626 0 1 41 180 262 0.227778 0.188798 0.18552
627 0 1 28 175 257 0.16 0.13203 0.12963
628 0 1 30 170 238 0.176471 0.149145 0.147059
629 0 1 32 163 233 0.196319 0.164202 0.161616
630 0 1 44 166 243 0.26506 0.219076 0.215159
631 0 1 34 147 236 0.231293 0.182543 0.177546
632 0 1 42 151 231 0.278146 0.224882 0.219895
633 0 1 33 138 234 0.23913 0.18364 0.177419
634 0 1 31 185 261 0.167568 0.141077 0.139013
635 0 1 35 187 269 0.187166 0.156053 0.153509
636 0 1 38 190 255 0.2 0.172638 0.170787
637 0 1 32 168 249 0.190476 0.156457 0.153477
638 0 1 31 166 224 0.186747 0.160762 0.158974
639 0 1 33 165 227 0.2 0.170514 0.168367
640 0 1 29 163 199 0.177914 0.161019 0.160221
641 0 1 35 215 273 0.162791 0.144467 0.143443
642 0 1 32 201 259 0.159204 0.14025 0.13913
643 0 1 25 207 250 0.120773 0.109897 0.109409
644 0 1 27 184 224 0.146739 0.132994 0.132353
645 0 1 32 191 226 0.167539 0.154021 0.153477
646 0 1 31 183 221 0.169399 0.154149 0.153465
647 0 1 27 178 202 0.151685 0.14239 0.142105
648 0 1 27 171 192 0.157895 0.14901 0.14876
649 0 1 26 200 230 0.13 0.121226 0.12093
650 0 1 31 201 231 0.154229 0.143866 0.143519
651 0 1 23 201 214 0.114428 0.110898 0.110843
652 0 1 20 191 219 0.104712 0.0977893 0.097561
653 0 1 25 196 194 0.128866 0.128207 0.128205
654 0 1 28 173 178 0.16185 0.15956 0.159544
655 0 1 29 234 236 0.123932 0.123405 0.123404
656 0 1 18 218 217 0.0829493 0.0827588 0.0827586
657 0 1 19 225 222 0.0855856 0.0850131 0.0850112
658 0 1 24 213 216 0.112676 0.111891 0.111888
659 0 1 28 205 206 0.136585 0.136253 0.136253
660 0 1 24 206 190 0.126316 0.121311 0.121212
661 0 1 29 184 179 0.162011 0.159795 0.15978
662 0 1 24 208 251 0.115385 0.105037 0.104575
663 0 1 31 230 240 0.134783 0.131945 0.131915
664 0 1 28 212 227 0.132075 0.127637 0.127563
665 0 1 25 205 222 0.121951 0.117189 0.117096
666 0 1 28 203 196 0.142857 0.140372 0.140351
667 0 1 28 206 213 0.135922 0.13367 0.133652
668 0 1 24 196 190 0.126316 0.124367 0.124352
669 0 1 31 193 187 0.165775 0.163178 0.163158
670 0 1 27 191 177 0.152542 0.146845 0.146739
671 0 1 28 231 239 0.121212 0.119166 0.119149
672 0 1 26 218 217 0.119816 0.119541 0.11954
673 0 1 21 223 215 0.0976744 0.0959064 0.0958904
674 0 1 26 210 205 0.126829 0.12531 0.125301
675 0 1 28 219 195 0.14359 0.135494 0.135266
676 0 1 36 209 201 0.179104 0.175643 0.17561
677 0 1 32 198 199 0.161616 0.16121 0.161209
678 0 1 40 196 201 0.204082 0.201527 0.201511
679 0 1 38 191 195 0.198953 0.196902 0.196891
680 0 1 36 176 188 0.204545 0.19791 0.197802
681 0 1 38 226 254 0.168142 0.158603 0.158333
682 0 1 26 226 242 0.115044 0.111176 0.111111
683 0 1 35 224 243 0.15625 0.150017 0.149893
684 0 1 30 229 237 0.131004 0.128774 0.128755
685 0 1 35 227 237 0.154185 0.150897 0.150862
686 0 1 44 225 229 0.195556 0.19384 0.193833
687 0 1 41 213 211 0.194313 0.193398 0.193396
688 0 1 38 208 206 0.184466 0.183577 0.183575
689 0 1 39 200 201 0.195 0.194514 0.194514
690 0 1 34 195 191 0.17801 0.176175 0.176166
691 0 1 37 181 180 0.205556 0.204987 0.204986
692 0 1 41 242 223 0.183857 0.176491 0.176344
693 0 1 38 222 248 0.171171 0.16195 0.161702
694 0 1 30 234 247 0.128205 0.124786 0.12474
695 0 1 32 232 235 0.137931 0.137048 0.137045
696 0 1 32 272 290 0.117647 0.113937 0.113879
697 0 1 38 253 297 0.150198 0.138626 0.138182
698 0 1 38 258 281 0.147287 0.14113 0.141002
699 0 1 47 277 285 0.169675 0.167277 0.16726
700 0 1 55 260 262 0.211538 0.21073 0.210728
701 0 1 48 254 265 0.188976 0.185013 0.184971
702 0 1 49 256 239 0.205021 0.198097 0.19798
703 0 1 50 253 240 0.208333 0.20291 0.20284
704 0 1 43 229 231 0.187773 0.186958 0.186957
705 0 1 41 294 295 0.139456 0.139219 0.139219
706 0 1 42 293 273 0.153846 0.148503 0.14841
707 0 1 45 284 252 0.178571 0.16821 0.16791
708 0 1 44 274 257 0.171206 0.16581 0.165725
709 0 1 47 276 272 0.172794 0.171537 0.171533
710 0 1 41 265 239 0.171548 0.162915 0.162698
711 0 1 48 260 235 0.204255 0.194187 0.193939
712 0 1 55 250 247 0.222672 0.221332 0.221328
713 0 1 54 263 230 0.234783 0.219559 0.219067
714 0 1 50 230 227 0.220264 0.218823 0.218818
715 0 1 51 257 276 0.198444 0.191491 0.19137
716 0 1 51 243 247 0.209877 0.20817 0.208163
717 0 1 55 250 262 0.22 0.214903 0.214844
718 0 1 50 237 266 0.21097 0.199138 0.198807
719 0 1 58 243 257 0.238683 0.232091 0.232
720 0 1 64 246 248 0.260163 0.259111 0.259109
721 0 1 51 272 310 0.1875 0.175633 0.175258
722 0 1 54 269 271 0.200743 0.200001 0.2
723 0 1 57 256 274 0.222656 0.215218 0.215094
724 0 1 58 259 295 0.223938 0.20983 0.209386
725 0 1 46 259 266 0.177606 0.175254 0.175238
726 0 1 68 263 273 0.258555 0.253776 0.253731
727 0 1 63 253 271 0.249012 0.2406 0.240458
728 0 1 62 248 261 0.25 0.243694 0.243615
729 0 1 59 226 252 0.261062 0.247228 0.246862
730 0 1 70 262 329 0.267176 0.238424 0.236887
731 0 1 62 250 296 0.248 0.227917 0.227106
732 0 1 62 260 319 0.238462 0.215283 0.214162
733 0 1 71 268 308 0.264925 0.247124 0.246528
734 0 1 62 257 317 0.241245 0.217218 0.216028
735 0 1 78 264 294 0.295455 0.279975 0.27957
736 0 1 67 253 288 0.264822 0.248209 0.247689
737 0 1 74 242 285 0.305785 0.281774 0.280835
738 0 1 76 244 288 0.311475 0.286697 0.285714
739 0 1 55 228 254 0.241228 0.228549 0.228216
740 0 1 62 257 285 0.241245 0.229088 0.228782
741 0 1 57 259 295 0.220077 0.206212 0.205776
742 0 1 48 228 265 0.210526 0.195277 0.194726
743 0 1 53 225 286 0.235556 0.20893 0.207436
744 0 1 60 222 273 0.27027 0.243721 0.242424
745 0 1 52 221 251 0.235294 0.220785 0.220339
746 0 1 57 234 299 0.24359 0.215492 0.213884
747 0 1 57 239 308 0.238494 0.210088 0.20841
748 0 1 63 226 279 0.278761 0.25089 0.249505
749 0 1 54 209 297 0.258373 0.216742 0.213439
750 0 1 67 208 282 0.322115 0.276642 0.273469
751 0 1 54 197 269 0.274112 0.234576 0.23176
752 0 1 59 221 314 0.266968 0.223971 0.220561
753 0 1 49 228 304 0.214912 0.186119 0.184211
754 0 1 58 213 302 0.2723 0.228683 0.225243
755 0 1 49 218 295 0.224771 0.193222 0.191033
756 0 1 75 213 280 0.352113 0.307109 0.30426
757 0 1 55 213 256 0.258216 0.235534 0.234542
758 0 1 50 213 235 0.234742 0.223484 0.223214
759 0 1 55 227 299 0.242291 0.211113 0.209125
760 0 1 57 232 296 0.24569 0.217513 0.215909
761 0 1 65 225 286 0.288889 0.256235 0.254403
762 0 1 59 216 270 0.273148 0.244311 0.242798
763 0 1 56 254 330 0.220472 0.193426 0.191781
764 0 1 56 253 310 0.221344 0.199962 0.198934
765 0 1 62 241 306 0.257261 0.228309 0.226691
766 0 1 56 241 302 0.232365 0.207575 0.206262
767 0 1 61 227 300 0.268722 0.233753 0.231499
768 0 1 62 236 297 0.262712 0.234184 0.232645
769 0 1 49 220 261 0.222727 0.204486 0.203742
770 0 1 49 198 281 0.247475 0.207735 0.204593
771 0 1 52 196 241 0.265306 0.239258 0.237986
772 0 1 50 199 295 0.251256 0.206363 0.202429
773 0 1 52 213 284 0.244131 0.211424 0.209256
774 0 1 62 223 284 0.278027 0.246366 0.244576
775 0 1 50 213 286 0.234742 0.20258 0.200401
776 0 1 62 213 287 0.29108 0.250762 0.248
777 0 1 57 215 262 0.265116 0.240162 0.238994
778 0 1 49 209 247 0.23445 0.215662 0.214912
779 0 1 52 185 260 0.281081 0.2371 0.233708
780 0 1 41 212 288 0.193396 0.165928 0.164
781 0 1 43 191 277 0.225131 0.186944 0.183761
782 0 1 43 186 265 0.231183 0.193682 0.190687
783 0 1 32 170 246 0.188235 0.15648 0.153846
784 0 1 41 163 271 0.251534 0.195077 0.18894
785 0 1 32 189 301 0.169312 0.134164 0.130612
786 0 1 38 202 285 0.188119 0.158375 0.156057
787 0 1 42 194 284 0.216495 0.178933 0.175732
788 0 1 40 190 279 0.210526 0.173733 0.170576
789 0 1 37 180 256 0.205556 0.172364 0.169725
790 0 1 40 227 316 0.176211 0.149349 0.14733
791 0 1 29 193 279 0.150259 0.124973 0.122881
792 0 1 35 199 270 0.175879 0.150994 0.149254
793 0 1 29 195 258 0.148718 0.129292 0.128035
794 0 1 30 180 253 0.166667 0.14058 0.138568
795 0 1 38 208 296 0.182692 0.153146 0.150794
796 0 1 35 208 260 0.168269 0.150505 0.149573
797 0 1 30 197 268 0.152284 0.130563 0.129032
798 0 1 27 190 249 0.142105 0.124133 0.123007
799 0 1 37 188 248 0.196809 0.171355 0.169725
800 0 1 42 167 245 0.251497 0.207639 0.203883
801 0 1 30 192 257 0.15625 0.135053 0.13363
802 0 1 36 176 244 0.204545 0.173721 0.171429
803 0 1 22 172 241 0.127907 0.108056 0.106538
804 0 1 28 162 233 0.17284 0.144119 0.141772
805 0 1 24 163 238 0.147239 0.121851 0.119701
806 0 1 31 154 216 0.201299 0.169971 0.167568
807 0 1 29 183 269 0.15847 0.130706 0.128319
808 0 1 22 171 222 0.128655 0.112914 0.111959
809 0 1 26 163 220 0.159509 0.137299 0.13577
810 0 1 23 155 209 0.148387 0.127788 0.126374
811 0 1 30 151 189 0.198675 0.177583 0.176471
812 0 1 27 138 184 0.195652 0.16944 0.167702
813 0 1 24 154 198 0.155844 0.137442 0.136364
814 0 1 27 149 193 0.181208 0.159218 0.157895
815 0 1 20 147 178 0.136054 0.123641 0.123077
816 0 1 16 131 154 0.122137 0.112648 0.112281
817 0 1 18 128 155 0.140625 0.127791 0.127208
818 0 1 18 133 146 0.135338 0.129173 0.129032
819 0 1 13 151 163 0.0860927 0.0828631 0.0828025
820 0 1 15 155 137 0.109489 0.102935 0.10274
821 0 1 15 139 120 0.125 0.116143 0.11583
822 0 1 18 141 127 0.141732 0.134512 0.134328
823 0 1 11 128 113 0.0973451 0.0914636 0.0912863
824 0 1 13 128 116 0.112069 0.106686 0.106557
825 0 1 18 123 114 0.157895 0.152008 0.151899
826 0 1 21 138 152 0.152174 0.144997 0.144828
827 0 1 17 136 140 0.125 0.123201 0.123188
828 0 1 14 116 129 0.12069 0.114447 0.114286
829 0 1 11 109 119 0.100917 0.0965842 0.0964912
830 0 1 15 98 127 0.153061 0.134455 0.133333
831 0 1 15 108 123 0.138889 0.130145 0.12987
832 0 1 15 148 175 0.101351 0.0932055 0.0928793
833 0 1 13 143 164 0.0909091 0.0848894 0.0846906
834 0 1 22 151 164 0.145695 0.139802 0.139683
835 0 1 18 149 161 0.120805 0.116216 0.116129
836 0 1 20 142 160 0.140845 0.132686 0.13245
837 0 1 15 136 147 0.110294 0.106087 0.106007
838 0 1 9 137 130 0.0692308 0.0674389 0.0674157
839 0 1 18 123 127 0.146341 0.144018 0.144
840 0 1 11 149 144 0.0763889 0.0750963 0.0750853
841 0 1 8 127 120 0.0666667 0.0648034 0.0647773
842 0 1 10 116 102 0.0980392 0.0919329 0.0917431
843 0 1 8 102 95 0.0842105 0.0812696 0.0812183
844 0 1 11 95 89 0.123596 0.119629 0.119565
845 0 1 8 127 100 0.08 0.0709885 0.0704846
846 0 1 7 117 97 0.0721649 0.0657082 0.0654206
847 0 1 8 114 95 0.0842105 0.0768733 0.076555
848 0 1 4 103 87 0.045977 0.0422554 0.0421053
849 0 1 6 118 129 0.0508475 0.0486312 0.048583
850 0 1 3 108 106 0.0283019 0.0280386 0.0280374
851 0 1 6 118 106 0.0566038 0.0536485 0.0535714
852 0 1 7 99 100 0.0707071 0.0703527 0.0703518
853 0 1 8 111 143 0.0720721 0.0634981 0.0629921
854 0 1 7 93 108 0.0752688 0.0698465 0.0696517
855 0 1 5 91 115 0.0549451 0.0488765 0.0485437
856 0 1 6 112 146 0.0535714 0.0469208 0.0465116
857 0 1 5 104 129 0.0480769 0.0431677 0.0429185
858 0 1 8 88 110 0.0909091 0.0813116 0.0808081
859 0 1 7 114 148 0.0614035 0.0538908 0.0534351
860 0 1 9 98 139 0.0918367 0.077112 0.0759494
861 0 1 11 95 138 0.115789 0.0960708 0.0944206
862 0 1 14 82 117 0.170732 0.142932 0.140704
863 0 1 12 108 166 0.111111 0.0896221 0.0875912
864 0 1 11 92 151 0.119565 0.0933276 0.090535
865 0 1 9 85 154 0.105882 0.0786634 0.0753138
866 0 1 13 75 127 0.173333 0.133202 0.128713
867 0 1 15 110 167 0.136364 0.110672 0.108303
868 0 1 15 118 153 0.127119 0.111636 0.110701
869 0 1 17 114 157 0.149123 0.127071 0.125461
870 0 1 15 101 134 0.148515 0.128937 0.12766
871 0 1 22 98 129 0.22449 0.195666 0.193833
872 0 1 20 156 201 0.128205 0.112946 0.112045
873 0 1 13 156 192 0.0833333 0.0751157 0.0747126
874 0 1 13 158 186 0.0822785 0.075833 0.0755814
875 0 1 17 157 184 0.10828 0.100021 0.0997067
876 0 1 18 148 179 0.121622 0.11059 0.110092
877 0 1 23 149 185 0.154362 0.138532 0.137725
878 0 1 19 150 172 0.126667 0.118289 0.118012
879 0 1 26 139 167 0.18705 0.170651 0.169935
880 0 1 29 139 159 0.208633 0.195071 0.194631
881 0 1 26 125 159 0.208 0.184425 0.183099
882 0 1 25 132 146 0.189394 0.180085 0.179856
883 0 1 30 210 243 0.142857 0.132803 0.13245
884 0 1 23 202 238 0.113861 0.104897 0.104545
885 0 1 22 200 237 0.11 0.101049 0.100686
886 0 1 18 196 230 0.0918367 0.0847775 0.084507
887 0 1 23 184 215 0.125 0.115638 0.115288
888 0 1 20 181 214 0.110497 0.101621 0.101266
889 0 1 26 168 210 0.154762 0.138423 0.137566
890 0 1 27 165 195 0.163636 0.150524 0.15
891 0 1 32 163 202 0.196319 0.176352 0.175342
892 0 1 23 152 177 0.151316 0.140223 0.139818
893 0 1 21 183 241 0.114754 0.0999966 0.0990566
894 0 1 21 185 220 0.113514 0.104093 0.103704
895 0 1 26 179 223 0.145251 0.130135 0.129353
896 0 1 23 164 202 0.140244 0.126366 0.125683
897 0 1 22 157 190 0.140127 0.127378 0.126801
898 0 1 21 183 213 0.114754 0.106366 0.106061
899 0 1 20 182 195 0.10989 0.106164 0.106101
900 0 1 25 175 185 0.142857 0.138943 0.138889
901 0 1 24 176 196 0.136364 0.129219 0.129032
902 0 1 23 163 178 0.141104 0.135028 0.134897
903 0 1 24 222 258 0.108108 0.100282 0.1
904 0 1 23 215 247 0.106977 0.0998068 0.0995671
905 0 1 23 194 223 0.118557 0.110579 0.110312
906 0 1 27 172 208 0.156977 0.142747 0.142105
907 0 1 28 173 204 0.16185 0.149046 0.148541
908 0 1 39 180 207 0.216667 0.202043 0.20155
909 0 1 35 170 203 0.205882 0.188406 0.187668
910 0 1 32 171 190 0.187135 0.177531 0.177285
911 0 1 32 221 237 0.144796 0.139823 0.139738
912 0 1 33 217 252 0.152074 0.141118 0.140725
913 0 1 34 213 238 0.159624 0.151008 0.150776
914 0 1 38 216 235 0.175926 0.168664 0.168514
915 0 1 34 205 213 0.165854 0.162709 0.162679
916 0 1 31 194 217 0.159794 0.151088 0.150852
917 0 1 32 190 195 0.168421 0.166248 0.166234
918 0 1 34 188 191 0.180851 0.179425 0.17942
919 0 1 27 217 267 0.124424 0.11217 0.11157
920 0 1 23 207 264 0.111111 0.0983877 0.0976645
921 0 1 27 195 266 0.138462 0.118551 0.117137
922 0 1 36 194 253 0.185567 0.162496 0.161074
923 0 1 42 193 263 0.217617 0.18642 0.184211
924 0 1 32 179 221 0.178771 0.160889 0.16
925 0 1 34 164 224 0.207317 0.177392 0.175258
926 0 1 32 169 220 0.189349 0.165957 0.164524
927 0 1 38 153 214 0.248366 0.210006 0.207084
928 0 1 30 167 258 0.179641 0.144528 0.141176
929 0 1 26 153 245 0.169935 0.13429 0.130653
930 0 1 31 203 290 0.152709 0.127766 0.125761
931 0 1 19 177 271 0.107345 0.0867526 0.0848214
932 0 1 25 175 266 0.142857 0.115872 0.113379
933 0 1 27 174 252 0.155172 0.12894 0.126761
934 0 1 29 162 249 0.179012 0.144391 0.141119
935 0 1 38 161 232 0.236025 0.19662 0.193384
936 0 1 29 209 287 0.138756 0.118409 0.116935
937 0 1 31 189 275 0.164021 0.135977 0.133621
938 0 1 31 181 257 0.171271 0.143733 0.141553
939 0 1 30 174 242 0.172414 0.146197 0.144231
940 0 1 37 176 242 0.210227 0.179282 0.177033
941 0 1 38 174 214 0.218391 0.196926 0.195876
942 0 1 33 177 271 0.186441 0.150676 0.147321
943 0 1 33 161 244 0.204969 0.166497 0.162963
944 0 1 26 163 224 0.159509 0.136068 0.134367
945 0 1 19 144 206 0.131944 0.110316 0.108571
946 0 1 19 147 238 0.129252 0.10158 0.0987013
947 0 1 17 136 216 0.125 0.0991865 0.0965909
948 0 1 24 127 199 0.188976 0.150967 0.147239
949 0 1 13 124 169 0.104839 0.0898027 0.0887372
950 0 1 6 135 183 0.0444444 0.0381732 0.0377358
951 0 1 10 128 168 0.078125 0.0681931 0.0675676
952 0 1 4 107 144 0.0373832 0.0322246 0.0318725
953 0 1 13 108 162 0.12037 0.098282 0.0962963
954 0 1 11 144 199 0.0763889 0.0649808 0.0641399
955 0 1 10 127 193 0.0787402 0.0638733 0.0625
956 0 1 5 127 154 0.0393701 0.0357526 0.0355872
957 0 1 8 121 164 0.0661157 0.0567905 0.0561404
958 0 1 3 109 159 0.0275229 0.0227882 0.0223881
959 0 1 7 136 207 0.0514706 0.0417199 0.0408163
960 0 1 7 120 180 0.0583333 0.047629 0.0466667
961 0 1 9 129 183 0.0697674 0.0585763 0.0576923
962 0 1 8 117 178 0.0683761 0.0554354 0.0542373
963 0 1 5 112 146 0.0446429 0.0391007 0.0387597
964 0 1 9 136 216 0.0661765 0.0525105 0.0511364
965 0 1 10 145 188 0.0689655 0.0605671 0.0600601
966 0 1 8 123 176 0.0650406 0.0543727 0.0535117
967 0 1 2 115 146 0.0173913 0.0154349 0.0153257
968 0 1 8 128 187 0.0625 0.0517088 0.0507937
969 0 1 8 123 153 0.0650406 0.0583165 0.057971
970 0 1 9 118 157 0.0762712 0.0661229 0.0654545
971 0 1 9 87 107 0.103448 0.0932805 0.0927835
972 0 1 4 106 125 0.0377358 0.0347498 0.034632
973 0 1 1 95 90 0.0111111 0.0108148 0.0108108
974 0 1 2 82 81 0.0246914 0.0245403 0.0245399
975 0 1 0 78 82 0 0 0
976 0 1 7 92 106 0.076087 0.0708845 0.0707071
977 0 1 5 78 80 0.0641026 0.0632962 0.0632911
978 0 1 4 82 88 0.0487805 0.0470882 0.0470588
979 0 1 6 67 76 0.0895522 0.0840828 0.0839161
980 0 1 5 98 124 0.0510204 0.0453572 0.045045
981 0 1 4 105 115 0.0380952 0.0364013 0.0363636
982 0 1 5 101 115 0.049505 0.0463938 0.0462963
983 0 1 8 94 121 0.0851064 0.0750125 0.0744186
984 0 1 6 97 103 0.0618557 0.060027 0.06
985 0 1 9 91 94 0.0989011 0.0973101 0.0972973
986 0 1 8 95 90 0.0888889 0.0865181 0.0864865
987 0 1 11 84 93 0.130952 0.124455 0.124294
988 0 1 11 92 83 0.13253 0.125881 0.125714
989 0 1 6 84 78 0.0769231 0.0741249 0.0740741
990 0 1 7 76 70 0.1 0.0959715 0.0958904
991 0 1 6 87 95 0.0689655 0.0659979 0.0659341
992 0 1 5 75 86 0.0666667 0.0622573 0.0621118
993 0 1 6 82 68 0.0882353 0.0803507 0.08
994 0 1 6 68 73 0.0882353 0.0851599 0.0851064
995 0 1 4 59 63 0.0677966 0.065609 0.0655738
996 0 1 7 86 112 0.0813954 0.0713247 0.0707071
997 0 1 7 87 113 0.0804598 0.0705991 0.07
998 0 1 5 90 100 0.0555556 0.0527046 0.0526316
999 0 1 8 92 104 0.0869565 0.0817861 0.0816327
1000 0 1 6 80 92 0.075 0.0699379 0.0697674
1001 0 1 11 88 87 0.126437 0.125716 0.125714
1002 0 1 10 84 80 0.125 0.121988 0.121951
1003 0 1 9 82 78 0.115385 0.112535 0.1125
1004 0 1 9 81 71 0.126761 0.118678 0.118421
1005 0 1 6 91 67 0.0895522 0.076841 0.0759494
1006 0 1 11 79 67 0.164179 0.151196 0.150685
1007 0 1 8 86 68 0.117647 0.104613 0.103896
1008 0 1 7 87 61 0.114754 0.096089 0.0945946
1009 0 1 11 93 55 0.2 0.153805 0.148649
1010 0 1 10 77 52 0.192308 0.158035 0.155039
1011 0 1 11 72 44 0.25 0.195434 0.189655
1012 0 1 11 91 79 0.139241 0.129735 0.129412
1013 0 1 10 87 75 0.133333 0.123797 0.123457
1014 0 1 10 79 73 0.136986 0.131682 0.131579
1015 0 1 13 99 77 0.168831 0.148895 0.147727
1016 0 1 15 101 74 0.202703 0.173506 0.171429
1017 0 1 15 103 70 0.214286 0.176654 0.17341
1018 0 1 17 103 67 0.253731 0.204641 0.2
1019 0 1 15 99 70 0.214286 0.180187 0.177515
1020 0 1 14 91 67 0.208955 0.179296 0.177215
1021 0 1 15 94 68 0.220588 0.187617 0.185185
1022 0 1 15 92 71 0.211268 0.185596 0.184049
1023 0 1 13 94 68 0.191176 0.162602 0.160494
1024 0 1 18 98 68 0.264706 0.220498 0.216867
1025 0 1 15 98 62 0.241935 0.192434 0.1875
1026 0 1 18 93 69 0.26087 0.224702 0.222222
1027 0 1 15 90 66 0.227273 0.194625 0.192308
1028 0 1 16 100 66 0.242424 0.196946 0.192771
1029 0 1 17 97 63 0.269841 0.217467 0.2125
1030 0 1 20 95 61 0.327869 0.262726 0.25641
1031 0 1 16 96 62 0.258065 0.20739 0.202532
1032 0 1 19 93 60 0.316667 0.254353 0.248366
1033 0 1 18 94 66 0.272727 0.228527 0.225
1034 0 1 18 97 68 0.264706 0.221632 0.218182
1035 0 1 15 90 64 0.234375 0.197642 0.194805
1036 0 1 19 92 61 0.311475 0.253627 0.248366
1037 0 1 18 100 67 0.268657 0.219905 0.215569
1038 0 1 13 98 64 0.203125 0.16415 0.160494
1039 0 1 20 100 64 0.3125 0.25 0.243902
1040 0 1 15 107 67 0.223881 0.177158 0.172414
1041 0 1 18 101 67 0.268657 0.218814 0.214286
1042 0 1 17 103 68 0.25 0.203131 0.19883
1043 0 1 14 100 63 0.222222 0.176383 0.171779
1044 0 1 17 105 59 0.288136 0.215987 0.207317
1045 0 1 16 102 70 0.228571 0.189352 0.186047
1046 0 1 16 95 57 0.280702 0.217431 0.210526
1047 0 1 19 98 64 0.296875 0.239911 0.234568
1048 0 1 18 105 60 0.3 0.226779 0.218182
1049 0 1 17 100 60 0.283333 0.219469 0.2125
1050 0 1 17 96 55 0.309091 0.233955 0.225166
1051 0 1 14 97 57 0.245614 0.18828 0.181818
1052 0 1 12 87 60 0.2 0.166091 0.163265
1053 0 1 14 89 49 0.285714 0.212 0.202899
1054 0 1 11 92 44 0.25 0.172891 0.161765
1055 0 1 13 91 45 0.288889 0.20315 0.191176
1056 0 1 6 92 39 0.153846 0.100167 0.0916031
1057 0 1 11 107 75 0.146667 0.122792 0.120879
1058 0 1 12 108 87 0.137931 0.123797 0.123077
1059 0 1 8 100 76 0.105263 0.0917663 0.0909091
1060 0 1 9 96 77 0.116883 0.104679 0.104046
1061 0 1 8 94 72 0.111111 0.0972433 0.0963855
1062 0 1 12 104 75 0.16 0.135873 0.134078
1063 0 1 9 100 69 0.130435 0.108347 0.106509
1064 0 1 11 102 71 0.15493 0.12926 0.127168
1065 0 1 11 97 69 0.15942 0.134457 0.13253
1066 0 1 9 108 67 0.134328 0.105802 0.102857
1067 0 1 12 96 65 0.184615 0.151911 0.149068
1068 0 1 14 92 58 0.241379 0.191655 0.186667
1069 0 1 17 95 70 0.242857 0.208467 0.206061
1070 0 1 11 92 63 0.174603 0.144487 0.141935
1071 0 1 14 89 59 0.237288 0.1932 0.189189
1072 0 1 10 109 115 0.0917431 0.0893178 0.0892857
1073 0 1 13 114 112 0.116071 0.115049 0.115044
1074 0 1 10 105 109 0.0952381 0.0934743 0.0934579
1075 0 1 10 106 102 0.0980392 0.0961716 0.0961538
1076 0 1 7 94 104 0.0744681 0.0707974 0.0707071
1077 0 1 7 83 85 0.0843373 0.0833392 0.0833333
1078 0 1 8 71 85 0.112676 0.10298 0.102564
1079 0 1 8 65 69 0.123077 0.119456 0.119403
1080 0 1 6 105 138 0.0571429 0.0498445 0.0493827
1081 0 1 8 98 132 0.0816327 0.070338 0.0695652
1082 0 1 8 104 119 0.0769231 0.0719117 0.0717489
1083 0 1 6 93 115 0.0645161 0.0580177 0.0576923
1084 0 1 12 81 100 0.148148 0.133333 0.132597
1085 0 1 9 87 88 0.103448 0.102859 0.102857
1086 0 1 10 77 82 0.12987 0.125848 0.125786
1087 0 1 5 81 83 0.0617284 0.0609801 0.0609756
1088 0 1 9 79 77 0.116883 0.115394 0.115385
1089 0 1 6 65 68 0.0923077 0.0902485 0.0902256
1090 0 1 6 92 109 0.0652174 0.0599162 0.0597015
1091 0 1 5 89 106 0.0561798 0.051478 0.0512821
1092 0 1 6 84 107 0.0714286 0.0632878 0.0628272
1093 0 1 6 90 114 0.0666667 0.0592349 0.0588235
1094 0 1 3 72 91 0.0416667 0.0370625 0.0368098
1095 0 1 4 74 95 0.0540541 0.047707 0.0473373
1096 0 1 7 70 74 0.1 0.0972598 0.0972222
1097 0 1 7 119 122 0.0588235 0.0580958 0.0580913
1098 0 1 6 114 108 0.0555556 0.0540738 0.0540541
1099 0 1 7 98 122 0.0714286 0.0640184 0.0636364
1100 0 1 8 102 110 0.0784314 0.0755255 0.0754717
1101 0 1 4 108 94 0.0425532 0.0396994 0.039604
1102 0 1 6 89 88 0.0681818 0.0677977 0.0677966
