#frame chA chB nCorr nA nB MNR GNR DICE
599 0 1 23 137 169 0.167883 0.151156 0.150327
600 0 1 31 164 239 0.189024 0.156582 0.153846
601 0 1 35 158 249 0.221519 0.176457 0.17199
602 0 1 30 160 228 0.1875 0.15707 0.154639
603 0 1 22 158 219 0.139241 0.118269 0.116711
604 0 1 23 157 208 0.146497 0.127276 0.126027
605 0 1 25 156 196 0.160256 0.142972 0.142045
606 0 1 24 149 187 0.161074 0.14378 0.142857
607 0 1 32 145 181 0.22069 0.197527 0.196319
608 0 1 29 136 188 0.213235 0.181363 0.179012
609 0 1 29 142 186 0.204225 0.178442 0.176829
610 0 1 30 128 175 0.234375 0.200446 0.19802
611 0 1 31 171 250 0.181287 0.149932 0.147268
612 0 1 30 171 241 0.175439 0.14778 0.145631
613 0 1 31 169 242 0.183432 0.153289 0.150852
614 0 1 15 162 232 0.0925926 0.0773731 0.0761421
615 0 1 30 155 224 0.193548 0.161002 0.158311
616 0 1 31 145 224 0.213793 0.17201 0.168022
617 0 1 37 152 219 0.243421 0.202795 0.199461
618 0 1 26 148 207 0.175676 0.148545 0.146479
619 0 1 27 149 193 0.181208 0.159218 0.157895
620 0 1 37 133 203 0.278196 0.225179 0.220238
621 0 1 36 137 192 0.262774 0.221969 0.218845
622 0 1 29 125 172 0.232 0.197778 0.195286
623 0 1 26 148 243 0.175676 0.137101 0.132992
624 0 1 28 156 239 0.179487 0.14501 0.141772
625 0 1 26 145 237 0.17931 0.140254 0.136126
626 0 1 32 149 217 0.214765 0.177962 0.174863
627 0 1 25 138 206 0.181159 0.148275 0.145349
628 0 1 27 139 204 0.194245 0.16034 0.157434
629 0 1 22 141 200 0.156028 0.131008 0.129032
630 0 1 33 131 198 0.251908 0.204902 0.200608
631 0 1 20 122 182 0.163934 0.134219 0.131579
632 0 1 21 119 177 0.176471 0.144697 0.141892
633 0 1 19 164 254 0.115854 0.0930925 0.0909091
634 0 1 19 159 228 0.119497 0.0997901 0.0981912
635 0 1 19 156 212 0.121795 0.104478 0.103261
636 0 1 22 147 220 0.14966 0.122336 0.119891
637 0 1 25 145 203 0.172414 0.145716 0.143678
638 0 1 27 141 186 0.191489 0.166724 0.165138
639 0 1 27 146 195 0.184932 0.160018 0.158358
640 0 1 22 137 169 0.160584 0.144584 0.143791
641 0 1 28 175 259 0.16 0.131519 0.129032
642 0 1 29 176 252 0.164773 0.137702 0.135514
643 0 1 30 187 245 0.160428 0.140158 0.138889
644 0 1 23 164 215 0.140244 0.122486 0.121372
645 0 1 29 171 221 0.169591 0.149178 0.147959
646 0 1 31 153 204 0.202614 0.175469 0.173669
647 0 1 35 156 197 0.224359 0.199652 0.1983
648 0 1 27 152 183 0.177632 0.161889 0.161194
649 0 1 26 151 163 0.172185 0.165726 0.165605
650 0 1 30 181 229 0.165746 0.147355 0.146341
651 0 1 22 172 210 0.127907 0.115757 0.115183
652 0 1 20 164 216 0.121951 0.106263 0.105263
653 0 1 30 164 193 0.182927 0.168624 0.168067
654 0 1 32 152 180 0.210526 0.19346 0.192771
655 0 1 30 140 178 0.214286 0.190041 0.188679
656 0 1 21 198 237 0.106061 0.0969421 0.0965517
657 0 1 22 191 232 0.115183 0.104511 0.104019
658 0 1 20 184 226 0.108696 0.0980769 0.097561
659 0 1 27 181 206 0.149171 0.139827 0.139535
660 0 1 31 180 209 0.172222 0.159828 0.159383
661 0 1 33 167 192 0.197605 0.184291 0.183844
662 0 1 33 155 199 0.212903 0.187898 0.186441
663 0 1 32 169 171 0.189349 0.188239 0.188235
664 0 1 31 197 243 0.15736 0.141686 0.140909
665 0 1 24 200 228 0.12 0.11239 0.11215
666 0 1 25 187 215 0.13369 0.124681 0.124378
667 0 1 30 196 210 0.153061 0.147871 0.147783
668 0 1 25 186 190 0.134409 0.132986 0.132979
669 0 1 35 181 181 0.19337 0.19337 0.19337
670 0 1 38 180 179 0.21229 0.2117 0.211699
671 0 1 31 174 173 0.179191 0.178675 0.178674
672 0 1 30 234 217 0.138249 0.133132 0.133038
673 0 1 32 227 218 0.146789 0.14385 0.14382
674 0 1 35 212 211 0.165877 0.165485 0.165485
675 0 1 36 223 205 0.17561 0.168373 0.168224
676 0 1 41 211 190 0.215789 0.20477 0.204489
677 0 1 42 207 203 0.206897 0.204888 0.204878
678 0 1 49 214 206 0.237864 0.233376 0.233333
679 0 1 38 208 188 0.202128 0.192164 0.191919
680 0 1 39 185 185 0.210811 0.210811 0.210811
681 0 1 32 234 260 0.136752 0.129734 0.129555
682 0 1 27 227 251 0.118943 0.113113 0.112971
683 0 1 31 228 255 0.135965 0.128565 0.128364
684 0 1 28 230 245 0.121739 0.117954 0.117895
685 0 1 41 231 234 0.177489 0.176348 0.176344
686 0 1 42 218 227 0.192661 0.188803 0.188764
687 0 1 40 225 196 0.204082 0.190476 0.190024
688 0 1 45 215 196 0.229592 0.219212 0.218978
689 0 1 42 202 185 0.227027 0.217264 0.217054
690 0 1 36 191 187 0.192513 0.190487 0.190476
691 0 1 42 229 243 0.183406 0.178044 0.177966
692 0 1 44 234 226 0.19469 0.191333 0.191304
693 0 1 43 230 242 0.186957 0.182262 0.182203
694 0 1 36 223 236 0.161435 0.156926 0.156863
695 0 1 39 221 233 0.176471 0.171866 0.171806
696 0 1 31 217 227 0.142857 0.139675 0.13964
697 0 1 45 217 241 0.207373 0.196777 0.196507
698 0 1 42 222 223 0.189189 0.188765 0.188764
699 0 1 45 225 230 0.2 0.197814 0.197802
700 0 1 48 211 216 0.227488 0.22484 0.224824
701 0 1 39 211 210 0.185714 0.185274 0.185273
702 0 1 45 209 199 0.226131 0.220655 0.220588
703 0 1 43 209 197 0.218274 0.211915 0.211823
704 0 1 40 194 194 0.206186 0.206186 0.206186
705 0 1 38 198 184 0.206522 0.199087 0.198953
706 0 1 41 196 171 0.239766 0.223953 0.223433
707 0 1 35 227 204 0.171569 0.162645 0.162413
708 0 1 30 226 198 0.151515 0.141819 0.141509
709 0 1 39 235 211 0.184834 0.175142 0.174888
710 0 1 34 218 201 0.169154 0.162425 0.162291
711 0 1 28 211 193 0.145078 0.138752 0.138614
712 0 1 38 220 193 0.196891 0.184414 0.184019
713 0 1 38 212 193 0.196891 0.187861 0.187654
714 0 1 37 195 189 0.195767 0.192732 0.192708
715 0 1 32 200 179 0.178771 0.169125 0.168865
716 0 1 31 203 165 0.187879 0.169384 0.168478
717 0 1 29 218 229 0.133028 0.129793 0.129754
718 0 1 33 228 226 0.146018 0.145376 0.145374
719 0 1 27 224 221 0.122172 0.121351 0.121348
720 0 1 36 232 224 0.160714 0.157919 0.157895
721 0 1 37 217 221 0.170507 0.168957 0.16895
722 0 1 43 214 204 0.210784 0.205801 0.205742
723 0 1 38 220 203 0.187192 0.179814 0.179669
724 0 1 39 216 221 0.180556 0.178501 0.17849
725 0 1 41 205 204 0.20098 0.20049 0.200489
726 0 1 51 225 258 0.226667 0.211675 0.21118
727 0 1 40 225 243 0.177778 0.171067 0.17094
728 0 1 47 231 255 0.203463 0.193652 0.193416
729 0 1 45 222 241 0.202703 0.194548 0.194384
730 0 1 46 223 273 0.206278 0.186434 0.185484
731 0 1 50 222 238 0.225225 0.217523 0.217391
732 0 1 46 227 240 0.202643 0.197079 0.197002
733 0 1 51 209 241 0.244019 0.227242 0.226667
734 0 1 64 218 254 0.293578 0.271979 0.271186
735 0 1 60 222 228 0.27027 0.26669 0.266667
736 0 1 57 213 230 0.267606 0.257526 0.257336
737 0 1 55 205 227 0.268293 0.25496 0.25463
738 0 1 59 209 230 0.282297 0.269101 0.268793
739 0 1 53 213 212 0.25 0.249412 0.249412
740 0 1 56 210 192 0.291667 0.278887 0.278607
741 0 1 58 216 234 0.268519 0.257984 0.257778
742 0 1 47 207 230 0.227053 0.215402 0.215103
743 0 1 45 203 241 0.221675 0.203449 0.202703
744 0 1 54 202 232 0.267327 0.249445 0.248848
745 0 1 45 193 219 0.233161 0.218883 0.218447
746 0 1 45 192 204 0.234375 0.227377 0.227273
747 0 1 41 232 285 0.176724 0.159447 0.158607
748 0 1 40 213 267 0.187793 0.167731 0.166667
749 0 1 36 206 262 0.174757 0.15496 0.153846
750 0 1 43 201 254 0.21393 0.190306 0.189011
751 0 1 48 202 246 0.237624 0.215327 0.214286
752 0 1 50 195 227 0.25641 0.237651 0.236967
753 0 1 46 190 241 0.242105 0.214967 0.213457
754 0 1 53 200 229 0.265 0.247653 0.247086
755 0 1 45 187 215 0.240642 0.224426 0.223881
756 0 1 45 180 213 0.25 0.229819 0.229008
757 0 1 39 198 261 0.19697 0.171558 0.169935
758 0 1 34 203 243 0.167488 0.153083 0.152466
759 0 1 35 184 263 0.190217 0.159104 0.1566
760 0 1 34 187 252 0.181818 0.156624 0.154897
761 0 1 44 183 243 0.240437 0.208653 0.206573
762 0 1 42 162 231 0.259259 0.217113 0.21374
763 0 1 44 198 310 0.222222 0.177598 0.173228
764 0 1 43 201 291 0.21393 0.177797 0.174797
765 0 1 49 204 287 0.240196 0.202507 0.199593
766 0 1 44 197 264 0.22335 0.192938 0.190889
767 0 1 38 196 265 0.193878 0.166737 0.164859
768 0 1 49 178 264 0.275281 0.226039 0.221719
769 0 1 40 188 248 0.212766 0.185249 0.183486
770 0 1 42 167 255 0.251497 0.203527 0.199052
771 0 1 39 167 242 0.233533 0.193999 0.190709
772 0 1 36 150 218 0.24 0.19908 0.195652
773 0 1 39 183 283 0.213115 0.171374 0.167382
774 0 1 43 191 281 0.225131 0.185609 0.182203
775 0 1 32 177 273 0.180791 0.145573 0.142222
776 0 1 39 180 269 0.216667 0.177236 0.173719
777 0 1 34 181 248 0.187845 0.160477 0.158508
778 0 1 35 229 306 0.152838 0.132218 0.130841
779 0 1 36 218 310 0.165138 0.138482 0.136364
780 0 1 38 209 281 0.181818 0.156804 0.155102
781 0 1 33 189 276 0.174603 0.144487 0.141935
782 0 1 48 184 269 0.26087 0.215753 0.211921
783 0 1 35 181 257 0.19337 0.162279 0.159817
784 0 1 43 170 255 0.252941 0.206526 0.202353
785 0 1 37 192 310 0.192708 0.15166 0.14741
786 0 1 37 182 288 0.203297 0.161611 0.157447
787 0 1 29 179 270 0.162011 0.131914 0.129176
788 0 1 29 171 286 0.169591 0.131134 0.126915
789 0 1 36 166 262 0.216867 0.172623 0.168224
790 0 1 34 198 308 0.171717 0.13768 0.134387
791 0 1 20 177 277 0.112994 0.0903241 0.0881057
792 0 1 23 171 252 0.134503 0.110797 0.108747
793 0 1 25 188 241 0.132979 0.11745 0.11655
794 0 1 27 211 303 0.127962 0.106783 0.105058
795 0 1 30 211 281 0.14218 0.123205 0.121951
796 0 1 19 206 252 0.092233 0.0833911 0.0829694
797 0 1 20 197 274 0.101523 0.0860838 0.0849257
798 0 1 28 235 322 0.119149 0.101788 0.100539
799 0 1 23 225 284 0.102222 0.0909866 0.0903733
800 0 1 32 198 281 0.161616 0.135664 0.133612
801 0 1 22 203 265 0.108374 0.0948531 0.0940171
802 0 1 36 239 315 0.150628 0.131204 0.129964
803 0 1 33 235 295 0.140426 0.125334 0.124528
804 0 1 35 216 283 0.162037 0.141562 0.140281
805 0 1 26 205 287 0.126829 0.10719 0.105691
806 0 1 31 214 307 0.14486 0.120944 0.119002
807 0 1 39 208 309 0.1875 0.153834 0.15087
808 0 1 31 194 255 0.159794 0.139377 0.138085
809 0 1 30 204 247 0.147059 0.133647 0.133038
810 0 1 37 225 293 0.164444 0.144104 0.142857
811 0 1 40 206 263 0.194175 0.17185 0.170576
812 0 1 28 192 243 0.145833 0.12963 0.128736
813 0 1 42 206 220 0.203883 0.19729 0.197183
814 0 1 43 211 262 0.203791 0.182884 0.181818
815 0 1 32 208 239 0.153846 0.143522 0.143177
816 0 1 32 201 216 0.159204 0.153577 0.153477
817 0 1 28 170 204 0.164706 0.150355 0.149733
818 0 1 35 173 194 0.202312 0.191049 0.190736
819 0 1 18 179 205 0.100559 0.0939656 0.09375
820 0 1 23 176 190 0.130682 0.125775 0.125683
821 0 1 22 166 153 0.143791 0.138046 0.137931
822 0 1 26 174 156 0.166667 0.157811 0.157576
823 0 1 20 158 166 0.126582 0.123494 0.123457
824 0 1 23 192 186 0.123656 0.121708 0.121693
825 0 1 19 168 169 0.113095 0.11276 0.11276
826 0 1 18 177 172 0.104651 0.103162 0.103152
827 0 1 19 167 156 0.121795 0.117715 0.117647
828 0 1 22 201 213 0.109453 0.106325 0.10628
829 0 1 21 189 199 0.111111 0.108283 0.108247
830 0 1 18 182 196 0.0989011 0.0953035 0.0952381
831 0 1 25 176 184 0.142045 0.138923 0.138889
832 0 1 33 164 180 0.20122 0.192068 0.19186
833 0 1 25 197 223 0.126904 0.119276 0.119048
834 0 1 35 189 231 0.185185 0.167506 0.166667
835 0 1 21 186 216 0.112903 0.10477 0.104478
836 0 1 26 195 201 0.133333 0.131328 0.131313
837 0 1 22 174 192 0.126437 0.120364 0.120219
838 0 1 12 199 208 0.0603015 0.0589825 0.0589681
839 0 1 22 198 195 0.112821 0.111963 0.111959
840 0 1 11 164 166 0.0670732 0.0666679 0.0666667
841 0 1 14 162 162 0.0864198 0.0864198 0.0864198
842 0 1 12 189 161 0.0745342 0.0687919 0.0685714
843 0 1 17 171 160 0.10625 0.102776 0.102719
844 0 1 12 148 137 0.0875912 0.0842733 0.0842105
845 0 1 6 175 153 0.0392157 0.0366679 0.0365854
846 0 1 10 161 139 0.0719424 0.0668466 0.0666667
847 0 1 9 155 145 0.062069 0.0600334 0.06
848 0 1 9 149 123 0.0731707 0.0664809 0.0661765
849 0 1 10 160 155 0.0645161 0.0635001 0.0634921
850 0 1 5 140 129 0.0387597 0.0372058 0.0371747
851 0 1 8 135 126 0.0634921 0.0613392 0.0613027
852 0 1 7 124 124 0.0564516 0.0564516 0.0564516
853 0 1 7 116 156 0.0603448 0.0520363 0.0514706
854 0 1 5 116 123 0.0431034 0.041859 0.041841
855 0 1 12 106 131 0.113208 0.101834 0.101266
856 0 1 9 87 122 0.103448 0.0873581 0.0861244
857 0 1 11 110 154 0.1 0.0845154 0.0833333
858 0 1 8 100 126 0.08 0.0712697 0.0707965
859 0 1 11 87 130 0.126437 0.103434 0.101382
860 0 1 7 117 159 0.0598291 0.0513223 0.0507246
861 0 1 10 113 168 0.0884956 0.0725782 0.0711744
862 0 1 13 96 137 0.135417 0.113357 0.111588
863 0 1 17 104 171 0.163462 0.127478 0.123636
864 0 1 17 99 158 0.171717 0.135926 0.132296
865 0 1 13 95 154 0.136842 0.107478 0.104418
866 0 1 19 104 155 0.182692 0.149648 0.146718
867 0 1 17 103 144 0.165049 0.139588 0.137652
868 0 1 14 119 179 0.117647 0.0959242 0.0939597
869 0 1 15 116 177 0.12931 0.104683 0.102389
870 0 1 15 119 161 0.12605 0.108369 0.107143
871 0 1 22 119 150 0.184874 0.164666 0.163569
872 0 1 21 112 148 0.1875 0.16311 0.161538
873 0 1 18 188 226 0.0957447 0.0873252 0.0869565
874 0 1 20 203 233 0.0985222 0.0919611 0.0917431
875 0 1 19 187 214 0.101604 0.0949786 0.0947631
876 0 1 14 182 207 0.0769231 0.0721285 0.0719794
877 0 1 22 183 220 0.120219 0.109644 0.109181
878 0 1 17 177 198 0.0960452 0.0908092 0.0906667
879 0 1 28 169 198 0.16568 0.153067 0.152589
880 0 1 27 174 191 0.155172 0.148106 0.147945
881 0 1 25 151 189 0.165563 0.147986 0.147059
882 0 1 25 249 281 0.100402 0.094512 0.0943396
883 0 1 24 242 280 0.0991736 0.0921986 0.091954
884 0 1 21 231 270 0.0909091 0.0840875 0.0838323
885 0 1 20 235 273 0.0851064 0.0789614 0.0787402
886 0 1 28 229 263 0.122271 0.114094 0.113821
887 0 1 29 218 251 0.133028 0.123975 0.123667
888 0 1 29 220 235 0.131818 0.127542 0.127473
889 0 1 35 198 241 0.176768 0.160224 0.159453
890 0 1 31 185 221 0.167568 0.153313 0.152709
891 0 1 34 226 276 0.150442 0.136135 0.135458
892 0 1 30 225 279 0.133333 0.119737 0.119048
893 0 1 26 207 254 0.125604 0.113389 0.112798
894 0 1 24 197 226 0.121827 0.113743 0.113475
895 0 1 26 217 257 0.119816 0.110097 0.109705
896 0 1 29 223 239 0.130045 0.125616 0.125541
897 0 1 33 206 228 0.160194 0.152269 0.152074
898 0 1 29 197 227 0.147208 0.137136 0.136792
899 0 1 37 185 204 0.2 0.190459 0.190231
900 0 1 43 218 266 0.197248 0.178566 0.177686
901 0 1 40 219 276 0.182648 0.162698 0.161616
902 0 1 42 214 251 0.196262 0.18122 0.180645
903 0 1 41 214 243 0.191589 0.179793 0.179431
904 0 1 35 193 230 0.181347 0.166121 0.165485
905 0 1 39 172 218 0.226744 0.201406 0.2
906 0 1 42 209 258 0.200957 0.18087 0.179872
907 0 1 35 215 257 0.162791 0.148896 0.148305
908 0 1 48 231 257 0.207792 0.197001 0.196721
909 0 1 43 215 247 0.2 0.186595 0.186147
910 0 1 45 214 240 0.21028 0.198564 0.198238
911 0 1 41 204 216 0.20098 0.195318 0.195238
912 0 1 45 192 225 0.234375 0.216506 0.215827
913 0 1 46 186 207 0.247312 0.234432 0.234097
914 0 1 40 247 277 0.161943 0.152923 0.152672
915 0 1 42 233 274 0.180258 0.166225 0.16568
916 0 1 32 231 262 0.138528 0.130075 0.129817
917 0 1 35 227 240 0.154185 0.149951 0.149893
918 0 1 37 215 233 0.172093 0.165312 0.165179
919 0 1 35 210 245 0.166667 0.154303 0.153846
920 0 1 28 203 226 0.137931 0.130724 0.130536
921 0 1 33 221 289 0.149321 0.130578 0.129412
922 0 1 37 225 295 0.164444 0.143615 0.142308
923 0 1 45 232 306 0.193966 0.168892 0.167286
924 0 1 38 210 272 0.180952 0.158997 0.157676
925 0 1 41 201 266 0.20398 0.177315 0.175589
926 0 1 38 189 253 0.201058 0.173777 0.171946
927 0 1 49 190 241 0.257895 0.228987 0.227378
928 0 1 41 176 227 0.232955 0.205123 0.203474
929 0 1 32 183 257 0.174863 0.147556 0.145455
930 0 1 47 200 268 0.235 0.203009 0.200855
931 0 1 26 175 261 0.148571 0.121656 0.119266
932 0 1 31 169 248 0.183432 0.151423 0.148681
933 0 1 27 164 240 0.164634 0.136093 0.133663
934 0 1 35 163 232 0.214724 0.179982 0.177215
935 0 1 35 193 265 0.181347 0.154763 0.152838
936 0 1 29 182 263 0.159341 0.132551 0.130337
937 0 1 40 170 274 0.235294 0.185336 0.18018
938 0 1 27 165 244 0.163636 0.134563 0.132029
939 0 1 31 156 232 0.198718 0.16295 0.159794
940 0 1 34 155 230 0.219355 0.180073 0.176623
941 0 1 36 164 246 0.219512 0.179231 0.17561
942 0 1 34 155 248 0.219355 0.173415 0.168734
943 0 1 31 142 223 0.21831 0.174207 0.169863
944 0 1 18 180 269 0.1 0.0818013 0.0801782
945 0 1 17 161 249 0.10559 0.0849056 0.0829268
946 0 1 21 150 221 0.14 0.115339 0.113208
947 0 1 15 147 195 0.102041 0.0885962 0.0877193
948 0 1 22 166 212 0.13253 0.117274 0.116402
949 0 1 15 134 185 0.11194 0.0952693 0.0940439
950 0 1 8 127 153 0.0629921 0.0573908 0.0571429
951 0 1 10 115 151 0.0869565 0.0758862 0.075188
952 0 1 8 129 184 0.0620155 0.0519262 0.0511182
953 0 1 19 134 193 0.141791 0.118147 0.116208
954 0 1 12 140 164 0.0857143 0.0791946 0.0789474
955 0 1 14 124 162 0.112903 0.0987779 0.0979021
956 0 1 15 137 150 0.109489 0.104637 0.10453
957 0 1 6 127 202 0.0472441 0.0374605 0.0364742
958 0 1 4 132 180 0.030303 0.02595 0.025641
959 0 1 6 124 166 0.0483871 0.0418202 0.0413793
960 0 1 8 122 159 0.0655738 0.0574396 0.0569395
961 0 1 8 144 217 0.0555556 0.0452563 0.0443213
962 0 1 11 135 202 0.0814815 0.0666116 0.0652819
963 0 1 12 140 184 0.0857143 0.0747667 0.0740741
964 0 1 13 128 191 0.101562 0.0831422 0.0815047
965 0 1 17 121 184 0.140496 0.113932 0.111475
966 0 1 14 139 204 0.100719 0.0831391 0.0816327
967 0 1 11 120 167 0.0916667 0.0777041 0.0766551
968 0 1 12 116 172 0.103448 0.0849548 0.0833333
969 0 1 15 140 212 0.107143 0.0870681 0.0852273
970 0 1 7 119 176 0.0588235 0.0483691 0.0474576
971 0 1 6 104 141 0.0576923 0.0495479 0.0489796
972 0 1 7 124 160 0.0564516 0.0496967 0.0492958
973 0 1 6 115 117 0.0521739 0.0517261 0.0517241
974 0 1 4 109 116 0.0366972 0.0355728 0.0355556
975 0 1 4 87 102 0.045977 0.042462 0.042328
976 0 1 2 107 148 0.0186916 0.015893 0.0156863
977 0 1 4 97 121 0.0412371 0.0369217 0.0366972
978 0 1 6 104 122 0.0576923 0.0532666 0.0530973
979 0 1 5 82 111 0.0609756 0.0524085 0.0518135
980 0 1 3 117 149 0.025641 0.0227214 0.0225564
981 0 1 3 114 132 0.0263158 0.0244558 0.0243902
982 0 1 5 118 130 0.0423729 0.0403699 0.0403226
983 0 1 4 107 142 0.0373832 0.0324507 0.0321285
984 0 1 7 108 116 0.0648148 0.0625399 0.0625
985 0 1 8 100 111 0.08 0.0759326 0.0758294
986 0 1 9 102 108 0.0882353 0.0857493 0.0857143
987 0 1 12 101 105 0.118812 0.116527 0.116505
988 0 1 12 92 100 0.130435 0.125109 0.125
989 0 1 9 100 116 0.09 0.0835629 0.0833333
990 0 1 6 89 110 0.0674157 0.0606401 0.0603015
991 0 1 8 82 103 0.097561 0.0870491 0.0864865
992 0 1 8 81 104 0.0987654 0.0871627 0.0864865
993 0 1 8 125 134 0.064 0.0618134 0.0617761
994 0 1 7 125 128 0.056 0.0553399 0.055336
995 0 1 8 107 114 0.0747664 0.0724345 0.0723982
996 0 1 9 108 104 0.0865385 0.0849208 0.0849057
997 0 1 8 94 102 0.0851064 0.0817007 0.0816327
998 0 1 10 113 141 0.0884956 0.079223 0.0787402
999 0 1 12 126 141 0.0952381 0.0900298 0.0898876
1000 0 1 10 133 132 0.0757576 0.0754722 0.0754717
1001 0 1 13 129 119 0.109244 0.104924 0.104839
1002 0 1 13 113 121 0.115044 0.111176 0.111111
1003 0 1 20 131 114 0.175439 0.16366 0.163265
1004 0 1 17 108 108 0.157407 0.157407 0.157407
1005 0 1 19 125 96 0.197917 0.173445 0.171946
1006 0 1 18 108 103 0.174757 0.170664 0.170616
1007 0 1 14 141 144 0.0992908 0.0982511 0.0982456
1008 0 1 19 127 133 0.149606 0.146193 0.146154
1009 0 1 21 152 120 0.175 0.155492 0.154412
1010 0 1 20 133 120 0.166667 0.158312 0.158103
1011 0 1 27 135 114 0.236842 0.217643 0.216867
1012 0 1 22 132 109 0.201835 0.18341 0.182573
1013 0 1 23 119 99 0.232323 0.211903 0.211009
1014 0 1 24 187 165 0.145455 0.136631 0.136364
1015 0 1 27 179 163 0.165644 0.158068 0.157895
1016 0 1 27 174 170 0.158824 0.156987 0.156977
1017 0 1 25 173 161 0.15528 0.149797 0.149701
1018 0 1 27 188 152 0.177632 0.159721 0.158824
1019 0 1 25 178 160 0.15625 0.148139 0.147929
1020 0 1 33 173 147 0.22449 0.206934 0.20625
1021 0 1 32 179 145 0.22069 0.198628 0.197531
1022 0 1 39 177 160 0.24375 0.231749 0.231454
1023 0 1 31 170 145 0.213793 0.197448 0.196825
1024 0 1 36 165 138 0.26087 0.238573 0.237624
1025 0 1 33 176 139 0.23741 0.210984 0.209524
1026 0 1 33 162 148 0.222973 0.213121 0.212903
1027 0 1 35 167 146 0.239726 0.224147 0.223642
1028 0 1 31 165 138 0.224638 0.205438 0.20462
1029 0 1 39 164 139 0.280576 0.258306 0.257426
1030 0 1 32 157 123 0.260163 0.230275 0.228571
1031 0 1 36 156 123 0.292683 0.259889 0.258065
1032 0 1 34 154 131 0.259542 0.239377 0.238596
1033 0 1 35 160 131 0.267176 0.241753 0.24055
1034 0 1 44 147 141 0.312057 0.305622 0.305556
1035 0 1 37 146 137 0.270073 0.261616 0.261484
1036 0 1 33 149 132 0.25 0.235306 0.234875
1037 0 1 38 165 126 0.301587 0.263546 0.261168
1038 0 1 33 153 133 0.24812 0.231336 0.230769
1039 0 1 35 164 119 0.294118 0.250537 0.24735
1040 0 1 32 163 135 0.237037 0.215719 0.214765
1041 0 1 33 167 128 0.257812 0.22571 0.223729
1042 0 1 42 164 136 0.308824 0.281228 0.28
1043 0 1 27 151 126 0.214286 0.195745 0.194946
1044 0 1 32 164 128 0.25 0.220863 0.219178
1045 0 1 32 156 134 0.238806 0.221327 0.22069
1046 0 1 29 156 117 0.247863 0.214656 0.212454
1047 0 1 31 155 130 0.238462 0.218386 0.217544
1048 0 1 36 167 118 0.305085 0.25645 0.252632
1049 0 1 31 153 122 0.254098 0.226901 0.225455
1050 0 1 32 165 115 0.278261 0.232305 0.228571
1051 0 1 28 169 128 0.21875 0.190375 0.188552
1052 0 1 27 149 117 0.230769 0.204493 0.203008
1053 0 1 22 157 114 0.192982 0.164445 0.162362
1054 0 1 20 152 101 0.19802 0.161416 0.158103
1055 0 1 27 140 106 0.254717 0.221639 0.219512
1056 0 1 28 147 100 0.28 0.23094 0.226721
1057 0 1 23 141 100 0.23 0.193695 0.190871
1058 0 1 30 132 106 0.283019 0.253619 0.252101
1059 0 1 28 152 126 0.222222 0.202326 0.201439
1060 0 1 18 134 119 0.151261 0.142543 0.142292
1061 0 1 23 140 113 0.20354 0.182862 0.181818
1062 0 1 21 135 113 0.185841 0.170025 0.169355
1063 0 1 14 131 120 0.116667 0.111661 0.111554
1064 0 1 23 135 117 0.196581 0.183007 0.18254
1065 0 1 23 137 112 0.205357 0.185677 0.184739
1066 0 1 21 138 110 0.190909 0.170445 0.169355
1067 0 1 21 126 107 0.196262 0.18086 0.180258
1068 0 1 14 169 172 0.0828402 0.0821146 0.0821114
1069 0 1 22 187 171 0.128655 0.123028 0.122905
1070 0 1 21 183 171 0.122807 0.118712 0.118644
1071 0 1 20 180 177 0.112994 0.112049 0.112045
1072 0 1 26 180 177 0.146893 0.145663 0.145658
1073 0 1 24 167 166 0.144578 0.144145 0.144144
1074 0 1 29 161 150 0.193333 0.186612 0.186495
1075 0 1 24 144 145 0.166667 0.166091 0.16609
1076 0 1 17 133 135 0.12782 0.126869 0.126866
1077 0 1 17 128 121 0.140496 0.1366 0.136546
1078 0 1 15 111 115 0.135135 0.132764 0.132743
1079 0 1 13 139 137 0.0948905 0.0942054 0.0942029
1080 0 1 12 142 138 0.0869565 0.085723 0.0857143
1081 0 1 13 135 128 0.101562 0.0988944 0.0988593
1082 0 1 11 124 118 0.0932203 0.090937 0.0909091
1083 0 1 13 127 108 0.12037 0.111002 0.110638
1084 0 1 15 107 97 0.154639 0.147236 0.147059
1085 0 1 10 145 148 0.0689655 0.068263 0.0682594
1086 0 1 11 150 124 0.0887097 0.0806559 0.080292
1087 0 1 8 137 130 0.0615385 0.0599457 0.0599251
1088 0 1 13 140 115 0.113043 0.102454 0.101961
1089 0 1 10 191 204 0.052356 0.0506604 0.0506329
1090 0 1 8 188 187 0.0427807 0.0426668 0.0426667
1091 0 1 6 176 165 0.0363636 0.0352089 0.0351906
1092 0 1 10 173 170 0.0588235 0.0583113 0.058309
1093 0 1 8 153 156 0.0522876 0.0517824 0.0517799
1094 0 1 11 148 140 0.0785714 0.0764184 0.0763889
1095 0 1 14 139 125 0.112 0.10621 0.106061
1096 0 1 14 170 148 0.0945946 0.0882618 0.0880503
1097 0 1 16 169 146 0.109589 0.101859 0.101587
1098 0 1 12 165 146 0.0821918 0.0773148 0.0771704
1099 0 1 12 150 130 0.0923077 0.0859338 0.0857143
1100 0 1 17 202 208 0.0841584 0.0829357 0.0829268
1101 0 1 13 192 190 0.0684211 0.0680638 0.0680628
1102 0 1 9 188 182 0.0494506 0.048655 0.0486486
