#frame chA chB nCorr nA nB MNR GNR DICE
513 0 1 33 174 191 0.189655 0.181018 0.180822
514 0 1 34 175 187 0.194286 0.187949 0.187845
515 0 1 32 175 191 0.182857 0.175031 0.174863
516 0 1 29 175 192 0.165714 0.158208 0.158038
517 0 1 35 176 195 0.198864 0.188927 0.188679
518 0 1 34 178 185 0.191011 0.187363 0.187328
519 0 1 37 170 193 0.217647 0.204267 0.203857
520 0 1 36 180 188 0.2 0.195698 0.195652
521 0 1 37 173 192 0.213873 0.203015 0.20274
522 0 1 37 181 191 0.20442 0.198997 0.198925
523 0 1 37 172 191 0.215116 0.204137 0.203857
524 0 1 31 183 187 0.169399 0.167577 0.167568
525 0 1 32 168 195 0.190476 0.176798 0.176309
526 0 1 35 178 190 0.196629 0.190319 0.190217
527 0 1 35 169 194 0.207101 0.193296 0.192837
528 0 1 35 178 191 0.196629 0.18982 0.189702
529 0 1 35 173 193 0.202312 0.191543 0.191257
530 0 1 35 179 189 0.195531 0.190288 0.190217
531 0 1 38 172 192 0.22093 0.209107 0.208791
532 0 1 31 180 190 0.172222 0.167629 0.167568
533 0 1 36 174 192 0.206897 0.19696 0.196721
534 0 1 36 181 186 0.198895 0.196204 0.196185
535 0 1 39 170 194 0.229412 0.214753 0.214286
536 0 1 34 176 190 0.193182 0.185928 0.185792
537 0 1 34 175 188 0.194286 0.187448 0.187328
538 0 1 34 178 189 0.191011 0.185369 0.185286
539 0 1 33 170 187 0.194118 0.185084 0.184874
540 0 1 36 180 188 0.2 0.195698 0.195652
541 0 1 34 170 191 0.2 0.188685 0.188366
542 0 1 34 181 190 0.187845 0.183342 0.183288
543 0 1 35 169 187 0.207101 0.196881 0.196629
544 0 1 34 185 191 0.183784 0.180874 0.180851
545 0 1 37 171 191 0.216374 0.204733 0.20442
546 0 1 36 178 191 0.202247 0.195243 0.195122
547 0 1 35 172 190 0.203488 0.19361 0.19337
548 0 1 35 180 185 0.194444 0.191799 0.191781
549 0 1 34 170 189 0.2 0.189681 0.189415
550 0 1 38 185 191 0.205405 0.202153 0.202128
551 0 1 35 172 193 0.203488 0.192099 0.191781
552 0 1 33 180 188 0.183333 0.17939 0.179348
553 0 1 36 174 188 0.206897 0.199044 0.198895
554 0 1 34 180 192 0.188889 0.182891 0.182796
555 0 1 36 170 194 0.211765 0.198234 0.197802
556 0 1 36 180 188 0.2 0.195698 0.195652
557 0 1 33 169 190 0.195266 0.184159 0.183844
558 0 1 33 180 191 0.183333 0.177976 0.177898
559 0 1 35 172 194 0.203488 0.191603 0.191257
560 0 1 35 182 193 0.192308 0.186747 0.186667
561 0 1 35 176 189 0.198864 0.191903 0.191781
562 0 1 36 182 194 0.197802 0.191587 0.191489
563 0 1 34 169 187 0.201183 0.191256 0.191011
564 0 1 36 180 197 0.2 0.191176 0.190981
565 0 1 35 170 190 0.205882 0.194745 0.194444
566 0 1 31 181 191 0.171271 0.166727 0.166667
567 0 1 34 173 192 0.196532 0.186554 0.186301
568 0 1 35 176 189 0.198864 0.191903 0.191781
569 0 1 35 171 193 0.204678 0.19266 0.192308
570 0 1 36 177 185 0.20339 0.198944 0.198895
571 0 1 37 174 184 0.212644 0.206785 0.206704
572 0 1 33 175 192 0.188571 0.18003 0.179837
573 0 1 35 174 186 0.201149 0.194553 0.194444
574 0 1 32 173 194 0.184971 0.174673 0.174387
575 0 1 35 173 188 0.202312 0.194073 0.193906
576 0 1 33 180 193 0.183333 0.177051 0.176944
577 0 1 39 168 188 0.232143 0.219448 0.219101
578 0 1 36 177 192 0.20339 0.195283 0.195122
579 0 1 36 173 189 0.208092 0.19909 0.198895
580 0 1 31 172 193 0.180233 0.170145 0.169863
581 0 1 36 175 194 0.205714 0.195381 0.195122
582 0 1 34 176 194 0.193182 0.184002 0.183784
583 0 1 35 169 186 0.207101 0.19741 0.197183
584 0 1 37 172 189 0.215116 0.205214 0.204986
585 0 1 36 173 196 0.208092 0.195502 0.195122
586 0 1 28 175 184 0.16 0.156038 0.155989
587 0 1 37 168 186 0.220238 0.20931 0.20904
588 0 1 37 182 193 0.203297 0.197418 0.197333
589 0 1 39 175 188 0.222857 0.215014 0.214876
590 0 1 30 176 186 0.170455 0.165809 0.165746
591 0 1 34 168 187 0.202381 0.191824 0.191549
592 0 1 36 179 190 0.201117 0.195209 0.195122
593 0 1 36 171 191 0.210526 0.199199 0.198895
594 0 1 33 177 191 0.186441 0.179478 0.179348
595 0 1 36 170 188 0.211765 0.201372 0.201117
596 0 1 36 176 189 0.204545 0.197386 0.19726
597 0 1 37 171 189 0.216374 0.205813 0.205556
598 0 1 33 177 187 0.186441 0.181387 0.181319
599 0 1 34 171 186 0.19883 0.190645 0.190476
600 0 1 37 181 185 0.20442 0.202198 0.202186
601 0 1 33 172 187 0.19186 0.184005 0.183844
602 0 1 34 176 187 0.193182 0.187414 0.187328
603 0 1 37 172 191 0.215116 0.204137 0.203857
604 0 1 34 176 188 0.193182 0.186915 0.186813
605 0 1 38 171 193 0.222222 0.209174 0.208791
606 0 1 33 171 188 0.192982 0.18405 0.183844
607 0 1 38 172 189 0.22093 0.21076 0.210526
608 0 1 36 178 186 0.202247 0.19785 0.197802
609 0 1 38 171 187 0.222222 0.212503 0.21229
610 0 1 35 176 189 0.198864 0.191903 0.191781
611 0 1 37 172 193 0.215116 0.203076 0.20274
612 0 1 32 172 190 0.186047 0.177015 0.176796
613 0 1 39 172 190 0.226744 0.215736 0.21547
614 0 1 33 176 184 0.1875 0.183379 0.183333
615 0 1 39 178 190 0.219101 0.212069 0.211957
616 0 1 33 177 178 0.186441 0.185916 0.185915
617 0 1 37 173 183 0.213873 0.207947 0.207865
618 0 1 29 173 185 0.16763 0.162102 0.162011
619 0 1 34 162 172 0.209877 0.203684 0.203593
620 0 1 33 173 167 0.197605 0.194148 0.194118
621 0 1 27 154 167 0.175325 0.168362 0.168224
622 0 1 33 164 178 0.20122 0.193144 0.192982
623 0 1 25 154 167 0.162338 0.155891 0.155763
624 0 1 30 165 168 0.181818 0.180187 0.18018
625 0 1 32 154 173 0.207792 0.19605 0.195719
626 0 1 32 167 169 0.191617 0.19048 0.190476
627 0 1 30 154 159 0.194805 0.191718 0.191693
628 0 1 31 164 169 0.189024 0.186207 0.186186
629 0 1 31 160 169 0.19375 0.18852 0.18845
630 0 1 31 159 169 0.194969 0.189112 0.189024
631 0 1 32 158 172 0.202532 0.194114 0.193939
632 0 1 35 167 186 0.209581 0.198588 0.1983
633 0 1 34 162 174 0.209877 0.20251 0.202381
634 0 1 31 169 175 0.183432 0.18026 0.180233
635 0 1 30 162 167 0.185185 0.182392 0.182371
636 0 1 30 172 177 0.174419 0.171937 0.17192
637 0 1 29 159 168 0.18239 0.177437 0.17737
638 0 1 30 178 178 0.168539 0.168539 0.168539
639 0 1 35 171 191 0.204678 0.193666 0.19337
640 0 1 33 171 179 0.192982 0.188621 0.188571
641 0 1 32 170 188 0.188235 0.178997 0.178771
642 0 1 31 173 178 0.179191 0.176656 0.176638
643 0 1 33 170 184 0.194118 0.186587 0.186441
644 0 1 28 172 181 0.162791 0.158692 0.15864
645 0 1 37 179 179 0.206704 0.206704 0.206704
646 0 1 33 174 190 0.189655 0.181494 0.181319
647 0 1 34 173 193 0.196532 0.18607 0.185792
648 0 1 40 172 191 0.232558 0.220688 0.220386
649 0 1 39 171 198 0.22807 0.21195 0.211382
650 0 1 38 181 187 0.209945 0.206549 0.206522
651 0 1 35 176 192 0.198864 0.190397 0.190217
652 0 1 34 172 194 0.197674 0.186129 0.185792
653 0 1 40 175 198 0.228571 0.214886 0.214477
654 0 1 43 180 202 0.238889 0.225505 0.225131
655 0 1 35 176 198 0.198864 0.18749 0.187166
656 0 1 37 178 198 0.207865 0.197088 0.196809
657 0 1 34 171 189 0.19883 0.189125 0.188889
658 0 1 34 172 189 0.197674 0.188575 0.188366
659 0 1 38 177 188 0.214689 0.208314 0.208219
660 0 1 41 175 192 0.234286 0.223673 0.223433
661 0 1 33 171 191 0.192982 0.182599 0.18232
662 0 1 34 169 194 0.201183 0.187774 0.187328
663 0 1 37 176 192 0.210227 0.201277 0.201087
664 0 1 36 176 190 0.204545 0.196865 0.196721
665 0 1 36 179 191 0.201117 0.194697 0.194595
666 0 1 46 167 199 0.275449 0.252332 0.251366
667 0 1 29 178 197 0.162921 0.154866 0.154667
668 0 1 42 172 180 0.244186 0.238698 0.238636
669 0 1 35 174 194 0.201149 0.190499 0.190217
670 0 1 38 168 200 0.22619 0.207307 0.206522
671 0 1 37 177 190 0.20904 0.201761 0.201635
672 0 1 39 162 204 0.240741 0.214532 0.213115
673 0 1 33 171 191 0.192982 0.182599 0.18232
674 0 1 40 169 193 0.236686 0.221482 0.220994
675 0 1 34 176 194 0.193182 0.184002 0.183784
676 0 1 39 170 197 0.229412 0.213112 0.212534
677 0 1 38 177 200 0.214689 0.201968 0.201592
678 0 1 33 167 193 0.197605 0.183813 0.183333
679 0 1 39 174 182 0.224138 0.219156 0.219101
680 0 1 42 178 190 0.235955 0.228382 0.228261
681 0 1 39 179 187 0.217877 0.213166 0.213115
682 0 1 41 177 191 0.231638 0.222988 0.222826
683 0 1 35 175 197 0.2 0.188502 0.188172
684 0 1 39 175 188 0.222857 0.215014 0.214876
685 0 1 35 179 197 0.195531 0.186384 0.18617
686 0 1 37 175 191 0.211429 0.202379 0.202186
687 0 1 33 178 187 0.185393 0.180877 0.180822
688 0 1 40 177 192 0.225989 0.216982 0.216802
689 0 1 40 176 192 0.227273 0.217597 0.217391
690 0 1 32 173 197 0.184971 0.173338 0.172973
691 0 1 43 182 189 0.236264 0.231847 0.231806
692 0 1 33 173 190 0.190751 0.182018 0.181818
693 0 1 38 174 190 0.218391 0.208993 0.208791
694 0 1 36 173 193 0.208092 0.197016 0.196721
695 0 1 31 172 191 0.180233 0.171033 0.170799
696 0 1 38 170 195 0.223529 0.208709 0.208219
697 0 1 42 179 190 0.234637 0.227743 0.227642
698 0 1 36 176 196 0.204545 0.193829 0.193548
699 0 1 35 179 195 0.195531 0.187337 0.187166
700 0 1 37 170 191 0.217647 0.205334 0.204986
701 0 1 41 179 198 0.22905 0.217783 0.217507
702 0 1 33 172 192 0.19186 0.181593 0.181319
703 0 1 34 179 198 0.189944 0.180601 0.180371
704 0 1 39 172 195 0.226744 0.212953 0.212534
705 0 1 40 181 195 0.220994 0.212914 0.212766
706 0 1 39 177 196 0.220339 0.209387 0.209115
707 0 1 34 175 193 0.194286 0.185004 0.184783
708 0 1 37 177 193 0.20904 0.200187 0.2
709 0 1 37 178 195 0.207865 0.198598 0.198391
710 0 1 39 173 203 0.225434 0.20811 0.207447
711 0 1 28 172 193 0.162791 0.153679 0.153425
712 0 1 44 176 197 0.25 0.2363 0.235925
713 0 1 36 176 193 0.204545 0.195329 0.195122
714 0 1 32 175 198 0.182857 0.171909 0.171582
715 0 1 43 180 200 0.238889 0.22663 0.226316
716 0 1 35 176 192 0.198864 0.190397 0.190217
717 0 1 33 175 195 0.188571 0.17864 0.178378
718 0 1 41 173 195 0.236994 0.223225 0.222826
719 0 1 35 181 193 0.19337 0.187262 0.187166
720 0 1 32 174 195 0.183908 0.173723 0.173442
721 0 1 36 180 197 0.2 0.191176 0.190981
722 0 1 43 173 193 0.248555 0.235324 0.234973
723 0 1 39 179 196 0.217877 0.208214 0.208
724 0 1 40 180 195 0.222222 0.213504 0.213333
725 0 1 37 174 196 0.212644 0.200354 0.2
726 0 1 34 177 197 0.19209 0.182079 0.181818
727 0 1 38 179 197 0.21229 0.20236 0.202128
728 0 1 34 169 195 0.201183 0.187292 0.186813
729 0 1 38 178 198 0.213483 0.202414 0.202128
730 0 1 36 168 191 0.214286 0.20097 0.200557
731 0 1 35 179 194 0.195531 0.187819 0.187668
732 0 1 35 175 193 0.2 0.190445 0.190217
733 0 1 40 177 199 0.225989 0.213131 0.212766
734 0 1 36 180 198 0.2 0.190693 0.190476
735 0 1 33 175 191 0.188571 0.1805 0.180328
736 0 1 39 178 199 0.219101 0.207218 0.206897
737 0 1 36 176 193 0.204545 0.195329 0.195122
738 0 1 36 175 187 0.205714 0.199004 0.198895
739 0 1 32 177 194 0.180791 0.172688 0.172507
740 0 1 35 169 194 0.207101 0.193296 0.192837
741 0 1 34 178 191 0.191011 0.184396 0.184282
742 0 1 38 175 195 0.217143 0.205706 0.205405
743 0 1 32 174 192 0.183908 0.175075 0.174863
744 0 1 39 173 196 0.225434 0.211794 0.211382
745 0 1 34 179 198 0.189944 0.180601 0.180371
746 0 1 42 178 201 0.235955 0.222045 0.221636
747 0 1 36 176 193 0.204545 0.195329 0.195122
748 0 1 35 175 197 0.2 0.188502 0.188172
749 0 1 39 179 198 0.217877 0.20716 0.206897
750 0 1 39 173 201 0.225434 0.209143 0.208556
751 0 1 39 180 192 0.216667 0.209787 0.209677
752 0 1 39 174 199 0.224138 0.209587 0.209115
753 0 1 37 177 194 0.20904 0.199671 0.199461
754 0 1 33 176 192 0.1875 0.179518 0.179348
755 0 1 41 177 195 0.231638 0.220689 0.22043
756 0 1 37 173 199 0.213873 0.199412 0.198925
757 0 1 38 181 198 0.209945 0.20073 0.200528
758 0 1 43 176 198 0.244318 0.230345 0.229947
759 0 1 34 182 195 0.186813 0.180479 0.180371
760 0 1 42 176 196 0.238636 0.226134 0.225806
761 0 1 35 180 190 0.194444 0.189258 0.189189
762 0 1 39 175 195 0.222857 0.211119 0.210811
763 0 1 36 171 189 0.210526 0.20025 0.2
764 0 1 36 177 189 0.20339 0.196827 0.196721
765 0 1 34 174 193 0.195402 0.185535 0.185286
766 0 1 35 171 199 0.204678 0.189733 0.189189
767 0 1 34 177 189 0.19209 0.185892 0.185792
768 0 1 36 173 198 0.208092 0.194512 0.19407
769 0 1 36 178 191 0.202247 0.195243 0.195122
770 0 1 38 170 192 0.223529 0.210334 0.209945
771 0 1 36 176 199 0.204545 0.192362 0.192
772 0 1 40 173 194 0.231214 0.218341 0.217984
773 0 1 37 173 199 0.213873 0.199412 0.198925
774 0 1 44 174 202 0.252874 0.234694 0.234043
775 0 1 36 174 197 0.206897 0.194444 0.19407
776 0 1 42 182 191 0.230769 0.225267 0.225201
777 0 1 40 178 192 0.224719 0.216371 0.216216
778 0 1 43 178 189 0.241573 0.234438 0.234332
779 0 1 36 179 184 0.201117 0.198366 0.198347
780 0 1 37 176 193 0.210227 0.200755 0.200542
781 0 1 35 173 187 0.202312 0.194592 0.194444
782 0 1 34 177 190 0.19209 0.185402 0.185286
783 0 1 34 178 184 0.191011 0.187871 0.187845
784 0 1 38 180 191 0.211111 0.204942 0.204852
785 0 1 42 178 198 0.235955 0.223721 0.223404
786 0 1 43 177 194 0.242938 0.23205 0.231806
787 0 1 36 171 187 0.210526 0.201318 0.201117
788 0 1 41 181 192 0.226519 0.219935 0.219839
789 0 1 32 176 191 0.181818 0.174533 0.174387
790 0 1 31 181 192 0.171271 0.166292 0.16622
791 0 1 32 176 194 0.181818 0.173178 0.172973
792 0 1 40 176 198 0.227273 0.214275 0.213904
793 0 1 34 183 193 0.185792 0.180915 0.180851
794 0 1 38 176 191 0.215909 0.207258 0.207084
795 0 1 39 179 193 0.217877 0.209826 0.209677
796 0 1 36 178 196 0.202247 0.192737 0.192513
797 0 1 33 177 193 0.186441 0.178545 0.178378
798 0 1 34 174 193 0.195402 0.185535 0.185286
799 0 1 34 178 197 0.191011 0.181567 0.181333
800 0 1 34 175 192 0.194286 0.185485 0.185286
801 0 1 36 179 191 0.201117 0.194697 0.194595
802 0 1 37 175 195 0.211429 0.200293 0.2
803 0 1 32 177 194 0.180791 0.172688 0.172507
804 0 1 47 173 199 0.271676 0.253308 0.252688
805 0 1 32 173 194 0.184971 0.174673 0.174387
806 0 1 35 174 188 0.201149 0.193515 0.19337
807 0 1 39 178 201 0.219101 0.206185 0.205805
808 0 1 39 176 195 0.221591 0.210519 0.210243
809 0 1 37 181 194 0.20442 0.197452 0.197333
810 0 1 37 174 194 0.212644 0.201385 0.201087
811 0 1 39 180 201 0.216667 0.205036 0.204724
812 0 1 37 170 206 0.217647 0.197717 0.196809
813 0 1 40 181 199 0.220994 0.210763 0.210526
814 0 1 36 172 200 0.209302 0.194099 0.193548
815 0 1 36 179 197 0.201117 0.191709 0.191489
816 0 1 39 177 203 0.220339 0.205745 0.205263
817 0 1 34 177 195 0.19209 0.18301 0.182796
818 0 1 34 174 195 0.195402 0.184581 0.184282
819 0 1 36 180 200 0.2 0.189737 0.189474
820 0 1 36 176 196 0.204545 0.193829 0.193548
821 0 1 35 179 197 0.195531 0.186384 0.18617
822 0 1 32 170 192 0.188235 0.177123 0.176796
823 0 1 36 172 193 0.209302 0.197588 0.19726
824 0 1 39 177 196 0.220339 0.209387 0.209115
825 0 1 34 178 199 0.191011 0.180652 0.180371
826 0 1 36 181 191 0.198895 0.193618 0.193548
827 0 1 34 180 189 0.188889 0.184337 0.184282
828 0 1 34 180 191 0.188889 0.183369 0.183288
829 0 1 39 176 197 0.221591 0.209447 0.209115
830 0 1 37 174 192 0.212644 0.202431 0.202186
831 0 1 32 174 198 0.183908 0.172402 0.172043
832 0 1 32 175 188 0.182857 0.176422 0.176309
833 0 1 36 173 195 0.208092 0.196003 0.195652
834 0 1 34 172 195 0.197674 0.185651 0.185286
835 0 1 35 176 197 0.198864 0.187966 0.187668
836 0 1 34 177 187 0.19209 0.186884 0.186813
837 0 1 35 178 189 0.196629 0.190821 0.190736
838 0 1 35 174 189 0.201149 0.193002 0.192837
839 0 1 36 176 201 0.204545 0.191403 0.190981
840 0 1 33 173 192 0.190751 0.181067 0.180822
841 0 1 35 175 200 0.2 0.187083 0.186667
842 0 1 33 179 192 0.184358 0.178007 0.177898
843 0 1 34 178 192 0.191011 0.183915 0.183784
844 0 1 44 179 204 0.24581 0.230256 0.229765
845 0 1 37 177 194 0.20904 0.199671 0.199461
846 0 1 39 174 198 0.224138 0.210115 0.209677
847 0 1 36 178 197 0.202247 0.192247 0.192
848 0 1 42 177 196 0.237288 0.225494 0.225201
849 0 1 38 174 193 0.218391 0.207363 0.207084
850 0 1 37 175 195 0.211429 0.200293 0.2
851 0 1 36 177 197 0.20339 0.192789 0.192513
852 0 1 37 176 192 0.210227 0.201277 0.201087
853 0 1 39 177 198 0.220339 0.208327 0.208
854 0 1 40 180 195 0.222222 0.213504 0.213333
855 0 1 32 175 191 0.182857 0.175031 0.174863
856 0 1 33 174 194 0.189655 0.179613 0.179348
857 0 1 37 179 193 0.206704 0.199066 0.198925
858 0 1 37 179 200 0.206704 0.195551 0.195251
859 0 1 34 178 193 0.191011 0.183438 0.183288
860 0 1 36 177 188 0.20339 0.19735 0.19726
861 0 1 36 175 190 0.205714 0.197427 0.19726
862 0 1 36 173 187 0.208092 0.200151 0.2
863 0 1 37 180 185 0.205556 0.202759 0.20274
864 0 1 34 173 180 0.196532 0.192672 0.192635
865 0 1 36 179 189 0.201117 0.195724 0.195652
866 0 1 36 174 190 0.206897 0.197994 0.197802
867 0 1 40 180 191 0.222222 0.215728 0.215633
868 0 1 40 179 198 0.223464 0.212472 0.212202
869 0 1 39 179 194 0.217877 0.209285 0.209115
870 0 1 33 182 193 0.181319 0.176076 0.176
871 0 1 41 173 202 0.236994 0.219323 0.218667
872 0 1 40 186 204 0.215054 0.205347 0.205128
873 0 1 41 176 198 0.232955 0.219632 0.219251
874 0 1 41 181 200 0.226519 0.215491 0.215223
875 0 1 41 175 203 0.234286 0.217529 0.216931
876 0 1 43 175 194 0.245714 0.233372 0.233062
877 0 1 41 179 179 0.22905 0.22905 0.22905
878 0 1 33 175 195 0.188571 0.17864 0.178378
879 0 1 35 175 187 0.2 0.193476 0.19337
880 0 1 32 174 188 0.183908 0.176928 0.176796
881 0 1 29 169 190 0.171598 0.161837 0.16156
882 0 1 42 177 196 0.237288 0.225494 0.225201
883 0 1 37 176 181 0.210227 0.207303 0.207283
884 0 1 42 173 201 0.242775 0.225231 0.224599
885 0 1 39 177 195 0.220339 0.209923 0.209677
886 0 1 39 173 195 0.225434 0.212336 0.211957
887 0 1 35 176 195 0.198864 0.188927 0.188679
888 0 1 35 177 191 0.19774 0.190355 0.190217
889 0 1 30 173 187 0.17341 0.166793 0.166667
890 0 1 35 175 191 0.2 0.19144 0.191257
891 0 1 38 162 190 0.234568 0.216595 0.215909
892 0 1 39 166 187 0.23494 0.221355 0.220963
893 0 1 33 152 193 0.217105 0.19267 0.191304
894 0 1 35 158 185 0.221519 0.204717 0.204082
895 0 1 38 158 177 0.240506 0.227231 0.226866
896 0 1 34 146 171 0.232877 0.215181 0.214511
897 0 1 29 144 176 0.201389 0.182163 0.18125
898 0 1 32 150 181 0.213333 0.194207 0.193353
899 0 1 30 144 189 0.208333 0.181848 0.18018
900 0 1 25 142 174 0.176056 0.159045 0.158228
901 0 1 24 133 162 0.180451 0.163504 0.162712
902 0 1 26 133 170 0.195489 0.172911 0.171617
903 0 1 20 119 155 0.168067 0.147262 0.145985
904 0 1 20 109 136 0.183486 0.164266 0.163265
905 0 1 27 114 157 0.236842 0.201819 0.199262
906 0 1 13 105 137 0.12381 0.10839 0.107438
907 0 1 15 116 147 0.12931 0.114869 0.114068
908 0 1 19 114 136 0.166667 0.152592 0.152
909 0 1 19 127 169 0.149606 0.129691 0.128378
910 0 1 28 137 171 0.20438 0.182936 0.181818
911 0 1 35 157 198 0.22293 0.198511 0.197183
912 0 1 27 164 183 0.164634 0.155853 0.15562
913 0 1 37 189 204 0.195767 0.188432 0.188295
914 0 1 39 188 204 0.207447 0.199146 0.19898
915 0 1 36 172 212 0.209302 0.188526 0.1875
916 0 1 32 172 199 0.186047 0.172965 0.172507
917 0 1 29 169 202 0.171598 0.156956 0.156334
918 0 1 29 173 205 0.16763 0.153992 0.153439
919 0 1 39 183 219 0.213115 0.194813 0.19403
920 0 1 46 194 241 0.237113 0.21274 0.211494
921 0 1 48 217 253 0.221198 0.204857 0.204255
922 0 1 47 228 288 0.20614 0.183415 0.182171
923 0 1 62 252 304 0.246032 0.224003 0.223022
924 0 1 56 276 300 0.202899 0.194613 0.194444
925 0 1 56 304 329 0.184211 0.177073 0.176935
926 0 1 63 320 341 0.196875 0.190717 0.19062
927 0 1 65 319 322 0.203762 0.20281 0.202808
928 0 1 65 325 320 0.203125 0.201556 0.20155
929 0 1 64 316 305 0.209836 0.206152 0.206119
930 0 1 68 319 270 0.251852 0.231703 0.2309
931 0 1 68 299 260 0.261538 0.243886 0.243292
932 0 1 61 294 252 0.242063 0.224107 0.223443
933 0 1 60 326 284 0.211268 0.197189 0.196721
934 0 1 55 317 278 0.197842 0.185272 0.184874
935 0 1 64 325 277 0.231047 0.213304 0.212625
936 0 1 50 307 269 0.185874 0.17399 0.173611
937 0 1 53 315 271 0.195572 0.181399 0.180887
938 0 1 61 307 275 0.221818 0.20994 0.209622
939 0 1 61 309 266 0.229323 0.21277 0.212174
940 0 1 64 304 257 0.249027 0.228969 0.228164
941 0 1 59 308 269 0.219331 0.204975 0.204506
942 0 1 57 304 278 0.205036 0.196072 0.195876
943 0 1 57 304 257 0.22179 0.203925 0.203209
944 0 1 59 287 279 0.21147 0.208501 0.208481
945 0 1 66 277 282 0.238267 0.236145 0.236136
946 0 1 61 285 260 0.234615 0.224089 0.223853
947 0 1 53 288 249 0.212851 0.197916 0.197393
948 0 1 58 287 241 0.240664 0.220536 0.219697
949 0 1 65 289 244 0.266393 0.244776 0.243902
950 0 1 69 281 254 0.271654 0.258273 0.257944
951 0 1 68 290 259 0.262548 0.248119 0.247723
952 0 1 59 290 252 0.234127 0.218249 0.217712
953 0 1 62 292 270 0.22963 0.22081 0.220641
954 0 1 60 297 255 0.235294 0.218023 0.217391
955 0 1 66 303 255 0.258824 0.237439 0.236559
956 0 1 66 298 254 0.259843 0.239894 0.23913
957 0 1 66 297 257 0.256809 0.238891 0.238267
958 0 1 62 277 249 0.248996 0.236076 0.235741
959 0 1 65 289 259 0.250965 0.237583 0.237226
960 0 1 68 285 264 0.257576 0.247905 0.247723
961 0 1 65 277 249 0.261044 0.247499 0.247148
962 0 1 65 265 263 0.247148 0.246214 0.246212
963 0 1 59 251 244 0.241803 0.238408 0.238384
964 0 1 50 291 286 0.174825 0.173317 0.17331
965 0 1 57 281 269 0.211896 0.207322 0.207273
966 0 1 58 292 295 0.19863 0.197618 0.197615
967 0 1 58 276 263 0.220532 0.215276 0.215213
968 0 1 65 296 274 0.237226 0.22824 0.22807
969 0 1 61 289 258 0.236434 0.223394 0.223035
970 0 1 68 294 272 0.25 0.240464 0.240283
971 0 1 69 290 258 0.267442 0.252255 0.251825
972 0 1 72 307 297 0.242424 0.238443 0.238411
973 0 1 58 288 279 0.207885 0.204611 0.204586
974 0 1 57 281 274 0.208029 0.205422 0.205405
975 0 1 46 264 261 0.176245 0.175241 0.175238
976 0 1 50 267 253 0.197628 0.192377 0.192308
977 0 1 57 296 311 0.192568 0.187866 0.187809
978 0 1 44 276 271 0.162362 0.160884 0.160878
979 0 1 38 285 301 0.133333 0.129741 0.129693
980 0 1 37 285 294 0.129825 0.127822 0.127807
981 0 1 42 267 284 0.157303 0.152523 0.15245
982 0 1 49 262 280 0.187023 0.180912 0.180812
983 0 1 43 253 271 0.16996 0.164219 0.164122
984 0 1 38 242 271 0.157025 0.148385 0.148148
985 0 1 42 230 257 0.182609 0.17275 0.172485
986 0 1 39 215 257 0.181395 0.165912 0.165254
987 0 1 30 214 248 0.140187 0.130223 0.12987
988 0 1 31 203 229 0.152709 0.143779 0.143519
989 0 1 35 269 270 0.130112 0.12987 0.12987
990 0 1 15 218 209 0.0717703 0.0702732 0.0702576
991 0 1 14 209 204 0.0686275 0.0678016 0.0677966
992 0 1 12 191 199 0.0628272 0.0615514 0.0615385
993 0 1 12 206 185 0.0648649 0.0614698 0.0613811
994 0 1 15 195 187 0.0802139 0.0785513 0.078534
995 0 1 18 190 169 0.106509 0.100451 0.100279
996 0 1 10 163 142 0.0704225 0.0657298 0.0655738
997 0 1 12 180 141 0.0851064 0.0753244 0.0747664
998 0 1 12 175 143 0.0839161 0.0758567 0.0754717
999 0 1 12 149 117 0.102564 0.0908856 0.0902256
1000 0 1 11 132 115 0.0956522 0.0892805 0.0890688
1001 0 1 7 153 129 0.0542636 0.0498262 0.0496454
1002 0 1 10 136 120 0.0833333 0.078278 0.078125
1003 0 1 5 126 112 0.0446429 0.0420897 0.0420168
1004 0 1 6 115 95 0.0631579 0.0574038 0.0571429
1005 0 1 7 150 120 0.0583333 0.0521749 0.0518519
1006 0 1 3 132 119 0.0252101 0.0239365 0.0239044
1007 0 1 7 125 116 0.0603448 0.0581318 0.0580913
1008 0 1 8 128 119 0.0672269 0.0648204 0.0647773
1009 0 1 6 117 106 0.0566038 0.0538772 0.0538117
1010 0 1 8 144 137 0.0583942 0.0569572 0.0569395
1011 0 1 6 134 119 0.0504202 0.0475144 0.0474308
1012 0 1 7 146 127 0.0551181 0.0514067 0.0512821
1013 0 1 7 133 135 0.0526316 0.0522403 0.0522388
1014 0 1 7 160 145 0.0482759 0.0459573 0.0459016
1015 0 1 6 149 127 0.0472441 0.043617 0.0434783
1016 0 1 11 174 151 0.0728477 0.0678625 0.0676923
1017 0 1 4 158 148 0.027027 0.0261578 0.0261438
1018 0 1 6 175 166 0.0361446 0.0352029 0.0351906
1019 0 1 5 166 155 0.0322581 0.031171 0.0311526
1020 0 1 8 180 175 0.0457143 0.0450749 0.0450704
1021 0 1 11 176 170 0.0647059 0.0635934 0.0635838
1022 0 1 11 196 204 0.0561224 0.055011 0.055
1023 0 1 9 186 188 0.0483871 0.048129 0.0481283
1024 0 1 9 173 185 0.0520231 0.0503076 0.0502793
1025 0 1 6 169 177 0.035503 0.0346914 0.0346821
1026 0 1 8 158 177 0.0506329 0.0478382 0.0477612
