#frame chA chB nCorr nA nB MNR GNR DICE
516 0 1 34 195 223 0.174359 0.163046 0.162679
517 0 1 40 200 223 0.2 0.189405 0.189125
518 0 1 37 200 223 0.185 0.1752 0.174941
519 0 1 40 199 225 0.201005 0.189035 0.188679
520 0 1 38 197 227 0.192893 0.179696 0.179245
521 0 1 42 198 231 0.212121 0.196386 0.195804
522 0 1 41 197 226 0.208122 0.194311 0.193853
523 0 1 42 199 221 0.211055 0.200275 0.2
524 0 1 38 201 227 0.189055 0.177899 0.17757
525 0 1 40 201 226 0.199005 0.187676 0.187354
526 0 1 41 198 228 0.207071 0.192967 0.192488
527 0 1 41 197 227 0.208122 0.193882 0.193396
528 0 1 39 193 224 0.202073 0.187569 0.18705
529 0 1 42 198 225 0.212121 0.198987 0.198582
530 0 1 39 201 221 0.19403 0.185042 0.184834
531 0 1 41 199 226 0.20603 0.193332 0.192941
532 0 1 36 199 226 0.180905 0.169755 0.169412
533 0 1 39 201 223 0.19403 0.18421 0.183962
534 0 1 40 198 222 0.20202 0.190788 0.190476
535 0 1 43 200 225 0.215 0.202704 0.202353
536 0 1 39 193 231 0.202073 0.184706 0.183962
537 0 1 42 203 225 0.206897 0.196521 0.196262
538 0 1 35 197 223 0.177665 0.166987 0.166667
539 0 1 40 199 225 0.201005 0.189035 0.188679
540 0 1 40 202 223 0.19802 0.188466 0.188235
541 0 1 40 198 225 0.20202 0.189512 0.189125
542 0 1 36 198 223 0.181818 0.171324 0.171021
543 0 1 40 198 221 0.20202 0.191219 0.190931
544 0 1 37 201 225 0.18408 0.173985 0.173709
545 0 1 42 197 221 0.213198 0.201289 0.200957
546 0 1 37 198 221 0.186869 0.176878 0.176611
547 0 1 41 197 224 0.208122 0.195176 0.194774
548 0 1 39 201 220 0.19403 0.185462 0.185273
549 0 1 38 199 220 0.190955 0.181612 0.181384
550 0 1 43 203 222 0.211823 0.202555 0.202353
551 0 1 40 199 231 0.201005 0.186564 0.186047
552 0 1 38 197 224 0.192893 0.180895 0.180523
553 0 1 41 198 225 0.207071 0.19425 0.193853
554 0 1 37 200 221 0.185 0.175991 0.175772
555 0 1 37 199 225 0.18593 0.174857 0.174528
556 0 1 41 197 226 0.208122 0.194311 0.193853
557 0 1 38 198 226 0.191919 0.179637 0.179245
558 0 1 36 198 229 0.181818 0.169064 0.168618
559 0 1 41 199 229 0.20603 0.192061 0.191589
560 0 1 39 197 226 0.19797 0.184832 0.184397
561 0 1 40 204 219 0.196078 0.189244 0.189125
562 0 1 40 197 226 0.203046 0.189571 0.189125
563 0 1 39 196 221 0.19898 0.187387 0.18705
564 0 1 41 203 229 0.20197 0.19016 0.189815
565 0 1 40 196 226 0.204082 0.190054 0.189573
566 0 1 39 199 224 0.19598 0.18472 0.184397
567 0 1 40 201 224 0.199005 0.188512 0.188235
568 0 1 39 196 222 0.19898 0.186965 0.186603
569 0 1 39 197 223 0.19797 0.186071 0.185714
570 0 1 36 195 224 0.184615 0.172251 0.171838
571 0 1 43 196 225 0.219388 0.204762 0.204276
572 0 1 40 196 225 0.204082 0.190476 0.190024
573 0 1 41 200 222 0.205 0.194577 0.194313
574 0 1 36 192 229 0.1875 0.171686 0.171021
575 0 1 41 200 222 0.205 0.194577 0.194313
576 0 1 37 197 222 0.187817 0.176926 0.176611
577 0 1 41 199 227 0.20603 0.192905 0.192488
578 0 1 36 193 224 0.186529 0.173141 0.172662
579 0 1 40 199 221 0.201005 0.190738 0.190476
580 0 1 39 196 224 0.19898 0.186128 0.185714
581 0 1 40 203 220 0.197044 0.189278 0.189125
582 0 1 39 197 226 0.19797 0.184832 0.184397
583 0 1 41 199 222 0.20603 0.195066 0.194774
584 0 1 39 194 228 0.201031 0.185437 0.184834
585 0 1 37 199 233 0.18593 0.171829 0.171296
586 0 1 37 193 227 0.19171 0.176771 0.17619
587 0 1 42 197 219 0.213198 0.202206 0.201923
588 0 1 42 193 222 0.217617 0.202906 0.20241
589 0 1 40 200 217 0.2 0.192006 0.191847
590 0 1 40 195 226 0.205128 0.190541 0.190024
591 0 1 35 198 221 0.176768 0.167317 0.167064
592 0 1 39 198 224 0.19697 0.185186 0.184834
593 0 1 37 201 223 0.18408 0.174764 0.174528
594 0 1 36 196 227 0.183673 0.170672 0.170213
595 0 1 37 198 225 0.186869 0.175298 0.174941
596 0 1 42 198 229 0.212121 0.197242 0.196721
597 0 1 39 198 219 0.19697 0.187288 0.18705
598 0 1 37 201 222 0.18408 0.175157 0.174941
599 0 1 39 199 215 0.19598 0.188547 0.188406
600 0 1 43 198 230 0.217172 0.201499 0.200935
601 0 1 35 198 218 0.176768 0.168464 0.168269
602 0 1 39 196 222 0.19898 0.186965 0.186603
603 0 1 43 197 222 0.218274 0.205617 0.205251
604 0 1 40 196 224 0.204082 0.190901 0.190476
605 0 1 43 200 223 0.215 0.203611 0.20331
606 0 1 41 192 221 0.213542 0.199039 0.198547
607 0 1 44 197 225 0.22335 0.208991 0.208531
608 0 1 41 198 226 0.207071 0.193819 0.193396
609 0 1 38 196 222 0.193878 0.182171 0.181818
610 0 1 36 197 219 0.182741 0.173319 0.173077
611 0 1 36 196 225 0.183673 0.171429 0.171021
612 0 1 37 197 224 0.187817 0.176135 0.175772
613 0 1 40 198 210 0.20202 0.196163 0.196078
614 0 1 38 199 222 0.190955 0.180793 0.180523
615 0 1 39 198 212 0.19697 0.190355 0.190244
616 0 1 36 197 214 0.182741 0.175333 0.175182
617 0 1 41 198 216 0.207071 0.198255 0.198068
618 0 1 34 193 219 0.176166 0.165378 0.165049
619 0 1 38 192 208 0.197917 0.190152 0.19
620 0 1 39 193 208 0.202073 0.19465 0.194514
621 0 1 38 188 203 0.202128 0.194517 0.194373
622 0 1 39 186 205 0.209677 0.199724 0.199488
623 0 1 31 184 206 0.168478 0.159228 0.158974
624 0 1 37 182 199 0.203297 0.194419 0.194226
625 0 1 32 180 198 0.177778 0.169504 0.169312
626 0 1 38 180 208 0.211111 0.196388 0.195876
627 0 1 31 181 197 0.171271 0.164168 0.164021
628 0 1 36 178 207 0.202247 0.187546 0.187013
629 0 1 30 191 199 0.157068 0.153879 0.153846
630 0 1 35 187 203 0.187166 0.179638 0.179487
631 0 1 34 190 199 0.178947 0.174854 0.174807
632 0 1 38 181 209 0.209945 0.195376 0.194872
633 0 1 31 186 196 0.166667 0.162359 0.162304
634 0 1 37 189 200 0.195767 0.190307 0.190231
635 0 1 33 182 199 0.181319 0.173401 0.173228
636 0 1 34 181 197 0.187845 0.180056 0.179894
637 0 1 35 186 187 0.188172 0.187668 0.187668
638 0 1 33 192 206 0.171875 0.165932 0.165829
639 0 1 41 195 216 0.210256 0.199774 0.199513
640 0 1 37 189 217 0.195767 0.182701 0.182266
641 0 1 37 199 214 0.18593 0.179295 0.179177
642 0 1 38 188 220 0.202128 0.18685 0.186275
643 0 1 36 195 213 0.184615 0.176643 0.176471
644 0 1 31 181 216 0.171271 0.156782 0.156171
645 0 1 38 193 220 0.196891 0.184414 0.184019
646 0 1 34 197 217 0.172589 0.164443 0.164251
647 0 1 38 202 220 0.188119 0.180259 0.180095
648 0 1 39 191 222 0.204188 0.189396 0.188862
649 0 1 38 198 211 0.191919 0.185913 0.185819
650 0 1 38 195 213 0.194872 0.186456 0.186275
651 0 1 42 203 218 0.206897 0.199652 0.199525
652 0 1 33 195 218 0.169231 0.160055 0.159806
653 0 1 38 199 223 0.190955 0.180387 0.180095
654 0 1 41 196 218 0.209184 0.198348 0.198068
655 0 1 37 194 218 0.190722 0.179917 0.179612
656 0 1 42 195 225 0.215385 0.200512 0.2
657 0 1 37 200 217 0.185 0.177606 0.177458
658 0 1 33 192 218 0.171875 0.1613 0.160976
659 0 1 43 200 220 0.215 0.204994 0.204762
660 0 1 42 191 221 0.219895 0.204426 0.203883
661 0 1 41 201 221 0.20398 0.194531 0.194313
662 0 1 41 188 220 0.218085 0.201601 0.20098
663 0 1 42 198 215 0.212121 0.203562 0.20339
664 0 1 37 199 223 0.18593 0.17564 0.175355
665 0 1 45 203 224 0.221675 0.211028 0.210773
666 0 1 43 197 225 0.218274 0.204242 0.203791
667 0 1 42 201 222 0.208955 0.198827 0.198582
668 0 1 43 195 214 0.220513 0.210496 0.210269
669 0 1 39 198 220 0.19697 0.186862 0.186603
670 0 1 41 194 217 0.21134 0.199827 0.199513
671 0 1 43 198 225 0.217172 0.203725 0.20331
672 0 1 39 189 222 0.206349 0.190396 0.189781
673 0 1 43 198 229 0.217172 0.201938 0.201405
674 0 1 36 193 212 0.186529 0.177974 0.177778
675 0 1 39 193 221 0.202073 0.188838 0.188406
676 0 1 40 198 217 0.20202 0.192973 0.192771
677 0 1 43 203 222 0.211823 0.202555 0.202353
678 0 1 40 191 226 0.209424 0.192526 0.191847
679 0 1 43 201 218 0.21393 0.20542 0.205251
680 0 1 41 195 220 0.210256 0.19795 0.19759
681 0 1 42 199 220 0.211055 0.20073 0.200477
682 0 1 42 202 222 0.207921 0.198334 0.198113
683 0 1 40 194 225 0.206186 0.191456 0.190931
684 0 1 44 204 224 0.215686 0.205832 0.205607
685 0 1 40 196 220 0.204082 0.192629 0.192308
686 0 1 40 200 225 0.2 0.188562 0.188235
687 0 1 39 197 213 0.19797 0.190389 0.190244
688 0 1 40 199 219 0.201005 0.191607 0.191388
689 0 1 45 198 222 0.227273 0.214636 0.214286
690 0 1 38 194 227 0.195876 0.18108 0.180523
691 0 1 44 200 220 0.22 0.209762 0.209524
692 0 1 37 195 220 0.189744 0.178638 0.178313
693 0 1 41 201 220 0.20398 0.194973 0.194774
694 0 1 41 194 224 0.21134 0.196679 0.196172
695 0 1 38 196 223 0.193878 0.181762 0.181384
696 0 1 38 196 226 0.193878 0.180552 0.180095
697 0 1 44 202 224 0.217822 0.206849 0.206573
698 0 1 42 201 224 0.208955 0.197937 0.197647
699 0 1 40 205 222 0.195122 0.187502 0.187354
700 0 1 38 197 219 0.192893 0.182948 0.182692
701 0 1 43 203 222 0.211823 0.202555 0.202353
702 0 1 35 195 223 0.179487 0.167841 0.167464
703 0 1 42 200 220 0.21 0.200227 0.2
704 0 1 41 200 219 0.205 0.195906 0.195704
705 0 1 41 201 225 0.20398 0.192794 0.192488
706 0 1 43 197 221 0.218274 0.206082 0.205742
707 0 1 44 197 217 0.22335 0.212809 0.21256
708 0 1 37 200 218 0.185 0.177198 0.177033
709 0 1 41 198 220 0.207071 0.196445 0.196172
710 0 1 39 195 217 0.2 0.189591 0.18932
711 0 1 33 198 219 0.166667 0.158474 0.158273
712 0 1 39 200 218 0.195 0.186776 0.186603
713 0 1 42 199 215 0.211055 0.20305 0.202899
714 0 1 40 199 213 0.201005 0.194287 0.194175
715 0 1 46 202 226 0.227723 0.215292 0.214953
716 0 1 38 200 219 0.19 0.181571 0.181384
717 0 1 42 196 227 0.214286 0.199117 0.198582
718 0 1 44 204 224 0.215686 0.205832 0.205607
719 0 1 40 197 218 0.203046 0.193018 0.192771
720 0 1 42 202 215 0.207921 0.201537 0.201439
721 0 1 36 201 216 0.179104 0.172774 0.172662
722 0 1 42 202 221 0.207921 0.198782 0.198582
723 0 1 43 198 220 0.217172 0.206027 0.205742
724 0 1 40 197 221 0.203046 0.191704 0.191388
725 0 1 46 201 223 0.228856 0.217274 0.216981
726 0 1 37 197 206 0.187817 0.183669 0.183623
727 0 1 41 200 225 0.205 0.193276 0.192941
728 0 1 35 193 223 0.181347 0.168708 0.168269
729 0 1 41 204 217 0.20098 0.194867 0.194774
730 0 1 36 195 223 0.184615 0.172637 0.172249
731 0 1 41 198 225 0.207071 0.19425 0.193853
732 0 1 37 199 220 0.18593 0.176833 0.176611
733 0 1 42 201 221 0.208955 0.199276 0.199052
734 0 1 39 203 218 0.192118 0.185391 0.185273
735 0 1 39 193 218 0.202073 0.190133 0.189781
736 0 1 40 201 223 0.199005 0.188934 0.188679
737 0 1 39 200 217 0.195 0.187206 0.18705
738 0 1 36 198 214 0.181818 0.174889 0.174757
739 0 1 39 197 217 0.19797 0.188626 0.188406
740 0 1 39 195 219 0.2 0.188723 0.188406
741 0 1 41 201 220 0.20398 0.194973 0.194774
742 0 1 38 197 222 0.192893 0.181708 0.181384
743 0 1 39 199 223 0.19598 0.185134 0.184834
744 0 1 36 195 224 0.184615 0.172251 0.171838
745 0 1 37 200 218 0.185 0.177198 0.177033
746 0 1 42 195 220 0.215385 0.202778 0.20241
747 0 1 42 202 216 0.207921 0.20107 0.200957
748 0 1 38 199 221 0.190955 0.181201 0.180952
749 0 1 42 201 221 0.208955 0.199276 0.199052
750 0 1 41 198 216 0.207071 0.198255 0.198068
751 0 1 47 204 215 0.230392 0.224421 0.224344
752 0 1 43 199 224 0.21608 0.203666 0.20331
753 0 1 41 200 221 0.205 0.195017 0.194774
754 0 1 36 199 223 0.180905 0.170893 0.170616
755 0 1 41 198 227 0.207071 0.193392 0.192941
756 0 1 38 195 228 0.194872 0.180218 0.179669
757 0 1 43 204 222 0.210784 0.202058 0.201878
758 0 1 40 200 220 0.2 0.190693 0.190476
759 0 1 40 199 219 0.201005 0.191607 0.191388
760 0 1 42 202 219 0.207921 0.199688 0.199525
761 0 1 40 196 213 0.204082 0.195768 0.195599
762 0 1 43 202 221 0.212871 0.203515 0.20331
763 0 1 41 196 217 0.209184 0.198804 0.198547
764 0 1 40 200 223 0.2 0.189405 0.189125
765 0 1 35 192 220 0.182292 0.170297 0.169903
766 0 1 38 200 222 0.19 0.18034 0.180095
767 0 1 40 197 219 0.203046 0.192577 0.192308
768 0 1 37 199 224 0.18593 0.175247 0.174941
769 0 1 39 196 209 0.19898 0.192692 0.192593
770 0 1 43 197 226 0.218274 0.203789 0.20331
771 0 1 40 200 219 0.2 0.191127 0.190931
772 0 1 42 199 223 0.211055 0.199375 0.199052
773 0 1 40 195 220 0.205128 0.193122 0.192771
774 0 1 44 198 220 0.222222 0.210819 0.210526
775 0 1 33 196 216 0.168367 0.160383 0.160194
776 0 1 38 204 220 0.186275 0.179373 0.179245
777 0 1 38 199 226 0.190955 0.179185 0.178824
778 0 1 37 201 224 0.18408 0.174373 0.174118
779 0 1 39 195 215 0.2 0.190471 0.190244
780 0 1 35 197 216 0.177665 0.169671 0.169492
781 0 1 38 195 215 0.194872 0.185587 0.185366
782 0 1 39 198 217 0.19697 0.188149 0.187952
783 0 1 31 196 219 0.158163 0.149628 0.149398
784 0 1 38 205 212 0.185366 0.18228 0.182254
785 0 1 36 197 220 0.182741 0.172925 0.172662
786 0 1 41 198 223 0.207071 0.195119 0.194774
787 0 1 40 195 221 0.205128 0.192684 0.192308
788 0 1 44 200 225 0.22 0.207418 0.207059
789 0 1 37 195 218 0.189744 0.179455 0.179177
790 0 1 35 195 225 0.179487 0.167093 0.166667
791 0 1 40 199 218 0.201005 0.192046 0.191847
792 0 1 39 200 227 0.195 0.183036 0.18267
793 0 1 38 201 224 0.189055 0.179086 0.178824
794 0 1 30 200 213 0.15 0.14535 0.145278
795 0 1 48 202 224 0.237624 0.225653 0.225352
796 0 1 36 196 225 0.183673 0.171429 0.171021
797 0 1 39 197 218 0.19797 0.188193 0.187952
798 0 1 39 200 216 0.195 0.187639 0.1875
799 0 1 36 198 218 0.181818 0.173277 0.173077
800 0 1 39 200 224 0.195 0.184258 0.183962
801 0 1 42 201 224 0.208955 0.197937 0.197647
802 0 1 39 198 211 0.19697 0.190805 0.190709
803 0 1 41 195 219 0.210256 0.198401 0.198068
804 0 1 38 199 216 0.190955 0.183286 0.183133
805 0 1 39 198 220 0.19697 0.186862 0.186603
806 0 1 35 199 214 0.175879 0.169603 0.169492
807 0 1 39 198 218 0.19697 0.187717 0.1875
808 0 1 36 197 216 0.182741 0.174519 0.174334
809 0 1 36 195 220 0.184615 0.17381 0.173494
810 0 1 35 200 215 0.175 0.168785 0.168675
811 0 1 38 196 229 0.193878 0.179365 0.178824
812 0 1 38 194 217 0.195876 0.185205 0.184915
813 0 1 36 199 217 0.180905 0.173239 0.173077
814 0 1 37 194 225 0.190722 0.177096 0.176611
815 0 1 39 197 219 0.19797 0.187763 0.1875
816 0 1 40 197 225 0.203046 0.189992 0.189573
817 0 1 38 199 216 0.190955 0.183286 0.183133
818 0 1 37 197 220 0.187817 0.177729 0.177458
819 0 1 38 194 214 0.195876 0.186499 0.186275
820 0 1 38 198 221 0.191919 0.181658 0.181384
821 0 1 36 198 215 0.181818 0.174482 0.174334
822 0 1 39 192 221 0.203125 0.189329 0.188862
823 0 1 39 195 219 0.2 0.188723 0.188406
824 0 1 34 196 223 0.173469 0.162629 0.162291
825 0 1 39 203 219 0.192118 0.184967 0.184834
826 0 1 38 202 219 0.188119 0.18067 0.180523
827 0 1 38 196 216 0.193878 0.184684 0.184466
828 0 1 40 201 227 0.199005 0.187262 0.186916
829 0 1 39 192 220 0.203125 0.189759 0.18932
830 0 1 38 197 221 0.192893 0.182119 0.181818
831 0 1 40 199 219 0.201005 0.191607 0.191388
832 0 1 37 196 219 0.188776 0.178588 0.178313
833 0 1 37 196 214 0.188776 0.180662 0.180488
834 0 1 33 188 218 0.175532 0.163007 0.162562
835 0 1 38 199 220 0.190955 0.181612 0.181384
836 0 1 35 193 216 0.181347 0.17142 0.171149
837 0 1 37 197 211 0.187817 0.181479 0.181373
838 0 1 34 194 219 0.175258 0.164951 0.164649
839 0 1 41 199 222 0.20603 0.195066 0.194774
840 0 1 36 194 222 0.185567 0.17347 0.173077
841 0 1 39 199 214 0.19598 0.188987 0.188862
842 0 1 36 197 221 0.182741 0.172533 0.172249
843 0 1 40 198 217 0.20202 0.192973 0.192771
844 0 1 44 198 217 0.222222 0.212271 0.212048
845 0 1 39 195 214 0.2 0.190915 0.190709
846 0 1 40 198 220 0.20202 0.191653 0.191388
847 0 1 42 201 221 0.208955 0.199276 0.199052
848 0 1 38 199 219 0.190955 0.182027 0.181818
849 0 1 39 193 213 0.202073 0.192352 0.192118
850 0 1 39 197 218 0.19797 0.188193 0.187952
851 0 1 41 200 215 0.205 0.19772 0.19759
852 0 1 35 200 217 0.175 0.168005 0.167866
853 0 1 43 200 225 0.215 0.202704 0.202353
854 0 1 42 203 218 0.206897 0.199652 0.199525
855 0 1 37 191 219 0.193717 0.18091 0.180488
856 0 1 39 199 221 0.19598 0.18597 0.185714
857 0 1 41 197 220 0.208122 0.196942 0.196643
858 0 1 41 202 223 0.20297 0.193177 0.192941
859 0 1 37 196 215 0.188776 0.180241 0.180049
860 0 1 38 200 210 0.19 0.185421 0.185366
861 0 1 39 193 219 0.202073 0.189699 0.18932
862 0 1 36 196 209 0.183673 0.177869 0.177778
863 0 1 36 196 214 0.183673 0.175779 0.17561
864 0 1 38 202 212 0.188119 0.183628 0.183575
865 0 1 40 198 219 0.20202 0.19209 0.191847
866 0 1 41 201 221 0.20398 0.194531 0.194313
867 0 1 43 199 224 0.21608 0.203666 0.20331
868 0 1 40 207 222 0.193237 0.186594 0.18648
869 0 1 38 201 220 0.189055 0.180707 0.180523
870 0 1 41 208 218 0.197115 0.192541 0.192488
871 0 1 40 194 223 0.206186 0.192312 0.191847
872 0 1 41 211 225 0.194313 0.18817 0.188073
873 0 1 43 199 219 0.21608 0.205978 0.205742
874 0 1 44 206 221 0.213592 0.206216 0.206089
875 0 1 44 196 223 0.22449 0.210461 0.210024
876 0 1 41 204 216 0.20098 0.195318 0.195238
877 0 1 42 203 221 0.206897 0.198292 0.198113
878 0 1 36 198 224 0.181818 0.170941 0.170616
879 0 1 36 203 215 0.17734 0.17232 0.172249
880 0 1 37 200 218 0.185 0.177198 0.177033
881 0 1 32 185 221 0.172973 0.158259 0.157635
882 0 1 41 202 221 0.20297 0.194049 0.193853
883 0 1 31 188 213 0.164894 0.154915 0.154613
884 0 1 43 201 219 0.21393 0.20495 0.204762
885 0 1 39 193 224 0.202073 0.187569 0.18705
886 0 1 36 196 224 0.183673 0.171811 0.171429
887 0 1 33 191 220 0.172775 0.160985 0.160584
888 0 1 34 201 216 0.169154 0.163175 0.16307
889 0 1 30 194 219 0.154639 0.145545 0.145278
890 0 1 39 205 229 0.190244 0.179999 0.179724
891 0 1 37 180 210 0.205556 0.190307 0.189744
892 0 1 41 195 227 0.210256 0.194874 0.194313
893 0 1 36 179 219 0.201117 0.181825 0.180905
894 0 1 31 182 214 0.17033 0.157079 0.156566
895 0 1 32 177 213 0.180791 0.164806 0.164103
896 0 1 32 171 203 0.187135 0.171753 0.171123
897 0 1 31 168 205 0.184524 0.167044 0.16622
898 0 1 33 174 202 0.189655 0.176021 0.175532
899 0 1 33 165 200 0.2 0.181659 0.180822
900 0 1 31 177 225 0.175141 0.15534 0.154229
901 0 1 24 163 200 0.147239 0.132924 0.132231
902 0 1 18 154 178 0.116883 0.108718 0.108434
903 0 1 21 149 204 0.14094 0.120451 0.11898
904 0 1 20 138 186 0.144928 0.124834 0.123457
905 0 1 23 138 184 0.166667 0.144338 0.142857
906 0 1 16 143 212 0.111888 0.0918933 0.0901408
907 0 1 27 152 207 0.177632 0.152215 0.150418
908 0 1 26 132 180 0.19697 0.168675 0.166667
909 0 1 24 178 206 0.134831 0.125334 0.125
910 0 1 26 184 226 0.141304 0.1275 0.126829
911 0 1 43 215 247 0.2 0.186595 0.186147
912 0 1 39 218 239 0.178899 0.170859 0.170678
913 0 1 45 235 249 0.191489 0.186028 0.18595
914 0 1 38 211 232 0.180095 0.171751 0.171558
915 0 1 47 223 251 0.210762 0.198659 0.198312
916 0 1 32 211 236 0.151659 0.143401 0.143177
917 0 1 32 206 234 0.15534 0.14575 0.145455
918 0 1 36 227 230 0.15859 0.157553 0.157549
919 0 1 45 225 244 0.2 0.192055 0.191898
920 0 1 47 225 264 0.208889 0.192843 0.192229
921 0 1 53 242 267 0.219008 0.208503 0.208251
922 0 1 51 246 306 0.207317 0.185884 0.184783
923 0 1 58 267 340 0.217228 0.192501 0.191104
924 0 1 60 279 329 0.215054 0.198039 0.197368
925 0 1 54 286 325 0.188811 0.177121 0.176759
926 0 1 60 293 323 0.204778 0.195037 0.194805
927 0 1 67 319 303 0.221122 0.215505 0.215434
928 0 1 59 300 306 0.196667 0.194729 0.194719
929 0 1 62 297 300 0.208754 0.207708 0.207705
930 0 1 73 300 276 0.264493 0.253693 0.253472
931 0 1 63 285 261 0.241379 0.230992 0.230769
932 0 1 62 277 258 0.24031 0.231922 0.231776
933 0 1 66 280 248 0.266129 0.25046 0.25
934 0 1 60 276 271 0.221402 0.219388 0.219378
935 0 1 64 283 275 0.232727 0.229414 0.229391
936 0 1 65 266 271 0.244361 0.242096 0.242086
937 0 1 57 277 250 0.228 0.216603 0.216319
938 0 1 59 276 267 0.220974 0.217341 0.217311
939 0 1 60 271 247 0.242915 0.231909 0.23166
940 0 1 58 278 253 0.229249 0.218698 0.218456
941 0 1 59 269 265 0.222642 0.22098 0.220974
942 0 1 59 269 267 0.220974 0.220151 0.220149
943 0 1 58 263 251 0.231076 0.225742 0.225681
944 0 1 61 269 266 0.229323 0.228041 0.228037
945 0 1 60 258 273 0.232558 0.226079 0.225989
946 0 1 61 261 260 0.234615 0.234166 0.234165
947 0 1 55 306 281 0.19573 0.187564 0.187394
948 0 1 57 320 266 0.214286 0.195371 0.194539
949 0 1 68 323 296 0.22973 0.219919 0.219709
950 0 1 71 310 309 0.229773 0.229403 0.229402
951 0 1 67 328 305 0.219672 0.21183 0.21169
952 0 1 62 321 281 0.220641 0.206436 0.20598
953 0 1 59 306 290 0.203448 0.198058 0.197987
954 0 1 68 315 282 0.241135 0.228155 0.227806
955 0 1 67 307 268 0.25 0.233581 0.233043
956 0 1 68 311 275 0.247273 0.232521 0.232082
957 0 1 66 317 275 0.24 0.223536 0.222973
958 0 1 74 308 273 0.271062 0.255197 0.254733
959 0 1 62 314 280 0.221429 0.209097 0.208754
960 0 1 74 306 293 0.25256 0.247137 0.247078
961 0 1 67 292 285 0.235088 0.232253 0.232236
962 0 1 78 290 278 0.280576 0.274709 0.274648
963 0 1 68 294 279 0.243728 0.237429 0.237347
964 0 1 60 283 265 0.226415 0.219096 0.218978
965 0 1 68 272 273 0.25 0.249542 0.249541
966 0 1 70 279 297 0.250896 0.243174 0.243056
967 0 1 71 269 270 0.263941 0.263451 0.263451
968 0 1 61 269 270 0.226766 0.226345 0.226345
969 0 1 64 276 258 0.248062 0.239837 0.2397
970 0 1 79 342 319 0.247649 0.239177 0.239032
971 0 1 73 333 295 0.247458 0.232911 0.232484
972 0 1 74 319 293 0.25256 0.242049 0.24183
973 0 1 50 307 289 0.17301 0.167862 0.167785
974 0 1 56 302 290 0.193103 0.189228 0.189189
975 0 1 49 299 272 0.180147 0.171821 0.171629
976 0 1 51 296 269 0.189591 0.180737 0.180531
977 0 1 54 293 265 0.203774 0.193793 0.193548
978 0 1 48 288 250 0.192 0.178885 0.178439
979 0 1 44 296 290 0.151724 0.150179 0.150171
980 0 1 52 314 297 0.175084 0.170279 0.170213
981 0 1 44 298 281 0.156584 0.152052 0.151986
982 0 1 40 283 279 0.143369 0.142352 0.142349
983 0 1 42 278 287 0.151079 0.148691 0.148673
984 0 1 45 255 269 0.176471 0.171817 0.171756
985 0 1 52 258 269 0.20155 0.197386 0.197343
986 0 1 37 247 268 0.149798 0.143809 0.143689
987 0 1 38 248 255 0.153226 0.151108 0.151093
988 0 1 38 231 227 0.167401 0.165945 0.165939
989 0 1 39 277 264 0.147727 0.144219 0.144177
990 0 1 23 225 202 0.113861 0.107885 0.107728
991 0 1 25 240 231 0.108225 0.106176 0.106157
992 0 1 18 228 222 0.0810811 0.0800071 0.08
993 0 1 15 200 186 0.0806452 0.0777714 0.0777202
994 0 1 19 231 194 0.0979381 0.0897525 0.0894118
995 0 1 25 235 185 0.135135 0.1199 0.119048
996 0 1 18 191 155 0.116129 0.104614 0.104046
997 0 1 15 212 164 0.0914634 0.0804454 0.0797872
998 0 1 14 188 153 0.0915033 0.0825474 0.0821114
999 0 1 16 163 139 0.115108 0.106296 0.10596
1000 0 1 22 191 175 0.125714 0.120334 0.120219
1001 0 1 14 182 155 0.0903226 0.083354 0.0830861
1002 0 1 11 158 150 0.0733333 0.0714527 0.0714286
1003 0 1 8 193 160 0.05 0.0455251 0.0453258
1004 0 1 12 173 154 0.0779221 0.0735187 0.0733945
1005 0 1 11 159 151 0.0728477 0.0709914 0.0709677
1006 0 1 13 183 183 0.0710383 0.0710383 0.0710383
1007 0 1 13 168 157 0.0828025 0.0800459 0.08
1008 0 1 16 160 143 0.111888 0.105777 0.105611
1009 0 1 12 190 161 0.0745342 0.0686106 0.0683761
1010 0 1 17 173 165 0.10303 0.10062 0.100592
1011 0 1 14 168 142 0.0985916 0.0906419 0.0903226
1012 0 1 14 158 145 0.0965517 0.0924944 0.0924092
1013 0 1 19 137 157 0.138686 0.129552 0.129252
1014 0 1 17 186 158 0.107595 0.0991663 0.0988372
1015 0 1 13 178 148 0.0878378 0.0800945 0.0797546
1016 0 1 14 163 151 0.0927152 0.0892372 0.089172
1017 0 1 9 160 135 0.0666667 0.0612372 0.061017
1018 0 1 13 177 165 0.0787879 0.0760702 0.0760234
1019 0 1 14 170 156 0.0897436 0.0859689 0.0858896
1020 0 1 12 163 168 0.0736196 0.0725158 0.0725076
1021 0 1 15 154 154 0.0974026 0.0974026 0.0974026
1022 0 1 11 159 152 0.0723684 0.0707575 0.0707396
1023 0 1 11 147 152 0.0748299 0.0735889 0.0735786
1024 0 1 8 132 143 0.0606061 0.0582284 0.0581818
1025 0 1 8 173 193 0.0462428 0.0437813 0.0437158
1026 0 1 8 174 181 0.045977 0.0450792 0.0450704
1027 0 1 9 167 180 0.0538922 0.0519096 0.0518732
1028 0 1 9 158 175 0.056962 0.0541246 0.0540541
1029 0 1 8 157 156 0.0512821 0.0511185 0.0511182
1030 0 1 7 155 165 0.0451613 0.0437714 0.04375
