#frame chA chB nCorr nA nB MNR GNR DICE
514 0 1 30 141 175 0.212766 0.190982 0.189873
515 0 1 22 148 169 0.148649 0.139107 0.138801
516 0 1 23 141 178 0.163121 0.145181 0.144201
517 0 1 24 148 175 0.162162 0.149129 0.148607
518 0 1 28 142 172 0.197183 0.179164 0.178344
519 0 1 27 138 176 0.195652 0.173248 0.171975
520 0 1 36 144 177 0.25 0.225494 0.224299
521 0 1 29 145 181 0.2 0.179009 0.177914
522 0 1 30 144 175 0.208333 0.188982 0.188088
523 0 1 31 142 179 0.21831 0.194442 0.193146
524 0 1 31 142 176 0.21831 0.196093 0.194969
525 0 1 25 143 177 0.174825 0.157139 0.15625
526 0 1 31 143 174 0.216783 0.196526 0.195584
527 0 1 32 139 181 0.230216 0.201745 0.2
528 0 1 30 139 176 0.215827 0.191804 0.190476
529 0 1 29 144 173 0.201389 0.183736 0.182965
530 0 1 27 138 174 0.195652 0.174241 0.173077
531 0 1 30 146 178 0.205479 0.186095 0.185185
532 0 1 24 142 175 0.169014 0.152247 0.15142
533 0 1 31 144 177 0.215278 0.194175 0.193146
534 0 1 30 141 175 0.212766 0.190982 0.189873
535 0 1 30 144 180 0.208333 0.186339 0.185185
536 0 1 26 139 179 0.18705 0.164831 0.163522
537 0 1 31 148 180 0.209459 0.18993 0.189024
538 0 1 24 142 178 0.169014 0.150958 0.15
539 0 1 29 148 173 0.195946 0.181236 0.180685
540 0 1 32 145 180 0.22069 0.198075 0.196923
541 0 1 25 146 179 0.171233 0.154645 0.153846
542 0 1 31 140 179 0.221429 0.195826 0.194357
543 0 1 24 143 171 0.167832 0.153478 0.152866
544 0 1 30 143 180 0.20979 0.186989 0.185759
545 0 1 26 141 176 0.184397 0.165047 0.164038
546 0 1 29 142 180 0.204225 0.181392 0.180124
547 0 1 22 146 176 0.150685 0.137243 0.136646
548 0 1 29 142 176 0.204225 0.183441 0.18239
549 0 1 26 146 177 0.178082 0.161737 0.160991
550 0 1 34 143 180 0.237762 0.211921 0.210526
551 0 1 23 141 181 0.163121 0.143972 0.142857
552 0 1 28 141 180 0.198582 0.175757 0.174455
553 0 1 30 148 172 0.202703 0.18803 0.1875
554 0 1 23 137 178 0.167883 0.147285 0.146032
555 0 1 27 143 178 0.188811 0.169233 0.168224
556 0 1 27 138 170 0.195652 0.176279 0.175325
557 0 1 29 144 177 0.201389 0.181648 0.180685
558 0 1 25 139 174 0.179856 0.160753 0.159744
559 0 1 30 144 180 0.208333 0.186339 0.185185
560 0 1 25 143 173 0.174825 0.158946 0.158228
561 0 1 30 151 173 0.198675 0.185614 0.185185
562 0 1 25 138 170 0.181159 0.163221 0.162338
563 0 1 30 143 175 0.20979 0.189642 0.188679
564 0 1 28 140 177 0.2 0.177872 0.176656
565 0 1 28 148 178 0.189189 0.172511 0.171779
566 0 1 25 137 175 0.182482 0.161458 0.160256
567 0 1 28 142 182 0.197183 0.174172 0.17284
568 0 1 31 144 177 0.215278 0.194175 0.193146
569 0 1 24 144 176 0.166667 0.150756 0.15
570 0 1 26 141 168 0.184397 0.168931 0.168285
571 0 1 31 147 177 0.210884 0.192184 0.191358
572 0 1 26 135 174 0.192593 0.169641 0.168285
573 0 1 32 147 175 0.217687 0.199513 0.198758
574 0 1 29 137 173 0.211679 0.188371 0.187097
575 0 1 26 142 178 0.183099 0.163538 0.1625
576 0 1 30 141 175 0.212766 0.190982 0.189873
577 0 1 24 140 177 0.171429 0.152462 0.15142
578 0 1 28 139 176 0.201439 0.179017 0.177778
579 0 1 30 149 178 0.201342 0.184212 0.183486
580 0 1 31 139 179 0.223022 0.19653 0.194969
581 0 1 22 144 173 0.152778 0.139386 0.138801
582 0 1 29 137 180 0.211679 0.184672 0.182965
583 0 1 25 140 177 0.178571 0.158814 0.157729
584 0 1 30 140 176 0.214286 0.191118 0.189873
585 0 1 23 143 180 0.160839 0.143359 0.142415
586 0 1 28 140 178 0.2 0.177372 0.176101
587 0 1 27 137 178 0.19708 0.172899 0.171429
588 0 1 32 140 174 0.228571 0.205027 0.203822
589 0 1 28 143 179 0.195804 0.17501 0.173913
590 0 1 30 140 175 0.214286 0.191663 0.190476
591 0 1 25 143 176 0.174825 0.157585 0.15674
592 0 1 28 137 176 0.20438 0.180319 0.178914
593 0 1 25 142 173 0.176056 0.159504 0.15873
594 0 1 28 139 179 0.201439 0.177511 0.176101
595 0 1 23 144 178 0.159722 0.14366 0.142857
596 0 1 32 139 184 0.230216 0.200094 0.198142
597 0 1 31 144 177 0.215278 0.194175 0.193146
598 0 1 28 144 170 0.194444 0.178958 0.178344
599 0 1 30 143 173 0.20979 0.190735 0.189873
600 0 1 31 140 177 0.221429 0.19693 0.195584
601 0 1 26 145 176 0.17931 0.162755 0.161994
602 0 1 25 135 170 0.185185 0.165025 0.163934
603 0 1 28 146 173 0.191781 0.176181 0.175549
604 0 1 26 137 178 0.189781 0.166496 0.165079
605 0 1 34 144 178 0.236111 0.212367 0.21118
606 0 1 27 133 179 0.203008 0.174989 0.173077
607 0 1 31 143 170 0.216783 0.198824 0.198083
608 0 1 30 139 179 0.215827 0.19019 0.188679
609 0 1 31 140 175 0.221429 0.198052 0.196825
610 0 1 28 139 177 0.201439 0.178511 0.177215
611 0 1 26 146 177 0.178082 0.161737 0.160991
612 0 1 28 140 180 0.2 0.176383 0.175
613 0 1 33 143 175 0.230769 0.208606 0.207547
614 0 1 25 137 174 0.182482 0.161922 0.160772
615 0 1 31 146 178 0.212329 0.192298 0.191358
616 0 1 26 137 173 0.189781 0.168885 0.167742
617 0 1 29 142 170 0.204225 0.186651 0.185897
618 0 1 28 141 178 0.198582 0.176741 0.175549
619 0 1 28 138 165 0.202899 0.185557 0.184818
620 0 1 28 134 165 0.208955 0.188306 0.187291
621 0 1 27 136 165 0.198529 0.18024 0.179402
622 0 1 28 128 160 0.21875 0.195656 0.194444
623 0 1 25 136 160 0.183824 0.169477 0.168919
624 0 1 22 128 149 0.171875 0.159303 0.158845
625 0 1 28 128 158 0.21875 0.19689 0.195804
626 0 1 28 131 153 0.21374 0.197777 0.197183
627 0 1 26 133 152 0.195489 0.182863 0.182456
628 0 1 21 130 153 0.161538 0.148902 0.14841
629 0 1 23 137 152 0.167883 0.159384 0.15917
630 0 1 24 137 158 0.175182 0.163126 0.162712
631 0 1 26 134 157 0.19403 0.179255 0.178694
632 0 1 23 126 151 0.18254 0.166745 0.166065
633 0 1 24 132 158 0.181818 0.166186 0.165517
634 0 1 24 131 160 0.183206 0.165774 0.164948
635 0 1 26 131 149 0.198473 0.186099 0.185714
636 0 1 25 134 158 0.186567 0.171814 0.171233
637 0 1 27 134 157 0.201493 0.186149 0.185567
638 0 1 25 136 161 0.183824 0.16895 0.16835
639 0 1 24 135 171 0.177778 0.15796 0.156863
640 0 1 27 138 161 0.195652 0.181139 0.180602
641 0 1 26 142 165 0.183099 0.169858 0.169381
642 0 1 21 129 161 0.162791 0.145717 0.144828
643 0 1 29 142 165 0.204225 0.189458 0.188925
644 0 1 27 138 176 0.195652 0.173248 0.171975
645 0 1 23 144 171 0.159722 0.146571 0.146032
646 0 1 27 145 174 0.186207 0.169983 0.169279
647 0 1 26 149 176 0.174497 0.160555 0.16
648 0 1 22 148 181 0.148649 0.134416 0.133739
649 0 1 32 146 183 0.219178 0.195771 0.194529
650 0 1 28 149 168 0.187919 0.176974 0.176656
651 0 1 27 145 172 0.186207 0.170968 0.170347
652 0 1 20 140 178 0.142857 0.126694 0.125786
653 0 1 23 146 181 0.157534 0.141486 0.140673
654 0 1 31 152 172 0.203947 0.191724 0.191358
655 0 1 16 144 177 0.111111 0.100219 0.0996885
656 0 1 29 147 176 0.197279 0.180295 0.179567
657 0 1 24 147 171 0.163265 0.151375 0.150943
658 0 1 24 136 170 0.176471 0.15784 0.156863
659 0 1 26 149 175 0.174497 0.161013 0.160494
660 0 1 31 149 180 0.208054 0.189292 0.18845
661 0 1 23 136 173 0.169118 0.149946 0.148867
662 0 1 29 138 173 0.210145 0.187688 0.186495
663 0 1 23 133 173 0.172932 0.151628 0.150327
664 0 1 27 140 175 0.192857 0.172497 0.171429
665 0 1 29 134 173 0.216418 0.190468 0.188925
666 0 1 31 142 181 0.21831 0.193365 0.19195
667 0 1 31 141 172 0.219858 0.199062 0.198083
668 0 1 33 140 173 0.235714 0.212044 0.210863
669 0 1 26 131 169 0.198473 0.174741 0.173333
670 0 1 29 139 184 0.208633 0.181335 0.179567
671 0 1 34 142 174 0.239437 0.216302 0.21519
672 0 1 22 136 179 0.161765 0.141002 0.139683
673 0 1 32 135 174 0.237037 0.208789 0.20712
674 0 1 29 140 183 0.207143 0.181179 0.179567
675 0 1 30 139 176 0.215827 0.191804 0.190476
676 0 1 32 147 182 0.217687 0.195639 0.194529
677 0 1 31 141 173 0.219858 0.198486 0.197452
678 0 1 32 143 186 0.223776 0.196212 0.194529
679 0 1 28 145 173 0.193103 0.176787 0.176101
680 0 1 33 146 182 0.226027 0.202443 0.20122
681 0 1 30 142 178 0.211268 0.188698 0.1875
682 0 1 30 146 181 0.205479 0.184546 0.183486
683 0 1 29 138 181 0.210145 0.183493 0.181818
684 0 1 36 151 181 0.238411 0.217758 0.216867
685 0 1 28 139 174 0.201439 0.180043 0.178914
686 0 1 30 146 178 0.205479 0.186095 0.185185
687 0 1 27 142 176 0.190141 0.17079 0.169811
688 0 1 30 145 180 0.206897 0.185695 0.184615
689 0 1 33 140 182 0.235714 0.206735 0.204969
690 0 1 33 137 178 0.240876 0.211321 0.209524
691 0 1 27 141 173 0.191489 0.172875 0.171975
692 0 1 31 142 171 0.21831 0.198939 0.198083
693 0 1 31 140 181 0.221429 0.194741 0.193146
694 0 1 33 141 175 0.234043 0.21008 0.208861
695 0 1 27 145 175 0.186207 0.169497 0.16875
696 0 1 31 133 178 0.233083 0.201477 0.199357
697 0 1 34 147 179 0.231293 0.209601 0.208589
698 0 1 31 141 173 0.219858 0.198486 0.197452
699 0 1 28 148 182 0.189189 0.170605 0.169697
700 0 1 33 138 171 0.23913 0.214821 0.213592
701 0 1 29 147 180 0.197279 0.17828 0.17737
702 0 1 33 141 183 0.234043 0.205437 0.203704
703 0 1 32 145 185 0.22069 0.19538 0.193939
704 0 1 34 139 182 0.244604 0.213765 0.211838
705 0 1 27 150 182 0.18 0.163411 0.162651
706 0 1 30 140 174 0.214286 0.192213 0.191083
707 0 1 34 138 179 0.246377 0.216328 0.214511
708 0 1 33 138 180 0.23913 0.209381 0.207547
709 0 1 35 145 180 0.241379 0.216645 0.215385
710 0 1 28 147 176 0.190476 0.174078 0.173375
711 0 1 28 137 180 0.20438 0.178304 0.176656
712 0 1 32 148 181 0.216216 0.195515 0.194529
713 0 1 32 139 178 0.230216 0.203438 0.201893
714 0 1 32 143 181 0.223776 0.198904 0.197531
715 0 1 36 147 186 0.244898 0.217714 0.216216
716 0 1 32 149 181 0.214765 0.194858 0.193939
717 0 1 28 131 178 0.21374 0.183363 0.18123
718 0 1 34 148 181 0.22973 0.207735 0.206687
719 0 1 32 142 176 0.225352 0.202418 0.201258
720 0 1 33 146 178 0.226027 0.204705 0.203704
721 0 1 35 139 178 0.251799 0.222511 0.22082
722 0 1 34 148 183 0.22973 0.206596 0.205438
723 0 1 33 139 171 0.23741 0.214047 0.212903
724 0 1 32 148 180 0.216216 0.196057 0.195122
725 0 1 30 139 180 0.215827 0.189661 0.188088
726 0 1 35 148 184 0.236486 0.212094 0.210843
727 0 1 32 139 181 0.230216 0.201745 0.2
728 0 1 30 139 181 0.215827 0.189136 0.1875
729 0 1 30 141 178 0.212766 0.189366 0.188088
730 0 1 30 143 179 0.20979 0.187511 0.186335
731 0 1 32 138 180 0.231884 0.203037 0.201258
732 0 1 35 149 177 0.234899 0.21552 0.214724
733 0 1 35 139 181 0.251799 0.220659 0.21875
734 0 1 33 145 178 0.227586 0.205409 0.204334
735 0 1 30 136 176 0.220588 0.193908 0.192308
736 0 1 29 144 178 0.201389 0.181137 0.180124
737 0 1 30 134 174 0.223881 0.196469 0.194805
738 0 1 32 148 178 0.216216 0.197156 0.196319
739 0 1 30 136 177 0.220588 0.193359 0.191693
740 0 1 32 146 184 0.219178 0.195238 0.193939
741 0 1 26 138 173 0.188406 0.168272 0.167203
742 0 1 34 150 175 0.226667 0.209853 0.209231
743 0 1 30 139 179 0.215827 0.19019 0.188679
744 0 1 35 147 186 0.238095 0.211667 0.21021
745 0 1 29 139 182 0.208633 0.182329 0.180685
746 0 1 33 149 181 0.221477 0.200947 0.2
747 0 1 31 138 177 0.224638 0.198352 0.196825
748 0 1 33 146 181 0.226027 0.203001 0.201835
749 0 1 31 145 176 0.213793 0.194053 0.193146
750 0 1 32 143 178 0.223776 0.200573 0.199377
751 0 1 33 146 179 0.226027 0.204132 0.203077
752 0 1 33 143 178 0.230769 0.206841 0.205607
753 0 1 30 138 183 0.217391 0.18878 0.186916
754 0 1 31 148 181 0.209459 0.189405 0.18845
755 0 1 34 141 175 0.241135 0.216446 0.21519
756 0 1 33 144 180 0.229167 0.204973 0.203704
757 0 1 33 145 178 0.227586 0.205409 0.204334
758 0 1 36 147 178 0.244898 0.222553 0.221538
759 0 1 31 145 182 0.213793 0.190828 0.189602
760 0 1 35 148 181 0.236486 0.213844 0.212766
761 0 1 32 144 174 0.222222 0.202159 0.201258
762 0 1 31 145 180 0.213793 0.191885 0.190769
763 0 1 34 133 180 0.255639 0.219744 0.217252
764 0 1 34 147 180 0.231293 0.209018 0.207951
765 0 1 30 137 180 0.218978 0.19104 0.189274
766 0 1 32 143 184 0.223776 0.197275 0.195719
767 0 1 31 140 174 0.221429 0.19862 0.197452
768 0 1 32 145 182 0.22069 0.196984 0.195719
769 0 1 33 143 177 0.230769 0.207424 0.20625
770 0 1 29 144 178 0.201389 0.181137 0.180124
771 0 1 31 140 177 0.221429 0.19693 0.195584
772 0 1 32 149 176 0.214765 0.197606 0.196923
773 0 1 30 133 173 0.225564 0.197775 0.196078
774 0 1 36 145 183 0.248276 0.221 0.219512
775 0 1 20 141 173 0.141844 0.128055 0.127389
776 0 1 28 144 175 0.194444 0.176383 0.175549
777 0 1 27 144 180 0.1875 0.167705 0.166667
778 0 1 25 143 181 0.174825 0.155393 0.154321
779 0 1 29 138 175 0.210145 0.186612 0.185304
780 0 1 30 141 175 0.212766 0.190982 0.189873
781 0 1 29 140 176 0.207143 0.184747 0.183544
782 0 1 30 146 175 0.205479 0.187683 0.186916
783 0 1 26 142 175 0.183099 0.164934 0.164038
784 0 1 22 143 172 0.153846 0.140278 0.139683
785 0 1 26 147 177 0.176871 0.161186 0.160494
786 0 1 30 144 184 0.208333 0.184302 0.182927
787 0 1 27 144 171 0.1875 0.172062 0.171429
788 0 1 28 148 176 0.189189 0.173489 0.17284
789 0 1 29 140 171 0.207143 0.187429 0.186495
790 0 1 23 142 173 0.161972 0.146744 0.146032
791 0 1 31 144 183 0.215278 0.190965 0.189602
792 0 1 23 145 180 0.158621 0.142366 0.141538
793 0 1 27 148 175 0.182432 0.16777 0.167183
794 0 1 30 149 181 0.201342 0.182679 0.181818
795 0 1 33 141 181 0.234043 0.206569 0.204969
796 0 1 31 142 180 0.21831 0.193902 0.192547
797 0 1 31 144 177 0.215278 0.194175 0.193146
798 0 1 31 140 171 0.221429 0.200355 0.199357
799 0 1 26 139 175 0.18705 0.166704 0.165605
800 0 1 31 141 180 0.219858 0.194588 0.193146
801 0 1 33 139 184 0.23741 0.206347 0.204334
802 0 1 34 143 182 0.237762 0.210754 0.209231
803 0 1 29 139 175 0.208633 0.185939 0.184713
804 0 1 34 143 177 0.237762 0.21371 0.2125
805 0 1 30 140 177 0.214286 0.190577 0.189274
806 0 1 29 143 177 0.202797 0.182282 0.18125
807 0 1 31 136 175 0.227941 0.200943 0.199357
808 0 1 30 140 177 0.214286 0.190577 0.189274
809 0 1 32 137 177 0.233577 0.205496 0.203822
810 0 1 29 141 174 0.205674 0.185146 0.184127
811 0 1 32 140 180 0.228571 0.201581 0.2
812 0 1 28 137 177 0.20438 0.179809 0.178344
813 0 1 33 146 177 0.226027 0.205282 0.204334
814 0 1 31 141 180 0.219858 0.194588 0.193146
815 0 1 33 142 181 0.232394 0.20584 0.204334
816 0 1 32 147 180 0.217687 0.196723 0.195719
817 0 1 29 144 178 0.201389 0.181137 0.180124
818 0 1 31 140 178 0.221429 0.196376 0.194969
819 0 1 30 143 180 0.20979 0.186989 0.185759
820 0 1 30 142 179 0.211268 0.18817 0.186916
821 0 1 31 143 180 0.216783 0.193222 0.19195
822 0 1 31 140 178 0.221429 0.196376 0.194969
823 0 1 30 137 177 0.218978 0.192652 0.191083
824 0 1 33 145 180 0.227586 0.204265 0.203077
825 0 1 33 139 184 0.23741 0.206347 0.204334
826 0 1 24 143 175 0.167832 0.151713 0.150943
827 0 1 25 141 176 0.177305 0.158699 0.157729
828 0 1 21 139 177 0.151079 0.133883 0.132911
829 0 1 27 138 175 0.195652 0.173742 0.172524
830 0 1 32 136 174 0.235294 0.20802 0.206452
831 0 1 32 136 181 0.235294 0.203958 0.201893
832 0 1 29 141 173 0.205674 0.18568 0.184713
833 0 1 28 139 175 0.201439 0.179528 0.178344
834 0 1 26 133 172 0.195489 0.171903 0.170492
835 0 1 33 142 181 0.232394 0.20584 0.204334
836 0 1 29 135 171 0.214815 0.190868 0.189542
837 0 1 30 144 177 0.208333 0.187912 0.186916
838 0 1 30 137 169 0.218978 0.197159 0.196078
839 0 1 26 138 176 0.188406 0.166831 0.165605
840 0 1 30 137 176 0.218978 0.193199 0.191693
841 0 1 30 143 176 0.20979 0.189102 0.188088
842 0 1 30 139 176 0.215827 0.191804 0.190476
843 0 1 30 143 178 0.20979 0.188037 0.186916
844 0 1 35 143 179 0.244755 0.218763 0.217391
845 0 1 30 139 173 0.215827 0.19346 0.192308
846 0 1 32 143 173 0.223776 0.203451 0.202532
847 0 1 29 136 178 0.213235 0.186388 0.184713
848 0 1 34 145 175 0.234483 0.21344 0.2125
849 0 1 32 136 174 0.235294 0.20802 0.206452
850 0 1 34 141 176 0.241135 0.215831 0.214511
851 0 1 28 137 172 0.20438 0.182404 0.18123
852 0 1 30 144 169 0.208333 0.192308 0.191693
853 0 1 29 138 174 0.210145 0.187147 0.185897
854 0 1 34 139 171 0.244604 0.220533 0.219355
855 0 1 31 137 176 0.226277 0.199639 0.198083
856 0 1 31 135 175 0.22963 0.201686 0.2
857 0 1 28 141 176 0.198582 0.177743 0.176656
858 0 1 32 139 174 0.230216 0.205763 0.204473
859 0 1 26 141 166 0.184397 0.169946 0.169381
860 0 1 31 143 173 0.216783 0.197093 0.196203
861 0 1 28 140 175 0.2 0.178885 0.177778
862 0 1 25 138 164 0.181159 0.16618 0.165563
863 0 1 23 151 167 0.152318 0.144838 0.144654
864 0 1 26 137 170 0.189781 0.170368 0.169381
865 0 1 26 152 166 0.171053 0.163681 0.163522
866 0 1 31 143 172 0.216783 0.197665 0.196825
867 0 1 34 149 171 0.228188 0.213004 0.2125
868 0 1 32 144 168 0.222222 0.205738 0.205128
869 0 1 34 149 170 0.228188 0.21363 0.213166
870 0 1 29 143 164 0.202797 0.189369 0.188925
871 0 1 32 145 172 0.22069 0.202629 0.201893
872 0 1 31 148 172 0.209459 0.194297 0.19375
873 0 1 31 142 169 0.21831 0.200112 0.199357
874 0 1 32 143 173 0.223776 0.203451 0.202532
875 0 1 33 145 174 0.227586 0.207757 0.206897
876 0 1 30 142 166 0.211268 0.195399 0.194805
877 0 1 30 149 171 0.201342 0.187945 0.1875
878 0 1 24 136 171 0.176471 0.157378 0.156352
879 0 1 29 144 176 0.201389 0.182163 0.18125
880 0 1 27 135 169 0.2 0.178753 0.177632
881 0 1 23 135 176 0.17037 0.149212 0.14791
882 0 1 22 141 179 0.156028 0.13848 0.1375
883 0 1 24 133 173 0.180451 0.15822 0.156863
884 0 1 21 137 175 0.153285 0.135625 0.134615
885 0 1 29 140 178 0.207143 0.183706 0.18239
886 0 1 26 137 177 0.189781 0.166965 0.165605
887 0 1 20 136 170 0.147059 0.131533 0.130719
888 0 1 32 142 178 0.225352 0.201278 0.2
889 0 1 25 135 178 0.185185 0.161274 0.159744
890 0 1 27 148 180 0.182432 0.165423 0.164634
891 0 1 25 121 166 0.206612 0.176398 0.174216
892 0 1 30 142 173 0.211268 0.191405 0.190476
893 0 1 23 120 173 0.191667 0.15963 0.156997
894 0 1 24 130 175 0.184615 0.159118 0.157377
895 0 1 28 121 170 0.231405 0.195227 0.19244
896 0 1 26 118 162 0.220339 0.188051 0.185714
897 0 1 24 113 174 0.212389 0.171158 0.167247
898 0 1 26 127 170 0.204724 0.176949 0.175084
899 0 1 21 118 171 0.177966 0.147836 0.145329
900 0 1 24 111 170 0.216216 0.174713 0.170819
901 0 1 19 105 162 0.180952 0.145681 0.142322
902 0 1 18 97 159 0.185567 0.14494 0.140625
903 0 1 20 90 154 0.222222 0.169882 0.163934
904 0 1 17 98 167 0.173469 0.132886 0.128302
905 0 1 21 102 170 0.205882 0.159476 0.154412
906 0 1 20 85 172 0.235294 0.165408 0.155642
907 0 1 15 98 150 0.153061 0.123718 0.120968
908 0 1 21 92 146 0.228261 0.181196 0.176471
909 0 1 28 106 174 0.264151 0.206172 0.2
910 0 1 33 131 193 0.251908 0.207539 0.203704
911 0 1 42 154 215 0.272727 0.230818 0.227642
912 0 1 39 164 197 0.237805 0.216975 0.216066
913 0 1 44 198 234 0.222222 0.204415 0.203704
914 0 1 40 190 234 0.210526 0.189703 0.188679
915 0 1 40 184 240 0.217391 0.190347 0.188679
916 0 1 41 160 223 0.25625 0.217056 0.214099
917 0 1 33 158 220 0.208861 0.177 0.174603
918 0 1 35 178 227 0.196629 0.174119 0.17284
919 0 1 44 186 241 0.236559 0.20782 0.206089
920 0 1 52 184 272 0.282609 0.23244 0.22807
921 0 1 49 210 260 0.233333 0.209701 0.208511
922 0 1 52 220 298 0.236364 0.203088 0.200772
923 0 1 65 231 308 0.281385 0.243687 0.241187
924 0 1 50 254 295 0.19685 0.182659 0.182149
925 0 1 47 267 286 0.17603 0.170082 0.169982
926 0 1 60 320 362 0.1875 0.176288 0.175953
927 0 1 62 302 336 0.205298 0.194634 0.194357
928 0 1 60 308 331 0.194805 0.187915 0.187793
929 0 1 61 306 319 0.199346 0.195242 0.1952
930 0 1 61 290 286 0.213287 0.211811 0.211806
931 0 1 61 287 273 0.223443 0.217925 0.217857
932 0 1 52 279 260 0.2 0.19307 0.19295
933 0 1 64 329 299 0.214047 0.204055 0.203822
934 0 1 53 319 306 0.173203 0.169637 0.1696
935 0 1 57 332 310 0.183871 0.177674 0.17757
936 0 1 56 306 314 0.183007 0.18066 0.180645
937 0 1 54 314 268 0.201493 0.186149 0.185567
938 0 1 50 312 287 0.174216 0.16709 0.166945
939 0 1 62 320 283 0.219081 0.206027 0.205638
940 0 1 61 306 286 0.213287 0.206199 0.206081
941 0 1 65 311 294 0.221088 0.214961 0.214876
942 0 1 65 303 296 0.219595 0.217043 0.217028
943 0 1 59 303 290 0.203448 0.199036 0.198988
944 0 1 65 306 308 0.212418 0.211727 0.211726
945 0 1 67 291 289 0.231834 0.231036 0.231034
946 0 1 54 293 280 0.192857 0.18853 0.188482
947 0 1 58 306 269 0.215613 0.202158 0.201739
948 0 1 61 292 259 0.235521 0.221814 0.221416
949 0 1 71 296 274 0.259124 0.249309 0.249123
950 0 1 72 294 278 0.258993 0.251847 0.251748
951 0 1 68 304 293 0.232082 0.227844 0.227806
952 0 1 67 308 266 0.25188 0.234077 0.233449
953 0 1 57 297 285 0.2 0.195918 0.195876
954 0 1 63 306 270 0.233333 0.219178 0.21875
955 0 1 63 306 272 0.231618 0.218371 0.217993
956 0 1 61 297 259 0.235521 0.219939 0.219424
957 0 1 74 294 273 0.271062 0.261202 0.261023
958 0 1 68 294 259 0.262548 0.246425 0.245931
959 0 1 61 287 273 0.223443 0.217925 0.217857
960 0 1 72 276 282 0.26087 0.258079 0.258065
961 0 1 59 272 261 0.226054 0.221436 0.221388
962 0 1 59 266 262 0.225191 0.223491 0.223485
963 0 1 57 259 269 0.220077 0.215948 0.215909
964 0 1 45 258 253 0.177866 0.176134 0.176125
965 0 1 51 279 281 0.182796 0.182144 0.182143
966 0 1 56 296 301 0.189189 0.187611 0.187605
967 0 1 56 271 280 0.206642 0.203294 0.203267
968 0 1 67 283 301 0.236749 0.229561 0.229452
969 0 1 54 284 271 0.199262 0.194648 0.194595
970 0 1 66 289 300 0.228374 0.224148 0.224109
971 0 1 62 291 287 0.216028 0.214538 0.214533
972 0 1 52 262 234 0.222222 0.210012 0.209677
973 0 1 45 291 294 0.154639 0.153848 0.153846
974 0 1 46 282 286 0.163121 0.161976 0.161972
975 0 1 32 281 267 0.11985 0.116826 0.116788
976 0 1 32 274 273 0.117216 0.117002 0.117002
977 0 1 41 280 270 0.151852 0.149116 0.149091
978 0 1 30 253 250 0.12 0.119286 0.119284
979 0 1 34 249 248 0.137097 0.136821 0.136821
980 0 1 36 250 255 0.144 0.142581 0.142574
981 0 1 30 232 240 0.12931 0.127137 0.127119
982 0 1 36 255 253 0.142292 0.141733 0.141732
983 0 1 34 250 259 0.136 0.133616 0.133595
984 0 1 29 225 252 0.128889 0.121789 0.121593
985 0 1 32 230 244 0.13913 0.13508 0.135021
986 0 1 34 227 244 0.14978 0.144468 0.144374
987 0 1 27 210 227 0.128571 0.123663 0.12357
988 0 1 27 260 243 0.111111 0.107417 0.107356
989 0 1 29 244 241 0.120332 0.11959 0.119588
990 0 1 16 212 201 0.079602 0.0775093 0.0774818
991 0 1 12 241 233 0.0515021 0.0506401 0.0506329
992 0 1 13 232 225 0.0577778 0.0568995 0.0568928
993 0 1 12 201 175 0.0685714 0.0639829 0.0638298
994 0 1 15 217 208 0.0721154 0.0706041 0.0705882
995 0 1 18 210 197 0.0913706 0.0884972 0.0884521
996 0 1 13 179 166 0.0783133 0.0754159 0.0753623
997 0 1 10 192 193 0.0520833 0.0519482 0.0519481
998 0 1 17 182 180 0.0944444 0.0939241 0.0939227
999 0 1 15 153 162 0.0980392 0.095277 0.0952381
1000 0 1 13 139 127 0.102362 0.097844 0.0977444
1001 0 1 8 199 149 0.0536913 0.046459 0.045977
1002 0 1 5 172 139 0.0359712 0.0323369 0.0321543
1003 0 1 4 155 116 0.0344828 0.0298308 0.0295203
1004 0 1 9 149 115 0.0782609 0.0687544 0.0681818
1005 0 1 6 129 109 0.0550459 0.0505991 0.0504202
1006 0 1 7 152 136 0.0514706 0.0486863 0.0486111
1007 0 1 8 138 129 0.0620155 0.0599592 0.0599251
1008 0 1 10 146 130 0.0769231 0.0725858 0.0724638
1009 0 1 8 134 117 0.0683761 0.0638917 0.063745
1010 0 1 10 123 121 0.0826446 0.08197 0.0819672
1011 0 1 9 122 116 0.0775862 0.0756543 0.0756303
1012 0 1 10 109 114 0.0917431 0.0897086 0.0896861
1013 0 1 7 140 119 0.0588235 0.0542326 0.0540541
1014 0 1 7 140 112 0.0625 0.0559017 0.0555556
1015 0 1 5 138 114 0.0438596 0.0398637 0.0396825
1016 0 1 7 142 99 0.0707071 0.0590386 0.0580913
1017 0 1 7 125 111 0.0630631 0.0594267 0.059322
1018 0 1 10 120 103 0.0970874 0.0899478 0.0896861
1019 0 1 8 146 134 0.0597015 0.0571954 0.0571429
1020 0 1 11 128 134 0.0859375 0.0839915 0.0839695
1021 0 1 9 130 127 0.0708661 0.0700437 0.0700389
1022 0 1 10 125 134 0.08 0.0772667 0.0772201
1023 0 1 4 125 126 0.032 0.0318728 0.0318725
1024 0 1 7 115 113 0.0619469 0.0614059 0.0614035
1025 0 1 7 113 125 0.0619469 0.0588984 0.0588235
1026 0 1 8 109 119 0.0733945 0.070243 0.0701754
