#frame chA chB nCorr nA nB MNR GNR DICE
512 0 1 43 231 223 0.192825 0.189457 0.189427
513 0 1 42 226 204 0.205882 0.195605 0.195349
514 0 1 43 234 212 0.20283 0.19306 0.192825
515 0 1 44 229 215 0.204651 0.198297 0.198198
516 0 1 39 226 216 0.180556 0.176516 0.176471
517 0 1 42 227 214 0.196262 0.190559 0.190476
518 0 1 47 233 224 0.209821 0.205729 0.205689
519 0 1 44 224 207 0.21256 0.204335 0.204176
520 0 1 41 231 211 0.194313 0.185711 0.18552
521 0 1 44 225 213 0.206573 0.200989 0.200913
522 0 1 41 231 212 0.193396 0.185272 0.185102
523 0 1 47 225 212 0.221698 0.215198 0.215103
524 0 1 43 227 213 0.201878 0.195554 0.195455
525 0 1 45 224 212 0.212264 0.2065 0.206422
526 0 1 42 229 201 0.208955 0.195764 0.195349
527 0 1 46 228 221 0.208145 0.204925 0.2049
528 0 1 42 234 219 0.191781 0.185532 0.18543
529 0 1 44 231 218 0.201835 0.196073 0.195991
530 0 1 42 233 217 0.193548 0.186785 0.186667
531 0 1 48 231 221 0.217195 0.212441 0.212389
532 0 1 44 235 219 0.200913 0.193953 0.193833
533 0 1 46 231 219 0.210046 0.204517 0.204444
534 0 1 48 236 222 0.216216 0.209705 0.209607
535 0 1 47 227 220 0.213636 0.210317 0.210291
536 0 1 44 234 215 0.204651 0.196167 0.195991
537 0 1 45 230 217 0.207373 0.201427 0.201342
538 0 1 43 231 219 0.196347 0.191179 0.191111
539 0 1 48 232 222 0.216216 0.211505 0.211454
540 0 1 47 234 218 0.215596 0.208095 0.207965
541 0 1 46 230 218 0.211009 0.205431 0.205357
542 0 1 42 233 217 0.193548 0.186785 0.186667
543 0 1 45 231 218 0.206422 0.20053 0.200445
544 0 1 45 236 220 0.204545 0.19749 0.197368
545 0 1 46 232 222 0.207207 0.202692 0.202643
546 0 1 46 233 222 0.207207 0.202257 0.202198
547 0 1 46 228 219 0.210046 0.205858 0.205817
548 0 1 44 232 214 0.205607 0.19747 0.197309
549 0 1 45 232 221 0.20362 0.198734 0.198675
550 0 1 51 236 224 0.227679 0.221815 0.221739
551 0 1 45 232 217 0.207373 0.200557 0.200445
552 0 1 44 231 222 0.198198 0.194299 0.19426
553 0 1 46 233 218 0.211009 0.204104 0.203991
554 0 1 44 227 215 0.204651 0.199168 0.199095
555 0 1 44 234 204 0.215686 0.201386 0.200913
556 0 1 45 227 209 0.215311 0.206598 0.206422
557 0 1 43 232 214 0.200935 0.192982 0.192825
558 0 1 41 230 214 0.191589 0.184805 0.184685
559 0 1 45 232 207 0.217391 0.205345 0.205011
560 0 1 40 231 212 0.188679 0.180753 0.180587
561 0 1 46 235 220 0.209091 0.202308 0.202198
562 0 1 42 233 218 0.192661 0.186356 0.186253
563 0 1 42 227 215 0.195349 0.190115 0.190045
564 0 1 43 234 213 0.201878 0.192606 0.192394
565 0 1 41 233 209 0.196172 0.185794 0.18552
566 0 1 40 231 208 0.192308 0.182483 0.182232
567 0 1 44 231 210 0.209524 0.199773 0.199546
568 0 1 43 232 207 0.207729 0.196218 0.1959
569 0 1 45 232 214 0.21028 0.201958 0.201794
570 0 1 40 233 203 0.197044 0.183922 0.183486
571 0 1 43 230 209 0.205742 0.196124 0.1959
572 0 1 41 230 210 0.195238 0.186556 0.186364
573 0 1 45 232 211 0.21327 0.203389 0.20316
574 0 1 42 229 212 0.198113 0.190618 0.190476
575 0 1 43 231 208 0.206731 0.196169 0.1959
576 0 1 43 234 211 0.203791 0.193517 0.193258
577 0 1 45 234 220 0.204545 0.198332 0.198238
578 0 1 40 232 208 0.192308 0.182089 0.181818
579 0 1 45 231 211 0.21327 0.203829 0.20362
580 0 1 43 232 212 0.20283 0.19389 0.193694
581 0 1 44 234 216 0.203704 0.195712 0.195556
582 0 1 41 233 213 0.192488 0.184042 0.183857
583 0 1 43 231 211 0.203791 0.19477 0.19457
584 0 1 42 232 213 0.197183 0.188936 0.188764
585 0 1 42 233 211 0.199052 0.189422 0.189189
586 0 1 39 233 210 0.185714 0.17631 0.176072
587 0 1 45 229 224 0.200893 0.198688 0.198675
588 0 1 44 233 213 0.206573 0.197508 0.197309
589 0 1 46 236 216 0.212963 0.203739 0.20354
590 0 1 41 234 213 0.192488 0.183648 0.183445
591 0 1 44 230 211 0.208531 0.199732 0.199546
592 0 1 41 231 210 0.195238 0.186152 0.185941
593 0 1 42 230 212 0.198113 0.190203 0.190045
594 0 1 40 232 212 0.188679 0.180363 0.18018
595 0 1 42 232 214 0.196262 0.188494 0.188341
596 0 1 45 230 215 0.209302 0.202362 0.202247
597 0 1 45 233 209 0.215311 0.203921 0.20362
598 0 1 42 229 211 0.199052 0.191069 0.190909
599 0 1 42 232 212 0.198113 0.189381 0.189189
600 0 1 45 232 209 0.215311 0.20436 0.204082
601 0 1 43 233 224 0.191964 0.18822 0.188184
602 0 1 43 231 216 0.199074 0.192502 0.192394
603 0 1 45 235 210 0.214286 0.202567 0.202247
604 0 1 43 235 208 0.206731 0.194493 0.194131
605 0 1 47 233 208 0.225962 0.213495 0.213152
606 0 1 42 229 213 0.197183 0.19017 0.190045
607 0 1 45 235 200 0.225 0.20757 0.206897
608 0 1 44 236 215 0.204651 0.195334 0.195122
609 0 1 45 233 215 0.209302 0.201055 0.200893
610 0 1 43 239 209 0.205742 0.192396 0.191964
611 0 1 40 236 215 0.186047 0.177576 0.177384
612 0 1 45 236 212 0.212264 0.201182 0.200893
613 0 1 50 237 213 0.234742 0.222539 0.222222
614 0 1 48 236 220 0.218182 0.210656 0.210526
615 0 1 50 241 211 0.236967 0.221728 0.221239
616 0 1 49 238 214 0.228972 0.21712 0.216814
617 0 1 48 239 214 0.224299 0.212244 0.211921
618 0 1 48 237 212 0.226415 0.214141 0.213808
619 0 1 47 230 200 0.235 0.219139 0.218605
620 0 1 38 229 207 0.183575 0.174534 0.174312
621 0 1 34 227 185 0.183784 0.165913 0.165049
622 0 1 37 221 197 0.187817 0.177326 0.177033
623 0 1 35 229 200 0.175 0.163544 0.16317
624 0 1 35 224 195 0.179487 0.167466 0.167064
625 0 1 39 220 220 0.177273 0.177273 0.177273
626 0 1 42 221 213 0.197183 0.193581 0.193548
627 0 1 39 222 206 0.18932 0.18237 0.182243
628 0 1 37 220 193 0.19171 0.179561 0.179177
629 0 1 41 224 203 0.20197 0.19227 0.192037
630 0 1 39 225 196 0.19898 0.185714 0.185273
631 0 1 43 227 198 0.217172 0.202826 0.202353
632 0 1 39 224 184 0.211957 0.192102 0.191176
633 0 1 36 224 195 0.184615 0.172251 0.171838
634 0 1 41 232 190 0.215789 0.195282 0.194313
635 0 1 31 221 193 0.160622 0.150102 0.149758
636 0 1 34 231 209 0.162679 0.154739 0.154545
637 0 1 35 224 201 0.174129 0.164948 0.164706
638 0 1 34 232 189 0.179894 0.162369 0.16152
639 0 1 39 230 195 0.2 0.184155 0.183529
640 0 1 40 231 194 0.206186 0.188953 0.188235
641 0 1 40 236 201 0.199005 0.183656 0.183066
642 0 1 38 229 184 0.206522 0.185122 0.184019
643 0 1 39 230 187 0.208556 0.188053 0.18705
644 0 1 39 238 205 0.190244 0.176563 0.176072
645 0 1 36 235 205 0.17561 0.164018 0.163636
646 0 1 37 234 201 0.18408 0.170607 0.170115
647 0 1 37 230 207 0.178744 0.169571 0.169336
648 0 1 39 230 204 0.191176 0.180047 0.179724
649 0 1 42 234 197 0.213198 0.195618 0.194896
650 0 1 40 242 204 0.196078 0.180027 0.179372
651 0 1 43 248 210 0.204762 0.188423 0.187773
652 0 1 37 237 209 0.177033 0.166247 0.165919
653 0 1 42 238 207 0.202899 0.189224 0.188764
654 0 1 39 241 220 0.177273 0.169373 0.169197
655 0 1 38 240 216 0.175926 0.166898 0.166667
656 0 1 38 242 210 0.180952 0.168565 0.168142
657 0 1 48 235 208 0.230769 0.217108 0.216704
658 0 1 42 237 213 0.197183 0.186933 0.186667
659 0 1 47 240 222 0.211712 0.203618 0.203463
660 0 1 41 236 216 0.189815 0.181594 0.181416
661 0 1 49 235 215 0.227907 0.217993 0.217778
662 0 1 48 231 235 0.207792 0.206016 0.206009
663 0 1 51 239 238 0.214286 0.213837 0.213836
664 0 1 52 231 215 0.24186 0.233334 0.233184
665 0 1 49 236 221 0.221719 0.214558 0.214442
666 0 1 49 222 226 0.220721 0.218759 0.21875
667 0 1 47 241 217 0.21659 0.205523 0.20524
668 0 1 46 226 224 0.205357 0.204446 0.204444
669 0 1 47 232 217 0.21659 0.209471 0.209354
670 0 1 44 228 210 0.209524 0.201083 0.200913
671 0 1 52 237 213 0.244131 0.23144 0.231111
672 0 1 38 223 208 0.182692 0.176441 0.176334
673 0 1 50 230 215 0.232558 0.224847 0.224719
674 0 1 41 231 208 0.197115 0.187045 0.186788
675 0 1 50 232 207 0.241546 0.228161 0.22779
676 0 1 40 229 225 0.177778 0.176218 0.176211
677 0 1 45 239 213 0.211268 0.199445 0.199115
678 0 1 40 226 208 0.192308 0.184491 0.184332
679 0 1 44 237 199 0.221106 0.202606 0.201835
680 0 1 44 237 205 0.214634 0.199619 0.199095
681 0 1 47 235 210 0.22381 0.21157 0.211236
682 0 1 43 241 198 0.217172 0.196846 0.1959
683 0 1 46 237 209 0.220096 0.206686 0.206278
684 0 1 45 245 201 0.223881 0.202783 0.201794
685 0 1 45 236 205 0.219512 0.204588 0.204082
686 0 1 41 238 194 0.21134 0.190807 0.189815
687 0 1 43 233 207 0.207729 0.195797 0.195455
688 0 1 44 240 206 0.213592 0.197885 0.197309
689 0 1 49 240 208 0.235577 0.21931 0.21875
690 0 1 45 237 206 0.218447 0.20366 0.20316
691 0 1 49 240 211 0.232227 0.217746 0.217295
692 0 1 49 241 208 0.235577 0.218855 0.218263
693 0 1 52 240 211 0.246445 0.231077 0.230599
694 0 1 51 240 207 0.246377 0.228812 0.228188
695 0 1 48 232 210 0.228571 0.217464 0.217195
696 0 1 50 238 210 0.238095 0.223652 0.223214
697 0 1 51 239 210 0.242857 0.227647 0.227171
698 0 1 48 239 205 0.234146 0.216853 0.216216
699 0 1 46 239 209 0.220096 0.205819 0.205357
700 0 1 48 238 206 0.23301 0.21678 0.216216
701 0 1 48 235 207 0.231884 0.217632 0.217195
702 0 1 51 240 206 0.247573 0.229367 0.2287
703 0 1 50 242 208 0.240385 0.222859 0.222222
704 0 1 52 240 206 0.252427 0.233864 0.233184
705 0 1 49 242 209 0.23445 0.217879 0.217295
706 0 1 49 238 203 0.241379 0.222925 0.222222
707 0 1 53 239 207 0.256039 0.238282 0.237668
708 0 1 50 237 206 0.242718 0.226288 0.225734
709 0 1 55 241 210 0.261905 0.244481 0.243902
710 0 1 49 238 207 0.236715 0.220761 0.220225
711 0 1 51 240 211 0.241706 0.226633 0.226164
712 0 1 51 241 208 0.245192 0.227788 0.227171
713 0 1 52 235 209 0.248804 0.234637 0.234234
714 0 1 48 243 205 0.234146 0.215061 0.214286
715 0 1 54 240 212 0.254717 0.239398 0.238938
716 0 1 50 244 208 0.240385 0.221944 0.221239
717 0 1 49 231 209 0.23445 0.223006 0.222727
718 0 1 51 240 211 0.241706 0.226633 0.226164
719 0 1 49 239 208 0.235577 0.219769 0.219239
720 0 1 50 238 207 0.241546 0.225266 0.224719
721 0 1 53 244 214 0.247664 0.231939 0.231441
722 0 1 49 239 208 0.235577 0.219769 0.219239
723 0 1 53 240 209 0.253589 0.236645 0.23608
724 0 1 52 242 205 0.253659 0.233463 0.232662
725 0 1 54 235 209 0.258373 0.243661 0.243243
726 0 1 51 242 205 0.24878 0.228974 0.228188
727 0 1 50 239 209 0.239234 0.223716 0.223214
728 0 1 51 239 206 0.247573 0.229846 0.229213
729 0 1 52 241 209 0.248804 0.231698 0.231111
730 0 1 53 237 206 0.257282 0.239866 0.239278
731 0 1 51 238 208 0.245192 0.229219 0.2287
732 0 1 49 240 208 0.235577 0.21931 0.21875
733 0 1 50 240 210 0.238095 0.222718 0.222222
734 0 1 50 242 205 0.243902 0.224484 0.223714
735 0 1 52 238 208 0.25 0.233713 0.233184
736 0 1 51 241 207 0.246377 0.228337 0.227679
737 0 1 51 242 212 0.240566 0.225162 0.22467
738 0 1 48 236 203 0.236453 0.219299 0.218679
739 0 1 52 240 212 0.245283 0.230531 0.230089
740 0 1 48 236 204 0.235294 0.218761 0.218182
741 0 1 50 235 211 0.236967 0.224541 0.224215
742 0 1 48 244 207 0.231884 0.21358 0.21286
743 0 1 50 239 210 0.238095 0.223183 0.222717
744 0 1 50 240 206 0.242718 0.22487 0.224215
745 0 1 52 239 209 0.248804 0.232665 0.232143
746 0 1 52 241 209 0.248804 0.231698 0.231111
747 0 1 52 239 204 0.254902 0.235499 0.234763
748 0 1 46 239 209 0.220096 0.205819 0.205357
749 0 1 53 240 210 0.252381 0.236081 0.235556
750 0 1 48 236 207 0.231884 0.21717 0.216704
751 0 1 51 241 206 0.247573 0.228891 0.228188
752 0 1 50 239 209 0.239234 0.223716 0.223214
753 0 1 50 237 209 0.239234 0.224658 0.224215
754 0 1 47 243 207 0.227053 0.209561 0.208889
755 0 1 54 238 210 0.257143 0.241544 0.241071
756 0 1 48 238 203 0.236453 0.218376 0.217687
757 0 1 48 240 211 0.227488 0.213302 0.21286
758 0 1 50 241 206 0.242718 0.224403 0.223714
759 0 1 52 241 206 0.252427 0.233379 0.232662
760 0 1 52 239 207 0.251208 0.233786 0.233184
761 0 1 53 240 206 0.257282 0.238362 0.237668
762 0 1 47 241 208 0.225962 0.209922 0.209354
763 0 1 51 234 205 0.24878 0.232855 0.232346
764 0 1 52 243 208 0.25 0.231296 0.230599
765 0 1 48 234 208 0.230769 0.217571 0.217195
766 0 1 49 244 207 0.236715 0.21803 0.217295
767 0 1 50 232 203 0.246305 0.230398 0.229885
768 0 1 45 236 198 0.227273 0.208173 0.207373
769 0 1 48 236 200 0.24 0.220938 0.220183
770 0 1 43 235 198 0.217172 0.199343 0.198614
771 0 1 50 238 200 0.25 0.229175 0.22831
772 0 1 42 238 199 0.211055 0.19299 0.19222
773 0 1 45 233 201 0.223881 0.207939 0.207373
774 0 1 45 240 201 0.223881 0.204884 0.204082
775 0 1 50 239 197 0.253807 0.230429 0.229358
776 0 1 48 241 204 0.235294 0.21648 0.21573
777 0 1 50 239 200 0.25 0.228695 0.22779
778 0 1 47 242 206 0.228155 0.210502 0.209821
779 0 1 46 235 192 0.239583 0.216558 0.215457
780 0 1 43 239 221 0.19457 0.1871 0.186957
781 0 1 43 239 218 0.197248 0.188383 0.188184
782 0 1 43 240 220 0.195455 0.187133 0.186957
783 0 1 49 236 214 0.228972 0.218038 0.217778
784 0 1 54 246 218 0.247706 0.233184 0.232759
785 0 1 47 235 215 0.218605 0.209096 0.208889
786 0 1 54 244 224 0.241071 0.23098 0.230769
787 0 1 52 239 218 0.238532 0.227812 0.227571
788 0 1 48 241 215 0.223256 0.210869 0.210526
789 0 1 52 239 217 0.239631 0.228336 0.22807
790 0 1 45 237 219 0.205479 0.197522 0.197368
791 0 1 51 245 219 0.232877 0.220174 0.219828
792 0 1 60 239 224 0.267857 0.259315 0.259179
793 0 1 56 239 218 0.256881 0.245336 0.245077
794 0 1 61 241 219 0.278539 0.265521 0.265217
795 0 1 64 242 225 0.284444 0.274272 0.27409
796 0 1 52 244 223 0.233184 0.222924 0.222698
797 0 1 51 241 225 0.226667 0.219013 0.218884
798 0 1 43 235 220 0.195455 0.189114 0.189011
799 0 1 52 240 223 0.233184 0.224774 0.224622
800 0 1 50 242 220 0.227273 0.216696 0.21645
801 0 1 51 239 220 0.231818 0.222413 0.222222
802 0 1 50 241 217 0.230415 0.218641 0.218341
803 0 1 50 240 223 0.224215 0.216128 0.215983
804 0 1 51 240 218 0.233945 0.222965 0.222707
805 0 1 54 240 223 0.242152 0.233419 0.233261
806 0 1 49 242 220 0.222727 0.212362 0.212121
807 0 1 53 240 220 0.240909 0.230653 0.230435
808 0 1 52 244 215 0.24186 0.227033 0.22658
809 0 1 54 244 224 0.241071 0.23098 0.230769
810 0 1 54 242 218 0.247706 0.235103 0.234783
811 0 1 55 240 225 0.244444 0.236682 0.236559
812 0 1 55 241 223 0.246637 0.237248 0.237069
813 0 1 55 245 221 0.248869 0.236365 0.236051
814 0 1 50 243 219 0.22831 0.216743 0.21645
815 0 1 49 240 217 0.225806 0.214714 0.214442
816 0 1 51 244 217 0.235023 0.221639 0.221258
817 0 1 51 243 220 0.231818 0.220575 0.220302
818 0 1 48 239 216 0.222222 0.211259 0.210989
819 0 1 53 241 220 0.240909 0.230174 0.229935
820 0 1 50 238 217 0.230415 0.220015 0.21978
821 0 1 50 241 218 0.229358 0.218139 0.217865
822 0 1 46 232 219 0.210046 0.204076 0.203991
823 0 1 52 240 223 0.233184 0.224774 0.224622
824 0 1 52 243 219 0.237443 0.225413 0.225108
825 0 1 52 242 218 0.238532 0.226395 0.226087
826 0 1 46 239 213 0.215962 0.203877 0.20354
827 0 1 46 239 220 0.209091 0.200608 0.200436
828 0 1 48 238 215 0.223256 0.212194 0.211921
829 0 1 48 239 220 0.218182 0.20933 0.20915
830 0 1 51 240 220 0.231818 0.221949 0.221739
831 0 1 51 240 215 0.237209 0.224515 0.224176
832 0 1 50 237 212 0.235849 0.223063 0.222717
833 0 1 50 236 215 0.232558 0.22197 0.221729
834 0 1 51 237 215 0.237209 0.225931 0.225664
835 0 1 52 236 216 0.240741 0.230314 0.230089
836 0 1 49 236 215 0.227907 0.217531 0.217295
837 0 1 50 241 216 0.231481 0.219147 0.218818
838 0 1 48 232 216 0.222222 0.214423 0.214286
839 0 1 52 240 220 0.236364 0.226301 0.226087
840 0 1 52 239 219 0.237443 0.227291 0.227074
841 0 1 52 235 216 0.240741 0.230804 0.230599
842 0 1 50 238 214 0.233645 0.221551 0.221239
843 0 1 49 237 218 0.224771 0.215573 0.215385
844 0 1 57 245 220 0.259091 0.245516 0.245161
845 0 1 55 237 218 0.252294 0.241969 0.241758
846 0 1 52 240 217 0.239631 0.22786 0.227571
847 0 1 50 236 218 0.229358 0.220438 0.220264
848 0 1 55 240 214 0.257009 0.242689 0.242291
849 0 1 55 238 220 0.25 0.24036 0.240175
850 0 1 56 241 216 0.259259 0.245444 0.245077
851 0 1 53 239 219 0.242009 0.231662 0.231441
852 0 1 53 240 216 0.24537 0.232779 0.232456
853 0 1 53 237 221 0.239819 0.231582 0.231441
854 0 1 55 243 217 0.253456 0.239513 0.23913
855 0 1 53 237 220 0.240909 0.232108 0.231947
856 0 1 54 235 220 0.245455 0.237492 0.237363
857 0 1 49 233 213 0.230047 0.219952 0.219731
858 0 1 56 242 217 0.258065 0.244371 0.244009
859 0 1 49 238 212 0.231132 0.218142 0.217778
860 0 1 53 243 217 0.24424 0.230804 0.230435
861 0 1 49 233 211 0.232227 0.220992 0.220721
862 0 1 51 236 211 0.241706 0.228546 0.228188
863 0 1 49 236 213 0.230047 0.21855 0.218263
864 0 1 47 236 208 0.225962 0.212134 0.211712
865 0 1 45 236 210 0.214286 0.202137 0.201794
866 0 1 48 241 214 0.224299 0.211361 0.210989
867 0 1 51 241 211 0.241706 0.226162 0.225664
868 0 1 47 240 212 0.221698 0.208365 0.207965
869 0 1 45 239 209 0.215311 0.201345 0.200893
870 0 1 47 240 213 0.220657 0.207875 0.207506
871 0 1 46 235 210 0.219048 0.207069 0.206742
872 0 1 47 243 210 0.22381 0.208058 0.207506
873 0 1 46 235 205 0.22439 0.209579 0.209091
874 0 1 48 233 220 0.218182 0.212008 0.211921
875 0 1 47 240 215 0.218605 0.206906 0.206593
876 0 1 45 237 213 0.211268 0.200285 0.2
877 0 1 47 243 213 0.220657 0.206588 0.20614
878 0 1 46 239 217 0.211982 0.20199 0.201754
879 0 1 45 243 212 0.212264 0.198263 0.197802
880 0 1 44 240 210 0.209524 0.195992 0.195556
881 0 1 41 228 210 0.195238 0.187373 0.187215
882 0 1 49 238 230 0.213043 0.209432 0.209402
883 0 1 45 233 214 0.21028 0.201524 0.201342
884 0 1 46 237 218 0.211009 0.202374 0.202198
885 0 1 45 237 217 0.207373 0.198431 0.198238
886 0 1 45 232 211 0.21327 0.203389 0.20316
887 0 1 38 233 196 0.193878 0.177819 0.177156
888 0 1 41 238 212 0.193396 0.182527 0.182222
889 0 1 35 230 208 0.168269 0.160019 0.159817
890 0 1 39 243 207 0.188406 0.173891 0.173333
891 0 1 43 218 202 0.212871 0.204911 0.204762
892 0 1 42 222 212 0.198113 0.1936 0.193548
893 0 1 33 201 183 0.180328 0.172064 0.171875
894 0 1 38 214 192 0.197917 0.187468 0.187192
895 0 1 34 203 183 0.185792 0.176403 0.176166
896 0 1 33 191 175 0.188571 0.1805 0.180328
897 0 1 28 188 183 0.153005 0.150957 0.150943
898 0 1 30 194 197 0.154639 0.153457 0.153453
899 0 1 29 184 178 0.162921 0.160243 0.160221
900 0 1 26 188 186 0.139785 0.139039 0.139037
901 0 1 25 162 162 0.154321 0.154321 0.154321
902 0 1 24 157 159 0.152866 0.151902 0.151899
903 0 1 24 140 154 0.171429 0.163451 0.163265
904 0 1 17 133 143 0.12782 0.123269 0.123188
905 0 1 28 140 154 0.2 0.190693 0.190476
906 0 1 18 121 140 0.14876 0.138298 0.137931
907 0 1 18 128 160 0.140625 0.125779 0.125
908 0 1 24 129 153 0.186047 0.170833 0.170213
909 0 1 20 127 160 0.15748 0.140303 0.139373
910 0 1 27 189 193 0.142857 0.141369 0.141361
911 0 1 34 189 202 0.179894 0.174009 0.173913
912 0 1 32 196 195 0.164103 0.163683 0.163683
913 0 1 33 232 219 0.150685 0.146402 0.146341
914 0 1 39 221 217 0.179724 0.17809 0.178082
915 0 1 40 234 228 0.175439 0.173175 0.17316
916 0 1 36 212 207 0.173913 0.17185 0.171838
917 0 1 33 215 226 0.153488 0.149706 0.14966
918 0 1 27 226 216 0.125 0.122203 0.122172
919 0 1 43 229 250 0.187773 0.179714 0.179541
920 0 1 40 223 257 0.179372 0.167086 0.166667
921 0 1 45 240 240 0.1875 0.1875 0.1875
922 0 1 34 252 275 0.134921 0.129155 0.129032
923 0 1 49 277 285 0.176895 0.174395 0.174377
924 0 1 40 269 280 0.148699 0.145749 0.145719
925 0 1 45 294 312 0.153061 0.14858 0.148515
926 0 1 45 300 317 0.15 0.145922 0.145867
927 0 1 50 306 289 0.17301 0.168136 0.168067
928 0 1 55 342 334 0.164671 0.162733 0.162722
929 0 1 52 319 314 0.165605 0.164302 0.164297
930 0 1 51 316 288 0.177083 0.169056 0.168874
931 0 1 47 327 300 0.156667 0.150059 0.14992
932 0 1 44 314 292 0.150685 0.14531 0.145215
933 0 1 55 314 270 0.203704 0.188893 0.188356
934 0 1 48 314 313 0.153355 0.15311 0.15311
935 0 1 52 317 293 0.177474 0.170624 0.170492
936 0 1 57 317 305 0.186885 0.183314 0.18328
937 0 1 48 324 295 0.162712 0.155259 0.155089
938 0 1 49 312 299 0.16388 0.160429 0.160393
939 0 1 52 341 303 0.171617 0.161773 0.161491
940 0 1 56 333 294 0.190476 0.178975 0.178628
941 0 1 46 322 294 0.156463 0.149505 0.149351
942 0 1 47 338 321 0.146417 0.142688 0.14264
943 0 1 52 345 304 0.171053 0.160567 0.160247
944 0 1 59 335 308 0.191558 0.183677 0.183515
945 0 1 61 345 330 0.184848 0.180785 0.180741
946 0 1 59 338 300 0.196667 0.185282 0.184953
947 0 1 47 353 297 0.158249 0.145155 0.144615
948 0 1 57 348 293 0.194539 0.178505 0.177847
949 0 1 60 347 291 0.206186 0.188817 0.188088
950 0 1 67 367 307 0.218241 0.199606 0.198813
951 0 1 73 375 311 0.234727 0.21376 0.212828
952 0 1 58 362 283 0.204947 0.181209 0.179845
953 0 1 59 367 311 0.189711 0.174638 0.174041
954 0 1 66 367 299 0.220736 0.199239 0.198198
955 0 1 69 367 285 0.242105 0.21335 0.211656
956 0 1 67 373 313 0.214058 0.196087 0.195335
957 0 1 60 372 316 0.189873 0.174999 0.174419
958 0 1 60 357 296 0.202703 0.184574 0.183767
959 0 1 59 372 337 0.175074 0.166635 0.166432
960 0 1 72 361 327 0.220183 0.209558 0.209302
961 0 1 61 351 289 0.211073 0.191526 0.190625
962 0 1 65 366 322 0.201863 0.189341 0.188953
963 0 1 63 351 297 0.212121 0.195123 0.194444
964 0 1 54 335 286 0.188811 0.174457 0.173913
965 0 1 59 344 308 0.191558 0.181258 0.180982
966 0 1 65 339 330 0.19697 0.194337 0.19432
967 0 1 71 330 304 0.233553 0.224163 0.223975
968 0 1 64 344 318 0.201258 0.193503 0.193353
969 0 1 65 343 306 0.212418 0.200634 0.200308
970 0 1 73 326 311 0.234727 0.229263 0.229199
971 0 1 75 348 322 0.232919 0.224049 0.223881
972 0 1 67 324 314 0.213376 0.210057 0.210031
973 0 1 62 307 322 0.201954 0.197194 0.197138
974 0 1 62 291 283 0.219081 0.216049 0.216028
975 0 1 46 329 309 0.148867 0.144272 0.144201
976 0 1 50 312 297 0.16835 0.164253 0.164204
977 0 1 52 295 295 0.176271 0.176271 0.176271
978 0 1 47 286 281 0.16726 0.165791 0.165785
979 0 1 52 270 281 0.192593 0.188785 0.188748
980 0 1 52 312 307 0.169381 0.168018 0.168013
981 0 1 45 291 307 0.154639 0.150556 0.150502
982 0 1 54 287 287 0.188153 0.188153 0.188153
983 0 1 46 270 295 0.17037 0.162991 0.162832
984 0 1 39 257 254 0.153543 0.152645 0.152642
985 0 1 36 304 282 0.12766 0.122954 0.122867
986 0 1 33 278 290 0.118705 0.116223 0.116197
987 0 1 31 263 268 0.117871 0.116766 0.116761
988 0 1 27 254 259 0.106299 0.105268 0.105263
989 0 1 43 234 243 0.183761 0.180326 0.180294
990 0 1 21 254 206 0.101942 0.0918055 0.0913043
991 0 1 25 243 199 0.125628 0.113687 0.113122
992 0 1 25 236 186 0.134409 0.119324 0.118483
993 0 1 17 197 156 0.108974 0.0969736 0.0963173
994 0 1 23 180 159 0.144654 0.135954 0.135693
995 0 1 0 30 25 0 0 0
996 0 1 3 68 71 0.0441176 0.0431755 0.0431655
997 0 1 2 56 61 0.0357143 0.0342193 0.034188
998 0 1 1 58 58 0.0172414 0.0172414 0.0172414
999 0 1 3 45 58 0.0666667 0.058722 0.0582524
1000 0 1 4 47 52 0.0851064 0.0809113 0.0808081
1001 0 1 4 37 44 0.108108 0.0991363 0.0987654
1002 0 1 1 36 45 0.0277778 0.0248452 0.0246914
1003 0 1 3 27 47 0.111111 0.0842152 0.0810811
1004 0 1 3 28 36 0.107143 0.0944911 0.09375
1005 0 1 1 55 56 0.0181818 0.0180187 0.018018
1006 0 1 3 54 61 0.0555556 0.0522708 0.0521739
1007 0 1 2 52 52 0.0384615 0.0384615 0.0384615
1008 0 1 1 49 58 0.0204082 0.0187581 0.0186916
1009 0 1 0 53 51 0 0 0
1010 0 1 0 40 44 0 0 0
1011 0 1 0 39 47 0 0 0
1012 0 1 0 39 40 0 0 0
1013 0 1 0 40 40 0 0 0
1014 0 1 0 40 38 0 0 0
1015 0 1 0 33 40 0 0 0
1016 0 1 0 34 35 0 0 0
1017 0 1 0 48 57 0 0 0
1018 0 1 0 47 63 0 0 0
1019 0 1 0 43 56 0 0 0
1020 0 1 0 46 52 0 0 0
1021 0 1 0 40 54 0 0 0
1022 0 1 0 43 53 0 0 0
1023 0 1 0 40 57 0 0 0
1024 0 1 0 38 60 0 0 0
1025 0 1 0 34 54 0 0 0
1026 0 1 0 38 43 0 0 0
1027 0 1 0 29 46 0 0 0
1028 0 1 0 35 43 0 0 0
1029 0 1 0 25 41 0 0 0
1030 0 1 0 71 90 0 0 0
1031 0 1 0 65 90 0 0 0
1032 0 1 0 69 88 0 0 0
1033 0 1 0 62 84 0 0 0
1034 0 1 0 62 81 0 0 0
1035 0 1 1 61 73 0.0163934 0.0149856 0.0149254
