#frame chA chB nCorr nA nB MNR GNR DICE
519 0 1 1 97 96 0.0104167 0.0103628 0.0103627
520 0 1 4 146 175 0.0273973 0.0250244 0.0249221
521 0 1 2 135 162 0.0148148 0.013524 0.013468
522 0 1 3 144 157 0.0208333 0.0199522 0.0199336
523 0 1 3 137 153 0.0218978 0.0207212 0.0206897
524 0 1 2 131 146 0.0152672 0.0144617 0.0144404
525 0 1 1 125 130 0.008 0.00784465 0.00784314
526 0 1 2 118 130 0.0169492 0.0161479 0.016129
527 0 1 2 120 124 0.0166667 0.0163956 0.0163934
528 0 1 2 110 124 0.0181818 0.0171247 0.017094
529 0 1 3 118 113 0.0265487 0.0259801 0.025974
530 0 1 4 104 115 0.0384615 0.0365758 0.0365297
531 0 1 1 98 103 0.0102041 0.00995333 0.00995025
532 0 1 4 162 212 0.0246914 0.0215841 0.0213904
533 0 1 4 154 201 0.025974 0.0227353 0.0225352
534 0 1 5 154 188 0.0324675 0.0293853 0.0292398
535 0 1 6 151 195 0.0397351 0.034966 0.0346821
536 0 1 6 154 182 0.038961 0.0358389 0.0357143
537 0 1 8 147 182 0.0544218 0.0489098 0.0486322
538 0 1 7 148 177 0.0472973 0.0432494 0.0430769
539 0 1 12 147 171 0.0816327 0.0756876 0.0754717
540 0 1 13 146 169 0.0890411 0.0827606 0.0825397
541 0 1 14 153 168 0.0915033 0.0873228 0.0872274
542 0 1 14 150 173 0.0933333 0.0869079 0.0866873
543 0 1 18 151 168 0.119205 0.113013 0.112853
544 0 1 13 150 171 0.0866667 0.0811708 0.0809969
545 0 1 12 153 160 0.0784314 0.0766965 0.0766773
546 0 1 15 149 160 0.100671 0.097149 0.0970874
547 0 1 20 151 159 0.13245 0.129075 0.129032
548 0 1 16 152 165 0.105263 0.101031 0.100946
549 0 1 20 146 159 0.136986 0.131267 0.131148
550 0 1 18 148 162 0.121622 0.116248 0.116129
551 0 1 17 146 161 0.116438 0.110882 0.110749
552 0 1 14 150 160 0.0933333 0.0903696 0.0903226
553 0 1 18 153 164 0.117647 0.113633 0.113565
554 0 1 19 153 159 0.124183 0.121817 0.121795
555 0 1 15 148 163 0.101351 0.0965754 0.096463
556 0 1 15 149 167 0.100671 0.0950911 0.0949367
557 0 1 10 147 159 0.0680272 0.0654098 0.0653595
558 0 1 18 153 161 0.117647 0.114687 0.11465
559 0 1 14 146 150 0.0958904 0.0946032 0.0945946
560 0 1 13 151 158 0.0860927 0.084164 0.0841424
561 0 1 16 146 150 0.109589 0.108118 0.108108
562 0 1 14 145 148 0.0965517 0.0955682 0.0955631
563 0 1 18 141 146 0.12766 0.125455 0.125436
564 0 1 11 131 151 0.0839695 0.0782111 0.0780142
565 0 1 14 141 141 0.0992908 0.0992908 0.0992908
566 0 1 12 140 136 0.0882353 0.0869657 0.0869565
567 0 1 12 136 128 0.09375 0.0909509 0.0909091
568 0 1 9 126 124 0.0725806 0.0720023 0.072
569 0 1 8 122 113 0.0707965 0.0681351 0.0680851
570 0 1 13 119 108 0.12037 0.114672 0.114537
571 0 1 8 164 229 0.0487805 0.041281 0.0407125
572 0 1 11 160 218 0.06875 0.0588985 0.0582011
573 0 1 9 151 204 0.0596026 0.0512789 0.0507042
574 0 1 8 153 192 0.0522876 0.046676 0.0463768
575 0 1 6 138 167 0.0434783 0.0395233 0.0393443
576 0 1 11 129 171 0.0852713 0.0740627 0.0733333
577 0 1 5 125 156 0.04 0.0358057 0.0355872
578 0 1 6 119 127 0.0504202 0.0488063 0.0487805
579 0 1 12 110 117 0.109091 0.105777 0.105727
580 0 1 8 149 188 0.0536913 0.0477989 0.0474777
581 0 1 7 136 165 0.0514706 0.046729 0.0465116
582 0 1 4 115 144 0.0347826 0.0310835 0.030888
583 0 1 5 108 123 0.0462963 0.0433816 0.04329
584 0 1 9 96 97 0.09375 0.0932655 0.0932643
585 0 1 5 135 161 0.037037 0.0339149 0.0337838
586 0 1 11 116 129 0.0948276 0.0899226 0.0897959
587 0 1 4 102 113 0.0392157 0.0372581 0.0372093
588 0 1 3 86 95 0.0348837 0.0331902 0.0331492
589 0 1 5 102 121 0.0490196 0.0450067 0.044843
590 0 1 1 77 90 0.012987 0.0120125 0.011976
591 0 1 1 94 126 0.0106383 0.00918863 0.00909091
592 0 1 0 72 91 0 0 0
593 0 1 1 96 131 0.0104167 0.0089172 0.00881057
594 0 1 0 60 81 0 0 0
595 0 1 0 74 113 0 0 0
596 0 1 0 50 70 0 0 0
597 0 1 0 82 111 0 0 0
598 0 1 0 57 64 0 0 0
599 0 1 0 100 107 0 0 0
600 0 1 0 80 77 0 0 0
601 0 1 0 60 46 0 0 0
602 0 1 3 97 70 0.0428571 0.0364071 0.0359281
603 0 1 5 78 64 0.078125 0.0707673 0.0704225
604 0 1 1 71 54 0.0185185 0.0161501 0.016
605 0 1 2 102 111 0.0196078 0.0187961 0.0187793
606 0 1 1 82 85 0.0121951 0.011978 0.011976
607 0 1 0 74 64 0 0 0
608 0 1 0 101 117 0 0 0
609 0 1 1 91 99 0.010989 0.0105357 0.0105263
610 0 1 0 77 89 0 0 0
611 0 1 1 62 59 0.0169492 0.016534 0.0165289
612 0 1 0 103 91 0 0 0
613 0 1 0 81 74 0 0 0
614 0 1 0 75 57 0 0 0
615 0 1 0 82 103 0 0 0
616 0 1 0 70 85 0 0 0
617 0 1 0 61 58 0 0 0
618 0 1 0 92 86 0 0 0
619 0 1 0 80 66 0 0 0
620 0 1 0 67 47 0 0 0
621 0 1 0 83 64 0 0 0
622 0 1 1 69 47 0.0212766 0.0175601 0.0172414
623 0 1 0 87 78 0 0 0
624 0 1 1 66 45 0.0222222 0.0183494 0.018018
625 0 1 0 95 75 0 0 0
626 0 1 0 83 56 0 0 0
627 0 1 0 67 43 0 0 0
628 0 1 0 80 56 0 0 0
629 0 1 0 65 33 0 0 0
630 0 1 0 86 75 0 0 0
631 0 1 0 54 54 0 0 0
632 0 1 0 38 37 0 0 0
633 0 1 0 54 57 0 0 0
634 0 1 2 34 32 0.0625 0.0606339 0.0606061
635 0 1 0 54 56 0 0 0
636 0 1 0 37 35 0 0 0
637 0 1 0 76 59 0 0 0
638 0 1 0 71 43 0 0 0
639 0 1 0 49 27 0 0 0
640 0 1 0 74 59 0 0 0
641 0 1 2 60 43 0.0465116 0.039375 0.038835
642 0 1 2 53 30 0.0666667 0.050157 0.0481928
643 0 1 2 77 51 0.0392157 0.0319153 0.03125
644 0 1 1 57 31 0.0322581 0.0237893 0.0227273
645 0 1 2 94 65 0.0307692 0.0255864 0.0251572
646 0 1 2 68 48 0.0416667 0.035007 0.0344828
647 0 1 2 56 31 0.0645161 0.0480015 0.045977
648 0 1 2 59 64 0.0338983 0.0325472 0.0325203
649 0 1 0 46 36 0 0 0
650 0 1 0 70 58 0 0 0
651 0 1 0 57 40 0 0 0
652 0 1 0 80 72 0 0 0
653 0 1 1 57 45 0.0222222 0.019745 0.0196078
654 0 1 0 75 52 0 0 0
655 0 1 0 56 35 0 0 0
656 0 1 0 79 82 0 0 0
657 0 1 0 60 72 0 0 0
658 0 1 0 50 52 0 0 0
659 0 1 0 79 74 0 0 0
660 0 1 0 72 71 0 0 0
661 0 1 0 63 49 0 0 0
662 0 1 0 78 82 0 0 0
663 0 1 0 76 58 0 0 0
664 0 1 0 56 46 0 0 0
665 0 1 1 65 80 0.0153846 0.0138675 0.0137931
666 0 1 1 52 62 0.0192308 0.0176117 0.0175439
667 0 1 3 44 45 0.0681818 0.06742 0.0674157
668 0 1 1 54 62 0.0185185 0.0172825 0.0172414
669 0 1 1 47 40 0.025 0.0230633 0.0229885
670 0 1 2 53 61 0.0377358 0.0351744 0.0350877
671 0 1 3 49 46 0.0652174 0.0631894 0.0631579
672 0 1 5 34 39 0.147059 0.137309 0.136986
673 0 1 1 61 73 0.0163934 0.0149856 0.0149254
674 0 1 2 48 52 0.0416667 0.040032 0.04
675 0 1 1 35 44 0.0285714 0.0254824 0.0253165
676 0 1 2 39 75 0.0512821 0.03698 0.0350877
677 0 1 1 36 54 0.0277778 0.0226805 0.0222222
678 0 1 1 26 43 0.0384615 0.0299074 0.0289855
679 0 1 0 64 90 0 0 0
680 0 1 1 56 71 0.0178571 0.015859 0.015748
681 0 1 2 47 56 0.0425532 0.0389841 0.038835
682 0 1 1 39 44 0.025641 0.0241402 0.0240964
683 0 1 2 47 80 0.0425532 0.0326164 0.0314961
684 0 1 1 43 62 0.0232558 0.0193673 0.0190476
685 0 1 0 32 46 0 0 0
686 0 1 0 52 83 0 0 0
687 0 1 0 38 65 0 0 0
688 0 1 0 33 47 0 0 0
689 0 1 0 56 76 0 0 0
690 0 1 0 86 117 0 0 0
691 0 1 0 70 82 0 0 0
692 0 1 0 54 63 0 0 0
693 0 1 0 83 86 0 0 0
694 0 1 1 74 66 0.0151515 0.0143091 0.0142857
695 0 1 1 113 110 0.00909091 0.00896942 0.00896861
696 0 1 1 98 84 0.0119048 0.0110217 0.010989
697 0 1 2 75 73 0.0273973 0.0270295 0.027027
698 0 1 1 85 96 0.0117647 0.0110702 0.0110497
699 0 1 1 73 80 0.0136986 0.0130856 0.0130719
700 0 1 3 121 125 0.0247934 0.0243935 0.0243902
701 0 1 2 99 104 0.020202 0.0197104 0.0197044
702 0 1 4 98 95 0.0421053 0.0414558 0.0414508
703 0 1 2 84 80 0.025 0.0243975 0.0243902
704 0 1 0 130 138 0 0 0
705 0 1 2 112 123 0.0178571 0.01704 0.0170213
706 0 1 3 106 111 0.0283019 0.0276571 0.0276498
707 0 1 1 95 89 0.011236 0.0108753 0.0108696
708 0 1 1 121 183 0.00826446 0.00672019 0.00657895
709 0 1 1 121 156 0.00826446 0.00727855 0.00722022
710 0 1 0 101 140 0 0 0
711 0 1 0 103 118 0 0 0
712 0 1 1 83 100 0.0120482 0.0109764 0.010929
713 0 1 0 138 178 0 0 0
714 0 1 0 124 156 0 0 0
715 0 1 0 111 142 0 0 0
716 0 1 0 101 124 0 0 0
717 0 1 2 94 115 0.0212766 0.0192361 0.0191388
718 0 1 1 83 104 0.0120482 0.0107633 0.0106952
719 0 1 2 134 192 0.0149254 0.0124689 0.0122699
720 0 1 1 115 170 0.00869565 0.00715199 0.00701754
721 0 1 0 110 157 0 0 0
722 0 1 0 99 156 0 0 0
723 0 1 1 97 141 0.0103093 0.00855076 0.00840336
724 0 1 0 100 132 0 0 0
725 0 1 0 96 109 0 0 0
726 0 1 2 148 229 0.0135135 0.0108638 0.0106101
727 0 1 1 141 191 0.0070922 0.0060936 0.0060241
728 0 1 1 130 187 0.00769231 0.00641368 0.00630915
729 0 1 2 121 166 0.0165289 0.0141118 0.0139373
730 0 1 3 117 165 0.025641 0.0215917 0.0212766
731 0 1 2 105 148 0.0190476 0.0160437 0.0158103
732 0 1 3 98 128 0.0306122 0.0267857 0.0265487
733 0 1 2 90 115 0.0222222 0.0196589 0.0195122
734 0 1 5 142 224 0.0352113 0.0280351 0.0273224
735 0 1 2 125 185 0.016 0.0131519 0.0129032
736 0 1 4 111 176 0.036036 0.0286182 0.0278746
737 0 1 4 102 166 0.0392157 0.0307401 0.0298507
738 0 1 5 98 159 0.0510204 0.0400552 0.0389105
739 0 1 6 81 135 0.0740741 0.0573775 0.0555556
740 0 1 10 119 210 0.0840336 0.0632582 0.0607903
741 0 1 7 106 185 0.0660377 0.0499873 0.04811
742 0 1 7 91 162 0.0769231 0.0576527 0.055336
743 0 1 5 81 146 0.0617284 0.0459781 0.0440529
744 0 1 7 66 118 0.106061 0.0793204 0.076087
745 0 1 6 117 224 0.0512821 0.0370625 0.0351906
746 0 1 4 117 169 0.034188 0.0284462 0.027972
747 0 1 0 96 109 0 0 0
748 0 1 1 82 84 0.0121951 0.0120491 0.0120482
749 0 1 0 98 119 0 0 0
750 0 1 0 81 70 0 0 0
751 0 1 0 92 71 0 0 0
752 0 1 1 98 75 0.0133333 0.0116642 0.0115607
753 0 1 0 114 111 0 0 0
754 0 1 0 96 68 0 0 0
755 0 1 0 129 124 0 0 0
756 0 1 0 121 87 0 0 0
757 0 1 0 75 56 0 0 0
758 0 1 0 118 116 0 0 0
759 0 1 1 87 82 0.0121951 0.0118395 0.0118343
760 0 1 1 117 113 0.00884956 0.00869697 0.00869565
761 0 1 1 90 87 0.0114943 0.0113011 0.0112994
762 0 1 3 121 115 0.026087 0.0254319 0.0254237
763 0 1 3 92 87 0.0344828 0.0335326 0.0335196
764 0 1 3 107 113 0.0280374 0.0272829 0.0272727
765 0 1 3 97 86 0.0348837 0.0328463 0.0327869
766 0 1 6 114 101 0.0594059 0.0559163 0.055814
767 0 1 5 88 80 0.0625 0.0595914 0.0595238
768 0 1 4 103 103 0.038835 0.038835 0.038835
769 0 1 5 78 77 0.0649351 0.0645175 0.0645161
770 0 1 5 97 115 0.0515464 0.0473408 0.0471698
771 0 1 7 79 93 0.0886076 0.0816663 0.0813954
772 0 1 6 70 72 0.0857143 0.0845154 0.084507
773 0 1 7 101 108 0.0693069 0.0670232 0.0669856
774 0 1 7 96 89 0.0786517 0.0757299 0.0756757
775 0 1 6 90 70 0.0857143 0.0755929 0.075
776 0 1 5 108 106 0.0471698 0.046731 0.046729
777 0 1 7 83 73 0.0958904 0.0899285 0.0897436
778 0 1 4 117 103 0.038835 0.0364375 0.0363636
779 0 1 0 82 75 0 0 0
780 0 1 1 100 112 0.01 0.00944911 0.00943396
781 0 1 2 87 81 0.0246914 0.0238247 0.0238095
782 0 1 2 106 93 0.0215054 0.0201435 0.0201005
783 0 1 0 82 70 0 0 0
784 0 1 0 99 87 0 0 0
785 0 1 0 70 57 0 0 0
786 0 1 0 86 68 0 0 0
787 0 1 1 62 50 0.02 0.0179605 0.0178571
788 0 1 0 56 55 0 0 0
789 0 1 0 51 77 0 0 0
790 0 1 0 38 52 0 0 0
791 0 1 0 76 99 0 0 0
792 0 1 0 67 85 0 0 0
793 0 1 2 56 67 0.0357143 0.0326512 0.0325203
794 0 1 2 45 58 0.0444444 0.039148 0.038835
795 0 1 2 40 47 0.05 0.0461266 0.045977
796 0 1 1 42 60 0.0238095 0.0199205 0.0196078
797 0 1 2 39 56 0.0512821 0.042796 0.0421053
798 0 1 2 92 100 0.0217391 0.0208514 0.0208333
799 0 1 3 75 82 0.04 0.0382546 0.0382166
800 0 1 5 69 69 0.0724638 0.0724638 0.0724638
801 0 1 3 59 56 0.0535714 0.0521917 0.0521739
802 0 1 2 51 47 0.0425532 0.0408504 0.0408163
803 0 1 2 62 71 0.0322581 0.0301443 0.0300752
804 0 1 1 60 66 0.0166667 0.015891 0.015873
805 0 1 0 50 53 0 0 0
806 0 1 0 64 87 0 0 0
807 0 1 0 59 73 0 0 0
808 0 1 1 47 61 0.0212766 0.0186761 0.0185185
809 0 1 0 33 57 0 0 0
810 0 1 0 66 87 0 0 0
811 0 1 0 52 85 0 0 0
812 0 1 1 46 75 0.0217391 0.0170251 0.0165289
813 0 1 0 45 65 0 0 0
814 0 1 0 41 57 0 0 0
815 0 1 0 76 108 0 0 0
816 0 1 1 71 93 0.0140845 0.0123064 0.0121951
817 0 1 0 61 85 0 0 0
818 0 1 0 57 79 0 0 0
819 0 1 1 45 61 0.0222222 0.0190866 0.0188679
820 0 1 0 60 102 0 0 0
821 0 1 1 59 80 0.0169492 0.0145556 0.0143885
822 0 1 0 53 78 0 0 0
823 0 1 0 52 69 0 0 0
824 0 1 1 51 61 0.0196078 0.0179287 0.0178571
825 0 1 1 93 111 0.0107527 0.00984231 0.00980392
826 0 1 2 89 102 0.0224719 0.0209911 0.0209424
827 0 1 2 88 91 0.0227273 0.0223495 0.0223464
828 0 1 2 82 80 0.025 0.0246932 0.0246914
829 0 1 1 72 73 0.0138889 0.0137934 0.0137931
830 0 1 1 72 66 0.0151515 0.0145065 0.0144928
831 0 1 0 63 58 0 0 0
832 0 1 1 54 48 0.0208333 0.0196419 0.0196078
833 0 1 1 94 100 0.0106383 0.0103142 0.0103093
834 0 1 2 91 96 0.021978 0.021398 0.0213904
835 0 1 1 92 90 0.0111111 0.0109897 0.010989
836 0 1 0 77 73 0 0 0
837 0 1 0 72 61 0 0 0
838 0 1 0 62 57 0 0 0
839 0 1 1 61 51 0.0196078 0.0179287 0.0178571
840 0 1 2 101 106 0.019802 0.0193293 0.0193237
841 0 1 1 100 100 0.01 0.01 0.01
842 0 1 1 97 90 0.0111111 0.0107027 0.0106952
843 0 1 2 96 81 0.0246914 0.0226805 0.0225989
844 0 1 1 78 69 0.0144928 0.013631 0.0136054
845 0 1 1 77 69 0.0144928 0.0137192 0.0136986
846 0 1 0 58 52 0 0 0
847 0 1 3 118 106 0.0283019 0.0268242 0.0267857
848 0 1 2 115 97 0.0206186 0.0189363 0.0188679
849 0 1 1 98 83 0.0120482 0.0110879 0.0110497
850 0 1 0 83 62 0 0 0
851 0 1 1 73 55 0.0181818 0.0157818 0.015625
852 0 1 0 65 47 0 0 0
853 0 1 0 94 115 0 0 0
854 0 1 0 86 90 0 0 0
855 0 1 0 76 67 0 0 0
856 0 1 0 56 44 0 0 0
857 0 1 0 88 92 0 0 0
858 0 1 0 67 67 0 0 0
859 0 1 0 52 48 0 0 0
860 0 1 0 86 85 0 0 0
861 0 1 0 67 72 0 0 0
862 0 1 0 53 49 0 0 0
863 0 1 0 110 88 0 0 0
864 0 1 1 105 84 0.0119048 0.0106479 0.010582
865 0 1 1 107 84 0.0119048 0.010548 0.0104712
866 0 1 0 94 66 0 0 0
867 0 1 2 90 52 0.0384615 0.0292353 0.028169
868 0 1 1 70 43 0.0232558 0.0182271 0.0176991
869 0 1 1 121 97 0.0103093 0.00923042 0.00917431
870 0 1 1 107 89 0.011236 0.0102474 0.0102041
871 0 1 1 110 80 0.0125 0.01066 0.0105263
872 0 1 1 98 64 0.015625 0.0126269 0.0123457
873 0 1 1 84 58 0.0172414 0.0143267 0.0140845
874 0 1 1 105 112 0.00952381 0.00922139 0.00921659
875 0 1 0 95 80 0 0 0
876 0 1 1 82 73 0.0136986 0.012925 0.0129032
877 0 1 1 113 110 0.00909091 0.00896942 0.00896861
878 0 1 1 153 168 0.00653595 0.00623734 0.00623053
879 0 1 0 116 112 0 0 0
880 0 1 0 158 180 0 0 0
881 0 1 0 122 120 0 0 0
882 0 1 1 135 137 0.00740741 0.00735314 0.00735294
883 0 1 0 110 101 0 0 0
884 0 1 0 106 120 0 0 0
885 0 1 1 117 148 0.00854701 0.00759935 0.00754717
886 0 1 1 95 92 0.0108696 0.0106966 0.0106952
887 0 1 1 99 121 0.010101 0.00913671 0.00909091
888 0 1 1 68 80 0.0147059 0.0135582 0.0135135
889 0 1 1 73 102 0.0136986 0.0115888 0.0114286
890 0 1 1 61 61 0.0163934 0.0163934 0.0163934
891 0 1 2 83 84 0.0240964 0.0239525 0.0239521
892 0 1 1 61 55 0.0181818 0.0172645 0.0172414
893 0 1 2 74 89 0.027027 0.0246444 0.0245399
894 0 1 1 61 61 0.0163934 0.0163934 0.0163934
895 0 1 0 63 71 0 0 0
896 0 1 0 43 44 0 0 0
897 0 1 0 55 58 0 0 0
898 0 1 0 33 38 0 0 0
899 0 1 0 43 54 0 0 0
900 0 1 0 40 45 0 0 0
901 0 1 0 30 30 0 0 0
902 0 1 0 39 48 0 0 0
903 0 1 0 30 36 0 0 0
904 0 1 0 26 28 0 0 0
905 0 1 0 35 48 0 0 0
906 0 1 0 34 36 0 0 0
907 0 1 0 30 28 0 0 0
908 0 1 0 43 48 0 0 0
909 0 1 2 31 34 0.0645161 0.0616041 0.0615385
910 0 1 2 55 73 0.0363636 0.0315637 0.03125
911 0 1 2 50 62 0.04 0.0359211 0.0357143
912 0 1 0 36 45 0 0 0
913 0 1 3 28 36 0.107143 0.0944911 0.09375
914 0 1 1 42 65 0.0238095 0.019139 0.0186916
915 0 1 1 41 47 0.0243902 0.0227803 0.0227273
916 0 1 0 30 38 0 0 0
917 0 1 0 64 74 0 0 0
918 0 1 0 44 59 0 0 0
919 0 1 0 41 46 0 0 0
920 0 1 0 36 33 0 0 0
921 0 1 0 47 71 0 0 0
922 0 1 0 40 48 0 0 0
923 0 1 0 34 42 0 0 0
924 0 1 0 64 88 0 0 0
925 0 1 0 48 67 0 0 0
926 0 1 0 41 54 0 0 0
927 0 1 0 32 52 0 0 0
928 0 1 2 59 83 0.0338983 0.0285802 0.028169
929 0 1 0 53 68 0 0 0
930 0 1 1 48 58 0.0208333 0.0189525 0.0188679
931 0 1 1 39 50 0.025641 0.0226455 0.0224719
932 0 1 2 83 95 0.0240964 0.0225231 0.0224719
933 0 1 2 71 73 0.028169 0.0277805 0.0277778
934 0 1 1 65 74 0.0153846 0.0144187 0.0143885
935 0 1 1 56 61 0.0178571 0.0171096 0.017094
936 0 1 4 49 57 0.0816327 0.0756876 0.0754717
937 0 1 3 83 84 0.0361446 0.0359288 0.0359281
938 0 1 2 79 70 0.0285714 0.0268947 0.0268456
939 0 1 2 71 64 0.03125 0.0296695 0.0296296
940 0 1 1 66 56 0.0178571 0.0164488 0.0163934
941 0 1 3 60 53 0.0566038 0.0531995 0.0530973
942 0 1 3 67 83 0.0447761 0.0402295 0.04
943 0 1 5 72 77 0.0694444 0.0671519 0.0671141
944 0 1 3 58 63 0.0517241 0.0496292 0.0495868
945 0 1 3 49 49 0.0612245 0.0612245 0.0612245
946 0 1 1 89 99 0.011236 0.0106534 0.0106383
947 0 1 2 82 91 0.0243902 0.0231527 0.0231214
948 0 1 1 70 79 0.0142857 0.0134474 0.0134228
949 0 1 3 74 75 0.0405405 0.0402694 0.0402685
950 0 1 2 58 56 0.0357143 0.0350931 0.0350877
951 0 1 0 54 46 0 0 0
952 0 1 0 67 85 0 0 0
953 0 1 0 55 63 0 0 0
954 0 1 1 45 39 0.025641 0.0238705 0.0238095
955 0 1 1 36 72 0.0277778 0.0196419 0.0185185
956 0 1 2 26 53 0.0769231 0.0538772 0.0506329
957 0 1 3 46 78 0.0652174 0.0500835 0.0483871
958 0 1 1 32 52 0.03125 0.0245145 0.0238095
959 0 1 1 66 85 0.0151515 0.0133511 0.013245
960 0 1 1 56 48 0.0208333 0.0192879 0.0192308
961 0 1 0 40 23 0 0 0
962 0 1 1 49 39 0.025641 0.0228755 0.0227273
963 0 1 0 36 23 0 0 0
964 0 1 1 59 43 0.0232558 0.0198536 0.0196078
965 0 1 1 41 40 0.025 0.0246932 0.0246914
966 0 1 0 30 32 0 0 0
967 0 1 1 58 72 0.0172414 0.0154746 0.0153846
968 0 1 0 51 55 0 0 0
969 0 1 0 43 44 0 0 0
970 0 1 0 33 35 0 0 0
971 0 1 0 52 79 0 0 0
972 0 1 0 53 57 0 0 0
973 0 1 0 47 59 0 0 0
974 0 1 0 36 41 0 0 0
975 0 1 0 58 62 0 0 0
976 0 1 0 49 46 0 0 0
977 0 1 0 46 36 0 0 0
978 0 1 0 59 64 0 0 0
979 0 1 0 47 43 0 0 0
980 0 1 0 73 74 0 0 0
981 0 1 0 43 45 0 0 0
982 0 1 0 61 70 0 0 0
983 0 1 0 53 44 0 0 0
984 0 1 0 73 65 0 0 0
985 0 1 0 89 88 0 0 0
986 0 1 1 60 43 0.0232558 0.0196875 0.0194175
987 0 1 1 57 46 0.0217391 0.0195292 0.0194175
988 0 1 1 56 59 0.0178571 0.0173972 0.0173913
989 0 1 0 37 44 0 0 0
990 0 1 0 36 47 0 0 0
991 0 1 1 40 65 0.025 0.0196116 0.0190476
992 0 1 2 37 58 0.0540541 0.0431733 0.0421053
993 0 1 2 27 56 0.0740741 0.0514344 0.0481928
994 0 1 0 28 46 0 0 0
995 0 1 1 41 69 0.0243902 0.0188011 0.0181818
996 0 1 1 37 59 0.027027 0.0214029 0.0208333
997 0 1 1 35 49 0.0285714 0.0241473 0.0238095
998 0 1 2 54 92 0.037037 0.0283752 0.0273973
999 0 1 1 52 71 0.0192308 0.0164577 0.0162602
1000 0 1 1 44 50 0.0227273 0.0213201 0.0212766
1001 0 1 1 54 82 0.0185185 0.0150278 0.0147059
1002 0 1 1 48 60 0.0208333 0.0186339 0.0185185
1003 0 1 2 63 102 0.031746 0.0249494 0.0242424
1004 0 1 1 49 70 0.0204082 0.0170747 0.0168067
1005 0 1 2 44 57 0.0454545 0.0399362 0.039604
1006 0 1 3 68 82 0.0441176 0.0401754 0.04
1007 0 1 2 62 67 0.0322581 0.0310311 0.0310078
1008 0 1 0 55 51 0 0 0
1009 0 1 0 100 76 0 0 0
1010 0 1 0 82 62 0 0 0
1011 0 1 0 68 53 0 0 0
1012 0 1 0 54 41 0 0 0
1013 0 1 0 79 67 0 0 0
1014 0 1 0 67 50 0 0 0
1015 0 1 0 57 44 0 0 0
1016 0 1 0 80 68 0 0 0
1017 0 1 0 50 42 0 0 0
1018 0 1 0 82 65 0 0 0
1019 0 1 0 57 50 0 0 0
1020 0 1 0 89 68 0 0 0
1021 0 1 0 70 50 0 0 0
1022 0 1 0 87 79 0 0 0
1023 0 1 0 55 54 0 0 0
1024 0 1 1 67 85 0.0149254 0.0132511 0.0131579
1025 0 1 0 58 68 0 0 0
1026 0 1 0 47 52 0 0 0
1027 0 1 1 57 66 0.0175439 0.0163039 0.0162602
1028 0 1 1 46 44 0.0227273 0.0222277 0.0222222
1029 0 1 1 57 60 0.0175439 0.0170996 0.017094
1030 0 1 0 46 45 0 0 0
1031 0 1 0 64 70 0 0 0
1032 0 1 0 64 59 0 0 0
1033 0 1 0 48 45 0 0 0
1034 0 1 0 73 69 0 0 0
1035 0 1 0 44 46 0 0 0
1036 0 1 0 71 61 0 0 0
1037 0 1 0 59 32 0 0 0
1038 0 1 0 70 61 0 0 0
1039 0 1 0 48 34 0 0 0
1040 0 1 0 77 46 0 0 0
1041 0 1 0 48 39 0 0 0
1042 0 1 1 41 20 0.05 0.0349215 0.0327869
1043 0 1 2 59 41 0.0487805 0.0406642 0.04
1044 0 1 0 48 30 0 0 0
1045 0 1 0 35 18 0 0 0
1046 0 1 0 60 39 0 0 0
1047 0 1 0 54 30 0 0 0
1048 0 1 0 38 22 0 0 0
1049 0 1 0 54 40 0 0 0
1050 0 1 0 35 15 0 0 0
1051 0 1 0 30 40 0 0 0
1052 0 1 0 38 54 0 0 0
1053 0 1 0 22 34 0 0 0
1054 0 1 0 37 37 0 0 0
1055 0 1 0 24 18 0 0 0
1056 0 1 0 28 32 0 0 0
1057 0 1 0 20 18 0 0 0
1058 0 1 0 27 28 0 0 0
1059 0 1 0 13 17 0 0 0
1060 0 1 1 28 38 0.0357143 0.030657 0.030303
1061 0 1 0 14 19 0 0 0
1062 0 1 0 20 40 0 0 0
1063 0 1 0 18 23 0 0 0
1064 0 1 1 13 17 0.0769231 0.0672673 0.0666667
1065 0 1 1 19 27 0.0526316 0.0441511 0.0434783
1066 0 1 1 12 19 0.0833333 0.0662266 0.0645161
1067 0 1 1 29 36 0.0344828 0.0309492 0.0307692
1068 0 1 0 20 25 0 0 0
1069 0 1 0 11 14 0 0 0
1070 0 1 0 22 27 0 0 0
1071 0 1 0 13 21 0 0 0
1072 0 1 0 8 19 0 0 0
1073 0 1 0 15 19 0 0 0
1074 0 1 0 22 33 0 0 0
1075 0 1 0 14 23 0 0 0
1076 0 1 0 9 13 0 0 0
1077 0 1 0 5 8 0 0 0
1570 0 1 2 173 76 0.0263158 0.0174422 0.0160643
1571 0 1 4 161 96 0.0416667 0.0321745 0.0311284
1572 0 1 7 196 151 0.0463576 0.0406894 0.0403458
1573 0 1 9 196 155 0.0580645 0.0516355 0.0512821
1574 0 1 10 189 177 0.0564972 0.0546742 0.0546448
1575 0 1 12 196 189 0.0634921 0.062348 0.0623377
1576 0 1 6 216 194 0.0309278 0.0293105 0.0292683
1577 0 1 10 218 202 0.049505 0.0476536 0.047619
1578 0 1 9 211 202 0.0445545 0.0435939 0.0435835
