#frame chA chB nCorr nA nB MNR GNR DICE
524 0 1 1 104 107 0.00961538 0.00947963 0.00947867
525 0 1 1 94 97 0.0106383 0.0104725 0.0104712
526 0 1 4 91 87 0.045977 0.0449552 0.0449438
527 0 1 2 147 182 0.0136054 0.0122274 0.0121581
528 0 1 3 149 174 0.0201342 0.0186317 0.0185759
529 0 1 4 150 172 0.0266667 0.0249029 0.0248447
530 0 1 4 150 158 0.0266667 0.0259828 0.025974
531 0 1 4 141 156 0.0283688 0.0269704 0.026936
532 0 1 7 135 151 0.0518519 0.0490278 0.048951
533 0 1 5 139 146 0.0359712 0.0350983 0.0350877
534 0 1 7 133 144 0.0526316 0.0505814 0.0505415
535 0 1 5 123 146 0.0406504 0.0373114 0.0371747
536 0 1 8 128 135 0.0625 0.0608581 0.0608365
537 0 1 7 122 133 0.057377 0.0549531 0.054902
538 0 1 8 119 131 0.0672269 0.0640739 0.064
539 0 1 8 128 126 0.0634921 0.0629941 0.0629921
540 0 1 6 125 125 0.048 0.048 0.048
541 0 1 8 124 126 0.0645161 0.064002 0.064
542 0 1 10 129 122 0.0819672 0.0797123 0.0796813
543 0 1 10 125 119 0.0840336 0.081992 0.0819672
544 0 1 7 127 116 0.0603448 0.0576723 0.0576132
545 0 1 10 131 120 0.0833333 0.0797579 0.0796813
546 0 1 8 131 108 0.0740741 0.0672578 0.0669456
547 0 1 8 129 126 0.0634921 0.0627494 0.0627451
548 0 1 11 129 116 0.0948276 0.0899226 0.0897959
549 0 1 7 132 120 0.0583333 0.0556187 0.0555556
550 0 1 7 130 115 0.0608696 0.0572503 0.0571429
551 0 1 8 132 119 0.0672269 0.0638307 0.063745
552 0 1 9 127 115 0.0782609 0.0744718 0.0743802
553 0 1 9 131 116 0.0775862 0.0730092 0.0728745
554 0 1 10 126 111 0.0900901 0.0845577 0.0843882
555 0 1 8 120 113 0.0707965 0.0687005 0.0686695
556 0 1 4 128 114 0.0350877 0.0331133 0.0330578
557 0 1 6 133 116 0.0517241 0.0483055 0.0481928
558 0 1 8 133 109 0.0733945 0.0664433 0.0661157
559 0 1 8 136 106 0.0754717 0.0666297 0.0661157
560 0 1 8 133 112 0.0714286 0.0655474 0.0653061
561 0 1 9 137 105 0.0857143 0.0750391 0.0743802
562 0 1 6 128 99 0.0606061 0.0533002 0.0528634
563 0 1 7 122 99 0.0707071 0.0636943 0.0633484
564 0 1 6 172 238 0.0348837 0.029655 0.0292683
565 0 1 6 164 224 0.0365854 0.0313044 0.0309278
566 0 1 8 170 214 0.0470588 0.0419429 0.0416667
567 0 1 3 164 206 0.0182927 0.0163217 0.0162162
568 0 1 10 168 200 0.0595238 0.0545545 0.0543478
569 0 1 10 156 180 0.0641026 0.0596762 0.0595238
570 0 1 10 138 178 0.0724638 0.0638044 0.0632911
571 0 1 14 144 165 0.0972222 0.0908249 0.0906149
572 0 1 14 129 151 0.108527 0.10031 0.1
573 0 1 16 128 140 0.125 0.119523 0.119403
574 0 1 11 115 127 0.0956522 0.0910211 0.0909091
575 0 1 8 110 112 0.0727273 0.072075 0.0720721
576 0 1 8 165 237 0.0484848 0.0404552 0.039801
577 0 1 11 154 216 0.0714286 0.0603122 0.0594595
578 0 1 8 144 186 0.0555556 0.0488824 0.0484848
579 0 1 10 129 164 0.0775194 0.0687517 0.0682594
580 0 1 11 127 147 0.0866142 0.0805067 0.080292
581 0 1 7 113 122 0.0619469 0.0596182 0.0595745
582 0 1 7 137 199 0.0510949 0.0423947 0.0416667
583 0 1 8 127 166 0.0629921 0.0550978 0.0546075
584 0 1 7 123 129 0.0569106 0.0555713 0.0555556
585 0 1 5 111 117 0.045045 0.0438748 0.0438596
586 0 1 7 123 149 0.0569106 0.0517074 0.0514706
587 0 1 5 96 112 0.0520833 0.0482198 0.0480769
588 0 1 4 127 150 0.0314961 0.0289809 0.0288809
589 0 1 7 112 107 0.0654206 0.0639436 0.0639269
590 0 1 4 122 131 0.0327869 0.0316406 0.0316206
591 0 1 0 83 93 0 0 0
592 0 1 1 102 130 0.00980392 0.00868417 0.00862069
593 0 1 1 70 82 0.0142857 0.0131991 0.0131579
594 0 1 1 73 93 0.0136986 0.0121366 0.0120482
595 0 1 1 93 125 0.0107527 0.00927478 0.00917431
596 0 1 1 63 74 0.015873 0.0146458 0.0145985
597 0 1 1 98 123 0.0102041 0.00910824 0.00904977
598 0 1 0 72 87 0 0 0
599 0 1 0 98 110 0 0 0
600 0 1 0 82 73 0 0 0
601 0 1 0 125 105 0 0 0
602 0 1 0 112 81 0 0 0
603 0 1 1 149 132 0.00757576 0.0071305 0.00711744
604 0 1 0 127 109 0 0 0
605 0 1 0 95 84 0 0 0
606 0 1 0 130 143 0 0 0
607 0 1 0 90 106 0 0 0
608 0 1 0 109 169 0 0 0
609 0 1 0 100 146 0 0 0
610 0 1 0 92 118 0 0 0
611 0 1 3 131 160 0.0229008 0.0207217 0.0206186
612 0 1 0 121 115 0 0 0
613 0 1 0 142 170 0 0 0
614 0 1 0 110 119 0 0 0
615 0 1 0 129 149 0 0 0
616 0 1 3 108 118 0.0277778 0.0265747 0.0265487
617 0 1 1 132 167 0.00757576 0.00673527 0.00668896
618 0 1 2 101 115 0.019802 0.0185575 0.0185185
619 0 1 0 137 149 0 0 0
620 0 1 2 121 111 0.018018 0.0172574 0.0172414
621 0 1 1 134 137 0.00746269 0.00738053 0.00738007
622 0 1 0 115 97 0 0 0
623 0 1 0 119 117 0 0 0
624 0 1 0 96 71 0 0 0
625 0 1 1 114 106 0.00943396 0.00909693 0.00909091
626 0 1 0 103 77 0 0 0
627 0 1 0 112 114 0 0 0
628 0 1 0 92 77 0 0 0
629 0 1 0 105 100 0 0 0
630 0 1 0 83 69 0 0 0
631 0 1 0 87 98 0 0 0
632 0 1 1 69 69 0.0144928 0.0144928 0.0144928
633 0 1 1 80 90 0.0125 0.0117851 0.0117647
634 0 1 0 62 65 0 0 0
635 0 1 0 74 70 0 0 0
636 0 1 0 55 45 0 0 0
637 0 1 1 90 72 0.0138889 0.0124226 0.0123457
638 0 1 1 69 56 0.0178571 0.0160872 0.016
639 0 1 0 58 29 0 0 0
640 0 1 0 76 63 0 0 0
641 0 1 0 62 45 0 0 0
642 0 1 0 54 37 0 0 0
643 0 1 0 76 63 0 0 0
644 0 1 0 60 36 0 0 0
645 0 1 0 100 64 0 0 0
646 0 1 0 78 52 0 0 0
647 0 1 2 61 32 0.0625 0.0452679 0.0430108
648 0 1 4 55 65 0.0727273 0.0668994 0.0666667
649 0 1 0 44 31 0 0 0
650 0 1 0 69 54 0 0 0
651 0 1 0 54 39 0 0 0
652 0 1 0 79 75 0 0 0
653 0 1 0 58 47 0 0 0
654 0 1 1 79 52 0.0192308 0.0156022 0.0152672
655 0 1 0 55 35 0 0 0
656 0 1 0 82 83 0 0 0
657 0 1 0 69 70 0 0 0
658 0 1 0 51 52 0 0 0
659 0 1 0 78 74 0 0 0
660 0 1 0 74 65 0 0 0
661 0 1 0 62 48 0 0 0
662 0 1 0 86 86 0 0 0
663 0 1 0 75 61 0 0 0
664 0 1 0 57 46 0 0 0
665 0 1 1 64 79 0.015625 0.0140636 0.013986
666 0 1 0 51 60 0 0 0
667 0 1 3 43 44 0.0697674 0.0689701 0.0689655
668 0 1 1 53 66 0.0188679 0.0169079 0.0168067
669 0 1 0 52 44 0 0 0
670 0 1 2 55 65 0.0363636 0.0334497 0.0333333
671 0 1 2 47 55 0.0425532 0.0393369 0.0392157
672 0 1 3 41 42 0.0731707 0.0722944 0.0722892
673 0 1 1 58 76 0.0172414 0.0150619 0.0149254
674 0 1 1 49 54 0.0204082 0.0194404 0.0194175
675 0 1 0 39 44 0 0 0
676 0 1 0 39 73 0 0 0
677 0 1 0 40 57 0 0 0
678 0 1 0 63 93 0 0 0
679 0 1 0 49 79 0 0 0
680 0 1 0 44 64 0 0 0
681 0 1 2 71 92 0.028169 0.0247461 0.0245399
682 0 1 1 59 73 0.0169492 0.0152375 0.0151515
683 0 1 2 58 54 0.037037 0.0357371 0.0357143
684 0 1 0 68 86 0 0 0
685 0 1 0 54 64 0 0 0
686 0 1 1 74 108 0.0135135 0.0111859 0.010989
687 0 1 0 63 80 0 0 0
688 0 1 0 47 52 0 0 0
689 0 1 0 62 70 0 0 0
690 0 1 0 52 52 0 0 0
691 0 1 0 85 106 0 0 0
692 0 1 0 76 80 0 0 0
693 0 1 0 56 66 0 0 0
694 0 1 0 55 49 0 0 0
695 0 1 0 75 79 0 0 0
696 0 1 0 64 61 0 0 0
697 0 1 0 53 45 0 0 0
698 0 1 1 68 70 0.0147059 0.0144943 0.0144928
699 0 1 1 57 63 0.0175439 0.0166875 0.0166667
700 0 1 1 56 55 0.0181818 0.0180187 0.018018
701 0 1 2 50 45 0.0444444 0.0421637 0.0421053
702 0 1 3 92 101 0.0326087 0.0311219 0.0310881
703 0 1 3 80 79 0.0379747 0.0377366 0.0377358
704 0 1 0 75 73 0 0 0
705 0 1 0 64 70 0 0 0
706 0 1 0 58 51 0 0 0
707 0 1 0 86 125 0 0 0
708 0 1 0 92 114 0 0 0
709 0 1 0 84 108 0 0 0
710 0 1 0 71 88 0 0 0
711 0 1 0 63 81 0 0 0
712 0 1 1 60 68 0.0166667 0.0156556 0.015625
713 0 1 1 50 62 0.02 0.0179605 0.0178571
714 0 1 0 88 127 0 0 0
715 0 1 0 90 114 0 0 0
716 0 1 1 75 104 0.0133333 0.0113228 0.0111732
717 0 1 2 71 91 0.028169 0.0248817 0.0246914
718 0 1 2 65 91 0.0307692 0.0260047 0.025641
719 0 1 0 59 80 0 0 0
720 0 1 1 54 71 0.0185185 0.0161501 0.016
721 0 1 2 110 192 0.0181818 0.013762 0.013245
722 0 1 0 96 170 0 0 0
723 0 1 1 94 171 0.0106383 0.00788748 0.00754717
724 0 1 1 94 143 0.0106383 0.00862518 0.00843882
725 0 1 1 85 135 0.0117647 0.0093352 0.00909091
726 0 1 0 84 123 0 0 0
727 0 1 1 80 108 0.0125 0.0107583 0.0106383
728 0 1 1 73 101 0.0136986 0.011646 0.0114943
729 0 1 1 73 89 0.0136986 0.0124063 0.0123457
730 0 1 0 69 88 0 0 0
731 0 1 1 65 82 0.0153846 0.0136973 0.0136054
732 0 1 0 60 61 0 0 0
733 0 1 0 84 131 0 0 0
734 0 1 0 83 116 0 0 0
735 0 1 0 77 102 0 0 0
736 0 1 0 68 92 0 0 0
737 0 1 1 56 91 0.0178571 0.0140083 0.0136054
738 0 1 0 54 81 0 0 0
739 0 1 1 86 184 0.0116279 0.00794954 0.00740741
740 0 1 3 81 158 0.037037 0.0265186 0.0251046
741 0 1 1 70 141 0.0142857 0.0100656 0.00947867
742 0 1 2 64 115 0.03125 0.0233126 0.0223464
743 0 1 4 58 106 0.0689655 0.0510144 0.0487805
744 0 1 3 51 92 0.0588235 0.0437968 0.041958
745 0 1 2 38 74 0.0526316 0.0377157 0.0357143
746 0 1 0 83 167 0 0 0
747 0 1 2 79 135 0.0253165 0.0193664 0.0186916
748 0 1 0 71 118 0 0 0
749 0 1 0 47 75 0 0 0
750 0 1 0 36 45 0 0 0
751 0 1 1 49 49 0.0204082 0.0204082 0.0204082
752 0 1 0 33 32 0 0 0
753 0 1 0 70 66 0 0 0
754 0 1 0 60 47 0 0 0
755 0 1 0 42 33 0 0 0
756 0 1 0 79 67 0 0 0
757 0 1 0 57 50 0 0 0
758 0 1 0 43 33 0 0 0
759 0 1 0 85 84 0 0 0
760 0 1 0 68 52 0 0 0
761 0 1 0 51 39 0 0 0
762 0 1 0 87 60 0 0 0
763 0 1 1 68 47 0.0212766 0.0176887 0.0173913
764 0 1 1 52 38 0.0263158 0.0224961 0.0222222
765 0 1 3 83 66 0.0454545 0.0405331 0.0402685
766 0 1 4 63 54 0.0740741 0.0685793 0.0683761
767 0 1 2 43 49 0.0465116 0.043571 0.0434783
768 0 1 1 61 67 0.0163934 0.0156422 0.015625
769 0 1 3 51 62 0.0588235 0.0533507 0.0530973
770 0 1 3 44 51 0.0681818 0.0633301 0.0631579
771 0 1 3 70 87 0.0428571 0.0384426 0.0382166
772 0 1 3 55 73 0.0545455 0.0473455 0.046875
773 0 1 5 51 58 0.0980392 0.0919329 0.0917431
774 0 1 6 44 46 0.136364 0.133366 0.133333
775 0 1 7 83 80 0.0875 0.0859041 0.0858896
776 0 1 6 74 64 0.09375 0.0871857 0.0869565
777 0 1 7 59 45 0.155556 0.135852 0.134615
778 0 1 2 81 76 0.0263158 0.0254906 0.0254777
779 0 1 1 71 61 0.0163934 0.0151952 0.0151515
780 0 1 1 58 42 0.0238095 0.020261 0.02
781 0 1 1 59 69 0.0169492 0.0156729 0.015625
782 0 1 1 68 43 0.0232558 0.0184932 0.018018
783 0 1 0 50 28 0 0 0
784 0 1 0 61 54 0 0 0
785 0 1 0 41 32 0 0 0
786 0 1 0 70 52 0 0 0
787 0 1 0 48 35 0 0 0
788 0 1 0 20 18 0 0 0
789 0 1 1 36 30 0.0333333 0.030429 0.030303
790 0 1 2 20 24 0.1 0.0912871 0.0909091
791 0 1 2 51 54 0.0392157 0.0381108 0.0380952
792 0 1 2 45 46 0.0444444 0.0439587 0.043956
793 0 1 2 36 35 0.0571429 0.0563436 0.056338
794 0 1 2 25 27 0.08 0.07698 0.0769231
795 0 1 2 23 19 0.105263 0.095673 0.0952381
796 0 1 2 34 34 0.0588235 0.0588235 0.0588235
797 0 1 2 29 36 0.0689655 0.0618984 0.0615385
798 0 1 2 34 28 0.0714286 0.0648204 0.0645161
799 0 1 2 28 22 0.0909091 0.0805823 0.08
800 0 1 2 54 58 0.037037 0.0357371 0.0357143
801 0 1 2 51 46 0.0434783 0.041292 0.0412371
802 0 1 2 39 49 0.0512821 0.0457509 0.0454545
803 0 1 2 30 36 0.0666667 0.0608581 0.0606061
804 0 1 3 29 35 0.103448 0.0941647 0.09375
805 0 1 3 18 27 0.166667 0.136083 0.133333
806 0 1 2 29 52 0.0689655 0.0515026 0.0493827
807 0 1 0 26 41 0 0 0
808 0 1 1 22 43 0.0454545 0.0325128 0.0307692
809 0 1 1 16 36 0.0625 0.0416667 0.0384615
810 0 1 0 54 63 0 0 0
811 0 1 0 43 64 0 0 0
812 0 1 0 44 54 0 0 0
813 0 1 0 35 56 0 0 0
814 0 1 0 37 43 0 0 0
815 0 1 0 28 40 0 0 0
816 0 1 1 25 34 0.04 0.0342997 0.0338983
817 0 1 0 23 30 0 0 0
818 0 1 0 41 61 0 0 0
819 0 1 1 42 52 0.0238095 0.021398 0.0212766
820 0 1 0 28 48 0 0 0
821 0 1 1 32 41 0.03125 0.0276079 0.0273973
822 0 1 0 24 41 0 0 0
823 0 1 1 23 31 0.0434783 0.0374503 0.037037
824 0 1 1 63 88 0.015873 0.0134304 0.013245
825 0 1 1 61 73 0.0163934 0.0149856 0.0149254
826 0 1 1 58 74 0.0172414 0.0152641 0.0151515
827 0 1 1 59 67 0.0169492 0.0159051 0.015873
828 0 1 0 48 60 0 0 0
829 0 1 2 43 48 0.0465116 0.0440225 0.043956
830 0 1 2 43 46 0.0465116 0.0449694 0.0449438
831 0 1 0 36 41 0 0 0
832 0 1 0 32 31 0 0 0
833 0 1 0 66 72 0 0 0
834 0 1 0 68 68 0 0 0
835 0 1 0 65 66 0 0 0
836 0 1 0 57 49 0 0 0
837 0 1 0 56 47 0 0 0
838 0 1 0 47 40 0 0 0
839 0 1 1 48 36 0.0277778 0.0240563 0.0238095
840 0 1 0 46 32 0 0 0
841 0 1 0 38 24 0 0 0
842 0 1 0 85 78 0 0 0
843 0 1 0 81 66 0 0 0
844 0 1 0 75 62 0 0 0
845 0 1 0 65 48 0 0 0
846 0 1 0 60 45 0 0 0
847 0 1 0 52 34 0 0 0
848 0 1 0 49 34 0 0 0
849 0 1 0 37 33 0 0 0
850 0 1 0 32 30 0 0 0
851 0 1 0 74 94 0 0 0
852 0 1 0 66 73 0 0 0
853 0 1 0 54 57 0 0 0
854 0 1 0 54 52 0 0 0
855 0 1 0 47 35 0 0 0
856 0 1 0 35 22 0 0 0
857 0 1 0 71 59 0 0 0
858 0 1 0 61 48 0 0 0
859 0 1 0 51 34 0 0 0
860 0 1 0 41 27 0 0 0
861 0 1 0 71 60 0 0 0
862 0 1 0 61 38 0 0 0
863 0 1 0 41 39 0 0 0
864 0 1 0 100 85 0 0 0
865 0 1 0 99 89 0 0 0
866 0 1 0 94 66 0 0 0
867 0 1 1 79 58 0.0172414 0.0147731 0.0145985
868 0 1 1 76 47 0.0212766 0.0167319 0.0162602
869 0 1 0 64 39 0 0 0
870 0 1 2 118 112 0.0178571 0.0173972 0.0173913
871 0 1 2 106 91 0.021978 0.0203637 0.0203046
872 0 1 2 96 86 0.0232558 0.0220113 0.021978
873 0 1 2 86 65 0.0307692 0.02675 0.0264901
874 0 1 1 77 50 0.02 0.0161165 0.015748
875 0 1 1 112 86 0.0116279 0.0101892 0.010101
876 0 1 1 99 74 0.0135135 0.0116833 0.0115607
877 0 1 0 85 48 0 0 0
878 0 1 1 118 96 0.0104167 0.00939558 0.00934579
879 0 1 0 96 73 0 0 0
880 0 1 0 68 53 0 0 0
881 0 1 0 102 100 0 0 0
882 0 1 1 75 66 0.0151515 0.0142134 0.0141844
883 0 1 1 89 105 0.011236 0.0103445 0.0103093
884 0 1 1 71 76 0.0140845 0.0136133 0.0136054
885 0 1 1 91 92 0.010989 0.0109291 0.010929
886 0 1 1 65 64 0.015625 0.0155043 0.0155039
887 0 1 1 75 100 0.0133333 0.011547 0.0114286
888 0 1 1 62 68 0.016129 0.015401 0.0153846
889 0 1 1 68 81 0.0147059 0.0134742 0.0134228
890 0 1 0 62 52 0 0 0
891 0 1 1 76 67 0.0149254 0.0140138 0.013986
892 0 1 0 62 45 0 0 0
893 0 1 1 77 82 0.012987 0.0125848 0.0125786
894 0 1 0 66 59 0 0 0
895 0 1 0 36 44 0 0 0
896 0 1 0 48 53 0 0 0
897 0 1 1 42 38 0.0263158 0.0250313 0.025
898 0 1 0 42 51 0 0 0
899 0 1 0 29 42 0 0 0
900 0 1 0 39 55 0 0 0
901 0 1 0 31 30 0 0 0
902 0 1 0 44 43 0 0 0
903 0 1 1 38 36 0.0277778 0.0270369 0.027027
904 0 1 0 29 29 0 0 0
905 0 1 0 46 56 0 0 0
906 0 1 0 45 35 0 0 0
907 0 1 0 34 30 0 0 0
908 0 1 1 48 48 0.0208333 0.0208333 0.0208333
909 0 1 1 35 36 0.0285714 0.0281718 0.028169
910 0 1 0 28 27 0 0 0
911 0 1 0 51 58 0 0 0
912 0 1 1 45 49 0.0222222 0.0212959 0.0212766
913 0 1 0 37 43 0 0 0
914 0 1 2 36 34 0.0588235 0.0571662 0.0571429
915 0 1 2 30 23 0.0869565 0.0761387 0.0754717
916 0 1 1 44 53 0.0227273 0.0207079 0.0206186
917 0 1 0 33 36 0 0 0
918 0 1 0 21 30 0 0 0
919 0 1 1 60 76 0.0166667 0.0148087 0.0147059
920 0 1 1 52 57 0.0192308 0.018368 0.0183486
921 0 1 1 41 42 0.0243902 0.0240981 0.0240964
922 0 1 1 32 25 0.04 0.0353553 0.0350877
923 0 1 1 52 50 0.02 0.0196116 0.0196078
924 0 1 1 50 41 0.0243902 0.0220863 0.021978
925 0 1 1 44 34 0.0294118 0.0258544 0.025641
926 0 1 1 28 29 0.0357143 0.0350931 0.0350877
927 0 1 2 52 73 0.0384615 0.0324614 0.032
928 0 1 2 51 58 0.0392157 0.0367732 0.0366972
929 0 1 3 41 50 0.0731707 0.0662589 0.0659341
930 0 1 3 33 48 0.0909091 0.0753778 0.0740741
931 0 1 3 35 39 0.0857143 0.0811998 0.0810811
932 0 1 4 32 35 0.125 0.119523 0.119403
933 0 1 3 58 60 0.0517241 0.0508548 0.0508475
934 0 1 4 56 53 0.0754717 0.0734223 0.0733945
935 0 1 3 47 57 0.0638298 0.0579609 0.0576923
936 0 1 1 42 46 0.0238095 0.0227508 0.0227273
937 0 1 2 38 43 0.0526316 0.0494771 0.0493827
938 0 1 3 72 68 0.0441176 0.0428746 0.0428571
939 0 1 3 69 67 0.0447761 0.0441224 0.0441176
940 0 1 4 60 54 0.0740741 0.0702728 0.0701754
941 0 1 4 60 51 0.0784314 0.0723101 0.0720721
942 0 1 3 50 39 0.0769231 0.0679366 0.0674157
943 0 1 4 63 82 0.0634921 0.0556523 0.0551724
944 0 1 4 50 73 0.08 0.0662085 0.0650406
945 0 1 3 42 61 0.0714286 0.0592696 0.0582524
946 0 1 2 48 55 0.0416667 0.0389249 0.038835
947 0 1 2 43 50 0.0465116 0.0431331 0.0430108
948 0 1 2 65 90 0.0307692 0.0261488 0.0258065
949 0 1 1 55 77 0.0181818 0.0153664 0.0151515
950 0 1 0 42 62 0 0 0
951 0 1 0 40 60 0 0 0
952 0 1 0 32 41 0 0 0
953 0 1 2 44 87 0.0454545 0.0323254 0.0305344
954 0 1 0 41 55 0 0 0
955 0 1 1 29 36 0.0344828 0.0309492 0.0307692
956 0 1 0 31 59 0 0 0
957 0 1 1 25 37 0.04 0.0328798 0.0322581
958 0 1 1 51 77 0.0196078 0.0159577 0.015625
959 0 1 0 43 53 0 0 0
960 0 1 1 31 33 0.0322581 0.0312653 0.03125
961 0 1 0 44 53 0 0 0
962 0 1 1 71 62 0.016129 0.0150721 0.0150376
963 0 1 0 51 32 0 0 0
964 0 1 0 70 59 0 0 0
965 0 1 0 50 46 0 0 0
966 0 1 0 73 84 0 0 0
967 0 1 0 68 63 0 0 0
968 0 1 0 52 47 0 0 0
969 0 1 2 76 99 0.0263158 0.0230571 0.0228571
970 0 1 2 68 72 0.0294118 0.0285831 0.0285714
971 0 1 2 53 62 0.0377358 0.0348896 0.0347826
972 0 1 1 49 47 0.0212766 0.0208379 0.0208333
973 0 1 3 63 80 0.047619 0.0422577 0.041958
974 0 1 3 49 61 0.0612245 0.0548729 0.0545455
975 0 1 3 76 96 0.0394737 0.035122 0.0348837
976 0 1 1 70 66 0.0151515 0.0147122 0.0147059
977 0 1 2 59 56 0.0357143 0.0347944 0.0347826
978 0 1 0 72 75 0 0 0
979 0 1 0 55 57 0 0 0
980 0 1 0 72 87 0 0 0
981 0 1 0 45 54 0 0 0
982 0 1 0 71 80 0 0 0
983 0 1 0 66 45 0 0 0
984 0 1 1 76 68 0.0147059 0.0139104 0.0138889
985 0 1 0 55 39 0 0 0
986 0 1 1 66 44 0.0227273 0.0185567 0.0181818
987 0 1 0 61 53 0 0 0
988 0 1 0 61 61 0 0 0
989 0 1 0 57 66 0 0 0
990 0 1 0 45 67 0 0 0
991 0 1 2 47 81 0.0425532 0.0324144 0.03125
992 0 1 3 47 68 0.0638298 0.0530662 0.0521739
993 0 1 4 65 120 0.0615385 0.0452911 0.0432432
994 0 1 3 62 94 0.0483871 0.0392972 0.0384615
995 0 1 1 51 69 0.0196078 0.0168574 0.0166667
996 0 1 1 71 115 0.0140845 0.0110668 0.0107527
997 0 1 1 65 92 0.0153846 0.0129315 0.0127389
998 0 1 0 53 68 0 0 0
999 0 1 0 84 108 0 0 0
1000 0 1 0 66 75 0 0 0
1001 0 1 1 78 103 0.0128205 0.0111567 0.0110497
1002 0 1 1 60 81 0.0166667 0.0143444 0.0141844
1003 0 1 2 70 112 0.0285714 0.0225877 0.021978
1004 0 1 0 62 71 0 0 0
1005 0 1 1 80 103 0.0125 0.0110163 0.010929
1006 0 1 1 74 74 0.0135135 0.0135135 0.0135135
1007 0 1 0 58 57 0 0 0
1008 0 1 0 97 89 0 0 0
1009 0 1 0 71 60 0 0 0
1010 0 1 0 64 47 0 0 0
1011 0 1 0 97 93 0 0 0
1012 0 1 0 74 76 0 0 0
1013 0 1 0 67 53 0 0 0
1014 0 1 0 97 79 0 0 0
1015 0 1 1 93 59 0.0169492 0.0135 0.0131579
1016 0 1 2 62 46 0.0434783 0.0374503 0.037037
1017 0 1 0 68 73 0 0 0
1018 0 1 0 54 52 0 0 0
1019 0 1 1 68 71 0.0147059 0.0143918 0.0143885
1020 0 1 0 58 46 0 0 0
1021 0 1 0 82 76 0 0 0
1022 0 1 0 67 51 0 0 0
1023 0 1 1 64 83 0.015625 0.0137205 0.0136054
1024 0 1 1 55 44 0.0227273 0.0203279 0.020202
1025 0 1 1 69 64 0.015625 0.0150482 0.0150376
1026 0 1 0 56 53 0 0 0
1027 0 1 0 66 84 0 0 0
1028 0 1 0 47 53 0 0 0
1029 0 1 0 50 62 0 0 0
1030 0 1 0 45 50 0 0 0
1031 0 1 0 60 72 0 0 0
1032 0 1 0 59 57 0 0 0
1033 0 1 0 45 39 0 0 0
1034 0 1 0 66 69 0 0 0
1035 0 1 0 49 43 0 0 0
1036 0 1 0 76 57 0 0 0
1037 0 1 0 57 34 0 0 0
1038 0 1 0 78 56 0 0 0
1039 0 1 0 51 34 0 0 0
1040 0 1 0 75 51 0 0 0
1041 0 1 0 51 41 0 0 0
1042 0 1 1 41 22 0.0454545 0.0332964 0.031746
1043 0 1 2 59 39 0.0512821 0.0416938 0.0408163
1044 0 1 0 53 27 0 0 0
1045 0 1 0 38 19 0 0 0
1046 0 1 0 63 37 0 0 0
1047 0 1 0 59 27 0 0 0
1048 0 1 0 44 21 0 0 0
1049 0 1 0 24 15 0 0 0
1050 0 1 0 26 21 0 0 0
1051 0 1 0 16 8 0 0 0
1052 0 1 0 27 23 0 0 0
1053 0 1 0 15 14 0 0 0
1054 0 1 0 3 7 0 0 0
1055 0 1 0 4 7 0 0 0
1570 0 1 2 188 91 0.021978 0.0152908 0.0143369
1571 0 1 7 170 111 0.0630631 0.050958 0.0498221
1572 0 1 11 198 175 0.0628571 0.0590937 0.0589812
1573 0 1 11 193 166 0.0662651 0.0614554 0.0612813
1574 0 1 10 182 182 0.0549451 0.0549451 0.0549451
1575 0 1 12 202 199 0.0603015 0.059852 0.0598504
1576 0 1 8 221 204 0.0392157 0.0376772 0.0376471
1577 0 1 8 228 210 0.0380952 0.0365606 0.0365297
1578 0 1 9 213 203 0.044335 0.0432817 0.0432692
1579 0 1 14 198 212 0.0707071 0.0683325 0.0682927
1580 0 1 14 201 206 0.0696517 0.0688013 0.0687961
1581 0 1 13 200 207 0.065 0.0638915 0.0638821
1582 0 1 16 204 205 0.0784314 0.0782398 0.0782396
1583 0 1 9 196 187 0.0481283 0.0470104 0.0469974
1584 0 1 15 189 179 0.0837989 0.0815519 0.0815217
1585 0 1 13 182 179 0.0726257 0.0720246 0.0720222
1586 0 1 12 206 178 0.0674157 0.0626668 0.0625
1587 0 1 14 209 175 0.08 0.0732042 0.0729167
1588 0 1 14 229 171 0.0818713 0.0707477 0.07
1589 0 1 14 235 171 0.0818713 0.0698387 0.0689655
1590 0 1 17 239 171 0.0994152 0.0840915 0.0829268
1591 0 1 17 226 178 0.0955056 0.0847588 0.0841584
1592 0 1 18 233 177 0.101695 0.0886355 0.0878049
1593 0 1 9 235 168 0.0535714 0.0452954 0.044665
1594 0 1 17 230 180 0.0944444 0.0835504 0.0829268
1595 0 1 15 234 187 0.0802139 0.0717072 0.0712589
1596 0 1 16 256 192 0.0833333 0.0721688 0.0714286
1597 0 1 17 228 182 0.0934066 0.0834537 0.0829268
1598 0 1 11 226 196 0.0561224 0.0522649 0.0521327
1599 0 1 11 220 196 0.0561224 0.0529728 0.0528846
1600 0 1 11 216 188 0.0585106 0.0545867 0.0544554
1601 0 1 15 233 196 0.0765306 0.0701916 0.0699301
1602 0 1 13 227 199 0.0653266 0.0611651 0.0610329
1603 0 1 14 232 193 0.0725389 0.0661615 0.0658824
1604 0 1 14 217 193 0.0725389 0.06841 0.0682927
1605 0 1 14 222 191 0.0732984 0.0679884 0.0677966
1606 0 1 12 211 194 0.0618557 0.0593115 0.0592593
1607 0 1 7 196 189 0.037037 0.0363696 0.0363636
