#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 3 137 231 0.0218978 0.0168638 0.0163043
532 0 1 3 133 204 0.0225564 0.018213 0.0178042
533 0 1 3 128 217 0.0234375 0.0180006 0.0173913
534 0 1 2 128 189 0.015625 0.0128586 0.0126183
535 0 1 8 134 198 0.0597015 0.049114 0.0481928
536 0 1 7 135 188 0.0518519 0.0439392 0.0433437
537 0 1 10 121 186 0.0826446 0.0666578 0.0651466
538 0 1 9 115 177 0.0782609 0.0630822 0.0616438
539 0 1 10 126 185 0.0793651 0.0654981 0.0643087
540 0 1 8 125 169 0.064 0.0550417 0.0544218
541 0 1 6 124 178 0.0483871 0.040386 0.0397351
542 0 1 12 124 172 0.0967742 0.0821687 0.0810811
543 0 1 12 121 175 0.0991736 0.082465 0.0810811
544 0 1 9 124 173 0.0725806 0.0614481 0.0606061
545 0 1 9 121 175 0.0743802 0.0618487 0.0608108
546 0 1 15 124 164 0.120968 0.105186 0.104167
547 0 1 16 117 172 0.136752 0.112788 0.110727
548 0 1 11 123 172 0.0894309 0.0756268 0.0745763
549 0 1 15 119 168 0.12605 0.106087 0.10453
550 0 1 12 119 172 0.10084 0.0838771 0.0824742
551 0 1 15 121 169 0.123967 0.104895 0.103448
552 0 1 14 121 167 0.115702 0.0984866 0.0972222
553 0 1 14 125 165 0.112 0.0974835 0.0965517
554 0 1 19 124 175 0.153226 0.12898 0.12709
555 0 1 16 125 169 0.128 0.110083 0.108844
556 0 1 15 128 167 0.117188 0.102595 0.101695
557 0 1 14 127 165 0.110236 0.0967129 0.0958904
558 0 1 14 129 170 0.108527 0.0945385 0.0936455
559 0 1 15 126 160 0.119048 0.105644 0.104895
560 0 1 11 130 161 0.0846154 0.076034 0.0756014
561 0 1 18 123 161 0.146341 0.127911 0.126761
562 0 1 9 116 156 0.0775862 0.0669039 0.0661765
563 0 1 12 116 155 0.103448 0.0894924 0.0885609
564 0 1 6 112 143 0.0535714 0.0474105 0.0470588
565 0 1 16 112 144 0.142857 0.125988 0.125
566 0 1 8 115 132 0.0695652 0.0649313 0.0647773
567 0 1 11 115 133 0.0956522 0.0889443 0.0887097
568 0 1 14 113 124 0.123894 0.118271 0.118143
569 0 1 10 102 119 0.0980392 0.0907667 0.0904977
570 0 1 13 148 228 0.0878378 0.0707693 0.0691489
571 0 1 12 149 207 0.0805369 0.0683287 0.0674157
572 0 1 11 145 199 0.0758621 0.0647563 0.0639535
573 0 1 12 145 189 0.0827586 0.072488 0.0718563
574 0 1 8 132 178 0.0606061 0.0521907 0.0516129
575 0 1 10 128 153 0.078125 0.0714577 0.0711744
576 0 1 14 114 139 0.122807 0.111216 0.110672
577 0 1 10 105 132 0.0952381 0.0849412 0.0843882
578 0 1 16 105 114 0.152381 0.146242 0.146119
579 0 1 17 130 210 0.130769 0.102889 0.1
580 0 1 17 128 186 0.132812 0.110176 0.10828
581 0 1 9 114 170 0.0789474 0.0646496 0.0633803
582 0 1 10 93 145 0.107527 0.0861142 0.0840336
583 0 1 7 94 124 0.0744681 0.0648371 0.0642202
584 0 1 11 130 196 0.0846154 0.0689117 0.0674847
585 0 1 15 121 167 0.123967 0.105521 0.104167
586 0 1 10 100 144 0.1 0.0833333 0.0819672
587 0 1 6 85 125 0.0705882 0.0582085 0.0571429
588 0 1 6 98 151 0.0612245 0.049323 0.0481928
589 0 1 5 76 104 0.0657895 0.0562402 0.0555556
590 0 1 2 105 115 0.0190476 0.0182006 0.0181818
591 0 1 1 74 82 0.0135135 0.0128374 0.0128205
592 0 1 2 93 119 0.0215054 0.0190114 0.0188679
593 0 1 0 57 83 0 0 0
594 0 1 0 73 86 0 0 0
595 0 1 1 61 55 0.0181818 0.0172645 0.0172414
596 0 1 1 84 79 0.0126582 0.0122757 0.0122699
597 0 1 1 69 56 0.0178571 0.0160872 0.016
598 0 1 1 80 88 0.0125 0.0119183 0.0119048
599 0 1 0 69 62 0 0 0
600 0 1 0 122 119 0 0 0
601 0 1 1 100 70 0.0142857 0.0119523 0.0117647
602 0 1 1 130 112 0.00892857 0.00828742 0.00826446
603 0 1 0 105 87 0 0 0
604 0 1 1 140 149 0.00714286 0.00692377 0.00692042
605 0 1 1 124 118 0.00847458 0.008267 0.00826446
606 0 1 2 94 84 0.0238095 0.0225075 0.0224719
607 0 1 0 142 151 0 0 0
608 0 1 0 111 118 0 0 0
609 0 1 0 111 88 0 0 0
610 0 1 0 120 125 0 0 0
611 0 1 0 102 100 0 0 0
612 0 1 0 136 156 0 0 0
613 0 1 0 117 132 0 0 0
614 0 1 0 95 94 0 0 0
615 0 1 0 99 132 0 0 0
616 0 1 0 83 105 0 0 0
617 0 1 0 122 140 0 0 0
618 0 1 0 91 98 0 0 0
619 0 1 0 115 131 0 0 0
620 0 1 0 98 90 0 0 0
621 0 1 1 121 122 0.00826446 0.00823052 0.00823045
622 0 1 0 103 86 0 0 0
623 0 1 0 112 112 0 0 0
624 0 1 0 92 70 0 0 0
625 0 1 1 119 98 0.0102041 0.00926005 0.00921659
626 0 1 1 95 75 0.0133333 0.011847 0.0117647
627 0 1 0 111 114 0 0 0
628 0 1 0 81 79 0 0 0
629 0 1 0 102 100 0 0 0
630 0 1 0 86 74 0 0 0
631 0 1 1 85 103 0.0117647 0.0106874 0.0106383
632 0 1 1 68 66 0.0151515 0.014927 0.0149254
633 0 1 1 85 84 0.0119048 0.0118345 0.0118343
634 0 1 1 63 59 0.0169492 0.0164023 0.0163934
635 0 1 1 71 65 0.0153846 0.0147202 0.0147059
636 0 1 0 93 92 0 0 0
637 0 1 1 71 57 0.0175439 0.0157193 0.015625
638 0 1 1 105 76 0.0131579 0.0111943 0.0110497
639 0 1 0 65 57 0 0 0
640 0 1 1 96 99 0.0104167 0.0102576 0.0102564
641 0 1 0 74 64 0 0 0
642 0 1 0 100 95 0 0 0
643 0 1 0 84 60 0 0 0
644 0 1 0 108 104 0 0 0
645 0 1 1 88 73 0.0136986 0.0124766 0.0124224
646 0 1 0 101 120 0 0 0
647 0 1 0 81 74 0 0 0
648 0 1 1 88 94 0.0113636 0.010995 0.010989
649 0 1 1 70 53 0.0188679 0.0164177 0.0162602
650 0 1 1 86 80 0.0125 0.0120561 0.0120482
651 0 1 1 73 52 0.0192308 0.0162307 0.016
652 0 1 0 96 79 0 0 0
653 0 1 0 65 56 0 0 0
654 0 1 0 79 57 0 0 0
655 0 1 0 63 43 0 0 0
656 0 1 0 86 84 0 0 0
657 0 1 0 68 71 0 0 0
658 0 1 0 56 57 0 0 0
659 0 1 0 84 86 0 0 0
660 0 1 0 72 69 0 0 0
661 0 1 0 62 49 0 0 0
662 0 1 0 84 90 0 0 0
663 0 1 0 66 67 0 0 0
664 0 1 0 86 107 0 0 0
665 0 1 1 73 76 0.0136986 0.0134255 0.0134228
666 0 1 1 60 55 0.0181818 0.0174078 0.0173913
667 0 1 1 70 77 0.0142857 0.0136209 0.0136054
668 0 1 1 44 56 0.0227273 0.0201456 0.02
669 0 1 1 65 69 0.0153846 0.014932 0.0149254
670 0 1 2 51 54 0.0392157 0.0381108 0.0380952
671 0 1 2 59 92 0.0338983 0.0271463 0.0264901
672 0 1 2 44 68 0.0454545 0.0365636 0.0357143
673 0 1 1 69 110 0.0144928 0.0114783 0.0111732
674 0 1 2 66 87 0.030303 0.0263936 0.0261438
675 0 1 0 42 55 0 0 0
676 0 1 2 49 96 0.0408163 0.0291606 0.0275862
677 0 1 2 42 60 0.047619 0.039841 0.0392157
678 0 1 2 68 92 0.0294118 0.0252861 0.025
679 0 1 1 57 87 0.0175439 0.0142005 0.0138889
680 0 1 0 53 59 0 0 0
681 0 1 0 67 105 0 0 0
682 0 1 1 62 76 0.016129 0.0145679 0.0144928
683 0 1 1 52 53 0.0192308 0.0190485 0.0190476
684 0 1 0 67 92 0 0 0
685 0 1 1 54 72 0.0185185 0.0160375 0.015873
686 0 1 1 48 57 0.0208333 0.019118 0.0190476
687 0 1 0 63 86 0 0 0
688 0 1 0 57 64 0 0 0
689 0 1 0 76 103 0 0 0
690 0 1 0 66 71 0 0 0
691 0 1 0 56 50 0 0 0
692 0 1 0 85 97 0 0 0
693 0 1 0 74 65 0 0 0
694 0 1 0 56 50 0 0 0
695 0 1 0 88 85 0 0 0
696 0 1 0 75 68 0 0 0
697 0 1 0 66 53 0 0 0
698 0 1 0 72 87 0 0 0
699 0 1 0 67 67 0 0 0
700 0 1 1 61 63 0.0163934 0.0161311 0.016129
701 0 1 1 92 118 0.0108696 0.00959765 0.00952381
702 0 1 1 87 102 0.0114943 0.0106155 0.010582
703 0 1 1 80 90 0.0125 0.0117851 0.0117647
704 0 1 0 71 78 0 0 0
705 0 1 0 64 69 0 0 0
706 0 1 0 123 120 0 0 0
707 0 1 0 97 100 0 0 0
708 0 1 0 90 87 0 0 0
709 0 1 0 81 77 0 0 0
710 0 1 0 67 68 0 0 0
711 0 1 1 107 132 0.00934579 0.00841436 0.0083682
712 0 1 0 105 117 0 0 0
713 0 1 1 91 107 0.010989 0.0101342 0.010101
714 0 1 0 84 96 0 0 0
715 0 1 1 78 83 0.0128205 0.0124284 0.0124224
716 0 1 0 70 71 0 0 0
717 0 1 1 109 176 0.00917431 0.00721989 0.00701754
718 0 1 1 100 161 0.01 0.0078811 0.00766284
719 0 1 0 98 144 0 0 0
720 0 1 1 89 127 0.011236 0.00940596 0.00925926
721 0 1 0 85 120 0 0 0
722 0 1 1 79 102 0.0126582 0.01114 0.0110497
723 0 1 1 68 99 0.0147059 0.0121879 0.011976
724 0 1 0 69 93 0 0 0
725 0 1 1 64 84 0.015625 0.0136386 0.0135135
726 0 1 1 111 180 0.00900901 0.00707461 0.00687285
727 0 1 1 110 157 0.00909091 0.00760946 0.00749064
728 0 1 0 99 148 0 0 0
729 0 1 1 98 127 0.0102041 0.00896365 0.00888889
730 0 1 1 98 122 0.0102041 0.00914549 0.00909091
731 0 1 2 82 116 0.0243902 0.0205066 0.020202
732 0 1 1 82 100 0.0121951 0.0110432 0.010989
733 0 1 2 63 87 0.031746 0.0270147 0.0266667
734 0 1 3 120 193 0.025 0.019713 0.0191693
735 0 1 2 114 168 0.0175439 0.0144518 0.0141844
736 0 1 0 94 162 0 0 0
737 0 1 1 91 156 0.010989 0.008393 0.00809717
738 0 1 3 85 146 0.0352941 0.0269299 0.025974
739 0 1 3 72 116 0.0416667 0.0328266 0.0319149
740 0 1 3 71 106 0.0422535 0.0345811 0.0338983
741 0 1 7 64 99 0.109375 0.0879408 0.0858896
742 0 1 4 83 168 0.0481928 0.033874 0.0318725
743 0 1 3 73 138 0.0410959 0.0298896 0.028436
744 0 1 5 59 118 0.0847458 0.0599243 0.0564972
745 0 1 5 52 92 0.0961538 0.0722894 0.0694444
746 0 1 5 100 205 0.05 0.0349215 0.0327869
747 0 1 3 83 143 0.0361446 0.0275368 0.0265487
748 0 1 0 75 107 0 0 0
749 0 1 0 56 80 0 0 0
750 0 1 1 67 85 0.0149254 0.0132511 0.0131579
751 0 1 2 56 57 0.0357143 0.0353996 0.0353982
752 0 1 1 80 75 0.0133333 0.0129099 0.0129032
753 0 1 0 68 48 0 0 0
754 0 1 0 105 93 0 0 0
755 0 1 0 87 59 0 0 0
756 0 1 0 70 38 0 0 0
757 0 1 0 88 85 0 0 0
758 0 1 0 73 65 0 0 0
759 0 1 0 60 46 0 0 0
760 0 1 0 78 84 0 0 0
761 0 1 1 111 149 0.00900901 0.0077758 0.00769231
762 0 1 1 84 93 0.0119048 0.0113141 0.0112994
763 0 1 1 95 112 0.0105263 0.00969458 0.00966184
764 0 1 3 112 130 0.0267857 0.0248623 0.0247934
765 0 1 3 90 85 0.0352941 0.0342997 0.0342857
766 0 1 3 99 92 0.0326087 0.0314347 0.0314136
767 0 1 1 111 110 0.00909091 0.00904987 0.00904977
768 0 1 3 89 82 0.0365854 0.0351172 0.0350877
769 0 1 5 105 103 0.0485437 0.0480791 0.0480769
770 0 1 4 84 77 0.0519481 0.0497365 0.0496894
771 0 1 5 96 129 0.0520833 0.0449303 0.0444444
772 0 1 4 79 99 0.0506329 0.0452302 0.0449438
773 0 1 5 66 75 0.0757576 0.0710669 0.070922
774 0 1 10 91 104 0.10989 0.102793 0.102564
775 0 1 10 90 79 0.126582 0.118595 0.118343
776 0 1 6 80 73 0.0821918 0.0785136 0.0784314
777 0 1 5 66 55 0.0909091 0.0829883 0.0826446
778 0 1 3 89 75 0.04 0.0367194 0.0365854
779 0 1 1 66 58 0.0172414 0.0161627 0.016129
780 0 1 1 88 95 0.0113636 0.010937 0.010929
781 0 1 0 71 69 0 0 0
782 0 1 0 58 41 0 0 0
783 0 1 0 76 69 0 0 0
784 0 1 0 57 48 0 0 0
785 0 1 0 65 61 0 0 0
786 0 1 0 101 93 0 0 0
787 0 1 0 71 61 0 0 0
788 0 1 0 65 70 0 0 0
789 0 1 0 63 77 0 0 0
790 0 1 0 75 97 0 0 0
791 0 1 0 64 75 0 0 0
792 0 1 2 88 106 0.0227273 0.0207079 0.0206186
793 0 1 4 69 85 0.057971 0.0522307 0.0519481
794 0 1 4 92 117 0.0434783 0.0385543 0.0382775
795 0 1 6 72 90 0.0833333 0.0745356 0.0740741
796 0 1 3 95 128 0.0315789 0.0272054 0.0269058
797 0 1 3 76 104 0.0394737 0.0337441 0.0333333
798 0 1 4 107 134 0.0373832 0.0334053 0.033195
799 0 1 7 93 121 0.0752688 0.0659878 0.0654206
800 0 1 6 94 90 0.0666667 0.0652328 0.0652174
801 0 1 4 93 137 0.0430108 0.0354371 0.0347826
802 0 1 2 84 111 0.0238095 0.0207123 0.0205128
803 0 1 1 101 137 0.00990099 0.00850118 0.00840336
804 0 1 3 88 118 0.0340909 0.0294401 0.0291262
805 0 1 4 73 100 0.0547945 0.0468165 0.0462428
806 0 1 1 80 133 0.0125 0.00969458 0.00938967
807 0 1 0 73 104 0 0 0
808 0 1 3 87 141 0.0344828 0.0270864 0.0263158
809 0 1 2 72 107 0.0277778 0.0227862 0.0223464
810 0 1 3 101 158 0.029703 0.0237483 0.023166
811 0 1 1 85 132 0.0117647 0.00944069 0.00921659
812 0 1 2 77 121 0.025974 0.0207201 0.020202
813 0 1 0 70 99 0 0 0
814 0 1 1 100 158 0.01 0.00795557 0.00775194
815 0 1 0 87 129 0 0 0
816 0 1 0 81 111 0 0 0
817 0 1 1 63 94 0.015873 0.0129947 0.0127389
818 0 1 0 86 139 0 0 0
819 0 1 0 77 120 0 0 0
820 0 1 1 67 98 0.0149254 0.012341 0.0121212
821 0 1 1 115 161 0.00869565 0.00734917 0.00724638
822 0 1 1 102 149 0.00980392 0.0081116 0.00796813
823 0 1 1 94 130 0.0106383 0.00904616 0.00892857
824 0 1 1 85 115 0.0117647 0.0101144 0.01
825 0 1 2 72 111 0.0277778 0.0223719 0.0218579
826 0 1 3 67 92 0.0447761 0.0382111 0.0377358
827 0 1 4 112 143 0.0357143 0.031607 0.0313726
828 0 1 0 112 124 0 0 0
829 0 1 1 94 110 0.0106383 0.00983422 0.00980392
830 0 1 2 86 105 0.0232558 0.0210468 0.0209424
831 0 1 0 77 90 0 0 0
832 0 1 2 137 156 0.0145985 0.0136807 0.0136519
833 0 1 1 127 133 0.00787402 0.00769436 0.00769231
834 0 1 1 132 120 0.00833333 0.00794552 0.00793651
835 0 1 2 117 109 0.0183486 0.0177102 0.0176991
836 0 1 1 101 87 0.0114943 0.0106679 0.0106383
837 0 1 0 94 73 0 0 0
838 0 1 1 131 138 0.00763359 0.00743746 0.00743494
839 0 1 1 136 118 0.00847458 0.00789386 0.00787402
840 0 1 0 117 119 0 0 0
841 0 1 0 109 101 0 0 0
842 0 1 2 107 100 0.02 0.0193347 0.0193237
843 0 1 2 104 85 0.0235294 0.0212718 0.021164
844 0 1 2 89 68 0.0294118 0.0257087 0.0254777
845 0 1 1 121 128 0.00826446 0.0080353 0.00803213
846 0 1 0 105 109 0 0 0
847 0 1 1 88 98 0.0113636 0.0107683 0.0107527
848 0 1 0 95 75 0 0 0
849 0 1 0 150 167 0 0 0
850 0 1 1 129 131 0.00775194 0.00769254 0.00769231
851 0 1 1 111 122 0.00900901 0.00859327 0.00858369
852 0 1 1 102 97 0.0103093 0.0100534 0.0100503
853 0 1 1 87 85 0.0117647 0.0116287 0.0116279
854 0 1 0 131 151 0 0 0
855 0 1 0 121 108 0 0 0
856 0 1 0 100 72 0 0 0
857 0 1 0 127 133 0 0 0
858 0 1 0 107 87 0 0 0
859 0 1 0 84 62 0 0 0
860 0 1 0 129 93 0 0 0
861 0 1 0 100 73 0 0 0
862 0 1 0 125 101 0 0 0
863 0 1 0 111 78 0 0 0
864 0 1 0 156 130 0 0 0
865 0 1 0 151 126 0 0 0
866 0 1 2 142 105 0.0190476 0.0163791 0.0161943
867 0 1 4 127 90 0.0444444 0.0374142 0.0368664
868 0 1 2 114 73 0.0273973 0.0219238 0.0213904
869 0 1 1 153 139 0.00719424 0.0068572 0.00684932
870 0 1 3 139 114 0.0263158 0.0238321 0.0237154
871 0 1 5 130 91 0.0549451 0.0459703 0.0452489
872 0 1 2 108 81 0.0246914 0.0213833 0.021164
873 0 1 2 170 158 0.0126582 0.0122033 0.0121951
874 0 1 1 129 121 0.00826446 0.0080041 0.008
875 0 1 2 103 90 0.0222222 0.0207726 0.0207254
876 0 1 1 155 162 0.00645161 0.00631069 0.00630915
877 0 1 1 138 113 0.00884956 0.00800795 0.00796813
878 0 1 1 109 79 0.0126582 0.0107764 0.0106383
879 0 1 1 124 127 0.00806452 0.0079687 0.00796813
880 0 1 1 102 85 0.0117647 0.0107397 0.0106952
881 0 1 1 127 123 0.00813008 0.00800102 0.008
882 0 1 1 91 89 0.011236 0.0111118 0.0111111
883 0 1 0 116 118 0 0 0
884 0 1 1 90 80 0.0125 0.0117851 0.0117647
885 0 1 1 112 105 0.00952381 0.00922139 0.00921659
886 0 1 1 87 73 0.0136986 0.0125481 0.0125
887 0 1 1 83 110 0.0120482 0.0104656 0.0103627
888 0 1 2 71 77 0.028169 0.0270493 0.027027
889 0 1 2 77 95 0.025974 0.0233842 0.0232558
890 0 1 1 65 61 0.0163934 0.015881 0.015873
891 0 1 1 75 77 0.0133333 0.013159 0.0131579
892 0 1 2 63 54 0.037037 0.0342896 0.034188
893 0 1 1 75 84 0.0133333 0.0125988 0.0125786
894 0 1 0 66 60 0 0 0
895 0 1 0 71 77 0 0 0
896 0 1 0 50 48 0 0 0
897 0 1 1 58 59 0.0172414 0.0170946 0.017094
898 0 1 1 38 40 0.0263158 0.0256495 0.025641
899 0 1 0 44 53 0 0 0
900 0 1 0 35 42 0 0 0
901 0 1 0 42 47 0 0 0
902 0 1 1 37 36 0.0277778 0.0273998 0.0273973
903 0 1 0 45 55 0 0 0
904 0 1 0 38 42 0 0 0
905 0 1 0 63 65 0 0 0
906 0 1 0 50 46 0 0 0
907 0 1 0 30 35 0 0 0
908 0 1 0 43 62 0 0 0
909 0 1 3 38 46 0.0789474 0.0717547 0.0714286
910 0 1 2 32 38 0.0625 0.0573539 0.0571429
911 0 1 2 53 65 0.0377358 0.034075 0.0338983
912 0 1 0 49 57 0 0 0
913 0 1 2 40 50 0.05 0.0447214 0.0444444
914 0 1 0 39 38 0 0 0
915 0 1 1 30 29 0.0344828 0.0339032 0.0338983
916 0 1 2 41 52 0.0487805 0.0433148 0.0430108
917 0 1 0 34 41 0 0 0
918 0 1 0 23 34 0 0 0
919 0 1 0 61 79 0 0 0
920 0 1 0 50 59 0 0 0
921 0 1 0 41 45 0 0 0
922 0 1 0 31 27 0 0 0
923 0 1 0 51 51 0 0 0
924 0 1 0 50 43 0 0 0
925 0 1 0 39 37 0 0 0
926 0 1 0 29 31 0 0 0
927 0 1 0 52 70 0 0 0
928 0 1 0 51 54 0 0 0
929 0 1 0 40 44 0 0 0
930 0 1 0 35 45 0 0 0
931 0 1 0 36 34 0 0 0
932 0 1 1 64 75 0.015625 0.0144338 0.0143885
933 0 1 1 63 66 0.015873 0.0155081 0.0155039
934 0 1 1 51 58 0.0196078 0.0183866 0.0183486
935 0 1 1 44 52 0.0227273 0.020906 0.0208333
936 0 1 3 43 45 0.0697674 0.0681994 0.0681818
937 0 1 1 40 44 0.025 0.0238366 0.0238095
938 0 1 3 37 35 0.0857143 0.0833655 0.0833333
939 0 1 1 58 63 0.0172414 0.0165431 0.0165289
940 0 1 1 53 51 0.0196078 0.0192343 0.0192308
941 0 1 2 53 45 0.0444444 0.040953 0.0408163
942 0 1 1 41 35 0.0285714 0.0263982 0.0263158
943 0 1 2 68 83 0.0294118 0.0266217 0.0264901
944 0 1 2 51 71 0.0392157 0.0332365 0.0327869
945 0 1 2 45 61 0.0444444 0.0381732 0.0377358
946 0 1 0 42 51 0 0 0
947 0 1 1 47 48 0.0212766 0.0210538 0.0210526
948 0 1 0 43 40 0 0 0
949 0 1 4 41 37 0.108108 0.102699 0.102564
950 0 1 0 54 75 0 0 0
951 0 1 1 43 60 0.0232558 0.0196875 0.0194175
952 0 1 0 37 44 0 0 0
953 0 1 0 58 101 0 0 0
954 0 1 2 44 70 0.0454545 0.0360375 0.0350877
955 0 1 3 31 43 0.0967742 0.0821687 0.0810811
956 0 1 0 33 66 0 0 0
957 0 1 1 55 78 0.0181818 0.0152676 0.0150376
958 0 1 1 46 55 0.0217391 0.0198811 0.019802
959 0 1 0 67 82 0 0 0
960 0 1 0 60 46 0 0 0
961 0 1 0 63 69 0 0 0
962 0 1 1 50 44 0.0227273 0.0213201 0.0212766
963 0 1 0 67 58 0 0 0
964 0 1 0 53 32 0 0 0
965 0 1 0 67 66 0 0 0
966 0 1 0 57 47 0 0 0
967 0 1 0 48 32 0 0 0
968 0 1 0 67 79 0 0 0
969 0 1 3 58 60 0.0517241 0.0508548 0.0508475
970 0 1 2 53 54 0.0377358 0.0373848 0.0373832
971 0 1 2 41 39 0.0512821 0.0500156 0.05
972 0 1 0 55 77 0 0 0
973 0 1 0 47 56 0 0 0
974 0 1 0 42 48 0 0 0
975 0 1 0 65 83 0 0 0
976 0 1 0 62 68 0 0 0
977 0 1 0 54 50 0 0 0
978 0 1 0 66 71 0 0 0
979 0 1 0 63 50 0 0 0
980 0 1 0 75 80 0 0 0
981 0 1 0 52 51 0 0 0
982 0 1 0 69 76 0 0 0
983 0 1 0 58 47 0 0 0
984 0 1 0 77 70 0 0 0
985 0 1 0 55 44 0 0 0
986 0 1 0 65 51 0 0 0
987 0 1 0 40 33 0 0 0
988 0 1 1 45 44 0.0227273 0.0224733 0.0224719
989 0 1 0 31 37 0 0 0
990 0 1 0 30 43 0 0 0
991 0 1 0 25 40 0 0 0
992 0 1 0 48 75 0 0 0
993 0 1 0 44 73 0 0 0
994 0 1 0 41 56 0 0 0
995 0 1 1 33 49 0.030303 0.0248682 0.0243902
996 0 1 0 24 38 0 0 0
997 0 1 2 40 53 0.05 0.0434372 0.0430108
998 0 1 0 35 46 0 0 0
999 0 1 1 25 37 0.04 0.0328798 0.0322581
1000 0 1 1 56 76 0.0178571 0.0153285 0.0151515
1001 0 1 1 42 63 0.0238095 0.0194404 0.0190476
1002 0 1 0 36 51 0 0 0
1003 0 1 0 19 40 0 0 0
1004 0 1 0 47 66 0 0 0
1005 0 1 1 44 51 0.0227273 0.02111 0.0210526
1006 0 1 0 32 36 0 0 0
1007 0 1 0 64 63 0 0 0
1008 0 1 0 60 48 0 0 0
1009 0 1 0 48 31 0 0 0
1010 0 1 0 42 29 0 0 0
1011 0 1 0 74 58 0 0 0
1012 0 1 0 57 39 0 0 0
1013 0 1 0 48 26 0 0 0
1014 0 1 0 81 67 0 0 0
1015 0 1 0 71 49 0 0 0
1016 0 1 0 58 38 0 0 0
1017 0 1 0 42 27 0 0 0
1018 0 1 0 63 40 0 0 0
1019 0 1 0 83 77 0 0 0
1020 0 1 0 64 47 0 0 0
1021 0 1 1 45 28 0.0357143 0.0281718 0.0273973
1022 0 1 0 69 57 0 0 0
1023 0 1 1 46 41 0.0243902 0.0230266 0.0229885
1024 0 1 1 58 64 0.0172414 0.0164133 0.0163934
1025 0 1 0 57 46 0 0 0
1026 0 1 1 45 33 0.030303 0.02595 0.025641
1027 0 1 0 54 58 0 0 0
1028 0 1 0 43 42 0 0 0
1029 0 1 1 48 54 0.0208333 0.0196419 0.0196078
1030 0 1 0 41 37 0 0 0
1031 0 1 0 60 71 0 0 0
1032 0 1 0 55 62 0 0 0
1033 0 1 0 40 41 0 0 0
1034 0 1 0 65 65 0 0 0
1035 0 1 0 80 112 0 0 0
1036 0 1 0 52 60 0 0 0
1037 0 1 0 84 71 0 0 0
1038 0 1 0 68 40 0 0 0
1039 0 1 0 70 60 0 0 0
1040 0 1 0 48 34 0 0 0
1041 0 1 0 58 57 0 0 0
1042 0 1 0 49 40 0 0 0
1043 0 1 0 75 63 0 0 0
1044 0 1 0 58 43 0 0 0
1045 0 1 0 77 79 0 0 0
1046 0 1 0 57 48 0 0 0
1047 0 1 0 78 85 0 0 0
1048 0 1 0 65 46 0 0 0
1049 0 1 0 68 69 0 0 0
1050 0 1 0 46 33 0 0 0
1051 0 1 0 38 60 0 0 0
1052 0 1 0 21 37 0 0 0
1053 0 1 1 32 46 0.03125 0.0260643 0.025641
1054 0 1 2 21 32 0.0952381 0.0771517 0.0754717
1055 0 1 2 31 42 0.0645161 0.0554274 0.0547945
1056 0 1 2 22 24 0.0909091 0.0870388 0.0869565
1057 0 1 0 26 29 0 0 0
1058 0 1 1 24 16 0.0625 0.051031 0.05
1059 0 1 0 22 23 0 0 0
1060 0 1 0 34 57 0 0 0
1061 0 1 0 30 28 0 0 0
1062 0 1 0 20 22 0 0 0
1063 0 1 0 29 32 0 0 0
1064 0 1 0 22 18 0 0 0
1065 0 1 0 31 37 0 0 0
1066 0 1 0 48 71 0 0 0
1067 0 1 0 38 37 0 0 0
1068 0 1 0 19 22 0 0 0
1069 0 1 0 31 30 0 0 0
1070 0 1 0 22 20 0 0 0
1071 0 1 0 27 32 0 0 0
1072 0 1 0 23 23 0 0 0
1073 0 1 0 17 15 0 0 0
1074 0 1 0 19 22 0 0 0
1075 0 1 0 31 33 0 0 0
1076 0 1 0 16 20 0 0 0
1077 0 1 0 17 25 0 0 0
1078 0 1 0 30 43 0 0 0
1079 0 1 0 27 25 0 0 0
1080 0 1 0 30 29 0 0 0
1081 0 1 0 38 46 0 0 0
1082 0 1 0 25 28 0 0 0
1083 0 1 0 31 39 0 0 0
1084 0 1 0 23 17 0 0 0
1085 0 1 0 31 37 0 0 0
1086 0 1 0 43 69 0 0 0
1087 0 1 0 28 32 0 0 0
1088 0 1 0 36 48 0 0 0
1089 0 1 0 21 31 0 0 0
1090 0 1 0 32 53 0 0 0
1091 0 1 0 39 68 0 0 0
1092 0 1 0 32 33 0 0 0
1093 0 1 0 51 54 0 0 0
1094 0 1 0 41 37 0 0 0
1095 0 1 0 60 67 0 0 0
1096 0 1 0 55 52 0 0 0
1097 0 1 0 47 45 0 0 0
1098 0 1 0 74 82 0 0 0
1099 0 1 0 71 68 0 0 0
1100 0 1 0 63 58 0 0 0
1101 0 1 1 87 120 0.0114943 0.009787 0.00966184
1102 0 1 0 74 104 0 0 0
1103 0 1 2 77 96 0.025974 0.0232621 0.0231214
1104 0 1 0 74 79 0 0 0
1105 0 1 1 72 65 0.0153846 0.0146176 0.0145985
1106 0 1 0 71 63 0 0 0
1107 0 1 2 63 55 0.0363636 0.0339765 0.0338983
1108 0 1 4 112 101 0.039604 0.0376089 0.0375587
1109 0 1 6 107 94 0.0638298 0.0598268 0.0597015
1110 0 1 4 105 93 0.0430108 0.0404784 0.040404
1111 0 1 5 95 85 0.0588235 0.0556415 0.0555556
1112 0 1 0 92 78 0 0 0
1113 0 1 4 78 60 0.0666667 0.0584705 0.057971
