#frame chA chB nCorr nA nB MNR GNR DICE
536 0 1 7 148 187 0.0472973 0.0420772 0.041791
537 0 1 10 143 184 0.0699301 0.0616486 0.0611621
538 0 1 11 140 180 0.0785714 0.0692935 0.06875
539 0 1 7 141 178 0.0496454 0.0441854 0.0438871
540 0 1 9 141 173 0.0638298 0.0576249 0.0573248
541 0 1 9 139 176 0.0647482 0.0575412 0.0571429
542 0 1 8 140 175 0.0571429 0.0511101 0.0507937
543 0 1 11 139 172 0.0791367 0.0711412 0.0707396
544 0 1 10 134 174 0.0746269 0.0654897 0.0649351
545 0 1 11 139 173 0.0791367 0.0709353 0.0705128
546 0 1 9 144 168 0.0625 0.0578638 0.0576923
547 0 1 14 140 177 0.1 0.088936 0.0883281
548 0 1 10 141 173 0.070922 0.0640276 0.0636943
549 0 1 15 141 170 0.106383 0.0968852 0.096463
550 0 1 14 140 172 0.1 0.0902194 0.0897436
551 0 1 14 143 170 0.0979021 0.0897916 0.0894569
552 0 1 14 143 166 0.0979021 0.090867 0.0906149
553 0 1 14 146 164 0.0958904 0.0904752 0.0903226
554 0 1 16 140 172 0.114286 0.103108 0.102564
555 0 1 15 140 168 0.107143 0.0978076 0.0974026
556 0 1 10 140 163 0.0714286 0.0661976 0.0660066
557 0 1 14 143 164 0.0979021 0.0914193 0.0912052
558 0 1 11 143 163 0.0769231 0.0720495 0.0718954
559 0 1 14 146 159 0.0958904 0.0918868 0.0918033
560 0 1 14 142 162 0.0985916 0.0923052 0.0921053
561 0 1 14 139 164 0.100719 0.0927254 0.0924092
562 0 1 12 131 157 0.0916031 0.083675 0.0833333
563 0 1 12 130 158 0.0923077 0.08373 0.0833333
564 0 1 6 123 144 0.0487805 0.0450835 0.0449438
565 0 1 15 123 148 0.121951 0.111175 0.110701
566 0 1 7 130 134 0.0538462 0.0530364 0.0530303
567 0 1 8 128 133 0.0625 0.0613139 0.0613027
568 0 1 14 125 132 0.112 0.10899 0.108949
569 0 1 10 116 128 0.0862069 0.0820665 0.0819672
570 0 1 12 112 119 0.107143 0.103944 0.103896
571 0 1 9 110 105 0.0857143 0.0837436 0.0837209
572 0 1 9 155 200 0.0580645 0.0511166 0.0507042
573 0 1 8 145 182 0.0551724 0.0492459 0.0489297
574 0 1 6 143 176 0.041958 0.0378205 0.0376176
575 0 1 5 134 156 0.0373134 0.0345824 0.0344828
576 0 1 13 118 150 0.110169 0.097714 0.0970149
577 0 1 8 111 126 0.0720721 0.0676462 0.0675105
578 0 1 12 114 114 0.105263 0.105263 0.105263
579 0 1 12 99 96 0.125 0.123091 0.123077
580 0 1 12 143 190 0.0839161 0.0728008 0.0720721
581 0 1 7 127 158 0.0551181 0.049416 0.0491228
582 0 1 8 105 138 0.0761905 0.0664593 0.0658436
583 0 1 9 104 123 0.0865385 0.0795744 0.0792952
584 0 1 6 86 100 0.0697674 0.0646997 0.0645161
585 0 1 10 130 171 0.0769231 0.0670703 0.0664452
586 0 1 8 112 141 0.0714286 0.0636607 0.0632411
587 0 1 7 97 119 0.0721649 0.0651536 0.0648148
588 0 1 5 82 103 0.0609756 0.0544057 0.0540541
589 0 1 8 97 135 0.0824742 0.0699097 0.0689655
590 0 1 3 76 99 0.0394737 0.0345857 0.0342857
591 0 1 2 98 124 0.0204082 0.0181429 0.018018
592 0 1 0 74 100 0 0 0
593 0 1 1 96 135 0.0104167 0.00878411 0.00865801
594 0 1 0 57 86 0 0 0
595 0 1 0 72 119 0 0 0
596 0 1 0 48 70 0 0 0
597 0 1 0 89 110 0 0 0
598 0 1 0 64 71 0 0 0
599 0 1 0 100 103 0 0 0
600 0 1 0 81 71 0 0 0
601 0 1 1 129 97 0.0103093 0.00893962 0.00884956
602 0 1 3 108 68 0.0441176 0.035007 0.0340909
603 0 1 4 147 124 0.0322581 0.0296272 0.0295203
604 0 1 1 120 105 0.00952381 0.00890871 0.00888889
605 0 1 2 100 80 0.025 0.0223607 0.0222222
606 0 1 3 139 149 0.0215827 0.0208459 0.0208333
607 0 1 0 105 105 0 0 0
608 0 1 0 117 158 0 0 0
609 0 1 0 111 133 0 0 0
610 0 1 0 93 110 0 0 0
611 0 1 1 128 147 0.0078125 0.00729015 0.00727273
612 0 1 0 119 109 0 0 0
613 0 1 0 134 164 0 0 0
614 0 1 0 107 123 0 0 0
615 0 1 2 137 150 0.0145985 0.0139516 0.0139373
616 0 1 1 113 118 0.00884956 0.00866004 0.00865801
617 0 1 1 131 163 0.00763359 0.00684338 0.00680272
618 0 1 1 107 114 0.00934579 0.00905432 0.00904977
619 0 1 0 137 154 0 0 0
620 0 1 1 122 101 0.00990099 0.00900864 0.00896861
621 0 1 1 137 138 0.00729927 0.00727278 0.00727273
622 0 1 0 113 93 0 0 0
623 0 1 0 121 114 0 0 0
624 0 1 0 100 72 0 0 0
625 0 1 0 113 99 0 0 0
626 0 1 0 96 78 0 0 0
627 0 1 0 109 111 0 0 0
628 0 1 0 89 77 0 0 0
629 0 1 0 98 103 0 0 0
630 0 1 0 82 70 0 0 0
631 0 1 1 84 104 0.0119048 0.010699 0.0106383
632 0 1 1 65 73 0.0153846 0.0145172 0.0144928
633 0 1 1 79 89 0.0126582 0.0119259 0.0119048
634 0 1 1 63 56 0.0178571 0.0168359 0.0168067
635 0 1 1 72 64 0.015625 0.0147314 0.0147059
636 0 1 0 91 92 0 0 0
637 0 1 1 71 55 0.0181818 0.0160026 0.015873
638 0 1 1 104 80 0.0125 0.0109632 0.0108696
639 0 1 0 66 61 0 0 0
640 0 1 0 94 106 0 0 0
641 0 1 0 69 66 0 0 0
642 0 1 0 103 94 0 0 0
643 0 1 0 85 60 0 0 0
644 0 1 0 104 106 0 0 0
645 0 1 0 86 72 0 0 0
646 0 1 0 72 52 0 0 0
647 0 1 0 81 66 0 0 0
648 0 1 2 56 41 0.0487805 0.0417392 0.0412371
649 0 1 1 75 59 0.0169492 0.0150329 0.0149254
650 0 1 1 56 45 0.0222222 0.0199205 0.019802
651 0 1 1 85 61 0.0163934 0.0138875 0.0136986
652 0 1 0 62 46 0 0 0
653 0 1 1 79 52 0.0192308 0.0156022 0.0152672
654 0 1 1 91 60 0.0166667 0.0135333 0.013245
655 0 1 0 88 87 0 0 0
656 0 1 0 79 76 0 0 0
657 0 1 0 109 125 0 0 0
658 0 1 1 76 96 0.0131579 0.0117073 0.0116279
659 0 1 0 124 137 0 0 0
660 0 1 0 102 106 0 0 0
661 0 1 0 82 75 0 0 0
662 0 1 0 87 116 0 0 0
663 0 1 0 73 81 0 0 0
664 0 1 0 101 102 0 0 0
665 0 1 1 81 79 0.0126582 0.012501 0.0125
666 0 1 1 101 112 0.00990099 0.00940222 0.00938967
667 0 1 3 81 71 0.0422535 0.0395594 0.0394737
668 0 1 1 78 88 0.0128205 0.0120701 0.0120482
669 0 1 2 99 102 0.020202 0.0199027 0.0199005
670 0 1 2 74 69 0.0289855 0.0279891 0.027972
671 0 1 2 81 112 0.0246914 0.020998 0.0207254
672 0 1 2 69 75 0.0289855 0.0278019 0.0277778
673 0 1 3 81 118 0.037037 0.0306858 0.0301508
674 0 1 4 76 86 0.0526316 0.0494771 0.0493827
675 0 1 3 52 57 0.0576923 0.0551039 0.0550459
676 0 1 4 49 90 0.0816327 0.0602339 0.057554
677 0 1 2 50 58 0.04 0.0371391 0.037037
678 0 1 1 68 93 0.0147059 0.0125749 0.0124224
679 0 1 0 58 82 0 0 0
680 0 1 1 52 64 0.0192308 0.0173344 0.0172414
681 0 1 1 81 98 0.0123457 0.0112239 0.0111732
682 0 1 0 66 78 0 0 0
683 0 1 1 57 60 0.0175439 0.0170996 0.017094
684 0 1 0 75 91 0 0 0
685 0 1 0 60 65 0 0 0
686 0 1 1 81 106 0.0123457 0.0107921 0.0106952
687 0 1 0 67 79 0 0 0
688 0 1 1 53 51 0.0196078 0.0192343 0.0192308
689 0 1 1 69 72 0.0144928 0.0141876 0.0141844
690 0 1 0 52 54 0 0 0
691 0 1 0 83 102 0 0 0
692 0 1 0 76 82 0 0 0
693 0 1 0 53 70 0 0 0
694 0 1 0 53 51 0 0 0
695 0 1 0 82 82 0 0 0
696 0 1 0 68 57 0 0 0
697 0 1 0 56 46 0 0 0
698 0 1 1 70 78 0.0142857 0.0135333 0.0135135
699 0 1 1 64 70 0.015625 0.0149404 0.0149254
700 0 1 2 60 62 0.0333333 0.0327913 0.0327869
701 0 1 1 54 49 0.0204082 0.0194404 0.0194175
702 0 1 2 90 100 0.0222222 0.0210818 0.0210526
703 0 1 2 82 82 0.0243902 0.0243902 0.0243902
704 0 1 0 82 77 0 0 0
705 0 1 0 66 73 0 0 0
706 0 1 0 65 57 0 0 0
707 0 1 0 89 122 0 0 0
708 0 1 0 94 116 0 0 0
709 0 1 0 89 103 0 0 0
710 0 1 0 74 88 0 0 0
711 0 1 0 66 76 0 0 0
712 0 1 1 61 71 0.0163934 0.0151952 0.0151515
713 0 1 1 107 150 0.00934579 0.00789337 0.0077821
714 0 1 0 106 124 0 0 0
715 0 1 0 99 119 0 0 0
716 0 1 1 82 110 0.0121951 0.0105292 0.0104167
717 0 1 1 81 92 0.0123457 0.0115841 0.0115607
718 0 1 1 75 89 0.0133333 0.0122398 0.0121951
719 0 1 0 71 77 0 0 0
720 0 1 1 112 161 0.00892857 0.00744694 0.00732601
721 0 1 0 116 148 0 0 0
722 0 1 0 103 138 0 0 0
723 0 1 0 106 134 0 0 0
724 0 1 0 98 119 0 0 0
725 0 1 0 91 101 0 0 0
726 0 1 1 87 97 0.0114943 0.0108857 0.0108696
727 0 1 1 91 80 0.0125 0.0117202 0.0116959
728 0 1 2 88 79 0.0253165 0.023987 0.0239521
729 0 1 0 85 72 0 0 0
730 0 1 0 123 154 0 0 0
731 0 1 0 119 140 0 0 0
732 0 1 0 108 120 0 0 0
733 0 1 1 92 121 0.0108696 0.00947793 0.00938967
734 0 1 1 90 96 0.0111111 0.0107583 0.0107527
735 0 1 0 75 84 0 0 0
736 0 1 0 120 170 0 0 0
737 0 1 0 114 167 0 0 0
738 0 1 0 106 150 0 0 0
739 0 1 0 85 136 0 0 0
740 0 1 2 94 130 0.0212766 0.0180923 0.0178571
741 0 1 2 85 114 0.0235294 0.0203174 0.0201005
742 0 1 2 74 100 0.027027 0.0232495 0.0229885
743 0 1 7 64 85 0.109375 0.0949071 0.0939597
744 0 1 6 83 175 0.0722892 0.0497844 0.0465116
745 0 1 3 72 143 0.0416667 0.0295656 0.027907
746 0 1 4 55 108 0.0727273 0.0518999 0.0490798
747 0 1 2 48 80 0.0416667 0.0322749 0.03125
748 0 1 0 82 148 0 0 0
749 0 1 0 55 85 0 0 0
750 0 1 0 46 56 0 0 0
751 0 1 0 56 49 0 0 0
752 0 1 0 67 73 0 0 0
753 0 1 0 46 32 0 0 0
754 0 1 0 99 97 0 0 0
755 0 1 0 73 66 0 0 0
756 0 1 0 67 47 0 0 0
757 0 1 0 92 91 0 0 0
758 0 1 1 82 68 0.0147059 0.0133918 0.0133333
759 0 1 1 58 43 0.0232558 0.020024 0.019802
760 0 1 1 87 78 0.0128205 0.0121393 0.0121212
761 0 1 1 65 61 0.0163934 0.015881 0.015873
762 0 1 2 112 95 0.0210526 0.0193892 0.0193237
763 0 1 1 84 65 0.0153846 0.0135333 0.0134228
764 0 1 4 102 93 0.0430108 0.0410694 0.0410256
765 0 1 4 86 74 0.0540541 0.0501412 0.05
766 0 1 6 93 86 0.0697674 0.0670904 0.0670391
767 0 1 3 69 68 0.0441176 0.0437968 0.0437956
768 0 1 3 87 91 0.0344828 0.0337164 0.0337079
769 0 1 4 72 69 0.057971 0.0567504 0.0567376
770 0 1 6 85 102 0.0705882 0.0644379 0.0641711
771 0 1 7 73 85 0.0958904 0.0888643 0.0886076
772 0 1 5 61 74 0.0819672 0.0744199 0.0740741
773 0 1 5 95 107 0.0526316 0.0495925 0.049505
774 0 1 9 90 89 0.101124 0.10056 0.100559
775 0 1 7 84 65 0.107692 0.0947331 0.0939597
776 0 1 1 102 103 0.00980392 0.00975621 0.0097561
777 0 1 5 83 74 0.0675676 0.0637992 0.0636943
778 0 1 3 118 107 0.0280374 0.0266986 0.0266667
779 0 1 1 84 78 0.0128205 0.0123542 0.0123457
780 0 1 1 99 116 0.010101 0.00933154 0.00930233
781 0 1 1 84 82 0.0121951 0.0120491 0.0120482
782 0 1 2 107 96 0.0208333 0.0197334 0.0197044
783 0 1 0 80 71 0 0 0
784 0 1 0 98 84 0 0 0
785 0 1 0 72 54 0 0 0
786 0 1 1 86 69 0.0144928 0.0129815 0.0129032
787 0 1 0 63 52 0 0 0
788 0 1 0 60 60 0 0 0
789 0 1 0 54 75 0 0 0
790 0 1 0 66 87 0 0 0
791 0 1 0 58 72 0 0 0
792 0 1 1 83 103 0.0120482 0.0108154 0.0107527
793 0 1 3 64 83 0.046875 0.0411616 0.0408163
794 0 1 2 52 64 0.0384615 0.0346688 0.0344828
795 0 1 3 73 98 0.0410959 0.0354688 0.0350877
796 0 1 3 59 77 0.0508475 0.0445092 0.0441176
797 0 1 3 79 120 0.0379747 0.0308118 0.0301508
798 0 1 2 79 88 0.0253165 0.023987 0.0239521
799 0 1 4 69 79 0.057971 0.0541779 0.0540541
800 0 1 6 61 71 0.0983607 0.0911711 0.0909091
801 0 1 4 76 93 0.0526316 0.0475786 0.0473373
802 0 1 2 66 73 0.030303 0.0288135 0.028777
803 0 1 2 80 109 0.025 0.0214176 0.021164
804 0 1 1 74 88 0.0135135 0.012392 0.0123457
805 0 1 2 59 80 0.0338983 0.0291111 0.028777
806 0 1 2 73 125 0.0273973 0.020937 0.020202
807 0 1 0 69 96 0 0 0
808 0 1 2 53 89 0.0377358 0.0291204 0.028169
809 0 1 2 78 116 0.025641 0.0210259 0.0206186
810 0 1 2 68 93 0.0294118 0.0251498 0.0248447
811 0 1 1 59 85 0.0169492 0.014121 0.0138889
812 0 1 2 88 134 0.0227273 0.0184177 0.018018
813 0 1 0 77 124 0 0 0
814 0 1 0 70 113 0 0 0
815 0 1 0 61 100 0 0 0
816 0 1 1 56 81 0.0178571 0.0148478 0.0145985
817 0 1 0 86 129 0 0 0
818 0 1 1 76 111 0.0131579 0.0108876 0.0106952
819 0 1 1 65 110 0.0153846 0.0118262 0.0114286
820 0 1 0 53 89 0 0 0
821 0 1 1 90 151 0.0111111 0.00857808 0.00829876
822 0 1 0 80 139 0 0 0
823 0 1 1 68 122 0.0147059 0.0109791 0.0105263
824 0 1 1 68 114 0.0147059 0.0113578 0.010989
825 0 1 3 62 102 0.0483871 0.0377247 0.0365854
826 0 1 4 53 91 0.0754717 0.0575972 0.0555556
827 0 1 3 104 137 0.0288462 0.025133 0.0248963
828 0 1 2 101 116 0.019802 0.0184774 0.0184332
829 0 1 1 88 115 0.0113636 0.00994053 0.00985222
830 0 1 1 78 99 0.0128205 0.0113798 0.0112994
831 0 1 1 71 87 0.0140845 0.0127236 0.0126582
832 0 1 1 127 159 0.00787402 0.00703719 0.00699301
833 0 1 0 117 138 0 0 0
834 0 1 0 120 120 0 0 0
835 0 1 0 107 108 0 0 0
836 0 1 1 95 88 0.0113636 0.010937 0.010929
837 0 1 0 87 75 0 0 0
838 0 1 1 122 144 0.00819672 0.00754465 0.0075188
839 0 1 1 124 118 0.00847458 0.008267 0.00826446
840 0 1 1 111 117 0.00900901 0.00877497 0.00877193
841 0 1 1 105 105 0.00952381 0.00952381 0.00952381
842 0 1 0 94 95 0 0 0
843 0 1 1 100 86 0.0116279 0.0107833 0.0107527
844 0 1 2 83 68 0.0294118 0.0266217 0.0264901
845 0 1 2 126 129 0.015873 0.0156874 0.0156863
846 0 1 0 108 106 0 0 0
847 0 1 0 92 95 0 0 0
848 0 1 0 92 74 0 0 0
849 0 1 0 143 171 0 0 0
850 0 1 1 128 133 0.0078125 0.00766424 0.00766284
851 0 1 1 112 120 0.00892857 0.00862582 0.00862069
852 0 1 0 97 96 0 0 0
853 0 1 1 89 82 0.0121951 0.0117057 0.0116959
854 0 1 0 126 152 0 0 0
855 0 1 0 115 110 0 0 0
856 0 1 0 95 74 0 0 0
857 0 1 0 123 132 0 0 0
858 0 1 0 105 93 0 0 0
859 0 1 0 82 64 0 0 0
860 0 1 0 133 97 0 0 0
861 0 1 0 103 74 0 0 0
862 0 1 0 131 105 0 0 0
863 0 1 0 111 78 0 0 0
864 0 1 0 157 132 0 0 0
865 0 1 3 143 127 0.023622 0.0222613 0.0222222
866 0 1 5 140 106 0.0471698 0.0410443 0.0406504
867 0 1 4 126 87 0.045977 0.0382046 0.0375587
868 0 1 2 169 148 0.0135135 0.0126461 0.0126183
869 0 1 1 151 132 0.00757576 0.00708312 0.00706714
870 0 1 3 136 110 0.0272727 0.0245276 0.0243902
871 0 1 5 197 186 0.0268817 0.0261204 0.0261097
872 0 1 3 170 157 0.0191083 0.0183631 0.0183486
873 0 1 4 151 140 0.0285714 0.0275111 0.0274914
874 0 1 2 128 111 0.018018 0.0167789 0.0167364
875 0 1 2 141 158 0.0141844 0.0133996 0.0133779
876 0 1 1 128 126 0.00793651 0.00787426 0.00787402
877 0 1 2 165 167 0.0121212 0.0120484 0.0120482
878 0 1 1 131 115 0.00869565 0.00814733 0.00813008
879 0 1 0 155 161 0 0 0
880 0 1 0 135 115 0 0 0
881 0 1 1 144 165 0.00694444 0.00648749 0.00647249
882 0 1 1 101 108 0.00990099 0.00957475 0.00956938
883 0 1 1 113 136 0.00884956 0.00806662 0.00803213
884 0 1 1 88 84 0.0119048 0.0116311 0.0116279
885 0 1 0 112 106 0 0 0
886 0 1 1 81 71 0.0140845 0.0131865 0.0131579
887 0 1 1 78 111 0.0128205 0.0107471 0.010582
888 0 1 1 62 73 0.016129 0.0148642 0.0148148
889 0 1 1 74 89 0.0135135 0.0123222 0.0122699
890 0 1 1 56 62 0.0178571 0.0169711 0.0169492
891 0 1 1 78 82 0.0128205 0.0125039 0.0125
892 0 1 0 66 55 0 0 0
893 0 1 0 72 86 0 0 0
894 0 1 0 64 62 0 0 0
895 0 1 0 62 71 0 0 0
896 0 1 0 46 44 0 0 0
897 0 1 0 53 58 0 0 0
898 0 1 1 36 36 0.0277778 0.0277778 0.0277778
899 0 1 0 42 57 0 0 0
900 0 1 0 60 70 0 0 0
901 0 1 0 41 45 0 0 0
902 0 1 0 48 59 0 0 0
903 0 1 0 42 39 0 0 0
904 0 1 0 55 63 0 0 0
905 0 1 0 46 47 0 0 0
906 0 1 1 64 74 0.015625 0.014531 0.0144928
907 0 1 0 49 56 0 0 0
908 0 1 0 65 94 0 0 0
909 0 1 0 42 69 0 0 0
910 0 1 0 65 92 0 0 0
911 0 1 1 59 87 0.0169492 0.0139577 0.0136986
912 0 1 0 42 72 0 0 0
913 0 1 2 63 102 0.031746 0.0249494 0.0242424
914 0 1 1 50 78 0.02 0.0160128 0.015625
915 0 1 0 68 133 0 0 0
916 0 1 1 65 96 0.0153846 0.0126592 0.0124224
917 0 1 1 50 72 0.02 0.0166667 0.0163934
918 0 1 0 70 111 0 0 0
919 0 1 0 52 90 0 0 0
920 0 1 0 86 124 0 0 0
921 0 1 0 68 89 0 0 0
922 0 1 0 88 120 0 0 0
923 0 1 1 66 94 0.0151515 0.0126959 0.0125
924 0 1 1 106 154 0.00943396 0.00782684 0.00769231
925 0 1 0 84 122 0 0 0
926 0 1 1 59 82 0.0169492 0.014377 0.0141844
927 0 1 0 75 123 0 0 0
928 0 1 1 69 94 0.0144928 0.0124169 0.0122699
929 0 1 1 53 85 0.0188679 0.0148988 0.0144928
930 0 1 2 79 126 0.0253165 0.0200462 0.0195122
931 0 1 3 71 100 0.0422535 0.0356034 0.0350877
932 0 1 3 62 87 0.0483871 0.0408475 0.0402685
933 0 1 3 110 147 0.0272727 0.0235921 0.0233463
934 0 1 4 89 113 0.0449438 0.0398865 0.039604
935 0 1 4 84 99 0.047619 0.0438634 0.0437158
936 0 1 3 71 87 0.0422535 0.0381709 0.0379747
937 0 1 4 101 129 0.039604 0.0350433 0.0347826
938 0 1 7 102 109 0.0686275 0.0663873 0.0663507
939 0 1 1 90 103 0.0111111 0.0103863 0.0103627
940 0 1 4 75 84 0.0533333 0.0503953 0.0503145
941 0 1 4 102 125 0.0392157 0.0354246 0.0352423
942 0 1 5 83 104 0.060241 0.0538164 0.0534759
943 0 1 5 84 92 0.0595238 0.056877 0.0568182
944 0 1 6 64 74 0.09375 0.0871857 0.0869565
945 0 1 11 86 110 0.127907 0.113096 0.112245
946 0 1 6 80 98 0.075 0.0677631 0.0674157
947 0 1 7 81 82 0.0864198 0.0858912 0.0858896
948 0 1 1 78 75 0.0133333 0.0130744 0.0130719
949 0 1 3 63 64 0.047619 0.0472456 0.0472441
950 0 1 1 87 122 0.0114943 0.00970645 0.00956938
951 0 1 1 72 93 0.0138889 0.0122206 0.0121212
952 0 1 1 63 68 0.015873 0.0152783 0.0152672
953 0 1 2 80 123 0.025 0.0201619 0.0197044
954 0 1 0 57 82 0 0 0
955 0 1 0 43 54 0 0 0
956 0 1 0 47 78 0 0 0
957 0 1 0 41 59 0 0 0
958 0 1 0 55 87 0 0 0
959 0 1 0 46 52 0 0 0
960 0 1 0 64 87 0 0 0
961 0 1 0 44 48 0 0 0
962 0 1 0 60 64 0 0 0
963 0 1 0 43 40 0 0 0
964 0 1 0 60 61 0 0 0
965 0 1 0 45 43 0 0 0
966 0 1 0 38 34 0 0 0
967 0 1 0 67 70 0 0 0
968 0 1 0 61 55 0 0 0
969 0 1 1 48 42 0.0238095 0.0222718 0.0222222
970 0 1 1 37 37 0.027027 0.027027 0.027027
971 0 1 1 57 75 0.0175439 0.0152944 0.0151515
972 0 1 1 53 60 0.0188679 0.0177332 0.0176991
973 0 1 1 45 54 0.0222222 0.020286 0.020202
974 0 1 1 33 34 0.030303 0.0298541 0.0298507
975 0 1 0 56 59 0 0 0
976 0 1 1 48 51 0.0208333 0.0202113 0.020202
977 0 1 0 43 39 0 0 0
978 0 1 0 37 33 0 0 0
979 0 1 0 44 45 0 0 0
980 0 1 0 60 74 0 0 0
981 0 1 0 40 45 0 0 0
982 0 1 0 59 81 0 0 0
983 0 1 0 56 46 0 0 0
984 0 1 0 45 32 0 0 0
985 0 1 0 52 49 0 0 0
986 0 1 0 41 33 0 0 0
987 0 1 0 42 36 0 0 0
988 0 1 0 45 47 0 0 0
989 0 1 0 47 62 0 0 0
990 0 1 0 24 37 0 0 0
991 0 1 1 31 43 0.0322581 0.0273896 0.027027
992 0 1 2 33 37 0.0606061 0.0572364 0.0571429
993 0 1 2 50 84 0.04 0.0308607 0.0298507
994 0 1 0 50 63 0 0 0
995 0 1 0 41 49 0 0 0
996 0 1 0 30 34 0 0 0
997 0 1 0 42 59 0 0 0
998 0 1 0 76 101 0 0 0
999 0 1 0 61 71 0 0 0
1000 0 1 0 43 44 0 0 0
1001 0 1 0 69 75 0 0 0
1002 0 1 0 55 54 0 0 0
1003 0 1 0 68 94 0 0 0
1004 0 1 0 60 57 0 0 0
1005 0 1 0 78 78 0 0 0
1006 0 1 0 70 64 0 0 0
1007 0 1 0 57 42 0 0 0
1008 0 1 1 101 82 0.0121951 0.0109883 0.010929
1009 0 1 0 78 62 0 0 0
1010 0 1 0 67 50 0 0 0
1011 0 1 0 59 35 0 0 0
1012 0 1 0 73 68 0 0 0
1013 0 1 0 68 48 0 0 0
1014 0 1 0 54 41 0 0 0
1015 0 1 0 85 64 0 0 0
1016 0 1 1 74 48 0.0208333 0.0167789 0.0163934
1017 0 1 1 48 35 0.0285714 0.0243975 0.0240964
1018 0 1 2 72 59 0.0338983 0.0306858 0.0305344
1019 0 1 0 53 36 0 0 0
1020 0 1 0 81 56 0 0 0
1021 0 1 0 57 47 0 0 0
1022 0 1 0 55 33 0 0 0
1023 0 1 0 52 58 0 0 0
1024 0 1 1 44 46 0.0227273 0.0222277 0.0222222
1025 0 1 0 63 61 0 0 0
1026 0 1 0 55 50 0 0 0
1027 0 1 0 41 41 0 0 0
1028 0 1 0 53 51 0 0 0
1029 0 1 0 44 34 0 0 0
1030 0 1 0 55 56 0 0 0
1031 0 1 0 42 43 0 0 0
1032 0 1 0 74 72 0 0 0
1033 0 1 0 62 52 0 0 0
1034 0 1 0 45 34 0 0 0
1035 0 1 0 60 49 0 0 0
1036 0 1 0 40 26 0 0 0
1037 0 1 0 67 55 0 0 0
1038 0 1 0 53 31 0 0 0
1039 0 1 0 39 25 0 0 0
1040 0 1 0 55 37 0 0 0
1041 0 1 0 36 27 0 0 0
1042 0 1 0 63 50 0 0 0
1043 0 1 0 60 41 0 0 0
1044 0 1 0 46 30 0 0 0
1045 0 1 0 66 49 0 0 0
1046 0 1 0 52 31 0 0 0
1047 0 1 0 76 74 0 0 0
1048 0 1 0 63 45 0 0 0
1049 0 1 0 39 25 0 0 0
1050 0 1 0 39 30 0 0 0
1051 0 1 0 48 46 0 0 0
1052 0 1 0 28 29 0 0 0
1053 0 1 0 31 40 0 0 0
1054 0 1 0 24 23 0 0 0
1055 0 1 0 31 38 0 0 0
1056 0 1 2 24 23 0.0869565 0.0851257 0.0851064
1057 0 1 0 38 33 0 0 0
1058 0 1 1 29 21 0.047619 0.040522 0.04
1059 0 1 0 25 26 0 0 0
1060 0 1 0 38 48 0 0 0
1061 0 1 0 30 26 0 0 0
1062 0 1 0 20 13 0 0 0
1063 0 1 0 32 33 0 0 0
1064 0 1 0 23 22 0 0 0
1065 0 1 0 34 38 0 0 0
1066 0 1 0 25 25 0 0 0
1067 0 1 0 22 15 0 0 0
1068 0 1 0 24 34 0 0 0
1069 0 1 0 23 25 0 0 0
1070 0 1 0 17 19 0 0 0
1071 0 1 0 22 33 0 0 0
1072 0 1 0 19 24 0 0 0
1073 0 1 0 14 10 0 0 0
1074 0 1 0 18 20 0 0 0
1075 0 1 0 27 35 0 0 0
1076 0 1 0 16 22 0 0 0
1077 0 1 0 19 28 0 0 0
1078 0 1 0 30 50 0 0 0
1079 0 1 0 25 29 0 0 0
1080 0 1 0 35 30 0 0 0
1081 0 1 0 25 19 0 0 0
1082 0 1 0 30 32 0 0 0
1083 0 1 0 17 26 0 0 0
1084 0 1 0 28 32 0 0 0
1085 0 1 0 19 22 0 0 0
1086 0 1 0 19 29 0 0 0
1087 0 1 0 43 55 0 0 0
1088 0 1 0 25 42 0 0 0
1089 0 1 0 12 19 0 0 0
1090 0 1 0 29 38 0 0 0
1091 0 1 0 22 23 0 0 0
1092 0 1 0 38 42 0 0 0
1093 0 1 0 33 27 0 0 0
1094 0 1 0 63 49 0 0 0
1095 0 1 0 52 41 0 0 0
1096 0 1 0 43 35 0 0 0
1097 0 1 0 73 72 0 0 0
1098 0 1 0 64 56 0 0 0
1099 0 1 0 59 53 0 0 0
1100 0 1 0 50 44 0 0 0
1101 0 1 0 79 90 0 0 0
1102 0 1 1 68 91 0.0147059 0.0127123 0.0125786
1103 0 1 0 64 72 0 0 0
1104 0 1 0 62 67 0 0 0
1105 0 1 2 58 59 0.0344828 0.0341893 0.034188
1106 0 1 5 59 49 0.102041 0.0929921 0.0925926
1107 0 1 5 61 43 0.116279 0.0976272 0.0961538
1108 0 1 7 55 37 0.189189 0.155173 0.152174
1109 0 1 8 90 83 0.0963855 0.0925613 0.0924855
1110 0 1 6 89 73 0.0821918 0.074438 0.0740741
1111 0 1 4 89 78 0.0512821 0.0480084 0.0479042
1112 0 1 2 86 73 0.0273973 0.0252417 0.0251572
1113 0 1 2 72 68 0.0294118 0.0285831 0.0285714
1114 0 1 3 72 62 0.0483871 0.0449013 0.0447761
1115 0 1 2 73 49 0.0408163 0.0334403 0.0327869
1116 0 1 2 67 40 0.05 0.0386334 0.0373832
1117 0 1 1 130 102 0.00980392 0.00868417 0.00862069
1118 0 1 0 127 94 0 0 0
1119 0 1 0 122 89 0 0 0
