#frame chA chB nCorr nA nB MNR GNR DICE
619 0 1 3 89 235 0.0337079 0.020744 0.0185185
620 0 1 0 150 335 0 0 0
621 0 1 0 133 332 0 0 0
622 0 1 1 120 305 0.00833333 0.00522708 0.00470588
623 0 1 0 114 277 0 0 0
624 0 1 0 186 405 0 0 0
625 0 1 0 184 414 0 0 0
626 0 1 1 160 378 0.00625 0.00406625 0.00371747
627 0 1 1 155 332 0.00645161 0.00440824 0.00410678
628 0 1 1 143 314 0.00699301 0.00471919 0.00437637
629 0 1 1 136 268 0.00735294 0.00523797 0.00495049
630 0 1 2 170 361 0.0117647 0.00807332 0.00753296
631 0 1 4 144 331 0.0277778 0.0183217 0.0168421
632 0 1 1 122 277 0.00819672 0.00543977 0.00501253
633 0 1 5 233 334 0.0214592 0.0179233 0.0176367
634 0 1 0 197 289 0 0 0
635 0 1 0 151 222 0 0 0
636 0 1 0 238 268 0 0 0
637 0 1 0 182 186 0 0 0
638 0 1 0 112 180 0 0 0
639 0 1 0 148 189 0 0 0
640 0 1 2 128 194 0.015625 0.0126918 0.0124224
641 0 1 3 140 231 0.0214286 0.0166821 0.0161725
642 0 1 5 133 257 0.037594 0.0270444 0.025641
643 0 1 4 122 268 0.0327869 0.0221214 0.0205128
644 0 1 5 147 302 0.0340136 0.0237306 0.0222717
645 0 1 7 167 302 0.0419162 0.03117 0.0298507
646 0 1 6 302 521 0.0198676 0.0151262 0.0145808
647 0 1 5 308 566 0.0162338 0.0119753 0.0114416
648 0 1 4 309 566 0.012945 0.00956473 0.00914286
649 0 1 7 293 550 0.0238908 0.0174374 0.0166074
650 0 1 8 300 539 0.0266667 0.0198946 0.0190703
651 0 1 13 295 529 0.0440678 0.0329082 0.0315534
652 0 1 14 274 509 0.0510949 0.0374881 0.0357599
653 0 1 11 274 475 0.040146 0.0304909 0.0293725
654 0 1 12 262 439 0.0458015 0.0353833 0.0342368
655 0 1 20 274 429 0.0729927 0.0583346 0.056899
656 0 1 13 262 422 0.0496183 0.0390964 0.0380117
657 0 1 14 226 363 0.0619469 0.0488788 0.0475382
658 0 1 12 326 511 0.0368098 0.029401 0.0286738
659 0 1 12 389 579 0.0308483 0.0252852 0.0247934
660 0 1 19 408 611 0.0465686 0.0380542 0.0372915
661 0 1 14 426 631 0.0328638 0.0270028 0.0264901
662 0 1 25 400 625 0.0625 0.05 0.0487805
663 0 1 23 409 618 0.0562347 0.045748 0.0447907
664 0 1 37 402 624 0.0920398 0.0738748 0.0721248
665 0 1 42 403 609 0.104218 0.084779 0.083004
666 0 1 40 371 606 0.107817 0.08436 0.0818833
667 0 1 46 372 577 0.123656 0.0992884 0.0969442
668 0 1 47 364 584 0.129121 0.101939 0.0991561
669 0 1 38 374 569 0.101604 0.0823743 0.0805938
670 0 1 35 357 555 0.0980392 0.0786299 0.0767544
671 0 1 42 362 565 0.116022 0.092869 0.0906149
672 0 1 35 366 546 0.0956284 0.0782945 0.0767544
673 0 1 44 375 536 0.117333 0.0981419 0.0965971
674 0 1 45 386 528 0.11658 0.0996786 0.0984683
675 0 1 49 362 529 0.135359 0.111973 0.109989
676 0 1 46 346 502 0.132948 0.110374 0.108491
677 0 1 41 360 533 0.113889 0.0935985 0.0918253
678 0 1 44 391 566 0.112532 0.0935311 0.091954
679 0 1 48 402 599 0.119403 0.0978171 0.0959041
680 0 1 48 410 610 0.117073 0.0959808 0.0941176
681 0 1 43 406 623 0.105911 0.0854991 0.0835763
682 0 1 54 417 621 0.129496 0.106116 0.104046
683 0 1 52 408 643 0.127451 0.101524 0.0989534
684 0 1 57 419 637 0.136038 0.110331 0.107955
685 0 1 56 409 644 0.136919 0.109115 0.106363
686 0 1 57 410 650 0.139024 0.110415 0.107547
687 0 1 55 409 632 0.134474 0.108179 0.105668
688 0 1 55 416 632 0.132212 0.107265 0.104962
689 0 1 54 414 633 0.130435 0.105485 0.103152
690 0 1 59 416 619 0.141827 0.116268 0.11401
691 0 1 49 405 600 0.120988 0.0994015 0.0975124
692 0 1 51 407 584 0.125307 0.104608 0.102926
693 0 1 42 392 574 0.107143 0.0885422 0.0869565
694 0 1 37 393 578 0.0941476 0.0776321 0.0762101
695 0 1 46 383 580 0.120104 0.0975988 0.0955348
696 0 1 40 375 561 0.106667 0.0872093 0.0854701
697 0 1 46 371 575 0.123989 0.0995949 0.0972516
698 0 1 52 386 577 0.134715 0.110185 0.107996
699 0 1 55 389 602 0.141388 0.113655 0.110999
700 0 1 52 386 607 0.134715 0.107427 0.104733
701 0 1 46 385 613 0.119481 0.0946885 0.0921844
702 0 1 58 383 602 0.151436 0.12079 0.117766
703 0 1 54 397 607 0.13602 0.110003 0.10757
704 0 1 53 382 596 0.138743 0.111076 0.108384
705 0 1 58 382 616 0.151832 0.119566 0.116232
706 0 1 57 382 608 0.149215 0.118275 0.115152
707 0 1 53 389 607 0.136247 0.10907 0.106426
708 0 1 60 379 608 0.158311 0.124991 0.121581
709 0 1 56 377 603 0.148541 0.117452 0.114286
710 0 1 56 392 599 0.142857 0.115566 0.113017
711 0 1 57 395 600 0.144304 0.117085 0.114573
712 0 1 60 402 608 0.149254 0.121363 0.118812
713 0 1 62 401 614 0.154613 0.12495 0.122167
714 0 1 61 400 617 0.1525 0.122788 0.119961
715 0 1 64 401 619 0.159601 0.128458 0.12549
716 0 1 59 395 616 0.149367 0.119609 0.116716
717 0 1 54 394 626 0.137056 0.108732 0.105882
718 0 1 55 390 601 0.141026 0.113604 0.110999
719 0 1 55 390 577 0.141026 0.115942 0.113754
720 0 1 47 376 571 0.125 0.101435 0.0992608
721 0 1 42 379 559 0.110818 0.0912481 0.0895522
722 0 1 46 362 549 0.127072 0.103185 0.100988
723 0 1 35 366 533 0.0956284 0.0792435 0.0778643
724 0 1 44 342 537 0.128655 0.102672 0.100114
725 0 1 30 358 527 0.0837989 0.0690676 0.0677966
726 0 1 40 351 518 0.11396 0.0938084 0.0920598
727 0 1 44 348 520 0.126437 0.103434 0.101382
728 0 1 39 325 517 0.12 0.0951432 0.0926366
729 0 1 32 323 502 0.0990712 0.0794688 0.0775758
730 0 1 38 302 476 0.125828 0.100225 0.0976864
731 0 1 37 393 577 0.0941476 0.0776994 0.0762887
732 0 1 45 395 595 0.113924 0.092823 0.0909091
733 0 1 40 386 602 0.103627 0.082979 0.0809717
734 0 1 37 389 592 0.0951157 0.0771021 0.0754332
735 0 1 35 380 569 0.0921053 0.0752697 0.0737619
736 0 1 41 359 559 0.114206 0.0915231 0.0893246
737 0 1 37 345 517 0.107246 0.0876086 0.0858469
738 0 1 30 308 505 0.0974026 0.0760677 0.0738007
739 0 1 33 385 574 0.0857143 0.0701985 0.0688217
740 0 1 44 377 587 0.116711 0.0935326 0.0912863
741 0 1 34 353 567 0.0963173 0.0759976 0.073913
742 0 1 35 343 551 0.102041 0.0805091 0.0782998
743 0 1 29 328 524 0.0884146 0.0699512 0.0680751
744 0 1 36 417 588 0.0863309 0.0727019 0.0716418
745 0 1 34 385 578 0.0883117 0.072075 0.0706127
746 0 1 40 362 532 0.110497 0.0911486 0.0894855
747 0 1 36 336 470 0.107143 0.0905908 0.08933
748 0 1 31 415 598 0.0746988 0.0622282 0.0612043
749 0 1 25 378 570 0.0661376 0.0538588 0.0527426
750 0 1 26 344 502 0.0755814 0.0625666 0.0614657
751 0 1 11 298 442 0.0369128 0.0303091 0.0297297
752 0 1 22 384 564 0.0572917 0.0472735 0.0464135
753 0 1 16 328 528 0.0487805 0.0384473 0.0373832
754 0 1 9 266 434 0.0338346 0.0264885 0.0257143
755 0 1 12 342 482 0.0350877 0.0295559 0.0291262
756 0 1 4 236 418 0.0169492 0.0127355 0.0122324
757 0 1 2 231 422 0.00865801 0.00640572 0.00612557
758 0 1 4 155 362 0.0258065 0.0168865 0.0154739
759 0 1 1 177 367 0.00564972 0.00392356 0.00367647
760 0 1 2 125 307 0.016 0.0102095 0.00925926
761 0 1 0 160 410 0 0 0
762 0 1 0 121 347 0 0 0
763 0 1 0 96 290 0 0 0
764 0 1 0 142 430 0 0 0
765 0 1 1 95 354 0.0105263 0.00545301 0.00445434
766 0 1 1 66 264 0.0151515 0.00757576 0.00606061
767 0 1 0 94 371 0 0 0
768 0 1 0 62 274 0 0 0
769 0 1 0 111 340 0 0 0
770 0 1 0 68 232 0 0 0
771 0 1 0 109 333 0 0 0
772 0 1 0 78 261 0 0 0
773 0 1 0 121 320 0 0 0
774 0 1 0 82 299 0 0 0
775 0 1 0 151 375 0 0 0
776 0 1 0 95 332 0 0 0
777 0 1 0 133 433 0 0 0
778 0 1 0 112 344 0 0 0
779 0 1 0 126 444 0 0 0
780 0 1 0 95 358 0 0 0
781 0 1 0 115 388 0 0 0
782 0 1 0 66 289 0 0 0
783 0 1 0 101 323 0 0 0
784 0 1 0 81 275 0 0 0
785 0 1 0 118 328 0 0 0
786 0 1 0 110 269 0 0 0
787 0 1 0 179 322 0 0 0
788 0 1 0 120 252 0 0 0
789 0 1 0 132 306 0 0 0
790 0 1 0 110 218 0 0 0
791 0 1 0 146 325 0 0 0
792 0 1 0 98 223 0 0 0
793 0 1 0 133 304 0 0 0
794 0 1 0 92 231 0 0 0
795 0 1 0 133 300 0 0 0
796 0 1 0 102 262 0 0 0
797 0 1 0 136 323 0 0 0
798 0 1 0 94 284 0 0 0
799 0 1 0 156 392 0 0 0
800 0 1 0 101 327 0 0 0
801 0 1 0 158 367 0 0 0
802 0 1 0 109 321 0 0 0
803 0 1 0 139 346 0 0 0
804 0 1 0 193 427 0 0 0
805 0 1 0 100 286 0 0 0
806 0 1 0 131 344 0 0 0
807 0 1 0 140 348 0 0 0
808 0 1 0 92 262 0 0 0
809 0 1 0 157 319 0 0 0
810 0 1 0 128 309 0 0 0
811 0 1 0 181 397 0 0 0
812 0 1 0 142 316 0 0 0
813 0 1 0 194 393 0 0 0
814 0 1 0 144 344 0 0 0
815 0 1 0 157 418 0 0 0
816 0 1 0 112 352 0 0 0
817 0 1 0 135 399 0 0 0
818 0 1 0 85 346 0 0 0
819 0 1 0 111 390 0 0 0
820 0 1 0 70 309 0 0 0
821 0 1 0 91 354 0 0 0
822 0 1 0 67 246 0 0 0
823 0 1 0 48 194 0 0 0
824 0 1 0 82 255 0 0 0
825 0 1 0 67 208 0 0 0
826 0 1 0 64 154 0 0 0
827 0 1 0 106 223 0 0 0
828 0 1 0 102 190 0 0 0
829 0 1 0 80 158 0 0 0
830 0 1 1 124 244 0.00806452 0.00574903 0.00543478
831 0 1 1 87 213 0.0114943 0.00734599 0.00666667
832 0 1 1 73 169 0.0136986 0.00900317 0.00826446
833 0 1 0 123 272 0 0 0
834 0 1 3 100 242 0.03 0.0192847 0.0175439
835 0 1 2 83 212 0.0240964 0.0150773 0.0135593
836 0 1 2 140 293 0.0142857 0.00987489 0.00923788
837 0 1 1 98 247 0.0102041 0.00642745 0.0057971
838 0 1 0 144 317 0 0 0
839 0 1 0 114 243 0 0 0
840 0 1 0 81 194 0 0 0
841 0 1 0 126 278 0 0 0
842 0 1 0 85 243 0 0 0
843 0 1 0 132 309 0 0 0
844 0 1 0 116 267 0 0 0
845 0 1 0 172 341 0 0 0
846 0 1 0 141 303 0 0 0
847 0 1 0 186 387 0 0 0
848 0 1 0 150 333 0 0 0
849 0 1 0 110 254 0 0 0
850 0 1 1 171 295 0.00584795 0.00445237 0.00429185
851 0 1 0 126 248 0 0 0
852 0 1 0 178 334 0 0 0
853 0 1 0 142 277 0 0 0
854 0 1 0 162 333 0 0 0
855 0 1 0 150 288 0 0 0
856 0 1 0 209 412 0 0 0
857 0 1 1 170 349 0.00588235 0.00410547 0.00385356
858 0 1 2 147 281 0.0136054 0.00984052 0.00934579
859 0 1 3 193 395 0.015544 0.0108654 0.0102041
860 0 1 3 163 317 0.0184049 0.0131977 0.0125
861 0 1 1 206 420 0.00485437 0.00339971 0.00319489
862 0 1 0 163 359 0 0 0
863 0 1 0 146 308 0 0 0
864 0 1 0 171 428 0 0 0
865 0 1 0 145 406 0 0 0
866 0 1 0 114 354 0 0 0
867 0 1 0 147 406 0 0 0
868 0 1 0 114 371 0 0 0
869 0 1 0 157 455 0 0 0
870 0 1 0 123 408 0 0 0
871 0 1 0 99 331 0 0 0
872 0 1 0 119 383 0 0 0
873 0 1 0 96 341 0 0 0
874 0 1 0 129 421 0 0 0
875 0 1 0 110 368 0 0 0
876 0 1 0 129 433 0 0 0
877 0 1 0 125 392 0 0 0
878 0 1 0 108 329 0 0 0
879 0 1 0 131 460 0 0 0
880 0 1 0 117 433 0 0 0
881 0 1 0 107 398 0 0 0
882 0 1 0 100 346 0 0 0
883 0 1 0 175 485 0 0 0
884 0 1 0 144 477 0 0 0
885 0 1 0 139 445 0 0 0
886 0 1 0 116 400 0 0 0
887 0 1 0 108 360 0 0 0
888 0 1 0 144 497 0 0 0
889 0 1 0 146 496 0 0 0
890 0 1 0 126 451 0 0 0
891 0 1 0 104 386 0 0 0
892 0 1 0 142 531 0 0 0
893 0 1 0 105 534 0 0 0
894 0 1 0 92 484 0 0 0
895 0 1 0 64 434 0 0 0
896 0 1 0 105 525 0 0 0
897 0 1 0 87 525 0 0 0
898 0 1 0 71 490 0 0 0
899 0 1 0 57 438 0 0 0
900 0 1 0 60 480 0 0 0
901 0 1 0 55 461 0 0 0
902 0 1 0 83 533 0 0 0
903 0 1 0 55 516 0 0 0
904 0 1 0 42 461 0 0 0
905 0 1 0 71 594 0 0 0
906 0 1 3 59 527 0.0508475 0.0170134 0.0102389
907 0 1 3 45 471 0.0666667 0.0206065 0.0116279
908 0 1 1 38 380 0.0263158 0.00832178 0.00478469
909 0 1 2 70 511 0.0285714 0.0105748 0.00688468
910 0 1 4 55 484 0.0727273 0.0245164 0.0148423
911 0 1 1 34 386 0.0294118 0.00872905 0.0047619
912 0 1 1 20 308 0.05 0.0127412 0.00609756
913 0 1 0 42 340 0 0 0
914 0 1 0 29 294 0 0 0
915 0 1 0 18 241 0 0 0
916 0 1 0 51 360 0 0 0
917 0 1 0 39 316 0 0 0
918 0 1 0 34 272 0 0 0
919 0 1 0 27 225 0 0 0
920 0 1 0 51 328 0 0 0
921 0 1 0 38 281 0 0 0
922 0 1 1 38 225 0.0263158 0.0108148 0.00760456
923 0 1 0 23 190 0 0 0
924 0 1 0 103 307 0 0 0
925 0 1 0 80 266 0 0 0
926 0 1 0 81 217 0 0 0
927 0 1 0 65 164 0 0 0
928 0 1 0 124 279 0 0 0
929 0 1 0 105 275 0 0 0
930 0 1 0 104 239 0 0 0
931 0 1 0 89 193 0 0 0
932 0 1 1 72 172 0.0138889 0.00898606 0.00819672
933 0 1 1 115 286 0.00869565 0.00551402 0.00498753
934 0 1 2 90 266 0.0222222 0.0129261 0.011236
935 0 1 0 71 227 0 0 0
936 0 1 0 58 191 0 0 0
937 0 1 0 94 315 0 0 0
938 0 1 0 83 301 0 0 0
939 0 1 0 68 265 0 0 0
940 0 1 0 58 234 0 0 0
941 0 1 0 58 189 0 0 0
942 0 1 0 108 364 0 0 0
943 0 1 0 93 343 0 0 0
944 0 1 0 81 283 0 0 0
945 0 1 0 66 224 0 0 0
946 0 1 0 64 198 0 0 0
947 0 1 0 140 345 0 0 0
948 0 1 0 116 350 0 0 0
949 0 1 1 93 313 0.0107527 0.0058612 0.00492611
950 0 1 0 73 255 0 0 0
951 0 1 0 64 212 0 0 0
952 0 1 0 125 342 0 0 0
953 0 1 0 98 311 0 0 0
954 0 1 0 85 260 0 0 0
955 0 1 0 67 203 0 0 0
956 0 1 1 135 309 0.00740741 0.00489614 0.0045045
957 0 1 0 111 276 0 0 0
958 0 1 0 82 235 0 0 0
959 0 1 0 139 358 0 0 0
960 0 1 0 113 317 0 0 0
961 0 1 0 92 270 0 0 0
962 0 1 0 77 226 0 0 0
963 0 1 0 132 383 0 0 0
964 0 1 0 101 340 0 0 0
965 0 1 2 86 296 0.0232558 0.0125353 0.0104712
966 0 1 0 67 249 0 0 0
967 0 1 0 152 369 0 0 0
968 0 1 2 114 334 0.0175439 0.0102495 0.00892857
969 0 1 0 106 285 0 0 0
970 0 1 0 86 235 0 0 0
971 0 1 0 153 334 0 0 0
972 0 1 0 128 314 0 0 0
973 0 1 0 113 276 0 0 0
974 0 1 1 100 241 0.01 0.00644157 0.0058651
975 0 1 2 160 344 0.0125 0.00852493 0.00793651
976 0 1 1 116 314 0.00862069 0.0052397 0.00465116
977 0 1 2 122 290 0.0163934 0.0106329 0.00970874
978 0 1 3 104 268 0.0288462 0.0179695 0.016129
979 0 1 2 159 362 0.0125786 0.00833637 0.00767754
980 0 1 3 130 329 0.0230769 0.0145061 0.0130719
981 0 1 0 122 298 0 0 0
982 0 1 0 164 442 0 0 0
983 0 1 0 141 388 0 0 0
984 0 1 0 111 324 0 0 0
985 0 1 0 181 454 0 0 0
986 0 1 1 145 419 0.00689655 0.00405704 0.0035461
987 0 1 1 137 352 0.00729927 0.00455374 0.00408998
988 0 1 0 220 456 0 0 0
989 0 1 1 170 416 0.00588235 0.00376036 0.00341297
990 0 1 2 146 368 0.0136986 0.00862839 0.0077821
991 0 1 2 212 477 0.00943396 0.00628931 0.00580552
992 0 1 0 162 413 0 0 0
993 0 1 0 191 472 0 0 0
994 0 1 1 154 424 0.00649351 0.00391342 0.00346021
995 0 1 2 193 465 0.0103627 0.00667613 0.00607903
996 0 1 1 183 469 0.00546448 0.00341341 0.00306748
997 0 1 2 163 404 0.0122699 0.00779373 0.00705467
998 0 1 6 196 478 0.0306122 0.0196024 0.0178042
999 0 1 3 180 452 0.0166667 0.0105176 0.00949367
1000 0 1 2 160 391 0.0125 0.00799616 0.00725953
1001 0 1 3 210 483 0.0142857 0.00941972 0.00865801
1002 0 1 5 191 462 0.026178 0.0168319 0.0153139
1003 0 1 7 170 417 0.0411765 0.0262909 0.0238501
1004 0 1 6 253 529 0.0237154 0.0164007 0.0153453
1005 0 1 6 208 483 0.0288462 0.0189298 0.0173661
1006 0 1 5 189 426 0.026455 0.0176212 0.0162602
1007 0 1 3 244 535 0.0122951 0.00830328 0.00770218
1008 0 1 2 237 520 0.00843882 0.0056971 0.00528402
1009 0 1 2 211 473 0.00947867 0.00633079 0.00584795
1010 0 1 0 188 431 0 0 0
1011 0 1 6 237 571 0.0253165 0.0163102 0.0148515
1012 0 1 7 222 530 0.0315315 0.0204072 0.018617
1013 0 1 4 203 480 0.0197044 0.0128142 0.011713
1014 0 1 3 262 587 0.0114504 0.00764983 0.00706714
1015 0 1 5 249 555 0.0200803 0.01345 0.0124378
1016 0 1 5 217 513 0.0230415 0.0149859 0.0136986
1017 0 1 4 184 486 0.0217391 0.0133762 0.0119403
1018 0 1 3 249 561 0.0120482 0.00802676 0.00740741
1019 0 1 4 213 537 0.0187793 0.0118272 0.0106667
1020 0 1 4 200 493 0.02 0.0127386 0.011544
1021 0 1 4 236 580 0.0169492 0.0108116 0.00980392
1022 0 1 4 207 545 0.0193237 0.011909 0.0106383
1023 0 1 7 195 502 0.0358974 0.0223732 0.0200861
1024 0 1 6 269 602 0.0223048 0.01491 0.0137773
1025 0 1 5 231 578 0.021645 0.0136836 0.0123609
1026 0 1 4 234 519 0.017094 0.0114781 0.0106242
1027 0 1 4 213 492 0.0187793 0.0123563 0.0113475
1028 0 1 8 281 580 0.0284698 0.0198163 0.018583
1029 0 1 6 256 551 0.0234375 0.0159755 0.0148699
1030 0 1 5 237 510 0.021097 0.0143817 0.0133869
1031 0 1 6 237 478 0.0253165 0.0178264 0.0167832
1032 0 1 7 281 588 0.024911 0.0172209 0.0161105
1033 0 1 6 254 578 0.023622 0.0156592 0.0144231
1034 0 1 6 255 556 0.0235294 0.0159347 0.0147965
1035 0 1 10 238 523 0.0420168 0.028344 0.0262812
1036 0 1 6 273 622 0.021978 0.0145604 0.0134078
1037 0 1 5 247 597 0.0202429 0.0130207 0.0118483
1038 0 1 5 224 540 0.0223214 0.0143764 0.013089
1039 0 1 4 290 643 0.0137931 0.00926308 0.00857449
1040 0 1 3 245 634 0.0122449 0.00761191 0.00682594
1041 0 1 3 240 585 0.0125 0.00800641 0.00727273
1042 0 1 2 278 716 0.00719424 0.00448282 0.00402414
1043 0 1 1 259 695 0.003861 0.00235699 0.00209644
1044 0 1 3 222 653 0.0135135 0.00787931 0.00685714
1045 0 1 3 205 603 0.0146341 0.00853268 0.00742574
1046 0 1 2 265 766 0.00754717 0.00443908 0.00387973
1047 0 1 6 248 705 0.0241935 0.0143493 0.0125918
1048 0 1 7 235 693 0.0297872 0.0173459 0.0150862
1049 0 1 5 211 644 0.0236967 0.0135639 0.0116959
1050 0 1 3 216 614 0.0138889 0.00823778 0.00722892
1051 0 1 4 264 714 0.0151515 0.00921317 0.00817996
1052 0 1 4 225 658 0.0177778 0.0103957 0.00906002
1053 0 1 6 208 637 0.0288462 0.0164835 0.0142012
1054 0 1 5 249 710 0.0200803 0.0118916 0.0104275
1055 0 1 3 211 664 0.014218 0.00801486 0.00685714
1056 0 1 4 185 642 0.0216216 0.0116066 0.00967352
1057 0 1 3 207 732 0.0144928 0.00770691 0.00638978
1058 0 1 5 167 651 0.0299401 0.0151643 0.0122249
1059 0 1 4 156 619 0.025641 0.0128722 0.0103226
1060 0 1 4 213 702 0.0187793 0.0103443 0.00874317
1061 0 1 3 171 630 0.0175439 0.00914014 0.00749064
1062 0 1 0 53 68 0 0 0
1063 0 1 0 43 60 0 0 0
1064 0 1 0 56 53 0 0 0
1065 0 1 0 63 60 0 0 0
1066 0 1 0 108 226 0 0 0
1067 0 1 0 94 225 0 0 0
1068 0 1 0 71 169 0 0 0
1069 0 1 0 61 155 0 0 0
1070 0 1 0 161 396 0 0 0
1071 0 1 0 115 351 0 0 0
1072 0 1 0 90 264 0 0 0
1073 0 1 0 85 240 0 0 0
1074 0 1 0 72 191 0 0 0
1075 0 1 1 178 310 0.00561798 0.00425705 0.00409836
1076 0 1 2 138 246 0.0144928 0.0108548 0.0104167
1077 0 1 0 123 206 0 0 0
1078 0 1 1 102 181 0.00980392 0.00735971 0.00706714
1079 0 1 0 217 313 0 0 0
1080 0 1 1 169 261 0.00591716 0.00476142 0.00465116
1081 0 1 1 143 218 0.00699301 0.00566375 0.00554017
1082 0 1 0 229 331 0 0 0
1083 0 1 1 205 299 0.00487805 0.00403913 0.00396825
1084 0 1 1 192 292 0.00520833 0.00422336 0.00413223
1085 0 1 0 159 268 0 0 0
1086 0 1 0 244 438 0 0 0
1087 0 1 0 219 417 0 0 0
1088 0 1 0 231 421 0 0 0
1089 0 1 0 208 386 0 0 0
1090 0 1 1 208 372 0.00480769 0.00359498 0.00344828
1091 0 1 1 205 367 0.00487805 0.00364578 0.0034965
1092 0 1 2 195 361 0.0102564 0.00753805 0.00719424
1093 0 1 1 208 378 0.00480769 0.00356634 0.00341297
1094 0 1 2 205 378 0.0097561 0.00718468 0.00686106
1095 0 1 6 205 387 0.0292683 0.0213019 0.0202703
1096 0 1 6 204 367 0.0294118 0.0219282 0.0210158
1097 0 1 4 209 369 0.0191388 0.0144037 0.0138408
1098 0 1 5 206 361 0.0242718 0.0183351 0.0176367
1099 0 1 6 203 364 0.0295567 0.0220725 0.021164
1100 0 1 8 201 362 0.039801 0.0296577 0.0284192

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 4.84945
avg_match_A: 157.305
avg_match_B: 346.219
global_RI_MNR: 0.0308284
global_RI_GNR: 0.02078
global_RI_DICE: 0.0192621

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.84945 avgA: 157.305 avgB: 346.219 MNR: 0.0166476 GNR: 0.0124139 DICE: 0.0118578
