#frame chA chB nCorr nA nB MNR GNR DICE
597 0 1 0 71 217 0 0 0
598 0 1 0 63 149 0 0 0
599 0 1 0 126 259 0 0 0
600 0 1 0 118 242 0 0 0
601 0 1 0 110 191 0 0 0
602 0 1 0 74 147 0 0 0
603 0 1 0 119 245 0 0 0
604 0 1 0 105 221 0 0 0
605 0 1 0 87 192 0 0 0
606 0 1 0 67 160 0 0 0
607 0 1 0 137 228 0 0 0
608 0 1 1 105 219 0.00952381 0.00659452 0.00617284
609 0 1 0 89 175 0 0 0
610 0 1 0 134 222 0 0 0
611 0 1 0 114 224 0 0 0
612 0 1 0 91 182 0 0 0
613 0 1 1 138 243 0.00724638 0.00546081 0.00524934
614 0 1 1 114 230 0.00877193 0.00617566 0.00581395
615 0 1 1 86 193 0.0116279 0.00776197 0.00716846
616 0 1 2 122 252 0.0163934 0.0114064 0.0106952
617 0 1 2 107 250 0.0186916 0.0122284 0.0112045
618 0 1 0 95 203 0 0 0
619 0 1 1 146 303 0.00684932 0.00475447 0.00445434
620 0 1 2 119 276 0.0168067 0.0110358 0.0101266
621 0 1 4 111 252 0.036036 0.0239165 0.0220386
622 0 1 3 103 224 0.0291262 0.0197505 0.0183486
623 0 1 1 164 355 0.00609756 0.00414442 0.00385356
624 0 1 1 151 354 0.00662252 0.00432524 0.0039604
625 0 1 2 145 346 0.0137931 0.00892911 0.00814664
626 0 1 2 141 301 0.0141844 0.00970817 0.00904977
627 0 1 3 132 273 0.0227273 0.0158035 0.0148148
628 0 1 2 117 249 0.017094 0.0117176 0.010929
629 0 1 6 173 342 0.0346821 0.0246669 0.023301
630 0 1 3 162 335 0.0185185 0.0128778 0.0120724
631 0 1 5 125 288 0.04 0.0263523 0.0242131
632 0 1 3 224 355 0.0133929 0.0106386 0.0103627
633 0 1 3 192 335 0.015625 0.011829 0.0113852
634 0 1 1 159 261 0.00628931 0.00490887 0.0047619
635 0 1 0 239 301 0 0 0
636 0 1 0 191 265 0 0 0
637 0 1 5 200 217 0.025 0.0240008 0.0239808
638 0 1 1 166 214 0.0060241 0.00530566 0.00526316
639 0 1 0 156 208 0 0 0
640 0 1 1 135 202 0.00740741 0.0060556 0.00593472
641 0 1 2 138 275 0.0144928 0.0102665 0.00968523
642 0 1 5 137 297 0.0364963 0.0247874 0.0230415
643 0 1 4 125 311 0.032 0.0202873 0.0183486
644 0 1 7 151 343 0.0463576 0.0307583 0.0283401
645 0 1 5 168 347 0.0297619 0.0207086 0.0194175
646 0 1 13 315 533 0.0412698 0.0317267 0.0306604
647 0 1 7 327 585 0.0214067 0.0160047 0.0153509
648 0 1 12 317 602 0.0378549 0.0274697 0.0261153
649 0 1 6 305 581 0.0196721 0.0142532 0.013544
650 0 1 14 312 560 0.0448718 0.0334932 0.0321101
651 0 1 27 296 549 0.0912162 0.0669779 0.0639053
652 0 1 18 278 533 0.0647482 0.0467613 0.0443896
653 0 1 15 281 501 0.0533808 0.0399778 0.0383632
654 0 1 22 272 475 0.0808824 0.0612056 0.0589023
655 0 1 19 263 443 0.0722433 0.0556639 0.0538244
656 0 1 21 257 432 0.0817121 0.0630247 0.0609579
657 0 1 28 235 400 0.119149 0.0913259 0.088189
658 0 1 14 197 391 0.071066 0.0504437 0.047619
659 0 1 23 360 594 0.0638889 0.0497374 0.048218
660 0 1 25 405 666 0.0617284 0.0481366 0.0466853
661 0 1 23 408 704 0.0563725 0.0429152 0.0413669
662 0 1 29 400 697 0.0725 0.0549227 0.0528715
663 0 1 29 404 702 0.0717822 0.0544551 0.0524412
664 0 1 36 386 692 0.0932643 0.0696556 0.0667903
665 0 1 45 382 676 0.117801 0.0885539 0.0850662
666 0 1 39 370 657 0.105405 0.0791008 0.0759494
667 0 1 45 355 636 0.126761 0.0947043 0.0908174
668 0 1 52 350 630 0.148571 0.110739 0.106122
669 0 1 46 373 610 0.123324 0.0964359 0.093591
670 0 1 42 341 587 0.123167 0.0938757 0.0905172
671 0 1 47 359 595 0.130919 0.101693 0.0985325
672 0 1 39 370 598 0.105405 0.0829112 0.0805785
673 0 1 49 375 581 0.130667 0.104977 0.10251
674 0 1 42 372 565 0.112903 0.0916123 0.0896478
675 0 1 53 360 564 0.147222 0.117621 0.114719
676 0 1 45 338 566 0.133136 0.102884 0.0995575
677 0 1 45 356 596 0.126404 0.0976932 0.0945378
678 0 1 48 386 621 0.124352 0.0980397 0.0953327
679 0 1 50 403 671 0.124069 0.0961515 0.0931099
680 0 1 51 404 690 0.126238 0.0965951 0.0932358
681 0 1 44 401 687 0.109726 0.0838305 0.0808824
682 0 1 53 411 694 0.128954 0.0992374 0.0959276
683 0 1 55 402 699 0.136816 0.103755 0.0999092
684 0 1 53 405 683 0.130864 0.100772 0.0974265
685 0 1 53 409 695 0.129584 0.0994081 0.0960145
686 0 1 52 397 696 0.130982 0.0989244 0.095151
687 0 1 60 415 698 0.144578 0.111481 0.107817
688 0 1 54 403 693 0.133995 0.102182 0.0985401
689 0 1 54 409 690 0.132029 0.10165 0.0982712
690 0 1 59 406 690 0.14532 0.111472 0.107664
691 0 1 55 400 678 0.1375 0.105613 0.102041
692 0 1 53 401 645 0.13217 0.104213 0.101338
693 0 1 41 391 637 0.104859 0.0821534 0.0797665
694 0 1 46 397 623 0.115869 0.0924951 0.0901961
695 0 1 48 380 640 0.126316 0.0973329 0.0941176
696 0 1 44 378 619 0.116402 0.0909623 0.0882648
697 0 1 48 379 629 0.126649 0.0983097 0.0952381
698 0 1 50 388 646 0.128866 0.0998707 0.0967118
699 0 1 62 386 662 0.160622 0.12265 0.118321
700 0 1 57 391 665 0.14578 0.111783 0.107955
701 0 1 52 392 658 0.132653 0.102388 0.0990476
702 0 1 63 384 636 0.164062 0.127481 0.123529
703 0 1 56 393 628 0.142494 0.112723 0.109696
704 0 1 59 378 631 0.156085 0.120807 0.116947
705 0 1 57 389 635 0.14653 0.114687 0.111328
706 0 1 60 378 638 0.15873 0.122179 0.11811
707 0 1 56 386 621 0.145078 0.11438 0.111221
708 0 1 59 386 637 0.15285 0.118984 0.115347
709 0 1 63 384 634 0.164062 0.127682 0.123772
710 0 1 57 398 622 0.143216 0.114561 0.111765
711 0 1 57 395 630 0.144304 0.114263 0.11122
712 0 1 62 406 643 0.152709 0.121345 0.118208
713 0 1 62 398 648 0.155779 0.122085 0.118547
714 0 1 62 399 647 0.155388 0.122026 0.118547
715 0 1 66 393 651 0.167939 0.130484 0.126437
716 0 1 62 397 648 0.156171 0.122239 0.11866
717 0 1 67 396 649 0.169192 0.132161 0.12823
718 0 1 61 397 667 0.153652 0.118542 0.114662
719 0 1 47 385 659 0.122078 0.0933093 0.0900383
720 0 1 57 381 642 0.149606 0.115251 0.111437
721 0 1 47 366 622 0.128415 0.0985059 0.0951417
722 0 1 51 364 619 0.14011 0.107442 0.103764
723 0 1 30 364 606 0.0824176 0.0638755 0.0618557
724 0 1 56 347 589 0.161383 0.12387 0.119658
725 0 1 36 349 576 0.103152 0.0802932 0.0778378
726 0 1 47 343 567 0.137026 0.106576 0.103297
727 0 1 43 332 569 0.129518 0.0989335 0.0954495
728 0 1 39 321 544 0.121495 0.0933281 0.0901734
729 0 1 41 317 551 0.129338 0.0981021 0.09447
730 0 1 40 307 523 0.130293 0.0998252 0.0963855
731 0 1 38 304 525 0.125 0.095119 0.0916767
732 0 1 45 290 512 0.155172 0.116783 0.112219
733 0 1 40 393 622 0.101781 0.0809037 0.0788177
734 0 1 40 392 675 0.102041 0.0777616 0.0749766
735 0 1 36 390 655 0.0923077 0.0712278 0.0688995
736 0 1 37 379 640 0.0976253 0.0751263 0.0726202
737 0 1 35 360 603 0.0972222 0.0751204 0.0726895
738 0 1 43 330 581 0.130303 0.0982027 0.0944018
739 0 1 40 309 523 0.12945 0.0995016 0.0961538
740 0 1 41 414 622 0.0990338 0.0807958 0.0791506
741 0 1 32 396 650 0.0808081 0.0630733 0.0611855
742 0 1 31 386 624 0.0803109 0.0631649 0.0613861
743 0 1 21 355 572 0.0591549 0.0466023 0.0453074
744 0 1 27 341 540 0.0791789 0.0629201 0.061294
745 0 1 32 302 490 0.10596 0.0831857 0.0808081
746 0 1 30 385 572 0.0779221 0.0639283 0.0626959
747 0 1 45 354 547 0.127119 0.102263 0.099889
748 0 1 32 323 492 0.0990712 0.0802724 0.0785276
749 0 1 26 389 572 0.066838 0.0551189 0.0541103
750 0 1 24 352 531 0.0681818 0.0555127 0.0543601
751 0 1 18 301 467 0.0598007 0.0480099 0.046875
752 0 1 15 384 569 0.0390625 0.03209 0.0314795
753 0 1 8 330 544 0.0242424 0.0188814 0.0183066
754 0 1 6 301 453 0.0199336 0.0162487 0.0159151
755 0 1 8 340 508 0.0235294 0.0192495 0.0188679
756 0 1 9 225 434 0.04 0.0288009 0.0273141
757 0 1 5 227 458 0.0220264 0.0155069 0.0145985
758 0 1 4 139 392 0.028777 0.017136 0.0150659
759 0 1 3 167 397 0.0179641 0.0116511 0.0106383
760 0 1 2 113 334 0.0176991 0.0102948 0.00894855
761 0 1 2 162 427 0.0123457 0.00760429 0.00679117
762 0 1 2 114 359 0.0175439 0.00988622 0.00845666
763 0 1 0 157 496 0 0 0
764 0 1 0 123 401 0 0 0
765 0 1 1 80 308 0.0125 0.00637059 0.00515464
766 0 1 0 128 402 0 0 0
767 0 1 0 81 322 0 0 0
768 0 1 0 129 367 0 0 0
769 0 1 0 89 261 0 0 0
770 0 1 0 116 298 0 0 0
771 0 1 0 78 246 0 0 0
772 0 1 0 119 296 0 0 0
773 0 1 0 80 254 0 0 0
774 0 1 0 144 385 0 0 0
775 0 1 0 93 312 0 0 0
776 0 1 0 152 388 0 0 0
777 0 1 0 115 329 0 0 0
778 0 1 0 150 411 0 0 0
779 0 1 0 119 355 0 0 0
780 0 1 0 133 396 0 0 0
781 0 1 0 81 306 0 0 0
782 0 1 0 123 355 0 0 0
783 0 1 0 77 274 0 0 0
784 0 1 0 118 343 0 0 0
785 0 1 0 82 263 0 0 0
786 0 1 0 147 318 0 0 0
787 0 1 0 103 245 0 0 0
788 0 1 0 170 321 0 0 0
789 0 1 0 111 270 0 0 0
790 0 1 0 152 298 0 0 0
791 0 1 0 103 238 0 0 0
792 0 1 0 142 272 0 0 0
793 0 1 0 97 210 0 0 0
794 0 1 0 117 286 0 0 0
795 0 1 0 106 262 0 0 0
796 0 1 0 84 202 0 0 0
797 0 1 0 122 305 0 0 0
798 0 1 0 88 243 0 0 0
799 0 1 0 121 376 0 0 0
800 0 1 0 90 306 0 0 0
801 0 1 0 76 230 0 0 0
802 0 1 0 118 322 0 0 0
803 0 1 0 71 217 0 0 0
804 0 1 0 133 314 0 0 0
805 0 1 0 84 230 0 0 0
806 0 1 0 119 315 0 0 0
807 0 1 0 84 228 0 0 0
808 0 1 0 149 315 0 0 0
809 0 1 0 113 237 0 0 0
810 0 1 0 167 344 0 0 0
811 0 1 0 130 312 0 0 0
812 0 1 0 91 231 0 0 0
813 0 1 0 160 314 0 0 0
814 0 1 0 103 282 0 0 0
815 0 1 0 157 408 0 0 0
816 0 1 0 99 336 0 0 0
817 0 1 0 149 445 0 0 0
818 0 1 0 84 347 0 0 0
819 0 1 0 109 405 0 0 0
820 0 1 0 67 306 0 0 0
821 0 1 0 81 345 0 0 0
822 0 1 0 67 246 0 0 0
823 0 1 0 95 309 0 0 0
824 0 1 0 65 237 0 0 0
825 0 1 0 118 289 0 0 0
826 0 1 0 93 224 0 0 0
827 0 1 0 144 338 0 0 0
828 0 1 0 120 274 0 0 0
829 0 1 0 102 220 0 0 0
830 0 1 1 142 272 0.00704225 0.00508828 0.00483092
831 0 1 0 114 218 0 0 0
832 0 1 1 166 326 0.0060241 0.0042987 0.00406504
833 0 1 1 131 289 0.00763359 0.00513944 0.0047619
834 0 1 3 106 213 0.0283019 0.0199654 0.0188088
835 0 1 1 140 306 0.00714286 0.00483143 0.00448431
836 0 1 1 117 263 0.00854701 0.00570071 0.00526316
837 0 1 0 173 340 0 0 0
838 0 1 0 132 299 0 0 0
839 0 1 0 151 322 0 0 0
840 0 1 0 128 284 0 0 0
841 0 1 0 175 347 0 0 0
842 0 1 0 119 293 0 0 0
843 0 1 0 157 338 0 0 0
844 0 1 0 125 302 0 0 0
845 0 1 0 175 371 0 0 0
846 0 1 0 148 309 0 0 0
847 0 1 0 201 401 0 0 0
848 0 1 0 151 336 0 0 0
849 0 1 0 197 417 0 0 0
850 0 1 0 157 309 0 0 0
851 0 1 0 116 273 0 0 0
852 0 1 0 166 313 0 0 0
853 0 1 0 140 278 0 0 0
854 0 1 0 178 347 0 0 0
855 0 1 0 139 292 0 0 0
856 0 1 0 186 391 0 0 0
857 0 1 0 159 342 0 0 0
858 0 1 0 139 297 0 0 0
859 0 1 0 197 386 0 0 0
860 0 1 1 175 325 0.00571429 0.00419314 0.004
861 0 1 0 202 430 0 0 0
862 0 1 0 167 356 0 0 0
863 0 1 0 214 465 0 0 0
864 0 1 2 166 417 0.0120482 0.00760165 0.00686106
865 0 1 1 143 357 0.00699301 0.00442586 0.004
866 0 1 2 174 462 0.0114943 0.00705398 0.00628931
867 0 1 2 129 354 0.0155039 0.00935909 0.00828157
868 0 1 1 90 323 0.0111111 0.00586513 0.00484262
869 0 1 0 136 406 0 0 0
870 0 1 1 100 384 0.01 0.0051031 0.00413223
871 0 1 0 80 317 0 0 0
872 0 1 0 111 383 0 0 0
873 0 1 0 88 350 0 0 0
874 0 1 0 66 307 0 0 0
875 0 1 0 125 392 0 0 0
876 0 1 0 106 365 0 0 0
877 0 1 0 96 308 0 0 0
878 0 1 0 135 428 0 0 0
879 0 1 0 118 420 0 0 0
880 0 1 0 104 362 0 0 0
881 0 1 0 91 320 0 0 0
882 0 1 0 149 454 0 0 0
883 0 1 0 141 453 0 0 0
884 0 1 0 119 421 0 0 0
885 0 1 0 103 403 0 0 0
886 0 1 0 93 344 0 0 0
887 0 1 0 163 469 0 0 0
888 0 1 0 137 464 0 0 0
889 0 1 0 136 430 0 0 0
890 0 1 0 122 374 0 0 0
891 0 1 0 97 316 0 0 0
892 0 1 0 139 493 0 0 0
893 0 1 0 108 480 0 0 0
894 0 1 0 83 428 0 0 0
895 0 1 0 60 372 0 0 0
896 0 1 0 105 512 0 0 0
897 0 1 0 81 485 0 0 0
898 0 1 0 65 456 0 0 0
899 0 1 0 51 432 0 0 0
900 0 1 0 38 370 0 0 0
901 0 1 0 54 446 0 0 0
902 0 1 0 44 428 0 0 0
903 0 1 0 30 400 0 0 0
904 0 1 0 60 519 0 0 0
905 0 1 0 44 488 0 0 0
906 0 1 0 34 413 0 0 0
907 0 1 0 24 364 0 0 0
908 0 1 0 49 474 0 0 0
909 0 1 0 44 457 0 0 0
910 0 1 0 37 393 0 0 0
911 0 1 0 22 318 0 0 0
912 0 1 0 45 376 0 0 0
913 0 1 0 33 320 0 0 0
914 0 1 0 18 250 0 0 0
915 0 1 0 41 352 0 0 0
916 0 1 0 30 313 0 0 0
917 0 1 0 24 272 0 0 0
918 0 1 0 24 235 0 0 0
919 0 1 0 42 296 0 0 0
920 0 1 1 38 257 0.0263158 0.0101191 0.00677966
921 0 1 1 29 202 0.0344828 0.0130655 0.00865801
922 0 1 0 101 333 0 0 0
923 0 1 0 74 305 0 0 0
924 0 1 0 64 225 0 0 0
925 0 1 0 52 175 0 0 0
926 0 1 0 119 303 0 0 0
927 0 1 0 96 242 0 0 0
928 0 1 0 86 205 0 0 0
929 0 1 0 77 186 0 0 0
930 0 1 0 141 279 0 0 0
931 0 1 0 116 249 0 0 0
932 0 1 1 112 240 0.00892857 0.00609938 0.00568182
933 0 1 1 88 203 0.0113636 0.00748188 0.00687285
934 0 1 1 112 325 0.00892857 0.00524142 0.00457666
935 0 1 0 86 274 0 0 0
936 0 1 0 67 251 0 0 0
937 0 1 0 54 214 0 0 0
938 0 1 0 105 361 0 0 0
939 0 1 0 96 334 0 0 0
940 0 1 0 79 311 0 0 0
941 0 1 0 61 268 0 0 0
942 0 1 0 53 222 0 0 0
943 0 1 0 105 356 0 0 0
944 0 1 0 98 330 0 0 0
945 0 1 0 95 307 0 0 0
946 0 1 0 84 249 0 0 0
947 0 1 0 71 207 0 0 0
948 0 1 0 129 338 0 0 0
949 0 1 0 104 347 0 0 0
950 0 1 0 92 313 0 0 0
951 0 1 0 87 262 0 0 0
952 0 1 0 64 222 0 0 0
953 0 1 0 124 347 0 0 0
954 0 1 0 103 275 0 0 0
955 0 1 0 92 246 0 0 0
956 0 1 0 88 203 0 0 0
957 0 1 0 154 301 0 0 0
958 0 1 0 113 288 0 0 0
959 0 1 0 107 246 0 0 0
960 0 1 0 89 215 0 0 0
961 0 1 0 144 334 0 0 0
962 0 1 0 115 319 0 0 0
963 0 1 0 95 272 0 0 0
964 0 1 0 93 234 0 0 0
965 0 1 1 145 363 0.00689655 0.00435876 0.00393701
966 0 1 2 110 318 0.0181818 0.0106935 0.00934579
967 0 1 0 93 272 0 0 0
968 0 1 1 97 237 0.0103093 0.00659538 0.00598802
969 0 1 0 158 337 0 0 0
970 0 1 0 130 299 0 0 0
971 0 1 0 105 261 0 0 0
972 0 1 0 200 378 0 0 0
973 0 1 0 154 338 0 0 0
974 0 1 0 131 307 0 0 0
975 0 1 0 102 250 0 0 0
976 0 1 0 177 363 0 0 0
977 0 1 0 148 348 0 0 0
978 0 1 0 131 313 0 0 0
979 0 1 0 109 249 0 0 0
980 0 1 1 157 353 0.00636943 0.00424779 0.00392157
981 0 1 1 126 312 0.00793651 0.00504356 0.00456621
982 0 1 0 114 271 0 0 0
983 0 1 0 184 437 0 0 0
984 0 1 0 149 393 0 0 0
985 0 1 0 129 350 0 0 0
986 0 1 0 109 304 0 0 0
987 0 1 0 194 416 0 0 0
988 0 1 0 160 376 0 0 0
989 0 1 1 131 316 0.00763359 0.00491497 0.00447427
990 0 1 0 194 425 0 0 0
991 0 1 3 179 373 0.0167598 0.0116102 0.0108696
992 0 1 2 126 322 0.015873 0.00992926 0.00892857
993 0 1 0 187 448 0 0 0
994 0 1 1 146 390 0.00684932 0.00419075 0.00373134
995 0 1 1 123 325 0.00813008 0.00500156 0.00446429
996 0 1 1 183 437 0.00546448 0.00353618 0.00322581
997 0 1 2 151 385 0.013245 0.0082949 0.00746269
998 0 1 3 133 348 0.0225564 0.0139446 0.012474
999 0 1 4 123 297 0.0325203 0.0209281 0.0190476
1000 0 1 4 190 411 0.0210526 0.014314 0.0133111
1001 0 1 3 167 391 0.0179641 0.0117402 0.0107527
1002 0 1 6 160 334 0.0375 0.0259548 0.0242915
1003 0 1 3 149 303 0.0201342 0.0141191 0.0132743
1004 0 1 1 182 432 0.00549451 0.00356634 0.00325733
1005 0 1 1 183 403 0.00546448 0.00368232 0.00341297
1006 0 1 2 150 366 0.0133333 0.00853579 0.00775194
1007 0 1 3 150 323 0.02 0.0136293 0.012685
1008 0 1 3 221 440 0.0135747 0.00962052 0.00907716
1009 0 1 4 219 441 0.0182648 0.0128712 0.0121212
1010 0 1 1 198 406 0.00505051 0.00352699 0.00331126
1011 0 1 1 172 384 0.00581395 0.00389108 0.00359712
1012 0 1 5 153 352 0.0326797 0.0215453 0.019802
1013 0 1 6 204 472 0.0294118 0.0193359 0.0177515
1014 0 1 6 202 486 0.029703 0.0191495 0.0174419
1015 0 1 4 188 454 0.0212766 0.0136916 0.0124611
1016 0 1 3 160 424 0.01875 0.011518 0.010274
1017 0 1 5 150 399 0.0333333 0.020438 0.0182149
1018 0 1 3 208 498 0.0144231 0.00932127 0.00849858
1019 0 1 3 191 490 0.0157068 0.00980633 0.00881057
1020 0 1 2 176 446 0.0113636 0.00713849 0.00643087
1021 0 1 3 166 408 0.0180723 0.0115276 0.010453
1022 0 1 1 236 497 0.00423729 0.00291989 0.00272851
1023 0 1 3 209 479 0.0143541 0.00948157 0.00872093
1024 0 1 3 193 429 0.015544 0.0104259 0.0096463
1025 0 1 6 168 411 0.0357143 0.0228337 0.0207254
1026 0 1 2 245 507 0.00816326 0.0056747 0.00531915
1027 0 1 3 235 488 0.012766 0.00885885 0.00829876
1028 0 1 9 222 483 0.0405405 0.0274848 0.0255319
1029 0 1 4 207 446 0.0193237 0.0131646 0.0122511
1030 0 1 5 196 416 0.0255102 0.0175104 0.0163399
1031 0 1 6 182 386 0.032967 0.0226372 0.0211268
1032 0 1 5 250 522 0.02 0.0138409 0.0129534
1033 0 1 6 247 504 0.0242915 0.0170054 0.0159787
1034 0 1 3 223 492 0.0134529 0.00905704 0.00839161
1035 0 1 3 219 462 0.0136986 0.00943144 0.00881057
1036 0 1 8 191 422 0.0418848 0.0281784 0.0261011
1037 0 1 5 171 394 0.0292398 0.019263 0.0176991
1038 0 1 9 236 519 0.0381356 0.025716 0.0238411
1039 0 1 5 209 539 0.0239234 0.0148971 0.013369
1040 0 1 3 190 529 0.0157895 0.00946273 0.00834492
1041 0 1 6 182 482 0.032967 0.0202578 0.0180723
1042 0 1 3 172 470 0.0174419 0.0105514 0.00934579
1043 0 1 4 161 418 0.0248447 0.0154191 0.0138169
1044 0 1 4 225 590 0.0177778 0.0109785 0.00981595
1045 0 1 2 217 584 0.00921659 0.00561815 0.00499376
1046 0 1 2 189 559 0.010582 0.00615309 0.00534759
1047 0 1 4 179 550 0.0223464 0.0127483 0.0109739
1048 0 1 5 168 500 0.0297619 0.0172516 0.0149701
1049 0 1 6 152 464 0.0394737 0.0225928 0.0194805
1050 0 1 4 232 609 0.0172414 0.0106416 0.00951249
1051 0 1 5 218 584 0.0229358 0.0140131 0.0124688
1052 0 1 3 197 572 0.0152284 0.00893697 0.00780234
1053 0 1 5 178 519 0.0280899 0.0164504 0.0143472
1054 0 1 7 169 451 0.0414201 0.0253552 0.0225806
1055 0 1 6 215 592 0.027907 0.0168179 0.0148699
1056 0 1 5 196 575 0.0255102 0.0148939 0.0129702
1057 0 1 6 159 541 0.0377358 0.0204576 0.0171429
1058 0 1 4 136 482 0.0294118 0.0156231 0.012945
1059 0 1 4 188 598 0.0212766 0.0119297 0.0101781
1060 0 1 0 116 148 0 0 0
1061 0 1 0 113 121 0 0 0
1062 0 1 4 333 340 0.012012 0.0118877 0.0118871
1063 0 1 1 260 638 0.00384615 0.00245529 0.00222717
1064 0 1 2 353 663 0.00566572 0.00413415 0.00393701
1065 0 1 2 348 641 0.00574713 0.00423459 0.00404449
1066 0 1 5 270 558 0.0185185 0.0128816 0.0120773
1067 0 1 5 261 505 0.0191571 0.0137722 0.0130548
1068 0 1 6 314 732 0.0191083 0.012515 0.0114723
1069 0 1 6 272 643 0.0220588 0.014347 0.0131148
1070 0 1 3 238 581 0.012605 0.00806761 0.00732601
1071 0 1 6 250 581 0.024 0.0157432 0.0144404
1072 0 1 4 330 692 0.0121212 0.00837047 0.00782779
1073 0 1 7 292 614 0.0239726 0.0165319 0.0154525
1074 0 1 6 287 606 0.0209059 0.0143871 0.0134379
1075 0 1 3 328 564 0.00914634 0.00697501 0.00672646
1076 0 1 0 399 640 0 0 0
1077 0 1 4 347 541 0.0115274 0.00923202 0.00900901
1078 0 1 5 288 448 0.0173611 0.0139199 0.013587
1079 0 1 0 288 473 0 0 0
1080 0 1 3 358 539 0.00837989 0.00682944 0.00668896
1081 0 1 0 319 510 0 0 0
1082 0 1 1 275 445 0.00363636 0.0028586 0.00277778
1083 0 1 2 264 430 0.00757576 0.005936 0.00576369
1084 0 1 3 305 503 0.00983607 0.00765927 0.00742574
1085 0 1 1 266 455 0.0037594 0.00287444 0.00277393
1086 0 1 0 269 458 0 0 0
1087 0 1 0 242 426 0 0 0
1088 0 1 0 313 574 0 0 0
1089 0 1 0 282 557 0 0 0
1090 0 1 0 274 549 0 0 0
1091 0 1 1 280 563 0.00357143 0.00251864 0.00237248
1092 0 1 1 283 556 0.00353357 0.00252098 0.00238379
1093 0 1 2 289 565 0.00692042 0.00494945 0.00468384
1094 0 1 2 290 552 0.00689655 0.00499875 0.00475059
1095 0 1 3 285 557 0.0105263 0.00752959 0.00712589
1096 0 1 4 279 562 0.0143369 0.0101016 0.00951249
1097 0 1 3 276 559 0.0108696 0.00763767 0.00718563
1098 0 1 5 262 553 0.019084 0.0131358 0.0122699
1099 0 1 2 277 535 0.00722022 0.00519533 0.00492611
1100 0 1 2 265 531 0.00754717 0.00533163 0.00502513

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 5.38686
avg_match_A: 167.168
avg_match_B: 364.694
global_RI_MNR: 0.0322243
global_RI_GNR: 0.021817
global_RI_DICE: 0.0202566

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.38686 avgA: 167.168 avgB: 364.694 MNR: 0.0188757 GNR: 0.0138638 DICE: 0.0131977
