#frame chA chB nCorr nA nB MNR GNR DICE
565 0 1 1 250 440 0.004 0.00301511 0.00289855
566 0 1 5 206 387 0.0242718 0.0177085 0.0168634
567 0 1 4 170 301 0.0235294 0.0176829 0.0169851
568 0 1 3 221 398 0.0135747 0.0101154 0.00969305
569 0 1 2 144 317 0.0138889 0.00936093 0.00867679
570 0 1 1 191 388 0.0052356 0.00367339 0.00345423
571 0 1 0 136 318 0 0 0
572 0 1 1 187 405 0.00534759 0.00363372 0.00337838
573 0 1 0 144 319 0 0 0
574 0 1 0 144 371 0 0 0
575 0 1 0 105 286 0 0 0
576 0 1 0 122 347 0 0 0
577 0 1 0 83 277 0 0 0
578 0 1 0 104 367 0 0 0
579 0 1 0 64 294 0 0 0
580 0 1 0 90 335 0 0 0
581 0 1 0 77 294 0 0 0
582 0 1 0 118 385 0 0 0
583 0 1 0 86 309 0 0 0
584 0 1 0 139 386 0 0 0
585 0 1 0 108 330 0 0 0
586 0 1 0 66 222 0 0 0
587 0 1 0 95 279 0 0 0
588 0 1 1 66 232 0.0151515 0.00808135 0.00671141
589 0 1 1 68 270 0.0147059 0.00738012 0.00591716
590 0 1 1 46 226 0.0217391 0.00980769 0.00735294
591 0 1 1 67 290 0.0149254 0.00717404 0.00560224
592 0 1 1 63 228 0.015873 0.00834377 0.00687285
593 0 1 0 105 324 0 0 0
594 0 1 0 88 270 0 0 0
595 0 1 0 70 211 0 0 0
596 0 1 0 144 292 0 0 0
597 0 1 0 109 270 0 0 0
598 0 1 0 97 209 0 0 0
599 0 1 0 141 298 0 0 0
600 0 1 0 133 273 0 0 0
601 0 1 0 100 227 0 0 0
602 0 1 0 137 280 0 0 0
603 0 1 2 110 249 0.0181818 0.0120846 0.0111421
604 0 1 0 189 373 0 0 0
605 0 1 0 152 318 0 0 0
606 0 1 0 113 247 0 0 0
607 0 1 0 175 326 0 0 0
608 0 1 0 147 274 0 0 0
609 0 1 0 202 319 0 0 0
610 0 1 0 159 275 0 0 0
611 0 1 0 184 324 0 0 0
612 0 1 0 148 250 0 0 0
613 0 1 0 133 218 0 0 0
614 0 1 1 180 294 0.00555556 0.004347 0.00421941
615 0 1 3 111 227 0.027027 0.0188993 0.0177515
616 0 1 5 104 204 0.0480769 0.0343272 0.0324675
617 0 1 0 144 278 0 0 0
618 0 1 1 128 267 0.0078125 0.00540928 0.00506329
619 0 1 2 105 248 0.0190476 0.0123939 0.0113314
620 0 1 0 143 326 0 0 0
621 0 1 0 134 322 0 0 0
622 0 1 0 131 294 0 0 0
623 0 1 0 114 266 0 0 0
624 0 1 0 187 389 0 0 0
625 0 1 1 170 405 0.00588235 0.00381108 0.00347826
626 0 1 0 158 356 0 0 0
627 0 1 0 147 319 0 0 0
628 0 1 2 131 300 0.0152672 0.0100887 0.00928074
629 0 1 2 125 258 0.016 0.0111369 0.0104439
630 0 1 2 156 365 0.0128205 0.00838149 0.00767754
631 0 1 4 135 329 0.0296296 0.01898 0.0172414
632 0 1 1 120 279 0.00833333 0.00546522 0.00501253
633 0 1 3 219 337 0.0136986 0.0110429 0.0107914
634 0 1 0 194 282 0 0 0
635 0 1 0 150 224 0 0 0
636 0 1 0 247 284 0 0 0
637 0 1 0 187 206 0 0 0
638 0 1 0 117 171 0 0 0
639 0 1 0 148 192 0 0 0
640 0 1 2 129 195 0.0155039 0.0126101 0.0123457
641 0 1 2 130 232 0.0153846 0.0115163 0.0110497
642 0 1 3 133 265 0.0225564 0.0159798 0.0150754
643 0 1 2 127 277 0.015748 0.0106632 0.00990099
644 0 1 3 149 308 0.0201342 0.014004 0.0131291
645 0 1 5 294 480 0.0170068 0.0133099 0.0129199
646 0 1 5 324 558 0.0154321 0.0117593 0.0113379
647 0 1 6 322 584 0.0186335 0.0138362 0.013245
648 0 1 6 315 573 0.0190476 0.0141227 0.0135135
649 0 1 9 307 547 0.029316 0.0219624 0.0210773
650 0 1 11 314 536 0.0350318 0.026813 0.0258824
651 0 1 17 303 536 0.0561056 0.0421838 0.0405244
652 0 1 14 284 496 0.0492958 0.0373016 0.0358974
653 0 1 14 274 478 0.0510949 0.0386847 0.037234
654 0 1 14 259 432 0.0540541 0.0418539 0.040521
655 0 1 22 273 434 0.0805861 0.0639141 0.0622348
656 0 1 19 264 405 0.0719697 0.0581064 0.0568012
657 0 1 16 220 375 0.0727273 0.0557049 0.0537815
658 0 1 16 201 367 0.079602 0.05891 0.056338
659 0 1 15 348 565 0.0431034 0.0338281 0.0328587
660 0 1 20 398 649 0.0502513 0.0393519 0.0382044
661 0 1 18 391 674 0.0460358 0.0350634 0.0338028
662 0 1 17 390 680 0.0435897 0.0330113 0.0317757
663 0 1 18 399 663 0.0451128 0.0349969 0.0338983
664 0 1 24 381 672 0.0629921 0.0474312 0.045584
665 0 1 35 377 669 0.0928382 0.0696922 0.0669216
666 0 1 33 365 630 0.090411 0.0688172 0.0663317
667 0 1 36 347 602 0.103746 0.0787661 0.0758693
668 0 1 34 350 602 0.0971429 0.0740707 0.0714286
669 0 1 32 365 585 0.0876712 0.0692509 0.0673684
670 0 1 26 344 572 0.0755814 0.0586133 0.0567686
671 0 1 33 362 563 0.0911602 0.073098 0.0713513
672 0 1 31 355 552 0.0873239 0.070029 0.0683572
673 0 1 33 374 543 0.0882353 0.0732282 0.0719738
674 0 1 35 371 549 0.0943396 0.0775523 0.076087
675 0 1 37 347 555 0.106628 0.0843122 0.0820399
676 0 1 37 321 565 0.115265 0.086881 0.0835214
677 0 1 35 332 583 0.105422 0.0795545 0.0765027
678 0 1 34 382 602 0.0890052 0.0709004 0.0691057
679 0 1 31 387 632 0.0801034 0.0626827 0.060844
680 0 1 33 387 644 0.0852713 0.0661021 0.0640155
681 0 1 32 397 655 0.0806045 0.0627529 0.0608365
682 0 1 42 393 668 0.10687 0.0819719 0.0791706
683 0 1 48 401 683 0.119701 0.0917189 0.0885609
684 0 1 44 401 670 0.109726 0.0848874 0.0821662
685 0 1 40 400 669 0.1 0.0773245 0.0748363
686 0 1 49 398 681 0.123116 0.0941198 0.0908248
687 0 1 45 398 682 0.113065 0.0863732 0.0833333
688 0 1 47 406 676 0.115764 0.0897143 0.0868762
689 0 1 43 392 674 0.109694 0.0836557 0.0806754
690 0 1 50 399 662 0.125313 0.0972869 0.0942507
691 0 1 47 398 635 0.11809 0.0934909 0.0909971
692 0 1 38 397 618 0.0957179 0.0767174 0.0748768
693 0 1 39 382 602 0.102094 0.081327 0.0792683
694 0 1 32 391 594 0.0818414 0.0664 0.0649746
695 0 1 33 378 605 0.0873016 0.0690066 0.0671414
696 0 1 31 380 596 0.0815789 0.0651399 0.0635246
697 0 1 34 372 614 0.0913979 0.0711415 0.0689655
698 0 1 38 387 616 0.0981912 0.0778283 0.0757727
699 0 1 42 381 631 0.110236 0.0856588 0.083004
700 0 1 38 376 641 0.101064 0.0774035 0.0747296
701 0 1 48 379 638 0.126649 0.0976138 0.0943953
702 0 1 47 379 626 0.124011 0.096492 0.0935323
703 0 1 42 378 620 0.111111 0.0867576 0.0841683
704 0 1 41 377 621 0.108753 0.0847359 0.0821643
705 0 1 45 373 617 0.120643 0.0938027 0.0909091
706 0 1 41 376 617 0.109043 0.0851231 0.082578
707 0 1 42 370 616 0.113514 0.0879748 0.0851927
708 0 1 41 372 631 0.110215 0.0846248 0.0817547
709 0 1 44 367 619 0.119891 0.0923154 0.0892495
710 0 1 39 384 605 0.101562 0.0809136 0.0788675
711 0 1 43 380 615 0.113158 0.0889486 0.0864322
712 0 1 44 398 615 0.110553 0.0889352 0.0868707
713 0 1 43 390 609 0.110256 0.0882323 0.0860861
714 0 1 43 389 623 0.11054 0.0873473 0.0849802
715 0 1 46 389 618 0.118252 0.0938186 0.0913605
716 0 1 44 388 629 0.113402 0.0890659 0.086529
717 0 1 55 384 631 0.143229 0.111733 0.108374
718 0 1 40 386 629 0.103627 0.0811785 0.0788177
719 0 1 40 372 625 0.107527 0.0829561 0.0802407
720 0 1 45 371 603 0.121294 0.0951408 0.0924025
721 0 1 41 373 598 0.10992 0.0868118 0.084449
722 0 1 40 359 594 0.111421 0.0866203 0.0839454
723 0 1 34 365 565 0.0931507 0.0748701 0.0731183
724 0 1 43 341 564 0.1261 0.0980509 0.0950276
725 0 1 31 353 547 0.0878187 0.0705473 0.0688889
726 0 1 35 351 548 0.0997151 0.0798039 0.0778643
727 0 1 36 339 536 0.106195 0.084454 0.0822857
728 0 1 33 317 522 0.104101 0.0811239 0.0786651
729 0 1 30 318 530 0.0943396 0.0730752 0.0707547
730 0 1 37 301 516 0.122924 0.0938844 0.0905753
731 0 1 36 305 505 0.118033 0.0917291 0.0888889
732 0 1 38 293 515 0.129693 0.0978242 0.0940594
733 0 1 49 277 496 0.176895 0.132195 0.126779
734 0 1 43 376 624 0.114362 0.0887733 0.086
735 0 1 34 394 664 0.0862944 0.0664732 0.0642722
736 0 1 46 371 657 0.123989 0.0931726 0.0894942
737 0 1 29 376 603 0.0771277 0.0609039 0.0592441
738 0 1 31 334 570 0.0928144 0.0710479 0.0685841
739 0 1 33 312 534 0.105769 0.0808474 0.0780142
740 0 1 41 296 498 0.138514 0.106788 0.103275
741 0 1 26 403 603 0.0645161 0.0527427 0.0516899
742 0 1 30 407 620 0.0737101 0.0597212 0.0584226
743 0 1 26 380 566 0.0684211 0.0560626 0.0549683
744 0 1 31 366 548 0.0846995 0.0692199 0.0678337
745 0 1 34 339 494 0.100295 0.0830837 0.0816327
746 0 1 30 314 443 0.0955414 0.0804368 0.0792602
747 0 1 36 396 532 0.0909091 0.078433 0.0775862
748 0 1 31 368 498 0.0842391 0.0724141 0.0715935
749 0 1 23 326 456 0.0705521 0.0596536 0.0588235
750 0 1 20 379 535 0.0527704 0.0444154 0.0437637
751 0 1 18 349 494 0.0515759 0.0433507 0.0427046
752 0 1 16 278 414 0.057554 0.0471626 0.0462428
753 0 1 11 373 546 0.0294906 0.0243749 0.0239391
754 0 1 7 324 466 0.0216049 0.0180149 0.0177215
755 0 1 9 251 400 0.0358566 0.0284037 0.0276498
756 0 1 7 261 463 0.0268199 0.0201367 0.019337
757 0 1 5 200 387 0.025 0.0179721 0.0170358
758 0 1 1 183 410 0.00546448 0.00365075 0.00337268
759 0 1 1 145 333 0.00689655 0.00455086 0.0041841
760 0 1 0 163 400 0 0 0
761 0 1 0 128 323 0 0 0
762 0 1 1 174 443 0.00574713 0.00360183 0.00324149
763 0 1 0 130 375 0 0 0
764 0 1 0 114 273 0 0 0
765 0 1 0 160 427 0 0 0
766 0 1 0 103 362 0 0 0
767 0 1 0 68 274 0 0 0
768 0 1 0 93 315 0 0 0
769 0 1 0 73 235 0 0 0
770 0 1 0 110 328 0 0 0
771 0 1 0 73 260 0 0 0
772 0 1 0 110 339 0 0 0
773 0 1 0 67 270 0 0 0
774 0 1 0 123 328 0 0 0
775 0 1 0 82 295 0 0 0
776 0 1 0 144 344 0 0 0
777 0 1 0 119 329 0 0 0
778 0 1 0 162 409 0 0 0
779 0 1 0 119 359 0 0 0
780 0 1 0 130 402 0 0 0
781 0 1 0 90 315 0 0 0
782 0 1 0 130 360 0 0 0
783 0 1 0 81 281 0 0 0
784 0 1 0 112 323 0 0 0
785 0 1 0 85 269 0 0 0
786 0 1 0 150 336 0 0 0
787 0 1 0 104 264 0 0 0
788 0 1 0 176 331 0 0 0
789 0 1 0 117 272 0 0 0
790 0 1 0 149 306 0 0 0
791 0 1 0 110 247 0 0 0
792 0 1 0 137 287 0 0 0
793 0 1 0 98 212 0 0 0
794 0 1 0 116 290 0 0 0
795 0 1 0 103 263 0 0 0
796 0 1 0 160 347 0 0 0
797 0 1 0 112 296 0 0 0
798 0 1 0 124 358 0 0 0
799 0 1 0 97 330 0 0 0
800 0 1 0 160 402 0 0 0
801 0 1 0 109 296 0 0 0
802 0 1 0 136 376 0 0 0
803 0 1 0 99 285 0 0 0
804 0 1 0 138 299 0 0 0
805 0 1 0 78 232 0 0 0
806 0 1 0 126 312 0 0 0
807 0 1 0 92 224 0 0 0
808 0 1 0 141 298 0 0 0
809 0 1 0 105 257 0 0 0
810 0 1 0 163 312 0 0 0
811 0 1 0 135 308 0 0 0
812 0 1 0 97 238 0 0 0
813 0 1 0 150 317 0 0 0
814 0 1 0 103 294 0 0 0
815 0 1 0 144 387 0 0 0
816 0 1 0 96 350 0 0 0
817 0 1 0 133 412 0 0 0
818 0 1 0 89 346 0 0 0
819 0 1 0 103 373 0 0 0
820 0 1 0 70 296 0 0 0
821 0 1 0 79 372 0 0 0
822 0 1 0 78 263 0 0 0
823 0 1 0 99 305 0 0 0
824 0 1 0 76 253 0 0 0
825 0 1 0 116 291 0 0 0
826 0 1 0 98 231 0 0 0
827 0 1 0 143 330 0 0 0
828 0 1 0 120 283 0 0 0
829 0 1 0 107 206 0 0 0
830 0 1 0 141 256 0 0 0
831 0 1 1 111 219 0.00900901 0.00641382 0.00606061
832 0 1 2 176 336 0.0113636 0.0082244 0.0078125
833 0 1 2 127 301 0.015748 0.0102293 0.00934579
834 0 1 5 96 235 0.0520833 0.033289 0.0302115
835 0 1 2 133 310 0.0150376 0.00984971 0.00902935
836 0 1 2 115 274 0.0173913 0.0112669 0.0102828
837 0 1 1 163 354 0.00613497 0.00416298 0.00386847
838 0 1 0 130 308 0 0 0
839 0 1 0 158 312 0 0 0
840 0 1 0 126 258 0 0 0
841 0 1 0 167 330 0 0 0
842 0 1 0 124 278 0 0 0
843 0 1 0 155 323 0 0 0
844 0 1 0 119 296 0 0 0
845 0 1 0 178 359 0 0 0
846 0 1 0 145 305 0 0 0
847 0 1 0 109 254 0 0 0
848 0 1 0 153 343 0 0 0
849 0 1 0 131 286 0 0 0
850 0 1 0 100 217 0 0 0
851 0 1 0 158 299 0 0 0
852 0 1 0 127 267 0 0 0
853 0 1 0 114 224 0 0 0
854 0 1 0 160 329 0 0 0
855 0 1 0 120 263 0 0 0
856 0 1 0 112 240 0 0 0
857 0 1 0 165 334 0 0 0
858 0 1 0 141 319 0 0 0
859 0 1 0 114 280 0 0 0
860 0 1 0 104 218 0 0 0
861 0 1 0 142 303 0 0 0
862 0 1 0 125 275 0 0 0
863 0 1 0 116 257 0 0 0
864 0 1 1 91 221 0.010989 0.00705153 0.00641026
865 0 1 1 128 336 0.0078125 0.00482198 0.00431034
866 0 1 1 113 348 0.00884956 0.00504279 0.00433839
867 0 1 3 87 297 0.0344828 0.0186631 0.015625
868 0 1 0 53 256 0 0 0
869 0 1 0 100 319 0 0 0
870 0 1 0 77 301 0 0 0
871 0 1 0 65 276 0 0 0
872 0 1 0 101 364 0 0 0
873 0 1 0 78 322 0 0 0
874 0 1 0 69 274 0 0 0
875 0 1 0 129 367 0 0 0
876 0 1 0 101 358 0 0 0
877 0 1 0 86 301 0 0 0
878 0 1 0 78 242 0 0 0
879 0 1 0 124 404 0 0 0
880 0 1 0 104 390 0 0 0
881 0 1 0 95 343 0 0 0
882 0 1 0 92 316 0 0 0
883 0 1 0 87 290 0 0 0
884 0 1 0 83 260 0 0 0
885 0 1 0 125 374 0 0 0
886 0 1 0 122 404 0 0 0
887 0 1 0 107 378 0 0 0
888 0 1 0 82 366 0 0 0
889 0 1 0 78 313 0 0 0
890 0 1 0 73 275 0 0 0
891 0 1 0 124 429 0 0 0
892 0 1 0 107 408 0 0 0
893 0 1 0 81 367 0 0 0
894 0 1 0 51 332 0 0 0
895 0 1 0 90 513 0 0 0
896 0 1 1 78 489 0.0128205 0.00512033 0.00352734
897 0 1 0 59 428 0 0 0
898 0 1 0 38 392 0 0 0
899 0 1 0 40 336 0 0 0
900 0 1 0 58 418 0 0 0
901 0 1 0 42 426 0 0 0
902 0 1 0 31 373 0 0 0
903 0 1 0 65 506 0 0 0
904 0 1 0 44 469 0 0 0
905 0 1 0 34 433 0 0 0
906 0 1 0 25 366 0 0 0
907 0 1 2 55 494 0.0363636 0.0121335 0.00728597
908 0 1 0 43 448 0 0 0
909 0 1 0 41 399 0 0 0
910 0 1 0 31 342 0 0 0
911 0 1 1 60 421 0.0166667 0.00629192 0.004158
912 0 1 1 39 363 0.025641 0.00840455 0.00497512
913 0 1 0 25 288 0 0 0
914 0 1 0 47 343 0 0 0
915 0 1 0 34 305 0 0 0
916 0 1 0 26 265 0 0 0
917 0 1 0 44 333 0 0 0
918 0 1 0 37 310 0 0 0
919 0 1 0 30 262 0 0 0
920 0 1 0 24 201 0 0 0
921 0 1 1 60 281 0.0166667 0.00770143 0.0058651
922 0 1 1 53 252 0.0188679 0.0086529 0.00655738
923 0 1 0 46 212 0 0 0
924 0 1 0 39 163 0 0 0
925 0 1 0 119 288 0 0 0
926 0 1 1 96 247 0.0104167 0.00649405 0.0058309
927 0 1 0 85 203 0 0 0
928 0 1 1 73 162 0.0136986 0.00919562 0.00851064
929 0 1 0 134 255 0 0 0
930 0 1 2 107 250 0.0186916 0.0122284 0.0112045
931 0 1 1 99 209 0.010101 0.00695199 0.00649351
932 0 1 2 78 187 0.025641 0.0165601 0.0150943
933 0 1 1 68 154 0.0147059 0.00977204 0.00900901
934 0 1 2 87 265 0.0229885 0.0131719 0.0113636
935 0 1 0 68 245 0 0 0
936 0 1 0 57 212 0 0 0
937 0 1 0 53 179 0 0 0
938 0 1 0 104 356 0 0 0
939 0 1 0 91 329 0 0 0
940 0 1 0 70 290 0 0 0
941 0 1 0 58 245 0 0 0
942 0 1 0 52 201 0 0 0
943 0 1 0 100 346 0 0 0
944 0 1 0 84 332 0 0 0
945 0 1 0 88 296 0 0 0
946 0 1 0 73 251 0 0 0
947 0 1 0 62 205 0 0 0
948 0 1 0 118 327 0 0 0
949 0 1 0 85 340 0 0 0
950 0 1 0 86 299 0 0 0
951 0 1 0 69 263 0 0 0
952 0 1 0 63 212 0 0 0
953 0 1 0 127 343 0 0 0
954 0 1 0 100 282 0 0 0
955 0 1 0 89 258 0 0 0
956 0 1 0 87 207 0 0 0
957 0 1 0 148 302 0 0 0
958 0 1 0 112 282 0 0 0
959 0 1 0 103 256 0 0 0
960 0 1 0 84 217 0 0 0
961 0 1 0 138 337 0 0 0
962 0 1 0 108 311 0 0 0
963 0 1 0 95 267 0 0 0
964 0 1 0 87 236 0 0 0
965 0 1 2 142 361 0.0140845 0.00883349 0.00795229
966 0 1 2 108 305 0.0185185 0.0110197 0.00968523
967 0 1 1 96 274 0.0104167 0.0061658 0.00540541
968 0 1 2 94 230 0.0212766 0.013602 0.0123457
969 0 1 0 151 343 0 0 0
970 0 1 0 132 297 0 0 0
971 0 1 0 104 262 0 0 0
972 0 1 0 97 230 0 0 0
973 0 1 0 155 352 0 0 0
974 0 1 0 125 318 0 0 0
975 0 1 1 114 257 0.00877193 0.00584226 0.00539084
976 0 1 0 183 397 0 0 0
977 0 1 0 174 368 0 0 0
978 0 1 1 141 335 0.0070922 0.00460117 0.00420168
979 0 1 1 117 275 0.00854701 0.00557495 0.00510204
980 0 1 1 144 337 0.00694444 0.00453946 0.004158
981 0 1 0 128 324 0 0 0
982 0 1 2 121 280 0.0165289 0.0108657 0.00997506
983 0 1 0 172 428 0 0 0
984 0 1 0 141 373 0 0 0
985 0 1 0 121 337 0 0 0
986 0 1 0 101 284 0 0 0
987 0 1 0 189 440 0 0 0
988 0 1 1 161 389 0.00621118 0.00399588 0.00363636
989 0 1 0 131 334 0 0 0
990 0 1 0 108 290 0 0 0
991 0 1 0 169 407 0 0 0
992 0 1 0 121 352 0 0 0
993 0 1 0 109 309 0 0 0
994 0 1 0 145 413 0 0 0
995 0 1 0 116 378 0 0 0
996 0 1 1 119 342 0.00840336 0.00495694 0.00433839
997 0 1 0 95 298 0 0 0
998 0 1 1 170 415 0.00588235 0.00376488 0.0034188
999 0 1 2 137 393 0.0145985 0.00861933 0.00754717
1000 0 1 2 130 344 0.0153846 0.00945756 0.00843882
1001 0 1 1 107 303 0.00934579 0.00555376 0.00487805
1002 0 1 3 158 404 0.0189873 0.0118741 0.0106762
1003 0 1 4 149 384 0.0268456 0.0167225 0.0150094
1004 0 1 2 138 347 0.0144928 0.00913957 0.00824742
1005 0 1 4 121 312 0.0330578 0.0205869 0.0184758
1006 0 1 3 195 428 0.0153846 0.0103844 0.00963082
1007 0 1 7 200 418 0.035 0.02421 0.0226537
1008 0 1 6 175 390 0.0342857 0.0229668 0.0212389
1009 0 1 7 154 357 0.0454545 0.0298541 0.0273973
1010 0 1 5 139 315 0.0359712 0.023895 0.0220264
1011 0 1 4 190 457 0.0210526 0.0135745 0.0123648
1012 0 1 4 189 445 0.021164 0.0137927 0.0126183
1013 0 1 6 169 406 0.035503 0.0229058 0.0208696
1014 0 1 3 161 399 0.0186335 0.0118365 0.0107143
1015 0 1 3 131 367 0.0229008 0.0136821 0.0120482
1016 0 1 5 194 493 0.0257732 0.0161676 0.014556
1017 0 1 5 182 488 0.0274725 0.0167774 0.0149254
1018 0 1 3 174 444 0.0172414 0.0107933 0.00970874
1019 0 1 2 145 415 0.0137931 0.00815308 0.00714286
1020 0 1 4 138 400 0.0289855 0.0170251 0.0148699
1021 0 1 3 126 357 0.0238095 0.014145 0.0124224
1022 0 1 3 209 446 0.0143541 0.00982609 0.00916031
1023 0 1 5 179 442 0.027933 0.0177759 0.0161031
1024 0 1 2 175 431 0.0114286 0.00728236 0.00660066
1025 0 1 4 155 404 0.0258065 0.0159847 0.0143113
1026 0 1 3 151 356 0.0198676 0.0129392 0.0118343
1027 0 1 1 211 461 0.00473934 0.00320633 0.00297619
1028 0 1 2 213 467 0.00938967 0.00634135 0.00588235
1029 0 1 2 200 447 0.01 0.006689 0.00618238
1030 0 1 5 188 408 0.0265957 0.0180535 0.0167785
1031 0 1 2 176 396 0.0113636 0.00757576 0.00699301
1032 0 1 4 163 374 0.0245399 0.0162006 0.0148976
1033 0 1 4 233 495 0.0171674 0.0117782 0.010989
1034 0 1 4 243 499 0.0164609 0.011487 0.0107817
1035 0 1 5 227 478 0.0220264 0.015179 0.0141844
1036 0 1 5 212 433 0.0235849 0.0165028 0.0155039
1037 0 1 1 174 390 0.00574713 0.00383878 0.0035461
1038 0 1 6 246 548 0.0243902 0.0163416 0.0151134
1039 0 1 4 214 542 0.0186916 0.011745 0.010582
1040 0 1 3 195 513 0.0153846 0.00948517 0.00847458
1041 0 1 4 188 481 0.0212766 0.0133017 0.0119581
1042 0 1 4 164 478 0.0243902 0.0142864 0.0124611
1043 0 1 5 149 439 0.033557 0.0195499 0.0170068
1044 0 1 5 214 619 0.0233645 0.0137378 0.0120048
1045 0 1 5 219 609 0.0228311 0.0136911 0.0120773
1046 0 1 5 201 574 0.0248756 0.0147203 0.0129032
1047 0 1 4 185 554 0.0216216 0.0124945 0.0108254
1048 0 1 5 184 513 0.0271739 0.0162743 0.0143472
1049 0 1 4 170 490 0.0235294 0.0138592 0.0121212
1050 0 1 2 161 450 0.0124224 0.00743038 0.00654664
1051 0 1 4 241 597 0.0165975 0.0105454 0.00954654
1052 0 1 3 221 584 0.0135747 0.00835062 0.00745342
1053 0 1 6 200 554 0.03 0.0180253 0.0159151
1054 0 1 3 167 497 0.0179641 0.0104132 0.00903614
1055 0 1 6 216 634 0.0277778 0.0162136 0.0141176
1056 0 1 8 203 621 0.0394089 0.0225318 0.0194175
1057 0 1 7 171 567 0.0409357 0.0224806 0.0189702
1058 0 1 3 145 500 0.0206897 0.0111417 0.00930233
1059 0 1 5 190 623 0.0263158 0.0145328 0.0123001
1060 0 1 5 168 618 0.0297619 0.0155175 0.0127226
1061 0 1 0 77 101 0 0 0
1062 0 1 0 101 98 0 0 0
1063 0 1 6 381 528 0.015748 0.0133774 0.0132013
1064 0 1 0 126 190 0 0 0
1065 0 1 0 92 145 0 0 0
1066 0 1 0 104 142 0 0 0
1067 0 1 0 118 176 0 0 0
1068 0 1 0 150 220 0 0 0
1069 0 1 0 132 213 0 0 0
1070 0 1 0 155 312 0 0 0
1071 0 1 0 171 369 0 0 0
1072 0 1 1 280 554 0.00357143 0.00253902 0.00239808
1073 0 1 1 236 501 0.00423729 0.00290821 0.0027137
1074 0 1 1 205 468 0.00487805 0.0032285 0.00297177
1075 0 1 1 209 436 0.00478469 0.00331271 0.00310078
1076 0 1 2 330 564 0.00606061 0.00463589 0.00447427
1077 0 1 3 328 556 0.00914634 0.00702501 0.00678733
1078 0 1 2 228 416 0.00877193 0.00649405 0.00621118
1079 0 1 0 323 517 0 0 0
1080 0 1 1 280 458 0.00357143 0.00279247 0.00271003
1081 0 1 1 252 416 0.00396825 0.00308854 0.00299401
1082 0 1 1 225 408 0.00444444 0.00330049 0.00315956
1083 0 1 0 286 509 0 0 0
1084 0 1 0 251 479 0 0 0
1085 0 1 0 221 432 0 0 0
1086 0 1 0 218 404 0 0 0
1087 0 1 1 304 520 0.00328947 0.00251514 0.00242718
1088 0 1 0 265 511 0 0 0
1089 0 1 0 257 474 0 0 0
1090 0 1 0 250 513 0 0 0
1091 0 1 1 249 500 0.00401606 0.0028341 0.00267023
1092 0 1 3 255 507 0.0117647 0.00834348 0.00787402
1093 0 1 1 250 494 0.004 0.00284555 0.00268817
1094 0 1 4 245 488 0.0163265 0.0115682 0.0109141
1095 0 1 3 256 491 0.0117188 0.00846176 0.00803213
1096 0 1 3 245 502 0.0122449 0.00855434 0.00803213
1097 0 1 3 247 505 0.0121457 0.00849429 0.00797872
1098 0 1 6 257 507 0.0233463 0.0166219 0.0157068
1099 0 1 5 236 496 0.0211864 0.0146141 0.0136612
1100 0 1 5 242 494 0.0206612 0.014461 0.013587

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 4.50091
avg_match_A: 166.954
avg_match_B: 358.094
global_RI_MNR: 0.0269589
global_RI_GNR: 0.0184079
global_RI_DICE: 0.0171448

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.50091 avgA: 166.954 avgB: 358.094 MNR: 0.0166837 GNR: 0.0122098 DICE: 0.0115977
