#frame chA chB nCorr nA nB MNR GNR DICE
585 0 1 0 101 316 0 0 0
586 0 1 0 128 342 0 0 0
587 0 1 0 91 298 0 0 0
588 0 1 0 115 336 0 0 0
589 0 1 1 60 246 0.0166667 0.00823108 0.00653595
590 0 1 0 78 270 0 0 0
591 0 1 0 68 226 0 0 0
592 0 1 0 82 275 0 0 0
593 0 1 0 67 246 0 0 0
594 0 1 0 142 342 0 0 0
595 0 1 0 117 300 0 0 0
596 0 1 0 95 239 0 0 0
597 0 1 0 158 312 0 0 0
598 0 1 0 141 247 0 0 0
599 0 1 0 164 348 0 0 0
600 0 1 0 156 309 0 0 0
601 0 1 1 137 231 0.00729927 0.00562126 0.00543478
602 0 1 0 152 308 0 0 0
603 0 1 0 123 279 0 0 0
604 0 1 0 182 377 0 0 0
605 0 1 0 158 305 0 0 0
606 0 1 1 132 240 0.00757576 0.00561833 0.00537634
607 0 1 0 187 322 0 0 0
608 0 1 0 154 286 0 0 0
609 0 1 0 205 328 0 0 0
610 0 1 1 170 259 0.00588235 0.00476569 0.004662
611 0 1 0 187 322 0 0 0
612 0 1 0 160 274 0 0 0
613 0 1 0 183 312 0 0 0
614 0 1 1 147 281 0.00680272 0.00492026 0.0046729
615 0 1 0 174 353 0 0 0
616 0 1 1 136 308 0.00735294 0.00488602 0.0045045
617 0 1 0 183 389 0 0 0
618 0 1 0 138 344 0 0 0
619 0 1 1 176 386 0.00568182 0.00383663 0.00355872
620 0 1 0 151 352 0 0 0
621 0 1 2 178 426 0.011236 0.00726299 0.00662252
622 0 1 0 156 393 0 0 0
623 0 1 4 149 354 0.0268456 0.0174167 0.0159046
624 0 1 3 223 468 0.0134529 0.00928637 0.00868307
625 0 1 3 206 446 0.0145631 0.00989738 0.00920245
626 0 1 1 188 419 0.00531915 0.00356299 0.00329489
627 0 1 6 178 365 0.0337079 0.0235394 0.0220994
628 0 1 4 232 468 0.0172414 0.0121393 0.0114286
629 0 1 5 211 428 0.0236967 0.0166382 0.0156495
630 0 1 4 180 403 0.0222222 0.0148515 0.0137221
631 0 1 8 136 333 0.0588235 0.0375923 0.0341151
632 0 1 2 206 377 0.00970874 0.00717672 0.00686106
633 0 1 5 172 339 0.0290698 0.0207065 0.0195695
634 0 1 0 154 280 0 0 0
635 0 1 2 228 324 0.00877193 0.00735851 0.00724638
636 0 1 0 194 291 0 0 0
637 0 1 0 200 244 0 0 0
638 0 1 0 118 194 0 0 0
639 0 1 1 143 195 0.00699301 0.00598845 0.00591716
640 0 1 1 106 181 0.00943396 0.00721951 0.00696864
641 0 1 2 104 190 0.0192308 0.0142278 0.0136054
642 0 1 5 175 326 0.0285714 0.0209335 0.0199601
643 0 1 4 176 375 0.0227273 0.01557 0.0145191
644 0 1 6 187 392 0.0320856 0.0221609 0.0207254
645 0 1 6 179 399 0.0335196 0.0224511 0.0207612
646 0 1 10 223 431 0.044843 0.0322559 0.030581
647 0 1 11 209 450 0.0526316 0.0358685 0.0333839
648 0 1 16 225 436 0.0711111 0.0510841 0.0484115
649 0 1 14 207 438 0.0676328 0.046495 0.0434109
650 0 1 17 228 413 0.0745614 0.0553996 0.0530421
651 0 1 15 213 412 0.0704225 0.0506352 0.048
652 0 1 8 203 387 0.0394089 0.0285421 0.0271186
653 0 1 12 206 374 0.0582524 0.0432326 0.0413793
654 0 1 9 304 515 0.0296053 0.0227458 0.021978
655 0 1 14 334 543 0.0419162 0.0328742 0.031927
656 0 1 13 297 519 0.043771 0.0331117 0.0318627
657 0 1 14 278 482 0.0503597 0.0382457 0.0368421
658 0 1 13 248 482 0.0524194 0.0376005 0.0356164
659 0 1 16 281 505 0.0569395 0.0424738 0.0407125
660 0 1 27 288 539 0.09375 0.0685288 0.0652963
661 0 1 20 310 545 0.0645161 0.0486576 0.0467836
662 0 1 23 301 542 0.076412 0.0569436 0.054567
663 0 1 27 310 555 0.0870968 0.0650933 0.0624277
664 0 1 27 294 553 0.0918367 0.0669619 0.0637544
665 0 1 25 287 532 0.087108 0.0639799 0.0610501
666 0 1 26 271 524 0.095941 0.0689959 0.0654088
667 0 1 28 267 524 0.104869 0.0748577 0.0707965
668 0 1 30 283 515 0.106007 0.0785822 0.075188
669 0 1 26 295 514 0.0881356 0.0667699 0.0642769
670 0 1 27 286 517 0.0944056 0.0702159 0.0672478
671 0 1 30 288 514 0.104167 0.0779729 0.074813
672 0 1 25 290 490 0.0862069 0.0663198 0.0641026
673 0 1 33 281 459 0.117438 0.0918871 0.0891892
674 0 1 30 280 441 0.107143 0.0853735 0.0832178
675 0 1 28 262 429 0.10687 0.0835177 0.081042
676 0 1 29 234 418 0.123932 0.0927261 0.0889571
677 0 1 31 376 598 0.0824468 0.0653758 0.063655
678 0 1 28 399 645 0.0701754 0.055194 0.0536398
679 0 1 35 448 702 0.078125 0.0624109 0.0608696
680 0 1 32 445 712 0.0719101 0.0568499 0.0553155
681 0 1 30 454 721 0.0660793 0.0524355 0.0510638
682 0 1 41 445 736 0.0921348 0.0716415 0.0694327
683 0 1 38 441 736 0.0861678 0.0666999 0.0645709
684 0 1 37 441 749 0.0839002 0.0643786 0.0621849
685 0 1 42 442 741 0.0950226 0.0733887 0.0710059
686 0 1 40 432 759 0.0925926 0.069855 0.0671704
687 0 1 38 440 759 0.0863636 0.0657561 0.0633862
688 0 1 46 434 753 0.105991 0.0804666 0.0775063
689 0 1 43 443 756 0.0970655 0.0743029 0.0717264
690 0 1 41 432 756 0.0949074 0.0717433 0.0690236
691 0 1 48 443 723 0.108352 0.0848145 0.0823328
692 0 1 46 429 702 0.107226 0.0838225 0.0813439
693 0 1 38 433 676 0.0877598 0.0702371 0.0685302
694 0 1 49 436 687 0.112385 0.0895312 0.0872663
695 0 1 43 433 701 0.0993072 0.0780487 0.0758377
696 0 1 37 423 687 0.0874704 0.0686362 0.0666667
697 0 1 43 418 690 0.102871 0.0800674 0.0776173
698 0 1 42 421 690 0.0997625 0.0779262 0.0756076
699 0 1 43 426 701 0.100939 0.0786873 0.0763088
700 0 1 52 420 721 0.12381 0.0944955 0.0911481
701 0 1 51 414 707 0.123188 0.0942671 0.0909902
702 0 1 49 409 694 0.119804 0.0919718 0.0888486
703 0 1 54 419 710 0.128878 0.0990051 0.0956599
704 0 1 53 404 705 0.131188 0.0993095 0.0955816
705 0 1 52 407 706 0.127764 0.0970072 0.0934412
706 0 1 51 397 706 0.128463 0.0963324 0.0924751
707 0 1 50 407 708 0.12285 0.0931443 0.0896861
708 0 1 53 398 703 0.133166 0.100197 0.0962761
709 0 1 55 409 703 0.134474 0.102571 0.0989209
710 0 1 58 424 692 0.136792 0.107076 0.103943
711 0 1 55 424 704 0.129717 0.100668 0.0975177
712 0 1 56 436 711 0.12844 0.10058 0.097646
713 0 1 55 433 705 0.127021 0.0995461 0.0966608
714 0 1 52 430 711 0.12093 0.0940447 0.0911481
715 0 1 59 437 712 0.135011 0.105772 0.102698
716 0 1 54 426 707 0.126761 0.0983964 0.0953222
717 0 1 51 435 717 0.117241 0.09132 0.0885417
718 0 1 46 413 707 0.11138 0.0851281 0.0821429
719 0 1 47 421 685 0.111639 0.0875209 0.084991
720 0 1 41 411 672 0.0997567 0.078015 0.0757156
721 0 1 42 415 668 0.101205 0.0797695 0.0775623
722 0 1 39 392 662 0.0994898 0.0765584 0.0740038
723 0 1 44 397 649 0.110831 0.0866832 0.08413
724 0 1 43 376 650 0.114362 0.0869797 0.0838207
725 0 1 36 374 657 0.0962567 0.0726246 0.0698351
726 0 1 34 364 618 0.0934066 0.0716859 0.0692464
727 0 1 33 354 619 0.0932203 0.0704964 0.0678314
728 0 1 31 330 598 0.0939394 0.0697837 0.0668103
729 0 1 29 320 569 0.090625 0.0679621 0.0652418
730 0 1 33 299 549 0.110368 0.0814502 0.0778302
731 0 1 33 277 543 0.119134 0.0850891 0.0804878
732 0 1 37 276 528 0.134058 0.0969238 0.0920398
733 0 1 34 266 513 0.12782 0.0920406 0.0872914
734 0 1 37 259 494 0.142857 0.10344 0.0982736
735 0 1 38 385 609 0.0987013 0.0784774 0.0764588
736 0 1 32 372 651 0.0860215 0.0650261 0.0625611
737 0 1 30 376 627 0.0797872 0.0617865 0.0598205
738 0 1 27 350 598 0.0771429 0.0590173 0.056962
739 0 1 42 329 558 0.12766 0.0980244 0.0947012
740 0 1 49 304 513 0.161184 0.12408 0.119951
741 0 1 31 402 616 0.0771144 0.0622957 0.0609037
742 0 1 35 409 623 0.0855746 0.0693366 0.0678295
743 0 1 35 372 580 0.094086 0.0753499 0.0735294
744 0 1 37 369 540 0.100271 0.082888 0.0814081
745 0 1 36 323 496 0.111455 0.0899416 0.0879121
746 0 1 36 403 581 0.08933 0.0743981 0.0731707
747 0 1 41 378 550 0.108466 0.0899201 0.0883621
748 0 1 31 344 472 0.0901163 0.0769328 0.0759804
749 0 1 28 415 588 0.0674699 0.056682 0.0558325
750 0 1 34 355 552 0.0957747 0.076806 0.0749724
751 0 1 22 327 498 0.0672783 0.0545173 0.0533333
752 0 1 15 379 610 0.0395778 0.0311966 0.0303337
753 0 1 10 341 566 0.0293255 0.0227622 0.0220507
754 0 1 8 291 471 0.0274914 0.0216089 0.0209974
755 0 1 7 338 538 0.0207101 0.0164153 0.0159817
756 0 1 8 239 441 0.0334728 0.0246418 0.0235294
757 0 1 3 226 459 0.0132743 0.00931452 0.00875912
758 0 1 5 156 377 0.0320513 0.0206175 0.0187617
759 0 1 3 170 373 0.0176471 0.0119136 0.0110497
760 0 1 1 114 325 0.00877193 0.00519524 0.00455581
761 0 1 2 163 424 0.0122699 0.0076077 0.00681431
762 0 1 2 114 354 0.0175439 0.00995579 0.00854701
763 0 1 0 95 305 0 0 0
764 0 1 0 144 422 0 0 0
765 0 1 2 98 347 0.0204082 0.0108456 0.00898876
766 0 1 3 144 451 0.0208333 0.011772 0.010084
767 0 1 0 88 357 0 0 0
768 0 1 0 136 374 0 0 0
769 0 1 0 149 407 0 0 0
770 0 1 0 97 294 0 0 0
771 0 1 0 121 325 0 0 0
772 0 1 0 102 266 0 0 0
773 0 1 0 122 348 0 0 0
774 0 1 0 94 307 0 0 0
775 0 1 0 135 354 0 0 0
776 0 1 0 105 317 0 0 0
777 0 1 0 134 406 0 0 0
778 0 1 0 110 347 0 0 0
779 0 1 0 131 450 0 0 0
780 0 1 0 97 347 0 0 0
781 0 1 0 110 386 0 0 0
782 0 1 0 71 304 0 0 0
783 0 1 0 104 332 0 0 0
784 0 1 0 80 273 0 0 0
785 0 1 0 122 313 0 0 0
786 0 1 0 107 262 0 0 0
787 0 1 0 170 300 0 0 0
788 0 1 0 129 252 0 0 0
789 0 1 0 133 321 0 0 0
790 0 1 0 111 221 0 0 0
791 0 1 0 138 300 0 0 0
792 0 1 0 102 233 0 0 0
793 0 1 0 130 312 0 0 0
794 0 1 0 94 235 0 0 0
795 0 1 0 126 310 0 0 0
796 0 1 0 106 266 0 0 0
797 0 1 0 143 338 0 0 0
798 0 1 0 100 283 0 0 0
799 0 1 0 154 400 0 0 0
800 0 1 0 97 337 0 0 0
801 0 1 0 175 397 0 0 0
802 0 1 0 102 329 0 0 0
803 0 1 0 145 346 0 0 0
804 0 1 0 188 399 0 0 0
805 0 1 0 96 289 0 0 0
806 0 1 0 128 345 0 0 0
807 0 1 0 144 366 0 0 0
808 0 1 0 172 401 0 0 0
809 0 1 0 129 285 0 0 0
810 0 1 0 176 360 0 0 0
811 0 1 0 143 328 0 0 0
812 0 1 0 178 412 0 0 0
813 0 1 0 149 356 0 0 0
814 0 1 0 178 422 0 0 0
815 0 1 0 112 361 0 0 0
816 0 1 0 135 435 0 0 0
817 0 1 0 92 340 0 0 0
818 0 1 0 99 388 0 0 0
819 0 1 0 79 305 0 0 0
820 0 1 0 95 361 0 0 0
821 0 1 0 73 295 0 0 0
822 0 1 0 93 309 0 0 0
823 0 1 0 64 253 0 0 0
824 0 1 0 95 298 0 0 0
825 0 1 0 63 249 0 0 0
826 0 1 0 121 259 0 0 0
827 0 1 0 116 225 0 0 0
828 0 1 0 172 324 0 0 0
829 0 1 0 139 252 0 0 0
830 0 1 0 167 323 0 0 0
831 0 1 0 129 269 0 0 0
832 0 1 0 190 353 0 0 0
833 0 1 1 132 309 0.00757576 0.00495147 0.00453515
834 0 1 1 115 250 0.00869565 0.00589768 0.00547945
835 0 1 0 136 317 0 0 0
836 0 1 0 113 265 0 0 0
837 0 1 0 181 335 0 0 0
838 0 1 0 151 296 0 0 0
839 0 1 0 160 317 0 0 0
840 0 1 0 125 273 0 0 0
841 0 1 0 172 336 0 0 0
842 0 1 0 119 267 0 0 0
843 0 1 0 98 203 0 0 0
844 0 1 0 134 282 0 0 0
845 0 1 0 111 247 0 0 0
846 0 1 0 195 371 0 0 0
847 0 1 0 137 323 0 0 0
848 0 1 0 113 260 0 0 0
849 0 1 0 168 347 0 0 0
850 0 1 0 122 310 0 0 0
851 0 1 0 182 377 0 0 0
852 0 1 0 137 332 0 0 0
853 0 1 0 119 268 0 0 0
854 0 1 0 150 312 0 0 0
855 0 1 0 114 231 0 0 0
856 0 1 0 106 230 0 0 0
857 0 1 0 159 338 0 0 0
858 0 1 0 135 326 0 0 0
859 0 1 0 121 274 0 0 0
860 0 1 0 167 320 0 0 0
861 0 1 0 135 308 0 0 0
862 0 1 0 198 406 0 0 0
863 0 1 0 172 364 0 0 0
864 0 1 1 145 312 0.00689655 0.00470152 0.00437637
865 0 1 1 182 431 0.00549451 0.00357047 0.00326264
866 0 1 2 155 382 0.0129032 0.00821926 0.00744879
867 0 1 2 120 303 0.0166667 0.0104886 0.00945626
868 0 1 2 133 413 0.0150376 0.00853354 0.00732601
869 0 1 2 100 371 0.02 0.0103835 0.00849257
870 0 1 0 138 478 0 0 0
871 0 1 0 104 403 0 0 0
872 0 1 0 128 452 0 0 0
873 0 1 0 94 386 0 0 0
874 0 1 0 138 435 0 0 0
875 0 1 0 117 395 0 0 0
876 0 1 0 146 453 0 0 0
877 0 1 0 116 411 0 0 0
878 0 1 0 153 517 0 0 0
879 0 1 0 124 486 0 0 0
880 0 1 0 123 434 0 0 0
881 0 1 0 169 548 0 0 0
882 0 1 0 156 519 0 0 0
883 0 1 1 143 466 0.00699301 0.00387382 0.00328407
884 0 1 1 131 398 0.00763359 0.00437948 0.00378072
885 0 1 0 166 549 0 0 0
886 0 1 0 153 554 0 0 0
887 0 1 2 137 496 0.0145985 0.00767236 0.00631912
888 0 1 0 112 463 0 0 0
889 0 1 0 108 399 0 0 0
890 0 1 0 152 533 0 0 0
891 0 1 0 153 533 0 0 0
892 0 1 0 111 484 0 0 0
893 0 1 0 78 411 0 0 0
894 0 1 0 111 557 0 0 0
895 0 1 0 93 545 0 0 0
896 0 1 0 76 478 0 0 0
897 0 1 0 50 406 0 0 0
898 0 1 0 77 512 0 0 0
899 0 1 0 62 525 0 0 0
900 0 1 0 50 461 0 0 0
901 0 1 0 30 420 0 0 0
902 0 1 0 53 472 0 0 0
903 0 1 0 34 468 0 0 0
904 0 1 0 24 417 0 0 0
905 0 1 0 58 533 0 0 0
906 0 1 0 52 476 0 0 0
907 0 1 0 42 431 0 0 0
908 0 1 0 30 353 0 0 0
909 0 1 1 60 484 0.0166667 0.00586816 0.00367647
910 0 1 2 45 449 0.0444444 0.0140702 0.00809717
911 0 1 0 28 357 0 0 0
912 0 1 0 18 296 0 0 0
913 0 1 0 38 323 0 0 0
914 0 1 0 32 271 0 0 0
915 0 1 0 53 386 0 0 0
916 0 1 0 41 334 0 0 0
917 0 1 0 27 268 0 0 0
918 0 1 0 29 218 0 0 0
919 0 1 0 50 301 0 0 0
920 0 1 1 37 275 0.027027 0.00991363 0.00641026
921 0 1 1 31 222 0.0322581 0.0120543 0.00790514
922 0 1 0 107 329 0 0 0
923 0 1 0 75 317 0 0 0
924 0 1 0 66 234 0 0 0
925 0 1 0 51 192 0 0 0
926 0 1 0 115 313 0 0 0
927 0 1 0 94 254 0 0 0
928 0 1 0 81 210 0 0 0
929 0 1 0 147 323 0 0 0
930 0 1 0 131 296 0 0 0
931 0 1 0 108 251 0 0 0
932 0 1 1 96 208 0.0104167 0.00707673 0.00657895
933 0 1 1 145 328 0.00689655 0.00458542 0.00422833
934 0 1 2 107 286 0.0186916 0.0114329 0.0101781
935 0 1 0 85 234 0 0 0
936 0 1 0 120 358 0 0 0
937 0 1 0 95 352 0 0 0
938 0 1 0 81 301 0 0 0
939 0 1 0 62 259 0 0 0
940 0 1 0 143 360 0 0 0
941 0 1 0 111 339 0 0 0
942 0 1 0 92 307 0 0 0
943 0 1 0 76 271 0 0 0
944 0 1 0 134 398 0 0 0
945 0 1 0 125 370 0 0 0
946 0 1 0 98 352 0 0 0
947 0 1 0 88 282 0 0 0
948 0 1 0 138 373 0 0 0
949 0 1 0 102 380 0 0 0
950 0 1 1 92 316 0.0108696 0.00586493 0.00490196
951 0 1 0 148 424 0 0 0
952 0 1 0 124 394 0 0 0
953 0 1 0 102 330 0 0 0
954 0 1 0 156 434 0 0 0
955 0 1 0 133 354 0 0 0
956 0 1 2 212 467 0.00943396 0.00635629 0.00589102
957 0 1 1 159 387 0.00628931 0.00403131 0.003663
958 0 1 2 122 304 0.0163934 0.0103852 0.00938967
959 0 1 1 173 403 0.00578035 0.00378725 0.00347222
960 0 1 1 135 344 0.00740741 0.00464038 0.00417537
961 0 1 3 185 436 0.0162162 0.0105631 0.00966184
962 0 1 0 147 416 0 0 0
963 0 1 0 124 372 0 0 0
964 0 1 2 164 419 0.0121951 0.00762959 0.00686106
965 0 1 1 143 399 0.00699301 0.00418645 0.00369004
966 0 1 1 192 478 0.00520833 0.00330092 0.00298507
967 0 1 0 158 403 0 0 0
968 0 1 0 206 448 0 0 0
969 0 1 1 185 386 0.00540541 0.00374214 0.00350263
970 0 1 1 214 463 0.0046729 0.00317689 0.00295421
971 0 1 2 162 424 0.0123457 0.00763114 0.00682594
972 0 1 1 218 485 0.00458716 0.00307539 0.00284495
973 0 1 3 209 445 0.0143541 0.00983712 0.00917431
974 0 1 3 167 385 0.0179641 0.0118313 0.0108696
975 0 1 0 174 439 0 0 0
976 0 1 1 159 409 0.00628931 0.00392139 0.00352113
977 0 1 1 189 490 0.00529101 0.00328603 0.00294551
978 0 1 1 165 467 0.00606061 0.00360246 0.00316456
979 0 1 2 145 397 0.0137931 0.00833587 0.00738007
980 0 1 2 175 450 0.0114286 0.00712697 0.0064
981 0 1 1 149 422 0.00671141 0.00398796 0.00350263
982 0 1 0 194 484 0 0 0
983 0 1 1 187 451 0.00534759 0.00344343 0.0031348
984 0 1 4 150 403 0.0266667 0.016269 0.0144665
985 0 1 0 207 466 0 0 0
986 0 1 1 167 444 0.00598802 0.0036724 0.00327332
987 0 1 0 259 512 0 0 0
988 0 1 1 231 502 0.004329 0.00293658 0.00272851
989 0 1 1 180 400 0.00555556 0.00372678 0.00344828
990 0 1 1 203 462 0.00492611 0.00326536 0.00300752
991 0 1 0 177 412 0 0 0
992 0 1 3 211 503 0.014218 0.00920865 0.00840336
993 0 1 1 176 462 0.00568182 0.00350689 0.0031348
994 0 1 1 172 490 0.00581395 0.00344459 0.00302115
995 0 1 0 147 443 0 0 0
996 0 1 0 176 516 0 0 0
997 0 1 2 166 474 0.0120482 0.00712996 0.00625
998 0 1 3 143 419 0.020979 0.0122559 0.0106762
999 0 1 6 201 476 0.0298507 0.0193977 0.0177253
1000 0 1 5 187 446 0.026738 0.0173134 0.0157978
1001 0 1 2 161 385 0.0124224 0.00803317 0.00732601
1002 0 1 3 202 449 0.0148515 0.00996145 0.00921659
1003 0 1 2 182 395 0.010989 0.00745926 0.00693241
1004 0 1 3 166 384 0.0180723 0.0118823 0.0109091
1005 0 1 6 238 482 0.0252101 0.0177149 0.0166667
1006 0 1 2 216 470 0.00925926 0.00627703 0.0058309
1007 0 1 6 207 436 0.0289855 0.0199721 0.0186625
1008 0 1 4 173 376 0.0231214 0.0156835 0.0145719
1009 0 1 4 226 518 0.0176991 0.0116907 0.0107527
1010 0 1 3 229 480 0.0131004 0.00904863 0.00846262
1011 0 1 4 210 455 0.0190476 0.0129403 0.0120301
1012 0 1 2 180 418 0.0111111 0.00729131 0.00668896
1013 0 1 7 165 387 0.0424242 0.0277013 0.0253623
1014 0 1 8 221 510 0.0361991 0.0238292 0.0218878
1015 0 1 8 199 499 0.040201 0.0253871 0.0229226
1016 0 1 7 175 479 0.04 0.0241775 0.0214067
1017 0 1 7 157 448 0.044586 0.0263942 0.0231405
1018 0 1 8 153 382 0.0522876 0.0330912 0.0299065
1019 0 1 2 198 483 0.010101 0.00646731 0.00587372
1020 0 1 5 180 490 0.0277778 0.0168359 0.0149254
1021 0 1 4 180 450 0.0222222 0.0140546 0.0126984
1022 0 1 4 161 398 0.0248447 0.0158018 0.0143113
1023 0 1 9 220 512 0.0409091 0.0268161 0.0245902
1024 0 1 6 208 489 0.0288462 0.0188133 0.0172166
1025 0 1 6 190 457 0.0315789 0.0203618 0.0185471
1026 0 1 5 186 422 0.0268817 0.0178467 0.0164474
1027 0 1 2 242 495 0.00826446 0.00577856 0.00542741
1028 0 1 2 227 489 0.00881057 0.00600292 0.00558659
1029 0 1 4 211 467 0.0189573 0.0127427 0.0117994
1030 0 1 4 199 432 0.0201005 0.0136424 0.0126783
1031 0 1 2 259 551 0.00772201 0.00529425 0.00493827
1032 0 1 4 247 518 0.0161943 0.0111827 0.0104575
1033 0 1 5 237 513 0.021097 0.0143396 0.0133333
1034 0 1 6 241 487 0.0248963 0.0175137 0.0164835
1035 0 1 4 232 469 0.0172414 0.0121263 0.0114123
1036 0 1 5 194 410 0.0257732 0.0177287 0.0165563
1037 0 1 6 237 537 0.0253165 0.0168186 0.0155039
1038 0 1 7 219 512 0.0319635 0.0209046 0.0191518
1039 0 1 4 204 508 0.0196078 0.0124255 0.011236
1040 0 1 3 184 491 0.0163043 0.00998094 0.00888889
1041 0 1 4 172 456 0.0232558 0.0142828 0.0127389
1042 0 1 2 246 583 0.00813008 0.00528115 0.00482509
1043 0 1 2 222 564 0.00900901 0.00565215 0.00508906
1044 0 1 5 228 571 0.0219298 0.0138575 0.0125156
1045 0 1 5 204 553 0.0245098 0.0148865 0.01321
1046 0 1 5 183 524 0.0273224 0.0161465 0.0141443
1047 0 1 5 170 483 0.0294118 0.0174491 0.0153139
1048 0 1 6 260 625 0.0230769 0.0148842 0.0135593
1049 0 1 3 212 584 0.0141509 0.00852603 0.00753769
1050 0 1 6 228 597 0.0263158 0.0162628 0.0145455
1051 0 1 7 200 533 0.035 0.0214397 0.0190996
1052 0 1 6 175 502 0.0342857 0.0202433 0.0177253
1053 0 1 9 213 634 0.0422535 0.0244911 0.0212515
1054 0 1 6 177 564 0.0338983 0.01899 0.0161943
1055 0 1 5 178 560 0.0280899 0.0158367 0.0135501
1056 0 1 5 150 516 0.0333333 0.0179721 0.015015
1057 0 1 6 174 624 0.0344828 0.0182089 0.0150376
1058 0 1 4 141 568 0.0283688 0.0141344 0.0112835
1059 0 1 1 73 79 0.0136986 0.0131682 0.0131579
1060 0 1 0 74 75 0 0 0
1061 0 1 0 79 98 0 0 0
1062 0 1 7 351 422 0.019943 0.0181881 0.0181113
1063 0 1 1 164 504 0.00609756 0.00347827 0.00299401
1064 0 1 0 221 594 0 0 0
1065 0 1 3 271 592 0.0110701 0.0074899 0.00695249
1066 0 1 3 266 629 0.0112782 0.00733424 0.00670391
1067 0 1 2 244 556 0.00819672 0.00542997 0.005
1068 0 1 3 334 743 0.00898204 0.00602218 0.00557103
1069 0 1 5 273 673 0.018315 0.0116649 0.0105708
1070 0 1 5 255 609 0.0196078 0.0126879 0.0115741
1071 0 1 6 238 597 0.0252101 0.0159175 0.0143713
1072 0 1 8 322 681 0.0248447 0.017084 0.0159521
1073 0 1 12 286 595 0.041958 0.0290897 0.0272418
1074 0 1 7 256 533 0.0273438 0.0189502 0.017744
1075 0 1 9 264 523 0.0340909 0.0242209 0.0228717
1076 0 1 9 359 590 0.0250696 0.0195555 0.0189673
1077 0 1 9 277 485 0.032491 0.0245545 0.023622
1078 0 1 6 355 562 0.0169014 0.0134329 0.0130862
1079 0 1 0 284 495 0 0 0
1080 0 1 0 261 443 0 0 0
1081 0 1 1 262 424 0.00381679 0.00300031 0.00291545
1082 0 1 0 297 537 0 0 0
1083 0 1 1 276 490 0.00362319 0.00271924 0.00261097
1084 0 1 2 237 431 0.00843882 0.00625774 0.00598802
1085 0 1 0 232 418 0 0 0
1086 0 1 0 302 548 0 0 0
1087 0 1 0 284 532 0 0 0
1088 0 1 0 247 512 0 0 0
1089 0 1 0 243 500 0 0 0
1090 0 1 0 223 488 0 0 0
1091 0 1 1 237 481 0.00421941 0.00296178 0.00278552
1092 0 1 1 229 479 0.00436681 0.00301936 0.00282486
1093 0 1 1 341 670 0.00293255 0.00209211 0.00197824
1094 0 1 1 324 650 0.00308642 0.00217907 0.00205339
1095 0 1 1 323 657 0.00309598 0.00217078 0.00204082
1096 0 1 1 345 693 0.00289855 0.00204514 0.00192678
1097 0 1 5 331 686 0.0151057 0.0104929 0.00983284
1098 0 1 7 333 689 0.021021 0.0146139 0.0136986
1099 0 1 9 344 671 0.0261628 0.0187328 0.017734
1100 0 1 5 334 690 0.0149701 0.0104153 0.00976562

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 4.8604
avg_match_A: 173.627
avg_match_B: 379.932
global_RI_MNR: 0.0279934
global_RI_GNR: 0.0189239
global_RI_DICE: 0.0175606

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.8604 avgA: 173.627 avgB: 379.932 MNR: 0.017557 GNR: 0.0126942 DICE: 0.0120208
