#frame chA chB nCorr nA nB MNR GNR DICE
580 0 1 0 61 301 0 0 0
581 0 1 0 121 333 0 0 0
582 0 1 0 91 310 0 0 0
583 0 1 0 79 245 0 0 0
584 0 1 0 112 304 0 0 0
585 0 1 0 93 270 0 0 0
586 0 1 0 58 205 0 0 0
587 0 1 0 86 269 0 0 0
588 0 1 0 69 221 0 0 0
589 0 1 0 38 156 0 0 0
590 0 1 0 54 223 0 0 0
591 0 1 0 46 197 0 0 0
592 0 1 0 38 141 0 0 0
593 0 1 0 77 252 0 0 0
594 0 1 0 68 206 0 0 0
595 0 1 0 55 168 0 0 0
596 0 1 0 48 134 0 0 0
597 0 1 0 98 227 0 0 0
598 0 1 0 83 198 0 0 0
599 0 1 0 78 182 0 0 0
600 0 1 0 67 148 0 0 0
601 0 1 0 140 246 0 0 0
602 0 1 0 96 211 0 0 0
603 0 1 1 86 184 0.0116279 0.00794954 0.00740741
604 0 1 0 66 143 0 0 0
605 0 1 0 118 242 0 0 0
606 0 1 0 90 224 0 0 0
607 0 1 0 77 185 0 0 0
608 0 1 0 62 146 0 0 0
609 0 1 0 113 200 0 0 0
610 0 1 0 91 181 0 0 0
611 0 1 0 75 147 0 0 0
612 0 1 0 144 243 0 0 0
613 0 1 1 105 217 0.00952381 0.00662484 0.00621118
614 0 1 1 95 184 0.0105263 0.00756361 0.00716846
615 0 1 0 60 135 0 0 0
616 0 1 0 111 188 0 0 0
617 0 1 0 93 198 0 0 0
618 0 1 0 85 178 0 0 0
619 0 1 1 67 161 0.0149254 0.0096283 0.00877193
620 0 1 0 131 270 0 0 0
621 0 1 0 117 275 0 0 0
622 0 1 1 106 258 0.00943396 0.00604696 0.00549451
623 0 1 0 98 227 0 0 0
624 0 1 0 79 208 0 0 0
625 0 1 1 84 190 0.0119048 0.00791559 0.00729927
626 0 1 2 72 178 0.0277778 0.0176666 0.016
627 0 1 2 134 307 0.0149254 0.00986071 0.00907029
628 0 1 1 130 333 0.00769231 0.00480625 0.00431965
629 0 1 1 127 299 0.00787402 0.00513171 0.00469484
630 0 1 2 101 276 0.019802 0.0119788 0.0106101
631 0 1 2 93 217 0.0215054 0.0140786 0.0129032
632 0 1 1 87 183 0.0114943 0.00792528 0.00740741
633 0 1 4 148 274 0.027027 0.0198634 0.0189573
634 0 1 0 126 244 0 0 0
635 0 1 0 94 180 0 0 0
636 0 1 0 196 244 0 0 0
637 0 1 0 155 185 0 0 0
638 0 1 1 84 120 0.0119048 0.00996024 0.00980392
639 0 1 0 131 141 0 0 0
640 0 1 1 49 103 0.0204082 0.0140761 0.0131579
641 0 1 1 87 186 0.0114943 0.00786111 0.00732601
642 0 1 2 86 215 0.0232558 0.0147083 0.013289
643 0 1 2 131 326 0.0152672 0.009678 0.00875274
644 0 1 2 153 358 0.0130719 0.0085456 0.00782779
645 0 1 1 155 356 0.00645161 0.00425705 0.00391389
646 0 1 3 176 380 0.0170455 0.0116004 0.0107914
647 0 1 2 186 390 0.0107527 0.00742577 0.00694444
648 0 1 1 192 389 0.00520833 0.0036591 0.00344234
649 0 1 2 386 621 0.00518135 0.00408499 0.00397219
650 0 1 2 388 628 0.00515464 0.00405167 0.00393701
651 0 1 3 379 638 0.00791557 0.00610086 0.0058997
652 0 1 3 349 598 0.00859599 0.00656686 0.0063358
653 0 1 9 342 557 0.0263158 0.0206206 0.0200222
654 0 1 14 334 544 0.0419162 0.0328439 0.0318907
655 0 1 16 334 522 0.0479042 0.0383188 0.0373832
656 0 1 14 329 481 0.0425532 0.0351931 0.0345679
657 0 1 18 284 455 0.0633803 0.0500735 0.0487145
658 0 1 16 248 460 0.0645161 0.0473713 0.0451977
659 0 1 23 442 647 0.0520362 0.0430095 0.0422406
660 0 1 26 447 708 0.0581655 0.0462171 0.0450216
661 0 1 19 473 750 0.0401691 0.0319001 0.0310711
662 0 1 27 459 745 0.0588235 0.0461721 0.0448505
663 0 1 31 467 748 0.0663812 0.0524508 0.0510288
664 0 1 31 449 725 0.0690423 0.0543337 0.0528109
665 0 1 42 449 730 0.0935412 0.0733609 0.0712468
666 0 1 48 431 698 0.111369 0.0875135 0.085031
667 0 1 46 413 685 0.11138 0.0864844 0.0837887
668 0 1 44 416 681 0.105769 0.0826671 0.0802188
669 0 1 43 419 654 0.102625 0.0821434 0.0801491
670 0 1 32 417 645 0.0767386 0.0617024 0.0602637
671 0 1 34 413 630 0.0823245 0.0666551 0.0651966
672 0 1 36 409 605 0.0880196 0.0723708 0.0710059
673 0 1 36 432 605 0.0833333 0.0704179 0.0694311
674 0 1 45 424 582 0.106132 0.0905875 0.0894632
675 0 1 41 393 586 0.104326 0.0854356 0.0837589
676 0 1 45 372 588 0.120968 0.0962171 0.09375
677 0 1 44 379 617 0.116095 0.0909893 0.0883534
678 0 1 39 427 652 0.0913349 0.073914 0.0722892
679 0 1 42 443 701 0.0948081 0.0753682 0.0734266
680 0 1 41 466 707 0.0879828 0.0714301 0.0699062
681 0 1 38 461 708 0.0824295 0.0665145 0.0650128
682 0 1 49 457 719 0.107221 0.0854818 0.0833333
683 0 1 54 454 723 0.118943 0.0942533 0.0917587
684 0 1 46 462 718 0.0995671 0.0798683 0.0779661
685 0 1 53 457 726 0.115974 0.0920131 0.0896027
686 0 1 54 456 734 0.118421 0.093339 0.0907563
687 0 1 54 452 723 0.119469 0.0944616 0.0919149
688 0 1 57 457 735 0.124726 0.0983497 0.0956376
689 0 1 58 452 721 0.128319 0.101599 0.0988917
690 0 1 56 447 713 0.12528 0.0991949 0.0965517
691 0 1 60 452 684 0.132743 0.107908 0.105634
692 0 1 48 450 664 0.106667 0.0878114 0.0861759
693 0 1 44 441 628 0.0997732 0.0836091 0.0823199
694 0 1 37 429 632 0.0862471 0.0710583 0.0697455
695 0 1 38 433 637 0.0877598 0.0723552 0.071028
696 0 1 43 413 637 0.104116 0.0838347 0.0819048
697 0 1 38 424 645 0.0896226 0.0726643 0.0710945
698 0 1 50 434 675 0.115207 0.092379 0.0901713
699 0 1 53 431 695 0.12297 0.0968378 0.0941385
700 0 1 55 441 690 0.124717 0.0997054 0.0972591
701 0 1 57 439 698 0.129841 0.102971 0.100264
702 0 1 59 435 691 0.135632 0.107614 0.104796
703 0 1 53 427 683 0.124122 0.0981412 0.0954955
704 0 1 55 430 682 0.127907 0.101563 0.0989209
705 0 1 52 429 676 0.121212 0.0965609 0.0941176
706 0 1 49 433 675 0.113164 0.0906359 0.0884477
707 0 1 49 422 662 0.116114 0.0927066 0.0904059
708 0 1 50 429 686 0.11655 0.0921678 0.0896861
709 0 1 53 426 667 0.124413 0.0994279 0.0969808
710 0 1 49 434 677 0.112903 0.0903976 0.0882088
711 0 1 52 438 680 0.118721 0.0952822 0.0930233
712 0 1 54 445 687 0.121348 0.0976642 0.0954064
713 0 1 53 440 671 0.120455 0.0975412 0.0954095
714 0 1 55 442 684 0.124434 0.100028 0.0976909
715 0 1 55 441 690 0.124717 0.0997054 0.0972591
716 0 1 55 444 692 0.123874 0.0992243 0.096831
717 0 1 60 444 684 0.135135 0.108876 0.106383
718 0 1 48 429 691 0.111888 0.0881604 0.0857143
719 0 1 55 432 686 0.127315 0.101032 0.09839
720 0 1 51 432 665 0.118056 0.0951519 0.0929809
721 0 1 45 414 658 0.108696 0.0862183 0.0839552
722 0 1 52 403 651 0.129032 0.101522 0.0986717
723 0 1 45 406 634 0.110837 0.0886962 0.0865385
724 0 1 47 387 605 0.121447 0.0971325 0.0947581
725 0 1 36 390 608 0.0923077 0.0739296 0.0721443
726 0 1 32 385 581 0.0831169 0.0676599 0.0662526
727 0 1 40 457 688 0.0875273 0.0713358 0.069869
728 0 1 29 445 696 0.0651685 0.0521091 0.0508326
729 0 1 35 436 664 0.0802752 0.065049 0.0636364
730 0 1 44 416 650 0.105769 0.0846154 0.0825516
731 0 1 43 402 641 0.106965 0.0847084 0.0824545
732 0 1 46 382 650 0.120419 0.0923144 0.0891473
733 0 1 46 390 655 0.117949 0.0910133 0.0880383
734 0 1 48 403 656 0.119107 0.0933548 0.0906516
735 0 1 41 382 635 0.10733 0.0832464 0.0806293
736 0 1 48 359 609 0.133705 0.102656 0.0991736
737 0 1 39 435 682 0.0896552 0.0716024 0.0698299
738 0 1 41 445 707 0.0921348 0.0730961 0.0711806
739 0 1 37 413 656 0.0895884 0.0710845 0.0692236
740 0 1 41 384 623 0.106771 0.0838251 0.08143
741 0 1 33 361 574 0.0914127 0.0724944 0.0705882
742 0 1 36 415 641 0.086747 0.069799 0.0681818
743 0 1 28 414 654 0.0676328 0.0538107 0.0524345
744 0 1 46 388 626 0.118557 0.0933372 0.0907298
745 0 1 36 349 560 0.103152 0.0814321 0.0792079
746 0 1 47 423 638 0.111111 0.0904727 0.0885957
747 0 1 39 399 609 0.0977444 0.0791169 0.077381
748 0 1 42 370 551 0.113514 0.0930192 0.0912052
749 0 1 32 333 494 0.0960961 0.0788977 0.0773882
750 0 1 39 417 583 0.0935252 0.0790974 0.078
751 0 1 22 366 543 0.0601093 0.0493494 0.0484048
752 0 1 24 305 475 0.0786885 0.0630543 0.0615385
753 0 1 16 393 598 0.0407125 0.0330045 0.0322906
754 0 1 14 327 508 0.0428135 0.0343497 0.0335329
755 0 1 9 261 446 0.0344828 0.0263788 0.0254597
756 0 1 4 248 472 0.016129 0.0116913 0.0111111
757 0 1 8 195 395 0.0410256 0.0288253 0.0271186
758 0 1 7 180 432 0.0388889 0.0251027 0.0228758
759 0 1 6 135 341 0.0444444 0.0279645 0.0252101
760 0 1 3 148 411 0.0202703 0.0121638 0.0107335
761 0 1 1 119 340 0.00840336 0.0049715 0.0043573
762 0 1 0 171 455 0 0 0
763 0 1 3 126 380 0.0238095 0.0137102 0.0118577
764 0 1 0 106 285 0 0 0
765 0 1 1 158 430 0.00632911 0.00383652 0.00340136
766 0 1 0 101 362 0 0 0
767 0 1 0 72 273 0 0 0
768 0 1 0 98 312 0 0 0
769 0 1 0 74 236 0 0 0
770 0 1 0 108 327 0 0 0
771 0 1 0 72 259 0 0 0
772 0 1 0 100 308 0 0 0
773 0 1 0 71 267 0 0 0
774 0 1 0 133 380 0 0 0
775 0 1 0 82 301 0 0 0
776 0 1 0 142 342 0 0 0
777 0 1 0 119 336 0 0 0
778 0 1 0 163 413 0 0 0
779 0 1 0 117 355 0 0 0
780 0 1 0 135 418 0 0 0
781 0 1 0 84 302 0 0 0
782 0 1 0 123 325 0 0 0
783 0 1 0 73 282 0 0 0
784 0 1 0 118 317 0 0 0
785 0 1 0 84 279 0 0 0
786 0 1 0 149 327 0 0 0
787 0 1 0 102 257 0 0 0
788 0 1 0 168 332 0 0 0
789 0 1 0 110 268 0 0 0
790 0 1 0 147 314 0 0 0
791 0 1 0 107 258 0 0 0
792 0 1 0 135 283 0 0 0
793 0 1 0 89 212 0 0 0
794 0 1 0 113 282 0 0 0
795 0 1 0 102 266 0 0 0
796 0 1 0 77 215 0 0 0
797 0 1 0 123 306 0 0 0
798 0 1 0 83 266 0 0 0
799 0 1 0 61 227 0 0 0
800 0 1 0 121 340 0 0 0
801 0 1 0 80 237 0 0 0
802 0 1 0 140 371 0 0 0
803 0 1 0 86 270 0 0 0
804 0 1 0 134 320 0 0 0
805 0 1 0 80 237 0 0 0
806 0 1 0 123 322 0 0 0
807 0 1 0 83 219 0 0 0
808 0 1 0 153 300 0 0 0
809 0 1 0 113 239 0 0 0
810 0 1 0 74 195 0 0 0
811 0 1 0 148 308 0 0 0
812 0 1 0 111 260 0 0 0
813 0 1 0 85 207 0 0 0
814 0 1 0 129 367 0 0 0
815 0 1 0 94 284 0 0 0
816 0 1 0 124 390 0 0 0
817 0 1 0 84 310 0 0 0
818 0 1 0 82 374 0 0 0
819 0 1 0 72 288 0 0 0
820 0 1 0 98 350 0 0 0
821 0 1 0 70 273 0 0 0
822 0 1 0 89 305 0 0 0
823 0 1 0 61 236 0 0 0
824 0 1 0 86 304 0 0 0
825 0 1 0 63 246 0 0 0
826 0 1 0 126 261 0 0 0
827 0 1 0 108 211 0 0 0
828 0 1 0 169 327 0 0 0
829 0 1 0 139 257 0 0 0
830 0 1 1 156 326 0.00641026 0.00443434 0.00414938
831 0 1 0 127 271 0 0 0
832 0 1 1 199 357 0.00502513 0.0037518 0.00359712
833 0 1 0 135 301 0 0 0
834 0 1 1 202 373 0.00495049 0.00364309 0.00347826
835 0 1 0 128 332 0 0 0
836 0 1 0 169 365 0 0 0
837 0 1 0 136 298 0 0 0
838 0 1 0 165 348 0 0 0
839 0 1 0 136 283 0 0 0
840 0 1 0 155 361 0 0 0
841 0 1 0 104 297 0 0 0
842 0 1 0 147 344 0 0 0
843 0 1 0 122 302 0 0 0
844 0 1 0 154 361 0 0 0
845 0 1 0 131 311 0 0 0
846 0 1 0 189 398 0 0 0
847 0 1 0 132 351 0 0 0
848 0 1 0 184 414 0 0 0
849 0 1 1 137 360 0.00729927 0.00450286 0.00402414
850 0 1 1 183 387 0.00546448 0.00375767 0.00350877
851 0 1 1 139 324 0.00719424 0.00471216 0.00431965
852 0 1 0 182 366 0 0 0
853 0 1 0 142 307 0 0 0
854 0 1 0 181 374 0 0 0
855 0 1 0 146 302 0 0 0
856 0 1 0 121 269 0 0 0
857 0 1 1 168 382 0.00595238 0.00394742 0.00363636
858 0 1 2 148 339 0.0135135 0.00892893 0.00821355
859 0 1 2 126 292 0.015873 0.0104269 0.00956938
860 0 1 4 178 343 0.0224719 0.0161884 0.0153551
861 0 1 2 146 324 0.0136986 0.00919562 0.00851064
862 0 1 0 128 271 0 0 0
863 0 1 0 177 395 0 0 0
864 0 1 0 158 357 0 0 0
865 0 1 0 130 318 0 0 0
866 0 1 0 168 446 0 0 0
867 0 1 0 124 399 0 0 0
868 0 1 0 97 329 0 0 0
869 0 1 0 119 400 0 0 0
870 0 1 1 95 369 0.0105263 0.00534103 0.00431034
871 0 1 0 111 440 0 0 0
872 0 1 0 87 382 0 0 0
873 0 1 0 108 428 0 0 0
874 0 1 0 91 395 0 0 0
875 0 1 0 146 487 0 0 0
876 0 1 0 115 426 0 0 0
877 0 1 0 148 486 0 0 0
878 0 1 0 125 447 0 0 0
879 0 1 0 148 565 0 0 0
880 0 1 0 131 524 0 0 0
881 0 1 0 124 468 0 0 0
882 0 1 1 165 523 0.00606061 0.00340414 0.00290698
883 0 1 1 159 523 0.00628931 0.00346777 0.00293255
884 0 1 1 134 486 0.00746269 0.00391859 0.00322581
885 0 1 1 188 593 0.00531915 0.00299498 0.00256082
886 0 1 0 169 564 0 0 0
887 0 1 1 152 511 0.00657895 0.00358813 0.00301659
888 0 1 0 123 462 0 0 0
889 0 1 1 171 563 0.00584795 0.00322291 0.0027248
890 0 1 0 161 550 0 0 0
891 0 1 0 147 485 0 0 0
892 0 1 0 181 620 0 0 0
893 0 1 0 139 610 0 0 0
894 0 1 0 108 523 0 0 0
895 0 1 0 113 615 0 0 0
896 0 1 0 96 579 0 0 0
897 0 1 0 79 522 0 0 0
898 0 1 0 80 584 0 0 0
899 0 1 0 78 573 0 0 0
900 0 1 0 57 519 0 0 0
901 0 1 0 75 552 0 0 0
902 0 1 0 61 512 0 0 0
903 0 1 0 77 604 0 0 0
904 0 1 0 64 587 0 0 0
905 0 1 0 40 519 0 0 0
906 0 1 0 78 613 0 0 0
907 0 1 0 64 566 0 0 0
908 0 1 0 51 472 0 0 0
909 0 1 0 79 545 0 0 0
910 0 1 0 59 489 0 0 0
911 0 1 0 37 394 0 0 0
912 0 1 0 48 442 0 0 0
913 0 1 0 32 358 0 0 0
914 0 1 0 55 433 0 0 0
915 0 1 0 30 357 0 0 0
916 0 1 0 23 295 0 0 0
917 0 1 0 43 368 0 0 0
918 0 1 0 41 339 0 0 0
919 0 1 0 33 277 0 0 0
920 0 1 1 63 352 0.015873 0.00671519 0.00481928
921 0 1 1 51 293 0.0196078 0.00818052 0.00581395
922 0 1 0 44 226 0 0 0
923 0 1 0 114 363 0 0 0
924 0 1 0 96 311 0 0 0
925 0 1 0 88 253 0 0 0
926 0 1 0 68 197 0 0 0
927 0 1 0 123 329 0 0 0
928 0 1 0 101 287 0 0 0
929 0 1 0 94 248 0 0 0
930 0 1 0 80 237 0 0 0
931 0 1 0 77 188 0 0 0
932 0 1 1 114 288 0.00877193 0.00551888 0.00497512
933 0 1 1 92 245 0.0108696 0.00666075 0.00593472
934 0 1 2 76 218 0.0263158 0.015538 0.0136054
935 0 1 0 58 193 0 0 0
936 0 1 0 94 291 0 0 0
937 0 1 0 76 259 0 0 0
938 0 1 0 65 233 0 0 0
939 0 1 0 56 209 0 0 0
940 0 1 0 122 342 0 0 0
941 0 1 0 109 337 0 0 0
942 0 1 0 78 294 0 0 0
943 0 1 0 66 252 0 0 0
944 0 1 0 59 215 0 0 0
945 0 1 0 126 344 0 0 0
946 0 1 0 88 344 0 0 0
947 0 1 0 87 295 0 0 0
948 0 1 0 63 252 0 0 0
949 0 1 0 54 225 0 0 0
950 0 1 0 106 358 0 0 0
951 0 1 0 87 343 0 0 0
952 0 1 0 71 277 0 0 0
953 0 1 1 61 230 0.0163934 0.0084425 0.00687285
954 0 1 1 115 353 0.00869565 0.00496322 0.0042735
955 0 1 1 92 302 0.0108696 0.00599933 0.00507614
956 0 1 1 77 270 0.012987 0.00693542 0.00576369
957 0 1 2 69 221 0.0289855 0.0161961 0.0137931
958 0 1 1 139 337 0.00719424 0.00462038 0.00420168
959 0 1 1 121 328 0.00826446 0.00501961 0.00445434
960 0 1 0 93 278 0 0 0
961 0 1 1 79 235 0.0126582 0.00733926 0.00636943
962 0 1 1 135 348 0.00740741 0.00461364 0.00414079
963 0 1 0 109 353 0 0 0
964 0 1 1 91 303 0.010989 0.00602224 0.00507614
965 0 1 0 77 263 0 0 0
966 0 1 0 60 199 0 0 0
967 0 1 0 129 285 0 0 0
968 0 1 0 109 269 0 0 0
969 0 1 0 89 246 0 0 0
970 0 1 0 81 222 0 0 0
971 0 1 0 63 181 0 0 0
972 0 1 0 131 286 0 0 0
973 0 1 0 104 276 0 0 0
974 0 1 0 94 260 0 0 0
975 0 1 0 70 222 0 0 0
976 0 1 0 157 351 0 0 0
977 0 1 0 145 345 0 0 0
978 0 1 0 123 322 0 0 0
979 0 1 0 95 263 0 0 0
980 0 1 0 82 207 0 0 0
981 0 1 0 147 340 0 0 0
982 0 1 1 123 318 0.00813008 0.00505631 0.00453515
983 0 1 0 102 274 0 0 0
984 0 1 0 87 252 0 0 0
985 0 1 0 83 221 0 0 0
986 0 1 0 134 382 0 0 0
987 0 1 0 125 333 0 0 0
988 0 1 0 98 291 0 0 0
989 0 1 0 80 242 0 0 0
990 0 1 1 159 363 0.00628931 0.00416244 0.00383142
991 0 1 0 134 314 0 0 0
992 0 1 1 102 255 0.00980392 0.00620054 0.00560224
993 0 1 0 172 371 0 0 0
994 0 1 0 132 325 0 0 0
995 0 1 0 115 276 0 0 0
996 0 1 0 181 413 0 0 0
997 0 1 0 156 381 0 0 0
998 0 1 0 138 333 0 0 0
999 0 1 1 126 297 0.00793651 0.00516936 0.00472813
1000 0 1 0 195 416 0 0 0
1001 0 1 1 171 377 0.00584795 0.0039385 0.00364964
1002 0 1 1 160 331 0.00625 0.00434536 0.00407332
1003 0 1 1 140 299 0.00714286 0.00488765 0.00455581
1004 0 1 2 195 445 0.0102564 0.00678942 0.00625
1005 0 1 1 176 382 0.00568182 0.00385667 0.00358423
1006 0 1 2 156 371 0.0128205 0.00831344 0.00759013
1007 0 1 2 150 334 0.0133333 0.00893534 0.00826446
1008 0 1 4 224 458 0.0178571 0.0124883 0.0117302
1009 0 1 3 210 436 0.0142857 0.00991444 0.00928793
1010 0 1 0 193 393 0 0 0
1011 0 1 2 176 378 0.0113636 0.00775403 0.00722022
1012 0 1 6 144 336 0.0416667 0.0272772 0.025
1013 0 1 7 223 486 0.0313901 0.0212631 0.0197461
1014 0 1 4 191 474 0.0209424 0.013294 0.0120301
1015 0 1 5 181 450 0.0276243 0.0175196 0.0158479
1016 0 1 3 154 413 0.0194805 0.0118956 0.010582
1017 0 1 6 143 390 0.041958 0.0254069 0.0225141
1018 0 1 3 139 344 0.0215827 0.0137194 0.0124224
1019 0 1 4 202 463 0.019802 0.0130796 0.0120301
1020 0 1 3 169 437 0.0177515 0.0110392 0.00990099
1021 0 1 4 172 409 0.0232558 0.0150811 0.0137694
1022 0 1 2 147 367 0.0136054 0.0086107 0.0077821
1023 0 1 4 213 501 0.0187793 0.0122448 0.0112045
1024 0 1 3 187 459 0.0160428 0.0102399 0.00928793
1025 0 1 5 181 440 0.0276243 0.0177176 0.0161031
1026 0 1 3 177 403 0.0169492 0.0112326 0.0103448
1027 0 1 4 156 372 0.025641 0.0166045 0.0151515
1028 0 1 4 233 454 0.0171674 0.0122986 0.0116448
1029 0 1 3 220 478 0.0136364 0.00925116 0.00859599
1030 0 1 4 198 435 0.020202 0.0136296 0.0126382
1031 0 1 3 196 427 0.0153061 0.01037 0.00963082
1032 0 1 5 189 394 0.026455 0.0183228 0.0171527
1033 0 1 4 179 376 0.0223464 0.0154184 0.0144144
1034 0 1 2 241 513 0.00829876 0.00568804 0.00530504
1035 0 1 4 247 503 0.0161943 0.0113482 0.0106667
1036 0 1 5 225 477 0.0222222 0.0152623 0.014245
1037 0 1 3 192 436 0.015625 0.0103688 0.00955414
1038 0 1 8 173 407 0.0462428 0.0301488 0.0275862
1039 0 1 8 222 571 0.036036 0.0224696 0.0201765
1040 0 1 4 205 560 0.0195122 0.0118056 0.0104575
1041 0 1 6 196 525 0.0306122 0.0187044 0.0166436
1042 0 1 7 188 516 0.037234 0.0224747 0.0198864
1043 0 1 5 178 491 0.0280899 0.0169129 0.0149477
1044 0 1 7 157 475 0.044586 0.0256331 0.0221519
1045 0 1 4 159 438 0.0251572 0.0151574 0.0134003
1046 0 1 4 222 595 0.018018 0.0110059 0.00979192
1047 0 1 3 193 604 0.015544 0.00878667 0.00752823
1048 0 1 6 183 563 0.0327869 0.0186927 0.0160858
1049 0 1 2 167 526 0.011976 0.00674806 0.00577201
1050 0 1 5 158 498 0.0316456 0.0178249 0.0152439
1051 0 1 5 152 451 0.0328947 0.0190968 0.0165837
1052 0 1 6 207 585 0.0289855 0.017242 0.0151515
1053 0 1 8 197 573 0.0406091 0.0238111 0.0207792
1054 0 1 4 185 523 0.0216216 0.0128595 0.0112994
1055 0 1 4 159 494 0.0251572 0.0142724 0.0122511
1056 0 1 5 128 451 0.0390625 0.0208102 0.0172712
1057 0 1 6 157 587 0.0382166 0.0197643 0.016129
1058 0 1 0 109 144 0 0 0
1059 0 1 2 213 261 0.00938967 0.00848242 0.00843882
1060 0 1 8 313 580 0.0255591 0.018776 0.0179171
1061 0 1 8 463 869 0.0172786 0.0126122 0.012012
1062 0 1 10 443 849 0.0225734 0.0163059 0.0154799
1063 0 1 9 456 858 0.0197368 0.0143885 0.0136986
1064 0 1 9 416 760 0.0216346 0.0160062 0.0153061
1065 0 1 5 360 690 0.0138889 0.0100322 0.00952381
1066 0 1 14 365 808 0.0383562 0.0257796 0.0238704
1067 0 1 5 314 728 0.0159236 0.0104578 0.00959693
1068 0 1 8 283 643 0.0282686 0.0187539 0.0172786
1069 0 1 11 277 637 0.0397112 0.0261868 0.02407
1070 0 1 8 318 744 0.0251572 0.0164471 0.0150659
1071 0 1 9 271 660 0.0332103 0.0212807 0.019334
1072 0 1 10 286 632 0.034965 0.0235211 0.0217865
1073 0 1 10 264 577 0.0378788 0.0256218 0.0237812
1074 0 1 8 305 607 0.0262295 0.0185928 0.0175439
1075 0 1 8 347 670 0.0230548 0.0165916 0.0157325
1076 0 1 8 303 577 0.0264026 0.0191329 0.0181818
1077 0 1 5 322 605 0.015528 0.0113283 0.0107875
1078 0 1 9 261 521 0.0344828 0.0244064 0.0230179
1079 0 1 0 352 570 0 0 0
1080 0 1 1 283 522 0.00353357 0.00260179 0.00248447
1081 0 1 1 283 475 0.00353357 0.00272747 0.00263852
1082 0 1 1 241 405 0.00414938 0.00320084 0.00309598
1083 0 1 2 297 506 0.00673401 0.00515913 0.00498132
1084 0 1 1 252 464 0.00396825 0.00292443 0.0027933
1085 0 1 1 258 460 0.00387597 0.00290276 0.00278552
1086 0 1 0 232 432 0 0 0
1087 0 1 0 305 549 0 0 0
1088 0 1 0 281 519 0 0 0
1089 0 1 0 274 523 0 0 0
1090 0 1 0 249 507 0 0 0
1091 0 1 1 262 493 0.00381679 0.00278244 0.00264901
1092 0 1 2 256 502 0.0078125 0.00557902 0.00527705
1093 0 1 3 258 495 0.0116279 0.00839477 0.00796813
1094 0 1 3 256 489 0.0117188 0.00847904 0.00805369
1095 0 1 4 261 490 0.0153257 0.0111851 0.0106525
1096 0 1 5 257 489 0.0194553 0.0141042 0.0134048
1097 0 1 6 246 492 0.0243902 0.0172465 0.0162602
1098 0 1 4 254 487 0.015748 0.0113731 0.0107962
1099 0 1 4 250 475 0.016 0.0116076 0.0110345
1100 0 1 4 244 484 0.0163934 0.0116397 0.010989

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 5.23449
avg_match_A: 175.878
avg_match_B: 376.338
global_RI_MNR: 0.0297621
global_RI_GNR: 0.020346
global_RI_DICE: 0.0189581

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.23449 avgA: 175.878 avgB: 376.338 MNR: 0.0169643 GNR: 0.0125228 DICE: 0.0119252
