#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 47 143 206 0.328671 0.27384 0.269341
575 0 1 36 130 210 0.276923 0.217882 0.211765
576 0 1 51 132 218 0.386364 0.300646 0.291429
577 0 1 35 130 198 0.269231 0.218154 0.213415
578 0 1 42 126 186 0.333333 0.274352 0.269231
579 0 1 49 119 184 0.411765 0.331142 0.323432
580 0 1 44 119 152 0.369748 0.327158 0.324723
581 0 1 45 156 203 0.288462 0.252873 0.250696
582 0 1 34 147 200 0.231293 0.198292 0.195965
583 0 1 41 143 187 0.286713 0.250724 0.248485
584 0 1 31 130 166 0.238462 0.211026 0.209459
585 0 1 39 122 151 0.319672 0.28734 0.285714
586 0 1 46 152 194 0.302632 0.267877 0.265896
587 0 1 42 138 183 0.304348 0.264292 0.261682
588 0 1 42 138 159 0.304348 0.283538 0.282828
589 0 1 45 171 194 0.263158 0.247066 0.246575
590 0 1 46 150 186 0.306667 0.275395 0.27381
591 0 1 28 136 170 0.205882 0.184147 0.183007
592 0 1 31 153 203 0.202614 0.175901 0.174157
593 0 1 35 147 175 0.238095 0.218218 0.217391
594 0 1 41 142 160 0.288732 0.272007 0.271523
595 0 1 42 174 169 0.248521 0.244924 0.244898
596 0 1 35 152 162 0.230263 0.223043 0.22293
597 0 1 24 142 149 0.169014 0.164996 0.164948
598 0 1 28 151 170 0.18543 0.174761 0.174455
599 0 1 25 141 154 0.177305 0.169656 0.169492
600 0 1 29 133 139 0.218045 0.213287 0.213235
601 0 1 22 162 183 0.135802 0.127773 0.127536
602 0 1 28 149 154 0.187919 0.184844 0.184818
603 0 1 32 142 142 0.225352 0.225352 0.225352
604 0 1 30 135 160 0.222222 0.204124 0.20339
605 0 1 31 136 157 0.227941 0.21215 0.211604
606 0 1 22 147 173 0.14966 0.137956 0.1375
607 0 1 25 135 158 0.185185 0.171177 0.170648
608 0 1 32 141 170 0.22695 0.206688 0.205788
609 0 1 30 137 180 0.218978 0.19104 0.189274
610 0 1 21 116 140 0.181034 0.164788 0.164062
611 0 1 18 149 190 0.120805 0.10698 0.106195
612 0 1 25 146 175 0.171233 0.156403 0.155763
613 0 1 30 145 169 0.206897 0.191643 0.191083
614 0 1 27 136 165 0.198529 0.18024 0.179402
615 0 1 34 134 141 0.253731 0.247353 0.247273
616 0 1 30 170 219 0.176471 0.15548 0.154242
617 0 1 29 167 212 0.173653 0.154125 0.153034
618 0 1 28 162 203 0.17284 0.154402 0.153425
619 0 1 32 148 191 0.216216 0.190328 0.188791
620 0 1 33 141 159 0.234043 0.220397 0.22
621 0 1 29 171 250 0.169591 0.140259 0.137767
622 0 1 32 153 224 0.20915 0.172854 0.169761
623 0 1 20 136 203 0.147059 0.120368 0.117994
624 0 1 18 136 187 0.132353 0.112871 0.111455
625 0 1 19 173 234 0.109827 0.0944327 0.0933661
626 0 1 18 154 228 0.116883 0.0960605 0.0942408
627 0 1 24 144 209 0.166667 0.138343 0.135977
628 0 1 25 127 199 0.19685 0.157258 0.153374
629 0 1 23 156 216 0.147436 0.125296 0.123656
630 0 1 24 129 197 0.186047 0.150551 0.147239
631 0 1 25 142 211 0.176056 0.144429 0.141643
632 0 1 23 143 180 0.160839 0.143359 0.142415
633 0 1 21 169 213 0.12426 0.110684 0.109948
634 0 1 18 172 219 0.104651 0.0927441 0.0920716
635 0 1 30 164 212 0.182927 0.160891 0.159574
636 0 1 35 151 191 0.231788 0.206093 0.204678
637 0 1 44 156 209 0.282051 0.243679 0.241096
638 0 1 46 147 204 0.312925 0.265634 0.262108
639 0 1 32 137 195 0.233577 0.195782 0.192771
640 0 1 45 172 246 0.261628 0.218766 0.215311
641 0 1 41 172 259 0.238372 0.194254 0.190255
642 0 1 40 167 252 0.239521 0.194985 0.190931
643 0 1 29 152 216 0.190789 0.160048 0.157609
644 0 1 32 144 191 0.222222 0.192953 0.191045
645 0 1 21 162 201 0.12963 0.116376 0.115702
646 0 1 33 155 200 0.212903 0.187427 0.185915
647 0 1 26 142 165 0.183099 0.169858 0.169381
648 0 1 29 162 192 0.179012 0.164433 0.163842
649 0 1 23 150 171 0.153333 0.14361 0.143302
650 0 1 18 136 162 0.132353 0.121268 0.120805
651 0 1 19 135 187 0.140741 0.119582 0.118012
652 0 1 12 149 165 0.0805369 0.0765325 0.0764331
653 0 1 22 155 225 0.141935 0.117806 0.115789
654 0 1 18 148 204 0.121622 0.103592 0.102273
655 0 1 23 130 190 0.176923 0.146345 0.14375
656 0 1 21 157 212 0.133758 0.115107 0.113821
657 0 1 23 145 190 0.158621 0.138569 0.137313
658 0 1 22 135 175 0.162963 0.143132 0.141935
659 0 1 25 145 226 0.172414 0.138103 0.134771
660 0 1 21 135 203 0.155556 0.126854 0.12426
661 0 1 22 145 218 0.151724 0.12374 0.121212
662 0 1 17 145 225 0.117241 0.0941182 0.0918919
663 0 1 19 129 211 0.147287 0.115164 0.111765
664 0 1 17 149 259 0.114094 0.0865378 0.0833333
665 0 1 26 159 245 0.163522 0.131732 0.128713
666 0 1 17 137 216 0.124088 0.0988238 0.0963173
667 0 1 19 183 256 0.103825 0.0877825 0.0865604
668 0 1 22 161 253 0.136646 0.109006 0.10628
669 0 1 17 148 248 0.114865 0.0887344 0.0858586
670 0 1 16 172 268 0.0930233 0.0745227 0.0727273
671 0 1 20 176 257 0.113636 0.0940388 0.0923788
672 0 1 17 139 237 0.122302 0.0936629 0.0904255
673 0 1 9 162 272 0.0555556 0.0428746 0.0414747
674 0 1 28 158 271 0.177215 0.135315 0.130536
675 0 1 32 144 221 0.222222 0.179379 0.175342
676 0 1 20 153 265 0.130719 0.0993256 0.0956938
677 0 1 22 125 219 0.176 0.132968 0.127907
678 0 1 24 128 219 0.1875 0.143346 0.138329
679 0 1 34 154 243 0.220779 0.175758 0.171285
680 0 1 29 143 212 0.202797 0.166557 0.16338
681 0 1 34 137 196 0.248175 0.207487 0.204204
682 0 1 42 164 238 0.256098 0.212588 0.208955
683 0 1 39 149 198 0.261745 0.227059 0.224784
684 0 1 32 138 169 0.231884 0.20954 0.208469
685 0 1 42 157 167 0.267516 0.259383 0.259259
686 0 1 37 147 120 0.308333 0.278582 0.277154
687 0 1 32 123 122 0.262295 0.261227 0.261224
688 0 1 26 113 102 0.254902 0.242178 0.24186
689 0 1 26 104 101 0.257426 0.253686 0.253659
690 0 1 17 92 93 0.184783 0.183786 0.183784
691 0 1 9 84 76 0.118421 0.112641 0.1125
692 0 1 10 76 70 0.142857 0.137102 0.136986
693 0 1 12 87 79 0.151899 0.144746 0.144578
694 0 1 3 66 56 0.0535714 0.0493464 0.0491803
695 0 1 5 65 68 0.0769231 0.0752071 0.075188
696 0 1 0 84 81 0 0 0
697 0 1 4 57 51 0.0784314 0.0741886 0.0740741
698 0 1 4 58 58 0.0689655 0.0689655 0.0689655
699 0 1 6 76 72 0.0833333 0.0811107 0.0810811
700 0 1 11 60 66 0.183333 0.174801 0.174603
701 0 1 8 59 65 0.135593 0.129184 0.129032
702 0 1 4 103 89 0.0449438 0.0417779 0.0416667
703 0 1 9 95 78 0.115385 0.104552 0.104046
704 0 1 8 82 66 0.121212 0.108745 0.108108
705 0 1 8 104 96 0.0833333 0.0800641 0.08
706 0 1 16 101 85 0.188235 0.172683 0.172043
707 0 1 18 96 76 0.236842 0.210732 0.209302
708 0 1 22 120 119 0.184874 0.184102 0.1841
709 0 1 23 114 114 0.201754 0.201754 0.201754
710 0 1 27 110 107 0.252336 0.248872 0.248848
711 0 1 25 99 109 0.252525 0.240663 0.240385
712 0 1 26 76 90 0.342105 0.314373 0.313253
713 0 1 34 105 132 0.32381 0.2888 0.28692
714 0 1 40 101 128 0.39604 0.351799 0.349345
715 0 1 35 98 118 0.357143 0.325472 0.324074
716 0 1 43 92 96 0.467391 0.45755 0.457447
717 0 1 40 117 122 0.34188 0.334801 0.334728
718 0 1 44 126 155 0.349206 0.314848 0.313167
719 0 1 53 125 139 0.424 0.402081 0.401515
720 0 1 47 116 135 0.405172 0.37558 0.374502
721 0 1 47 116 133 0.405172 0.378393 0.37751
722 0 1 53 106 132 0.5 0.44806 0.445378
723 0 1 61 116 129 0.525862 0.498662 0.497959
724 0 1 60 120 121 0.5 0.49793 0.497925
725 0 1 54 116 120 0.465517 0.457693 0.457627
726 0 1 51 109 125 0.46789 0.43692 0.435897
727 0 1 58 142 160 0.408451 0.38479 0.384106
728 0 1 61 140 161 0.435714 0.406306 0.405316
729 0 1 53 139 150 0.381295 0.367048 0.366782
730 0 1 50 148 151 0.337838 0.334465 0.334448
731 0 1 56 145 146 0.386207 0.384882 0.38488
732 0 1 68 141 152 0.482269 0.464491 0.464164
733 0 1 66 146 146 0.452055 0.452055 0.452055
734 0 1 64 148 159 0.432432 0.417206 0.416938
735 0 1 82 153 149 0.550336 0.543094 0.543046
736 0 1 80 155 159 0.516129 0.509596 0.509554
737 0 1 80 159 159 0.503145 0.503145 0.503145
738 0 1 64 138 122 0.52459 0.493243 0.492308
739 0 1 60 177 161 0.372671 0.355428 0.35503
740 0 1 61 175 147 0.414966 0.380323 0.378882
741 0 1 60 169 141 0.425532 0.388686 0.387097
742 0 1 57 180 164 0.347561 0.331754 0.331395
743 0 1 72 183 160 0.45 0.420772 0.419825
744 0 1 73 164 172 0.445122 0.434647 0.434524
745 0 1 66 161 141 0.468085 0.438048 0.437086
746 0 1 70 158 138 0.507246 0.474056 0.472973
747 0 1 72 149 144 0.5 0.491539 0.491468
748 0 1 61 164 182 0.371951 0.353079 0.352601
749 0 1 68 167 172 0.407186 0.401224 0.40118
750 0 1 47 164 166 0.286585 0.284854 0.284848
751 0 1 53 168 164 0.323171 0.3193 0.319277
752 0 1 59 172 145 0.406897 0.373597 0.37224
753 0 1 39 201 180 0.216667 0.205036 0.204724
754 0 1 53 176 172 0.30814 0.304618 0.304598
755 0 1 38 179 156 0.24359 0.227402 0.226866
756 0 1 43 169 140 0.307143 0.279551 0.278317
757 0 1 37 191 164 0.22561 0.209056 0.208451
758 0 1 52 180 164 0.317073 0.302653 0.302326
759 0 1 37 180 152 0.243421 0.223689 0.222892
760 0 1 42 180 171 0.245614 0.239395 0.239316
761 0 1 55 177 148 0.371622 0.339817 0.338462
762 0 1 42 185 165 0.254545 0.240393 0.24
763 0 1 35 162 142 0.246479 0.230763 0.230263
764 0 1 36 165 143 0.251748 0.234365 0.233766
765 0 1 39 199 174 0.224138 0.209587 0.209115
766 0 1 31 182 166 0.186747 0.17835 0.178161
767 0 1 39 181 158 0.246835 0.23062 0.230089
768 0 1 34 160 152 0.223684 0.21802 0.217949
769 0 1 32 182 197 0.175824 0.168998 0.168865
770 0 1 31 170 183 0.182353 0.175757 0.175637
771 0 1 25 148 166 0.168919 0.159498 0.159236
772 0 1 25 140 163 0.178571 0.165494 0.165017
773 0 1 28 130 143 0.215385 0.205361 0.205128
774 0 1 23 141 163 0.163121 0.151714 0.151316
775 0 1 25 146 152 0.171233 0.167819 0.167785
776 0 1 11 122 137 0.0901639 0.0850849 0.0849421
777 0 1 25 125 152 0.2 0.181369 0.180505
778 0 1 26 116 151 0.224138 0.196452 0.194757
779 0 1 35 129 149 0.271318 0.252453 0.251799
780 0 1 15 117 127 0.128205 0.123054 0.122951
781 0 1 18 109 133 0.165138 0.149497 0.14876
782 0 1 19 114 121 0.166667 0.161774 0.161702
783 0 1 22 116 133 0.189655 0.17712 0.176707
784 0 1 7 106 120 0.0660377 0.0620661 0.0619469
785 0 1 18 135 149 0.133333 0.126915 0.126761
786 0 1 20 113 162 0.176991 0.14782 0.145455
787 0 1 25 114 144 0.219298 0.195122 0.193798
788 0 1 22 121 154 0.181818 0.161165 0.16
789 0 1 25 126 143 0.198413 0.186246 0.185874
790 0 1 24 126 180 0.190476 0.159364 0.156863
791 0 1 29 144 175 0.201389 0.182683 0.181818
792 0 1 33 139 180 0.23741 0.208627 0.206897
793 0 1 32 150 156 0.213333 0.209191 0.20915
794 0 1 54 153 213 0.352941 0.299129 0.295082
795 0 1 41 147 207 0.278912 0.235039 0.231638
796 0 1 36 139 191 0.258993 0.220942 0.218182
797 0 1 36 124 186 0.290323 0.237047 0.232258
798 0 1 31 148 172 0.209459 0.194297 0.19375
799 0 1 38 170 179 0.223529 0.217837 0.217765
800 0 1 38 144 163 0.263889 0.248032 0.247557
801 0 1 23 131 168 0.175573 0.155038 0.153846
802 0 1 29 119 140 0.243697 0.224678 0.223938
803 0 1 34 136 114 0.298246 0.273059 0.272
804 0 1 19 111 103 0.184466 0.177694 0.17757
805 0 1 19 108 101 0.188119 0.18192 0.181818
806 0 1 17 116 100 0.17 0.157841 0.157407
807 0 1 19 104 94 0.202128 0.192164 0.191919
808 0 1 26 126 109 0.238532 0.221858 0.221277
809 0 1 27 103 96 0.28125 0.271525 0.271357
810 0 1 23 111 85 0.270588 0.236786 0.234694
811 0 1 13 132 99 0.131313 0.113721 0.112554
812 0 1 21 124 96 0.21875 0.192474 0.190909
813 0 1 15 117 97 0.154639 0.140803 0.140187
814 0 1 21 131 90 0.233333 0.193403 0.190045
815 0 1 17 140 76 0.223684 0.164808 0.157407
816 0 1 23 133 75 0.306667 0.230288 0.221154
817 0 1 29 139 118 0.245763 0.226438 0.225681
818 0 1 31 142 109 0.284404 0.249175 0.247012
819 0 1 36 145 114 0.315789 0.280005 0.277992
820 0 1 28 127 101 0.277228 0.247227 0.245614
821 0 1 35 135 95 0.368421 0.309058 0.304348
822 0 1 34 145 94 0.361702 0.291227 0.284519
823 0 1 33 142 95 0.347368 0.284124 0.278481
824 0 1 29 125 82 0.353659 0.286442 0.280193
825 0 1 26 156 119 0.218487 0.190826 0.189091
826 0 1 31 154 102 0.303922 0.247344 0.242188
827 0 1 21 137 96 0.21875 0.183115 0.180258
828 0 1 40 131 101 0.39604 0.347747 0.344828
829 0 1 35 145 101 0.346535 0.289217 0.284553
830 0 1 42 139 101 0.415842 0.354471 0.35
831 0 1 46 139 108 0.425926 0.375438 0.37247
832 0 1 38 139 103 0.368932 0.317583 0.31405
833 0 1 42 138 102 0.411765 0.354005 0.35
834 0 1 27 117 98 0.27551 0.252149 0.251163
835 0 1 34 136 119 0.285714 0.267261 0.266667
836 0 1 38 133 116 0.327586 0.305935 0.305221
837 0 1 40 137 116 0.344828 0.3173 0.316206
838 0 1 36 139 106 0.339623 0.29658 0.293878
839 0 1 38 139 118 0.322034 0.296712 0.29572
840 0 1 56 137 128 0.4375 0.422885 0.422642
841 0 1 70 147 141 0.496454 0.486217 0.486111
842 0 1 60 142 141 0.425532 0.424031 0.424028
843 0 1 66 166 175 0.39759 0.387232 0.387097
844 0 1 62 161 165 0.385093 0.380397 0.380368
845 0 1 74 162 174 0.45679 0.440757 0.440476
846 0 1 66 160 165 0.4125 0.406202 0.406154
847 0 1 59 163 148 0.398649 0.379863 0.379421
848 0 1 66 139 144 0.47482 0.466504 0.466431
849 0 1 67 155 138 0.485507 0.45811 0.457338
850 0 1 61 135 131 0.465649 0.458699 0.458647
851 0 1 55 157 163 0.350318 0.34381 0.34375
852 0 1 48 135 152 0.355556 0.335083 0.334495
853 0 1 54 137 148 0.394161 0.37923 0.378947
854 0 1 50 149 138 0.362319 0.348688 0.348432
855 0 1 45 124 129 0.362903 0.355801 0.355731
856 0 1 61 120 114 0.535088 0.521539 0.521368
857 0 1 52 141 103 0.504854 0.431494 0.42623
858 0 1 43 111 99 0.434343 0.410194 0.409524
859 0 1 61 145 144 0.423611 0.422148 0.422145
860 0 1 65 148 141 0.460993 0.449959 0.449827
861 0 1 37 125 121 0.305785 0.300853 0.300813
862 0 1 40 124 114 0.350877 0.336432 0.336134
863 0 1 59 112 123 0.526786 0.502679 0.502128
864 0 1 44 110 121 0.4 0.381385 0.380952
865 0 1 54 108 108 0.5 0.5 0.5
866 0 1 51 129 140 0.395349 0.3795 0.379182
867 0 1 47 117 145 0.401709 0.360845 0.358779
868 0 1 39 109 119 0.357798 0.342435 0.342105
869 0 1 33 106 124 0.311321 0.287839 0.286957
870 0 1 31 100 116 0.31 0.287828 0.287037
871 0 1 28 92 115 0.304348 0.272217 0.270531
872 0 1 40 83 100 0.481928 0.439057 0.437158
873 0 1 49 99 107 0.494949 0.476087 0.475728
874 0 1 39 123 157 0.317073 0.280648 0.278571
875 0 1 46 128 152 0.359375 0.329785 0.328571
876 0 1 45 123 138 0.365854 0.345398 0.344828
877 0 1 48 126 138 0.380952 0.364013 0.363636
878 0 1 54 126 116 0.465517 0.446662 0.446281
879 0 1 55 142 117 0.470085 0.426703 0.42471
880 0 1 42 131 116 0.362069 0.34071 0.340081
881 0 1 47 122 120 0.391667 0.388443 0.38843
882 0 1 39 124 113 0.345133 0.329469 0.329114
883 0 1 46 123 103 0.446602 0.408683 0.40708
884 0 1 29 106 90 0.322222 0.296909 0.295918
885 0 1 25 126 113 0.221239 0.209515 0.209205
886 0 1 28 116 108 0.259259 0.25016 0.25
887 0 1 29 114 105 0.27619 0.265064 0.26484
888 0 1 16 115 95 0.168421 0.153077 0.152381
889 0 1 29 116 92 0.315217 0.280721 0.278846
890 0 1 26 99 96 0.270833 0.266698 0.266667
891 0 1 23 116 93 0.247312 0.221441 0.220096
892 0 1 31 128 114 0.27193 0.256628 0.256198
893 0 1 33 146 104 0.317308 0.267806 0.264
894 0 1 26 124 112 0.232143 0.220624 0.220339
895 0 1 31 131 102 0.303922 0.26818 0.266094
896 0 1 34 132 99 0.343434 0.297423 0.294372
897 0 1 30 123 86 0.348837 0.291689 0.287081
898 0 1 31 112 107 0.28972 0.283179 0.283105
899 0 1 34 130 110 0.309091 0.284322 0.283333
900 0 1 25 133 114 0.219298 0.203031 0.202429
901 0 1 25 149 109 0.229358 0.19617 0.193798
902 0 1 28 149 109 0.256881 0.219711 0.217054
903 0 1 45 145 116 0.387931 0.346976 0.344828
904 0 1 37 135 104 0.355769 0.312261 0.309623
905 0 1 42 129 108 0.388889 0.35583 0.35443
906 0 1 38 165 142 0.267606 0.248255 0.247557
907 0 1 38 145 144 0.263889 0.262977 0.262976
908 0 1 40 147 140 0.285714 0.278829 0.278746
909 0 1 38 141 123 0.308943 0.28855 0.287879
910 0 1 46 148 128 0.359375 0.334212 0.333333
911 0 1 41 142 124 0.330645 0.308979 0.308271
912 0 1 42 144 109 0.385321 0.335239 0.332016
913 0 1 41 141 116 0.353448 0.320587 0.319066
914 0 1 35 137 106 0.330189 0.290439 0.288066
915 0 1 29 157 122 0.237705 0.209541 0.207885
916 0 1 24 146 120 0.2 0.181319 0.180451
917 0 1 31 144 118 0.262712 0.237815 0.236641
918 0 1 28 139 104 0.269231 0.232881 0.230453
919 0 1 25 142 111 0.225225 0.199129 0.197628
920 0 1 24 137 106 0.226415 0.199158 0.197531
921 0 1 23 137 125 0.184 0.175757 0.175573
922 0 1 22 148 116 0.189655 0.167905 0.166667
923 0 1 34 132 119 0.285714 0.27128 0.270916
924 0 1 25 131 115 0.217391 0.203683 0.203252
925 0 1 40 138 116 0.344828 0.316149 0.314961
926 0 1 36 153 104 0.346154 0.285391 0.280156
927 0 1 35 134 98 0.357143 0.305424 0.301724
928 0 1 34 149 133 0.255639 0.241524 0.241135
929 0 1 34 142 132 0.257576 0.248341 0.248175
930 0 1 27 133 123 0.219512 0.211099 0.210938
931 0 1 29 120 124 0.241667 0.237737 0.237705
932 0 1 25 113 120 0.221239 0.214689 0.214592
933 0 1 19 138 132 0.143939 0.140776 0.140741
934 0 1 14 142 143 0.0985916 0.0982462 0.0982456
935 0 1 12 133 132 0.0909091 0.0905667 0.090566
936 0 1 17 123 121 0.140496 0.139349 0.139344
937 0 1 24 121 121 0.198347 0.198347 0.198347
938 0 1 32 134 174 0.238806 0.209567 0.207792
939 0 1 30 134 171 0.223881 0.198185 0.196721
940 0 1 29 137 175 0.211679 0.187292 0.185897
941 0 1 26 132 174 0.19697 0.171558 0.169935
942 0 1 31 120 164 0.258333 0.220978 0.21831
943 0 1 36 120 154 0.3 0.26482 0.262774
944 0 1 30 113 149 0.265487 0.231201 0.229008
945 0 1 50 126 136 0.396825 0.381958 0.381679
946 0 1 35 117 132 0.299145 0.281636 0.281125
947 0 1 42 140 152 0.3 0.287914 0.287671
948 0 1 33 106 155 0.311321 0.257451 0.252874
949 0 1 35 114 143 0.307018 0.274124 0.272374
950 0 1 28 119 120 0.235294 0.234312 0.23431
951 0 1 42 119 120 0.352941 0.351468 0.351464
952 0 1 42 157 169 0.267516 0.257843 0.257669
953 0 1 32 163 155 0.206452 0.201322 0.201258
954 0 1 35 155 135 0.259259 0.241955 0.241379
955 0 1 48 136 139 0.352941 0.349112 0.349091
956 0 1 33 129 123 0.268293 0.261979 0.261905
957 0 1 35 165 161 0.217391 0.21474 0.214724
958 0 1 36 156 152 0.236842 0.233786 0.233766
959 0 1 46 160 156 0.294872 0.291163 0.291139
960 0 1 41 151 153 0.271523 0.269743 0.269737
961 0 1 41 152 137 0.29927 0.28412 0.283737
962 0 1 43 151 152 0.284768 0.28383 0.283828
963 0 1 52 145 151 0.358621 0.351424 0.351351
964 0 1 47 146 165 0.321918 0.302816 0.302251
965 0 1 51 146 152 0.349315 0.342351 0.342282
966 0 1 65 157 162 0.414013 0.407574 0.407524
967 0 1 56 147 156 0.380952 0.3698 0.369637
968 0 1 55 138 168 0.398551 0.361217 0.359477
969 0 1 55 145 153 0.37931 0.369261 0.369128
970 0 1 45 132 151 0.340909 0.31874 0.318021
971 0 1 43 136 138 0.316176 0.313877 0.313869
972 0 1 47 143 139 0.338129 0.333367 0.333333
973 0 1 60 125 141 0.48 0.451946 0.451128
974 0 1 53 160 161 0.33125 0.33022 0.330218
975 0 1 58 159 155 0.374194 0.369457 0.369427
976 0 1 40 158 157 0.254777 0.25397 0.253968
977 0 1 49 158 150 0.326667 0.318289 0.318182
978 0 1 63 170 156 0.403846 0.38686 0.386503
979 0 1 47 163 150 0.313333 0.300579 0.300319
980 0 1 51 167 149 0.342282 0.32331 0.322785
981 0 1 60 157 151 0.397351 0.389684 0.38961
982 0 1 53 169 165 0.321212 0.317388 0.317365
983 0 1 57 156 150 0.38 0.372621 0.372549
984 0 1 46 159 149 0.308725 0.298859 0.298701
985 0 1 51 158 139 0.366906 0.344139 0.343434
986 0 1 55 188 176 0.3125 0.302362 0.302198
987 0 1 50 182 163 0.306748 0.290296 0.289855
988 0 1 53 176 170 0.311765 0.306404 0.306358
989 0 1 60 173 178 0.346821 0.341915 0.34188
990 0 1 62 179 160 0.3875 0.366358 0.365782
991 0 1 49 173 167 0.293413 0.28828 0.288235
992 0 1 42 153 156 0.27451 0.271857 0.271845
993 0 1 27 161 196 0.167702 0.151993 0.151261
994 0 1 40 160 178 0.25 0.237023 0.236686
995 0 1 42 144 177 0.291667 0.263076 0.261682
996 0 1 28 136 157 0.205882 0.191619 0.191126
997 0 1 49 151 152 0.324503 0.323434 0.323432
998 0 1 37 147 186 0.251701 0.223762 0.222222
999 0 1 41 148 178 0.277027 0.252606 0.251534
1000 0 1 48 130 178 0.369231 0.315544 0.311688
1001 0 1 34 140 165 0.242857 0.223704 0.222951
1002 0 1 39 131 162 0.29771 0.267714 0.266212
1003 0 1 47 165 195 0.284848 0.262022 0.261111
1004 0 1 42 172 203 0.244186 0.224769 0.224
1005 0 1 48 166 186 0.289157 0.273169 0.272727
1006 0 1 36 167 173 0.215569 0.211798 0.211765
1007 0 1 44 160 169 0.275 0.267577 0.267477
1008 0 1 37 152 173 0.243421 0.228169 0.227692
1009 0 1 49 149 163 0.328859 0.314419 0.314103
1010 0 1 38 148 180 0.256757 0.232818 0.231707
1011 0 1 45 141 165 0.319149 0.295026 0.294118
1012 0 1 46 149 197 0.308725 0.268492 0.265896
1013 0 1 34 140 163 0.242857 0.225072 0.224422
1014 0 1 34 129 158 0.263566 0.238153 0.236934
1015 0 1 27 139 155 0.194245 0.183946 0.183673
1016 0 1 36 129 159 0.27907 0.251367 0.25
1017 0 1 35 139 175 0.251799 0.22441 0.22293
1018 0 1 39 146 177 0.267123 0.242606 0.241486
1019 0 1 37 142 190 0.260563 0.225258 0.222892
1020 0 1 28 131 201 0.21374 0.172554 0.168675
1021 0 1 29 143 188 0.202797 0.176869 0.175227
1022 0 1 30 134 189 0.223881 0.188512 0.185759
1023 0 1 30 147 194 0.204082 0.177649 0.175953
1024 0 1 48 150 213 0.32 0.268538 0.264463
1025 0 1 52 185 213 0.281081 0.261956 0.261307
1026 0 1 51 168 243 0.303571 0.252413 0.248175
1027 0 1 53 166 226 0.319277 0.273632 0.270408
1028 0 1 36 157 229 0.229299 0.189861 0.186529
1029 0 1 40 165 239 0.242424 0.201428 0.19802
1030 0 1 46 160 245 0.2875 0.232335 0.22716
1031 0 1 49 161 227 0.304348 0.256313 0.252577
1032 0 1 53 163 238 0.325153 0.269088 0.264339
1033 0 1 51 170 240 0.3 0.252488 0.24878
1034 0 1 57 169 226 0.337278 0.29166 0.288608
1035 0 1 61 168 238 0.363095 0.305061 0.300493
1036 0 1 48 174 222 0.275862 0.244225 0.242424
1037 0 1 63 169 248 0.372781 0.307731 0.302158
1038 0 1 60 182 241 0.32967 0.286488 0.283688
1039 0 1 50 169 233 0.295858 0.25197 0.248756
1040 0 1 69 190 244 0.363158 0.320463 0.317972
1041 0 1 60 172 246 0.348837 0.291689 0.287081
1042 0 1 66 177 275 0.372881 0.299151 0.292035
1043 0 1 57 175 266 0.325714 0.264189 0.258503
1044 0 1 66 191 285 0.34555 0.282882 0.277311
1045 0 1 52 173 281 0.300578 0.235845 0.229075
1046 0 1 87 209 278 0.416268 0.360931 0.35729
1047 0 1 90 208 300 0.432692 0.360288 0.354331
1048 0 1 86 209 293 0.411483 0.347529 0.342629
1049 0 1 97 194 324 0.5 0.3869 0.374517
1050 0 1 82 188 284 0.43617 0.354875 0.347458
1051 0 1 82 192 296 0.427083 0.343967 0.336066
1052 0 1 96 197 278 0.48731 0.410219 0.404211
1053 0 1 89 227 314 0.39207 0.333359 0.32902
1054 0 1 106 238 313 0.445378 0.38837 0.384755
1055 0 1 99 218 300 0.454128 0.387121 0.382239
1056 0 1 99 234 306 0.423077 0.36997 0.366667
1057 0 1 90 230 294 0.391304 0.346103 0.343511
1058 0 1 88 232 297 0.37931 0.335244 0.332703
1059 0 1 102 231 287 0.441558 0.396144 0.393822
1060 0 1 91 216 281 0.421296 0.36937 0.366197
1061 0 1 77 221 280 0.348416 0.309539 0.307385
1062 0 1 98 218 285 0.449541 0.393165 0.389662
1063 0 1 100 204 278 0.490196 0.419916 0.414938
1064 0 1 95 214 263 0.443925 0.400441 0.398323
1065 0 1 80 200 268 0.4 0.345547 0.34188
1066 0 1 92 211 250 0.436019 0.400568 0.399132
1067 0 1 75 223 261 0.336323 0.310877 0.309917
1068 0 1 82 205 269 0.4 0.349189 0.345992
1069 0 1 83 213 256 0.389671 0.355442 0.353945
1070 0 1 78 199 232 0.39196 0.363015 0.361949
1071 0 1 81 200 246 0.405 0.365176 0.363229
1072 0 1 97 208 246 0.466346 0.428818 0.427313
1073 0 1 98 225 260 0.435556 0.40518 0.404124
1074 0 1 74 204 255 0.362745 0.324449 0.32244
1075 0 1 95 188 243 0.505319 0.444469 0.440835
1076 0 1 75 196 230 0.382653 0.35324 0.352113
1077 0 1 91 202 219 0.450495 0.432657 0.432304
1078 0 1 68 191 219 0.356021 0.332484 0.331707
1079 0 1 80 204 226 0.392157 0.372581 0.372093
1080 0 1 91 194 226 0.469072 0.434597 0.433333
1081 0 1 77 178 220 0.432584 0.389107 0.386935
1082 0 1 63 160 198 0.39375 0.353955 0.351955
1083 0 1 71 163 185 0.435583 0.408864 0.408046
1084 0 1 74 167 196 0.443114 0.409021 0.407714
1085 0 1 57 148 187 0.385135 0.342628 0.340299
1086 0 1 65 140 186 0.464286 0.402803 0.398773
