#frame chA chB nCorr nA nB MNR GNR DICE
505 0 1 27 120 227 0.225 0.163591 0.15562
506 0 1 28 119 222 0.235294 0.172269 0.164223
507 0 1 30 101 209 0.29703 0.206484 0.193548
508 0 1 31 103 203 0.300971 0.214385 0.202614
509 0 1 32 133 243 0.240602 0.178 0.170213
510 0 1 31 111 209 0.279279 0.203529 0.19375
511 0 1 21 115 209 0.182609 0.135456 0.12963
512 0 1 28 112 208 0.25 0.18345 0.175
513 0 1 30 114 185 0.263158 0.206577 0.200669
514 0 1 26 139 239 0.18705 0.142648 0.137566
515 0 1 19 119 205 0.159664 0.121647 0.117284
516 0 1 23 108 192 0.212963 0.159722 0.153333
517 0 1 26 133 161 0.195489 0.177678 0.176871
518 0 1 28 108 164 0.259259 0.21039 0.205882
519 0 1 26 117 186 0.222222 0.176248 0.171617
520 0 1 25 105 154 0.238095 0.196601 0.19305
521 0 1 25 113 155 0.221239 0.188901 0.186567
522 0 1 19 104 139 0.182692 0.158026 0.156379
523 0 1 25 119 153 0.210084 0.185277 0.183824
524 0 1 24 94 135 0.255319 0.213049 0.209607
525 0 1 18 97 122 0.185567 0.165465 0.164384
526 0 1 15 76 126 0.197368 0.153285 0.148515
527 0 1 17 86 129 0.197674 0.1614 0.15814
528 0 1 12 76 120 0.157895 0.125656 0.122449
529 0 1 16 74 119 0.216216 0.170502 0.165803
530 0 1 17 73 112 0.232877 0.188009 0.183784
531 0 1 23 70 121 0.328571 0.249911 0.240838
532 0 1 19 66 110 0.287879 0.22299 0.215909
533 0 1 18 74 103 0.243243 0.206176 0.20339
534 0 1 13 59 100 0.220339 0.169246 0.163522
535 0 1 19 61 112 0.311475 0.229869 0.219653
536 0 1 21 72 108 0.291667 0.238145 0.233333
537 0 1 20 68 114 0.294118 0.227155 0.21978
538 0 1 13 85 132 0.152941 0.122729 0.119816
539 0 1 12 79 132 0.151899 0.117512 0.113744
540 0 1 14 92 123 0.152174 0.131608 0.130233
541 0 1 13 77 126 0.168831 0.131981 0.128079
542 0 1 14 103 145 0.135922 0.114558 0.112903
543 0 1 10 99 130 0.10101 0.0881476 0.0873362
544 0 1 10 101 136 0.0990099 0.0853237 0.0843882
545 0 1 12 82 119 0.146341 0.121479 0.119403
546 0 1 14 102 140 0.137255 0.117156 0.115702
547 0 1 17 70 136 0.242857 0.174233 0.165049
548 0 1 14 77 124 0.181818 0.143275 0.139303
549 0 1 11 74 119 0.148649 0.11722 0.11399
550 0 1 13 74 133 0.175676 0.131039 0.125604
551 0 1 11 74 138 0.148649 0.108852 0.103774
552 0 1 11 66 119 0.166667 0.124122 0.118919
553 0 1 12 61 116 0.196721 0.142655 0.135593
554 0 1 17 86 139 0.197674 0.155486 0.151111
555 0 1 16 75 123 0.213333 0.166585 0.161616
556 0 1 17 68 125 0.25 0.184391 0.176166
557 0 1 15 65 101 0.230769 0.185129 0.180723
558 0 1 10 76 143 0.131579 0.0959235 0.0913242
559 0 1 11 64 108 0.171875 0.132309 0.127907
560 0 1 13 62 117 0.209677 0.152635 0.145251
561 0 1 10 52 95 0.192308 0.142278 0.136054
562 0 1 14 63 106 0.222222 0.171319 0.16568
563 0 1 12 56 108 0.214286 0.154303 0.146341
564 0 1 12 77 132 0.155844 0.119028 0.114833
565 0 1 10 68 121 0.147059 0.110243 0.10582
566 0 1 14 83 131 0.168675 0.134262 0.130841
567 0 1 16 78 127 0.205128 0.160757 0.156098
568 0 1 22 81 128 0.271605 0.21606 0.210526
569 0 1 19 71 109 0.267606 0.215979 0.211111
570 0 1 22 125 132 0.176 0.17127 0.171206
571 0 1 20 96 126 0.208333 0.181848 0.18018
572 0 1 18 108 136 0.166667 0.148522 0.147541
573 0 1 23 91 124 0.252747 0.216519 0.213953
574 0 1 18 102 135 0.176471 0.153393 0.151899
575 0 1 18 86 123 0.209302 0.175013 0.172249
576 0 1 18 111 150 0.162162 0.139497 0.137931
577 0 1 19 102 132 0.186275 0.163744 0.162393
578 0 1 22 117 131 0.188034 0.177703 0.177419
579 0 1 19 98 127 0.193878 0.170309 0.168889
580 0 1 21 122 147 0.172131 0.156813 0.156134
581 0 1 20 103 131 0.194175 0.172177 0.17094
582 0 1 25 118 159 0.211864 0.182516 0.180505
583 0 1 17 92 132 0.184783 0.154265 0.151786
584 0 1 15 106 174 0.141509 0.110449 0.107143
585 0 1 9 88 122 0.102273 0.0868603 0.0857143
586 0 1 7 100 145 0.07 0.0581318 0.0571429
587 0 1 5 64 135 0.078125 0.0537914 0.0502513
588 0 1 2 99 149 0.020202 0.0164672 0.016129
589 0 1 1 61 114 0.0163934 0.0119918 0.0114286
590 0 1 1 89 150 0.011236 0.00865485 0.0083682
591 0 1 1 89 147 0.011236 0.00874272 0.00847458
592 0 1 1 67 102 0.0149254 0.0120966 0.0118343
593 0 1 0 35 53 0 0 0
594 0 1 0 35 43 0 0 0
595 0 1 4 73 84 0.0547945 0.0510809 0.0509554
596 0 1 14 52 70 0.269231 0.232048 0.229508
597 0 1 19 68 87 0.279412 0.247024 0.245161
598 0 1 18 59 65 0.305085 0.290663 0.290323
599 0 1 18 50 69 0.36 0.306452 0.302521
600 0 1 10 49 54 0.204082 0.194404 0.194175
601 0 1 0 35 45 0 0 0
602 0 1 2 31 43 0.0645161 0.0547791 0.0540541
603 0 1 2 55 75 0.0363636 0.03114 0.0307692
604 0 1 6 35 64 0.171429 0.126773 0.121212
605 0 1 5 67 98 0.0746269 0.0617049 0.0606061
606 0 1 3 55 78 0.0545455 0.0458029 0.0451128
607 0 1 4 76 107 0.0526316 0.0443569 0.0437158
608 0 1 5 73 92 0.0684932 0.0610119 0.0606061
609 0 1 13 80 105 0.1625 0.141842 0.140541
610 0 1 13 79 97 0.164557 0.148506 0.147727
611 0 1 19 66 102 0.287879 0.23157 0.22619
612 0 1 16 44 62 0.363636 0.306336 0.301887
613 0 1 15 42 83 0.357143 0.254055 0.24
614 0 1 17 53 87 0.320755 0.250352 0.242857
615 0 1 16 60 115 0.266667 0.192617 0.182857
616 0 1 15 72 128 0.208333 0.15625 0.15
617 0 1 13 55 97 0.236364 0.177982 0.171053
618 0 1 13 79 132 0.164557 0.127304 0.123223
619 0 1 8 60 94 0.133333 0.106525 0.103896
620 0 1 7 75 130 0.0933333 0.0708918 0.0682927
621 0 1 5 58 92 0.0862069 0.0684482 0.0666667
622 0 1 13 95 120 0.136842 0.121756 0.12093
623 0 1 12 76 118 0.157895 0.126717 0.123711
624 0 1 16 95 130 0.168421 0.143975 0.142222
625 0 1 10 87 121 0.114943 0.0974648 0.0961538
626 0 1 13 105 158 0.12381 0.10093 0.0988593
627 0 1 14 86 129 0.162791 0.132918 0.130233
628 0 1 10 114 149 0.0877193 0.0767281 0.0760456
629 0 1 9 80 124 0.1125 0.0903622 0.0882353
630 0 1 8 77 146 0.103896 0.0754516 0.0717489
631 0 1 8 77 111 0.103896 0.0865333 0.0851064
632 0 1 13 91 119 0.142857 0.124925 0.12381
633 0 1 12 70 105 0.171429 0.139971 0.137143
634 0 1 15 92 97 0.163043 0.158786 0.15873
635 0 1 13 66 102 0.19697 0.158442 0.154762
636 0 1 14 79 103 0.177215 0.155201 0.153846
637 0 1 14 72 107 0.194444 0.159503 0.156425
638 0 1 12 73 100 0.164384 0.140449 0.138728
639 0 1 6 67 90 0.0895522 0.0772667 0.0764331
640 0 1 4 77 112 0.0519481 0.0430731 0.042328
641 0 1 5 64 88 0.078125 0.0666252 0.0657895
642 0 1 7 69 119 0.101449 0.0772503 0.0744681
643 0 1 8 73 123 0.109589 0.084426 0.0816327
644 0 1 12 77 149 0.155844 0.112032 0.106195
645 0 1 10 71 116 0.140845 0.11019 0.106952
646 0 1 12 76 137 0.157895 0.117602 0.112676
647 0 1 11 72 112 0.152778 0.122495 0.119565
648 0 1 5 92 126 0.0543478 0.0464398 0.0458716
649 0 1 4 79 117 0.0506329 0.0416058 0.0408163
650 0 1 4 99 128 0.040404 0.0355335 0.0352423
651 0 1 5 93 139 0.0537634 0.0439765 0.0431034
652 0 1 6 101 147 0.0594059 0.0492416 0.0483871
653 0 1 9 80 150 0.1125 0.0821584 0.0782609
654 0 1 5 81 158 0.0617284 0.0441976 0.041841
655 0 1 11 105 133 0.104762 0.0930834 0.092437
656 0 1 4 91 163 0.043956 0.0328432 0.0314961
657 0 1 11 81 163 0.135802 0.0957318 0.0901639
658 0 1 5 110 161 0.0454545 0.0375717 0.0369004
659 0 1 8 94 153 0.0851064 0.0667084 0.0647773
660 0 1 2 106 156 0.0188679 0.015553 0.0152672
661 0 1 8 84 148 0.0952381 0.0717496 0.0689655
662 0 1 10 113 167 0.0884956 0.0727952 0.0714286
663 0 1 3 92 138 0.0326087 0.0266249 0.026087
664 0 1 14 138 174 0.101449 0.090347 0.0897436
665 0 1 16 116 184 0.137931 0.109517 0.106667
666 0 1 12 121 176 0.0991736 0.0822304 0.0808081
667 0 1 9 108 188 0.0833333 0.0631614 0.0608108
668 0 1 12 106 176 0.113208 0.0878561 0.0851064
669 0 1 7 109 167 0.0642202 0.0518832 0.0507246
670 0 1 6 122 186 0.0491803 0.0398304 0.038961
671 0 1 0 108 153 0 0 0
672 0 1 2 124 161 0.016129 0.0141549 0.0140351
673 0 1 8 114 161 0.0701754 0.0590506 0.0581818
674 0 1 10 163 219 0.0613497 0.0529278 0.052356
675 0 1 11 126 191 0.0873016 0.0709073 0.0694006
676 0 1 11 153 226 0.0718954 0.0591552 0.0580475
677 0 1 10 143 178 0.0699301 0.062679 0.0623053
678 0 1 8 126 177 0.0634921 0.0535696 0.0528053
679 0 1 12 143 172 0.0839161 0.0765154 0.0761905
680 0 1 13 137 195 0.0948905 0.0795364 0.0783133
681 0 1 10 126 149 0.0793651 0.072983 0.0727273
682 0 1 8 129 196 0.0620155 0.0503115 0.0492308
683 0 1 11 158 177 0.0696203 0.0657775 0.0656716
684 0 1 11 145 177 0.0758621 0.0686629 0.068323
685 0 1 9 174 181 0.0517241 0.0507141 0.0507042
686 0 1 13 135 159 0.0962963 0.0887315 0.0884354
687 0 1 11 132 147 0.0833333 0.0789673 0.078853
688 0 1 8 160 158 0.0506329 0.0503155 0.0503145
689 0 1 12 145 120 0.1 0.0909718 0.090566
690 0 1 9 139 122 0.0737705 0.0691123 0.0689655
691 0 1 7 153 118 0.059322 0.0520968 0.0516605
692 0 1 6 131 107 0.0560748 0.0506785 0.0504202
693 0 1 7 114 105 0.0666667 0.063981 0.0639269
694 0 1 4 114 106 0.0377358 0.0363877 0.0363636
695 0 1 2 98 97 0.0206186 0.0205131 0.0205128
696 0 1 3 82 91 0.0365854 0.0347291 0.0346821
697 0 1 4 100 91 0.043956 0.0419314 0.0418848
698 0 1 3 100 92 0.0326087 0.0312772 0.03125
699 0 1 8 76 80 0.105263 0.102598 0.102564
700 0 1 7 93 94 0.0752688 0.0748674 0.0748663
701 0 1 7 80 88 0.0875 0.083428 0.0833333
702 0 1 10 71 95 0.140845 0.121761 0.120482
703 0 1 7 60 78 0.116667 0.102323 0.101449
704 0 1 7 69 72 0.101449 0.0993133 0.0992908
705 0 1 8 73 94 0.109589 0.096575 0.0958084
706 0 1 5 79 79 0.0632911 0.0632911 0.0632911
707 0 1 5 87 79 0.0632911 0.060311 0.060241
708 0 1 5 79 72 0.0694444 0.0662964 0.0662252
709 0 1 5 92 77 0.0649351 0.0594061 0.0591716
710 0 1 6 89 70 0.0857143 0.0760164 0.0754717
711 0 1 7 109 78 0.0897436 0.0759167 0.0748663
712 0 1 11 97 74 0.148649 0.129835 0.128655
713 0 1 10 107 88 0.113636 0.103054 0.102564
714 0 1 12 113 82 0.146341 0.124662 0.123077
715 0 1 13 133 83 0.156627 0.123731 0.12037
716 0 1 10 138 93 0.107527 0.0882712 0.0865801
717 0 1 11 136 89 0.123596 0.0999835 0.0977778
718 0 1 12 154 100 0.12 0.0966988 0.0944882
719 0 1 16 143 99 0.161616 0.134473 0.132231
720 0 1 15 154 89 0.168539 0.128126 0.123457
721 0 1 17 146 99 0.171717 0.141402 0.138776
722 0 1 17 157 86 0.197674 0.146302 0.139918
723 0 1 18 158 105 0.171429 0.139749 0.136882
724 0 1 20 138 97 0.206186 0.172864 0.170213
725 0 1 21 117 83 0.253012 0.213102 0.21
726 0 1 15 115 90 0.166667 0.147442 0.146341
727 0 1 11 106 81 0.135802 0.118713 0.117647
728 0 1 14 149 117 0.119658 0.106033 0.105263
729 0 1 15 125 118 0.127119 0.123508 0.123457
730 0 1 15 115 84 0.178571 0.152617 0.150754
731 0 1 16 124 108 0.148148 0.13826 0.137931
732 0 1 18 132 109 0.165138 0.150063 0.149378
733 0 1 18 141 104 0.173077 0.148644 0.146939
734 0 1 22 146 115 0.191304 0.169784 0.168582
735 0 1 20 140 105 0.190476 0.164957 0.163265
736 0 1 21 125 97 0.216495 0.190712 0.189189
737 0 1 19 132 85 0.223529 0.179373 0.175115
738 0 1 16 132 79 0.202532 0.156682 0.151659
739 0 1 15 122 90 0.166667 0.14315 0.141509
740 0 1 15 138 90 0.166667 0.134595 0.131579
741 0 1 14 134 108 0.12963 0.116376 0.115702
742 0 1 12 132 114 0.105263 0.0978232 0.097561
743 0 1 12 163 148 0.0810811 0.0772603 0.0771704
744 0 1 16 149 143 0.111888 0.109612 0.109589
745 0 1 16 149 127 0.125984 0.116312 0.115942
746 0 1 16 181 136 0.117647 0.101979 0.100946
747 0 1 14 160 142 0.0985916 0.0928804 0.0927152
748 0 1 12 158 123 0.097561 0.0860796 0.0854093
749 0 1 14 161 137 0.10219 0.0942659 0.0939597
750 0 1 19 141 125 0.152 0.143116 0.142857
751 0 1 19 160 130 0.146154 0.131741 0.131034
752 0 1 16 173 129 0.124031 0.107103 0.10596
753 0 1 23 178 146 0.157534 0.142673 0.141975
754 0 1 20 159 137 0.145985 0.13551 0.135135
755 0 1 22 195 157 0.140127 0.125735 0.125
756 0 1 17 184 158 0.107595 0.0997037 0.0994152
757 0 1 16 175 148 0.108108 0.0994192 0.0990712
758 0 1 19 200 173 0.109827 0.102145 0.101877
759 0 1 16 175 151 0.10596 0.0984266 0.0981595
760 0 1 19 163 153 0.124183 0.120313 0.120253
761 0 1 15 148 137 0.109489 0.105342 0.105263
762 0 1 17 184 153 0.111111 0.10132 0.10089
763 0 1 23 156 137 0.167883 0.157328 0.156997
764 0 1 15 157 144 0.104167 0.0997609 0.0996678
765 0 1 19 153 126 0.150794 0.136843 0.136201
766 0 1 16 196 173 0.0924855 0.0868898 0.0867209
767 0 1 23 192 169 0.136095 0.127683 0.127424
768 0 1 18 187 152 0.118421 0.106765 0.106195
769 0 1 20 214 170 0.117647 0.104857 0.104167
770 0 1 20 191 162 0.123457 0.113699 0.113314
771 0 1 28 207 139 0.201439 0.165069 0.16185
772 0 1 21 181 127 0.165354 0.138509 0.136364
773 0 1 21 198 151 0.139073 0.12145 0.120344
774 0 1 13 166 134 0.0970149 0.0871639 0.0866667
775 0 1 16 161 133 0.120301 0.109341 0.108844
776 0 1 17 194 132 0.128788 0.106233 0.104294
777 0 1 16 152 122 0.131148 0.117495 0.116788
778 0 1 13 142 122 0.106557 0.0987687 0.0984849
779 0 1 17 153 123 0.138211 0.123923 0.123188
780 0 1 13 123 114 0.114035 0.109784 0.109705
781 0 1 19 130 97 0.195876 0.169198 0.167401
782 0 1 18 149 129 0.139535 0.129833 0.129496
783 0 1 17 157 103 0.165049 0.133684 0.130769
784 0 1 21 141 123 0.170732 0.159462 0.159091
785 0 1 22 188 147 0.14966 0.132338 0.131343
786 0 1 18 158 138 0.130435 0.1219 0.121622
787 0 1 18 147 130 0.138462 0.130209 0.129964
788 0 1 17 147 151 0.115646 0.114104 0.114094
789 0 1 18 134 125 0.144 0.13908 0.138996
790 0 1 14 116 119 0.12069 0.119159 0.119149
791 0 1 12 127 126 0.0952381 0.0948624 0.0948617
792 0 1 13 127 114 0.114035 0.108041 0.107884
793 0 1 16 122 122 0.131148 0.131148 0.131148
794 0 1 17 149 152 0.114094 0.112962 0.112957
795 0 1 15 140 120 0.125 0.115728 0.115385
796 0 1 18 136 135 0.133333 0.132842 0.132841
797 0 1 18 144 148 0.125 0.123299 0.123288
798 0 1 13 141 116 0.112069 0.101649 0.101167
799 0 1 14 130 118 0.118644 0.113036 0.112903
800 0 1 16 177 140 0.114286 0.101641 0.100946
801 0 1 20 152 142 0.140845 0.136133 0.136054
802 0 1 18 149 124 0.145161 0.132425 0.131868
803 0 1 21 184 162 0.12963 0.121633 0.121387
804 0 1 25 156 135 0.185185 0.17227 0.171821
805 0 1 25 168 141 0.177305 0.162434 0.161812
806 0 1 27 192 165 0.163636 0.151695 0.151261
807 0 1 25 178 147 0.170068 0.154551 0.153846
808 0 1 22 165 139 0.158273 0.145269 0.144737
809 0 1 25 202 158 0.158228 0.139938 0.138889
810 0 1 19 176 149 0.127517 0.117329 0.116923
811 0 1 27 178 146 0.184932 0.167486 0.166667
812 0 1 21 205 164 0.128049 0.11453 0.113821
813 0 1 23 180 158 0.14557 0.136384 0.136095
814 0 1 28 178 168 0.166667 0.161917 0.16185
815 0 1 31 212 185 0.167568 0.156534 0.156171
816 0 1 28 189 173 0.16185 0.154847 0.154696
817 0 1 30 185 162 0.185185 0.173292 0.172911
818 0 1 34 191 181 0.187845 0.182862 0.182796
819 0 1 35 180 177 0.19774 0.196085 0.196078
820 0 1 37 163 151 0.245033 0.235841 0.235669
821 0 1 37 189 178 0.207865 0.201726 0.201635
822 0 1 34 202 155 0.219355 0.192149 0.190476
823 0 1 28 181 154 0.181818 0.16771 0.167164
824 0 1 31 214 168 0.184524 0.163493 0.162304
825 0 1 30 200 157 0.191083 0.1693 0.168067
826 0 1 34 205 140 0.242857 0.200696 0.197101
827 0 1 38 219 179 0.21229 0.191927 0.190955
828 0 1 33 216 164 0.20122 0.175334 0.173684
829 0 1 38 204 170 0.223529 0.204054 0.203209
830 0 1 41 227 193 0.212435 0.195881 0.195238
831 0 1 33 213 178 0.185393 0.169478 0.168798
832 0 1 33 191 172 0.19186 0.182068 0.181818
833 0 1 34 226 184 0.184783 0.166731 0.165854
834 0 1 32 200 169 0.189349 0.174057 0.173442
835 0 1 30 190 177 0.169492 0.16359 0.163488
836 0 1 34 213 193 0.176166 0.167691 0.167488
837 0 1 41 204 179 0.22905 0.214557 0.214099
838 0 1 38 192 176 0.215909 0.206717 0.206522
839 0 1 35 211 196 0.178571 0.172107 0.17199
840 0 1 38 204 163 0.233129 0.208389 0.207084
841 0 1 36 189 163 0.220859 0.205106 0.204545
842 0 1 36 220 196 0.183673 0.173366 0.173077
843 0 1 34 215 171 0.19883 0.177322 0.176166
844 0 1 33 195 148 0.222973 0.194252 0.19242
845 0 1 28 223 187 0.149733 0.137115 0.136585
846 0 1 29 203 175 0.165714 0.153862 0.153439
847 0 1 21 181 167 0.125749 0.120787 0.12069
848 0 1 22 199 190 0.115789 0.113141 0.113111
849 0 1 26 193 185 0.140541 0.137597 0.137566
850 0 1 21 163 161 0.130435 0.129632 0.12963
851 0 1 26 193 188 0.138298 0.136495 0.136483
852 0 1 19 169 177 0.112426 0.109856 0.109827
853 0 1 19 152 162 0.125 0.121081 0.121019
854 0 1 18 163 180 0.110429 0.105085 0.104956
855 0 1 20 170 165 0.121212 0.119416 0.119403
856 0 1 19 158 142 0.133803 0.126847 0.126667
857 0 1 14 170 168 0.0833333 0.0828417 0.0828402
858 0 1 14 156 164 0.0897436 0.0875274 0.0875
859 0 1 15 144 167 0.104167 0.0967279 0.096463
860 0 1 17 158 192 0.107595 0.0976045 0.0971429
861 0 1 12 161 179 0.0745342 0.0706874 0.0705882
862 0 1 13 139 169 0.0935252 0.0848189 0.0844156
863 0 1 9 156 188 0.0576923 0.0525535 0.0523256
864 0 1 14 142 173 0.0985916 0.0893225 0.0888889
865 0 1 12 117 156 0.102564 0.0888231 0.0879121
866 0 1 10 144 165 0.0694444 0.0648749 0.0647249
867 0 1 15 123 155 0.121951 0.108636 0.107914
868 0 1 14 150 191 0.0933333 0.0827115 0.0821114
869 0 1 10 120 164 0.0833333 0.0712832 0.0704225
870 0 1 14 143 195 0.0979021 0.0838384 0.0828402
871 0 1 12 125 175 0.096 0.0811348 0.08
872 0 1 11 122 174 0.0901639 0.0754985 0.0743243
873 0 1 14 113 154 0.123894 0.106128 0.104869
874 0 1 15 110 150 0.136364 0.116775 0.115385
875 0 1 19 130 156 0.146154 0.13342 0.132867
876 0 1 21 103 145 0.203883 0.171837 0.169355
877 0 1 15 119 149 0.12605 0.112648 0.11194
878 0 1 14 95 159 0.147368 0.113912 0.110236
879 0 1 19 84 123 0.22619 0.186922 0.183575
880 0 1 19 84 153 0.22619 0.167598 0.160338
881 0 1 17 82 119 0.207317 0.172095 0.169154
882 0 1 15 81 119 0.185185 0.152783 0.15
883 0 1 14 77 109 0.181818 0.152816 0.150538
884 0 1 11 83 111 0.13253 0.114602 0.113402
885 0 1 10 69 106 0.144928 0.116929 0.114286
886 0 1 9 76 112 0.118421 0.0975499 0.0957447
887 0 1 10 66 93 0.151515 0.12764 0.125786
888 0 1 8 76 129 0.105263 0.0807957 0.0780488
889 0 1 5 70 108 0.0714286 0.0575055 0.0561798
890 0 1 9 55 85 0.163636 0.131629 0.128571
891 0 1 4 66 95 0.0606061 0.0505157 0.0496894
892 0 1 2 52 85 0.0384615 0.0300828 0.0291971
893 0 1 0 51 63 0 0 0
894 0 1 0 59 83 0 0 0
895 0 1 4 64 70 0.0625 0.0597614 0.0597015
896 0 1 0 77 70 0 0 0
897 0 1 0 70 56 0 0 0
898 0 1 1 80 84 0.0125 0.0121988 0.0121951
899 0 1 3 64 73 0.046875 0.0438904 0.0437956
900 0 1 2 83 91 0.0240964 0.0230128 0.0229885
901 0 1 0 80 95 0 0 0
902 0 1 6 69 70 0.0869565 0.0863332 0.0863309
903 0 1 5 86 95 0.0581395 0.055317 0.0552486
904 0 1 7 76 89 0.0921053 0.0851131 0.0848485
905 0 1 8 105 126 0.0761905 0.0695521 0.0692641
906 0 1 7 89 110 0.0786517 0.0707468 0.0703518
907 0 1 14 94 102 0.148936 0.142976 0.142857
908 0 1 16 83 98 0.192771 0.177406 0.176796
909 0 1 16 98 127 0.163265 0.143418 0.142222
910 0 1 21 83 119 0.253012 0.211304 0.207921
911 0 1 22 75 104 0.293333 0.249101 0.24581
912 0 1 22 98 128 0.22449 0.196429 0.19469
913 0 1 30 93 111 0.322581 0.295269 0.294118
914 0 1 25 84 104 0.297619 0.267475 0.265957
915 0 1 27 107 136 0.252336 0.223822 0.222222
916 0 1 31 98 125 0.316327 0.280087 0.278027
917 0 1 33 89 120 0.370787 0.319322 0.315789
918 0 1 32 80 103 0.4 0.352522 0.349727
919 0 1 31 120 135 0.258333 0.243559 0.243137
920 0 1 33 102 116 0.323529 0.303379 0.302752
921 0 1 33 92 112 0.358696 0.325096 0.323529
922 0 1 29 89 105 0.325843 0.299991 0.298969
923 0 1 40 109 122 0.366972 0.34687 0.34632
924 0 1 36 104 110 0.346154 0.336581 0.336449
925 0 1 37 96 109 0.385417 0.361704 0.360976
926 0 1 32 82 94 0.390244 0.364485 0.363636
927 0 1 40 99 128 0.40404 0.355335 0.352423
928 0 1 40 87 118 0.45977 0.394784 0.390244
929 0 1 35 78 103 0.448718 0.390483 0.38674
930 0 1 38 82 108 0.463415 0.403799 0.4
931 0 1 32 74 92 0.432432 0.387829 0.385542
932 0 1 34 127 143 0.267717 0.252295 0.251852
933 0 1 32 121 128 0.264463 0.25713 0.257028
934 0 1 32 101 124 0.316832 0.285942 0.284444
935 0 1 28 96 108 0.291667 0.274986 0.27451
936 0 1 28 85 107 0.329412 0.2936 0.291667
937 0 1 23 70 81 0.328571 0.305447 0.304636
938 0 1 23 111 119 0.207207 0.200121 0.2
939 0 1 17 89 100 0.191011 0.1802 0.179894
940 0 1 16 86 82 0.195122 0.19053 0.190476
941 0 1 16 114 105 0.152381 0.146242 0.146119
942 0 1 21 102 94 0.223404 0.214464 0.214286
943 0 1 23 87 87 0.264368 0.264368 0.264368
944 0 1 21 78 84 0.269231 0.259437 0.259259
945 0 1 27 120 109 0.247706 0.23608 0.235808
946 0 1 21 114 104 0.201923 0.192864 0.192661
947 0 1 20 104 83 0.240964 0.215265 0.213904
948 0 1 24 133 106 0.226415 0.202131 0.200837
949 0 1 25 129 97 0.257732 0.223491 0.221239
950 0 1 25 111 93 0.268817 0.246058 0.245098
951 0 1 20 132 101 0.19802 0.173214 0.171674
952 0 1 23 119 81 0.283951 0.234267 0.23
953 0 1 22 132 92 0.23913 0.199637 0.196429
954 0 1 20 113 89 0.224719 0.199432 0.19802
955 0 1 27 114 104 0.259615 0.247967 0.247706
956 0 1 25 108 91 0.274725 0.252178 0.251256
957 0 1 24 121 107 0.224299 0.210924 0.210526
958 0 1 23 107 80 0.2875 0.248594 0.245989
959 0 1 22 120 97 0.226804 0.203914 0.202765
960 0 1 18 107 75 0.24 0.200932 0.197802
961 0 1 16 129 81 0.197531 0.156525 0.152381
962 0 1 11 103 62 0.177419 0.137651 0.133333
963 0 1 13 130 81 0.160494 0.126686 0.123223
964 0 1 10 119 63 0.15873 0.115493 0.10989
965 0 1 9 118 86 0.104651 0.0893413 0.0882353
966 0 1 8 96 66 0.121212 0.100504 0.0987654
967 0 1 6 112 85 0.0705882 0.061494 0.0609137
968 0 1 6 93 60 0.1 0.0803219 0.0784314
969 0 1 2 92 95 0.0217391 0.0213931 0.0213904
970 0 1 4 68 71 0.0588235 0.0575674 0.057554
971 0 1 4 74 89 0.0540541 0.0492889 0.0490798
972 0 1 6 62 62 0.0967742 0.0967742 0.0967742
973 0 1 6 72 78 0.0833333 0.0800641 0.08
974 0 1 7 56 66 0.125 0.115142 0.114754
975 0 1 8 71 73 0.112676 0.111122 0.111111
976 0 1 7 63 54 0.12963 0.120014 0.119658
977 0 1 8 72 79 0.111111 0.106074 0.10596
978 0 1 8 69 63 0.126984 0.121338 0.121212
979 0 1 9 85 91 0.105882 0.102332 0.102273
980 0 1 8 74 66 0.121212 0.114473 0.114286
981 0 1 10 90 78 0.128205 0.119352 0.119048
982 0 1 11 68 66 0.166667 0.164197 0.164179
983 0 1 9 90 86 0.104651 0.102299 0.102273
984 0 1 12 73 60 0.2 0.181319 0.180451
985 0 1 17 89 99 0.191011 0.181107 0.180851
986 0 1 15 76 75 0.2 0.19868 0.198675
987 0 1 19 87 95 0.218391 0.208993 0.208791
988 0 1 18 78 80 0.230769 0.227866 0.227848
989 0 1 21 105 125 0.2 0.183303 0.182609
990 0 1 19 86 110 0.22093 0.195348 0.193878
991 0 1 20 72 94 0.277778 0.243108 0.240964
992 0 1 18 98 138 0.183673 0.154782 0.152542
993 0 1 28 98 121 0.285714 0.25713 0.255708
994 0 1 29 88 100 0.329545 0.309141 0.308511
995 0 1 29 138 153 0.210145 0.199578 0.199313
996 0 1 33 115 152 0.286957 0.249599 0.247191
997 0 1 34 107 134 0.317757 0.283945 0.282158
998 0 1 33 103 141 0.320388 0.273833 0.270492
999 0 1 42 93 120 0.451613 0.397573 0.394366
1000 0 1 41 151 193 0.271523 0.240169 0.238372
1001 0 1 42 126 181 0.333333 0.278115 0.273616
1002 0 1 43 118 158 0.364407 0.314919 0.311594
1003 0 1 38 113 156 0.336283 0.286208 0.282528
1004 0 1 55 96 138 0.572917 0.477846 0.470085
1005 0 1 50 133 178 0.37594 0.324963 0.321543
1006 0 1 47 113 161 0.415929 0.348454 0.343066
1007 0 1 40 99 154 0.40404 0.323953 0.316206
1008 0 1 43 116 189 0.37069 0.290408 0.281967
1009 0 1 55 113 172 0.486726 0.394511 0.385965
1010 0 1 51 145 196 0.351724 0.302523 0.29912
1011 0 1 47 126 181 0.373016 0.311224 0.306189
1012 0 1 44 134 210 0.328358 0.262295 0.255814
