#frame chA chB nCorr nA nB MNR GNR DICE
510 0 1 22 101 173 0.217822 0.166433 0.160584
511 0 1 22 130 212 0.169231 0.13252 0.128655
512 0 1 17 113 205 0.150442 0.111695 0.106918
513 0 1 17 110 171 0.154545 0.123952 0.120996
514 0 1 16 95 161 0.168421 0.129373 0.125
515 0 1 16 93 172 0.172043 0.126507 0.120755
516 0 1 13 111 209 0.117117 0.085351 0.08125
517 0 1 13 101 153 0.128713 0.104577 0.102362
518 0 1 12 98 157 0.122449 0.0967427 0.0941176
519 0 1 11 88 161 0.125 0.0924141 0.0883534
520 0 1 11 80 141 0.1375 0.103571 0.0995475
521 0 1 12 122 175 0.0983607 0.0821263 0.0808081
522 0 1 12 113 139 0.106195 0.0957491 0.0952381
523 0 1 14 88 147 0.159091 0.123091 0.119149
524 0 1 12 105 145 0.114286 0.0972529 0.096
525 0 1 17 85 127 0.2 0.16362 0.160377
526 0 1 13 100 137 0.13 0.111066 0.109705
527 0 1 17 90 122 0.188889 0.162236 0.160377
528 0 1 18 93 119 0.193548 0.171103 0.169811
529 0 1 15 108 159 0.138889 0.114467 0.11236
530 0 1 16 85 134 0.188235 0.149919 0.146119
531 0 1 16 95 141 0.168421 0.138245 0.135593
532 0 1 16 97 125 0.164948 0.145305 0.144144
533 0 1 19 101 151 0.188119 0.153852 0.150794
534 0 1 20 95 156 0.210526 0.164288 0.159363
535 0 1 14 84 136 0.166667 0.130984 0.127273
536 0 1 20 97 129 0.206186 0.178792 0.176991
537 0 1 22 102 161 0.215686 0.171676 0.1673
538 0 1 23 87 133 0.264368 0.213817 0.209091
539 0 1 25 90 147 0.277778 0.21735 0.21097
540 0 1 24 97 135 0.247423 0.209729 0.206897
541 0 1 24 99 159 0.242424 0.191291 0.186047
542 0 1 23 89 148 0.258427 0.200402 0.194093
543 0 1 15 90 126 0.166667 0.140859 0.138889
544 0 1 17 87 136 0.195402 0.156286 0.152466
545 0 1 18 100 160 0.18 0.142302 0.138462
546 0 1 16 75 139 0.213333 0.156705 0.149533
547 0 1 14 85 118 0.164706 0.13979 0.137931
548 0 1 19 82 122 0.231707 0.189962 0.186275
549 0 1 12 74 97 0.162162 0.141638 0.140351
550 0 1 12 84 146 0.142857 0.108359 0.104348
551 0 1 8 79 141 0.101266 0.0757996 0.0727273
552 0 1 9 61 126 0.147541 0.102658 0.0962567
553 0 1 4 59 105 0.0677966 0.0508205 0.0487805
554 0 1 7 40 100 0.175 0.11068 0.1
555 0 1 5 66 123 0.0757576 0.0554939 0.0529101
556 0 1 4 52 110 0.0769231 0.0528886 0.0493827
557 0 1 2 57 100 0.0350877 0.0264906 0.0254777
558 0 1 2 42 97 0.047619 0.0313343 0.028777
559 0 1 3 75 129 0.04 0.0304997 0.0294118
560 0 1 3 64 113 0.046875 0.035277 0.0338983
561 0 1 2 71 100 0.028169 0.0237356 0.0233918
562 0 1 3 73 121 0.0410959 0.0319203 0.0309278
563 0 1 8 62 98 0.129032 0.102632 0.1
564 0 1 10 74 89 0.135135 0.123222 0.122699
565 0 1 10 92 120 0.108696 0.0951734 0.0943396
566 0 1 16 77 120 0.207792 0.16645 0.162437
567 0 1 9 69 107 0.130435 0.104743 0.102273
568 0 1 12 90 110 0.133333 0.120605 0.12
569 0 1 17 92 119 0.184783 0.162473 0.161137
570 0 1 20 85 125 0.235294 0.194028 0.190476
571 0 1 18 77 119 0.233766 0.188041 0.183673
572 0 1 13 70 94 0.185714 0.160262 0.158537
573 0 1 12 84 119 0.142857 0.120024 0.118227
574 0 1 13 63 101 0.206349 0.162972 0.158537
575 0 1 9 63 101 0.142857 0.112827 0.109756
576 0 1 10 51 96 0.196078 0.142915 0.136054
577 0 1 8 69 102 0.115942 0.0953598 0.0935673
578 0 1 12 60 110 0.2 0.14771 0.141176
579 0 1 12 68 106 0.176471 0.141343 0.137931
580 0 1 11 61 99 0.180328 0.14155 0.1375
581 0 1 12 60 105 0.2 0.151186 0.145455
582 0 1 16 51 110 0.313726 0.213618 0.198758
583 0 1 15 74 121 0.202703 0.15852 0.153846
584 0 1 12 66 110 0.181818 0.140836 0.136364
585 0 1 9 64 109 0.140625 0.107755 0.104046
586 0 1 7 62 110 0.112903 0.0847629 0.0813954
587 0 1 10 90 136 0.111111 0.0903877 0.0884956
588 0 1 6 68 107 0.0882353 0.0703404 0.0685714
589 0 1 5 83 139 0.060241 0.0465504 0.045045
590 0 1 3 62 108 0.0483871 0.0366618 0.0352941
591 0 1 4 83 121 0.0481928 0.0399143 0.0392157
592 0 1 3 45 97 0.0666667 0.0454077 0.0422535
593 0 1 2 49 76 0.0408163 0.0327737 0.032
594 0 1 1 66 76 0.0151515 0.0141196 0.0140845
595 0 1 1 81 82 0.0123457 0.0122702 0.0122699
596 0 1 2 95 94 0.0212766 0.0211643 0.021164
597 0 1 7 93 117 0.0752688 0.0671064 0.0666667
598 0 1 7 91 100 0.0769231 0.0733799 0.0732984
599 0 1 8 86 101 0.0930233 0.0858381 0.0855615
600 0 1 9 90 81 0.111111 0.105409 0.105263
601 0 1 1 63 73 0.015873 0.0147458 0.0147059
602 0 1 3 59 68 0.0508475 0.0473632 0.0472441
603 0 1 10 78 104 0.128205 0.111029 0.10989
604 0 1 15 61 78 0.245902 0.21746 0.215827
605 0 1 16 101 97 0.164948 0.161649 0.161616
606 0 1 19 111 121 0.171171 0.163945 0.163793
607 0 1 23 92 100 0.25 0.239792 0.239583
608 0 1 26 85 108 0.305882 0.271364 0.26943
609 0 1 38 110 125 0.345455 0.324065 0.323404
610 0 1 32 89 114 0.359551 0.317689 0.315271
611 0 1 17 103 112 0.165049 0.158278 0.15814
612 0 1 5 75 91 0.0666667 0.0605228 0.060241
613 0 1 6 82 102 0.0731707 0.0656061 0.0652174
614 0 1 24 101 118 0.237624 0.219841 0.219178
615 0 1 28 122 118 0.237288 0.233366 0.233333
616 0 1 29 104 125 0.278846 0.254347 0.253275
617 0 1 35 122 150 0.286885 0.258727 0.257353
618 0 1 24 113 120 0.212389 0.206102 0.206009
619 0 1 19 106 135 0.179245 0.15883 0.157676
620 0 1 7 89 125 0.0786517 0.0663664 0.0654206
621 0 1 13 119 135 0.109244 0.102566 0.102362
622 0 1 35 126 150 0.277778 0.254588 0.253623
623 0 1 38 120 157 0.316667 0.276849 0.274368
624 0 1 38 133 159 0.285714 0.261312 0.260274
625 0 1 35 119 164 0.294118 0.250537 0.24735
626 0 1 35 140 179 0.25 0.221094 0.219436
627 0 1 35 134 170 0.261194 0.231895 0.230263
628 0 1 39 148 199 0.263514 0.227252 0.224784
629 0 1 38 140 179 0.271429 0.240045 0.238245
630 0 1 41 160 202 0.25625 0.22806 0.226519
631 0 1 37 151 189 0.245033 0.219019 0.217647
632 0 1 36 144 183 0.25 0.221766 0.220183
633 0 1 28 125 169 0.224 0.192646 0.190476
634 0 1 37 128 167 0.289062 0.253069 0.250847
635 0 1 36 125 146 0.288 0.266484 0.265683
636 0 1 31 122 178 0.254098 0.210364 0.206667
637 0 1 35 140 146 0.25 0.244809 0.244755
638 0 1 25 109 149 0.229358 0.19617 0.193798
639 0 1 18 113 150 0.159292 0.138257 0.136882
640 0 1 2 102 130 0.0196078 0.0173683 0.0172414
641 0 1 3 82 99 0.0365854 0.0332964 0.0331492
642 0 1 8 113 147 0.0707965 0.0620715 0.0615385
643 0 1 15 92 154 0.163043 0.126019 0.121951
644 0 1 16 104 157 0.153846 0.125214 0.122605
645 0 1 22 118 149 0.186441 0.165916 0.164794
646 0 1 17 124 155 0.137097 0.122623 0.121864
647 0 1 17 113 152 0.150442 0.129714 0.128302
648 0 1 13 96 146 0.135417 0.109807 0.107438
649 0 1 7 127 146 0.0551181 0.0514067 0.0512821
650 0 1 12 113 135 0.106195 0.0971572 0.0967742
651 0 1 21 111 139 0.189189 0.169064 0.168
652 0 1 18 125 183 0.144 0.119012 0.116883
653 0 1 23 127 168 0.181102 0.15746 0.155932
654 0 1 23 144 160 0.159722 0.151526 0.151316
655 0 1 21 141 169 0.148936 0.13604 0.135484
656 0 1 15 106 163 0.141509 0.114115 0.111524
657 0 1 21 140 150 0.15 0.144914 0.144828
658 0 1 18 131 186 0.137405 0.115314 0.113565
659 0 1 15 147 162 0.102041 0.097202 0.0970874
660 0 1 12 145 141 0.0851064 0.0839243 0.0839161
661 0 1 17 122 145 0.139344 0.127816 0.127341
662 0 1 10 118 150 0.0847458 0.0751646 0.0746269
663 0 1 1 119 137 0.00840336 0.00783188 0.0078125
664 0 1 3 134 177 0.0223881 0.0194797 0.0192926
665 0 1 5 113 152 0.0442478 0.0381513 0.0377358
666 0 1 5 114 168 0.0438596 0.0361296 0.035461
667 0 1 4 123 170 0.0325203 0.027662 0.0273038
668 0 1 4 121 151 0.0330578 0.0295923 0.0294118
669 0 1 3 93 161 0.0322581 0.024517 0.023622
670 0 1 2 129 148 0.0155039 0.0144745 0.0144404
671 0 1 0 127 133 0 0 0
672 0 1 2 106 130 0.0188679 0.0170375 0.0169492
673 0 1 8 141 184 0.0567376 0.0496674 0.0492308
674 0 1 6 111 181 0.0540541 0.0423302 0.0410959
675 0 1 9 133 176 0.0676692 0.0588248 0.0582524
676 0 1 11 151 190 0.0728477 0.0649423 0.0645161
677 0 1 7 123 146 0.0569106 0.0522359 0.0520446
678 0 1 10 132 170 0.0757576 0.0667557 0.0662252
679 0 1 9 141 179 0.0638298 0.0566509 0.05625
680 0 1 15 147 172 0.102041 0.094334 0.0940439
681 0 1 11 117 150 0.0940171 0.0830337 0.082397
682 0 1 10 157 157 0.0636943 0.0636943 0.0636943
683 0 1 10 135 162 0.0740741 0.0676201 0.0673401
684 0 1 8 142 168 0.056338 0.0517954 0.0516129
685 0 1 11 139 180 0.0791367 0.0695423 0.0689655
686 0 1 7 136 161 0.0514706 0.0473059 0.047138
687 0 1 10 135 152 0.0740741 0.069809 0.0696864
688 0 1 11 138 153 0.0797101 0.075702 0.0756014
689 0 1 7 126 139 0.0555556 0.0528939 0.0528302
690 0 1 7 129 121 0.0578512 0.0560287 0.056
691 0 1 7 126 134 0.0555556 0.0538717 0.0538462
692 0 1 4 133 116 0.0344828 0.0322037 0.0321285
693 0 1 9 123 115 0.0782609 0.075673 0.0756303
694 0 1 6 115 116 0.0521739 0.0519485 0.0519481
695 0 1 3 92 96 0.0326087 0.0319221 0.0319149
696 0 1 5 94 103 0.0531915 0.0508145 0.0507614
697 0 1 2 86 92 0.0232558 0.0224847 0.0224719
698 0 1 5 66 89 0.0757576 0.0652384 0.0645161
699 0 1 8 71 101 0.112676 0.0944714 0.0930233
700 0 1 4 80 88 0.05 0.0476731 0.047619
701 0 1 8 52 96 0.153846 0.113228 0.108108
702 0 1 4 60 102 0.0666667 0.051131 0.0493827
703 0 1 4 84 98 0.047619 0.0440867 0.043956
704 0 1 7 58 70 0.12069 0.109859 0.109375
705 0 1 1 52 85 0.0192308 0.0150414 0.0145985
706 0 1 4 75 86 0.0533333 0.0498058 0.0496894
707 0 1 6 72 76 0.0833333 0.0811107 0.0810811
708 0 1 3 66 72 0.0454545 0.0435194 0.0434783
709 0 1 4 65 61 0.0655738 0.0635241 0.0634921
710 0 1 1 65 46 0.0217391 0.0182879 0.018018
711 0 1 4 52 41 0.097561 0.0866296 0.0860215
712 0 1 6 80 87 0.075 0.0719195 0.0718563
713 0 1 7 83 79 0.0886076 0.0864461 0.0864198
714 0 1 5 85 82 0.0609756 0.0598899 0.0598802
715 0 1 2 72 73 0.0277778 0.0275869 0.0275862
716 0 1 3 89 72 0.0416667 0.0374766 0.0372671
717 0 1 3 80 73 0.0410959 0.0392568 0.0392157
718 0 1 6 78 74 0.0810811 0.0789747 0.0789474
719 0 1 5 118 107 0.046729 0.0444977 0.0444444
720 0 1 9 108 91 0.0989011 0.0907841 0.0904523
721 0 1 5 105 69 0.0724638 0.0587423 0.0574713
722 0 1 5 120 106 0.0471698 0.0443329 0.0442478
723 0 1 2 111 70 0.0285714 0.0226892 0.0220994
724 0 1 3 110 85 0.0352941 0.0310253 0.0307692
725 0 1 6 106 92 0.0652174 0.0607581 0.0606061
726 0 1 4 103 80 0.05 0.0440653 0.0437158
727 0 1 1 106 77 0.012987 0.0110688 0.010929
728 0 1 3 129 117 0.025641 0.0244193 0.0243902
729 0 1 5 121 112 0.0446429 0.0429505 0.0429185
730 0 1 6 110 108 0.0555556 0.0550482 0.0550459
731 0 1 5 133 103 0.0485437 0.0427194 0.0423729
732 0 1 7 133 86 0.0813954 0.065452 0.0639269
733 0 1 10 133 111 0.0900901 0.0823024 0.0819672
734 0 1 7 125 117 0.0598291 0.0578829 0.0578512
735 0 1 8 117 100 0.08 0.07396 0.0737327
736 0 1 9 116 95 0.0947368 0.0857337 0.0853081
737 0 1 12 135 71 0.169014 0.12257 0.116505
738 0 1 9 125 79 0.113924 0.0905678 0.0882353
739 0 1 10 131 84 0.119048 0.0953289 0.0930233
740 0 1 8 127 111 0.0720721 0.0673793 0.0672269
741 0 1 12 131 95 0.126316 0.107568 0.106195
742 0 1 7 131 118 0.059322 0.0563017 0.0562249
743 0 1 9 136 148 0.0661765 0.0634369 0.0633803
744 0 1 9 148 138 0.0652174 0.0629756 0.0629371
745 0 1 9 145 124 0.0725806 0.0671193 0.0669145
746 0 1 7 145 144 0.0486111 0.0484432 0.0484429
747 0 1 8 149 135 0.0592593 0.0564066 0.056338
748 0 1 11 134 125 0.088 0.0849934 0.0849421
749 0 1 10 143 133 0.075188 0.0725114 0.0724638
750 0 1 11 131 140 0.0839695 0.0812256 0.0811808
751 0 1 11 124 117 0.0940171 0.0913248 0.0912863
752 0 1 15 178 149 0.100671 0.092106 0.0917431
753 0 1 12 178 148 0.0810811 0.0739333 0.0736196
754 0 1 11 153 164 0.0718954 0.0694425 0.0694006
755 0 1 13 161 143 0.0909091 0.0856766 0.0855263
756 0 1 12 178 150 0.08 0.0734388 0.0731707
757 0 1 11 153 145 0.0758621 0.0738521 0.0738255
758 0 1 20 159 156 0.128205 0.12699 0.126984
759 0 1 14 166 186 0.0843373 0.0796742 0.0795455
760 0 1 8 155 156 0.0516129 0.0514472 0.0514469
761 0 1 13 155 141 0.0921986 0.0879363 0.0878378
762 0 1 16 178 167 0.0958084 0.0928008 0.0927536
763 0 1 14 164 155 0.0903226 0.0878092 0.0877743
764 0 1 17 159 172 0.106918 0.102798 0.102719
765 0 1 18 193 196 0.0932643 0.0925477 0.092545
766 0 1 18 172 171 0.105263 0.104957 0.104956
767 0 1 19 167 162 0.117284 0.115515 0.115502
768 0 1 16 181 175 0.0914286 0.0899004 0.0898876
769 0 1 19 194 177 0.107345 0.102534 0.102426
770 0 1 23 191 184 0.125 0.122688 0.122667
771 0 1 22 176 157 0.140127 0.132348 0.132132
772 0 1 20 159 163 0.125786 0.124233 0.124224
773 0 1 21 214 175 0.12 0.108516 0.107969
774 0 1 23 180 149 0.154362 0.140442 0.139818
775 0 1 21 168 136 0.154412 0.13893 0.138158
776 0 1 20 158 117 0.17094 0.147099 0.145455
777 0 1 15 165 133 0.112782 0.101257 0.100671
778 0 1 15 146 113 0.132743 0.116782 0.11583
779 0 1 15 139 114 0.131579 0.11916 0.118577
780 0 1 17 122 105 0.161905 0.150202 0.14978
781 0 1 17 146 113 0.150442 0.132353 0.131274
782 0 1 20 138 132 0.151515 0.148185 0.148148
783 0 1 20 143 146 0.13986 0.138416 0.138408
784 0 1 20 193 148 0.135135 0.118337 0.117302
785 0 1 18 170 143 0.125874 0.115446 0.115016
786 0 1 20 183 140 0.142857 0.124951 0.123839
787 0 1 14 189 172 0.0813954 0.0776485 0.0775623
788 0 1 15 162 141 0.106383 0.0992486 0.0990099
789 0 1 18 158 150 0.12 0.116923 0.116883
790 0 1 13 185 153 0.0849673 0.0772702 0.0769231
791 0 1 15 170 122 0.122951 0.104157 0.10274
792 0 1 13 155 120 0.108333 0.0953206 0.0945455
793 0 1 14 148 121 0.115702 0.104618 0.104089
794 0 1 13 163 141 0.0921986 0.0857512 0.0855263
795 0 1 16 163 129 0.124031 0.11034 0.109589
796 0 1 13 154 127 0.102362 0.0929568 0.0925267
797 0 1 9 154 137 0.0656934 0.0619615 0.0618557
798 0 1 16 154 129 0.124031 0.113518 0.113074
799 0 1 20 157 134 0.149254 0.137888 0.137457
800 0 1 20 170 129 0.155039 0.135055 0.133779
801 0 1 23 156 128 0.179688 0.162765 0.161972
802 0 1 23 155 120 0.191667 0.168644 0.167273
803 0 1 16 158 139 0.115108 0.107965 0.107744
804 0 1 18 158 132 0.136364 0.12464 0.124138
805 0 1 20 171 127 0.15748 0.135716 0.134228
806 0 1 23 175 149 0.154362 0.142435 0.141975
807 0 1 20 170 142 0.140845 0.128725 0.128205
808 0 1 22 161 128 0.171875 0.153251 0.152249
809 0 1 23 158 119 0.193277 0.167736 0.166065
810 0 1 24 187 147 0.163265 0.144754 0.143713
811 0 1 26 185 145 0.17931 0.158746 0.157576
812 0 1 22 165 131 0.167939 0.149639 0.148649
813 0 1 26 204 160 0.1625 0.143912 0.142857
814 0 1 29 187 149 0.194631 0.173734 0.172619
815 0 1 28 164 133 0.210526 0.189588 0.188552
816 0 1 22 204 159 0.138365 0.122154 0.121212
817 0 1 22 176 149 0.147651 0.135854 0.135385
818 0 1 28 189 154 0.181818 0.164122 0.163265
819 0 1 26 216 164 0.158537 0.138142 0.136842
820 0 1 33 201 168 0.196429 0.179581 0.178862
821 0 1 28 190 147 0.190476 0.167542 0.166172
822 0 1 29 230 175 0.165714 0.144549 0.14321
823 0 1 34 193 153 0.222222 0.197858 0.196532
824 0 1 34 201 153 0.222222 0.193881 0.19209
825 0 1 35 180 132 0.265152 0.227062 0.224359
826 0 1 33 212 149 0.221477 0.185675 0.182825
827 0 1 35 208 160 0.21875 0.191856 0.190217
828 0 1 36 204 158 0.227848 0.200521 0.198895
829 0 1 37 250 164 0.22561 0.18273 0.178744
830 0 1 41 231 165 0.248485 0.210008 0.207071
831 0 1 34 219 157 0.216561 0.183361 0.180851
832 0 1 33 235 184 0.179348 0.158698 0.157518
833 0 1 31 218 153 0.202614 0.169741 0.167116
834 0 1 29 195 158 0.183544 0.165216 0.164306
835 0 1 32 191 146 0.219178 0.191627 0.189911
836 0 1 29 211 197 0.147208 0.142241 0.142157
837 0 1 29 183 180 0.161111 0.159785 0.15978
838 0 1 27 188 169 0.159763 0.151475 0.151261
839 0 1 23 215 182 0.126374 0.116271 0.115869
840 0 1 29 206 169 0.171598 0.155425 0.154667
841 0 1 29 194 179 0.162011 0.155622 0.155496
842 0 1 28 167 173 0.167665 0.164732 0.164706
843 0 1 36 220 180 0.2 0.180907 0.18
844 0 1 26 166 166 0.156627 0.156627 0.156627
845 0 1 33 189 176 0.1875 0.180937 0.180822
846 0 1 26 192 187 0.139037 0.137215 0.137203
847 0 1 28 177 169 0.16568 0.161893 0.16185
848 0 1 16 169 156 0.102564 0.0985404 0.0984615
849 0 1 19 203 194 0.0979381 0.0957425 0.0957179
850 0 1 21 185 171 0.122807 0.118069 0.117978
851 0 1 19 162 162 0.117284 0.117284 0.117284
852 0 1 20 195 209 0.102564 0.0990694 0.0990099
853 0 1 15 180 184 0.0833333 0.0824226 0.0824176
854 0 1 23 169 173 0.136095 0.134512 0.134503
855 0 1 18 194 190 0.0947368 0.0937551 0.09375
856 0 1 21 181 162 0.12963 0.122637 0.122449
857 0 1 22 176 170 0.129412 0.127187 0.127168
858 0 1 22 176 182 0.125 0.122922 0.122905
859 0 1 20 182 164 0.121951 0.115764 0.115607
860 0 1 24 161 156 0.153846 0.151438 0.15142
861 0 1 19 181 209 0.104972 0.097688 0.0974359
862 0 1 22 168 178 0.130952 0.127221 0.127168
863 0 1 19 166 183 0.114458 0.109012 0.108883
864 0 1 21 180 196 0.116667 0.111803 0.111702
865 0 1 19 144 195 0.131944 0.113385 0.112094
866 0 1 22 147 186 0.14966 0.133048 0.132132
867 0 1 16 173 181 0.0924855 0.0904186 0.0903955
868 0 1 17 153 184 0.111111 0.10132 0.10089
869 0 1 14 143 176 0.0979021 0.0882478 0.0877743
870 0 1 9 150 185 0.06 0.054027 0.0537313
871 0 1 19 124 175 0.153226 0.12898 0.12709
872 0 1 16 131 150 0.122137 0.11414 0.113879
873 0 1 19 155 170 0.122581 0.117048 0.116923
874 0 1 14 132 152 0.106061 0.0988369 0.0985916
875 0 1 16 122 147 0.131148 0.119476 0.118959
876 0 1 16 134 163 0.119403 0.108261 0.107744
877 0 1 19 120 137 0.158333 0.148184 0.14786
878 0 1 21 98 140 0.214286 0.179284 0.176471
879 0 1 17 95 161 0.178947 0.137459 0.132812
880 0 1 14 92 137 0.152174 0.124702 0.122271
881 0 1 12 82 114 0.146341 0.124114 0.122449
882 0 1 11 88 130 0.125 0.102844 0.100917
883 0 1 8 76 107 0.105263 0.0887138 0.0874317
884 0 1 7 80 102 0.0875 0.0774913 0.0769231
885 0 1 6 80 128 0.075 0.0592927 0.0576923
886 0 1 6 75 110 0.08 0.0660578 0.0648649
887 0 1 7 68 100 0.102941 0.0848875 0.0833333
888 0 1 6 47 85 0.12766 0.0949277 0.0909091
889 0 1 5 65 101 0.0769231 0.0617096 0.060241
890 0 1 4 51 81 0.0784314 0.0622347 0.0606061
891 0 1 2 59 84 0.0338983 0.0284095 0.027972
892 0 1 2 55 74 0.0363636 0.0313497 0.0310078
893 0 1 2 57 58 0.0350877 0.0347839 0.0347826
894 0 1 2 49 53 0.0408163 0.0392459 0.0392157
895 0 1 2 76 68 0.0294118 0.0278207 0.0277778
896 0 1 3 62 70 0.0483871 0.0455383 0.0454545
897 0 1 1 51 54 0.0196078 0.0190554 0.0190476
898 0 1 1 48 61 0.0208333 0.0184805 0.0183486
899 0 1 3 52 61 0.0576923 0.0532666 0.0530973
900 0 1 2 60 72 0.0333333 0.030429 0.030303
901 0 1 2 62 70 0.0322581 0.0303588 0.030303
902 0 1 3 72 75 0.0416667 0.0408248 0.0408163
903 0 1 3 53 74 0.0566038 0.0479035 0.0472441
904 0 1 7 80 64 0.109375 0.097828 0.0972222
905 0 1 7 67 69 0.104478 0.102952 0.102941
906 0 1 9 92 101 0.0978261 0.0933658 0.0932643
907 0 1 9 99 91 0.0989011 0.0948209 0.0947368
908 0 1 13 78 97 0.166667 0.149455 0.148571
909 0 1 14 84 82 0.170732 0.168687 0.168675
910 0 1 18 101 119 0.178218 0.164187 0.163636
911 0 1 21 91 113 0.230769 0.20709 0.205882
912 0 1 19 97 105 0.195876 0.188267 0.188119
913 0 1 21 94 99 0.223404 0.21769 0.217617
914 0 1 28 93 98 0.301075 0.293294 0.293194
915 0 1 34 109 115 0.311927 0.30368 0.303571
916 0 1 36 97 112 0.371134 0.345388 0.344498
917 0 1 35 101 106 0.346535 0.338263 0.338164
918 0 1 34 87 94 0.390805 0.375972 0.375691
919 0 1 38 113 115 0.336283 0.333346 0.333333
920 0 1 36 103 102 0.352941 0.351224 0.35122
921 0 1 31 98 96 0.322917 0.319605 0.319588
922 0 1 32 89 90 0.359551 0.357547 0.357542
923 0 1 30 96 117 0.3125 0.283069 0.28169
924 0 1 27 96 103 0.28125 0.271525 0.271357
925 0 1 27 84 102 0.321429 0.291692 0.290323
926 0 1 26 89 131 0.292135 0.240792 0.236364
927 0 1 29 90 113 0.322222 0.287566 0.285714
928 0 1 30 87 109 0.344828 0.308069 0.306122
929 0 1 28 79 98 0.35443 0.318223 0.316384
930 0 1 27 112 135 0.241071 0.219578 0.218623
931 0 1 28 108 117 0.259259 0.249088 0.248889
932 0 1 25 106 114 0.235849 0.227423 0.227273
933 0 1 25 99 107 0.252525 0.242902 0.242718
934 0 1 27 92 97 0.293478 0.285814 0.285714
935 0 1 28 121 134 0.231405 0.219894 0.219608
936 0 1 25 104 125 0.240385 0.219265 0.218341
937 0 1 19 90 107 0.211111 0.193616 0.192893
938 0 1 16 122 148 0.131148 0.119072 0.118519
939 0 1 25 103 114 0.242718 0.230711 0.230415
940 0 1 28 128 126 0.222222 0.220479 0.220472
941 0 1 26 113 111 0.234234 0.232152 0.232143
942 0 1 37 141 126 0.293651 0.277592 0.277154
943 0 1 32 132 116 0.275862 0.258603 0.258065
944 0 1 38 115 108 0.351852 0.340975 0.340807
945 0 1 38 149 126 0.301587 0.277335 0.276364
946 0 1 36 141 113 0.318584 0.285203 0.283465
947 0 1 39 131 104 0.375 0.334128 0.331915
948 0 1 36 159 117 0.307692 0.263943 0.26087
949 0 1 43 146 102 0.421569 0.352364 0.346774
950 0 1 39 169 117 0.333333 0.27735 0.272727
951 0 1 38 152 93 0.408602 0.31961 0.310204
952 0 1 36 153 102 0.352941 0.288175 0.282353
953 0 1 27 138 86 0.313953 0.247842 0.241071
954 0 1 28 147 103 0.271845 0.227552 0.224
955 0 1 30 126 94 0.319149 0.275659 0.272727
956 0 1 29 136 102 0.284314 0.246223 0.243697
957 0 1 23 135 116 0.198276 0.183794 0.183267
958 0 1 21 114 89 0.235955 0.208484 0.206897
959 0 1 19 128 103 0.184466 0.165474 0.164502
960 0 1 15 108 79 0.189873 0.162392 0.160428
961 0 1 13 122 92 0.141304 0.122707 0.121495
962 0 1 11 102 70 0.157143 0.13018 0.127907
963 0 1 14 120 86 0.162791 0.137812 0.135922
964 0 1 11 112 74 0.148649 0.120828 0.11828
965 0 1 11 117 94 0.117021 0.10489 0.104265
966 0 1 8 95 79 0.101266 0.0923453 0.091954
967 0 1 9 117 84 0.107143 0.0907841 0.0895522
968 0 1 3 89 62 0.0483871 0.040386 0.0397351
969 0 1 4 97 91 0.043956 0.0425749 0.0425532
970 0 1 6 70 60 0.1 0.092582 0.0923077
971 0 1 5 84 84 0.0595238 0.0595238 0.0595238
972 0 1 3 63 64 0.047619 0.0472456 0.0472441
973 0 1 7 75 80 0.0933333 0.0903696 0.0903226
974 0 1 8 56 61 0.142857 0.136877 0.136752
975 0 1 11 71 79 0.15493 0.146876 0.146667
976 0 1 8 61 60 0.133333 0.132236 0.132231
977 0 1 7 78 91 0.0897436 0.0830864 0.0828402
978 0 1 7 67 68 0.104478 0.103707 0.103704
979 0 1 8 56 53 0.150943 0.146845 0.146789
980 0 1 7 61 73 0.114754 0.104899 0.104478
981 0 1 12 77 87 0.155844 0.146614 0.146341
982 0 1 13 61 72 0.213115 0.196161 0.195489
983 0 1 10 78 87 0.128205 0.121393 0.121212
984 0 1 20 81 109 0.246914 0.21285 0.210526
985 0 1 21 95 110 0.221053 0.205429 0.204878
986 0 1 20 104 123 0.192308 0.176832 0.176211
987 0 1 26 111 125 0.234234 0.220728 0.220339
988 0 1 27 89 112 0.303371 0.270433 0.268657
989 0 1 27 111 142 0.243243 0.215059 0.213439
990 0 1 27 99 120 0.272727 0.247717 0.246575
991 0 1 24 100 138 0.24 0.204302 0.201681
992 0 1 27 102 126 0.264706 0.238165 0.236842
993 0 1 32 129 158 0.248062 0.224144 0.222997
994 0 1 29 105 139 0.27619 0.240047 0.237705
995 0 1 33 101 129 0.326733 0.289107 0.286957
996 0 1 37 144 172 0.256944 0.235102 0.234177
997 0 1 39 135 169 0.288889 0.258199 0.256579
998 0 1 42 114 153 0.368421 0.318018 0.314607
999 0 1 35 111 143 0.315315 0.277804 0.275591
1000 0 1 40 154 191 0.25974 0.233229 0.231884
1001 0 1 46 136 190 0.338235 0.286162 0.282209
1002 0 1 53 136 168 0.389706 0.350632 0.348684
1003 0 1 44 119 169 0.369748 0.310267 0.305556
1004 0 1 61 141 195 0.432624 0.367877 0.363095
1005 0 1 57 140 170 0.407143 0.369476 0.367742
1006 0 1 48 139 199 0.345324 0.288607 0.284024
1007 0 1 47 138 186 0.34058 0.293361 0.290123
1008 0 1 58 148 204 0.391892 0.333797 0.329545
1009 0 1 60 147 193 0.408163 0.356216 0.352941
1010 0 1 68 154 211 0.441558 0.377231 0.372603
