#frame chA chB nCorr nA nB MNR GNR DICE
537 0 1 76 301 309 0.252492 0.249202 0.24918
538 0 1 82 317 302 0.271523 0.265021 0.264943
539 0 1 78 343 361 0.227405 0.221663 0.221591
540 0 1 104 349 352 0.297994 0.296722 0.296719
541 0 1 98 333 362 0.294294 0.28226 0.282014
542 0 1 93 364 377 0.255495 0.251051 0.251012
543 0 1 100 368 360 0.277778 0.274742 0.274725
544 0 1 116 418 447 0.277512 0.268359 0.268208
545 0 1 132 470 448 0.294643 0.287664 0.287582
546 0 1 135 400 423 0.3375 0.328196 0.328068
547 0 1 76 309 325 0.245955 0.239824 0.239748
548 0 1 153 506 461 0.331887 0.316786 0.316443
549 0 1 112 393 411 0.284987 0.278677 0.278607
550 0 1 109 388 377 0.289125 0.284997 0.284967
551 0 1 121 449 381 0.317585 0.29255 0.291566
552 0 1 169 522 458 0.368996 0.345636 0.344898
553 0 1 113 452 417 0.270983 0.26028 0.260069
554 0 1 152 529 452 0.336283 0.310847 0.309888
555 0 1 179 524 471 0.380042 0.36031 0.359799
556 0 1 171 532 472 0.362288 0.341247 0.340637
557 0 1 190 527 471 0.403397 0.381362 0.380762
558 0 1 196 529 473 0.414376 0.39183 0.391218
559 0 1 188 524 493 0.381339 0.369887 0.369715
560 0 1 173 517 434 0.398618 0.365221 0.363828
561 0 1 183 505 473 0.386892 0.374434 0.374233
562 0 1 165 511 455 0.362637 0.34219 0.341615
563 0 1 177 502 461 0.383948 0.367935 0.367601
564 0 1 179 499 449 0.398664 0.378163 0.377637
565 0 1 187 486 449 0.416481 0.400314 0.4
566 0 1 161 484 420 0.383333 0.357091 0.356195
567 0 1 160 442 402 0.39801 0.379573 0.379147
568 0 1 150 460 435 0.344828 0.335326 0.335196
569 0 1 143 449 416 0.34375 0.330877 0.330636
570 0 1 177 419 419 0.422434 0.422434 0.422434
571 0 1 139 391 370 0.375676 0.365448 0.365309
572 0 1 133 432 375 0.354667 0.330441 0.329616
573 0 1 128 395 355 0.360563 0.34182 0.341333
574 0 1 124 371 364 0.340659 0.33743 0.337415
575 0 1 107 361 331 0.323263 0.30954 0.309249
576 0 1 105 378 338 0.310651 0.293755 0.293296
577 0 1 102 368 363 0.280992 0.279076 0.27907
578 0 1 94 343 332 0.283133 0.278556 0.278519
579 0 1 89 347 317 0.280757 0.268346 0.268072
580 0 1 79 359 316 0.25 0.23455 0.234074
581 0 1 77 331 286 0.269231 0.250261 0.249595
582 0 1 96 375 326 0.294479 0.274566 0.273894
583 0 1 77 334 320 0.240625 0.235528 0.235474
584 0 1 91 339 312 0.291667 0.279811 0.27957
585 0 1 65 378 297 0.218855 0.193994 0.192593
586 0 1 67 362 307 0.218241 0.200979 0.200299
587 0 1 74 355 300 0.246667 0.226755 0.225954
588 0 1 78 399 326 0.239264 0.216272 0.215172
589 0 1 74 376 329 0.224924 0.210397 0.209929
590 0 1 64 368 291 0.219931 0.195573 0.194234
591 0 1 76 394 344 0.22093 0.206436 0.205962
592 0 1 81 408 347 0.233429 0.215273 0.21457
593 0 1 70 412 339 0.20649 0.187305 0.186418
594 0 1 94 426 347 0.270893 0.244488 0.243208
595 0 1 98 409 336 0.291667 0.264359 0.263087
596 0 1 100 420 347 0.288184 0.261945 0.260756
597 0 1 92 422 361 0.254848 0.23571 0.234994
598 0 1 103 431 368 0.279891 0.258628 0.257822
599 0 1 100 438 372 0.268817 0.247737 0.246914
600 0 1 119 436 356 0.33427 0.30205 0.300505
601 0 1 58 287 255 0.227451 0.214396 0.214022
602 0 1 132 490 382 0.34555 0.305101 0.302752
603 0 1 100 413 346 0.289017 0.264537 0.263505
604 0 1 67 290 277 0.241877 0.236394 0.236332
605 0 1 105 416 332 0.316265 0.282536 0.280749
606 0 1 107 446 363 0.294766 0.265927 0.264524
607 0 1 131 495 408 0.321078 0.2915 0.290144
608 0 1 133 483 388 0.342784 0.307229 0.305396
609 0 1 145 503 424 0.341981 0.313979 0.312837
610 0 1 170 494 447 0.380313 0.361769 0.361318
611 0 1 180 506 466 0.386266 0.370684 0.37037
612 0 1 163 495 452 0.360619 0.3446 0.344245
613 0 1 184 517 446 0.412556 0.383182 0.382139
614 0 1 192 522 450 0.426667 0.39615 0.395062
615 0 1 184 512 462 0.398268 0.378322 0.377823
616 0 1 189 533 442 0.427602 0.389392 0.387692
617 0 1 173 502 447 0.387025 0.365208 0.364594
618 0 1 160 452 394 0.406091 0.379143 0.378251
619 0 1 183 513 420 0.435714 0.394246 0.392283
620 0 1 169 446 411 0.411192 0.394728 0.394399
621 0 1 163 456 392 0.415816 0.385534 0.384434
622 0 1 183 499 466 0.392704 0.379497 0.379275
623 0 1 182 507 449 0.405345 0.381456 0.380753
624 0 1 185 494 440 0.420455 0.396809 0.396146
625 0 1 172 494 450 0.382222 0.364803 0.364407
626 0 1 167 499 418 0.399522 0.36566 0.364231
627 0 1 175 483 430 0.406977 0.383999 0.383352
628 0 1 169 461 401 0.421446 0.393065 0.392111
629 0 1 159 459 411 0.386861 0.366075 0.365517
630 0 1 123 379 362 0.339779 0.332071 0.331984
631 0 1 101 361 370 0.279778 0.276355 0.276334
632 0 1 75 290 311 0.258621 0.249737 0.249584
633 0 1 88 297 319 0.296296 0.285897 0.285714
634 0 1 92 310 349 0.296774 0.279701 0.279211
635 0 1 86 300 326 0.286667 0.274998 0.27476
636 0 1 88 274 313 0.321168 0.300494 0.29983
637 0 1 124 328 356 0.378049 0.362877 0.362573
638 0 1 93 283 332 0.328622 0.303404 0.302439
639 0 1 100 276 322 0.362319 0.335442 0.334448
640 0 1 112 281 342 0.398576 0.361287 0.359551
641 0 1 108 264 310 0.409091 0.377521 0.376307
642 0 1 123 295 385 0.416949 0.364976 0.361765
643 0 1 94 260 335 0.361538 0.318507 0.315966
644 0 1 83 223 317 0.372197 0.312174 0.307407
645 0 1 85 225 298 0.377778 0.328261 0.325048
646 0 1 54 191 291 0.282723 0.22905 0.224066
647 0 1 86 221 336 0.38914 0.315597 0.308797
648 0 1 75 212 303 0.353774 0.295918 0.291262
649 0 1 71 214 321 0.331776 0.270894 0.265421
650 0 1 78 218 316 0.357798 0.297182 0.292135
651 0 1 86 221 342 0.38914 0.312816 0.305506
652 0 1 88 221 322 0.39819 0.329882 0.324125
653 0 1 74 227 338 0.325991 0.267153 0.261947
654 0 1 85 219 338 0.388128 0.31242 0.305206
655 0 1 77 207 309 0.371981 0.304457 0.29845
656 0 1 109 279 366 0.390681 0.341102 0.337985
657 0 1 116 252 364 0.460317 0.383007 0.376623
658 0 1 87 221 326 0.393665 0.324126 0.318099
659 0 1 136 344 430 0.395349 0.353611 0.351421
660 0 1 122 282 405 0.432624 0.361 0.355167
661 0 1 86 233 325 0.369099 0.312521 0.308244
662 0 1 131 351 477 0.373219 0.320154 0.316425
663 0 1 134 336 436 0.39881 0.3501 0.34715
664 0 1 103 258 390 0.399225 0.32471 0.317901
665 0 1 135 361 440 0.373961 0.33873 0.337079
666 0 1 116 351 407 0.330484 0.306907 0.306069
667 0 1 107 323 436 0.331269 0.285128 0.28195
668 0 1 115 362 410 0.31768 0.298505 0.297927
669 0 1 110 339 377 0.324484 0.307696 0.307263
670 0 1 135 412 424 0.32767 0.323 0.322967
671 0 1 155 395 416 0.392405 0.382372 0.382244
672 0 1 149 380 404 0.392105 0.38028 0.380102
673 0 1 136 370 385 0.367568 0.360336 0.360265
674 0 1 176 421 437 0.418052 0.410328 0.410256
675 0 1 157 367 403 0.427793 0.408239 0.407792
676 0 1 164 429 425 0.385882 0.384079 0.384075
677 0 1 174 428 434 0.406542 0.403722 0.403712
678 0 1 178 407 441 0.437346 0.420149 0.419811
679 0 1 177 473 448 0.395089 0.384506 0.384365
680 0 1 167 418 434 0.399522 0.392088 0.392019
681 0 1 166 433 447 0.383372 0.37732 0.377273
682 0 1 171 449 461 0.380846 0.375857 0.375824
683 0 1 144 466 415 0.346988 0.32745 0.326901
684 0 1 135 408 377 0.35809 0.344218 0.343949
685 0 1 143 435 419 0.341289 0.334953 0.334895
686 0 1 138 453 410 0.336585 0.320212 0.319815
687 0 1 146 458 426 0.342723 0.330533 0.330317
688 0 1 148 487 435 0.34023 0.321553 0.321041
689 0 1 130 475 430 0.302326 0.287649 0.287293
690 0 1 125 480 376 0.332447 0.294236 0.292056
691 0 1 136 493 412 0.330097 0.301764 0.300552
692 0 1 128 510 432 0.296296 0.272699 0.271762
693 0 1 111 525 440 0.252273 0.230949 0.230052
694 0 1 128 506 425 0.301176 0.27602 0.274973
695 0 1 122 498 423 0.288416 0.265812 0.264929
696 0 1 110 480 393 0.279898 0.253265 0.252005
697 0 1 107 480 392 0.272959 0.246672 0.245413
698 0 1 107 488 406 0.263547 0.240387 0.239374
699 0 1 119 477 393 0.302799 0.274847 0.273563
700 0 1 110 474 395 0.278481 0.254217 0.253165
701 0 1 105 463 384 0.273438 0.249019 0.247934
702 0 1 116 534 415 0.279518 0.246413 0.244468
703 0 1 102 490 412 0.247573 0.227014 0.226164
704 0 1 113 472 400 0.2825 0.260062 0.259174
705 0 1 102 525 399 0.255639 0.222861 0.220779
706 0 1 140 506 407 0.34398 0.3085 0.306681
707 0 1 145 562 429 0.337995 0.295305 0.292634
708 0 1 150 553 436 0.344037 0.305482 0.303337
709 0 1 154 532 424 0.363208 0.324251 0.322176
710 0 1 157 552 451 0.348115 0.31466 0.313061
711 0 1 145 526 430 0.337209 0.304888 0.303347
712 0 1 132 419 372 0.354839 0.334345 0.333755
713 0 1 142 494 408 0.348039 0.316297 0.314856
714 0 1 125 480 385 0.324675 0.290776 0.289017
715 0 1 158 507 427 0.370023 0.339578 0.33833
716 0 1 143 426 394 0.362944 0.349046 0.34878
717 0 1 144 417 374 0.385027 0.364635 0.364096
718 0 1 170 482 455 0.373626 0.363011 0.36286
719 0 1 142 409 377 0.376658 0.361623 0.361323
720 0 1 125 403 391 0.319693 0.314897 0.314861
721 0 1 165 473 465 0.354839 0.351825 0.351812
722 0 1 124 409 389 0.318766 0.310875 0.310777
723 0 1 143 433 411 0.347932 0.338978 0.338863
724 0 1 114 364 410 0.313187 0.295095 0.294574
725 0 1 148 418 443 0.354067 0.343931 0.343786
726 0 1 158 420 448 0.37619 0.364245 0.364055
727 0 1 142 368 428 0.38587 0.357802 0.356784
728 0 1 161 442 470 0.364253 0.353237 0.35307
729 0 1 172 442 459 0.38914 0.381866 0.381798
730 0 1 154 359 412 0.428969 0.400428 0.399481
731 0 1 141 383 451 0.368146 0.339259 0.338129
732 0 1 131 365 427 0.358904 0.331826 0.330808
733 0 1 126 348 420 0.362069 0.329577 0.328125
734 0 1 132 402 435 0.328358 0.315658 0.315412
735 0 1 127 396 424 0.320707 0.309937 0.309756
736 0 1 116 367 446 0.316076 0.28672 0.285363
737 0 1 103 397 392 0.262755 0.261095 0.26109
738 0 1 105 383 418 0.274151 0.262423 0.262172
739 0 1 124 386 418 0.321244 0.308702 0.308458
740 0 1 133 379 434 0.350923 0.327935 0.327183
741 0 1 111 376 420 0.295213 0.279322 0.278894
742 0 1 127 369 433 0.344173 0.317721 0.316708
743 0 1 120 360 418 0.333333 0.309344 0.308483
744 0 1 120 425 433 0.282353 0.279732 0.27972
745 0 1 128 432 447 0.296296 0.291282 0.29124
746 0 1 126 423 419 0.300716 0.299291 0.299287
747 0 1 112 421 407 0.275184 0.27057 0.270531
748 0 1 133 431 442 0.308585 0.304721 0.304696
749 0 1 144 428 441 0.336449 0.331453 0.331415
750 0 1 148 443 441 0.335601 0.334842 0.334842
751 0 1 128 415 419 0.308434 0.306958 0.306954
752 0 1 161 449 451 0.358575 0.357779 0.357778
753 0 1 137 438 434 0.315668 0.314223 0.31422
754 0 1 138 455 431 0.320186 0.311627 0.311512
755 0 1 163 448 457 0.363839 0.360239 0.360221
756 0 1 145 456 441 0.328798 0.323345 0.3233
757 0 1 137 465 414 0.330918 0.312244 0.311718
758 0 1 154 467 455 0.338462 0.334085 0.334056
759 0 1 144 466 427 0.337237 0.322816 0.322508
760 0 1 150 465 417 0.359712 0.340641 0.340136
761 0 1 141 478 410 0.343902 0.318503 0.317568
762 0 1 142 475 428 0.331776 0.314934 0.314507
763 0 1 155 461 436 0.355505 0.345731 0.345596
764 0 1 147 459 417 0.352518 0.336003 0.335616
765 0 1 153 474 412 0.371359 0.346221 0.345372
766 0 1 133 474 423 0.314421 0.297024 0.296544
767 0 1 149 479 428 0.348131 0.329076 0.328556
768 0 1 141 464 429 0.328671 0.316032 0.315789
769 0 1 145 465 424 0.341981 0.326557 0.326209
770 0 1 126 474 420 0.3 0.282395 0.281879
771 0 1 144 462 439 0.328018 0.319749 0.319645
772 0 1 141 468 426 0.330986 0.315785 0.315436
773 0 1 133 466 436 0.305046 0.295063 0.2949
774 0 1 143 459 443 0.322799 0.317123 0.317073
775 0 1 146 475 438 0.333333 0.320088 0.319825
776 0 1 142 451 427 0.332553 0.323583 0.323462
777 0 1 136 454 425 0.32 0.309611 0.309443
778 0 1 141 449 424 0.332547 0.323157 0.323024
779 0 1 134 441 405 0.330864 0.317072 0.316785
780 0 1 148 436 418 0.354067 0.346681 0.346604
781 0 1 135 451 434 0.31106 0.305141 0.305085
782 0 1 137 438 420 0.32619 0.319418 0.319347
783 0 1 123 424 430 0.290094 0.288063 0.288056
784 0 1 137 442 408 0.335784 0.322611 0.322353
785 0 1 137 444 419 0.326969 0.31763 0.317497
786 0 1 126 453 409 0.308068 0.292725 0.292343
787 0 1 144 442 434 0.331797 0.328781 0.328767
788 0 1 138 428 432 0.32243 0.320934 0.32093
789 0 1 136 429 432 0.317016 0.315914 0.315912
790 0 1 126 415 428 0.303614 0.298968 0.298932
791 0 1 139 445 422 0.329384 0.320759 0.320646
792 0 1 138 431 435 0.320186 0.31871 0.318707
793 0 1 136 438 422 0.322275 0.316334 0.316279
794 0 1 134 434 401 0.334165 0.321209 0.320958
795 0 1 112 417 418 0.268585 0.268264 0.268263
796 0 1 114 435 396 0.287879 0.274671 0.274368
797 0 1 131 448 408 0.321078 0.30641 0.306075

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 91.7012
avg_match_A: 349.673
avg_match_B: 333.598
global_RI_MNR: 0.274886
global_RI_GNR: 0.268493
global_RI_DICE: 0.268418

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 91.7012 avgA: 349.673 avgB: 333.598 MNR: 0.263119 GNR: 0.245287 DICE: 0.244293
