#frame chA chB nCorr nA nB MNR GNR DICE
539 0 1 95 348 368 0.272988 0.265467 0.265363
540 0 1 99 349 358 0.283668 0.280079 0.280057
541 0 1 105 343 342 0.307018 0.30657 0.306569
542 0 1 108 351 364 0.307692 0.302148 0.302098
543 0 1 123 368 365 0.336986 0.33561 0.335607
544 0 1 115 356 372 0.323034 0.31601 0.315934
545 0 1 139 385 417 0.361039 0.34691 0.346633
546 0 1 149 420 412 0.36165 0.35819 0.358173
547 0 1 73 289 320 0.252595 0.240048 0.239737
548 0 1 149 498 453 0.328918 0.313706 0.313354
549 0 1 119 391 384 0.309896 0.307109 0.307097
550 0 1 103 403 382 0.269634 0.262514 0.26242
551 0 1 136 472 410 0.331707 0.309155 0.30839
552 0 1 152 521 441 0.344671 0.317107 0.316008
553 0 1 122 455 407 0.299754 0.283503 0.283063
554 0 1 148 494 430 0.344186 0.321118 0.320346
555 0 1 160 517 438 0.365297 0.336231 0.335079
556 0 1 165 520 445 0.370787 0.343006 0.341969
557 0 1 172 500 432 0.398148 0.370085 0.369099
558 0 1 164 496 417 0.393285 0.360608 0.359255
559 0 1 172 500 440 0.390909 0.366705 0.365957
560 0 1 166 499 415 0.4 0.364782 0.363239
561 0 1 171 484 437 0.391304 0.37182 0.371336
562 0 1 156 494 433 0.360277 0.337301 0.33657
563 0 1 164 501 440 0.372727 0.3493 0.348565
564 0 1 162 495 449 0.360802 0.343629 0.34322
565 0 1 153 489 453 0.337748 0.325078 0.324841
566 0 1 149 475 415 0.359036 0.335595 0.334831
567 0 1 152 491 416 0.365385 0.336323 0.335171
568 0 1 152 466 447 0.340045 0.33304 0.332968
569 0 1 134 469 412 0.325243 0.304838 0.3042
570 0 1 149 482 436 0.341743 0.325027 0.324619
571 0 1 136 435 419 0.324582 0.318557 0.318501
572 0 1 130 445 408 0.318627 0.305094 0.304807
573 0 1 136 418 393 0.346056 0.335548 0.335388
574 0 1 128 430 419 0.305489 0.301557 0.301531
575 0 1 110 423 388 0.283505 0.271523 0.27127
576 0 1 122 399 352 0.346591 0.325538 0.3249
577 0 1 106 423 394 0.269036 0.25965 0.259486
578 0 1 97 400 363 0.267218 0.254559 0.254259
579 0 1 91 372 330 0.275758 0.259724 0.259259
580 0 1 72 397 332 0.216867 0.198321 0.197531
581 0 1 75 394 324 0.231481 0.209914 0.208914
582 0 1 107 397 344 0.311047 0.28954 0.288799
583 0 1 89 364 330 0.269697 0.256793 0.256484
584 0 1 93 380 326 0.285276 0.26423 0.263456
585 0 1 85 385 323 0.263158 0.241039 0.240113
586 0 1 87 377 326 0.266871 0.248165 0.247511
587 0 1 89 393 334 0.266467 0.245652 0.244842
588 0 1 96 404 336 0.285714 0.260562 0.259459
589 0 1 90 395 333 0.27027 0.248154 0.247253
590 0 1 85 385 322 0.263975 0.241413 0.240453
591 0 1 94 426 384 0.244792 0.232411 0.232099
592 0 1 85 428 355 0.239437 0.218063 0.217114
593 0 1 83 425 345 0.24058 0.216757 0.215584
594 0 1 109 453 349 0.312321 0.274135 0.27182
595 0 1 100 438 360 0.277778 0.251832 0.250627
596 0 1 114 454 364 0.313187 0.280431 0.278729
597 0 1 111 457 372 0.298387 0.269211 0.267793
598 0 1 132 460 369 0.357724 0.320392 0.318456
599 0 1 130 477 389 0.33419 0.301793 0.300231
600 0 1 129 462 366 0.352459 0.31371 0.311594
601 0 1 85 333 282 0.301418 0.277378 0.276423
602 0 1 149 515 418 0.356459 0.32114 0.3194
603 0 1 136 445 377 0.360743 0.332038 0.3309
604 0 1 70 320 296 0.236486 0.227445 0.227273
605 0 1 109 465 375 0.290667 0.261026 0.259524
606 0 1 131 439 405 0.323457 0.310679 0.310427
607 0 1 137 475 411 0.333333 0.310065 0.309255
608 0 1 148 470 389 0.380463 0.346129 0.344587
609 0 1 151 472 417 0.36211 0.34036 0.339708
610 0 1 158 484 433 0.364896 0.345136 0.344602
611 0 1 152 488 435 0.349425 0.329905 0.329361
612 0 1 157 495 448 0.350446 0.333394 0.33298
613 0 1 171 521 447 0.38255 0.354343 0.353306
614 0 1 180 510 449 0.400891 0.376153 0.375391
615 0 1 183 519 455 0.402198 0.376584 0.37577
616 0 1 171 499 423 0.404255 0.372199 0.370933
617 0 1 156 481 455 0.342857 0.333462 0.333333
618 0 1 152 415 397 0.382872 0.374476 0.374384
619 0 1 168 511 414 0.405797 0.365257 0.363243
620 0 1 153 457 387 0.395349 0.363813 0.362559
621 0 1 157 448 365 0.430137 0.388252 0.386224
622 0 1 180 520 438 0.410959 0.377167 0.375783
623 0 1 169 505 432 0.391204 0.361825 0.360726
624 0 1 176 501 450 0.391111 0.37067 0.370137
625 0 1 181 498 459 0.394336 0.37858 0.378265
626 0 1 160 487 433 0.369515 0.348427 0.347826
627 0 1 167 478 435 0.383908 0.366233 0.365827
628 0 1 160 466 409 0.391198 0.366493 0.365714
629 0 1 170 447 425 0.4 0.390032 0.389908
630 0 1 128 366 350 0.365714 0.357631 0.357542
631 0 1 89 355 355 0.250704 0.250704 0.250704
632 0 1 64 262 285 0.244275 0.234211 0.234004
633 0 1 85 277 324 0.306859 0.283731 0.282862
634 0 1 88 276 338 0.318841 0.288118 0.286645
635 0 1 85 275 314 0.309091 0.28926 0.288625
636 0 1 86 309 342 0.278317 0.264549 0.264209
637 0 1 114 326 377 0.349693 0.325181 0.324324
638 0 1 87 299 343 0.29097 0.271667 0.271028
639 0 1 88 291 340 0.302406 0.279767 0.278922
640 0 1 103 286 370 0.36014 0.316631 0.314024
641 0 1 98 268 332 0.365672 0.328541 0.326667
642 0 1 112 298 397 0.375839 0.325623 0.322302
643 0 1 77 254 365 0.30315 0.252888 0.248788
644 0 1 82 209 344 0.392345 0.305817 0.296564
645 0 1 79 223 318 0.35426 0.296661 0.292052
646 0 1 64 200 283 0.32 0.269012 0.26501
647 0 1 72 227 340 0.317181 0.259167 0.253968
648 0 1 71 203 319 0.349754 0.279007 0.272031
649 0 1 76 221 332 0.343891 0.280575 0.274864
650 0 1 69 208 327 0.331731 0.264572 0.257944
651 0 1 85 241 373 0.352697 0.283502 0.276873
652 0 1 79 250 351 0.316 0.266688 0.262895
653 0 1 69 250 361 0.276 0.229681 0.225859
654 0 1 81 227 353 0.356828 0.286144 0.27931
655 0 1 74 214 327 0.345794 0.279738 0.273567
656 0 1 110 315 439 0.349206 0.295805 0.291777
657 0 1 100 277 430 0.361011 0.289752 0.282885
658 0 1 77 213 359 0.361502 0.278454 0.269231
659 0 1 128 338 457 0.378698 0.325682 0.322013
660 0 1 107 283 433 0.378092 0.305666 0.298883
661 0 1 92 220 371 0.418182 0.322025 0.311337
662 0 1 120 328 472 0.365854 0.304981 0.3
663 0 1 127 305 449 0.416393 0.343187 0.33687
664 0 1 104 254 410 0.409449 0.322273 0.313253
665 0 1 144 343 436 0.419825 0.372368 0.369705
666 0 1 132 335 430 0.39403 0.34779 0.345098
667 0 1 109 294 410 0.370748 0.31395 0.309659
668 0 1 130 329 405 0.395137 0.356138 0.354223
669 0 1 130 338 420 0.384615 0.345033 0.343008
670 0 1 147 400 449 0.3675 0.346868 0.34629
671 0 1 164 397 435 0.413098 0.394643 0.394231
672 0 1 163 391 421 0.41688 0.401752 0.401478
673 0 1 157 376 405 0.417553 0.402326 0.402049
674 0 1 171 411 432 0.416058 0.40582 0.405694
675 0 1 163 367 403 0.444142 0.42384 0.423377
676 0 1 162 434 415 0.390361 0.381721 0.381625
677 0 1 168 408 426 0.411765 0.402972 0.402878
678 0 1 178 418 440 0.425837 0.415055 0.414918
679 0 1 171 463 437 0.391304 0.380159 0.38
680 0 1 154 441 452 0.349206 0.344931 0.344905
681 0 1 166 437 444 0.379863 0.376856 0.376844
682 0 1 159 462 470 0.344156 0.341214 0.341202
683 0 1 145 473 434 0.334101 0.320031 0.319735
684 0 1 140 421 397 0.352645 0.342446 0.342298
685 0 1 146 429 419 0.348449 0.344364 0.34434
686 0 1 148 449 439 0.33713 0.333354 0.333333
687 0 1 158 447 417 0.378897 0.365961 0.365741
688 0 1 147 431 413 0.355932 0.34842 0.348341
689 0 1 124 437 407 0.304668 0.294025 0.293839
690 0 1 116 430 363 0.319559 0.29361 0.29256
691 0 1 141 486 413 0.341404 0.314721 0.313682
692 0 1 126 465 386 0.326425 0.297406 0.296122
693 0 1 124 471 394 0.314721 0.287848 0.286705
694 0 1 137 445 391 0.350384 0.328437 0.327751
695 0 1 106 436 370 0.286486 0.263914 0.263027
696 0 1 99 475 382 0.259162 0.232411 0.231039
697 0 1 100 456 369 0.271003 0.243784 0.242424
698 0 1 100 450 382 0.26178 0.241192 0.240385
699 0 1 118 474 407 0.289926 0.268655 0.267877
700 0 1 89 488 386 0.23057 0.205063 0.203661
701 0 1 102 474 407 0.250614 0.232228 0.231555
702 0 1 104 502 417 0.2494 0.227307 0.226333
703 0 1 114 480 404 0.282178 0.258877 0.257919
704 0 1 127 469 397 0.319899 0.294322 0.293303
705 0 1 103 494 379 0.271768 0.238042 0.235968
706 0 1 131 507 404 0.324257 0.289452 0.287596
707 0 1 120 534 407 0.29484 0.257403 0.255048
708 0 1 127 533 417 0.304556 0.269384 0.267368
709 0 1 114 516 390 0.292308 0.254125 0.251656
710 0 1 154 567 447 0.344519 0.305897 0.303748
711 0 1 143 545 407 0.351351 0.303627 0.30042
712 0 1 125 432 361 0.34626 0.31653 0.315259
713 0 1 125 513 409 0.305623 0.272891 0.27115
714 0 1 130 488 404 0.321782 0.292781 0.29148
715 0 1 147 511 435 0.337931 0.31179 0.310782
716 0 1 157 474 419 0.374702 0.352293 0.351624
717 0 1 142 438 389 0.365039 0.344014 0.34341
718 0 1 165 535 453 0.364238 0.335164 0.334008
719 0 1 152 452 385 0.394805 0.364371 0.363202
720 0 1 140 431 386 0.362694 0.343238 0.342717
721 0 1 160 482 458 0.349345 0.340537 0.340426
722 0 1 143 413 379 0.377309 0.361444 0.361111
723 0 1 138 421 410 0.336585 0.332159 0.33213
724 0 1 122 387 393 0.315245 0.31283 0.312821
725 0 1 149 410 407 0.366093 0.364752 0.364749
726 0 1 148 424 449 0.349057 0.3392 0.339061
727 0 1 145 375 418 0.386667 0.366239 0.3657
728 0 1 174 461 468 0.37744 0.374607 0.374596
729 0 1 166 441 476 0.376417 0.362314 0.36205
730 0 1 148 387 401 0.382429 0.375694 0.375635
731 0 1 154 387 443 0.397933 0.371932 0.371084
732 0 1 136 382 418 0.356021 0.340345 0.34
733 0 1 136 366 428 0.371585 0.343618 0.342569
734 0 1 120 369 431 0.325203 0.300905 0.3
735 0 1 124 365 415 0.339726 0.318604 0.317949
736 0 1 127 381 461 0.333333 0.303034 0.301663
737 0 1 109 395 389 0.280206 0.278069 0.278061
738 0 1 115 383 422 0.300261 0.28605 0.285714
739 0 1 122 377 425 0.323607 0.304786 0.304239
740 0 1 127 425 452 0.298824 0.289761 0.289624
741 0 1 112 412 438 0.271845 0.263653 0.263529
742 0 1 122 410 443 0.297561 0.286264 0.286049
743 0 1 124 405 427 0.306173 0.298181 0.298077
744 0 1 118 403 424 0.292804 0.285461 0.285369
745 0 1 142 453 479 0.313466 0.30484 0.304721
746 0 1 134 447 470 0.299776 0.292349 0.292257
747 0 1 127 460 472 0.276087 0.272555 0.272532
748 0 1 148 449 477 0.329621 0.319801 0.319654
749 0 1 152 464 491 0.327586 0.318452 0.318325
750 0 1 149 463 488 0.321814 0.313463 0.313354
751 0 1 139 468 463 0.300216 0.298608 0.298604
752 0 1 176 473 478 0.372093 0.370142 0.370137
753 0 1 151 482 480 0.314583 0.31393 0.313929
754 0 1 164 494 482 0.340249 0.336091 0.336066
755 0 1 183 475 509 0.385263 0.372173 0.371951
756 0 1 155 496 496 0.3125 0.3125 0.3125
757 0 1 161 505 466 0.345494 0.331885 0.331617
758 0 1 178 486 488 0.366255 0.365504 0.365503
759 0 1 169 517 489 0.345603 0.336114 0.335984
760 0 1 158 499 476 0.331933 0.324193 0.324103
761 0 1 164 518 470 0.348936 0.332376 0.331984
762 0 1 144 503 471 0.305732 0.295848 0.295688
763 0 1 168 517 493 0.340771 0.332767 0.332673
764 0 1 163 503 470 0.346809 0.335239 0.335046
765 0 1 161 501 475 0.338947 0.330035 0.329918
766 0 1 158 523 462 0.341991 0.321429 0.320812
767 0 1 173 499 484 0.357438 0.352025 0.351984
768 0 1 176 511 502 0.350598 0.347496 0.347483
769 0 1 168 517 486 0.345679 0.335155 0.334995
770 0 1 150 494 464 0.323276 0.313306 0.313152
771 0 1 171 505 477 0.358491 0.348411 0.348269
772 0 1 165 500 455 0.362637 0.345934 0.34555
773 0 1 167 504 483 0.345756 0.338476 0.338399
774 0 1 150 471 497 0.318471 0.310029 0.309917
775 0 1 167 495 488 0.342213 0.339785 0.339776
776 0 1 179 496 491 0.364562 0.36272 0.362715
777 0 1 159 487 468 0.339744 0.33305 0.332984
778 0 1 142 481 461 0.308026 0.301554 0.301486
779 0 1 147 491 460 0.319565 0.309313 0.309148
780 0 1 167 471 474 0.354565 0.353441 0.353439
781 0 1 167 482 466 0.358369 0.352371 0.352321
782 0 1 153 476 455 0.336264 0.328763 0.328679
783 0 1 156 481 462 0.337662 0.330926 0.330859
784 0 1 161 475 463 0.347732 0.343312 0.343284
785 0 1 157 475 457 0.343545 0.336973 0.33691
786 0 1 146 475 435 0.335632 0.32119 0.320879
787 0 1 145 482 469 0.309168 0.304971 0.304942
788 0 1 171 473 456 0.375 0.368199 0.368138
789 0 1 161 462 474 0.348485 0.344045 0.344017
790 0 1 159 462 474 0.344156 0.339772 0.339744
791 0 1 174 485 467 0.372591 0.365612 0.365546
792 0 1 153 475 463 0.330454 0.326253 0.326226
793 0 1 170 473 478 0.359408 0.357523 0.357518
794 0 1 148 461 471 0.321041 0.317615 0.317597
795 0 1 153 473 476 0.323467 0.322446 0.322445
796 0 1 124 471 429 0.289044 0.275856 0.275556
797 0 1 161 484 470 0.342553 0.337563 0.337526

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 97.2406
avg_match_A: 366.957
avg_match_B: 347.463
global_RI_MNR: 0.279859
global_RI_GNR: 0.272324
global_RI_DICE: 0.272222

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 97.2406 avgA: 366.957 avgB: 347.463 MNR: 0.271783 GNR: 0.252688 DICE: 0.251579
