#frame chA chB nCorr nA nB MNR GNR DICE
538 0 1 47 165 258 0.284848 0.227796 0.222222
539 0 1 51 173 243 0.294798 0.248739 0.245192
540 0 1 60 162 250 0.37037 0.298142 0.291262
541 0 1 56 153 227 0.366013 0.30049 0.294737
542 0 1 61 172 266 0.354651 0.285184 0.278539
543 0 1 60 238 302 0.252101 0.2238 0.222222
544 0 1 78 244 287 0.319672 0.294753 0.293785
545 0 1 87 259 321 0.335907 0.301729 0.3
546 0 1 80 248 313 0.322581 0.287139 0.285205
547 0 1 48 199 233 0.241206 0.222914 0.222222
548 0 1 108 315 329 0.342857 0.335483 0.335404
549 0 1 86 269 316 0.319703 0.294971 0.294017
550 0 1 66 255 262 0.258824 0.255343 0.255319
551 0 1 85 317 298 0.285235 0.276555 0.276423
552 0 1 119 381 355 0.335211 0.323572 0.32337
553 0 1 97 380 362 0.267956 0.261532 0.261456
554 0 1 135 453 400 0.3375 0.317143 0.31653
555 0 1 167 483 436 0.383028 0.363915 0.363439
556 0 1 163 488 460 0.354348 0.344032 0.343882
557 0 1 172 497 471 0.36518 0.3555 0.355372
558 0 1 174 491 463 0.37581 0.364937 0.36478
559 0 1 184 517 523 0.355899 0.353852 0.353846
560 0 1 187 507 487 0.383984 0.376334 0.376258
561 0 1 193 509 490 0.393878 0.386456 0.386386
562 0 1 195 522 543 0.373563 0.366268 0.366197
563 0 1 207 508 539 0.40748 0.395589 0.395415
564 0 1 199 514 529 0.38716 0.381631 0.381592
565 0 1 202 527 518 0.389961 0.386617 0.386603
566 0 1 199 513 511 0.389432 0.388673 0.388672
567 0 1 170 469 432 0.393519 0.377677 0.377358
568 0 1 182 508 529 0.358268 0.351085 0.351013
569 0 1 179 493 482 0.371369 0.367203 0.367179
570 0 1 193 484 504 0.39876 0.390768 0.390688
571 0 1 160 447 456 0.357942 0.354392 0.354374
572 0 1 140 445 443 0.316027 0.315316 0.315315
573 0 1 146 411 421 0.355231 0.350987 0.350962
574 0 1 148 377 405 0.392573 0.37876 0.378517
575 0 1 117 368 379 0.317935 0.313287 0.313253
576 0 1 132 379 389 0.348285 0.343779 0.34375
577 0 1 113 385 390 0.293507 0.291619 0.291613
578 0 1 99 343 357 0.28863 0.282914 0.282857
579 0 1 103 303 339 0.339934 0.321378 0.320872
580 0 1 82 319 334 0.257053 0.251215 0.251149
581 0 1 81 301 300 0.27 0.269551 0.269551
582 0 1 91 290 300 0.313793 0.308519 0.308475
583 0 1 72 246 298 0.292683 0.265924 0.264706
584 0 1 87 319 314 0.27707 0.27489 0.274882
585 0 1 79 314 325 0.251592 0.247298 0.247261
586 0 1 61 295 308 0.20678 0.202369 0.202322
587 0 1 57 303 289 0.197232 0.192621 0.192568
588 0 1 61 279 304 0.218638 0.209455 0.209262
589 0 1 62 272 271 0.228782 0.228361 0.228361
590 0 1 48 237 248 0.202532 0.197989 0.197938
591 0 1 72 232 292 0.310345 0.276629 0.274809
592 0 1 54 264 258 0.209302 0.20691 0.206897
593 0 1 58 268 277 0.216418 0.212873 0.212844
594 0 1 68 263 281 0.258555 0.250137 0.25
595 0 1 72 271 270 0.266667 0.266174 0.266174
596 0 1 68 296 287 0.236934 0.233304 0.233276
597 0 1 80 302 276 0.289855 0.277097 0.276817
598 0 1 77 300 312 0.256667 0.251682 0.251634
599 0 1 84 317 310 0.270968 0.267959 0.267943
600 0 1 95 393 352 0.269886 0.255421 0.255034
601 0 1 75 276 302 0.271739 0.259779 0.259516
602 0 1 125 401 391 0.319693 0.315682 0.315657
603 0 1 116 394 377 0.307692 0.300981 0.300908
604 0 1 82 324 297 0.276094 0.26434 0.26409
605 0 1 128 428 373 0.343164 0.320357 0.3196
606 0 1 113 407 379 0.298153 0.287714 0.287532
607 0 1 146 471 435 0.335632 0.322551 0.322296
608 0 1 140 462 427 0.327869 0.315205 0.314961
609 0 1 157 488 449 0.349666 0.335403 0.335112
610 0 1 185 518 484 0.382231 0.369474 0.369261
611 0 1 188 525 491 0.382892 0.370286 0.370079
612 0 1 165 533 483 0.341615 0.325197 0.324803
613 0 1 208 567 520 0.4 0.383063 0.382705
614 0 1 201 546 527 0.381404 0.374709 0.374651
615 0 1 220 569 542 0.405904 0.396157 0.39604
616 0 1 215 587 541 0.397412 0.381523 0.381206
617 0 1 200 531 506 0.395257 0.38584 0.385728
618 0 1 168 461 421 0.39905 0.381345 0.380952
619 0 1 192 561 449 0.427617 0.382557 0.380198
620 0 1 186 507 451 0.412417 0.388974 0.388309
621 0 1 176 466 411 0.428224 0.40216 0.401368
622 0 1 197 535 472 0.417373 0.392029 0.391261
623 0 1 201 513 474 0.424051 0.407613 0.407295
624 0 1 195 502 466 0.418455 0.403171 0.402893
625 0 1 196 483 474 0.413502 0.409631 0.409613
626 0 1 175 469 467 0.374732 0.373932 0.373932
627 0 1 169 465 460 0.367391 0.365411 0.365405
628 0 1 155 404 413 0.383663 0.37946 0.379437
629 0 1 157 428 407 0.385749 0.376167 0.376048
630 0 1 116 344 363 0.337209 0.328266 0.328147
631 0 1 84 285 306 0.294737 0.284444 0.284264
632 0 1 44 209 240 0.210526 0.19646 0.195991
633 0 1 55 198 260 0.277778 0.242406 0.240175
634 0 1 52 178 250 0.292135 0.246504 0.242991
635 0 1 54 187 255 0.28877 0.247288 0.244344
636 0 1 49 172 237 0.284884 0.242693 0.239609
637 0 1 64 189 269 0.338624 0.28384 0.279476
638 0 1 52 168 235 0.309524 0.261707 0.258065
639 0 1 59 148 220 0.398649 0.326971 0.320652
640 0 1 54 169 248 0.319527 0.26377 0.258993
641 0 1 49 190 276 0.257895 0.213976 0.2103
642 0 1 54 203 292 0.26601 0.221796 0.218182
643 0 1 33 165 261 0.2 0.15902 0.15493
644 0 1 34 145 241 0.234483 0.181881 0.176166
645 0 1 28 139 208 0.201439 0.164672 0.161383
646 0 1 23 110 193 0.209091 0.157853 0.151815
647 0 1 28 138 204 0.202899 0.16688 0.163743
648 0 1 30 127 206 0.23622 0.185475 0.18018
649 0 1 31 126 203 0.246032 0.193833 0.18845
650 0 1 36 124 217 0.290323 0.219463 0.211144
651 0 1 31 125 232 0.248 0.182038 0.173669
652 0 1 35 164 268 0.213415 0.166947 0.162037
653 0 1 27 159 271 0.169811 0.130071 0.125581
654 0 1 37 154 279 0.24026 0.1785 0.170901
655 0 1 22 133 229 0.165414 0.126061 0.121547
656 0 1 48 190 290 0.252632 0.204487 0.2
657 0 1 44 170 301 0.258824 0.194511 0.186837
658 0 1 35 138 229 0.253623 0.196884 0.190736
659 0 1 67 230 339 0.291304 0.239945 0.235501
660 0 1 48 188 228 0.255319 0.231843 0.230769
661 0 1 39 131 181 0.29771 0.253273 0.25
662 0 1 53 237 295 0.223629 0.200443 0.199248
663 0 1 57 222 283 0.256757 0.227408 0.225743
664 0 1 54 179 257 0.301676 0.251768 0.247706
665 0 1 70 240 282 0.291667 0.269072 0.268199
666 0 1 65 238 301 0.273109 0.242852 0.241187
667 0 1 72 225 286 0.32 0.28383 0.2818
668 0 1 82 247 299 0.331984 0.301738 0.300366
669 0 1 85 260 311 0.326923 0.298918 0.297723
670 0 1 106 313 348 0.338658 0.321177 0.320726
671 0 1 131 340 379 0.385294 0.364932 0.364395
672 0 1 137 344 361 0.398256 0.388766 0.388652
673 0 1 110 342 350 0.321637 0.31794 0.317919
674 0 1 171 435 447 0.393103 0.387791 0.387755
675 0 1 162 389 420 0.416452 0.400789 0.400494
676 0 1 182 477 468 0.388889 0.385203 0.385185
677 0 1 191 467 479 0.408994 0.403838 0.403805
678 0 1 209 459 499 0.455338 0.436707 0.436326
679 0 1 215 554 515 0.417476 0.402513 0.402245
680 0 1 192 489 518 0.392638 0.381489 0.381331
681 0 1 194 492 500 0.394309 0.391142 0.391129
682 0 1 213 540 552 0.394444 0.390133 0.39011
683 0 1 198 527 517 0.382979 0.379328 0.37931
684 0 1 168 469 436 0.385321 0.371518 0.371271
685 0 1 192 469 431 0.445476 0.427047 0.426667
686 0 1 164 480 475 0.345263 0.34346 0.343455
687 0 1 185 484 469 0.394456 0.388296 0.388248
688 0 1 167 448 410 0.407317 0.38966 0.389277
689 0 1 158 459 450 0.351111 0.347652 0.347635
690 0 1 138 452 437 0.315789 0.310505 0.310461
691 0 1 153 445 449 0.34382 0.342285 0.342282
692 0 1 139 412 393 0.35369 0.345438 0.345342
693 0 1 120 415 418 0.289157 0.288117 0.288115
694 0 1 140 387 391 0.361757 0.359902 0.359897
695 0 1 107 377 384 0.28382 0.281221 0.281209
696 0 1 106 363 356 0.297753 0.294868 0.294854
697 0 1 96 337 328 0.292683 0.288748 0.288722
698 0 1 107 338 351 0.316568 0.31065 0.310595
699 0 1 97 318 333 0.305031 0.298082 0.298003
700 0 1 76 319 327 0.238245 0.235312 0.235294
701 0 1 84 305 322 0.27541 0.268041 0.267943
702 0 1 89 312 324 0.285256 0.279924 0.279874
703 0 1 93 288 320 0.322917 0.306346 0.305921
704 0 1 91 295 324 0.308475 0.294346 0.294023
705 0 1 72 309 303 0.237624 0.235305 0.235294
706 0 1 109 320 320 0.340625 0.340625 0.340625
707 0 1 104 333 337 0.312312 0.310453 0.310448
708 0 1 102 352 348 0.293103 0.291433 0.291429
709 0 1 110 353 360 0.311615 0.30857 0.308555
710 0 1 128 380 382 0.336842 0.335959 0.335958
711 0 1 135 388 376 0.359043 0.353447 0.353403
712 0 1 148 367 383 0.40327 0.394757 0.394667
713 0 1 138 421 373 0.369973 0.348244 0.347607
714 0 1 136 402 391 0.347826 0.343034 0.343001
715 0 1 153 445 460 0.34382 0.338168 0.338122
716 0 1 164 428 420 0.390476 0.38681 0.386792
717 0 1 164 446 414 0.396135 0.38166 0.381395
718 0 1 204 535 501 0.407186 0.394035 0.393822
719 0 1 160 457 409 0.391198 0.370084 0.369515
720 0 1 146 463 411 0.355231 0.334689 0.334096
721 0 1 194 514 509 0.381139 0.379281 0.379277
722 0 1 145 452 418 0.34689 0.333588 0.333333
723 0 1 166 461 411 0.403893 0.381361 0.380734
724 0 1 131 399 399 0.328321 0.328321 0.328321
725 0 1 170 440 420 0.404762 0.395456 0.395349
726 0 1 145 421 425 0.344418 0.342793 0.34279
727 0 1 130 385 394 0.337662 0.333784 0.333761
728 0 1 179 447 480 0.400447 0.386437 0.386192
729 0 1 175 452 466 0.387168 0.381308 0.381264
730 0 1 127 342 397 0.371345 0.344664 0.343708
731 0 1 118 364 360 0.327778 0.325972 0.325967
732 0 1 112 335 359 0.334328 0.32296 0.322767
733 0 1 109 317 342 0.343849 0.331043 0.330804
734 0 1 117 335 383 0.349254 0.326636 0.325905
735 0 1 109 318 383 0.342767 0.31233 0.310984
736 0 1 109 303 369 0.359736 0.325981 0.324405
737 0 1 95 327 330 0.29052 0.289196 0.289193
738 0 1 99 304 361 0.325658 0.298844 0.297744
739 0 1 99 298 345 0.332215 0.308758 0.307932
740 0 1 102 302 327 0.337748 0.324581 0.324324
741 0 1 91 352 414 0.258523 0.23838 0.237598
742 0 1 82 324 394 0.253086 0.229506 0.228412
743 0 1 91 348 406 0.261494 0.242097 0.241379
744 0 1 92 333 395 0.276276 0.253669 0.252747
745 0 1 96 346 386 0.277457 0.262688 0.262295
746 0 1 95 354 370 0.268362 0.262495 0.262431
747 0 1 93 348 378 0.267241 0.256417 0.256198
748 0 1 83 337 362 0.246291 0.237634 0.237482
749 0 1 117 359 394 0.325905 0.311093 0.310757
750 0 1 109 360 406 0.302778 0.28511 0.284595
751 0 1 122 361 412 0.33795 0.316343 0.315653
752 0 1 128 364 419 0.351648 0.327757 0.326948
753 0 1 122 381 416 0.32021 0.306444 0.306148
754 0 1 115 368 409 0.3125 0.296423 0.29601
755 0 1 136 353 414 0.385269 0.355755 0.354628
756 0 1 130 376 443 0.345745 0.318528 0.31746
757 0 1 129 385 417 0.335065 0.321952 0.321696
758 0 1 133 384 436 0.346354 0.325044 0.32439
759 0 1 133 410 413 0.32439 0.32321 0.323208
760 0 1 131 399 422 0.328321 0.319248 0.319123
761 0 1 140 408 441 0.343137 0.330049 0.3298
762 0 1 129 413 436 0.312349 0.303999 0.303887
763 0 1 137 414 447 0.330918 0.318469 0.318235
764 0 1 131 387 422 0.338501 0.32416 0.323857
765 0 1 145 412 456 0.351942 0.334531 0.334101
766 0 1 113 409 431 0.276284 0.26914 0.269048
767 0 1 150 411 444 0.364964 0.351139 0.350877
768 0 1 134 463 477 0.289417 0.285138 0.285106
769 0 1 124 451 457 0.274945 0.273134 0.273128
770 0 1 130 451 447 0.290828 0.289535 0.289532
771 0 1 138 454 471 0.303965 0.298429 0.298378
772 0 1 138 455 468 0.303297 0.299055 0.299025
773 0 1 131 446 482 0.293722 0.28254 0.282328
774 0 1 138 447 481 0.308725 0.297614 0.297414
775 0 1 127 442 466 0.28733 0.279833 0.279736
776 0 1 135 443 473 0.30474 0.294918 0.29476
777 0 1 116 429 457 0.270396 0.261982 0.261851
778 0 1 126 440 466 0.286364 0.27826 0.278146
779 0 1 132 429 459 0.307692 0.297467 0.297297
780 0 1 153 431 477 0.354988 0.337438 0.337004
781 0 1 142 436 462 0.325688 0.316391 0.316258
782 0 1 141 438 478 0.321918 0.308154 0.30786
783 0 1 129 445 463 0.289888 0.284197 0.284141
784 0 1 143 440 450 0.325 0.321369 0.321348
785 0 1 145 436 467 0.332569 0.321341 0.321152
786 0 1 121 427 458 0.283372 0.273614 0.273446
787 0 1 144 441 484 0.326531 0.311688 0.311351
788 0 1 136 437 478 0.311213 0.297567 0.297268
789 0 1 153 435 492 0.351724 0.330723 0.330097
790 0 1 139 437 474 0.318078 0.305411 0.305159
791 0 1 149 443 470 0.336343 0.326539 0.326396
792 0 1 143 443 480 0.322799 0.310108 0.309859
793 0 1 148 438 482 0.3379 0.322108 0.321739
794 0 1 144 445 477 0.323595 0.312553 0.312364
795 0 1 138 434 488 0.317972 0.299864 0.299349
796 0 1 123 438 465 0.280822 0.272547 0.272425
797 0 1 140 457 495 0.306346 0.294352 0.294118

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 87.3997
avg_match_A: 327.589
avg_match_B: 324.658
global_RI_MNR: 0.269205
global_RI_GNR: 0.267998
global_RI_DICE: 0.267996

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 87.3997 avgA: 327.589 avgB: 324.658 MNR: 0.259298 GNR: 0.241883 DICE: 0.240853
