#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 3 27 272 0.111111 0.035007 0.0200669
542 0 1 0 24 252 0 0 0
543 0 1 2 18 221 0.111111 0.0317101 0.0167364
544 0 1 2 18 202 0.111111 0.0331679 0.0181818
545 0 1 0 19 169 0 0 0
546 0 1 0 13 147 0 0 0
547 0 1 0 15 127 0 0 0
548 0 1 0 15 207 0 0 0
549 0 1 0 13 187 0 0 0
550 0 1 0 9 173 0 0 0
551 0 1 0 7 159 0 0 0
552 0 1 1 6 135 0.166667 0.0351364 0.0141844
553 0 1 0 24 260 0 0 0
554 0 1 2 21 262 0.0952381 0.0269631 0.0141343
555 0 1 0 21 220 0 0 0
556 0 1 0 16 196 0 0 0
557 0 1 0 15 158 0 0 0
558 0 1 0 11 121 0 0 0
559 0 1 0 31 284 0 0 0
560 0 1 1 22 277 0.0454545 0.01281 0.00668896
561 0 1 1 18 255 0.0555556 0.0147602 0.00732601
562 0 1 0 14 216 0 0 0
563 0 1 2 10 170 0.2 0.0485071 0.0222222
564 0 1 0 10 140 0 0 0
565 0 1 0 22 257 0 0 0
566 0 1 0 23 229 0 0 0
567 0 1 1 18 185 0.0555556 0.0173292 0.00985222
568 0 1 0 15 147 0 0 0
569 0 1 0 12 117 0 0 0
570 0 1 0 27 207 0 0 0
571 0 1 0 21 187 0 0 0
572 0 1 0 21 155 0 0 0
573 0 1 0 17 122 0 0 0
574 0 1 0 7 94 0 0 0
575 0 1 0 11 183 0 0 0
576 0 1 0 10 152 0 0 0
577 0 1 0 8 132 0 0 0
578 0 1 0 5 101 0 0 0
579 0 1 0 8 83 0 0 0
580 0 1 1 29 157 0.0344828 0.0148201 0.0107527
581 0 1 1 18 128 0.0555556 0.0208333 0.0136986
582 0 1 1 20 123 0.05 0.0201619 0.013986
583 0 1 2 18 94 0.111111 0.0486217 0.0357143
584 0 1 2 13 79 0.153846 0.0624086 0.0434783
585 0 1 1 26 151 0.0384615 0.0159597 0.0112994
586 0 1 0 17 130 0 0 0
587 0 1 0 10 114 0 0 0
588 0 1 0 7 79 0 0 0
589 0 1 0 15 139 0 0 0
590 0 1 0 15 114 0 0 0
591 0 1 1 12 101 0.0833333 0.0287242 0.0176991
592 0 1 2 13 65 0.153846 0.0688021 0.0512821
593 0 1 2 19 149 0.105263 0.0375889 0.0238095
594 0 1 2 21 136 0.0952381 0.0374241 0.0254777
595 0 1 2 17 120 0.117647 0.0442807 0.0291971
596 0 1 0 13 87 0 0 0
597 0 1 0 11 74 0 0 0
598 0 1 0 7 63 0 0 0
599 0 1 0 21 138 0 0 0
600 0 1 0 16 120 0 0 0
601 0 1 1 12 120 0.0833333 0.0263523 0.0151515
602 0 1 1 15 85 0.0666667 0.0280056 0.02
603 0 1 0 9 76 0 0 0
604 0 1 0 7 59 0 0 0
605 0 1 0 24 140 0 0 0
606 0 1 0 20 128 0 0 0
607 0 1 0 18 103 0 0 0
608 0 1 0 12 83 0 0 0
609 0 1 0 5 67 0 0 0
610 0 1 0 5 60 0 0 0
611 0 1 0 14 119 0 0 0
612 0 1 0 11 109 0 0 0
613 0 1 0 6 92 0 0 0
614 0 1 0 7 90 0 0 0
615 0 1 0 8 74 0 0 0
616 0 1 0 6 65 0 0 0
617 0 1 0 7 62 0 0 0
618 0 1 0 33 127 0 0 0
619 0 1 0 34 133 0 0 0
620 0 1 0 32 119 0 0 0
621 0 1 0 32 116 0 0 0
622 0 1 3 26 107 0.115385 0.0568778 0.0451128
623 0 1 1 22 101 0.0454545 0.0212143 0.0162602
624 0 1 3 21 95 0.142857 0.067166 0.0517241
625 0 1 3 22 87 0.136364 0.0685725 0.0550459
626 0 1 0 20 84 0 0 0
627 0 1 2 19 76 0.105263 0.0526316 0.0421053
628 0 1 2 19 73 0.105263 0.0537022 0.0434783
629 0 1 1 18 66 0.0555556 0.0290129 0.0238095
630 0 1 1 13 58 0.0769231 0.0364179 0.028169
631 0 1 0 21 133 0 0 0
632 0 1 0 19 133 0 0 0
633 0 1 0 13 112 0 0 0
634 0 1 0 6 87 0 0 0
635 0 1 0 4 48 0 0 0
636 0 1 0 28 108 0 0 0
637 0 1 0 19 87 0 0 0
638 0 1 0 9 53 0 0 0
639 0 1 0 42 96 0 0 0
640 0 1 0 17 50 0 0 0
641 0 1 0 8 43 0 0 0
642 0 1 0 57 158 0 0 0
643 0 1 1 56 195 0.0178571 0.00956949 0.00796813
644 0 1 0 54 210 0 0 0
645 0 1 0 46 205 0 0 0
646 0 1 0 47 217 0 0 0
647 0 1 0 54 227 0 0 0
648 0 1 4 54 230 0.0740741 0.0358921 0.028169
649 0 1 3 58 222 0.0517241 0.0264381 0.0214286
650 0 1 4 55 214 0.0727273 0.0368699 0.0297398
651 0 1 4 56 213 0.0714286 0.0366249 0.0297398
652 0 1 10 48 202 0.208333 0.101556 0.08
653 0 1 8 49 186 0.163265 0.0837984 0.0680851
654 0 1 6 43 176 0.139535 0.0689701 0.0547945
655 0 1 8 44 158 0.181818 0.0959478 0.0792079
656 0 1 7 31 150 0.225806 0.102653 0.0773481
657 0 1 3 29 143 0.103448 0.0465859 0.0348837
658 0 1 2 30 154 0.0666667 0.0294245 0.0217391
659 0 1 2 33 151 0.0606061 0.0283325 0.0217391
660 0 1 1 37 149 0.027027 0.0134681 0.0107527
661 0 1 5 42 157 0.119048 0.0615737 0.0502513
662 0 1 3 37 159 0.0810811 0.0391131 0.0306122
663 0 1 3 38 159 0.0789474 0.038595 0.0304569
664 0 1 7 39 156 0.179487 0.0897436 0.0717949
665 0 1 7 38 155 0.184211 0.0912096 0.0725389
666 0 1 6 40 152 0.15 0.0769484 0.0625
667 0 1 5 39 157 0.128205 0.0638981 0.0510204
668 0 1 6 41 152 0.146341 0.0760042 0.0621762
669 0 1 3 40 151 0.075 0.0386014 0.0314136
670 0 1 7 37 145 0.189189 0.0955682 0.0769231
671 0 1 8 35 145 0.228571 0.112298 0.0888889
672 0 1 6 37 137 0.162162 0.0842733 0.0689655
673 0 1 8 33 121 0.242424 0.126602 0.103896
674 0 1 5 35 129 0.142857 0.0744117 0.0609756
675 0 1 5 28 124 0.178571 0.0848555 0.0657895
676 0 1 4 26 114 0.153846 0.0734718 0.0571429
677 0 1 7 96 437 0.0729167 0.034176 0.0262664
678 0 1 5 97 437 0.0515464 0.0242853 0.0187266
679 0 1 6 100 457 0.06 0.0280668 0.021544
680 0 1 5 105 454 0.047619 0.0229006 0.0178891
681 0 1 10 102 454 0.0980392 0.0464699 0.0359712
682 0 1 10 106 456 0.0943396 0.0454846 0.0355872
683 0 1 12 105 457 0.114286 0.0547808 0.0427046
684 0 1 11 101 448 0.108911 0.0517122 0.0400729
685 0 1 14 105 454 0.133333 0.0641218 0.0500894
686 0 1 11 102 451 0.107843 0.0512866 0.039783
687 0 1 14 104 459 0.134615 0.0640774 0.0497336
688 0 1 14 102 460 0.137255 0.0646322 0.0498221
689 0 1 16 101 458 0.158416 0.0743921 0.0572451
690 0 1 20 101 453 0.19802 0.0935019 0.0722022
691 0 1 15 95 445 0.157895 0.0729541 0.0555556
692 0 1 13 91 437 0.142857 0.0651901 0.0492424
693 0 1 13 83 429 0.156627 0.0688931 0.0507812
694 0 1 11 77 426 0.142857 0.0607355 0.0437376
695 0 1 11 84 426 0.130952 0.0581498 0.0431373
696 0 1 10 85 407 0.117647 0.0537642 0.0406504
697 0 1 15 90 427 0.166667 0.0765167 0.0580271
698 0 1 14 86 422 0.162791 0.073489 0.0551181
699 0 1 16 90 429 0.177778 0.0814273 0.061657
700 0 1 13 93 433 0.139785 0.0647825 0.0494297
701 0 1 13 96 430 0.135417 0.0639843 0.0494297
702 0 1 13 92 421 0.141304 0.0660554 0.0506823
703 0 1 13 97 430 0.134021 0.0636536 0.0493359
704 0 1 13 96 420 0.135417 0.0647416 0.0503876
705 0 1 14 99 424 0.141414 0.0683325 0.0535373
706 0 1 18 97 421 0.185567 0.0890729 0.0694981
707 0 1 19 95 420 0.2 0.095119 0.0737864
708 0 1 19 96 423 0.197917 0.0942861 0.0732177
709 0 1 22 92 421 0.23913 0.111786 0.08577
710 0 1 23 96 415 0.239583 0.115231 0.0900196
711 0 1 23 91 418 0.252747 0.117929 0.0903733
712 0 1 23 94 415 0.244681 0.11645 0.0903733
713 0 1 22 95 423 0.231579 0.109747 0.0849421
714 0 1 26 97 425 0.268041 0.128054 0.0996169
715 0 1 24 96 422 0.25 0.119239 0.0926641
716 0 1 25 97 422 0.257732 0.123566 0.0963391
717 0 1 22 89 421 0.247191 0.113655 0.0862745
718 0 1 18 86 426 0.209302 0.0940413 0.0703125
719 0 1 23 78 415 0.294872 0.127837 0.0933063
720 0 1 11 80 398 0.1375 0.0616462 0.0460251
721 0 1 18 82 389 0.219512 0.100784 0.0764331
722 0 1 16 78 396 0.205128 0.0910385 0.0675105
723 0 1 17 81 387 0.209877 0.0960176 0.0726496
724 0 1 17 80 384 0.2125 0.0969925 0.0732759
725 0 1 18 75 385 0.24 0.105928 0.0782609
726 0 1 12 71 372 0.169014 0.0738381 0.0541761
727 0 1 7 73 355 0.0958904 0.0434833 0.0327103
728 0 1 15 77 344 0.194805 0.0921651 0.0712589
729 0 1 12 70 362 0.171429 0.0753838 0.0555556
730 0 1 16 73 361 0.219178 0.098561 0.0737327
731 0 1 14 68 347 0.205882 0.09114 0.0674699
732 0 1 12 69 346 0.173913 0.0776638 0.0578313
733 0 1 17 72 330 0.236111 0.110287 0.0845771
734 0 1 14 70 320 0.2 0.0935414 0.0717949
735 0 1 10 74 308 0.135135 0.0662382 0.052356
736 0 1 15 71 310 0.211268 0.101107 0.0787402
737 0 1 18 64 282 0.28125 0.133986 0.104046
738 0 1 16 63 281 0.253968 0.120253 0.0930233
739 0 1 24 71 267 0.338028 0.174312 0.142012
740 0 1 18 66 259 0.272727 0.137674 0.110769
741 0 1 11 63 247 0.174603 0.0881808 0.0709677
742 0 1 14 65 232 0.215385 0.114006 0.0942761
743 0 1 9 56 221 0.160714 0.0809007 0.064982
744 0 1 8 57 219 0.140351 0.0716029 0.057971
745 0 1 8 59 215 0.135593 0.0710305 0.0583942
746 0 1 10 58 203 0.172414 0.092159 0.0766283
747 0 1 13 51 192 0.254902 0.131373 0.106996
748 0 1 8 47 168 0.170213 0.0900298 0.0744186
749 0 1 4 41 148 0.097561 0.0513496 0.042328
750 0 1 8 44 133 0.181818 0.104577 0.0903955
751 0 1 1 41 113 0.0243902 0.0146916 0.012987
752 0 1 0 28 86 0 0 0
753 0 1 1 47 89 0.0212766 0.0154617 0.0147059
754 0 1 4 37 77 0.108108 0.07494 0.0701754
755 0 1 1 71 171 0.0140845 0.00907555 0.00826446
756 0 1 0 39 115 0 0 0
757 0 1 0 21 60 0 0 0
758 0 1 0 49 212 0 0 0
759 0 1 0 34 189 0 0 0
760 0 1 0 25 164 0 0 0
761 0 1 0 24 127 0 0 0
762 0 1 0 19 108 0 0 0
763 0 1 0 14 98 0 0 0
764 0 1 0 13 78 0 0 0
765 0 1 0 28 177 0 0 0
766 0 1 0 23 146 0 0 0
767 0 1 0 14 117 0 0 0
768 0 1 0 12 96 0 0 0
769 0 1 0 5 63 0 0 0
770 0 1 0 23 136 0 0 0
771 0 1 0 19 119 0 0 0
772 0 1 1 16 95 0.0625 0.0256495 0.018018
773 0 1 0 9 79 0 0 0
774 0 1 1 6 58 0.166667 0.0536056 0.03125
775 0 1 1 17 146 0.0588235 0.0200724 0.0122699
776 0 1 0 15 120 0 0 0
777 0 1 0 9 92 0 0 0
778 0 1 0 7 69 0 0 0
779 0 1 0 23 209 0 0 0
780 0 1 0 14 175 0 0 0
781 0 1 0 13 135 0 0 0
782 0 1 0 7 99 0 0 0
783 0 1 0 9 80 0 0 0
784 0 1 0 19 146 0 0 0
785 0 1 0 15 129 0 0 0
786 0 1 0 10 99 0 0 0
787 0 1 0 11 70 0 0 0
788 0 1 0 26 142 0 0 0
789 0 1 0 21 134 0 0 0
790 0 1 0 18 94 0 0 0
791 0 1 0 14 70 0 0 0
792 0 1 0 25 140 0 0 0
793 0 1 1 19 110 0.0526316 0.0218739 0.0155039
794 0 1 1 14 93 0.0714286 0.0277137 0.0186916
795 0 1 0 14 70 0 0 0
796 0 1 0 23 174 0 0 0
797 0 1 0 20 163 0 0 0
798 0 1 0 19 125 0 0 0
799 0 1 0 18 99 0 0 0
800 0 1 1 14 79 0.0714286 0.0300692 0.0215054
801 0 1 0 11 50 0 0 0
802 0 1 0 25 112 0 0 0
803 0 1 0 17 72 0 0 0
804 0 1 0 10 52 0 0 0
805 0 1 0 32 165 0 0 0
806 0 1 0 26 125 0 0 0
807 0 1 0 16 98 0 0 0
808 0 1 0 11 68 0 0 0
809 0 1 0 10 47 0 0 0
810 0 1 0 23 144 0 0 0
811 0 1 0 21 128 0 0 0
812 0 1 0 18 109 0 0 0
813 0 1 0 13 80 0 0 0
814 0 1 0 10 71 0 0 0
815 0 1 0 5 50 0 0 0
816 0 1 1 18 132 0.0555556 0.0205152 0.0133333
817 0 1 2 14 108 0.142857 0.0514344 0.0327869
818 0 1 2 10 87 0.2 0.0678063 0.0412371
819 0 1 1 11 70 0.0909091 0.0360375 0.0246914
820 0 1 2 9 55 0.222222 0.0898933 0.0625
821 0 1 0 23 123 0 0 0
822 0 1 0 18 101 0 0 0
823 0 1 0 15 91 0 0 0
824 0 1 0 11 65 0 0 0
825 0 1 0 8 41 0 0 0
826 0 1 0 20 115 0 0 0
827 0 1 0 18 100 0 0 0
828 0 1 0 11 82 0 0 0
829 0 1 0 10 66 0 0 0
830 0 1 0 12 47 0 0 0
831 0 1 0 8 44 0 0 0
832 0 1 0 14 132 0 0 0
833 0 1 0 12 110 0 0 0
834 0 1 0 11 94 0 0 0
835 0 1 0 5 80 0 0 0
836 0 1 0 5 67 0 0 0
837 0 1 0 4 48 0 0 0
838 0 1 0 12 113 0 0 0
839 0 1 0 8 88 0 0 0
840 0 1 0 8 75 0 0 0
841 0 1 2 5 51 0.4 0.125245 0.0714286
842 0 1 2 21 150 0.0952381 0.0356348 0.0233918
843 0 1 3 13 130 0.230769 0.0729756 0.041958
844 0 1 0 10 119 0 0 0
845 0 1 1 9 92 0.111111 0.0347524 0.019802
846 0 1 2 11 85 0.181818 0.065407 0.0416667
847 0 1 5 9 71 0.555556 0.197797 0.125
848 0 1 4 9 52 0.444444 0.1849 0.131148
849 0 1 4 8 47 0.5 0.206284 0.145455
850 0 1 5 6 40 0.833333 0.322749 0.217391
851 0 1 4 13 108 0.307692 0.106752 0.0661157
852 0 1 6 12 93 0.5 0.179605 0.114286
853 0 1 2 10 82 0.2 0.069843 0.0434783
854 0 1 1 10 61 0.1 0.0404888 0.028169
855 0 1 2 12 57 0.166667 0.0764719 0.057971
856 0 1 0 10 52 0 0 0
857 0 1 1 11 46 0.0909091 0.0444554 0.0350877
858 0 1 1 9 43 0.111111 0.0508329 0.0384615
859 0 1 1 10 33 0.1 0.0550482 0.0465116
860 0 1 1 19 94 0.0526316 0.0236624 0.0176991
861 0 1 0 18 92 0 0 0
862 0 1 1 16 76 0.0625 0.028677 0.0217391
863 0 1 2 13 75 0.153846 0.0640513 0.0454545
864 0 1 4 16 57 0.25 0.132453 0.109589
865 0 1 1 12 58 0.0833333 0.0379049 0.0285714
866 0 1 4 13 44 0.307692 0.167248 0.140351
867 0 1 1 12 41 0.0833333 0.0450835 0.0377358
868 0 1 2 8 34 0.25 0.121268 0.0952381
869 0 1 2 17 112 0.117647 0.0458349 0.0310078
870 0 1 2 17 115 0.117647 0.0452331 0.030303
871 0 1 3 16 103 0.1875 0.0738997 0.0504202
872 0 1 3 13 98 0.230769 0.0840498 0.0540541
873 0 1 1 15 76 0.0666667 0.0296174 0.021978
874 0 1 4 15 65 0.266667 0.128103 0.1
875 0 1 5 11 61 0.454545 0.193023 0.138889
876 0 1 2 11 55 0.181818 0.0813116 0.0606061
877 0 1 0 8 46 0 0 0
878 0 1 0 17 152 0 0 0
879 0 1 1 20 150 0.05 0.0182574 0.0117647
880 0 1 1 13 139 0.0769231 0.0235245 0.0131579
881 0 1 1 11 115 0.0909091 0.0281161 0.015873
882 0 1 1 10 107 0.1 0.0305709 0.017094
883 0 1 2 12 98 0.166667 0.0583212 0.0363636
884 0 1 3 11 84 0.272727 0.0986928 0.0631579
885 0 1 2 13 83 0.153846 0.0608863 0.0416667
886 0 1 0 9 70 0 0 0
887 0 1 3 8 55 0.375 0.143019 0.0952381
888 0 1 3 9 53 0.333333 0.137361 0.0967742
889 0 1 3 9 43 0.333333 0.152499 0.115385
890 0 1 2 23 138 0.0869565 0.0354999 0.0248447
891 0 1 2 19 139 0.105263 0.0389176 0.0253165
892 0 1 1 12 135 0.0833333 0.0248452 0.0136054
893 0 1 0 15 112 0 0 0
894 0 1 1 11 116 0.0909091 0.0279946 0.015748
895 0 1 2 13 102 0.153846 0.0549235 0.0347826
896 0 1 2 12 86 0.166667 0.0622573 0.0408163
897 0 1 0 11 75 0 0 0
898 0 1 0 7 68 0 0 0
899 0 1 0 10 61 0 0 0
900 0 1 1 4 55 0.25 0.06742 0.0338983
901 0 1 0 33 197 0 0 0
902 0 1 0 30 203 0 0 0
903 0 1 0 27 187 0 0 0
904 0 1 1 24 177 0.0416667 0.0153429 0.00995025
905 0 1 1 26 158 0.0384615 0.0156022 0.0108696
906 0 1 0 22 133 0 0 0
907 0 1 1 18 117 0.0555556 0.0217907 0.0148148
908 0 1 0 17 95 0 0 0
909 0 1 0 15 80 0 0 0
910 0 1 0 12 64 0 0 0
911 0 1 0 10 47 0 0 0
912 0 1 0 21 103 0 0 0
913 0 1 0 18 94 0 0 0
914 0 1 0 10 70 0 0 0
915 0 1 0 7 61 0 0 0
916 0 1 0 5 52 0 0 0
917 0 1 0 1 41 0 0 0
918 0 1 0 17 104 0 0 0
919 0 1 0 13 104 0 0 0
920 0 1 0 9 79 0 0 0
921 0 1 0 7 49 0 0 0
922 0 1 0 33 171 0 0 0
923 0 1 0 22 166 0 0 0
924 0 1 0 22 119 0 0 0
925 0 1 0 17 83 0 0 0
926 0 1 1 14 64 0.0714286 0.0334077 0.025641
927 0 1 1 9 33 0.111111 0.0580259 0.047619
928 0 1 1 36 144 0.0277778 0.0138889 0.0111111
929 0 1 0 30 135 0 0 0
930 0 1 0 22 121 0 0 0
931 0 1 0 18 104 0 0 0
932 0 1 0 17 86 0 0 0
933 0 1 0 13 68 0 0 0
934 0 1 2 12 55 0.166667 0.0778499 0.0597015
935 0 1 2 12 39 0.166667 0.09245 0.0784314
936 0 1 1 25 140 0.04 0.0169031 0.0121212
937 0 1 3 27 133 0.111111 0.0500626 0.0375
938 0 1 1 21 119 0.047619 0.020004 0.0142857
939 0 1 1 15 105 0.0666667 0.0251976 0.0166667
940 0 1 0 13 88 0 0 0
941 0 1 1 12 72 0.0833333 0.0340207 0.0238095
942 0 1 4 41 228 0.097561 0.0413714 0.0297398
943 0 1 2 40 245 0.05 0.0202031 0.0140351
944 0 1 0 36 234 0 0 0
945 0 1 0 32 184 0 0 0
946 0 1 2 26 161 0.0769231 0.0309122 0.0213904
947 0 1 2 24 141 0.0833333 0.0343807 0.0242424
948 0 1 4 20 115 0.2 0.0834058 0.0592593
949 0 1 2 18 101 0.111111 0.0469065 0.0336134
950 0 1 3 13 84 0.230769 0.0907841 0.0618557
951 0 1 2 14 78 0.142857 0.0605228 0.0434783
952 0 1 0 21 179 0 0 0
953 0 1 1 16 163 0.0625 0.0195815 0.0111732
954 0 1 2 17 154 0.117647 0.0390882 0.0233918
955 0 1 2 17 129 0.117647 0.0427081 0.0273973
956 0 1 5 13 98 0.384615 0.140083 0.0900901
957 0 1 5 13 94 0.384615 0.143032 0.0934579
958 0 1 5 13 82 0.384615 0.153141 0.105263
959 0 1 4 28 175 0.142857 0.0571429 0.0394089
960 0 1 2 23 172 0.0869565 0.0317982 0.0205128
961 0 1 6 23 156 0.26087 0.100167 0.0670391
962 0 1 3 18 125 0.166667 0.0632455 0.041958
963 0 1 2 16 119 0.125 0.0458349 0.0296296
964 0 1 3 15 92 0.2 0.0807573 0.0560748
965 0 1 0 13 81 0 0 0
966 0 1 0 23 177 0 0 0
967 0 1 1 25 170 0.04 0.0153393 0.0102564
968 0 1 2 22 145 0.0909091 0.0354107 0.0239521
969 0 1 0 19 125 0 0 0
970 0 1 2 19 104 0.105263 0.0449921 0.0325203
971 0 1 1 16 97 0.0625 0.0253837 0.0176991
972 0 1 0 16 83 0 0 0
973 0 1 1 31 178 0.0322581 0.013462 0.00956938
974 0 1 0 31 166 0 0 0
975 0 1 1 27 151 0.037037 0.0156614 0.011236
976 0 1 0 19 128 0 0 0
977 0 1 0 19 110 0 0 0
978 0 1 0 17 114 0 0 0
979 0 1 2 18 80 0.111111 0.0527046 0.0408163
980 0 1 1 31 189 0.0322581 0.0130644 0.00909091
981 0 1 1 30 171 0.0333333 0.0139618 0.00995025
982 0 1 1 27 157 0.037037 0.0153592 0.0108696
983 0 1 2 29 144 0.0689655 0.0309492 0.0231214
984 0 1 1 25 139 0.04 0.0169638 0.0121951
985 0 1 5 23 111 0.217391 0.0989566 0.0746269
986 0 1 3 21 98 0.142857 0.06613 0.0504202
987 0 1 3 17 76 0.176471 0.0834622 0.0645161
988 0 1 2 39 198 0.0512821 0.0227596 0.0168776
989 0 1 2 42 184 0.047619 0.0227508 0.0176991
990 0 1 5 44 166 0.113636 0.0585045 0.047619
991 0 1 2 39 141 0.0512821 0.0269704 0.0222222
992 0 1 3 37 125 0.0810811 0.0441129 0.037037
993 0 1 6 32 105 0.1875 0.10351 0.0875912
994 0 1 3 31 99 0.0967742 0.054153 0.0461538
995 0 1 2 25 81 0.08 0.0444444 0.0377358
996 0 1 4 54 202 0.0740741 0.038299 0.03125
997 0 1 6 50 182 0.12 0.0628971 0.0517241
998 0 1 6 43 177 0.139535 0.068775 0.0545455
999 0 1 2 39 167 0.0512821 0.0247822 0.0194175
1000 0 1 7 34 150 0.205882 0.0980196 0.076087
1001 0 1 8 27 138 0.296296 0.13106 0.0969697
1002 0 1 7 22 127 0.318182 0.13243 0.0939597
1003 0 1 6 23 117 0.26087 0.115663 0.0857143
1004 0 1 6 20 108 0.3 0.129099 0.09375
1005 0 1 5 43 215 0.116279 0.0520016 0.0387597
1006 0 1 2 41 208 0.0487805 0.0216574 0.0160643
1007 0 1 3 36 206 0.0833333 0.0348366 0.0247934
1008 0 1 4 32 185 0.125 0.0519875 0.0368664
1009 0 1 5 29 184 0.172414 0.0684482 0.0469484
1010 0 1 5 27 174 0.185185 0.072948 0.0497512
1011 0 1 6 24 164 0.25 0.0956365 0.0638298
1012 0 1 2 23 158 0.0869565 0.033177 0.0220994
1013 0 1 7 22 145 0.318182 0.123937 0.0838323
1014 0 1 8 23 146 0.347826 0.138054 0.0946746
1015 0 1 5 24 125 0.208333 0.0912871 0.0671141
1016 0 1 7 22 124 0.318182 0.134022 0.0958904
1017 0 1 10 21 120 0.47619 0.199205 0.141844
1018 0 1 7 22 107 0.318182 0.144276 0.108527
1019 0 1 3 48 231 0.0625 0.0284901 0.0215054
1020 0 1 3 50 235 0.06 0.0276759 0.0210526
1021 0 1 2 48 221 0.0416667 0.0194184 0.0148699
1022 0 1 4 45 203 0.0888889 0.041851 0.0322581
1023 0 1 7 40 207 0.175 0.0769277 0.0566802
1024 0 1 9 35 205 0.257143 0.106251 0.075
1025 0 1 13 37 185 0.351351 0.157129 0.117117
1026 0 1 10 32 178 0.3125 0.1325 0.0952381
1027 0 1 10 35 165 0.285714 0.13159 0.1
1028 0 1 11 29 164 0.37931 0.159504 0.11399
1029 0 1 11 33 155 0.333333 0.153805 0.117021
1030 0 1 13 29 144 0.448276 0.20117 0.150289
1031 0 1 10 28 143 0.357143 0.158035 0.116959
1032 0 1 10 22 143 0.454545 0.178287 0.121212
1033 0 1 9 25 131 0.36 0.157267 0.115385
1034 0 1 5 23 128 0.217391 0.0921512 0.0662252
1035 0 1 4 22 120 0.181818 0.0778499 0.056338
1036 0 1 8 17 109 0.470588 0.185846 0.126984
1037 0 1 0 31 202 0 0 0
1038 0 1 1 34 197 0.0294118 0.0122188 0.00865801
1039 0 1 6 32 203 0.1875 0.0744438 0.0510638
1040 0 1 7 33 188 0.212121 0.0888714 0.0633484
1041 0 1 11 35 183 0.314286 0.137446 0.100917
1042 0 1 8 33 172 0.242424 0.106186 0.0780488
1043 0 1 7 36 166 0.194444 0.0905509 0.0693069
1044 0 1 6 35 163 0.171429 0.0794371 0.0606061
1045 0 1 11 31 162 0.354839 0.155222 0.11399
1046 0 1 12 36 161 0.333333 0.157622 0.121827
1047 0 1 13 36 160 0.361111 0.17129 0.132653
1048 0 1 8 32 148 0.25 0.116248 0.0888889
1049 0 1 10 31 136 0.322581 0.15401 0.11976
1050 0 1 4 30 125 0.133333 0.0653197 0.0516129
1051 0 1 9 29 127 0.310345 0.1483 0.115385
1052 0 1 9 28 108 0.321429 0.163663 0.132353
1053 0 1 16 29 99 0.551724 0.298609 0.25
1054 0 1 9 48 260 0.1875 0.0805629 0.0584416
1055 0 1 14 46 259 0.304348 0.128262 0.0918033
1056 0 1 7 38 269 0.184211 0.0692357 0.0456026
1057 0 1 13 35 256 0.371429 0.137338 0.0893471
1058 0 1 7 38 241 0.184211 0.0731472 0.0501792
1059 0 1 14 34 229 0.411765 0.158661 0.106464
1060 0 1 4 36 219 0.111111 0.0450492 0.0313726
1061 0 1 7 36 203 0.194444 0.081884 0.0585774
1062 0 1 13 30 188 0.433333 0.173103 0.119266
1063 0 1 14 23 165 0.608696 0.22726 0.148936
1064 0 1 8 19 139 0.421053 0.15567 0.101266
1065 0 1 9 20 124 0.45 0.180724 0.125
1066 0 1 10 17 105 0.588235 0.236691 0.163934
1067 0 1 13 44 236 0.295455 0.127574 0.0928571
1068 0 1 8 43 221 0.186047 0.0820653 0.0606061
1069 0 1 11 40 213 0.275 0.119172 0.0869565
1070 0 1 8 42 181 0.190476 0.0917542 0.0717489
1071 0 1 8 34 158 0.235294 0.10915 0.0833333
1072 0 1 11 32 139 0.34375 0.164934 0.128655
1073 0 1 12 28 127 0.428571 0.201234 0.154839
1074 0 1 11 21 115 0.52381 0.223838 0.161765
1075 0 1 15 22 103 0.681818 0.315109 0.24
1076 0 1 18 57 240 0.315789 0.153897 0.121212
1077 0 1 10 48 246 0.208333 0.0920263 0.0680272
1078 0 1 7 43 213 0.162791 0.0731432 0.0546875
1079 0 1 1 41 187 0.0243902 0.0114206 0.00877193
1080 0 1 2 30 170 0.0666667 0.0280056 0.02
1081 0 1 3 33 159 0.0909091 0.0414158 0.03125
1082 0 1 4 26 149 0.153846 0.0642658 0.0457143
1083 0 1 3 22 139 0.136364 0.0542503 0.0372671
1084 0 1 3 25 122 0.12 0.0543214 0.0408163
1085 0 1 3 24 119 0.125 0.0561361 0.041958
1086 0 1 5 19 104 0.263158 0.11248 0.0813008
1087 0 1 6 36 199 0.166667 0.0708881 0.0510638
1088 0 1 4 34 204 0.117647 0.0480292 0.0336134
1089 0 1 1 31 205 0.0322581 0.0125442 0.00847458
1090 0 1 6 32 200 0.1875 0.075 0.0517241
1091 0 1 1 33 200 0.030303 0.0123091 0.00858369
1092 0 1 2 30 198 0.0666667 0.02595 0.0175439
1093 0 1 2 34 206 0.0588235 0.0238977 0.0166667
1094 0 1 0 31 201 0 0 0
1095 0 1 7 30 200 0.233333 0.0903696 0.0608696
1096 0 1 7 36 203 0.194444 0.081884 0.0585774
1097 0 1 5 33 200 0.151515 0.0615457 0.0429185
1098 0 1 4 33 200 0.121212 0.0492366 0.0343348
1099 0 1 5 29 203 0.172414 0.0651663 0.0431034
1100 0 1 8 31 201 0.258065 0.101347 0.0689655

# ---------- Global Summary ----------
# CorrFrames: 1096
