#frame chA chB nCorr nA nB MNR GNR DICE
542 0 1 0 13 70 0 0 0
543 0 1 0 19 188 0 0 0
544 0 1 0 19 196 0 0 0
545 0 1 0 18 187 0 0 0
546 0 1 0 17 171 0 0 0
547 0 1 0 16 134 0 0 0
548 0 1 0 10 108 0 0 0
549 0 1 0 10 75 0 0 0
550 0 1 1 18 172 0.0555556 0.0179721 0.0105263
551 0 1 2 18 163 0.111111 0.0369233 0.0220994
552 0 1 1 17 147 0.0588235 0.020004 0.0121951
553 0 1 0 13 114 0 0 0
554 0 1 0 11 94 0 0 0
555 0 1 0 11 74 0 0 0
556 0 1 0 6 63 0 0 0
557 0 1 0 18 199 0 0 0
558 0 1 0 18 209 0 0 0
559 0 1 0 18 180 0 0 0
560 0 1 0 15 151 0 0 0
561 0 1 1 10 136 0.1 0.0271163 0.0136986
562 0 1 1 6 93 0.166667 0.0423334 0.020202
563 0 1 1 3 82 0.333333 0.0637577 0.0235294
564 0 1 0 3 73 0 0 0
565 0 1 0 4 54 0 0 0
566 0 1 0 9 136 0 0 0
567 0 1 0 9 121 0 0 0
568 0 1 0 8 116 0 0 0
569 0 1 0 6 88 0 0 0
570 0 1 0 5 76 0 0 0
571 0 1 0 3 69 0 0 0
572 0 1 0 2 47 0 0 0
573 0 1 0 13 120 0 0 0
574 0 1 0 8 90 0 0 0
575 0 1 0 7 80 0 0 0
576 0 1 0 5 69 0 0 0
577 0 1 2 4 45 0.5 0.149071 0.0816327
578 0 1 2 14 123 0.142857 0.0481963 0.0291971
579 0 1 1 11 104 0.0909091 0.0295656 0.0173913
580 0 1 2 9 92 0.222222 0.0695048 0.039604
581 0 1 2 6 77 0.333333 0.0930484 0.0481928
582 0 1 0 7 66 0 0 0
583 0 1 0 5 46 0 0 0
584 0 1 0 15 95 0 0 0
585 0 1 0 15 96 0 0 0
586 0 1 0 10 74 0 0 0
587 0 1 0 7 63 0 0 0
588 0 1 2 6 56 0.333333 0.109109 0.0645161
589 0 1 2 5 42 0.4 0.138013 0.0851064
590 0 1 0 12 88 0 0 0
591 0 1 0 10 65 0 0 0
592 0 1 1 9 52 0.111111 0.046225 0.0327869
593 0 1 1 7 51 0.142857 0.0529256 0.0344828
594 0 1 0 6 41 0 0 0
595 0 1 0 15 127 0 0 0
596 0 1 0 10 108 0 0 0
597 0 1 0 9 99 0 0 0
598 0 1 0 8 80 0 0 0
599 0 1 0 6 72 0 0 0
600 0 1 0 3 69 0 0 0
601 0 1 0 5 45 0 0 0
602 0 1 0 11 119 0 0 0
603 0 1 0 13 104 0 0 0
604 0 1 0 11 100 0 0 0
605 0 1 0 8 73 0 0 0
606 0 1 0 8 58 0 0 0
607 0 1 0 6 47 0 0 0
608 0 1 0 15 141 0 0 0
609 0 1 0 9 119 0 0 0
610 0 1 0 9 98 0 0 0
611 0 1 0 6 71 0 0 0
612 0 1 0 5 70 0 0 0
613 0 1 0 6 61 0 0 0
614 0 1 0 7 55 0 0 0
615 0 1 1 6 41 0.166667 0.0637577 0.0425532
616 0 1 1 16 96 0.0625 0.0255155 0.0178571
617 0 1 3 14 101 0.214286 0.0797805 0.0521739
618 0 1 0 14 98 0 0 0
619 0 1 0 12 91 0 0 0
620 0 1 0 12 85 0 0 0
621 0 1 1 10 81 0.1 0.0351364 0.021978
622 0 1 0 9 73 0 0 0
623 0 1 1 7 67 0.142857 0.0461757 0.027027
624 0 1 0 8 66 0 0 0
625 0 1 0 9 62 0 0 0
626 0 1 0 8 52 0 0 0
627 0 1 0 7 49 0 0 0
628 0 1 0 9 43 0 0 0
629 0 1 0 25 119 0 0 0
630 0 1 0 25 139 0 0 0
631 0 1 0 15 118 0 0 0
632 0 1 0 9 106 0 0 0
633 0 1 0 7 84 0 0 0
634 0 1 0 3 70 0 0 0
635 0 1 1 4 39 0.25 0.0800641 0.0465116
636 0 1 1 18 73 0.0555556 0.0275869 0.021978
637 0 1 0 9 50 0 0 0
638 0 1 0 13 45 0 0 0
639 0 1 0 37 87 0 0 0
640 0 1 0 9 30 0 0 0
641 0 1 0 23 90 0 0 0
642 0 1 0 23 92 0 0 0
643 0 1 0 22 94 0 0 0
644 0 1 0 18 87 0 0 0
645 0 1 0 48 191 0 0 0
646 0 1 0 45 218 0 0 0
647 0 1 0 44 207 0 0 0
648 0 1 0 39 209 0 0 0
649 0 1 1 39 201 0.025641 0.0112946 0.00833333
650 0 1 1 32 187 0.03125 0.0129272 0.00913242
651 0 1 0 33 179 0 0 0
652 0 1 1 31 165 0.0322581 0.0139823 0.0102041
653 0 1 0 32 143 0 0 0
654 0 1 1 36 145 0.0277778 0.0138409 0.0110497
655 0 1 1 33 154 0.030303 0.0140276 0.0106952
656 0 1 0 24 137 0 0 0
657 0 1 0 21 123 0 0 0
658 0 1 1 22 124 0.0454545 0.019146 0.0136986
659 0 1 0 32 144 0 0 0
660 0 1 2 38 162 0.0526316 0.0254906 0.02
661 0 1 1 37 159 0.027027 0.0130377 0.0102041
662 0 1 1 31 161 0.0322581 0.0141549 0.0104167
663 0 1 4 34 157 0.117647 0.0547483 0.0418848
664 0 1 4 36 149 0.111111 0.0546155 0.0432432
665 0 1 4 36 151 0.111111 0.0542526 0.0427807
666 0 1 3 40 154 0.075 0.0382235 0.0309278
667 0 1 2 33 158 0.0606061 0.0276977 0.0209424
668 0 1 3 31 159 0.0967742 0.0427309 0.0315789
669 0 1 2 32 145 0.0625 0.029361 0.0225989
670 0 1 4 31 137 0.129032 0.0613789 0.047619
671 0 1 3 31 132 0.0967742 0.0468979 0.0368098
672 0 1 2 35 125 0.0571429 0.0302372 0.025
673 0 1 5 32 138 0.15625 0.0752412 0.0588235
674 0 1 2 30 134 0.0666667 0.031544 0.0243902
675 0 1 1 25 118 0.04 0.0184115 0.013986
676 0 1 0 23 116 0 0 0
677 0 1 4 29 125 0.137931 0.0664364 0.0519481
678 0 1 2 30 138 0.0666667 0.0310835 0.0238095
679 0 1 2 33 141 0.0606061 0.02932 0.0229885
680 0 1 4 30 149 0.133333 0.0598282 0.0446927
681 0 1 4 32 150 0.125 0.057735 0.043956
682 0 1 3 31 156 0.0967742 0.0431398 0.0320856
683 0 1 4 32 162 0.125 0.0555556 0.0412371
684 0 1 2 33 159 0.0606061 0.0276105 0.0208333
685 0 1 1 35 152 0.0285714 0.0137102 0.0106952
686 0 1 2 37 160 0.0540541 0.0259938 0.0203046
687 0 1 3 37 151 0.0810811 0.0401358 0.0319149
688 0 1 3 36 162 0.0833333 0.0392837 0.030303
689 0 1 4 36 160 0.111111 0.0527046 0.0408163
690 0 1 4 37 158 0.108108 0.0523155 0.0410256
691 0 1 2 38 153 0.0526316 0.0262296 0.0209424
692 0 1 1 35 158 0.0285714 0.0134474 0.0103627
693 0 1 3 35 151 0.0857143 0.0412666 0.0322581
694 0 1 2 36 156 0.0555556 0.026688 0.0208333
695 0 1 3 38 159 0.0789474 0.038595 0.0304569
696 0 1 2 34 150 0.0588235 0.0280056 0.0217391
697 0 1 2 31 148 0.0645161 0.0295269 0.0223464
698 0 1 2 34 159 0.0588235 0.0272014 0.0207254
699 0 1 3 36 155 0.0833333 0.040161 0.0314136
700 0 1 3 37 157 0.0810811 0.0393614 0.0309278
701 0 1 4 37 160 0.108108 0.0519875 0.0406091
702 0 1 4 36 162 0.111111 0.0523783 0.040404
703 0 1 4 32 160 0.125 0.0559017 0.0416667
704 0 1 4 34 153 0.117647 0.0554594 0.0427807
705 0 1 3 33 155 0.0909091 0.0419468 0.0319149
706 0 1 3 31 153 0.0967742 0.0435607 0.0326087
707 0 1 5 34 147 0.147059 0.0707248 0.0552486
708 0 1 4 36 153 0.111111 0.0538968 0.042328
709 0 1 4 34 137 0.117647 0.0586084 0.0467836
710 0 1 4 37 140 0.108108 0.055577 0.0451977
711 0 1 4 38 142 0.105263 0.0544533 0.0444444
712 0 1 2 37 148 0.0540541 0.027027 0.0216216
713 0 1 1 38 156 0.0263158 0.0129881 0.0103093
714 0 1 2 36 161 0.0555556 0.0262703 0.0203046
715 0 1 1 37 159 0.027027 0.0130377 0.0102041
716 0 1 2 37 155 0.0540541 0.0264097 0.0208333
717 0 1 4 37 158 0.108108 0.0523155 0.0410256
718 0 1 2 38 165 0.0526316 0.0252578 0.0197044
719 0 1 3 38 152 0.0789474 0.0394737 0.0315789
720 0 1 5 31 153 0.16129 0.0726011 0.0543478
721 0 1 0 30 144 0 0 0
722 0 1 4 29 147 0.137931 0.0612636 0.0454545
723 0 1 1 32 132 0.03125 0.0153864 0.0121951
724 0 1 4 32 130 0.125 0.0620174 0.0493827
725 0 1 5 31 139 0.16129 0.0761696 0.0588235
726 0 1 9 37 141 0.243243 0.124604 0.101124
727 0 1 0 35 142 0 0 0
728 0 1 3 34 135 0.0882353 0.0442807 0.035503
729 0 1 2 32 134 0.0625 0.0305424 0.0240964
730 0 1 0 29 136 0 0 0
731 0 1 0 31 122 0 0 0
732 0 1 1 23 120 0.0434783 0.0190347 0.013986
733 0 1 1 30 119 0.0333333 0.0167365 0.0134228
734 0 1 1 27 115 0.037037 0.0179461 0.0140845
735 0 1 2 27 111 0.0740741 0.0365331 0.0289855
736 0 1 5 29 114 0.172414 0.0869598 0.0699301
737 0 1 4 26 108 0.153846 0.0754851 0.0597015
738 0 1 3 27 107 0.111111 0.0558146 0.0447761
739 0 1 0 22 103 0 0 0
740 0 1 4 73 274 0.0547945 0.0282829 0.0230548
741 0 1 2 77 316 0.025974 0.0128216 0.0101781
742 0 1 4 76 330 0.0526316 0.0252578 0.0197044
743 0 1 2 67 318 0.0298507 0.0137018 0.0103896
744 0 1 10 70 310 0.142857 0.0678844 0.0526316
745 0 1 10 67 283 0.149254 0.0726222 0.0571429
746 0 1 9 72 266 0.125 0.0650332 0.0532544
747 0 1 11 74 233 0.148649 0.083772 0.0716612
748 0 1 12 68 214 0.176471 0.0994764 0.0851064
749 0 1 7 60 196 0.116667 0.0645497 0.0546875
750 0 1 6 63 186 0.0952381 0.0554274 0.0481928
751 0 1 9 57 162 0.157895 0.0936586 0.0821918
752 0 1 10 53 140 0.188679 0.116091 0.103627
753 0 1 6 43 113 0.139535 0.0860751 0.0769231
754 0 1 5 29 82 0.172414 0.102533 0.0900901
755 0 1 2 57 116 0.0350877 0.0245959 0.0231214
756 0 1 1 38 97 0.0263158 0.0164711 0.0148148
757 0 1 0 21 63 0 0 0
758 0 1 0 36 132 0 0 0
759 0 1 0 29 104 0 0 0
760 0 1 0 18 63 0 0 0
761 0 1 0 42 197 0 0 0
762 0 1 0 35 161 0 0 0
763 0 1 0 26 133 0 0 0
764 0 1 0 16 98 0 0 0
765 0 1 0 13 82 0 0 0
766 0 1 0 26 195 0 0 0
767 0 1 0 18 155 0 0 0
768 0 1 0 16 124 0 0 0
769 0 1 0 10 93 0 0 0
770 0 1 0 7 63 0 0 0
771 0 1 0 15 140 0 0 0
772 0 1 0 15 119 0 0 0
773 0 1 0 10 91 0 0 0
774 0 1 0 5 83 0 0 0
775 0 1 0 5 57 0 0 0
776 0 1 0 8 157 0 0 0
777 0 1 0 12 140 0 0 0
778 0 1 0 7 103 0 0 0
779 0 1 0 6 80 0 0 0
780 0 1 0 6 62 0 0 0
781 0 1 0 18 147 0 0 0
782 0 1 0 16 118 0 0 0
783 0 1 0 12 102 0 0 0
784 0 1 0 10 68 0 0 0
785 0 1 0 19 169 0 0 0
786 0 1 0 21 144 0 0 0
787 0 1 0 13 108 0 0 0
788 0 1 0 16 77 0 0 0
789 0 1 0 12 47 0 0 0
790 0 1 0 14 109 0 0 0
791 0 1 0 12 89 0 0 0
792 0 1 0 11 72 0 0 0
793 0 1 0 9 50 0 0 0
794 0 1 0 26 157 0 0 0
795 0 1 0 26 147 0 0 0
796 0 1 0 19 123 0 0 0
797 0 1 0 14 98 0 0 0
798 0 1 0 12 72 0 0 0
799 0 1 0 10 61 0 0 0
800 0 1 0 9 55 0 0 0
801 0 1 0 17 96 0 0 0
802 0 1 0 61 298 0 0 0
803 0 1 0 34 187 0 0 0
804 0 1 0 20 120 0 0 0
805 0 1 0 13 74 0 0 0
806 0 1 0 32 157 0 0 0
807 0 1 0 22 121 0 0 0
808 0 1 0 14 93 0 0 0
809 0 1 0 10 74 0 0 0
810 0 1 0 41 186 0 0 0
811 0 1 0 35 164 0 0 0
812 0 1 0 30 137 0 0 0
813 0 1 0 21 104 0 0 0
814 0 1 1 20 73 0.05 0.0261712 0.0215054
815 0 1 1 40 164 0.025 0.0123466 0.00980392
816 0 1 1 27 143 0.037037 0.0160935 0.0117647
817 0 1 2 21 117 0.0952381 0.0403485 0.0289855
818 0 1 2 17 85 0.117647 0.0526134 0.0392157
819 0 1 2 34 187 0.0588235 0.0250824 0.0180995
820 0 1 2 25 181 0.08 0.0297318 0.0194175
821 0 1 1 16 139 0.0625 0.0212047 0.0129032
822 0 1 0 15 103 0 0 0
823 0 1 0 11 80 0 0 0
824 0 1 1 15 141 0.0666667 0.0217443 0.0128205
825 0 1 1 17 104 0.0588235 0.0237826 0.0165289
826 0 1 0 15 79 0 0 0
827 0 1 0 33 174 0 0 0
828 0 1 2 22 160 0.0909091 0.03371 0.021978
829 0 1 2 24 129 0.0833333 0.0359443 0.0261438
830 0 1 4 20 102 0.2 0.0885615 0.0655738
831 0 1 3 17 81 0.176471 0.0808452 0.0612245
832 0 1 5 28 185 0.178571 0.0694713 0.0469484
833 0 1 2 21 155 0.0952381 0.0350554 0.0227273
834 0 1 1 16 126 0.0625 0.0222718 0.0140845
835 0 1 1 15 110 0.0666667 0.0246183 0.016
836 0 1 2 11 88 0.181818 0.0642824 0.040404
837 0 1 3 20 169 0.15 0.0516016 0.031746
838 0 1 2 13 140 0.153846 0.0468807 0.0261438
839 0 1 2 9 102 0.222222 0.0660098 0.036036
840 0 1 3 8 74 0.375 0.123299 0.0731707
841 0 1 2 27 174 0.0740741 0.0291792 0.0199005
842 0 1 2 19 146 0.105263 0.0379732 0.0242424
843 0 1 6 15 119 0.4 0.142014 0.0895522
844 0 1 1 15 102 0.0666667 0.0255655 0.017094
845 0 1 4 14 79 0.285714 0.120277 0.0860215
846 0 1 4 11 72 0.363636 0.142134 0.0963855
847 0 1 8 29 139 0.275862 0.126004 0.0952381
848 0 1 3 25 130 0.12 0.0526235 0.0387097
849 0 1 3 23 117 0.130435 0.0578315 0.0428571
850 0 1 5 21 90 0.238095 0.115011 0.0900901
851 0 1 7 16 80 0.4375 0.195656 0.145833
852 0 1 9 12 68 0.75 0.315063 0.225
853 0 1 2 23 143 0.0869565 0.0348737 0.0240964
854 0 1 2 26 118 0.0769231 0.0361079 0.0277778
855 0 1 7 20 85 0.35 0.169775 0.133333
856 0 1 3 17 83 0.176471 0.0798652 0.06
857 0 1 5 16 69 0.3125 0.150482 0.117647
858 0 1 5 31 196 0.16129 0.0641448 0.0440529
859 0 1 5 31 181 0.16129 0.0667498 0.0471698
860 0 1 0 27 158 0 0 0
861 0 1 3 25 131 0.12 0.0524222 0.0384615
862 0 1 3 22 111 0.136364 0.0607084 0.0451128
863 0 1 0 23 94 0 0 0
864 0 1 2 18 87 0.111111 0.0505399 0.0380952
865 0 1 0 16 69 0 0 0
866 0 1 3 24 186 0.125 0.0449013 0.0285714
867 0 1 2 24 172 0.0833333 0.0311286 0.0204082
868 0 1 3 22 169 0.136364 0.0492002 0.0314136
869 0 1 1 20 149 0.05 0.0183186 0.0118343
870 0 1 2 17 123 0.117647 0.0437374 0.0285714
871 0 1 5 17 104 0.294118 0.118913 0.0826446
872 0 1 2 10 88 0.2 0.06742 0.0408163
873 0 1 3 7 81 0.428571 0.125988 0.0681818
874 0 1 4 25 159 0.16 0.0634441 0.0434783
875 0 1 3 16 163 0.1875 0.0587445 0.0335196
876 0 1 6 12 130 0.5 0.151911 0.084507
877 0 1 2 7 119 0.285714 0.0692959 0.031746
878 0 1 1 12 114 0.0833333 0.0270369 0.015873
879 0 1 1 7 104 0.142857 0.0370625 0.018018
880 0 1 2 7 93 0.285714 0.0783862 0.04
881 0 1 2 30 230 0.0666667 0.0240772 0.0153846
882 0 1 1 27 230 0.037037 0.0126898 0.0077821
883 0 1 1 32 219 0.03125 0.0119455 0.00796813
884 0 1 1 28 205 0.0357143 0.0131991 0.00858369
885 0 1 1 27 169 0.037037 0.0148039 0.0102041
886 0 1 1 26 153 0.0384615 0.015855 0.0111732
887 0 1 0 28 133 0 0 0
888 0 1 2 19 109 0.105263 0.0439481 0.03125
889 0 1 0 19 104 0 0 0
890 0 1 1 16 88 0.0625 0.0266501 0.0192308
891 0 1 3 38 201 0.0789474 0.0343267 0.0251046
892 0 1 3 34 232 0.0882353 0.0337783 0.0225564
893 0 1 3 29 223 0.103448 0.0373052 0.0238095
894 0 1 0 22 186 0 0 0
895 0 1 1 25 172 0.04 0.0152499 0.0101523
896 0 1 0 18 157 0 0 0
897 0 1 0 16 143 0 0 0
898 0 1 0 12 121 0 0 0
899 0 1 0 13 111 0 0 0
900 0 1 0 11 98 0 0 0
901 0 1 0 38 229 0 0 0
902 0 1 0 36 225 0 0 0
903 0 1 0 30 215 0 0 0
904 0 1 0 23 204 0 0 0
905 0 1 0 26 187 0 0 0
906 0 1 3 19 159 0.157895 0.0545816 0.0337079
907 0 1 2 18 133 0.111111 0.040876 0.0264901
908 0 1 2 18 113 0.111111 0.044346 0.0305344
909 0 1 1 14 102 0.0714286 0.0264628 0.0172414
910 0 1 0 43 181 0 0 0
911 0 1 0 28 152 0 0 0
912 0 1 0 54 239 0 0 0
913 0 1 0 37 182 0 0 0
914 0 1 0 25 134 0 0 0
915 0 1 0 41 219 0 0 0
916 0 1 0 29 190 0 0 0
917 0 1 0 15 151 0 0 0
918 0 1 0 9 107 0 0 0
919 0 1 0 31 217 0 0 0
920 0 1 0 34 189 0 0 0
921 0 1 0 25 141 0 0 0
922 0 1 1 17 100 0.0588235 0.0242536 0.017094
923 0 1 0 47 272 0 0 0
924 0 1 0 40 212 0 0 0
925 0 1 1 36 181 0.0277778 0.0123882 0.00921659
926 0 1 1 30 135 0.0333333 0.0157135 0.0121212
927 0 1 1 24 107 0.0416667 0.0197334 0.0152672
928 0 1 3 49 211 0.0612245 0.0295041 0.0230769
929 0 1 2 41 202 0.0487805 0.0219767 0.0164609
930 0 1 4 36 178 0.111111 0.0499688 0.0373832
931 0 1 0 35 150 0 0 0
932 0 1 3 28 133 0.107143 0.0491605 0.0372671
933 0 1 1 45 246 0.0222222 0.00950443 0.00687285
934 0 1 3 40 212 0.075 0.0325779 0.0238095
935 0 1 1 39 191 0.025641 0.0115865 0.00869565
936 0 1 1 42 168 0.0238095 0.0119048 0.00952381
937 0 1 3 36 147 0.0833333 0.0412393 0.0327869
938 0 1 4 31 117 0.129032 0.0664181 0.0540541
939 0 1 2 45 212 0.0444444 0.0204765 0.0155642
940 0 1 0 46 218 0 0 0
941 0 1 0 41 193 0 0 0
942 0 1 0 34 164 0 0 0
943 0 1 0 27 145 0 0 0
944 0 1 0 25 122 0 0 0
945 0 1 0 45 257 0 0 0
946 0 1 2 43 250 0.0465116 0.0192897 0.0136519
947 0 1 0 39 217 0 0 0
948 0 1 0 31 194 0 0 0
949 0 1 0 25 186 0 0 0
950 0 1 1 22 147 0.0454545 0.0175845 0.0118343
951 0 1 0 20 128 0 0 0
952 0 1 0 34 226 0 0 0
953 0 1 0 33 203 0 0 0
954 0 1 1 31 190 0.0322581 0.0130299 0.00904977
955 0 1 0 30 143 0 0 0
956 0 1 1 28 131 0.0357143 0.0165115 0.0125786
957 0 1 1 22 102 0.0454545 0.02111 0.016129
958 0 1 4 56 211 0.0714286 0.036798 0.0299625
959 0 1 3 51 197 0.0588235 0.0299297 0.0241935
960 0 1 0 39 183 0 0 0
961 0 1 0 31 155 0 0 0
962 0 1 1 29 127 0.0344828 0.0164778 0.0128205
963 0 1 3 28 110 0.107143 0.0540562 0.0434783
964 0 1 3 45 221 0.0666667 0.0300828 0.0225564
965 0 1 2 42 219 0.047619 0.0208537 0.0153257
966 0 1 0 32 199 0 0 0
967 0 1 3 34 174 0.0882353 0.0390038 0.0288462
968 0 1 1 29 151 0.0344828 0.0151117 0.0111111
969 0 1 0 27 131 0 0 0
970 0 1 0 27 114 0 0 0
971 0 1 0 45 193 0 0 0
972 0 1 0 38 175 0 0 0
973 0 1 1 35 172 0.0285714 0.0128885 0.00966184
974 0 1 2 30 149 0.0666667 0.0299141 0.0223464
975 0 1 0 29 130 0 0 0
976 0 1 2 28 102 0.0714286 0.0374241 0.0307692
977 0 1 5 52 212 0.0961538 0.0476212 0.0378788
978 0 1 3 50 209 0.06 0.029347 0.023166
979 0 1 4 45 202 0.0888889 0.0419545 0.0323887
980 0 1 3 42 167 0.0714286 0.0358211 0.0287081
981 0 1 7 34 149 0.205882 0.098348 0.0765027
982 0 1 4 26 130 0.153846 0.0688021 0.0512821
983 0 1 4 21 124 0.190476 0.0783862 0.0551724
984 0 1 2 19 109 0.105263 0.0439481 0.03125
985 0 1 7 34 175 0.205882 0.0907485 0.0669856
986 0 1 3 33 176 0.0909091 0.0393648 0.0287081
987 0 1 3 30 153 0.1 0.0442807 0.0327869
988 0 1 0 26 142 0 0 0
989 0 1 0 23 128 0 0 0
990 0 1 1 22 114 0.0454545 0.0199681 0.0147059
991 0 1 0 48 237 0 0 0
992 0 1 1 44 192 0.0227273 0.0108799 0.00847458
993 0 1 3 38 170 0.0789474 0.0373254 0.0288462
994 0 1 3 35 172 0.0857143 0.0386654 0.0289855
995 0 1 4 32 145 0.125 0.058722 0.0451977
996 0 1 1 30 143 0.0333333 0.0152676 0.0115607
997 0 1 3 28 112 0.107143 0.0535714 0.0428571
998 0 1 3 48 211 0.0625 0.0298098 0.023166
999 0 1 0 41 198 0 0 0
1000 0 1 5 37 182 0.135135 0.0609303 0.0456621
1001 0 1 4 28 185 0.142857 0.055577 0.0375587
1002 0 1 1 27 166 0.037037 0.014937 0.0103627
1003 0 1 4 23 159 0.173913 0.0661451 0.043956
1004 0 1 2 25 140 0.08 0.0338062 0.0242424
1005 0 1 5 17 133 0.294118 0.105153 0.0666667
1006 0 1 1 46 249 0.0217391 0.00934375 0.00677966
1007 0 1 7 39 253 0.179487 0.0704702 0.0479452
1008 0 1 5 37 241 0.135135 0.0529493 0.0359712
1009 0 1 5 37 224 0.135135 0.0549218 0.0383142
1010 0 1 8 34 204 0.235294 0.0960584 0.0672269
1011 0 1 18 31 197 0.580645 0.230334 0.157895
1012 0 1 5 29 190 0.172414 0.0673588 0.0456621
1013 0 1 7 24 167 0.291667 0.110569 0.0732984
1014 0 1 8 27 172 0.296296 0.117393 0.080402
1015 0 1 12 25 158 0.48 0.190934 0.131148
1016 0 1 12 21 147 0.571429 0.21598 0.142857
1017 0 1 11 21 140 0.52381 0.202871 0.136646
1018 0 1 8 21 117 0.380952 0.161394 0.115942
1019 0 1 10 48 254 0.208333 0.0905654 0.0662252
1020 0 1 9 51 243 0.176471 0.0808452 0.0612245
1021 0 1 8 46 233 0.173913 0.0772739 0.0573477
1022 0 1 7 44 220 0.159091 0.0711476 0.0530303
1023 0 1 9 39 209 0.230769 0.0996867 0.0725806
1024 0 1 10 37 202 0.27027 0.115671 0.083682
1025 0 1 13 33 204 0.393939 0.158442 0.109705
1026 0 1 7 32 191 0.21875 0.0895378 0.0627803
1027 0 1 5 34 171 0.147059 0.0655741 0.0487805
1028 0 1 8 32 180 0.25 0.105409 0.0754717
1029 0 1 7 29 167 0.241379 0.100587 0.0714286
1030 0 1 8 32 149 0.25 0.115857 0.0883978
1031 0 1 6 29 150 0.206897 0.0909718 0.0670391
1032 0 1 5 27 151 0.185185 0.0783068 0.0561798
1033 0 1 7 31 133 0.225806 0.109016 0.0853659
1034 0 1 3 29 126 0.103448 0.0496292 0.0387097
1035 0 1 4 25 120 0.16 0.0730297 0.0551724
1036 0 1 4 50 218 0.08 0.038313 0.0298507
1037 0 1 0 48 208 0 0 0
1038 0 1 4 55 205 0.0727273 0.0376705 0.0307692
1039 0 1 4 47 202 0.0851064 0.0410521 0.0321285
1040 0 1 10 49 193 0.204082 0.102831 0.0826446
1041 0 1 9 52 183 0.173077 0.0922604 0.0765957
1042 0 1 6 49 177 0.122449 0.0644268 0.0530973
1043 0 1 9 47 170 0.191489 0.100686 0.0829493
1044 0 1 9 43 161 0.209302 0.108167 0.0882353
1045 0 1 12 41 165 0.292683 0.145897 0.116505
1046 0 1 17 49 167 0.346939 0.187928 0.157407
1047 0 1 16 46 153 0.347826 0.19072 0.160804
1048 0 1 10 43 154 0.232558 0.122887 0.101523
1049 0 1 11 43 132 0.255814 0.146006 0.125714
1050 0 1 8 43 129 0.186047 0.107414 0.0930233
1051 0 1 7 41 115 0.170732 0.101943 0.0897436
1052 0 1 8 36 111 0.222222 0.126554 0.108844
1053 0 1 14 62 254 0.225806 0.111562 0.0886076
1054 0 1 4 55 258 0.0727273 0.0335791 0.0255591
1055 0 1 10 55 262 0.181818 0.0833044 0.0630915
1056 0 1 7 48 253 0.145833 0.063521 0.0465116
1057 0 1 9 43 253 0.209302 0.0862875 0.0608108
1058 0 1 6 41 224 0.146341 0.0626088 0.045283
1059 0 1 6 40 205 0.15 0.0662589 0.0489796
1060 0 1 4 44 200 0.0909091 0.0426401 0.0327869
1061 0 1 4 40 173 0.1 0.0480847 0.0375587
1062 0 1 6 35 167 0.171429 0.07848 0.0594059
1063 0 1 6 32 150 0.1875 0.0866025 0.0659341
1064 0 1 6 30 124 0.2 0.0983739 0.0779221
1065 0 1 4 29 112 0.137931 0.0701862 0.0567376
1066 0 1 24 169 358 0.142012 0.0975723 0.0910816
1067 0 1 30 170 402 0.176471 0.114758 0.104895
1068 0 1 28 224 670 0.125 0.0722764 0.0626398
1069 0 1 29 235 693 0.123404 0.0718617 0.0625
1070 0 1 17 192 595 0.0885417 0.0502967 0.043202
1071 0 1 21 179 516 0.117318 0.0690984 0.0604317
1072 0 1 34 163 434 0.208589 0.127832 0.113903
1073 0 1 23 171 551 0.134503 0.0749297 0.0637119
1074 0 1 32 193 592 0.165803 0.0946696 0.0815287
1075 0 1 23 175 515 0.131429 0.0766135 0.0666667
1076 0 1 29 152 473 0.190789 0.108155 0.0928
1077 0 1 23 164 569 0.140244 0.0752922 0.0627558
1078 0 1 20 147 507 0.136054 0.0732601 0.0611621
1079 0 1 23 141 473 0.163121 0.089061 0.0749186
1080 0 1 17 185 521 0.0918919 0.0547576 0.0481586
1081 0 1 14 168 510 0.0833333 0.0478287 0.0412979
1082 0 1 19 144 453 0.131944 0.0743915 0.0636516
1083 0 1 15 191 531 0.078534 0.0471007 0.0415512
1084 0 1 14 168 504 0.0833333 0.0481125 0.0416667
1085 0 1 11 171 464 0.0643275 0.0390513 0.0346457
1086 0 1 9 149 429 0.0604027 0.0355976 0.0311419
1087 0 1 17 176 539 0.0965909 0.0551948 0.0475524
1088 0 1 10 182 535 0.0549451 0.032047 0.027894
1089 0 1 16 165 510 0.0969697 0.055156 0.0474074
1090 0 1 25 167 507 0.149701 0.0859167 0.074184
1091 0 1 15 165 501 0.0909091 0.0521711 0.045045
1092 0 1 30 171 503 0.175439 0.102291 0.0890208
1093 0 1 29 167 488 0.173653 0.101585 0.0885496
1094 0 1 26 166 506 0.156627 0.0897107 0.077381
1095 0 1 40 163 499 0.245399 0.140254 0.120846
1096 0 1 35 167 490 0.209581 0.122352 0.106545
1097 0 1 32 168 495 0.190476 0.110967 0.0965309
1098 0 1 37 166 492 0.222892 0.129469 0.112462
1099 0 1 36 163 477 0.220859 0.129107 0.1125
1100 0 1 43 170 478 0.252941 0.150845 0.132716

# ---------- Global Summary ----------
# CorrFrames: 1096
avg_CorrEdges: 3.57117
avg_match_A: 39.9991
avg_match_B: 175.291
global_RI_MNR: 0.0892812
global_RI_GNR: 0.0426487
