#frame chA chB nCorr nA nB MNR GNR DICE
487 0 1 8 294 383 0.0272109 0.0238406 0.0236337
488 0 1 7 278 359 0.0251799 0.0221579 0.021978
489 0 1 6 264 335 0.0227273 0.0201756 0.0200334
490 0 1 5 300 403 0.0166667 0.0143799 0.0142248
491 0 1 6 299 405 0.0200669 0.017242 0.0170455
492 0 1 3 287 381 0.010453 0.00907231 0.00898204
493 0 1 5 271 353 0.0184502 0.0161658 0.0160256
494 0 1 9 268 353 0.0335821 0.0292609 0.0289855
495 0 1 5 292 410 0.0171233 0.0144506 0.014245
496 0 1 4 290 424 0.0137931 0.0114072 0.0112045
497 0 1 9 271 403 0.0332103 0.0272336 0.0267062
498 0 1 6 273 384 0.021978 0.0185312 0.0182648
499 0 1 6 261 362 0.0229885 0.0195199 0.0192616
500 0 1 4 305 418 0.0131148 0.0112027 0.011065
501 0 1 5 297 402 0.016835 0.0144703 0.0143062
502 0 1 7 274 390 0.0255474 0.0214136 0.0210843
503 0 1 4 272 350 0.0147059 0.0129641 0.0128617
504 0 1 7 321 395 0.0218069 0.0196583 0.0195531
505 0 1 5 313 394 0.0159744 0.014238 0.0141443
506 0 1 7 296 367 0.0236486 0.0212383 0.0211161
507 0 1 4 268 323 0.0149254 0.0135954 0.0135364
508 0 1 5 308 363 0.0162338 0.0149534 0.0149031
509 0 1 2 302 351 0.00662252 0.00614289 0.00612557
510 0 1 10 288 332 0.0347222 0.0323396 0.0322581
511 0 1 4 325 399 0.0123077 0.0111079 0.0110497
512 0 1 4 301 350 0.013289 0.0123237 0.0122888
513 0 1 6 303 339 0.019802 0.018721 0.0186916
514 0 1 6 338 404 0.0177515 0.0162369 0.0161725
515 0 1 2 326 376 0.00613497 0.00571251 0.00569801
516 0 1 6 323 344 0.0185759 0.0179999 0.017991
517 0 1 7 362 421 0.019337 0.0179309 0.0178799
518 0 1 4 344 375 0.0116279 0.0111369 0.0111266
519 0 1 5 334 362 0.0149701 0.0143795 0.0143678
520 0 1 2 367 424 0.00544959 0.00507007 0.00505689
521 0 1 0 353 403 0 0 0
522 0 1 2 335 382 0.00597015 0.00559083 0.0055788
523 0 1 3 381 439 0.00787402 0.00733545 0.00731707
524 0 1 5 361 407 0.0138504 0.0130443 0.0130208
525 0 1 2 359 364 0.00557103 0.00553264 0.0055325
526 0 1 2 379 412 0.00527705 0.0050613 0.00505689
527 0 1 3 347 382 0.00864553 0.00823995 0.00823045
528 0 1 5 341 372 0.0146628 0.0140385 0.0140252
529 0 1 8 321 364 0.0249221 0.0234038 0.0233577
530 0 1 4 354 409 0.0112994 0.0105123 0.0104849
531 0 1 4 335 356 0.0119403 0.0115828 0.0115774
532 0 1 4 331 344 0.0120846 0.0118541 0.0118519
533 0 1 5 358 408 0.0139665 0.0130827 0.0130548
534 0 1 2 344 384 0.00581395 0.00550282 0.00549451
535 0 1 2 334 376 0.00598802 0.00564369 0.0056338
536 0 1 2 308 351 0.00649351 0.00608277 0.0060698
537 0 1 4 353 421 0.0113314 0.010376 0.0103359
538 0 1 3 326 367 0.00920245 0.0086732 0.00865801
539 0 1 3 316 372 0.00949367 0.00874996 0.00872093
540 0 1 1 302 319 0.00331126 0.00322182 0.00322061
541 0 1 5 342 382 0.0146199 0.0138333 0.0138122
542 0 1 4 312 357 0.0128205 0.0119853 0.0119581
543 0 1 2 310 327 0.00645161 0.00628167 0.00627944
544 0 1 3 281 317 0.0106762 0.0100517 0.0100334
545 0 1 3 318 374 0.00943396 0.00869905 0.00867052
546 0 1 3 292 357 0.010274 0.00929171 0.00924499
547 0 1 3 293 340 0.0102389 0.00950491 0.00947867
548 0 1 2 285 340 0.00701754 0.00642493 0.0064
549 0 1 0 306 381 0 0 0
550 0 1 0 306 353 0 0 0
551 0 1 3 285 353 0.0105263 0.00945826 0.00940439
552 0 1 4 264 326 0.0151515 0.0136348 0.0135593
553 0 1 2 321 415 0.00623053 0.00547966 0.00543478
554 0 1 3 301 362 0.00996678 0.00908832 0.00904977
555 0 1 7 276 340 0.0253623 0.0228509 0.0227273
556 0 1 5 255 341 0.0196078 0.016956 0.0167785
557 0 1 6 289 372 0.0207612 0.0182991 0.0181543
558 0 1 5 272 360 0.0183824 0.0159784 0.0158228
559 0 1 2 265 343 0.00754717 0.00663376 0.00657895
560 0 1 7 247 344 0.0283401 0.0240143 0.0236887
561 0 1 6 282 406 0.0212766 0.0177322 0.0174419
562 0 1 3 272 386 0.0110294 0.00925855 0.00911854
563 0 1 7 249 362 0.0281125 0.0233155 0.0229133
564 0 1 6 245 370 0.0244898 0.0199282 0.0195122
565 0 1 4 234 372 0.017094 0.0135575 0.0132013
566 0 1 5 286 432 0.0174825 0.0142248 0.0139276
567 0 1 9 269 405 0.0334572 0.0272671 0.0267062
568 0 1 7 257 368 0.0272374 0.0227619 0.0224
569 0 1 9 248 394 0.0362903 0.0287918 0.0280374
570 0 1 7 243 342 0.0288066 0.0242819 0.0239316
571 0 1 9 286 404 0.0314685 0.026477 0.026087
572 0 1 10 270 381 0.037037 0.0311785 0.030722
573 0 1 9 264 371 0.0340909 0.0287577 0.0283465
574 0 1 8 251 338 0.0318725 0.027466 0.0271647
575 0 1 5 254 354 0.019685 0.0166744 0.0164474
576 0 1 6 306 402 0.0196078 0.0171071 0.0169492
577 0 1 5 287 349 0.0174216 0.0157985 0.0157233
578 0 1 4 270 319 0.0148148 0.0136296 0.0135823
579 0 1 5 256 310 0.0195312 0.0177488 0.0176678
580 0 1 4 246 304 0.0162602 0.014627 0.0145455
581 0 1 4 299 369 0.0133779 0.0120423 0.011976
582 0 1 3 303 364 0.00990099 0.00903336 0.0089955
583 0 1 1 275 327 0.00363636 0.00333472 0.00332226
584 0 1 6 280 336 0.0214286 0.0195615 0.0194805
585 0 1 4 267 326 0.0149813 0.013558 0.0134907
586 0 1 6 330 368 0.0181818 0.0172175 0.017192
587 0 1 3 300 348 0.01 0.00928477 0.00925926
588 0 1 3 283 326 0.0106007 0.00987687 0.00985222
589 0 1 5 282 324 0.0177305 0.0165414 0.0165017
590 0 1 9 263 327 0.0342205 0.0306896 0.0305085
591 0 1 5 316 386 0.0158228 0.0143164 0.014245
592 0 1 10 303 361 0.0330033 0.0302361 0.0301205
593 0 1 6 310 361 0.0193548 0.0179356 0.0178838
594 0 1 5 297 335 0.016835 0.0158515 0.0158228
595 0 1 9 298 349 0.0302013 0.0279075 0.0278207
596 0 1 9 282 320 0.0319149 0.0299601 0.0299003
597 0 1 7 366 411 0.0191257 0.0180483 0.018018
598 0 1 8 343 392 0.0233236 0.0218172 0.0217687
599 0 1 6 325 370 0.0184615 0.0173025 0.0172662
600 0 1 5 313 372 0.0159744 0.014653 0.0145985
601 0 1 4 317 348 0.0126183 0.0120432 0.0120301
602 0 1 5 295 326 0.0169492 0.0161232 0.0161031
603 0 1 6 348 411 0.0172414 0.015865 0.0158103
604 0 1 9 342 395 0.0263158 0.0244867 0.0244233
605 0 1 7 328 366 0.0213415 0.0202032 0.0201729
606 0 1 4 292 327 0.0136986 0.0129448 0.0129241
607 0 1 5 302 342 0.0165563 0.015558 0.015528
608 0 1 1 293 320 0.00341297 0.00326581 0.00326264
609 0 1 3 327 384 0.00917431 0.00846607 0.00843882
610 0 1 3 314 372 0.00955414 0.00877779 0.00874636
611 0 1 5 300 345 0.0166667 0.0155417 0.0155039
612 0 1 3 289 329 0.0103806 0.00972914 0.00970874
613 0 1 5 311 339 0.0160772 0.0153989 0.0153846
614 0 1 5 300 319 0.0166667 0.0161627 0.0161551
615 0 1 5 348 410 0.0143678 0.013237 0.0131926
616 0 1 7 317 384 0.022082 0.0200633 0.0199715
617 0 1 4 312 367 0.0128205 0.0118209 0.011782
618 0 1 6 311 356 0.0192926 0.0180321 0.017991
619 0 1 2 306 348 0.00653595 0.00612886 0.00611621
620 0 1 7 304 343 0.0230263 0.0216777 0.0216383
621 0 1 6 343 378 0.0174927 0.0166632 0.0166436
622 0 1 9 333 336 0.027027 0.0269061 0.0269058
623 0 1 6 333 321 0.0186916 0.0183517 0.0183486
624 0 1 8 316 313 0.0255591 0.0254375 0.0254372
625 0 1 8 329 338 0.0243161 0.0239902 0.023988
626 0 1 6 319 324 0.0188088 0.0186631 0.0186625
627 0 1 5 353 358 0.0141643 0.014065 0.0140647
628 0 1 4 347 335 0.0119403 0.011732 0.0117302
629 0 1 8 342 328 0.0243902 0.0238858 0.0238806
630 0 1 8 313 309 0.02589 0.025724 0.0257235
631 0 1 11 328 312 0.0352564 0.0343857 0.034375
632 0 1 13 323 326 0.0402477 0.0400621 0.0400616
633 0 1 11 365 383 0.030137 0.0294203 0.0294118
634 0 1 8 354 355 0.0225989 0.022567 0.022567
635 0 1 13 344 354 0.0377907 0.0372531 0.0372493
636 0 1 13 340 335 0.038806 0.0385196 0.0385185
637 0 1 15 343 324 0.0462963 0.0449958 0.0449775
638 0 1 13 330 299 0.0434783 0.0413857 0.0413355
639 0 1 7 336 371 0.0208333 0.0198263 0.019802
640 0 1 1 340 358 0.00294118 0.00286628 0.00286533
641 0 1 9 319 342 0.0282132 0.027248 0.0272315
642 0 1 9 287 304 0.0313589 0.0304695 0.0304569
643 0 1 5 270 284 0.0185185 0.0180563 0.0180505
644 0 1 5 262 285 0.019084 0.0182977 0.0182815
645 0 1 7 294 343 0.0238095 0.0220433 0.021978
646 0 1 1 283 313 0.00353357 0.00335996 0.0033557
647 0 1 4 269 294 0.0148699 0.0142236 0.0142096
648 0 1 3 264 290 0.0113636 0.0108423 0.0108303
649 0 1 6 265 293 0.0226415 0.0215325 0.0215054
650 0 1 7 251 260 0.0278884 0.0274015 0.0273973
651 0 1 7 289 320 0.0242215 0.0230183 0.0229885
652 0 1 4 285 301 0.0140351 0.013657 0.0136519
653 0 1 2 272 274 0.00735294 0.00732606 0.00732601
654 0 1 3 258 291 0.0116279 0.0109488 0.010929
655 0 1 11 258 276 0.0426357 0.0412219 0.0411985
656 0 1 5 254 266 0.019685 0.0192359 0.0192308
657 0 1 3 299 364 0.0100334 0.00909358 0.00904977
658 0 1 6 286 339 0.020979 0.0192694 0.0192
659 0 1 2 262 302 0.00763359 0.0071101 0.0070922
660 0 1 4 253 308 0.0158103 0.0143293 0.0142602
661 0 1 7 249 298 0.0281125 0.0256975 0.0255942
662 0 1 7 252 282 0.0277778 0.0262587 0.0262172
663 0 1 10 297 334 0.03367 0.0317504 0.0316957
664 0 1 4 281 312 0.0142349 0.0135092 0.0134907
665 0 1 7 278 289 0.0251799 0.024696 0.0246914
666 0 1 7 268 296 0.0261194 0.0248533 0.0248227
667 0 1 10 253 275 0.0395257 0.0379117 0.0378788
668 0 1 5 261 263 0.0191571 0.0190841 0.019084
669 0 1 4 244 257 0.0163934 0.0159734 0.0159681
670 0 1 7 282 305 0.0248227 0.0238684 0.0238501
671 0 1 3 258 299 0.0116279 0.0108013 0.010772
672 0 1 5 256 247 0.0202429 0.0198839 0.0198807
673 0 1 7 245 256 0.0285714 0.0279508 0.0279441
674 0 1 5 251 258 0.0199203 0.0196482 0.0196464
675 0 1 1 283 345 0.00353357 0.00320035 0.00318471
676 0 1 0 284 318 0 0 0
677 0 1 3 258 304 0.0116279 0.0107121 0.0106762
678 0 1 4 230 275 0.0173913 0.0159049 0.0158416
679 0 1 2 223 255 0.00896861 0.00838702 0.0083682
680 0 1 2 220 270 0.00909091 0.0082061 0.00816326
681 0 1 5 211 250 0.0236967 0.02177 0.021692
682 0 1 3 219 321 0.0136986 0.0113148 0.0111111
683 0 1 1 205 290 0.00487805 0.00410132 0.0040404
684 0 1 7 184 294 0.0380435 0.0300965 0.0292887
685 0 1 5 173 260 0.0289017 0.0235755 0.0230947
686 0 1 4 183 276 0.0218579 0.0177984 0.0174292
687 0 1 5 172 264 0.0290698 0.0234641 0.0229358
688 0 1 2 204 305 0.00980392 0.00801798 0.00785855
689 0 1 4 183 265 0.0218579 0.018164 0.0178571
690 0 1 7 182 266 0.0384615 0.0318142 0.03125
691 0 1 5 170 250 0.0294118 0.0242536 0.0238095
692 0 1 2 156 249 0.0128205 0.0101477 0.00987654
693 0 1 5 143 226 0.034965 0.027813 0.0271003
694 0 1 2 196 269 0.0102041 0.00871015 0.00860215
695 0 1 1 182 251 0.00549451 0.00467872 0.00461894
696 0 1 3 168 231 0.0178571 0.0152286 0.0150376
697 0 1 2 164 220 0.0121951 0.0105292 0.0104167
698 0 1 3 157 217 0.0191083 0.0162533 0.0160428
699 0 1 4 242 297 0.0165289 0.0149202 0.0148423
700 0 1 2 231 269 0.00865801 0.00802321 0.008
701 0 1 1 216 228 0.00462963 0.00450615 0.0045045
702 0 1 6 205 235 0.0292683 0.0273363 0.0272727
703 0 1 3 197 216 0.0152284 0.0145432 0.0145278
704 0 1 3 238 311 0.012605 0.0110269 0.010929
705 0 1 5 239 300 0.0209205 0.0186728 0.0185529
706 0 1 4 226 263 0.0176991 0.016407 0.0163599
707 0 1 5 214 235 0.0233645 0.0222961 0.0222717
708 0 1 5 199 223 0.0251256 0.0237351 0.0236967
709 0 1 3 191 212 0.0157068 0.0149086 0.0148883
710 0 1 6 209 297 0.0287081 0.0240824 0.0237154
711 0 1 4 191 259 0.0209424 0.0179843 0.0177778
712 0 1 1 188 230 0.00531915 0.00480903 0.00478469
713 0 1 0 166 210 0 0 0
714 0 1 1 170 212 0.00588235 0.00526754 0.0052356
715 0 1 2 191 274 0.0104712 0.00874255 0.00860215
716 0 1 3 175 249 0.0171429 0.0143715 0.0141509
717 0 1 2 155 220 0.0129032 0.0108306 0.0106667
718 0 1 1 167 216 0.00598802 0.0052652 0.00522193
719 0 1 0 210 256 0 0 0
720 0 1 0 187 232 0 0 0
721 0 1 1 190 237 0.00526316 0.00471247 0.00468384
722 0 1 1 256 286 0.00390625 0.0036957 0.00369004
723 0 1 0 252 278 0 0 0
724 0 1 0 237 301 0 0 0
725 0 1 0 222 283 0 0 0
726 0 1 0 199 249 0 0 0
727 0 1 0 227 304 0 0 0
728 0 1 0 203 284 0 0 0
729 0 1 0 199 282 0 0 0
730 0 1 2 268 359 0.00746269 0.00644786 0.00637959
731 0 1 2 244 329 0.00819672 0.0070589 0.0069808
732 0 1 0 240 322 0 0 0
733 0 1 2 221 301 0.00904977 0.00775444 0.00766284
734 0 1 1 261 347 0.00383142 0.00332288 0.00328947
735 0 1 2 233 323 0.00858369 0.00729039 0.00719424
736 0 1 2 223 317 0.00896861 0.00752225 0.00740741
737 0 1 1 273 357 0.003663 0.0032032 0.0031746
738 0 1 2 240 333 0.00833333 0.00707461 0.0069808
739 0 1 3 224 313 0.0133929 0.0113299 0.0111732
740 0 1 2 210 281 0.00952381 0.00823317 0.00814664
741 0 1 0 220 344 0 0 0
742 0 1 0 190 306 0 0 0
743 0 1 0 177 290 0 0 0
744 0 1 2 152 265 0.0131579 0.00996518 0.00959233
745 0 1 0 182 293 0 0 0
746 0 1 3 182 291 0.0164835 0.0130358 0.012685
747 0 1 4 157 286 0.0254777 0.0188767 0.0180587
748 0 1 5 181 300 0.0276243 0.0214571 0.02079
749 0 1 4 136 261 0.0294118 0.021231 0.0201511
750 0 1 3 117 242 0.025641 0.0178287 0.0167131
751 0 1 1 137 264 0.00729927 0.00525821 0.00498753
752 0 1 1 123 250 0.00813008 0.00570266 0.00536193
753 0 1 0 112 244 0 0 0
754 0 1 3 123 272 0.0243902 0.0164015 0.0151899
755 0 1 4 105 259 0.0380952 0.0242558 0.021978
756 0 1 1 129 273 0.00775194 0.00532873 0.00497512
757 0 1 1 117 256 0.00854701 0.00577813 0.00536193
758 0 1 2 138 278 0.0144928 0.010211 0.00961538
759 0 1 4 118 251 0.0338983 0.0232425 0.0216802
760 0 1 7 147 285 0.047619 0.0341993 0.0324074
761 0 1 3 110 275 0.0272727 0.0172488 0.0155844
762 0 1 1 143 287 0.00699301 0.00493618 0.00465116
763 0 1 2 130 284 0.0153846 0.0104088 0.00966184
764 0 1 0 148 283 0 0 0
765 0 1 1 142 277 0.00704225 0.00504215 0.00477327
766 0 1 1 170 290 0.00588235 0.00450377 0.00434783
767 0 1 4 153 267 0.0261438 0.0197906 0.0190476
768 0 1 2 192 306 0.0104167 0.00825123 0.00803213
769 0 1 4 176 302 0.0227273 0.01735 0.0167364
770 0 1 4 170 272 0.0235294 0.0186016 0.0180995
771 0 1 3 252 349 0.0119048 0.010116 0.00998336
772 0 1 3 251 336 0.0119522 0.0103303 0.0102215
773 0 1 1 247 332 0.00404858 0.00349207 0.00345423
774 0 1 3 238 311 0.012605 0.0110269 0.010929
775 0 1 4 229 297 0.0174672 0.0153378 0.0152091
776 0 1 2 221 282 0.00904977 0.00801142 0.00795229
777 0 1 7 315 447 0.0222222 0.0186547 0.0183727
778 0 1 5 307 425 0.0162866 0.0138422 0.0136612
779 0 1 2 300 404 0.00666667 0.00574485 0.00568182
780 0 1 4 280 376 0.0142857 0.0123278 0.0121951
781 0 1 5 266 356 0.018797 0.0162482 0.0160772
782 0 1 4 261 352 0.0153257 0.0131968 0.0130506
783 0 1 9 255 335 0.0352941 0.0307929 0.0305085
784 0 1 8 321 406 0.0249221 0.0221602 0.0220083
785 0 1 2 310 381 0.00645161 0.00581951 0.00578871
786 0 1 8 314 416 0.0254777 0.0221349 0.0219178
787 0 1 4 295 396 0.0135593 0.0117031 0.0115774
788 0 1 13 292 360 0.0445205 0.040096 0.0398773
789 0 1 8 331 397 0.0241692 0.0220689 0.021978
790 0 1 15 314 423 0.0477707 0.0411582 0.0407056
791 0 1 9 305 395 0.0295082 0.0259295 0.0257143
792 0 1 18 272 377 0.0661765 0.0562105 0.05547
793 0 1 12 313 405 0.0383387 0.033704 0.0334262
794 0 1 15 285 378 0.0526316 0.0457007 0.0452489
795 0 1 17 293 387 0.0580205 0.0504847 0.05
796 0 1 13 318 398 0.0408805 0.0365417 0.0363128
797 0 1 17 312 376 0.0544872 0.0496338 0.0494186
798 0 1 17 290 367 0.0586207 0.0521095 0.0517504
799 0 1 15 325 381 0.0461538 0.0426272 0.0424929
800 0 1 14 310 377 0.0451613 0.0409521 0.0407569
801 0 1 19 310 373 0.0612903 0.0558751 0.0556369
802 0 1 12 287 341 0.0418118 0.0383586 0.0382166
803 0 1 12 363 396 0.0330578 0.0316505 0.0316206
804 0 1 12 318 357 0.0377358 0.0356151 0.0355556
805 0 1 8 336 376 0.0238095 0.0225075 0.0224719
806 0 1 7 312 328 0.0224359 0.0218818 0.021875
807 0 1 6 358 438 0.0167598 0.0151521 0.0150754
808 0 1 11 356 429 0.0308989 0.0281474 0.0280255
809 0 1 8 339 413 0.0235988 0.0213804 0.0212766
810 0 1 9 332 399 0.0271084 0.0247279 0.0246238
811 0 1 9 309 353 0.0291262 0.0272506 0.0271903
812 0 1 8 369 447 0.0216802 0.019698 0.0196078
813 0 1 10 376 444 0.0265957 0.0244745 0.0243902
814 0 1 9 369 417 0.0243902 0.0229436 0.0229008
815 0 1 7 344 404 0.0203488 0.0187771 0.0187166
816 0 1 7 331 385 0.021148 0.0196089 0.0195531
817 0 1 9 327 362 0.0275229 0.0261586 0.0261248
818 0 1 7 358 434 0.0195531 0.0177587 0.0176768
819 0 1 10 356 450 0.0280899 0.0249844 0.0248139
820 0 1 8 332 440 0.0240964 0.0209312 0.0207254
821 0 1 6 309 411 0.0194175 0.0168365 0.0166667
822 0 1 12 398 462 0.0301508 0.0279846 0.027907
823 0 1 7 359 430 0.0194986 0.0178163 0.017744
824 0 1 7 354 416 0.019774 0.018241 0.0181818
825 0 1 11 330 394 0.0333333 0.0305062 0.0303867
826 0 1 8 364 449 0.021978 0.0197886 0.0196802
827 0 1 11 363 419 0.030303 0.0282054 0.028133
828 0 1 12 356 422 0.0337079 0.0309599 0.0308483
829 0 1 13 328 399 0.0396341 0.0359352 0.0357634
830 0 1 7 249 445 0.0281125 0.021029 0.0201729
831 0 1 11 243 417 0.0452675 0.0345558 0.0333333
832 0 1 8 241 401 0.033195 0.0257341 0.0249221
833 0 1 11 298 439 0.0369128 0.0304125 0.0298507
834 0 1 16 288 388 0.0555556 0.0478639 0.0473373
835 0 1 17 267 379 0.0636704 0.0534409 0.0526316
836 0 1 15 289 444 0.0519031 0.0418746 0.0409277
837 0 1 12 276 417 0.0434783 0.0353719 0.034632
838 0 1 13 266 400 0.0488722 0.0398541 0.039039
839 0 1 8 256 457 0.03125 0.023389 0.0224404
840 0 1 11 240 410 0.0458333 0.0350667 0.0338462
841 0 1 4 230 390 0.0173913 0.0133556 0.0129032
842 0 1 6 213 409 0.028169 0.0203282 0.0192926
843 0 1 11 196 366 0.0561224 0.0410699 0.0391459
844 0 1 4 172 344 0.0232558 0.0164443 0.0155039
845 0 1 11 160 310 0.06875 0.0493915 0.0468085
846 0 1 5 156 336 0.0320513 0.0218393 0.0203252
847 0 1 6 134 305 0.0447761 0.029679 0.0273349
848 0 1 4 114 323 0.0350877 0.0208452 0.0183066
849 0 1 8 129 356 0.0620155 0.037331 0.0329897
850 0 1 5 105 318 0.047619 0.0273629 0.0236407
851 0 1 3 100 315 0.03 0.0169031 0.0144578
852 0 1 1 82 277 0.0121951 0.00663519 0.00557103
853 0 1 8 97 318 0.0824742 0.0455502 0.0385542
854 0 1 4 77 287 0.0519481 0.0269075 0.021978
855 0 1 1 78 283 0.0128205 0.00673069 0.00554017
856 0 1 0 87 334 0 0 0
857 0 1 3 79 315 0.0379747 0.0190175 0.0152284
858 0 1 4 71 300 0.056338 0.0274075 0.0215633
859 0 1 0 66 276 0 0 0
860 0 1 3 73 337 0.0410959 0.0191269 0.0146341
861 0 1 3 62 309 0.0483871 0.0216744 0.0161725
862 0 1 5 59 299 0.0847458 0.0376451 0.027933
863 0 1 5 58 282 0.0862069 0.0390959 0.0294118
864 0 1 1 67 323 0.0149254 0.00679769 0.00512821
865 0 1 0 66 310 0 0 0
866 0 1 1 59 273 0.0169492 0.00787939 0.0060241
867 0 1 1 74 317 0.0135135 0.00652912 0.00511509
868 0 1 1 68 290 0.0147059 0.00712109 0.00558659
869 0 1 0 67 279 0 0 0
870 0 1 0 114 312 0 0 0
871 0 1 0 101 285 0 0 0
872 0 1 1 91 274 0.010989 0.00633292 0.00547945
873 0 1 1 128 301 0.0078125 0.00509462 0.004662
874 0 1 0 97 268 0 0 0
875 0 1 3 84 252 0.0357143 0.0206197 0.0178571
876 0 1 3 72 243 0.0416667 0.0226805 0.0190476
877 0 1 3 97 269 0.0309278 0.018572 0.0163934
878 0 1 4 81 249 0.0493827 0.0281655 0.0242424
879 0 1 3 88 255 0.0340909 0.0200267 0.0174927
880 0 1 4 83 219 0.0481928 0.0296687 0.0264901
881 0 1 4 114 300 0.0350877 0.0216295 0.0193237
882 0 1 4 110 311 0.0363636 0.0216264 0.0190024
883 0 1 2 102 296 0.0196078 0.0115102 0.0100503
884 0 1 3 100 283 0.03 0.0178331 0.0156658
885 0 1 2 85 252 0.0235294 0.0136653 0.0118694
886 0 1 4 85 233 0.0470588 0.0284232 0.0251572
887 0 1 4 110 256 0.0363636 0.0238366 0.0218579
888 0 1 3 99 248 0.030303 0.019146 0.0172911
889 0 1 3 99 259 0.030303 0.018735 0.0167598
890 0 1 4 96 237 0.0416667 0.0265186 0.024024
891 0 1 2 144 276 0.0138889 0.0100322 0.00952381
892 0 1 4 130 265 0.0307692 0.0215509 0.0202532
893 0 1 2 116 244 0.0172414 0.0118879 0.0111111
894 0 1 2 121 222 0.0165289 0.0122028 0.0116618
895 0 1 3 102 217 0.0294118 0.0201647 0.0188088
896 0 1 1 134 301 0.00746269 0.00497925 0.0045977
897 0 1 1 129 303 0.00775194 0.00505806 0.00462963
898 0 1 0 125 280 0 0 0
899 0 1 2 119 267 0.0168067 0.0112202 0.0103627
900 0 1 4 111 260 0.036036 0.0235457 0.0215633
901 0 1 3 111 244 0.027027 0.0182291 0.0169014
902 0 1 4 107 244 0.0373832 0.0247556 0.022792
903 0 1 1 99 212 0.010101 0.00690263 0.00643087
904 0 1 1 137 280 0.00729927 0.00510576 0.00479616
905 0 1 3 138 277 0.0217391 0.0153441 0.0144578
906 0 1 2 134 263 0.0149254 0.0106537 0.0100756
907 0 1 3 125 245 0.024 0.0171429 0.0162162
908 0 1 3 124 256 0.0241935 0.016838 0.0157895
909 0 1 4 112 247 0.0357143 0.0240493 0.0222841
910 0 1 4 113 232 0.0353982 0.0247045 0.0231884
911 0 1 2 104 218 0.0192308 0.0132827 0.0124224
912 0 1 1 166 310 0.0060241 0.00440824 0.00420168
913 0 1 3 166 298 0.0180723 0.0134884 0.012931
914 0 1 1 169 282 0.00591716 0.0045807 0.00443459
915 0 1 3 156 267 0.0192308 0.0146995 0.0141844
916 0 1 2 151 265 0.013245 0.00999813 0.00961538
917 0 1 2 145 257 0.0137931 0.0103605 0.00995025
918 0 1 2 148 249 0.0135135 0.0104184 0.0100756
919 0 1 1 128 233 0.0078125 0.00579051 0.00554017
920 0 1 2 126 229 0.015873 0.0117741 0.0112676
921 0 1 2 113 242 0.0176991 0.0120944 0.0112676
922 0 1 3 118 249 0.0254237 0.0175017 0.0163488
923 0 1 3 110 246 0.0272727 0.0182372 0.0168539
924 0 1 2 111 233 0.018018 0.0124363 0.0116279
925 0 1 3 111 219 0.027027 0.0192414 0.0181818
926 0 1 3 194 299 0.0154639 0.0124562 0.0121704
927 0 1 3 196 315 0.0153061 0.0120736 0.0117417
928 0 1 2 188 325 0.0106383 0.00809113 0.00779727
929 0 1 2 199 314 0.0100503 0.0080009 0.00779727
930 0 1 4 195 311 0.0205128 0.0162429 0.0158103
931 0 1 4 192 320 0.0208333 0.0161374 0.015625
932 0 1 4 187 294 0.0213904 0.0170595 0.016632
933 0 1 4 188 302 0.0212766 0.0167872 0.0163265
934 0 1 5 191 292 0.026178 0.021172 0.0207039
935 0 1 3 190 292 0.0157895 0.0127366 0.0124481
936 0 1 3 193 292 0.015544 0.0126372 0.0123711
937 0 1 2 193 293 0.0103627 0.00841042 0.00823045
938 0 1 3 183 295 0.0163934 0.0129117 0.0125523
939 0 1 3 191 290 0.0157068 0.0127469 0.012474
940 0 1 1 192 295 0.00520833 0.00420183 0.00410678
941 0 1 2 194 298 0.0103093 0.00831804 0.00813008
942 0 1 4 188 284 0.0212766 0.017311 0.0169492
943 0 1 2 196 289 0.0102041 0.00840336 0.00824742
944 0 1 2 182 290 0.010989 0.00870553 0.00847458
945 0 1 3 198 312 0.0151515 0.0120701 0.0117647
946 0 1 3 193 297 0.015544 0.0125304 0.0122449
947 0 1 2 196 300 0.0102041 0.00824786 0.00806452
948 0 1 2 186 288 0.0107527 0.00864126 0.00843882
949 0 1 2 188 269 0.0106383 0.00889355 0.00875274
950 0 1 1 185 268 0.00540541 0.00449104 0.00441501
951 0 1 1 178 254 0.00561798 0.00470298 0.00462963
952 0 1 0 184 256 0 0 0
953 0 1 3 177 231 0.0169492 0.0148364 0.0147059
954 0 1 1 177 241 0.00564972 0.00484178 0.00478469
955 0 1 0 172 223 0 0 0
956 0 1 0 157 225 0 0 0
957 0 1 1 156 215 0.00641026 0.00546032 0.00539084
958 0 1 0 226 277 0 0 0
959 0 1 0 227 266 0 0 0
960 0 1 0 215 261 0 0 0
961 0 1 0 216 247 0 0 0
962 0 1 1 204 230 0.00490196 0.00461659 0.00460829
963 0 1 3 201 235 0.0149254 0.0138035 0.0137615
964 0 1 4 194 213 0.0206186 0.0196775 0.019656
965 0 1 1 284 280 0.00357143 0.00354619 0.0035461
966 0 1 2 290 300 0.00689655 0.00678064 0.00677966
967 0 1 5 285 284 0.0176056 0.0175747 0.0175747
968 0 1 0 271 280 0 0 0
969 0 1 2 269 258 0.00775194 0.00759179 0.00759013
970 0 1 4 246 257 0.0162602 0.0159084 0.0159046
971 0 1 2 235 234 0.00854701 0.0085288 0.00852878
