#frame chA chB nCorr nA nB MNR GNR DICE
492 0 1 5 313 404 0.0159744 0.0140607 0.013947
493 0 1 6 298 377 0.0201342 0.0179008 0.0177778
494 0 1 8 287 361 0.0278746 0.024854 0.0246914
495 0 1 10 272 331 0.0367647 0.0333274 0.0331675
496 0 1 7 304 432 0.0230263 0.0193161 0.0190217
497 0 1 10 299 432 0.0334448 0.0278242 0.0273598
498 0 1 10 283 395 0.0353357 0.0299094 0.0294985
499 0 1 9 277 371 0.032491 0.0280747 0.0277778
500 0 1 9 264 334 0.0340909 0.0303087 0.0301003
501 0 1 7 305 424 0.0229508 0.0194655 0.0192044
502 0 1 8 300 415 0.0266667 0.0226728 0.0223776
503 0 1 10 286 378 0.034965 0.0304138 0.0301205
504 0 1 9 269 354 0.0334572 0.0291652 0.0288925
505 0 1 8 322 417 0.0248447 0.021832 0.0216509
506 0 1 12 301 385 0.0398671 0.0352507 0.0349854
507 0 1 6 281 350 0.0213523 0.0191322 0.0190174
508 0 1 5 316 398 0.0158228 0.0140989 0.0140056
509 0 1 9 309 388 0.0291262 0.0259925 0.025825
510 0 1 6 292 370 0.0205479 0.018254 0.0181269
511 0 1 4 275 344 0.0145455 0.0130051 0.0129241
512 0 1 5 322 391 0.015528 0.0140914 0.0140252
513 0 1 3 326 382 0.00920245 0.00850121 0.00847458
514 0 1 5 301 376 0.0166113 0.0148625 0.014771
515 0 1 4 291 356 0.0137457 0.0124276 0.0123648
516 0 1 7 332 400 0.0210843 0.0192087 0.0191257
517 0 1 6 319 364 0.0188088 0.0176078 0.0175695
518 0 1 4 302 359 0.013245 0.0121481 0.0121029
519 0 1 4 287 343 0.0139373 0.0127489 0.0126984
520 0 1 4 333 402 0.012012 0.0109326 0.0108844
521 0 1 3 312 366 0.00961538 0.00887776 0.00884956
522 0 1 1 302 345 0.00331126 0.00309804 0.00309119
523 0 1 2 340 406 0.00588235 0.00538304 0.00536193
524 0 1 1 321 386 0.00311526 0.00284089 0.00282885
525 0 1 0 303 351 0 0 0
526 0 1 1 342 397 0.00292398 0.00271389 0.00270636
527 0 1 1 316 378 0.00316456 0.00289341 0.00288184
528 0 1 1 311 370 0.00321543 0.00294794 0.00293686
529 0 1 4 332 420 0.0120482 0.0107119 0.0106383
530 0 1 2 309 374 0.00647249 0.00588322 0.00585652
531 0 1 3 311 346 0.0096463 0.00914541 0.00913242
532 0 1 2 363 426 0.00550964 0.00508595 0.00506971
533 0 1 3 337 399 0.00890208 0.00818125 0.00815217
534 0 1 3 331 380 0.00906344 0.00845893 0.00843882
535 0 1 3 307 360 0.00977199 0.00902404 0.0089955
536 0 1 3 339 425 0.00884956 0.00790364 0.0078534
537 0 1 5 333 392 0.015015 0.013839 0.0137931
538 0 1 3 312 360 0.00961538 0.00895144 0.00892857
539 0 1 2 355 441 0.0056338 0.00505471 0.00502513
540 0 1 3 336 400 0.00892857 0.00818317 0.00815217
541 0 1 5 323 383 0.0154799 0.0142157 0.0141643
542 0 1 3 289 340 0.0103806 0.00957046 0.00953895
543 0 1 3 339 413 0.00884956 0.00801764 0.00797872
544 0 1 4 312 391 0.0128205 0.0114523 0.0113798
545 0 1 3 299 359 0.0100334 0.00915669 0.00911854
546 0 1 2 273 375 0.00732601 0.00625076 0.00617284
547 0 1 3 339 403 0.00884956 0.0081165 0.00808625
548 0 1 4 312 379 0.0128205 0.0116322 0.0115774
549 0 1 3 305 363 0.00983607 0.00901609 0.00898204
550 0 1 2 289 344 0.00692042 0.0063431 0.00631912
551 0 1 2 335 398 0.00597015 0.00547729 0.00545703
552 0 1 2 315 368 0.00634921 0.00587423 0.00585652
553 0 1 2 290 366 0.00689655 0.0061389 0.00609756
554 0 1 3 280 345 0.0107143 0.00965234 0.0096
555 0 1 5 324 407 0.0154321 0.0137689 0.0136799
556 0 1 6 293 350 0.0204778 0.0187363 0.0186625
557 0 1 6 274 330 0.0218978 0.0199535 0.0198676
558 0 1 4 254 340 0.015748 0.0136114 0.013468
559 0 1 2 286 396 0.00699301 0.00594291 0.0058651
560 0 1 4 262 377 0.0152672 0.0127274 0.0125196
561 0 1 6 248 342 0.0241935 0.0206021 0.020339
562 0 1 5 234 336 0.0213675 0.0178317 0.0175439
563 0 1 2 275 399 0.00727273 0.00603778 0.00593472
564 0 1 3 262 391 0.0114504 0.00937308 0.00918836
565 0 1 4 256 382 0.015625 0.0127911 0.0125392
566 0 1 2 243 373 0.00823045 0.00664313 0.00649351
567 0 1 5 235 360 0.0212766 0.0171904 0.0168067
568 0 1 4 278 411 0.0143885 0.0118336 0.011611
569 0 1 6 254 404 0.023622 0.0187303 0.0182371
570 0 1 6 244 357 0.0245902 0.0203293 0.0199667
571 0 1 2 239 367 0.0083682 0.00675302 0.00660066
572 0 1 5 224 342 0.0223214 0.0180648 0.0176678
573 0 1 5 291 412 0.0171821 0.0144403 0.0142248
574 0 1 5 273 389 0.018315 0.0153431 0.0151057
575 0 1 5 266 371 0.018797 0.0159163 0.0156986
576 0 1 5 252 368 0.0198413 0.016419 0.016129
577 0 1 4 234 322 0.017094 0.0145722 0.0143885
578 0 1 3 282 358 0.0106383 0.00944181 0.009375
579 0 1 3 253 346 0.0118577 0.0101396 0.0100167
580 0 1 3 241 322 0.0124481 0.0107692 0.0106572
581 0 1 3 238 313 0.012605 0.0109916 0.0108893
582 0 1 2 302 382 0.00662252 0.00588837 0.00584795
583 0 1 0 285 357 0 0 0
584 0 1 2 278 347 0.00719424 0.00643936 0.0064
585 0 1 3 279 338 0.0107527 0.00976924 0.00972447
586 0 1 2 250 307 0.008 0.00721923 0.00718133
587 0 1 0 325 389 0 0 0
588 0 1 0 302 370 0 0 0
589 0 1 3 282 347 0.0106383 0.00959029 0.00953895
590 0 1 1 274 340 0.00364964 0.00327631 0.00325733
591 0 1 3 268 340 0.011194 0.00993835 0.00986842
592 0 1 5 330 415 0.0151515 0.013511 0.0134228
593 0 1 4 323 420 0.0123839 0.0108601 0.0107672
594 0 1 2 317 388 0.00630915 0.00570275 0.00567376
595 0 1 6 316 368 0.0189873 0.0175948 0.0175439
596 0 1 5 310 350 0.016129 0.0151794 0.0151515
597 0 1 4 359 404 0.0111421 0.0105032 0.0104849
598 0 1 5 347 384 0.0144092 0.0136974 0.0136799
599 0 1 3 330 384 0.00909091 0.0084275 0.00840336
600 0 1 2 324 377 0.00617284 0.00572251 0.00570613
601 0 1 3 323 345 0.00928793 0.00898691 0.00898204
602 0 1 3 383 426 0.0078329 0.00742706 0.00741656
603 0 1 5 352 393 0.0142045 0.0134432 0.0134228
604 0 1 6 345 367 0.0173913 0.016862 0.0168539
605 0 1 4 330 351 0.0121212 0.011753 0.0117474
606 0 1 2 315 347 0.00634921 0.00604937 0.0060423
607 0 1 3 351 434 0.00854701 0.0076864 0.00764331
608 0 1 1 339 397 0.00294985 0.00272587 0.00271739
609 0 1 3 318 387 0.00943396 0.0085517 0.00851064
610 0 1 3 306 358 0.00980392 0.00906398 0.00903614
611 0 1 3 297 357 0.010101 0.00921317 0.00917431
612 0 1 3 356 430 0.00842697 0.00766765 0.00763359
613 0 1 6 343 429 0.0174927 0.0156414 0.015544
614 0 1 3 332 373 0.00903614 0.00852507 0.00851064
615 0 1 2 332 383 0.0060241 0.00560869 0.00559441
616 0 1 2 304 357 0.00657895 0.00607098 0.00605144
617 0 1 3 375 433 0.008 0.00744495 0.00742574
618 0 1 6 352 397 0.0170455 0.0160504 0.0160214
619 0 1 1 336 391 0.00297619 0.00275894 0.00275103
620 0 1 5 324 374 0.0154321 0.0143635 0.0143266
621 0 1 4 323 347 0.0123839 0.011948 0.0119403
622 0 1 4 307 315 0.0130293 0.0128628 0.0128617
623 0 1 4 340 354 0.0117647 0.0115297 0.0115274
624 0 1 6 325 344 0.0184615 0.0179445 0.0179372
625 0 1 4 314 337 0.0127389 0.0122965 0.0122888
626 0 1 2 304 316 0.00657895 0.00645282 0.00645161
627 0 1 7 323 305 0.0229508 0.0223022 0.022293
628 0 1 3 307 279 0.0107527 0.0102506 0.0102389
629 0 1 5 331 353 0.0151057 0.0146275 0.0146199
630 0 1 6 326 341 0.0184049 0.0179956 0.017991
631 0 1 12 320 324 0.0375 0.0372678 0.0372671
632 0 1 10 309 318 0.0323625 0.0319012 0.0318979
633 0 1 10 320 309 0.0323625 0.0318014 0.0317965
634 0 1 8 311 298 0.0268456 0.0262786 0.0262726
635 0 1 7 360 374 0.0194444 0.019077 0.0190736
636 0 1 10 345 364 0.0289855 0.0282189 0.0282087
637 0 1 11 337 326 0.0337423 0.0331871 0.0331825
638 0 1 7 327 307 0.0228013 0.022093 0.022082
639 0 1 6 330 325 0.0184615 0.0183211 0.0183206
640 0 1 0 325 308 0 0 0
641 0 1 7 349 343 0.0204082 0.020232 0.0202312
642 0 1 9 336 329 0.0273556 0.0270692 0.0270677
643 0 1 5 305 320 0.0163934 0.0160046 0.016
644 0 1 5 293 304 0.0170648 0.0167533 0.0167504
645 0 1 9 281 297 0.0320285 0.0311538 0.0311419
646 0 1 0 262 277 0 0 0
647 0 1 2 290 333 0.00689655 0.00643589 0.00642055
648 0 1 1 284 313 0.00352113 0.00335404 0.00335008
649 0 1 9 274 289 0.0328467 0.0319829 0.0319716
650 0 1 5 257 264 0.0194553 0.0191956 0.0191939
651 0 1 5 275 266 0.018797 0.0184868 0.0184843
652 0 1 3 256 261 0.0117188 0.011606 0.0116054
653 0 1 2 298 319 0.00671141 0.00648674 0.00648298
654 0 1 3 273 330 0.010989 0.009995 0.00995025
655 0 1 9 273 304 0.032967 0.031241 0.0311958
656 0 1 3 264 289 0.0113636 0.010861 0.0108499
657 0 1 2 265 297 0.00754717 0.007129 0.00711744
658 0 1 2 260 278 0.00769231 0.00743911 0.00743494
659 0 1 3 292 352 0.010274 0.00935747 0.00931677
660 0 1 3 280 338 0.0107143 0.00975178 0.00970874
661 0 1 5 271 308 0.0184502 0.0173065 0.0172712
662 0 1 5 258 291 0.0193798 0.0182479 0.0182149
663 0 1 7 266 266 0.0263158 0.0263158 0.0263158
664 0 1 6 246 272 0.0243902 0.0231953 0.023166
665 0 1 7 291 327 0.024055 0.0226923 0.0226537
666 0 1 11 291 313 0.0378007 0.036448 0.0364238
667 0 1 5 265 303 0.0188679 0.0176452 0.0176056
668 0 1 4 264 267 0.0151515 0.0150662 0.0150659
669 0 1 5 243 264 0.0205761 0.0197408 0.0197239
670 0 1 6 250 251 0.024 0.0239521 0.0239521
671 0 1 7 236 262 0.029661 0.0281508 0.0281125
672 0 1 5 274 316 0.0182482 0.0169923 0.0169492
673 0 1 11 254 307 0.0433071 0.0393919 0.0392157
674 0 1 2 255 282 0.00784314 0.00745822 0.00744879
675 0 1 3 227 261 0.0132159 0.012325 0.0122951
676 0 1 0 231 244 0 0 0
677 0 1 5 219 250 0.0228311 0.0213687 0.021322
678 0 1 3 223 225 0.0134529 0.013393 0.0133929
679 0 1 0 246 297 0 0 0
680 0 1 2 236 292 0.00847458 0.00761873 0.00757576
681 0 1 2 205 275 0.0097561 0.00842339 0.00833333
682 0 1 3 215 258 0.0139535 0.0127377 0.012685
683 0 1 2 185 232 0.0108108 0.00965384 0.00959233
684 0 1 6 193 251 0.0310881 0.0272606 0.027027
685 0 1 3 238 294 0.012605 0.0113412 0.0112782
686 0 1 2 215 272 0.00930233 0.0082704 0.00821355
687 0 1 1 203 261 0.00492611 0.00434442 0.00431034
688 0 1 2 197 235 0.0101523 0.00929529 0.00925926
689 0 1 8 185 211 0.0432432 0.0404914 0.040404
690 0 1 8 177 214 0.0451977 0.0411052 0.0409207
691 0 1 3 219 287 0.0136986 0.0119663 0.0118577
692 0 1 4 176 266 0.0227273 0.0184868 0.0180995
693 0 1 2 174 246 0.0114943 0.00966691 0.00952381
694 0 1 2 156 236 0.0128205 0.0104235 0.0102041
695 0 1 1 155 201 0.00645161 0.00566547 0.00561798
696 0 1 3 151 202 0.0198676 0.0171774 0.0169972
697 0 1 1 194 277 0.00515464 0.00431379 0.00424628
698 0 1 3 198 262 0.0151515 0.0131716 0.0130435
699 0 1 2 180 246 0.0111111 0.00950443 0.00938967
700 0 1 2 174 211 0.0114943 0.0104379 0.0103896
701 0 1 4 174 191 0.0229885 0.0219416 0.0219178
702 0 1 8 171 176 0.0467836 0.0461143 0.0461095
703 0 1 4 214 265 0.0186916 0.0167969 0.0167015
704 0 1 4 187 256 0.0213904 0.0182818 0.0180587
705 0 1 3 191 249 0.0157068 0.0137564 0.0136364
706 0 1 0 186 232 0 0 0
707 0 1 4 179 206 0.0223464 0.0208305 0.0207792
708 0 1 3 233 284 0.0128755 0.0116623 0.0116054
709 0 1 3 209 257 0.0143541 0.0129444 0.0128755
710 0 1 7 209 249 0.0334928 0.0306849 0.0305677
711 0 1 3 192 235 0.015625 0.0141233 0.0140515
712 0 1 1 183 218 0.00546448 0.00500664 0.00498753
713 0 1 3 218 279 0.0137615 0.0121644 0.0120724
714 0 1 2 201 265 0.00995025 0.00866581 0.00858369
715 0 1 4 188 238 0.0212766 0.01891 0.0187793
716 0 1 2 189 244 0.010582 0.00931331 0.00923788
717 0 1 3 181 216 0.0165746 0.0151724 0.0151134
718 0 1 2 219 251 0.00913242 0.00853043 0.00851064
719 0 1 0 195 228 0 0 0
720 0 1 0 179 201 0 0 0
721 0 1 1 167 222 0.00598802 0.00519356 0.00514139
722 0 1 0 169 200 0 0 0
723 0 1 0 220 259 0 0 0
724 0 1 2 199 259 0.0100503 0.00880955 0.00873362
725 0 1 1 201 245 0.00497512 0.00450629 0.00448431
726 0 1 2 180 238 0.0111111 0.00966285 0.00956938
727 0 1 0 239 294 0 0 0
728 0 1 1 221 267 0.00452489 0.00411669 0.00409836
729 0 1 0 202 276 0 0 0
730 0 1 0 196 252 0 0 0
731 0 1 0 257 335 0 0 0
732 0 1 0 236 308 0 0 0
733 0 1 1 229 300 0.00436681 0.00381524 0.00378072
734 0 1 0 210 285 0 0 0
735 0 1 0 223 336 0 0 0
736 0 1 0 202 326 0 0 0
737 0 1 2 206 297 0.00970874 0.00808571 0.00795229
738 0 1 1 248 356 0.00403226 0.0033655 0.00331126
739 0 1 2 217 333 0.00921659 0.00744009 0.00727273
740 0 1 2 208 299 0.00961538 0.00801979 0.00788955
741 0 1 0 170 295 0 0 0
742 0 1 0 202 338 0 0 0
743 0 1 0 163 309 0 0 0
744 0 1 0 153 291 0 0 0
745 0 1 0 190 317 0 0 0
746 0 1 1 161 289 0.00621118 0.00463594 0.00444444
747 0 1 2 148 303 0.0135135 0.00944448 0.00886918
748 0 1 3 177 315 0.0169492 0.0127051 0.0121951
749 0 1 2 122 263 0.0163934 0.0111653 0.0103896
750 0 1 2 127 255 0.015748 0.0111137 0.0104712
751 0 1 0 131 270 0 0 0
752 0 1 1 110 239 0.00909091 0.00616744 0.00573066
753 0 1 4 112 250 0.0357143 0.0239046 0.0220994
754 0 1 5 125 278 0.04 0.0268221 0.0248139
755 0 1 5 110 270 0.0454545 0.0290129 0.0263158
756 0 1 3 92 228 0.0326087 0.0207138 0.01875
757 0 1 2 120 252 0.0166667 0.0115011 0.0107527
758 0 1 5 106 251 0.0471698 0.0306535 0.0280112
759 0 1 6 130 273 0.0461538 0.0318492 0.0297767
760 0 1 6 113 263 0.0530973 0.0348044 0.0319149
761 0 1 6 87 249 0.0689655 0.0407654 0.0357143
762 0 1 3 115 279 0.026087 0.0167483 0.0152284
763 0 1 5 115 265 0.0434783 0.0286417 0.0263158
764 0 1 1 98 241 0.0102041 0.00650696 0.0058997
765 0 1 0 125 266 0 0 0
766 0 1 0 127 259 0 0 0
767 0 1 3 113 242 0.0265487 0.0181415 0.0169014
768 0 1 3 157 287 0.0191083 0.0141329 0.0135135
769 0 1 5 158 276 0.0316456 0.0239435 0.0230415
770 0 1 3 148 253 0.0202703 0.0155035 0.0149626
771 0 1 2 136 254 0.0147059 0.0107608 0.0102564
772 0 1 1 230 343 0.00434783 0.00356032 0.0034904
773 0 1 0 223 339 0 0 0
774 0 1 2 224 344 0.00892857 0.00720488 0.00704225
775 0 1 2 210 331 0.00952381 0.00758589 0.00739372
776 0 1 2 210 314 0.00952381 0.00778853 0.00763359
777 0 1 1 200 300 0.005 0.00408248 0.004
778 0 1 3 191 286 0.0157068 0.0128358 0.0125786
779 0 1 0 184 254 0 0 0
780 0 1 3 292 384 0.010274 0.0089591 0.00887574
781 0 1 4 291 389 0.0137457 0.0118888 0.0117647
782 0 1 1 289 374 0.00346021 0.00304169 0.00301659
783 0 1 3 278 363 0.0107914 0.00944377 0.00936037
784 0 1 5 264 340 0.0189394 0.0166889 0.0165563
785 0 1 5 270 330 0.0185185 0.0167506 0.0166667
786 0 1 7 244 331 0.0286885 0.0246314 0.0243478
787 0 1 7 236 307 0.029661 0.026006 0.0257827
788 0 1 8 223 287 0.0358744 0.0316225 0.0313726
789 0 1 5 293 364 0.0170648 0.0153104 0.0152207
790 0 1 10 289 381 0.0346021 0.0301362 0.0298507
791 0 1 7 274 358 0.0255474 0.0223502 0.0221519
792 0 1 7 254 341 0.0275591 0.023785 0.0235294
793 0 1 8 244 326 0.0327869 0.0283652 0.0280702
794 0 1 16 266 349 0.0601504 0.052513 0.0520325
795 0 1 15 279 346 0.0537634 0.0482782 0.048
796 0 1 17 250 316 0.068 0.0604833 0.0600707
797 0 1 10 289 373 0.0346021 0.0304577 0.0302115
798 0 1 11 283 355 0.0388693 0.0347045 0.0344828
799 0 1 11 271 322 0.0405904 0.0372375 0.0370995
800 0 1 11 256 312 0.0429688 0.038922 0.0387324
801 0 1 10 325 396 0.0307692 0.0278747 0.0277393
802 0 1 7 330 391 0.0212121 0.0194873 0.0194175
803 0 1 6 297 343 0.020202 0.0187986 0.01875
804 0 1 8 291 306 0.0274914 0.0268091 0.0268007
805 0 1 7 344 393 0.0203488 0.0190381 0.0189959
806 0 1 7 332 372 0.0210843 0.0199185 0.0198864
807 0 1 8 327 365 0.0244648 0.0231563 0.0231214
808 0 1 13 311 335 0.0418006 0.0402755 0.0402477
809 0 1 9 306 303 0.029703 0.029557 0.0295567
810 0 1 14 386 398 0.0362694 0.0357185 0.0357143
811 0 1 7 372 407 0.0188172 0.0179899 0.0179718
812 0 1 7 364 386 0.0192308 0.0186747 0.0186667
813 0 1 9 362 367 0.0248619 0.0246919 0.0246914
814 0 1 9 341 341 0.026393 0.026393 0.026393
815 0 1 10 318 311 0.0321543 0.0317985 0.0317965
816 0 1 11 373 409 0.0294906 0.0281629 0.028133
817 0 1 15 368 410 0.0407609 0.0386167 0.0385604
818 0 1 10 348 413 0.0287356 0.0263776 0.0262812
819 0 1 10 332 389 0.0301205 0.0278263 0.0277393
820 0 1 11 309 364 0.0355987 0.0327992 0.0326894
821 0 1 9 295 349 0.0305085 0.0280491 0.0279503
822 0 1 14 361 436 0.0387812 0.0352883 0.0351317
823 0 1 8 351 419 0.022792 0.0208607 0.0207792
824 0 1 12 332 392 0.0361446 0.0332636 0.0331492
825 0 1 14 314 374 0.044586 0.0408533 0.0406977
826 0 1 13 359 435 0.0362117 0.0328966 0.0327456
827 0 1 13 350 406 0.0371429 0.0344863 0.0343915
828 0 1 16 348 395 0.045977 0.0431551 0.0430686
829 0 1 17 313 382 0.0543131 0.0491638 0.0489209
830 0 1 11 249 450 0.0441767 0.0328615 0.0314735
831 0 1 14 249 428 0.0562249 0.0428851 0.0413589
832 0 1 14 240 397 0.0583333 0.0453552 0.043956
833 0 1 15 301 435 0.0498339 0.0414537 0.0407609
834 0 1 17 294 422 0.0578231 0.0482635 0.047486
835 0 1 16 266 385 0.0601504 0.0499976 0.0491551
836 0 1 18 252 361 0.0714286 0.0596786 0.0587276
837 0 1 14 264 413 0.0530303 0.0423986 0.0413589
838 0 1 15 257 381 0.0583658 0.047936 0.0470219
839 0 1 8 228 378 0.0350877 0.0272506 0.0264026
840 0 1 8 228 424 0.0350877 0.02573 0.0245399
841 0 1 4 219 410 0.0182648 0.0133489 0.0127186
842 0 1 5 187 374 0.026738 0.0189066 0.0178253
843 0 1 12 194 403 0.0618557 0.0429169 0.040201
844 0 1 3 177 395 0.0169492 0.0113458 0.0104895
845 0 1 6 154 359 0.038961 0.0255178 0.0233918
846 0 1 6 179 370 0.0335196 0.0233144 0.0218579
847 0 1 4 135 337 0.0296296 0.0187533 0.0169492
848 0 1 7 126 344 0.0555556 0.0336228 0.0297872
849 0 1 9 134 390 0.0671642 0.0393693 0.0343511
850 0 1 6 109 360 0.0550459 0.0302891 0.0255864
851 0 1 5 107 339 0.046729 0.026253 0.0224215
852 0 1 6 102 366 0.0588235 0.0310535 0.025641
853 0 1 9 102 355 0.0882353 0.0472964 0.0393873
854 0 1 3 77 331 0.038961 0.0187915 0.0147059
855 0 1 2 90 362 0.0222222 0.0110804 0.00884956
856 0 1 1 72 344 0.0138889 0.00635411 0.00480769
857 0 1 3 66 330 0.0454545 0.0203279 0.0151515
858 0 1 4 80 384 0.05 0.0228218 0.0172414
859 0 1 1 62 342 0.016129 0.00686738 0.00495049
860 0 1 7 73 349 0.0958904 0.0438555 0.0331754
861 0 1 3 65 319 0.0461538 0.0208338 0.015625
862 0 1 3 72 356 0.0416667 0.0187383 0.0140187
863 0 1 5 75 343 0.0666667 0.031174 0.0239234
864 0 1 3 62 310 0.0483871 0.0216394 0.016129
865 0 1 0 81 381 0 0 0
866 0 1 0 68 323 0 0 0
867 0 1 1 70 310 0.0142857 0.00678844 0.00526316
868 0 1 3 81 323 0.037037 0.0185472 0.0148515
869 0 1 3 67 295 0.0447761 0.0213389 0.0165746
870 0 1 3 61 267 0.0491803 0.0235072 0.0182927
871 0 1 3 105 302 0.0285714 0.016847 0.014742
872 0 1 0 89 278 0 0 0
873 0 1 0 75 252 0 0 0
874 0 1 0 122 319 0 0 0
875 0 1 1 98 288 0.0102041 0.00595238 0.00518135
876 0 1 1 89 290 0.011236 0.00622452 0.00527705
877 0 1 1 80 253 0.0125 0.00702902 0.00600601
878 0 1 1 107 283 0.00934579 0.00574665 0.00512821
879 0 1 1 104 297 0.00961538 0.00568991 0.00498753
880 0 1 2 94 241 0.0212766 0.0132879 0.0119403
881 0 1 3 144 334 0.0208333 0.0136794 0.0125523
882 0 1 2 142 348 0.0140845 0.00899697 0.00816326
883 0 1 2 129 312 0.0155039 0.00996914 0.00907029
884 0 1 0 129 288 0 0 0
885 0 1 2 114 281 0.0175439 0.0111744 0.0101266
886 0 1 4 109 245 0.0366972 0.0244773 0.0225989
887 0 1 1 120 248 0.00833333 0.00579674 0.00543478
888 0 1 0 115 236 0 0 0
889 0 1 1 116 250 0.00862069 0.0058722 0.00546448
890 0 1 2 112 241 0.0178571 0.0121734 0.0113314
891 0 1 1 153 282 0.00653595 0.00481426 0.0045977
892 0 1 0 143 258 0 0 0
893 0 1 0 132 263 0 0 0
894 0 1 0 125 233 0 0 0
895 0 1 0 154 322 0 0 0
896 0 1 0 155 319 0 0 0
897 0 1 0 153 293 0 0 0
898 0 1 0 141 279 0 0 0
899 0 1 0 130 233 0 0 0
900 0 1 0 179 336 0 0 0
901 0 1 0 183 328 0 0 0
902 0 1 0 175 315 0 0 0
903 0 1 0 162 282 0 0 0
904 0 1 1 143 283 0.00699301 0.00497094 0.00469484
905 0 1 2 147 265 0.0136054 0.0101332 0.00970874
906 0 1 1 133 257 0.0075188 0.00540888 0.00512821
907 0 1 3 201 321 0.0149254 0.0118106 0.0114943
908 0 1 1 191 330 0.0052356 0.00398315 0.00383877
909 0 1 5 180 334 0.0277778 0.020392 0.0194553
910 0 1 5 172 300 0.0290698 0.0220113 0.0211864
911 0 1 4 166 280 0.0240964 0.0185535 0.0179372
912 0 1 3 151 279 0.0198676 0.0146161 0.0139535
913 0 1 4 153 274 0.0261438 0.0195362 0.0187354
914 0 1 4 152 252 0.0263158 0.020438 0.019802
915 0 1 2 196 321 0.0102041 0.00797351 0.00773694
916 0 1 4 198 303 0.020202 0.0163307 0.0159681
917 0 1 4 182 306 0.021978 0.0169498 0.0163934
918 0 1 6 183 304 0.0327869 0.0254383 0.0246407
919 0 1 2 164 274 0.0121951 0.0094348 0.00913242
920 0 1 3 317 410 0.00946372 0.00832146 0.00825309
921 0 1 3 305 395 0.00983607 0.00864316 0.00857143
922 0 1 3 310 390 0.00967742 0.00862796 0.00857143
923 0 1 3 303 370 0.00990099 0.00895982 0.0089153
924 0 1 2 304 356 0.00657895 0.00607951 0.00606061
925 0 1 4 300 336 0.0133333 0.0125988 0.0125786
926 0 1 4 295 351 0.0135593 0.0124307 0.0123839
927 0 1 5 288 344 0.0173611 0.0158853 0.0158228
928 0 1 4 292 342 0.0136986 0.0126577 0.0126183
929 0 1 4 285 338 0.0140351 0.0128878 0.0128411
930 0 1 5 289 329 0.017301 0.0162152 0.0161812
931 0 1 4 285 338 0.0140351 0.0128878 0.0128411
932 0 1 6 278 319 0.0215827 0.0201481 0.0201005
933 0 1 4 283 334 0.0141343 0.0130105 0.012966
934 0 1 5 272 334 0.0183824 0.0165887 0.0165017
935 0 1 4 279 335 0.0143369 0.0130838 0.0130293
936 0 1 5 279 333 0.0179211 0.0164039 0.0163399
937 0 1 2 286 340 0.00699301 0.00641368 0.00638978
938 0 1 3 279 341 0.0107527 0.00972617 0.00967742
939 0 1 6 288 343 0.0208333 0.0190901 0.0190174
940 0 1 3 280 364 0.0107143 0.00939705 0.00931677
941 0 1 6 282 339 0.0212766 0.0194056 0.0193237
942 0 1 6 278 335 0.0215827 0.019661 0.0195759
943 0 1 5 282 338 0.0177305 0.0161952 0.016129
944 0 1 7 283 348 0.024735 0.0223057 0.022187
945 0 1 6 286 364 0.020979 0.0185959 0.0184615
946 0 1 6 273 340 0.021978 0.0196938 0.0195759
947 0 1 5 281 360 0.0177936 0.0157205 0.0156006
948 0 1 7 275 341 0.0254545 0.0228589 0.0227273
949 0 1 10 270 317 0.037037 0.0341813 0.0340715
950 0 1 8 265 306 0.0301887 0.0280935 0.028021
951 0 1 8 259 297 0.030888 0.0288444 0.028777
952 0 1 2 261 290 0.00766284 0.0072696 0.00725953
953 0 1 5 253 271 0.0197628 0.0190952 0.019084
954 0 1 5 256 280 0.0195312 0.0186754 0.0186567
955 0 1 5 234 260 0.0213675 0.020271 0.0202429
956 0 1 3 291 278 0.0107914 0.0105476 0.0105448
957 0 1 1 296 318 0.00337838 0.00325942 0.00325733
958 0 1 2 280 302 0.00714286 0.00687777 0.00687285
959 0 1 0 276 290 0 0 0
960 0 1 3 242 256 0.0123967 0.012053 0.0120482
961 0 1 2 370 311 0.00643087 0.00589588 0.00587372
962 0 1 3 325 307 0.00977199 0.00949752 0.00949367
963 0 1 3 339 310 0.00967742 0.00925424 0.00924499
964 0 1 2 317 288 0.00694444 0.00661918 0.00661157
965 0 1 4 316 252 0.015873 0.0141748 0.0140845
966 0 1 2 282 245 0.00816326 0.00760891 0.00759013
967 0 1 2 363 323 0.00619195 0.00584084 0.0058309
968 0 1 0 351 308 0 0 0
969 0 1 1 366 331 0.00302115 0.00287307 0.00286944
970 0 1 4 338 312 0.0128205 0.0123176 0.0123077
971 0 1 2 329 297 0.00673401 0.00639814 0.00638978
972 0 1 4 311 304 0.0131579 0.013009 0.0130081
973 0 1 7 309 278 0.0251799 0.0238834 0.0238501
974 0 1 5 259 249 0.0200803 0.0196889 0.019685
975 0 1 6 295 325 0.020339 0.0193775 0.0193548
976 0 1 3 250 309 0.012 0.0107937 0.0107335
977 0 1 4 262 299 0.0152672 0.0142914 0.0142602
978 0 1 2 233 289 0.00858369 0.00770732 0.00766284
979 0 1 2 326 347 0.00613497 0.00594643 0.00594354
980 0 1 2 308 333 0.00649351 0.006245 0.00624025
981 0 1 4 303 322 0.0132013 0.0128059 0.0128
982 0 1 2 283 305 0.00706714 0.00680749 0.00680272
