#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 27 230 266 0.117391 0.109159 0.108871
486 0 1 28 225 274 0.124444 0.112769 0.112224
487 0 1 24 238 267 0.10084 0.0952066 0.0950495
488 0 1 22 225 264 0.0977778 0.0902671 0.0899796
489 0 1 28 239 264 0.117155 0.11147 0.111332
490 0 1 25 230 267 0.108696 0.100884 0.100604
491 0 1 24 233 269 0.103004 0.0958644 0.0956175
492 0 1 29 221 267 0.131222 0.119384 0.118852
493 0 1 27 235 268 0.114894 0.107588 0.107356
494 0 1 26 233 266 0.111588 0.104437 0.104208
495 0 1 27 230 275 0.117391 0.107358 0.106931
496 0 1 26 225 268 0.115556 0.10588 0.105477
497 0 1 26 232 269 0.112069 0.104077 0.103792
498 0 1 27 233 266 0.11588 0.108454 0.108216
499 0 1 25 229 267 0.10917 0.101104 0.100806
500 0 1 23 227 268 0.101322 0.0932497 0.0929293
501 0 1 25 232 273 0.107759 0.0993378 0.0990099
502 0 1 24 229 264 0.104803 0.0976094 0.0973631
503 0 1 23 229 267 0.100437 0.0930153 0.0927419
504 0 1 26 231 265 0.112554 0.105086 0.104839
505 0 1 27 233 266 0.11588 0.108454 0.108216
506 0 1 27 231 269 0.116883 0.108313 0.108
507 0 1 24 233 277 0.103004 0.0944699 0.0941176
508 0 1 23 227 275 0.101322 0.0920552 0.0916335
509 0 1 27 232 264 0.116379 0.109098 0.108871
510 0 1 26 235 267 0.110638 0.103797 0.103586
511 0 1 27 232 268 0.116379 0.108281 0.108
512 0 1 26 229 266 0.113537 0.105345 0.105051
513 0 1 25 237 270 0.105485 0.0988289 0.0986193
514 0 1 27 227 269 0.118943 0.109263 0.108871
515 0 1 23 228 264 0.100877 0.0937472 0.0934959
516 0 1 23 232 262 0.0991379 0.0932896 0.0931174
517 0 1 25 230 271 0.108696 0.100136 0.0998004
518 0 1 27 227 265 0.118943 0.110085 0.109756
519 0 1 29 231 272 0.125541 0.115693 0.115308
520 0 1 34 235 273 0.144681 0.134234 0.133858
521 0 1 30 238 270 0.12605 0.118345 0.11811
522 0 1 29 236 275 0.122881 0.113835 0.113503
523 0 1 27 234 275 0.115385 0.106436 0.10609
524 0 1 29 237 267 0.122363 0.115284 0.115079
525 0 1 29 238 272 0.121849 0.113979 0.113725
526 0 1 29 236 272 0.122881 0.114461 0.114173
527 0 1 28 236 273 0.118644 0.110311 0.11002
528 0 1 27 237 276 0.113924 0.105569 0.105263
529 0 1 29 232 270 0.125 0.11587 0.115538
530 0 1 31 231 274 0.134199 0.12322 0.122772
531 0 1 28 241 274 0.116183 0.108962 0.108738
532 0 1 27 240 270 0.1125 0.106066 0.105882
533 0 1 30 237 272 0.126582 0.118158 0.117878
534 0 1 25 237 270 0.105485 0.0988289 0.0986193
535 0 1 33 240 275 0.1375 0.128452 0.128155
536 0 1 30 239 276 0.125523 0.116807 0.116505
537 0 1 33 242 282 0.136364 0.126323 0.125954
538 0 1 29 231 275 0.125541 0.11506 0.114625
539 0 1 29 235 276 0.123404 0.11387 0.113503
540 0 1 33 236 277 0.139831 0.129068 0.128655
541 0 1 28 240 277 0.116667 0.108596 0.108317
542 0 1 26 239 264 0.108787 0.103508 0.10338
543 0 1 34 238 275 0.142857 0.1329 0.132554
544 0 1 31 241 273 0.128631 0.120857 0.120623
545 0 1 28 241 275 0.116183 0.108764 0.108527
546 0 1 28 238 267 0.117647 0.111074 0.110891
547 0 1 30 239 273 0.125523 0.117447 0.117188
548 0 1 31 237 270 0.130802 0.122548 0.122288
549 0 1 28 241 273 0.116183 0.109161 0.108949
550 0 1 29 239 279 0.121339 0.112304 0.111969
551 0 1 28 241 281 0.116183 0.107596 0.10728
552 0 1 29 241 276 0.120332 0.112444 0.112186
553 0 1 31 238 274 0.130252 0.121394 0.121094
554 0 1 30 243 276 0.123457 0.115841 0.115607
555 0 1 29 241 273 0.120332 0.11306 0.11284
556 0 1 31 241 276 0.128631 0.120198 0.119923
557 0 1 30 240 279 0.125 0.115935 0.115607
558 0 1 29 238 285 0.121849 0.111349 0.110899
559 0 1 31 240 266 0.129167 0.122692 0.12253
560 0 1 29 242 278 0.119835 0.111807 0.111538
561 0 1 31 241 263 0.128631 0.123133 0.123016
562 0 1 29 238 275 0.121849 0.113356 0.11306
563 0 1 28 238 272 0.117647 0.110049 0.109804
564 0 1 27 240 274 0.1125 0.105289 0.105058
565 0 1 29 238 270 0.121849 0.1144 0.114173
566 0 1 28 243 272 0.115226 0.108911 0.108738
567 0 1 30 238 273 0.12605 0.117693 0.117417
568 0 1 32 240 273 0.133333 0.125015 0.124756
569 0 1 31 238 271 0.130252 0.122064 0.121807
570 0 1 27 236 272 0.114407 0.106567 0.106299
571 0 1 29 241 277 0.120332 0.112241 0.111969
572 0 1 31 238 267 0.130252 0.122975 0.122772
573 0 1 29 237 271 0.122363 0.11443 0.114173
574 0 1 26 239 272 0.108787 0.101974 0.101761
575 0 1 30 240 279 0.125 0.115935 0.115607
576 0 1 27 244 270 0.110656 0.105193 0.105058
577 0 1 32 240 270 0.133333 0.125708 0.12549
578 0 1 30 239 272 0.125523 0.117662 0.117417
579 0 1 25 237 271 0.105485 0.0986464 0.0984252
580 0 1 29 243 277 0.119342 0.111778 0.111538
581 0 1 31 243 263 0.127572 0.122625 0.12253
582 0 1 32 235 273 0.13617 0.126338 0.125984
583 0 1 31 239 269 0.129707 0.122261 0.122047
584 0 1 25 238 273 0.105042 0.0980777 0.0978474
585 0 1 31 249 271 0.124498 0.119338 0.119231
586 0 1 26 236 265 0.110169 0.103967 0.103792
587 0 1 29 238 273 0.121849 0.11377 0.113503
588 0 1 29 235 264 0.123404 0.116429 0.116232
589 0 1 27 241 271 0.112033 0.10565 0.105469
590 0 1 28 240 274 0.116667 0.109189 0.108949
591 0 1 30 242 268 0.123967 0.1178 0.117647
592 0 1 30 238 270 0.12605 0.118345 0.11811
593 0 1 28 242 274 0.115702 0.108736 0.108527
594 0 1 29 241 271 0.120332 0.113476 0.113281
595 0 1 29 239 276 0.121339 0.112913 0.112621
596 0 1 30 233 277 0.128755 0.118087 0.117647
597 0 1 30 241 271 0.124481 0.117389 0.117188
598 0 1 34 233 275 0.145923 0.134318 0.133858
599 0 1 30 238 273 0.12605 0.117693 0.117417
600 0 1 25 232 266 0.107759 0.100636 0.100402
601 0 1 31 243 272 0.127572 0.12058 0.120388
602 0 1 31 235 270 0.131915 0.123068 0.122772
603 0 1 27 242 270 0.11157 0.105627 0.105469
604 0 1 31 244 270 0.127049 0.120777 0.120623
605 0 1 27 238 280 0.113445 0.104591 0.104247
606 0 1 30 244 274 0.122951 0.116025 0.11583
607 0 1 26 238 272 0.109244 0.102188 0.101961
608 0 1 26 246 273 0.105691 0.100329 0.100193
609 0 1 30 232 268 0.12931 0.120312 0.12
610 0 1 28 243 269 0.115226 0.109516 0.109375
611 0 1 29 237 273 0.122363 0.11401 0.113725
612 0 1 31 248 271 0.125 0.119578 0.119461
613 0 1 30 234 270 0.128205 0.119352 0.119048
614 0 1 24 242 269 0.0991736 0.0940649 0.0939335
615 0 1 30 248 276 0.120968 0.114668 0.114504
616 0 1 32 241 274 0.13278 0.124528 0.124272
617 0 1 25 233 274 0.107296 0.0989434 0.0986193
618 0 1 23 237 266 0.0970464 0.0916037 0.0914513
619 0 1 28 227 266 0.123348 0.113947 0.11359
620 0 1 27 228 268 0.118421 0.109227 0.108871
621 0 1 30 229 269 0.131004 0.120872 0.120482
622 0 1 29 230 267 0.126087 0.117025 0.1167
623 0 1 31 235 266 0.131915 0.12399 0.123752
624 0 1 27 214 263 0.126168 0.11381 0.113208
625 0 1 27 234 321 0.115385 0.0985152 0.0972973
626 0 1 24 244 319 0.0983607 0.0860243 0.0852576
627 0 1 22 232 317 0.0948276 0.0811239 0.0801457
628 0 1 23 247 312 0.0931174 0.0828518 0.0822898
629 0 1 26 240 316 0.108333 0.0944114 0.0935252
630 0 1 31 240 320 0.129167 0.111862 0.110714
631 0 1 38 242 323 0.157025 0.135917 0.134513
632 0 1 29 241 324 0.120332 0.103781 0.102655
633 0 1 37 249 327 0.148594 0.129667 0.128472
634 0 1 29 236 316 0.122881 0.106194 0.105072
635 0 1 30 245 321 0.122449 0.106976 0.106007
636 0 1 31 242 313 0.128099 0.112637 0.111712
637 0 1 27 239 316 0.112971 0.0982474 0.0972973
638 0 1 29 252 311 0.115079 0.10359 0.10302
639 0 1 33 248 326 0.133065 0.116059 0.114983
640 0 1 38 249 318 0.15261 0.135042 0.134039
641 0 1 37 246 319 0.150407 0.132081 0.130973
642 0 1 31 243 314 0.127572 0.112226 0.111311
643 0 1 30 251 322 0.119522 0.105525 0.104712
644 0 1 36 251 319 0.143426 0.127224 0.126316
645 0 1 32 252 313 0.126984 0.11394 0.113274
646 0 1 33 253 313 0.130435 0.117269 0.116608
647 0 1 34 256 311 0.132812 0.120498 0.119929
648 0 1 33 251 314 0.131474 0.117547 0.116814
649 0 1 33 251 310 0.131474 0.118303 0.117647
650 0 1 32 249 319 0.128514 0.113542 0.112676
651 0 1 32 256 311 0.125 0.11341 0.112875
652 0 1 40 261 330 0.153257 0.136296 0.135364
653 0 1 39 255 315 0.152941 0.137607 0.136842
654 0 1 34 253 310 0.134387 0.121405 0.120782
655 0 1 39 251 323 0.155378 0.13697 0.135889
656 0 1 39 250 318 0.156 0.138319 0.137324
657 0 1 37 256 324 0.144531 0.128472 0.127586
658 0 1 34 249 316 0.136546 0.121209 0.120354
659 0 1 35 257 314 0.136187 0.123207 0.122592
660 0 1 36 257 320 0.140078 0.125534 0.124783
661 0 1 31 248 317 0.125 0.110562 0.109735
662 0 1 34 249 326 0.136546 0.119336 0.118261
663 0 1 33 254 322 0.129921 0.11539 0.114583
664 0 1 36 260 326 0.138462 0.123654 0.122867
665 0 1 37 262 324 0.141221 0.126993 0.12628
666 0 1 32 258 327 0.124031 0.110171 0.109402
667 0 1 36 259 323 0.138996 0.124466 0.123711
668 0 1 27 265 322 0.101887 0.09243 0.0919932
669 0 1 37 265 319 0.139623 0.127258 0.126712
670 0 1 30 259 326 0.11583 0.103243 0.102564
671 0 1 39 264 319 0.147727 0.13439 0.133791
672 0 1 30 257 317 0.116732 0.105105 0.10453
673 0 1 30 267 313 0.11236 0.103775 0.103448
674 0 1 30 260 326 0.115385 0.103045 0.102389
675 0 1 32 258 322 0.124031 0.111023 0.110345
676 0 1 28 262 322 0.10687 0.0964005 0.0958904
677 0 1 35 263 322 0.13308 0.120271 0.119658
678 0 1 27 259 327 0.104247 0.0927769 0.0921502
679 0 1 30 248 323 0.120968 0.105997 0.105079
680 0 1 33 258 326 0.127907 0.113788 0.113014
681 0 1 41 259 327 0.158301 0.140883 0.139932
682 0 1 32 255 320 0.12549 0.112022 0.111304
683 0 1 35 262 327 0.133588 0.119576 0.118846
684 0 1 37 256 324 0.144531 0.128472 0.127586
685 0 1 37 254 330 0.145669 0.127799 0.126712
686 0 1 35 259 327 0.135135 0.120266 0.119454
687 0 1 34 260 325 0.130769 0.116964 0.116239
688 0 1 33 262 321 0.125954 0.113792 0.113208
689 0 1 35 253 326 0.13834 0.121871 0.120898
690 0 1 32 258 325 0.124031 0.110509 0.109777
691 0 1 33 260 324 0.126923 0.113699 0.113014
692 0 1 37 257 319 0.143969 0.129223 0.128472
693 0 1 31 255 329 0.121569 0.107027 0.106164
694 0 1 35 260 328 0.134615 0.119852 0.119048
695 0 1 34 257 325 0.132296 0.117644 0.116838
696 0 1 38 256 324 0.148438 0.131944 0.131034
697 0 1 36 258 330 0.139535 0.123377 0.122449
698 0 1 37 262 327 0.141221 0.126409 0.125637
699 0 1 34 258 329 0.131783 0.1167 0.115843
700 0 1 33 261 328 0.126437 0.112786 0.112054
701 0 1 31 258 327 0.120155 0.106728 0.105983
702 0 1 41 258 333 0.158915 0.139879 0.138748
703 0 1 36 257 330 0.140078 0.123617 0.122658
704 0 1 34 257 333 0.132296 0.116223 0.115254
705 0 1 36 261 328 0.137931 0.12304 0.122241
706 0 1 31 257 332 0.120623 0.106127 0.105263
707 0 1 31 255 333 0.121569 0.106382 0.105442
708 0 1 32 250 335 0.128 0.110575 0.109402
709 0 1 31 257 323 0.120623 0.107595 0.106897
710 0 1 33 256 334 0.128906 0.112855 0.111864
711 0 1 36 259 337 0.138996 0.121853 0.120805
712 0 1 37 262 332 0.141221 0.125453 0.124579
713 0 1 35 252 328 0.138889 0.121739 0.12069
714 0 1 38 258 330 0.147287 0.130232 0.129252
715 0 1 31 256 329 0.121094 0.106818 0.105983
716 0 1 35 261 330 0.1341 0.119259 0.118443
717 0 1 32 259 330 0.123552 0.109457 0.108659
718 0 1 32 255 330 0.12549 0.110312 0.109402
719 0 1 30 257 329 0.116732 0.103171 0.102389
720 0 1 34 257 331 0.132296 0.116573 0.115646
721 0 1 34 257 340 0.132296 0.11502 0.113903
722 0 1 41 262 331 0.156489 0.139226 0.13828
723 0 1 32 254 330 0.125984 0.110529 0.109589
724 0 1 34 254 327 0.133858 0.117975 0.11704
725 0 1 34 252 334 0.134921 0.117194 0.116041
726 0 1 31 255 322 0.121569 0.108184 0.107452
727 0 1 38 261 330 0.145594 0.129481 0.128596
728 0 1 36 258 327 0.139535 0.123942 0.123077
729 0 1 34 259 328 0.131274 0.116652 0.115843
730 0 1 34 259 330 0.131274 0.116298 0.11545
731 0 1 29 257 329 0.11284 0.0997318 0.0989761
732 0 1 37 254 331 0.145669 0.127606 0.126496
733 0 1 33 252 327 0.130952 0.114958 0.11399
734 0 1 34 262 330 0.129771 0.11563 0.114865
735 0 1 32 250 325 0.128 0.112263 0.111304
736 0 1 33 256 335 0.128906 0.112686 0.111675
737 0 1 33 250 331 0.132 0.114718 0.113597
738 0 1 38 256 332 0.148438 0.130345 0.129252
739 0 1 39 261 323 0.149425 0.134321 0.133562
740 0 1 34 254 328 0.133858 0.117795 0.116838
741 0 1 29 256 324 0.113281 0.100694 0.1
742 0 1 29 257 335 0.11284 0.0988346 0.097973
743 0 1 31 260 325 0.119231 0.106643 0.105983
744 0 1 35 260 326 0.134615 0.120219 0.119454
745 0 1 37 254 324 0.145669 0.128977 0.128028
746 0 1 37 260 319 0.142308 0.128475 0.127807
747 0 1 33 249 328 0.13253 0.115472 0.114385
748 0 1 34 262 325 0.129771 0.116516 0.115843
749 0 1 33 252 327 0.130952 0.114958 0.11399
750 0 1 35 259 326 0.135135 0.120451 0.119658
751 0 1 34 253 324 0.134387 0.118753 0.117851
752 0 1 33 263 331 0.125475 0.111846 0.111111
753 0 1 31 257 327 0.120623 0.106935 0.106164
754 0 1 32 263 328 0.121673 0.108952 0.108291
755 0 1 35 259 333 0.135135 0.119178 0.118243
756 0 1 35 261 332 0.1341 0.118899 0.118044
757 0 1 29 256 319 0.113281 0.101481 0.10087
758 0 1 34 257 335 0.132296 0.115875 0.114865
759 0 1 33 257 326 0.128405 0.114009 0.113208
760 0 1 29 257 321 0.11284 0.100967 0.100346
761 0 1 31 258 323 0.120155 0.107387 0.106713
762 0 1 35 259 333 0.135135 0.119178 0.118243
763 0 1 32 261 323 0.122605 0.110212 0.109589
764 0 1 32 255 333 0.12549 0.109814 0.108844
765 0 1 31 259 325 0.119691 0.106849 0.106164
766 0 1 32 261 329 0.122605 0.109202 0.108475
767 0 1 29 248 316 0.116935 0.103593 0.102837
768 0 1 32 258 324 0.124031 0.11068 0.109966
769 0 1 33 252 318 0.130952 0.116574 0.115789
770 0 1 34 255 329 0.133333 0.117385 0.116438
771 0 1 36 258 326 0.139535 0.124132 0.123288
772 0 1 35 251 333 0.139442 0.121062 0.119863
773 0 1 31 262 320 0.118321 0.107062 0.106529
774 0 1 34 253 329 0.134387 0.117848 0.116838
775 0 1 37 248 320 0.149194 0.131341 0.130282
776 0 1 33 253 329 0.130435 0.114381 0.113402
777 0 1 37 253 325 0.146245 0.129033 0.128028
778 0 1 36 251 330 0.143426 0.125086 0.123924
779 0 1 31 256 328 0.121094 0.106981 0.106164
780 0 1 34 259 328 0.131274 0.116652 0.115843
781 0 1 32 253 329 0.126482 0.110915 0.109966
782 0 1 38 264 321 0.143939 0.130536 0.129915
783 0 1 39 242 324 0.161157 0.139279 0.137809
784 0 1 37 255 328 0.145098 0.127937 0.12693
785 0 1 44 245 325 0.179592 0.155929 0.154386
786 0 1 33 259 318 0.127413 0.114987 0.114385
787 0 1 39 253 323 0.15415 0.136428 0.135417
788 0 1 28 255 322 0.109804 0.0977147 0.0970537
789 0 1 28 252 322 0.111111 0.0982946 0.097561
790 0 1 33 257 328 0.128405 0.113661 0.112821
791 0 1 31 261 329 0.118774 0.10579 0.105085
792 0 1 39 250 324 0.156 0.137032 0.135889
793 0 1 40 243 324 0.164609 0.142556 0.141093
794 0 1 39 249 324 0.156627 0.137307 0.136126
795 0 1 38 252 320 0.150794 0.133816 0.132867
796 0 1 37 255 322 0.145098 0.129123 0.12825
797 0 1 31 263 326 0.117871 0.105871 0.105263
798 0 1 32 258 323 0.124031 0.110851 0.110155
799 0 1 28 261 324 0.10728 0.0962865 0.0957265
800 0 1 26 254 322 0.102362 0.0909135 0.0902778
801 0 1 35 261 331 0.1341 0.119079 0.118243
802 0 1 35 258 330 0.135659 0.11995 0.119048
803 0 1 30 258 320 0.116279 0.104409 0.103806
804 0 1 34 254 316 0.133858 0.12001 0.119298
805 0 1 31 261 325 0.118774 0.106439 0.105802
806 0 1 32 261 334 0.122605 0.108382 0.107563
807 0 1 33 256 324 0.128906 0.114583 0.113793
808 0 1 37 259 332 0.142857 0.126178 0.125212
809 0 1 32 256 324 0.125 0.111111 0.110345
810 0 1 34 252 330 0.134921 0.117902 0.116838
811 0 1 37 262 333 0.141221 0.125265 0.12437
812 0 1 37 261 337 0.141762 0.124757 0.123746
813 0 1 35 249 321 0.140562 0.123799 0.122807
814 0 1 32 260 331 0.123077 0.109081 0.108291
815 0 1 37 250 325 0.148 0.129805 0.128696
816 0 1 35 258 325 0.135659 0.120869 0.120069
817 0 1 29 259 325 0.111969 0.0999554 0.0993151
818 0 1 36 261 333 0.137931 0.122112 0.121212
819 0 1 33 257 326 0.128405 0.114009 0.113208
820 0 1 35 262 333 0.133588 0.118494 0.117647
821 0 1 32 251 329 0.12749 0.111356 0.110345
822 0 1 35 264 322 0.132576 0.120043 0.119454
823 0 1 30 256 329 0.117188 0.103372 0.102564
824 0 1 32 257 325 0.124514 0.110724 0.109966
825 0 1 35 260 328 0.134615 0.119852 0.119048
826 0 1 42 259 325 0.162162 0.144763 0.143836
827 0 1 32 258 325 0.124031 0.110509 0.109777
828 0 1 37 258 326 0.143411 0.12758 0.126712
829 0 1 37 265 326 0.139623 0.125884 0.125212
830 0 1 39 259 328 0.150579 0.133807 0.132879
831 0 1 29 259 331 0.111969 0.0990454 0.0983051
832 0 1 37 261 327 0.141762 0.126651 0.12585
833 0 1 30 252 337 0.119048 0.102945 0.101868
834 0 1 40 254 330 0.15748 0.138161 0.136986
835 0 1 36 255 336 0.141176 0.122988 0.121827
836 0 1 39 256 329 0.152344 0.134384 0.133333
837 0 1 34 252 325 0.134921 0.118806 0.117851
838 0 1 38 253 327 0.150198 0.132114 0.131034
839 0 1 32 263 323 0.121673 0.109792 0.109215
840 0 1 33 258 325 0.127907 0.113963 0.113208
841 0 1 35 256 323 0.136719 0.121716 0.120898
842 0 1 38 260 327 0.146154 0.130324 0.129472
843 0 1 39 257 330 0.151751 0.133919 0.132879
844 0 1 35 259 320 0.135135 0.121575 0.120898
845 0 1 36 250 326 0.144 0.126102 0.125
846 0 1 37 261 325 0.141762 0.12704 0.12628
847 0 1 37 256 331 0.144531 0.127107 0.126065
848 0 1 38 259 325 0.146718 0.130976 0.130137
849 0 1 33 255 333 0.129412 0.113246 0.112245
850 0 1 33 264 315 0.125 0.114434 0.11399
851 0 1 38 253 330 0.150198 0.131512 0.13036
852 0 1 41 260 328 0.157692 0.140398 0.139456
853 0 1 41 255 337 0.160784 0.139862 0.138514
854 0 1 36 259 325 0.138996 0.124083 0.123288
855 0 1 35 257 334 0.136187 0.119462 0.118443
856 0 1 38 262 327 0.145038 0.129825 0.129032
857 0 1 36 249 330 0.144578 0.125587 0.124352
858 0 1 35 259 329 0.135135 0.1199 0.119048
859 0 1 34 256 326 0.132812 0.117693 0.116838
860 0 1 37 260 328 0.142308 0.1267 0.12585
861 0 1 38 249 326 0.15261 0.133375 0.132174
862 0 1 34 251 326 0.135458 0.118859 0.117851
863 0 1 45 244 328 0.184426 0.159067 0.157343
864 0 1 38 250 320 0.152 0.13435 0.133333
865 0 1 44 247 323 0.178138 0.155777 0.154386
866 0 1 35 253 325 0.13834 0.122058 0.121107
867 0 1 35 254 319 0.137795 0.122958 0.122164
868 0 1 41 247 328 0.165992 0.144045 0.142609
869 0 1 32 248 320 0.129032 0.113592 0.112676
870 0 1 38 250 325 0.152 0.133313 0.132174
871 0 1 32 253 329 0.126482 0.110915 0.109966
872 0 1 41 255 331 0.160784 0.141124 0.139932
873 0 1 35 255 325 0.137255 0.121578 0.12069
874 0 1 38 255 324 0.14902 0.132203 0.131261
875 0 1 38 260 323 0.146154 0.131128 0.13036
876 0 1 32 253 329 0.126482 0.110915 0.109966
877 0 1 39 256 332 0.152344 0.133775 0.132653
878 0 1 40 260 335 0.153846 0.135535 0.134454
879 0 1 33 255 332 0.129412 0.113416 0.112436
880 0 1 44 259 334 0.169884 0.149599 0.148398
881 0 1 40 258 329 0.155039 0.137294 0.136286
882 0 1 38 258 332 0.147287 0.129839 0.128814
883 0 1 42 250 320 0.168 0.148492 0.147368
884 0 1 38 260 319 0.146154 0.131948 0.131261
885 0 1 36 253 319 0.142292 0.126721 0.125874
886 0 1 30 251 332 0.119522 0.103924 0.102916
887 0 1 38 248 326 0.153226 0.133644 0.132404
888 0 1 32 248 314 0.129032 0.114673 0.113879
889 0 1 34 230 327 0.147826 0.123977 0.122083
890 0 1 40 247 328 0.161943 0.140532 0.13913
891 0 1 37 265 305 0.139623 0.130145 0.129825
892 0 1 32 259 312 0.123552 0.11257 0.112084
893 0 1 33 258 304 0.127907 0.117833 0.117438
894 0 1 20 251 289 0.0796813 0.0742582 0.0740741
895 0 1 38 236 279 0.161017 0.14809 0.147573
896 0 1 41 239 282 0.171548 0.157928 0.15739
897 0 1 31 234 291 0.132479 0.118797 0.118095
898 0 1 27 235 286 0.114894 0.104147 0.103647
899 0 1 32 239 278 0.133891 0.124145 0.123791
900 0 1 31 225 253 0.137778 0.12993 0.129707
901 0 1 30 225 277 0.133333 0.120168 0.119522
902 0 1 26 204 286 0.127451 0.10764 0.106122
903 0 1 28 204 285 0.137255 0.116124 0.114519
904 0 1 26 177 286 0.146893 0.115559 0.112311
905 0 1 19 189 254 0.100529 0.0867173 0.0857788
906 0 1 22 206 299 0.106796 0.0886448 0.0871287
907 0 1 17 219 270 0.0776256 0.0699109 0.0695297
908 0 1 12 215 271 0.055814 0.0497138 0.0493827
909 0 1 12 234 281 0.0512821 0.0467972 0.0466019
910 0 1 12 265 308 0.045283 0.0420033 0.0418848
911 0 1 17 276 329 0.0615942 0.0564152 0.0561983
912 0 1 17 259 349 0.0656371 0.056544 0.0559211
913 0 1 21 261 351 0.0804598 0.0693818 0.0686275
914 0 1 22 263 348 0.0836502 0.0727202 0.0720131
915 0 1 11 265 344 0.0415094 0.0364326 0.0361248
916 0 1 18 270 326 0.0666667 0.0606711 0.0604027
917 0 1 19 253 324 0.0750988 0.0663622 0.0658579
918 0 1 22 256 336 0.0859375 0.0750124 0.0743243
919 0 1 20 283 331 0.0706714 0.0653466 0.0651466
920 0 1 22 294 338 0.0748299 0.0697896 0.0696203
921 0 1 28 319 374 0.0877743 0.0810638 0.0808081
922 0 1 16 362 401 0.0441989 0.0419946 0.0419397
923 0 1 21 376 390 0.0558511 0.0548394 0.0548303
924 0 1 20 366 413 0.0546448 0.0514416 0.0513479
925 0 1 18 382 417 0.0471204 0.0450996 0.0450563
926 0 1 22 392 382 0.0575916 0.0568523 0.0568475
927 0 1 23 424 441 0.0542453 0.0531895 0.0531792
928 0 1 20 405 416 0.0493827 0.0487254 0.0487211
929 0 1 28 383 414 0.073107 0.0703167 0.0702635
930 0 1 18 354 385 0.0508475 0.0487574 0.0487145
931 0 1 17 351 441 0.048433 0.0432092 0.0429293
932 0 1 12 334 418 0.0359281 0.0321159 0.0319149
933 0 1 19 340 415 0.0558824 0.0505813 0.0503311
934 0 1 15 354 423 0.0423729 0.0387632 0.03861
935 0 1 28 354 402 0.079096 0.0742238 0.0740741
936 0 1 26 342 405 0.0760234 0.0698607 0.0696118
937 0 1 23 329 403 0.0699088 0.0631651 0.0628415
938 0 1 26 339 393 0.0766962 0.0712323 0.0710383
939 0 1 24 332 399 0.0722892 0.065941 0.0656635
940 0 1 27 322 381 0.0838509 0.0770856 0.0768137
941 0 1 23 359 447 0.0640668 0.0574152 0.057072
942 0 1 28 375 452 0.0746667 0.0680101 0.0677146
943 0 1 24 360 420 0.0666667 0.0617213 0.0615385
944 0 1 34 360 417 0.0944444 0.0877525 0.0875161
945 0 1 21 366 412 0.057377 0.0540792 0.0539846
946 0 1 18 331 434 0.0543807 0.0474913 0.0470588
947 0 1 32 322 431 0.0993789 0.0858981 0.0849934
948 0 1 31 307 424 0.100977 0.085923 0.0848153
949 0 1 27 317 428 0.0851735 0.0733014 0.0724832
950 0 1 24 329 417 0.0729483 0.0647956 0.0643432
951 0 1 22 349 473 0.0630372 0.0541476 0.053528
952 0 1 26 357 474 0.0728291 0.0632048 0.0625752
953 0 1 26 359 446 0.0724234 0.0649769 0.0645963
954 0 1 29 372 445 0.077957 0.0712765 0.0709914
955 0 1 27 362 426 0.0745856 0.0687551 0.0685279
956 0 1 25 357 414 0.070028 0.0650288 0.0648508
957 0 1 21 356 414 0.0589888 0.0547009 0.0545455
958 0 1 23 354 413 0.0649718 0.0601522 0.0599739
959 0 1 25 357 398 0.070028 0.066323 0.0662252
960 0 1 29 377 398 0.0769231 0.0748662 0.0748387
961 0 1 17 350 370 0.0485714 0.0472405 0.0472222
962 0 1 19 351 386 0.0541311 0.0516186 0.0515604
963 0 1 18 343 376 0.0524781 0.0501224 0.0500695
964 0 1 28 329 383 0.0851064 0.0788789 0.0786517
965 0 1 22 333 379 0.0660661 0.0619271 0.0617978
966 0 1 20 353 369 0.0566572 0.0554153 0.0554017
967 0 1 24 334 360 0.0718563 0.0692129 0.0691643
968 0 1 24 358 421 0.0670391 0.06182 0.0616175
969 0 1 21 371 401 0.0566038 0.0544453 0.0544041
970 0 1 17 369 394 0.0460705 0.0445849 0.0445609
971 0 1 24 370 360 0.0666667 0.0657596 0.0657534
972 0 1 19 350 364 0.0542857 0.0532315 0.0532213
973 0 1 29 337 361 0.0860534 0.0831437 0.0830946
974 0 1 31 363 427 0.0853994 0.0787398 0.078481
975 0 1 16 351 416 0.045584 0.0418716 0.041721
976 0 1 14 364 407 0.0384615 0.0363731 0.0363165
977 0 1 17 360 401 0.0472222 0.044743 0.0446781
978 0 1 24 345 376 0.0695652 0.0666358 0.0665742
979 0 1 22 334 381 0.0658683 0.0616718 0.0615385
980 0 1 15 333 369 0.045045 0.0427913 0.042735
981 0 1 24 309 361 0.0776699 0.0718585 0.0716418
982 0 1 14 325 350 0.0430769 0.04151 0.0414815
983 0 1 16 339 350 0.0471976 0.04645 0.0464441
984 0 1 19 336 310 0.0612903 0.0588712 0.0588235
985 0 1 22 338 361 0.0650888 0.0629812 0.0629471
986 0 1 17 352 335 0.0507463 0.0495057 0.0494905
987 0 1 14 332 341 0.0421687 0.0416085 0.0416048
988 0 1 13 314 323 0.0414013 0.0408204 0.0408163
989 0 1 17 325 328 0.0523077 0.0520679 0.0520674
990 0 1 17 260 304 0.0653846 0.060468 0.0602837
