#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 46 257 333 0.178988 0.157242 0.155932
486 0 1 40 256 337 0.15625 0.136184 0.134907
487 0 1 40 256 332 0.15625 0.137205 0.136054
488 0 1 40 261 331 0.153257 0.13609 0.135135
489 0 1 38 263 334 0.144487 0.128213 0.127303
490 0 1 39 261 331 0.149425 0.132688 0.131757
491 0 1 33 260 332 0.126923 0.11232 0.111486
492 0 1 43 258 330 0.166667 0.147367 0.146259
493 0 1 41 257 334 0.159533 0.139941 0.138748
494 0 1 40 263 334 0.152091 0.134961 0.134003
495 0 1 42 263 337 0.159696 0.141077 0.14
496 0 1 44 259 334 0.169884 0.149599 0.148398
497 0 1 37 260 332 0.142308 0.125935 0.125
498 0 1 43 258 341 0.166667 0.144971 0.143573
499 0 1 38 261 331 0.145594 0.129285 0.128378
500 0 1 39 255 330 0.152941 0.134443 0.133333
501 0 1 42 260 334 0.161538 0.142524 0.141414
502 0 1 40 260 332 0.153846 0.136146 0.135135
503 0 1 41 256 337 0.160156 0.139588 0.13828
504 0 1 39 255 329 0.152941 0.134647 0.133562
505 0 1 41 261 333 0.157088 0.139073 0.138047
506 0 1 41 260 338 0.157692 0.138305 0.137124
507 0 1 35 261 338 0.1341 0.117839 0.116861
508 0 1 35 252 340 0.138889 0.119572 0.118243
509 0 1 34 257 330 0.132296 0.11675 0.115843
510 0 1 39 260 333 0.15 0.132543 0.131535
511 0 1 31 260 329 0.119231 0.105993 0.105263
512 0 1 39 254 331 0.153543 0.134504 0.133333
513 0 1 37 265 330 0.139623 0.125119 0.12437
514 0 1 38 250 334 0.152 0.131504 0.130137
515 0 1 32 253 322 0.126482 0.112115 0.111304
516 0 1 36 263 332 0.136882 0.12183 0.121008
517 0 1 32 257 333 0.124514 0.109386 0.108475
518 0 1 37 257 332 0.143969 0.126668 0.125637
519 0 1 41 259 344 0.158301 0.137358 0.135987
520 0 1 47 261 346 0.180077 0.156401 0.15486
521 0 1 43 267 344 0.161049 0.141884 0.140753
522 0 1 42 261 345 0.16092 0.139965 0.138614
523 0 1 37 259 342 0.142857 0.124319 0.123128
524 0 1 43 261 346 0.164751 0.14309 0.14168
525 0 1 37 264 341 0.140152 0.123317 0.122314
526 0 1 43 261 341 0.164751 0.144136 0.142857
527 0 1 40 266 341 0.150376 0.132813 0.131796
528 0 1 42 261 347 0.16092 0.139561 0.138158
529 0 1 44 263 342 0.1673 0.146711 0.145455
530 0 1 43 258 344 0.166667 0.144338 0.142857
531 0 1 39 262 348 0.148855 0.129159 0.127869
532 0 1 41 258 346 0.158915 0.137226 0.135762
533 0 1 38 260 340 0.146154 0.127808 0.126667
534 0 1 34 258 341 0.131783 0.114628 0.113523
535 0 1 50 263 347 0.190114 0.165511 0.163934
536 0 1 38 262 349 0.145038 0.125667 0.124386
537 0 1 46 267 348 0.172285 0.150908 0.149594
538 0 1 44 258 347 0.170543 0.147054 0.145455
539 0 1 37 260 343 0.142308 0.123899 0.12272
540 0 1 43 259 350 0.166023 0.142819 0.141215
541 0 1 42 259 349 0.162162 0.139697 0.138158
542 0 1 38 257 344 0.14786 0.127802 0.126456
543 0 1 48 266 345 0.180451 0.15845 0.157119
544 0 1 39 258 348 0.151163 0.130156 0.128713
545 0 1 41 267 344 0.153558 0.135285 0.134206
546 0 1 40 261 337 0.153257 0.134873 0.133779
547 0 1 41 261 344 0.157088 0.136831 0.135537
548 0 1 41 260 339 0.157692 0.138101 0.136895
549 0 1 44 266 346 0.165414 0.145035 0.143791
550 0 1 43 266 348 0.161654 0.141331 0.140065
551 0 1 44 262 343 0.167939 0.146776 0.145455
552 0 1 39 263 351 0.148289 0.128361 0.127036
553 0 1 44 258 340 0.170543 0.148561 0.147157
554 0 1 42 259 343 0.162162 0.140913 0.139535
555 0 1 42 257 348 0.163424 0.140441 0.138843
556 0 1 43 256 342 0.167969 0.145323 0.143813
557 0 1 40 266 348 0.150376 0.131471 0.130293
558 0 1 34 258 343 0.131783 0.114294 0.113145
559 0 1 45 263 341 0.171103 0.150265 0.149007
560 0 1 42 267 348 0.157303 0.137786 0.136585
561 0 1 43 263 338 0.163498 0.144222 0.143095
562 0 1 42 262 339 0.160305 0.140928 0.139767
563 0 1 43 260 345 0.165385 0.143573 0.142149
564 0 1 38 260 342 0.146154 0.127434 0.126246
565 0 1 42 255 342 0.164706 0.142222 0.140704
566 0 1 40 259 338 0.15444 0.135192 0.134003
567 0 1 37 261 344 0.141762 0.123482 0.122314
568 0 1 43 261 342 0.164751 0.143925 0.14262
569 0 1 44 257 342 0.171206 0.148413 0.146912
570 0 1 36 251 346 0.143426 0.12216 0.120603
571 0 1 40 265 343 0.150943 0.132675 0.131579
572 0 1 42 250 340 0.168 0.144059 0.142373
573 0 1 42 254 343 0.165354 0.142294 0.140704
574 0 1 33 253 345 0.130435 0.111698 0.110368
575 0 1 35 258 346 0.135659 0.117144 0.115894
576 0 1 35 254 344 0.137795 0.118406 0.117057
577 0 1 45 268 343 0.16791 0.148422 0.1473
578 0 1 39 250 341 0.156 0.133573 0.13198
579 0 1 37 258 345 0.143411 0.124017 0.12272
580 0 1 45 261 341 0.172414 0.150839 0.149502
581 0 1 39 254 348 0.153543 0.131177 0.129568
582 0 1 37 252 343 0.146825 0.12585 0.12437
583 0 1 43 261 339 0.164751 0.14456 0.143333
584 0 1 36 253 341 0.142292 0.122565 0.121212
585 0 1 37 263 349 0.140684 0.122127 0.120915
586 0 1 36 257 343 0.140078 0.121252 0.12
587 0 1 38 258 348 0.147287 0.126819 0.125413
588 0 1 41 249 346 0.164659 0.139684 0.137815
589 0 1 33 258 343 0.127907 0.110932 0.109817
590 0 1 34 257 344 0.132296 0.114349 0.113145
591 0 1 35 255 340 0.137255 0.118866 0.117647
592 0 1 38 257 339 0.14786 0.128741 0.127517
593 0 1 40 259 342 0.15444 0.134399 0.133111
594 0 1 39 257 342 0.151751 0.131548 0.130217
595 0 1 45 255 352 0.176471 0.1502 0.14827
596 0 1 45 257 346 0.175097 0.150906 0.149254
597 0 1 41 260 345 0.157692 0.136895 0.135537
598 0 1 39 248 342 0.157258 0.133914 0.132203
599 0 1 42 256 348 0.164062 0.140715 0.139073
600 0 1 43 258 343 0.166667 0.144548 0.143095
601 0 1 39 262 347 0.148855 0.129345 0.128079
602 0 1 42 262 342 0.160305 0.140309 0.139073
603 0 1 36 259 346 0.138996 0.120258 0.119008
604 0 1 37 256 339 0.144531 0.125598 0.12437
605 0 1 42 265 347 0.158491 0.138504 0.137255
606 0 1 40 261 347 0.153257 0.132915 0.131579
607 0 1 41 264 350 0.155303 0.13488 0.13355
608 0 1 39 265 346 0.14717 0.128796 0.12766
609 0 1 42 258 344 0.162791 0.140981 0.139535
610 0 1 35 261 340 0.1341 0.117492 0.116473
611 0 1 37 260 347 0.142308 0.123183 0.121911
612 0 1 39 264 336 0.147727 0.130946 0.13
613 0 1 37 259 338 0.142857 0.125053 0.123953
614 0 1 36 270 339 0.133333 0.118993 0.118227
615 0 1 36 259 342 0.138996 0.120959 0.1198
616 0 1 45 262 342 0.171756 0.150331 0.149007
617 0 1 33 253 338 0.130435 0.112848 0.111675
618 0 1 39 257 339 0.151751 0.132129 0.130872
619 0 1 34 249 337 0.136546 0.117372 0.116041
620 0 1 42 242 340 0.173554 0.146421 0.14433
621 0 1 39 250 337 0.156 0.134363 0.132879
622 0 1 43 245 347 0.17551 0.147476 0.14527
623 0 1 38 254 339 0.149606 0.129499 0.128162
624 0 1 39 235 341 0.165957 0.13777 0.135417
625 0 1 39 245 341 0.159184 0.134929 0.133106
626 0 1 31 243 341 0.127572 0.107691 0.106164
627 0 1 38 241 339 0.157676 0.132946 0.131034
628 0 1 35 252 335 0.138889 0.120461 0.11925
629 0 1 35 247 339 0.1417 0.120954 0.119454
630 0 1 39 246 342 0.158537 0.134457 0.132653
631 0 1 38 244 335 0.155738 0.132913 0.131261
632 0 1 27 245 341 0.110204 0.0934122 0.0921502
633 0 1 42 247 340 0.17004 0.144931 0.143101
634 0 1 35 247 328 0.1417 0.122965 0.121739
635 0 1 35 234 327 0.149573 0.126528 0.124777
636 0 1 34 254 323 0.133858 0.118703 0.117851
637 0 1 33 230 330 0.143478 0.119782 0.117857
638 0 1 32 258 330 0.124031 0.109669 0.108844
639 0 1 37 255 338 0.145098 0.12603 0.124789
640 0 1 42 253 335 0.166008 0.144267 0.142857
641 0 1 37 247 333 0.149798 0.129012 0.127586
642 0 1 30 249 328 0.120482 0.104975 0.103986
643 0 1 35 262 329 0.133588 0.119212 0.118443
644 0 1 37 259 329 0.142857 0.126752 0.12585
645 0 1 37 252 321 0.146825 0.130092 0.129145
646 0 1 39 249 332 0.156627 0.135643 0.134251
647 0 1 36 270 325 0.133333 0.121529 0.121008
648 0 1 32 264 331 0.121212 0.108252 0.107563
649 0 1 37 270 315 0.137037 0.126872 0.126496
650 0 1 30 244 325 0.122951 0.106533 0.105448
651 0 1 28 267 323 0.104869 0.0953457 0.0949153
652 0 1 38 262 333 0.145038 0.12865 0.127731
653 0 1 38 263 328 0.144487 0.12938 0.128596
654 0 1 39 248 325 0.157258 0.137372 0.136126
655 0 1 39 254 332 0.153543 0.134301 0.133106
656 0 1 43 256 328 0.167969 0.148392 0.14726
657 0 1 36 257 329 0.140078 0.123805 0.122867
658 0 1 37 252 335 0.146825 0.127344 0.126065
659 0 1 36 263 322 0.136882 0.123708 0.123077
660 0 1 40 261 330 0.153257 0.136296 0.135364
661 0 1 38 258 335 0.147287 0.129256 0.128162
662 0 1 41 267 332 0.153558 0.137708 0.136895
663 0 1 43 259 325 0.166023 0.14821 0.14726
664 0 1 38 263 327 0.144487 0.129578 0.128814
665 0 1 39 268 332 0.145522 0.130746 0.13
666 0 1 37 264 334 0.140152 0.124602 0.123746
667 0 1 38 273 336 0.139194 0.125468 0.124795
668 0 1 34 262 337 0.129771 0.114423 0.113523
669 0 1 36 271 327 0.132841 0.120933 0.120401
670 0 1 36 267 335 0.134831 0.120372 0.119601
671 0 1 35 267 333 0.131086 0.117379 0.116667
672 0 1 36 259 330 0.138996 0.123139 0.122241
673 0 1 38 266 323 0.142857 0.129641 0.129032
674 0 1 36 264 336 0.136364 0.120873 0.12
675 0 1 33 260 332 0.126923 0.11232 0.111486
676 0 1 32 261 334 0.122605 0.108382 0.107563
677 0 1 38 271 330 0.140221 0.12707 0.126456
678 0 1 32 255 338 0.12549 0.108999 0.107926
679 0 1 32 255 336 0.12549 0.109323 0.108291
680 0 1 35 253 333 0.13834 0.120583 0.119454
681 0 1 37 258 336 0.143411 0.125667 0.124579
682 0 1 30 254 333 0.11811 0.103153 0.102215
683 0 1 32 259 332 0.123552 0.109127 0.108291
684 0 1 37 255 338 0.145098 0.12603 0.124789
685 0 1 34 254 338 0.133858 0.116039 0.114865
686 0 1 37 263 334 0.140684 0.124839 0.123953
687 0 1 38 257 335 0.14786 0.129507 0.128378
688 0 1 34 256 327 0.132812 0.117513 0.116638
689 0 1 36 256 333 0.140625 0.123299 0.122241
690 0 1 29 259 332 0.111969 0.0988961 0.0981387
691 0 1 36 250 343 0.144 0.122938 0.121417
692 0 1 38 255 334 0.14902 0.130209 0.129032
693 0 1 33 254 336 0.129921 0.112961 0.111864
694 0 1 31 262 332 0.118321 0.10511 0.104377
695 0 1 36 255 341 0.141176 0.122083 0.120805
696 0 1 34 257 344 0.132296 0.114349 0.113145
697 0 1 34 251 332 0.135458 0.11778 0.116638
698 0 1 35 259 339 0.135135 0.118119 0.117057
699 0 1 34 262 347 0.129771 0.112762 0.111658
700 0 1 31 253 345 0.12253 0.104928 0.103679
701 0 1 32 256 341 0.125 0.108306 0.107203
702 0 1 35 261 342 0.1341 0.117148 0.116086
703 0 1 34 254 331 0.133858 0.11726 0.116239
704 0 1 32 256 342 0.125 0.108148 0.107023
705 0 1 34 264 337 0.128788 0.113989 0.113145
706 0 1 35 253 338 0.13834 0.119688 0.118443
707 0 1 33 253 334 0.130435 0.113522 0.112436
708 0 1 25 253 341 0.0988142 0.0851143 0.0841751
709 0 1 31 256 338 0.121094 0.105386 0.104377
710 0 1 30 254 344 0.11811 0.10149 0.100334
711 0 1 32 262 335 0.122137 0.108013 0.107203
712 0 1 36 259 336 0.138996 0.122035 0.121008
713 0 1 30 253 341 0.118577 0.102137 0.10101
714 0 1 31 254 338 0.122047 0.1058 0.10473
715 0 1 30 257 341 0.116732 0.101339 0.100334
716 0 1 39 255 344 0.152941 0.131679 0.130217
717 0 1 33 260 341 0.126923 0.110828 0.109817
718 0 1 36 258 342 0.139535 0.121194 0.12
719 0 1 30 255 342 0.117647 0.101587 0.100503
720 0 1 30 251 337 0.119522 0.10315 0.102041
721 0 1 32 259 340 0.123552 0.107835 0.106845
722 0 1 42 260 340 0.161538 0.141261 0.14
723 0 1 33 255 343 0.129412 0.111583 0.110368
724 0 1 35 256 339 0.136719 0.118809 0.117647
725 0 1 32 261 338 0.122605 0.107739 0.106845
726 0 1 29 254 338 0.114173 0.0989744 0.097973
727 0 1 36 257 339 0.140078 0.121965 0.120805
728 0 1 39 253 338 0.15415 0.133366 0.13198
729 0 1 32 258 336 0.124031 0.108685 0.107744
730 0 1 33 252 339 0.130952 0.112905 0.111675
731 0 1 34 260 335 0.130769 0.115205 0.114286
732 0 1 37 253 338 0.146245 0.126527 0.125212
733 0 1 35 260 338 0.134615 0.118065 0.117057
734 0 1 35 261 338 0.1341 0.117839 0.116861
735 0 1 36 253 339 0.142292 0.122926 0.121622
736 0 1 37 257 337 0.143969 0.125725 0.124579
737 0 1 34 256 335 0.132812 0.116101 0.115059
738 0 1 37 250 335 0.148 0.127853 0.126496
739 0 1 35 255 330 0.137255 0.120654 0.119658
740 0 1 32 251 339 0.12749 0.109702 0.108475
741 0 1 30 250 338 0.12 0.103203 0.102041
742 0 1 31 252 348 0.123016 0.104682 0.103333
743 0 1 33 255 337 0.129412 0.112572 0.111486
744 0 1 34 258 338 0.131783 0.115136 0.114094
745 0 1 39 255 338 0.152941 0.132842 0.131535
746 0 1 34 253 331 0.134387 0.117491 0.116438
747 0 1 35 252 336 0.138889 0.120281 0.119048
748 0 1 33 263 336 0.125475 0.111011 0.110184
749 0 1 32 255 338 0.12549 0.108999 0.107926
750 0 1 38 254 345 0.149606 0.128368 0.126878
751 0 1 39 252 331 0.154762 0.135036 0.133791
752 0 1 34 261 343 0.130268 0.113635 0.112583
753 0 1 32 256 339 0.125 0.108625 0.107563
754 0 1 34 254 341 0.133858 0.115527 0.114286
755 0 1 36 261 341 0.137931 0.120672 0.119601
756 0 1 35 254 340 0.137795 0.1191 0.117845
757 0 1 34 257 334 0.132296 0.116048 0.115059
758 0 1 36 256 340 0.140625 0.122023 0.120805
759 0 1 34 260 340 0.130769 0.114354 0.113333
760 0 1 29 251 335 0.115538 0.100009 0.0989761
761 0 1 35 255 339 0.137255 0.119041 0.117845
762 0 1 37 254 343 0.145669 0.125354 0.123953
763 0 1 36 254 337 0.141732 0.123047 0.121827
764 0 1 30 253 341 0.118577 0.102137 0.10101
765 0 1 34 263 334 0.129278 0.114717 0.113903
766 0 1 34 255 344 0.133333 0.114797 0.113523
767 0 1 33 245 333 0.134694 0.115534 0.114187
768 0 1 36 258 341 0.139535 0.121371 0.1202
769 0 1 34 253 331 0.134387 0.117491 0.116438
770 0 1 32 254 339 0.125984 0.109052 0.107926
771 0 1 38 257 338 0.14786 0.128931 0.127731
772 0 1 34 255 338 0.133333 0.115811 0.114671
773 0 1 30 254 329 0.11811 0.103778 0.102916
774 0 1 35 254 339 0.137795 0.119276 0.118044
775 0 1 37 258 338 0.143411 0.125295 0.124161
776 0 1 39 265 344 0.14717 0.12917 0.128079
777 0 1 40 257 340 0.155642 0.135318 0.134003
778 0 1 39 259 337 0.150579 0.132008 0.130872
779 0 1 32 254 338 0.125984 0.109213 0.108108
780 0 1 29 254 337 0.114173 0.0991211 0.0981387
781 0 1 32 260 339 0.123077 0.107786 0.106845
782 0 1 37 249 335 0.148594 0.128109 0.126712
783 0 1 38 251 342 0.151394 0.129698 0.128162
784 0 1 35 259 335 0.135135 0.118822 0.117845
785 0 1 48 255 336 0.188235 0.163984 0.162437
786 0 1 36 264 333 0.136364 0.121417 0.120603
787 0 1 38 254 342 0.149606 0.12893 0.127517
788 0 1 33 255 335 0.129412 0.112907 0.111864
789 0 1 35 252 335 0.138889 0.120461 0.11925
790 0 1 32 257 342 0.124514 0.107937 0.106845
791 0 1 31 264 339 0.117424 0.103624 0.102819
792 0 1 40 258 338 0.155039 0.135454 0.134228
793 0 1 37 253 337 0.146245 0.126715 0.125424
794 0 1 42 256 338 0.164062 0.142781 0.141414
795 0 1 39 256 330 0.152344 0.13418 0.133106
796 0 1 38 254 343 0.149606 0.128742 0.127303
797 0 1 32 254 340 0.125984 0.108891 0.107744
798 0 1 31 252 343 0.123016 0.105442 0.104202
799 0 1 31 258 342 0.120155 0.104361 0.103333
800 0 1 29 249 340 0.116466 0.0996687 0.098472
801 0 1 32 260 342 0.123077 0.107312 0.106312
802 0 1 33 255 341 0.129412 0.111909 0.110738
803 0 1 32 256 341 0.125 0.108306 0.107203
804 0 1 32 251 337 0.12749 0.110027 0.108844
805 0 1 33 258 337 0.127907 0.111915 0.110924
806 0 1 31 258 346 0.120155 0.103756 0.102649
807 0 1 34 258 344 0.131783 0.114127 0.112957
808 0 1 40 258 339 0.155039 0.135254 0.134003
809 0 1 36 255 345 0.141176 0.121373 0.12
810 0 1 36 254 342 0.141732 0.122144 0.120805
811 0 1 36 259 339 0.138996 0.121493 0.120401
812 0 1 37 260 348 0.142308 0.123006 0.121711
813 0 1 39 253 338 0.15415 0.133366 0.13198
814 0 1 32 249 349 0.128514 0.108552 0.107023
815 0 1 34 258 340 0.131783 0.114797 0.113712
816 0 1 37 254 343 0.145669 0.125354 0.123953
817 0 1 30 257 343 0.116732 0.101043 0.1
818 0 1 31 257 347 0.120623 0.103808 0.102649
819 0 1 30 251 342 0.119522 0.102393 0.10118
820 0 1 32 257 349 0.124514 0.106849 0.105611
821 0 1 31 252 343 0.123016 0.105442 0.104202
822 0 1 36 255 344 0.141176 0.12155 0.1202
823 0 1 32 251 343 0.12749 0.10906 0.107744
824 0 1 31 249 346 0.124498 0.105615 0.104202
825 0 1 31 252 338 0.123016 0.106219 0.105085
826 0 1 37 255 336 0.145098 0.126404 0.125212
827 0 1 31 260 343 0.119231 0.103807 0.102819
828 0 1 33 259 348 0.127413 0.109919 0.108731
829 0 1 37 259 343 0.142857 0.124138 0.122924
830 0 1 39 262 342 0.148855 0.130287 0.129139
831 0 1 33 253 343 0.130435 0.112023 0.110738
832 0 1 32 252 341 0.126984 0.109162 0.107926
833 0 1 31 247 344 0.125506 0.106349 0.104907
834 0 1 37 259 342 0.142857 0.124319 0.123128
835 0 1 32 254 340 0.125984 0.108891 0.107744
836 0 1 38 258 347 0.147287 0.127002 0.12562
837 0 1 30 242 338 0.123967 0.104895 0.103448
838 0 1 31 258 344 0.120155 0.104057 0.10299
839 0 1 35 251 339 0.139442 0.119986 0.118644
840 0 1 34 259 343 0.131274 0.114073 0.112957
841 0 1 33 248 335 0.133065 0.11449 0.113208
842 0 1 37 258 342 0.143411 0.12456 0.123333
843 0 1 34 258 335 0.131783 0.11565 0.114671
844 0 1 33 254 331 0.129921 0.113811 0.112821
845 0 1 36 252 340 0.142857 0.122988 0.121622
846 0 1 37 252 337 0.146825 0.126966 0.125637
847 0 1 36 255 341 0.141176 0.122083 0.120805
848 0 1 36 255 343 0.141176 0.121727 0.120401
849 0 1 35 255 342 0.137255 0.118518 0.117253
850 0 1 36 256 337 0.140625 0.122565 0.121417
851 0 1 36 249 334 0.144578 0.124833 0.123499
852 0 1 32 248 334 0.129032 0.111186 0.109966
853 0 1 40 254 347 0.15748 0.134734 0.133111
854 0 1 38 256 341 0.148438 0.128613 0.127303
855 0 1 32 256 346 0.125 0.107521 0.106312
856 0 1 34 265 339 0.128302 0.113437 0.112583
857 0 1 34 250 342 0.136 0.116278 0.114865
858 0 1 32 256 340 0.125 0.108465 0.107383
859 0 1 34 245 346 0.138776 0.116777 0.115059
860 0 1 33 256 338 0.128906 0.112185 0.111111
861 0 1 35 246 341 0.142276 0.120843 0.11925
862 0 1 34 259 345 0.131274 0.113742 0.112583
863 0 1 46 252 341 0.18254 0.156921 0.155143
864 0 1 35 250 334 0.14 0.121123 0.119863
865 0 1 41 256 341 0.160156 0.138767 0.137353
866 0 1 43 254 339 0.169291 0.146539 0.145025
867 0 1 33 261 326 0.126437 0.113132 0.112436
868 0 1 35 262 340 0.133588 0.117268 0.116279
869 0 1 30 256 336 0.117188 0.10229 0.101351
870 0 1 33 250 338 0.132 0.113523 0.112245
871 0 1 32 263 340 0.121673 0.107012 0.106136
872 0 1 36 259 341 0.138996 0.121137 0.12
873 0 1 35 259 341 0.135135 0.117772 0.116667
874 0 1 39 255 337 0.152941 0.133039 0.131757
875 0 1 38 254 338 0.149606 0.129691 0.128378
876 0 1 37 252 344 0.146825 0.125667 0.124161
877 0 1 41 254 348 0.161417 0.137904 0.136213
878 0 1 34 258 342 0.131783 0.114461 0.113333
879 0 1 33 253 340 0.130435 0.112516 0.111298
880 0 1 38 255 331 0.14902 0.130798 0.129693
881 0 1 39 252 339 0.154762 0.133433 0.13198
882 0 1 31 258 336 0.120155 0.105289 0.104377
883 0 1 32 255 327 0.12549 0.110817 0.109966
884 0 1 28 266 318 0.105263 0.0962728 0.0958904
885 0 1 31 257 327 0.120623 0.106935 0.106164
886 0 1 37 256 332 0.144531 0.126915 0.12585
887 0 1 36 253 328 0.142292 0.12497 0.123924
888 0 1 40 265 323 0.150943 0.136721 0.136054
889 0 1 41 252 335 0.162698 0.141111 0.139693
890 0 1 39 257 346 0.151751 0.130786 0.129353
891 0 1 39 254 327 0.153543 0.135324 0.134251
892 0 1 39 256 343 0.152344 0.131613 0.130217
893 0 1 26 255 320 0.101961 0.0910182 0.0904348
894 0 1 23 254 304 0.0905512 0.0827702 0.0824373
895 0 1 35 233 288 0.150215 0.135112 0.134357
896 0 1 42 249 293 0.168675 0.155495 0.154982
897 0 1 34 226 285 0.150442 0.133968 0.133072
898 0 1 30 245 290 0.122449 0.112548 0.11215
899 0 1 26 234 274 0.111111 0.102681 0.102362
900 0 1 28 241 260 0.116183 0.111857 0.111776
901 0 1 26 224 255 0.116071 0.108788 0.108559
902 0 1 27 205 283 0.131707 0.112097 0.110656
903 0 1 23 209 287 0.110048 0.0939104 0.0927419
904 0 1 20 198 291 0.10101 0.0833203 0.0817996
905 0 1 15 195 282 0.0769231 0.063966 0.0628931
906 0 1 21 192 276 0.109375 0.0912251 0.0897436
907 0 1 22 225 272 0.0977778 0.0889297 0.0885312
908 0 1 13 220 263 0.0590909 0.0540448 0.0538302
909 0 1 11 224 269 0.0491071 0.0448118 0.0446247
910 0 1 12 266 294 0.0451128 0.0429108 0.0428571
911 0 1 14 283 304 0.04947 0.0477307 0.0477002
912 0 1 25 263 333 0.095057 0.0844773 0.0838926
913 0 1 22 261 337 0.0842912 0.0741801 0.0735786
914 0 1 23 262 338 0.0877863 0.0772892 0.0766667
915 0 1 15 275 316 0.0545455 0.050884 0.0507614
916 0 1 16 267 304 0.0599251 0.0561601 0.056042
917 0 1 19 255 315 0.0745098 0.0670391 0.0666667
918 0 1 17 261 322 0.0651341 0.0586409 0.058319
919 0 1 16 285 307 0.0561404 0.0540914 0.0540541
920 0 1 19 298 321 0.0637584 0.0614318 0.0613893
921 0 1 22 326 362 0.0674847 0.0640412 0.0639535
922 0 1 22 373 408 0.0589812 0.0563947 0.056338
923 0 1 21 382 380 0.0552632 0.0551183 0.0551181
924 0 1 20 385 393 0.0519481 0.0514166 0.0514139
925 0 1 20 397 375 0.0533333 0.0518345 0.0518135
926 0 1 27 404 359 0.0752089 0.0708967 0.0707733
927 0 1 19 423 419 0.0453461 0.0451312 0.0451306
928 0 1 24 412 418 0.0582524 0.0578328 0.0578313
929 0 1 22 383 398 0.0574413 0.0563484 0.056338
930 0 1 19 347 382 0.054755 0.0521864 0.0521262
931 0 1 16 339 434 0.0471976 0.0417134 0.0413972
932 0 1 11 351 432 0.031339 0.0282486 0.0280971
933 0 1 17 338 419 0.0502959 0.0451735 0.0449141
934 0 1 15 351 419 0.042735 0.0391139 0.038961
935 0 1 21 358 409 0.0586592 0.0548803 0.0547588
936 0 1 24 349 407 0.0687679 0.0636797 0.0634921
937 0 1 18 325 392 0.0553846 0.0504299 0.0502092
938 0 1 23 339 379 0.0678466 0.0641665 0.0640668
939 0 1 17 326 399 0.0521472 0.0471361 0.0468966
940 0 1 18 320 387 0.05625 0.0511496 0.0509194
941 0 1 21 341 390 0.0615836 0.0575851 0.0574555
942 0 1 25 355 401 0.0704225 0.0662603 0.0661376
943 0 1 26 346 406 0.0751445 0.0693701 0.0691489
944 0 1 33 347 391 0.0951009 0.0895903 0.0894309
945 0 1 17 341 392 0.0498534 0.0464974 0.0463847
946 0 1 21 337 414 0.0623145 0.0562217 0.0559254
947 0 1 24 308 401 0.0779221 0.068291 0.067701
948 0 1 20 304 394 0.0657895 0.057789 0.0573066
949 0 1 20 310 475 0.0645161 0.0521198 0.0509554
950 0 1 18 339 449 0.0530973 0.046137 0.0456853
951 0 1 24 343 417 0.0699708 0.0634594 0.0631579
952 0 1 18 331 399 0.0543807 0.0495304 0.0493151
953 0 1 23 345 393 0.0666667 0.0624629 0.0623306
954 0 1 24 346 400 0.0693642 0.0645124 0.0643432
955 0 1 26 343 381 0.0758018 0.0719223 0.0718232
956 0 1 17 324 380 0.0524691 0.048449 0.0482955
957 0 1 17 355 444 0.0478873 0.0428197 0.0425532
958 0 1 25 362 424 0.0690608 0.0638121 0.0636132
959 0 1 20 371 411 0.0539084 0.0512179 0.0511509
960 0 1 30 368 401 0.0815217 0.0780953 0.0780234
961 0 1 16 351 373 0.045584 0.0442193 0.0441989
962 0 1 18 362 365 0.0497238 0.049519 0.0495186
963 0 1 23 344 385 0.0668605 0.0632002 0.0631001
964 0 1 28 336 394 0.0833333 0.0769556 0.0767123
965 0 1 21 340 375 0.0617647 0.0588118 0.0587413
966 0 1 28 361 356 0.0786517 0.0781051 0.0781032
967 0 1 23 323 370 0.0712074 0.0665313 0.0663781
968 0 1 23 342 370 0.0672515 0.0646568 0.0646067
969 0 1 26 333 382 0.0780781 0.0728987 0.0727273
970 0 1 19 353 350 0.0542857 0.0540545 0.0540541
971 0 1 32 356 338 0.0946746 0.09225 0.092219
972 0 1 25 335 337 0.0746269 0.0744051 0.0744048
973 0 1 29 355 405 0.0816901 0.0764815 0.0763158
974 0 1 28 343 383 0.0816327 0.0772523 0.077135
975 0 1 20 332 357 0.060241 0.0580934 0.0580552
976 0 1 15 333 355 0.045045 0.043627 0.0436046
977 0 1 12 341 345 0.0351906 0.034986 0.0349854
978 0 1 14 332 329 0.0425532 0.0423605 0.0423601
979 0 1 26 326 336 0.0797546 0.0785588 0.0785498
980 0 1 13 322 328 0.0403727 0.0400017 0.04
981 0 1 24 331 384 0.0725076 0.0673181 0.0671329
982 0 1 20 324 343 0.0617284 0.0599944 0.05997
983 0 1 17 336 354 0.0505952 0.0492921 0.0492754
984 0 1 18 315 316 0.0571429 0.0570524 0.0570523
985 0 1 21 336 384 0.0625 0.0584634 0.0583333
986 0 1 17 332 361 0.0512048 0.0491051 0.0490621
987 0 1 16 336 352 0.047619 0.0465242 0.0465116
988 0 1 16 312 326 0.0512821 0.0501688 0.0501567
989 0 1 16 318 330 0.0503145 0.0493912 0.0493827
990 0 1 15 271 308 0.0553506 0.0519196 0.0518135
991 0 1 7 286 304 0.0244755 0.0237399 0.0237288
992 0 1 12 286 305 0.041958 0.0406301 0.0406091
993 0 1 9 248 293 0.0362903 0.0333874 0.0332717
