#frame chA chB nCorr nA nB MNR GNR DICE
486 0 1 27 238 264 0.113445 0.107714 0.10757
487 0 1 28 235 265 0.119149 0.112202 0.112
488 0 1 26 234 258 0.111111 0.105817 0.105691
489 0 1 25 238 263 0.105042 0.0999249 0.0998004
490 0 1 26 236 261 0.110169 0.10476 0.104628
491 0 1 26 237 264 0.109705 0.103943 0.103792
492 0 1 30 236 264 0.127119 0.120189 0.12
493 0 1 28 236 266 0.118644 0.111754 0.111554
494 0 1 27 232 272 0.116379 0.107482 0.107143
495 0 1 27 241 272 0.112033 0.105456 0.105263
496 0 1 28 239 265 0.117155 0.111259 0.111111
497 0 1 25 235 265 0.106383 0.10018 0.1
498 0 1 29 235 267 0.123404 0.115773 0.115538
499 0 1 27 237 264 0.113924 0.107941 0.107784
500 0 1 26 233 268 0.111588 0.104047 0.103792
501 0 1 29 236 270 0.122881 0.114884 0.114625
502 0 1 26 238 264 0.109244 0.103725 0.103586
503 0 1 26 241 271 0.107884 0.101737 0.101562
504 0 1 25 241 264 0.103734 0.0991127 0.0990099
505 0 1 29 239 264 0.121339 0.115451 0.115308
506 0 1 27 239 269 0.112971 0.106485 0.106299
507 0 1 25 236 268 0.105932 0.0994069 0.0992064
508 0 1 25 235 271 0.106383 0.0990653 0.0988142
509 0 1 28 237 258 0.118143 0.113233 0.113131
510 0 1 25 241 268 0.103734 0.0983703 0.0982318
511 0 1 28 242 265 0.115702 0.110567 0.110454
512 0 1 26 245 268 0.106122 0.101467 0.101365
513 0 1 26 241 262 0.107884 0.10347 0.10338
514 0 1 27 235 267 0.114894 0.107789 0.10757
515 0 1 23 237 262 0.0970464 0.0923003 0.0921844
516 0 1 21 239 258 0.0878661 0.0845689 0.084507
517 0 1 27 241 265 0.112033 0.10684 0.106719
518 0 1 28 233 267 0.120172 0.11226 0.112
519 0 1 30 238 267 0.12605 0.119008 0.118812
520 0 1 35 249 270 0.140562 0.134985 0.134875
521 0 1 32 245 268 0.130612 0.124882 0.124756
522 0 1 30 237 273 0.126582 0.117941 0.117647
523 0 1 30 238 272 0.12605 0.117909 0.117647
524 0 1 33 246 265 0.134146 0.129248 0.129159
525 0 1 30 235 266 0.12766 0.11999 0.11976
526 0 1 34 245 270 0.138776 0.132195 0.132039
527 0 1 31 241 267 0.128631 0.122207 0.122047
528 0 1 32 246 272 0.130081 0.123708 0.123552
529 0 1 31 240 270 0.129167 0.12178 0.121569
530 0 1 32 238 269 0.134454 0.126469 0.126233
531 0 1 28 242 269 0.115702 0.109742 0.109589
532 0 1 29 245 270 0.118367 0.112754 0.112621
533 0 1 34 242 267 0.140496 0.133757 0.133595
534 0 1 30 242 268 0.123967 0.1178 0.117647
535 0 1 35 242 268 0.144628 0.137434 0.137255
536 0 1 31 247 272 0.125506 0.119599 0.119461
537 0 1 34 242 271 0.140496 0.132766 0.132554
538 0 1 33 245 270 0.134694 0.128307 0.128155
539 0 1 30 235 270 0.12766 0.119098 0.118812
540 0 1 32 241 276 0.13278 0.124076 0.123791
541 0 1 29 238 274 0.121849 0.113562 0.113281
542 0 1 28 239 264 0.117155 0.11147 0.111332
543 0 1 36 244 268 0.147541 0.14078 0.140625
544 0 1 31 242 264 0.128099 0.122646 0.12253
545 0 1 29 240 273 0.120833 0.113295 0.11306
546 0 1 30 241 263 0.124481 0.119161 0.119048
547 0 1 30 242 269 0.123967 0.117581 0.117417
548 0 1 33 241 268 0.136929 0.129849 0.129666
549 0 1 29 240 273 0.120833 0.113295 0.11306
550 0 1 30 246 265 0.121951 0.117498 0.117417
551 0 1 30 247 274 0.121457 0.115318 0.115163
552 0 1 31 242 268 0.128099 0.121727 0.121569
553 0 1 33 245 271 0.134694 0.12807 0.127907
554 0 1 31 240 267 0.129167 0.122462 0.122288
555 0 1 31 240 273 0.129167 0.121109 0.120858
556 0 1 32 235 266 0.13617 0.12799 0.127745
557 0 1 30 245 276 0.122449 0.115368 0.115163
558 0 1 25 242 271 0.103306 0.097622 0.0974659
559 0 1 32 239 267 0.133891 0.126676 0.126482
560 0 1 30 240 268 0.125 0.11829 0.11811
561 0 1 32 242 265 0.132231 0.126363 0.126233
562 0 1 31 243 269 0.127572 0.12125 0.121094
563 0 1 30 236 270 0.127119 0.118846 0.118577
564 0 1 27 244 266 0.110656 0.105981 0.105882
565 0 1 31 234 264 0.132479 0.124725 0.124498
566 0 1 30 244 264 0.122951 0.118202 0.11811
567 0 1 28 235 263 0.119149 0.112628 0.11245
568 0 1 32 240 274 0.133333 0.124787 0.124514
569 0 1 29 234 264 0.123932 0.116678 0.116466
570 0 1 29 233 271 0.124464 0.115408 0.115079
571 0 1 29 242 270 0.119835 0.113451 0.113281
572 0 1 34 237 262 0.14346 0.136444 0.136273
573 0 1 30 238 266 0.12605 0.119232 0.119048
574 0 1 26 240 268 0.108333 0.102518 0.102362
575 0 1 28 242 272 0.115702 0.109135 0.108949
576 0 1 28 242 265 0.115702 0.110567 0.110454
577 0 1 32 243 266 0.131687 0.125865 0.125737
578 0 1 29 237 267 0.122363 0.115284 0.115079
579 0 1 27 237 270 0.113924 0.106735 0.106509
580 0 1 31 242 266 0.128099 0.122184 0.122047
581 0 1 31 240 268 0.129167 0.122233 0.122047
582 0 1 31 237 271 0.130802 0.122322 0.122047
583 0 1 31 241 269 0.128631 0.121752 0.121569
584 0 1 27 236 268 0.114407 0.107359 0.107143
585 0 1 30 246 274 0.121951 0.115552 0.115385
586 0 1 26 239 264 0.108787 0.103508 0.10338
587 0 1 29 241 271 0.120332 0.113476 0.113281
588 0 1 29 232 264 0.125 0.11718 0.116935
589 0 1 28 238 272 0.117647 0.110049 0.109804
590 0 1 29 238 276 0.121849 0.11315 0.11284
591 0 1 30 231 268 0.12987 0.120572 0.12024
592 0 1 29 238 264 0.121849 0.115693 0.115538
593 0 1 28 238 273 0.117647 0.109847 0.109589
594 0 1 30 240 267 0.125 0.118511 0.118343
595 0 1 31 231 273 0.134199 0.123445 0.123016
596 0 1 33 237 272 0.139241 0.129974 0.129666
597 0 1 29 232 272 0.125 0.115444 0.115079
598 0 1 33 233 275 0.141631 0.130368 0.129921
599 0 1 29 233 266 0.124464 0.116487 0.116232
600 0 1 27 235 267 0.114894 0.107789 0.10757
601 0 1 27 238 270 0.113445 0.106511 0.106299
602 0 1 32 239 265 0.133891 0.127153 0.126984
603 0 1 27 237 273 0.113924 0.106147 0.105882
604 0 1 30 241 262 0.124481 0.119388 0.119284
605 0 1 29 241 273 0.120332 0.11306 0.11284
606 0 1 30 240 266 0.125 0.118734 0.118577
607 0 1 28 233 274 0.120172 0.110817 0.110454
608 0 1 29 248 264 0.116935 0.113337 0.113281
609 0 1 29 237 266 0.122363 0.1155 0.115308
610 0 1 26 241 264 0.107884 0.103077 0.10297
611 0 1 31 238 271 0.130252 0.122064 0.121807
612 0 1 31 246 266 0.126016 0.121186 0.121094
613 0 1 30 239 267 0.125523 0.118759 0.118577
614 0 1 28 242 262 0.115702 0.111199 0.111111
615 0 1 30 235 277 0.12766 0.117584 0.117188
616 0 1 30 238 264 0.12605 0.119683 0.119522
617 0 1 25 226 268 0.110619 0.101582 0.101215
618 0 1 25 231 267 0.108225 0.100665 0.100402
619 0 1 25 221 266 0.113122 0.103111 0.102669
620 0 1 27 211 274 0.127962 0.112292 0.11134
621 0 1 27 219 266 0.123288 0.111867 0.11134
622 0 1 30 220 268 0.136364 0.12355 0.122951
623 0 1 27 224 264 0.120536 0.111029 0.110656
624 0 1 30 207 259 0.144928 0.129565 0.128755
625 0 1 28 228 318 0.122807 0.103987 0.102564
626 0 1 25 227 323 0.110132 0.0923264 0.0909091
627 0 1 23 224 313 0.102679 0.0868624 0.0856611
628 0 1 24 230 321 0.104348 0.0883273 0.0871143
629 0 1 25 232 319 0.107759 0.0918969 0.0907441
630 0 1 27 230 324 0.117391 0.0989071 0.0974729
631 0 1 28 229 325 0.122271 0.102636 0.101083
632 0 1 22 231 325 0.0952381 0.0802925 0.0791367
633 0 1 31 240 330 0.129167 0.110154 0.108772
634 0 1 26 228 328 0.114035 0.0950756 0.0935252
635 0 1 27 226 322 0.119469 0.100088 0.0985401
636 0 1 29 239 318 0.121339 0.105193 0.104129
637 0 1 28 230 318 0.121739 0.103533 0.10219
638 0 1 26 238 315 0.109244 0.0949576 0.0940325
639 0 1 30 247 318 0.121457 0.107043 0.106195
640 0 1 30 240 326 0.125 0.107252 0.106007
641 0 1 30 238 322 0.12605 0.108369 0.107143
642 0 1 22 242 311 0.0909091 0.0801927 0.079566
643 0 1 31 239 321 0.129707 0.111921 0.110714
644 0 1 26 250 319 0.104 0.0920679 0.0913884
645 0 1 32 249 316 0.128514 0.114079 0.113274
646 0 1 33 238 315 0.138655 0.120523 0.119349
647 0 1 35 247 310 0.1417 0.126485 0.125673
648 0 1 31 249 317 0.124498 0.11034 0.109541
649 0 1 33 242 310 0.136364 0.120483 0.119565
650 0 1 25 242 316 0.103306 0.0904042 0.0896057
651 0 1 27 245 315 0.110204 0.0971909 0.0964286
652 0 1 31 242 323 0.128099 0.11088 0.109735
653 0 1 30 248 313 0.120968 0.107677 0.106952
654 0 1 31 245 313 0.126531 0.111945 0.111111
655 0 1 35 244 323 0.143443 0.124673 0.123457
656 0 1 37 245 316 0.15102 0.132977 0.131907
657 0 1 33 247 320 0.133603 0.117379 0.116402
658 0 1 33 246 310 0.134146 0.119499 0.118705
659 0 1 30 252 306 0.119048 0.108034 0.107527
660 0 1 36 253 317 0.142292 0.12712 0.126316
661 0 1 32 248 314 0.129032 0.114673 0.113879
662 0 1 34 246 319 0.138211 0.121371 0.120354
663 0 1 35 254 317 0.137795 0.123345 0.122592
664 0 1 39 250 320 0.156 0.137886 0.136842
665 0 1 34 249 317 0.136546 0.121018 0.120141
666 0 1 37 260 326 0.142308 0.127089 0.12628
667 0 1 36 254 327 0.141732 0.124914 0.123924
668 0 1 29 251 328 0.115538 0.10107 0.100173
669 0 1 33 257 320 0.128405 0.115073 0.114385
670 0 1 30 255 326 0.117647 0.10405 0.10327
671 0 1 30 258 320 0.116279 0.104409 0.103806
672 0 1 31 245 311 0.126531 0.112305 0.111511
673 0 1 31 253 313 0.12253 0.110161 0.109541
674 0 1 28 255 318 0.109804 0.0983274 0.0977312
675 0 1 31 250 320 0.124 0.109602 0.108772
676 0 1 32 258 321 0.124031 0.111196 0.110535
677 0 1 35 255 320 0.137255 0.122525 0.121739
678 0 1 30 256 324 0.117188 0.104167 0.103448
679 0 1 30 255 321 0.117647 0.104857 0.104167
680 0 1 32 259 316 0.123552 0.111855 0.111304
681 0 1 40 256 318 0.15625 0.140193 0.139373
682 0 1 34 253 318 0.134387 0.119869 0.119089
683 0 1 33 253 320 0.130435 0.115979 0.115183
684 0 1 36 261 318 0.137931 0.124959 0.124352
685 0 1 35 249 321 0.140562 0.123799 0.122807
686 0 1 32 257 314 0.124514 0.112647 0.112084
687 0 1 37 256 314 0.144531 0.130502 0.129825
688 0 1 33 259 314 0.127413 0.115718 0.115183
689 0 1 33 255 325 0.129412 0.114631 0.113793
690 0 1 32 256 312 0.125 0.113228 0.112676
691 0 1 33 255 312 0.129412 0.116995 0.116402
692 0 1 36 261 318 0.137931 0.124959 0.124352
693 0 1 34 249 319 0.136546 0.120638 0.119718
694 0 1 33 259 322 0.127413 0.114271 0.113597
695 0 1 37 256 322 0.144531 0.128871 0.128028
696 0 1 32 255 323 0.12549 0.111501 0.110727
697 0 1 32 248 313 0.129032 0.114856 0.114082
698 0 1 36 256 323 0.140625 0.125193 0.124352
699 0 1 31 256 317 0.121094 0.108821 0.108202
700 0 1 32 247 319 0.129555 0.114 0.113074
701 0 1 32 253 321 0.126482 0.112289 0.111498
702 0 1 36 256 323 0.140625 0.125193 0.124352
703 0 1 32 250 320 0.128 0.113137 0.112281
704 0 1 32 256 328 0.125 0.110432 0.109589
705 0 1 29 254 320 0.114173 0.10172 0.101045
706 0 1 32 255 324 0.12549 0.111329 0.110535
707 0 1 32 250 324 0.128 0.112437 0.111498
708 0 1 30 252 329 0.119048 0.104189 0.10327
709 0 1 32 256 325 0.125 0.11094 0.110155
710 0 1 28 260 321 0.107692 0.0969212 0.0963855
711 0 1 32 255 324 0.12549 0.111329 0.110535
712 0 1 33 255 321 0.129412 0.115343 0.114583
713 0 1 32 255 323 0.12549 0.111501 0.110727
714 0 1 33 258 328 0.127907 0.11344 0.112628
715 0 1 29 253 322 0.114625 0.101604 0.10087
716 0 1 34 264 322 0.128788 0.116614 0.116041
717 0 1 30 257 325 0.116732 0.103804 0.103093
718 0 1 32 255 325 0.12549 0.111157 0.110345
719 0 1 30 253 326 0.118577 0.104461 0.103627
720 0 1 29 252 325 0.115079 0.101334 0.10052
721 0 1 33 259 323 0.127413 0.114094 0.113402
722 0 1 35 250 324 0.14 0.122977 0.121951
723 0 1 31 250 325 0.124 0.108755 0.107826
724 0 1 32 257 319 0.124514 0.11176 0.111111
725 0 1 34 249 323 0.136546 0.119889 0.118881
726 0 1 31 253 319 0.12253 0.10912 0.108392
727 0 1 34 252 322 0.134921 0.119358 0.118467
728 0 1 33 253 318 0.130435 0.116343 0.115587
729 0 1 37 256 320 0.144531 0.129273 0.128472
730 0 1 32 257 325 0.124514 0.110724 0.109966
731 0 1 30 262 322 0.114504 0.103286 0.10274
732 0 1 32 250 320 0.128 0.113137 0.112281
733 0 1 32 257 328 0.124514 0.110216 0.109402
734 0 1 34 258 324 0.131783 0.117597 0.116838
735 0 1 31 253 320 0.12253 0.10895 0.108202
736 0 1 33 266 320 0.12406 0.113109 0.112628
737 0 1 34 242 325 0.140496 0.121235 0.119929
738 0 1 36 258 324 0.139535 0.124515 0.123711
739 0 1 37 256 318 0.144531 0.129679 0.12892
740 0 1 32 256 321 0.125 0.111629 0.110919
741 0 1 30 252 321 0.119048 0.10548 0.104712
742 0 1 31 256 323 0.121094 0.107805 0.107081
743 0 1 33 254 315 0.129921 0.116665 0.115993
744 0 1 33 258 322 0.127907 0.114492 0.113793
745 0 1 35 258 317 0.135659 0.122385 0.121739
746 0 1 32 257 314 0.124514 0.112647 0.112084
747 0 1 33 257 323 0.128405 0.114537 0.113793
748 0 1 31 253 323 0.12253 0.108443 0.107639
749 0 1 30 256 320 0.117188 0.104816 0.104167
750 0 1 31 257 320 0.120623 0.108099 0.107452
751 0 1 33 256 316 0.128906 0.116025 0.115385
752 0 1 30 259 323 0.11583 0.103722 0.103093
753 0 1 33 259 323 0.127413 0.114094 0.113402
754 0 1 32 262 321 0.122137 0.110344 0.109777
755 0 1 32 257 323 0.124514 0.111066 0.110345
756 0 1 31 260 318 0.119231 0.107811 0.107266
757 0 1 30 259 316 0.11583 0.104864 0.104348
758 0 1 31 257 324 0.120623 0.107429 0.106713
759 0 1 30 263 326 0.114068 0.102455 0.101868
760 0 1 30 253 317 0.118577 0.105933 0.105263
761 0 1 31 251 316 0.123506 0.110073 0.109347
762 0 1 31 260 320 0.119231 0.107473 0.106897
763 0 1 30 254 320 0.11811 0.105228 0.10453
764 0 1 29 254 318 0.114173 0.102039 0.101399
765 0 1 34 262 322 0.129771 0.117058 0.116438
766 0 1 32 262 319 0.122137 0.110689 0.110155
767 0 1 27 251 316 0.10757 0.0958701 0.0952381
768 0 1 31 256 313 0.121094 0.109514 0.108963
769 0 1 32 254 322 0.125984 0.111894 0.111111
770 0 1 32 253 320 0.126482 0.112464 0.111693
771 0 1 35 256 331 0.136719 0.120236 0.11925
772 0 1 33 254 320 0.129921 0.11575 0.114983
773 0 1 30 265 320 0.113208 0.10302 0.102564
774 0 1 34 254 322 0.133858 0.118887 0.118056
775 0 1 37 240 326 0.154167 0.132278 0.130742
776 0 1 32 254 326 0.125984 0.111205 0.110345
777 0 1 38 248 324 0.153226 0.134056 0.132867
778 0 1 33 250 326 0.132 0.115594 0.114583
779 0 1 31 251 320 0.123506 0.109383 0.108581
780 0 1 32 258 325 0.124031 0.110509 0.109777
781 0 1 31 261 320 0.118774 0.107267 0.106713
782 0 1 36 264 320 0.136364 0.123858 0.123288
783 0 1 40 249 325 0.160643 0.140611 0.139373
784 0 1 35 248 328 0.141129 0.122717 0.121528
785 0 1 43 252 320 0.170635 0.151423 0.15035
786 0 1 36 248 319 0.145161 0.127992 0.126984
787 0 1 34 256 319 0.132812 0.118977 0.118261
788 0 1 33 256 314 0.128906 0.116394 0.115789
789 0 1 32 254 318 0.125984 0.112595 0.111888
790 0 1 33 257 318 0.128405 0.115434 0.114783
791 0 1 28 265 319 0.10566 0.096303 0.0958904
792 0 1 39 247 324 0.157895 0.137862 0.136602
793 0 1 37 249 326 0.148594 0.129865 0.128696
794 0 1 37 250 326 0.148 0.129605 0.128472
795 0 1 34 244 324 0.139344 0.120924 0.119718
796 0 1 36 256 325 0.140625 0.124808 0.123924
797 0 1 27 258 320 0.104651 0.0939678 0.0934256
798 0 1 31 254 316 0.122047 0.109421 0.108772
799 0 1 31 254 317 0.122047 0.109248 0.108581
800 0 1 29 258 319 0.112403 0.101086 0.10052
801 0 1 37 256 322 0.144531 0.128871 0.128028
802 0 1 36 256 319 0.140625 0.125976 0.125217
803 0 1 30 255 322 0.117647 0.104694 0.103986
804 0 1 30 256 319 0.117188 0.10498 0.104348
805 0 1 31 256 320 0.121094 0.10831 0.107639
806 0 1 29 262 324 0.110687 0.0995348 0.0989761
807 0 1 37 255 322 0.145098 0.129123 0.12825
808 0 1 32 257 322 0.124514 0.111239 0.110535
809 0 1 32 251 325 0.12749 0.11204 0.111111
810 0 1 35 251 319 0.139442 0.12369 0.122807
811 0 1 32 258 325 0.124031 0.110509 0.109777
812 0 1 33 254 328 0.129921 0.11433 0.113402
813 0 1 30 252 322 0.119048 0.105316 0.10453
814 0 1 34 257 323 0.132296 0.118008 0.117241
815 0 1 36 257 325 0.140078 0.124564 0.123711
816 0 1 36 255 325 0.141176 0.125052 0.124138
817 0 1 32 258 326 0.124031 0.11034 0.109589
818 0 1 33 252 325 0.130952 0.115311 0.114385
819 0 1 30 259 325 0.11583 0.103402 0.10274
820 0 1 33 257 328 0.128405 0.113661 0.112821
821 0 1 30 255 326 0.117647 0.10405 0.10327
822 0 1 32 263 315 0.121673 0.111177 0.110727
823 0 1 33 265 323 0.124528 0.112795 0.112245
824 0 1 30 255 323 0.117647 0.104532 0.103806
825 0 1 34 261 321 0.130268 0.117464 0.116838
826 0 1 34 252 321 0.134921 0.119544 0.118674
827 0 1 30 260 315 0.115385 0.104828 0.104348
828 0 1 33 253 318 0.130435 0.116343 0.115587
829 0 1 32 260 323 0.123077 0.110424 0.109777
830 0 1 40 257 323 0.155642 0.138833 0.137931
831 0 1 34 262 325 0.129771 0.116516 0.115843
832 0 1 33 249 319 0.13253 0.11709 0.116197
833 0 1 29 253 329 0.114625 0.100517 0.0996564
834 0 1 35 250 321 0.14 0.123551 0.122592
835 0 1 36 261 327 0.137931 0.123228 0.122449
836 0 1 33 248 327 0.133065 0.115882 0.114783
837 0 1 32 248 321 0.129032 0.113415 0.112478
838 0 1 34 250 325 0.136 0.11928 0.118261
839 0 1 33 256 320 0.128906 0.115297 0.114583
840 0 1 33 253 323 0.130435 0.115439 0.114583
841 0 1 36 257 320 0.140078 0.125534 0.124783
842 0 1 36 251 320 0.143426 0.127025 0.126095
843 0 1 35 258 326 0.135659 0.120684 0.119863
844 0 1 35 254 318 0.137795 0.123151 0.122378
845 0 1 35 254 324 0.137795 0.122005 0.121107
846 0 1 37 254 318 0.145669 0.130188 0.129371
847 0 1 39 257 327 0.151751 0.134532 0.133562
848 0 1 30 254 318 0.11811 0.105558 0.104895
849 0 1 36 254 325 0.141732 0.125298 0.124352
850 0 1 32 257 313 0.124514 0.112827 0.112281
851 0 1 34 249 322 0.136546 0.120075 0.119089
852 0 1 33 253 317 0.130435 0.116526 0.115789
853 0 1 39 257 326 0.151751 0.134738 0.133791
854 0 1 36 253 324 0.142292 0.125739 0.124783
855 0 1 32 256 326 0.125 0.11077 0.109966
856 0 1 33 255 318 0.129412 0.115886 0.115183
857 0 1 36 248 323 0.145161 0.127197 0.126095
858 0 1 34 255 325 0.133333 0.118105 0.117241
859 0 1 33 246 331 0.134146 0.115646 0.114385
860 0 1 36 258 320 0.139535 0.12529 0.124567
861 0 1 38 243 322 0.156379 0.135848 0.134513
862 0 1 38 246 325 0.154472 0.134392 0.1331
863 0 1 41 240 327 0.170833 0.146354 0.144621
864 0 1 34 245 320 0.138776 0.121429 0.120354
865 0 1 39 250 322 0.156 0.137457 0.136364
866 0 1 38 245 323 0.155102 0.135083 0.133803
867 0 1 29 251 316 0.115538 0.102972 0.102293
868 0 1 33 238 322 0.138655 0.119206 0.117857
869 0 1 28 244 315 0.114754 0.100997 0.100179
870 0 1 31 245 320 0.126531 0.110714 0.109735
871 0 1 29 245 321 0.118367 0.10341 0.102473
872 0 1 34 247 321 0.137652 0.120747 0.119718
873 0 1 30 247 320 0.121457 0.106708 0.10582
874 0 1 34 251 315 0.135458 0.120917 0.120141
875 0 1 33 249 317 0.13253 0.117459 0.116608
876 0 1 28 250 315 0.112 0.0997775 0.099115
877 0 1 36 236 319 0.152542 0.131205 0.12973
878 0 1 35 249 325 0.140562 0.123034 0.121951
879 0 1 30 246 317 0.121951 0.10743 0.106572
880 0 1 43 251 331 0.171315 0.149182 0.147766
881 0 1 31 243 319 0.127572 0.111343 0.11032
882 0 1 33 255 329 0.129412 0.113932 0.113014
883 0 1 36 248 318 0.145161 0.128193 0.127208
884 0 1 32 245 311 0.130612 0.115928 0.115108
885 0 1 31 247 314 0.125506 0.111314 0.110517
886 0 1 30 252 326 0.119048 0.104668 0.103806
887 0 1 29 237 317 0.122363 0.105802 0.104693
888 0 1 35 247 308 0.1417 0.126895 0.126126
889 0 1 32 235 317 0.13617 0.117243 0.115942
890 0 1 40 246 319 0.162602 0.14279 0.141593
891 0 1 37 244 304 0.151639 0.135853 0.135036
892 0 1 27 250 303 0.108 0.0981008 0.0976492
893 0 1 30 252 307 0.119048 0.107858 0.107335
894 0 1 19 234 291 0.0811966 0.0728114 0.072381
895 0 1 31 227 273 0.136564 0.124528 0.124
896 0 1 41 223 278 0.183857 0.164668 0.163673
897 0 1 40 230 274 0.173913 0.159339 0.15873
898 0 1 29 222 279 0.130631 0.116525 0.115768
899 0 1 23 230 263 0.1 0.093516 0.0933063
900 0 1 31 217 246 0.142857 0.134173 0.133909
901 0 1 23 209 284 0.110048 0.0944051 0.0933063
902 0 1 30 195 269 0.153846 0.130987 0.12931
903 0 1 27 199 272 0.135678 0.116052 0.11465
904 0 1 23 173 266 0.132948 0.107217 0.104784
905 0 1 17 199 292 0.0854271 0.070523 0.0692464
906 0 1 19 184 281 0.103261 0.0835587 0.0817204
907 0 1 17 202 251 0.0841584 0.0754982 0.0750552
908 0 1 13 198 239 0.0656566 0.0597602 0.0594966
909 0 1 14 231 298 0.0606061 0.0533598 0.0529301
910 0 1 16 251 313 0.063745 0.0570835 0.0567376
911 0 1 16 275 328 0.0581818 0.0532742 0.053068
912 0 1 22 256 346 0.0859375 0.0739205 0.0730897
913 0 1 23 265 379 0.0867925 0.0725747 0.0714286
914 0 1 21 264 359 0.0795455 0.0682135 0.0674157
915 0 1 11 281 348 0.0391459 0.0351763 0.0349762
916 0 1 22 264 339 0.0833333 0.0735395 0.0729685
917 0 1 22 252 351 0.0873016 0.0739723 0.0729685
918 0 1 19 262 343 0.0725191 0.0633805 0.0628099
919 0 1 18 277 350 0.064982 0.0578094 0.0574163
920 0 1 24 304 352 0.0789474 0.0733674 0.0731707
921 0 1 28 313 378 0.0894569 0.0814029 0.081042
922 0 1 20 368 412 0.0543478 0.0513638 0.0512821
923 0 1 18 378 410 0.047619 0.045723 0.0456853
924 0 1 22 388 418 0.056701 0.0546284 0.0545906
925 0 1 22 384 405 0.0572917 0.0557866 0.0557668
926 0 1 30 398 389 0.0771208 0.0762439 0.0762389
927 0 1 23 407 438 0.0565111 0.0544745 0.0544379
928 0 1 25 412 447 0.0606796 0.0582556 0.0582072
929 0 1 24 391 410 0.0613811 0.059942 0.0599251
930 0 1 16 361 385 0.0443213 0.0429177 0.0428954
931 0 1 13 340 440 0.0382353 0.0336107 0.0333333
932 0 1 8 340 424 0.0235294 0.0210701 0.0209424
933 0 1 14 336 426 0.0416667 0.0370044 0.0367454
934 0 1 11 347 429 0.0317003 0.0285101 0.0283505
935 0 1 20 348 409 0.0574713 0.0530126 0.0528402
936 0 1 23 344 398 0.0668605 0.0621594 0.0619946
937 0 1 20 331 399 0.060423 0.0550338 0.0547945
938 0 1 17 350 386 0.0485714 0.046251 0.0461957
939 0 1 20 334 406 0.0598802 0.0543117 0.0540541
940 0 1 17 324 389 0.0524691 0.0478852 0.0476858
941 0 1 21 348 475 0.0603448 0.0516515 0.0510328
942 0 1 23 373 459 0.0616622 0.0555862 0.0552885
943 0 1 18 371 449 0.0485175 0.0441024 0.0439024
944 0 1 26 390 446 0.0666667 0.062341 0.062201
945 0 1 14 371 441 0.0377358 0.0346116 0.0344828
946 0 1 22 347 459 0.0634006 0.0551254 0.0545906
947 0 1 22 324 440 0.0679012 0.0582672 0.0575916
948 0 1 24 313 433 0.0766773 0.0651921 0.0643432
949 0 1 21 342 445 0.0614035 0.0538302 0.0533672
950 0 1 17 337 442 0.0504451 0.0440477 0.0436457
951 0 1 19 372 489 0.0510753 0.0445479 0.0441347
952 0 1 23 362 469 0.0635359 0.0558197 0.055355
953 0 1 21 383 457 0.0548303 0.0501952 0.05
954 0 1 32 379 460 0.0844327 0.0766393 0.0762813
955 0 1 31 372 442 0.0833333 0.0764503 0.0761671
956 0 1 20 352 425 0.0568182 0.0517088 0.0514801
957 0 1 19 363 431 0.0523416 0.0480354 0.0478589
958 0 1 23 367 422 0.0626703 0.0584438 0.0583016
959 0 1 21 365 414 0.0575342 0.0540223 0.0539153
960 0 1 29 377 421 0.0769231 0.0727924 0.0726817
961 0 1 18 358 403 0.0502793 0.0473891 0.0473062
962 0 1 19 369 399 0.0514905 0.049517 0.0494792
963 0 1 19 356 399 0.0533708 0.050413 0.0503311
964 0 1 22 338 405 0.0650888 0.0594616 0.0592194
965 0 1 32 371 453 0.0862534 0.0780574 0.0776699
966 0 1 24 396 430 0.0606061 0.0581607 0.0581114
967 0 1 20 362 431 0.0552486 0.0506334 0.0504414
968 0 1 19 356 422 0.0533708 0.0490199 0.0488432
969 0 1 21 379 429 0.055409 0.05208 0.0519802
970 0 1 17 389 405 0.0437018 0.0428299 0.0428212
971 0 1 19 380 364 0.0521978 0.0510871 0.0510753
972 0 1 18 376 432 0.0478723 0.0446618 0.0445545
973 0 1 26 376 424 0.0691489 0.0651173 0.065
974 0 1 26 375 409 0.0693333 0.066389 0.0663265
975 0 1 21 358 382 0.0586592 0.0567866 0.0567568
976 0 1 10 353 391 0.0283286 0.0269169 0.0268817
977 0 1 17 350 377 0.0485714 0.0467998 0.0467675
978 0 1 14 371 439 0.0377358 0.0346904 0.0345679
979 0 1 23 367 436 0.0626703 0.0574978 0.0572852
980 0 1 14 363 421 0.0385675 0.0358124 0.0357143
981 0 1 21 340 398 0.0617647 0.0570871 0.0569106
982 0 1 20 324 356 0.0617284 0.0588888 0.0588235
983 0 1 19 348 411 0.0545977 0.0502392 0.0500659
984 0 1 18 349 354 0.0515759 0.0512104 0.0512091
985 0 1 23 347 363 0.0662824 0.0648052 0.0647887
986 0 1 11 337 343 0.0326409 0.0323542 0.0323529
987 0 1 18 337 349 0.0534125 0.0524862 0.0524781
988 0 1 13 316 324 0.0411392 0.0406282 0.040625
989 0 1 15 349 368 0.0429799 0.0418557 0.041841
990 0 1 14 282 331 0.0496454 0.0458236 0.045677
991 0 1 6 279 308 0.0215054 0.0204679 0.0204429
992 0 1 14 313 360 0.0447284 0.0417066 0.0416048
