#frame chA chB nCorr nA nB MNR GNR DICE
486 0 1 38 250 356 0.152 0.127376 0.125413
487 0 1 34 248 358 0.137097 0.114107 0.112211
488 0 1 33 248 360 0.133065 0.110443 0.108553
489 0 1 41 251 353 0.163347 0.13774 0.135762
490 0 1 31 246 352 0.126016 0.105347 0.103679
491 0 1 34 242 356 0.140496 0.115837 0.113712
492 0 1 38 250 348 0.152 0.128832 0.12709
493 0 1 36 240 350 0.15 0.124212 0.122034
494 0 1 33 246 355 0.134146 0.111669 0.109817
495 0 1 41 242 363 0.169421 0.138332 0.135537
496 0 1 39 249 350 0.156627 0.132109 0.130217
497 0 1 36 242 355 0.14876 0.122823 0.120603
498 0 1 38 245 362 0.155102 0.127599 0.125206
499 0 1 35 244 351 0.143443 0.119597 0.117647
500 0 1 32 251 356 0.12749 0.10705 0.105437
501 0 1 35 249 356 0.140562 0.117556 0.115702
502 0 1 32 247 350 0.129555 0.108835 0.107203
503 0 1 33 243 354 0.135802 0.112515 0.110553
504 0 1 35 246 357 0.142276 0.118104 0.116086
505 0 1 38 247 355 0.153846 0.128328 0.126246
506 0 1 35 250 355 0.14 0.117485 0.115702
507 0 1 33 246 358 0.134146 0.1112 0.109272
508 0 1 29 248 357 0.116935 0.0974626 0.0958678
509 0 1 27 243 355 0.111111 0.0919277 0.090301
510 0 1 35 248 352 0.141129 0.11846 0.116667
511 0 1 32 245 355 0.130612 0.108506 0.106667
512 0 1 34 253 354 0.134387 0.11361 0.112026
513 0 1 30 245 354 0.122449 0.101868 0.100167
514 0 1 36 245 356 0.146939 0.121897 0.1198
515 0 1 31 244 351 0.127049 0.105929 0.104202
516 0 1 29 247 349 0.117409 0.0987727 0.0973154
517 0 1 32 230 355 0.13913 0.111988 0.109402
518 0 1 33 242 348 0.136364 0.113715 0.111864
519 0 1 40 239 359 0.167364 0.136557 0.133779
520 0 1 42 249 367 0.168675 0.138937 0.136364
521 0 1 41 246 364 0.166667 0.137014 0.134426
522 0 1 40 251 369 0.159363 0.131435 0.129032
523 0 1 37 247 366 0.149798 0.123059 0.120718
524 0 1 43 256 364 0.167969 0.140863 0.13871
525 0 1 39 243 363 0.160494 0.131313 0.128713
526 0 1 43 254 364 0.169291 0.141417 0.139159
527 0 1 38 251 361 0.151394 0.126239 0.124183
528 0 1 42 250 365 0.168 0.139038 0.136585
529 0 1 40 250 365 0.16 0.132417 0.130081
530 0 1 39 241 360 0.161826 0.132405 0.129784
531 0 1 43 257 360 0.167315 0.141368 0.139384
532 0 1 39 250 363 0.156 0.129462 0.127243
533 0 1 40 247 361 0.161943 0.133955 0.131579
534 0 1 39 254 358 0.153543 0.129332 0.127451
535 0 1 48 249 361 0.192771 0.160099 0.157377
536 0 1 42 250 368 0.168 0.13847 0.135922
537 0 1 39 250 366 0.156 0.12893 0.126623
538 0 1 42 247 369 0.17004 0.139119 0.136364
539 0 1 42 253 364 0.166008 0.138401 0.136143
540 0 1 44 247 363 0.178138 0.146944 0.144262
541 0 1 38 249 364 0.15261 0.126221 0.12398
542 0 1 40 247 366 0.161943 0.133037 0.130506
543 0 1 42 252 365 0.166667 0.138485 0.136143
544 0 1 41 249 365 0.164659 0.136 0.13355
545 0 1 39 251 362 0.155378 0.129382 0.127243
546 0 1 42 250 364 0.168 0.139229 0.136808
547 0 1 41 251 366 0.163347 0.135272 0.132901
548 0 1 43 244 367 0.17623 0.143695 0.140753
549 0 1 37 251 365 0.14741 0.122241 0.12013
550 0 1 41 255 356 0.160784 0.136078 0.134206
551 0 1 38 249 368 0.15261 0.125534 0.123177
552 0 1 45 249 366 0.180723 0.149064 0.146341
553 0 1 41 249 363 0.164659 0.136374 0.133987
554 0 1 42 250 368 0.168 0.13847 0.135922
555 0 1 42 250 361 0.168 0.139806 0.13748
556 0 1 45 249 365 0.180723 0.149268 0.14658
557 0 1 42 250 367 0.168 0.138658 0.136143
558 0 1 37 253 363 0.146245 0.122092 0.12013
559 0 1 39 255 364 0.152941 0.12801 0.12601
560 0 1 42 254 370 0.165354 0.137003 0.134615
561 0 1 40 248 361 0.16129 0.133684 0.131363
562 0 1 43 245 371 0.17551 0.142626 0.13961
563 0 1 39 248 370 0.157258 0.128747 0.126214
564 0 1 40 252 364 0.15873 0.132071 0.12987
565 0 1 38 243 363 0.156379 0.127946 0.125413
566 0 1 41 248 361 0.165323 0.137026 0.134647
567 0 1 38 245 358 0.155102 0.12831 0.126036
568 0 1 43 247 369 0.174089 0.142432 0.13961
569 0 1 37 242 364 0.152893 0.124665 0.122112
570 0 1 39 245 364 0.159184 0.130596 0.128079
571 0 1 40 252 364 0.15873 0.132071 0.12987
572 0 1 43 242 362 0.177686 0.14528 0.142384
573 0 1 39 244 362 0.159836 0.131225 0.128713
574 0 1 37 243 365 0.152263 0.124237 0.121711
575 0 1 36 247 370 0.145749 0.119084 0.116694
576 0 1 42 247 368 0.17004 0.139308 0.136585
577 0 1 41 255 367 0.160784 0.134023 0.131833
578 0 1 41 239 370 0.171548 0.137875 0.134647
579 0 1 34 253 367 0.134387 0.11158 0.109677
580 0 1 42 246 364 0.170732 0.140356 0.137705
581 0 1 38 253 368 0.150198 0.124537 0.122383
582 0 1 41 244 362 0.168033 0.137954 0.135314
583 0 1 35 249 358 0.140562 0.117227 0.115321
584 0 1 38 253 360 0.150198 0.125913 0.12398
585 0 1 37 253 365 0.146245 0.121757 0.119741
586 0 1 39 248 357 0.157258 0.13107 0.128926
587 0 1 38 246 364 0.154472 0.126989 0.12459
588 0 1 38 248 364 0.153226 0.126476 0.124183
589 0 1 35 244 360 0.143443 0.118092 0.115894
590 0 1 39 253 369 0.15415 0.127641 0.125402
591 0 1 36 243 356 0.148148 0.122398 0.1202
592 0 1 40 243 359 0.164609 0.135428 0.13289
593 0 1 36 251 358 0.143426 0.120095 0.118227
594 0 1 39 248 365 0.157258 0.129626 0.127243
595 0 1 39 247 363 0.157895 0.130246 0.127869
596 0 1 40 250 360 0.16 0.133333 0.131148
597 0 1 37 244 368 0.151639 0.123476 0.120915
598 0 1 46 249 360 0.184739 0.153641 0.151067
599 0 1 37 252 362 0.146825 0.122503 0.120521
600 0 1 41 253 355 0.162055 0.136807 0.134868
601 0 1 35 257 369 0.136187 0.113655 0.111821
602 0 1 41 245 364 0.167347 0.137294 0.134647
603 0 1 36 249 360 0.144578 0.120241 0.118227
604 0 1 42 247 360 0.17004 0.140848 0.138386
605 0 1 37 251 367 0.14741 0.121908 0.119741
606 0 1 45 255 367 0.176471 0.147099 0.144695
607 0 1 37 248 367 0.149194 0.122643 0.120325
608 0 1 41 253 371 0.162055 0.133825 0.13141
609 0 1 40 245 366 0.163265 0.133578 0.130933
610 0 1 37 250 360 0.148 0.123333 0.121311
611 0 1 37 250 361 0.148 0.123162 0.121113
612 0 1 44 251 362 0.175299 0.145969 0.143556
613 0 1 41 250 364 0.164 0.135914 0.13355
614 0 1 37 259 356 0.142857 0.12185 0.120325
615 0 1 32 247 367 0.129555 0.106284 0.104235
616 0 1 40 246 361 0.162602 0.134227 0.131796
617 0 1 32 239 365 0.133891 0.108344 0.10596
618 0 1 36 246 361 0.146341 0.120804 0.118616
619 0 1 36 233 359 0.154506 0.124474 0.121622
620 0 1 39 249 361 0.156627 0.13008 0.127869
621 0 1 35 236 352 0.148305 0.121434 0.119048
622 0 1 39 250 352 0.156 0.131469 0.129568
623 0 1 35 247 342 0.1417 0.120422 0.118846
624 0 1 32 239 353 0.133891 0.11017 0.108108
625 0 1 39 236 352 0.165254 0.135312 0.132653
626 0 1 33 244 350 0.135246 0.112924 0.111111
627 0 1 31 236 340 0.131356 0.109438 0.107639
628 0 1 33 245 342 0.134694 0.114003 0.112436
629 0 1 31 241 343 0.128631 0.107822 0.106164
630 0 1 33 243 345 0.135802 0.113973 0.112245
631 0 1 37 238 347 0.155462 0.12875 0.126496
632 0 1 35 243 348 0.144033 0.120358 0.118443
633 0 1 38 241 351 0.157676 0.130654 0.128378
634 0 1 35 236 340 0.148305 0.123558 0.121528
635 0 1 40 234 343 0.17094 0.14119 0.138648
636 0 1 34 231 348 0.147186 0.119918 0.117444
637 0 1 29 231 337 0.125541 0.103939 0.102113
638 0 1 33 237 341 0.139241 0.116081 0.114187
639 0 1 39 242 347 0.161157 0.134584 0.132428
640 0 1 32 235 344 0.13617 0.112548 0.110535
641 0 1 33 237 344 0.139241 0.115574 0.113597
642 0 1 35 237 346 0.147679 0.122224 0.120069
643 0 1 35 233 342 0.150215 0.123987 0.121739
644 0 1 34 245 349 0.138776 0.116274 0.114478
645 0 1 28 240 339 0.116667 0.0981641 0.0967185
646 0 1 36 243 340 0.148148 0.125245 0.123499
647 0 1 32 259 342 0.123552 0.107519 0.106489
648 0 1 36 249 338 0.144578 0.124092 0.122658
649 0 1 32 244 333 0.131148 0.112262 0.110919
650 0 1 30 246 337 0.121951 0.104193 0.102916
651 0 1 31 247 341 0.125506 0.106816 0.105442
652 0 1 41 250 333 0.164 0.142099 0.140652
653 0 1 30 250 337 0.12 0.103356 0.102215
654 0 1 31 255 330 0.121569 0.106865 0.105983
655 0 1 33 245 346 0.134694 0.113343 0.111675
656 0 1 37 250 339 0.148 0.127096 0.125637
657 0 1 36 245 348 0.146939 0.123291 0.121417
658 0 1 31 243 335 0.127572 0.108652 0.107266
659 0 1 33 253 345 0.130435 0.111698 0.110368
660 0 1 37 256 341 0.144531 0.125229 0.123953
661 0 1 34 237 342 0.14346 0.119424 0.117444
662 0 1 37 241 343 0.153527 0.12869 0.126712
663 0 1 43 246 349 0.174797 0.146753 0.144538
664 0 1 36 246 352 0.146341 0.122339 0.120401
665 0 1 34 248 348 0.137097 0.115735 0.114094
666 0 1 34 262 350 0.129771 0.112278 0.111111
667 0 1 37 244 344 0.151639 0.127711 0.12585
668 0 1 38 255 346 0.14902 0.127931 0.126456
669 0 1 37 250 346 0.148 0.125804 0.124161
670 0 1 32 257 353 0.124514 0.106242 0.104918
671 0 1 35 254 351 0.137795 0.117219 0.115702
672 0 1 32 251 342 0.12749 0.109219 0.107926
673 0 1 30 253 348 0.118577 0.101105 0.0998336
674 0 1 34 250 341 0.136 0.116448 0.115059
675 0 1 28 252 348 0.111111 0.0945514 0.0933333
676 0 1 32 257 343 0.124514 0.10778 0.106667
677 0 1 41 251 350 0.163347 0.138329 0.136439
678 0 1 37 252 359 0.146825 0.123014 0.121113
679 0 1 27 250 352 0.108 0.091017 0.089701
680 0 1 32 249 344 0.128514 0.109338 0.107926
681 0 1 43 250 351 0.172 0.145159 0.143095
682 0 1 35 250 346 0.14 0.119004 0.11745
683 0 1 34 248 351 0.137097 0.115239 0.113523
684 0 1 33 245 340 0.134694 0.114338 0.112821
685 0 1 37 247 353 0.149798 0.125304 0.123333
686 0 1 42 254 340 0.165354 0.14292 0.141414
687 0 1 42 253 346 0.166008 0.141955 0.140234
688 0 1 36 251 341 0.143426 0.123052 0.121622
689 0 1 37 252 349 0.146825 0.124764 0.123128
690 0 1 27 252 346 0.107143 0.0914377 0.090301
691 0 1 40 251 350 0.159363 0.134955 0.133111
692 0 1 35 246 341 0.142276 0.120843 0.11925
693 0 1 34 249 353 0.136546 0.114681 0.112957
694 0 1 31 246 349 0.126016 0.105799 0.104202
695 0 1 39 252 358 0.154762 0.129844 0.127869
696 0 1 32 242 350 0.132231 0.109953 0.108108
697 0 1 37 246 354 0.150407 0.125381 0.123333
698 0 1 35 244 355 0.143443 0.118921 0.116861
699 0 1 35 256 359 0.136719 0.115452 0.113821
700 0 1 25 246 360 0.101626 0.0840081 0.0825083
701 0 1 33 253 353 0.130435 0.110425 0.108911
702 0 1 33 258 356 0.127907 0.108888 0.107492
703 0 1 39 257 352 0.151751 0.129666 0.128079
704 0 1 29 247 357 0.117409 0.0976597 0.0960265
705 0 1 35 255 345 0.137255 0.118002 0.116667
706 0 1 29 255 352 0.113725 0.0967958 0.0955519
707 0 1 33 256 352 0.128906 0.109932 0.108553
708 0 1 28 249 354 0.11245 0.0943098 0.092869
709 0 1 35 253 353 0.13834 0.117117 0.115512
710 0 1 28 250 353 0.112 0.0942542 0.092869
711 0 1 32 247 359 0.129555 0.107462 0.105611
712 0 1 37 256 351 0.144531 0.123432 0.121911
713 0 1 31 255 352 0.121569 0.103471 0.102142
714 0 1 36 257 359 0.140078 0.118519 0.116883
715 0 1 29 255 356 0.113725 0.0962505 0.0949263
716 0 1 40 253 349 0.158103 0.134613 0.13289
717 0 1 33 248 356 0.133065 0.111061 0.109272
718 0 1 39 255 352 0.152941 0.130174 0.128501
719 0 1 32 246 358 0.130081 0.10783 0.10596
720 0 1 32 249 347 0.128514 0.108864 0.107383
721 0 1 35 254 358 0.137795 0.116067 0.114379
722 0 1 38 253 353 0.150198 0.127156 0.125413
723 0 1 34 255 349 0.133333 0.113971 0.112583
724 0 1 36 249 359 0.144578 0.120408 0.118421
725 0 1 32 244 356 0.131148 0.108575 0.106667
726 0 1 30 252 350 0.119048 0.101015 0.0996678
727 0 1 37 254 345 0.145669 0.12499 0.123539
728 0 1 38 252 349 0.150794 0.128136 0.126456
729 0 1 31 253 348 0.12253 0.104475 0.103161
730 0 1 35 252 359 0.138889 0.116365 0.114566
731 0 1 33 252 354 0.130952 0.110487 0.108911
732 0 1 37 250 349 0.148 0.125262 0.123539
733 0 1 37 256 355 0.144531 0.122735 0.121113
734 0 1 36 255 352 0.141176 0.12016 0.118616
735 0 1 34 251 352 0.135458 0.114385 0.112769
736 0 1 32 249 349 0.128514 0.108552 0.107023
737 0 1 33 253 359 0.130435 0.109498 0.107843
738 0 1 37 245 351 0.15102 0.126173 0.124161
739 0 1 39 257 344 0.151751 0.131165 0.129784
740 0 1 36 251 355 0.143426 0.120601 0.118812
741 0 1 32 249 357 0.128514 0.107329 0.105611
742 0 1 31 249 354 0.124498 0.104414 0.102819
743 0 1 34 256 355 0.132812 0.112783 0.111293
744 0 1 32 257 343 0.124514 0.10778 0.106667
745 0 1 39 256 347 0.152344 0.130852 0.129353
746 0 1 32 251 347 0.12749 0.10843 0.107023
747 0 1 33 254 350 0.129921 0.110678 0.109272
748 0 1 30 253 347 0.118577 0.10125 0.1
749 0 1 35 251 347 0.139442 0.118595 0.117057
750 0 1 32 251 351 0.12749 0.10781 0.106312
751 0 1 36 250 353 0.144 0.121184 0.119403
752 0 1 32 254 345 0.125984 0.108099 0.106845
753 0 1 33 251 349 0.131474 0.111497 0.11
754 0 1 34 255 345 0.133333 0.11463 0.113333
755 0 1 39 249 350 0.156627 0.132109 0.130217
756 0 1 34 255 346 0.133333 0.114464 0.113145
757 0 1 27 252 346 0.107143 0.0914377 0.090301
758 0 1 36 251 349 0.143426 0.121633 0.12
759 0 1 31 251 349 0.123506 0.10474 0.103333
760 0 1 31 250 348 0.124 0.1051 0.103679
761 0 1 31 253 354 0.12253 0.103586 0.102142
762 0 1 34 254 352 0.133858 0.113708 0.112211
763 0 1 31 252 354 0.123016 0.103791 0.10231
764 0 1 30 248 348 0.120968 0.102119 0.100671
765 0 1 34 256 352 0.132812 0.113263 0.111842
766 0 1 37 258 346 0.143411 0.123838 0.122517
767 0 1 26 240 355 0.108333 0.0890745 0.087395
768 0 1 33 254 345 0.129921 0.111478 0.110184
769 0 1 31 252 350 0.123016 0.104382 0.10299
770 0 1 38 251 346 0.151394 0.128946 0.127303
771 0 1 38 252 359 0.150794 0.126339 0.124386
772 0 1 31 250 347 0.124 0.105251 0.103853
773 0 1 31 256 355 0.121094 0.102832 0.101473
774 0 1 37 254 356 0.145669 0.123044 0.121311
775 0 1 37 234 354 0.15812 0.128556 0.12585
776 0 1 29 252 356 0.115079 0.0968217 0.0953947
777 0 1 37 253 359 0.146245 0.122771 0.120915
778 0 1 36 251 361 0.143426 0.119595 0.117647
779 0 1 28 246 344 0.113821 0.0962523 0.0949153
780 0 1 34 251 352 0.135458 0.114385 0.112769
781 0 1 29 249 351 0.116466 0.0980945 0.0966667
782 0 1 40 256 356 0.15625 0.1325 0.130719
783 0 1 36 239 354 0.150628 0.123766 0.121417
784 0 1 33 242 354 0.136364 0.112747 0.110738
785 0 1 40 238 353 0.168067 0.138002 0.135364
786 0 1 30 257 351 0.116732 0.0998852 0.0986842
787 0 1 40 246 347 0.162602 0.136908 0.134907
788 0 1 32 244 353 0.131148 0.109035 0.107203
789 0 1 33 246 345 0.134146 0.113276 0.111675
790 0 1 28 248 353 0.112903 0.0946335 0.093178
791 0 1 37 249 354 0.148594 0.124624 0.12272
792 0 1 32 242 362 0.132231 0.108116 0.10596
793 0 1 31 239 355 0.129707 0.106426 0.104377
794 0 1 30 238 355 0.12605 0.103209 0.10118
795 0 1 37 259 363 0.142857 0.12067 0.118971
796 0 1 36 250 358 0.144 0.120335 0.118421
797 0 1 30 257 356 0.116732 0.0991813 0.0978793
798 0 1 30 252 357 0.119048 0.10002 0.0985222
799 0 1 32 250 353 0.128 0.107719 0.106136
800 0 1 27 238 351 0.113445 0.0934161 0.0916808
801 0 1 36 257 354 0.140078 0.119353 0.11784
802 0 1 31 245 358 0.126531 0.104674 0.102819
803 0 1 34 253 350 0.134387 0.114257 0.112769
804 0 1 33 252 356 0.130952 0.110176 0.108553
805 0 1 31 252 349 0.123016 0.104532 0.103161
806 0 1 34 251 364 0.135458 0.112484 0.110569
807 0 1 33 249 353 0.13253 0.111308 0.109635
808 0 1 33 252 357 0.130952 0.110022 0.108374
809 0 1 32 252 365 0.126984 0.105512 0.103728
810 0 1 37 248 357 0.149194 0.124349 0.122314
811 0 1 41 257 363 0.159533 0.134234 0.132258
812 0 1 34 252 362 0.134921 0.11257 0.110749
813 0 1 36 251 355 0.143426 0.120601 0.118812
814 0 1 34 254 355 0.133858 0.113226 0.111658
815 0 1 36 252 358 0.142857 0.119856 0.118033
816 0 1 33 247 352 0.133603 0.111917 0.110184
817 0 1 32 253 359 0.126482 0.10618 0.104575
818 0 1 35 248 364 0.141129 0.116491 0.114379
819 0 1 32 250 360 0.128 0.106667 0.104918
820 0 1 35 253 358 0.13834 0.116296 0.114566
821 0 1 31 253 360 0.12253 0.102719 0.101142
822 0 1 36 251 351 0.143426 0.121286 0.119601
823 0 1 36 251 358 0.143426 0.120095 0.118227
824 0 1 31 248 355 0.125 0.104477 0.102819
825 0 1 36 256 360 0.140625 0.118585 0.116883
826 0 1 37 244 352 0.151639 0.126251 0.124161
827 0 1 35 246 361 0.142276 0.117448 0.115321
828 0 1 40 252 352 0.15873 0.134304 0.13245
829 0 1 37 255 362 0.145098 0.12178 0.119935
830 0 1 40 256 359 0.15625 0.131945 0.130081
831 0 1 33 249 358 0.13253 0.110528 0.108731
832 0 1 35 249 351 0.140562 0.11839 0.116667
833 0 1 34 242 359 0.140496 0.115352 0.113145
834 0 1 38 253 355 0.150198 0.126797 0.125
835 0 1 36 245 360 0.146939 0.121218 0.119008
836 0 1 39 250 354 0.156 0.131097 0.129139
837 0 1 33 239 353 0.138075 0.113613 0.111486
838 0 1 36 247 352 0.145749 0.122091 0.1202
839 0 1 35 249 356 0.140562 0.117556 0.115702
840 0 1 37 257 357 0.143969 0.122152 0.120521
841 0 1 31 245 349 0.126531 0.106015 0.104377
842 0 1 38 251 357 0.151394 0.126944 0.125
843 0 1 42 251 355 0.167331 0.140701 0.138614
844 0 1 36 246 346 0.146341 0.123395 0.121622
845 0 1 34 244 345 0.139344 0.117186 0.11545
846 0 1 36 244 354 0.147541 0.122492 0.120401
847 0 1 33 245 351 0.134694 0.112532 0.110738
848 0 1 37 245 348 0.15102 0.126715 0.124789
849 0 1 37 244 356 0.151639 0.12554 0.123333
850 0 1 34 253 353 0.134387 0.113771 0.112211
851 0 1 35 242 354 0.144628 0.11958 0.11745
852 0 1 36 251 350 0.143426 0.12146 0.1198
853 0 1 40 248 356 0.16129 0.13462 0.13245
854 0 1 35 246 353 0.142276 0.118772 0.116861
855 0 1 32 251 361 0.12749 0.106306 0.104575
856 0 1 36 250 348 0.144 0.122051 0.120401
857 0 1 38 247 358 0.153846 0.127789 0.12562
858 0 1 33 246 357 0.134146 0.111356 0.109453
859 0 1 35 240 355 0.145833 0.119908 0.117647
860 0 1 41 250 357 0.164 0.13724 0.135091
861 0 1 45 243 358 0.185185 0.15257 0.14975
862 0 1 38 248 351 0.153226 0.128797 0.126878
863 0 1 43 244 361 0.17623 0.144884 0.142149
864 0 1 40 254 340 0.15748 0.136114 0.13468
865 0 1 46 249 347 0.184739 0.156492 0.154362
866 0 1 47 248 344 0.189516 0.160914 0.158784
867 0 1 34 251 348 0.135458 0.115041 0.113523
868 0 1 34 246 349 0.138211 0.116038 0.114286
869 0 1 34 245 353 0.138776 0.115613 0.113712
870 0 1 36 233 350 0.154506 0.126064 0.123499
871 0 1 33 244 357 0.135246 0.111811 0.109817
872 0 1 40 241 349 0.165975 0.137924 0.135593
873 0 1 40 238 357 0.168067 0.137226 0.134454
874 0 1 41 240 351 0.170833 0.141262 0.138748
875 0 1 48 251 348 0.191235 0.162411 0.160267
876 0 1 41 250 353 0.164 0.138015 0.135987
877 0 1 44 250 358 0.176 0.147076 0.144737
878 0 1 44 242 359 0.181818 0.149279 0.146423
879 0 1 39 249 366 0.156627 0.129189 0.126829
880 0 1 50 252 355 0.198413 0.167169 0.164745
881 0 1 37 252 361 0.146825 0.122673 0.120718
882 0 1 37 260 351 0.142308 0.122479 0.121113
883 0 1 37 244 352 0.151639 0.126251 0.124161
884 0 1 36 254 351 0.141732 0.120568 0.119008
885 0 1 43 252 351 0.170635 0.144582 0.14262
886 0 1 37 244 354 0.151639 0.125894 0.123746
887 0 1 46 250 354 0.184 0.154627 0.152318
888 0 1 39 263 344 0.148289 0.12966 0.128501
889 0 1 45 247 340 0.182186 0.155283 0.153322
890 0 1 50 254 345 0.19685 0.168905 0.166945
891 0 1 45 270 349 0.166667 0.146595 0.145396
892 0 1 35 249 362 0.140562 0.116577 0.114566
893 0 1 37 253 338 0.146245 0.126527 0.125212
894 0 1 30 248 339 0.120968 0.103465 0.102215
895 0 1 43 232 315 0.185345 0.159063 0.157221
896 0 1 42 228 313 0.184211 0.157221 0.155268
897 0 1 46 227 301 0.202643 0.175979 0.174242
898 0 1 31 239 343 0.129707 0.108272 0.106529
899 0 1 31 235 315 0.131915 0.113939 0.112727
900 0 1 35 235 304 0.148936 0.130948 0.12987
901 0 1 29 214 294 0.135514 0.115616 0.114173
902 0 1 30 192 284 0.15625 0.128473 0.12605
903 0 1 31 212 328 0.146226 0.117559 0.114815
904 0 1 23 194 311 0.118557 0.0936368 0.0910891
905 0 1 19 191 294 0.0994764 0.0801795 0.0783505
906 0 1 21 189 277 0.111111 0.0917801 0.0901288
907 0 1 24 218 285 0.110092 0.0962854 0.0954274
908 0 1 20 225 293 0.0888889 0.0778942 0.0772201
909 0 1 12 237 305 0.0506329 0.0446331 0.0442804
910 0 1 17 255 329 0.0666667 0.0586923 0.0582192
911 0 1 20 287 346 0.0696864 0.0634674 0.0631912
912 0 1 27 259 379 0.104247 0.0861776 0.0846395
913 0 1 28 260 382 0.107692 0.0888464 0.0872274
914 0 1 24 272 372 0.0882353 0.0754493 0.0745342
915 0 1 17 278 348 0.0611511 0.0546559 0.0543131
916 0 1 18 261 336 0.0689655 0.0607831 0.0603015
917 0 1 23 249 355 0.0923695 0.0773596 0.0761589
918 0 1 18 268 362 0.0671642 0.0577898 0.0571429
919 0 1 20 274 348 0.0729927 0.0647687 0.0643087
920 0 1 23 297 351 0.0774411 0.0712354 0.0709877
921 0 1 31 302 376 0.102649 0.091995 0.0914454
922 0 1 17 363 418 0.046832 0.0436423 0.0435339
923 0 1 25 386 403 0.0647668 0.0633861 0.0633714
924 0 1 23 398 428 0.0577889 0.0557268 0.0556901
925 0 1 23 394 411 0.0583756 0.0571556 0.0571429
926 0 1 25 393 385 0.0649351 0.0642707 0.0642674
927 0 1 19 410 454 0.0463415 0.0440386 0.0439815
928 0 1 19 412 433 0.0461165 0.0449843 0.0449704
929 0 1 22 401 413 0.0548628 0.0540599 0.0540541
930 0 1 19 369 402 0.0514905 0.0493318 0.0492866
931 0 1 15 345 399 0.0434783 0.0404292 0.0403226
932 0 1 16 359 460 0.0445682 0.0393726 0.039072
933 0 1 18 345 448 0.0521739 0.0457851 0.0453972
934 0 1 18 372 452 0.0483871 0.0438967 0.0436893
935 0 1 30 381 431 0.0787402 0.0740321 0.0738916
936 0 1 21 360 421 0.0583333 0.053942 0.0537772
937 0 1 20 350 406 0.0571429 0.0530558 0.0529101
938 0 1 21 367 403 0.0572207 0.0546052 0.0545455
939 0 1 25 360 418 0.0694444 0.0644467 0.0642674
940 0 1 18 351 407 0.0512821 0.0476235 0.0474934
941 0 1 23 356 422 0.0646067 0.0593399 0.059126
942 0 1 24 375 419 0.064 0.0605464 0.0604534
943 0 1 22 365 398 0.060274 0.0577211 0.0576671
944 0 1 29 368 393 0.0788044 0.0762567 0.0762155
945 0 1 19 375 398 0.0506667 0.0491809 0.0491591
946 0 1 22 347 419 0.0634006 0.0576967 0.0574413
947 0 1 30 342 423 0.0877193 0.0788748 0.0784314
948 0 1 25 316 416 0.0791139 0.0689525 0.068306
949 0 1 30 330 419 0.0909091 0.0806784 0.0801068
950 0 1 21 347 410 0.0605187 0.0556753 0.0554822
951 0 1 15 351 387 0.042735 0.0406989 0.0406504
952 0 1 18 340 382 0.0529412 0.0499461 0.0498615
953 0 1 20 375 451 0.0533333 0.0486324 0.0484262
954 0 1 23 372 441 0.061828 0.0567854 0.0565806
955 0 1 27 375 427 0.072 0.0674736 0.0673317
956 0 1 15 351 423 0.042735 0.0389285 0.0387597
957 0 1 13 357 423 0.0364146 0.0334533 0.0333333
958 0 1 18 368 426 0.048913 0.0454615 0.0453401
959 0 1 17 361 407 0.0470914 0.0443505 0.0442708
960 0 1 27 361 393 0.0747922 0.0716826 0.071618
961 0 1 17 366 375 0.0464481 0.0458873 0.0458839
962 0 1 16 357 383 0.0448179 0.04327 0.0432432
963 0 1 19 354 385 0.0536723 0.0514661 0.0514208
964 0 1 23 339 396 0.0678466 0.0627741 0.062585
965 0 1 24 337 368 0.0712166 0.068151 0.0680851
966 0 1 21 353 362 0.0594901 0.0587459 0.0587413
967 0 1 20 333 398 0.0600601 0.0549372 0.0547196
968 0 1 24 348 388 0.0689655 0.0653139 0.0652174
969 0 1 21 355 375 0.0591549 0.0575559 0.0575342
970 0 1 14 377 368 0.0380435 0.0375866 0.0375839
971 0 1 26 403 397 0.0654912 0.0650018 0.065
972 0 1 17 371 377 0.0458221 0.045456 0.0454545
973 0 1 24 378 361 0.066482 0.0649698 0.0649526
974 0 1 26 367 362 0.0718232 0.0713323 0.0713306
975 0 1 20 349 338 0.0591716 0.0582316 0.0582242
976 0 1 17 382 432 0.0445026 0.0418481 0.041769
977 0 1 20 369 411 0.0542005 0.0513566 0.0512821
978 0 1 23 373 410 0.0616622 0.0588141 0.0587484
979 0 1 23 354 405 0.0649718 0.0607433 0.0606061
980 0 1 17 365 394 0.0465753 0.0448285 0.0447958
981 0 1 17 346 354 0.0491329 0.0485746 0.0485714
982 0 1 18 333 333 0.0540541 0.0540541 0.0540541
983 0 1 20 369 398 0.0542005 0.0521886 0.0521512
984 0 1 24 346 349 0.0693642 0.0690654 0.0690648
985 0 1 13 353 327 0.0397554 0.0382633 0.0382353
986 0 1 16 344 319 0.0501567 0.0482998 0.0482655
987 0 1 14 331 325 0.0430769 0.0426847 0.0426829
988 0 1 15 316 320 0.0474684 0.0471707 0.0471698
989 0 1 14 331 354 0.0422961 0.040899 0.0408759
990 0 1 12 286 329 0.041958 0.0391201 0.0390244
991 0 1 5 279 287 0.0179211 0.0176696 0.0176678
992 0 1 10 302 350 0.0331126 0.0307583 0.0306748
993 0 1 6 238 328 0.0252101 0.0214746 0.0212014
994 0 1 7 251 304 0.0278884 0.025341 0.0252252
