#frame chA chB nCorr nA nB MNR GNR DICE
681 0 1 0 25 113 0 0 0
682 0 1 0 16 104 0 0 0
683 0 1 0 16 87 0 0 0
684 0 1 0 38 166 0 0 0
685 0 1 0 28 129 0 0 0
686 0 1 0 23 111 0 0 0
687 0 1 0 18 89 0 0 0
688 0 1 0 51 206 0 0 0
689 0 1 0 31 191 0 0 0
690 0 1 0 28 162 0 0 0
691 0 1 0 21 143 0 0 0
692 0 1 0 22 130 0 0 0
693 0 1 0 13 108 0 0 0
694 0 1 0 11 85 0 0 0
695 0 1 0 31 193 0 0 0
696 0 1 0 25 177 0 0 0
697 0 1 0 18 155 0 0 0
698 0 1 0 18 133 0 0 0
699 0 1 0 15 107 0 0 0
700 0 1 0 17 96 0 0 0
701 0 1 0 11 87 0 0 0
702 0 1 0 35 200 0 0 0
703 0 1 0 29 179 0 0 0
704 0 1 0 27 163 0 0 0
705 0 1 0 26 152 0 0 0
706 0 1 0 21 133 0 0 0
707 0 1 0 19 135 0 0 0
708 0 1 0 15 115 0 0 0
709 0 1 0 13 103 0 0 0
710 0 1 0 64 274 0 0 0
711 0 1 0 55 251 0 0 0
712 0 1 0 51 234 0 0 0
713 0 1 0 47 217 0 0 0
714 0 1 0 46 194 0 0 0
715 0 1 1 43 165 0.0232558 0.011872 0.00961538
716 0 1 0 35 148 0 0 0
717 0 1 0 32 133 0 0 0
718 0 1 0 29 116 0 0 0
719 0 1 0 26 111 0 0 0
720 0 1 0 22 95 0 0 0
721 0 1 0 78 281 0 0 0
722 0 1 0 69 287 0 0 0
723 0 1 0 70 268 0 0 0
724 0 1 0 64 259 0 0 0
725 0 1 1 67 249 0.0149254 0.00774217 0.00632911
726 0 1 1 64 233 0.015625 0.00818902 0.00673401
727 0 1 1 55 217 0.0181818 0.00915353 0.00735294
728 0 1 3 52 193 0.0576923 0.0299461 0.0244898
729 0 1 4 47 174 0.0851064 0.044232 0.0361991
730 0 1 1 48 167 0.0208333 0.0111692 0.00930233
731 0 1 2 42 153 0.047619 0.0249494 0.0205128
732 0 1 1 39 135 0.025641 0.0137816 0.0114943
733 0 1 0 35 131 0 0 0
734 0 1 0 27 120 0 0 0
735 0 1 0 26 114 0 0 0
736 0 1 0 22 91 0 0 0
737 0 1 0 60 283 0 0 0
738 0 1 0 57 307 0 0 0
739 0 1 0 51 285 0 0 0
740 0 1 0 42 268 0 0 0
741 0 1 0 35 226 0 0 0
742 0 1 1 31 202 0.0322581 0.012637 0.00858369
743 0 1 0 24 177 0 0 0
744 0 1 0 17 155 0 0 0
745 0 1 0 12 132 0 0 0
746 0 1 0 5 102 0 0 0
747 0 1 0 56 190 0 0 0
748 0 1 0 34 176 0 0 0
749 0 1 0 25 128 0 0 0
750 0 1 0 12 92 0 0 0
751 0 1 0 7 60 0 0 0
752 0 1 0 26 131 0 0 0
753 0 1 0 46 239 0 0 0
754 0 1 0 29 214 0 0 0
755 0 1 0 17 140 0 0 0
756 0 1 0 55 306 0 0 0
757 0 1 0 38 295 0 0 0
758 0 1 0 27 232 0 0 0
759 0 1 0 13 188 0 0 0
760 0 1 0 40 293 0 0 0
761 0 1 0 30 263 0 0 0
762 0 1 0 21 235 0 0 0
763 0 1 0 14 172 0 0 0
764 0 1 0 46 278 0 0 0
765 0 1 0 41 202 0 0 0
766 0 1 0 30 150 0 0 0
767 0 1 0 53 190 0 0 0
768 0 1 1 41 159 0.0243902 0.0123854 0.01
769 0 1 1 33 129 0.030303 0.0153267 0.0123457
770 0 1 1 66 182 0.0151515 0.00912415 0.00806452
771 0 1 1 59 183 0.0169492 0.00962384 0.00826446
772 0 1 2 51 163 0.0392157 0.0219357 0.0186916
773 0 1 0 40 141 0 0 0
774 0 1 0 30 113 0 0 0
775 0 1 0 65 215 0 0 0
776 0 1 0 56 237 0 0 0
777 0 1 0 34 214 0 0 0
778 0 1 0 23 171 0 0 0
779 0 1 0 19 143 0 0 0
780 0 1 0 15 122 0 0 0
781 0 1 0 29 177 0 0 0
782 0 1 0 18 170 0 0 0
783 0 1 0 13 135 0 0 0
784 0 1 0 10 101 0 0 0
785 0 1 0 27 214 0 0 0
786 0 1 0 19 177 0 0 0
787 0 1 1 15 118 0.0666667 0.0237691 0.0150376
788 0 1 0 8 92 0 0 0
789 0 1 0 21 175 0 0 0
790 0 1 0 14 167 0 0 0
791 0 1 0 10 146 0 0 0
792 0 1 0 11 126 0 0 0
793 0 1 0 9 108 0 0 0
794 0 1 0 35 221 0 0 0
795 0 1 0 28 237 0 0 0
796 0 1 0 28 217 0 0 0
797 0 1 0 22 181 0 0 0
798 0 1 0 21 162 0 0 0
799 0 1 0 19 144 0 0 0
800 0 1 1 19 133 0.0526316 0.0198929 0.0131579
801 0 1 2 16 119 0.125 0.0458349 0.0296296
802 0 1 2 15 108 0.133333 0.0496904 0.0325203
803 0 1 1 30 187 0.0333333 0.0133511 0.00921659
804 0 1 1 26 185 0.0384615 0.0144187 0.00947867
805 0 1 0 26 154 0 0 0
806 0 1 0 26 153 0 0 0
807 0 1 0 17 149 0 0 0
808 0 1 0 20 129 0 0 0
809 0 1 0 18 110 0 0 0
810 0 1 0 19 85 0 0 0
811 0 1 0 35 213 0 0 0
812 0 1 0 31 187 0 0 0
813 0 1 0 32 187 0 0 0
814 0 1 0 29 170 0 0 0
815 0 1 0 26 143 0 0 0
816 0 1 0 25 138 0 0 0
817 0 1 0 21 111 0 0 0
818 0 1 0 17 103 0 0 0
819 0 1 0 15 98 0 0 0
820 0 1 0 34 200 0 0 0
821 0 1 0 32 213 0 0 0
822 0 1 0 31 216 0 0 0
823 0 1 0 31 212 0 0 0
824 0 1 0 26 211 0 0 0
825 0 1 0 21 190 0 0 0
826 0 1 0 24 183 0 0 0
827 0 1 0 17 161 0 0 0
828 0 1 0 13 155 0 0 0
829 0 1 0 11 145 0 0 0
830 0 1 0 9 129 0 0 0
831 0 1 0 10 111 0 0 0
832 0 1 0 45 250 0 0 0
833 0 1 0 40 266 0 0 0
834 0 1 0 38 250 0 0 0
835 0 1 0 35 230 0 0 0
836 0 1 0 29 212 0 0 0
837 0 1 0 30 194 0 0 0
838 0 1 0 28 166 0 0 0
839 0 1 0 24 161 0 0 0
840 0 1 0 24 150 0 0 0
841 0 1 0 22 138 0 0 0
842 0 1 0 21 127 0 0 0
843 0 1 0 18 122 0 0 0
844 0 1 0 17 115 0 0 0
845 0 1 0 54 246 0 0 0
846 0 1 0 48 249 0 0 0
847 0 1 0 44 241 0 0 0
848 0 1 0 38 227 0 0 0
849 0 1 0 33 201 0 0 0
850 0 1 0 25 179 0 0 0
851 0 1 0 24 165 0 0 0
852 0 1 0 22 138 0 0 0
853 0 1 0 16 118 0 0 0
854 0 1 0 58 245 0 0 0
855 0 1 0 46 243 0 0 0
856 0 1 0 30 236 0 0 0
857 0 1 0 24 188 0 0 0
858 0 1 0 21 185 0 0 0
859 0 1 0 17 177 0 0 0
860 0 1 0 14 157 0 0 0
861 0 1 0 14 136 0 0 0
862 0 1 0 29 227 0 0 0
863 0 1 0 23 248 0 0 0
864 0 1 1 27 242 0.037037 0.0123712 0.00743494
865 0 1 1 22 228 0.0454545 0.0141196 0.008
866 0 1 2 20 206 0.1 0.0311588 0.0176991
867 0 1 1 17 177 0.0588235 0.0182301 0.0103093
868 0 1 3 14 166 0.214286 0.0622305 0.0333333
869 0 1 1 12 150 0.0833333 0.0235702 0.0123457
870 0 1 2 11 136 0.181818 0.0517088 0.0272109
871 0 1 0 56 220 0 0 0
872 0 1 1 44 251 0.0227273 0.00951561 0.00677966
873 0 1 0 44 222 0 0 0
874 0 1 0 39 183 0 0 0
875 0 1 0 32 147 0 0 0
876 0 1 0 21 134 0 0 0
877 0 1 0 55 252 0 0 0
878 0 1 0 40 254 0 0 0
879 0 1 0 34 230 0 0 0
880 0 1 0 28 198 0 0 0
881 0 1 0 25 148 0 0 0
882 0 1 0 22 125 0 0 0
883 0 1 0 39 199 0 0 0
884 0 1 0 28 216 0 0 0
885 0 1 0 32 189 0 0 0
886 0 1 0 21 148 0 0 0
887 0 1 0 23 130 0 0 0
888 0 1 0 38 203 0 0 0
889 0 1 0 22 169 0 0 0
890 0 1 0 20 145 0 0 0
891 0 1 0 15 114 0 0 0
892 0 1 0 35 166 0 0 0
893 0 1 0 32 158 0 0 0
894 0 1 0 22 127 0 0 0
895 0 1 0 18 109 0 0 0
896 0 1 0 26 156 0 0 0
897 0 1 0 18 142 0 0 0
898 0 1 0 14 91 0 0 0
899 0 1 0 33 150 0 0 0
900 0 1 1 25 134 0.04 0.0172774 0.0125786
901 0 1 1 18 112 0.0555556 0.0222718 0.0153846
902 0 1 1 14 90 0.0714286 0.0281718 0.0192308
903 0 1 1 25 146 0.04 0.0165521 0.0116959
904 0 1 1 23 138 0.0434783 0.0177499 0.0124224
905 0 1 2 21 113 0.0952381 0.0410564 0.0298507
906 0 1 2 16 80 0.125 0.0559017 0.0416667
907 0 1 2 37 155 0.0540541 0.0264097 0.0208333
908 0 1 2 27 139 0.0740741 0.0326468 0.0240964
909 0 1 1 20 119 0.05 0.020498 0.0143885
910 0 1 3 16 88 0.1875 0.0799503 0.0576923
911 0 1 4 15 78 0.266667 0.116941 0.0860215
912 0 1 4 34 170 0.117647 0.0526134 0.0392157
913 0 1 4 30 179 0.133333 0.0545849 0.0382775
914 0 1 5 23 163 0.217391 0.0816605 0.0537634
915 0 1 5 18 148 0.277778 0.096873 0.060241
916 0 1 4 15 124 0.266667 0.0927478 0.057554
917 0 1 5 13 111 0.384615 0.131625 0.0806452
918 0 1 5 9 99 0.555556 0.167506 0.0925926
919 0 1 5 8 81 0.625 0.196419 0.11236
920 0 1 4 37 162 0.108108 0.0516656 0.040201
921 0 1 2 32 144 0.0625 0.0294628 0.0227273
922 0 1 3 25 139 0.12 0.0508913 0.0365854
923 0 1 3 24 125 0.125 0.0547723 0.0402685
924 0 1 2 25 114 0.08 0.0374634 0.028777
925 0 1 4 24 100 0.166667 0.0816497 0.0645161
926 0 1 3 22 83 0.136364 0.0702055 0.0571429
927 0 1 4 22 70 0.181818 0.101929 0.0869565
928 0 1 4 35 161 0.114286 0.053286 0.0408163
929 0 1 4 31 165 0.129032 0.055929 0.0408163
930 0 1 0 30 166 0 0 0
931 0 1 0 26 163 0 0 0
932 0 1 0 21 157 0 0 0
933 0 1 0 19 144 0 0 0
934 0 1 0 19 129 0 0 0
935 0 1 0 19 124 0 0 0
936 0 1 0 19 117 0 0 0
937 0 1 0 19 102 0 0 0
938 0 1 0 18 100 0 0 0
939 0 1 0 17 95 0 0 0
940 0 1 0 15 90 0 0 0
941 0 1 0 16 75 0 0 0
942 0 1 0 25 128 0 0 0
943 0 1 0 24 140 0 0 0
944 0 1 0 19 134 0 0 0
945 0 1 0 17 125 0 0 0
946 0 1 0 13 124 0 0 0
947 0 1 0 14 104 0 0 0
948 0 1 0 12 97 0 0 0
949 0 1 0 9 79 0 0 0
950 0 1 0 35 172 0 0 0
951 0 1 0 31 177 0 0 0
952 0 1 0 25 128 0 0 0
953 0 1 0 15 92 0 0 0
954 0 1 0 10 67 0 0 0
955 0 1 0 45 117 0 0 0
956 0 1 0 26 123 0 0 0
957 0 1 0 23 103 0 0 0
958 0 1 0 41 162 0 0 0
959 0 1 0 30 162 0 0 0
960 0 1 0 23 111 0 0 0
961 0 1 0 15 84 0 0 0
962 0 1 0 23 198 0 0 0
963 0 1 0 13 196 0 0 0
964 0 1 0 11 167 0 0 0
965 0 1 0 7 148 0 0 0
966 0 1 0 4 135 0 0 0
967 0 1 0 6 114 0 0 0
968 0 1 0 5 103 0 0 0
969 0 1 0 27 216 0 0 0
970 0 1 0 24 223 0 0 0
971 0 1 0 21 201 0 0 0
972 0 1 0 23 191 0 0 0
973 0 1 0 17 177 0 0 0
974 0 1 0 15 163 0 0 0
975 0 1 0 10 137 0 0 0
976 0 1 0 11 119 0 0 0
977 0 1 0 9 103 0 0 0
978 0 1 0 34 183 0 0 0
979 0 1 0 28 181 0 0 0
980 0 1 0 22 166 0 0 0
981 0 1 0 20 130 0 0 0
982 0 1 0 15 121 0 0 0
983 0 1 0 13 96 0 0 0
984 0 1 0 25 155 0 0 0
985 0 1 0 23 136 0 0 0
986 0 1 0 17 107 0 0 0
987 0 1 0 25 160 0 0 0
988 0 1 0 19 132 0 0 0
989 0 1 0 22 109 0 0 0
990 0 1 0 17 93 0 0 0
991 0 1 0 32 149 0 0 0
992 0 1 0 31 147 0 0 0
993 0 1 0 29 138 0 0 0
994 0 1 0 24 126 0 0 0
995 0 1 0 20 113 0 0 0
996 0 1 0 20 94 0 0 0
997 0 1 0 16 89 0 0 0
998 0 1 0 34 138 0 0 0
999 0 1 0 30 126 0 0 0
1000 0 1 0 26 110 0 0 0
1001 0 1 0 25 89 0 0 0
1002 0 1 0 19 78 0 0 0
1003 0 1 0 51 164 0 0 0
1004 0 1 0 38 150 0 0 0
1005 0 1 0 34 125 0 0 0
1006 0 1 0 24 100 0 0 0
1007 0 1 0 21 83 0 0 0
1008 0 1 0 17 71 0 0 0
1009 0 1 0 28 147 0 0 0
1010 0 1 0 25 152 0 0 0
1011 0 1 0 22 146 0 0 0
1012 0 1 0 22 132 0 0 0
1013 0 1 0 13 111 0 0 0
1014 0 1 0 15 90 0 0 0
1015 0 1 0 11 86 0 0 0
1016 0 1 0 21 181 0 0 0
1017 0 1 0 17 163 0 0 0
1018 0 1 0 18 150 0 0 0
1019 0 1 0 15 112 0 0 0
1020 0 1 0 10 90 0 0 0
1021 0 1 0 24 159 0 0 0
1022 0 1 0 20 144 0 0 0
1023 0 1 0 19 132 0 0 0
1024 0 1 0 15 114 0 0 0
1025 0 1 0 10 82 0 0 0
1026 0 1 0 28 116 0 0 0
1027 0 1 0 24 124 0 0 0
1028 0 1 0 19 109 0 0 0
1029 0 1 0 13 101 0 0 0
1030 0 1 0 10 68 0 0 0
1031 0 1 0 25 134 0 0 0
1032 0 1 0 21 111 0 0 0
1033 0 1 0 18 93 0 0 0
1034 0 1 0 9 70 0 0 0
1035 0 1 0 29 165 0 0 0
1036 0 1 0 18 145 0 0 0
1037 0 1 0 12 111 0 0 0
1038 0 1 0 10 76 0 0 0
1039 0 1 0 26 151 0 0 0
1040 0 1 0 15 102 0 0 0
1041 0 1 0 10 85 0 0 0
1042 0 1 0 33 151 0 0 0
1043 0 1 0 22 130 0 0 0
1044 0 1 0 16 76 0 0 0
1045 0 1 0 35 141 0 0 0
1046 0 1 0 25 121 0 0 0
1047 0 1 0 13 93 0 0 0
1048 0 1 0 13 64 0 0 0
1049 0 1 0 27 143 0 0 0
1050 0 1 0 19 136 0 0 0
1051 0 1 0 14 89 0 0 0
1052 0 1 0 7 59 0 0 0
1053 0 1 0 14 101 0 0 0
1054 0 1 0 31 189 0 0 0
1055 0 1 0 19 128 0 0 0
1056 0 1 0 12 75 0 0 0
1057 0 1 0 22 140 0 0 0
1058 0 1 0 16 101 0 0 0
1059 0 1 0 7 60 0 0 0
1060 0 1 0 22 99 0 0 0
1061 0 1 0 16 80 0 0 0
1062 0 1 0 8 47 0 0 0
1063 0 1 0 23 105 0 0 0
1064 0 1 0 10 82 0 0 0
1065 0 1 0 6 55 0 0 0
1066 0 1 0 20 112 0 0 0
1067 0 1 0 12 90 0 0 0
1068 0 1 0 11 80 0 0 0
1069 0 1 0 4 47 0 0 0
1070 0 1 0 20 92 0 0 0
1071 0 1 0 15 79 0 0 0
1072 0 1 0 11 70 0 0 0
1073 0 1 0 8 50 0 0 0
1074 0 1 0 20 87 0 0 0
1075 0 1 0 10 74 0 0 0
1076 0 1 0 9 55 0 0 0
1077 0 1 0 5 38 0 0 0
1078 0 1 0 12 83 0 0 0
1079 0 1 0 7 82 0 0 0
1080 0 1 0 6 57 0 0 0
1081 0 1 0 5 35 0 0 0
1082 0 1 0 4 71 0 0 0
1083 0 1 0 2 62 0 0 0
1085 0 1 0 12 95 0 0 0
1086 0 1 0 7 86 0 0 0
1087 0 1 0 5 63 0 0 0
1088 0 1 0 5 42 0 0 0
1089 0 1 0 3 33 0 0 0
1090 0 1 0 14 83 0 0 0
1091 0 1 0 8 73 0 0 0
1092 0 1 0 8 69 0 0 0
1093 0 1 0 4 58 0 0 0
1094 0 1 0 4 50 0 0 0
1095 0 1 0 4 47 0 0 0
1096 0 1 0 4 48 0 0 0
1097 0 1 0 3 47 0 0 0
1098 0 1 0 3 36 0 0 0
1099 0 1 0 3 30 0 0 0
1100 0 1 0 39 102 0 0 0
1101 0 1 0 34 107 0 0 0
1102 0 1 0 36 108 0 0 0
1103 0 1 0 33 111 0 0 0
1104 0 1 0 29 97 0 0 0
1105 0 1 0 27 94 0 0 0
1106 0 1 0 25 87 0 0 0
1107 0 1 0 21 86 0 0 0
1108 0 1 1 21 80 0.047619 0.0243975 0.019802
1109 0 1 0 19 70 0 0 0
1110 0 1 0 16 71 0 0 0
1111 0 1 0 15 61 0 0 0
1112 0 1 0 13 54 0 0 0
1113 0 1 0 13 49 0 0 0
1114 0 1 0 10 47 0 0 0
1115 0 1 0 6 43 0 0 0
1116 0 1 0 7 42 0 0 0
1117 0 1 0 5 34 0 0 0
1118 0 1 0 17 112 0 0 0
1119 0 1 0 17 128 0 0 0
1120 0 1 0 15 136 0 0 0
1121 0 1 0 10 128 0 0 0
1122 0 1 0 11 112 0 0 0
1123 0 1 0 10 104 0 0 0
1124 0 1 0 8 91 0 0 0
1125 0 1 0 8 88 0 0 0
1126 0 1 0 7 83 0 0 0
1127 0 1 0 6 77 0 0 0
1128 0 1 0 6 71 0 0 0
1129 0 1 0 3 59 0 0 0
1130 0 1 0 1 44 0 0 0
1132 0 1 0 11 99 0 0 0
1133 0 1 0 7 93 0 0 0
1134 0 1 0 5 84 0 0 0
1135 0 1 0 5 56 0 0 0
1136 0 1 0 44 183 0 0 0
1137 0 1 0 25 189 0 0 0
1138 0 1 0 18 166 0 0 0
1139 0 1 0 12 138 0 0 0
1140 0 1 0 10 113 0 0 0
1141 0 1 0 6 88 0 0 0
1142 0 1 0 7 68 0 0 0
1143 0 1 0 23 131 0 0 0
1144 0 1 0 21 143 0 0 0
1145 0 1 0 22 144 0 0 0
1146 0 1 0 20 150 0 0 0
1147 0 1 0 16 133 0 0 0
1148 0 1 0 14 114 0 0 0
1149 0 1 0 14 93 0 0 0
1150 0 1 0 12 83 0 0 0
1151 0 1 0 10 70 0 0 0
1152 0 1 0 9 58 0 0 0
1153 0 1 0 25 182 0 0 0
1154 0 1 0 21 203 0 0 0
1155 0 1 0 16 196 0 0 0
1156 0 1 0 11 168 0 0 0
1157 0 1 0 10 128 0 0 0
1158 0 1 0 8 105 0 0 0
1159 0 1 0 5 93 0 0 0
1160 0 1 0 4 82 0 0 0
1161 0 1 0 3 71 0 0 0
1162 0 1 0 2 68 0 0 0
1163 0 1 0 27 146 0 0 0
1164 0 1 0 17 165 0 0 0
1165 0 1 0 15 165 0 0 0
1166 0 1 0 12 148 0 0 0
1167 0 1 0 10 117 0 0 0
1168 0 1 0 10 113 0 0 0
1169 0 1 0 10 103 0 0 0
1170 0 1 0 11 83 0 0 0
1171 0 1 0 9 75 0 0 0
1172 0 1 0 11 69 0 0 0
1173 0 1 0 30 136 0 0 0
1174 0 1 0 23 148 0 0 0
1175 0 1 0 18 133 0 0 0
1176 0 1 0 17 125 0 0 0
1177 0 1 0 15 114 0 0 0
1178 0 1 0 14 104 0 0 0
1179 0 1 0 10 98 0 0 0
1180 0 1 0 9 84 0 0 0
1181 0 1 0 6 72 0 0 0
1182 0 1 0 36 137 0 0 0
1183 0 1 0 29 148 0 0 0
1184 0 1 0 28 146 0 0 0
1185 0 1 0 19 132 0 0 0
1186 0 1 0 17 132 0 0 0
1187 0 1 0 15 118 0 0 0
1188 0 1 0 14 114 0 0 0
1189 0 1 0 12 105 0 0 0
1190 0 1 0 12 95 0 0 0
1191 0 1 0 7 93 0 0 0
1192 0 1 0 5 90 0 0 0
1193 0 1 0 5 85 0 0 0
1194 0 1 0 5 72 0 0 0
1195 0 1 0 18 134 0 0 0
1196 0 1 0 17 146 0 0 0
1197 0 1 0 12 126 0 0 0
1198 0 1 0 13 126 0 0 0
1199 0 1 0 12 131 0 0 0
1200 0 1 0 11 118 0 0 0
1201 0 1 0 12 103 0 0 0
1202 0 1 0 9 100 0 0 0
1203 0 1 0 10 99 0 0 0
1204 0 1 0 7 87 0 0 0
1205 0 1 0 6 80 0 0 0
1206 0 1 0 7 78 0 0 0
1207 0 1 0 6 66 0 0 0
1208 0 1 0 29 129 0 0 0
1209 0 1 0 22 145 0 0 0
1210 0 1 0 21 148 0 0 0
1211 0 1 0 19 143 0 0 0
1212 0 1 0 20 128 0 0 0
1213 0 1 1 16 119 0.0625 0.0229175 0.0148148
1214 0 1 1 17 113 0.0588235 0.0228158 0.0153846
1215 0 1 1 14 111 0.0714286 0.0253673 0.016
1216 0 1 2 10 101 0.2 0.0629317 0.036036
1217 0 1 2 11 87 0.181818 0.0646508 0.0408163
1218 0 1 1 11 76 0.0909091 0.0345857 0.0229885
1219 0 1 1 9 64 0.111111 0.0416667 0.0273973
1220 0 1 0 7 62 0 0 0
1221 0 1 0 43 145 0 0 0
1222 0 1 0 43 163 0 0 0
1223 0 1 0 35 169 0 0 0
1224 0 1 0 29 171 0 0 0
1225 0 1 0 24 148 0 0 0
1226 0 1 0 21 142 0 0 0
1227 0 1 0 17 127 0 0 0
1228 0 1 0 12 104 0 0 0
1229 0 1 0 11 93 0 0 0
1230 0 1 0 7 72 0 0 0
1231 0 1 0 7 56 0 0 0
1232 0 1 0 19 92 0 0 0
1233 0 1 0 41 173 0 0 0
1234 0 1 0 23 134 0 0 0
1235 0 1 0 11 94 0 0 0
1236 0 1 0 109 295 0 0 0
1237 0 1 0 95 291 0 0 0
1238 0 1 0 80 238 0 0 0
1239 0 1 0 65 204 0 0 0
1240 0 1 0 52 168 0 0 0
1241 0 1 0 44 146 0 0 0
1242 0 1 0 44 135 0 0 0
1243 0 1 0 75 260 0 0 0
1244 0 1 1 98 370 0.0102041 0.00525153 0.0042735
1245 0 1 1 83 366 0.0120482 0.00573747 0.00445434
1246 0 1 1 80 344 0.0125 0.00602804 0.00471698
1247 0 1 1 68 307 0.0147059 0.00692112 0.00533333
1248 0 1 1 65 278 0.0153846 0.00743911 0.0058309
1249 0 1 3 59 243 0.0508475 0.0250549 0.0198676
1250 0 1 2 123 415 0.0162602 0.00885224 0.00743494
1251 0 1 4 112 448 0.0357143 0.0178571 0.0142857
1252 0 1 4 100 420 0.04 0.019518 0.0153846
1253 0 1 1 87 370 0.0114943 0.00557365 0.00437637
1254 0 1 2 74 346 0.027027 0.012499 0.00952381
1255 0 1 0 57 315 0 0 0
1256 0 1 1 53 268 0.0188679 0.00839063 0.00623053
1257 0 1 1 117 435 0.00854701 0.00443264 0.00362319
1258 0 1 1 108 461 0.00925926 0.00448165 0.00351494
1259 0 1 0 94 438 0 0 0
1260 0 1 0 84 396 0 0 0
1261 0 1 2 68 382 0.0294118 0.0124092 0.00888889
1262 0 1 2 59 340 0.0338983 0.014121 0.0100251
1263 0 1 1 55 288 0.0181818 0.00794552 0.0058309
1264 0 1 0 161 478 0 0 0
1265 0 1 0 144 454 0 0 0
1266 0 1 0 118 417 0 0 0
1267 0 1 0 94 325 0 0 0
1268 0 1 0 83 253 0 0 0
1269 0 1 0 141 363 0 0 0
1270 0 1 1 103 318 0.00970874 0.00552545 0.00475059
1271 0 1 0 80 277 0 0 0
1272 0 1 0 58 228 0 0 0
1273 0 1 2 91 262 0.021978 0.0129526 0.0113314
1274 0 1 3 74 235 0.0405405 0.0227495 0.0194175
1275 0 1 1 56 209 0.0178571 0.00924342 0.00754717
1276 0 1 0 94 318 0 0 0
1277 0 1 0 67 251 0 0 0
1278 0 1 0 50 192 0 0 0
1279 0 1 0 77 273 0 0 0
1280 0 1 2 60 244 0.0333333 0.0165295 0.0131579
1281 0 1 2 42 202 0.047619 0.0217135 0.0163934
1282 0 1 1 80 300 0.0125 0.00645497 0.00526316
1283 0 1 1 56 287 0.0178571 0.00788797 0.0058309
1284 0 1 1 53 231 0.0188679 0.00903766 0.00704225
1285 0 1 1 33 189 0.030303 0.0126623 0.00900901
1286 0 1 0 63 278 0 0 0
1287 0 1 0 40 239 0 0 0
1288 0 1 0 30 198 0 0 0
1289 0 1 0 70 291 0 0 0
1290 0 1 1 55 259 0.0181818 0.00837855 0.00636943
1291 0 1 0 39 222 0 0 0
1292 0 1 0 25 204 0 0 0
1293 0 1 0 68 287 0 0 0
1294 0 1 0 54 266 0 0 0
1295 0 1 0 43 242 0 0 0
1296 0 1 0 39 219 0 0 0
1297 0 1 1 30 192 0.0333333 0.0131762 0.00900901
1298 0 1 2 59 288 0.0338983 0.0153429 0.0115274
1299 0 1 0 50 260 0 0 0
1300 0 1 0 38 231 0 0 0
1301 0 1 0 32 178 0 0 0
1302 0 1 0 52 275 0 0 0
1303 0 1 0 42 260 0 0 0
1304 0 1 0 39 198 0 0 0
1305 0 1 0 33 163 0 0 0
1306 0 1 0 60 249 0 0 0
1307 0 1 0 54 223 0 0 0
1308 0 1 0 35 190 0 0 0
1309 0 1 0 24 133 0 0 0
1310 0 1 0 53 171 0 0 0
1311 0 1 0 38 163 0 0 0
1312 0 1 0 37 135 0 0 0
1313 0 1 0 53 215 0 0 0
1314 0 1 0 37 182 0 0 0
1315 0 1 0 32 152 0 0 0
1316 0 1 0 22 118 0 0 0
1317 0 1 0 51 187 0 0 0
1318 0 1 0 45 173 0 0 0
1319 0 1 0 38 144 0 0 0
1320 0 1 0 23 123 0 0 0
1321 0 1 0 19 102 0 0 0
1322 0 1 0 41 150 0 0 0
1323 0 1 0 28 124 0 0 0
1324 0 1 0 27 110 0 0 0
1325 0 1 0 25 103 0 0 0
1326 0 1 0 21 82 0 0 0
1327 0 1 0 46 194 0 0 0
1328 0 1 0 38 185 0 0 0
1329 0 1 0 31 177 0 0 0
1330 0 1 0 18 178 0 0 0
1331 0 1 0 22 147 0 0 0
1332 0 1 0 17 118 0 0 0
1333 0 1 0 13 104 0 0 0
1334 0 1 0 9 77 0 0 0
1335 0 1 0 23 177 0 0 0
1336 0 1 0 21 156 0 0 0
1337 0 1 0 19 130 0 0 0
1338 0 1 0 19 117 0 0 0
1339 0 1 0 11 99 0 0 0
1340 0 1 0 15 93 0 0 0
1341 0 1 0 9 89 0 0 0
1342 0 1 0 23 171 0 0 0
1343 0 1 0 21 174 0 0 0
1344 0 1 0 21 167 0 0 0
1345 0 1 0 21 161 0 0 0
1346 0 1 0 18 137 0 0 0
1347 0 1 0 14 136 0 0 0
1348 0 1 0 10 116 0 0 0
1349 0 1 0 9 105 0 0 0
1350 0 1 0 7 93 0 0 0
1351 0 1 0 25 167 0 0 0
1352 0 1 0 18 166 0 0 0
1353 0 1 0 19 167 0 0 0
1354 0 1 0 15 155 0 0 0
1355 0 1 0 15 144 0 0 0
1356 0 1 0 13 118 0 0 0
1357 0 1 0 12 112 0 0 0
1358 0 1 0 12 104 0 0 0
1359 0 1 0 11 96 0 0 0
1360 0 1 0 13 84 0 0 0
1361 0 1 0 36 196 0 0 0
1362 0 1 0 30 190 0 0 0
1363 0 1 0 31 183 0 0 0
1364 0 1 0 29 180 0 0 0
1365 0 1 0 29 165 0 0 0
1366 0 1 0 26 160 0 0 0
1367 0 1 0 19 166 0 0 0
1368 0 1 0 20 145 0 0 0
1369 0 1 0 16 139 0 0 0
1370 0 1 0 15 125 0 0 0
1371 0 1 0 14 116 0 0 0
1372 0 1 0 15 115 0 0 0
1373 0 1 0 10 106 0 0 0
1374 0 1 0 10 103 0 0 0
1375 0 1 0 10 93 0 0 0
1376 0 1 0 7 93 0 0 0
1377 0 1 0 25 191 0 0 0
