#frame chA chB nCorr nA nB MNR GNR DICE
714 0 1 0 30 186 0 0 0
715 0 1 1 34 174 0.0294118 0.0130013 0.00961538
716 0 1 0 32 159 0 0 0
717 0 1 0 30 131 0 0 0
718 0 1 0 87 317 0 0 0
719 0 1 0 78 295 0 0 0
720 0 1 0 72 284 0 0 0
721 0 1 0 68 260 0 0 0
722 0 1 1 66 259 0.0151515 0.00764853 0.00615385
723 0 1 1 54 245 0.0185185 0.00869401 0.00668896
724 0 1 1 53 228 0.0188679 0.00909693 0.00711744
725 0 1 1 47 218 0.0212766 0.00987922 0.00754717
726 0 1 0 50 206 0 0 0
727 0 1 0 42 190 0 0 0
728 0 1 0 37 176 0 0 0
729 0 1 0 38 144 0 0 0
730 0 1 0 32 145 0 0 0
731 0 1 0 105 459 0 0 0
732 0 1 0 85 430 0 0 0
733 0 1 0 85 386 0 0 0
734 0 1 0 69 360 0 0 0
735 0 1 1 61 319 0.0163934 0.00716869 0.00526316
736 0 1 1 51 285 0.0196078 0.00829454 0.00595238
737 0 1 2 51 267 0.0392157 0.0171391 0.0125786
738 0 1 3 46 252 0.0652174 0.0278639 0.0201342
739 0 1 1 37 206 0.027027 0.0114542 0.00823045
740 0 1 0 33 192 0 0 0
741 0 1 2 24 166 0.0833333 0.0316862 0.0210526
742 0 1 1 112 289 0.00892857 0.0055583 0.00498753
743 0 1 0 92 250 0 0 0
744 0 1 0 69 227 0 0 0
745 0 1 0 60 188 0 0 0
746 0 1 0 48 160 0 0 0
747 0 1 0 29 116 0 0 0
748 0 1 0 100 247 0 0 0
749 0 1 0 71 199 0 0 0
750 0 1 0 50 149 0 0 0
751 0 1 0 54 236 0 0 0
752 0 1 1 36 187 0.0277778 0.0121879 0.00896861
753 0 1 0 24 155 0 0 0
754 0 1 0 73 320 0 0 0
755 0 1 0 50 291 0 0 0
756 0 1 0 37 227 0 0 0
757 0 1 0 17 170 0 0 0
758 0 1 0 44 269 0 0 0
759 0 1 0 33 281 0 0 0
760 0 1 0 25 236 0 0 0
761 0 1 0 19 182 0 0 0
762 0 1 0 48 265 0 0 0
763 0 1 0 33 243 0 0 0
764 0 1 0 29 180 0 0 0
765 0 1 0 50 255 0 0 0
766 0 1 0 40 201 0 0 0
767 0 1 0 32 145 0 0 0
768 0 1 0 61 208 0 0 0
769 0 1 0 52 162 0 0 0
770 0 1 0 44 132 0 0 0
771 0 1 0 71 205 0 0 0
772 0 1 0 61 187 0 0 0
773 0 1 0 47 183 0 0 0
774 0 1 0 35 146 0 0 0
775 0 1 0 74 245 0 0 0
776 0 1 0 60 245 0 0 0
777 0 1 0 43 209 0 0 0
778 0 1 0 27 167 0 0 0
779 0 1 0 20 127 0 0 0
780 0 1 1 41 211 0.0243902 0.0107514 0.00793651
781 0 1 0 35 194 0 0 0
782 0 1 0 24 170 0 0 0
783 0 1 0 17 139 0 0 0
784 0 1 0 38 206 0 0 0
785 0 1 0 19 179 0 0 0
786 0 1 0 13 142 0 0 0
787 0 1 0 39 235 0 0 0
788 0 1 0 21 188 0 0 0
789 0 1 0 12 155 0 0 0
790 0 1 0 11 148 0 0 0
791 0 1 0 31 256 0 0 0
792 0 1 0 28 237 0 0 0
793 0 1 0 23 203 0 0 0
794 0 1 0 22 170 0 0 0
795 0 1 1 18 157 0.0555556 0.0188111 0.0114286
796 0 1 2 14 135 0.142857 0.0460044 0.0268456
797 0 1 2 47 227 0.0425532 0.0193628 0.0145985
798 0 1 1 42 232 0.0238095 0.0101305 0.00729927
799 0 1 1 34 213 0.0294118 0.0117509 0.00809717
800 0 1 0 29 206 0 0 0
801 0 1 0 36 172 0 0 0
802 0 1 0 27 141 0 0 0
803 0 1 2 53 282 0.0377358 0.0163594 0.0119403
804 0 1 3 54 272 0.0555556 0.0247537 0.0184049
805 0 1 0 47 245 0 0 0
806 0 1 0 41 215 0 0 0
807 0 1 0 39 193 0 0 0
808 0 1 0 33 166 0 0 0
809 0 1 0 32 145 0 0 0
810 0 1 0 30 119 0 0 0
811 0 1 0 50 233 0 0 0
812 0 1 0 45 212 0 0 0
813 0 1 0 46 210 0 0 0
814 0 1 0 40 196 0 0 0
815 0 1 0 36 168 0 0 0
816 0 1 0 34 155 0 0 0
817 0 1 0 32 139 0 0 0
818 0 1 0 25 134 0 0 0
819 0 1 0 23 123 0 0 0
820 0 1 0 44 230 0 0 0
821 0 1 0 40 248 0 0 0
822 0 1 0 38 245 0 0 0
823 0 1 0 36 227 0 0 0
824 0 1 0 34 226 0 0 0
825 0 1 0 29 211 0 0 0
826 0 1 0 28 191 0 0 0
827 0 1 0 22 178 0 0 0
828 0 1 0 19 170 0 0 0
829 0 1 0 12 144 0 0 0
830 0 1 0 11 130 0 0 0
831 0 1 0 44 247 0 0 0
832 0 1 0 37 270 0 0 0
833 0 1 0 36 259 0 0 0
834 0 1 0 34 232 0 0 0
835 0 1 0 35 217 0 0 0
836 0 1 0 28 193 0 0 0
837 0 1 0 26 185 0 0 0
838 0 1 0 24 152 0 0 0
839 0 1 0 21 156 0 0 0
840 0 1 0 19 149 0 0 0
841 0 1 0 18 140 0 0 0
842 0 1 0 13 123 0 0 0
843 0 1 0 54 284 0 0 0
844 0 1 0 52 303 0 0 0
845 0 1 0 55 285 0 0 0
846 0 1 0 49 260 0 0 0
847 0 1 0 41 245 0 0 0
848 0 1 0 35 209 0 0 0
849 0 1 0 31 196 0 0 0
850 0 1 0 22 171 0 0 0
851 0 1 0 22 148 0 0 0
852 0 1 0 20 139 0 0 0
853 0 1 0 17 127 0 0 0
854 0 1 0 14 106 0 0 0
855 0 1 0 47 196 0 0 0
856 0 1 0 27 213 0 0 0
857 0 1 0 20 182 0 0 0
858 0 1 0 23 166 0 0 0
859 0 1 0 17 166 0 0 0
860 0 1 0 15 141 0 0 0
861 0 1 0 14 129 0 0 0
862 0 1 0 8 103 0 0 0
863 0 1 0 28 178 0 0 0
864 0 1 0 25 198 0 0 0
865 0 1 0 23 200 0 0 0
866 0 1 0 18 182 0 0 0
867 0 1 0 13 171 0 0 0
868 0 1 0 11 154 0 0 0
869 0 1 0 8 128 0 0 0
870 0 1 0 8 122 0 0 0
871 0 1 0 6 117 0 0 0
872 0 1 0 4 102 0 0 0
873 0 1 0 44 208 0 0 0
874 0 1 0 32 208 0 0 0
875 0 1 0 29 179 0 0 0
876 0 1 0 25 152 0 0 0
877 0 1 0 21 121 0 0 0
878 0 1 0 19 101 0 0 0
879 0 1 0 15 89 0 0 0
880 0 1 0 34 196 0 0 0
881 0 1 0 26 201 0 0 0
882 0 1 0 22 159 0 0 0
883 0 1 0 20 129 0 0 0
884 0 1 0 14 102 0 0 0
885 0 1 0 14 84 0 0 0
886 0 1 0 31 169 0 0 0
887 0 1 0 24 169 0 0 0
888 0 1 0 20 124 0 0 0
889 0 1 0 11 84 0 0 0
890 0 1 0 31 203 0 0 0
891 0 1 0 24 179 0 0 0
892 0 1 0 18 136 0 0 0
893 0 1 0 13 105 0 0 0
894 0 1 0 11 75 0 0 0
895 0 1 0 23 114 0 0 0
896 0 1 0 39 213 0 0 0
897 0 1 0 27 171 0 0 0
898 0 1 0 21 100 0 0 0
899 0 1 0 37 164 0 0 0
900 0 1 0 26 158 0 0 0
901 0 1 0 20 114 0 0 0
902 0 1 0 31 164 0 0 0
903 0 1 0 27 127 0 0 0
904 0 1 0 22 90 0 0 0
905 0 1 0 50 164 0 0 0
906 0 1 0 38 158 0 0 0
907 0 1 0 30 131 0 0 0
908 0 1 0 22 103 0 0 0
909 0 1 0 15 77 0 0 0
910 0 1 0 44 129 0 0 0
911 0 1 0 34 118 0 0 0
912 0 1 0 26 113 0 0 0
913 0 1 0 16 99 0 0 0
914 0 1 0 20 86 0 0 0
915 0 1 0 12 71 0 0 0
916 0 1 0 35 164 0 0 0
917 0 1 0 26 188 0 0 0
918 0 1 0 21 167 0 0 0
919 0 1 0 16 147 0 0 0
920 0 1 0 17 122 0 0 0
921 0 1 1 16 103 0.0625 0.0246332 0.0168067
922 0 1 1 10 89 0.1 0.0335201 0.020202
923 0 1 1 28 174 0.0357143 0.0143267 0.00990099
924 0 1 1 20 191 0.05 0.0161796 0.00947867
925 0 1 1 21 170 0.047619 0.0167365 0.0104712
926 0 1 1 19 147 0.0526316 0.0189219 0.0120482
927 0 1 1 23 128 0.0434783 0.0184302 0.013245
928 0 1 1 20 110 0.05 0.0213201 0.0153846
929 0 1 1 17 102 0.0588235 0.0240146 0.0168067
930 0 1 1 15 98 0.0666667 0.026082 0.0176991
931 0 1 1 17 93 0.0588235 0.0251498 0.0181818
932 0 1 1 19 82 0.0526316 0.0253347 0.019802
933 0 1 1 35 168 0.0285714 0.013041 0.00985222
934 0 1 1 31 166 0.0322581 0.0139401 0.0101523
935 0 1 1 30 163 0.0333333 0.0143003 0.0103627
936 0 1 1 28 141 0.0357143 0.0159152 0.0118343
937 0 1 2 26 132 0.0769231 0.0341394 0.0253165
938 0 1 2 22 134 0.0909091 0.0368355 0.025641
939 0 1 3 22 122 0.136364 0.0579069 0.0416667
940 0 1 3 20 116 0.15 0.0622841 0.0441176
941 0 1 0 18 100 0 0 0
942 0 1 3 20 98 0.15 0.0677631 0.0508475
943 0 1 3 18 98 0.166667 0.0714286 0.0517241
944 0 1 2 18 91 0.111111 0.0494166 0.0366972
945 0 1 2 15 78 0.133333 0.0584705 0.0430108
946 0 1 0 30 152 0 0 0
947 0 1 0 31 148 0 0 0
948 0 1 0 26 138 0 0 0
949 0 1 0 20 120 0 0 0
950 0 1 0 13 99 0 0 0
951 0 1 0 14 79 0 0 0
952 0 1 0 59 146 0 0 0
953 0 1 0 46 148 0 0 0
954 0 1 0 27 126 0 0 0
955 0 1 0 17 91 0 0 0
956 0 1 0 39 175 0 0 0
957 0 1 0 75 238 0 0 0
958 0 1 0 48 186 0 0 0
959 0 1 0 71 284 0 0 0
960 0 1 0 38 214 0 0 0
961 0 1 1 49 278 0.0204082 0.008568 0.00611621
962 0 1 0 28 238 0 0 0
963 0 1 1 45 298 0.0222222 0.00863546 0.0058309
964 0 1 0 27 255 0 0 0
965 0 1 0 54 358 0 0 0
966 0 1 0 40 335 0 0 0
967 0 1 0 25 286 0 0 0
968 0 1 0 79 375 0 0 0
969 0 1 0 60 364 0 0 0
970 0 1 0 59 309 0 0 0
971 0 1 0 45 270 0 0 0
972 0 1 0 78 348 0 0 0
973 0 1 0 61 326 0 0 0
974 0 1 0 46 296 0 0 0
975 0 1 0 31 252 0 0 0
976 0 1 0 65 332 0 0 0
977 0 1 0 54 322 0 0 0
978 0 1 0 45 288 0 0 0
979 0 1 0 23 238 0 0 0
980 0 1 0 51 314 0 0 0
981 0 1 0 39 269 0 0 0
982 0 1 0 23 203 0 0 0
983 0 1 0 37 270 0 0 0
984 0 1 0 31 250 0 0 0
985 0 1 0 20 197 0 0 0
986 0 1 0 29 252 0 0 0
987 0 1 0 20 186 0 0 0
988 0 1 0 29 243 0 0 0
989 0 1 0 21 148 0 0 0
990 0 1 0 38 189 0 0 0
991 0 1 0 35 180 0 0 0
992 0 1 0 26 152 0 0 0
993 0 1 0 70 230 0 0 0
994 0 1 0 56 236 0 0 0
995 0 1 0 48 211 0 0 0
996 0 1 0 37 177 0 0 0
997 0 1 0 31 155 0 0 0
998 0 1 0 58 234 0 0 0
999 0 1 0 48 215 0 0 0
1000 0 1 0 37 182 0 0 0
1001 0 1 1 33 123 0.030303 0.0156961 0.0128205
1002 0 1 1 64 218 0.015625 0.00846607 0.0070922
1003 0 1 2 50 184 0.04 0.0208514 0.017094
1004 0 1 0 41 151 0 0 0
1005 0 1 1 39 117 0.025641 0.0148039 0.0128205
1006 0 1 0 50 219 0 0 0
1007 0 1 0 38 181 0 0 0
1008 0 1 0 31 157 0 0 0
1009 0 1 0 21 128 0 0 0
1010 0 1 0 44 247 0 0 0
1011 0 1 0 40 251 0 0 0
1012 0 1 0 30 224 0 0 0
1013 0 1 0 16 159 0 0 0
1014 0 1 0 16 137 0 0 0
1015 0 1 0 38 286 0 0 0
1016 0 1 0 27 254 0 0 0
1017 0 1 0 23 211 0 0 0
1018 0 1 0 11 162 0 0 0
1019 0 1 0 9 126 0 0 0
1020 0 1 0 20 206 0 0 0
1021 0 1 0 18 174 0 0 0
1022 0 1 0 18 154 0 0 0
1023 0 1 0 11 112 0 0 0
1024 0 1 1 24 184 0.0416667 0.0150482 0.00961538
1025 0 1 1 25 135 0.04 0.0172133 0.0125
1026 0 1 1 17 113 0.0588235 0.0228158 0.0153846
1027 0 1 1 15 102 0.0666667 0.0255655 0.017094
1028 0 1 0 32 168 0 0 0
1029 0 1 0 18 134 0 0 0
1030 0 1 0 17 105 0 0 0
1031 0 1 0 23 187 0 0 0
1032 0 1 0 19 173 0 0 0
1033 0 1 0 13 144 0 0 0
1034 0 1 0 10 115 0 0 0
1035 0 1 0 25 209 0 0 0
1036 0 1 0 17 168 0 0 0
1037 0 1 0 9 132 0 0 0
1038 0 1 0 8 103 0 0 0
1039 0 1 0 23 158 0 0 0
1040 0 1 0 15 106 0 0 0
1041 0 1 0 10 88 0 0 0
1042 0 1 0 31 156 0 0 0
1043 0 1 0 23 134 0 0 0
1044 0 1 0 18 82 0 0 0
1045 0 1 0 34 146 0 0 0
1046 0 1 0 26 127 0 0 0
1047 0 1 0 14 97 0 0 0
1048 0 1 0 12 69 0 0 0
1049 0 1 0 30 157 0 0 0
1050 0 1 0 17 148 0 0 0
1051 0 1 0 15 105 0 0 0
1052 0 1 0 9 65 0 0 0
1053 0 1 0 15 108 0 0 0
1054 0 1 0 33 196 0 0 0
1055 0 1 0 21 141 0 0 0
1056 0 1 0 14 77 0 0 0
1057 0 1 0 25 135 0 0 0
1058 0 1 0 20 98 0 0 0
1059 0 1 0 7 56 0 0 0
1060 0 1 0 19 99 0 0 0
1061 0 1 0 12 72 0 0 0
1062 0 1 0 7 45 0 0 0
1063 0 1 0 22 102 0 0 0
1064 0 1 0 11 85 0 0 0
1065 0 1 0 8 54 0 0 0
1066 0 1 0 22 101 0 0 0
1067 0 1 0 13 81 0 0 0
1068 0 1 0 12 75 0 0 0
1069 0 1 0 5 45 0 0 0
1070 0 1 0 20 89 0 0 0
1071 0 1 0 16 73 0 0 0
1072 0 1 0 11 66 0 0 0
1073 0 1 0 7 42 0 0 0
1074 0 1 0 20 79 0 0 0
1075 0 1 0 11 68 0 0 0
1076 0 1 0 10 46 0 0 0
1077 0 1 0 6 38 0 0 0
1078 0 1 0 13 81 0 0 0
1079 0 1 0 8 76 0 0 0
1080 0 1 0 6 51 0 0 0
1081 0 1 0 5 34 0 0 0
1082 0 1 0 4 68 0 0 0
1083 0 1 0 2 60 0 0 0
1085 0 1 0 12 96 0 0 0
1086 0 1 0 7 83 0 0 0
1087 0 1 0 5 61 0 0 0
1088 0 1 0 5 42 0 0 0
1089 0 1 0 4 31 0 0 0
1090 0 1 0 17 82 0 0 0
1091 0 1 0 9 73 0 0 0
1092 0 1 0 9 69 0 0 0
1093 0 1 0 8 56 0 0 0
1094 0 1 0 4 49 0 0 0
1095 0 1 0 4 48 0 0 0
1096 0 1 0 4 44 0 0 0
1097 0 1 0 4 47 0 0 0
1098 0 1 0 3 42 0 0 0
1099 0 1 0 3 33 0 0 0
1100 0 1 0 39 106 0 0 0
1101 0 1 0 36 114 0 0 0
1102 0 1 0 35 114 0 0 0
1103 0 1 0 34 113 0 0 0
1104 0 1 0 30 100 0 0 0
1105 0 1 0 28 100 0 0 0
1106 0 1 0 25 90 0 0 0
1107 0 1 0 24 87 0 0 0
1108 0 1 1 23 83 0.0434783 0.0228874 0.0188679
1109 0 1 0 20 77 0 0 0
1110 0 1 1 18 73 0.0555556 0.0275869 0.021978
1111 0 1 0 14 66 0 0 0
1112 0 1 1 11 59 0.0909091 0.0392534 0.0285714
1113 0 1 0 10 50 0 0 0
1114 0 1 0 6 49 0 0 0
1115 0 1 0 5 42 0 0 0
1116 0 1 0 6 41 0 0 0
1117 0 1 0 5 38 0 0 0
1118 0 1 0 5 36 0 0 0
1119 0 1 0 20 95 0 0 0
1120 0 1 0 19 118 0 0 0
1121 0 1 0 15 116 0 0 0
1122 0 1 0 12 105 0 0 0
1123 0 1 0 12 103 0 0 0
1124 0 1 0 12 94 0 0 0
1125 0 1 0 9 92 0 0 0
1126 0 1 0 9 79 0 0 0
1127 0 1 0 8 72 0 0 0
1128 0 1 0 6 72 0 0 0
1129 0 1 0 4 63 0 0 0
1130 0 1 0 2 47 0 0 0
1131 0 1 0 2 35 0 0 0
1132 0 1 0 14 100 0 0 0
1133 0 1 0 11 102 0 0 0
1134 0 1 0 10 98 0 0 0
1135 0 1 0 8 75 0 0 0
1136 0 1 0 7 62 0 0 0
1137 0 1 0 33 167 0 0 0
1138 0 1 0 29 164 0 0 0
1139 0 1 0 18 157 0 0 0
1140 0 1 0 13 119 0 0 0
1141 0 1 0 10 84 0 0 0
1142 0 1 0 7 64 0 0 0
1143 0 1 0 33 131 0 0 0
1144 0 1 0 35 133 0 0 0
1145 0 1 0 33 132 0 0 0
1146 0 1 0 32 129 0 0 0
1147 0 1 0 26 114 0 0 0
1148 0 1 0 22 99 0 0 0
1149 0 1 0 15 87 0 0 0
1150 0 1 0 14 74 0 0 0
1151 0 1 0 13 62 0 0 0
1152 0 1 0 13 49 0 0 0
1153 0 1 0 27 146 0 0 0
1154 0 1 0 23 168 0 0 0
1155 0 1 0 19 158 0 0 0
1156 0 1 0 12 123 0 0 0
1157 0 1 0 10 102 0 0 0
1158 0 1 0 7 87 0 0 0
1159 0 1 0 5 77 0 0 0
1160 0 1 0 6 63 0 0 0
1161 0 1 0 20 169 0 0 0
1162 0 1 0 14 180 0 0 0
1163 0 1 0 14 174 0 0 0
1164 0 1 0 9 172 0 0 0
1165 0 1 0 7 153 0 0 0
1166 0 1 0 6 136 0 0 0
1167 0 1 0 6 114 0 0 0
1168 0 1 0 5 98 0 0 0
1169 0 1 0 6 94 0 0 0
1170 0 1 0 6 80 0 0 0
1171 0 1 0 3 69 0 0 0
1172 0 1 0 21 142 0 0 0
1173 0 1 0 14 146 0 0 0
1174 0 1 0 12 123 0 0 0
1175 0 1 0 11 114 0 0 0
1176 0 1 0 11 98 0 0 0
1177 0 1 0 8 96 0 0 0
1178 0 1 0 8 97 0 0 0
1179 0 1 0 8 90 0 0 0
1180 0 1 0 7 70 0 0 0
1181 0 1 0 22 135 0 0 0
1182 0 1 0 16 140 0 0 0
1183 0 1 0 15 144 0 0 0
1184 0 1 0 13 129 0 0 0
1185 0 1 1 12 122 0.0833333 0.0261354 0.0149254
1186 0 1 1 10 116 0.1 0.029361 0.015873
1187 0 1 1 8 105 0.125 0.0345033 0.0176991
1188 0 1 1 7 103 0.142857 0.0372419 0.0181818
1189 0 1 1 7 92 0.142857 0.0394055 0.020202
1190 0 1 1 4 82 0.25 0.0552158 0.0232558
1191 0 1 1 4 79 0.25 0.0562544 0.0240964
1192 0 1 1 3 77 0.333333 0.0657952 0.025
1193 0 1 1 4 70 0.25 0.0597614 0.027027
1194 0 1 1 20 146 0.05 0.0185058 0.0120482
1195 0 1 1 17 142 0.0588235 0.0203531 0.0125786
1196 0 1 1 17 137 0.0588235 0.0207212 0.012987
1197 0 1 1 14 127 0.0714286 0.0237156 0.0141844
1198 0 1 1 12 131 0.0833333 0.0252217 0.013986
1199 0 1 0 14 121 0 0 0
1200 0 1 0 13 116 0 0 0
1201 0 1 1 13 110 0.0769231 0.0264443 0.0162602
1202 0 1 1 13 100 0.0769231 0.027735 0.0176991
1203 0 1 0 11 94 0 0 0
1204 0 1 0 8 87 0 0 0
1205 0 1 1 6 81 0.166667 0.0453609 0.0229885
1206 0 1 1 8 76 0.125 0.0405554 0.0238095
1207 0 1 0 5 65 0 0 0
1208 0 1 0 23 135 0 0 0
1209 0 1 0 19 160 0 0 0
1210 0 1 0 17 160 0 0 0
1211 0 1 0 20 159 0 0 0
1212 0 1 0 17 137 0 0 0
1213 0 1 1 15 129 0.0666667 0.0227331 0.0138889
1214 0 1 1 16 119 0.0625 0.0229175 0.0148148
1215 0 1 1 14 106 0.0714286 0.0259587 0.0166667
1216 0 1 1 12 100 0.0833333 0.0288675 0.0178571
1217 0 1 1 11 81 0.0909091 0.0335013 0.0217391
1218 0 1 1 11 74 0.0909091 0.03505 0.0235294
1219 0 1 1 10 62 0.1 0.040161 0.0277778
1220 0 1 0 8 55 0 0 0
1221 0 1 0 42 140 0 0 0
1222 0 1 0 38 173 0 0 0
1223 0 1 0 33 185 0 0 0
1224 0 1 0 29 170 0 0 0
1225 0 1 0 27 150 0 0 0
1226 0 1 0 23 136 0 0 0
1227 0 1 0 14 117 0 0 0
1228 0 1 0 14 93 0 0 0
1229 0 1 0 52 184 0 0 0
1230 0 1 0 36 190 0 0 0
1231 0 1 0 26 162 0 0 0
1232 0 1 0 16 118 0 0 0
1233 0 1 0 10 108 0 0 0
1234 0 1 0 9 81 0 0 0
1235 0 1 0 66 208 0 0 0
1236 0 1 0 61 197 0 0 0
1237 0 1 0 48 184 0 0 0
1238 0 1 0 32 158 0 0 0
1239 0 1 0 31 123 0 0 0
1240 0 1 0 21 110 0 0 0
1241 0 1 0 23 100 0 0 0
1242 0 1 0 24 95 0 0 0
1243 0 1 0 16 87 0 0 0
1244 0 1 0 14 78 0 0 0
1245 0 1 0 11 72 0 0 0
1246 0 1 0 35 148 0 0 0
1247 0 1 0 58 255 0 0 0
1248 0 1 0 49 245 0 0 0
1249 0 1 0 39 216 0 0 0
1250 0 1 0 30 186 0 0 0
1251 0 1 0 108 384 0 0 0
1252 0 1 0 105 408 0 0 0
1253 0 1 0 91 393 0 0 0
1254 0 1 0 70 359 0 0 0
1255 0 1 0 67 322 0 0 0
1256 0 1 0 58 273 0 0 0
1257 0 1 0 49 249 0 0 0
1258 0 1 0 38 230 0 0 0
1259 0 1 0 116 413 0 0 0
1260 0 1 0 88 429 0 0 0
1261 0 1 0 87 409 0 0 0
1262 0 1 0 78 375 0 0 0
1263 0 1 0 71 340 0 0 0
1264 0 1 0 65 297 0 0 0
1265 0 1 0 56 268 0 0 0
1266 0 1 0 44 240 0 0 0
1267 0 1 0 97 373 0 0 0
1268 0 1 0 80 318 0 0 0
1269 0 1 0 62 256 0 0 0
1270 0 1 0 41 224 0 0 0
1271 0 1 3 89 333 0.0337079 0.0174263 0.014218
1272 0 1 3 77 312 0.038961 0.0193552 0.0154242
1273 0 1 5 56 227 0.0892857 0.0443469 0.0353357
1274 0 1 4 43 192 0.0930233 0.0440225 0.0340426
1275 0 1 0 74 262 0 0 0
1276 0 1 0 58 248 0 0 0
1277 0 1 0 41 185 0 0 0
1278 0 1 0 69 234 0 0 0
1279 0 1 1 52 189 0.0192308 0.0100871 0.00829876
1280 0 1 1 45 169 0.0222222 0.011467 0.00934579
1281 0 1 1 69 266 0.0144928 0.00738133 0.00597015
1282 0 1 2 47 274 0.0425532 0.0176241 0.0124611
1283 0 1 2 40 232 0.05 0.0207614 0.0147059
1284 0 1 1 29 182 0.0344828 0.0137647 0.00947867
1285 0 1 1 61 272 0.0163934 0.00776338 0.00600601
1286 0 1 0 49 225 0 0 0
1287 0 1 0 43 174 0 0 0
1288 0 1 0 74 270 0 0 0
1289 0 1 0 57 228 0 0 0
1290 0 1 0 43 183 0 0 0
1291 0 1 0 89 299 0 0 0
1292 0 1 2 65 270 0.0307692 0.015097 0.0119403
1293 0 1 2 53 225 0.0377358 0.0183147 0.0143885
1294 0 1 3 38 188 0.0789474 0.0354936 0.0265487
1295 0 1 2 70 328 0.0285714 0.0131991 0.0100503
1296 0 1 2 56 327 0.0357143 0.0147796 0.0104439
1297 0 1 1 48 284 0.0208333 0.00856486 0.0060241
1298 0 1 0 39 224 0 0 0
1299 0 1 0 31 176 0 0 0
1300 0 1 0 37 297 0 0 0
1301 0 1 0 27 278 0 0 0
1302 0 1 0 22 222 0 0 0
1303 0 1 0 21 180 0 0 0
1304 0 1 0 59 288 0 0 0
1305 0 1 0 49 266 0 0 0
1306 0 1 0 39 211 0 0 0
1307 0 1 0 32 152 0 0 0
1308 0 1 0 53 228 0 0 0
1309 0 1 0 49 174 0 0 0
1310 0 1 0 41 153 0 0 0
1311 0 1 0 66 232 0 0 0
1312 0 1 0 47 192 0 0 0
1313 0 1 0 34 153 0 0 0
1314 0 1 0 58 247 0 0 0
1315 0 1 0 45 212 0 0 0
1316 0 1 0 26 153 0 0 0
1317 0 1 0 55 227 0 0 0
1318 0 1 0 42 179 0 0 0
1319 0 1 0 28 144 0 0 0
1320 0 1 0 49 204 0 0 0
1321 0 1 0 41 189 0 0 0
1322 0 1 0 26 159 0 0 0
1323 0 1 0 20 135 0 0 0
1324 0 1 0 34 221 0 0 0
1325 0 1 0 29 215 0 0 0
1326 0 1 0 25 187 0 0 0
1327 0 1 0 17 171 0 0 0
1328 0 1 0 17 134 0 0 0
1329 0 1 0 44 248 0 0 0
1330 0 1 0 32 258 0 0 0
1331 0 1 0 28 236 0 0 0
1332 0 1 0 24 198 0 0 0
1333 0 1 0 22 160 0 0 0
1334 0 1 0 16 127 0 0 0
1335 0 1 0 33 238 0 0 0
1336 0 1 0 33 207 0 0 0
1337 0 1 0 24 167 0 0 0
1338 0 1 0 21 147 0 0 0
1339 0 1 0 18 124 0 0 0
1340 0 1 0 41 223 0 0 0
1341 0 1 0 36 198 0 0 0
1342 0 1 0 34 181 0 0 0
1343 0 1 0 24 166 0 0 0
1344 0 1 0 20 148 0 0 0
1345 0 1 0 17 136 0 0 0
1346 0 1 0 13 116 0 0 0
1347 0 1 0 42 232 0 0 0
1348 0 1 0 30 220 0 0 0
1349 0 1 0 30 208 0 0 0
1350 0 1 0 24 193 0 0 0
1351 0 1 0 20 172 0 0 0
1352 0 1 0 17 153 0 0 0
1353 0 1 0 14 128 0 0 0
1354 0 1 0 30 204 0 0 0
1355 0 1 0 26 215 0 0 0
1356 0 1 0 23 185 0 0 0
1357 0 1 0 19 173 0 0 0
1358 0 1 0 19 160 0 0 0
1359 0 1 0 17 145 0 0 0
1360 0 1 0 15 126 0 0 0
1361 0 1 0 46 252 0 0 0
1362 0 1 0 41 258 0 0 0
1363 0 1 0 42 247 0 0 0
1364 0 1 0 42 248 0 0 0
1365 0 1 0 40 219 0 0 0
1366 0 1 0 33 206 0 0 0
1367 0 1 1 30 201 0.0333333 0.0128778 0.00865801
1368 0 1 0 26 182 0 0 0
1369 0 1 0 24 167 0 0 0
1370 0 1 0 19 164 0 0 0
1371 0 1 0 23 153 0 0 0
1372 0 1 0 20 140 0 0 0
1373 0 1 0 14 135 0 0 0
1374 0 1 0 13 131 0 0 0
1375 0 1 0 11 128 0 0 0
1376 0 1 0 33 295 0 0 0
1377 0 1 0 36 327 0 0 0
1378 0 1 0 28 330 0 0 0
1379 0 1 0 32 317 0 0 0
1380 0 1 0 26 310 0 0 0
1381 0 1 0 21 299 0 0 0
1382 0 1 0 21 292 0 0 0
1383 0 1 0 19 261 0 0 0
1384 0 1 0 17 266 0 0 0
1385 0 1 0 15 259 0 0 0
1386 0 1 0 15 242 0 0 0
1387 0 1 0 16 252 0 0 0
1388 0 1 0 14 231 0 0 0
1389 0 1 0 16 227 0 0 0
1390 0 1 0 13 228 0 0 0
1391 0 1 0 13 213 0 0 0
1392 0 1 0 13 193 0 0 0
1393 0 1 0 12 204 0 0 0
1394 0 1 0 13 191 0 0 0
1395 0 1 0 11 182 0 0 0
1396 0 1 0 11 189 0 0 0
1397 0 1 0 11 172 0 0 0
1398 0 1 0 10 174 0 0 0
1399 0 1 0 12 173 0 0 0
1400 0 1 0 9 161 0 0 0
1401 0 1 0 11 152 0 0 0
1402 0 1 0 10 148 0 0 0
1403 0 1 0 12 136 0 0 0
1404 0 1 0 47 264 0 0 0
