#frame chA chB nCorr nA nB MNR GNR DICE
352 0 1 37 80 139 0.4625 0.350873 0.3379
353 0 1 37 67 122 0.552239 0.409246 0.391534
354 0 1 27 76 155 0.355263 0.248766 0.233766
355 0 1 35 64 134 0.546875 0.377942 0.353535
356 0 1 35 78 165 0.448718 0.308517 0.288066
357 0 1 26 66 128 0.393939 0.282876 0.268041
358 0 1 32 81 166 0.395062 0.275965 0.259109
359 0 1 31 76 151 0.407895 0.289379 0.273128
360 0 1 36 64 129 0.5625 0.396203 0.373057
361 0 1 29 87 169 0.333333 0.239164 0.226562
362 0 1 31 81 144 0.382716 0.287037 0.275556
363 0 1 29 68 125 0.426471 0.314549 0.300518
364 0 1 28 86 171 0.325581 0.230893 0.217899
365 0 1 29 81 133 0.358025 0.279402 0.271028
366 0 1 32 90 179 0.355556 0.252117 0.237918
367 0 1 27 81 136 0.333333 0.257248 0.248848
368 0 1 31 85 167 0.364706 0.260192 0.246032
369 0 1 28 68 129 0.411765 0.298957 0.284264
370 0 1 30 82 169 0.365854 0.254842 0.239044
371 0 1 30 73 142 0.410959 0.294656 0.27907
372 0 1 34 84 177 0.404762 0.278838 0.260536
373 0 1 32 73 153 0.438356 0.302791 0.283186
374 0 1 30 103 210 0.291262 0.203983 0.191693
375 0 1 29 88 168 0.329545 0.238507 0.226562
376 0 1 27 103 218 0.262136 0.180184 0.168224
377 0 1 29 98 184 0.295918 0.215961 0.205674
378 0 1 28 117 233 0.239316 0.169585 0.16
379 0 1 29 110 199 0.263636 0.196009 0.187702
380 0 1 38 135 256 0.281481 0.204407 0.194373
381 0 1 39 122 217 0.319672 0.239693 0.230089
382 0 1 56 137 262 0.408759 0.295581 0.280702
383 0 1 48 123 226 0.390244 0.287895 0.275072
384 0 1 50 146 268 0.342466 0.25277 0.241546
385 0 1 48 124 223 0.387097 0.288654 0.276657
386 0 1 53 148 262 0.358108 0.26915 0.258537
387 0 1 50 140 225 0.357143 0.281718 0.273973
388 0 1 56 157 277 0.356688 0.268533 0.258065
389 0 1 51 143 247 0.356643 0.271365 0.261538
390 0 1 57 120 215 0.475 0.354867 0.340299
391 0 1 57 146 277 0.390411 0.283438 0.269504
392 0 1 58 119 239 0.487395 0.343919 0.324022
393 0 1 54 136 281 0.397059 0.27623 0.258993
394 0 1 42 117 224 0.358974 0.259437 0.246334
395 0 1 39 125 252 0.312 0.21974 0.206897
396 0 1 34 111 218 0.306306 0.218569 0.206687
397 0 1 33 113 231 0.292035 0.204253 0.19186
398 0 1 35 108 196 0.324074 0.240563 0.230263
399 0 1 37 120 216 0.308333 0.229818 0.220238
400 0 1 34 99 182 0.343434 0.253294 0.241993
401 0 1 33 117 192 0.282051 0.220176 0.213592
402 0 1 29 102 154 0.284314 0.231386 0.226562
403 0 1 33 109 184 0.302752 0.233019 0.225256
404 0 1 29 100 166 0.29 0.225084 0.218045
405 0 1 33 116 189 0.284483 0.222871 0.216393
406 0 1 27 97 168 0.278351 0.211506 0.203774
407 0 1 34 121 200 0.280992 0.21856 0.211838
408 0 1 27 99 168 0.272727 0.209359 0.202247
409 0 1 25 114 200 0.219298 0.165567 0.159236
410 0 1 25 104 157 0.240385 0.195647 0.191571
411 0 1 32 109 187 0.293578 0.224138 0.216216
412 0 1 32 96 168 0.333333 0.251976 0.242424
413 0 1 28 102 207 0.27451 0.192696 0.18123
414 0 1 35 94 195 0.37234 0.258516 0.242215
415 0 1 30 84 145 0.357143 0.27183 0.262009
416 0 1 31 98 170 0.316327 0.240173 0.231343
417 0 1 29 88 149 0.329545 0.253258 0.244726
418 0 1 25 101 154 0.247525 0.200456 0.196078
419 0 1 23 88 119 0.261364 0.224757 0.222222
420 0 1 26 94 145 0.276596 0.222703 0.217573
421 0 1 20 82 122 0.243902 0.19996 0.196078
422 0 1 23 92 146 0.25 0.198453 0.193277
423 0 1 18 82 123 0.219512 0.179231 0.17561
424 0 1 20 92 152 0.217391 0.169128 0.163934
425 0 1 21 81 131 0.259259 0.203864 0.198113
426 0 1 16 92 158 0.173913 0.132708 0.128
427 0 1 17 84 143 0.202381 0.155111 0.14978
428 0 1 28 91 153 0.307692 0.237297 0.229508
429 0 1 22 72 129 0.305556 0.228277 0.218905
430 0 1 26 84 148 0.309524 0.233186 0.224138
431 0 1 21 77 129 0.272727 0.210707 0.203883
432 0 1 20 82 141 0.243902 0.186 0.179372
433 0 1 21 72 121 0.291667 0.224989 0.217617
434 0 1 22 82 127 0.268293 0.215583 0.210526
435 0 1 22 74 118 0.297297 0.235432 0.229167
436 0 1 24 76 144 0.315789 0.229416 0.218182
437 0 1 22 65 127 0.338462 0.242139 0.229167
438 0 1 21 68 150 0.308824 0.207931 0.192661
439 0 1 21 73 127 0.287671 0.2181 0.21
440 0 1 23 88 144 0.261364 0.204317 0.198276
441 0 1 20 81 129 0.246914 0.195656 0.190476
442 0 1 19 87 140 0.218391 0.172159 0.167401
443 0 1 17 68 124 0.25 0.185133 0.177083
444 0 1 22 94 152 0.234043 0.18405 0.178862
445 0 1 20 72 133 0.277778 0.20438 0.195122
446 0 1 31 70 124 0.442857 0.332738 0.319588
447 0 1 28 82 166 0.341463 0.239992 0.225806
448 0 1 31 75 127 0.413333 0.317636 0.306931
449 0 1 28 99 177 0.282828 0.211521 0.202899
450 0 1 21 79 144 0.265823 0.19689 0.188341
451 0 1 25 110 201 0.227273 0.16813 0.160772
452 0 1 20 95 164 0.210526 0.160231 0.15444
453 0 1 26 134 232 0.19403 0.147461 0.142077
454 0 1 23 107 198 0.214953 0.158017 0.15082
455 0 1 32 89 162 0.359551 0.2665 0.25498
456 0 1 29 106 212 0.273585 0.193454 0.18239
457 0 1 42 86 174 0.488372 0.343341 0.323077
458 0 1 38 107 204 0.35514 0.257203 0.244373
459 0 1 30 96 176 0.3125 0.230797 0.220588
460 0 1 32 121 207 0.264463 0.202196 0.195122
461 0 1 29 107 177 0.271028 0.210727 0.204225
462 0 1 31 118 205 0.262712 0.199317 0.19195
463 0 1 30 99 177 0.30303 0.22663 0.217391
464 0 1 37 139 216 0.266187 0.213534 0.208451
465 0 1 33 129 178 0.255814 0.217776 0.214984
466 0 1 40 114 170 0.350877 0.287331 0.28169
467 0 1 38 133 220 0.285714 0.22215 0.215297
468 0 1 39 109 200 0.357798 0.264141 0.252427
469 0 1 42 134 255 0.313433 0.22721 0.215938
470 0 1 37 108 190 0.342593 0.258293 0.248322
471 0 1 36 122 264 0.295082 0.200595 0.186529
472 0 1 32 96 207 0.333333 0.227002 0.211221
473 0 1 35 119 232 0.294118 0.210645 0.19943
474 0 1 25 90 207 0.277778 0.183161 0.16835
475 0 1 30 108 256 0.277778 0.180422 0.164835
476 0 1 20 80 190 0.25 0.162221 0.148148
477 0 1 25 110 222 0.227273 0.159981 0.150602
478 0 1 28 78 160 0.358974 0.25064 0.235294
479 0 1 32 111 209 0.288288 0.210095 0.2
480 0 1 27 83 156 0.325301 0.237281 0.225941
481 0 1 35 110 201 0.318182 0.235382 0.22508
482 0 1 31 93 153 0.333333 0.259881 0.252033
483 0 1 29 115 203 0.252174 0.189802 0.18239
484 0 1 30 103 171 0.291262 0.22605 0.218978
485 0 1 29 129 220 0.224806 0.172144 0.166189
486 0 1 30 125 166 0.24 0.208263 0.206186
487 0 1 32 126 200 0.253968 0.201581 0.196319
488 0 1 22 104 169 0.211538 0.165944 0.161172
489 0 1 23 102 173 0.22549 0.173143 0.167273
490 0 1 20 96 170 0.208333 0.156556 0.150376
491 0 1 15 73 134 0.205479 0.151662 0.144928
492 0 1 11 51 76 0.215686 0.176685 0.173228
493 0 1 11 36 64 0.305556 0.229167 0.22
494 0 1 9 38 62 0.236842 0.185419 0.18
495 0 1 9 41 77 0.219512 0.160179 0.152542
496 0 1 10 37 69 0.27027 0.197913 0.188679
497 0 1 10 65 112 0.153846 0.117202 0.112994
498 0 1 7 59 96 0.118644 0.0930114 0.0903226
499 0 1 10 54 83 0.185185 0.14937 0.145985
500 0 1 7 48 63 0.145833 0.127294 0.126126
501 0 1 11 69 169 0.15942 0.101865 0.092437
502 0 1 8 63 142 0.126984 0.0845815 0.0780488
503 0 1 9 60 131 0.15 0.101515 0.0942408
504 0 1 10 54 114 0.185185 0.127453 0.119048
505 0 1 18 42 111 0.428571 0.263625 0.235294
506 0 1 20 38 101 0.526316 0.322833 0.28777
507 0 1 24 87 219 0.275862 0.173872 0.156863
508 0 1 21 79 186 0.265823 0.17324 0.158491
509 0 1 15 75 155 0.2 0.139122 0.130435
510 0 1 14 68 146 0.205882 0.140507 0.130841
511 0 1 21 68 138 0.308824 0.216783 0.203883
512 0 1 19 53 124 0.358491 0.234372 0.214689
513 0 1 16 98 184 0.163265 0.119151 0.113475
514 0 1 12 95 148 0.126316 0.101202 0.0987654
515 0 1 10 79 142 0.126582 0.0944153 0.0904977
516 0 1 10 77 127 0.12987 0.101124 0.0980392
517 0 1 17 120 203 0.141667 0.108921 0.105263
518 0 1 20 116 184 0.172414 0.136896 0.133333
519 0 1 19 99 171 0.191919 0.146029 0.140741
520 0 1 18 90 142 0.2 0.159223 0.155172
521 0 1 32 125 201 0.256 0.201882 0.196319
522 0 1 32 108 166 0.296296 0.238992 0.233577
523 0 1 28 98 143 0.285714 0.236525 0.232365
524 0 1 25 118 207 0.211864 0.159961 0.153846
525 0 1 30 113 173 0.265487 0.214565 0.20979
526 0 1 30 98 166 0.306122 0.235209 0.227273
527 0 1 25 137 213 0.182482 0.146349 0.142857
528 0 1 27 112 194 0.241071 0.18317 0.176471
529 0 1 22 100 144 0.22 0.183333 0.180328
530 0 1 21 124 205 0.169355 0.131714 0.12766
531 0 1 28 113 161 0.247788 0.20759 0.20438
532 0 1 21 114 202 0.184211 0.138386 0.132911
533 0 1 18 100 157 0.18 0.143656 0.140078
534 0 1 38 111 191 0.342342 0.260979 0.251656
535 0 1 37 94 165 0.393617 0.297095 0.285714
536 0 1 37 119 189 0.310924 0.246716 0.24026
537 0 1 34 111 158 0.306306 0.256737 0.252788
538 0 1 32 111 192 0.288288 0.219199 0.211221
539 0 1 24 110 166 0.218182 0.177607 0.173913
540 0 1 41 123 210 0.333333 0.255107 0.246246
541 0 1 34 105 174 0.32381 0.251541 0.243728
542 0 1 40 124 208 0.322581 0.249068 0.240964
543 0 1 46 100 169 0.46 0.353846 0.342007
544 0 1 55 125 181 0.44 0.365652 0.359477
545 0 1 42 97 156 0.43299 0.34143 0.332016
546 0 1 48 115 161 0.417391 0.35276 0.347826
547 0 1 36 100 134 0.36 0.310993 0.307692
548 0 1 35 114 156 0.307018 0.262454 0.259259
549 0 1 24 94 114 0.255319 0.231843 0.230769
550 0 1 22 107 141 0.205607 0.179111 0.177419
551 0 1 26 83 126 0.313253 0.254243 0.248804
552 0 1 22 117 147 0.188034 0.167753 0.166667
553 0 1 17 82 109 0.207317 0.179816 0.17801
554 0 1 11 86 137 0.127907 0.101341 0.0986547
555 0 1 8 59 103 0.135593 0.102623 0.0987654
556 0 1 17 81 155 0.209877 0.151719 0.144068
557 0 1 15 53 116 0.283019 0.191304 0.177515
558 0 1 11 60 126 0.183333 0.126512 0.11828
559 0 1 7 46 120 0.152174 0.0942168 0.0843373
560 0 1 4 32 97 0.125 0.0717958 0.0620155
561 0 1 2 31 83 0.0645161 0.0394285 0.0350877
562 0 1 3 29 73 0.103448 0.065202 0.0588235
563 0 1 5 36 77 0.138889 0.0949671 0.0884956
564 0 1 7 37 77 0.189189 0.131145 0.122807
565 0 1 9 37 87 0.243243 0.158629 0.145161
566 0 1 2 20 71 0.1 0.0530745 0.043956
567 0 1 2 11 36 0.181818 0.100504 0.0851064
568 0 1 0 16 29 0 0 0
2 0 1 0 89 49 0 0 0
3 0 1 0 141 91 0 0 0
4 0 1 0 111 91 0 0 0
5 0 1 0 98 69 0 0 0
6 0 1 10 158 203 0.0632911 0.0558372 0.0554017
7 0 1 21 135 175 0.155556 0.136626 0.135484
8 0 1 20 126 152 0.15873 0.144518 0.143885
9 0 1 16 91 117 0.175824 0.155062 0.153846
10 0 1 22 154 223 0.142857 0.118716 0.116711
11 0 1 26 198 284 0.131313 0.109643 0.107884
12 0 1 15 146 211 0.10274 0.0854621 0.0840336
13 0 1 16 208 269 0.0769231 0.0676413 0.067086
14 0 1 28 174 230 0.16092 0.139965 0.138614
15 0 1 26 183 247 0.142077 0.122292 0.12093
16 0 1 31 217 264 0.142857 0.129518 0.128898
17 0 1 30 168 237 0.178571 0.150346 0.148148
18 0 1 17 206 260 0.0825243 0.0734562 0.0729614
19 0 1 30 172 244 0.174419 0.146441 0.144231
20 0 1 33 209 266 0.157895 0.139959 0.138947
21 0 1 36 176 241 0.204545 0.174798 0.172662
22 0 1 43 211 347 0.203791 0.158914 0.154122
23 0 1 53 201 270 0.263682 0.227508 0.225053
24 0 1 52 167 263 0.311377 0.248123 0.24186
25 0 1 37 202 334 0.183168 0.142447 0.13806
26 0 1 53 166 303 0.319277 0.23632 0.226013
27 0 1 50 233 396 0.214592 0.164606 0.158983
28 0 1 47 211 351 0.222749 0.172704 0.16726
29 0 1 53 171 295 0.309942 0.235975 0.227468
30 0 1 62 227 372 0.273128 0.213357 0.207012
31 0 1 64 202 331 0.316832 0.247509 0.24015
32 0 1 56 174 298 0.321839 0.245926 0.237288
33 0 1 53 241 367 0.219917 0.178211 0.174342
34 0 1 60 221 350 0.271493 0.215735 0.210158
35 0 1 61 183 299 0.333333 0.260777 0.253112
36 0 1 54 232 394 0.232759 0.178608 0.172524
37 0 1 58 186 314 0.311828 0.239997 0.232
38 0 1 74 191 290 0.387435 0.314424 0.307692
39 0 1 68 240 360 0.283333 0.231341 0.226667
40 0 1 86 197 305 0.436548 0.350845 0.342629
41 0 1 80 177 295 0.451977 0.3501 0.338983
42 0 1 59 207 365 0.285024 0.214645 0.206294
43 0 1 64 171 317 0.374269 0.274886 0.262295
44 0 1 59 142 294 0.415493 0.288758 0.270642
45 0 1 62 189 375 0.328042 0.232887 0.219858
46 0 1 62 161 306 0.385093 0.27933 0.265525
47 0 1 63 162 287 0.388889 0.292174 0.280624
48 0 1 48 128 254 0.375 0.266207 0.251309
49 0 1 67 188 337 0.356383 0.266183 0.255238
50 0 1 50 160 291 0.3125 0.23172 0.221729
51 0 1 33 125 244 0.264 0.188957 0.178862
52 0 1 28 95 197 0.294737 0.204674 0.191781
53 0 1 36 124 201 0.290323 0.228031 0.221538
54 0 1 34 100 154 0.34 0.27398 0.267717
55 0 1 35 97 154 0.360825 0.286366 0.278884
56 0 1 29 125 166 0.232 0.201321 0.199313
57 0 1 33 111 155 0.297297 0.251586 0.24812
58 0 1 29 90 144 0.322222 0.254739 0.247863
59 0 1 23 81 128 0.283951 0.225881 0.220096
60 0 1 21 155 278 0.135484 0.101165 0.0969977
61 0 1 20 135 236 0.148148 0.112049 0.107817
62 0 1 13 118 223 0.110169 0.0801401 0.0762463
63 0 1 14 104 190 0.134615 0.0995943 0.0952381
64 0 1 30 180 321 0.166667 0.124805 0.11976
65 0 1 26 156 261 0.166667 0.128852 0.1247
66 0 1 24 151 257 0.15894 0.121831 0.117647
67 0 1 29 138 220 0.210145 0.166436 0.162011
68 0 1 24 239 379 0.100418 0.079743 0.0776699
69 0 1 23 206 323 0.11165 0.0891647 0.0869565
70 0 1 25 193 312 0.129534 0.101879 0.0990099
71 0 1 21 152 271 0.138158 0.10347 0.0992908
72 0 1 40 148 249 0.27027 0.208367 0.201511
73 0 1 34 228 340 0.149123 0.122116 0.119718
74 0 1 31 200 278 0.155 0.131469 0.129707
75 0 1 31 176 263 0.176136 0.144088 0.14123
76 0 1 34 240 373 0.141667 0.113637 0.11093
77 0 1 40 215 316 0.186047 0.153461 0.150659
78 0 1 41 184 280 0.222826 0.180633 0.176724
79 0 1 37 156 248 0.237179 0.188111 0.183168
80 0 1 44 220 336 0.2 0.161835 0.158273
81 0 1 34 180 266 0.188889 0.155382 0.152466
82 0 1 35 165 239 0.212121 0.176249 0.173267
83 0 1 37 147 217 0.251701 0.207163 0.203297
84 0 1 37 192 304 0.192708 0.153149 0.149194
85 0 1 42 177 278 0.237288 0.189339 0.184615
86 0 1 35 161 239 0.217391 0.178425 0.175
87 0 1 28 136 223 0.205882 0.160782 0.155989
88 0 1 45 177 268 0.254237 0.206613 0.202247
89 0 1 38 149 240 0.255034 0.200949 0.195373
90 0 1 40 139 208 0.28777 0.235245 0.230548
91 0 1 32 128 184 0.25 0.208514 0.205128
92 0 1 43 163 280 0.263804 0.201278 0.194131
93 0 1 37 156 219 0.237179 0.200178 0.197333
94 0 1 39 140 213 0.278571 0.225845 0.220963
95 0 1 41 137 214 0.29927 0.239451 0.233618
96 0 1 45 199 310 0.226131 0.181178 0.176817
97 0 1 41 190 283 0.215789 0.176813 0.173362
98 0 1 47 187 264 0.251337 0.211532 0.208426
99 0 1 42 171 245 0.245614 0.205196 0.201923
100 0 1 55 151 220 0.364238 0.301761 0.296496
101 0 1 49 230 325 0.213043 0.179222 0.176577
102 0 1 49 204 273 0.240196 0.207635 0.205451
103 0 1 45 187 249 0.240642 0.208541 0.206422
104 0 1 44 173 245 0.254335 0.213721 0.210526
105 0 1 76 247 360 0.307692 0.254867 0.250412
106 0 1 74 214 300 0.345794 0.292055 0.287938
107 0 1 68 183 282 0.371585 0.299336 0.292473
108 0 1 64 172 259 0.372093 0.303226 0.296984
109 0 1 72 159 254 0.45283 0.358275 0.348668
110 0 1 70 228 378 0.307018 0.238443 0.231023
111 0 1 67 206 328 0.325243 0.257753 0.250936
112 0 1 61 192 303 0.317708 0.252905 0.246465
113 0 1 59 179 273 0.329609 0.266897 0.261062
114 0 1 72 224 374 0.321429 0.248756 0.240803
115 0 1 77 190 343 0.405263 0.301625 0.288931
116 0 1 74 186 329 0.397849 0.299142 0.287379
117 0 1 75 183 307 0.409836 0.316422 0.306122
118 0 1 76 249 400 0.305221 0.240815 0.234206
119 0 1 84 214 358 0.392523 0.303481 0.293706
120 0 1 63 194 335 0.324742 0.247125 0.238185
121 0 1 67 188 323 0.356383 0.271891 0.262231
122 0 1 84 222 394 0.378378 0.284024 0.272727
123 0 1 95 204 335 0.465686 0.363401 0.352505
124 0 1 77 184 307 0.418478 0.323976 0.313646
125 0 1 64 159 285 0.402516 0.300648 0.288288
126 0 1 70 147 257 0.47619 0.360141 0.346535
127 0 1 76 212 345 0.358491 0.281019 0.27289
128 0 1 72 192 308 0.375 0.296078 0.288
129 0 1 71 179 288 0.396648 0.312706 0.304069
130 0 1 56 154 283 0.363636 0.268247 0.256293
131 0 1 66 202 354 0.326733 0.246812 0.23741
132 0 1 53 164 258 0.323171 0.257658 0.251185
133 0 1 52 148 264 0.351351 0.26307 0.252427
134 0 1 41 138 222 0.297101 0.234244 0.227778
135 0 1 51 169 246 0.301775 0.250126 0.245783
136 0 1 47 146 219 0.321918 0.262845 0.257534
137 0 1 41 134 199 0.30597 0.251076 0.246246
138 0 1 42 139 199 0.302158 0.252531 0.248521
139 0 1 49 190 295 0.257895 0.20697 0.202062
140 0 1 42 176 262 0.238636 0.195588 0.191781
141 0 1 40 150 237 0.266667 0.212149 0.206718
142 0 1 42 149 235 0.281879 0.224451 0.21875
143 0 1 40 194 293 0.206186 0.167774 0.164271
144 0 1 43 179 249 0.240223 0.203677 0.200935
145 0 1 37 166 244 0.222892 0.183845 0.180488
146 0 1 47 161 236 0.291925 0.241118 0.236776
147 0 1 55 221 338 0.248869 0.201237 0.19678
148 0 1 64 205 317 0.312195 0.251058 0.245211
149 0 1 57 189 280 0.301587 0.247779 0.24307
150 0 1 55 171 258 0.321637 0.261851 0.25641
151 0 1 79 245 355 0.322449 0.267874 0.263333
152 0 1 76 219 312 0.347032 0.290746 0.286252
153 0 1 69 200 294 0.345 0.284551 0.279352
154 0 1 72 187 278 0.385027 0.315783 0.309677
155 0 1 80 254 383 0.314961 0.256492 0.251177
156 0 1 70 225 322 0.311111 0.260063 0.255942
157 0 1 79 216 311 0.365741 0.304804 0.29981
158 0 1 73 217 309 0.336406 0.281912 0.277567
159 0 1 89 267 414 0.333333 0.267691 0.26138
160 0 1 95 239 361 0.39749 0.323423 0.316667
161 0 1 74 205 312 0.360976 0.292602 0.286267
162 0 1 77 209 293 0.368421 0.31116 0.306773
163 0 1 96 250 364 0.384 0.318237 0.312704
164 0 1 81 232 332 0.349138 0.291858 0.287234
165 0 1 80 203 303 0.394089 0.322568 0.316206
166 0 1 75 197 307 0.380711 0.304971 0.297619
167 0 1 86 252 378 0.34127 0.278646 0.273016
168 0 1 86 230 348 0.373913 0.30398 0.297578
169 0 1 71 206 320 0.34466 0.276535 0.269962
170 0 1 71 193 298 0.367876 0.296054 0.289206
171 0 1 93 174 272 0.534483 0.427488 0.41704
172 0 1 82 270 371 0.303704 0.259087 0.25585
173 0 1 73 243 328 0.300412 0.258573 0.255692
174 0 1 61 230 296 0.265217 0.233787 0.231939
175 0 1 51 199 289 0.256281 0.212664 0.209016
176 0 1 73 249 365 0.293173 0.242146 0.237785
177 0 1 66 223 311 0.295964 0.250617 0.247191
178 0 1 71 200 300 0.355 0.289856 0.284
179 0 1 48 176 265 0.272727 0.22226 0.217687
180 0 1 58 223 347 0.26009 0.208502 0.203509
181 0 1 52 198 296 0.262626 0.214795 0.210526
182 0 1 45 182 286 0.247253 0.197239 0.192308
183 0 1 34 160 245 0.2125 0.171726 0.167901
184 0 1 51 219 333 0.232877 0.188854 0.184783
185 0 1 42 188 276 0.223404 0.184381 0.181034
186 0 1 41 170 284 0.241176 0.186595 0.180617
187 0 1 31 149 231 0.208054 0.167095 0.163158
188 0 1 44 189 298 0.232804 0.185402 0.180698
189 0 1 35 162 244 0.216049 0.176042 0.172414
190 0 1 40 150 235 0.266667 0.213049 0.207792
191 0 1 30 194 284 0.154639 0.127809 0.125523
192 0 1 42 177 254 0.237288 0.198082 0.194896
193 0 1 35 145 209 0.241379 0.201053 0.19774
194 0 1 30 190 309 0.157895 0.123813 0.12024
195 0 1 32 148 243 0.216216 0.168739 0.163683
196 0 1 32 138 221 0.231884 0.183237 0.178273
197 0 1 21 102 191 0.205882 0.150454 0.143345
198 0 1 23 162 258 0.141975 0.112502 0.109524
199 0 1 16 118 202 0.135593 0.103634 0.1
200 0 1 17 100 200 0.17 0.120208 0.113333
201 0 1 16 88 144 0.181818 0.142134 0.137931
202 0 1 22 132 198 0.166667 0.136083 0.133333
203 0 1 20 114 160 0.175439 0.148087 0.145985
204 0 1 20 111 137 0.18018 0.162184 0.16129
205 0 1 17 137 195 0.124088 0.104009 0.10241
206 0 1 20 120 155 0.166667 0.146647 0.145455
207 0 1 17 89 130 0.191011 0.158046 0.155251
208 0 1 12 75 103 0.16 0.136531 0.134831
209 0 1 15 121 144 0.123967 0.113636 0.113208
210 0 1 15 100 125 0.15 0.134164 0.133333
211 0 1 15 86 98 0.174419 0.163391 0.163043
212 0 1 9 126 156 0.0714286 0.0641941 0.0638298
213 0 1 20 96 122 0.208333 0.184805 0.183486
214 0 1 17 87 101 0.195402 0.181355 0.180851
215 0 1 16 125 155 0.128 0.114947 0.114286
216 0 1 21 108 116 0.194444 0.18762 0.1875
217 0 1 23 101 117 0.227723 0.21158 0.211009
218 0 1 17 124 175 0.137097 0.115404 0.113712
219 0 1 23 108 138 0.212963 0.188398 0.186992
220 0 1 21 100 126 0.21 0.187083 0.185841
221 0 1 21 147 179 0.142857 0.12946 0.128834
222 0 1 26 120 154 0.216667 0.191259 0.189781
223 0 1 26 97 127 0.268041 0.234253 0.232143
224 0 1 25 134 189 0.186567 0.157093 0.154799
225 0 1 29 126 140 0.230159 0.218348 0.218045
226 0 1 27 112 136 0.241071 0.218769 0.217742
227 0 1 26 137 199 0.189781 0.157466 0.154762
228 0 1 27 104 186 0.259615 0.194129 0.186207
229 0 1 23 93 144 0.247312 0.198749 0.194093
230 0 1 21 114 200 0.184211 0.139076 0.133758
231 0 1 27 93 143 0.290323 0.234128 0.228814
232 0 1 22 81 129 0.271605 0.215221 0.209524
233 0 1 21 113 192 0.185841 0.14257 0.137705
234 0 1 22 99 141 0.222222 0.186207 0.183333
235 0 1 20 86 135 0.232558 0.185615 0.180995
236 0 1 20 102 177 0.196078 0.148848 0.143369
237 0 1 29 101 153 0.287129 0.233288 0.228346
238 0 1 28 80 145 0.35 0.259973 0.248889
239 0 1 29 126 221 0.230159 0.173787 0.167147
240 0 1 35 112 191 0.3125 0.2393 0.231023
241 0 1 29 101 178 0.287129 0.216285 0.207885
242 0 1 28 161 258 0.173913 0.137384 0.133652
243 0 1 36 131 216 0.274809 0.214013 0.207493
244 0 1 33 114 198 0.289474 0.219649 0.211538
245 0 1 33 171 268 0.192982 0.154152 0.150342
246 0 1 48 151 215 0.317881 0.2664 0.262295
247 0 1 43 137 197 0.313869 0.261743 0.257485
248 0 1 38 177 284 0.214689 0.169488 0.164859
249 0 1 47 160 254 0.29375 0.233142 0.227053
250 0 1 42 143 224 0.293706 0.23467 0.228883
251 0 1 34 179 288 0.189944 0.149746 0.14561
252 0 1 42 156 248 0.269231 0.213531 0.207921
253 0 1 40 140 213 0.285714 0.231636 0.226629
254 0 1 34 173 294 0.196532 0.150759 0.14561
255 0 1 40 159 255 0.251572 0.198651 0.193237
256 0 1 32 125 210 0.256 0.197508 0.191045
257 0 1 30 149 287 0.201342 0.145073 0.137615
258 0 1 36 145 256 0.248276 0.186852 0.179551
259 0 1 35 112 226 0.3125 0.219991 0.207101
260 0 1 28 135 276 0.207407 0.145056 0.136253
261 0 1 29 102 252 0.284314 0.180883 0.163842
262 0 1 30 148 298 0.202703 0.142851 0.134529
263 0 1 29 134 261 0.216418 0.155069 0.146835
264 0 1 31 162 294 0.191358 0.142046 0.135965
265 0 1 32 135 267 0.237037 0.168549 0.159204
266 0 1 34 161 297 0.21118 0.155485 0.148472
267 0 1 36 151 264 0.238411 0.180307 0.173494
268 0 1 31 162 324 0.191358 0.135311 0.127572
269 0 1 26 147 285 0.176871 0.127026 0.12037
270 0 1 42 177 338 0.237288 0.171713 0.163107
271 0 1 45 150 299 0.3 0.212486 0.200445
272 0 1 48 174 324 0.275862 0.202159 0.192771
273 0 1 44 163 276 0.269939 0.207446 0.200456
274 0 1 54 181 351 0.298343 0.21424 0.203008
275 0 1 54 167 320 0.323353 0.233593 0.221766
276 0 1 66 204 374 0.323529 0.238942 0.228374
277 0 1 56 177 334 0.316384 0.230318 0.219178
278 0 1 65 162 307 0.401235 0.291465 0.277185
279 0 1 55 198 386 0.277778 0.198947 0.188356
280 0 1 53 153 306 0.346405 0.244945 0.230937
281 0 1 43 119 266 0.361345 0.241687 0.223377
282 0 1 29 143 316 0.202797 0.136423 0.126362
283 0 1 27 95 211 0.284211 0.190704 0.176471
284 0 1 16 95 198 0.168421 0.116661 0.109215
285 0 1 10 66 128 0.151515 0.108799 0.103093
286 0 1 11 68 139 0.161765 0.113144 0.10628
287 0 1 6 40 104 0.15 0.093026 0.0833333
288 0 1 3 49 119 0.0612245 0.0392871 0.0357143
289 0 1 5 40 83 0.125 0.0867763 0.0813008
290 0 1 6 54 134 0.111111 0.0705346 0.0638298
291 0 1 4 36 105 0.111111 0.06506 0.0567376
292 0 1 7 63 144 0.111111 0.0734931 0.0676328
293 0 1 5 50 106 0.1 0.0686803 0.0641026
294 0 1 5 68 145 0.0735294 0.0503537 0.0469484
295 0 1 4 61 108 0.0655738 0.0492814 0.0473373
296 0 1 4 78 138 0.0512821 0.0385543 0.037037
297 0 1 5 69 104 0.0724638 0.059024 0.0578035
298 0 1 11 102 157 0.107843 0.0869246 0.0849421
299 0 1 11 79 115 0.139241 0.115406 0.113402
300 0 1 17 101 173 0.168317 0.128607 0.124088
301 0 1 14 95 141 0.147368 0.120964 0.118644
302 0 1 23 80 121 0.2875 0.233771 0.228856
