#frame chA chB nCorr nA nB MNR GNR DICE
545 0 1 5 287 333 0.0174216 0.0161736 0.016129
546 0 1 1 256 320 0.00390625 0.00349386 0.00347222
547 0 1 2 339 398 0.0058997 0.00544488 0.00542741
548 0 1 1 315 372 0.0031746 0.00292128 0.00291121
549 0 1 1 324 368 0.00308642 0.00289603 0.00289017
550 0 1 4 297 352 0.013468 0.0123712 0.0123267
551 0 1 2 336 435 0.00595238 0.00523137 0.00518807
552 0 1 4 318 418 0.0125786 0.0109713 0.0108696
553 0 1 4 315 401 0.0126984 0.0112547 0.0111732
554 0 1 3 280 379 0.0107143 0.00920922 0.0091047
555 0 1 3 346 453 0.00867052 0.00757764 0.00750939
556 0 1 5 291 401 0.0171821 0.014637 0.0144509
557 0 1 3 287 381 0.010453 0.00907231 0.00898204
558 0 1 3 328 418 0.00914634 0.00810207 0.0080429
559 0 1 10 299 393 0.0334448 0.0291721 0.0289017
560 0 1 7 306 395 0.0228758 0.0201344 0.0199715
561 0 1 13 290 374 0.0448276 0.0394738 0.0391566
562 0 1 10 324 410 0.0308642 0.0274369 0.027248
563 0 1 12 298 396 0.0402685 0.0349322 0.0345821
564 0 1 4 287 382 0.0139373 0.0120806 0.0119581
565 0 1 6 244 340 0.0245902 0.0208313 0.0205479
566 0 1 16 299 377 0.0535117 0.0476556 0.0473373
567 0 1 10 271 349 0.0369004 0.0325164 0.0322581
568 0 1 7 275 348 0.0254545 0.0226278 0.0224719
569 0 1 8 259 336 0.030888 0.0271188 0.0268908
570 0 1 7 320 359 0.021875 0.0206527 0.0206186
571 0 1 7 281 356 0.024911 0.022132 0.021978
572 0 1 7 282 355 0.0248227 0.0221238 0.021978
573 0 1 5 253 319 0.0197628 0.0176001 0.0174825
574 0 1 6 326 413 0.0184049 0.0163519 0.0162382
575 0 1 5 291 398 0.0171821 0.014692 0.0145138
576 0 1 9 297 408 0.030303 0.0258544 0.0255319
577 0 1 15 289 369 0.0519031 0.0459335 0.0455927
578 0 1 15 265 359 0.0566038 0.0486319 0.0480769
579 0 1 6 250 335 0.024 0.0207328 0.0205128
580 0 1 5 322 409 0.015528 0.0137778 0.0136799
581 0 1 7 293 385 0.0238908 0.0208417 0.020649
582 0 1 2 291 367 0.00687285 0.00611999 0.00607903
583 0 1 1 250 348 0.004 0.00339032 0.00334448
584 0 1 4 316 433 0.0126582 0.0108137 0.0106809
585 0 1 7 275 403 0.0254545 0.0210271 0.020649
586 0 1 8 262 384 0.0305344 0.0252217 0.0247678
587 0 1 6 306 466 0.0196078 0.015889 0.015544
588 0 1 3 293 417 0.0102389 0.00858261 0.0084507
589 0 1 6 242 391 0.0247934 0.0195054 0.0189573
590 0 1 7 261 413 0.0268199 0.0213208 0.0207715
591 0 1 6 257 434 0.0233463 0.0179655 0.0173661
592 0 1 2 220 404 0.00909091 0.00670854 0.00641026
593 0 1 6 249 432 0.0240964 0.018294 0.0176211
594 0 1 6 242 430 0.0247934 0.0185998 0.0178571
595 0 1 5 225 400 0.0222222 0.0166667 0.016
596 0 1 7 244 415 0.0286885 0.0219978 0.0212443
597 0 1 3 258 416 0.0116279 0.00915724 0.00890208
598 0 1 0 209 374 0 0 0
599 0 1 0 238 388 0 0 0
600 0 1 2 214 389 0.00934579 0.00693184 0.0066335
601 0 1 2 229 389 0.00873362 0.00670097 0.00647249
602 0 1 2 201 360 0.00995025 0.007435 0.00713012
603 0 1 2 240 376 0.00833333 0.0066578 0.00649351
604 0 1 2 196 340 0.0102041 0.00774752 0.00746269
605 0 1 0 227 354 0 0 0
606 0 1 2 223 334 0.00896861 0.00732832 0.00718133
607 0 1 0 192 302 0 0 0
608 0 1 1 225 328 0.00444444 0.00368105 0.00361664
609 0 1 0 214 322 0 0 0
610 0 1 0 184 299 0 0 0
611 0 1 0 234 358 0 0 0
612 0 1 1 228 338 0.00438596 0.00360225 0.00353357
613 0 1 1 203 315 0.00492611 0.00395455 0.003861
614 0 1 1 176 298 0.00568182 0.00436652 0.00421941
615 0 1 1 303 381 0.00330033 0.00294318 0.00292398
616 0 1 1 278 376 0.00359712 0.00309303 0.0030581
617 0 1 3 256 369 0.0117188 0.00976086 0.0096
618 0 1 4 239 336 0.0167364 0.0141153 0.013913
619 0 1 3 219 322 0.0136986 0.0112972 0.0110906
620 0 1 2 284 396 0.00704225 0.0059638 0.00588235
621 0 1 4 270 412 0.0148148 0.011993 0.0117302
622 0 1 2 238 368 0.00840336 0.00675799 0.00660066
623 0 1 2 225 336 0.00888889 0.00727393 0.00713012
624 0 1 3 317 403 0.00946372 0.00839342 0.00833333
625 0 1 2 295 368 0.00677966 0.00607009 0.00603318
626 0 1 2 276 330 0.00724638 0.00662702 0.00660066
627 0 1 2 334 374 0.00598802 0.00565876 0.00564972
628 0 1 5 284 358 0.0176056 0.0156808 0.0155763
629 0 1 0 306 376 0 0 0
630 0 1 2 247 378 0.00809717 0.00654539 0.0064
631 0 1 3 293 389 0.0102389 0.00888613 0.00879765
632 0 1 4 266 350 0.0150376 0.0131095 0.012987
633 0 1 5 255 335 0.0196078 0.0171071 0.0169492
634 0 1 7 289 430 0.0242215 0.0198571 0.0194715
635 0 1 5 281 420 0.0177936 0.0145543 0.0142653
636 0 1 3 270 406 0.0111111 0.009061 0.00887574
637 0 1 4 269 388 0.0148699 0.0123813 0.0121766
638 0 1 5 258 385 0.0193798 0.0158646 0.0155521
639 0 1 8 242 372 0.0330578 0.0266631 0.0260586
640 0 1 8 220 345 0.0363636 0.0290382 0.0283186
641 0 1 9 271 410 0.0332103 0.0270001 0.0264317
642 0 1 5 242 405 0.0206612 0.0159711 0.015456
643 0 1 5 257 414 0.0194553 0.0153286 0.0149031
644 0 1 3 228 390 0.0131579 0.0100605 0.00970874
645 0 1 6 284 409 0.0211268 0.0176048 0.017316
646 0 1 7 241 390 0.0290456 0.0228327 0.022187
647 0 1 6 297 405 0.020202 0.0173 0.017094
648 0 1 7 294 389 0.0238095 0.020699 0.0204978
649 0 1 8 266 355 0.0300752 0.0260336 0.0257649
650 0 1 8 318 384 0.0251572 0.0228934 0.022792
651 0 1 6 298 389 0.0201342 0.0176225 0.0174672
652 0 1 4 257 330 0.0155642 0.0137352 0.0136286
653 0 1 9 312 374 0.0288462 0.0263469 0.0262391
654 0 1 7 306 371 0.0228758 0.0207754 0.0206795
655 0 1 4 281 321 0.0142349 0.0133185 0.013289
656 0 1 6 317 372 0.0189274 0.0174723 0.0174165
657 0 1 5 299 346 0.0167224 0.0155452 0.0155039
658 0 1 11 316 358 0.0348101 0.0327045 0.0326409
659 0 1 9 290 307 0.0310345 0.030163 0.0301508
660 0 1 9 328 349 0.027439 0.0266007 0.0265879
661 0 1 1 338 343 0.00295858 0.00293694 0.00293686
662 0 1 3 283 284 0.0106007 0.010582 0.010582
663 0 1 2 325 345 0.00615385 0.00597281 0.00597015
664 0 1 5 305 331 0.0163934 0.0157364 0.0157233
665 0 1 4 266 310 0.0150376 0.0139296 0.0138889
666 0 1 5 337 375 0.0148368 0.014065 0.0140449
667 0 1 3 341 405 0.00879765 0.00807266 0.0080429
668 0 1 5 329 351 0.0151976 0.0147136 0.0147059
669 0 1 4 306 304 0.0131579 0.0131148 0.0131148
670 0 1 5 307 344 0.0162866 0.0153859 0.015361
671 0 1 6 314 353 0.0191083 0.0180218 0.017991
672 0 1 2 358 394 0.00558659 0.00532525 0.00531915
673 0 1 4 326 346 0.0122699 0.01191 0.0119048
674 0 1 4 305 332 0.0131148 0.0125702 0.0125589
675 0 1 6 344 345 0.0174419 0.0174166 0.0174165
676 0 1 5 313 311 0.0160772 0.0160257 0.0160256
677 0 1 7 304 321 0.0230263 0.0224083 0.0224
678 0 1 10 304 335 0.0328947 0.0313358 0.0312989
679 0 1 3 289 309 0.0103806 0.0100391 0.0100334
680 0 1 2 275 288 0.00727273 0.00710669 0.0071048
681 0 1 0 288 335 0 0 0
682 0 1 2 259 313 0.00772201 0.00702438 0.00699301
683 0 1 2 228 326 0.00877193 0.00733591 0.00722022
684 0 1 3 273 327 0.010989 0.0100407 0.01
685 0 1 2 233 293 0.00858369 0.00765452 0.00760456
686 0 1 2 198 261 0.010101 0.00879786 0.0087146
687 0 1 0 224 263 0 0 0
688 0 1 3 201 246 0.0149254 0.0134914 0.0134228
689 0 1 2 192 209 0.0104167 0.00998404 0.00997506
690 0 1 0 228 237 0 0 0
691 0 1 0 190 217 0 0 0
692 0 1 0 224 253 0 0 0
693 0 1 0 184 236 0 0 0
694 0 1 1 155 201 0.00645161 0.00566547 0.00561798
695 0 1 0 170 196 0 0 0
696 0 1 0 160 171 0 0 0
697 0 1 0 162 213 0 0 0
698 0 1 0 141 191 0 0 0
699 0 1 0 167 216 0 0 0
700 0 1 0 143 190 0 0 0
701 0 1 1 155 231 0.00645161 0.0052848 0.00518135
702 0 1 1 134 223 0.00746269 0.00578489 0.00560224
703 0 1 1 173 255 0.00578035 0.0047611 0.0046729
704 0 1 1 142 242 0.00704225 0.00539446 0.00520833
705 0 1 2 179 284 0.0111732 0.00887042 0.00863931
706 0 1 0 166 287 0 0 0
707 0 1 0 136 269 0 0 0
708 0 1 0 149 304 0 0 0
709 0 1 0 157 331 0 0 0
710 0 1 1 129 318 0.00775194 0.00493732 0.00447427
711 0 1 2 115 291 0.0173913 0.0109329 0.00985222
712 0 1 7 144 315 0.0486111 0.0328671 0.0305011
713 0 1 7 132 308 0.0530303 0.0347165 0.0318182
714 0 1 2 115 275 0.0173913 0.0112464 0.0102564
715 0 1 5 166 326 0.0301205 0.0214935 0.0203252
716 0 1 2 146 301 0.0136986 0.00954048 0.00894855
717 0 1 2 128 270 0.015625 0.0107583 0.0100503
718 0 1 3 148 321 0.0202703 0.0137638 0.0127932
719 0 1 4 152 351 0.0263158 0.0173175 0.0159046
720 0 1 7 147 322 0.047619 0.0321745 0.0298507
721 0 1 3 167 373 0.0179641 0.0120201 0.0111111
722 0 1 0 157 352 0 0 0
723 0 1 1 162 359 0.00617284 0.00414663 0.00383877
724 0 1 5 151 338 0.0331126 0.0221321 0.0204499
725 0 1 0 145 337 0 0 0
726 0 1 5 148 330 0.0337838 0.0226247 0.0209205
727 0 1 3 196 401 0.0153061 0.0107009 0.0100503
728 0 1 5 185 424 0.027027 0.0178526 0.0164204
729 0 1 4 167 426 0.0239521 0.0149967 0.0134907
730 0 1 5 165 407 0.030303 0.0192944 0.0174825
731 0 1 7 165 402 0.0424242 0.0271796 0.0246914
732 0 1 10 152 400 0.0657895 0.0405554 0.0362319
733 0 1 10 160 400 0.0625 0.0395285 0.0357143
734 0 1 9 167 396 0.0538922 0.0349975 0.0319716
735 0 1 11 158 412 0.0696203 0.0431137 0.0385965
736 0 1 5 157 418 0.0318471 0.0195179 0.0173913
737 0 1 11 151 411 0.0728477 0.0441553 0.0391459
738 0 1 7 156 354 0.0448718 0.0297875 0.027451
739 0 1 1 151 342 0.00662252 0.00440046 0.0040568
740 0 1 7 138 339 0.0507246 0.0323637 0.0293501
741 0 1 10 171 388 0.0584795 0.0388227 0.0357782
742 0 1 5 176 413 0.0284091 0.0185455 0.0169779
743 0 1 9 179 403 0.0502793 0.0335092 0.0309278
744 0 1 6 185 392 0.0324324 0.0222804 0.0207972
745 0 1 13 176 361 0.0738636 0.0515743 0.0484171
746 0 1 11 162 346 0.0679012 0.0464619 0.0433071
747 0 1 10 169 337 0.0591716 0.0419027 0.0395257
748 0 1 6 166 333 0.0361446 0.0255197 0.0240481
749 0 1 6 203 335 0.0295567 0.0230081 0.0223048
750 0 1 5 185 331 0.027027 0.0202055 0.0193798
751 0 1 6 195 338 0.0307692 0.0233709 0.0225141
752 0 1 5 242 414 0.0206612 0.0157965 0.0152439
753 0 1 6 264 427 0.0227273 0.0178704 0.0173661
754 0 1 7 223 381 0.0313901 0.024015 0.0231788
755 0 1 1 224 361 0.00446429 0.0035166 0.0034188
756 0 1 1 221 333 0.00452489 0.00368622 0.00361011
757 0 1 0 265 370 0 0 0
758 0 1 0 255 375 0 0 0
759 0 1 1 255 372 0.00392157 0.00324682 0.00318979
760 0 1 1 234 356 0.0042735 0.00346471 0.00338983
761 0 1 2 291 403 0.00687285 0.00584024 0.00576369
762 0 1 1 263 386 0.00380228 0.00313855 0.00308166
763 0 1 3 276 384 0.0108696 0.00921512 0.00909091
764 0 1 2 297 397 0.00673401 0.00582447 0.00576369
765 0 1 1 263 387 0.00380228 0.00313449 0.00307692
766 0 1 1 252 380 0.00396825 0.00323153 0.00316456
767 0 1 1 322 428 0.00310559 0.00269371 0.00266667
768 0 1 2 292 378 0.00684932 0.00601995 0.00597015
769 0 1 0 268 338 0 0 0
770 0 1 1 278 337 0.00359712 0.0032671 0.00325203
771 0 1 2 305 376 0.00655738 0.0059059 0.00587372
772 0 1 2 267 357 0.00749064 0.00647799 0.00641026
773 0 1 2 259 327 0.00772201 0.00687237 0.00682594
774 0 1 3 253 319 0.0118577 0.01056 0.0104895
775 0 1 2 303 342 0.00660066 0.00621292 0.00620155
776 0 1 1 286 308 0.0034965 0.00336932 0.003367
777 0 1 1 256 291 0.00390625 0.00366382 0.00365631
778 0 1 0 241 252 0 0 0
779 0 1 0 237 237 0 0 0
780 0 1 0 238 249 0 0 0
781 0 1 0 233 232 0 0 0
782 0 1 0 222 218 0 0 0
783 0 1 1 238 209 0.00478469 0.00448372 0.00447427
784 0 1 1 195 197 0.00512821 0.00510211 0.00510204
785 0 1 3 266 256 0.0117188 0.0114964 0.0114943
786 0 1 2 254 271 0.00787402 0.00762305 0.00761905
787 0 1 3 236 250 0.0127119 0.0123508 0.0123457
788 0 1 4 215 234 0.0186047 0.0178333 0.0178174
789 0 1 7 218 247 0.0321101 0.0301662 0.0301075
790 0 1 5 216 247 0.0231481 0.0216468 0.0215983
791 0 1 2 220 282 0.00909091 0.0080296 0.00796813
792 0 1 4 217 268 0.0184332 0.0165868 0.0164948
793 0 1 1 198 252 0.00505051 0.00447679 0.00444444
794 0 1 0 179 241 0 0 0
795 0 1 2 208 217 0.00961538 0.00941388 0.00941176
796 0 1 0 209 214 0 0 0
797 0 1 0 202 251 0 0 0
798 0 1 2 193 235 0.0103627 0.00939112 0.00934579
799 0 1 1 188 220 0.00531915 0.00491711 0.00490196
800 0 1 2 197 241 0.0101523 0.00917885 0.00913242
801 0 1 0 200 229 0 0 0
802 0 1 1 182 236 0.00549451 0.00482512 0.00478469
803 0 1 0 193 253 0 0 0
804 0 1 0 177 230 0 0 0
805 0 1 0 151 203 0 0 0
806 0 1 0 142 196 0 0 0
807 0 1 1 137 182 0.00729927 0.00633292 0.00626959
808 0 1 2 125 192 0.016 0.0129099 0.0126183
809 0 1 2 156 227 0.0128205 0.0106281 0.0104439
810 0 1 2 143 238 0.013986 0.0108411 0.0104987
811 0 1 0 112 233 0 0 0
812 0 1 3 123 249 0.0243902 0.0171423 0.016129
813 0 1 0 181 294 0 0 0
814 0 1 1 147 286 0.00680272 0.00487706 0.00461894
815 0 1 4 145 279 0.0275862 0.0198872 0.0188679
816 0 1 3 143 267 0.020979 0.0153532 0.0146341
817 0 1 3 110 237 0.0272727 0.0185802 0.0172911
818 0 1 0 161 283 0 0 0
819 0 1 2 135 308 0.0148148 0.00980817 0.00902935
820 0 1 0 134 282 0 0 0
821 0 1 0 152 287 0 0 0
822 0 1 1 127 264 0.00787402 0.0054613 0.00511509
823 0 1 1 179 308 0.00558659 0.00425891 0.00410678
824 0 1 1 161 317 0.00621118 0.00442647 0.0041841
825 0 1 1 154 317 0.00649351 0.00452595 0.00424628
826 0 1 2 167 327 0.011976 0.0085585 0.00809717
827 0 1 2 150 305 0.0133333 0.00935049 0.00879121
828 0 1 0 145 304 0 0 0
829 0 1 1 201 363 0.00497512 0.0037021 0.0035461
830 0 1 0 189 347 0 0 0
831 0 1 1 186 339 0.00537634 0.00398239 0.00380952
832 0 1 2 188 341 0.0106383 0.00789903 0.00756144
833 0 1 1 153 319 0.00653595 0.00452646 0.00423729
834 0 1 2 184 311 0.0108696 0.00836067 0.00808081
835 0 1 2 163 322 0.0122699 0.00872988 0.00824742
836 0 1 2 164 303 0.0121951 0.00897195 0.00856531
837 0 1 3 172 305 0.0174419 0.0130981 0.0125786
838 0 1 2 219 336 0.00913242 0.0073729 0.00720721
839 0 1 2 227 351 0.00881057 0.00708539 0.00692042
840 0 1 3 214 352 0.0140187 0.0109306 0.0106007
841 0 1 5 230 364 0.0217391 0.0172805 0.016835
842 0 1 6 230 334 0.026087 0.0216478 0.0212766
843 0 1 12 217 327 0.0552995 0.0450482 0.0441176
844 0 1 5 223 324 0.0224215 0.0186014 0.0182815
845 0 1 7 226 341 0.0309735 0.0252154 0.0246914
846 0 1 6 217 321 0.0276498 0.0227336 0.0223048
847 0 1 5 200 283 0.025 0.0210166 0.0207039
848 0 1 6 196 341 0.0306122 0.0232084 0.0223464
849 0 1 9 192 351 0.046875 0.0346688 0.0331492
850 0 1 9 179 338 0.0502793 0.0365896 0.0348162
851 0 1 13 166 320 0.0783133 0.0564046 0.0534979
852 0 1 11 172 306 0.0639535 0.0479477 0.0460251
853 0 1 11 166 302 0.0662651 0.0491287 0.0470085
854 0 1 5 189 358 0.026455 0.019222 0.0182815
855 0 1 3 178 367 0.0168539 0.0117376 0.0110092
856 0 1 2 169 336 0.0118343 0.008393 0.00792079
857 0 1 7 166 348 0.0421687 0.0291242 0.0272374
858 0 1 4 157 333 0.0254777 0.017494 0.0163265
859 0 1 8 144 312 0.0555556 0.0377426 0.0350877
860 0 1 6 191 370 0.0314136 0.0225701 0.0213904
861 0 1 5 162 347 0.0308642 0.0210886 0.0196464
862 0 1 3 155 333 0.0193548 0.0132048 0.0122951
863 0 1 5 143 317 0.034965 0.023484 0.0217391
864 0 1 2 137 291 0.0145985 0.0100167 0.00934579
865 0 1 4 175 324 0.0228571 0.0167984 0.0160321
866 0 1 3 151 297 0.0198676 0.0141662 0.0133929
867 0 1 4 146 267 0.0273973 0.0202595 0.0193705
868 0 1 4 131 246 0.0305344 0.0222821 0.0212202
869 0 1 4 136 255 0.0294118 0.0214793 0.0204604
870 0 1 3 180 302 0.0166667 0.0128671 0.0124481
871 0 1 3 149 308 0.0201342 0.014004 0.0131291
872 0 1 5 118 284 0.0423729 0.027313 0.0248756
873 0 1 5 127 300 0.0393701 0.0256158 0.0234192
874 0 1 6 137 311 0.0437956 0.0290677 0.0267857
875 0 1 12 175 360 0.0685714 0.0478091 0.0448598
876 0 1 9 141 362 0.0638298 0.0398363 0.0357853
877 0 1 13 209 454 0.062201 0.0422029 0.0392157
878 0 1 8 196 463 0.0408163 0.0265565 0.0242792
879 0 1 11 185 419 0.0594595 0.0395093 0.0364238
880 0 1 11 169 397 0.0650888 0.0424672 0.0388693
881 0 1 11 158 403 0.0696203 0.0435925 0.0392157
882 0 1 11 237 446 0.0464135 0.0338338 0.0322108
883 0 1 8 200 408 0.04 0.0280056 0.0263158
884 0 1 9 184 403 0.048913 0.0330507 0.0306644
885 0 1 0 157 386 0 0 0
886 0 1 6 154 375 0.038961 0.0249675 0.0226843
887 0 1 1 143 347 0.00699301 0.00448918 0.00408163
888 0 1 6 188 392 0.0319149 0.0221019 0.0206897
889 0 1 7 173 383 0.0404624 0.0271942 0.0251799
890 0 1 3 154 371 0.0194805 0.0125509 0.0114286
891 0 1 5 140 322 0.0357143 0.0235493 0.021645
892 0 1 0 149 323 0 0 0
893 0 1 1 138 313 0.00724638 0.00481159 0.00443459
894 0 1 3 188 341 0.0159574 0.0118485 0.0113422
895 0 1 4 168 338 0.0238095 0.016786 0.0158103
896 0 1 2 164 304 0.0121951 0.00895718 0.00854701
897 0 1 3 152 307 0.0197368 0.0138877 0.0130719
898 0 1 4 146 286 0.0273973 0.0195749 0.0185185
899 0 1 1 130 283 0.00769231 0.00521357 0.00484262
900 0 1 3 192 339 0.015625 0.011759 0.0112994
901 0 1 1 182 343 0.00549451 0.00400237 0.00380952
902 0 1 2 171 333 0.0116959 0.00838127 0.00793651
903 0 1 1 171 323 0.00584795 0.00425501 0.00404858
904 0 1 2 163 325 0.0122699 0.00868949 0.00819672
905 0 1 2 151 294 0.013245 0.00949222 0.00898876
906 0 1 0 204 364 0 0 0
907 0 1 0 196 340 0 0 0
908 0 1 0 180 322 0 0 0
909 0 1 0 164 319 0 0 0
910 0 1 1 160 320 0.00625 0.00441942 0.00416667
911 0 1 0 155 296 0 0 0
912 0 1 0 211 313 0 0 0
913 0 1 1 194 289 0.00515464 0.00422328 0.00414079
914 0 1 0 189 289 0 0 0
915 0 1 0 188 262 0 0 0
916 0 1 2 179 270 0.0111732 0.00909749 0.00890869
917 0 1 0 163 260 0 0 0
918 0 1 3 219 286 0.0136986 0.0119872 0.0118812
919 0 1 1 197 271 0.00507614 0.00432795 0.0042735
920 0 1 1 191 257 0.0052356 0.00451353 0.00446429
921 0 1 1 185 247 0.00540541 0.00467806 0.00462963
922 0 1 3 169 224 0.0177515 0.0154189 0.0152672
923 0 1 4 170 248 0.0235294 0.0194809 0.0191388
924 0 1 2 155 251 0.0129032 0.0101398 0.00985222
925 0 1 2 213 273 0.00938967 0.0082939 0.00823045
926 0 1 1 198 252 0.00505051 0.00447679 0.00444444
927 0 1 0 173 234 0 0 0
928 0 1 1 161 208 0.00621118 0.00546456 0.00542005
929 0 1 2 160 188 0.0125 0.0115316 0.0114943
930 0 1 1 153 202 0.00653595 0.00568825 0.0056338
931 0 1 2 156 165 0.0128205 0.012466 0.0124611
932 0 1 1 214 206 0.00485437 0.00476277 0.0047619
933 0 1 5 197 195 0.025641 0.0255105 0.0255102
934 0 1 6 190 180 0.0333333 0.0324443 0.0324324
935 0 1 1 188 173 0.00578035 0.00554495 0.00554017
936 0 1 0 175 158 0 0 0
937 0 1 5 174 157 0.0318471 0.0302514 0.0302115
938 0 1 2 167 145 0.0137931 0.0128525 0.0128205
939 0 1 2 210 189 0.010582 0.010039 0.0100251
940 0 1 4 198 192 0.0208333 0.0205152 0.0205128
941 0 1 4 178 172 0.0232558 0.0228605 0.0228571
942 0 1 1 174 154 0.00649351 0.00610893 0.00609756
943 0 1 1 166 140 0.00714286 0.00655967 0.00653595
944 0 1 2 168 152 0.0131579 0.0125157 0.0125
945 0 1 1 239 216 0.00462963 0.00440123 0.0043956
946 0 1 1 216 219 0.00462963 0.00459781 0.0045977
947 0 1 2 206 206 0.00970874 0.00970874 0.00970874
948 0 1 1 187 194 0.00534759 0.00525023 0.00524934
949 0 1 1 198 190 0.00526316 0.00515574 0.00515464
950 0 1 4 166 186 0.0240964 0.022764 0.0227273
951 0 1 2 245 260 0.00816326 0.00792429 0.00792079
952 0 1 5 227 252 0.0220264 0.0209053 0.0208768
953 0 1 2 214 241 0.00934579 0.00880673 0.00879121
954 0 1 1 212 220 0.00471698 0.00463042 0.00462963
955 0 1 0 209 234 0 0 0
956 0 1 0 189 225 0 0 0
957 0 1 0 237 306 0 0 0
958 0 1 0 215 269 0 0 0
959 0 1 0 206 276 0 0 0
960 0 1 1 210 284 0.0047619 0.00409479 0.00404858
961 0 1 2 203 263 0.00985222 0.00865574 0.00858369
962 0 1 0 201 271 0 0 0
963 0 1 2 199 281 0.0100503 0.00845766 0.00833333
964 0 1 1 186 252 0.00537634 0.00461895 0.00456621
965 0 1 0 261 353 0 0 0
966 0 1 1 256 373 0.00390625 0.00323613 0.00317965
967 0 1 1 235 357 0.00425532 0.00345249 0.00337838
968 0 1 4 253 376 0.0158103 0.012969 0.0127186
969 0 1 4 239 357 0.0167364 0.0136939 0.0134228
970 0 1 5 241 345 0.0207469 0.0173401 0.0170648
971 0 1 3 232 339 0.012931 0.0106974 0.0105079
972 0 1 4 233 326 0.0171674 0.0145135 0.0143113
973 0 1 5 214 329 0.0233645 0.0188437 0.0184162
974 0 1 6 207 318 0.0289855 0.0233858 0.0228571
975 0 1 5 195 308 0.025641 0.0204022 0.0198807
976 0 1 3 194 303 0.0154639 0.0123737 0.0120724
977 0 1 1 183 307 0.00546448 0.00421896 0.00408163
978 0 1 5 234 369 0.0213675 0.0170157 0.0165837
979 0 1 2 222 385 0.00900901 0.00684106 0.00658979
980 0 1 2 221 349 0.00904977 0.00720147 0.00701754
981 0 1 4 252 357 0.015873 0.013336 0.0131363
982 0 1 6 230 356 0.026087 0.0209683 0.0204778
983 0 1 6 219 349 0.0273973 0.0217028 0.0211268
984 0 1 4 207 337 0.0193237 0.0151447 0.0147059
985 0 1 6 292 406 0.0205479 0.017426 0.017192
986 0 1 9 278 394 0.0323741 0.0271939 0.0267857
987 0 1 10 263 378 0.0380228 0.0317158 0.0312012
988 0 1 6 260 391 0.0230769 0.0188181 0.0184332
989 0 1 6 243 370 0.0246914 0.02001 0.0195759
990 0 1 5 247 341 0.0202429 0.0172284 0.0170068
991 0 1 9 285 402 0.0315789 0.0265893 0.0262009
992 0 1 8 256 366 0.03125 0.0261354 0.0257235
993 0 1 7 252 351 0.0277778 0.0235366 0.0232172
994 0 1 5 247 328 0.0202429 0.0175665 0.0173913
995 0 1 6 240 319 0.025 0.0216845 0.0214669
996 0 1 5 301 380 0.0166113 0.0147841 0.0146843
997 0 1 6 257 340 0.0233463 0.0202976 0.0201005
998 0 1 4 254 309 0.015748 0.0142779 0.0142096
999 0 1 6 236 246 0.0254237 0.0249016 0.0248963
1000 0 1 4 206 254 0.0194175 0.0174868 0.0173913
1001 0 1 4 219 235 0.0182648 0.0176321 0.0176211
1002 0 1 6 269 307 0.0223048 0.0208788 0.0208333
1003 0 1 5 253 280 0.0197628 0.0187858 0.0187617
1004 0 1 6 263 248 0.0241935 0.0234935 0.0234834
1005 0 1 5 226 247 0.0221239 0.0211625 0.0211416
1006 0 1 3 239 244 0.0125523 0.012423 0.0124224
1007 0 1 1 271 311 0.00369004 0.00344457 0.00343643
1008 0 1 0 255 305 0 0 0
1009 0 1 0 234 273 0 0 0
1010 0 1 0 242 268 0 0 0
1011 0 1 3 243 289 0.0123457 0.0113206 0.0112782
1012 0 1 3 225 281 0.0133333 0.011931 0.0118577
1013 0 1 2 254 310 0.00787402 0.00712742 0.0070922
1014 0 1 4 241 271 0.0165975 0.0156519 0.015625
1015 0 1 1 229 240 0.00436681 0.00426557 0.00426439
1016 0 1 1 223 225 0.00448431 0.00446433 0.00446429
1017 0 1 2 227 201 0.00995025 0.00936309 0.00934579
1018 0 1 3 219 211 0.014218 0.0139559 0.0139535
1019 0 1 0 218 230 0 0 0
1020 0 1 1 249 265 0.00401606 0.00389294 0.00389105
1021 0 1 0 267 249 0 0 0
1022 0 1 0 243 243 0 0 0
1023 0 1 1 259 233 0.00429185 0.00407073 0.00406504
1024 0 1 2 223 240 0.00896861 0.00864514 0.00863931
1025 0 1 0 260 241 0 0 0
1026 0 1 3 251 234 0.0128205 0.0123787 0.0123711
1027 0 1 4 296 279 0.0143369 0.0139191 0.013913
1028 0 1 1 259 260 0.003861 0.00385357 0.00385356
1029 0 1 3 265 267 0.0113208 0.0112783 0.0112782
1030 0 1 1 252 237 0.00421941 0.0040919 0.00408998
1031 0 1 2 262 221 0.00904977 0.00831157 0.00828157
1032 0 1 3 255 254 0.011811 0.0117878 0.0117878
1033 0 1 2 261 247 0.00809717 0.00787701 0.00787402
1034 0 1 0 289 281 0 0 0
1035 0 1 2 284 269 0.00743494 0.00723594 0.00723327
1036 0 1 5 283 268 0.0186567 0.0181555 0.0181488
1037 0 1 3 258 254 0.011811 0.0117191 0.0117188
1038 0 1 2 256 258 0.0078125 0.00778216 0.0077821
1039 0 1 3 248 259 0.0120968 0.0118371 0.0118343
1040 0 1 3 270 277 0.0111111 0.0109698 0.0109689
1041 0 1 2 260 272 0.00769231 0.00752071 0.0075188
1042 0 1 0 280 293 0 0 0
1043 0 1 1 279 315 0.00358423 0.0033732 0.003367
1044 0 1 0 268 321 0 0 0
