#frame chA chB nCorr nA nB MNR GNR DICE
544 0 1 1 324 390 0.00308642 0.00281316 0.00280112
545 0 1 5 337 376 0.0148368 0.0140463 0.0140252
546 0 1 2 296 359 0.00675676 0.00613532 0.00610687
547 0 1 2 358 418 0.00558659 0.00517012 0.00515464
548 0 1 4 314 399 0.0127389 0.0113008 0.0112202
549 0 1 3 325 392 0.00923077 0.00840498 0.0083682
550 0 1 6 301 369 0.0199336 0.0180034 0.0179104
551 0 1 2 333 439 0.00600601 0.00523089 0.00518135
552 0 1 3 313 404 0.00958466 0.00843642 0.0083682
553 0 1 6 320 402 0.01875 0.0167287 0.0166205
554 0 1 4 290 380 0.0137931 0.0120495 0.0119403
555 0 1 3 358 467 0.00837989 0.00733705 0.00727273
556 0 1 6 301 439 0.0199336 0.0165058 0.0162162
557 0 1 3 281 388 0.0106762 0.00908557 0.00896861
558 0 1 5 260 379 0.0192308 0.0159281 0.0156495
559 0 1 8 309 413 0.02589 0.0223942 0.0221607
560 0 1 9 299 360 0.0301003 0.0274319 0.0273141
561 0 1 8 285 372 0.0280702 0.0245695 0.0243531
562 0 1 5 269 334 0.0185874 0.0166809 0.0165837
563 0 1 8 312 398 0.025641 0.0227024 0.0225352
564 0 1 3 281 362 0.0106762 0.00940619 0.00933126
565 0 1 6 248 348 0.0241935 0.0204238 0.0201342
566 0 1 12 233 336 0.0515021 0.0428878 0.0421793
567 0 1 8 284 421 0.028169 0.0231361 0.022695
568 0 1 7 256 372 0.0273438 0.0226833 0.022293
569 0 1 7 265 376 0.0264151 0.0221759 0.0218409
570 0 1 9 250 333 0.036 0.0311925 0.0308748
571 0 1 8 296 392 0.027027 0.0234856 0.0232558
572 0 1 8 268 358 0.0298507 0.0258274 0.0255591
573 0 1 9 279 358 0.0322581 0.0284773 0.0282575
574 0 1 6 253 330 0.0237154 0.0207651 0.0205832
575 0 1 4 345 414 0.0115942 0.010584 0.0105402
576 0 1 7 303 411 0.0231023 0.0198361 0.0196078
577 0 1 10 309 398 0.0323625 0.0285154 0.0282885
578 0 1 13 290 390 0.0448276 0.0386556 0.0382353
579 0 1 6 259 362 0.023166 0.0195951 0.0193237
580 0 1 4 331 422 0.0120846 0.0107026 0.0106242
581 0 1 6 295 383 0.020339 0.0178501 0.0176991
582 0 1 5 289 377 0.017301 0.0151478 0.015015
583 0 1 3 360 447 0.00833333 0.00747853 0.00743494
584 0 1 6 308 423 0.0194805 0.0166229 0.0164159
585 0 1 4 294 412 0.0136054 0.0114931 0.0113314
586 0 1 7 328 453 0.0213415 0.0181598 0.0179257
587 0 1 5 278 423 0.0179856 0.0145807 0.0142653
588 0 1 4 271 387 0.0147601 0.0123515 0.0121581
589 0 1 3 286 446 0.0104895 0.00839984 0.00819672
590 0 1 2 258 422 0.00775194 0.00606127 0.00588235
591 0 1 5 275 481 0.0181818 0.0137477 0.0132275
592 0 1 1 256 470 0.00390625 0.00288291 0.00275482
593 0 1 2 228 419 0.00877193 0.00647076 0.00618238
594 0 1 2 257 456 0.0077821 0.00584226 0.0056101
595 0 1 2 252 457 0.00793651 0.00589348 0.00564175
596 0 1 3 211 409 0.014218 0.0102122 0.00967742
597 0 1 2 253 454 0.00790514 0.00590122 0.00565771
598 0 1 0 221 438 0 0 0
599 0 1 0 235 434 0 0 0
600 0 1 0 209 393 0 0 0
601 0 1 1 175 371 0.00571429 0.00392459 0.003663
602 0 1 0 237 382 0 0 0
603 0 1 1 220 360 0.00454545 0.00355335 0.00344828
604 0 1 1 189 309 0.00529101 0.00413799 0.00401606
605 0 1 1 221 328 0.00452489 0.00371421 0.00364299
606 0 1 1 211 326 0.00473934 0.00381285 0.00372439
607 0 1 0 185 291 0 0 0
608 0 1 1 220 316 0.00454545 0.00379267 0.00373134
609 0 1 0 210 309 0 0 0
610 0 1 0 179 278 0 0 0
611 0 1 0 239 342 0 0 0
612 0 1 4 219 326 0.0182648 0.0149703 0.0146789
613 0 1 0 213 314 0 0 0
614 0 1 0 169 289 0 0 0
615 0 1 0 313 392 0 0 0
616 0 1 1 285 388 0.00350877 0.0030072 0.00297177
617 0 1 0 260 381 0 0 0
618 0 1 1 236 354 0.00423729 0.00345973 0.00338983
619 0 1 1 217 336 0.00460829 0.0037034 0.00361664
620 0 1 1 288 422 0.00347222 0.00286845 0.0028169
621 0 1 1 279 431 0.00358423 0.00288376 0.0028169
622 0 1 1 245 388 0.00408163 0.0032434 0.00315956
623 0 1 1 237 356 0.00421941 0.00344271 0.00337268
624 0 1 1 317 400 0.00315457 0.00280828 0.0027894
625 0 1 0 294 386 0 0 0
626 0 1 2 277 352 0.00722022 0.00640499 0.0063593
627 0 1 0 332 383 0 0 0
628 0 1 1 277 364 0.00361011 0.00314927 0.00312012
629 0 1 0 305 379 0 0 0
630 0 1 1 242 371 0.00413223 0.00333738 0.00326264
631 0 1 2 236 322 0.00847458 0.00725514 0.00716846
632 0 1 5 277 354 0.0180505 0.0159672 0.0158479
633 0 1 5 272 356 0.0183824 0.016068 0.0159236
634 0 1 10 255 366 0.0392157 0.0327333 0.0322061
635 0 1 5 247 334 0.0202429 0.017408 0.0172117
636 0 1 7 302 421 0.0231788 0.0196315 0.0193638
637 0 1 8 292 409 0.0273973 0.0231493 0.0228245
638 0 1 5 290 415 0.0172414 0.0144128 0.0141844
639 0 1 8 276 386 0.0289855 0.0245099 0.0241692
640 0 1 7 246 357 0.0284553 0.0236209 0.0232172
641 0 1 12 299 424 0.0401338 0.0337025 0.033195
642 0 1 6 270 420 0.0222222 0.0178174 0.0173913
643 0 1 6 291 417 0.0206186 0.0172241 0.0169492
644 0 1 4 260 386 0.0153846 0.0126264 0.0123839
645 0 1 9 319 413 0.0282132 0.0247955 0.0245902
646 0 1 9 265 385 0.0339623 0.0281766 0.0276923
647 0 1 6 248 355 0.0241935 0.0202214 0.0199005
648 0 1 10 295 390 0.0338983 0.029482 0.0291971
649 0 1 9 265 364 0.0339623 0.028978 0.0286169
650 0 1 9 266 326 0.0338346 0.0305628 0.0304054
651 0 1 10 295 381 0.0338983 0.0298282 0.0295858
652 0 1 3 241 337 0.0124481 0.0105268 0.0103806
653 0 1 11 251 324 0.0438247 0.038573 0.0382609
654 0 1 9 298 378 0.0302013 0.0268157 0.0266272
655 0 1 4 269 329 0.0148699 0.0134458 0.0133779
656 0 1 10 255 321 0.0392157 0.0349524 0.0347222
657 0 1 11 299 354 0.0367893 0.0338108 0.0336907
658 0 1 11 254 308 0.0433071 0.0393279 0.0391459
659 0 1 9 245 284 0.0367347 0.0341193 0.0340265
660 0 1 10 264 315 0.0378788 0.0346771 0.0345423
661 0 1 2 237 291 0.00843882 0.00761569 0.00757576
662 0 1 4 223 273 0.0179372 0.0162116 0.016129
663 0 1 4 305 314 0.0131148 0.0129254 0.0129241
664 0 1 7 296 320 0.0236486 0.0227445 0.0227273
665 0 1 4 253 310 0.0158103 0.014283 0.0142096
666 0 1 3 332 365 0.00903614 0.00861799 0.00860832
667 0 1 2 309 345 0.00647249 0.0061255 0.00611621
668 0 1 5 324 335 0.0154321 0.0151766 0.0151745
669 0 1 3 280 297 0.0107143 0.0104031 0.0103986
670 0 1 5 323 330 0.0154799 0.0153148 0.0153139
671 0 1 6 313 331 0.0191693 0.0186408 0.0186335
672 0 1 3 371 408 0.00808625 0.00771089 0.00770218
673 0 1 7 341 359 0.0205279 0.0200066 0.02
674 0 1 4 317 333 0.0126183 0.0123114 0.0123077
675 0 1 6 336 361 0.0178571 0.0172277 0.0172166
676 0 1 8 311 317 0.0257235 0.0254789 0.0254777
677 0 1 5 312 309 0.0161812 0.0161032 0.0161031
678 0 1 7 298 333 0.0234899 0.0222212 0.022187
679 0 1 3 292 333 0.010274 0.00962072 0.0096
680 0 1 2 281 302 0.00711744 0.00686552 0.00686106
681 0 1 2 297 333 0.00673401 0.0063596 0.00634921
682 0 1 2 282 347 0.0070922 0.00639353 0.0063593
683 0 1 4 245 325 0.0163265 0.0141754 0.0140351
684 0 1 3 265 318 0.0113208 0.0103344 0.0102916
685 0 1 2 233 290 0.00858369 0.00769402 0.00764818
686 0 1 2 210 257 0.00952381 0.00860902 0.00856531
687 0 1 0 221 256 0 0 0
688 0 1 2 197 250 0.0101523 0.00901212 0.00894855
689 0 1 1 195 209 0.00512821 0.00495347 0.00495049
690 0 1 0 233 240 0 0 0
691 0 1 0 201 227 0 0 0
692 0 1 0 216 279 0 0 0
693 0 1 0 201 244 0 0 0
694 0 1 1 205 263 0.00487805 0.00430671 0.0042735
695 0 1 0 186 208 0 0 0
696 0 1 0 177 238 0 0 0
697 0 1 0 156 233 0 0 0
698 0 1 0 161 222 0 0 0
699 0 1 0 153 203 0 0 0
700 0 1 0 164 231 0 0 0
701 0 1 1 149 226 0.00671141 0.00544945 0.00533333
702 0 1 1 150 248 0.00666667 0.00518476 0.00502513
703 0 1 0 143 259 0 0 0
704 0 1 1 158 245 0.00632911 0.00508263 0.00496278
705 0 1 1 139 260 0.00719424 0.00526024 0.00501253
706 0 1 0 172 289 0 0 0
707 0 1 0 147 308 0 0 0
708 0 1 1 138 303 0.00724638 0.00489034 0.00453515
709 0 1 1 159 314 0.00628931 0.00447545 0.00422833
710 0 1 6 142 334 0.0422535 0.0275508 0.0252101
711 0 1 4 117 313 0.034188 0.0209023 0.0186047
712 0 1 5 159 347 0.0314465 0.0212866 0.0197628
713 0 1 8 154 322 0.0519481 0.0359254 0.0336134
714 0 1 2 133 292 0.0150376 0.0101488 0.00941176
715 0 1 3 170 351 0.0176471 0.0122813 0.0115163
716 0 1 4 156 311 0.025641 0.0181601 0.0171306
717 0 1 1 134 280 0.00746269 0.0051626 0.00483092
718 0 1 2 148 334 0.0135135 0.00899551 0.00829876
719 0 1 5 150 356 0.0333333 0.0216371 0.0197628
720 0 1 4 141 325 0.0283688 0.0186857 0.0171674
721 0 1 4 174 388 0.0229885 0.0153946 0.0142349
722 0 1 0 166 359 0 0 0
723 0 1 3 153 356 0.0196078 0.0128544 0.0117878
724 0 1 7 153 349 0.0457516 0.0302928 0.0278884
725 0 1 0 141 350 0 0 0
726 0 1 10 143 347 0.0699301 0.0448918 0.0408163
727 0 1 6 139 341 0.0431655 0.0275592 0.025
728 0 1 4 173 378 0.0231214 0.015642 0.0145191
729 0 1 7 173 417 0.0404624 0.026062 0.0237288
730 0 1 7 171 410 0.0409357 0.0264367 0.0240964
731 0 1 7 176 399 0.0397727 0.0264153 0.0243478
732 0 1 11 163 398 0.0674847 0.0431874 0.0392157
733 0 1 10 165 399 0.0606061 0.0389737 0.035461
734 0 1 9 170 417 0.0529412 0.0338026 0.0306644
735 0 1 9 170 434 0.0529412 0.0331339 0.0298013
736 0 1 10 172 426 0.0581395 0.0369429 0.0334448
737 0 1 12 163 426 0.0736196 0.0455389 0.040747
738 0 1 7 150 391 0.0466667 0.0289044 0.025878
739 0 1 1 148 356 0.00675676 0.00435656 0.00396825
740 0 1 8 135 344 0.0592593 0.0371231 0.0334029
741 0 1 9 164 394 0.054878 0.0354056 0.0322581
742 0 1 9 180 415 0.05 0.0329293 0.0302521
743 0 1 13 173 399 0.0751445 0.0494805 0.0454545
744 0 1 10 177 384 0.0564972 0.0383573 0.0356506
745 0 1 17 175 352 0.0971429 0.068495 0.0645161
746 0 1 11 160 343 0.06875 0.0469554 0.0437376
747 0 1 15 163 354 0.0920245 0.0624447 0.0580271
748 0 1 3 174 341 0.0172414 0.012316 0.0116505
749 0 1 7 211 355 0.0331754 0.0255766 0.024735
750 0 1 3 191 334 0.0157068 0.0118777 0.0114286
751 0 1 7 190 355 0.0368421 0.026953 0.0256881
752 0 1 7 189 349 0.037037 0.0272555 0.0260223
753 0 1 12 238 419 0.0504202 0.0380002 0.0365297
754 0 1 10 226 375 0.0442478 0.0343503 0.0332779
755 0 1 2 215 364 0.00930233 0.00714924 0.00690846
756 0 1 0 216 350 0 0 0
757 0 1 2 209 325 0.00956938 0.00767388 0.00749064
758 0 1 1 271 387 0.00369004 0.00308788 0.00303951
759 0 1 2 250 388 0.008 0.00642161 0.00626959
760 0 1 1 236 387 0.00423729 0.00330894 0.00321027
761 0 1 0 212 348 0 0 0
762 0 1 0 266 392 0 0 0
763 0 1 2 248 377 0.00806452 0.00654084 0.0064
764 0 1 1 236 379 0.00423729 0.00334368 0.00325203
765 0 1 1 290 404 0.00344828 0.00292153 0.00288184
766 0 1 1 247 396 0.00404858 0.00319745 0.00311042
767 0 1 3 263 383 0.0114068 0.00945244 0.00928793
768 0 1 4 243 347 0.0164609 0.013775 0.0135593
769 0 1 2 275 374 0.00727273 0.00623631 0.00616333
770 0 1 2 244 368 0.00819672 0.00667438 0.00653595
771 0 1 2 236 328 0.00847458 0.00718848 0.0070922
772 0 1 2 222 331 0.00900901 0.00737801 0.00723327
773 0 1 1 296 382 0.00337838 0.00297387 0.00294985
774 0 1 1 255 338 0.00392157 0.00340621 0.00337268
775 0 1 1 253 299 0.00395257 0.00363583 0.00362319
776 0 1 1 263 297 0.00380228 0.00357803 0.00357143
777 0 1 0 277 336 0 0 0
778 0 1 0 247 282 0 0 0
779 0 1 0 230 275 0 0 0
780 0 1 0 242 240 0 0 0
781 0 1 1 221 225 0.00452489 0.00448449 0.00448431
782 0 1 2 257 258 0.0077821 0.007767 0.00776699
783 0 1 0 233 243 0 0 0
784 0 1 0 213 232 0 0 0
785 0 1 2 213 239 0.00938967 0.00886424 0.00884956
786 0 1 5 204 221 0.0245098 0.0235483 0.0235294
787 0 1 6 221 262 0.0271493 0.0249347 0.0248447
788 0 1 3 237 272 0.0126582 0.0118158 0.0117878
789 0 1 7 188 251 0.037234 0.0322242 0.0318907
790 0 1 4 209 247 0.0191388 0.0176051 0.0175439
791 0 1 2 209 237 0.00956938 0.00898634 0.00896861
792 0 1 4 252 297 0.015873 0.0146211 0.0145719
793 0 1 1 251 288 0.00398406 0.00371935 0.00371058
794 0 1 0 232 259 0 0 0
795 0 1 0 206 234 0 0 0
796 0 1 0 206 254 0 0 0
797 0 1 0 216 277 0 0 0
798 0 1 0 188 260 0 0 0
799 0 1 0 178 248 0 0 0
800 0 1 1 206 264 0.00485437 0.0042881 0.00425532
801 0 1 0 194 262 0 0 0
802 0 1 0 204 285 0 0 0
803 0 1 0 186 261 0 0 0
804 0 1 1 175 256 0.00571429 0.00472456 0.00464037
805 0 1 0 151 237 0 0 0
806 0 1 0 143 225 0 0 0
807 0 1 0 163 240 0 0 0
808 0 1 1 152 250 0.00657895 0.00512989 0.00497512
809 0 1 3 141 236 0.0212766 0.0164458 0.0159151
810 0 1 3 148 220 0.0202703 0.0166257 0.0163043
811 0 1 2 124 221 0.016129 0.0120816 0.0115942
812 0 1 4 182 265 0.021978 0.0182138 0.0178971
813 0 1 0 164 272 0 0 0
814 0 1 1 141 290 0.0070922 0.00494529 0.00464037
815 0 1 1 134 300 0.00746269 0.00498755 0.00460829
816 0 1 2 132 266 0.0151515 0.0106734 0.0100503
817 0 1 2 150 289 0.0133333 0.00960584 0.00911162
818 0 1 0 131 292 0 0 0
819 0 1 2 120 276 0.0166667 0.0109897 0.010101
820 0 1 0 136 274 0 0 0
821 0 1 2 129 280 0.0155039 0.0105234 0.00977995
822 0 1 2 170 305 0.0117647 0.00878326 0.00842105
823 0 1 5 159 308 0.0314465 0.0225942 0.0214133
824 0 1 3 155 288 0.0193548 0.014199 0.013544
825 0 1 4 175 281 0.0228571 0.018038 0.0175439
826 0 1 4 154 282 0.025974 0.0191944 0.0183486
827 0 1 3 206 356 0.0145631 0.011078 0.0106762
828 0 1 3 188 356 0.0159574 0.0115962 0.0110294
829 0 1 4 184 353 0.0217391 0.0156951 0.0148976
830 0 1 1 197 343 0.00507614 0.00384698 0.0037037
831 0 1 7 186 323 0.0376344 0.0285588 0.0275049
832 0 1 5 183 311 0.0273224 0.0209587 0.0202429
833 0 1 3 201 324 0.0149254 0.0117558 0.0114286
834 0 1 4 165 291 0.0242424 0.0182546 0.0175439
835 0 1 3 152 300 0.0197368 0.0140488 0.0132743
836 0 1 8 161 296 0.0496894 0.0366464 0.0350109
837 0 1 3 169 288 0.0177515 0.0135982 0.0131291
838 0 1 5 222 317 0.0225225 0.0188479 0.0185529
839 0 1 2 224 316 0.00892857 0.00751731 0.00740741
840 0 1 5 210 336 0.0238095 0.0188231 0.018315
841 0 1 10 209 357 0.0478469 0.0366094 0.0353357
842 0 1 2 216 336 0.00925926 0.00742392 0.00724638
843 0 1 2 204 333 0.00980392 0.00767349 0.00744879
844 0 1 5 227 338 0.0220264 0.0180509 0.0176991
845 0 1 5 197 344 0.0253807 0.0192069 0.0184843
846 0 1 9 200 315 0.045 0.0358569 0.0349515
847 0 1 9 212 369 0.0424528 0.0321782 0.0309811
848 0 1 6 184 358 0.0326087 0.0233776 0.0221402
849 0 1 7 167 368 0.0419162 0.0282368 0.0261682
850 0 1 8 166 346 0.0481928 0.0333809 0.03125
851 0 1 10 176 361 0.0568182 0.0396725 0.0372439
852 0 1 9 164 333 0.054878 0.0385122 0.0362173
853 0 1 8 195 402 0.0410256 0.0285733 0.0268007
854 0 1 10 175 383 0.0571429 0.0386262 0.0358423
855 0 1 4 165 371 0.0242424 0.0161671 0.0149254
856 0 1 5 150 351 0.0333333 0.0217907 0.0199601
857 0 1 9 137 350 0.0656934 0.0411006 0.036961
858 0 1 6 133 335 0.0451128 0.0284252 0.025641
859 0 1 7 141 332 0.0496454 0.0323534 0.0295983
860 0 1 3 162 362 0.0185185 0.0123882 0.0114504
861 0 1 5 150 346 0.0333333 0.0219476 0.0201613
862 0 1 1 133 328 0.0075188 0.00478781 0.00433839
863 0 1 4 129 302 0.0310078 0.0202657 0.0185615
864 0 1 3 123 297 0.0243902 0.0156961 0.0142857
865 0 1 3 188 303 0.0159574 0.0125696 0.01222
866 0 1 3 146 287 0.0205479 0.0146556 0.0138568
867 0 1 3 153 265 0.0196078 0.0148988 0.0143541
868 0 1 3 132 247 0.0227273 0.0166144 0.0158311
869 0 1 3 130 253 0.0230769 0.016542 0.0156658
870 0 1 2 116 233 0.0172414 0.0121653 0.0114613
871 0 1 2 169 283 0.0118343 0.0091452 0.00884956
872 0 1 4 121 296 0.0330578 0.0211359 0.0191847
873 0 1 3 147 312 0.0204082 0.0140083 0.0130719
874 0 1 5 139 311 0.0359712 0.0240482 0.0222222
875 0 1 6 169 340 0.035503 0.0250304 0.0235756
876 0 1 7 151 350 0.0463576 0.0304492 0.0279441
877 0 1 5 213 450 0.0234742 0.0161501 0.015083
878 0 1 4 199 438 0.0201005 0.0135487 0.0125589
879 0 1 10 188 415 0.0531915 0.0358012 0.0331675
880 0 1 8 173 392 0.0462428 0.0307202 0.0283186
881 0 1 10 172 405 0.0581395 0.0378886 0.034662
882 0 1 9 164 389 0.054878 0.0356325 0.0325497
883 0 1 6 226 462 0.0265487 0.0185685 0.0174419
884 0 1 7 203 435 0.0344828 0.0235562 0.0219436
885 0 1 5 166 405 0.0301205 0.0192836 0.0175131
886 0 1 5 163 369 0.0306748 0.0203875 0.018797
887 0 1 1 167 353 0.00598802 0.00411865 0.00384615
888 0 1 4 150 327 0.0266667 0.0180609 0.0167715
889 0 1 3 202 358 0.0148515 0.0111559 0.0107143
890 0 1 2 163 369 0.0122699 0.00815498 0.0075188
891 0 1 3 155 346 0.0193548 0.0129544 0.011976
892 0 1 0 134 335 0 0 0
893 0 1 1 145 312 0.00689655 0.00470152 0.00437637
894 0 1 2 140 301 0.0142857 0.00974278 0.00907029
895 0 1 5 177 354 0.0282486 0.0199748 0.0188324
896 0 1 1 178 314 0.00561798 0.00422985 0.00406504
897 0 1 3 158 306 0.0189873 0.0136437 0.012931
898 0 1 2 148 292 0.0135135 0.00962072 0.00909091
899 0 1 2 139 277 0.0143885 0.0101925 0.00961538
900 0 1 1 148 276 0.00675676 0.00494783 0.00471698
901 0 1 0 136 267 0 0 0
902 0 1 0 183 309 0 0 0
903 0 1 1 171 325 0.00584795 0.0042419 0.00403226
904 0 1 1 159 317 0.00628931 0.00445422 0.00420168
905 0 1 0 150 295 0 0 0
906 0 1 0 140 286 0 0 0
907 0 1 0 139 278 0 0 0
908 0 1 0 185 321 0 0 0
909 0 1 0 179 306 0 0 0
910 0 1 1 163 282 0.00613497 0.00466425 0.00449438
911 0 1 0 155 276 0 0 0
912 0 1 0 165 267 0 0 0
913 0 1 1 149 246 0.00671141 0.00522323 0.00506329
914 0 1 1 196 313 0.00510204 0.00403738 0.00392927
915 0 1 0 193 296 0 0 0
916 0 1 0 178 281 0 0 0
917 0 1 0 174 255 0 0 0
918 0 1 0 156 236 0 0 0
919 0 1 0 145 253 0 0 0
920 0 1 0 212 298 0 0 0
921 0 1 0 194 281 0 0 0
922 0 1 1 170 255 0.00588235 0.00480292 0.00470588
923 0 1 0 157 259 0 0 0
924 0 1 0 158 248 0 0 0
925 0 1 0 161 259 0 0 0
926 0 1 0 152 235 0 0 0
927 0 1 0 205 270 0 0 0
928 0 1 0 196 224 0 0 0
929 0 1 0 179 223 0 0 0
930 0 1 0 180 203 0 0 0
931 0 1 3 159 159 0.0188679 0.0188679 0.0188679
932 0 1 1 168 192 0.00595238 0.00556794 0.00555556
933 0 1 3 152 172 0.0197368 0.0185539 0.0185185
934 0 1 2 212 193 0.0103627 0.00988743 0.00987654
935 0 1 3 198 205 0.0151515 0.0148906 0.0148883
936 0 1 1 185 165 0.00606061 0.00572364 0.00571429
937 0 1 3 186 156 0.0192308 0.0176117 0.0175439
938 0 1 2 174 150 0.0133333 0.0123797 0.0123457
939 0 1 2 181 157 0.0127389 0.0118643 0.0118343
940 0 1 4 155 163 0.0258065 0.0251652 0.0251572
941 0 1 4 204 215 0.0196078 0.0190997 0.0190931
942 0 1 1 202 193 0.00518135 0.00506461 0.00506329
943 0 1 2 197 188 0.0106383 0.0103924 0.0103896
944 0 1 2 176 181 0.0113636 0.0112056 0.0112045
945 0 1 2 187 182 0.010989 0.0108411 0.0108401
946 0 1 0 254 284 0 0 0
947 0 1 1 255 253 0.00395257 0.00393704 0.00393701
948 0 1 0 247 244 0 0 0
949 0 1 0 233 248 0 0 0
950 0 1 3 218 232 0.0137615 0.0133398 0.0133333
951 0 1 2 198 216 0.010101 0.00967098 0.00966184
952 0 1 2 259 288 0.00772201 0.00732291 0.00731261
953 0 1 2 221 285 0.00904977 0.00796914 0.00790514
954 0 1 2 206 266 0.00970874 0.00854389 0.00847458
955 0 1 2 222 281 0.00900901 0.00800756 0.00795229
956 0 1 0 201 262 0 0 0
957 0 1 1 253 336 0.00395257 0.00342981 0.00339559
958 0 1 3 235 313 0.012766 0.0110615 0.0109489
959 0 1 1 197 306 0.00507614 0.00407292 0.00397614
960 0 1 3 216 313 0.0138889 0.0115378 0.0113422
961 0 1 4 206 305 0.0194175 0.0159579 0.0156556
962 0 1 0 204 298 0 0 0
963 0 1 4 272 383 0.0147059 0.012393 0.0122137
964 0 1 1 245 366 0.00408163 0.00333946 0.00327332
965 0 1 3 237 369 0.0126582 0.0101446 0.00990099
966 0 1 2 238 367 0.00840336 0.00676719 0.00661157
967 0 1 2 236 363 0.00847458 0.00683315 0.0066778
968 0 1 2 230 355 0.00869565 0.00699926 0.00683761
969 0 1 1 227 343 0.00440529 0.00358377 0.00350877
970 0 1 3 248 423 0.0120968 0.00926244 0.00894188
971 0 1 3 255 425 0.0117647 0.0091129 0.00882353
972 0 1 3 243 404 0.0123457 0.00957475 0.00927357
973 0 1 3 230 397 0.0130435 0.00992801 0.00956938
974 0 1 4 246 413 0.0162602 0.0125492 0.0121396
975 0 1 2 237 392 0.00843882 0.00656165 0.0063593
976 0 1 2 281 446 0.00711744 0.00564949 0.00550206
977 0 1 2 276 434 0.00724638 0.00577871 0.0056338
978 0 1 3 269 433 0.0111524 0.00879025 0.00854701
979 0 1 2 260 407 0.00769231 0.00614817 0.005997
980 0 1 1 264 401 0.00378788 0.00307345 0.00300752
981 0 1 3 255 387 0.0117647 0.00954983 0.00934579
982 0 1 8 303 449 0.0264026 0.0216893 0.0212766
983 0 1 7 289 431 0.0242215 0.019834 0.0194444
984 0 1 6 284 415 0.0211268 0.017477 0.0171674
985 0 1 10 261 397 0.0383142 0.0310659 0.0303951
986 0 1 13 256 398 0.0507812 0.0407269 0.0397554
987 0 1 14 251 397 0.0557769 0.0443502 0.0432099
988 0 1 9 303 445 0.029703 0.0245099 0.0240642
989 0 1 12 275 418 0.0436364 0.0353938 0.034632
990 0 1 8 272 395 0.0294118 0.0244066 0.023988
991 0 1 8 243 372 0.0329218 0.0266082 0.0260163
992 0 1 9 230 331 0.0391304 0.0326185 0.0320856
993 0 1 5 233 342 0.0214592 0.0177125 0.0173913
994 0 1 5 220 318 0.0227273 0.0189036 0.0185874
995 0 1 3 239 350 0.0125523 0.0103726 0.0101868
996 0 1 7 241 314 0.0290456 0.0254463 0.0252252
997 0 1 3 217 289 0.0138249 0.0119796 0.0118577
998 0 1 7 209 263 0.0334928 0.0298571 0.029661
999 0 1 5 235 249 0.0212766 0.0206698 0.0206612
1000 0 1 7 205 243 0.0341463 0.031363 0.03125
1001 0 1 3 258 282 0.0116279 0.0111221 0.0111111
1002 0 1 7 230 294 0.0304348 0.0269191 0.0267176
1003 0 1 4 237 268 0.0168776 0.0158715 0.0158416
1004 0 1 7 246 249 0.0284553 0.0282833 0.0282828
1005 0 1 3 235 266 0.012766 0.011999 0.011976
1006 0 1 2 222 246 0.00900901 0.00855827 0.00854701
1007 0 1 4 268 300 0.0149254 0.0141069 0.0140845
1008 0 1 4 232 299 0.0172414 0.0151873 0.0150659
1009 0 1 0 222 268 0 0 0
1010 0 1 2 223 255 0.00896861 0.00838702 0.0083682
1011 0 1 4 204 251 0.0196078 0.017677 0.0175824
1012 0 1 2 210 266 0.00952381 0.00846213 0.00840336
1013 0 1 2 199 259 0.0100503 0.00880955 0.00873362
1014 0 1 2 210 267 0.00952381 0.00844627 0.00838574
1015 0 1 0 207 224 0 0 0
1016 0 1 1 188 228 0.00531915 0.00483007 0.00480769
1017 0 1 4 199 209 0.0201005 0.0196137 0.0196078
1018 0 1 0 220 209 0 0 0
1019 0 1 0 215 223 0 0 0
1020 0 1 0 223 223 0 0 0
1021 0 1 1 253 280 0.00395257 0.00375717 0.00375235
1022 0 1 0 251 256 0 0 0
1023 0 1 0 244 241 0 0 0
1024 0 1 0 229 244 0 0 0
1025 0 1 1 250 247 0.00404858 0.00402422 0.00402414
1026 0 1 1 256 271 0.00390625 0.0037966 0.00379507
1027 0 1 5 262 260 0.0192308 0.0191572 0.0191571
1028 0 1 3 288 298 0.0104167 0.0102404 0.0102389
1029 0 1 4 285 290 0.0140351 0.0139136 0.013913
1030 0 1 0 266 262 0 0 0
1031 0 1 3 265 253 0.0118577 0.0115861 0.011583
1032 0 1 3 270 274 0.0111111 0.0110297 0.0110294
1033 0 1 2 269 264 0.00757576 0.00750502 0.00750469
1034 0 1 0 267 265 0 0 0
1035 0 1 3 271 287 0.0110701 0.0107571 0.0107527
1036 0 1 5 281 288 0.0177936 0.017576 0.0175747
1037 0 1 4 279 263 0.0152091 0.0147666 0.0147601
1038 0 1 3 263 278 0.0114068 0.0110948 0.0110906
1039 0 1 1 247 264 0.00404858 0.00391606 0.00391389
1040 0 1 3 260 273 0.0115385 0.0112604 0.011257
1041 0 1 2 258 269 0.00775194 0.00759179 0.00759013
1042 0 1 0 250 290 0 0 0
1043 0 1 2 253 302 0.00790514 0.00723546 0.00720721
1044 0 1 0 282 338 0 0 0
1045 0 1 0 279 335 0 0 0
1046 0 1 0 280 369 0 0 0
1047 0 1 3 272 337 0.0110294 0.00990882 0.00985222
1048 0 1 2 292 344 0.00684932 0.00631044 0.00628931
1049 0 1 1 275 353 0.00363636 0.00320957 0.00318471
1050 0 1 2 283 340 0.00706714 0.00644759 0.00642055
