#frame chA chB nCorr nA nB MNR GNR DICE
544 0 1 2 253 327 0.00790514 0.00695338 0.00689655
545 0 1 3 365 412 0.00821918 0.00773617 0.00772201
546 0 1 1 318 390 0.00314465 0.00283958 0.00282486
547 0 1 2 293 359 0.00682594 0.00616665 0.00613497
548 0 1 2 299 347 0.00668896 0.00620911 0.00619195
549 0 1 4 284 338 0.0140845 0.0129105 0.0128617
550 0 1 8 328 411 0.0243902 0.0217887 0.0216509
551 0 1 3 298 364 0.0100671 0.00910883 0.00906344
552 0 1 5 291 347 0.0171821 0.0157347 0.015674
553 0 1 6 283 340 0.0212014 0.0193428 0.0192616
554 0 1 5 324 414 0.0154321 0.013652 0.0135501
555 0 1 4 301 406 0.013289 0.0114423 0.0113154
556 0 1 6 270 393 0.0222222 0.0184193 0.0180995
557 0 1 2 246 344 0.00813008 0.00687517 0.00677966
558 0 1 6 282 405 0.0212766 0.0177541 0.0174672
559 0 1 8 261 380 0.0306513 0.0254026 0.024961
560 0 1 8 262 365 0.0305344 0.0258698 0.0255183
561 0 1 8 250 359 0.032 0.0267038 0.0262726
562 0 1 9 313 415 0.028754 0.0249716 0.0247253
563 0 1 8 279 395 0.0286738 0.0240985 0.0237389
564 0 1 4 266 383 0.0150376 0.012532 0.0123267
565 0 1 6 238 344 0.0252101 0.0209693 0.0206186
566 0 1 8 284 389 0.028169 0.0240689 0.0237741
567 0 1 10 274 366 0.0364963 0.031578 0.03125
568 0 1 9 261 351 0.0344828 0.0297351 0.0294118
569 0 1 11 253 345 0.0434783 0.0372326 0.0367893
570 0 1 10 237 303 0.0421941 0.0373168 0.037037
571 0 1 7 279 367 0.0250896 0.0218757 0.0216718
572 0 1 9 250 330 0.036 0.031334 0.0310345
573 0 1 8 255 353 0.0313726 0.0266644 0.0263158
574 0 1 11 236 327 0.0466102 0.039597 0.0390764
575 0 1 9 232 298 0.0387931 0.0342287 0.0339623
576 0 1 7 305 404 0.0229508 0.0199415 0.0197461
577 0 1 8 298 370 0.0268456 0.0240925 0.0239521
578 0 1 8 284 379 0.028169 0.0243844 0.0241327
579 0 1 6 253 366 0.0237154 0.0197174 0.0193861
580 0 1 7 245 342 0.0285714 0.0241825 0.0238501
581 0 1 7 231 302 0.030303 0.0265026 0.0262664
582 0 1 4 303 397 0.0132013 0.011533 0.0114286
583 0 1 3 266 356 0.0112782 0.0097489 0.0096463
584 0 1 7 263 362 0.026616 0.0226864 0.0224
585 0 1 8 236 353 0.0338983 0.027717 0.0271647
586 0 1 5 286 387 0.0174825 0.015029 0.0148588
587 0 1 5 245 378 0.0204082 0.0164301 0.0160514
588 0 1 3 231 357 0.012987 0.0104467 0.0102041
589 0 1 6 267 408 0.0224719 0.0181788 0.0177778
590 0 1 7 248 395 0.0282258 0.0223652 0.0217729
591 0 1 6 222 371 0.027027 0.0209068 0.0202361
592 0 1 6 258 442 0.0232558 0.0177677 0.0171429
593 0 1 7 237 430 0.0295359 0.0219275 0.0209895
594 0 1 8 234 396 0.034188 0.0262806 0.0253968
595 0 1 3 260 429 0.0115385 0.00898268 0.00870827
596 0 1 6 238 423 0.0252101 0.01891 0.0181543
597 0 1 1 271 463 0.00369004 0.00282309 0.0027248
598 0 1 3 246 441 0.0121951 0.00910824 0.00873362
599 0 1 0 193 369 0 0 0
600 0 1 2 227 395 0.00881057 0.00667911 0.00643087
601 0 1 2 205 386 0.0097561 0.00710983 0.00676819
602 0 1 0 244 381 0 0 0
603 0 1 2 210 348 0.00952381 0.00739828 0.00716846
604 0 1 2 230 352 0.00869565 0.00702902 0.00687285
605 0 1 0 208 350 0 0 0
606 0 1 2 209 312 0.00956938 0.00783212 0.00767754
607 0 1 0 236 339 0 0 0
608 0 1 1 212 330 0.00471698 0.00378072 0.00369004
609 0 1 0 225 352 0 0 0
610 0 1 1 200 335 0.005 0.00386334 0.00373832
611 0 1 0 241 368 0 0 0
612 0 1 1 222 337 0.0045045 0.00365602 0.00357782
613 0 1 2 207 310 0.00966184 0.00789522 0.00773694
614 0 1 1 312 430 0.00320513 0.00273016 0.00269542
615 0 1 1 295 401 0.00338983 0.00290748 0.00287356
616 0 1 0 265 374 0 0 0
617 0 1 0 239 354 0 0 0
618 0 1 0 314 417 0 0 0
619 0 1 1 302 433 0.00331126 0.00276537 0.00272109
620 0 1 3 276 396 0.0108696 0.00907443 0.00892857
621 0 1 2 262 372 0.00763359 0.00640631 0.00630915
622 0 1 1 322 423 0.00310559 0.00270958 0.00268456
623 0 1 2 310 419 0.00645161 0.00554935 0.00548697
624 0 1 3 274 387 0.0109489 0.00921278 0.00907716
625 0 1 1 333 409 0.003003 0.00270967 0.00269542
626 0 1 1 330 413 0.0030303 0.00270874 0.00269179
627 0 1 3 268 368 0.011194 0.00955278 0.00943396
628 0 1 3 303 371 0.00990099 0.00894773 0.00890208
629 0 1 4 265 370 0.0150943 0.0127743 0.0125984
630 0 1 4 218 338 0.0183486 0.0147358 0.0143885
631 0 1 4 264 348 0.0151515 0.0131968 0.0130719
632 0 1 4 239 321 0.0167364 0.0144414 0.0142857
633 0 1 4 269 367 0.0148699 0.0127307 0.0125786
634 0 1 4 268 387 0.0149254 0.0124204 0.0122137
635 0 1 5 261 366 0.0191571 0.0161774 0.015949
636 0 1 3 227 356 0.0132159 0.0105532 0.0102916
637 0 1 4 319 439 0.0125392 0.0106889 0.0105541
638 0 1 6 301 453 0.0199336 0.0162487 0.0159151
639 0 1 9 281 430 0.0320285 0.0258914 0.0253165
640 0 1 8 272 410 0.0294118 0.023956 0.0234604
641 0 1 9 261 381 0.0344828 0.0285404 0.0280374
642 0 1 7 308 440 0.0227273 0.019015 0.0187166
643 0 1 5 291 409 0.0171821 0.0144931 0.0142857
644 0 1 7 274 411 0.0255474 0.0208594 0.020438
645 0 1 4 327 453 0.0122324 0.0103929 0.0102564
646 0 1 6 273 415 0.021978 0.0178257 0.0174419
647 0 1 6 250 380 0.024 0.0194666 0.0190476
648 0 1 10 304 410 0.0328947 0.0283251 0.0280112
649 0 1 9 288 410 0.03125 0.0261911 0.025788
650 0 1 10 262 347 0.0381679 0.0331654 0.0328407
651 0 1 9 303 403 0.029703 0.0257554 0.0254958
652 0 1 5 255 355 0.0196078 0.0166183 0.0163934
653 0 1 14 330 386 0.0424242 0.0392263 0.0391061
654 0 1 5 304 369 0.0164474 0.0149286 0.0148588
655 0 1 3 286 351 0.0104895 0.00946858 0.00941915
656 0 1 6 315 384 0.0190476 0.0172516 0.0171674
657 0 1 11 316 371 0.0348101 0.0321264 0.0320233
658 0 1 15 333 372 0.045045 0.0426184 0.0425532
659 0 1 10 291 334 0.0343643 0.032076 0.032
660 0 1 8 337 375 0.0237389 0.022504 0.0224719
661 0 1 2 315 326 0.00634921 0.00624117 0.00624025
662 0 1 2 296 286 0.00699301 0.00687387 0.00687285
663 0 1 2 321 349 0.00623053 0.00597537 0.00597015
664 0 1 7 284 304 0.0246479 0.0238233 0.0238095
665 0 1 4 272 304 0.0147059 0.0139104 0.0138889
666 0 1 6 337 367 0.0178042 0.017061 0.0170455
667 0 1 5 310 333 0.016129 0.0155621 0.0155521
668 0 1 7 316 344 0.0221519 0.0212312 0.0212121
669 0 1 6 288 299 0.0208333 0.0204465 0.0204429
670 0 1 6 312 336 0.0192308 0.0185312 0.0185185
671 0 1 7 293 360 0.0238908 0.0215533 0.0214395
672 0 1 3 361 412 0.00831025 0.00777892 0.00776197
673 0 1 4 316 363 0.0126582 0.0118104 0.011782
674 0 1 0 297 333 0 0 0
675 0 1 4 327 349 0.0122324 0.0118406 0.0118343
676 0 1 5 297 310 0.016835 0.0164782 0.0164745
677 0 1 6 295 317 0.020339 0.0196205 0.0196078
678 0 1 6 306 334 0.0196078 0.018768 0.01875
679 0 1 4 284 312 0.0140845 0.0134377 0.0134228
680 0 1 2 268 306 0.00746269 0.00698396 0.00696864
681 0 1 2 291 342 0.00687285 0.00633973 0.00631912
682 0 1 2 256 309 0.0078125 0.007111 0.00707965
683 0 1 5 240 311 0.0208333 0.0183014 0.0181488
684 0 1 4 267 318 0.0149813 0.0137275 0.0136752
685 0 1 3 241 293 0.0124481 0.0112896 0.011236
686 0 1 1 197 257 0.00507614 0.00444427 0.00440529
687 0 1 0 169 207 0 0 0
688 0 1 2 204 237 0.00980392 0.0090958 0.00907029
689 0 1 2 187 215 0.0106952 0.00997447 0.00995025
690 0 1 0 166 168 0 0 0
691 0 1 0 194 199 0 0 0
692 0 1 0 151 188 0 0 0
693 0 1 0 148 176 0 0 0
694 0 1 0 154 207 0 0 0
695 0 1 0 160 200 0 0 0
696 0 1 0 160 229 0 0 0
697 0 1 0 139 224 0 0 0
698 0 1 0 145 209 0 0 0
699 0 1 0 147 192 0 0 0
700 0 1 0 167 206 0 0 0
701 0 1 0 153 203 0 0 0
702 0 1 0 152 226 0 0 0
703 0 1 0 139 251 0 0 0
704 0 1 0 157 270 0 0 0
705 0 1 0 140 280 0 0 0
706 0 1 0 173 300 0 0 0
707 0 1 0 151 320 0 0 0
708 0 1 0 135 300 0 0 0
709 0 1 1 166 315 0.0060241 0.00437311 0.004158
710 0 1 4 144 341 0.0277778 0.018051 0.0164948
711 0 1 2 118 313 0.0169492 0.0104068 0.00928074
712 0 1 5 150 332 0.0333333 0.0224055 0.0207469
713 0 1 5 154 321 0.0324675 0.0224883 0.0210526
714 0 1 2 137 285 0.0145985 0.0101216 0.00947867
715 0 1 3 172 353 0.0174419 0.012175 0.0114286
716 0 1 4 155 309 0.0258065 0.0182774 0.0172414
717 0 1 1 139 284 0.00719424 0.00503308 0.00472813
718 0 1 2 149 332 0.0134228 0.00899224 0.00831601
719 0 1 4 148 352 0.027027 0.017525 0.016
720 0 1 5 138 330 0.0362319 0.0234301 0.0213675
721 0 1 5 141 334 0.035461 0.0230403 0.0210526
722 0 1 0 130 300 0 0 0
723 0 1 1 159 328 0.00628931 0.00437889 0.00410678
724 0 1 7 160 351 0.04375 0.0295382 0.0273973
725 0 1 1 155 345 0.00645161 0.00432439 0.004
726 0 1 10 159 353 0.0628931 0.0422099 0.0390625
727 0 1 4 146 324 0.0273973 0.0183912 0.0170213
728 0 1 4 141 323 0.0283688 0.0187434 0.0172414
729 0 1 7 128 323 0.0546875 0.0344264 0.0310421
730 0 1 8 134 318 0.0597015 0.0387547 0.0353982
731 0 1 10 137 318 0.0729927 0.04791 0.043956
732 0 1 10 123 328 0.0813008 0.0497864 0.0443459
733 0 1 14 170 382 0.0823529 0.0549379 0.0507246
734 0 1 8 169 404 0.0473373 0.0306165 0.0279232
735 0 1 13 180 407 0.0722222 0.0480297 0.044293
736 0 1 8 167 426 0.0479042 0.0299935 0.0269815
737 0 1 10 177 428 0.0564972 0.0363322 0.0330578
738 0 1 6 154 390 0.038961 0.0244827 0.0220588
739 0 1 1 156 350 0.00641026 0.00427961 0.00395257
740 0 1 5 142 341 0.0352113 0.0227221 0.0207039
741 0 1 8 146 344 0.0547945 0.0356972 0.0326531
742 0 1 7 159 415 0.0440252 0.0272506 0.0243902
743 0 1 13 175 407 0.0742857 0.048711 0.0446735
744 0 1 9 180 404 0.05 0.0333746 0.0308219
745 0 1 16 166 353 0.0963855 0.0660965 0.061657
746 0 1 13 154 366 0.0844156 0.0547574 0.05
747 0 1 12 165 358 0.0727273 0.0493739 0.0458891
748 0 1 4 168 359 0.0238095 0.0162876 0.0151803
749 0 1 8 185 309 0.0432432 0.0334599 0.0323887
750 0 1 3 202 335 0.0148515 0.0115325 0.0111732
751 0 1 5 188 375 0.0265957 0.0188311 0.017762
752 0 1 5 191 356 0.026178 0.0191747 0.0182815
753 0 1 15 184 355 0.0815217 0.0586905 0.0556586
754 0 1 11 188 315 0.0585106 0.0452021 0.0437376
755 0 1 1 260 387 0.00384615 0.00315252 0.00309119
756 0 1 1 246 372 0.00406504 0.00330568 0.00323625
757 0 1 3 241 361 0.0124481 0.0101709 0.00996678
758 0 1 1 239 355 0.0041841 0.0034331 0.003367
759 0 1 2 217 337 0.00921659 0.0073958 0.00722022
760 0 1 1 221 317 0.00452489 0.00377811 0.00371747
761 0 1 2 199 294 0.0100503 0.00826856 0.00811359
762 0 1 1 239 338 0.0041841 0.00351838 0.0034662
763 0 1 3 220 326 0.0136364 0.0112021 0.010989
764 0 1 3 211 304 0.014218 0.0118452 0.0116505
765 0 1 1 269 368 0.00371747 0.00317834 0.00313972
766 0 1 0 247 381 0 0 0
767 0 1 4 262 356 0.0152672 0.0130974 0.012945
768 0 1 1 239 345 0.0041841 0.0034825 0.00342466
769 0 1 2 289 353 0.00692042 0.00626172 0.00623053
770 0 1 2 264 344 0.00757576 0.00663665 0.00657895
771 0 1 2 262 328 0.00763359 0.00682248 0.00677966
772 0 1 1 252 306 0.00396825 0.00360113 0.00358423
773 0 1 1 308 367 0.00324675 0.00297435 0.00296296
774 0 1 0 276 317 0 0 0
775 0 1 1 257 284 0.00389105 0.00370147 0.00369686
776 0 1 0 249 297 0 0 0
777 0 1 0 288 325 0 0 0
778 0 1 0 258 283 0 0 0
779 0 1 0 237 266 0 0 0
780 0 1 1 231 217 0.00460829 0.00446647 0.00446429
781 0 1 1 212 221 0.00471698 0.00461994 0.00461894
782 0 1 0 240 253 0 0 0
783 0 1 0 236 237 0 0 0
784 0 1 0 211 228 0 0 0
785 0 1 0 200 219 0 0 0
786 0 1 2 203 221 0.00985222 0.00944247 0.00943396
787 0 1 2 228 298 0.00877193 0.00767281 0.00760456
788 0 1 2 214 275 0.00934579 0.00824436 0.00817996
789 0 1 6 194 270 0.0309278 0.0262161 0.0258621
790 0 1 6 207 260 0.0289855 0.025863 0.0256959
791 0 1 2 198 255 0.010101 0.00890076 0.00883002
792 0 1 6 234 306 0.025641 0.0224224 0.0222222
793 0 1 2 247 306 0.00809717 0.0072748 0.00723327
794 0 1 1 200 275 0.005 0.00426401 0.00421053
795 0 1 3 214 256 0.0140187 0.0128172 0.012766
796 0 1 1 204 256 0.00490196 0.00437588 0.00434783
797 0 1 1 178 252 0.00561798 0.00472161 0.00465116
798 0 1 2 187 265 0.0106952 0.00898434 0.00884956
799 0 1 1 183 257 0.00546448 0.00461114 0.00454545
800 0 1 3 195 265 0.0153846 0.0131972 0.0130435
801 0 1 3 173 240 0.017341 0.0147229 0.0145278
802 0 1 1 181 263 0.00552486 0.00458335 0.0045045
803 0 1 0 191 277 0 0 0
804 0 1 1 176 259 0.00568182 0.00468375 0.0045977
805 0 1 0 155 228 0 0 0
806 0 1 0 151 231 0 0 0
807 0 1 0 148 207 0 0 0
808 0 1 1 166 266 0.0060241 0.00475888 0.00462963
809 0 1 3 158 249 0.0189873 0.0151249 0.014742
810 0 1 2 146 251 0.0136986 0.0104476 0.0100756
811 0 1 2 127 233 0.015748 0.0116265 0.0111111
812 0 1 3 139 252 0.0215827 0.0160293 0.0153453
813 0 1 1 171 298 0.00584795 0.0044299 0.00426439
814 0 1 1 135 290 0.00740741 0.00505399 0.00470588
815 0 1 3 120 304 0.025 0.015707 0.0141509
816 0 1 3 130 286 0.0230769 0.0155585 0.0144231
817 0 1 2 102 266 0.0196078 0.012142 0.0108696
818 0 1 1 148 296 0.00675676 0.00477775 0.0045045
819 0 1 2 129 319 0.0155039 0.00985916 0.00892857
820 0 1 1 131 279 0.00763359 0.00523073 0.00487805
821 0 1 2 131 294 0.0152672 0.0101911 0.00941176
822 0 1 4 116 277 0.0344828 0.0223147 0.0203562
823 0 1 5 167 319 0.0299401 0.0216629 0.0205761
824 0 1 3 159 318 0.0188679 0.0133416 0.0125786
825 0 1 4 144 322 0.0277778 0.0185759 0.0171674
826 0 1 5 150 323 0.0333333 0.0227155 0.0211416
827 0 1 2 148 324 0.0135135 0.00913328 0.00847458
828 0 1 2 133 300 0.0150376 0.0100125 0.00923788
829 0 1 1 209 332 0.00478469 0.00379628 0.00369686
830 0 1 1 195 335 0.00512821 0.00391255 0.00377358
831 0 1 2 180 310 0.0111111 0.00846667 0.00816326
832 0 1 3 176 326 0.0170455 0.0125244 0.0119522
833 0 1 1 157 298 0.00636943 0.00462319 0.0043956
834 0 1 2 179 308 0.0111732 0.00851781 0.00821355
835 0 1 2 167 326 0.011976 0.00857162 0.00811359
836 0 1 4 159 304 0.0251572 0.0181939 0.0172786
837 0 1 3 163 281 0.0184049 0.0140176 0.0135135
838 0 1 3 173 281 0.017341 0.0136065 0.0132159
839 0 1 4 219 328 0.0182648 0.0149245 0.0146252
840 0 1 5 217 337 0.0230415 0.0184895 0.0180505
841 0 1 8 213 341 0.0375587 0.029684 0.0288809
842 0 1 8 231 330 0.034632 0.0289752 0.0285205
843 0 1 12 214 323 0.0560748 0.0456429 0.0446927
844 0 1 8 219 331 0.0365297 0.0297135 0.0290909
845 0 1 7 211 334 0.0331754 0.0263684 0.0256881
846 0 1 7 213 303 0.0328638 0.0275541 0.0271318
847 0 1 5 232 344 0.0215517 0.0176989 0.0173611
848 0 1 6 193 343 0.0310881 0.0233198 0.0223881
849 0 1 8 189 351 0.042328 0.0310603 0.0296296
850 0 1 11 180 337 0.0611111 0.0446623 0.0425532
851 0 1 11 175 319 0.0628571 0.0465563 0.0445344
852 0 1 8 177 305 0.0451977 0.0344313 0.033195
853 0 1 9 161 289 0.0559006 0.0417235 0.04
854 0 1 8 201 349 0.039801 0.030205 0.0290909
855 0 1 5 181 344 0.0276243 0.0200379 0.0190476
856 0 1 3 171 321 0.0175439 0.0128047 0.0121951
857 0 1 10 142 350 0.0704225 0.0448561 0.0406504
858 0 1 6 154 349 0.038961 0.0258808 0.0238569
859 0 1 5 142 326 0.0352113 0.023239 0.0213675
860 0 1 8 185 368 0.0432432 0.0306606 0.0289331
861 0 1 6 174 345 0.0344828 0.0244888 0.0231214
862 0 1 1 166 330 0.0060241 0.00427257 0.00403226
863 0 1 7 150 309 0.0466667 0.0325142 0.0305011
864 0 1 8 143 290 0.0559441 0.0392847 0.0369515
865 0 1 3 183 318 0.0163934 0.012436 0.011976
866 0 1 4 161 293 0.0248447 0.0184168 0.0176211
867 0 1 4 152 267 0.0263158 0.0198556 0.0190931
868 0 1 4 143 259 0.027972 0.0207846 0.0199005
869 0 1 4 137 257 0.0291971 0.0213173 0.0203046
870 0 1 2 117 236 0.017094 0.012036 0.0113314
871 0 1 3 166 279 0.0180723 0.0139401 0.0134831
872 0 1 5 126 281 0.0396825 0.0265724 0.02457
873 0 1 6 151 296 0.0397351 0.0283803 0.0268456
874 0 1 7 135 310 0.0518519 0.0342177 0.0314607
875 0 1 11 169 352 0.0650888 0.0451001 0.0422265
876 0 1 9 146 352 0.0616438 0.0397004 0.0361446
877 0 1 10 214 441 0.046729 0.0325517 0.0305344
878 0 1 7 202 436 0.0346535 0.0235873 0.0219436
879 0 1 13 190 400 0.0684211 0.047156 0.0440678
880 0 1 8 187 413 0.0427807 0.0287869 0.0266667
881 0 1 11 168 400 0.0654762 0.0424334 0.0387324
882 0 1 6 172 398 0.0348837 0.0229322 0.0210526
883 0 1 4 161 380 0.0248447 0.0161717 0.0147874
884 0 1 9 206 433 0.0436893 0.0301346 0.028169
885 0 1 6 169 408 0.035503 0.0228496 0.0207972
886 0 1 6 175 394 0.0342857 0.0228499 0.0210896
887 0 1 1 160 343 0.00625 0.00426867 0.00397614
888 0 1 2 141 351 0.0141844 0.00899015 0.00813008
889 0 1 3 138 332 0.0217391 0.0140156 0.012766
890 0 1 2 188 364 0.0106383 0.0076454 0.00724638
891 0 1 3 165 337 0.0181818 0.0127223 0.0119522
892 0 1 1 162 315 0.00617284 0.00442677 0.00419287
893 0 1 2 162 284 0.0123457 0.00932424 0.00896861
894 0 1 5 159 292 0.0314465 0.0232049 0.0221729
895 0 1 5 142 295 0.0352113 0.0244295 0.0228833
896 0 1 4 167 340 0.0239521 0.0167866 0.0157791
897 0 1 7 142 312 0.0492958 0.0332565 0.030837
898 0 1 5 134 301 0.0373134 0.0248963 0.0229885
899 0 1 3 116 289 0.0258621 0.0163849 0.0148148
900 0 1 3 130 276 0.0230769 0.0158378 0.0147783
901 0 1 0 125 282 0 0 0
902 0 1 1 124 281 0.00806452 0.00535718 0.00493827
903 0 1 4 166 335 0.0240964 0.0169623 0.0159681
904 0 1 4 154 316 0.025974 0.0181324 0.0170213
905 0 1 0 149 289 0 0 0
906 0 1 2 155 294 0.0129032 0.00936894 0.00890869
907 0 1 0 139 276 0 0 0
908 0 1 0 143 272 0 0 0
909 0 1 0 192 349 0 0 0
910 0 1 1 176 309 0.00568182 0.0042881 0.00412371
911 0 1 0 184 309 0 0 0
912 0 1 0 171 278 0 0 0
913 0 1 0 160 256 0 0 0
914 0 1 0 169 270 0 0 0
915 0 1 0 166 251 0 0 0
916 0 1 1 199 296 0.00502513 0.00412029 0.0040404
917 0 1 0 186 267 0 0 0
918 0 1 2 177 256 0.0112994 0.00939558 0.00923788
919 0 1 2 153 243 0.0130719 0.0103724 0.010101
920 0 1 1 154 221 0.00649351 0.00542055 0.00533333
921 0 1 0 146 235 0 0 0
922 0 1 4 139 214 0.028777 0.0231924 0.0226629
923 0 1 3 193 272 0.015544 0.0130936 0.0129032
924 0 1 6 171 274 0.0350877 0.027719 0.0269663
925 0 1 5 174 242 0.0287356 0.0243662 0.0240385
926 0 1 0 168 235 0 0 0
927 0 1 1 171 238 0.00584795 0.00495694 0.00488998
928 0 1 3 155 210 0.0193548 0.0166282 0.0164384
929 0 1 1 244 243 0.00411523 0.00410678 0.00410678
930 0 1 0 220 243 0 0 0
931 0 1 0 214 218 0 0 0
932 0 1 0 187 196 0 0 0
933 0 1 4 189 212 0.021164 0.019983 0.0199501
934 0 1 5 177 172 0.0290698 0.0286562 0.0286533
935 0 1 0 249 238 0 0 0
936 0 1 1 223 209 0.00478469 0.00463206 0.00462963
937 0 1 4 212 199 0.0201005 0.0194745 0.0194647
938 0 1 2 194 187 0.0106952 0.0105005 0.0104987
939 0 1 2 185 191 0.0108108 0.0106397 0.0106383
940 0 1 6 197 193 0.0310881 0.0307708 0.0307692
941 0 1 5 177 171 0.0292398 0.0287399 0.0287356
942 0 1 1 232 193 0.00518135 0.00472582 0.00470588
943 0 1 1 214 168 0.00595238 0.00527398 0.0052356
944 0 1 4 196 166 0.0240964 0.0221757 0.0220994
945 0 1 1 185 181 0.00552486 0.00546481 0.00546448
946 0 1 1 205 185 0.00540541 0.00513496 0.00512821
947 0 1 2 270 259 0.00772201 0.00756307 0.00756144
948 0 1 1 245 262 0.00408163 0.00394699 0.00394477
949 0 1 0 233 238 0 0 0
950 0 1 4 242 245 0.0165289 0.0164274 0.0164271
951 0 1 2 213 222 0.00938967 0.00919737 0.0091954
952 0 1 4 278 305 0.0143885 0.0137369 0.0137221
953 0 1 2 260 308 0.00769231 0.00706754 0.00704225
954 0 1 1 234 286 0.0042735 0.00386553 0.00384615
955 0 1 2 229 279 0.00873362 0.00791243 0.00787402
956 0 1 1 203 258 0.00492611 0.0043696 0.00433839
957 0 1 0 260 332 0 0 0
958 0 1 2 246 314 0.00813008 0.00719611 0.00714286
959 0 1 2 236 302 0.00847458 0.00749153 0.00743494
960 0 1 5 231 311 0.021645 0.0186545 0.0184502
961 0 1 7 228 294 0.0307018 0.0270369 0.0268199
962 0 1 2 201 291 0.00995025 0.00826962 0.00813008
963 0 1 8 278 389 0.028777 0.0243272 0.023988
964 0 1 5 248 365 0.0201613 0.0166187 0.0163132
965 0 1 4 222 371 0.018018 0.0139379 0.0134907
966 0 1 2 250 375 0.008 0.00653197 0.0064
967 0 1 3 234 357 0.0128205 0.0103796 0.0101523
968 0 1 6 228 349 0.0263158 0.0212702 0.0207972
969 0 1 4 226 347 0.0176991 0.0142837 0.0139616
970 0 1 5 209 339 0.0239234 0.0187844 0.0182482
971 0 1 3 259 425 0.011583 0.00904226 0.00877193
972 0 1 4 257 429 0.0155642 0.0120466 0.0116618
973 0 1 4 236 415 0.0169492 0.0127814 0.0122888
974 0 1 5 267 423 0.0187266 0.014878 0.0144928
975 0 1 4 245 405 0.0163265 0.0126984 0.0123077
976 0 1 4 248 389 0.016129 0.0128783 0.0125589
977 0 1 4 236 394 0.0169492 0.0131176 0.0126984
978 0 1 3 228 399 0.0131579 0.00994643 0.00956938
979 0 1 2 215 389 0.00930233 0.0069157 0.00662252
980 0 1 1 262 418 0.00381679 0.00302177 0.00294118
981 0 1 2 253 393 0.00790514 0.00634269 0.00619195
982 0 1 5 235 397 0.0212766 0.0163697 0.0158228
983 0 1 8 254 403 0.0314961 0.0250046 0.0243531
984 0 1 7 217 391 0.0322581 0.0240314 0.0230263
985 0 1 7 311 449 0.022508 0.0187325 0.0184211
986 0 1 15 272 429 0.0551471 0.0439115 0.042796
987 0 1 12 277 396 0.0433213 0.0362321 0.0356612
988 0 1 14 247 400 0.0566802 0.0445399 0.0432767
989 0 1 19 270 384 0.0703704 0.0590074 0.058104
990 0 1 15 329 424 0.0455927 0.0401615 0.0398406
991 0 1 13 298 417 0.0436242 0.036878 0.0363636
992 0 1 12 271 364 0.0442804 0.0382073 0.0377953
993 0 1 6 261 365 0.0229885 0.0194395 0.0191693
994 0 1 6 256 350 0.0234375 0.0200446 0.019802
995 0 1 8 281 400 0.0284698 0.023862 0.0234949
996 0 1 9 275 370 0.0327273 0.0282147 0.027907
997 0 1 7 251 335 0.0278884 0.0241401 0.0238908
998 0 1 8 237 307 0.0337553 0.0296583 0.0294118
999 0 1 6 254 284 0.023622 0.0223396 0.0223048
1000 0 1 7 226 283 0.0309735 0.027679 0.0275049
1001 0 1 6 264 288 0.0227273 0.0217597 0.0217391
1002 0 1 4 253 289 0.0158103 0.0147928 0.0147601
1003 0 1 7 252 262 0.0277778 0.0272425 0.0272374
1004 0 1 6 233 254 0.0257511 0.0246636 0.0246407
1005 0 1 5 226 272 0.0221239 0.0201665 0.0200803
1006 0 1 4 260 308 0.0153846 0.0141351 0.0140845
1007 0 1 1 254 286 0.00393701 0.00371022 0.0037037
1008 0 1 1 245 279 0.00408163 0.00382485 0.00381679
1009 0 1 0 227 256 0 0 0
1010 0 1 2 236 276 0.00847458 0.00783645 0.0078125
1011 0 1 4 238 263 0.0168067 0.015988 0.0159681
1012 0 1 2 254 306 0.00787402 0.00717385 0.00714286
1013 0 1 1 217 301 0.00460829 0.00391279 0.003861
1014 0 1 3 213 277 0.0140845 0.0123507 0.0122449
1015 0 1 1 203 242 0.00492611 0.00451174 0.00449438
1016 0 1 1 198 229 0.00505051 0.00469623 0.00468384
1017 0 1 2 214 221 0.00934579 0.00919659 0.0091954
1018 0 1 2 211 224 0.00947867 0.00919951 0.0091954
1019 0 1 2 261 272 0.00766284 0.00750629 0.00750469
1020 0 1 3 243 276 0.0123457 0.0115841 0.0115607
1021 0 1 1 246 256 0.00406504 0.00398485 0.00398406
1022 0 1 0 234 237 0 0 0
1023 0 1 0 227 232 0 0 0
1024 0 1 1 217 232 0.00460829 0.00445683 0.00445434
1025 0 1 1 246 237 0.00421941 0.00414151 0.00414079
1026 0 1 3 256 255 0.0117647 0.0117417 0.0117417
1027 0 1 9 290 278 0.0323741 0.0316972 0.0316901
1028 0 1 5 283 270 0.0185185 0.0180882 0.0180832
1029 0 1 3 265 262 0.0114504 0.0113854 0.0113852
1030 0 1 4 268 234 0.017094 0.0159729 0.0159363
1031 0 1 6 259 238 0.0252101 0.0241665 0.0241449
1032 0 1 3 243 248 0.0123457 0.0122206 0.01222
1033 0 1 2 255 262 0.00784314 0.00773765 0.00773694
1034 0 1 0 258 251 0 0 0
1035 0 1 3 289 317 0.0103806 0.00991158 0.00990099
1036 0 1 5 265 307 0.0188679 0.0175298 0.0174825
1037 0 1 4 254 272 0.015748 0.015218 0.0152091
1038 0 1 2 249 266 0.00803213 0.00777123 0.00776699
1039 0 1 2 243 279 0.00823045 0.00768112 0.00766284
