#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 156 506 382 0.408377 0.354828 0.351351
532 0 1 156 463 386 0.404145 0.369012 0.367491
533 0 1 152 505 446 0.340807 0.32028 0.319664
534 0 1 130 544 392 0.331633 0.281515 0.277778
535 0 1 136 526 419 0.324582 0.289694 0.287831
536 0 1 132 523 401 0.329177 0.288238 0.285714
537 0 1 115 510 370 0.310811 0.264735 0.261364
538 0 1 145 499 397 0.365239 0.325779 0.323661
539 0 1 153 499 412 0.371359 0.337437 0.335895
540 0 1 128 473 392 0.326531 0.29726 0.295954
541 0 1 140 493 386 0.362694 0.32093 0.318544
542 0 1 132 478 360 0.366667 0.318206 0.315036
543 0 1 138 519 419 0.329356 0.29593 0.294243
544 0 1 133 541 420 0.316667 0.279016 0.276795
545 0 1 130 542 403 0.322581 0.278158 0.275132
546 0 1 121 536 414 0.292271 0.256864 0.254737
547 0 1 126 522 396 0.318182 0.277133 0.27451
548 0 1 117 509 374 0.312834 0.268158 0.265006
549 0 1 131 495 382 0.342932 0.301257 0.298746
550 0 1 126 497 346 0.364162 0.303847 0.298932
551 0 1 96 515 354 0.271186 0.224836 0.220944
552 0 1 128 524 410 0.312195 0.276155 0.27409
553 0 1 127 500 398 0.319095 0.284693 0.282851
554 0 1 135 516 412 0.32767 0.292793 0.290948
555 0 1 131 500 410 0.319512 0.289331 0.287912
556 0 1 143 505 393 0.363868 0.320992 0.318486
557 0 1 141 483 384 0.367188 0.327401 0.32526
558 0 1 114 476 386 0.295337 0.265955 0.264501
559 0 1 125 455 384 0.325521 0.299046 0.297974
560 0 1 127 496 416 0.305288 0.279587 0.278509
561 0 1 136 507 416 0.326923 0.296134 0.294691
562 0 1 123 495 415 0.296386 0.27138 0.27033
563 0 1 132 479 384 0.34375 0.30778 0.30591
564 0 1 141 494 404 0.34901 0.31562 0.314031
565 0 1 129 475 374 0.34492 0.30606 0.303887
566 0 1 134 478 391 0.342711 0.309958 0.3084
567 0 1 133 468 360 0.369444 0.324024 0.321256
568 0 1 136 478 411 0.3309 0.306834 0.305962
569 0 1 156 511 418 0.373206 0.337541 0.335845
570 0 1 149 501 413 0.360775 0.327561 0.326039
571 0 1 139 492 378 0.367725 0.322319 0.31954
572 0 1 135 478 412 0.32767 0.304208 0.303371
573 0 1 141 456 392 0.359694 0.333498 0.332547
574 0 1 148 472 364 0.406593 0.357059 0.354067
575 0 1 122 492 408 0.29902 0.2723 0.271111
576 0 1 129 491 396 0.325758 0.292551 0.290868
577 0 1 138 499 359 0.384401 0.326048 0.321678
578 0 1 130 469 395 0.329114 0.302036 0.300926
579 0 1 121 466 380 0.318421 0.287542 0.286052
580 0 1 115 489 381 0.301837 0.266429 0.264368
581 0 1 135 502 391 0.345269 0.304715 0.302352
582 0 1 118 476 376 0.31383 0.278923 0.276995
583 0 1 128 489 371 0.345013 0.300517 0.297674
584 0 1 119 465 378 0.314815 0.283841 0.282325
585 0 1 116 467 344 0.337209 0.289415 0.286067
586 0 1 120 504 381 0.314961 0.273844 0.271186
587 0 1 118 503 380 0.310526 0.269902 0.267271
588 0 1 116 486 368 0.315217 0.274294 0.271663
589 0 1 118 494 404 0.292079 0.264136 0.262806
590 0 1 136 464 398 0.341709 0.316474 0.315545
591 0 1 133 485 371 0.358491 0.313541 0.310748
592 0 1 125 491 401 0.311721 0.281707 0.280269
593 0 1 130 512 384 0.338542 0.293186 0.290179
594 0 1 120 496 373 0.321716 0.278988 0.27618
595 0 1 134 505 373 0.359249 0.308748 0.305239
596 0 1 124 493 374 0.331551 0.288777 0.286044
597 0 1 140 476 434 0.322581 0.308021 0.307692
598 0 1 113 479 355 0.31831 0.274029 0.270983
599 0 1 125 520 407 0.307125 0.271713 0.269687
600 0 1 118 509 363 0.325069 0.274517 0.270642
601 0 1 125 530 434 0.288018 0.260632 0.259336
602 0 1 121 533 433 0.279446 0.251871 0.250518
603 0 1 119 546 410 0.290244 0.251512 0.248954
604 0 1 111 513 406 0.273399 0.243221 0.241567
605 0 1 132 502 403 0.327543 0.293474 0.291713
606 0 1 116 480 412 0.281553 0.260849 0.26009
607 0 1 128 483 394 0.324873 0.293419 0.291904
608 0 1 116 481 406 0.285714 0.262496 0.261556
609 0 1 135 475 399 0.338346 0.310099 0.308924
610 0 1 126 486 381 0.330709 0.292813 0.290657
611 0 1 140 531 405 0.345679 0.301893 0.299145
612 0 1 112 513 388 0.28866 0.25104 0.248613
613 0 1 117 503 394 0.296954 0.262817 0.26087
614 0 1 124 501 406 0.305419 0.274941 0.273429
615 0 1 122 486 409 0.298288 0.27364 0.272626
616 0 1 122 484 401 0.304239 0.276927 0.275706
617 0 1 129 467 397 0.324937 0.299596 0.298611
618 0 1 132 527 421 0.313539 0.280238 0.278481
619 0 1 133 525 418 0.318182 0.283912 0.282078
620 0 1 130 489 417 0.311751 0.287886 0.286976
621 0 1 130 501 412 0.315534 0.286138 0.284775
622 0 1 129 477 426 0.302817 0.286171 0.285714
623 0 1 115 469 397 0.289673 0.266512 0.265589
624 0 1 135 504 453 0.298013 0.282533 0.282132
625 0 1 122 511 422 0.2891 0.26272 0.261522
626 0 1 129 501 434 0.297235 0.276647 0.275936
627 0 1 113 484 409 0.276284 0.253977 0.25308
628 0 1 123 481 415 0.296386 0.275301 0.274554
629 0 1 130 492 410 0.317073 0.289447 0.288248
630 0 1 118 477 400 0.295 0.270142 0.269099
631 0 1 132 503 436 0.302752 0.281869 0.28115
632 0 1 115 500 448 0.256696 0.242982 0.242616
633 0 1 140 498 422 0.331754 0.305392 0.304348
634 0 1 117 479 436 0.268349 0.256021 0.255738
635 0 1 127 496 410 0.309756 0.281625 0.280353
636 0 1 141 485 436 0.323395 0.306623 0.306189
637 0 1 132 469 411 0.321168 0.300654 0.3
638 0 1 140 488 445 0.314607 0.300426 0.300107
639 0 1 131 504 418 0.313397 0.285409 0.284165
640 0 1 134 488 389 0.344473 0.307553 0.305587
641 0 1 134 495 417 0.321343 0.29494 0.29386
642 0 1 138 500 428 0.32243 0.298313 0.297414
643 0 1 139 483 432 0.321759 0.304298 0.303825
644 0 1 128 481 415 0.308434 0.286493 0.285714
645 0 1 149 484 429 0.347319 0.32699 0.326396
646 0 1 148 478 409 0.361858 0.334723 0.333709
647 0 1 125 457 387 0.322997 0.297233 0.296209
648 0 1 131 507 437 0.299771 0.278309 0.277542
649 0 1 149 496 423 0.352246 0.325293 0.324266
650 0 1 127 470 417 0.304556 0.286871 0.286359
651 0 1 118 468 402 0.293532 0.272048 0.271264
652 0 1 130 484 411 0.316302 0.291474 0.290503
653 0 1 131 488 426 0.307512 0.287314 0.286652
654 0 1 122 497 377 0.323607 0.281845 0.279176
655 0 1 131 474 415 0.315663 0.295364 0.294713
656 0 1 126 474 401 0.314214 0.289008 0.288
657 0 1 130 473 400 0.325 0.29887 0.297824
658 0 1 123 456 393 0.312977 0.290554 0.289753
659 0 1 115 479 405 0.283951 0.261097 0.260181
660 0 1 111 471 390 0.284615 0.258988 0.25784
661 0 1 134 487 404 0.331683 0.302099 0.300786
662 0 1 118 450 381 0.309711 0.284979 0.283995
663 0 1 124 479 430 0.288372 0.273225 0.272827
664 0 1 117 487 399 0.293233 0.265421 0.264108
665 0 1 136 475 434 0.313364 0.299535 0.29923
666 0 1 115 479 386 0.297927 0.267446 0.265896
667 0 1 121 458 384 0.315104 0.288527 0.287411
668 0 1 133 487 424 0.313679 0.292688 0.291987
669 0 1 138 502 426 0.323944 0.298416 0.297414
670 0 1 111 479 412 0.269417 0.249866 0.249158
671 0 1 128 490 396 0.323232 0.290579 0.288939
672 0 1 131 480 417 0.314149 0.292808 0.292085
673 0 1 117 495 428 0.273364 0.254192 0.253521
674 0 1 136 477 394 0.345178 0.313712 0.312285
675 0 1 132 484 407 0.324324 0.297409 0.296296
676 0 1 120 493 420 0.285714 0.263714 0.26287
677 0 1 116 456 403 0.287841 0.270597 0.270081
678 0 1 127 462 404 0.314356 0.293963 0.293303
679 0 1 131 469 398 0.329146 0.30321 0.302191
680 0 1 123 444 413 0.297821 0.287236 0.287048
681 0 1 140 447 395 0.35443 0.333178 0.332542
682 0 1 144 455 392 0.367347 0.340968 0.340024
683 0 1 131 451 391 0.335038 0.311957 0.311164
684 0 1 122 436 387 0.315245 0.297003 0.296476
685 0 1 122 506 421 0.289786 0.264328 0.263215
686 0 1 116 460 377 0.307692 0.278553 0.27718
687 0 1 122 489 398 0.306533 0.276544 0.275085
688 0 1 119 477 394 0.30203 0.274498 0.273249
689 0 1 115 477 349 0.329513 0.281855 0.27845
690 0 1 136 481 406 0.334975 0.307754 0.306652
691 0 1 124 469 362 0.342541 0.300941 0.298436
692 0 1 113 470 362 0.312155 0.273952 0.271635
693 0 1 129 458 388 0.332474 0.306014 0.304965
694 0 1 110 441 378 0.291005 0.269419 0.26862
695 0 1 108 491 393 0.274809 0.245859 0.244344
696 0 1 140 491 422 0.331754 0.307561 0.306681
697 0 1 120 477 413 0.290557 0.270363 0.269663
698 0 1 127 490 407 0.312039 0.284386 0.283166
699 0 1 116 467 407 0.285012 0.266074 0.265446
700 0 1 132 478 392 0.336735 0.304942 0.303448
701 0 1 121 480 377 0.320955 0.284442 0.28238
702 0 1 128 468 414 0.309179 0.290795 0.290249
703 0 1 125 460 382 0.327225 0.298194 0.296912
704 0 1 142 471 408 0.348039 0.323927 0.323094
705 0 1 128 463 391 0.327366 0.300837 0.299766
706 0 1 126 464 406 0.310345 0.290301 0.289655
707 0 1 126 457 384 0.328125 0.300779 0.299643
708 0 1 140 463 394 0.35533 0.327785 0.326721
709 0 1 121 431 380 0.318421 0.298989 0.298397
710 0 1 123 523 425 0.289412 0.260891 0.259494
711 0 1 117 502 408 0.286765 0.258526 0.257143
712 0 1 112 509 417 0.268585 0.243103 0.241901
713 0 1 118 489 430 0.274419 0.257332 0.256801
714 0 1 128 491 448 0.285714 0.272917 0.27263
715 0 1 113 485 426 0.265258 0.248601 0.248079
716 0 1 128 494 417 0.306954 0.282019 0.28101
717 0 1 128 495 423 0.3026 0.279729 0.278867
718 0 1 117 488 413 0.283293 0.260616 0.259711
719 0 1 140 493 416 0.336538 0.309142 0.308031
720 0 1 127 493 404 0.314356 0.28457 0.283166
721 0 1 147 489 400 0.3675 0.332379 0.330709
722 0 1 146 500 425 0.343529 0.316718 0.315676
723 0 1 132 486 410 0.321951 0.295709 0.294643
724 0 1 137 499 413 0.331719 0.301783 0.300439
725 0 1 131 481 405 0.323457 0.296805 0.295711
726 0 1 143 486 391 0.365729 0.328042 0.326112
727 0 1 144 462 393 0.366412 0.337944 0.336842
728 0 1 130 498 389 0.33419 0.295361 0.293123
729 0 1 141 480 402 0.350746 0.320986 0.319728
730 0 1 156 480 418 0.373206 0.34827 0.347439
731 0 1 143 473 411 0.347932 0.324328 0.323529
732 0 1 148 469 423 0.349882 0.332281 0.331839
733 0 1 142 472 400 0.355 0.326804 0.325688
734 0 1 145 480 407 0.356265 0.328058 0.326945
735 0 1 142 489 390 0.364103 0.325163 0.323094
736 0 1 147 482 410 0.358537 0.330675 0.329596
737 0 1 136 496 411 0.3309 0.301215 0.29989
738 0 1 143 478 405 0.353086 0.325008 0.323896
739 0 1 154 507 393 0.391858 0.345001 0.342222
740 0 1 148 479 406 0.364532 0.335607 0.334463
741 0 1 144 494 398 0.361809 0.324756 0.32287
742 0 1 139 496 420 0.330952 0.304543 0.303493
743 0 1 158 500 416 0.379808 0.346438 0.344978
744 0 1 138 496 408 0.338235 0.306767 0.30531
745 0 1 135 491 414 0.326087 0.299428 0.298343
746 0 1 150 495 433 0.34642 0.324 0.323276
747 0 1 135 502 435 0.310345 0.288893 0.288154
748 0 1 155 508 428 0.36215 0.332413 0.331197
749 0 1 146 501 438 0.333333 0.311671 0.310969
750 0 1 156 516 428 0.364486 0.331954 0.330508
751 0 1 158 522 451 0.350333 0.325637 0.324769
752 0 1 141 536 436 0.323395 0.291671 0.290123
753 0 1 156 539 437 0.356979 0.321432 0.319672
754 0 1 156 515 424 0.367925 0.33384 0.332268
755 0 1 153 523 428 0.357477 0.323384 0.321767
756 0 1 151 537 391 0.386189 0.329535 0.325431
757 0 1 164 525 458 0.358079 0.33445 0.333672
758 0 1 146 522 411 0.355231 0.315208 0.312969
759 0 1 148 517 419 0.353222 0.317987 0.316239
760 0 1 133 512 428 0.310748 0.284115 0.282979
761 0 1 173 530 451 0.383592 0.353851 0.352701
762 0 1 150 539 413 0.363196 0.317923 0.315126
763 0 1 169 535 444 0.380631 0.346751 0.34525
764 0 1 162 548 425 0.381176 0.335684 0.332991
765 0 1 158 536 440 0.359091 0.325348 0.32377
766 0 1 174 529 427 0.407494 0.366107 0.364017
767 0 1 159 529 430 0.369767 0.333377 0.331595
768 0 1 167 532 444 0.376126 0.343613 0.342213
769 0 1 159 529 442 0.359729 0.32882 0.327497
770 0 1 159 537 426 0.373239 0.332434 0.330218
771 0 1 179 547 465 0.384946 0.354922 0.353755
772 0 1 162 541 431 0.37587 0.335489 0.333333
773 0 1 150 529 442 0.339367 0.310207 0.30896
774 0 1 148 527 431 0.343387 0.31054 0.308977
775 0 1 157 539 445 0.352809 0.320572 0.319106
776 0 1 175 556 459 0.381264 0.346413 0.344828
777 0 1 175 552 446 0.392377 0.352696 0.350701
778 0 1 156 548 451 0.345898 0.313795 0.312312
779 0 1 160 551 439 0.364465 0.325321 0.323232
780 0 1 163 533 433 0.376443 0.339297 0.337474
781 0 1 155 531 421 0.368171 0.327826 0.32563
782 0 1 158 555 431 0.366589 0.323052 0.320487
783 0 1 165 545 449 0.367483 0.333551 0.331992
784 0 1 174 540 454 0.38326 0.351418 0.350101
785 0 1 167 557 445 0.375281 0.335435 0.333333
786 0 1 170 545 444 0.382883 0.345588 0.343782
787 0 1 148 520 432 0.342593 0.312261 0.310924
788 0 1 171 550 436 0.392202 0.349198 0.346856
789 0 1 179 528 445 0.402247 0.36928 0.367934
790 0 1 158 531 431 0.366589 0.330272 0.328482
791 0 1 160 523 444 0.36036 0.33203 0.33092
792 0 1 172 530 451 0.381375 0.351805 0.350663
793 0 1 158 530 439 0.359909 0.327557 0.326109
794 0 1 167 538 452 0.369469 0.338654 0.337374
795 0 1 153 513 429 0.356643 0.32614 0.324841
796 0 1 175 540 461 0.37961 0.350744 0.34965
797 0 1 163 519 461 0.353579 0.333237 0.332653
798 0 1 163 543 430 0.37907 0.337329 0.335046
799 0 1 131 519 433 0.30254 0.27634 0.27521
800 0 1 173 529 430 0.402326 0.36273 0.360792
801 0 1 165 514 455 0.362637 0.34119 0.340557
802 0 1 156 533 446 0.349776 0.319958 0.318693
803 0 1 163 519 423 0.385343 0.347883 0.346072
804 0 1 151 504 461 0.327549 0.313265 0.312953
805 0 1 152 519 434 0.35023 0.320269 0.318993
806 0 1 141 508 456 0.309211 0.292958 0.292531
807 0 1 161 536 436 0.369266 0.333043 0.331276
808 0 1 171 524 472 0.362288 0.343842 0.343374
809 0 1 163 523 452 0.360619 0.335249 0.334359
810 0 1 152 500 453 0.335541 0.319381 0.318993
811 0 1 158 511 464 0.340517 0.32448 0.324103
812 0 1 163 521 449 0.363029 0.337012 0.336082
813 0 1 177 520 472 0.375 0.357273 0.356855
814 0 1 164 510 443 0.370203 0.34503 0.344176
815 0 1 160 507 464 0.344828 0.329881 0.329557
816 0 1 160 525 441 0.362812 0.332523 0.331263
817 0 1 159 506 459 0.346405 0.329925 0.329534
818 0 1 150 514 452 0.331858 0.311201 0.310559
819 0 1 155 512 439 0.353075 0.326937 0.325973
820 0 1 170 513 451 0.37694 0.353429 0.352697
821 0 1 144 499 438 0.328767 0.308017 0.307364
822 0 1 165 510 448 0.368304 0.345191 0.344468
823 0 1 138 499 448 0.308036 0.29187 0.291447
824 0 1 170 520 428 0.397196 0.360351 0.35865
825 0 1 164 505 427 0.384075 0.35317 0.351931
826 0 1 153 496 431 0.354988 0.330912 0.330097
827 0 1 163 499 419 0.389021 0.356476 0.35512
828 0 1 167 503 428 0.390187 0.359924 0.358754
829 0 1 166 507 412 0.402913 0.363208 0.361262
830 0 1 168 490 435 0.386207 0.363887 0.363243
831 0 1 160 507 420 0.380952 0.34673 0.3452
832 0 1 151 493 428 0.352804 0.328724 0.327904
833 0 1 164 493 428 0.383178 0.357025 0.356135
834 0 1 149 491 410 0.363415 0.332088 0.330744
835 0 1 165 536 461 0.357918 0.331933 0.330993
836 0 1 135 500 413 0.326877 0.29708 0.295728
837 0 1 135 505 432 0.3125 0.289032 0.288154
838 0 1 136 495 420 0.32381 0.298271 0.297268
839 0 1 134 494 415 0.322892 0.295949 0.294829
840 0 1 140 504 403 0.347395 0.310642 0.30871
841 0 1 134 464 418 0.320574 0.304269 0.303855
842 0 1 138 474 423 0.326241 0.308191 0.307692
843 0 1 115 472 395 0.291139 0.266335 0.265283
844 0 1 126 508 437 0.28833 0.267423 0.266667
845 0 1 131 512 428 0.306075 0.279843 0.278723
846 0 1 135 514 422 0.319905 0.289865 0.288462
847 0 1 140 505 427 0.327869 0.301487 0.300429
848 0 1 138 504 440 0.313636 0.293047 0.292373
849 0 1 137 503 437 0.313501 0.292211 0.291489
850 0 1 140 499 403 0.347395 0.312194 0.310421
851 0 1 137 487 432 0.31713 0.298686 0.29815
852 0 1 146 510 437 0.334096 0.309262 0.308342
853 0 1 134 493 408 0.328431 0.29878 0.297447
854 0 1 142 491 410 0.346341 0.316487 0.315205
855 0 1 151 493 426 0.35446 0.329495 0.328618
856 0 1 141 493 398 0.354271 0.318313 0.316498
857 0 1 144 496 445 0.323595 0.306508 0.306057
858 0 1 141 464 414 0.34058 0.321707 0.321185
859 0 1 148 492 425 0.348235 0.323657 0.322792
860 0 1 130 477 426 0.305164 0.288389 0.287929
861 0 1 140 470 397 0.352645 0.324104 0.322953
862 0 1 146 513 452 0.323009 0.303197 0.302591
863 0 1 149 507 443 0.336343 0.314398 0.313684
864 0 1 137 502 414 0.330918 0.300517 0.299127
865 0 1 140 498 452 0.309735 0.295083 0.294737
866 0 1 142 509 429 0.331002 0.303879 0.302772
867 0 1 159 506 425 0.374118 0.342868 0.341568
868 0 1 152 491 420 0.361905 0.334717 0.333699
869 0 1 145 477 438 0.33105 0.317228 0.31694
870 0 1 134 491 407 0.329238 0.299755 0.298441
871 0 1 152 473 439 0.346241 0.333565 0.333333
872 0 1 124 460 411 0.301703 0.285182 0.28473
873 0 1 139 461 433 0.321016 0.311115 0.310962
874 0 1 151 470 451 0.334812 0.327974 0.327904
875 0 1 137 452 409 0.334963 0.318632 0.318235
876 0 1 148 467 427 0.346604 0.331428 0.331096
877 0 1 134 454 431 0.310905 0.302927 0.302825
878 0 1 144 460 418 0.344498 0.328394 0.328018
879 0 1 136 457 405 0.335802 0.316121 0.315545
880 0 1 135 451 422 0.319905 0.309449 0.309278
881 0 1 134 444 434 0.308756 0.305259 0.305239
882 0 1 136 453 417 0.326139 0.312912 0.312644
883 0 1 153 452 416 0.367788 0.352838 0.352535
884 0 1 141 460 396 0.356061 0.330364 0.329439
885 0 1 115 490 414 0.277778 0.255329 0.254425
886 0 1 129 478 403 0.320099 0.293916 0.292849
887 0 1 133 481 405 0.328395 0.301336 0.300226
888 0 1 125 481 417 0.29976 0.279106 0.278396
889 0 1 105 466 387 0.271318 0.247253 0.24619
890 0 1 125 490 413 0.302663 0.277867 0.276855
891 0 1 140 503 417 0.335731 0.305686 0.304348
892 0 1 129 473 434 0.297235 0.284718 0.284454
893 0 1 128 475 410 0.312195 0.290049 0.289266
894 0 1 120 459 419 0.286396 0.273633 0.273349
895 0 1 141 477 430 0.327907 0.311333 0.310915
896 0 1 131 465 399 0.328321 0.304129 0.303241
897 0 1 128 449 363 0.352617 0.317054 0.315271
898 0 1 135 492 412 0.32767 0.299849 0.298673
899 0 1 122 470 409 0.298288 0.278259 0.277588
900 0 1 129 478 396 0.325758 0.296502 0.295195
901 0 1 125 489 410 0.304878 0.279167 0.278087
902 0 1 137 521 416 0.329327 0.294276 0.292423
903 0 1 135 511 401 0.336658 0.29823 0.296053
904 0 1 141 481 427 0.330211 0.311123 0.310573
905 0 1 145 473 420 0.345238 0.325321 0.324748
906 0 1 140 502 396 0.353535 0.313999 0.311804
907 0 1 141 482 395 0.356962 0.323145 0.321551
908 0 1 140 480 405 0.345679 0.317526 0.316384
909 0 1 152 476 399 0.380952 0.348782 0.347429
910 0 1 152 475 399 0.380952 0.349149 0.347826
911 0 1 137 460 407 0.336609 0.316624 0.316032
912 0 1 135 478 403 0.334988 0.307587 0.30647
913 0 1 138 500 403 0.342432 0.307427 0.305648
914 0 1 136 497 400 0.34 0.305022 0.303233
915 0 1 138 494 399 0.345865 0.310834 0.309071
916 0 1 142 492 402 0.353234 0.319295 0.317673
917 0 1 148 488 422 0.350711 0.326134 0.325275
918 0 1 149 474 412 0.36165 0.33717 0.336343
919 0 1 136 480 420 0.32381 0.302896 0.302222
920 0 1 132 491 415 0.318072 0.292421 0.291391
921 0 1 144 475 402 0.358209 0.329536 0.328392
922 0 1 138 484 399 0.345865 0.314029 0.312571
923 0 1 141 478 417 0.338129 0.315818 0.315084
924 0 1 161 489 401 0.401496 0.363579 0.361798
925 0 1 136 478 414 0.328502 0.305721 0.304933
926 0 1 139 482 387 0.359173 0.321837 0.319908
927 0 1 148 532 431 0.343387 0.309077 0.307373
928 0 1 138 547 435 0.317241 0.282905 0.281059
929 0 1 147 545 434 0.33871 0.302256 0.300306
930 0 1 159 538 455 0.349451 0.321366 0.320242
931 0 1 138 522 429 0.321678 0.291619 0.290221
932 0 1 147 524 418 0.351675 0.314097 0.312102
933 0 1 129 516 397 0.324937 0.285016 0.282585
934 0 1 140 528 409 0.342298 0.301266 0.298826
935 0 1 142 532 433 0.327945 0.295862 0.294301
936 0 1 141 495 427 0.330211 0.306692 0.305857
937 0 1 144 522 420 0.342857 0.307541 0.305732
938 0 1 138 506 396 0.348485 0.308288 0.305987
939 0 1 146 496 421 0.346793 0.3195 0.31843
940 0 1 143 509 422 0.338863 0.308547 0.307197
941 0 1 136 501 408 0.333333 0.300808 0.29923
942 0 1 132 497 401 0.329177 0.295681 0.293987
943 0 1 147 497 407 0.361179 0.326845 0.325221
944 0 1 132 488 403 0.327543 0.297654 0.296296
945 0 1 158 478 415 0.380723 0.354747 0.353863
946 0 1 156 486 407 0.383292 0.350759 0.349384
947 0 1 131 479 433 0.30254 0.287647 0.287281
948 0 1 145 484 403 0.359802 0.328317 0.326945
949 0 1 134 504 430 0.311628 0.287843 0.286938
950 0 1 137 519 442 0.309955 0.286039 0.28512
951 0 1 133 525 409 0.325183 0.287019 0.284797
952 0 1 134 512 400 0.335 0.296101 0.29386
953 0 1 147 524 413 0.355932 0.315992 0.313767
954 0 1 144 516 426 0.338028 0.307137 0.305732
955 0 1 141 521 395 0.356962 0.310815 0.30786
956 0 1 143 519 414 0.345411 0.308498 0.306538
957 0 1 157 514 421 0.372922 0.337503 0.335829
958 0 1 148 512 411 0.360097 0.322631 0.320693
959 0 1 143 515 404 0.35396 0.313503 0.311208
960 0 1 162 503 415 0.390361 0.354574 0.352941
961 0 1 152 499 402 0.378109 0.339375 0.337403
962 0 1 139 495 397 0.350126 0.313557 0.311659
963 0 1 172 493 400 0.43 0.387325 0.385218
964 0 1 162 500 420 0.385714 0.353513 0.352174
965 0 1 160 487 413 0.387409 0.356764 0.355556
966 0 1 162 501 400 0.405 0.361881 0.3596
967 0 1 147 500 408 0.360294 0.325463 0.323789
968 0 1 149 482 398 0.374372 0.34019 0.338636
969 0 1 162 530 424 0.382075 0.341739 0.339623
970 0 1 151 525 391 0.386189 0.33328 0.329694
971 0 1 145 515 425 0.341176 0.309934 0.308511
972 0 1 130 510 401 0.32419 0.287466 0.285401
973 0 1 163 505 412 0.395631 0.35735 0.355507
974 0 1 148 522 411 0.360097 0.319526 0.317256
975 0 1 150 498 408 0.367647 0.332772 0.331126
976 0 1 154 509 415 0.371084 0.335072 0.333333
977 0 1 160 517 417 0.383693 0.344593 0.342612
978 0 1 165 516 410 0.402439 0.35873 0.356371
979 0 1 152 527 413 0.368039 0.325809 0.323404
980 0 1 157 534 395 0.397468 0.341846 0.337998
981 0 1 160 547 419 0.381862 0.33421 0.331263
982 0 1 170 550 415 0.409639 0.355831 0.352332
983 0 1 151 531 413 0.365617 0.322444 0.319915
984 0 1 178 541 412 0.432039 0.377027 0.373557
985 0 1 173 528 413 0.418886 0.370471 0.367694
986 0 1 165 536 414 0.398551 0.350269 0.347368
987 0 1 173 521 421 0.410926 0.369391 0.367304
988 0 1 186 521 417 0.446043 0.399049 0.396588
989 0 1 173 525 409 0.422983 0.37334 0.37045
990 0 1 182 538 419 0.434368 0.38333 0.380355
991 0 1 161 512 409 0.393643 0.351827 0.34962
992 0 1 152 498 395 0.38481 0.342713 0.340426
993 0 1 166 537 422 0.393365 0.34871 0.346194
994 0 1 155 516 409 0.378973 0.3374 0.335135
995 0 1 137 547 382 0.358639 0.299706 0.294941
996 0 1 159 528 430 0.369767 0.333692 0.331942
997 0 1 154 529 418 0.368421 0.327495 0.325238
998 0 1 161 509 414 0.388889 0.350725 0.348862
999 0 1 166 513 426 0.389671 0.355095 0.353568
1000 0 1 161 504 442 0.364253 0.341114 0.340381
1001 0 1 168 531 410 0.409756 0.360056 0.357067
1002 0 1 167 524 426 0.392019 0.353465 0.351579
1003 0 1 162 525 410 0.395122 0.349175 0.346524
1004 0 1 171 506 408 0.419118 0.376349 0.374179
1005 0 1 158 510 414 0.381643 0.343852 0.341991
1006 0 1 163 506 406 0.401478 0.359625 0.357456
1007 0 1 173 545 441 0.39229 0.352881 0.350913
1008 0 1 148 534 435 0.34023 0.307076 0.30547
1009 0 1 170 540 450 0.377778 0.344862 0.343434
1010 0 1 131 514 424 0.308962 0.280612 0.279318
1011 0 1 158 527 408 0.387255 0.340739 0.337968
1012 0 1 160 520 436 0.366972 0.336028 0.334728
1013 0 1 145 521 413 0.35109 0.312589 0.310493
1014 0 1 167 520 460 0.363043 0.341457 0.340816
1015 0 1 151 521 404 0.373762 0.32913 0.326486
1016 0 1 167 508 414 0.403382 0.364153 0.362256
1017 0 1 143 510 422 0.338863 0.308244 0.306867
1018 0 1 162 518 419 0.386635 0.347731 0.345784
1019 0 1 148 503 428 0.345794 0.318974 0.317938
1020 0 1 154 517 402 0.383085 0.337802 0.335147
1021 0 1 166 505 436 0.380734 0.353768 0.352816
1022 0 1 149 487 409 0.364303 0.333857 0.332589
1023 0 1 154 534 440 0.35 0.317705 0.316222
1024 0 1 143 554 420 0.340476 0.296453 0.293635
1025 0 1 145 530 422 0.343602 0.306601 0.304622
1026 0 1 146 541 436 0.334862 0.300615 0.298874
1027 0 1 154 544 417 0.369305 0.323335 0.320499
1028 0 1 134 533 427 0.313817 0.280884 0.279167
1029 0 1 139 524 414 0.335749 0.298434 0.296375
1030 0 1 157 530 418 0.375598 0.33356 0.331224
1031 0 1 155 520 416 0.372596 0.33326 0.331197
1032 0 1 152 527 434 0.35023 0.317829 0.316337
1033 0 1 161 529 403 0.399504 0.348695 0.345494
1034 0 1 157 517 426 0.368545 0.334541 0.33298
1035 0 1 167 507 421 0.396675 0.361469 0.359914
1036 0 1 146 503 401 0.36409 0.325085 0.323009
1037 0 1 136 529 414 0.328502 0.29061 0.288441
1038 0 1 137 534 411 0.333333 0.292435 0.289947
1039 0 1 173 536 415 0.416867 0.366809 0.363828
1040 0 1 144 530 440 0.327273 0.298194 0.296907
1041 0 1 146 511 413 0.353511 0.31781 0.316017
1042 0 1 166 518 432 0.384259 0.350915 0.349474
1043 0 1 147 513 419 0.350835 0.317067 0.315451
1044 0 1 136 484 416 0.326923 0.303089 0.302222
1045 0 1 164 511 426 0.384977 0.351503 0.350053
1046 0 1 128 481 398 0.321608 0.292547 0.29124
