#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 150 529 407 0.36855 0.323271 0.320513
532 0 1 145 509 389 0.372751 0.325862 0.32294
533 0 1 168 517 428 0.392523 0.357143 0.355556
534 0 1 138 522 394 0.350254 0.304296 0.30131
535 0 1 150 496 418 0.358852 0.329429 0.328228
536 0 1 147 493 395 0.372152 0.333116 0.331081
537 0 1 133 531 390 0.341026 0.292262 0.288817
538 0 1 151 514 418 0.361244 0.325767 0.324034
539 0 1 151 537 420 0.359524 0.317955 0.315569
540 0 1 136 505 402 0.338308 0.301842 0.29989
541 0 1 146 527 402 0.363184 0.317201 0.314316
542 0 1 134 515 378 0.354497 0.303707 0.300112
543 0 1 145 501 395 0.367089 0.32595 0.323661
544 0 1 149 511 407 0.366093 0.326722 0.324619
545 0 1 144 487 406 0.35468 0.323843 0.322508
546 0 1 131 493 390 0.335897 0.298755 0.296716
547 0 1 128 514 387 0.330749 0.286994 0.284129
548 0 1 131 534 395 0.331646 0.285235 0.282024
549 0 1 125 524 387 0.322997 0.27758 0.274424
550 0 1 135 510 360 0.375 0.315063 0.310345
551 0 1 114 539 372 0.306452 0.254589 0.250274
552 0 1 139 561 417 0.333333 0.287386 0.284254
553 0 1 136 533 418 0.325359 0.288129 0.286015
554 0 1 154 537 415 0.371084 0.326219 0.323529
555 0 1 144 532 408 0.352941 0.309084 0.306383
556 0 1 146 510 400 0.365 0.323249 0.320879
557 0 1 156 490 408 0.382353 0.348896 0.347439
558 0 1 122 540 425 0.287059 0.254665 0.25285
559 0 1 129 511 415 0.310843 0.280127 0.278618
560 0 1 143 527 396 0.361111 0.313028 0.309859
561 0 1 158 523 411 0.384428 0.340789 0.33833
562 0 1 136 500 408 0.333333 0.301109 0.299559
563 0 1 149 487 393 0.379135 0.340585 0.338636
564 0 1 140 502 398 0.351759 0.313209 0.311111
565 0 1 143 516 407 0.351351 0.312043 0.309859
566 0 1 135 506 413 0.326877 0.295314 0.293798
567 0 1 128 488 376 0.340426 0.298818 0.296296
568 0 1 138 492 421 0.327791 0.303218 0.3023
569 0 1 162 527 431 0.37587 0.339916 0.338205
570 0 1 155 511 397 0.390428 0.344133 0.34141
571 0 1 143 489 384 0.372396 0.330002 0.327606
572 0 1 132 487 393 0.335878 0.301726 0.3
573 0 1 158 478 383 0.412533 0.36927 0.367015
574 0 1 154 532 412 0.373786 0.32894 0.326271
575 0 1 138 525 404 0.341584 0.299646 0.297094
576 0 1 149 508 393 0.379135 0.333471 0.330744
577 0 1 145 510 364 0.398352 0.336537 0.331808
578 0 1 151 507 423 0.356974 0.326064 0.324731
579 0 1 126 491 379 0.332454 0.292086 0.289655
580 0 1 121 478 366 0.330601 0.289288 0.28673
581 0 1 130 509 426 0.305164 0.279177 0.278075
582 0 1 129 517 395 0.326582 0.28546 0.282895
583 0 1 139 490 412 0.337379 0.309363 0.308204
584 0 1 125 499 400 0.3125 0.279788 0.278087
585 0 1 129 481 373 0.345845 0.304553 0.302108
586 0 1 128 480 379 0.337731 0.300103 0.298021
587 0 1 133 468 377 0.352785 0.316634 0.314793
588 0 1 123 459 377 0.32626 0.295684 0.294258
589 0 1 132 498 421 0.313539 0.288282 0.287269
590 0 1 136 506 399 0.340852 0.302675 0.300552
591 0 1 126 489 378 0.333333 0.293069 0.290657
592 0 1 122 479 404 0.30198 0.277333 0.276331
593 0 1 126 477 380 0.331579 0.295951 0.294049
594 0 1 123 495 376 0.327128 0.285107 0.282434
595 0 1 123 460 358 0.343575 0.303099 0.300734
596 0 1 122 508 391 0.31202 0.273741 0.271413
597 0 1 123 494 435 0.282759 0.265337 0.264801
598 0 1 105 479 359 0.292479 0.253206 0.250597
599 0 1 116 477 391 0.296675 0.268603 0.267281
600 0 1 126 471 366 0.344262 0.303473 0.301075
601 0 1 120 506 425 0.282353 0.258769 0.257787
602 0 1 133 525 437 0.304348 0.277671 0.276507
603 0 1 127 516 419 0.303103 0.273132 0.271658
604 0 1 130 507 388 0.335052 0.293105 0.290503
605 0 1 118 500 401 0.294264 0.263527 0.261931
606 0 1 119 491 398 0.298995 0.269194 0.267717
607 0 1 120 504 392 0.306122 0.269975 0.267857
608 0 1 110 477 382 0.287958 0.257693 0.256112
609 0 1 140 474 401 0.349127 0.32112 0.32
610 0 1 127 482 367 0.346049 0.301958 0.299176
611 0 1 130 522 415 0.313253 0.279308 0.277481
612 0 1 116 504 376 0.308511 0.26647 0.263636
613 0 1 131 510 406 0.32266 0.287888 0.286026
614 0 1 120 509 405 0.296296 0.264299 0.262582
615 0 1 126 487 394 0.319797 0.287646 0.286039
616 0 1 119 473 393 0.302799 0.276007 0.274827
617 0 1 118 473 380 0.310526 0.27833 0.276671
618 0 1 130 504 426 0.305164 0.280558 0.27957
619 0 1 126 506 401 0.314214 0.27972 0.277839
620 0 1 117 486 412 0.283981 0.261468 0.260579
621 0 1 119 487 403 0.295285 0.268615 0.267416
622 0 1 120 477 417 0.28777 0.269063 0.268456
623 0 1 111 475 395 0.281013 0.256258 0.255172
624 0 1 119 446 403 0.295285 0.28069 0.28033
625 0 1 111 483 413 0.268765 0.248527 0.247768
626 0 1 119 491 429 0.277389 0.259285 0.258696
627 0 1 98 462 395 0.248101 0.229407 0.228705
628 0 1 105 461 396 0.265152 0.245749 0.245041
629 0 1 111 468 386 0.287565 0.26116 0.259953
630 0 1 110 474 368 0.298913 0.263378 0.261283
631 0 1 132 512 416 0.317308 0.286017 0.284483
632 0 1 103 501 383 0.26893 0.235136 0.233032
633 0 1 121 479 390 0.310256 0.279953 0.278481
634 0 1 117 488 411 0.284672 0.261249 0.260289
635 0 1 109 483 375 0.290667 0.256116 0.254079
636 0 1 136 486 389 0.349614 0.312785 0.310857
637 0 1 116 494 390 0.297436 0.264279 0.262443
638 0 1 123 502 387 0.317829 0.27906 0.276715
639 0 1 123 497 372 0.330645 0.286059 0.283084
640 0 1 132 498 363 0.363636 0.31046 0.30662
641 0 1 131 502 384 0.341146 0.298369 0.295711
642 0 1 131 521 380 0.344737 0.294415 0.290788
643 0 1 137 495 383 0.357702 0.314643 0.312073
644 0 1 127 481 375 0.338667 0.299031 0.296729
645 0 1 135 492 415 0.325301 0.298763 0.297685
646 0 1 128 505 383 0.334204 0.291048 0.288288
647 0 1 110 487 361 0.304709 0.262346 0.259434
648 0 1 122 503 383 0.318538 0.277956 0.275395
649 0 1 117 498 384 0.304688 0.26755 0.265306
650 0 1 125 488 376 0.332447 0.291814 0.289352
651 0 1 121 486 382 0.316754 0.280825 0.278802
652 0 1 116 460 375 0.309333 0.279295 0.277844
653 0 1 119 501 373 0.319035 0.275279 0.272311
654 0 1 123 508 374 0.328877 0.282187 0.278912
655 0 1 120 481 373 0.321716 0.283305 0.28103
656 0 1 123 496 370 0.332432 0.28712 0.284065
657 0 1 117 474 378 0.309524 0.276408 0.274648
658 0 1 132 487 402 0.328358 0.29833 0.296963
659 0 1 120 470 356 0.337079 0.293364 0.290557
660 0 1 117 477 358 0.326816 0.28313 0.28024
661 0 1 136 475 379 0.358839 0.320533 0.318501
662 0 1 121 452 360 0.336111 0.299961 0.29803
663 0 1 121 481 397 0.304786 0.276897 0.275626
664 0 1 103 483 362 0.28453 0.246326 0.243787
665 0 1 145 468 405 0.358025 0.333056 0.332188
666 0 1 109 479 360 0.302778 0.262487 0.259833
667 0 1 118 462 378 0.312169 0.282368 0.280952
668 0 1 134 460 379 0.353562 0.320927 0.319428
669 0 1 130 454 387 0.335917 0.310142 0.309156
670 0 1 117 463 382 0.306283 0.278204 0.276923
671 0 1 118 446 336 0.35119 0.304821 0.30179
672 0 1 117 478 385 0.303896 0.272735 0.271147
673 0 1 104 482 404 0.257426 0.235678 0.234763
674 0 1 122 485 383 0.318538 0.283067 0.281106
675 0 1 114 480 395 0.288608 0.26181 0.260571
676 0 1 102 471 387 0.263566 0.23891 0.237762
677 0 1 112 459 375 0.298667 0.269958 0.268585
678 0 1 124 467 393 0.315522 0.289446 0.288372
679 0 1 123 465 381 0.322835 0.292224 0.29078
680 0 1 116 451 405 0.28642 0.27142 0.271028
681 0 1 137 449 382 0.358639 0.3308 0.329723
682 0 1 123 457 360 0.341667 0.303246 0.301102
683 0 1 114 483 381 0.299213 0.265747 0.263889
684 0 1 128 493 403 0.317618 0.287167 0.285714
685 0 1 118 498 392 0.30102 0.26707 0.265169
686 0 1 116 474 382 0.303665 0.272607 0.271028
687 0 1 111 474 392 0.283163 0.257508 0.256351
688 0 1 122 476 402 0.303483 0.278897 0.277904
689 0 1 104 473 357 0.291317 0.253086 0.250602
690 0 1 127 479 414 0.306763 0.285191 0.284434
691 0 1 115 471 368 0.3125 0.276225 0.274136
692 0 1 105 477 361 0.290859 0.253033 0.250597
693 0 1 123 456 371 0.331536 0.299044 0.297461
694 0 1 122 463 394 0.309645 0.285641 0.284714
695 0 1 115 467 346 0.33237 0.286089 0.282903
696 0 1 131 480 418 0.313397 0.292457 0.291759
697 0 1 117 489 410 0.285366 0.2613 0.260289
698 0 1 106 497 393 0.26972 0.239845 0.238202
699 0 1 107 474 408 0.262255 0.243313 0.24263
700 0 1 129 491 397 0.324937 0.292182 0.290541
701 0 1 114 494 382 0.298429 0.262428 0.260274
702 0 1 121 469 402 0.300995 0.278667 0.277842
703 0 1 119 468 376 0.316489 0.283681 0.281991
704 0 1 133 482 394 0.337563 0.305197 0.303653
705 0 1 122 461 387 0.315245 0.288838 0.287736
706 0 1 146 470 387 0.377261 0.342333 0.340723
707 0 1 117 466 374 0.312834 0.280257 0.278571
708 0 1 142 464 387 0.366925 0.3351 0.333725
709 0 1 125 448 375 0.333333 0.304969 0.303767
710 0 1 122 467 373 0.327078 0.292312 0.290476
711 0 1 131 464 364 0.35989 0.318758 0.316425
712 0 1 119 461 366 0.325137 0.289705 0.287787
713 0 1 126 444 375 0.336 0.30879 0.307692
714 0 1 132 448 381 0.346457 0.319501 0.318456
715 0 1 127 438 387 0.328165 0.308469 0.307879
716 0 1 109 439 359 0.303621 0.274566 0.273183
717 0 1 124 508 402 0.308458 0.274395 0.272527
718 0 1 108 484 391 0.276215 0.248263 0.246857
719 0 1 141 497 429 0.328671 0.30536 0.304536
720 0 1 124 502 374 0.331551 0.286177 0.283105
721 0 1 142 498 380 0.373684 0.326424 0.323462
722 0 1 123 497 410 0.3 0.27248 0.271224
723 0 1 114 511 375 0.304 0.260423 0.257336
724 0 1 117 484 382 0.306283 0.272102 0.270208
725 0 1 110 478 390 0.282051 0.254769 0.253456
726 0 1 118 489 387 0.30491 0.271251 0.269406
727 0 1 123 479 380 0.323684 0.288301 0.28638
728 0 1 113 493 355 0.31831 0.27011 0.266509
729 0 1 121 499 400 0.3025 0.270835 0.269188
730 0 1 139 477 401 0.346633 0.317822 0.316629
731 0 1 126 498 377 0.334218 0.290794 0.288
732 0 1 134 476 403 0.332506 0.305949 0.304892
733 0 1 129 491 377 0.342175 0.299832 0.297235
734 0 1 130 480 371 0.350404 0.30806 0.305523
735 0 1 131 486 381 0.343832 0.304432 0.302191
736 0 1 159 495 405 0.392593 0.355113 0.353333
737 0 1 132 476 395 0.334177 0.304419 0.3031
738 0 1 126 498 385 0.327273 0.287757 0.285391
739 0 1 143 510 395 0.362025 0.318605 0.316022
740 0 1 116 489 382 0.303665 0.268393 0.26636
741 0 1 143 503 395 0.362025 0.320814 0.318486
742 0 1 135 481 419 0.322196 0.300714 0.3
743 0 1 149 511 399 0.373434 0.329981 0.327473
744 0 1 135 504 401 0.336658 0.300294 0.298343
745 0 1 136 506 388 0.350515 0.306936 0.304251
746 0 1 130 506 406 0.320197 0.286817 0.285088
747 0 1 129 513 403 0.320099 0.283713 0.281659
748 0 1 138 526 416 0.331731 0.295012 0.292994
749 0 1 149 505 407 0.366093 0.328657 0.326754
750 0 1 132 505 406 0.325123 0.291518 0.289791
751 0 1 135 526 425 0.317647 0.285527 0.283912
752 0 1 145 538 420 0.345238 0.305037 0.302714
753 0 1 144 522 421 0.342043 0.307175 0.305408
754 0 1 146 525 406 0.359606 0.316235 0.313641
755 0 1 141 518 412 0.342233 0.305215 0.303226
756 0 1 146 527 395 0.36962 0.319999 0.316703
757 0 1 145 529 433 0.334873 0.302968 0.301455
758 0 1 137 515 394 0.347716 0.304137 0.30143
759 0 1 152 526 406 0.374384 0.328918 0.32618
760 0 1 126 527 410 0.307317 0.271065 0.268943
761 0 1 153 521 421 0.36342 0.326687 0.324841
762 0 1 134 525 425 0.315294 0.283681 0.282105
763 0 1 153 536 412 0.371359 0.325582 0.322785
764 0 1 152 543 431 0.352668 0.314199 0.312115
765 0 1 145 546 414 0.350242 0.30498 0.302083
766 0 1 154 512 412 0.373786 0.335303 0.333333
767 0 1 151 539 433 0.34873 0.312564 0.3107
768 0 1 158 533 428 0.369159 0.330805 0.328824
769 0 1 158 547 424 0.372642 0.328081 0.325438
770 0 1 145 532 408 0.355392 0.31123 0.308511
771 0 1 158 539 438 0.360731 0.325181 0.323439
772 0 1 148 530 415 0.356627 0.315573 0.313228
773 0 1 142 533 422 0.336493 0.299412 0.297382
774 0 1 157 539 430 0.365116 0.326115 0.324045
775 0 1 138 544 416 0.331731 0.29009 0.2875
776 0 1 160 560 426 0.375587 0.327583 0.324544
777 0 1 159 537 437 0.363844 0.328223 0.326489
778 0 1 152 544 422 0.36019 0.31724 0.3147
779 0 1 155 562 433 0.357968 0.31421 0.311558
780 0 1 149 534 430 0.346512 0.310943 0.309129
781 0 1 139 547 426 0.326291 0.28795 0.285714
782 0 1 155 563 430 0.360465 0.315024 0.312185
783 0 1 152 531 425 0.357647 0.319965 0.317992
784 0 1 169 562 446 0.378924 0.33756 0.335317
785 0 1 155 542 427 0.362998 0.322195 0.319917
786 0 1 151 549 425 0.355294 0.312605 0.310062
787 0 1 142 537 424 0.334906 0.29759 0.295525
788 0 1 150 565 421 0.356295 0.307557 0.30426
789 0 1 166 528 445 0.373034 0.342461 0.341213
790 0 1 140 560 402 0.348259 0.295067 0.29106
791 0 1 153 539 427 0.358314 0.318921 0.31677
792 0 1 167 546 445 0.375281 0.338797 0.337033
793 0 1 152 543 423 0.359338 0.317156 0.3147
794 0 1 156 540 428 0.364486 0.324493 0.322314
795 0 1 146 552 416 0.350962 0.304675 0.301653
796 0 1 156 525 422 0.369668 0.331428 0.329461
797 0 1 148 541 432 0.342593 0.306141 0.304214
798 0 1 147 544 426 0.34507 0.305361 0.303093
799 0 1 145 547 428 0.338785 0.299676 0.297436
800 0 1 158 542 437 0.361556 0.324651 0.322778
801 0 1 162 539 436 0.37156 0.334178 0.332308
802 0 1 144 535 435 0.331034 0.298498 0.296907
803 0 1 157 530 411 0.381995 0.336388 0.333688
804 0 1 147 522 435 0.337931 0.308487 0.30721
805 0 1 145 536 440 0.329545 0.298579 0.297131
806 0 1 134 522 426 0.314554 0.284161 0.2827
807 0 1 161 547 422 0.381517 0.335101 0.332301
808 0 1 163 523 435 0.374713 0.341737 0.340292
809 0 1 169 546 431 0.392111 0.348379 0.345957
810 0 1 150 516 427 0.351288 0.31956 0.318134
811 0 1 164 528 431 0.38051 0.343786 0.342023
812 0 1 159 519 423 0.375887 0.339346 0.33758
813 0 1 160 538 439 0.364465 0.329228 0.327533
814 0 1 161 524 434 0.370968 0.33761 0.336117
815 0 1 148 522 426 0.347418 0.31385 0.312236
816 0 1 158 529 412 0.383495 0.338439 0.335813
817 0 1 157 540 447 0.35123 0.319557 0.318136
818 0 1 133 530 421 0.315914 0.281561 0.279706
819 0 1 155 526 407 0.380835 0.334998 0.332262
820 0 1 162 525 431 0.37587 0.340562 0.338912
821 0 1 137 527 401 0.341646 0.298018 0.295259
822 0 1 154 520 417 0.369305 0.330713 0.328709
823 0 1 161 528 435 0.370115 0.335942 0.334372
824 0 1 169 513 429 0.393939 0.360246 0.358811
825 0 1 169 520 404 0.418317 0.368718 0.365801
826 0 1 147 511 439 0.334852 0.310366 0.309474
827 0 1 163 504 404 0.403465 0.361228 0.359031
828 0 1 164 503 424 0.386792 0.355121 0.35383
829 0 1 159 515 419 0.379475 0.342284 0.340471
830 0 1 156 512 413 0.377724 0.339246 0.337297
831 0 1 151 504 427 0.35363 0.325498 0.324382
832 0 1 151 506 423 0.356974 0.326386 0.325081
833 0 1 165 500 440 0.375 0.351781 0.351064
834 0 1 143 500 393 0.363868 0.322593 0.320269
835 0 1 164 509 428 0.383178 0.351369 0.350053
836 0 1 164 514 406 0.403941 0.359004 0.356522
837 0 1 129 502 420 0.307143 0.28094 0.279826
838 0 1 137 485 396 0.34596 0.312609 0.31101
839 0 1 147 503 415 0.354217 0.321743 0.320261
840 0 1 147 500 411 0.357664 0.324273 0.322722
841 0 1 156 509 423 0.368794 0.336198 0.334764
842 0 1 147 506 424 0.346698 0.317365 0.316129
843 0 1 136 500 420 0.32381 0.296776 0.295652
844 0 1 140 497 413 0.338983 0.309012 0.307692
845 0 1 138 501 416 0.331731 0.302283 0.300981
846 0 1 142 506 407 0.348894 0.312907 0.311062
847 0 1 164 518 424 0.386792 0.349942 0.348195
848 0 1 156 508 430 0.362791 0.333779 0.332623
849 0 1 157 510 435 0.36092 0.333327 0.332275
850 0 1 154 499 409 0.376528 0.340886 0.339207
851 0 1 139 499 415 0.33494 0.30545 0.304158
852 0 1 155 517 424 0.365566 0.331058 0.329437
853 0 1 140 515 406 0.344828 0.306169 0.304017
854 0 1 159 505 415 0.383133 0.347318 0.345652
855 0 1 150 527 415 0.361446 0.320746 0.318471
856 0 1 147 520 413 0.355932 0.317205 0.315113
857 0 1 147 494 438 0.335616 0.316022 0.315451
858 0 1 144 492 413 0.348668 0.319451 0.318232
859 0 1 146 512 417 0.35012 0.315973 0.314316
860 0 1 137 497 421 0.325416 0.299503 0.298475
861 0 1 144 500 409 0.352078 0.318431 0.316832
862 0 1 153 508 420 0.364286 0.331234 0.329741
863 0 1 154 503 437 0.352403 0.32847 0.32766
864 0 1 151 505 401 0.376559 0.335551 0.333333
865 0 1 131 497 420 0.311905 0.286727 0.285714
866 0 1 149 520 413 0.360775 0.321521 0.3194
867 0 1 148 509 422 0.350711 0.319335 0.317938
868 0 1 153 483 429 0.356643 0.336116 0.335526
869 0 1 144 479 417 0.345324 0.322201 0.321429
870 0 1 131 492 402 0.325871 0.294561 0.293065
871 0 1 151 503 430 0.351163 0.324682 0.323687
872 0 1 122 472 397 0.307305 0.281834 0.280783
873 0 1 142 483 432 0.328704 0.310866 0.310383
874 0 1 143 457 430 0.332558 0.322585 0.322435
875 0 1 140 479 397 0.352645 0.321044 0.319635
876 0 1 149 488 421 0.353919 0.328727 0.327833
877 0 1 129 474 418 0.308612 0.289809 0.289238
878 0 1 138 482 400 0.345 0.314286 0.312925
879 0 1 130 465 398 0.326633 0.302187 0.301275
880 0 1 143 471 414 0.345411 0.323836 0.323164
881 0 1 133 469 415 0.320482 0.301468 0.300905
882 0 1 144 466 417 0.345324 0.326664 0.326161
883 0 1 142 455 416 0.341346 0.326389 0.326062
884 0 1 136 453 388 0.350515 0.324395 0.323424
885 0 1 120 447 395 0.303797 0.285581 0.285036
886 0 1 133 487 420 0.316667 0.294078 0.293275
887 0 1 131 483 423 0.309693 0.289819 0.289183
888 0 1 130 499 421 0.308789 0.28363 0.282609
889 0 1 113 479 408 0.276961 0.255612 0.254791
890 0 1 123 472 408 0.301471 0.280288 0.279545
891 0 1 136 479 420 0.32381 0.303212 0.302558
892 0 1 134 461 423 0.316785 0.303448 0.303167
893 0 1 136 452 408 0.333333 0.316694 0.316279
894 0 1 132 467 425 0.310588 0.296293 0.295964
895 0 1 141 487 434 0.324885 0.306697 0.306189
896 0 1 133 482 403 0.330025 0.30177 0.300565
897 0 1 133 455 395 0.336709 0.313724 0.312941
898 0 1 129 480 414 0.311594 0.28938 0.288591
899 0 1 117 474 396 0.295455 0.270053 0.268966
900 0 1 130 478 391 0.332481 0.300705 0.299194
901 0 1 126 484 406 0.310345 0.28424 0.283146
902 0 1 126 479 390 0.323077 0.291521 0.289988
903 0 1 132 464 392 0.336735 0.309508 0.308411
904 0 1 136 465 405 0.335802 0.31339 0.312644
905 0 1 127 459 389 0.326478 0.300554 0.299528
906 0 1 131 469 411 0.318735 0.298376 0.297727
907 0 1 136 455 407 0.334152 0.316036 0.315545
908 0 1 139 456 402 0.345771 0.324653 0.324009
909 0 1 141 453 406 0.347291 0.328781 0.328289
910 0 1 135 467 382 0.353403 0.319627 0.318021
911 0 1 134 448 399 0.33584 0.316942 0.316411
912 0 1 132 438 383 0.344648 0.322283 0.321559
913 0 1 131 490 400 0.3275 0.295899 0.294382
914 0 1 128 485 403 0.317618 0.289525 0.288288
915 0 1 129 493 417 0.309353 0.28451 0.283516
916 0 1 138 486 416 0.331731 0.306912 0.305987
917 0 1 136 500 404 0.336634 0.302596 0.300885
918 0 1 134 478 427 0.313817 0.296604 0.296133
919 0 1 125 469 411 0.304136 0.28471 0.284091
920 0 1 137 478 429 0.319347 0.302537 0.302095
921 0 1 141 487 421 0.334917 0.311396 0.310573
922 0 1 133 487 420 0.316667 0.294078 0.293275
923 0 1 133 479 404 0.329208 0.302338 0.301246
924 0 1 151 474 414 0.364734 0.340869 0.34009
925 0 1 131 470 403 0.325062 0.301002 0.300115
926 0 1 135 479 410 0.329268 0.304631 0.303712
927 0 1 145 468 393 0.368957 0.338103 0.336818
928 0 1 147 471 436 0.337156 0.324387 0.324146
929 0 1 143 478 410 0.34878 0.323021 0.322072
930 0 1 153 485 421 0.36342 0.338594 0.337748
931 0 1 130 449 414 0.31401 0.301523 0.301275
932 0 1 143 467 408 0.35049 0.327603 0.326857
933 0 1 125 459 385 0.324675 0.297354 0.296209
934 0 1 137 528 428 0.320093 0.288192 0.286611
935 0 1 133 544 438 0.303653 0.272468 0.270876
936 0 1 130 523 432 0.300926 0.273496 0.272251
937 0 1 142 550 426 0.333333 0.293361 0.290984
938 0 1 131 526 407 0.321867 0.283127 0.280815
939 0 1 135 530 426 0.316901 0.284113 0.282427
940 0 1 145 516 422 0.343602 0.310733 0.309168
941 0 1 153 531 418 0.366029 0.324755 0.322445
942 0 1 124 510 405 0.306173 0.272841 0.271038
943 0 1 169 516 440 0.384091 0.354679 0.353556
944 0 1 158 526 432 0.365741 0.331453 0.329854
945 0 1 168 503 425 0.395294 0.363355 0.362069
946 0 1 175 504 423 0.413712 0.379012 0.377562
947 0 1 156 493 435 0.358621 0.336865 0.336207
948 0 1 159 519 420 0.378571 0.340556 0.338658
949 0 1 149 495 400 0.3725 0.334853 0.332961
950 0 1 163 493 408 0.39951 0.363441 0.36182
951 0 1 150 491 411 0.364964 0.33391 0.332594
952 0 1 155 481 405 0.382716 0.351182 0.349887
953 0 1 158 496 393 0.402036 0.357866 0.355456
954 0 1 161 479 413 0.38983 0.361979 0.360987
955 0 1 151 488 393 0.384224 0.344803 0.342792
956 0 1 153 489 396 0.386364 0.347688 0.345763
957 0 1 156 485 401 0.389027 0.353738 0.352144
958 0 1 144 494 403 0.35732 0.322735 0.32107
959 0 1 132 484 403 0.327543 0.298881 0.297632
960 0 1 158 491 409 0.386308 0.352578 0.351111
961 0 1 158 486 393 0.402036 0.361529 0.359499
962 0 1 149 511 401 0.371571 0.329157 0.326754
963 0 1 167 491 399 0.418546 0.377302 0.375281
964 0 1 153 502 405 0.377778 0.339322 0.337376
965 0 1 154 488 404 0.381188 0.346833 0.345291
966 0 1 149 495 398 0.374372 0.335693 0.333707
967 0 1 158 492 418 0.37799 0.348407 0.347253
968 0 1 155 489 398 0.389447 0.351347 0.349493
969 0 1 169 505 405 0.417284 0.373692 0.371429
970 0 1 159 501 379 0.419525 0.364887 0.361364
971 0 1 160 485 412 0.38835 0.357932 0.356745
972 0 1 134 480 372 0.360215 0.317112 0.314554
973 0 1 169 508 437 0.386728 0.358686 0.357672
974 0 1 161 565 431 0.37355 0.326259 0.323293
975 0 1 171 524 440 0.388636 0.356126 0.354772
976 0 1 145 532 421 0.344418 0.306388 0.304302
977 0 1 168 531 426 0.394366 0.35323 0.351097
978 0 1 171 547 429 0.398601 0.352999 0.35041
979 0 1 171 545 455 0.375824 0.343394 0.342
980 0 1 164 557 419 0.391408 0.339476 0.336066
981 0 1 171 566 449 0.380846 0.339207 0.336946
982 0 1 178 544 430 0.413953 0.368033 0.365503
983 0 1 146 558 420 0.347619 0.301586 0.298569
984 0 1 171 554 451 0.379157 0.3421 0.340299
985 0 1 181 552 445 0.406742 0.365199 0.363089
986 0 1 169 545 421 0.401425 0.352815 0.349896
987 0 1 180 560 443 0.406321 0.36139 0.358923
988 0 1 189 548 433 0.43649 0.387996 0.385321
989 0 1 202 562 440 0.459091 0.406216 0.403194
990 0 1 181 560 435 0.416092 0.366725 0.363819
991 0 1 175 535 431 0.406032 0.364437 0.362319
992 0 1 166 538 429 0.386946 0.345532 0.34333
993 0 1 181 522 427 0.423888 0.38338 0.381454
994 0 1 169 534 424 0.398585 0.355167 0.352818
995 0 1 144 528 390 0.369231 0.317332 0.313726
996 0 1 159 512 446 0.356502 0.332732 0.331942
997 0 1 164 518 425 0.385882 0.34953 0.347826
998 0 1 173 511 416 0.415865 0.375223 0.373247
999 0 1 160 505 413 0.387409 0.350348 0.348584
1000 0 1 172 502 435 0.395402 0.368071 0.367129
1001 0 1 164 520 418 0.392345 0.351766 0.34968
1002 0 1 171 515 433 0.394919 0.362117 0.360759
1003 0 1 159 522 421 0.377672 0.339173 0.337222
1004 0 1 160 496 409 0.391198 0.355236 0.353591
1005 0 1 150 490 407 0.36855 0.335889 0.334448
1006 0 1 151 490 386 0.391192 0.347204 0.344749
1007 0 1 170 506 418 0.406699 0.369646 0.367965
1008 0 1 152 486 427 0.355972 0.333666 0.332968
1009 0 1 169 501 426 0.396714 0.365816 0.364617
1010 0 1 145 483 423 0.34279 0.320793 0.320088
1011 0 1 141 490 390 0.361538 0.322544 0.320455
1012 0 1 148 488 412 0.359223 0.330068 0.328889
1013 0 1 152 495 409 0.371638 0.337815 0.336283
1014 0 1 155 488 428 0.36215 0.339156 0.338428
1015 0 1 156 474 402 0.38806 0.357374 0.356164
1016 0 1 156 529 413 0.377724 0.33375 0.33121
1017 0 1 154 545 434 0.354839 0.316649 0.314607
1018 0 1 157 532 419 0.374702 0.332535 0.330179
1019 0 1 156 517 437 0.356979 0.3282 0.327044
1020 0 1 144 516 409 0.352078 0.313456 0.311351
1021 0 1 176 527 462 0.380952 0.356686 0.355915
1022 0 1 161 512 416 0.387019 0.348854 0.346983
1023 0 1 169 501 448 0.377232 0.356721 0.356164
1024 0 1 159 509 425 0.374118 0.341856 0.340471
1025 0 1 163 501 438 0.372146 0.347962 0.347178
1026 0 1 164 518 413 0.397094 0.354572 0.352309
1027 0 1 156 500 410 0.380488 0.344546 0.342857
1028 0 1 141 494 412 0.342233 0.312541 0.311258
1029 0 1 159 505 388 0.409794 0.359199 0.356103
1030 0 1 154 509 417 0.369305 0.334267 0.332613
1031 0 1 164 502 405 0.404938 0.363718 0.361632
1032 0 1 161 497 422 0.381517 0.351554 0.350381
1033 0 1 174 497 395 0.440506 0.39271 0.390135
1034 0 1 171 484 397 0.43073 0.390102 0.388195
1035 0 1 169 516 441 0.38322 0.354277 0.353187
1036 0 1 166 514 420 0.395238 0.357274 0.35546
1037 0 1 153 507 396 0.386364 0.34146 0.33887
1038 0 1 153 504 397 0.38539 0.342043 0.339623
1039 0 1 165 497 397 0.415617 0.371459 0.369128
1040 0 1 145 491 389 0.372751 0.331782 0.329545
1041 0 1 150 478 390 0.384615 0.347412 0.345622
1042 0 1 173 520 435 0.397701 0.363747 0.362304
1043 0 1 149 520 423 0.352246 0.317698 0.316013
1044 0 1 146 508 423 0.345154 0.314957 0.313641
1045 0 1 172 509 432 0.398148 0.366799 0.365569
1046 0 1 139 501 394 0.352792 0.312858 0.310615
