#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 151 498 402 0.375622 0.337481 0.335556
532 0 1 151 483 375 0.402667 0.354803 0.351981
533 0 1 160 506 437 0.366133 0.340255 0.339343
534 0 1 123 540 397 0.309824 0.265652 0.26254
535 0 1 144 524 428 0.336449 0.304071 0.302521
536 0 1 144 519 413 0.348668 0.311031 0.309013
537 0 1 126 508 381 0.330709 0.286402 0.283465
538 0 1 152 498 412 0.368932 0.335568 0.334066
539 0 1 151 517 409 0.369193 0.328375 0.326134
540 0 1 147 488 403 0.364764 0.331478 0.329966
541 0 1 150 494 408 0.367647 0.334116 0.332594
542 0 1 140 497 376 0.37234 0.323859 0.320733
543 0 1 142 481 395 0.359494 0.325775 0.324201
544 0 1 141 485 401 0.351621 0.319725 0.318284
545 0 1 139 488 395 0.351899 0.316597 0.314836
546 0 1 128 467 380 0.336842 0.30385 0.302243
547 0 1 129 526 392 0.329082 0.284089 0.281046
548 0 1 126 506 382 0.329843 0.286592 0.283784
549 0 1 130 505 383 0.339426 0.295596 0.292793
550 0 1 126 497 327 0.385321 0.312549 0.305825
551 0 1 101 504 363 0.278237 0.236131 0.232987
552 0 1 126 537 416 0.302885 0.266586 0.264428
553 0 1 144 508 408 0.352941 0.316301 0.31441
554 0 1 143 514 407 0.351351 0.312649 0.310532
555 0 1 142 502 410 0.346341 0.313 0.311404
556 0 1 142 507 389 0.365039 0.319749 0.316964
557 0 1 154 487 391 0.393862 0.352913 0.350797
558 0 1 129 479 395 0.326582 0.296567 0.295195
559 0 1 125 462 392 0.318878 0.293728 0.29274
560 0 1 146 504 421 0.346793 0.316954 0.315676
561 0 1 145 520 421 0.344418 0.309903 0.308183
562 0 1 132 504 434 0.304147 0.282237 0.28145
563 0 1 145 491 391 0.370844 0.330932 0.328798
564 0 1 146 497 436 0.334862 0.31364 0.312969
565 0 1 129 527 402 0.320896 0.280267 0.277718
566 0 1 138 516 417 0.330935 0.297499 0.29582
567 0 1 137 514 401 0.341646 0.301764 0.299454
568 0 1 136 509 417 0.326139 0.295197 0.293736
569 0 1 152 505 444 0.342342 0.321001 0.320337
570 0 1 146 510 398 0.366834 0.324061 0.321586
571 0 1 143 500 384 0.372396 0.326351 0.323529
572 0 1 130 507 422 0.308057 0.28105 0.279871
573 0 1 141 492 384 0.367188 0.324393 0.321918
574 0 1 145 506 381 0.380577 0.33024 0.326945
575 0 1 135 480 397 0.34005 0.309256 0.307868
576 0 1 129 461 379 0.340369 0.308617 0.307143
577 0 1 143 511 395 0.362025 0.318293 0.315673
578 0 1 135 484 383 0.35248 0.313554 0.311419
579 0 1 121 481 371 0.326146 0.286435 0.284038
580 0 1 118 467 361 0.32687 0.287389 0.285024
581 0 1 131 516 381 0.343832 0.29545 0.292085
582 0 1 132 532 384 0.34375 0.292047 0.28821
583 0 1 130 491 407 0.31941 0.290807 0.289532
584 0 1 116 480 378 0.306878 0.272327 0.270396
585 0 1 117 475 371 0.315364 0.27871 0.276596
586 0 1 121 476 359 0.337047 0.292708 0.28982
587 0 1 115 499 388 0.296392 0.261356 0.259301
588 0 1 120 500 364 0.32967 0.281284 0.277778
589 0 1 122 497 395 0.308861 0.275349 0.273543
590 0 1 125 475 394 0.317259 0.288945 0.287687
591 0 1 120 486 359 0.334262 0.287287 0.284024
592 0 1 117 464 382 0.306283 0.277904 0.276596
593 0 1 112 473 361 0.310249 0.27104 0.268585
594 0 1 114 473 354 0.322034 0.278595 0.275695
595 0 1 123 505 371 0.331536 0.284166 0.280822
596 0 1 125 519 398 0.31407 0.275033 0.272628
597 0 1 126 497 417 0.302158 0.276773 0.275711
598 0 1 109 501 363 0.300275 0.255596 0.252315
599 0 1 128 501 373 0.343164 0.296099 0.292906
600 0 1 114 474 356 0.320225 0.277518 0.274699
601 0 1 124 506 418 0.296651 0.269624 0.268398
602 0 1 121 505 426 0.284038 0.260876 0.259936
603 0 1 121 510 408 0.296569 0.265259 0.263617
604 0 1 119 496 380 0.313158 0.274103 0.27169
605 0 1 120 484 403 0.297767 0.27171 0.270575
606 0 1 107 473 374 0.286096 0.2544 0.252656
607 0 1 127 471 394 0.322335 0.294812 0.293642
608 0 1 97 451 366 0.265027 0.23875 0.237454
609 0 1 134 497 407 0.329238 0.29794 0.29646
610 0 1 128 515 384 0.333333 0.287833 0.284761
611 0 1 143 510 391 0.365729 0.32023 0.317425
612 0 1 116 500 370 0.313514 0.269695 0.266667
613 0 1 131 480 383 0.342037 0.305528 0.303592
614 0 1 121 497 393 0.307888 0.273786 0.27191
615 0 1 132 470 382 0.34555 0.311525 0.309859
616 0 1 125 477 397 0.314861 0.287247 0.286041
617 0 1 113 453 370 0.305405 0.276012 0.274605
618 0 1 123 504 396 0.310606 0.275323 0.273333
619 0 1 123 497 357 0.344538 0.292007 0.288056
620 0 1 124 479 382 0.324607 0.289883 0.288037
621 0 1 125 484 380 0.328947 0.291471 0.289352
622 0 1 123 467 372 0.330645 0.295104 0.293206
623 0 1 102 458 349 0.292264 0.255126 0.252788
624 0 1 118 492 424 0.278302 0.258355 0.257642
625 0 1 117 491 400 0.2925 0.264007 0.262626
626 0 1 112 468 417 0.268585 0.253529 0.253107
627 0 1 91 459 359 0.253482 0.224175 0.222494
628 0 1 106 480 404 0.262376 0.24071 0.239819
629 0 1 114 495 412 0.276699 0.252437 0.251378
630 0 1 99 488 388 0.255155 0.227515 0.226027
631 0 1 126 498 402 0.313433 0.281607 0.28
632 0 1 95 459 406 0.23399 0.220067 0.219653
633 0 1 113 464 396 0.285354 0.263616 0.262791
634 0 1 123 455 412 0.298544 0.284087 0.283737
635 0 1 108 457 370 0.291892 0.262642 0.261185
636 0 1 123 445 408 0.301471 0.288666 0.288394
637 0 1 112 483 405 0.276543 0.253231 0.252252
638 0 1 121 485 416 0.290865 0.269382 0.26859
639 0 1 116 490 405 0.28642 0.260395 0.259218
640 0 1 116 476 387 0.299742 0.270271 0.26883
641 0 1 122 482 399 0.305764 0.278195 0.276958
642 0 1 126 505 410 0.307317 0.276906 0.27541
643 0 1 132 471 420 0.314286 0.296783 0.296296
644 0 1 113 467 399 0.283208 0.261778 0.26097
645 0 1 123 472 393 0.312977 0.285587 0.284393
646 0 1 118 466 404 0.292079 0.271956 0.271264
647 0 1 107 462 369 0.289973 0.259149 0.257521
648 0 1 119 509 410 0.290244 0.260493 0.258977
649 0 1 129 514 400 0.3225 0.284497 0.282276
650 0 1 127 493 394 0.322335 0.288159 0.286359
651 0 1 118 500 384 0.307292 0.269297 0.266968
652 0 1 121 489 402 0.300995 0.272909 0.271605
653 0 1 128 509 372 0.344086 0.294157 0.290579
654 0 1 135 502 371 0.363881 0.31282 0.309278
655 0 1 118 479 376 0.31383 0.278048 0.276023
656 0 1 130 478 376 0.345745 0.306645 0.30445
657 0 1 124 498 412 0.300971 0.273753 0.272527
658 0 1 127 477 391 0.324808 0.294074 0.292627
659 0 1 107 471 371 0.28841 0.255968 0.254157
660 0 1 113 465 393 0.287532 0.264336 0.263403
661 0 1 127 456 411 0.309002 0.29336 0.292964
662 0 1 117 447 376 0.31117 0.28539 0.284326
663 0 1 125 437 402 0.310945 0.298233 0.297974
664 0 1 109 442 366 0.297814 0.271003 0.269802
665 0 1 139 459 445 0.31236 0.307559 0.307522
666 0 1 119 467 396 0.300505 0.27672 0.275782
667 0 1 117 472 425 0.275294 0.261228 0.26087
668 0 1 128 459 412 0.31068 0.294344 0.293915
669 0 1 133 448 418 0.318182 0.307344 0.307159
670 0 1 120 455 395 0.303797 0.283059 0.282353
671 0 1 125 456 378 0.330688 0.30108 0.29976
672 0 1 129 493 431 0.299304 0.279851 0.279221
673 0 1 110 502 433 0.254042 0.235937 0.235294
674 0 1 135 487 406 0.332512 0.303603 0.302352
675 0 1 127 499 417 0.304556 0.27841 0.277293
676 0 1 123 488 427 0.288056 0.269452 0.268852
677 0 1 121 488 411 0.294404 0.270181 0.269188
678 0 1 128 468 426 0.300469 0.28667 0.286353
679 0 1 124 480 427 0.290398 0.273897 0.273429
680 0 1 125 458 424 0.294811 0.283658 0.283447
681 0 1 138 474 433 0.318707 0.304611 0.3043
682 0 1 127 467 402 0.31592 0.293111 0.29229
683 0 1 126 480 391 0.322251 0.290845 0.289323
684 0 1 133 469 412 0.322816 0.302564 0.30193
685 0 1 125 461 396 0.315657 0.292558 0.291715
686 0 1 129 468 391 0.329923 0.301563 0.300349
687 0 1 129 463 402 0.320896 0.29901 0.298266
688 0 1 123 462 392 0.313776 0.289029 0.288056
689 0 1 116 456 356 0.325843 0.287906 0.285714
690 0 1 131 503 419 0.312649 0.285352 0.284165
691 0 1 116 499 405 0.28642 0.258036 0.256637
692 0 1 115 497 418 0.27512 0.252308 0.251366
693 0 1 127 494 422 0.300948 0.278153 0.277293
694 0 1 129 485 419 0.307876 0.286162 0.285398
695 0 1 114 499 408 0.279412 0.252653 0.251378
696 0 1 134 479 415 0.322892 0.300547 0.299776
697 0 1 121 481 407 0.297297 0.273474 0.272523
698 0 1 126 475 400 0.315 0.289064 0.288
699 0 1 126 470 431 0.292343 0.279952 0.279689
700 0 1 138 464 380 0.363158 0.328646 0.327014
701 0 1 132 477 380 0.347368 0.310044 0.308051
702 0 1 138 471 414 0.333333 0.312513 0.311864
703 0 1 108 457 396 0.272727 0.253874 0.253224
704 0 1 126 464 392 0.321429 0.295439 0.294393
705 0 1 123 441 399 0.308271 0.293224 0.292857
706 0 1 130 495 435 0.298851 0.280154 0.27957
707 0 1 114 492 417 0.273381 0.251683 0.250825
708 0 1 133 491 410 0.32439 0.296428 0.295228
709 0 1 130 482 407 0.31941 0.29351 0.292463
710 0 1 116 498 406 0.285714 0.257977 0.256637
711 0 1 115 466 389 0.29563 0.270103 0.269006
712 0 1 114 462 396 0.287879 0.266524 0.265734
713 0 1 119 466 404 0.294554 0.274261 0.273563
714 0 1 126 462 403 0.312655 0.29201 0.291329
715 0 1 109 471 385 0.283117 0.255968 0.254673
716 0 1 109 474 384 0.283854 0.255489 0.254079
717 0 1 117 478 400 0.2925 0.267573 0.266515
718 0 1 105 475 385 0.272727 0.245534 0.244186
719 0 1 134 472 397 0.337531 0.309556 0.3084
720 0 1 124 473 385 0.322078 0.290577 0.289044
721 0 1 131 465 378 0.346561 0.312463 0.310795
722 0 1 120 462 376 0.319149 0.287916 0.286396
723 0 1 112 504 401 0.279302 0.249133 0.247514
724 0 1 115 502 404 0.284653 0.255361 0.253863
725 0 1 112 501 415 0.26988 0.245626 0.244541
726 0 1 123 513 414 0.297101 0.266899 0.265372
727 0 1 108 498 406 0.26601 0.240185 0.238938
728 0 1 108 507 400 0.27 0.239822 0.238148
729 0 1 120 512 400 0.3 0.265165 0.263158
730 0 1 135 495 423 0.319149 0.295026 0.294118
731 0 1 129 506 421 0.306413 0.279495 0.278317
732 0 1 130 528 432 0.300926 0.272198 0.270833
733 0 1 124 494 403 0.307692 0.277911 0.276477
734 0 1 133 512 393 0.338422 0.296497 0.293923
735 0 1 134 492 393 0.340967 0.304738 0.302825
736 0 1 146 516 443 0.329571 0.30537 0.304484
737 0 1 123 490 414 0.297101 0.273091 0.272124
738 0 1 131 502 399 0.328321 0.292707 0.290788
739 0 1 127 506 394 0.322335 0.284433 0.282222
740 0 1 130 504 411 0.316302 0.285632 0.284153
741 0 1 137 497 419 0.326969 0.300217 0.299127
742 0 1 122 503 413 0.2954 0.267671 0.266376
743 0 1 138 530 424 0.325472 0.291111 0.289308
744 0 1 139 511 423 0.328605 0.298975 0.297645
745 0 1 132 511 423 0.312057 0.283918 0.282655
746 0 1 141 512 424 0.332547 0.302622 0.301282
747 0 1 141 521 433 0.325635 0.296863 0.295597
748 0 1 146 530 425 0.343529 0.307624 0.305759
749 0 1 141 510 431 0.327146 0.300743 0.299681
750 0 1 131 521 431 0.303944 0.276448 0.27521
751 0 1 124 527 431 0.287703 0.260182 0.258873
752 0 1 143 542 432 0.331019 0.295525 0.293635
753 0 1 145 540 442 0.328054 0.296797 0.295316
754 0 1 142 529 425 0.334118 0.299479 0.297694
755 0 1 151 539 445 0.339326 0.308321 0.306911
756 0 1 145 538 409 0.354523 0.309112 0.30623
757 0 1 154 550 456 0.337719 0.307508 0.306163
758 0 1 133 530 424 0.313679 0.280563 0.278826
759 0 1 139 538 419 0.331742 0.292763 0.290491
760 0 1 123 538 447 0.275168 0.250819 0.249746
761 0 1 163 533 446 0.365471 0.334316 0.332993
762 0 1 135 548 427 0.316159 0.279081 0.276923
763 0 1 154 536 441 0.349206 0.316752 0.315251
764 0 1 134 552 432 0.310185 0.274406 0.272358
765 0 1 139 548 439 0.316629 0.283395 0.281662
766 0 1 165 537 441 0.37415 0.339061 0.337423
767 0 1 151 539 427 0.35363 0.314752 0.312629
768 0 1 160 544 448 0.357143 0.324102 0.322581
769 0 1 146 548 443 0.329571 0.29632 0.294652
770 0 1 142 540 427 0.332553 0.295718 0.293692
771 0 1 151 547 450 0.335556 0.304353 0.302909
772 0 1 127 534 435 0.291954 0.263505 0.262126
773 0 1 130 543 444 0.292793 0.26476 0.263425
774 0 1 147 554 437 0.336384 0.29876 0.29667
775 0 1 135 545 440 0.306818 0.275682 0.274112
776 0 1 167 550 449 0.371938 0.336056 0.334334
777 0 1 152 549 448 0.339286 0.306491 0.304915
778 0 1 149 548 437 0.340961 0.304478 0.302538
779 0 1 143 562 456 0.313596 0.282479 0.280943
780 0 1 144 530 433 0.332564 0.300594 0.299065
781 0 1 132 539 428 0.308411 0.274826 0.273009
782 0 1 155 571 452 0.34292 0.305102 0.30303
783 0 1 143 537 441 0.324263 0.293853 0.292434
784 0 1 163 568 471 0.346072 0.31514 0.313763
785 0 1 152 549 458 0.331878 0.303127 0.301887
786 0 1 158 546 450 0.351111 0.318753 0.317269
787 0 1 137 555 447 0.306488 0.275055 0.273453
788 0 1 160 575 454 0.352423 0.313154 0.310982
789 0 1 160 552 452 0.353982 0.320318 0.318725
790 0 1 133 549 418 0.318182 0.277637 0.275078
791 0 1 169 542 456 0.370614 0.339942 0.338677
792 0 1 157 551 477 0.32914 0.306242 0.305447
793 0 1 138 536 445 0.310112 0.282564 0.281346
794 0 1 156 552 468 0.333333 0.306925 0.305882
795 0 1 128 550 444 0.288288 0.259022 0.257545
796 0 1 157 528 452 0.347345 0.321376 0.320408
797 0 1 151 540 485 0.31134 0.295059 0.294634
798 0 1 154 539 452 0.340708 0.312002 0.310797
799 0 1 147 554 446 0.329596 0.29573 0.294
800 0 1 176 547 472 0.372881 0.346376 0.345437
801 0 1 174 543 455 0.382418 0.350061 0.348697
802 0 1 149 535 463 0.321814 0.299377 0.298597
803 0 1 151 549 451 0.334812 0.303461 0.302
804 0 1 151 532 461 0.327549 0.304909 0.304129
805 0 1 145 531 464 0.3125 0.29212 0.291457
806 0 1 128 528 465 0.275269 0.258325 0.257805
807 0 1 159 543 445 0.357303 0.323457 0.321862
808 0 1 164 526 470 0.348936 0.329839 0.329317
809 0 1 158 529 453 0.348786 0.32276 0.321792
810 0 1 154 524 468 0.32906 0.31098 0.310484
811 0 1 148 526 468 0.316239 0.298295 0.297787
812 0 1 148 527 448 0.330357 0.304591 0.30359
813 0 1 158 529 462 0.341991 0.319601 0.31887
814 0 1 158 537 449 0.351893 0.321771 0.320487
815 0 1 157 541 466 0.33691 0.312686 0.311817
816 0 1 156 545 459 0.339869 0.311903 0.310757
817 0 1 148 547 458 0.323144 0.295689 0.294527
818 0 1 152 538 480 0.316667 0.299111 0.298625
819 0 1 156 539 445 0.350562 0.31853 0.317073
820 0 1 145 532 452 0.320796 0.295694 0.294715
821 0 1 144 522 431 0.334107 0.303591 0.302204
822 0 1 163 535 451 0.361419 0.331835 0.330629
823 0 1 154 535 461 0.334056 0.310094 0.309237
824 0 1 155 521 435 0.356322 0.325588 0.324268
825 0 1 166 527 439 0.378132 0.34512 0.343685
826 0 1 139 506 453 0.306843 0.290329 0.289885
827 0 1 173 511 427 0.405152 0.370358 0.36887
828 0 1 149 509 435 0.342529 0.316652 0.315678
829 0 1 147 509 420 0.35 0.317932 0.316469
830 0 1 151 505 430 0.351163 0.324039 0.322995
831 0 1 147 518 439 0.334852 0.308262 0.30721
832 0 1 137 483 421 0.325416 0.303813 0.303097
833 0 1 150 494 446 0.336323 0.319566 0.319149
834 0 1 142 495 416 0.341346 0.312924 0.311745
835 0 1 144 495 431 0.334107 0.311761 0.311015
836 0 1 149 508 425 0.350588 0.320671 0.3194
837 0 1 129 494 441 0.292517 0.27638 0.275936
838 0 1 133 481 432 0.30787 0.291768 0.291347
839 0 1 141 493 418 0.337321 0.310604 0.30955
840 0 1 138 490 427 0.323185 0.301694 0.300981
841 0 1 142 487 434 0.327189 0.308872 0.30836
842 0 1 136 496 437 0.311213 0.292117 0.291533
843 0 1 136 498 441 0.30839 0.290205 0.28967
844 0 1 135 485 418 0.322967 0.29983 0.299003
845 0 1 130 501 406 0.320197 0.288245 0.286659
846 0 1 146 502 420 0.347619 0.317963 0.316703
847 0 1 143 499 425 0.336471 0.310521 0.309524
848 0 1 155 505 452 0.34292 0.324427 0.323929
849 0 1 154 499 452 0.340708 0.324266 0.32387
850 0 1 140 500 405 0.345679 0.311111 0.309392
851 0 1 133 496 425 0.312941 0.289679 0.288817
852 0 1 143 504 430 0.332558 0.307175 0.30621
853 0 1 125 500 426 0.293427 0.270845 0.269978
854 0 1 140 498 411 0.340633 0.309451 0.308031
855 0 1 140 511 443 0.316027 0.29425 0.293501
856 0 1 142 506 417 0.340528 0.309133 0.307692
857 0 1 140 483 442 0.316742 0.303001 0.302703
858 0 1 135 497 412 0.32767 0.298337 0.29703
859 0 1 146 511 437 0.334096 0.30896 0.308017
860 0 1 138 494 426 0.323944 0.300823 0.3
861 0 1 154 489 418 0.368421 0.340626 0.339581
862 0 1 163 504 439 0.371298 0.346529 0.345705
863 0 1 147 479 457 0.321663 0.314189 0.314103
864 0 1 142 484 426 0.333333 0.312724 0.312088
865 0 1 142 476 441 0.321995 0.309931 0.309706
866 0 1 149 497 444 0.335586 0.317188 0.316684
867 0 1 152 496 420 0.361905 0.333026 0.331878
868 0 1 167 488 457 0.365427 0.353629 0.353439
869 0 1 155 472 433 0.357968 0.34286 0.342541
870 0 1 142 490 416 0.341346 0.314517 0.313466
871 0 1 149 495 437 0.340961 0.320363 0.319743
872 0 1 131 479 435 0.301149 0.286985 0.286652
873 0 1 147 478 449 0.327394 0.317307 0.317152
874 0 1 149 476 463 0.321814 0.317389 0.317359
875 0 1 146 485 432 0.337963 0.318963 0.31843
876 0 1 156 474 442 0.352941 0.340819 0.340611
877 0 1 135 474 434 0.31106 0.297646 0.297357
878 0 1 144 490 418 0.344498 0.318183 0.317181
879 0 1 151 478 415 0.363855 0.339031 0.338186
880 0 1 140 474 422 0.331754 0.313028 0.3125
881 0 1 135 474 442 0.30543 0.29494 0.29476
882 0 1 132 467 409 0.322738 0.302033 0.30137
883 0 1 161 484 414 0.388889 0.359669 0.358575
884 0 1 149 470 403 0.369727 0.342361 0.341352
885 0 1 132 464 394 0.335025 0.308721 0.307692
886 0 1 141 467 415 0.339759 0.320285 0.319728
887 0 1 144 468 408 0.352941 0.329541 0.328767
888 0 1 138 480 404 0.341584 0.313377 0.312217
889 0 1 122 474 405 0.301235 0.278447 0.277588
890 0 1 144 470 423 0.340426 0.322956 0.322508
891 0 1 136 473 416 0.326923 0.306593 0.305962
892 0 1 147 475 424 0.346698 0.327558 0.32703
893 0 1 127 456 406 0.312808 0.295161 0.294664
894 0 1 147 468 426 0.34507 0.329223 0.328859
895 0 1 145 472 424 0.341981 0.324126 0.323661
896 0 1 141 475 429 0.328671 0.312352 0.311947
897 0 1 133 465 389 0.341902 0.312716 0.311475
898 0 1 132 457 398 0.331658 0.30951 0.308772
899 0 1 140 469 399 0.350877 0.323635 0.322581
900 0 1 140 471 407 0.34398 0.319757 0.318907
901 0 1 145 480 415 0.349398 0.32488 0.324022
902 0 1 142 466 414 0.342995 0.323292 0.322727
903 0 1 128 478 408 0.313726 0.289845 0.288939
904 0 1 135 467 416 0.324519 0.306287 0.305776
905 0 1 137 464 403 0.33995 0.316817 0.316032
906 0 1 141 477 425 0.331765 0.313159 0.312639
907 0 1 143 469 420 0.340476 0.3222 0.32171
908 0 1 136 478 409 0.332518 0.307584 0.306652
909 0 1 137 467 422 0.324645 0.308607 0.308211
910 0 1 151 479 429 0.351981 0.333105 0.332599
911 0 1 144 463 420 0.342857 0.326548 0.326161
912 0 1 155 470 428 0.36215 0.34559 0.345212
913 0 1 155 460 397 0.390428 0.362708 0.361727
914 0 1 159 478 414 0.384058 0.357423 0.356502
915 0 1 137 467 419 0.326969 0.30971 0.309255
916 0 1 162 482 419 0.386635 0.360483 0.3596
917 0 1 144 465 406 0.35468 0.331416 0.330654
918 0 1 146 479 422 0.345972 0.324735 0.324084
919 0 1 129 458 420 0.307143 0.294125 0.29385
920 0 1 141 473 427 0.330211 0.313743 0.313333
921 0 1 144 464 405 0.355556 0.332182 0.331415
922 0 1 128 475 415 0.308434 0.288296 0.28764
923 0 1 129 473 417 0.309353 0.290463 0.289888
924 0 1 147 478 405 0.362963 0.3341 0.332956
925 0 1 135 476 424 0.318396 0.300502 0.3
926 0 1 141 483 412 0.342233 0.31608 0.315084
927 0 1 167 491 414 0.403382 0.370404 0.369061
928 0 1 151 483 423 0.356974 0.334067 0.333333
929 0 1 153 507 416 0.367788 0.333151 0.331528
930 0 1 155 488 438 0.353881 0.335262 0.334773
931 0 1 145 482 427 0.339578 0.319618 0.319032
932 0 1 142 490 424 0.334906 0.311535 0.310722
933 0 1 142 476 405 0.350617 0.323413 0.322361
934 0 1 142 495 399 0.35589 0.319521 0.317673
935 0 1 139 473 425 0.327059 0.31002 0.309577
936 0 1 150 479 432 0.347222 0.329748 0.329308
937 0 1 152 490 399 0.380952 0.343763 0.341957
938 0 1 129 476 381 0.338583 0.302917 0.30105
939 0 1 147 494 408 0.360294 0.327434 0.325942
940 0 1 147 498 408 0.360294 0.326116 0.324503
941 0 1 140 485 407 0.34398 0.315108 0.313901
942 0 1 134 494 399 0.33584 0.301825 0.300112
943 0 1 146 495 409 0.356968 0.324481 0.323009
944 0 1 147 502 431 0.341067 0.316029 0.315113
945 0 1 154 486 410 0.37561 0.344993 0.34375
946 0 1 155 484 400 0.3875 0.352273 0.350679
947 0 1 152 480 416 0.365385 0.340155 0.339286
948 0 1 133 482 383 0.347258 0.309549 0.307514
949 0 1 136 486 396 0.343434 0.310008 0.30839
950 0 1 162 506 412 0.393204 0.354806 0.352941
951 0 1 142 481 413 0.343826 0.318596 0.317673
952 0 1 155 487 394 0.393401 0.35385 0.351873
953 0 1 152 485 394 0.385787 0.347716 0.345848
954 0 1 138 462 381 0.362205 0.328924 0.327402
955 0 1 150 478 403 0.372208 0.341763 0.340522
956 0 1 152 453 399 0.380952 0.357526 0.356808
957 0 1 140 474 399 0.350877 0.321923 0.320733
958 0 1 145 463 383 0.37859 0.344333 0.34279
959 0 1 129 464 384 0.335938 0.305608 0.304245
960 0 1 139 482 384 0.361979 0.323092 0.321016
961 0 1 138 465 389 0.354756 0.324472 0.323185
962 0 1 131 482 383 0.342037 0.304894 0.30289
963 0 1 147 458 391 0.375959 0.347373 0.34629
964 0 1 136 476 382 0.356021 0.318936 0.317016
965 0 1 151 466 399 0.378446 0.350185 0.349133
966 0 1 140 472 386 0.362694 0.327992 0.32634
967 0 1 134 473 392 0.341837 0.311194 0.309827
968 0 1 134 460 380 0.352632 0.320504 0.319048
969 0 1 153 456 387 0.395349 0.364211 0.362989
970 0 1 153 458 383 0.399478 0.365308 0.363853
971 0 1 138 445 393 0.351145 0.329992 0.329356
972 0 1 128 437 366 0.349727 0.320058 0.318804
973 0 1 154 529 414 0.371981 0.329073 0.326617
974 0 1 131 509 421 0.311164 0.28299 0.28172
975 0 1 150 515 408 0.367647 0.327233 0.325027
976 0 1 137 497 411 0.333333 0.303125 0.301762
977 0 1 147 512 401 0.366584 0.324422 0.322015
978 0 1 160 527 420 0.380952 0.340087 0.337909
979 0 1 160 525 440 0.363636 0.3329 0.331606
980 0 1 145 501 395 0.367089 0.32595 0.323661
981 0 1 167 539 416 0.401442 0.352676 0.349738
982 0 1 168 498 423 0.397163 0.366037 0.364821
983 0 1 148 529 416 0.355769 0.315491 0.313228
984 0 1 164 539 400 0.41 0.353199 0.349308
985 0 1 174 518 406 0.428571 0.379421 0.376623
986 0 1 153 529 411 0.372263 0.328128 0.325532
987 0 1 174 515 417 0.417266 0.375472 0.373391
988 0 1 180 523 426 0.422535 0.381344 0.379347
989 0 1 182 519 392 0.464286 0.403501 0.399561
990 0 1 162 527 410 0.395122 0.348512 0.345784
991 0 1 169 530 403 0.419355 0.365676 0.362272
992 0 1 160 524 398 0.40201 0.350359 0.347072
993 0 1 171 517 412 0.415049 0.370512 0.368138
994 0 1 161 501 380 0.423684 0.368991 0.365494
995 0 1 151 511 389 0.388175 0.338682 0.335556
996 0 1 160 513 398 0.40201 0.354095 0.351262
997 0 1 150 492 409 0.366748 0.334385 0.332963
998 0 1 162 496 390 0.415385 0.368334 0.365688
999 0 1 140 487 382 0.366492 0.324588 0.322209
1000 0 1 151 490 415 0.363855 0.334854 0.333702
1001 0 1 147 481 386 0.380829 0.341155 0.3391
1002 0 1 157 504 376 0.417553 0.360654 0.356818
1003 0 1 137 469 383 0.357702 0.323247 0.321596
1004 0 1 170 485 391 0.434783 0.390382 0.388128
1005 0 1 154 478 394 0.390863 0.354861 0.353211
1006 0 1 153 470 375 0.408 0.364441 0.36213
1007 0 1 158 533 430 0.367442 0.330034 0.328141
1008 0 1 143 529 421 0.339667 0.303017 0.301053
1009 0 1 151 531 431 0.350348 0.315639 0.313929
1010 0 1 142 526 437 0.324943 0.296179 0.294912
1011 0 1 139 527 403 0.344913 0.301618 0.298925
1012 0 1 148 530 418 0.354067 0.314438 0.312236
1013 0 1 166 534 429 0.386946 0.346824 0.344756
1014 0 1 168 523 437 0.384439 0.351413 0.35
1015 0 1 167 521 395 0.422785 0.368128 0.364629
1016 0 1 163 517 414 0.39372 0.352324 0.350161
1017 0 1 150 511 402 0.373134 0.330954 0.328587
1018 0 1 168 519 410 0.409756 0.364195 0.361679
1019 0 1 163 509 429 0.379953 0.348819 0.347548
1020 0 1 152 490 406 0.374384 0.340787 0.339286
1021 0 1 163 484 430 0.37907 0.357298 0.356674
1022 0 1 164 484 400 0.41 0.372727 0.371041
1023 0 1 146 478 405 0.360494 0.331827 0.330691
1024 0 1 148 493 395 0.374684 0.335382 0.333333
1025 0 1 166 473 401 0.413965 0.381158 0.379863
1026 0 1 155 497 400 0.3875 0.347635 0.345596
1027 0 1 148 483 381 0.388451 0.345005 0.342593
1028 0 1 132 515 424 0.311321 0.28248 0.28115
1029 0 1 152 528 406 0.374384 0.328294 0.325482
1030 0 1 148 522 418 0.354067 0.316839 0.314894
1031 0 1 160 535 425 0.376471 0.335543 0.333333
1032 0 1 145 521 422 0.343602 0.309238 0.307529
1033 0 1 166 511 417 0.398082 0.359608 0.357759
1034 0 1 163 538 414 0.39372 0.345379 0.342437
1035 0 1 167 520 435 0.383908 0.351132 0.349738
1036 0 1 162 515 402 0.402985 0.35604 0.353326
1037 0 1 155 505 382 0.405759 0.352902 0.349493
1038 0 1 154 517 368 0.418478 0.353062 0.348023
1039 0 1 165 511 397 0.415617 0.366335 0.363436
1040 0 1 149 495 401 0.371571 0.334435 0.332589
1041 0 1 163 488 393 0.414758 0.372204 0.370034
1042 0 1 170 500 390 0.435897 0.384974 0.382022
1043 0 1 134 493 381 0.351706 0.309185 0.306636
1044 0 1 141 471 395 0.356962 0.326896 0.325635
1045 0 1 162 478 400 0.405 0.370485 0.36902
1046 0 1 117 467 358 0.326816 0.286145 0.283636
