#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 154 519 399 0.385965 0.338416 0.335512
532 0 1 161 519 380 0.423684 0.362535 0.358176
533 0 1 155 494 402 0.385572 0.347821 0.345982
534 0 1 131 507 398 0.329146 0.291626 0.289503
535 0 1 146 488 390 0.374359 0.334665 0.332574
536 0 1 149 524 414 0.359903 0.319905 0.317697
537 0 1 131 552 393 0.333333 0.281258 0.277249
538 0 1 158 524 425 0.371765 0.334809 0.332982
539 0 1 152 517 410 0.370732 0.330146 0.32794
540 0 1 147 503 400 0.3675 0.32772 0.325581
541 0 1 150 511 380 0.394737 0.3404 0.3367
542 0 1 136 530 408 0.333333 0.292463 0.289979
543 0 1 135 533 402 0.335821 0.291647 0.28877
544 0 1 143 538 426 0.335681 0.298703 0.296681
545 0 1 145 531 440 0.329545 0.299981 0.298661
546 0 1 144 513 405 0.355556 0.315919 0.313726
547 0 1 131 515 372 0.352151 0.299293 0.295378
548 0 1 126 524 391 0.322251 0.278366 0.27541
549 0 1 126 533 407 0.309582 0.270526 0.268085
550 0 1 129 520 352 0.366477 0.30152 0.295872
551 0 1 108 539 372 0.290323 0.241189 0.237102
552 0 1 135 536 445 0.303371 0.276421 0.275229
553 0 1 142 530 434 0.327189 0.296078 0.294606
554 0 1 147 541 439 0.334852 0.301638 0.3
555 0 1 155 536 431 0.359629 0.322486 0.320579
556 0 1 147 516 417 0.352518 0.316902 0.315113
557 0 1 155 496 413 0.375303 0.342465 0.341034
558 0 1 141 489 404 0.34901 0.31723 0.315789
559 0 1 135 504 425 0.317647 0.291692 0.290635
560 0 1 153 517 407 0.375921 0.333541 0.331169
561 0 1 147 516 418 0.351675 0.316522 0.314775
562 0 1 132 488 402 0.328358 0.298024 0.296629
563 0 1 142 500 386 0.367876 0.323229 0.320542
564 0 1 146 484 390 0.374359 0.336045 0.334096
565 0 1 135 507 382 0.353403 0.30676 0.303712
566 0 1 142 520 419 0.338902 0.304214 0.302449
567 0 1 120 493 377 0.318302 0.278347 0.275862
568 0 1 141 499 376 0.375 0.325518 0.322286
569 0 1 153 509 423 0.361702 0.329733 0.328326
570 0 1 132 517 394 0.335025 0.292469 0.289791
571 0 1 147 527 389 0.377892 0.324666 0.320961
572 0 1 139 497 398 0.349246 0.312532 0.310615
573 0 1 144 489 360 0.4 0.343208 0.339223
574 0 1 145 512 393 0.368957 0.323249 0.320442
575 0 1 125 503 374 0.334225 0.288198 0.285063
576 0 1 131 505 380 0.344737 0.299043 0.296045
577 0 1 124 502 365 0.339726 0.289683 0.286044
578 0 1 140 475 369 0.379404 0.334401 0.331754
579 0 1 123 476 353 0.348442 0.300064 0.296743
580 0 1 128 489 364 0.351648 0.303392 0.300117
581 0 1 131 498 389 0.336761 0.297633 0.295378
582 0 1 118 493 361 0.32687 0.279708 0.276347
583 0 1 132 471 372 0.354839 0.315349 0.313167
584 0 1 131 479 380 0.344737 0.307052 0.305006
585 0 1 133 468 341 0.390029 0.332929 0.328801
586 0 1 121 487 392 0.308673 0.276935 0.275313
587 0 1 121 484 366 0.330601 0.28749 0.284706
588 0 1 123 490 365 0.336986 0.290844 0.287719
589 0 1 109 485 379 0.287599 0.254235 0.252315
590 0 1 127 461 379 0.335092 0.303832 0.302381
591 0 1 129 510 382 0.337696 0.292262 0.289238
592 0 1 119 513 403 0.295285 0.261719 0.259825
593 0 1 118 505 378 0.312169 0.270079 0.267271
594 0 1 105 493 350 0.3 0.252774 0.24911
595 0 1 125 495 371 0.336927 0.291689 0.288684
596 0 1 112 484 374 0.299465 0.263245 0.261072
597 0 1 128 474 407 0.314496 0.291423 0.290579
598 0 1 108 470 358 0.301676 0.263289 0.26087
599 0 1 117 510 384 0.304688 0.264384 0.261745
600 0 1 121 495 347 0.348703 0.291956 0.287411
601 0 1 124 487 384 0.322917 0.286742 0.28473
602 0 1 129 491 417 0.309353 0.285089 0.284141
603 0 1 126 495 381 0.330709 0.290139 0.287671
604 0 1 123 479 379 0.324538 0.288681 0.286713
605 0 1 117 470 388 0.301546 0.273981 0.272727
606 0 1 111 462 373 0.297587 0.267391 0.265868
607 0 1 116 447 367 0.316076 0.286399 0.285012
608 0 1 111 501 389 0.285347 0.251437 0.249438
609 0 1 120 499 390 0.307692 0.272019 0.269966
610 0 1 120 498 369 0.325203 0.279933 0.276817
611 0 1 129 496 372 0.346774 0.300315 0.297235
612 0 1 122 490 355 0.343662 0.292515 0.288757
613 0 1 114 483 369 0.308943 0.270034 0.267606
614 0 1 120 490 377 0.318302 0.279198 0.276817
615 0 1 127 474 364 0.348901 0.305748 0.303103
616 0 1 127 462 382 0.332461 0.302309 0.300948
617 0 1 109 443 360 0.302778 0.272944 0.271482
618 0 1 117 502 408 0.286765 0.258526 0.257143
619 0 1 124 498 399 0.310777 0.278177 0.276477
620 0 1 121 486 406 0.29803 0.272398 0.2713
621 0 1 115 481 384 0.299479 0.267584 0.265896
622 0 1 113 453 403 0.280397 0.26447 0.264019
623 0 1 104 466 373 0.27882 0.249451 0.247914
624 0 1 120 448 384 0.3125 0.289319 0.288462
625 0 1 107 469 410 0.260976 0.244009 0.243458
626 0 1 124 468 424 0.292453 0.278366 0.278027
627 0 1 99 469 376 0.263298 0.235752 0.23432
628 0 1 103 456 398 0.258794 0.241776 0.241218
629 0 1 119 454 396 0.300505 0.280654 0.28
630 0 1 107 448 385 0.277922 0.257641 0.256903
631 0 1 117 453 388 0.301546 0.279075 0.27824
632 0 1 100 433 385 0.25974 0.244921 0.244499
633 0 1 116 470 392 0.295918 0.27025 0.269142
634 0 1 118 463 398 0.296482 0.274884 0.2741
635 0 1 107 463 378 0.283069 0.255769 0.254459
636 0 1 119 455 395 0.301266 0.2807 0.28
637 0 1 116 438 383 0.302872 0.283218 0.282582
638 0 1 129 444 379 0.340369 0.31447 0.313487
639 0 1 119 442 382 0.311518 0.289604 0.288835
640 0 1 112 441 357 0.313726 0.28227 0.280702
641 0 1 113 464 378 0.298942 0.26982 0.268409
642 0 1 118 481 405 0.291358 0.267351 0.266366
643 0 1 120 453 395 0.303797 0.283683 0.283019
644 0 1 122 455 401 0.304239 0.285616 0.285047
645 0 1 129 456 403 0.320099 0.300923 0.300349
646 0 1 125 452 392 0.318878 0.29696 0.296209
647 0 1 113 439 367 0.307902 0.281523 0.280397
648 0 1 132 493 430 0.306977 0.286692 0.286024
649 0 1 124 490 406 0.305419 0.27801 0.276786
650 0 1 117 485 399 0.293233 0.265967 0.264706
651 0 1 113 456 412 0.274272 0.260704 0.260369
652 0 1 124 456 412 0.300971 0.286082 0.285714
653 0 1 109 471 403 0.270471 0.250186 0.249428
654 0 1 112 475 373 0.300268 0.266083 0.264151
655 0 1 120 459 406 0.295566 0.277979 0.277457
656 0 1 120 445 386 0.310881 0.289539 0.288809
657 0 1 124 480 424 0.292453 0.274864 0.274336
658 0 1 130 470 411 0.316302 0.295783 0.295119
659 0 1 114 449 384 0.296875 0.274547 0.273709
660 0 1 107 452 381 0.28084 0.257841 0.256903
661 0 1 132 449 409 0.322738 0.308027 0.307692
662 0 1 116 431 372 0.311828 0.2897 0.288917
663 0 1 120 432 387 0.310078 0.293484 0.29304
664 0 1 105 429 373 0.281501 0.262486 0.261845
665 0 1 132 412 413 0.320388 0.32 0.32
666 0 1 109 411 369 0.295393 0.279893 0.279487
667 0 1 111 457 395 0.281013 0.261256 0.260563
668 0 1 135 461 441 0.306122 0.299408 0.299335
669 0 1 131 468 428 0.306075 0.292703 0.292411
670 0 1 115 448 390 0.294872 0.275123 0.274463
671 0 1 130 464 380 0.342105 0.309594 0.308057
672 0 1 118 448 396 0.29798 0.280153 0.279621
673 0 1 113 455 404 0.279703 0.263562 0.263097
674 0 1 123 442 387 0.317829 0.297398 0.296743
675 0 1 125 448 390 0.320513 0.299046 0.298329
676 0 1 121 457 398 0.30402 0.283717 0.283041
677 0 1 113 440 386 0.292746 0.274194 0.273608
678 0 1 127 439 403 0.315136 0.301939 0.301663
679 0 1 123 442 383 0.321149 0.298947 0.298182
680 0 1 117 425 407 0.287469 0.281316 0.28125
681 0 1 136 436 384 0.354167 0.332376 0.331707
682 0 1 122 421 385 0.316883 0.303032 0.30273
683 0 1 129 424 375 0.344 0.323513 0.322904
684 0 1 127 409 387 0.328165 0.319217 0.319095
685 0 1 114 413 358 0.318436 0.296475 0.29572
686 0 1 119 464 400 0.2975 0.276222 0.275463
687 0 1 113 479 392 0.288265 0.260776 0.259472
688 0 1 114 464 391 0.29156 0.267644 0.266667
689 0 1 101 457 360 0.280556 0.249007 0.247246
690 0 1 125 466 398 0.31407 0.290252 0.289352
691 0 1 116 462 369 0.314363 0.280947 0.279182
692 0 1 112 445 382 0.293194 0.271648 0.270859
693 0 1 121 430 389 0.311054 0.295853 0.295482
694 0 1 118 442 390 0.302564 0.284209 0.283654
695 0 1 101 448 337 0.299703 0.259937 0.257325
696 0 1 136 442 381 0.356955 0.33141 0.330498
697 0 1 105 422 378 0.277778 0.262898 0.2625
698 0 1 120 444 361 0.33241 0.299734 0.298137
699 0 1 104 411 379 0.274406 0.263507 0.263291
700 0 1 121 423 358 0.337989 0.310938 0.309859
701 0 1 112 421 362 0.309392 0.286895 0.286079
702 0 1 113 416 363 0.311295 0.290789 0.290116
703 0 1 109 426 345 0.315942 0.284323 0.28275
704 0 1 117 493 394 0.296954 0.265469 0.263811
705 0 1 105 490 387 0.271318 0.241121 0.239453
706 0 1 122 497 403 0.30273 0.272602 0.271111
707 0 1 95 486 376 0.25266 0.222235 0.220418
708 0 1 131 489 396 0.330808 0.297693 0.296045
709 0 1 114 486 370 0.308108 0.268835 0.266355
710 0 1 109 493 381 0.286089 0.251502 0.249428
711 0 1 127 482 375 0.338667 0.29872 0.296383
712 0 1 114 471 386 0.295337 0.267363 0.266044
713 0 1 118 481 369 0.319783 0.280089 0.277647
714 0 1 127 466 390 0.325641 0.297905 0.296729
715 0 1 116 465 389 0.298201 0.272745 0.271663
716 0 1 112 475 375 0.298667 0.265372 0.263529
717 0 1 112 474 389 0.287918 0.260828 0.25956
718 0 1 100 466 365 0.273973 0.242471 0.240674
719 0 1 145 485 386 0.375648 0.335122 0.332951
720 0 1 123 458 385 0.319481 0.292915 0.291815
721 0 1 139 470 359 0.387187 0.338391 0.335344
722 0 1 113 469 360 0.313889 0.275005 0.272618
723 0 1 116 468 359 0.32312 0.283001 0.280532
724 0 1 114 465 361 0.315789 0.278243 0.276029
725 0 1 114 456 386 0.295337 0.271724 0.270784
726 0 1 127 463 364 0.348901 0.309359 0.307134
727 0 1 113 457 355 0.31831 0.280547 0.278325
728 0 1 111 467 342 0.324561 0.277748 0.274413
729 0 1 115 467 354 0.324859 0.282838 0.280146
730 0 1 135 456 390 0.346154 0.320125 0.319149
731 0 1 122 467 367 0.332425 0.294692 0.292566
732 0 1 135 457 382 0.353403 0.323105 0.321812
733 0 1 136 459 360 0.377778 0.334566 0.332112
734 0 1 119 465 342 0.347953 0.298406 0.294919
735 0 1 117 473 352 0.332386 0.286737 0.283636
736 0 1 135 462 379 0.356201 0.322621 0.321046
737 0 1 127 450 368 0.345109 0.312085 0.310513
738 0 1 123 470 358 0.343575 0.299857 0.297101
739 0 1 126 483 356 0.353933 0.303859 0.300358
740 0 1 132 468 373 0.353887 0.315934 0.313912
741 0 1 135 448 386 0.349741 0.324639 0.323741
742 0 1 139 483 379 0.366755 0.324879 0.322506
743 0 1 124 472 381 0.325459 0.292407 0.290739
744 0 1 137 480 390 0.351282 0.316641 0.314943
745 0 1 128 479 369 0.346883 0.304459 0.301887
746 0 1 122 469 382 0.319372 0.288232 0.286721
747 0 1 114 483 387 0.294574 0.263679 0.262069
748 0 1 127 500 379 0.335092 0.291742 0.288965
749 0 1 137 487 393 0.348601 0.313155 0.311364
750 0 1 125 490 391 0.319693 0.285577 0.283768
751 0 1 118 509 388 0.304124 0.265526 0.263099
752 0 1 131 510 400 0.3275 0.290039 0.287912
753 0 1 144 493 401 0.359102 0.323867 0.322148
754 0 1 137 503 400 0.3425 0.305426 0.303433
755 0 1 143 498 409 0.349633 0.316854 0.315325
756 0 1 134 507 382 0.350785 0.304487 0.301462
757 0 1 133 511 426 0.312207 0.28506 0.283885
758 0 1 134 503 386 0.34715 0.304108 0.301462
759 0 1 136 503 398 0.341709 0.303958 0.301887
760 0 1 112 503 393 0.284987 0.251906 0.25
761 0 1 158 511 407 0.388206 0.346457 0.344227
762 0 1 132 510 404 0.326733 0.290803 0.28884
763 0 1 133 506 389 0.341902 0.299779 0.297207
764 0 1 126 514 402 0.313433 0.277189 0.275109
765 0 1 143 520 413 0.346247 0.308574 0.306538
766 0 1 135 487 395 0.341772 0.307801 0.306122
767 0 1 142 508 415 0.342169 0.309266 0.307692
768 0 1 146 507 431 0.338747 0.312328 0.311301
769 0 1 132 522 397 0.332494 0.289964 0.287269
770 0 1 141 508 400 0.3525 0.312793 0.310573
771 0 1 152 539 428 0.35514 0.316466 0.314374
772 0 1 131 512 406 0.32266 0.287325 0.285403
773 0 1 138 533 405 0.340741 0.297022 0.294243
774 0 1 134 499 405 0.330864 0.298076 0.29646
775 0 1 136 519 402 0.338308 0.297743 0.295331
776 0 1 169 529 430 0.393023 0.354344 0.35245
777 0 1 157 521 421 0.372922 0.335228 0.333333
778 0 1 143 516 408 0.35049 0.31166 0.309524
779 0 1 152 526 431 0.352668 0.319236 0.317659
780 0 1 128 522 422 0.303318 0.272721 0.271186
781 0 1 144 514 415 0.346988 0.311786 0.310011
782 0 1 155 545 424 0.365566 0.322441 0.319917
783 0 1 140 514 410 0.341463 0.304968 0.30303
784 0 1 160 533 434 0.368664 0.332668 0.33092
785 0 1 158 529 422 0.374408 0.334405 0.332282
786 0 1 156 533 434 0.359447 0.324352 0.322647
787 0 1 134 519 417 0.321343 0.28804 0.286325
788 0 1 144 531 410 0.35122 0.308619 0.306057
789 0 1 164 541 412 0.398058 0.347373 0.344176
790 0 1 129 538 405 0.318519 0.276357 0.273595
791 0 1 159 537 425 0.374118 0.332825 0.330561
792 0 1 161 523 438 0.36758 0.336386 0.335068
793 0 1 130 529 404 0.321782 0.281206 0.278671
794 0 1 162 530 453 0.357616 0.330619 0.329603
795 0 1 147 530 424 0.346698 0.310096 0.308176
796 0 1 172 520 450 0.382222 0.355566 0.354639
797 0 1 142 534 446 0.318386 0.290971 0.289796
798 0 1 152 524 441 0.344671 0.316198 0.315026
799 0 1 147 540 436 0.337156 0.302954 0.30123
800 0 1 158 516 430 0.367442 0.335427 0.334038
801 0 1 166 536 431 0.385151 0.345372 0.34333
802 0 1 139 515 441 0.315193 0.29167 0.290795
803 0 1 166 524 426 0.389671 0.351348 0.349474
804 0 1 151 513 429 0.351981 0.321877 0.320594
805 0 1 157 529 446 0.352018 0.323225 0.322051
806 0 1 130 518 451 0.288248 0.268962 0.268318
807 0 1 153 526 441 0.346939 0.317672 0.316443
808 0 1 167 532 449 0.371938 0.341694 0.340469
809 0 1 165 531 450 0.366667 0.337544 0.336391
810 0 1 135 508 453 0.298013 0.281419 0.280957
811 0 1 158 534 450 0.351111 0.322315 0.321138
812 0 1 139 503 423 0.328605 0.301343 0.300216
813 0 1 168 534 450 0.373333 0.342714 0.341463
814 0 1 170 519 428 0.397196 0.360698 0.359029
815 0 1 147 518 432 0.340278 0.31075 0.309474
816 0 1 157 508 437 0.359268 0.333217 0.332275
817 0 1 150 529 439 0.341686 0.311266 0.309917
818 0 1 140 509 442 0.316742 0.29516 0.294427
819 0 1 155 513 422 0.367299 0.333132 0.331551
820 0 1 162 508 431 0.37587 0.346214 0.345048
821 0 1 135 508 384 0.351562 0.305658 0.302691
822 0 1 148 496 421 0.351544 0.323877 0.322792
823 0 1 147 499 427 0.344262 0.318459 0.317495
824 0 1 162 479 419 0.386635 0.36161 0.360802
825 0 1 157 501 409 0.383863 0.346832 0.345055
826 0 1 154 486 430 0.35814 0.336875 0.336245
827 0 1 155 486 412 0.376214 0.34639 0.345212
828 0 1 157 503 423 0.371158 0.340365 0.339093
829 0 1 145 481 410 0.353659 0.326515 0.325477
830 0 1 156 494 421 0.370546 0.342074 0.340984
831 0 1 156 479 422 0.369668 0.346977 0.346282
832 0 1 135 466 421 0.320665 0.304789 0.304397
833 0 1 159 492 436 0.364679 0.343298 0.342672
834 0 1 132 499 413 0.319613 0.290769 0.289474
835 0 1 147 477 430 0.34186 0.324582 0.324146
836 0 1 148 494 418 0.354067 0.325694 0.324561
837 0 1 131 497 434 0.301843 0.282064 0.281418
838 0 1 137 474 433 0.316397 0.302404 0.302095
839 0 1 141 479 418 0.337321 0.315111 0.314381
840 0 1 138 473 418 0.330144 0.310356 0.309764
841 0 1 144 456 434 0.331797 0.323694 0.323595
842 0 1 150 479 437 0.343249 0.327856 0.327511
843 0 1 137 461 409 0.334963 0.315507 0.314943
844 0 1 137 480 458 0.299127 0.292191 0.292111
845 0 1 118 495 432 0.273148 0.255175 0.254585
846 0 1 128 493 428 0.299065 0.278654 0.277959
847 0 1 146 505 417 0.35012 0.318155 0.316703
848 0 1 145 486 455 0.318681 0.30835 0.308183
849 0 1 141 492 434 0.324885 0.305135 0.304536
850 0 1 152 496 422 0.36019 0.332236 0.331155
851 0 1 144 489 444 0.324324 0.309041 0.308682
852 0 1 151 493 426 0.35446 0.329495 0.328618
853 0 1 144 487 410 0.35122 0.32226 0.32107
854 0 1 151 488 418 0.361244 0.334333 0.333333
855 0 1 151 492 452 0.334071 0.320203 0.319915
856 0 1 145 481 423 0.34279 0.321459 0.320796
857 0 1 147 486 443 0.331828 0.316809 0.316469
858 0 1 144 474 433 0.332564 0.317855 0.31753
859 0 1 146 480 434 0.336406 0.31988 0.319475
860 0 1 137 471 438 0.312785 0.301629 0.30143
861 0 1 144 469 419 0.343675 0.32484 0.324324
862 0 1 167 532 478 0.349372 0.331167 0.330693
863 0 1 153 531 455 0.336264 0.311271 0.310345
864 0 1 138 541 432 0.319444 0.285456 0.283659
865 0 1 153 524 461 0.331887 0.311297 0.31066
866 0 1 151 524 446 0.338565 0.312352 0.31134
867 0 1 157 514 438 0.358447 0.330888 0.329832
868 0 1 157 519 446 0.352018 0.326324 0.325389
869 0 1 154 489 449 0.342984 0.328657 0.328358
870 0 1 139 517 415 0.33494 0.300086 0.298283
871 0 1 156 504 446 0.349776 0.329035 0.328421
872 0 1 142 492 419 0.338902 0.312751 0.311745
873 0 1 162 506 449 0.360802 0.339873 0.339267
874 0 1 158 488 478 0.330544 0.32714 0.327122
875 0 1 164 499 432 0.37963 0.353225 0.352309
876 0 1 172 505 456 0.377193 0.358427 0.35796
877 0 1 145 492 444 0.326577 0.310237 0.309829
878 0 1 165 485 432 0.381944 0.360472 0.359869
879 0 1 156 492 430 0.362791 0.339162 0.338395
880 0 1 157 495 433 0.362587 0.33912 0.338362
881 0 1 152 516 466 0.32618 0.309974 0.309572
882 0 1 150 491 438 0.342466 0.323455 0.322928
883 0 1 158 495 426 0.370892 0.344072 0.343105
884 0 1 170 494 421 0.4038 0.372773 0.371585
885 0 1 144 502 434 0.331797 0.308508 0.307692
886 0 1 156 463 431 0.361949 0.349217 0.348993
887 0 1 149 513 449 0.331849 0.310459 0.309771
888 0 1 157 522 458 0.342795 0.321094 0.320408
889 0 1 128 515 446 0.286996 0.267078 0.266389
890 0 1 145 498 446 0.325112 0.307671 0.307203
891 0 1 159 528 451 0.35255 0.325831 0.324821
892 0 1 155 518 461 0.336226 0.317188 0.31665
893 0 1 160 507 442 0.361991 0.337991 0.337197
894 0 1 156 505 450 0.346667 0.327245 0.326702
895 0 1 164 511 454 0.361233 0.340491 0.339896
896 0 1 166 513 431 0.385151 0.353029 0.351695
897 0 1 152 502 419 0.362769 0.331425 0.330076
898 0 1 156 498 444 0.351351 0.331756 0.33121
899 0 1 142 479 429 0.331002 0.313251 0.312775
900 0 1 152 536 429 0.354312 0.316981 0.315026
901 0 1 160 553 445 0.359551 0.322535 0.320641
902 0 1 148 538 431 0.343387 0.307349 0.30547
903 0 1 147 539 445 0.330337 0.300153 0.298781
904 0 1 161 525 462 0.348485 0.326908 0.326241
905 0 1 162 512 441 0.367347 0.340926 0.339979
906 0 1 160 525 448 0.357143 0.329914 0.32888
907 0 1 152 521 445 0.341573 0.315678 0.3147
908 0 1 171 506 457 0.374179 0.355601 0.35514
909 0 1 178 507 450 0.395556 0.372657 0.371996
910 0 1 173 515 445 0.388764 0.361379 0.360417
911 0 1 176 505 459 0.383442 0.365562 0.365145
912 0 1 159 505 428 0.371495 0.342003 0.340836
913 0 1 161 517 419 0.384248 0.345918 0.344017
914 0 1 163 506 439 0.371298 0.345844 0.344974
915 0 1 152 502 449 0.33853 0.320161 0.319664
916 0 1 154 499 450 0.342222 0.324986 0.324552
917 0 1 159 513 432 0.368056 0.337751 0.336508
918 0 1 154 511 438 0.351598 0.325517 0.324552
919 0 1 157 497 441 0.356009 0.335353 0.334755
920 0 1 157 522 461 0.340564 0.320047 0.31943
921 0 1 162 518 433 0.374134 0.342063 0.340694
922 0 1 147 516 438 0.335616 0.309211 0.308176
923 0 1 153 525 430 0.355814 0.322016 0.320419
924 0 1 174 509 436 0.399083 0.369358 0.368254
925 0 1 149 523 447 0.333333 0.308164 0.307216
926 0 1 163 521 427 0.381733 0.345585 0.343882
927 0 1 178 509 441 0.403628 0.375701 0.374737
928 0 1 167 525 448 0.372768 0.344348 0.343268
929 0 1 169 533 440 0.384091 0.348977 0.347379
930 0 1 190 552 456 0.416667 0.378706 0.376984
931 0 1 160 517 447 0.357942 0.332829 0.33195
932 0 1 159 507 431 0.36891 0.340138 0.339019
933 0 1 166 526 417 0.398082 0.354444 0.352068
934 0 1 180 545 451 0.399113 0.363066 0.361446
935 0 1 170 541 438 0.388128 0.349231 0.347293
936 0 1 172 520 451 0.381375 0.355172 0.354274
937 0 1 179 535 423 0.423168 0.376276 0.373695
938 0 1 164 539 420 0.390476 0.344687 0.342023
939 0 1 158 537 436 0.362385 0.326533 0.324769
940 0 1 150 528 425 0.352941 0.31665 0.314795
941 0 1 152 510 405 0.375309 0.33445 0.33224
942 0 1 159 537 425 0.374118 0.332825 0.330561
943 0 1 169 512 428 0.39486 0.361019 0.359574
944 0 1 161 526 444 0.362613 0.333151 0.331959
945 0 1 171 504 409 0.418093 0.376634 0.374589
946 0 1 168 512 432 0.388889 0.357217 0.355932
947 0 1 153 505 422 0.362559 0.331428 0.330097
948 0 1 140 507 417 0.335731 0.304478 0.30303
949 0 1 162 512 429 0.377622 0.345662 0.344315
950 0 1 177 504 429 0.412587 0.380653 0.379421
951 0 1 160 501 422 0.379147 0.347972 0.346696
952 0 1 169 498 420 0.402381 0.369528 0.368192
953 0 1 173 503 399 0.433584 0.386167 0.383592
954 0 1 165 505 417 0.395683 0.359559 0.357918
955 0 1 155 517 424 0.365566 0.331058 0.329437
956 0 1 145 492 410 0.353659 0.322845 0.321508
957 0 1 165 505 418 0.394737 0.359129 0.35753
958 0 1 163 512 411 0.396594 0.35533 0.353196
959 0 1 162 504 409 0.396088 0.356811 0.354874
960 0 1 162 490 395 0.410127 0.368229 0.366102
961 0 1 167 502 412 0.40534 0.367211 0.365427
962 0 1 144 496 410 0.35122 0.319323 0.317881
963 0 1 180 498 404 0.445545 0.401298 0.399113
964 0 1 159 490 415 0.383133 0.352594 0.351381
965 0 1 165 477 410 0.402439 0.373107 0.372041
966 0 1 145 491 404 0.358911 0.325564 0.324022
967 0 1 162 497 413 0.392252 0.357571 0.356044
968 0 1 176 486 402 0.437811 0.398182 0.396396
969 0 1 166 493 410 0.404878 0.369226 0.367663
970 0 1 159 481 408 0.389706 0.358917 0.357705
971 0 1 158 472 422 0.374408 0.354022 0.353468
972 0 1 136 466 384 0.354167 0.3215 0.32
973 0 1 176 490 425 0.414118 0.385674 0.384699
974 0 1 163 494 405 0.402469 0.364415 0.362625
975 0 1 177 493 409 0.432763 0.394174 0.392461
976 0 1 158 477 393 0.402036 0.364923 0.363218
977 0 1 171 490 399 0.428571 0.386733 0.384702
978 0 1 167 490 405 0.412346 0.374879 0.373184
979 0 1 162 484 428 0.378505 0.355935 0.355263
980 0 1 170 482 389 0.437018 0.3926 0.390356
981 0 1 172 509 409 0.420538 0.376971 0.374728
982 0 1 180 485 410 0.439024 0.403654 0.402235
983 0 1 156 501 406 0.384236 0.345894 0.343991
984 0 1 171 513 422 0.405213 0.36752 0.365775
985 0 1 187 481 412 0.453883 0.420069 0.418813
986 0 1 167 494 410 0.407317 0.371074 0.369469
987 0 1 181 496 427 0.423888 0.3933 0.392199
988 0 1 181 496 424 0.426887 0.394689 0.393478
989 0 1 182 482 418 0.435407 0.405471 0.404444
990 0 1 175 495 412 0.424757 0.387513 0.385888
991 0 1 162 517 405 0.4 0.354032 0.35141
992 0 1 159 492 393 0.40458 0.361592 0.359322
993 0 1 161 486 395 0.407595 0.367459 0.365494
994 0 1 155 484 385 0.402597 0.35907 0.356732
995 0 1 140 489 388 0.360825 0.321409 0.31927
996 0 1 168 486 413 0.40678 0.374987 0.373749
997 0 1 154 466 411 0.374696 0.35189 0.351197
998 0 1 157 485 384 0.408854 0.3638 0.361335
999 0 1 159 465 392 0.405612 0.372415 0.371062
1000 0 1 152 480 411 0.36983 0.342217 0.34119
1001 0 1 159 478 399 0.398496 0.36408 0.3626
1002 0 1 156 481 395 0.394937 0.357893 0.356164
1003 0 1 157 490 406 0.386699 0.351997 0.350446
1004 0 1 154 451 380 0.405263 0.371998 0.370638
1005 0 1 153 511 427 0.358314 0.327542 0.326226
1006 0 1 154 498 390 0.394872 0.349441 0.346847
1007 0 1 163 505 420 0.388095 0.35393 0.352432
1008 0 1 155 501 406 0.381773 0.343676 0.341786
1009 0 1 165 494 414 0.398551 0.364855 0.363436
1010 0 1 134 487 414 0.323671 0.298428 0.297447
1011 0 1 138 489 374 0.368984 0.322692 0.319815
1012 0 1 150 496 407 0.36855 0.333851 0.332226
1013 0 1 151 496 400 0.3775 0.339005 0.337054
1014 0 1 157 490 422 0.372038 0.345259 0.344298
1015 0 1 154 486 391 0.393862 0.353276 0.351197
1016 0 1 145 472 369 0.392954 0.347443 0.344828
1017 0 1 153 506 421 0.36342 0.331494 0.330097
1018 0 1 148 485 412 0.359223 0.331087 0.329989
1019 0 1 151 495 408 0.370098 0.336004 0.334441
1020 0 1 144 496 403 0.35732 0.322084 0.320356
1021 0 1 155 505 414 0.374396 0.338989 0.337323
1022 0 1 151 487 391 0.386189 0.346038 0.343964
1023 0 1 148 482 403 0.367246 0.335804 0.334463
1024 0 1 149 489 380 0.392105 0.345653 0.342923
1025 0 1 160 473 404 0.39604 0.366015 0.36488
1026 0 1 157 498 386 0.406736 0.358089 0.355204
1027 0 1 154 486 378 0.407407 0.3593 0.356481
1028 0 1 147 477 382 0.384817 0.344371 0.342258
1029 0 1 144 479 382 0.376963 0.336638 0.334495
1030 0 1 160 474 378 0.42328 0.377994 0.375587
1031 0 1 166 482 379 0.437995 0.388387 0.385598
1032 0 1 149 467 390 0.382051 0.349137 0.347725
1033 0 1 170 478 386 0.440415 0.395769 0.393519
1034 0 1 157 474 390 0.402564 0.365156 0.363426
1035 0 1 168 465 389 0.431877 0.39501 0.393443
1036 0 1 144 467 358 0.402235 0.352178 0.349091
1037 0 1 140 490 395 0.35443 0.318223 0.316384
1038 0 1 154 525 400 0.385 0.336056 0.332973
1039 0 1 155 514 399 0.388471 0.342266 0.33954
1040 0 1 133 505 423 0.314421 0.287764 0.286638
1041 0 1 149 497 398 0.374372 0.335017 0.332961
1042 0 1 161 512 413 0.38983 0.350119 0.348108
1043 0 1 150 491 391 0.383632 0.342344 0.340136
1044 0 1 136 493 412 0.330097 0.301764 0.300552
1045 0 1 166 503 408 0.406863 0.366433 0.364435
1046 0 1 133 475 372 0.357527 0.316398 0.31405
